62375 500
435 148 2
476 238 4
307 408 1
417 309 1
308 156 3
340 431 4
146 272 1
59 71 1
464 296 1
17 218 3
385 162 2
285 178 2
301 388 3
24 467 3
224 225 1
94 328 2
133 407 1
397 100 3
39 157 1
29 7 1
51 67 2
420 499 2
115 221 2
211 89 1
111 189 4
481 67 1
126 168 4
480 222 1
152 15 2
179 269 4
422 244 4
268 95 3
367 116 2
107 389 4
232 69 2
339 295 4
197 237 4
278 193 3
183 315 3
18 133 3
254 255 4
243 146 2
73 192 4
83 124 3
21 169 4
392 359 1
220 32 4
236 361 3
183 204 2
442 314 4
23 246 3
251 398 2
155 142 3
142 56 3
295 205 1
403 429 3
421 311 3
269 187 3
365 151 2
130 487 4
349 187 2
441 1 4
117 213 1
144 70 4
275 453 2
129 232 3
36 490 4
202 27 2
323 186 4
400 218 1
17 394 2
285 83 4
129 209 3
106 304 4
166 27 4
491 85 4
417 125 1
73 150 1
298 479 4
455 378 2
444 357 4
465 374 4
488 185 1
122 467 4
474 305 1
1 156 4
407 250 1
326 470 1
374 349 2
76 252 4
394 395 3
133 371 3
283 329 2
425 431 2
12 472 4
202 203 2
298 472 3
111 10 3
227 292 4
197 149 1
328 57 4
445 196 1
203 453 1
434 200 3
309 149 3
323 210 2
458 202 4
465 91 3
133 496 4
16 231 2
487 41 2
237 429 2
495 30 2
400 41 3
54 86 1
47 74 3
389 372 1
301 218 3
24 19 1
434 120 2
465 217 3
83 158 3
2 205 4
471 474 2
262 167 1
356 404 3
414 241 2
88 37 2
255 269 2
320 280 4
164 106 2
401 431 1
212 129 3
306 364 3
342 458 2
154 420 4
475 268 1
175 424 2
191 179 4
222 165 4
446 439 3
12 166 1
314 448 1
311 51 1
202 482 1
333 112 3
346 184 3
276 29 2
212 298 4
241 415 2
148 139 4
306 426 3
238 442 1
442 148 4
370 379 1
430 408 1
302 351 1
15 324 2
356 297 4
247 13 3
133 329 2
426 367 4
317 493 4
433 78 1
63 376 4
417 146 1
48 224 1
477 396 2
88 311 2
195 346 1
45 47 1
157 28 1
276 284 2
290 480 3
478 116 4
408 321 2
283 10 1
466 478 3
63 294 4
497 399 4
446 110 1
63 7 3
319 64 2
64 203 1
137 74 1
303 421 3
63 12 3
215 79 2
407 283 4
404 330 1
6 80 3
430 223 4
289 190 1
184 444 3
488 278 3
381 252 4
138 490 4
339 198 3
206 390 1
75 427 2
166 467 1
31 214 4
68 203 1
218 75 3
114 229 3
175 94 4
107 265 2
212 251 4
415 416 2
50 444 4
238 455 3
390 228 1
321 63 4
236 96 1
200 140 1
269 438 1
31 384 4
157 224 2
359 126 2
163 497 4
340 210 3
71 258 2
44 54 4
155 243 3
24 48 3
48 40 2
350 65 2
169 277 3
341 323 4
414 387 4
335 265 3
219 69 2
446 116 1
245 163 2
482 40 3
258 279 3
102 243 3
396 21 4
199 62 2
487 463 2
206 300 1
390 142 3
376 19 2
29 284 3
285 2 2
45 230 2
350 256 2
172 411 2
84 187 2
405 368 2
236 279 3
282 120 1
494 221 3
87 475 4
372 44 4
366 70 4
381 432 3
128 336 2
434 42 1
123 160 1
378 238 2
169 16 1
289 129 4
218 320 2
195 1 2
290 345 1
173 290 3
98 82 2
116 105 2
185 208 2
67 378 3
353 114 4
441 215 4
429 209 3
10 225 2
124 249 1
44 482 4
13 337 4
130 373 1
88 215 3
130 299 4
237 354 3
299 462 2
10 378 3
264 125 1
490 236 2
183 150 3
9 25 1
390 3 4
225 71 3
122 57 4
344 139 4
449 286 2
422 220 1
151 484 2
309 435 1
183 115 3
227 316 1
301 18 2
242 197 3
472 110 2
85 80 2
253 241 4
98 443 2
216 292 4
62 19 1
92 336 4
276 434 4
106 394 3
294 59 4
77 213 1
407 317 1
42 311 1
154 119 3
420 316 3
3 196 2
188 323 4
391 415 4
41 353 3
369 297 2
492 372 2
443 77 4
38 107 4
213 148 4
498 441 2
437 494 4
157 121 4
246 28 2
150 382 4
131 127 1
294 139 1
350 211 2
386 38 2
143 200 3
237 215 1
347 177 1
75 112 3
284 486 3
50 419 4
127 58 3
436 481 3
110 395 1
308 73 3
496 91 1
145 111 3
233 180 3
304 465 3
224 322 3
318 115 1
397 469 3
32 332 4
261 403 1
198 185 2
153 317 1
257 304 1
259 114 3
60 64 1
101 109 2
449 364 3
10 276 1
197 361 3
130 416 3
382 393 3
484 471 4
374 121 3
72 254 2
367 349 2
89 406 3
406 434 3
297 289 3
289 235 1
306 373 1
338 65 1
423 66 4
112 209 3
354 96 4
195 135 3
20 12 3
228 143 1
263 120 3
299 376 3
476 402 1
74 483 2
84 230 4
32 219 4
340 97 1
91 374 2
310 464 2
464 8 3
143 398 4
463 403 4
187 302 1
410 74 1
418 375 1
341 233 3
258 363 4
25 170 3
58 43 1
312 133 4
405 109 1
311 187 2
155 91 4
463 323 3
170 284 3
284 195 3
293 217 1
400 224 4
171 250 1
250 212 1
288 54 4
126 89 1
417 98 4
134 283 2
19 497 2
363 145 4
43 82 4
305 149 3
71 32 1
412 125 2
135 163 3
338 385 2
197 134 4
230 416 2
491 123 4
432 16 3
114 63 4
20 230 1
2 365 1
138 160 4
328 431 2
398 447 4
150 288 3
372 268 1
56 377 2
323 335 2
40 377 1
366 300 4
370 202 4
347 96 4
222 26 3
206 466 1
38 482 2
136 162 1
319 100 4
209 396 4
163 479 3
411 43 3
173 412 1
9 36 3
244 374 4
331 224 1
266 349 4
426 115 4
287 463 1
25 446 3
344 16 3
494 22 3
84 259 4
414 17 2
299 39 1
252 245 4
105 178 3
75 226 4
414 439 3
99 100 1
179 418 4
222 261 3
426 476 1
425 437 4
385 354 4
315 245 2
75 120 1
168 259 4
205 415 2
400 213 3
70 266 3
464 460 1
309 351 1
445 194 3
278 224 2
260 336 2
92 148 4
115 82 1
166 183 4
90 286 4
306 194 2
487 242 4
298 78 4
410 154 2
383 18 3
246 369 2
193 90 1
461 173 3
345 177 3
111 6 4
481 337 1
305 115 1
401 237 2
207 338 3
393 400 4
456 130 4
413 423 2
431 448 2
87 446 1
82 381 2
363 220 2
28 155 2
448 201 4
65 292 1
215 405 4
322 291 4
6 410 3
261 208 3
386 59 2
244 5 4
492 91 2
238 24 2
309 392 4
469 125 1
144 328 1
263 113 2
434 137 4
292 119 1
14 161 4
11 228 2
426 293 3
471 436 2
201 272 3
473 344 3
426 409 2
55 115 4
110 35 1
430 240 2
234 69 1
340 407 2
135 415 3
243 216 3
489 296 2
225 148 2
314 406 3
396 171 1
65 313 3
56 451 2
229 122 2
306 197 4
317 194 1
475 195 3
447 232 2
104 194 4
462 357 2
182 326 1
244 159 1
167 50 3
412 168 2
96 95 4
455 459 4
474 268 2
145 308 1
135 202 4
202 302 3
202 194 2
499 62 1
246 260 1
368 155 2
182 306 2
306 58 2
123 360 4
310 343 3
439 403 2
38 51 1
200 154 1
95 34 1
261 459 3
213 36 4
371 22 4
199 394 2
59 371 1
257 314 2
9 309 2
129 483 4
483 24 2
294 343 3
141 454 4
200 443 2
321 212 3
226 50 1
53 253 1
13 297 3
321 398 4
300 112 4
223 383 4
270 434 2
144 234 2
431 117 2
322 475 2
284 212 2
106 417 2
398 60 1
148 47 2
31 277 1
443 13 3
90 438 2
316 208 1
418 78 1
345 239 1
270 216 3
166 260 3
368 369 1
42 109 2
374 447 4
66 203 2
381 334 3
267 130 3
490 27 4
31 405 1
291 481 1
294 53 3
200 245 1
109 183 3
492 69 2
291 138 1
208 55 1
279 480 3
377 344 3
45 120 2
231 74 4
176 374 1
374 271 4
226 275 1
315 140 2
216 458 4
371 280 2
125 328 1
223 285 4
267 239 2
325 23 3
479 447 4
413 387 4
137 110 1
233 335 1
383 170 2
170 328 4
458 31 3
38 360 1
88 460 4
465 325 2
214 450 4
451 214 1
207 183 3
278 477 1
477 311 2
60 130 2
338 79 4
462 245 3
85 477 3
185 232 2
437 310 1
323 368 2
425 84 3
366 54 2
393 246 1
467 143 4
456 45 1
420 252 3
12 218 2
395 360 4
367 164 2
166 248 3
334 41 2
403 414 1
69 33 3
334 326 3
269 360 3
379 396 1
50 278 3
34 364 3
492 72 3
371 314 3
251 353 3
195 382 3
407 376 4
257 97 1
85 320 3
307 449 3
408 29 1
137 96 4
427 275 2
125 260 3
190 92 4
176 147 1
286 359 4
180 351 1
143 492 2
128 396 2
425 438 4
221 184 4
132 52 4
28 215 2
245 214 2
214 99 4
223 135 3
331 252 2
95 243 2
51 201 3
440 438 1
410 372 3
52 50 4
211 442 2
149 5 3
457 233 3
20 166 3
413 27 4
119 481 4
498 394 3
76 166 1
102 322 2
112 182 2
81 116 1
474 138 2
58 308 3
358 450 2
78 475 1
185 393 1
357 26 4
436 147 1
446 64 4
265 495 4
495 343 1
203 131 4
299 424 3
56 310 2
447 203 2
226 52 1
415 431 4
279 109 4
406 279 4
1 15 2
376 399 2
422 395 2
320 140 1
150 394 2
240 459 4
185 70 4
380 438 1
131 197 2
186 132 1
406 454 4
454 490 4
490 414 3
487 248 2
377 136 3
277 492 2
10 128 1
266 29 3
370 325 1
58 337 2
139 380 1
22 126 3
4 417 4
376 191 2
368 31 4
447 272 4
134 277 1
186 34 3
172 173 3
192 169 2
137 461 4
97 58 3
357 128 3
481 348 3
402 365 3
434 232 3
231 25 2
341 305 4
431 497 1
402 67 4
240 342 4
492 294 1
54 454 4
110 247 1
60 253 4
483 81 2
103 441 2
220 348 3
160 122 3
454 439 4
43 105 1
436 59 1
401 84 3
83 284 4
196 270 3
470 155 3
91 219 1
222 224 3
323 299 4
215 102 4
360 74 3
265 443 4
290 368 4
135 345 3
186 252 1
145 428 3
184 468 2
85 185 2
375 57 2
175 157 1
120 293 1
216 19 4
110 316 2
315 358 3
475 251 1
271 234 1
315 10 4
336 134 1
479 15 2
256 26 1
450 0 2
385 367 4
427 206 3
359 190 2
270 238 1
212 461 1
3 406 1
124 49 2
82 38 2
309 118 1
266 144 1
312 388 3
237 212 2
143 94 1
334 106 1
48 195 3
259 180 1
472 125 1
233 12 1
406 34 3
460 174 2
284 409 2
183 462 2
493 36 4
153 145 2
142 34 4
401 371 2
277 70 1
59 249 1
56 221 4
17 442 2
383 191 4
0 429 4
176 380 3
400 157 1
376 44 1
95 326 1
250 462 4
349 384 4
338 182 3
424 488 2
58 303 1
104 40 3
401 453 4
204 490 4
490 199 1
402 123 2
277 227 1
82 20 3
497 124 1
410 305 3
353 226 3
261 147 1
421 362 4
59 367 3
129 487 3
77 301 2
467 376 4
270 56 1
458 66 2
80 320 1
192 315 4
427 387 4
318 241 2
315 214 2
321 478 3
248 433 2
127 61 1
368 363 3
259 171 4
141 277 4
97 78 3
478 125 4
156 254 2
236 248 1
248 135 3
56 357 3
91 187 3
81 431 4
76 126 3
260 276 3
370 260 3
91 289 4
413 13 3
182 212 1
387 202 3
309 56 4
154 118 4
312 292 4
218 290 1
472 28 1
235 123 2
316 112 4
57 191 2
167 238 1
253 428 2
473 468 4
6 184 4
435 494 3
73 298 4
488 425 1
455 368 3
383 278 3
167 178 3
36 374 3
482 498 4
291 127 3
418 229 4
179 273 2
419 234 4
314 424 4
359 160 1
212 106 1
55 121 1
108 434 3
1 232 2
0 175 3
280 427 3
165 339 3
117 150 3
445 397 2
397 442 2
267 33 2
238 410 1
192 54 4
288 72 3
340 196 3
163 469 3
341 103 2
444 131 1
140 301 3
383 169 1
494 260 3
429 51 2
73 336 3
473 10 3
203 87 1
372 56 2
395 481 3
235 373 4
189 235 1
186 78 4
428 493 2
315 134 3
352 218 1
222 32 4
129 493 1
249 486 4
397 342 2
141 197 2
385 457 2
370 55 4
245 291 4
387 96 4
344 427 1
22 38 1
488 496 1
159 112 2
161 416 4
148 387 1
250 432 1
419 75 2
254 440 4
487 285 4
165 311 4
270 39 2
357 362 1
131 318 1
95 223 3
326 125 2
44 292 4
466 102 1
161 125 4
236 359 3
219 318 1
374 84 2
56 129 1
133 378 2
301 417 2
464 320 1
418 368 1
490 125 1
224 233 1
319 407 4
170 38 4
115 180 1
244 41 1
361 56 2
376 182 3
125 493 1
477 337 1
429 379 2
219 240 2
327 219 4
304 123 2
121 256 4
30 122 2
307 50 4
7 364 2
414 225 4
46 428 1
85 256 3
447 227 4
146 271 3
386 360 3
223 453 3
216 27 4
0 142 2
383 154 3
454 109 3
422 24 3
237 221 3
159 25 2
463 105 1
143 307 1
432 149 4
443 17 1
226 430 4
102 9 4
55 63 2
205 280 4
446 61 2
311 299 1
122 80 2
365 150 2
429 111 3
70 265 3
267 280 1
242 420 3
435 338 4
376 439 4
197 412 2
242 118 4
287 168 1
41 495 4
168 30 2
206 98 4
416 30 1
156 490 1
267 200 3
391 38 1
482 8 1
147 66 1
138 182 2
8 240 2
84 428 4
188 223 3
300 71 4
6 42 2
189 451 4
99 254 2
385 329 4
198 490 1
433 52 1
412 56 1
7 106 2
166 211 3
310 119 3
335 392 4
113 223 2
141 402 3
418 221 2
174 261 4
357 250 3
162 486 4
174 360 1
251 12 3
335 223 3
335 1 3
52 126 4
439 471 4
383 490 1
258 105 3
70 93 4
163 247 4
399 79 3
234 129 2
291 465 3
186 314 1
197 291 2
310 112 2
343 446 4
80 115 3
393 135 2
497 70 4
428 423 4
9 113 2
337 177 3
328 133 3
133 74 3
187 298 3
261 19 1
174 388 1
289 273 4
403 459 3
207 241 4
90 284 1
34 415 4
139 232 3
223 118 4
26 342 4
478 31 2
174 406 2
14 105 2
324 108 3
44 464 4
190 110 2
395 388 4
0 459 4
452 318 1
101 418 3
273 237 2
407 19 2
57 261 4
115 344 1
18 289 3
308 356 4
491 11 4
290 282 2
473 290 2
18 153 2
153 67 1
320 444 4
112 134 1
58 417 1
448 176 1
183 21 3
252 48 4
430 405 4
405 93 2
320 456 4
106 295 4
57 121 4
90 277 1
448 484 4
341 248 2
291 119 3
309 263 3
48 139 2
55 29 4
260 19 2
60 287 4
483 133 3
466 316 4
164 11 4
169 119 2
119 428 4
465 92 3
226 312 1
367 254 1
135 173 2
442 94 4
88 205 2
309 81 2
214 178 2
408 364 4
499 237 4
372 444 4
404 357 4
119 298 4
61 12 4
435 290 4
298 158 1
332 29 3
206 202 2
412 418 4
419 245 2
161 227 2
460 368 3
72 77 4
246 289 3
218 304 3
484 425 3
434 99 1
143 92 3
86 242 3
327 161 3
146 483 1
327 124 1
47 432 4
170 373 2
135 448 4
128 492 2
148 460 3
348 297 2
56 26 4
302 389 4
247 93 1
105 365 1
202 55 1
73 384 3
295 473 4
421 391 2
447 472 3
195 319 4
217 147 4
337 435 2
368 259 1
401 469 2
13 223 2
75 45 3
287 95 3
19 67 3
245 272 4
231 211 3
203 287 3
121 427 4
131 214 1
209 181 3
142 434 4
272 331 3
222 345 3
150 230 1
412 387 3
42 88 3
252 270 3
332 407 3
107 386 1
55 233 2
98 406 2
112 25 2
164 248 2
19 156 4
179 332 3
107 126 2
435 452 1
445 207 4
381 480 3
200 497 3
156 110 4
50 146 1
284 136 3
42 50 1
51 398 2
14 169 3
317 294 1
468 221 2
375 383 1
321 246 2
442 200 2
458 137 4
110 220 2
406 94 2
397 93 1
104 44 1
260 243 3
324 252 3
142 32 3
76 326 1
280 3 2
78 92 3
362 481 1
456 294 1
348 326 4
376 329 4
88 9 1
38 308 1
344 367 3
444 367 2
15 223 3
7 406 4
44 196 2
441 116 4
303 324 3
491 373 1
298 319 3
12 128 3
65 341 1
20 262 4
391 62 3
297 221 3
243 52 2
174 13 1
338 485 1
88 275 4
186 87 4
119 378 3
441 352 4
408 478 2
325 316 3
389 22 2
229 232 2
134 100 2
252 207 3
286 331 2
249 173 2
409 86 2
141 259 2
139 157 2
64 353 3
201 78 2
358 466 2
260 381 4
169 219 4
403 326 2
211 131 1
475 72 2
189 482 2
239 480 1
56 54 1
54 495 2
50 353 1
388 271 4
209 37 2
98 115 1
17 425 2
446 345 3
288 423 1
452 91 4
391 484 4
405 434 4
188 275 1
197 371 3
35 86 2
345 91 2
303 198 3
345 385 3
386 381 4
229 307 2
25 288 3
25 470 1
425 487 4
288 425 3
185 405 1
281 488 2
149 405 4
307 190 2
480 47 4
231 126 1
62 234 4
409 195 4
267 10 1
78 104 3
432 313 3
121 493 1
135 305 1
246 12 4
359 323 1
439 115 2
470 481 1
371 459 2
204 419 1
223 76 1
424 340 2
182 400 4
38 67 2
497 375 4
103 247 4
48 174 4
87 30 4
282 343 4
485 256 3
29 195 1
164 13 1
131 47 1
137 57 4
272 486 3
100 282 4
263 34 3
114 52 1
318 307 2
128 385 2
386 61 2
15 357 1
342 446 4
159 421 4
321 449 1
131 159 4
326 46 1
314 433 1
54 142 1
427 366 3
334 182 4
439 270 2
89 138 4
154 253 3
269 7 3
154 326 3
324 173 2
5 34 1
334 356 1
99 475 4
149 217 2
317 435 2
399 298 3
96 44 1
82 489 4
459 1 1
475 408 4
408 431 4
213 409 3
30 350 4
26 86 3
262 83 3
319 405 2
61 396 2
265 411 2
339 402 1
287 422 2
209 166 4
148 202 4
198 162 1
164 491 1
286 78 1
275 145 1
478 142 2
448 79 1
140 360 3
279 367 4
125 463 1
143 389 4
111 157 3
373 384 3
29 354 1
107 185 3
205 273 1
185 260 1
85 323 3
490 437 4
352 338 3
258 27 1
85 427 3
221 33 1
159 354 3
32 257 3
406 476 1
359 124 3
146 245 1
330 363 1
336 76 2
45 42 1
56 455 1
88 115 2
38 425 3
35 291 4
461 367 1
212 132 3
306 140 1
40 391 2
110 49 1
289 401 3
145 382 2
232 116 4
105 37 4
274 115 4
217 354 3
171 310 3
116 17 1
422 246 2
185 307 2
416 38 4
234 226 2
468 429 1
489 393 3
266 430 2
208 172 2
228 481 1
10 139 1
460 53 2
340 385 1
234 265 4
427 367 3
289 368 3
317 395 3
175 288 3
39 130 1
455 125 3
211 393 4
424 234 3
401 363 3
258 48 3
394 129 4
353 81 4
418 21 1
332 429 2
133 403 1
193 493 2
105 216 2
165 33 3
405 85 4
209 483 2
86 495 3
193 311 4
366 415 4
85 295 4
52 48 4
401 190 4
144 320 4
499 47 2
121 301 4
329 43 2
416 327 3
198 234 2
174 434 1
404 339 1
248 491 1
397 463 3
385 103 2
285 352 2
50 127 4
175 422 3
449 484 1
257 251 1
153 45 3
179 153 4
59 427 3
478 258 2
146 215 4
370 89 3
239 374 4
256 374 3
330 289 2
208 403 2
168 109 3
338 398 3
193 165 2
53 239 3
343 329 1
194 26 1
130 277 2
264 209 2
393 224 4
19 343 2
492 435 1
440 98 2
120 211 2
317 263 3
95 8 2
290 207 1
235 438 1
260 150 1
293 124 3
24 190 4
437 454 4
375 65 3
449 246 1
388 365 3
95 305 3
293 321 3
207 388 4
95 157 4
117 58 3
483 92 1
387 176 2
254 50 3
266 299 3
415 349 3
373 147 4
147 184 2
364 198 3
113 233 1
360 96 1
219 370 1
469 55 4
384 117 4
117 372 3
216 480 1
370 34 1
109 402 4
151 460 3
495 389 3
201 363 1
409 327 2
429 321 2
416 330 3
234 274 1
160 285 2
456 163 1
407 43 1
90 52 3
342 357 4
333 229 4
261 494 4
229 492 1
168 92 2
191 225 4
223 269 1
254 333 3
470 346 1
93 58 1
314 276 2
282 211 4
486 311 1
28 423 1
263 447 4
261 99 2
270 455 4
367 441 1
210 137 2
416 371 3
29 149 4
114 72 3
98 5 2
326 152 4
193 116 1
314 142 2
219 34 2
329 268 2
261 290 1
64 132 3
497 314 2
121 453 3
267 253 2
341 443 4
336 393 3
424 187 3
106 366 4
414 329 1
237 70 1
354 59 2
197 261 2
174 46 1
217 117 1
177 107 1
138 491 3
349 352 3
166 497 2
230 253 4
64 192 2
367 485 1
276 50 2
297 113 4
147 69 2
364 383 4
195 245 3
417 37 3
261 260 1
40 95 1
95 339 3
178 282 3
37 152 1
177 332 3
183 88 3
165 290 1
114 489 2
220 55 3
485 134 3
484 48 3
67 198 2
365 93 4
36 35 2
53 465 4
280 374 2
404 407 2
377 113 2
184 44 4
196 401 3
194 480 3
107 445 1
204 43 3
402 395 2
118 17 1
250 305 4
424 173 4
449 11 1
329 278 3
10 151 2
445 269 4
143 498 3
449 176 2
416 364 3
166 171 1
105 302 3
485 376 4
116 202 3
384 67 4
80 342 1
122 289 2
351 199 3
285 499 2
494 450 3
364 361 3
424 87 1
201 204 2
209 306 2
452 451 1
478 252 2
485 7 1
428 400 4
447 422 3
360 102 3
325 340 3
114 354 1
129 331 2
109 459 3
232 278 4
211 260 3
310 15 4
395 429 2
87 270 2
218 246 2
345 319 1
223 206 4
221 129 2
355 254 4
272 236 1
437 284 1
471 91 1
83 134 2
199 140 1
333 334 1
191 384 3
272 160 3
30 462 4
353 285 1
70 240 2
480 196 2
483 200 1
378 40 3
252 486 2
486 117 2
246 68 1
197 29 1
19 277 4
499 44 3
20 40 4
322 219 3
294 290 1
20 157 3
413 96 2
457 405 2
359 158 2
120 135 3
415 30 2
30 401 1
166 427 1
18 238 1
279 180 4
5 78 4
130 422 4
50 372 3
286 469 3
293 365 2
177 249 3
27 160 2
81 71 2
249 380 3
394 32 2
412 120 3
418 220 1
460 316 4
152 380 3
366 433 1
433 137 3
205 402 1
178 247 4
40 172 3
43 278 3
490 354 3
362 437 3
495 209 3
20 456 1
408 272 1
24 225 1
295 133 4
291 378 4
60 152 3
234 235 1
3 42 4
401 79 3
391 152 4
12 323 4
203 40 4
356 67 4
125 351 2
92 72 3
490 73 4
51 70 3
18 216 3
51 94 3
246 32 4
358 280 3
136 222 3
90 56 1
327 83 1
259 245 1
159 247 1
146 294 1
257 70 3
474 403 2
275 151 3
434 86 1
151 439 1
306 296 3
365 64 2
235 463 3
275 175 4
364 42 3
372 265 1
255 163 3
438 396 1
420 437 1
108 14 1
156 2 4
83 10 2
17 444 4
359 322 3
460 13 3
221 101 3
454 298 3
208 187 1
16 207 3
406 413 2
388 445 4
103 478 3
293 92 1
288 384 2
278 369 4
166 372 1
152 491 3
471 389 3
53 342 1
423 450 2
280 487 2
13 122 4
454 10 1
387 240 4
116 166 4
482 336 4
421 215 1
464 486 4
208 144 4
231 380 3
478 420 4
42 420 4
468 34 3
301 294 3
469 383 4
112 173 3
98 292 1
63 393 3
370 417 4
284 308 1
470 149 1
264 17 4
95 278 3
478 320 4
42 189 3
150 78 2
143 240 4
269 474 1
392 482 2
69 195 1
110 180 3
376 303 3
303 172 2
105 109 1
59 155 4
410 467 4
168 142 1
207 148 1
261 479 1
104 461 2
339 321 1
262 37 4
459 389 3
222 309 4
204 99 1
129 344 3
496 263 1
26 363 1
332 468 4
275 358 3
468 96 1
308 377 2
498 286 4
272 479 2
453 241 2
136 436 2
493 324 4
434 436 1
32 94 2
297 484 1
50 346 2
314 273 1
393 260 4
141 478 4
289 60 1
32 377 2
301 163 2
487 427 3
489 332 4
226 328 1
324 248 1
429 473 3
139 52 1
76 428 2
114 455 1
24 449 3
328 364 1
239 123 1
190 411 2
34 339 1
198 120 2
156 18 4
367 142 3
327 117 1
313 271 3
216 160 1
436 491 3
128 233 3
427 15 2
482 71 2
266 280 2
119 494 1
303 200 1
107 322 3
96 358 3
303 284 4
466 71 1
216 128 1
140 452 1
381 490 2
384 477 2
231 438 2
392 222 3
357 428 3
159 428 4
432 352 3
328 222 3
92 100 1
163 239 1
137 412 4
426 172 4
172 434 1
98 59 3
138 411 2
372 161 1
305 52 2
62 302 1
87 473 4
53 438 3
345 64 4
410 402 4
427 415 2
210 368 3
305 93 3
376 416 4
67 486 2
69 37 2
298 142 1
99 105 1
280 469 1
417 459 2
372 13 4
407 139 1
135 280 3
286 276 3
138 381 3
182 193 2
444 323 2
72 309 1
242 284 4
440 205 1
95 12 1
155 486 1
361 291 2
217 298 1
97 84 4
92 479 1
6 299 2
65 33 3
70 303 3
197 7 1
127 5 4
480 342 1
194 256 2
433 21 4
274 252 4
230 305 1
43 163 3
132 91 2
169 209 3
380 236 1
482 312 1
101 355 4
319 115 1
220 227 2
194 139 3
273 240 2
164 231 4
259 196 2
339 319 3
309 375 1
202 273 2
223 469 1
298 71 2
136 130 3
197 104 2
20 363 1
370 0 4
401 322 4
93 379 4
409 463 4
451 325 2
210 304 3
280 478 4
368 4 2
460 350 4
478 443 1
207 223 4
269 16 2
83 329 3
476 498 4
106 17 1
459 354 4
210 111 1
106 329 3
264 326 3
56 258 3
290 115 4
400 365 1
194 206 2
302 48 4
147 202 2
337 166 3
58 263 4
156 187 3
466 17 1
89 215 3
346 331 4
56 204 4
54 236 3
65 336 4
446 401 1
124 428 2
269 483 3
346 154 2
103 460 3
131 160 4
340 236 2
94 138 1
204 477 1
16 221 3
450 51 4
197 103 1
224 80 4
188 184 4
82 305 1
475 12 4
443 234 3
184 128 2
387 193 2
359 327 1
226 200 3
450 86 1
64 125 2
133 268 3
430 131 2
131 460 1
25 37 4
344 108 2
417 369 1
127 234 3
117 249 2
209 377 3
329 439 4
284 166 3
30 112 4
272 75 2
6 459 1
112 322 4
175 31 4
239 153 2
151 73 2
354 174 1
221 193 3
377 439 2
136 303 4
285 145 3
291 145 4
63 481 3
481 82 1
55 244 4
116 96 2
240 79 3
91 232 1
105 274 1
340 249 4
304 137 3
56 183 2
113 329 3
432 3 4
3 177 2
461 52 2
253 397 4
132 65 1
471 426 3
132 157 4
405 423 4
472 384 4
101 126 4
377 151 2
420 353 3
462 363 3
363 132 2
97 98 2
202 76 2
257 256 1
181 120 1
240 220 4
466 398 4
495 62 3
402 240 4
231 183 1
161 64 4
329 227 1
366 210 3
347 381 3
395 412 1
71 244 2
14 111 1
158 76 4
391 448 2
67 16 3
397 77 2
207 97 3
292 338 2
472 93 3
243 69 2
116 444 1
65 437 3
80 66 2
232 87 1
409 9 2
474 426 3
443 439 4
121 400 4
107 401 4
474 412 4
451 295 3
205 243 2
59 497 4
84 217 4
348 276 4
415 142 2
173 191 3
484 244 2
236 144 1
437 237 2
30 207 2
444 221 4
2 463 1
58 281 2
75 463 2
407 214 2
138 135 3
117 367 1
6 163 4
38 156 3
173 367 2
222 329 3
207 167 2
383 143 4
25 15 3
122 52 1
350 118 3
454 378 1
84 261 4
346 317 4
383 343 4
45 454 1
130 8 1
104 488 2
363 184 1
24 185 1
27 300 4
46 453 3
296 407 3
441 399 1
405 81 1
148 160 4
303 391 4
66 76 1
215 182 2
213 463 4
68 22 1
68 194 4
418 313 2
125 169 4
486 237 2
440 13 2
20 211 1
497 305 4
195 123 3
460 183 1
323 312 2
85 129 4
182 498 3
397 32 1
29 379 1
31 410 3
319 5 3
423 95 2
17 267 1
468 204 3
134 455 1
313 74 3
309 356 4
7 4 2
174 296 2
370 29 3
412 271 4
203 23 1
44 99 2
312 306 1
106 435 1
461 424 4
106 496 1
465 279 4
382 409 2
366 18 2
362 260 1
405 341 2
376 134 4
141 476 1
385 493 3
69 3 3
367 10 2
13 278 2
13 124 1
130 179 4
53 51 1
314 271 3
16 107 2
257 331 3
444 160 4
286 151 4
75 243 3
382 363 2
429 196 4
35 491 2
349 249 2
150 115 1
232 124 2
335 4 2
166 377 1
40 234 1
186 21 1
238 85 1
445 359 1
272 189 2
364 264 1
131 424 2
9 466 2
404 231 2
276 24 3
315 480 3
401 200 1
310 442 4
316 253 3
494 265 3
441 96 3
360 81 3
370 174 4
354 380 1
107 28 3
301 133 4
196 70 1
489 124 3
421 232 1
438 314 4
189 40 2
386 235 4
28 335 3
376 257 3
54 478 4
104 459 3
202 258 2
139 376 2
376 61 2
422 297 1
283 430 4
338 103 2
350 384 3
286 102 3
349 57 1
206 423 2
433 354 1
447 88 1
493 11 1
51 250 3
496 308 1
171 24 1
291 96 3
219 179 3
121 324 3
267 446 1
409 255 4
447 71 2
91 180 2
29 165 3
313 25 1
120 430 4
66 452 1
250 473 1
141 144 1
261 486 4
476 456 4
299 270 2
85 48 1
259 244 2
279 44 3
453 86 2
293 441 1
423 430 4
27 270 2
340 320 3
189 89 2
410 242 3
0 256 2
258 319 1
104 55 1
197 278 3
494 105 3
314 123 2
