62375 500
352 301 4
387 426 3
178 321 3
196 285 4
123 162 1
309 110 3
268 46 3
121 30 2
347 23 1
296 91 4
68 112 1
389 261 2
244 487 3
34 99 4
342 280 1
36 17 2
370 465 2
201 314 1
322 151 1
496 154 1
289 37 4
478 444 1
479 1 3
310 276 3
146 289 4
175 298 4
206 183 4
234 430 3
277 140 1
168 357 3
37 97 1
455 65 2
144 358 3
373 488 2
292 409 2
130 54 4
3 2 1
89 232 2
123 121 3
159 3 2
472 278 1
282 423 4
338 365 2
464 220 2
170 348 1
235 140 3
269 72 4
259 180 4
169 304 2
160 150 1
113 331 2
83 372 2
148 173 4
446 248 3
470 226 1
372 236 3
459 464 3
107 59 3
245 408 2
7 327 3
123 378 4
297 97 1
16 454 1
136 351 2
432 149 4
319 415 1
67 80 1
483 102 2
196 359 4
439 250 1
10 269 3
80 249 1
4 60 3
154 9 3
25 304 4
21 18 1
82 173 4
49 322 3
180 158 3
484 118 2
477 428 4
194 157 2
57 200 4
374 13 2
299 147 1
261 476 4
163 192 4
4 493 3
4 407 2
7 117 4
409 245 3
492 193 3
147 385 3
161 357 3
29 57 1
115 345 4
140 45 4
289 2 4
157 449 2
199 138 3
271 438 2
5 9 1
199 316 4
357 118 2
321 30 3
393 307 4
326 455 4
164 473 1
460 213 2
283 15 3
497 261 3
288 240 2
352 476 4
40 47 4
344 300 1
64 372 4
262 168 2
29 405 4
67 413 1
115 157 2
460 170 3
9 421 2
214 123 2
99 452 3
90 302 1
7 299 1
67 255 4
121 59 4
484 39 3
325 480 1
354 148 2
56 207 4
281 137 3
280 143 4
487 411 4
217 351 1
323 379 1
441 275 4
177 266 3
446 262 4
155 370 3
81 13 3
389 93 3
440 338 3
221 330 2
149 54 2
130 311 4
278 389 3
334 15 4
130 246 3
330 382 2
343 116 2
80 85 3
430 339 2
14 395 4
460 62 2
332 241 4
214 404 2
25 496 4
68 108 2
116 64 3
495 118 1
284 169 2
200 203 1
90 335 3
368 12 4
68 174 3
297 83 2
88 222 4
239 93 1
419 193 1
433 401 3
131 181 2
17 369 2
422 9 4
298 163 2
476 342 4
357 420 3
74 223 4
343 184 4
69 418 2
374 66 2
445 270 2
380 447 4
462 409 3
88 31 2
423 359 2
201 427 1
400 298 1
161 460 4
87 309 1
305 145 1
186 110 1
78 444 2
410 109 3
164 311 4
490 289 2
356 1 3
414 91 3
287 330 4
309 14 3
296 13 4
347 187 2
24 351 3
107 485 2
13 184 1
99 56 3
450 162 2
67 477 4
126 340 4
361 259 1
439 244 3
235 26 4
474 241 2
251 282 2
379 358 1
384 135 2
449 283 2
185 248 1
158 426 4
148 314 3
360 368 1
46 188 1
197 208 2
101 243 3
452 464 2
159 226 1
281 402 1
392 433 2
218 328 3
451 496 1
159 181 4
397 133 2
252 334 1
37 166 1
451 179 4
367 17 3
259 192 4
140 221 3
205 283 2
472 129 3
476 433 3
463 37 4
32 138 1
266 185 4
418 334 4
389 454 1
170 471 2
279 222 3
305 417 3
195 104 1
102 280 2
237 57 3
402 341 2
19 73 4
287 456 3
342 483 4
11 281 1
238 212 3
272 452 3
53 118 1
226 307 4
373 81 4
441 243 1
207 62 3
373 303 3
350 337 4
336 413 1
208 481 3
472 83 3
33 301 3
410 205 4
301 93 1
334 262 4
115 451 2
81 354 4
441 37 4
71 291 3
38 286 3
129 389 3
194 428 4
55 372 3
391 340 1
94 346 3
75 367 2
194 134 1
338 453 1
428 163 1
305 458 3
391 250 3
290 18 1
345 390 1
112 19 1
388 174 2
111 455 1
50 231 4
169 84 3
455 434 2
207 318 2
230 192 2
482 335 2
361 135 4
89 376 1
67 23 2
485 405 1
279 386 3
218 54 1
57 246 1
342 451 3
269 106 1
408 3 4
158 160 3
441 278 4
297 277 2
243 361 1
420 212 2
215 138 1
205 436 2
248 38 3
158 309 1
361 98 3
103 61 2
466 20 2
194 492 2
320 4 2
115 376 1
365 23 4
364 312 4
141 262 2
407 10 3
320 15 3
257 1 1
112 229 4
351 469 1
218 53 4
176 373 4
366 72 4
373 490 2
142 158 2
482 328 3
297 470 1
489 270 4
173 336 2
473 52 1
344 116 4
406 80 4
44 53 3
338 271 4
391 182 4
439 408 4
462 389 1
350 253 4
429 469 1
39 15 2
393 320 3
155 345 3
181 462 2
425 175 4
343 267 4
498 135 1
75 326 1
16 46 2
98 130 1
467 121 2
111 437 1
347 53 3
372 397 3
2 237 3
241 250 4
360 191 1
16 337 3
444 433 3
488 76 1
226 394 3
308 64 2
475 110 4
216 333 2
194 450 2
262 95 1
183 104 2
471 378 3
333 393 2
71 466 4
489 29 4
129 382 4
150 55 3
384 358 3
455 489 1
167 204 2
396 235 4
438 135 2
213 443 1
373 351 1
156 203 3
253 419 2
351 301 1
159 430 1
366 337 3
0 225 1
378 369 3
263 379 3
429 170 4
370 305 1
463 256 4
71 39 1
154 259 2
187 363 4
141 91 4
345 409 4
211 223 2
464 117 1
479 397 3
153 33 2
273 179 2
436 133 4
152 89 4
458 126 3
399 176 2
294 133 3
464 296 2
401 5 4
287 468 4
299 39 1
221 349 1
484 66 4
11 10 4
257 366 3
458 487 1
476 205 4
180 223 4
218 352 3
238 472 1
158 423 4
282 498 3
263 331 4
330 246 2
281 348 3
293 265 4
336 120 2
330 108 1
478 12 1
165 239 3
55 83 2
264 284 3
181 198 4
35 56 1
356 211 1
54 228 4
398 54 3
208 367 4
287 419 3
146 363 4
268 254 1
107 18 2
325 159 4
210 384 2
220 60 3
186 487 1
149 120 2
417 297 3
60 499 2
204 29 4
110 353 2
436 282 1
409 69 2
452 63 4
3 11 4
288 271 4
72 443 2
102 31 3
60 98 3
360 407 4
334 231 1
479 100 4
49 307 2
186 373 1
46 459 1
377 418 3
482 414 4
42 275 3
374 210 3
3 203 3
382 52 2
146 245 4
42 85 1
30 450 1
236 234 1
445 105 4
410 97 4
155 221 3
321 234 1
165 117 1
445 288 3
200 166 1
366 79 1
219 200 1
115 277 1
296 387 3
46 160 1
232 114 1
144 124 2
118 475 1
188 400 4
15 146 4
39 456 3
405 394 3
403 469 1
71 19 3
353 40 4
160 298 1
414 123 1
426 380 4
51 418 3
64 303 1
345 440 1
205 270 1
301 466 2
91 470 4
213 32 1
42 465 3
387 97 2
12 445 1
197 132 3
305 107 4
141 423 4
49 341 4
251 288 4
258 170 1
301 245 3
345 412 3
499 44 2
396 163 2
115 246 4
298 26 2
50 423 3
259 105 3
423 458 4
338 276 2
323 228 3
109 355 4
490 488 2
336 74 1
208 464 3
383 79 3
189 59 3
475 426 4
426 86 1
1 424 4
116 266 2
419 108 4
337 353 1
278 218 2
9 408 2
208 397 1
271 161 3
405 95 3
498 449 1
68 111 3
50 330 2
207 413 1
347 477 1
338 44 4
365 286 1
348 171 1
452 387 3
365 368 1
420 395 3
428 150 4
127 210 2
169 64 4
309 413 3
337 44 3
24 359 4
273 127 4
218 414 1
309 210 2
105 176 1
254 404 3
162 302 1
97 450 1
216 64 1
209 119 1
393 5 1
460 275 2
355 242 1
403 452 4
476 427 2
450 153 2
419 437 3
23 88 2
230 109 3
81 49 2
143 374 2
88 468 2
300 485 2
328 300 4
115 64 3
350 257 4
430 184 2
437 66 1
279 440 3
391 195 4
348 461 4
141 129 1
483 139 1
430 58 3
37 307 3
332 361 4
67 262 4
11 248 4
439 256 2
439 34 1
16 307 1
264 476 3
29 363 4
10 128 4
11 485 1
448 389 2
332 217 1
88 472 4
438 277 1
379 64 2
490 413 4
431 292 4
151 221 2
353 135 1
94 406 4
133 92 2
493 161 4
218 458 3
158 97 1
274 169 3
357 499 1
362 318 1
368 133 2
345 319 4
321 88 1
218 480 3
172 215 4
309 339 3
156 288 3
140 205 4
100 227 1
148 193 2
50 489 1
371 328 3
489 429 4
454 316 2
457 32 4
408 108 3
397 253 1
138 160 3
363 14 2
48 265 3
89 31 3
58 135 2
379 331 3
220 319 2
118 363 2
439 317 4
395 377 4
204 358 1
73 90 1
147 49 3
146 324 1
34 487 2
472 469 1
116 210 3
47 316 4
401 305 3
350 78 3
250 448 4
349 401 3
281 355 4
395 372 3
56 155 4
31 494 3
170 81 2
412 339 1
390 35 1
154 466 2
140 139 3
372 161 3
65 257 1
222 282 4
356 119 1
27 364 1
310 214 3
470 497 4
194 100 2
209 456 1
143 195 3
119 194 2
41 135 2
36 102 3
364 465 2
141 347 3
76 213 4
5 319 4
131 140 3
304 242 4
215 314 3
293 294 2
128 400 3
468 171 2
314 47 1
126 166 2
494 117 2
480 472 1
498 386 3
28 178 4
8 100 2
213 277 4
468 105 3
61 491 1
34 435 4
36 250 2
75 218 4
426 330 3
123 110 1
120 60 4
262 270 1
180 227 4
150 125 2
461 467 3
461 241 2
481 225 4
479 394 1
271 156 3
168 356 3
323 216 4
468 365 2
5 479 3
154 4 2
287 186 3
7 25 3
464 141 4
102 12 3
474 467 1
114 93 1
266 229 1
324 423 4
77 338 4
239 234 4
247 74 1
168 150 3
117 156 3
314 22 2
11 350 2
94 472 4
48 427 3
44 459 1
244 17 2
88 96 4
185 455 3
484 215 1
140 223 1
396 124 2
80 119 3
470 421 4
389 445 2
308 7 1
462 93 2
271 28 3
10 155 3
492 240 3
294 225 4
356 28 2
430 389 4
476 130 1
282 142 3
308 26 1
15 86 1
241 100 1
397 428 2
441 188 4
355 293 4
89 186 4
288 238 2
91 189 4
276 422 3
390 381 1
267 212 3
203 438 3
274 186 2
221 421 3
286 169 1
384 271 1
37 285 1
265 176 3
295 482 3
83 347 4
422 159 4
255 334 2
361 347 3
49 275 2
210 166 2
53 341 3
323 356 2
145 71 2
230 364 2
127 142 3
49 9 2
101 486 2
324 399 3
3 84 4
290 346 1
409 301 2
201 196 2
151 254 4
181 280 4
294 419 2
256 6 1
160 136 3
329 90 4
489 191 3
324 73 1
64 74 2
293 176 2
400 269 1
66 82 1
323 13 3
290 73 4
360 301 3
223 359 2
159 369 2
490 317 4
387 425 1
373 0 3
265 170 3
480 492 3
282 32 2
335 172 4
418 234 3
280 183 3
157 304 1
109 341 2
21 216 4
361 55 3
268 208 1
428 497 4
399 205 2
335 83 2
60 248 3
9 271 3
426 344 1
328 104 1
150 300 1
189 141 4
3 478 1
494 385 2
94 293 4
65 109 1
92 225 1
18 306 3
73 344 1
24 44 4
115 170 3
352 46 2
156 415 1
23 434 4
198 242 3
406 177 1
297 111 1
485 296 3
41 110 3
127 172 2
275 422 1
369 315 1
313 131 2
364 467 1
403 234 2
280 297 1
212 227 2
381 211 1
264 383 3
498 233 3
462 451 1
241 346 2
408 139 2
102 318 3
15 458 2
292 63 1
250 481 2
325 66 4
340 369 2
274 446 1
249 153 1
26 185 4
219 415 2
42 163 4
335 113 3
331 334 2
470 180 4
336 322 3
105 430 4
431 92 2
342 160 2
52 383 2
119 246 1
235 276 4
194 449 3
442 264 2
393 122 2
59 149 4
126 253 2
363 150 2
272 312 1
180 148 2
434 41 3
25 303 3
179 320 4
468 286 3
365 37 4
398 180 3
199 213 2
206 436 1
222 246 4
315 389 1
70 431 4
145 304 1
429 456 3
357 368 1
336 4 1
22 183 2
485 489 3
259 299 2
362 37 2
240 118 1
459 454 1
88 93 1
41 253 3
144 46 1
23 394 3
286 190 3
131 349 1
33 211 4
78 219 3
300 25 3
415 164 4
364 99 3
190 205 4
199 346 1
24 179 1
357 39 1
42 388 4
133 193 2
417 323 1
430 340 2
252 493 1
409 232 2
32 263 2
344 204 4
245 419 2
497 16 3
136 43 1
343 261 2
386 412 1
244 265 3
242 457 3
181 307 2
224 466 3
376 402 1
367 43 3
351 11 1
386 79 2
299 345 1
216 438 1
121 267 2
389 191 2
2 258 1
66 74 2
466 448 4
127 92 2
172 320 3
323 431 1
54 495 2
16 143 3
212 3 3
11 296 4
340 231 3
284 343 2
261 130 4
286 412 2
368 456 1
64 300 2
330 216 1
403 391 3
257 35 3
400 287 3
487 196 3
131 220 1
279 277 3
263 260 4
252 137 4
33 192 4
27 175 1
232 66 3
174 119 1
346 204 4
463 292 3
459 420 2
246 463 2
350 138 1
84 429 3
450 445 4
242 99 4
404 416 4
246 331 2
467 353 1
453 302 3
86 126 4
297 408 1
143 193 2
137 318 3
194 215 1
67 0 1
134 11 1
112 388 4
120 68 2
216 22 3
99 258 1
161 74 3
274 417 1
422 7 4
37 260 1
286 88 3
326 328 3
138 278 3
359 409 3
486 126 1
477 232 4
394 344 3
395 95 4
69 248 4
144 173 3
495 223 3
23 107 3
255 443 2
236 323 1
394 466 4
483 312 2
474 461 2
374 175 3
355 73 2
209 115 1
129 113 4
43 228 2
314 192 2
277 111 4
138 210 4
64 307 1
195 198 1
389 76 1
14 10 1
409 85 1
235 70 4
476 20 2
362 215 4
42 316 3
297 309 3
455 299 4
217 13 4
309 465 4
281 430 4
313 424 3
14 131 4
241 144 2
319 43 4
263 136 1
104 458 4
67 273 1
31 54 3
279 46 3
173 468 4
74 365 2
291 483 1
151 333 4
294 305 4
433 395 4
192 85 3
345 126 2
410 57 1
346 164 2
25 483 2
433 292 3
3 323 3
88 128 1
128 368 4
257 378 1
227 30 3
359 400 2
5 386 4
163 423 2
213 178 1
357 249 3
65 368 3
240 4 3
322 121 3
170 180 2
256 266 3
363 134 3
172 1 2
213 84 2
264 331 3
427 42 1
400 213 2
16 249 3
488 63 4
351 424 3
215 385 1
75 459 4
311 23 3
99 309 4
92 13 4
276 14 3
176 124 4
484 440 1
0 4 3
31 395 4
360 35 2
66 300 2
423 316 2
105 479 3
414 394 4
202 454 4
255 316 2
284 186 3
408 429 1
357 164 1
336 95 3
403 154 3
43 33 1
409 177 3
20 215 4
419 350 2
351 15 2
388 302 3
95 313 2
178 37 3
33 232 1
316 15 3
346 143 2
24 361 2
283 155 4
430 231 3
433 91 2
480 295 3
369 355 2
240 170 4
270 243 2
270 25 3
218 437 2
297 440 3
273 440 1
299 350 2
336 77 1
328 498 3
456 445 2
197 6 3
145 314 2
363 259 3
9 323 2
16 188 4
129 53 4
70 53 4
359 404 3
407 345 2
220 236 1
39 326 4
71 462 1
161 365 2
352 86 4
240 265 2
266 457 2
427 393 3
245 47 4
56 498 4
220 384 4
425 2 1
168 440 1
65 34 1
391 497 2
231 28 4
401 457 2
240 112 4
347 149 2
184 248 3
23 438 1
422 274 3
208 211 4
318 214 4
19 426 1
49 325 1
26 377 2
283 355 3
57 365 2
106 308 1
317 359 4
22 276 4
404 44 4
356 252 4
129 252 2
163 225 2
348 34 2
455 190 4
407 271 3
426 346 3
308 373 3
80 110 1
208 69 3
362 303 2
284 64 4
426 168 1
421 419 3
308 63 1
95 335 1
285 278 3
128 276 2
295 156 3
155 101 3
411 435 4
7 236 1
339 242 3
70 484 3
156 46 1
49 13 3
279 214 2
256 275 1
73 379 3
420 433 4
234 468 2
468 167 4
328 178 3
111 409 1
185 192 1
412 314 4
58 213 1
295 359 4
491 244 1
70 113 1
482 206 4
461 292 2
191 304 3
177 355 4
451 328 2
73 215 4
278 200 1
402 372 4
79 467 1
465 349 2
400 363 2
24 456 2
493 105 2
249 452 1
359 278 3
168 364 1
326 410 3
402 379 2
287 168 4
487 440 3
127 326 4
353 31 2
286 450 1
14 208 1
357 337 1
94 50 2
56 228 4
251 449 4
417 369 4
181 270 4
112 451 2
42 447 4
44 349 1
24 8 1
278 314 1
452 455 2
451 251 1
55 175 4
194 410 4
113 8 3
135 253 4
273 185 1
39 26 1
62 6 2
164 118 3
10 62 2
141 329 4
240 362 4
252 81 3
29 340 3
343 268 3
479 227 2
61 297 4
378 105 2
158 74 3
345 61 1
187 274 3
94 98 1
342 226 1
39 97 3
223 56 4
264 345 3
8 396 4
140 226 1
54 391 3
312 330 3
437 172 1
362 64 4
298 114 3
395 272 3
398 420 2
338 451 1
73 362 3
164 247 2
236 110 4
293 311 3
371 465 3
159 364 4
232 187 1
114 112 1
466 70 4
39 166 2
128 480 1
463 19 3
469 15 1
449 309 1
61 331 4
431 416 2
31 136 4
107 229 4
297 197 4
34 237 1
284 466 3
441 217 3
291 158 3
99 43 2
499 280 2
446 118 2
493 303 3
7 215 1
24 439 3
185 318 1
298 487 2
378 0 2
483 17 2
105 140 4
164 5 3
19 375 4
408 149 3
392 70 3
177 250 2
212 304 2
115 79 3
101 75 2
260 112 2
172 399 4
3 56 1
349 249 3
249 255 4
244 117 1
225 346 2
280 252 2
19 183 2
71 273 2
112 392 1
94 321 2
468 312 3
149 334 1
224 267 4
256 328 2
202 477 3
108 247 3
443 122 4
122 472 1
23 243 1
267 58 4
136 441 3
193 242 4
97 62 2
460 164 3
339 311 3
47 72 2
361 109 3
241 106 2
263 288 1
149 115 4
202 203 3
202 280 3
341 469 4
55 148 4
193 142 3
184 348 2
231 61 1
470 70 1
210 305 4
405 136 2
338 246 2
151 445 3
355 181 3
350 340 3
52 210 4
218 440 3
39 496 2
86 235 3
307 129 4
61 366 4
16 82 3
331 483 2
5 379 2
292 3 2
411 357 4
155 173 1
137 124 3
320 459 2
8 488 3
231 237 1
285 241 4
13 418 4
367 64 1
9 308 2
266 317 3
462 440 1
25 41 1
12 290 4
273 378 3
46 3 1
90 338 3
61 125 2
494 343 2
228 164 3
315 180 4
147 212 2
184 132 2
128 380 1
36 490 3
207 148 1
434 197 2
31 99 4
121 1 3
298 254 1
434 24 4
425 413 1
303 160 3
360 302 3
301 278 4
411 213 1
167 405 1
10 8 3
359 372 4
12 191 1
202 308 1
488 73 2
92 187 3
45 146 1
369 43 1
177 71 1
82 342 1
218 20 3
198 52 3
431 262 4
488 347 1
331 63 2
241 42 4
94 173 4
377 472 2
165 443 4
447 476 3
494 55 2
138 118 2
213 208 4
237 250 4
24 340 4
229 207 2
323 73 3
300 352 1
115 384 4
404 485 4
296 59 1
124 178 2
346 100 2
228 45 3
189 475 1
206 189 2
5 367 4
0 336 3
453 50 4
212 254 2
254 463 4
245 173 3
237 82 2
420 391 3
138 363 1
416 35 4
305 262 4
350 368 1
354 65 1
243 200 4
203 475 4
67 366 3
329 360 3
82 341 1
339 241 2
25 171 4
458 256 2
394 457 2
159 105 3
344 403 3
46 91 3
334 292 2
31 347 3
265 258 3
190 453 3
344 323 4
82 385 2
432 393 1
253 72 2
249 494 1
353 16 1
252 483 2
434 330 2
300 198 1
51 3 1
273 47 4
483 467 3
460 434 3
121 314 2
92 236 1
257 406 4
345 203 3
145 354 4
305 433 2
115 474 4
343 106 4
34 338 3
169 332 2
15 102 4
336 1 1
472 54 3
226 70 1
470 339 1
85 394 3
136 15 4
275 284 3
259 351 1
80 337 2
238 180 3
40 406 4
174 43 2
317 121 2
93 287 3
355 385 3
8 417 1
328 447 1
409 52 4
278 191 3
398 310 1
356 102 1
172 313 1
353 63 1
68 370 4
433 137 4
9 116 2
138 154 2
382 434 1
282 66 3
372 371 3
381 181 1
88 233 3
121 307 3
276 344 4
363 397 3
428 188 4
184 436 4
186 111 4
463 270 3
27 130 1
166 77 2
294 381 4
17 186 2
181 97 2
68 468 2
434 448 2
227 466 1
204 386 4
452 96 4
208 33 3
280 137 3
238 200 2
395 440 4
271 204 3
178 380 1
96 104 2
470 460 2
331 232 2
165 494 2
474 123 1
317 90 2
75 422 2
290 189 1
291 392 1
252 440 1
252 113 2
328 450 4
369 26 4
413 329 4
100 128 3
186 56 4
4 205 2
417 182 2
287 231 1
311 449 1
436 433 1
31 457 4
254 8 2
228 411 3
462 113 2
464 204 4
455 211 4
419 35 3
483 330 3
315 303 3
184 342 2
223 67 1
106 361 1
296 398 4
411 352 4
178 429 1
166 454 2
436 373 3
124 122 1
79 360 1
0 374 1
170 165 1
131 92 1
134 289 3
129 368 3
55 62 2
307 489 1
409 485 4
93 204 3
165 203 4
184 96 2
87 406 4
327 179 1
106 368 1
439 105 1
194 440 4
198 270 3
449 476 4
158 10 2
483 266 2
343 136 3
451 74 4
365 132 2
58 327 2
17 94 3
108 429 3
50 173 1
61 498 2
176 41 1
176 291 3
184 46 1
413 146 1
304 272 3
130 174 4
286 4 1
482 404 4
330 163 4
159 475 2
280 14 3
114 103 1
387 53 4
483 314 4
243 198 2
465 175 1
363 111 3
320 478 3
28 422 2
137 324 4
406 251 1
76 162 1
46 109 4
211 200 2
366 182 1
440 412 4
490 63 3
262 313 3
490 374 3
364 282 1
183 358 1
456 71 3
284 151 4
230 164 3
459 174 2
490 410 1
472 68 1
38 364 1
82 355 4
116 496 2
283 414 3
356 4 2
246 430 4
102 175 2
285 206 2
296 396 3
231 115 3
372 469 1
364 269 2
9 383 3
307 48 3
456 37 3
17 149 2
334 415 1
427 45 1
309 470 1
138 182 2
315 102 2
256 52 1
145 242 2
23 54 2
170 498 4
442 419 4
197 205 2
77 390 1
174 383 3
317 170 3
227 409 3
138 432 3
438 434 4
203 160 4
295 62 3
226 173 4
224 117 1
425 132 3
346 26 4
405 92 1
353 393 2
336 427 2
207 389 1
263 227 3
186 458 2
201 207 4
303 280 1
75 99 4
487 137 1
487 304 2
131 223 3
24 416 1
50 218 3
242 401 3
358 308 4
420 453 4
263 172 2
313 333 1
111 457 2
215 403 1
196 409 2
213 26 1
467 184 2
315 441 2
100 34 3
493 208 2
206 278 1
272 79 2
149 351 1
474 348 4
306 318 3
166 451 4
384 403 3
340 187 2
152 50 4
83 336 2
233 138 1
496 354 2
213 302 1
450 215 4
328 373 4
315 109 4
62 153 2
349 19 3
179 386 4
31 318 2
63 426 1
369 119 4
242 154 1
496 315 3
186 97 2
471 164 1
24 492 3
16 2 2
478 284 3
282 107 3
357 472 4
175 94 4
291 305 4
261 358 2
358 212 4
86 279 4
428 402 1
356 44 3
378 171 4
352 52 4
448 384 1
412 4 3
222 209 3
221 218 2
85 346 2
233 243 2
181 39 3
366 207 1
315 50 4
310 6 3
166 252 1
261 289 2
477 147 2
35 237 4
231 470 2
184 390 4
290 326 1
351 281 1
369 35 1
490 135 1
131 190 2
428 169 2
487 350 2
119 339 1
342 35 1
123 163 2
180 402 3
248 473 3
343 30 3
67 334 4
184 226 2
157 316 1
311 260 2
202 257 1
323 195 4
446 12 1
226 26 1
244 326 4
142 250 1
193 45 1
92 231 3
458 91 3
37 24 3
315 157 1
124 296 3
466 191 3
435 141 2
452 311 2
131 141 4
409 147 3
370 436 4
127 321 1
437 208 2
231 105 3
273 196 2
194 250 3
28 230 2
278 205 2
327 241 1
290 119 1
358 46 2
137 164 1
146 307 1
13 376 2
85 145 4
112 333 1
303 418 4
70 65 4
497 4 2
416 355 2
137 283 4
357 64 3
467 357 4
105 137 4
302 0 3
42 78 1
46 229 3
264 431 3
430 334 3
437 87 4
271 311 3
195 416 3
208 45 1
489 213 3
83 206 3
300 83 1
368 207 3
180 134 1
357 44 3
213 181 1
76 388 4
96 247 3
65 160 4
361 311 3
468 267 3
347 200 4
164 379 1
228 48 3
163 283 2
326 478 4
315 323 4
8 264 2
7 266 2
119 498 1
91 125 3
251 270 2
24 168 2
151 317 3
390 303 3
152 216 4
211 349 2
269 313 4
199 259 1
259 76 2
233 53 1
183 250 4
126 70 3
201 166 3
115 314 4
155 439 3
259 360 1
214 357 1
172 297 2
5 50 4
420 490 4
161 329 4
125 399 1
447 21 2
60 297 3
280 343 3
114 46 4
427 329 3
486 226 1
109 59 4
170 384 1
139 64 4
383 473 1
170 51 2
443 430 3
36 134 1
293 16 1
240 5 1
390 162 4
425 461 1
390 7 2
181 229 4
9 441 1
230 278 3
87 208 4
293 23 2
415 347 3
492 67 1
395 306 3
189 425 1
251 255 2
300 321 3
278 319 1
428 363 4
129 363 1
43 473 2
102 442 1
272 246 2
104 143 3
39 32 3
449 141 2
26 146 3
378 401 1
384 168 4
362 302 3
169 147 3
482 385 2
208 387 3
475 47 3
435 401 4
432 243 4
202 19 4
133 463 3
52 223 2
237 484 1
65 378 1
303 60 2
233 57 4
383 113 2
429 237 1
480 172 4
423 43 1
0 161 2
139 229 2
211 266 4
438 153 3
455 134 4
37 312 4
337 327 1
237 99 3
468 416 2
407 88 2
417 164 1
484 481 2
353 122 1
395 72 2
49 453 1
415 477 3
249 295 2
417 460 2
305 132 1
388 101 1
436 30 3
242 103 3
207 365 1
268 177 3
290 110 1
289 140 2
11 467 4
119 484 2
399 156 3
335 265 2
141 72 3
342 496 4
215 229 4
462 269 1
293 193 4
474 122 1
481 400 2
234 137 2
335 242 2
341 376 4
409 12 1
491 9 3
309 90 4
349 246 2
339 448 4
404 66 1
387 172 2
347 199 4
476 95 2
266 231 4
9 295 1
426 393 1
418 489 3
268 452 3
366 388 2
53 35 3
220 128 3
437 352 1
496 366 3
58 244 3
253 470 4
404 228 4
173 353 3
477 358 2
135 28 2
283 339 4
397 346 3
166 285 2
104 147 2
423 248 2
81 248 4
437 75 3
150 276 3
442 159 2
22 374 4
226 120 4
388 203 3
163 135 3
265 148 4
153 79 2
311 65 4
175 353 1
321 91 2
119 324 4
446 18 4
84 444 1
494 106 1
79 342 4
352 147 3
61 256 4
410 348 3
166 98 2
108 126 1
481 249 4
337 332 2
415 111 1
163 141 4
312 180 4
292 369 2
402 496 1
23 14 4
152 196 2
238 301 1
364 273 4
44 354 4
136 315 3
491 427 3
413 102 2
259 438 4
462 297 1
302 96 1
223 165 3
281 263 4
361 172 2
8 40 1
168 274 3
82 215 3
198 139 1
400 126 2
301 314 1
464 232 2
377 457 1
48 368 1
337 238 1
58 480 2
250 258 3
364 128 1
23 499 1
380 332 2
250 401 2
317 443 3
67 363 2
41 481 1
336 419 3
61 489 3
96 259 3
364 379 2
267 130 2
433 244 2
108 291 1
247 132 4
407 408 1
244 150 1
48 253 3
384 471 4
390 409 1
410 473 4
324 353 3
452 128 3
233 234 2
103 498 1
231 453 1
226 490 2
485 20 1
211 14 3
263 490 2
28 242 4
186 232 4
100 406 4
309 142 2
146 195 1
436 261 4
364 321 1
36 316 3
68 423 4
169 198 3
80 254 2
480 366 2
293 317 2
202 75 1
298 157 3
247 475 1
395 34 2
414 216 4
324 19 4
324 471 1
39 113 1
281 21 1
420 432 1
477 112 3
497 408 3
51 24 4
289 450 4
467 48 1
424 120 2
461 364 2
380 345 1
368 414 4
492 447 1
379 289 3
467 295 4
457 127 4
129 318 4
385 338 4
386 207 1
181 86 1
69 11 3
340 86 1
177 180 4
19 158 1
190 118 3
193 461 3
306 269 1
298 213 2
447 392 4
134 437 4
416 172 3
368 317 3
319 192 3
455 253 2
183 323 2
371 68 2
494 257 3
232 341 2
302 257 1
70 365 4
298 386 4
387 413 3
66 497 2
301 121 4
64 492 2
39 177 4
154 52 3
280 193 2
115 422 1
56 189 4
19 267 2
113 366 4
461 388 4
161 352 4
167 202 2
242 105 4
109 77 1
112 264 1
391 240 1
450 167 1
290 106 2
345 392 1
441 250 1
1 340 3
368 104 3
295 423 2
437 117 1
205 16 3
185 274 1
127 31 2
370 481 3
277 193 2
95 384 3
274 299 3
118 112 2
32 199 4
40 30 4
1 158 2
423 222 1
329 145 4
137 226 4
298 120 2
472 463 4
209 304 3
27 441 1
278 423 4
431 202 2
466 409 2
431 409 4
38 320 4
19 381 3
140 476 1
387 219 4
464 371 1
303 331 2
196 103 4
190 250 2
296 279 1
434 74 4
410 258 3
123 383 1
206 439 1
169 457 4
288 317 1
354 296 4
6 460 3
280 85 4
277 281 3
333 212 3
433 175 3
126 402 1
239 59 2
427 146 1
299 156 1
283 244 1
244 162 3
489 434 3
67 404 2
201 245 4
268 163 3
49 459 2
218 475 3
286 37 3
256 393 3
323 275 2
4 404 1
294 433 1
5 201 1
160 151 3
99 259 2
232 319 4
415 43 2
425 237 3
358 355 1
231 167 1
267 339 2
145 256 3
127 243 2
236 17 4
482 219 3
249 125 1
267 371 1
117 400 2
476 463 2
456 183 2
258 204 3
230 142 3
93 180 1
407 230 1
362 241 2
355 41 2
222 254 2
294 194 3
485 109 4
224 368 4
150 224 1
74 268 4
230 121 1
474 302 2
93 493 3
495 340 4
391 225 3
223 96 2
32 385 3
405 207 4
220 59 3
301 465 2
