62375 500
3 29 3
311 173 4
422 361 3
145 429 2
130 197 3
372 293 4
74 388 1
227 325 3
405 441 4
244 179 3
264 417 1
384 49 4
204 474 1
220 383 2
102 147 1
370 199 3
307 436 2
163 407 3
306 54 4
173 73 1
58 281 2
25 395 3
9 369 2
391 139 4
42 403 4
195 196 2
290 425 3
463 224 4
236 280 3
431 163 3
388 238 4
236 194 3
206 199 1
241 339 1
374 105 1
367 228 3
119 494 3
365 61 1
468 323 2
149 200 4
414 135 2
23 371 4
150 201 2
253 368 1
181 376 2
128 252 2
74 263 3
136 396 3
243 266 2
26 163 3
418 82 1
440 437 3
152 159 2
281 194 2
209 390 1
472 173 2
475 299 4
358 406 3
301 69 2
329 17 3
429 346 1
423 288 1
177 18 3
235 106 2
339 251 2
276 96 3
456 139 2
373 406 4
437 196 3
356 401 1
89 456 1
478 425 1
499 205 4
289 183 4
328 443 1
57 475 1
226 493 1
108 412 3
356 396 4
67 159 3
184 238 1
432 295 1
248 318 4
204 8 3
147 273 3
279 10 4
353 66 1
296 19 1
202 185 2
67 295 3
128 451 1
218 264 1
332 485 1
246 223 1
95 428 2
164 35 3
63 210 4
145 433 3
88 367 3
104 28 4
377 242 1
490 181 1
246 216 1
196 283 2
209 23 3
408 452 4
457 85 3
45 361 1
186 110 1
378 474 4
454 370 3
59 186 4
396 236 1
100 446 1
492 68 4
349 243 3
222 385 3
165 147 3
119 400 2
186 354 2
60 63 4
369 128 3
439 203 1
98 404 2
74 216 4
41 290 4
10 350 4
116 75 1
184 328 3
283 89 3
289 187 3
323 325 3
76 323 1
193 147 1
69 279 3
476 160 2
476 219 1
128 382 3
343 419 3
314 334 1
348 162 2
192 191 4
449 476 2
358 118 4
110 326 4
237 380 3
299 291 2
92 204 3
58 353 4
259 100 2
249 73 2
394 312 2
97 493 1
392 68 4
391 28 3
486 12 2
20 47 4
25 448 3
466 101 4
114 400 1
385 157 1
258 436 2
6 458 2
62 242 4
330 416 1
216 308 1
267 108 4
74 49 1
203 300 2
322 181 1
5 13 2
65 173 4
321 308 2
419 62 2
63 479 1
398 211 4
68 347 3
384 73 4
489 219 1
106 484 4
238 259 3
87 366 4
106 261 4
89 91 4
326 379 4
129 13 1
451 69 2
265 317 3
252 184 2
170 143 2
495 384 1
279 417 4
452 124 4
44 115 2
181 235 4
123 427 3
382 21 4
248 247 4
49 33 2
351 209 4
289 168 1
263 447 2
59 320 1
80 239 3
432 130 2
485 343 1
399 62 2
130 65 4
125 89 1
133 203 4
346 302 3
39 212 2
33 316 3
345 439 4
444 347 3
68 278 3
46 164 4
475 437 4
102 75 3
118 187 1
276 315 1
312 219 1
205 49 2
162 273 1
264 481 4
95 205 2
427 295 3
210 434 3
291 386 3
453 193 1
149 82 3
442 402 1
388 358 3
424 220 2
105 333 2
176 112 3
216 454 3
257 279 3
205 4 4
407 441 4
264 10 2
31 333 2
497 391 1
183 69 2
75 488 3
291 118 2
66 394 1
349 478 1
21 222 4
466 408 4
57 161 4
110 427 1
424 476 1
83 437 2
293 473 4
7 497 4
195 245 1
420 190 3
395 88 2
206 497 4
429 406 4
227 85 4
442 297 2
458 47 1
102 218 3
11 234 2
307 235 1
31 145 2
80 495 2
35 437 1
85 6 1
413 153 3
338 334 3
334 229 3
265 187 2
9 424 3
283 370 2
35 196 1
25 283 4
107 96 2
31 193 2
459 196 2
426 187 1
35 362 1
240 448 1
39 393 4
120 31 4
217 464 3
39 416 2
447 212 4
271 485 4
145 304 3
303 487 1
467 184 4
123 372 1
213 259 1
72 194 2
223 21 4
27 216 1
148 376 2
214 410 4
137 132 2
205 142 4
150 38 4
119 71 3
373 494 1
28 397 1
355 101 1
81 440 2
36 423 1
36 269 1
176 122 4
106 324 4
393 230 3
269 38 3
351 255 3
390 199 3
99 305 1
22 62 4
456 320 2
34 303 1
467 434 4
218 122 3
299 219 2
263 377 3
255 401 3
58 32 3
373 102 3
458 402 1
235 216 4
428 146 3
458 227 4
456 168 4
487 465 1
328 441 2
321 25 2
309 369 1
133 33 2
165 264 1
330 167 4
207 267 1
82 397 3
364 39 1
381 8 1
168 371 3
324 114 2
211 455 1
349 260 4
265 290 4
429 237 2
28 187 3
18 452 4
133 380 4
496 474 4
220 262 1
422 219 4
379 283 2
161 175 3
494 55 3
65 415 4
199 185 3
424 448 4
444 230 4
23 151 3
486 131 4
147 40 1
233 327 3
472 195 3
360 279 4
475 357 4
194 21 1
181 379 2
199 176 1
231 425 2
96 452 1
111 324 1
226 295 4
489 23 3
176 290 1
278 420 3
24 135 2
373 175 4
175 233 3
148 105 3
199 319 1
198 432 1
324 376 2
188 297 4
19 457 4
341 482 3
70 429 1
359 265 4
119 487 2
397 337 4
100 422 3
60 445 1
217 52 4
426 236 2
406 411 3
137 134 2
175 95 2
60 142 3
263 273 3
81 457 4
339 246 2
210 209 1
477 257 3
293 222 3
314 53 3
335 174 1
372 490 1
47 89 3
366 62 3
157 193 3
373 71 4
233 202 1
243 233 4
324 235 2
284 154 1
288 273 4
297 192 3
187 249 4
83 72 3
129 343 4
290 337 2
410 71 1
74 57 3
111 83 3
425 105 2
466 59 4
18 360 4
243 56 2
55 418 3
279 392 4
89 184 4
401 415 3
220 375 4
351 225 4
251 331 4
189 145 2
90 80 4
58 417 1
423 31 4
141 348 2
211 430 1
417 301 2
402 148 4
134 482 1
429 78 3
376 13 3
334 216 2
66 255 2
270 76 3
278 108 1
1 410 1
56 245 3
392 141 2
92 192 4
208 78 3
275 368 1
126 295 2
176 344 1
246 262 2
256 143 2
414 403 3
31 123 1
221 482 2
480 199 3
415 106 3
433 212 2
229 31 3
202 96 3
329 418 2
480 1 1
488 413 2
167 261 2
151 327 4
430 100 2
344 375 3
251 223 2
373 211 4
175 99 4
148 37 1
44 120 4
37 14 4
163 299 4
180 410 2
110 21 4
449 121 1
434 267 4
451 353 3
216 64 3
277 153 2
324 431 1
245 252 4
468 214 3
357 278 4
247 490 2
12 458 2
248 422 1
47 350 1
192 423 3
237 409 3
226 463 2
139 231 4
475 394 4
473 295 2
233 110 3
103 472 3
388 278 1
70 138 3
455 318 4
419 384 3
185 221 3
55 166 3
34 190 4
19 390 2
303 197 1
351 392 4
456 65 4
216 248 1
42 167 2
55 78 1
152 234 1
207 87 1
108 222 1
297 107 1
47 182 4
215 142 2
372 142 4
414 396 1
131 240 1
186 65 4
247 96 4
339 217 1
10 97 3
56 215 2
212 333 4
130 233 2
179 492 4
137 377 3
148 57 2
440 230 4
393 285 2
142 371 4
87 391 1
224 461 4
39 317 2
490 446 3
162 302 2
469 334 4
280 449 2
386 334 4
491 413 4
100 300 2
251 87 1
383 85 2
54 386 3
476 226 2
128 318 4
484 149 1
49 322 3
135 163 1
38 28 4
122 284 2
197 362 3
421 124 4
347 207 2
152 222 3
129 273 2
272 238 1
257 224 2
194 204 2
15 169 2
97 107 1
422 209 3
355 229 3
228 16 1
271 379 3
499 140 1
143 496 3
446 495 3
394 350 2
145 95 1
159 131 3
442 469 4
249 274 2
366 165 2
377 46 1
391 10 1
41 393 1
387 195 1
182 115 1
316 265 3
108 168 2
21 129 3
354 27 4
73 169 4
410 46 3
145 444 4
444 130 3
153 231 4
81 195 2
148 341 4
173 127 1
392 158 1
228 12 2
438 241 3
306 421 1
195 288 2
345 405 3
141 247 4
357 192 2
144 477 3
195 330 3
0 461 3
277 333 4
181 223 4
237 301 3
432 236 4
236 459 1
368 414 2
355 127 1
157 442 1
171 81 4
493 371 3
260 272 4
311 64 3
63 413 1
211 203 4
296 440 2
8 310 4
429 260 2
447 10 4
80 186 2
423 409 3
467 231 4
363 292 2
122 320 3
246 393 4
294 321 3
232 231 4
313 209 4
318 341 2
147 154 2
167 109 3
195 258 1
207 188 3
499 125 1
85 460 4
61 159 2
370 386 2
181 237 4
267 162 3
82 425 4
219 491 4
375 208 3
432 167 4
25 106 3
497 237 4
75 171 2
316 155 1
86 303 3
270 89 3
98 394 2
433 195 4
170 259 2
114 138 3
335 28 3
495 366 1
455 367 1
379 239 3
200 143 1
283 2 3
113 322 2
238 465 2
351 458 3
134 264 1
314 330 3
78 83 1
8 216 2
86 457 2
490 77 1
87 474 3
75 399 2
447 69 4
237 7 1
99 108 4
48 392 3
256 159 1
9 325 3
242 28 1
19 94 1
354 203 4
81 67 3
38 266 3
210 409 3
302 75 4
384 499 3
125 317 4
177 91 3
457 440 3
225 80 1
424 81 2
358 143 1
259 368 1
127 354 1
301 492 3
7 126 2
466 209 3
326 352 1
317 139 1
289 147 3
410 173 2
327 452 3
21 72 4
439 126 3
462 44 1
39 355 4
156 83 4
395 257 2
234 79 2
403 450 4
481 153 2
467 357 4
0 486 1
433 157 1
278 410 3
283 458 2
470 220 3
176 61 2
312 86 4
0 20 4
406 139 4
339 30 4
153 383 2
230 163 4
473 402 2
345 107 3
255 404 2
25 287 3
317 307 3
340 412 2
229 213 3
274 113 4
37 21 2
40 188 3
198 69 1
167 120 2
302 364 2
174 291 1
128 269 2
470 265 3
334 157 3
356 399 4
402 151 1
170 466 1
295 439 4
150 130 3
264 473 4
222 238 3
176 399 2
106 122 2
203 409 4
51 480 3
319 250 1
52 21 2
186 50 2
377 36 2
220 205 2
54 433 3
242 40 3
466 333 2
406 293 1
269 271 2
183 329 1
338 225 2
201 404 3
91 29 3
96 467 1
315 122 3
212 118 4
324 461 1
263 121 1
461 248 3
13 156 1
185 35 4
340 90 1
123 13 3
442 25 3
400 70 1
353 290 4
213 457 4
415 382 2
103 356 2
248 484 2
399 148 4
99 378 3
191 413 2
205 437 3
191 195 1
376 69 4
258 344 1
482 31 2
382 416 4
10 461 3
221 486 1
162 417 4
379 84 3
453 432 4
234 278 1
272 475 1
442 4 1
122 367 4
372 192 1
28 319 3
211 185 3
329 362 2
9 106 1
246 454 1
51 320 1
166 140 3
58 280 4
499 460 1
104 398 3
413 41 1
362 429 4
135 444 4
446 200 4
392 170 4
43 397 3
412 34 1
373 310 4
214 496 3
454 391 1
57 136 3
394 412 1
482 400 3
324 6 2
81 450 1
24 46 1
291 75 1
492 124 3
430 212 2
286 98 4
499 157 2
14 157 1
209 79 2
50 66 1
8 115 1
215 223 2
133 71 3
355 474 3
188 0 3
430 426 4
430 189 1
139 140 2
193 244 4
176 51 3
263 494 3
98 467 3
81 168 2
384 96 4
448 370 2
321 325 1
328 212 1
472 394 3
128 136 1
150 450 2
309 164 3
101 379 1
181 474 1
168 257 2
9 26 4
373 375 2
313 411 4
332 297 4
77 336 3
187 307 1
328 271 2
68 270 3
286 236 4
120 272 3
44 160 4
331 265 4
173 146 1
121 219 2
160 67 4
86 83 3
426 347 4
48 272 3
475 294 3
276 204 2
396 112 2
221 155 4
491 205 4
490 130 1
293 247 4
384 2 4
168 347 1
476 93 3
370 119 3
58 83 2
278 61 2
344 188 2
449 156 3
427 113 3
133 158 4
69 238 3
304 281 1
363 279 3
232 208 4
447 293 2
292 217 2
372 205 2
50 122 3
356 16 1
390 3 4
225 217 3
409 314 2
401 39 4
81 335 1
394 298 3
90 408 4
418 484 2
471 163 3
318 113 1
359 125 4
495 46 3
443 497 2
396 358 1
469 101 3
146 357 3
152 351 3
487 271 3
234 189 2
434 328 3
196 30 3
466 420 1
49 475 2
439 420 4
412 415 4
314 174 2
478 193 2
441 106 4
367 420 3
138 319 3
165 46 4
342 101 1
390 79 2
237 327 1
412 277 3
79 493 1
181 19 3
380 437 1
116 115 2
112 434 3
14 426 4
364 135 1
25 244 3
92 306 1
183 266 3
245 110 3
308 479 2
366 155 1
116 215 3
486 65 1
144 364 1
228 455 3
28 140 4
145 75 1
394 120 1
36 281 1
434 13 3
255 259 3
155 115 4
465 330 1
51 393 4
112 132 4
85 151 4
35 238 4
385 134 2
101 378 3
26 297 2
62 248 3
311 318 3
421 310 4
65 191 2
330 328 1
184 223 2
129 475 2
418 363 1
353 491 3
206 180 4
128 161 1
430 344 3
132 126 2
15 263 2
164 424 1
281 219 1
450 153 3
425 356 2
264 209 3
203 444 3
10 94 3
60 326 4
325 151 2
407 464 3
164 455 1
34 198 1
176 389 4
168 445 1
338 33 4
146 52 4
438 390 3
132 199 4
139 344 3
121 332 4
103 5 4
217 460 2
279 301 1
431 321 4
411 496 1
250 487 2
60 104 1
473 0 4
141 25 2
23 41 1
460 52 4
271 101 4
461 495 1
252 378 3
99 345 2
469 386 1
314 408 2
431 451 1
374 489 2
118 5 1
374 458 4
45 150 2
291 193 4
39 7 4
197 25 4
30 311 3
300 373 4
128 262 2
322 100 4
477 400 2
74 344 4
98 11 2
49 406 2
419 236 4
170 468 2
354 39 1
55 393 2
411 399 1
278 483 3
153 298 4
399 305 4
330 233 2
44 373 4
130 484 2
291 346 3
126 230 4
107 227 2
118 410 2
382 287 2
76 298 1
420 209 4
9 376 2
44 364 2
169 104 2
458 410 3
127 96 4
150 413 3
411 397 1
393 177 1
164 220 3
361 443 3
174 423 4
207 308 1
398 206 1
381 132 3
489 384 2
342 123 2
65 328 4
351 92 4
118 497 3
264 365 4
261 468 1
11 413 3
458 392 4
151 331 4
176 459 3
347 368 3
33 43 3
146 76 4
91 94 1
266 317 1
137 106 4
274 464 1
337 461 4
402 1 1
112 126 1
417 224 2
109 480 4
191 142 4
100 235 2
212 67 1
72 473 1
72 74 3
34 135 2
329 182 3
104 411 2
458 317 4
281 286 3
193 350 3
219 44 2
15 94 2
430 259 2
220 280 2
27 200 1
277 465 1
286 29 2
151 255 2
353 260 4
290 58 4
445 62 2
450 303 4
170 92 4
487 83 3
59 188 1
310 152 3
377 221 3
483 95 3
426 444 2
193 90 3
221 352 2
220 192 2
483 116 2
22 125 2
80 489 2
482 148 1
315 49 3
280 21 3
364 145 1
159 175 4
445 303 2
443 21 2
23 81 4
206 448 4
13 353 4
276 211 1
36 184 2
214 272 2
7 255 1
171 270 2
366 473 1
12 33 1
234 47 3
35 33 1
259 435 4
369 52 4
274 481 4
425 222 2
245 308 1
468 255 1
284 178 3
308 286 1
218 414 3
207 150 1
16 335 4
19 380 1
82 51 3
375 376 1
454 125 2
93 373 1
356 378 1
316 213 4
70 423 3
43 29 3
498 329 2
462 54 3
496 301 2
137 41 2
355 81 1
44 203 2
54 30 2
420 151 1
64 150 3
102 221 3
99 40 2
89 379 1
371 91 2
374 104 1
235 338 4
78 316 1
32 428 4
159 30 2
406 348 1
405 76 2
331 423 2
58 213 1
263 200 3
366 209 1
161 240 1
332 318 2
30 109 4
240 252 3
45 198 3
78 74 2
58 483 1
216 395 1
117 110 1
198 218 2
196 201 2
318 192 1
93 286 3
122 113 1
143 417 3
193 385 3
67 338 4
416 203 1
488 443 1
17 379 3
99 358 3
248 350 3
313 494 1
266 478 2
180 161 2
69 472 1
222 177 1
47 395 1
245 142 1
219 150 3
160 482 4
155 124 4
209 282 2
26 405 2
213 223 3
355 382 4
301 379 1
324 157 4
472 239 1
88 426 3
247 499 4
43 472 3
359 223 2
303 285 4
339 131 4
334 136 2
298 104 1
58 252 4
470 329 1
90 306 1
26 114 3
135 302 1
124 488 1
325 107 4
89 291 2
200 499 1
374 475 3
467 188 2
99 132 1
270 223 3
191 232 3
489 242 4
215 210 2
380 226 3
313 291 1
399 445 1
378 105 2
77 243 2
17 388 3
442 122 4
393 169 2
489 130 4
293 291 4
245 32 2
62 191 4
62 476 4
297 31 3
242 347 4
413 299 1
338 179 1
96 19 2
290 247 2
307 341 2
463 150 4
414 342 4
364 259 2
447 113 4
106 477 3
404 131 1
366 251 4
149 68 2
385 380 4
283 377 1
185 28 4
459 359 3
172 365 3
448 131 1
234 356 4
486 315 2
298 102 3
251 187 4
302 363 1
59 430 2
475 132 3
389 233 3
168 235 2
173 298 3
492 154 4
56 189 4
421 202 1
340 453 4
396 470 2
77 88 4
445 163 2
288 247 2
93 211 4
389 225 3
197 328 3
182 475 1
312 260 3
119 461 3
465 337 2
55 399 4
432 188 2
426 379 2
40 481 3
137 486 1
375 172 1
275 262 3
25 274 2
487 464 4
47 459 4
54 29 1
327 109 1
341 213 3
277 212 2
82 265 1
45 343 1
249 26 4
270 3 1
95 289 4
21 73 3
65 121 3
54 157 4
54 408 1
16 378 3
100 4 3
145 367 4
171 204 2
354 166 3
215 362 1
448 489 2
134 156 2
162 304 4
171 296 2
143 199 4
484 305 4
12 143 2
273 455 2
224 281 1
414 12 3
62 152 4
191 109 2
150 262 1
79 485 2
49 97 3
375 34 4
240 443 4
9 247 2
490 147 1
42 197 3
228 369 2
225 458 3
208 440 3
319 265 2
268 214 1
452 314 3
196 488 4
398 239 1
471 76 4
318 397 2
97 188 1
443 298 2
345 12 3
172 292 3
46 52 1
142 356 2
21 480 2
216 313 1
125 449 1
337 98 1
279 346 3
131 226 2
471 28 3
322 489 3
426 119 1
371 61 4
189 268 4
397 382 2
265 498 2
346 223 1
397 121 2
446 214 2
302 227 1
471 55 2
225 122 1
349 210 3
357 229 2
319 40 1
264 19 1
426 285 2
426 203 4
107 210 4
119 235 2
61 477 2
205 105 3
265 360 3
481 364 4
299 393 4
210 95 3
442 97 4
390 202 4
358 252 1
415 286 3
36 188 3
179 125 1
374 113 3
314 277 3
56 287 1
338 275 3
450 24 3
399 309 3
51 326 4
178 267 3
276 99 2
223 37 1
155 412 3
32 20 4
213 105 2
143 69 2
295 304 1
345 8 4
294 473 1
399 85 4
412 298 2
69 223 2
358 331 1
240 403 4
463 90 1
234 247 3
347 279 2
5 84 4
415 366 4
265 280 2
170 246 1
338 448 2
75 283 3
176 48 2
459 134 2
478 210 3
99 199 4
272 194 4
325 357 2
181 69 1
61 489 1
10 196 2
18 216 3
459 491 2
435 118 2
382 272 3
48 432 2
91 397 1
63 285 3
349 270 2
482 334 1
412 390 3
37 42 2
387 253 4
262 92 1
433 322 2
244 196 4
473 50 1
20 175 1
168 340 4
397 477 1
393 193 4
249 337 1
216 160 1
460 408 1
207 47 4
324 0 4
442 346 4
492 319 2
313 8 4
248 310 2
11 28 3
473 420 4
219 72 3
308 150 1
143 322 2
193 347 3
231 3 1
449 477 3
147 119 2
431 222 3
389 3 3
66 295 1
386 277 2
126 145 1
201 463 4
139 430 2
437 178 3
465 361 3
301 56 4
217 462 3
436 387 3
30 142 1
16 453 1
294 484 3
369 34 1
40 14 4
149 463 2
339 203 4
440 166 1
286 437 3
249 439 3
343 156 4
203 111 1
248 179 2
262 346 4
266 100 4
389 343 2
83 298 4
255 417 3
268 36 1
481 115 3
162 448 1
455 470 3
403 440 1
376 199 1
373 449 4
303 237 3
476 107 3
131 484 3
388 159 2
401 234 1
15 191 3
266 16 2
85 16 3
269 173 3
42 51 3
352 39 4
481 242 4
166 420 1
280 243 4
448 3 4
312 196 1
263 154 3
374 103 1
2 493 3
231 248 3
217 312 1
239 47 4
261 171 3
114 141 3
350 84 4
169 349 1
293 324 1
483 410 3
207 374 3
53 306 2
200 387 2
11 41 2
81 127 2
132 155 1
345 354 3
245 178 2
319 269 1
10 281 4
146 125 1
117 108 3
157 498 4
278 400 2
314 323 2
30 147 4
46 278 3
484 77 4
187 78 4
470 375 2
201 207 2
119 366 2
19 378 1
363 26 1
117 131 1
17 344 4
198 126 1
136 12 4
181 3 3
466 424 2
186 489 4
401 44 3
295 273 1
479 153 2
247 295 1
162 93 3
224 384 3
152 191 4
482 25 1
327 220 2
99 389 2
119 12 3
448 161 2
473 327 2
410 95 1
269 39 4
356 400 1
175 428 1
269 284 2
322 135 3
221 279 3
34 169 2
206 74 1
158 443 2
149 73 4
39 257 4
109 67 3
225 463 2
456 197 2
113 465 2
65 245 3
1 206 1
81 51 3
293 327 2
46 54 4
86 444 4
219 235 1
94 489 1
32 278 2
436 368 2
314 393 4
12 284 3
31 139 2
251 146 3
326 156 2
476 366 3
132 318 3
145 40 1
224 428 3
342 26 2
105 265 2
60 297 1
344 80 1
145 340 4
442 186 3
81 411 2
201 88 1
90 303 1
250 169 3
220 50 4
408 262 4
355 361 2
432 150 2
51 124 1
136 252 3
459 373 4
318 73 4
277 137 1
344 324 3
73 317 2
8 343 2
174 35 1
317 20 4
383 391 1
406 95 1
59 169 2
19 439 1
13 280 4
392 240 1
9 399 2
155 123 2
426 85 3
217 20 4
303 270 1
308 426 3
56 150 4
327 238 4
106 30 1
354 38 4
414 178 1
247 445 2
433 464 3
360 333 3
470 38 4
113 100 2
281 302 4
454 379 4
112 88 3
164 400 1
149 79 4
217 194 2
418 416 1
405 326 1
184 315 1
134 468 1
17 284 2
187 252 3
187 498 3
119 268 3
479 166 1
247 212 2
288 484 2
490 188 2
472 284 3
255 266 2
129 88 3
413 366 1
360 193 2
311 267 1
208 332 2
352 73 4
232 225 2
235 1 2
171 88 4
142 66 4
100 295 4
464 118 2
370 134 4
91 333 3
282 450 2
427 273 2
317 324 2
324 24 1
342 160 2
279 117 1
12 318 2
46 370 1
467 276 4
205 65 4
363 73 3
125 498 3
21 437 2
203 376 1
58 230 3
197 107 4
292 70 1
346 106 4
17 403 1
293 317 2
381 119 1
301 407 1
448 291 4
242 217 2
168 423 3
81 125 4
61 288 3
44 116 1
415 488 4
115 34 1
238 283 3
35 47 4
476 284 1
146 289 1
299 181 4
407 198 2
14 407 3
480 166 2
414 354 3
427 177 4
29 455 1
277 57 3
115 184 3
311 460 4
117 404 2
200 114 4
369 419 1
127 122 4
132 443 3
221 66 3
224 268 2
499 261 4
200 236 3
90 479 1
93 8 3
246 466 2
218 338 3
406 206 1
328 382 3
180 304 1
94 372 2
163 17 3
94 281 3
314 233 3
427 190 2
310 447 3
167 369 2
386 463 1
223 179 3
467 92 1
68 105 4
42 181 3
415 267 2
343 204 3
485 174 2
71 458 4
173 291 3
125 444 1
243 184 2
127 143 4
374 296 4
493 445 1
433 88 4
446 61 4
228 62 4
433 74 1
20 310 3
337 70 1
41 202 1
154 144 3
380 372 4
73 314 3
335 86 2
102 184 4
400 383 4
283 251 4
121 421 2
247 31 1
227 118 3
157 470 1
257 48 2
396 484 3
382 303 3
176 209 2
209 32 4
134 18 2
495 471 3
467 377 1
123 463 1
61 26 2
430 185 1
210 135 2
73 259 4
386 365 2
118 350 4
224 342 3
223 365 3
142 114 1
230 376 4
474 244 3
454 376 4
251 58 1
442 220 1
81 123 1
296 472 3
409 50 2
103 202 1
217 130 3
5 464 4
409 313 4
493 140 4
369 132 1
43 17 3
41 235 2
165 407 3
407 178 3
219 104 2
221 338 4
102 229 1
465 477 4
60 29 2
143 291 3
316 244 3
304 250 1
330 280 3
470 475 2
12 210 4
323 107 4
476 50 1
356 325 3
302 491 4
127 313 4
293 442 3
412 268 4
189 111 1
4 1 2
237 212 1
264 337 2
103 64 4
283 218 1
224 486 1
446 324 2
452 94 4
374 302 3
68 283 1
11 137 3
461 418 3
90 462 3
21 336 1
31 187 2
233 238 1
50 82 2
219 378 2
474 313 4
44 145 3
457 133 2
360 67 2
12 451 4
496 354 1
8 63 4
335 278 3
70 153 3
38 127 3
18 94 3
33 123 4
11 481 3
273 166 3
81 441 1
219 383 4
467 193 4
340 295 3
245 199 1
286 169 4
425 106 2
467 451 2
129 398 2
482 420 4
223 201 3
250 249 3
374 111 4
4 234 4
192 456 1
417 160 3
445 93 2
247 432 4
192 117 3
315 429 4
8 141 1
100 361 3
66 347 3
149 96 3
458 204 1
254 365 4
389 218 2
325 15 1
376 66 2
424 455 4
23 476 3
247 85 3
148 439 3
349 257 2
468 72 1
315 185 4
147 79 4
436 142 3
195 355 4
475 360 3
376 186 1
120 179 3
151 102 4
305 321 1
399 53 2
496 54 4
137 460 4
15 30 2
17 365 3
343 229 2
371 257 3
86 211 4
166 482 1
86 467 4
203 161 2
58 210 3
63 199 3
477 448 4
448 197 3
313 129 1
298 314 3
283 173 1
499 136 4
148 170 2
68 432 3
468 85 4
35 398 2
106 87 4
161 279 1
364 419 4
433 461 3
291 314 2
427 277 3
343 395 1
147 350 1
458 303 3
312 53 1
335 344 3
487 293 4
313 453 3
119 375 4
400 423 2
433 381 4
357 344 4
301 124 3
81 434 4
98 295 3
284 51 3
86 486 4
449 488 1
61 440 4
413 417 2
390 96 2
138 498 2
377 121 1
450 438 2
388 335 1
9 194 2
311 18 2
127 171 1
137 396 2
393 217 2
43 245 4
360 409 4
40 217 3
244 152 2
67 33 4
415 328 1
216 280 2
378 469 2
113 50 3
387 322 3
182 435 1
429 32 3
354 492 1
68 94 3
415 92 3
243 25 4
305 489 2
497 439 1
119 31 4
333 46 3
353 467 3
379 117 1
205 60 2
193 32 2
237 6 1
445 125 1
130 376 1
1 129 3
431 490 2
174 425 3
496 241 4
241 433 3
142 377 3
383 294 1
372 388 1
203 243 3
143 481 3
350 164 1
172 499 1
331 97 4
319 88 2
397 270 2
179 104 3
259 230 1
422 476 2
458 472 3
465 443 3
382 155 4
432 23 1
370 356 3
407 184 3
35 494 2
401 154 2
283 78 4
309 312 1
49 287 1
51 300 3
481 196 2
141 267 3
411 215 4
367 176 3
4 313 3
495 402 2
81 340 1
150 144 4
384 322 1
451 419 4
422 359 4
385 9 2
38 404 2
448 84 4
460 236 1
364 60 1
66 477 1
30 400 1
117 107 2
89 414 3
467 294 3
310 293 1
63 374 1
377 162 1
132 153 1
6 206 1
272 481 2
399 402 4
318 468 4
441 421 2
257 182 2
44 76 2
46 187 3
292 391 1
370 319 4
198 397 3
245 63 2
176 481 2
319 39 3
44 384 2
323 90 2
493 338 2
310 58 4
232 1 2
53 459 2
414 251 1
66 232 3
151 1 3
39 148 1
209 263 1
382 257 3
491 194 3
184 462 1
177 80 1
36 126 2
398 25 3
458 224 4
230 430 4
80 407 2
54 23 4
309 230 3
360 310 1
79 412 3
170 189 3
262 52 1
176 395 2
215 152 2
479 265 2
5 243 3
347 367 3
435 357 1
279 142 2
37 426 3
496 104 4
243 90 1
114 32 2
255 307 3
302 472 2
314 244 1
291 202 4
143 454 1
380 65 2
283 496 1
234 319 4
379 112 2
123 377 2
188 5 3
310 34 4
64 72 2
397 212 1
393 386 3
103 184 2
173 202 4
171 458 3
307 148 3
149 85 2
431 106 4
181 387 2
29 378 4
369 487 2
22 229 2
111 428 4
108 404 4
445 124 4
324 411 3
54 231 1
174 29 3
84 275 3
196 172 1
256 181 2
45 125 4
249 348 3
344 467 4
316 31 2
479 291 1
222 406 1
214 68 3
64 279 1
174 483 1
129 296 4
14 289 2
183 283 1
418 11 4
311 62 1
376 132 2
235 428 4
447 125 3
224 26 3
471 186 1
101 228 1
436 60 2
248 221 3
321 181 2
176 81 4
335 236 4
124 58 2
94 475 4
367 344 4
437 197 2
453 288 2
465 239 2
243 441 3
134 119 4
375 88 1
321 261 3
263 403 3
62 19 1
174 230 2
381 339 2
353 237 1
117 495 1
431 201 2
428 322 3
263 380 1
234 269 2
215 415 3
340 218 3
37 173 4
114 120 4
248 485 1
402 286 2
438 255 1
475 277 1
110 26 1
65 70 1
434 27 4
345 401 2
386 77 3
331 339 2
83 232 4
79 178 3
86 94 3
133 465 2
281 1 1
358 344 3
47 491 4
412 148 2
378 34 4
204 322 3
129 211 2
498 475 4
459 81 3
348 458 2
395 58 4
372 2 1
254 226 2
18 189 1
407 174 2
97 291 1
308 237 4
444 222 1
392 470 1
386 32 3
40 377 2
257 62 2
132 4 4
445 46 3
357 272 2
398 301 2
178 262 3
265 128 2
419 492 3
317 262 1
65 277 4
225 104 3
42 184 3
194 139 1
131 177 2
123 454 4
458 28 3
74 175 2
203 103 3
288 496 1
21 253 2
425 313 3
196 163 1
259 16 3
223 349 4
94 53 1
247 352 1
230 5 4
279 33 3
16 377 1
174 363 4
18 132 3
372 127 1
357 290 3
223 222 2
338 428 3
459 180 3
319 441 1
277 104 4
425 396 1
359 343 4
281 205 3
349 185 1
51 378 3
39 50 3
434 124 3
17 495 1
28 211 4
0 346 1
247 59 4
152 51 2
151 413 3
16 469 1
111 253 3
207 247 3
273 305 2
114 306 2
493 495 4
440 455 1
461 457 3
