62375 500
308 494 3
24 435 4
195 275 4
284 46 2
171 447 1
190 423 4
495 443 2
153 120 3
312 172 3
1 424 2
139 236 3
428 347 3
230 173 1
215 112 4
168 481 4
281 416 3
62 85 2
377 125 1
93 479 2
147 266 1
3 405 2
284 218 4
158 148 4
134 406 3
462 78 1
331 146 3
251 227 1
264 498 2
300 309 1
453 475 3
296 104 4
431 171 4
459 358 3
31 374 4
108 389 4
49 361 2
316 192 2
206 470 3
117 300 1
186 441 2
226 9 3
220 469 3
21 195 4
112 34 3
176 197 3
376 297 3
394 491 1
43 322 1
40 416 3
325 401 4
462 490 4
272 51 1
348 213 4
338 20 3
81 137 4
74 0 1
134 223 4
440 305 1
156 23 1
363 249 2
3 145 2
304 114 2
323 330 1
151 318 1
353 64 2
309 192 3
238 280 3
190 427 4
477 63 3
173 119 4
120 185 1
452 232 1
95 353 4
220 385 2
73 353 3
291 214 3
130 387 3
478 32 2
144 68 1
73 261 4
376 159 3
312 254 2
385 156 3
463 78 2
155 303 1
399 183 3
105 227 1
145 263 2
434 287 4
153 155 3
374 305 1
457 435 3
453 289 1
82 101 2
415 167 3
89 416 2
388 289 3
249 189 1
200 227 1
409 219 2
157 322 2
432 499 2
412 110 2
34 94 1
469 198 1
193 419 2
327 444 4
282 379 4
30 491 2
238 305 2
358 93 4
459 232 2
374 273 1
271 334 2
88 391 1
213 242 1
103 208 3
432 43 3
121 6 4
55 15 1
382 8 1
61 354 4
219 495 4
327 104 4
115 360 4
33 61 4
135 136 3
163 466 4
469 183 2
428 488 1
455 337 3
148 112 2
70 166 3
69 395 1
20 75 4
7 385 3
231 450 4
123 270 1
190 133 1
221 367 3
497 276 1
388 97 3
196 419 4
148 375 3
65 305 4
74 435 4
403 420 4
340 439 2
467 52 4
171 44 4
204 310 2
265 9 1
143 84 3
81 166 1
400 83 4
204 494 3
443 444 1
427 290 3
161 127 1
199 89 1
244 492 2
64 417 2
276 98 2
497 376 2
308 468 3
437 129 1
451 438 2
198 11 3
154 100 1
365 26 4
62 447 4
303 334 1
422 11 2
370 78 2
433 194 2
90 347 4
317 116 4
130 346 4
100 168 1
420 491 4
442 473 4
498 369 2
347 385 3
99 173 2
319 299 1
206 113 3
271 169 3
406 86 2
159 397 3
2 496 2
282 220 3
383 262 3
32 384 2
478 24 1
92 52 1
483 450 4
185 312 3
226 4 2
175 372 2
291 332 2
258 319 3
5 336 1
308 59 4
188 333 1
85 420 1
75 135 4
78 54 2
342 42 2
259 102 2
108 488 4
193 374 3
406 200 3
481 279 1
409 220 2
313 93 4
241 249 1
306 292 2
283 74 1
250 241 1
38 172 4
437 329 1
275 4 2
267 99 4
259 264 1
315 76 1
391 124 1
287 477 3
349 451 1
460 49 4
176 43 4
315 383 2
182 381 4
471 68 2
53 364 1
392 460 4
234 391 3
29 323 3
381 430 3
223 92 2
336 151 4
300 66 4
206 406 2
222 418 4
154 212 2
351 83 3
53 84 1
263 144 1
288 149 1
117 18 2
29 353 4
98 159 2
152 343 3
30 291 2
257 255 2
60 434 2
113 319 4
104 173 1
5 144 2
460 493 4
154 360 1
485 112 3
199 191 2
90 157 4
366 114 4
226 453 4
252 208 3
332 66 1
97 247 2
20 324 3
247 195 3
285 27 4
462 386 2
256 346 2
205 498 4
170 63 1
477 46 1
233 313 3
293 158 4
105 308 3
218 110 3
405 94 4
459 51 1
7 21 1
159 395 4
283 468 2
44 498 3
34 184 3
413 7 1
85 494 1
45 103 3
117 95 2
265 127 3
198 264 4
162 149 3
192 139 2
83 389 2
399 51 3
432 292 1
247 391 4
150 122 1
256 230 1
30 150 3
201 24 4
399 329 1
455 99 4
366 338 4
233 59 1
86 178 3
7 353 4
6 375 3
399 290 2
94 344 4
79 317 2
56 253 4
202 387 3
480 219 3
325 193 1
230 480 4
235 319 3
455 302 2
26 209 4
259 325 3
55 453 2
284 128 4
451 147 3
308 350 4
285 428 1
371 496 2
263 8 3
308 324 2
276 179 2
450 7 3
135 122 3
401 326 4
345 254 3
302 63 2
308 409 2
409 153 1
276 361 1
414 314 2
419 140 4
393 299 3
381 37 2
100 69 1
352 246 2
475 357 2
365 491 1
473 85 3
403 131 2
352 23 3
161 219 2
143 420 3
253 392 2
393 117 1
172 379 3
382 312 4
312 379 2
148 80 3
31 482 3
133 142 4
168 9 4
340 78 3
99 194 1
61 189 2
188 25 3
66 448 4
375 448 3
306 494 1
391 358 4
230 324 1
25 118 3
255 471 3
25 479 1
64 466 1
289 379 1
208 297 2
430 489 3
334 448 3
374 370 2
43 412 1
2 469 4
59 179 2
457 358 1
402 72 3
34 262 1
270 240 2
358 142 3
83 82 1
123 333 4
325 227 3
464 173 3
2 346 4
407 57 2
354 71 2
210 180 3
352 59 3
401 237 4
261 25 4
462 22 1
268 367 4
375 317 2
130 337 1
91 20 3
399 320 4
419 51 1
254 362 3
260 228 2
441 123 4
117 250 3
426 43 1
176 341 2
106 24 2
203 455 4
60 490 1
381 366 3
51 123 4
137 41 3
86 445 3
380 38 3
313 52 2
149 182 4
317 338 3
257 200 3
309 176 3
96 411 2
497 336 3
23 157 3
109 184 2
415 35 3
84 48 4
233 51 4
340 33 2
393 274 3
300 71 2
286 270 4
375 198 1
470 57 3
203 100 2
451 368 2
366 442 3
75 262 3
51 128 3
107 203 1
25 398 2
444 317 2
487 346 1
91 155 2
47 310 1
361 402 2
471 486 2
217 457 3
310 33 1
237 132 3
317 277 1
251 257 4
299 123 4
91 417 1
132 353 4
92 365 3
493 279 1
3 362 4
387 262 2
110 187 2
31 446 4
39 403 4
47 129 1
260 82 1
279 491 3
299 206 1
411 162 3
190 206 2
201 57 3
362 250 1
290 142 2
257 493 2
31 329 2
435 495 1
162 179 4
202 425 2
185 362 3
359 269 1
330 167 4
264 308 4
462 499 4
342 365 3
246 52 2
474 212 3
53 314 2
325 258 4
188 418 1
182 84 2
392 299 3
81 232 2
233 347 2
398 177 2
363 49 4
61 428 3
99 311 1
453 43 3
291 52 1
493 386 2
265 162 3
41 54 1
488 347 1
398 189 4
268 80 4
309 28 4
476 82 3
116 252 4
158 395 4
332 187 2
265 367 1
363 92 2
289 469 1
423 72 1
191 245 2
317 154 2
32 279 1
370 207 4
60 360 3
79 132 1
384 268 4
196 17 4
0 104 3
182 409 3
454 417 1
152 198 1
136 380 3
44 364 4
414 55 2
253 21 1
116 228 3
55 323 1
415 457 4
90 224 3
6 99 1
297 9 3
44 407 4
90 79 1
3 371 1
403 156 4
402 356 3
324 93 1
292 278 3
247 304 4
248 479 3
142 193 4
135 204 1
299 334 3
192 328 4
376 36 3
3 365 1
250 52 3
460 398 2
482 476 2
202 193 1
210 343 3
248 166 4
299 66 4
294 227 4
264 236 2
448 307 4
499 361 1
116 433 3
188 288 1
30 385 3
497 145 4
293 493 4
190 314 3
141 56 3
95 282 3
253 260 2
173 431 2
469 244 4
457 171 2
18 161 3
340 145 1
274 93 3
41 124 4
291 231 2
301 166 3
32 482 1
199 171 4
360 20 1
232 73 3
217 80 3
391 160 4
443 94 4
456 399 2
28 367 2
264 159 2
494 310 3
328 172 2
238 31 4
121 137 3
49 71 4
301 98 3
297 75 4
203 458 1
433 287 1
48 380 1
300 374 2
200 351 4
236 267 2
198 436 3
316 293 3
233 271 1
302 318 1
51 203 4
392 402 4
359 313 1
236 125 1
192 478 2
489 64 1
159 93 2
93 83 2
15 326 4
248 130 3
293 203 1
42 478 2
133 103 3
257 311 4
233 194 3
67 375 2
373 499 2
253 470 2
23 222 1
337 264 1
271 265 3
349 83 4
382 460 3
112 9 3
22 464 3
26 484 1
312 113 3
193 61 1
400 344 1
332 160 3
88 146 4
438 139 4
152 177 2
22 356 2
210 464 1
474 140 3
366 65 4
376 59 3
242 481 1
337 491 2
432 164 3
342 109 3
359 2 2
118 357 1
151 179 4
162 238 3
143 108 4
44 468 3
234 91 1
78 282 2
476 495 4
146 361 1
26 71 3
151 51 4
367 262 4
195 53 4
51 83 4
219 369 2
290 451 2
274 155 4
395 170 1
259 321 3
233 360 2
64 37 4
444 332 1
146 231 2
371 326 4
344 459 4
422 210 2
437 111 2
251 176 1
70 315 4
325 428 3
316 446 1
381 494 1
70 240 2
372 179 4
349 119 4
429 281 3
284 173 3
319 72 3
433 291 4
131 375 4
196 98 4
91 201 1
440 463 4
402 224 3
15 313 2
422 306 3
457 242 4
372 128 2
59 384 2
360 132 3
381 383 4
374 491 4
41 2 2
141 400 4
121 258 2
425 380 1
279 465 1
165 15 4
449 370 4
78 231 1
395 224 4
188 389 1
440 387 1
240 169 2
28 414 4
398 128 2
168 261 3
248 257 3
478 102 1
40 394 4
337 116 3
331 305 1
98 444 3
353 485 3
140 294 1
452 411 2
126 5 3
398 111 1
329 306 4
263 226 1
87 113 1
413 390 3
380 141 2
24 203 1
353 249 3
332 328 2
491 51 2
386 292 2
143 368 4
347 232 3
111 448 4
19 113 4
335 401 4
61 440 1
400 198 2
451 281 1
11 49 4
393 324 3
148 77 2
386 116 3
127 272 3
123 88 2
213 330 2
62 464 3
400 59 4
417 173 1
270 238 4
392 208 4
396 174 4
31 137 1
201 401 4
140 417 1
290 420 4
291 266 2
204 97 1
325 104 2
65 338 3
394 99 4
467 136 4
34 191 2
4 373 4
287 54 3
221 419 2
266 456 3
488 411 4
241 366 2
379 256 2
481 495 4
496 14 3
473 452 1
360 420 2
255 466 2
112 111 1
134 3 1
432 259 2
132 304 1
475 206 2
49 399 3
27 76 4
354 167 2
224 74 3
289 483 2
150 174 3
58 271 2
107 362 1
69 393 2
308 241 2
149 231 4
243 286 3
160 381 4
327 388 1
380 114 2
209 147 2
263 301 1
430 289 2
493 404 3
380 337 4
436 232 4
28 200 3
369 446 2
158 391 3
200 25 3
469 104 2
10 378 3
489 293 1
59 49 3
183 244 4
111 222 3
306 454 4
333 132 4
231 95 3
298 136 1
326 479 4
67 210 2
227 353 1
368 366 4
432 155 2
275 315 2
371 45 1
75 29 1
251 3 4
259 365 3
434 498 1
347 461 2
336 425 4
369 208 4
376 145 4
106 102 4
374 398 2
286 43 3
44 150 1
366 242 1
416 388 1
24 33 4
213 135 1
484 283 1
83 366 1
160 270 4
479 496 1
312 384 1
285 196 3
461 19 4
261 430 3
147 326 3
256 22 3
219 372 2
9 132 4
374 365 4
436 93 1
164 185 1
152 88 3
62 152 4
255 117 4
78 384 4
326 116 1
351 228 4
303 123 3
95 148 1
165 356 1
136 432 4
247 352 1
117 426 4
270 261 1
138 315 4
450 242 2
362 214 1
422 324 4
75 314 2
375 40 3
230 27 3
250 103 2
286 335 3
254 129 1
194 223 4
471 159 2
107 424 2
203 69 4
437 64 3
363 446 1
62 163 1
472 126 3
212 123 2
240 367 3
207 285 2
25 123 1
397 238 2
248 223 3
493 52 3
355 291 2
264 161 1
407 356 3
184 322 3
2 386 3
84 393 1
123 180 4
468 175 4
412 27 1
328 23 4
199 301 1
133 280 3
150 363 4
86 124 1
184 374 1
205 345 1
330 122 4
320 107 2
281 453 3
421 52 4
67 106 1
187 17 4
466 55 3
182 287 2
174 202 3
486 153 2
133 412 4
155 100 4
187 51 1
342 324 1
324 377 3
361 106 2
90 275 4
118 434 2
187 333 1
419 478 4
323 475 2
190 103 1
410 284 1
343 495 1
196 403 1
182 418 2
174 230 1
167 63 2
8 420 1
13 431 4
298 470 3
458 5 4
452 49 3
158 60 1
472 207 4
60 374 4
107 234 2
296 57 2
437 95 3
292 468 1
207 260 1
490 211 1
402 408 4
35 363 3
340 169 2
369 328 4
150 497 3
94 112 2
498 145 1
237 64 3
430 464 3
311 258 4
226 402 2
14 268 4
347 313 1
299 72 3
401 173 1
65 85 1
111 117 2
499 366 1
426 386 4
290 467 1
176 108 2
189 102 4
334 338 3
135 409 2
432 298 3
362 458 2
474 25 1
460 155 4
37 253 4
370 334 1
95 407 2
118 90 4
154 474 4
261 465 3
77 146 2
72 388 3
408 216 3
347 423 1
160 364 3
51 484 4
486 20 3
258 161 1
83 3 2
39 315 4
404 95 3
260 288 4
396 497 3
300 341 4
8 355 4
460 397 4
260 226 4
140 348 1
230 61 3
361 41 3
8 386 4
342 199 4
223 83 2
2 142 3
143 192 3
262 293 4
320 328 2
472 353 3
355 116 1
439 36 3
20 11 4
39 243 4
378 484 2
7 478 4
204 157 3
371 332 2
188 141 1
195 57 1
118 247 2
35 191 2
226 290 1
67 223 4
186 248 4
98 24 2
251 397 3
352 256 1
167 423 3
28 276 4
101 70 3
379 276 1
325 214 4
86 392 1
342 204 3
269 350 4
266 245 1
490 311 4
250 334 4
148 111 1
72 40 1
73 429 2
493 251 4
458 210 4
478 55 1
405 287 3
236 205 4
224 405 3
209 1 3
192 11 4
326 161 4
189 316 3
301 13 4
447 398 2
374 246 4
190 175 4
128 496 4
31 475 3
150 9 1
139 485 4
486 422 4
448 481 2
181 499 4
135 67 1
215 150 3
256 441 3
403 410 2
41 220 4
28 366 2
481 104 1
192 201 2
465 102 2
389 425 1
280 148 4
102 389 3
448 322 4
164 362 3
58 172 3
164 378 2
461 244 3
324 436 1
141 249 2
18 275 3
423 481 4
17 251 4
315 82 2
294 1 1
231 480 4
270 263 4
310 41 1
41 415 2
438 315 3
423 221 4
175 65 3
408 294 2
409 138 2
453 37 2
305 396 1
14 458 1
90 48 3
417 448 2
454 448 3
325 407 1
37 318 3
288 219 4
350 218 2
87 192 4
345 129 4
185 13 4
275 91 3
483 49 1
79 102 2
114 123 3
376 167 2
121 147 4
418 197 3
16 378 4
406 422 2
476 442 3
54 234 3
401 34 2
218 483 3
419 43 4
113 488 2
94 419 3
279 94 2
104 373 3
145 318 1
177 201 2
241 229 3
224 111 4
243 165 3
9 228 2
148 397 4
495 457 2
103 116 2
354 44 4
463 416 4
418 409 1
434 314 1
295 216 2
161 447 3
238 155 1
69 480 1
134 186 1
190 80 3
457 107 2
32 77 4
227 153 4
185 146 1
156 193 1
266 308 4
453 277 3
327 161 1
492 11 1
296 100 1
111 439 4
276 483 4
439 2 2
33 294 4
404 323 2
68 174 2
14 127 4
443 219 4
230 105 2
361 251 4
354 45 4
194 98 2
266 182 3
110 162 1
81 197 3
285 423 3
123 387 4
147 93 1
31 424 1
9 430 1
164 395 3
291 89 1
247 53 3
58 10 4
113 39 2
322 144 1
417 210 1
315 292 2
489 304 4
159 474 2
346 28 1
117 43 3
256 71 2
385 287 3
225 331 2
1 456 2
104 444 2
149 464 3
142 46 1
74 195 2
210 22 4
125 93 2
494 473 1
123 297 2
7 368 4
17 476 1
471 97 4
94 404 1
407 68 4
354 404 3
159 66 4
346 16 2
121 315 4
376 341 2
431 253 4
135 219 4
304 152 2
193 52 4
57 258 2
163 119 1
268 67 4
30 370 4
324 410 3
221 238 3
242 460 3
440 451 3
226 228 1
499 404 4
326 486 3
470 273 1
372 395 3
225 448 4
213 87 4
352 141 2
499 392 2
145 215 2
258 95 1
125 315 2
75 78 4
298 420 2
82 239 3
4 439 2
109 484 4
1 435 1
163 3 2
457 6 3
197 239 4
310 272 2
460 93 1
235 326 2
39 94 4
35 68 4
106 259 3
247 295 1
37 329 4
198 19 1
169 205 1
109 122 1
362 124 1
481 171 4
427 162 3
381 334 1
477 201 4
111 185 1
326 73 1
346 465 4
67 187 2
309 377 3
441 166 3
412 263 1
394 482 2
474 171 3
333 144 3
135 58 1
274 170 2
366 250 4
332 295 1
413 264 2
209 142 2
368 233 2
445 100 3
406 250 3
173 73 3
486 360 3
124 224 1
132 252 3
392 145 3
127 313 4
237 40 2
408 343 1
20 272 4
162 58 3
352 228 3
387 287 1
222 482 3
185 411 4
455 413 4
363 166 2
309 474 1
195 277 4
423 274 1
191 416 1
114 148 3
265 203 2
19 213 2
2 463 1
148 296 2
437 304 3
423 54 4
155 139 3
481 89 1
1 173 2
342 495 1
74 197 1
250 423 3
388 124 4
10 238 1
437 131 4
99 420 1
156 382 3
126 233 4
86 43 4
337 121 1
147 210 3
204 111 4
31 252 3
103 481 3
368 413 3
354 498 4
478 403 4
198 138 2
387 31 4
284 245 4
460 133 4
492 176 3
164 308 1
45 400 2
14 177 3
338 324 4
136 452 1
140 117 4
327 311 3
60 241 2
101 263 1
31 487 3
441 284 2
294 69 2
354 444 3
304 328 3
180 357 3
484 292 1
181 90 4
205 199 3
468 405 2
244 259 1
55 272 3
24 176 2
418 337 1
116 178 3
92 145 3
476 448 2
417 139 3
147 208 1
491 63 1
460 333 3
372 367 1
26 202 3
117 301 2
413 194 1
1 53 4
191 145 2
128 10 4
54 140 2
321 174 3
431 42 4
303 408 4
213 63 4
137 13 1
44 289 2
296 174 4
194 392 3
74 496 1
336 24 1
477 5 4
410 380 4
135 326 4
436 195 1
79 299 1
266 242 1
410 301 1
493 155 4
414 35 1
369 402 2
325 192 3
379 105 3
444 484 4
123 315 2
72 495 2
367 435 4
136 62 2
24 463 1
297 81 1
376 201 2
474 279 4
477 359 2
122 434 1
172 258 2
287 391 1
397 415 2
225 123 2
305 208 2
449 246 4
94 166 4
483 179 4
312 104 3
150 218 1
326 425 1
134 357 2
6 196 1
392 453 2
5 364 3
333 147 4
311 394 4
401 489 1
367 363 2
111 336 2
405 341 2
443 74 2
52 49 1
338 472 2
363 206 2
62 176 2
397 174 4
198 52 2
89 224 3
83 407 3
216 274 4
44 303 1
143 64 1
136 453 2
436 250 4
381 274 3
126 307 1
131 157 3
141 432 1
257 0 1
191 487 1
77 144 3
489 394 1
47 415 3
290 292 3
137 304 1
411 201 2
238 380 3
164 272 4
221 400 3
494 338 1
385 344 1
93 398 2
489 43 2
445 299 2
45 441 4
324 84 3
157 289 2
380 139 3
109 30 3
68 298 1
438 280 1
197 347 1
295 53 4
302 76 1
246 190 3
100 227 3
183 432 4
178 473 3
255 436 4
434 84 3
118 63 1
456 445 2
125 35 4
401 222 4
305 55 4
362 225 4
261 57 2
295 399 3
353 211 3
95 428 3
74 243 2
66 129 3
474 253 3
110 363 2
197 178 2
393 209 1
42 22 2
112 97 2
457 155 1
204 330 2
100 322 2
80 129 4
111 197 3
477 379 2
77 112 2
93 131 1
421 147 1
27 360 1
327 102 2
57 214 3
435 166 3
426 427 1
93 17 3
262 299 1
328 253 3
488 285 4
470 60 1
13 122 3
131 203 4
325 218 2
458 312 3
320 96 3
198 354 3
28 252 1
156 318 3
498 126 3
262 149 2
49 142 1
454 179 2
347 186 4
17 441 1
477 73 1
398 46 3
220 370 3
148 117 4
12 359 1
308 328 1
1 479 4
125 160 1
389 40 3
126 267 2
250 324 1
173 443 1
199 246 1
270 104 4
257 144 4
35 85 3
450 338 2
300 230 1
484 399 3
145 163 1
327 394 1
108 328 1
435 127 4
138 393 3
384 241 2
23 462 2
57 9 3
113 129 3
302 351 4
135 493 2
473 91 3
373 50 4
160 248 3
321 240 4
458 143 2
495 472 4
242 310 2
172 363 2
295 234 2
397 262 3
74 370 3
336 484 4
135 425 3
201 482 1
195 168 2
495 412 4
204 300 1
474 369 2
252 58 4
180 113 3
216 148 3
337 17 3
189 188 1
392 31 2
127 125 1
269 362 3
144 158 1
298 320 1
40 44 3
494 100 1
480 56 1
112 369 3
166 27 3
425 178 4
257 98 2
70 445 4
98 305 3
359 458 4
342 388 4
12 468 3
214 92 2
388 424 3
362 197 2
262 231 3
70 475 4
288 180 4
184 45 3
371 68 3
386 477 4
448 499 2
452 138 1
160 144 1
464 486 4
461 167 4
326 115 3
13 430 4
392 71 1
252 471 3
370 298 2
264 410 1
13 294 4
74 422 1
306 386 4
364 98 1
20 83 4
390 318 4
323 365 2
115 113 1
348 130 2
270 236 1
176 393 3
91 498 2
443 54 1
148 131 1
305 379 4
255 457 2
382 262 1
387 443 3
362 29 2
108 415 1
35 1 2
495 220 4
207 21 4
101 464 1
285 19 2
89 169 3
454 182 2
196 0 3
343 218 3
191 359 2
18 125 4
364 396 3
52 120 2
301 44 1
67 57 4
462 66 1
187 307 3
487 495 1
55 385 1
170 421 1
323 163 3
231 136 1
65 246 4
260 22 2
268 408 3
115 24 4
7 468 1
4 483 2
136 471 2
137 175 1
158 402 1
108 46 2
301 56 2
125 378 4
312 43 4
189 156 4
258 306 4
98 483 1
84 221 3
219 244 1
100 457 4
428 38 4
59 304 1
251 273 1
255 341 2
221 324 4
32 301 2
134 291 3
450 459 3
401 377 4
414 451 2
20 354 1
113 195 2
393 202 1
62 110 2
349 478 2
217 394 4
429 346 3
276 288 3
88 219 3
27 143 2
137 12 4
35 474 1
475 239 3
229 302 3
423 42 2
373 216 2
439 458 2
332 179 2
409 10 1
136 100 2
345 311 2
272 111 3
474 4 4
360 215 1
298 92 1
40 109 4
275 369 1
475 162 2
6 17 1
294 10 2
265 174 4
160 237 3
478 335 2
56 497 2
221 61 1
40 364 2
267 196 1
271 114 1
477 229 1
62 165 1
429 212 1
54 163 1
305 159 1
48 184 1
329 246 2
379 491 3
174 465 4
498 67 1
230 349 3
405 376 1
286 352 4
300 126 1
2 120 4
384 229 4
265 75 4
271 150 3
176 28 1
483 351 4
373 489 2
187 337 1
73 94 2
370 282 2
313 75 3
86 337 1
84 253 2
61 103 3
267 41 2
165 136 3
438 248 2
358 415 1
301 259 4
82 272 1
130 289 3
48 131 2
336 224 4
176 187 1
150 199 3
260 14 2
139 112 4
370 337 2
49 43 3
324 91 4
276 46 4
121 277 3
75 252 2
350 322 3
128 355 3
316 440 4
418 424 4
100 82 2
194 67 4
310 467 3
276 181 4
177 474 3
277 251 1
108 240 4
256 372 2
120 353 3
347 498 3
132 20 1
187 200 1
45 224 1
67 216 2
426 270 1
11 168 3
182 113 2
119 428 1
240 451 3
460 368 2
491 453 4
440 36 1
147 444 3
258 176 2
288 286 1
449 339 2
192 306 4
148 378 2
379 97 1
165 209 3
231 457 4
444 188 3
101 324 3
496 112 4
164 267 3
178 232 1
138 275 2
114 277 4
358 367 3
448 88 3
327 348 1
336 433 4
350 83 4
23 32 3
392 159 4
19 279 4
307 165 3
330 278 3
441 294 3
160 254 1
380 144 1
31 124 1
100 262 1
41 55 2
83 434 2
253 258 3
71 371 2
196 284 2
300 352 3
69 490 1
408 461 2
379 127 4
260 409 4
473 131 1
126 389 3
13 437 4
206 80 2
405 139 4
11 372 4
363 109 3
159 463 1
102 233 4
421 80 1
82 465 1
126 139 1
202 335 4
218 422 1
259 27 3
64 6 1
196 128 1
168 287 3
357 123 4
233 275 1
453 377 4
355 281 3
51 100 1
47 302 2
37 425 1
434 350 3
473 325 3
304 341 1
398 279 1
378 439 4
481 225 4
188 232 2
469 252 1
420 137 4
366 93 2
247 393 2
128 215 3
261 145 3
81 323 1
256 109 4
83 494 4
280 346 1
214 48 3
229 216 4
238 448 1
158 450 2
454 234 4
210 333 3
223 318 4
443 392 4
31 205 2
329 35 1
462 434 3
101 271 3
390 382 4
47 390 3
483 55 2
356 156 3
45 337 3
37 407 2
286 126 4
89 350 3
73 486 3
371 81 3
13 454 4
438 261 3
360 394 3
357 301 4
191 496 4
283 196 4
24 262 3
90 431 2
80 111 1
22 394 2
74 310 2
147 246 4
10 374 3
152 192 4
401 333 4
18 63 4
447 411 4
404 339 3
397 314 1
403 358 4
285 154 1
415 335 1
252 138 3
156 74 4
444 46 3
114 172 3
144 10 3
364 14 1
294 139 3
489 136 2
79 416 3
94 96 1
71 250 3
48 369 1
267 105 4
409 345 4
442 391 3
346 390 4
229 441 3
168 53 1
41 288 4
254 93 3
429 36 2
199 414 2
181 115 3
0 490 3
399 126 1
223 263 3
389 209 2
56 201 1
173 24 4
386 106 3
407 134 2
93 200 2
179 244 4
312 82 2
38 433 1
185 408 2
413 183 3
199 329 2
311 239 3
228 247 4
271 474 2
2 167 3
370 328 3
316 85 4
308 256 2
233 377 4
246 415 1
496 98 3
207 28 4
256 113 1
298 247 2
75 331 4
158 24 4
237 319 3
414 173 3
199 411 3
105 350 1
119 308 1
408 493 4
457 224 2
460 126 4
498 69 1
313 281 1
389 299 1
465 233 4
491 390 3
370 115 3
207 422 2
473 381 1
118 314 1
43 303 2
477 324 4
477 193 3
217 194 1
90 35 3
120 413 4
361 185 3
265 398 2
119 17 4
464 333 1
167 472 1
2 91 2
8 318 3
288 51 3
122 164 1
242 340 2
420 456 3
192 427 2
49 364 4
15 247 2
334 144 1
78 409 3
271 246 2
438 5 2
405 95 3
66 279 4
315 340 3
440 398 2
462 431 2
264 48 2
223 419 1
425 10 2
240 217 2
338 402 3
296 408 1
299 473 4
166 495 2
228 306 4
9 72 2
103 72 2
83 299 2
30 171 3
195 398 4
154 452 4
162 479 1
129 261 1
318 148 1
407 133 4
24 274 3
213 34 1
90 455 2
146 299 1
202 417 2
324 383 3
240 483 4
490 454 4
66 360 3
26 152 3
110 433 2
75 145 4
380 277 4
200 62 1
147 7 2
113 30 3
81 64 2
482 100 1
318 119 4
412 87 3
177 494 4
310 226 2
184 168 3
385 43 4
198 24 4
86 234 2
421 243 1
82 70 4
228 320 3
398 174 1
279 441 1
14 407 2
46 194 3
266 57 4
219 297 3
364 103 3
289 108 1
18 274 1
158 157 4
317 461 2
497 120 3
299 492 3
471 430 1
340 374 3
418 367 2
208 95 2
95 199 2
299 106 3
126 351 2
62 265 2
266 238 4
195 223 2
290 103 2
342 228 3
178 361 2
342 440 2
132 88 4
126 217 1
335 272 3
346 327 4
233 187 4
161 443 3
370 26 2
166 297 2
297 254 1
401 416 4
357 489 4
100 304 1
17 307 1
23 239 1
219 240 4
473 208 4
107 498 1
93 342 4
463 143 2
158 281 4
132 290 2
455 410 4
403 463 2
131 199 3
384 210 4
87 163 3
474 9 1
429 247 1
365 398 2
390 444 2
325 150 4
395 206 1
472 311 1
112 363 1
112 14 3
383 245 3
370 243 1
420 66 4
377 189 4
337 67 1
4 254 3
42 280 3
280 265 4
44 10 3
121 351 2
379 34 3
388 479 1
23 58 4
53 483 1
202 8 3
410 233 1
318 455 3
214 221 1
448 122 1
381 40 3
451 351 3
437 306 1
280 281 4
129 121 2
492 164 1
381 206 4
196 2 3
316 27 1
275 334 3
215 345 4
463 49 4
177 445 4
192 136 2
339 312 3
390 316 3
163 105 4
124 406 1
123 185 1
75 112 4
102 107 4
25 8 4
149 17 1
335 343 1
258 400 3
481 360 1
101 104 4
85 13 4
371 477 3
457 161 4
308 315 3
259 378 3
2 23 2
244 451 3
76 487 1
178 424 2
248 312 2
401 309 3
330 473 1
39 422 4
109 393 3
160 274 4
274 454 2
397 156 4
482 300 4
381 120 2
465 154 2
404 405 4
102 428 3
335 295 3
56 210 2
299 263 1
426 352 3
135 330 4
162 425 4
38 37 1
109 383 3
94 427 1
383 150 1
105 128 4
63 216 4
329 482 3
425 63 3
93 205 1
290 212 2
332 83 1
68 196 1
426 450 3
67 347 2
392 365 1
18 93 3
77 441 3
334 185 4
130 155 2
294 233 4
288 19 3
47 283 4
264 462 4
3 383 4
255 434 1
97 365 1
340 489 3
118 257 3
103 409 2
16 238 2
413 358 4
121 125 2
388 137 2
145 82 2
247 142 4
222 105 1
464 25 1
181 119 2
254 304 2
156 455 2
458 181 4
445 453 3
39 348 4
493 339 4
113 479 4
456 407 4
411 300 2
469 237 2
359 34 3
340 462 3
107 212 1
330 179 1
332 137 4
330 189 4
58 6 3
76 423 1
439 318 1
252 189 2
341 18 1
66 71 3
441 211 3
81 278 4
211 47 1
279 258 2
211 254 3
481 444 2
110 480 1
248 330 4
132 83 1
245 424 3
484 119 3
372 92 2
285 31 4
297 296 3
2 195 1
172 419 1
117 193 3
441 89 4
111 452 1
214 45 2
440 464 2
421 418 4
132 266 2
354 287 3
252 305 2
383 447 1
127 4 1
483 248 1
492 115 3
492 307 2
423 273 1
215 380 1
444 299 3
366 167 1
48 216 2
254 285 3
32 246 2
199 157 1
48 254 1
328 397 3
378 37 4
349 246 4
174 438 4
13 135 1
74 117 2
61 119 3
193 466 1
440 304 3
464 452 4
358 215 4
317 289 4
295 68 3
427 223 4
151 223 1
450 289 1
137 386 3
82 165 3
