62375 500
252 317 1
141 159 4
389 354 4
270 343 4
450 434 4
323 494 1
33 270 1
172 163 2
473 338 2
289 394 4
274 322 4
23 64 2
408 356 2
120 238 4
119 303 1
71 219 4
103 373 2
471 373 4
14 122 3
279 438 1
476 144 3
156 6 3
459 418 2
160 252 1
106 164 3
188 489 2
355 165 3
244 290 3
453 384 2
85 482 3
343 346 2
95 181 3
220 29 3
77 342 2
59 341 4
437 391 3
104 319 4
3 308 2
172 431 2
24 196 3
43 491 2
14 64 3
139 251 3
213 165 4
321 69 4
115 123 3
482 205 1
468 401 2
320 210 2
308 180 1
29 166 4
258 178 3
99 368 1
243 295 4
100 184 1
38 218 3
318 31 1
342 480 1
411 207 1
36 90 3
212 25 2
169 301 2
499 265 2
29 144 2
297 317 2
439 453 2
151 59 3
411 210 3
182 7 3
121 171 1
291 310 4
483 276 1
277 183 4
164 341 1
394 367 1
463 167 1
347 477 1
215 55 1
377 19 2
41 169 1
266 165 3
178 329 3
79 36 3
454 365 3
342 226 4
370 378 4
242 282 2
408 124 2
360 164 2
240 227 1
213 288 3
179 245 1
27 344 3
133 153 2
365 172 3
414 66 4
409 347 4
33 435 4
328 18 3
108 267 2
467 424 1
17 233 2
251 254 1
82 282 2
361 266 3
475 450 2
6 10 1
132 133 3
167 29 3
245 436 2
43 162 1
337 239 3
279 213 4
196 419 1
142 490 1
462 414 3
61 294 1
494 177 3
91 295 3
111 100 4
207 1 2
95 316 3
459 260 3
188 318 2
239 255 4
152 136 4
10 374 4
418 361 4
483 375 2
299 463 2
423 455 3
116 352 4
471 125 1
39 415 3
69 17 3
439 48 2
229 231 2
440 54 4
436 306 4
258 134 4
486 149 3
485 482 3
51 303 3
146 451 2
279 434 3
236 336 1
48 204 2
255 445 2
344 484 4
113 130 2
439 316 2
316 387 3
126 481 1
376 306 1
68 129 2
418 341 4
291 346 3
167 361 1
66 483 3
357 136 4
151 350 1
91 244 1
130 267 4
374 204 1
240 233 2
262 88 2
228 449 4
73 400 2
98 301 3
359 393 3
492 120 1
427 55 4
62 342 3
358 329 1
251 208 4
125 53 4
435 270 2
373 32 1
58 298 4
479 353 1
11 459 4
462 468 3
11 370 1
227 294 1
177 201 2
175 324 3
278 190 4
320 202 3
232 373 3
408 121 3
168 353 4
100 390 4
425 471 3
461 74 2
439 281 2
356 169 1
308 285 4
470 23 3
156 495 2
27 383 3
8 26 4
451 108 4
392 57 4
11 439 1
94 421 3
200 205 3
379 457 4
169 198 4
467 318 3
111 275 4
408 453 1
353 300 4
201 452 2
424 414 2
189 320 4
292 408 3
162 356 4
45 44 1
322 82 1
495 251 3
253 327 2
166 269 2
28 83 2
35 482 4
474 453 2
493 365 4
97 104 1
84 116 3
470 413 2
378 21 4
140 238 3
457 32 4
375 364 2
291 439 2
321 161 1
92 110 4
271 91 4
18 327 2
486 475 4
213 316 2
11 308 1
301 13 1
66 471 4
284 486 1
216 341 4
147 422 3
429 57 4
26 116 1
374 414 3
387 43 3
51 346 2
235 472 3
437 288 2
445 485 1
13 380 3
410 365 2
197 430 2
400 111 1
154 88 1
182 317 1
176 266 1
195 263 3
132 499 3
221 32 3
230 303 4
497 110 4
348 407 1
329 318 1
431 173 2
126 479 2
55 136 3
474 244 2
399 369 1
238 242 4
458 257 4
80 370 3
207 260 3
40 421 1
134 464 3
420 426 4
240 353 1
452 0 3
363 18 3
381 373 1
201 176 2
140 210 1
415 166 3
422 284 2
430 29 1
49 99 4
149 470 3
244 293 1
20 71 3
233 214 4
168 422 3
474 317 2
151 454 2
225 373 3
455 110 2
183 29 1
401 240 2
147 313 2
462 248 1
284 380 3
128 352 3
289 438 2
229 330 1
357 19 2
219 12 1
215 434 2
177 75 1
190 343 2
432 120 3
247 177 1
344 485 1
80 141 2
295 148 4
225 466 4
264 163 1
204 420 1
113 18 3
310 117 4
237 375 3
495 85 3
326 397 1
69 107 4
190 15 1
36 358 4
135 288 1
67 427 2
287 153 2
215 307 1
107 165 3
13 350 4
484 240 1
246 63 1
157 268 3
283 182 4
57 69 2
450 9 1
220 294 2
251 1 1
185 0 4
168 234 4
461 181 3
149 455 2
277 169 4
326 382 3
403 129 4
338 111 3
21 268 3
408 168 3
496 316 3
280 302 4
444 429 2
287 158 4
97 432 3
255 253 4
350 474 2
192 171 3
469 224 4
373 30 1
329 8 3
88 425 4
377 416 4
311 116 1
456 193 1
384 357 1
299 266 2
362 183 1
353 40 1
11 112 4
436 286 1
47 447 4
208 229 4
406 141 1
275 44 3
276 175 4
468 57 4
154 187 2
328 483 2
178 217 1
192 336 4
347 337 2
467 302 3
62 168 1
332 433 4
444 378 1
269 393 2
366 151 4
432 137 2
185 40 4
15 227 2
332 313 1
165 62 1
28 467 3
388 144 3
151 349 4
156 342 1
215 472 4
227 10 2
293 374 3
184 133 1
236 6 3
486 317 1
308 178 3
363 127 4
159 88 1
394 85 1
178 174 4
38 447 4
20 147 3
87 375 2
211 15 3
144 413 2
213 28 3
406 312 4
338 202 2
292 293 4
189 187 4
367 231 2
60 6 4
120 28 3
49 193 2
425 474 2
229 193 3
473 59 3
371 285 3
105 107 3
274 410 2
17 214 3
231 81 3
46 377 2
115 144 3
44 288 4
90 430 4
187 69 2
42 342 3
495 305 4
450 231 3
220 351 3
341 306 3
381 120 4
240 266 2
275 375 1
488 331 1
284 229 3
438 37 3
491 269 2
104 76 3
480 259 1
43 328 3
233 491 2
455 422 1
159 192 1
434 154 2
495 96 3
377 349 2
270 145 1
456 43 3
326 314 1
66 13 1
106 473 1
11 137 1
435 445 4
380 234 4
221 0 1
481 353 1
108 115 1
106 395 4
66 121 4
498 71 1
161 107 3
273 149 2
302 57 4
255 146 3
281 112 2
67 493 4
7 243 4
43 168 3
440 132 3
44 439 3
83 55 4
476 311 4
315 256 2
327 177 2
117 228 3
57 229 2
358 46 4
18 68 4
403 288 4
365 54 1
282 79 1
45 205 1
417 78 2
338 19 3
143 491 3
487 92 4
88 162 3
227 49 2
347 345 4
440 258 4
112 422 2
357 11 4
208 133 1
112 109 3
103 465 1
331 66 1
455 2 2
344 330 2
283 422 3
240 340 2
401 147 4
279 105 3
480 403 3
440 372 1
421 119 1
369 423 2
176 488 1
346 441 3
418 319 2
416 490 4
442 493 4
121 97 1
66 159 1
481 63 4
66 125 4
366 275 3
484 298 2
432 89 1
125 316 3
56 358 1
139 229 3
148 442 2
315 412 2
318 194 3
454 66 3
370 20 2
447 3 1
110 79 1
294 225 3
74 291 2
424 396 1
490 74 3
137 201 2
267 282 3
277 64 4
239 356 3
53 266 4
454 216 3
338 447 2
428 445 3
46 380 1
51 448 4
12 38 4
402 275 1
356 11 4
195 453 2
414 114 3
372 349 4
379 491 4
267 48 3
64 265 2
154 351 1
359 224 4
395 247 2
480 253 1
458 396 4
64 384 2
79 91 3
65 494 3
323 146 4
208 249 1
43 287 2
208 272 3
403 132 3
178 14 4
416 120 4
281 56 2
454 108 1
320 20 4
227 310 1
148 485 4
97 36 4
272 83 4
477 293 3
162 489 4
124 94 3
199 435 2
478 385 3
216 150 2
20 449 1
19 5 1
480 262 2
74 383 4
264 152 2
348 123 2
394 398 4
255 298 1
410 265 2
462 398 4
195 452 2
205 322 1
285 125 2
37 157 1
86 335 1
38 188 2
436 463 1
367 389 3
380 276 2
358 446 2
298 91 4
429 289 1
92 152 2
78 83 4
102 387 2
25 487 4
48 196 4
437 404 3
186 329 2
156 127 4
196 303 4
124 98 2
59 335 1
50 40 2
118 80 1
14 210 4
288 489 3
43 369 1
185 214 2
62 288 4
296 404 1
331 355 1
355 64 2
390 126 4
367 451 2
467 69 4
20 76 3
317 380 3
118 57 4
340 368 4
302 24 1
371 253 1
200 69 1
6 440 4
366 131 4
332 271 4
47 369 3
143 41 2
35 280 1
445 228 1
318 283 2
154 258 2
86 327 1
398 233 3
370 268 4
129 217 1
261 198 2
372 309 2
291 396 1
483 449 2
194 371 1
346 124 3
400 396 2
53 243 2
174 113 1
254 313 3
278 316 1
481 43 1
25 205 2
17 243 2
115 432 4
333 305 2
76 490 2
215 218 3
382 117 4
473 231 4
443 249 1
327 57 3
206 264 3
494 209 2
204 321 1
341 16 2
166 3 2
346 473 2
259 164 3
359 330 4
135 394 4
479 421 4
185 60 3
74 368 3
59 298 2
428 382 1
188 130 1
251 163 4
192 489 4
497 399 2
118 288 1
146 58 1
280 199 3
302 100 1
427 322 2
293 358 1
400 433 1
155 329 2
304 421 2
308 90 1
16 435 2
23 263 2
88 488 4
366 359 3
145 485 1
437 269 1
288 270 3
461 350 2
430 273 4
298 372 3
424 4 1
174 293 1
433 56 3
454 217 2
286 476 3
468 498 2
276 404 1
80 260 3
285 306 1
409 428 4
308 115 1
245 412 4
482 407 3
249 127 3
299 455 1
481 115 1
390 107 3
61 55 4
41 302 4
377 103 3
310 61 4
240 349 4
157 130 2
161 237 3
309 377 3
419 310 2
155 17 1
449 85 2
314 406 4
307 202 1
433 344 2
189 295 3
145 471 4
482 83 4
113 180 1
177 272 1
118 85 2
47 293 4
89 336 4
161 191 1
247 449 2
95 448 1
30 299 4
491 342 4
481 348 1
31 132 2
296 323 4
447 210 1
203 159 3
29 278 3
95 360 1
388 83 3
306 218 3
221 60 2
268 457 3
488 3 2
431 456 1
342 110 4
373 130 2
95 282 2
170 458 2
182 480 2
86 271 1
401 374 1
188 25 3
445 432 2
427 266 4
277 280 2
265 118 4
407 6 1
184 284 1
31 380 3
67 359 3
360 404 2
272 261 3
472 171 4
265 232 1
311 254 2
306 171 3
374 400 4
435 2 3
207 329 4
227 111 2
421 400 1
435 194 4
311 494 3
258 205 3
217 159 4
423 225 2
363 452 4
298 48 1
266 445 2
67 84 3
158 324 2
404 418 1
115 431 2
29 45 3
52 183 1
7 271 1
273 437 1
388 348 1
341 462 4
315 47 3
386 98 3
203 209 3
451 468 4
287 242 1
491 177 4
59 357 4
191 61 2
238 203 2
301 229 4
124 387 2
254 498 3
436 165 2
413 401 4
197 89 3
381 374 4
322 393 1
266 196 2
369 348 2
425 155 2
436 339 3
460 19 1
240 464 1
173 399 4
269 283 1
275 426 3
444 207 4
384 371 1
394 162 2
382 407 1
189 33 3
389 303 1
95 112 4
4 94 3
483 378 3
334 297 4
403 81 3
486 128 3
46 440 4
222 445 1
328 41 4
479 55 3
139 21 4
62 325 1
331 183 4
238 307 2
318 491 1
223 205 2
11 90 4
479 407 3
373 282 3
44 379 2
324 142 3
346 188 3
93 370 4
184 142 3
360 308 4
401 49 4
391 14 4
281 213 2
66 76 3
368 146 4
256 393 2
16 42 1
449 96 1
234 317 4
391 409 4
136 22 2
194 147 2
331 483 4
326 133 2
482 91 2
271 103 3
367 112 1
2 148 4
248 309 1
62 12 3
409 310 2
291 328 2
154 210 4
100 325 3
487 448 2
452 488 3
221 490 2
70 357 4
234 469 3
418 350 4
259 382 4
246 170 2
204 6 4
226 394 1
421 278 3
260 460 3
448 481 4
71 324 2
66 187 1
401 444 2
398 16 1
401 19 3
107 28 3
459 306 3
69 34 2
69 207 2
463 290 3
68 265 2
199 336 1
423 7 1
313 284 4
2 133 3
104 223 4
239 209 2
110 446 3
307 126 1
265 298 1
370 155 4
214 184 4
251 482 4
420 157 4
387 459 2
333 3 4
381 112 4
132 378 4
139 397 1
247 447 4
280 272 3
416 439 4
288 341 2
280 59 3
400 466 1
496 299 3
138 127 2
206 136 3
145 257 4
484 312 2
376 433 2
462 198 3
138 28 2
347 440 4
482 112 3
75 50 1
441 99 3
122 128 1
151 126 3
166 206 3
321 360 4
261 15 3
148 37 4
84 300 4
286 162 1
272 372 2
385 73 2
364 456 1
102 402 3
21 354 3
261 240 3
218 125 1
70 54 3
278 96 2
428 216 3
302 69 1
475 172 2
267 475 4
235 240 1
461 411 2
272 473 4
193 423 3
462 139 1
30 196 1
436 55 2
128 54 2
235 361 2
379 480 4
242 53 2
412 24 1
114 433 1
287 191 4
485 242 2
88 263 3
177 281 2
384 166 4
59 90 3
169 197 2
89 74 4
276 180 4
123 345 4
429 282 1
492 91 2
496 202 2
322 462 3
421 487 3
176 29 1
239 365 4
114 286 3
296 226 2
182 452 1
90 204 4
366 64 1
91 293 2
259 13 3
334 490 1
408 488 2
74 381 2
344 276 4
333 485 4
84 283 4
92 93 2
246 397 1
310 324 2
138 90 3
453 407 2
34 29 3
215 476 3
373 293 3
102 141 4
396 158 1
205 480 2
411 346 4
438 22 1
479 152 4
439 107 1
378 472 2
290 189 3
400 166 4
220 104 2
204 221 3
374 425 1
163 394 1
388 370 3
415 283 1
218 46 3
354 186 4
274 172 2
58 187 2
265 111 4
489 197 1
184 40 4
246 62 3
214 468 3
45 466 4
36 430 1
69 8 1
268 254 4
228 31 4
393 147 4
480 95 1
272 148 2
230 422 2
499 420 2
136 181 2
234 55 3
236 326 3
328 221 1
71 301 1
24 81 1
448 444 2
444 232 1
60 54 3
274 212 1
121 8 3
225 411 4
351 47 1
218 76 2
330 142 1
378 359 1
498 345 2
252 62 1
133 60 3
84 110 4
385 268 3
112 440 1
273 227 2
383 134 4
39 363 3
405 270 1
41 371 3
264 158 2
325 70 1
5 429 4
405 82 1
90 212 1
371 122 3
202 371 4
357 254 3
231 67 3
303 115 2
161 211 2
363 123 4
390 486 4
75 345 4
378 251 3
319 36 3
3 22 3
270 352 3
93 237 3
274 195 2
57 150 4
95 424 3
230 434 4
51 310 2
54 409 4
172 474 1
321 3 4
290 302 4
494 431 1
214 423 3
69 152 4
45 122 1
321 352 1
342 345 1
141 256 2
433 357 4
228 236 4
425 275 1
453 298 2
357 115 1
113 404 2
154 303 4
77 373 3
260 163 1
194 11 3
361 149 1
197 433 4
301 438 4
157 439 3
283 390 2
370 102 3
170 430 2
226 352 4
328 234 1
338 340 2
69 306 3
334 196 1
163 333 2
80 405 1
166 480 4
376 210 1
2 110 1
102 455 4
206 481 3
241 73 1
292 117 1
53 246 3
490 263 4
484 362 2
199 497 1
48 201 4
80 263 3
223 6 2
379 75 4
229 101 4
20 308 2
452 25 1
61 331 4
369 234 1
139 133 4
387 490 2
387 356 2
15 115 2
475 34 2
233 334 3
101 186 4
68 140 3
311 32 3
224 174 3
231 167 3
183 98 2
305 273 2
40 107 3
6 314 4
132 234 1
474 58 1
159 74 4
84 188 4
355 463 2
36 192 3
116 426 1
153 75 4
183 36 1
446 406 1
413 5 2
269 71 1
441 458 3
453 308 2
194 10 2
285 181 1
236 498 2
104 269 1
256 241 3
175 374 1
154 396 3
252 369 1
98 479 2
85 333 2
135 219 1
455 9 1
160 469 2
69 13 3
148 267 1
416 263 2
398 472 1
290 22 2
453 94 2
497 206 4
16 309 4
227 48 3
466 379 2
68 154 3
234 213 4
184 382 4
155 301 2
354 334 3
18 450 4
75 247 1
249 206 3
320 427 3
340 202 4
36 295 1
15 314 1
188 277 2
305 358 2
87 1 4
278 125 1
229 466 1
491 366 1
118 423 3
352 464 1
296 321 4
99 119 4
43 76 4
112 69 1
335 446 2
64 391 2
453 188 3
428 362 1
363 388 3
389 488 4
382 373 1
253 287 4
292 34 2
243 70 2
52 444 2
219 126 1
48 354 1
410 486 4
162 233 1
380 169 2
28 375 4
404 34 4
253 202 3
339 290 3
287 85 3
487 428 2
435 157 2
397 127 4
198 18 1
254 57 1
281 256 1
440 125 1
180 41 4
284 365 4
341 73 3
269 344 1
101 79 2
222 354 3
25 437 3
485 328 3
354 309 2
210 156 3
388 411 1
32 403 1
244 26 2
212 128 2
170 199 2
426 69 4
53 46 2
205 367 4
61 357 3
34 53 3
320 272 4
207 205 1
60 469 1
193 28 3
379 445 2
267 382 3
90 107 2
121 286 4
440 441 2
349 415 4
315 129 2
228 210 3
50 275 3
233 298 4
163 430 4
307 319 2
424 150 3
335 184 2
210 413 2
242 408 1
96 265 4
329 150 2
450 456 2
308 395 2
327 211 2
134 68 1
152 67 4
129 145 2
249 57 4
471 463 3
24 123 4
256 100 4
303 27 4
92 136 1
214 322 2
229 495 1
74 326 2
112 294 1
159 334 2
299 108 4
110 449 1
483 158 4
139 435 2
16 402 1
9 388 4
345 330 3
408 145 4
136 180 1
460 192 1
31 304 1
368 306 4
332 424 3
365 485 2
108 0 4
97 28 4
431 26 1
488 151 1
136 111 1
67 61 2
128 385 1
94 292 2
435 96 2
43 236 2
30 79 2
198 154 2
461 344 3
318 147 2
416 187 1
299 60 3
377 194 2
411 262 3
429 494 3
380 441 1
279 52 2
69 154 1
234 126 3
16 253 2
319 73 4
294 260 4
334 424 1
439 45 3
82 498 1
440 158 2
288 423 3
80 232 1
68 51 1
365 327 2
90 121 4
360 244 4
398 379 4
424 481 4
280 263 2
347 207 4
221 222 1
339 42 4
192 16 3
349 247 2
81 53 3
285 284 1
465 324 3
241 129 1
133 279 2
41 165 2
315 41 1
89 65 4
193 90 4
5 174 1
474 253 4
247 394 3
205 335 2
382 431 1
292 100 3
431 485 3
231 451 4
221 349 4
146 2 4
275 311 1
215 425 4
271 175 4
366 39 1
196 356 2
113 313 2
261 88 2
21 142 1
360 11 3
243 124 4
107 288 1
272 300 3
383 69 2
55 82 3
96 190 4
437 417 3
43 144 4
280 220 2
75 349 1
254 19 1
457 73 3
482 355 1
248 211 2
433 418 2
494 102 4
334 299 1
20 111 3
241 448 2
254 333 1
182 421 3
236 245 3
315 293 2
56 59 3
119 365 3
464 167 4
122 215 4
302 81 3
471 30 2
116 18 3
494 70 4
396 373 3
219 447 3
116 225 2
460 292 1
49 93 4
326 199 1
187 71 2
310 321 2
160 290 2
412 484 4
33 412 1
5 47 1
36 220 1
78 473 2
482 181 2
327 282 4
65 198 4
324 362 2
18 325 1
248 278 3
26 85 3
165 209 4
4 453 4
263 86 4
52 370 4
25 42 3
87 145 4
301 56 3
368 346 1
215 317 1
297 203 4
311 267 3
278 73 1
37 471 1
269 118 4
393 383 1
376 431 3
0 158 2
167 65 1
127 379 4
197 452 2
147 308 3
482 264 4
89 407 1
152 62 3
87 455 3
477 449 4
344 486 2
151 494 3
331 59 2
324 431 1
355 150 2
77 351 2
5 495 4
115 158 3
181 44 3
86 268 2
288 57 4
444 51 2
197 223 4
105 203 1
229 417 3
140 282 2
183 279 1
76 237 3
65 492 3
263 353 3
311 467 2
288 257 4
261 121 3
154 481 3
37 154 3
198 425 1
98 307 4
80 147 4
256 45 2
118 479 3
201 341 3
296 309 3
457 194 3
40 172 3
299 227 1
269 471 3
460 178 2
297 236 3
16 476 2
85 466 4
224 390 3
370 228 2
253 245 1
442 133 4
395 313 4
212 29 3
107 47 4
81 101 4
126 260 3
495 280 3
84 359 3
476 359 3
64 159 4
421 5 4
242 434 1
185 20 4
287 481 2
114 87 1
370 350 4
243 393 3
382 90 4
296 377 2
158 171 4
410 403 4
223 230 3
233 41 2
238 331 3
460 382 4
422 329 3
25 141 3
328 302 2
312 289 1
229 281 4
470 251 2
458 268 2
250 136 1
467 458 2
253 331 3
352 426 3
97 197 2
62 121 2
128 102 1
239 178 4
165 33 3
48 460 1
349 265 3
44 153 2
301 412 3
195 48 2
238 470 4
86 139 3
272 425 4
391 259 3
437 7 3
45 320 1
113 408 3
470 496 3
120 176 1
209 31 2
401 56 3
306 172 4
298 129 4
21 439 2
447 84 2
321 201 4
261 158 4
201 221 4
155 405 3
412 120 2
278 94 1
44 233 2
120 396 1
216 207 1
381 289 4
155 409 2
235 224 2
149 434 4
497 381 4
13 460 3
144 462 1
157 286 4
492 29 2
491 422 4
174 157 1
371 48 1
216 330 3
80 276 4
476 169 4
191 181 3
235 27 3
28 386 3
188 330 2
249 387 4
208 70 4
286 51 1
59 343 4
240 69 2
105 13 4
445 230 3
158 183 3
304 497 3
84 199 1
187 477 4
254 120 4
320 295 1
353 114 2
213 39 1
265 347 1
260 85 2
105 69 3
33 187 1
215 170 3
495 287 3
286 447 1
430 4 4
150 145 2
324 496 2
172 403 2
179 338 1
196 369 4
373 273 2
431 495 3
310 318 1
208 363 2
388 458 1
281 138 2
217 3 4
424 317 3
452 14 2
368 150 1
366 460 2
489 230 3
12 180 1
360 392 4
445 233 1
81 52 4
466 105 1
414 240 2
105 130 1
146 475 2
88 287 4
404 289 4
163 232 1
327 209 2
376 140 4
22 410 2
204 186 1
399 141 3
197 481 1
457 265 2
275 342 3
491 317 3
349 88 3
455 403 1
256 73 2
284 105 3
454 384 1
228 98 3
472 47 3
286 464 2
260 218 3
440 14 3
416 175 1
247 100 2
433 188 2
464 313 3
78 227 2
227 438 2
44 92 2
170 316 2
70 215 2
48 108 2
315 319 4
112 425 1
432 294 1
226 64 4
294 40 2
82 265 2
329 197 4
46 49 3
113 381 4
1 15 4
147 366 1
106 499 4
389 363 1
442 298 4
37 229 4
414 498 4
187 17 2
3 448 2
269 279 1
455 267 4
46 317 3
321 101 4
382 283 4
279 44 3
83 94 4
486 340 3
413 156 1
143 441 3
153 297 3
101 199 3
489 98 1
359 284 1
379 120 4
292 146 4
229 202 2
18 161 2
395 487 4
35 316 4
435 374 2
295 77 1
207 211 4
288 244 2
190 457 2
20 378 4
131 47 3
494 254 2
258 137 2
279 326 3
3 276 1
434 342 2
338 39 2
17 467 2
196 207 1
337 459 4
82 10 2
496 273 4
358 59 1
300 118 4
133 149 1
477 7 1
309 133 1
77 242 4
148 403 2
247 7 4
249 264 4
266 259 3
378 182 3
475 261 2
41 367 2
351 201 3
73 303 4
477 83 3
159 480 1
117 288 2
150 400 1
144 160 2
457 333 1
214 12 2
279 15 3
419 235 3
378 56 3
457 310 2
97 389 4
259 21 2
442 221 4
342 325 1
240 213 1
76 269 2
495 324 4
66 348 1
19 52 1
131 464 4
50 373 2
130 268 3
130 352 2
87 351 2
350 159 4
121 223 4
227 29 1
318 309 4
342 433 1
100 11 3
492 342 3
235 163 3
314 431 1
100 301 4
223 22 3
385 68 3
274 189 2
290 1 2
88 408 3
92 240 3
70 119 3
47 78 2
223 279 2
88 378 1
81 71 4
295 240 2
137 279 1
128 438 1
354 167 3
294 465 2
44 399 4
352 337 2
455 97 3
494 315 2
9 221 1
472 483 2
146 33 1
62 378 2
443 433 3
251 289 1
97 37 2
118 18 1
61 311 3
236 429 1
493 376 4
51 232 2
155 265 3
10 289 2
281 99 4
123 238 1
374 481 1
474 472 3
145 279 2
5 16 2
121 60 3
203 463 2
215 109 4
445 424 4
309 10 4
237 248 2
245 204 3
260 400 4
473 278 4
140 468 3
14 495 3
253 297 3
463 332 2
134 393 4
139 391 1
74 184 2
307 44 3
212 374 1
439 34 3
412 320 1
376 392 1
4 305 2
42 396 3
60 468 1
41 331 4
163 71 3
265 12 4
292 368 3
143 123 4
138 157 1
245 446 2
323 266 4
320 367 3
142 322 4
388 73 3
236 401 1
216 13 4
239 330 3
447 98 3
92 492 4
399 343 2
8 326 3
125 452 1
161 45 3
304 300 4
78 431 4
253 61 1
365 255 2
438 277 2
301 95 4
267 293 4
345 369 4
69 433 3
296 286 3
439 461 2
300 52 2
183 333 1
55 87 4
317 3 2
196 228 2
189 499 3
333 90 4
380 415 1
60 350 3
104 439 4
263 234 2
302 125 3
3 70 3
260 201 2
443 224 3
397 172 2
429 344 2
467 150 2
184 395 4
120 481 3
302 112 3
117 262 1
444 205 1
314 288 2
371 466 3
291 177 2
261 429 3
84 450 2
254 388 2
44 377 1
171 366 4
124 127 4
430 125 3
352 22 3
452 377 4
467 441 4
485 284 1
198 24 4
469 128 4
473 466 1
259 75 4
394 104 2
291 471 3
79 134 2
15 351 2
407 454 1
44 430 4
287 55 4
423 169 3
182 184 2
39 187 2
284 395 1
174 414 1
156 205 1
186 441 3
447 214 2
266 399 1
418 224 3
260 167 4
345 164 4
486 50 1
324 72 1
79 381 2
475 438 4
450 161 1
163 407 3
472 119 3
383 323 1
452 179 2
40 230 2
279 139 2
457 231 4
15 378 1
244 286 3
168 343 3
481 344 1
296 373 4
370 77 4
322 141 2
402 487 2
377 162 4
26 459 1
379 103 4
13 384 3
275 268 4
426 436 1
440 188 4
74 440 3
218 277 1
104 225 3
334 97 4
19 290 1
125 394 2
85 127 3
55 220 4
250 382 3
274 496 1
356 86 2
267 228 1
70 372 4
317 76 3
475 381 1
78 260 1
262 291 4
318 457 1
224 302 3
335 269 1
364 397 3
165 432 4
465 93 1
235 338 1
490 116 3
175 193 3
33 374 2
8 321 2
403 107 4
253 394 1
8 323 2
181 340 2
303 248 1
303 200 4
360 382 1
400 202 2
73 58 3
367 495 2
449 338 3
298 478 2
275 179 4
205 101 1
459 137 4
386 460 1
329 311 3
160 173 3
100 115 4
332 53 1
277 173 4
67 140 3
117 340 3
266 178 2
290 150 2
181 414 2
64 468 3
153 318 2
142 145 2
390 361 2
489 335 2
47 411 3
437 461 2
453 10 3
324 314 4
178 226 4
291 319 2
99 237 4
55 370 4
31 104 2
392 369 3
219 298 4
26 114 1
191 410 1
443 105 1
349 57 4
190 280 3
444 238 2
240 278 2
422 440 1
191 456 2
299 493 3
294 135 3
18 74 2
409 105 2
199 420 2
306 386 4
187 161 2
447 270 3
264 292 2
276 144 3
149 55 4
362 102 2
178 457 1
284 459 3
239 317 4
120 341 3
65 369 3
0 402 2
460 330 2
118 366 1
370 327 1
429 400 4
314 416 4
57 361 3
155 199 2
424 27 1
169 23 1
402 115 3
129 0 4
144 251 4
280 261 4
408 74 4
294 52 1
131 436 1
222 380 4
27 83 4
7 251 4
180 333 2
238 78 1
204 470 3
108 338 3
286 108 3
390 316 3
5 299 1
226 23 2
297 424 4
403 346 3
100 387 3
487 130 3
139 228 2
447 28 1
152 434 2
322 425 2
70 43 2
116 360 3
197 284 2
26 140 3
185 298 4
27 128 2
245 322 2
88 187 2
434 298 1
277 3 4
194 120 4
123 203 3
375 287 4
17 311 4
100 421 1
379 30 1
157 143 1
139 486 1
207 176 3
412 94 1
321 328 1
327 267 1
173 390 3
481 125 4
61 483 2
271 393 2
259 309 2
375 213 3
229 309 4
454 58 1
373 192 1
35 82 4
346 190 3
394 333 4
201 361 3
295 151 4
455 454 4
52 101 4
148 56 2
152 409 1
306 478 1
442 235 3
464 454 1
125 494 3
354 329 3
59 466 1
217 375 4
40 267 2
69 417 2
276 28 3
319 272 2
41 476 2
415 110 1
442 304 4
311 263 3
142 432 4
197 150 2
121 454 2
250 402 2
405 196 2
347 312 1
105 165 3
64 367 4
155 314 3
187 247 4
230 280 3
42 170 2
422 86 2
113 440 3
66 319 3
335 44 2
363 386 1
109 171 4
373 233 4
340 359 1
309 44 3
167 306 3
37 181 3
24 149 2
184 21 2
316 155 2
219 59 3
193 445 4
346 350 2
26 148 4
410 272 4
63 112 4
114 280 3
161 325 3
361 176 4
84 353 2
439 224 3
73 404 1
116 466 4
369 71 3
67 339 1
321 272 1
404 93 4
309 191 4
140 125 1
107 43 2
419 438 2
56 149 1
138 142 3
329 217 3
431 497 3
266 265 3
210 183 1
212 285 2
271 214 4
53 177 2
75 249 4
467 396 2
219 425 2
246 490 2
129 434 1
201 340 1
123 308 2
129 72 3
236 433 4
283 204 1
137 74 1
266 350 1
405 184 4
323 170 4
387 137 1
14 344 1
441 392 1
450 4 3
11 41 1
166 177 2
323 442 4
320 341 3
430 263 4
46 81 1
364 125 1
267 51 2
391 165 2
356 484 3
94 406 2
454 486 4
46 119 4
306 292 1
339 336 3
243 141 4
257 295 3
193 216 2
429 44 2
167 475 1
196 327 3
336 40 1
338 115 4
176 116 2
172 94 3
94 323 4
245 463 3
379 459 2
326 55 2
340 92 4
366 392 2
60 471 3
102 74 1
20 401 3
147 378 4
134 285 1
38 210 2
166 115 1
173 207 3
415 490 1
2 376 2
327 175 2
23 55 2
273 54 1
97 126 1
259 141 1
177 263 1
41 402 2
392 272 2
354 76 1
440 20 3
13 309 4
378 449 4
14 292 4
336 35 3
379 56 4
55 10 3
402 203 4
203 233 3
403 29 2
117 499 3
248 288 1
189 314 3
117 76 2
244 356 3
144 349 4
141 467 4
473 42 4
108 413 4
348 63 3
240 273 2
