62375 500
23 408 4
69 21 1
372 159 4
146 92 4
68 239 1
56 97 2
186 476 4
433 265 3
130 260 4
453 474 4
108 377 3
214 135 2
364 171 2
371 360 2
284 82 3
479 155 1
120 164 1
395 116 1
332 2 4
352 148 2
139 401 3
165 432 4
258 150 4
184 147 3
151 376 3
83 92 3
492 112 4
176 332 4
204 340 1
16 46 3
203 180 4
204 232 1
458 18 1
357 426 3
68 290 3
475 83 2
172 224 2
336 184 1
291 339 2
303 468 2
84 135 1
187 201 4
336 304 1
26 114 3
497 385 2
427 206 4
406 209 1
267 205 3
263 255 3
201 338 1
388 465 3
144 399 2
147 203 3
4 186 3
250 244 1
183 462 1
333 249 1
0 429 4
57 140 4
336 356 2
353 232 3
338 182 4
488 266 1
317 148 1
14 104 4
227 121 1
147 376 2
41 129 3
408 450 1
371 24 3
486 88 4
498 378 2
442 496 3
127 61 2
277 454 2
437 74 4
478 244 2
319 84 3
324 0 4
467 452 3
210 246 4
288 57 3
66 472 4
235 123 1
191 225 3
438 204 4
199 357 2
273 271 4
54 455 1
362 410 4
127 183 3
390 291 1
234 118 3
434 396 1
108 434 4
30 1 3
240 367 4
371 449 4
308 115 3
410 275 3
124 324 2
221 152 3
266 383 1
145 146 1
280 94 2
186 100 3
461 129 1
426 1 4
32 381 2
119 493 3
188 361 4
427 494 1
22 187 2
56 159 2
374 96 2
189 202 2
145 481 4
49 333 3
376 312 4
326 125 2
374 84 2
103 297 3
464 320 4
68 243 2
495 0 4
361 56 2
265 216 1
445 281 2
38 169 1
458 5 3
410 85 2
115 114 3
193 28 1
442 358 4
203 375 1
305 478 4
307 155 4
491 485 3
75 156 1
371 175 4
205 430 1
299 488 4
122 154 3
124 302 2
323 200 4
111 265 2
239 242 3
267 200 1
294 339 1
407 70 4
243 246 1
188 257 3
238 142 3
252 339 3
49 286 1
320 86 3
236 427 2
15 415 1
402 388 4
174 261 4
175 477 2
360 334 2
228 159 2
119 439 1
163 247 2
488 188 2
112 444 3
93 250 3
377 458 3
362 214 3
259 5 3
196 90 3
451 335 1
118 336 4
419 430 3
13 112 3
229 10 2
5 335 1
234 86 1
298 252 2
180 321 4
15 189 4
178 234 1
367 35 2
112 45 4
452 364 3
333 396 1
196 168 4
61 360 3
155 456 2
78 44 3
280 28 4
327 494 1
305 28 3
259 105 3
459 70 1
451 456 3
333 478 3
6 496 3
331 142 1
115 214 1
67 416 1
259 232 1
476 86 3
136 423 4
31 367 2
229 363 1
80 375 2
53 376 2
443 445 2
159 298 3
152 133 2
164 373 4
378 413 1
429 378 2
165 428 2
266 219 1
158 432 2
305 167 1
176 102 2
29 244 1
198 4 1
39 151 1
156 151 1
128 92 1
242 435 2
193 387 4
247 408 4
490 186 3
250 294 2
207 265 3
363 252 2
347 69 4
257 305 4
197 243 1
298 253 3
243 366 2
184 3 2
428 380 4
234 311 2
168 114 3
369 345 3
293 415 3
201 499 1
357 72 3
182 120 1
147 3 3
148 484 2
33 341 2
289 392 3
435 96 3
296 136 3
499 393 4
323 101 2
287 425 1
204 349 2
323 414 4
28 394 4
375 437 3
431 147 1
234 136 3
398 411 3
412 361 1
163 107 1
48 201 2
485 375 4
466 215 1
319 419 2
395 308 2
42 61 3
126 152 2
203 84 4
240 78 4
376 0 2
173 329 2
478 314 2
143 383 3
259 311 4
44 349 2
275 54 4
262 227 4
406 393 4
55 190 2
300 114 1
61 311 3
62 207 4
219 401 2
266 223 1
299 5 1
238 129 1
403 376 3
401 420 1
256 80 4
203 477 4
331 12 2
449 337 3
361 368 4
118 245 2
59 397 1
395 8 4
362 347 2
178 243 3
285 387 1
475 460 1
130 307 4
297 289 4
315 136 2
303 283 3
330 272 3
288 151 2
295 70 2
2 144 1
157 173 3
343 185 4
415 463 4
354 157 4
254 80 1
239 326 4
332 168 1
331 147 1
149 161 2
330 436 2
173 430 1
467 310 3
243 308 3
337 271 3
390 329 2
57 441 2
312 110 2
481 183 4
465 358 4
82 243 3
325 332 2
365 210 3
406 240 1
78 64 1
366 495 3
298 51 1
422 98 2
92 360 2
431 275 3
484 108 2
420 446 2
333 105 1
434 280 3
0 20 4
88 255 3
182 495 3
1 322 2
442 325 1
235 318 1
134 126 1
165 406 4
323 266 4
470 75 4
210 397 2
82 485 1
5 287 1
499 117 2
57 218 2
462 128 1
463 228 1
14 50 1
25 484 1
365 452 2
486 20 4
17 232 3
460 340 4
138 11 4
34 206 1
184 282 2
67 122 2
143 99 1
140 214 1
433 334 3
118 162 2
37 376 1
255 328 3
107 10 4
200 426 1
294 116 3
349 202 4
497 291 1
196 153 3
269 404 1
403 294 3
372 217 4
242 390 2
423 310 4
388 42 3
270 151 3
192 195 2
390 363 1
268 182 2
217 358 1
454 361 3
216 191 1
238 345 2
466 68 1
0 363 4
275 2 1
213 124 4
470 306 4
337 170 3
440 28 4
42 467 4
222 110 3
269 225 2
173 486 4
457 258 4
166 112 1
69 302 3
55 228 4
428 464 1
396 9 4
458 461 2
395 158 4
55 360 4
38 80 2
326 168 2
390 330 2
368 242 1
115 430 1
179 368 1
129 242 1
338 162 3
255 235 4
402 154 3
118 351 3
123 457 1
3 284 3
432 30 1
76 497 2
216 289 2
60 198 2
451 319 3
176 370 4
476 226 1
156 103 4
370 345 3
451 40 4
68 36 4
418 477 4
285 460 4
102 105 4
374 257 1
391 241 4
141 106 1
425 48 1
174 442 3
94 75 2
458 279 1
147 496 4
213 11 4
408 27 2
342 302 2
84 263 1
70 390 2
349 164 3
413 361 3
307 171 3
425 154 2
460 368 2
139 404 2
481 113 3
390 129 4
494 245 3
92 353 3
90 83 1
380 218 3
56 219 4
372 26 4
19 140 2
294 131 4
371 484 4
492 300 4
319 96 3
315 210 4
251 22 4
233 266 1
266 109 2
376 261 2
335 336 2
261 393 1
104 136 4
89 219 3
214 129 1
434 406 4
152 245 4
129 182 2
189 169 2
63 396 1
14 75 2
411 191 4
75 49 4
129 147 3
120 61 3
53 47 2
93 315 3
232 247 4
420 163 2
122 44 3
25 172 2
141 156 4
217 120 1
0 46 4
312 166 4
315 380 2
59 19 4
369 368 3
490 484 1
20 326 2
346 326 2
196 140 2
162 382 3
422 343 1
132 388 4
297 95 2
321 279 2
443 119 4
401 399 3
161 480 1
60 415 2
23 21 3
191 461 4
349 309 2
43 177 2
193 448 4
14 63 4
493 16 4
401 331 2
109 148 2
121 50 4
41 3 4
17 212 1
447 57 3
385 426 1
181 418 3
386 228 4
274 294 4
109 408 3
486 285 2
499 162 2
354 275 1
22 325 2
244 98 3
388 96 4
64 127 3
155 156 1
254 319 3
38 275 1
300 468 1
50 365 3
43 21 1
419 165 3
196 30 1
28 395 1
335 453 2
11 380 2
122 240 1
168 410 4
476 222 2
220 148 4
85 185 1
315 348 1
393 252 4
448 49 1
254 488 2
388 144 1
373 189 2
173 199 3
339 499 2
440 9 2
162 41 4
145 70 3
251 479 1
384 124 2
355 266 4
297 453 4
40 54 4
348 389 2
21 424 1
121 175 4
291 435 3
420 218 4
476 223 1
210 304 4
184 428 3
466 486 3
302 272 4
326 429 4
217 272 1
140 327 4
384 82 2
306 19 1
376 97 1
29 210 1
219 231 2
166 235 2
338 348 4
469 201 1
276 8 2
361 79 3
441 60 2
408 319 4
198 374 1
457 156 2
388 330 3
122 478 1
105 35 4
172 21 3
105 413 1
299 286 1
302 230 3
286 217 4
431 53 3
419 65 3
470 43 1
82 431 2
2 156 2
133 56 2
350 73 2
363 156 3
473 241 1
212 168 1
316 417 3
125 368 2
20 229 2
340 271 4
221 246 4
383 200 4
499 8 1
281 487 3
239 205 1
169 487 3
49 73 1
262 41 2
241 441 3
441 59 3
433 273 1
235 23 1
84 491 3
273 182 4
60 321 3
148 400 1
74 235 4
112 277 3
128 25 2
492 415 1
217 83 4
419 77 1
153 232 4
219 372 4
353 207 3
374 433 4
36 232 2
467 318 3
19 279 3
163 134 3
322 381 3
401 78 1
124 130 4
229 303 1
183 380 4
287 257 3
244 57 3
354 32 2
175 388 4
489 159 2
196 386 3
422 437 1
318 251 2
102 498 4
499 217 3
143 253 2
308 9 1
361 125 2
468 362 4
162 409 1
169 70 4
94 401 3
499 281 1
297 209 2
283 275 4
221 219 3
132 358 4
110 189 1
151 293 2
166 472 3
92 38 1
416 174 4
170 127 3
482 312 2
292 85 2
274 48 1
146 48 3
418 262 1
375 331 2
386 47 2
164 97 1
332 307 1
363 186 4
15 35 2
2 457 1
263 160 1
305 405 2
243 324 3
214 283 4
81 337 3
11 483 2
438 279 4
458 137 4
234 132 2
315 196 3
347 64 4
137 109 4
221 190 3
321 259 2
60 286 2
387 257 2
410 303 2
390 287 1
122 377 3
239 358 4
72 30 4
242 481 2
203 91 2
227 329 4
299 107 4
202 440 2
287 67 4
41 187 2
449 132 4
106 195 3
395 483 4
382 128 1
445 158 2
243 282 2
92 193 1
410 394 1
332 36 4
480 308 1
284 43 2
441 156 4
225 407 2
398 54 1
385 112 1
365 97 2
186 53 4
210 463 4
164 407 3
25 332 4
183 101 3
4 196 2
385 405 3
46 293 1
197 180 4
448 96 2
3 192 2
43 135 1
285 227 2
42 287 2
497 219 3
473 442 3
146 362 4
390 451 2
64 416 2
202 304 4
364 475 2
390 134 1
337 256 2
61 337 4
402 442 4
422 52 4
268 382 2
34 417 4
163 28 2
155 261 4
241 354 2
472 191 2
301 28 1
267 335 4
470 383 3
302 357 1
239 95 1
43 211 2
286 318 1
238 409 1
154 413 3
118 282 1
91 65 4
111 457 3
313 354 3
135 195 3
462 160 4
320 0 1
394 163 2
295 318 2
176 371 3
261 465 1
189 441 3
119 309 1
265 368 4
98 464 3
214 300 3
319 123 3
384 397 4
346 304 2
254 112 4
468 229 4
351 130 2
404 389 3
295 48 3
204 189 4
212 147 3
444 417 4
149 126 1
73 65 2
6 78 4
447 120 2
309 354 2
377 172 3
91 259 4
362 71 2
439 250 4
150 153 3
13 175 4
235 51 4
218 81 4
376 230 1
195 79 3
407 481 2
60 37 4
359 189 1
57 425 2
335 443 2
78 82 1
386 288 4
382 75 4
23 345 3
128 302 4
217 482 2
485 494 1
411 321 2
335 349 3
332 277 2
431 45 4
144 266 2
329 470 2
248 270 4
33 408 2
8 234 2
50 5 3
68 28 3
245 16 4
120 235 1
289 33 1
77 24 1
451 84 2
100 142 4
116 299 1
368 445 4
430 228 2
136 438 1
229 406 1
118 324 2
186 495 1
33 327 3
401 44 1
299 482 3
235 159 2
233 435 2
367 91 2
21 350 4
340 203 1
312 338 4
171 200 3
218 47 1
142 374 2
146 95 3
380 343 2
289 434 1
138 8 1
128 482 2
3 298 1
130 51 2
252 26 2
122 403 3
222 352 3
91 97 4
114 173 4
73 228 1
35 467 4
278 282 2
350 200 2
45 462 1
93 327 4
221 293 4
346 147 2
295 23 4
214 185 4
24 5 2
254 210 3
495 1 3
116 434 1
417 291 1
89 223 1
190 46 4
393 82 1
439 230 1
107 170 1
338 154 4
309 127 4
355 23 2
221 66 3
383 29 3
327 237 3
447 451 4
247 8 3
446 390 2
249 170 2
109 40 3
467 480 3
394 315 3
133 29 3
410 316 2
275 50 1
248 177 4
381 428 4
277 229 2
177 404 2
265 183 1
271 40 1
229 148 4
403 347 2
86 14 1
92 271 1
105 311 2
370 41 2
453 476 2
408 422 2
363 192 4
493 370 3
479 326 4
298 368 3
168 357 1
453 314 4
444 396 4
481 494 3
213 447 3
387 105 2
422 216 1
390 336 3
460 422 2
366 483 4
468 484 2
345 248 1
135 333 1
184 488 4
372 363 1
60 408 2
295 173 3
275 73 4
39 455 1
452 27 3
51 479 4
274 428 1
461 180 1
56 149 3
209 152 4
83 389 1
383 300 1
332 43 3
408 343 1
362 248 2
4 59 3
285 394 1
410 465 3
489 241 3
494 121 1
301 462 2
256 313 1
420 124 1
158 2 2
341 202 2
28 366 1
101 79 3
406 413 2
29 87 1
142 92 4
79 449 4
444 410 4
351 333 3
409 90 1
119 254 4
50 30 3
14 421 3
67 245 3
478 250 3
254 198 3
238 64 2
470 453 4
290 190 4
287 373 2
241 13 4
84 188 2
303 172 2
360 125 2
452 318 4
36 480 3
177 67 3
293 29 1
459 460 4
389 466 3
130 44 4
45 129 3
272 197 2
214 415 1
384 462 2
382 230 1
472 201 1
377 318 4
329 210 4
217 480 3
347 22 3
449 394 2
123 55 2
100 311 2
299 95 1
313 271 4
128 233 2
210 324 2
56 266 4
200 311 4
473 149 2
66 338 4
55 136 3
334 366 3
74 316 2
453 58 3
441 328 3
488 44 4
288 426 3
216 264 3
426 172 4
44 255 2
248 179 1
242 190 1
147 241 4
410 212 4
410 61 4
20 263 3
171 434 2
250 358 1
354 454 3
466 251 2
101 491 4
206 17 1
316 197 3
316 275 3
433 21 4
157 107 1
85 358 3
29 3 2
155 284 2
418 220 1
230 294 3
185 75 1
339 319 4
199 93 1
86 329 3
273 326 4
371 395 2
136 130 2
130 271 1
277 45 2
221 307 4
490 382 3
409 194 1
13 451 4
153 241 4
349 263 4
456 404 1
350 303 1
329 198 4
375 359 1
212 375 1
73 55 2
90 222 4
104 453 4
174 337 1
176 168 2
469 482 4
456 489 1
346 331 1
24 228 2
124 428 3
58 229 1
412 279 2
345 294 4
289 51 1
250 364 1
222 158 2
26 355 2
481 8 3
184 128 3
166 273 1
457 161 4
220 55 1
490 489 1
42 375 1
206 355 4
317 447 4
307 92 1
186 479 1
245 488 3
14 134 3
189 400 1
298 135 3
355 491 4
268 64 2
280 482 2
213 466 2
326 131 4
30 268 3
181 91 2
329 199 2
119 6 1
269 406 3
70 430 4
426 65 1
364 491 4
47 141 4
338 315 3
440 318 2
47 140 3
456 280 1
445 240 4
398 222 1
379 163 2
261 489 3
233 89 1
7 89 3
221 361 3
263 83 2
93 71 4
411 339 1
35 83 3
436 425 1
273 55 3
477 369 3
9 215 4
249 342 4
459 409 4
141 26 3
498 415 3
159 236 4
461 302 4
322 288 2
439 240 1
95 321 4
138 123 2
415 147 1
273 292 3
207 155 2
142 166 3
335 488 2
454 220 4
68 429 2
300 159 3
351 493 2
361 481 4
303 331 4
1 21 1
347 222 1
385 3 2
68 194 3
208 231 3
152 330 4
123 472 3
475 288 1
107 289 2
365 397 2
395 4 3
145 96 1
264 257 1
58 251 1
18 245 1
99 398 2
461 424 1
333 489 4
343 421 1
169 248 4
149 49 4
493 347 1
356 86 3
244 101 1
179 296 2
85 140 1
412 129 4
471 252 2
75 164 3
353 195 1
370 313 2
370 76 1
341 378 1
28 190 1
40 234 4
238 85 2
95 312 1
230 254 4
231 76 3
89 16 4
315 480 2
9 468 1
139 57 2
282 410 2
494 265 4
130 468 2
107 28 1
179 75 4
53 170 3
277 110 4
438 314 3
35 81 4
68 460 3
250 29 2
376 336 3
409 14 2
489 398 3
303 184 3
82 43 4
113 111 1
324 267 4
114 320 4
154 180 4
420 340 1
28 93 4
228 296 2
489 470 1
104 184 1
395 98 2
72 178 4
93 423 2
187 82 1
304 361 2
85 104 2
390 173 1
81 219 2
104 304 4
193 225 3
144 277 1
437 347 2
402 304 3
1 154 4
423 30 3
46 24 1
145 191 1
33 15 1
406 334 4
479 494 3
65 38 1
459 411 1
439 276 4
104 489 3
419 321 3
401 376 2
467 441 3
138 40 2
292 266 4
456 5 1
216 0 4
324 368 3
200 496 3
473 498 1
478 54 1
249 362 4
360 15 3
157 338 4
370 490 1
226 116 4
369 155 4
153 405 3
46 459 3
210 159 1
61 369 1
89 486 2
350 41 2
113 56 4
12 295 2
177 95 3
51 55 4
1 486 1
386 453 3
0 412 3
326 446 4
315 335 2
225 333 2
260 403 4
258 396 2
209 374 4
8 260 1
36 476 4
161 220 1
174 484 1
224 286 2
331 236 3
345 386 1
344 291 3
257 251 1
344 115 4
232 387 3
203 354 4
413 424 2
231 225 1
216 37 1
56 112 1
383 348 4
104 120 2
452 342 1
234 42 3
470 359 1
494 238 1
434 496 1
18 179 4
266 55 4
348 237 1
214 84 1
242 279 3
414 268 3
33 151 1
109 412 2
134 16 1
293 97 1
205 176 3
442 232 1
277 23 2
291 274 1
210 223 1
357 443 2
401 245 3
143 376 3
497 82 4
498 271 2
333 280 2
473 102 4
144 485 1
427 253 4
8 69 1
243 480 1
399 407 1
391 479 3
315 155 4
33 440 4
331 89 2
393 329 4
436 115 4
6 79 3
299 312 4
294 391 1
237 145 1
117 204 2
468 218 1
473 17 1
86 432 3
450 428 1
62 497 4
85 41 1
403 165 4
325 210 3
26 135 2
438 478 1
147 402 4
261 143 3
323 233 4
190 0 4
300 101 3
80 158 1
114 283 2
97 366 1
182 414 3
75 271 4
155 258 4
94 294 4
201 217 1
452 135 1
419 167 2
25 130 3
372 100 1
330 385 4
241 156 4
254 223 2
159 142 2
383 325 2
199 192 4
137 94 1
261 217 3
41 397 4
13 90 4
360 402 4
467 106 2
155 421 3
99 118 2
198 373 2
68 468 2
21 265 3
135 422 4
218 91 2
184 325 2
194 171 4
43 236 1
148 48 1
301 485 2
78 148 1
109 465 2
130 113 2
409 466 1
467 443 2
170 442 3
484 76 4
204 162 1
356 318 1
134 324 1
409 96 3
431 477 2
445 63 3
322 207 2
397 0 1
399 351 1
169 103 2
476 480 4
66 459 3
128 110 2
255 306 2
150 83 1
476 206 4
296 9 1
471 103 4
476 94 4
16 195 4
233 371 4
72 322 2
165 266 3
290 377 3
162 258 3
73 253 2
147 33 3
355 386 2
236 219 3
22 190 2
45 370 3
387 163 4
27 246 2
322 353 4
254 144 1
380 153 4
53 246 2
425 377 1
320 283 1
158 172 1
75 157 2
401 431 1
97 452 3
44 301 3
137 265 1
164 46 3
260 5 2
204 62 1
483 202 3
82 490 3
456 361 1
48 416 3
8 327 4
479 279 4
165 447 3
20 49 2
482 65 1
279 189 4
426 389 3
64 468 3
5 409 1
195 480 4
88 366 4
191 404 3
48 261 3
125 270 1
490 387 1
156 435 1
428 231 4
142 256 1
393 429 2
18 337 3
160 159 1
372 346 3
31 101 4
207 260 2
426 232 3
318 234 3
312 396 3
228 381 4
420 172 2
180 240 1
165 436 1
497 467 1
293 56 3
432 240 3
278 128 4
12 134 3
94 42 1
386 175 3
162 175 1
369 53 1
37 157 3
424 356 1
172 430 2
368 254 2
427 354 1
281 38 1
283 59 3
484 382 3
487 46 4
460 255 1
400 102 1
47 493 2
61 390 3
290 221 4
301 59 3
288 191 2
223 299 4
70 412 1
493 192 3
282 286 3
195 200 1
178 276 4
76 356 2
125 281 1
182 385 1
91 452 4
392 140 3
50 68 1
94 409 4
250 24 3
370 52 1
35 476 3
263 499 4
298 185 2
260 222 1
120 70 2
448 190 1
127 72 1
249 77 1
408 242 2
239 304 4
434 428 1
81 86 4
106 11 1
300 184 4
133 179 4
380 449 1
288 80 1
146 54 1
467 493 4
215 48 4
71 147 4
448 321 4
59 389 2
488 278 4
395 47 2
15 0 3
169 497 4
413 93 2
295 469 4
432 40 1
67 463 3
20 92 1
250 167 3
322 127 3
456 386 4
464 284 3
250 229 2
291 363 2
454 135 3
346 333 3
257 426 1
257 54 3
136 35 4
253 483 3
438 201 1
385 69 2
171 237 2
300 290 4
117 158 4
258 27 3
100 360 4
499 16 1
425 280 2
481 46 3
100 325 1
490 405 4
416 106 1
494 146 3
200 6 1
190 58 4
310 176 2
218 394 1
25 126 2
440 178 1
113 391 1
281 15 2
14 356 2
480 77 4
210 420 4
302 80 4
191 93 2
281 304 3
4 281 3
256 469 2
233 65 2
79 173 4
366 339 4
201 465 3
455 282 1
431 28 2
354 135 4
391 466 1
144 21 2
281 3 3
382 30 1
166 458 1
18 452 1
245 463 2
2 327 4
206 50 3
42 441 3
88 250 3
299 167 4
460 35 2
185 112 1
342 238 3
232 78 1
230 384 1
456 139 1
472 441 2
358 17 3
153 320 3
378 11 1
68 315 4
459 98 4
102 100 3
327 216 2
457 320 1
53 15 1
417 427 2
36 94 1
102 245 1
194 298 3
241 290 2
153 99 4
42 377 2
274 457 2
388 396 2
355 376 1
187 324 3
289 179 1
111 239 4
321 275 3
260 299 3
377 441 3
377 335 1
399 5 2
64 355 4
257 486 2
10 40 2
7 61 1
226 290 4
133 460 3
192 490 3
456 55 1
475 96 4
164 475 2
186 77 2
350 421 3
440 10 1
152 418 1
209 258 2
204 48 3
172 5 1
413 109 2
428 182 4
339 451 1
15 422 2
192 128 3
236 19 2
128 265 3
95 327 1
412 67 2
73 174 2
246 9 1
149 16 2
188 440 3
299 450 4
146 278 2
70 111 2
71 390 3
343 163 1
116 405 4
460 413 2
184 174 4
435 40 3
490 343 1
486 79 1
277 354 3
228 82 3
72 64 3
230 431 2
315 330 3
352 178 4
121 330 3
249 140 2
164 102 2
434 286 4
407 436 1
86 439 4
410 333 3
169 107 4
165 409 3
301 73 1
263 464 2
16 54 2
264 474 2
310 163 2
117 272 4
269 181 4
426 309 1
367 170 4
36 28 4
422 107 1
135 2 2
362 112 1
383 92 3
373 170 2
13 274 4
181 152 3
487 267 1
326 31 3
329 22 3
152 344 2
444 181 4
0 496 4
349 344 2
429 485 1
23 459 2
195 492 1
106 199 3
2 365 2
195 48 3
428 189 4
9 412 1
414 251 1
60 432 1
223 404 1
467 363 3
163 240 1
401 405 1
49 339 3
333 270 3
356 359 1
277 175 3
393 259 3
416 178 2
235 419 4
166 180 4
387 124 4
88 289 4
181 30 2
459 308 4
170 437 4
39 181 4
37 258 2
303 105 2
205 162 1
206 458 3
72 229 4
67 262 2
446 168 4
263 90 3
157 252 3
292 298 3
22 413 4
367 358 1
423 475 4
449 356 1
483 16 1
150 305 1
126 367 1
167 164 3
216 90 3
190 83 3
372 13 4
127 148 4
269 52 4
440 6 4
251 312 3
95 167 3
396 104 4
98 323 1
392 383 4
100 254 3
473 160 2
233 166 3
111 177 2
324 353 2
86 158 1
466 471 3
193 465 2
2 415 4
282 192 4
76 59 3
226 163 4
47 59 3
270 12 3
232 314 2
415 451 3
184 471 2
484 195 4
484 213 4
413 335 4
99 472 1
274 362 2
434 309 3
305 440 3
397 417 4
109 71 4
116 117 3
309 327 3
385 60 3
432 367 1
120 128 1
131 178 1
417 11 3
132 446 3
321 235 3
430 1 4
133 431 2
406 409 4
433 313 3
181 297 2
482 136 3
256 323 1
256 68 2
245 222 3
282 379 3
376 486 4
127 19 1
461 32 2
180 288 2
447 87 2
299 150 1
315 433 4
330 393 1
474 410 4
349 477 1
93 196 2
437 178 4
425 326 4
460 283 3
157 122 3
277 41 1
145 404 3
132 366 4
385 286 3
211 385 3
218 108 1
407 298 2
169 210 1
10 6 3
115 300 4
171 239 4
482 40 3
278 334 4
110 412 3
146 318 1
344 12 2
114 35 3
288 36 1
121 236 3
102 358 1
87 148 1
332 13 2
52 343 1
36 418 3
398 161 1
370 302 4
304 97 2
213 57 2
418 229 4
40 369 3
88 389 4
212 52 1
112 227 4
362 393 2
269 426 2
7 105 1
199 238 4
175 210 3
289 405 1
75 217 3
161 137 2
248 386 1
360 394 4
293 300 1
83 0 2
348 243 2
129 179 3
357 126 1
359 206 3
498 419 4
272 262 1
235 281 4
482 204 2
279 195 4
324 370 2
384 428 2
52 197 3
258 63 2
155 446 1
278 376 4
142 357 1
165 242 3
405 120 2
182 401 1
313 380 3
71 134 2
407 49 3
455 407 3
24 60 2
110 428 1
391 493 1
72 198 1
109 167 2
212 359 3
180 241 4
233 440 3
207 12 4
372 253 2
64 266 4
84 405 4
342 454 1
318 456 1
52 252 2
482 489 1
442 287 4
453 443 3
34 403 2
147 39 1
367 24 3
80 401 3
43 275 3
61 52 3
391 42 4
392 487 3
384 250 1
111 296 3
392 14 4
16 342 4
274 288 1
417 481 4
327 60 4
144 9 2
187 258 4
82 245 4
122 271 3
89 288 3
170 363 1
34 307 4
434 326 4
34 79 3
339 77 2
278 425 1
197 27 1
333 184 1
91 2 1
353 461 1
261 14 1
448 499 2
267 90 2
274 122 1
465 28 2
450 328 3
337 354 1
455 339 3
197 214 2
419 289 1
490 331 2
413 386 1
128 47 3
216 351 3
402 337 1
385 394 3
262 186 2
212 399 2
31 225 4
473 168 2
246 227 1
103 71 2
438 77 1
160 277 4
5 113 1
75 377 2
45 350 3
429 414 1
389 67 1
160 21 4
190 316 2
47 249 3
212 300 1
411 91 1
124 230 1
78 241 3
14 327 1
145 442 4
242 320 1
378 495 1
282 22 2
193 309 4
192 113 2
277 342 3
365 138 3
332 280 4
254 64 4
221 114 3
403 492 1
142 255 4
336 246 4
26 227 2
9 129 2
69 441 4
90 26 3
380 62 2
159 90 3
112 44 1
189 75 4
202 362 3
317 219 3
496 24 1
371 393 3
482 5 3
48 438 4
417 189 2
155 74 3
312 341 4
150 464 1
123 449 3
497 95 1
343 259 4
194 35 1
269 257 4
237 446 3
462 325 3
378 345 4
380 76 3
108 42 1
402 484 4
283 171 2
33 187 1
249 400 2
29 37 4
58 248 3
182 65 3
48 189 4
14 54 4
331 70 3
119 393 4
95 372 1
139 394 2
414 204 1
259 123 4
480 86 1
70 25 4
176 374 1
340 463 2
312 221 1
281 136 2
440 184 4
310 448 4
245 465 1
300 202 1
226 389 2
68 305 3
232 260 4
474 79 2
66 135 1
354 371 1
282 179 4
41 231 3
377 489 1
432 319 1
196 351 1
193 297 2
335 225 3
413 459 1
249 112 3
71 140 3
329 202 4
78 168 2
382 270 4
411 298 2
463 290 3
77 28 2
174 11 1
342 134 3
482 202 1
10 220 1
372 391 2
471 498 3
173 43 1
29 376 1
389 338 4
266 112 2
317 480 1
295 222 2
429 40 1
348 343 4
109 464 2
198 315 4
305 210 2
176 117 4
394 481 2
336 364 4
192 388 1
324 94 2
138 456 3
139 173 3
344 488 3
310 277 4
191 351 2
4 443 4
253 283 1
377 203 3
46 407 1
18 416 1
73 363 3
106 353 4
134 364 1
443 178 4
165 25 2
373 222 2
389 352 4
263 483 1
474 308 3
152 151 2
360 323 4
346 145 4
469 446 4
171 405 2
374 40 3
449 364 2
277 290 2
221 119 4
295 338 2
158 27 4
176 246 3
388 284 2
154 299 3
491 139 4
424 221 3
187 5 1
134 413 2
43 303 3
392 192 2
365 469 1
448 434 2
385 442 1
86 362 4
385 384 2
153 156 1
185 142 4
453 22 1
26 32 3
158 277 4
275 137 4
365 432 4
458 63 3
112 184 1
56 451 2
363 473 3
120 322 4
493 444 4
290 454 2
371 78 4
118 457 1
162 31 2
460 111 2
419 164 2
420 329 2
174 5 3
37 478 3
49 190 1
71 274 3
283 14 3
115 420 1
497 393 2
419 225 4
8 272 4
489 169 4
215 322 4
151 269 1
149 493 2
66 99 2
322 448 2
408 254 2
260 488 1
219 304 3
238 235 2
118 461 3
381 232 2
355 425 2
420 341 2
90 499 2
104 33 1
381 94 1
183 403 4
453 409 1
208 113 2
315 35 2
426 325 1
319 264 1
443 164 3
308 483 4
443 325 4
111 29 1
463 380 4
11 295 1
458 414 4
66 162 4
286 64 1
437 23 4
23 479 1
324 82 1
245 59 1
478 424 3
268 367 3
30 237 4
221 14 4
394 353 3
441 356 3
158 131 2
66 48 2
16 6 4
337 9 1
458 258 1
170 122 3
267 149 4
279 233 4
288 486 1
86 249 1
1 280 2
376 60 1
167 486 3
68 172 4
362 312 1
49 63 3
270 417 2
44 361 2
141 388 1
63 495 4
28 496 2
362 231 3
485 484 2
62 430 4
201 15 2
345 254 1
212 101 2
103 33 1
473 374 2
198 62 2
243 14 4
68 175 4
362 223 3
159 26 4
100 176 2
220 290 1
305 349 3
109 147 4
249 8 3
325 454 4
300 95 3
59 438 3
144 425 3
307 127 2
53 427 4
387 212 1
326 106 4
193 196 4
388 218 1
103 464 3
204 341 2
154 140 4
389 293 1
361 364 3
101 227 2
450 312 4
379 141 3
361 376 2
343 183 3
396 167 3
28 15 2
294 317 4
366 133 3
125 93 1
23 304 4
469 327 1
163 96 3
23 32 4
223 325 1
495 395 1
226 338 1
40 80 3
188 406 3
143 493 2
407 140 2
84 46 3
164 272 1
166 398 1
47 134 3
130 338 3
287 249 4
11 346 3
138 36 2
344 68 1
429 15 4
494 1 1
