62375 500
115 230 4
342 401 2
75 333 1
426 342 3
11 364 4
355 473 4
89 215 1
445 380 4
444 474 1
327 381 3
167 245 1
43 268 2
385 333 4
376 424 4
469 488 4
186 275 1
92 95 4
444 466 3
103 495 2
476 335 1
373 147 4
94 30 4
145 403 1
268 395 3
492 148 2
41 370 2
384 419 4
412 309 4
115 320 1
70 411 1
401 231 1
445 26 4
415 275 3
272 22 3
242 414 3
378 493 2
88 412 4
358 98 4
180 303 4
412 221 1
118 94 2
416 410 1
0 234 2
226 193 3
266 12 1
398 426 4
122 127 2
348 447 2
474 373 3
232 420 3
227 391 2
39 27 2
387 210 4
316 185 2
454 461 2
470 137 3
28 170 4
131 39 3
347 43 1
311 35 3
384 138 1
403 63 4
254 429 3
478 47 3
405 450 3
23 403 2
484 89 2
426 271 1
490 58 2
146 344 1
53 134 4
440 434 4
35 219 4
146 59 3
198 113 4
287 59 2
141 17 3
41 27 3
274 98 4
167 157 3
387 160 1
392 407 2
465 22 3
467 52 1
169 390 4
323 95 2
127 489 2
4 143 4
465 475 3
483 71 2
309 380 1
420 60 4
191 73 3
323 97 3
113 189 1
190 167 4
220 234 3
459 210 1
187 213 2
246 19 4
45 23 2
34 229 2
146 389 1
487 488 1
458 144 1
121 119 1
31 400 3
170 346 3
409 209 2
203 28 3
280 187 2
69 223 2
101 240 2
161 369 3
78 90 1
432 254 4
153 441 1
393 373 3
128 375 4
490 345 3
150 360 3
200 162 3
51 78 3
6 209 2
296 333 3
94 102 2
103 475 1
231 346 2
101 2 2
60 84 4
64 33 3
185 384 2
7 427 2
163 43 4
315 132 4
238 465 2
311 359 4
385 436 1
329 198 2
397 392 2
137 133 3
369 70 2
337 23 4
157 24 4
223 19 4
73 269 4
191 319 2
338 108 1
260 202 3
333 198 2
210 185 2
101 107 1
194 469 2
197 93 1
303 453 3
73 369 4
109 251 4
155 11 3
167 113 1
407 365 1
438 235 4
92 137 1
178 363 4
171 310 3
106 477 4
271 172 3
329 333 2
494 383 2
237 368 1
324 458 1
407 368 3
243 369 1
465 180 4
435 468 3
164 292 1
121 109 2
371 282 1
167 58 1
98 378 3
271 133 2
185 218 3
163 319 1
82 487 3
5 451 2
18 238 2
306 221 2
311 121 1
158 381 1
79 323 2
491 360 1
165 28 3
108 366 1
107 144 1
304 269 4
151 283 3
259 207 2
307 131 1
318 291 1
256 149 2
350 85 1
119 346 3
485 288 4
55 395 4
319 307 1
405 191 4
352 383 4
343 143 4
344 455 3
165 222 2
68 270 3
317 422 3
303 433 3
80 110 3
52 132 1
276 2 1
130 225 2
9 492 1
90 163 1
372 191 2
329 222 1
493 381 1
351 126 1
209 53 4
220 146 1
195 431 4
237 22 1
292 400 3
287 496 4
40 405 3
332 363 3
463 413 2
136 479 4
169 290 2
359 243 3
429 102 2
407 228 3
438 434 4
280 448 4
120 101 2
166 425 2
358 348 1
120 434 3
205 466 2
16 157 3
405 30 4
66 2 1
325 393 3
325 235 1
462 6 1
27 345 1
11 380 2
223 53 3
293 322 2
478 62 4
168 219 3
275 302 4
415 96 3
386 2 1
274 411 3
356 394 1
160 267 3
375 160 4
22 411 4
205 334 4
428 171 3
463 158 4
5 209 3
179 117 3
22 333 3
62 247 1
12 264 4
41 202 1
109 165 2
224 70 3
160 107 1
161 457 2
289 387 3
292 337 3
489 337 1
96 290 2
136 497 4
384 302 4
257 474 4
46 3 1
55 433 4
128 16 3
326 167 1
295 311 1
70 349 1
245 298 3
13 219 3
199 360 3
380 80 3
248 58 1
229 272 2
183 206 2
205 155 2
410 162 3
298 371 3
14 353 4
493 274 3
20 31 3
219 153 4
425 148 2
284 160 2
146 270 4
392 254 3
240 345 4
23 135 1
66 377 3
48 154 2
102 106 1
106 280 1
86 324 4
25 438 4
428 244 2
82 26 3
373 309 2
38 18 1
474 483 1
90 182 4
126 229 3
225 119 4
322 462 1
384 486 3
465 427 3
4 23 2
103 64 3
377 104 2
170 416 1
58 118 1
426 73 2
496 392 3
148 259 1
231 283 3
392 9 1
393 5 1
218 376 1
255 270 4
406 364 2
371 304 1
5 326 3
202 471 4
41 286 1
349 112 2
240 397 4
183 198 4
99 468 1
124 176 2
140 415 2
158 343 2
329 15 3
207 68 2
371 49 3
189 349 4
437 344 4
317 196 3
119 10 4
377 455 1
188 135 1
203 18 1
202 205 1
288 307 2
424 78 4
102 355 2
441 483 4
124 215 4
289 124 3
384 405 2
94 425 2
194 461 1
249 448 4
303 147 1
337 310 1
250 112 3
178 207 1
424 412 2
10 297 2
72 227 2
180 227 1
494 106 2
267 287 4
495 236 1
48 175 3
48 305 4
453 234 3
229 250 2
298 404 3
403 114 4
43 424 3
273 340 3
409 71 2
435 395 3
298 456 1
155 338 2
86 487 4
219 337 2
485 217 2
230 131 3
454 121 3
360 248 3
82 215 3
296 50 1
318 447 1
396 392 1
196 21 3
198 381 2
57 415 2
366 303 3
263 135 3
497 22 2
327 462 1
270 79 1
442 233 2
342 215 2
472 51 4
148 394 3
124 160 2
35 123 1
83 160 2
289 74 2
113 436 2
81 218 3
348 144 1
376 112 4
392 466 2
344 469 2
356 496 3
23 233 3
179 480 2
184 255 4
55 51 3
197 283 2
45 456 4
329 23 3
179 270 4
456 59 2
404 346 4
69 271 4
476 181 1
334 476 2
30 150 3
211 424 3
287 450 3
498 347 4
246 205 2
326 216 1
476 210 4
280 212 3
154 261 2
48 249 2
257 297 3
296 287 3
4 152 2
4 99 3
478 498 4
386 429 1
381 434 4
277 374 2
488 5 4
355 326 2
200 296 4
91 132 1
335 482 4
428 359 4
256 378 4
417 257 4
354 291 3
36 73 4
422 431 3
237 477 3
172 355 1
231 300 1
176 433 1
412 252 2
337 194 3
122 283 2
402 51 1
58 313 3
404 54 1
236 352 4
27 238 2
115 330 4
92 238 2
310 216 2
233 185 1
405 291 3
485 347 2
279 297 1
291 22 4
486 322 1
158 342 2
259 461 1
223 71 4
414 235 3
44 135 4
234 289 3
49 267 2
192 484 3
309 250 3
331 60 4
143 331 4
84 306 4
189 63 1
253 173 4
450 76 2
99 417 1
254 278 3
75 366 1
191 51 2
59 164 4
8 115 3
258 185 3
415 231 4
479 133 2
149 425 3
431 249 1
464 383 4
329 126 2
153 383 4
145 13 2
381 297 3
220 120 3
158 45 4
343 150 1
211 403 2
385 4 1
91 116 1
477 67 2
453 193 3
43 59 1
115 268 1
468 349 3
356 373 1
155 266 3
180 342 4
83 44 1
237 34 2
465 399 1
203 169 2
82 388 1
28 111 1
474 220 2
131 296 1
142 83 4
248 311 1
63 330 1
6 436 1
436 289 2
228 278 1
244 30 4
302 166 3
433 36 2
141 103 3
388 251 1
357 477 2
343 286 1
61 337 4
141 369 4
229 37 1
280 463 4
241 54 2
357 162 4
77 420 4
320 271 3
435 72 3
337 150 1
310 307 2
487 401 3
144 213 2
77 412 1
203 106 2
380 362 4
222 424 3
306 222 2
235 445 4
225 386 2
229 489 1
104 209 3
455 326 1
282 480 2
207 350 4
165 419 3
336 302 4
30 477 4
145 120 3
132 325 4
197 345 2
338 39 1
1 159 2
26 369 4
280 294 1
80 190 1
219 278 2
53 288 4
95 377 2
108 214 1
493 298 3
205 326 1
173 25 2
309 480 3
53 337 3
8 373 3
240 36 4
442 111 3
118 447 4
348 359 3
414 105 3
129 281 3
239 99 1
270 346 1
342 165 2
406 138 1
415 395 1
126 141 2
64 12 2
171 262 4
165 158 2
63 135 3
318 28 2
88 287 3
101 228 2
77 201 1
7 288 1
132 47 2
43 469 1
221 177 3
179 157 4
373 212 4
325 467 1
468 43 2
158 459 4
359 205 4
21 320 4
376 274 3
344 363 4
263 167 2
8 172 2
172 286 2
190 366 4
498 302 4
396 280 2
406 493 2
106 406 2
125 232 3
426 349 2
289 93 1
373 282 4
431 214 2
143 276 4
389 167 1
277 346 3
461 83 2
189 355 1
64 283 1
291 124 4
452 161 2
369 158 2
321 72 3
47 341 2
80 245 2
485 179 4
218 140 3
286 498 3
423 260 2
132 64 1
89 124 3
353 422 4
425 98 1
2 31 2
22 74 3
121 465 3
159 234 1
223 300 4
225 174 1
352 401 4
195 89 3
155 26 1
33 329 2
132 67 1
268 142 1
230 120 3
146 466 3
188 430 3
470 28 2
397 137 1
23 213 4
98 453 2
464 149 1
182 412 3
221 82 1
187 30 2
497 93 4
161 338 4
21 400 4
298 392 3
214 351 2
313 1 2
247 269 1
17 406 2
205 250 3
455 282 3
56 482 4
151 242 3
269 310 4
252 56 4
356 91 2
263 440 2
6 317 2
59 257 4
365 157 4
321 217 4
250 288 1
369 492 2
369 38 1
31 18 2
329 429 3
158 332 3
389 262 2
414 420 3
150 108 2
184 100 2
267 365 2
393 419 2
236 319 1
18 356 4
137 143 2
385 98 4
24 388 4
96 118 1
172 301 3
352 437 2
42 54 3
262 283 3
11 454 3
42 17 2
488 341 3
393 47 3
417 62 4
355 484 4
321 142 1
320 76 4
47 208 3
338 159 4
110 227 4
279 334 2
255 342 4
175 196 3
399 63 3
188 25 3
373 457 1
120 356 2
136 413 1
251 319 1
257 471 2
410 268 1
433 405 2
294 5 2
494 374 4
327 272 3
274 40 1
182 481 2
255 105 1
265 323 4
374 184 1
408 92 4
139 465 2
68 436 1
378 156 4
64 69 1
215 101 3
447 46 4
21 271 2
162 191 3
380 465 3
26 131 3
385 209 2
10 113 3
50 168 1
395 286 2
189 270 4
398 103 1
216 311 1
94 216 2
167 495 3
307 118 4
349 48 3
493 255 3
479 253 1
487 114 1
26 79 2
58 364 4
429 440 1
109 5 4
349 287 2
9 68 2
445 36 4
150 340 2
198 120 3
60 236 3
37 499 2
470 427 2
442 321 4
92 237 1
178 180 4
322 362 2
103 378 2
213 235 2
413 102 3
263 307 3
15 342 3
288 431 3
370 134 1
485 64 3
34 192 1
119 383 2
259 229 1
260 370 2
262 312 2
142 187 2
461 171 4
194 305 1
177 243 4
13 403 4
362 223 2
209 42 4
229 458 2
229 210 2
456 427 3
275 421 2
13 483 4
326 249 3
208 492 4
167 489 1
406 324 1
330 492 3
215 25 3
293 54 4
160 395 3
224 113 3
379 364 1
484 300 2
382 217 4
499 342 4
478 1 2
309 296 4
346 58 3
346 55 2
307 241 2
210 464 2
201 20 2
271 462 4
158 257 3
112 448 3
427 55 3
360 254 4
63 496 1
469 6 3
172 462 1
149 153 1
402 162 2
445 365 3
247 17 1
358 419 1
178 309 3
281 319 4
84 488 4
71 152 2
136 224 3
325 112 3
360 403 3
220 254 3
38 380 3
431 464 2
338 466 1
199 159 4
59 283 4
452 325 4
311 144 2
40 416 1
237 216 1
371 209 4
139 284 1
174 21 2
261 8 2
95 177 2
227 105 3
496 485 1
86 272 3
79 453 3
370 53 1
167 485 3
462 64 1
265 331 2
262 61 1
438 402 2
270 38 1
414 181 1
39 205 1
255 304 1
24 461 2
358 411 2
379 140 4
406 382 2
276 401 4
68 420 2
3 131 2
490 443 4
393 57 1
103 168 3
249 277 4
326 198 4
341 100 2
372 143 1
403 266 4
19 109 2
394 17 1
229 280 1
487 6 4
423 232 3
320 480 3
65 211 4
490 451 4
318 307 4
200 414 2
56 177 3
439 437 4
119 367 4
378 245 3
170 317 4
460 249 3
140 173 1
31 249 4
449 180 4
25 284 1
415 390 3
217 433 1
95 152 1
379 144 3
412 254 1
43 93 1
283 491 4
100 245 1
225 188 3
347 471 4
78 422 1
46 245 1
16 55 4
498 176 1
307 107 3
371 221 3
90 280 4
97 232 3
92 23 3
391 398 1
214 315 3
313 107 2
81 148 1
180 243 2
494 25 4
178 432 3
361 158 1
392 174 1
479 322 2
370 275 4
20 270 3
346 254 3
163 406 3
4 229 3
305 270 1
457 48 1
259 132 2
136 399 4
58 39 3
128 5 4
245 325 3
457 17 1
169 312 3
46 12 3
83 47 2
347 16 1
242 424 2
112 5 1
425 439 1
48 419 3
144 77 3
377 405 3
419 429 3
129 389 4
161 367 3
148 235 2
147 255 1
155 462 1
53 117 3
239 499 4
202 277 2
365 351 4
290 297 1
357 312 4
0 399 4
307 325 4
267 16 3
451 425 3
426 215 1
39 153 3
65 453 2
404 248 2
42 166 4
295 228 1
425 232 3
195 36 3
167 449 3
472 151 3
358 39 1
7 334 4
75 280 3
395 234 3
27 465 4
278 14 2
309 224 2
215 427 1
274 260 3
264 341 4
341 33 4
45 17 1
281 423 2
316 121 4
403 386 1
78 75 4
196 449 1
404 10 2
103 174 2
345 292 4
266 200 3
103 133 4
160 325 1
486 163 2
484 153 1
240 394 3
156 189 4
448 217 2
499 472 2
188 261 2
245 468 1
451 65 4
61 360 2
435 316 4
93 317 4
147 188 2
383 430 1
35 115 1
443 170 4
427 137 1
475 427 3
102 122 2
268 235 4
440 384 4
144 22 3
120 276 3
482 367 4
333 386 4
326 311 4
416 23 2
186 191 2
493 496 2
1 23 1
235 38 3
78 108 4
75 137 4
86 290 4
128 384 1
375 35 2
108 98 4
174 487 4
265 232 1
322 91 2
127 498 3
249 191 3
498 301 4
42 141 1
440 489 1
134 452 2
291 56 4
76 422 2
191 300 4
347 134 2
90 97 2
179 137 2
168 147 4
47 237 2
5 325 3
184 24 2
484 372 3
465 228 1
56 160 2
498 259 1
14 408 1
49 380 4
379 53 4
169 459 2
14 497 2
483 10 3
139 81 2
189 224 1
472 4 4
445 35 3
149 113 2
393 330 1
247 217 4
98 41 1
486 189 1
209 197 2
486 203 1
470 279 3
168 51 2
479 179 3
193 73 4
403 362 2
344 431 3
22 401 2
356 404 2
136 388 1
11 136 3
454 296 2
450 370 2
12 254 4
49 30 3
124 149 3
379 427 1
178 62 4
442 148 4
115 451 1
382 196 2
452 143 2
362 478 3
182 201 3
481 338 1
268 135 4
415 297 4
269 206 2
413 66 4
427 25 4
92 291 1
145 214 3
55 314 3
245 116 2
379 386 2
334 177 3
86 365 3
5 38 3
185 123 2
37 161 1
196 271 3
92 223 2
137 266 1
305 196 1
454 340 3
422 439 4
261 338 4
245 147 1
55 163 3
226 100 3
248 52 4
59 135 4
346 61 1
366 330 3
81 423 1
111 220 4
287 442 4
324 160 3
468 350 1
220 256 2
151 487 2
127 469 4
364 323 1
110 138 3
96 479 3
30 14 3
267 93 4
461 345 2
34 448 2
189 234 4
65 136 4
110 389 2
9 31 1
78 458 4
380 330 4
337 206 2
277 423 4
169 209 2
337 4 1
327 128 3
489 67 4
494 468 2
61 198 1
193 375 3
390 325 2
306 292 3
221 307 4
409 328 4
321 484 4
9 16 2
481 491 4
233 71 1
164 205 1
210 44 2
261 30 2
432 406 2
126 348 3
234 408 3
45 190 4
339 75 2
347 258 1
103 324 2
383 498 1
275 383 4
236 159 3
329 488 2
230 241 3
372 355 4
86 14 3
470 25 4
326 471 4
166 181 3
184 396 4
356 186 1
76 345 4
230 220 1
183 478 3
427 26 4
184 379 2
120 419 4
379 159 4
498 255 1
133 238 4
294 29 1
394 76 1
333 423 4
50 177 2
15 303 1
236 390 2
320 291 3
383 16 1
135 70 4
385 46 3
175 97 1
171 145 2
264 278 2
331 460 3
187 274 2
182 392 4
193 304 4
86 297 1
14 232 4
31 202 1
393 307 4
266 87 2
491 232 2
127 168 1
491 475 4
231 232 3
318 209 1
12 116 3
183 373 2
271 435 2
393 461 4
382 25 3
305 67 2
450 379 2
317 467 3
173 472 1
382 334 3
95 270 2
58 59 3
238 337 2
245 204 1
215 106 1
161 485 2
199 467 3
494 44 1
475 84 3
161 191 2
222 155 1
83 193 3
141 297 3
476 250 1
443 59 3
41 163 2
78 328 1
316 458 4
409 374 1
325 141 1
445 56 4
411 306 4
496 337 2
313 455 2
307 197 1
229 345 4
23 373 4
125 450 4
316 497 3
479 188 2
231 16 1
95 200 2
346 154 2
481 62 4
162 294 4
480 79 2
496 438 3
24 431 1
498 99 1
109 79 2
430 210 2
86 262 2
249 465 3
117 59 1
62 312 2
299 75 4
361 465 4
104 31 1
351 312 2
307 198 3
200 48 3
391 111 4
416 186 2
134 308 2
396 260 3
175 225 4
488 121 4
107 67 2
24 74 4
52 143 2
299 480 1
489 281 4
175 207 4
330 443 4
121 397 4
491 253 3
52 336 2
55 318 3
233 471 4
236 409 3
59 144 3
144 23 1
234 483 1
395 76 4
481 69 3
404 386 3
358 381 2
201 15 4
25 425 4
312 101 1
462 259 2
230 355 1
82 11 1
337 213 4
296 202 1
342 454 4
30 473 4
46 320 1
127 338 1
196 167 3
42 341 4
236 480 1
25 306 2
103 5 3
139 72 3
129 222 4
38 102 4
28 135 3
279 142 2
74 34 2
257 55 4
430 360 2
465 73 2
1 76 2
65 401 1
265 336 2
496 441 3
413 211 2
57 83 1
70 47 2
87 116 1
259 446 3
323 85 2
71 53 1
478 258 2
454 387 4
313 132 3
26 172 4
349 481 4
46 137 3
56 149 2
188 491 2
302 15 4
442 86 1
355 8 2
474 108 2
255 31 2
40 410 1
495 15 2
373 48 1
212 207 1
84 385 3
240 29 3
398 104 3
449 418 2
381 399 4
100 401 4
256 19 4
438 216 3
50 144 2
260 17 4
56 370 3
455 70 4
173 34 2
421 285 2
138 124 1
450 486 1
107 423 3
321 476 3
363 320 4
164 56 3
168 280 2
330 251 1
179 140 1
246 55 4
12 289 2
494 39 3
133 235 1
24 5 3
385 398 3
90 364 4
293 373 3
373 376 1
142 15 4
340 128 1
148 5 3
90 178 4
494 243 4
155 148 2
374 335 2
242 490 1
250 300 4
179 296 2
129 26 2
158 6 1
442 129 4
427 279 4
155 492 4
101 185 2
364 267 1
199 354 4
128 57 1
4 113 2
89 374 2
147 292 4
90 127 3
469 373 1
15 189 4
258 484 3
396 102 3
281 204 3
110 182 3
302 212 2
460 493 1
90 439 1
173 261 2
259 483 1
387 308 1
331 339 1
30 274 2
171 187 4
153 65 1
96 387 1
161 141 3
428 252 3
6 344 4
343 397 3
173 260 4
143 379 2
411 484 3
343 378 1
151 187 1
454 215 1
227 151 2
212 103 4
419 396 4
173 372 1
485 414 3
336 185 2
149 418 2
157 1 2
226 420 4
484 395 2
129 151 3
400 140 1
194 468 4
224 418 2
295 491 1
459 201 2
276 382 1
21 224 1
288 361 3
290 365 2
84 1 1
151 98 2
434 301 1
440 92 2
315 209 3
102 319 3
229 102 1
323 216 3
442 215 2
43 72 4
179 436 1
383 437 2
358 357 1
139 423 2
376 295 4
427 396 2
314 33 1
486 131 3
463 294 2
130 280 2
148 208 4
330 334 2
339 330 3
447 454 4
338 400 4
11 483 4
214 146 4
261 358 1
342 181 2
262 360 3
328 487 2
378 417 3
352 393 4
218 268 3
41 0 2
452 339 3
195 293 1
379 250 4
452 15 2
186 135 4
489 400 3
373 258 1
24 94 4
466 197 2
194 497 2
421 273 3
178 87 1
398 163 3
185 116 1
295 355 2
43 237 3
233 226 1
385 26 1
465 466 2
480 182 3
29 74 3
484 363 3
213 288 3
48 197 1
65 23 1
101 291 4
490 346 1
250 14 1
162 15 1
78 312 4
307 93 2
119 9 2
101 290 3
299 207 1
11 126 4
0 456 2
371 35 2
434 388 1
304 194 2
17 451 4
377 89 4
208 142 4
271 331 3
98 23 3
447 157 1
183 223 4
30 336 4
39 249 4
393 118 3
313 318 3
249 28 4
300 377 4
273 53 3
154 379 3
45 455 4
474 325 3
6 475 4
328 44 4
468 5 4
43 148 3
363 471 4
23 489 4
308 371 2
342 473 2
358 114 1
390 100 1
235 339 2
149 370 1
243 348 4
230 191 4
106 64 2
365 201 2
451 280 1
68 448 4
11 351 2
345 372 2
433 116 1
37 121 1
50 237 3
100 239 2
376 474 1
232 10 4
330 85 2
277 446 4
71 308 2
402 68 2
166 473 4
397 283 1
294 22 4
270 218 4
162 318 1
220 84 4
295 399 3
367 228 4
45 174 4
250 318 2
138 309 1
13 55 4
325 24 2
254 410 4
133 331 4
14 460 2
6 278 4
444 492 1
448 21 4
428 11 1
81 223 2
9 284 1
236 243 3
310 186 2
344 254 1
213 35 2
401 345 1
296 466 2
351 6 3
460 324 2
67 415 3
463 125 2
257 350 2
421 244 3
40 261 1
100 289 1
343 400 2
331 312 1
114 106 1
439 182 4
173 193 1
230 217 1
259 337 4
190 41 1
483 9 2
333 432 3
269 92 1
335 33 3
376 342 1
174 39 3
224 91 4
371 27 1
233 432 4
253 179 2
137 469 4
80 286 1
414 365 3
12 214 1
162 152 2
50 161 2
59 2 3
354 360 4
387 125 3
370 248 2
149 411 1
315 445 3
420 322 1
306 203 3
175 72 3
91 216 3
165 346 4
150 466 4
365 424 2
275 252 2
22 41 2
59 449 4
186 269 2
366 215 4
216 498 1
483 231 2
152 171 1
119 127 4
150 320 2
294 147 3
468 466 3
24 282 1
60 271 2
445 282 3
342 331 4
207 59 2
377 376 1
35 226 3
418 252 4
166 474 1
246 175 2
427 122 4
47 2 1
292 454 2
410 469 2
453 475 3
371 248 3
419 349 2
89 185 3
117 103 3
237 318 1
1 160 2
378 199 1
209 290 1
64 375 1
429 26 3
294 220 3
464 414 1
354 110 3
457 67 2
466 459 4
421 390 2
68 345 2
407 327 4
396 183 2
498 137 2
122 316 2
318 467 3
162 343 2
290 387 1
54 456 2
426 312 4
443 422 3
321 360 1
188 129 2
254 355 1
89 53 3
476 414 1
374 238 4
116 272 4
145 29 3
493 75 3
263 200 3
383 342 3
104 327 1
79 63 3
101 304 4
364 302 1
452 109 1
325 361 3
165 20 2
306 36 1
302 164 2
33 131 4
489 222 3
368 384 4
490 425 1
288 11 2
337 458 4
257 35 2
424 490 1
183 279 2
129 381 4
51 9 2
476 7 3
181 349 4
249 133 3
61 248 4
440 316 2
390 200 1
240 436 2
444 26 1
61 260 4
360 138 3
175 91 4
83 484 3
49 284 3
145 99 4
320 447 4
398 349 3
57 450 2
116 467 4
259 30 2
27 30 4
354 216 4
351 310 4
80 139 4
495 55 3
25 358 1
219 287 2
449 443 4
431 295 2
185 442 4
296 65 1
437 464 2
348 305 3
60 229 3
21 199 2
165 101 3
152 45 2
445 280 1
110 281 2
322 444 2
356 301 3
14 417 3
263 320 2
116 9 2
245 271 1
397 23 4
262 52 4
395 380 1
261 321 2
422 415 3
70 360 2
498 382 3
337 293 2
39 447 1
481 262 2
437 274 1
211 449 2
68 227 2
302 306 2
411 84 3
195 116 4
419 453 3
19 191 1
478 319 4
405 77 1
49 257 1
206 281 1
342 279 4
69 169 1
492 402 1
138 233 3
279 355 3
25 336 2
420 101 2
327 223 3
303 495 3
320 207 4
89 430 3
127 236 3
23 340 4
62 297 1
89 101 1
274 23 1
389 305 1
230 118 2
456 233 4
443 188 2
407 288 2
74 258 3
252 121 1
191 120 1
119 43 4
295 425 3
188 404 3
286 298 4
50 49 1
51 291 3
421 161 2
359 360 2
128 136 4
432 19 1
51 464 4
499 361 3
306 208 4
261 282 3
149 268 3
452 347 2
476 380 1
175 493 4
114 400 3
68 453 1
63 258 1
205 134 4
443 31 4
355 436 4
363 284 3
123 205 2
272 34 1
149 447 1
188 370 4
426 477 4
469 354 3
358 58 4
312 13 4
231 96 3
72 322 2
388 233 2
446 458 4
211 31 3
189 172 2
300 52 2
253 52 2
280 348 3
479 169 1
43 383 3
137 261 3
407 245 4
152 294 4
437 257 3
184 444 2
87 344 3
407 291 2
137 170 3
430 282 2
460 162 1
139 464 1
432 227 4
373 334 1
276 227 4
153 216 2
65 417 3
282 493 2
473 298 1
418 21 3
81 205 2
389 81 3
392 423 4
65 456 2
471 59 1
395 11 3
95 357 4
242 458 2
426 470 2
190 127 4
99 238 2
320 255 4
358 472 2
405 100 1
461 347 2
446 317 2
178 55 2
165 7 2
140 268 3
390 202 2
436 311 2
431 450 2
492 175 3
433 42 3
310 162 1
123 272 1
321 169 4
73 18 1
158 159 3
236 302 2
385 466 4
466 420 1
135 102 4
261 17 2
76 111 2
128 367 2
57 464 4
349 144 2
56 7 4
9 449 4
466 337 3
218 202 2
262 394 4
152 243 4
370 494 1
342 378 1
176 306 3
217 142 4
112 117 3
58 339 1
60 497 3
400 249 4
350 283 1
18 285 4
363 431 2
113 300 2
21 223 2
438 141 3
405 264 4
266 294 2
344 117 4
68 416 3
165 451 4
436 248 1
190 72 2
331 440 4
120 228 4
180 244 3
26 148 2
278 198 4
177 192 4
257 205 3
495 104 3
451 229 1
365 8 2
456 496 4
60 146 1
91 170 1
80 321 2
202 56 2
412 242 4
345 221 2
376 200 2
369 163 3
27 209 2
105 385 3
317 349 1
327 300 1
53 187 2
377 457 1
482 136 1
218 380 4
454 205 3
257 354 2
217 214 4
395 114 3
88 207 2
410 188 1
135 467 2
483 53 1
161 472 3
341 324 1
375 46 4
129 228 1
62 142 2
344 33 4
277 451 4
134 99 3
448 227 4
181 456 3
352 460 2
81 358 4
487 485 3
315 487 2
349 417 3
204 9 4
64 452 1
96 210 2
128 188 1
282 385 1
452 85 4
350 275 1
34 184 4
55 488 4
485 456 1
443 492 2
38 262 2
184 280 4
208 410 3
324 124 2
493 269 3
177 210 1
448 50 2
239 41 2
357 178 3
4 285 1
318 224 4
441 337 3
75 28 3
105 352 3
478 115 3
432 496 4
233 90 2
37 236 2
66 385 3
166 311 3
91 214 2
202 145 4
166 32 4
156 134 2
204 368 4
2 134 2
238 75 2
43 151 4
103 34 4
40 225 2
76 12 1
77 58 2
445 498 4
252 399 4
342 295 1
164 236 3
202 223 2
80 229 1
379 156 1
320 493 2
35 295 1
23 186 3
368 5 4
201 410 3
436 154 4
339 413 1
209 125 4
401 493 1
192 324 2
10 124 3
240 237 4
239 288 2
330 182 1
14 204 2
499 276 3
28 307 1
405 364 4
8 227 3
144 166 1
42 47 3
464 493 4
139 71 3
431 331 3
317 355 4
427 198 3
328 386 2
392 32 1
278 10 3
252 79 1
331 185 3
55 379 4
282 448 3
448 456 2
397 348 2
135 353 2
307 306 1
132 196 4
384 496 3
155 474 2
264 41 3
245 413 3
92 279 1
123 274 1
251 19 2
119 471 2
12 218 1
360 19 2
222 187 1
217 339 4
229 442 4
467 192 3
496 182 1
487 254 1
204 297 2
370 334 4
368 430 3
431 473 4
31 264 1
195 236 4
68 477 4
133 197 1
87 134 1
235 159 1
466 289 3
471 69 2
281 155 2
324 417 2
341 3 4
24 25 3
267 71 3
289 63 1
376 168 1
289 499 4
190 32 2
495 261 4
281 487 1
300 388 1
250 450 4
300 458 3
465 342 3
489 496 3
363 403 1
293 128 3
46 373 3
165 179 3
363 88 3
431 57 3
351 152 2
10 349 2
227 109 2
369 454 4
169 28 3
446 297 3
366 35 2
164 131 3
98 440 4
161 226 3
182 22 2
453 235 4
52 405 3
453 446 4
174 31 2
334 215 1
490 462 2
314 219 1
306 275 2
412 375 1
113 412 1
488 255 1
230 476 4
162 461 4
252 152 2
189 82 1
294 239 3
303 90 4
64 261 4
284 346 4
455 374 4
85 92 3
253 455 3
497 254 3
161 64 2
422 250 4
15 276 3
84 270 3
12 178 1
136 308 2
48 313 2
103 36 2
260 30 2
259 204 4
1 311 3
79 327 1
413 49 4
159 352 4
461 125 1
159 473 4
496 194 1
252 101 4
112 17 1
109 34 2
420 50 3
201 324 3
386 198 4
83 94 1
192 208 2
106 138 1
470 188 4
171 315 4
473 308 4
308 318 1
389 179 4
300 457 3
174 228 1
365 328 1
273 444 2
276 485 3
355 485 4
208 117 3
495 93 2
363 199 3
307 237 2
83 259 4
96 235 3
170 262 4
1 122 1
211 127 4
212 141 4
217 180 4
113 495 4
190 66 2
421 191 1
467 193 1
165 210 2
137 459 2
370 418 4
38 186 2
380 478 4
247 334 4
408 367 2
85 62 4
237 262 1
68 413 3
357 435 2
17 171 3
427 51 3
403 129 3
395 23 4
83 192 2
35 482 1
473 86 3
463 258 1
266 371 3
184 162 1
236 458 4
440 3 2
154 161 2
184 482 4
161 187 2
392 235 3
225 102 3
79 467 1
218 174 3
475 445 4
382 222 1
304 321 1
98 205 4
231 127 2
398 345 2
416 427 4
284 69 1
302 396 1
206 460 4
263 332 4
215 482 2
246 81 2
370 143 3
462 310 4
310 467 3
16 459 4
198 77 2
70 139 1
31 296 3
499 288 2
111 429 1
493 339 1
124 78 4
268 364 2
391 202 2
