62375 500
76 381 1
406 186 4
12 498 1
170 195 1
172 82 4
458 429 3
48 281 4
182 44 3
148 304 3
477 138 4
245 186 2
128 163 4
195 54 1
441 180 4
47 276 1
399 330 2
155 23 4
1 171 4
284 386 1
346 334 4
417 202 4
209 252 3
493 211 1
400 432 4
371 279 1
444 67 3
97 218 2
37 491 4
285 311 1
26 233 2
223 260 1
410 114 4
60 224 3
333 158 3
430 165 3
320 43 4
214 403 3
255 159 3
452 42 3
456 326 3
68 462 1
278 15 1
477 186 3
449 345 1
485 496 1
1 376 1
435 480 3
488 102 1
188 237 2
427 59 4
390 276 4
494 130 3
497 70 2
136 106 3
32 318 2
290 318 4
70 162 3
308 54 3
166 457 3
179 485 3
284 447 3
278 414 2
84 207 1
276 452 1
267 329 1
64 283 4
224 142 2
210 134 4
202 331 4
96 452 2
259 316 4
50 329 1
326 223 4
365 86 3
466 103 4
204 243 3
0 267 2
17 248 4
466 416 3
202 221 1
387 222 1
145 196 3
276 138 1
488 214 2
114 30 4
347 468 2
28 355 4
40 372 1
287 214 4
112 192 1
441 398 4
2 270 2
312 399 2
47 283 3
332 81 3
346 378 3
427 344 4
295 459 3
113 163 3
451 369 2
157 3 3
324 401 4
364 62 1
60 16 2
92 214 2
226 354 4
117 314 3
348 8 2
367 52 3
60 313 3
290 243 1
264 123 2
189 335 3
13 176 3
104 146 3
283 277 1
404 297 1
309 157 2
420 308 4
368 102 3
387 443 2
50 172 2
90 67 4
386 495 1
0 340 3
71 240 3
321 385 2
71 150 1
352 299 4
84 160 3
140 260 3
188 69 2
41 155 1
115 214 2
43 441 3
177 238 4
332 370 3
11 113 1
381 441 4
130 319 2
134 223 3
67 433 3
366 9 1
120 333 2
212 168 1
207 30 1
61 74 1
414 127 4
416 243 2
434 258 3
33 494 4
84 469 3
292 469 2
220 56 2
237 6 3
150 369 4
395 71 3
244 70 2
479 289 4
63 401 4
216 458 2
440 388 3
90 167 4
53 355 3
55 44 1
127 134 2
365 152 3
91 258 4
204 321 1
379 293 3
23 429 1
101 46 1
302 381 4
373 487 4
453 153 3
280 294 3
478 388 4
297 185 4
185 404 1
137 236 4
300 384 4
61 376 3
95 137 1
241 225 2
494 487 1
151 50 2
413 79 2
270 169 4
219 99 1
89 214 4
376 141 3
224 47 3
51 405 1
38 491 4
488 178 3
185 192 2
378 322 2
131 118 1
443 239 1
419 327 3
374 104 4
201 247 2
60 260 3
469 342 2
319 185 4
468 84 1
474 480 1
287 24 2
4 263 3
414 431 1
238 51 1
10 36 3
7 37 1
241 283 3
214 389 1
56 28 2
39 79 1
469 233 1
395 432 3
270 348 1
180 72 4
150 52 1
147 76 3
232 229 4
388 245 1
358 302 3
36 335 1
146 129 1
378 183 3
370 340 4
278 498 4
286 235 3
64 408 3
54 230 4
115 286 3
318 18 1
48 197 4
380 23 3
66 20 4
92 491 1
184 487 2
439 393 4
407 409 3
13 394 4
43 161 3
55 373 1
72 259 1
423 132 1
451 398 3
435 382 2
50 486 1
311 458 4
219 147 3
24 84 2
149 257 2
356 402 3
379 374 2
461 478 2
44 317 3
341 53 3
454 249 3
116 233 3
230 282 2
390 206 1
46 422 3
3 479 3
460 186 3
175 433 3
488 401 2
457 52 2
227 267 2
305 497 3
231 432 3
446 279 2
233 278 1
368 293 3
70 408 4
349 157 4
352 93 1
9 404 3
122 414 1
282 216 1
393 344 3
227 484 3
353 9 2
324 395 2
300 405 3
232 281 3
290 17 3
412 226 2
435 279 3
416 172 1
355 206 3
242 355 4
55 19 4
439 497 4
208 158 1
164 133 4
351 195 3
418 107 2
17 156 1
493 36 4
56 68 4
91 162 3
482 169 4
174 197 1
177 139 3
165 106 2
125 18 4
213 310 1
309 194 3
179 228 3
452 2 2
158 328 1
438 54 2
1 229 3
286 361 2
273 208 2
482 109 2
319 293 3
324 89 2
448 300 1
202 431 3
223 68 3
314 194 3
320 275 1
415 464 4
482 66 2
20 379 2
391 19 3
316 257 2
294 144 3
314 411 2
164 150 3
289 191 2
341 374 2
86 169 3
24 460 4
363 390 2
274 248 1
247 246 2
134 53 2
184 106 4
301 127 2
242 304 2
468 328 2
282 148 3
180 413 3
165 188 4
256 341 1
94 78 4
257 382 4
419 176 3
55 67 2
26 378 3
14 176 3
230 166 4
458 379 2
397 224 2
195 379 3
286 138 2
8 28 1
445 303 2
352 229 4
371 6 3
204 211 2
142 17 1
118 403 4
488 468 3
131 257 1
225 150 2
65 314 3
492 392 4
301 286 4
369 196 2
65 39 1
296 123 2
7 126 1
137 118 1
119 37 2
32 22 3
92 400 1
186 107 1
392 157 3
85 272 2
471 12 2
313 13 3
493 305 3
32 348 4
308 421 2
355 39 2
229 117 2
255 272 4
208 13 2
243 296 3
70 323 4
121 13 1
66 286 2
338 154 4
444 226 2
142 236 3
135 467 1
316 425 4
151 218 3
23 311 2
86 255 1
312 33 4
457 281 4
221 492 2
447 186 4
146 383 2
258 88 2
371 494 1
109 362 2
340 429 2
448 79 4
194 124 3
41 174 2
217 411 1
71 443 3
111 195 3
268 424 4
407 216 2
156 139 1
33 195 3
440 195 4
450 156 4
358 180 2
221 68 4
318 5 3
268 245 2
424 313 3
389 377 1
294 398 2
228 74 3
339 228 3
164 296 2
418 263 4
383 442 4
207 487 1
0 419 4
485 123 2
491 312 4
127 338 4
103 59 2
257 429 1
417 98 1
114 338 2
91 468 4
222 396 3
177 79 2
271 0 4
125 423 3
23 12 4
163 236 2
170 107 4
275 32 3
249 351 4
350 296 2
254 375 1
285 140 2
255 213 4
363 105 1
2 363 3
388 269 2
255 281 3
314 391 3
133 146 4
233 29 2
369 414 3
38 16 4
408 182 3
418 24 2
295 413 2
336 51 4
306 177 3
273 250 2
99 246 2
249 458 3
67 195 1
456 105 4
309 438 3
168 9 2
87 214 3
45 304 2
499 195 3
72 422 4
417 384 2
436 466 1
206 58 1
10 228 3
242 301 4
351 343 2
23 305 2
477 333 1
247 134 4
496 63 1
278 217 4
67 98 4
138 154 2
266 193 1
311 40 1
59 281 3
199 109 3
369 148 1
189 492 2
87 224 1
285 182 4
246 495 2
320 359 2
379 185 2
148 385 4
50 173 3
253 396 3
278 243 1
252 205 3
220 183 4
489 165 1
417 412 3
419 422 3
254 474 2
307 290 4
71 223 2
156 315 1
490 43 4
5 111 1
319 73 2
91 486 3
171 490 4
192 96 3
357 409 3
266 476 1
175 443 3
490 355 4
104 484 2
283 25 3
195 476 4
296 424 2
197 140 4
312 106 3
443 50 2
301 210 2
195 88 2
489 403 3
117 266 4
379 146 4
468 54 4
449 391 1
228 492 4
205 484 3
358 233 4
29 282 2
68 348 2
484 246 2
94 317 3
462 449 3
58 62 3
141 297 4
413 231 2
326 428 2
413 344 4
494 80 2
61 314 2
103 36 4
328 28 3
296 367 1
104 183 4
208 342 2
454 141 4
437 409 1
348 49 2
12 229 4
252 483 4
320 243 1
151 9 2
366 310 3
83 206 3
18 259 4
330 136 2
376 432 1
121 136 1
370 358 1
38 107 1
171 58 2
375 98 1
77 413 3
375 171 4
34 70 1
304 20 2
266 85 3
41 327 1
334 484 3
404 189 1
368 449 3
34 385 2
92 422 1
8 420 2
401 317 3
90 387 1
178 184 3
484 416 4
209 20 3
376 390 3
449 198 4
110 157 2
112 151 4
380 251 1
338 330 3
113 108 1
40 59 2
241 326 1
241 203 1
4 75 4
124 15 2
419 363 2
273 236 3
461 441 1
118 188 4
292 237 4
249 150 4
249 28 4
91 70 3
273 387 4
58 7 4
178 256 1
174 449 3
150 31 3
85 8 4
436 102 3
254 38 4
376 381 2
96 396 2
119 279 1
452 69 1
348 445 2
479 485 3
28 18 2
480 426 1
496 107 2
295 24 3
178 242 2
225 405 3
46 381 3
8 370 2
104 440 4
282 121 3
316 251 1
36 364 2
260 48 4
411 140 3
97 54 3
116 26 1
425 104 3
297 44 3
196 163 3
66 84 4
60 338 3
170 159 1
34 204 1
160 421 1
489 20 3
470 16 1
161 477 4
175 300 2
143 406 4
363 273 3
93 103 1
400 330 1
91 388 2
62 346 2
96 183 2
384 438 4
297 18 4
306 386 4
119 477 2
93 402 4
157 72 3
115 434 4
261 373 2
229 97 3
221 158 2
389 274 3
234 86 3
462 448 3
145 481 3
385 231 1
379 89 1
374 368 4
24 215 2
171 314 2
194 223 2
423 366 4
492 282 3
319 132 4
323 207 1
260 149 1
364 441 3
427 446 3
422 326 1
205 454 1
431 304 3
141 330 2
399 457 2
134 150 2
127 356 2
223 146 2
350 430 4
449 35 4
34 246 1
457 293 1
371 328 2
435 455 1
52 213 3
23 431 2
219 305 2
330 153 2
101 229 2
343 0 3
72 141 3
112 191 2
459 492 3
183 299 2
357 307 1
405 339 3
128 438 1
438 403 3
9 110 2
400 357 2
313 35 1
146 438 4
0 137 2
314 44 1
88 300 2
338 64 1
191 78 4
189 136 1
64 372 4
128 415 4
252 17 3
416 379 4
235 285 3
123 47 1
181 231 2
41 492 1
444 432 3
435 375 4
350 456 2
269 236 3
350 53 1
310 291 1
428 163 2
304 330 2
411 174 4
265 376 3
216 440 4
252 405 3
487 362 2
460 34 3
128 271 3
207 214 1
376 25 4
472 347 4
363 321 2
83 60 4
260 425 2
487 56 4
239 231 2
44 449 4
78 436 2
230 448 3
150 229 2
313 238 4
484 194 1
100 488 4
21 194 2
53 398 3
265 264 2
315 418 3
262 229 3
221 71 3
141 32 2
58 428 2
178 364 3
473 373 4
139 298 1
440 6 3
242 300 2
414 302 3
453 105 2
42 430 2
331 253 1
102 492 2
450 203 3
23 285 4
199 453 3
295 362 3
183 173 4
165 292 1
420 344 3
61 258 1
142 317 2
249 45 1
354 224 3
363 281 2
129 196 1
455 469 4
97 492 4
244 212 4
42 293 4
352 308 3
448 181 2
207 93 2
121 424 4
368 266 3
436 426 2
429 310 1
252 139 1
413 443 3
299 289 4
333 396 2
193 76 3
436 245 2
241 429 2
44 497 4
15 203 4
342 379 4
324 337 1
299 71 4
6 331 3
482 268 4
44 416 2
145 327 1
25 156 1
334 88 2
64 206 1
469 244 4
315 437 4
31 223 3
321 459 2
187 107 2
277 143 1
176 383 1
371 36 3
284 484 1
411 188 4
138 472 4
396 331 2
93 142 1
35 236 3
153 56 4
258 419 4
100 366 4
299 4 1
122 87 2
299 195 4
264 498 3
466 2 2
108 176 1
460 189 4
462 260 2
294 222 2
490 220 2
27 95 3
470 1 3
411 90 1
262 373 1
141 28 2
164 127 1
291 145 3
91 33 3
118 113 3
112 213 2
484 214 3
442 177 4
184 150 3
333 144 2
486 473 4
463 234 1
33 191 2
474 295 2
139 443 1
175 79 4
434 481 2
398 302 3
47 327 4
123 140 3
21 257 3
346 383 1
182 371 1
225 486 2
488 150 2
427 1 1
21 463 4
395 57 1
202 475 1
156 302 1
216 465 2
235 13 2
375 48 3
148 255 4
230 58 3
364 202 1
419 147 3
253 242 1
201 448 4
394 389 3
11 76 4
165 340 1
162 19 2
429 8 4
301 106 4
206 193 1
30 297 1
468 364 1
103 180 2
265 464 3
304 117 3
348 263 1
269 239 1
475 467 2
418 260 1
152 491 4
87 223 4
415 62 1
391 419 4
137 86 3
214 313 1
458 200 4
167 239 4
249 443 2
157 35 3
448 495 3
458 4 4
307 263 3
340 234 3
35 477 3
134 242 4
13 248 4
419 50 3
259 214 4
40 346 2
85 225 1
105 217 1
95 301 1
384 436 4
311 317 4
26 68 2
86 153 4
67 453 4
84 429 3
323 210 3
87 428 4
53 260 4
268 442 3
228 415 1
237 16 3
156 296 4
437 486 2
36 173 4
129 464 3
494 455 4
494 34 2
84 169 2
186 77 1
213 336 4
356 211 4
158 18 3
452 60 4
111 141 3
376 283 4
398 445 4
349 482 2
211 208 3
477 204 4
224 438 3
131 467 3
409 422 3
476 424 1
301 120 2
139 384 4
166 3 2
145 360 4
199 19 2
376 385 1
237 304 4
399 333 4
255 414 3
78 403 2
491 407 1
219 161 4
189 73 2
396 285 4
332 444 2
469 476 2
39 271 3
143 182 1
131 125 1
264 373 4
0 262 3
64 494 1
454 178 3
371 258 2
351 436 3
209 188 2
236 489 1
0 75 1
218 214 4
86 293 3
192 137 1
336 387 2
434 177 2
439 225 1
29 76 2
486 175 3
180 254 1
463 321 4
223 469 4
295 340 4
12 487 3
213 10 4
280 334 3
73 370 4
348 211 2
364 108 4
250 38 3
45 97 3
62 348 3
435 275 2
253 391 4
194 428 1
248 48 2
55 489 2
262 219 2
143 479 1
292 266 2
172 245 1
31 298 1
94 111 4
52 258 1
264 350 1
71 329 3
391 398 1
198 386 4
10 289 1
158 174 4
43 143 3
27 357 4
86 493 2
49 321 2
312 471 1
451 455 2
478 279 2
410 364 1
279 194 4
266 371 4
73 269 2
121 489 2
197 59 2
332 334 1
7 315 3
208 216 4
147 257 4
384 389 4
53 497 4
305 435 2
420 411 2
26 98 1
233 259 4
2 162 2
193 138 2
260 74 2
372 148 3
240 360 4
476 185 1
59 405 3
452 270 2
338 171 2
352 270 4
272 137 4
197 380 2
48 417 2
208 65 4
387 99 1
151 125 2
287 331 4
470 313 3
318 315 1
160 270 3
450 172 3
468 334 2
419 450 4
174 299 1
360 146 2
5 29 4
439 187 2
71 438 2
362 15 4
216 300 2
443 75 3
398 361 1
450 114 2
485 15 3
232 497 3
57 12 3
299 13 3
284 120 3
390 48 2
273 234 1
171 430 3
169 219 3
453 46 3
6 34 4
470 249 3
457 286 2
139 103 1
219 333 2
436 397 3
150 49 4
210 384 4
181 65 1
275 313 2
3 172 1
227 425 2
352 313 3
243 28 3
482 258 2
446 488 3
191 96 2
20 485 2
129 233 1
427 101 3
345 105 4
453 73 3
280 331 2
306 274 4
41 313 4
264 298 1
119 202 3
474 388 2
194 118 3
153 232 2
10 77 2
404 5 4
206 109 3
296 419 2
491 1 3
88 370 3
286 167 3
57 125 3
238 16 2
148 228 1
77 397 1
471 78 4
397 448 2
300 499 1
400 128 1
301 439 2
333 362 2
100 85 1
302 278 4
118 182 1
205 483 1
4 161 2
229 293 2
387 493 2
361 27 2
207 224 4
120 278 3
471 327 1
486 76 1
475 98 2
19 95 3
327 64 2
34 74 1
42 27 3
164 414 3
480 444 3
140 176 1
26 22 1
0 451 1
116 165 3
94 51 3
189 23 3
131 240 3
174 85 1
375 423 2
483 136 2
3 332 4
231 476 3
347 369 3
471 68 4
79 382 2
77 264 2
13 199 4
137 30 3
41 467 2
306 5 2
373 416 1
18 367 2
379 58 2
271 374 3
461 54 1
452 441 3
484 180 1
259 364 3
139 54 3
485 360 4
187 399 4
431 118 2
148 170 2
147 33 1
497 405 2
40 43 3
149 3 1
350 314 4
81 95 2
270 17 1
103 155 2
282 294 4
44 468 3
278 67 3
222 152 2
113 238 2
422 331 3
328 63 2
329 207 4
407 330 4
439 463 1
427 439 3
427 55 1
228 123 1
260 287 2
211 156 3
300 166 2
460 200 4
355 378 2
265 39 4
455 241 4
407 321 3
353 106 4
248 214 1
268 222 2
243 15 1
202 67 3
278 493 3
137 271 3
152 270 2
472 174 2
314 366 4
93 361 1
478 334 3
342 53 2
335 67 1
244 403 1
476 108 2
459 224 1
272 19 4
268 351 2
327 52 2
62 287 3
119 360 4
191 131 1
190 457 4
310 145 2
480 488 2
195 110 2
495 77 2
24 195 4
493 239 4
299 189 1
444 104 3
214 18 2
448 68 2
132 480 2
343 228 3
29 495 4
15 110 2
481 353 3
85 18 4
456 295 3
443 308 1
466 304 1
370 338 4
174 375 1
280 84 1
437 284 1
346 233 2
281 459 4
438 361 3
188 197 3
382 167 1
192 175 3
384 336 1
1 481 3
9 373 1
78 120 3
312 56 3
277 202 4
398 368 3
443 43 1
419 265 1
47 21 1
474 385 1
217 29 4
381 226 4
453 337 2
444 422 2
358 382 2
467 104 4
68 470 1
266 158 1
379 108 3
208 37 1
151 81 1
103 433 1
320 324 3
356 107 3
157 297 3
428 182 2
496 122 2
194 20 3
37 419 1
65 454 3
324 254 1
237 290 1
326 206 3
463 169 1
101 86 2
390 191 4
108 115 3
278 188 2
237 384 1
199 92 3
320 346 3
444 61 1
488 249 4
487 130 4
238 61 1
386 424 2
103 224 2
114 256 4
7 263 1
1 430 3
79 155 2
103 235 3
234 193 1
326 120 4
107 435 1
136 366 2
86 248 3
412 390 2
257 328 4
203 133 4
254 255 2
377 253 2
170 222 4
12 76 1
210 250 3
332 133 1
262 308 3
58 104 3
181 249 2
422 448 4
50 380 2
161 367 1
435 366 4
368 286 3
74 84 3
394 147 4
211 143 1
95 451 1
26 352 3
467 281 2
250 408 3
53 444 2
38 101 3
19 59 3
65 187 2
428 324 2
92 448 3
442 85 4
270 67 1
400 44 2
481 326 2
416 199 3
425 419 2
97 103 4
364 429 4
332 395 2
407 308 2
496 361 3
262 286 1
215 74 1
395 365 3
89 87 4
243 167 2
477 98 2
249 79 3
336 171 1
50 199 1
74 416 4
115 293 3
237 354 1
396 367 1
138 97 1
467 384 4
437 390 4
418 32 4
469 106 3
491 448 1
278 438 4
244 175 3
309 371 3
100 412 4
188 43 3
186 154 4
413 299 2
80 124 4
114 236 1
180 346 4
426 218 1
123 288 2
19 465 1
211 330 1
227 489 1
50 311 3
185 374 1
498 496 4
403 298 2
244 408 2
254 489 3
301 64 4
442 453 4
334 462 3
252 348 2
447 289 2
205 97 3
375 401 3
380 160 1
287 413 2
131 25 3
64 326 2
123 335 3
444 205 1
26 200 2
17 154 4
250 196 1
119 68 4
167 350 2
75 252 2
146 81 2
410 16 3
197 351 4
196 331 2
142 11 1
59 499 3
428 449 2
149 59 4
22 294 4
70 342 1
159 132 2
469 331 3
0 334 4
358 485 1
380 283 4
198 363 2
220 396 3
277 89 4
171 384 2
76 465 2
295 336 4
226 243 4
38 471 1
18 271 2
469 66 4
397 180 3
220 187 2
402 73 2
121 89 3
459 31 3
169 27 2
250 394 1
236 145 1
411 120 1
383 341 1
158 302 3
426 268 2
81 227 4
427 417 2
230 302 2
472 26 1
411 204 4
194 38 4
244 426 2
381 355 3
267 437 3
360 366 2
243 124 1
130 392 4
210 209 1
327 24 1
86 328 4
397 25 4
329 363 4
268 129 3
391 306 2
165 477 3
270 337 4
19 15 4
179 324 4
239 130 2
331 174 4
177 150 1
150 241 4
173 239 2
60 147 2
114 343 3
480 362 2
215 113 4
81 282 1
341 259 1
327 207 3
248 454 2
391 218 1
241 243 4
153 195 3
164 151 4
266 94 1
42 285 1
193 300 3
209 492 2
63 378 2
212 439 1
328 286 1
240 408 3
476 42 2
447 438 3
407 402 3
154 20 4
374 2 4
304 399 1
405 478 1
293 137 2
157 164 1
111 413 1
68 430 2
408 488 2
31 76 3
339 276 1
216 202 3
27 233 2
186 478 2
149 277 2
263 144 4
448 65 4
491 198 1
204 294 1
206 224 3
58 414 1
361 337 2
249 99 1
476 351 4
270 378 3
257 46 2
129 340 2
261 460 3
259 325 2
92 58 1
77 95 1
373 143 1
201 60 4
122 30 2
45 160 4
133 343 1
94 159 4
42 157 4
327 58 1
31 275 4
378 254 4
229 338 1
29 203 3
44 49 3
448 452 3
288 439 4
383 331 4
77 229 4
448 2 4
480 337 1
400 228 3
472 300 2
86 309 3
90 309 2
348 167 4
189 59 1
494 192 1
234 434 2
237 65 3
249 434 1
126 48 4
397 372 4
460 39 3
453 403 3
97 81 1
259 23 2
228 296 1
388 433 3
268 208 2
119 295 3
281 70 3
132 279 1
476 78 3
286 483 2
265 82 4
160 406 3
65 482 1
26 137 3
362 65 3
152 108 2
316 0 2
92 396 3
416 20 1
323 492 4
367 156 2
153 389 2
486 301 1
375 408 4
172 40 3
154 451 1
383 412 1
433 94 4
357 494 3
59 135 1
431 181 3
372 227 3
347 201 1
450 173 4
111 472 3
313 163 4
383 335 2
114 25 3
258 405 2
275 5 1
213 350 1
499 21 3
445 367 4
99 309 1
69 33 1
289 272 1
432 131 3
219 134 1
350 71 2
85 376 4
452 465 2
321 171 3
100 59 3
231 248 1
292 20 1
32 191 4
493 125 1
369 324 3
94 330 1
347 489 4
378 60 3
402 350 1
31 196 3
468 323 3
12 335 1
127 452 3
312 98 2
305 449 1
384 223 2
248 130 4
74 98 1
266 212 4
269 328 1
413 375 2
281 168 3
312 162 2
488 187 3
93 9 1
376 226 3
460 131 2
127 492 2
322 127 1
280 51 4
156 288 3
280 58 4
236 310 4
184 296 4
184 117 3
412 277 3
414 392 3
466 261 1
77 262 4
11 97 3
447 78 4
51 159 3
94 16 4
125 98 4
460 33 2
481 37 3
420 272 4
125 130 1
312 357 3
294 364 4
6 143 4
314 243 3
309 328 4
287 440 1
429 478 1
266 175 3
477 451 2
444 477 1
376 39 3
376 453 3
92 94 3
118 336 4
291 306 1
209 421 4
343 453 3
52 34 2
45 174 3
272 369 3
268 86 4
390 17 4
218 451 2
44 140 4
261 448 3
326 472 3
247 453 3
102 387 2
263 101 1
66 245 1
208 60 4
112 204 2
167 32 2
135 497 1
216 160 4
488 324 4
86 471 3
185 62 4
383 467 4
308 58 3
34 270 1
201 141 4
90 321 3
499 263 4
319 446 4
72 410 2
11 459 2
17 21 4
447 483 2
277 94 3
249 225 3
102 385 4
105 230 1
79 353 4
157 385 3
210 157 1
424 241 3
294 39 2
164 497 3
86 95 2
455 91 4
162 172 1
143 296 1
313 149 3
446 326 3
421 372 1
444 228 2
102 165 1
49 247 1
262 248 1
319 56 3
152 24 1
314 76 3
261 184 4
149 221 2
418 51 2
38 219 1
446 485 4
475 326 4
59 34 3
300 351 3
325 388 3
127 84 2
374 46 4
257 317 1
223 195 4
492 204 3
25 480 1
499 55 1
203 144 2
69 329 2
239 66 3
276 417 2
187 198 1
101 319 1
15 373 4
431 185 4
289 80 2
134 430 3
35 39 1
333 8 2
142 217 2
117 400 2
384 43 3
390 366 3
334 449 3
348 193 3
87 93 3
361 45 2
250 122 1
410 456 2
345 241 2
53 17 3
223 316 2
272 80 4
348 300 2
349 145 4
355 157 4
281 39 1
462 272 2
101 259 2
225 18 4
408 153 4
397 498 2
280 473 3
54 250 4
205 110 4
284 251 2
346 436 1
183 238 2
444 453 1
145 116 1
135 336 1
395 153 1
205 453 2
216 164 4
498 58 1
409 318 1
424 189 4
119 140 1
486 250 1
290 29 1
465 177 4
169 289 3
465 399 1
341 116 2
109 3 4
392 26 1
349 435 2
87 334 3
360 97 2
242 289 2
228 447 1
337 278 4
279 43 2
129 484 2
320 224 2
261 289 4
79 355 3
399 241 4
101 156 2
259 304 3
109 137 3
386 378 4
176 358 2
397 203 1
139 329 1
43 410 2
417 38 3
321 319 4
287 33 4
99 390 4
421 100 3
349 88 3
407 305 3
176 302 3
13 81 2
161 302 4
276 35 1
352 298 2
483 350 2
359 185 1
398 409 3
347 160 2
442 152 3
437 10 3
78 224 2
95 240 4
274 38 4
495 305 4
255 363 3
425 221 2
269 492 1
367 77 4
165 454 2
302 261 2
349 436 3
138 418 2
287 180 1
83 303 3
11 366 3
415 430 3
477 90 3
188 359 3
94 454 3
481 252 3
397 292 4
42 1 4
138 483 3
257 122 2
187 225 1
347 40 3
113 407 2
319 495 2
299 54 3
398 146 4
443 414 1
186 481 2
287 269 1
129 370 1
66 442 4
201 168 1
343 444 3
178 130 1
123 186 3
445 267 2
76 321 4
37 324 3
61 171 3
233 325 1
79 323 2
7 26 3
388 111 2
259 144 4
384 271 2
114 139 3
259 46 4
252 248 2
340 87 1
13 19 2
375 238 1
96 269 2
435 242 2
61 173 3
79 43 1
89 362 2
270 114 4
38 278 3
390 389 4
215 86 1
453 68 3
422 108 1
43 333 4
314 312 3
466 469 4
235 192 3
378 374 4
313 454 3
168 247 4
31 206 3
59 48 2
274 348 1
339 480 2
85 401 4
184 193 4
265 170 2
498 90 4
489 440 3
235 362 2
343 435 4
1 88 3
140 298 3
376 68 3
227 395 3
423 320 2
189 121 4
218 272 1
294 322 3
203 46 3
70 460 4
195 287 2
120 356 2
25 237 2
261 400 1
39 165 4
343 35 4
23 42 1
451 448 2
326 90 2
193 398 4
205 376 1
64 419 2
376 373 1
396 50 2
253 3 2
483 304 4
100 124 4
452 400 2
436 109 4
116 177 3
319 117 2
319 238 1
145 459 1
397 136 3
304 465 1
336 398 4
245 392 2
489 168 2
158 380 1
57 363 2
163 423 3
425 190 2
431 444 1
420 3 4
12 122 1
344 105 3
423 157 4
314 400 1
125 372 2
331 305 3
73 85 4
79 398 1
222 263 3
485 116 1
429 472 4
280 223 1
404 311 3
85 278 3
9 333 4
97 290 4
240 456 4
164 259 2
440 284 4
436 444 1
112 56 4
404 80 4
92 82 1
212 76 2
420 184 3
444 182 4
1 273 3
249 238 2
5 321 1
344 191 1
421 49 3
420 350 2
206 353 1
63 289 2
228 34 2
78 98 4
207 112 4
257 78 1
348 43 4
25 193 1
105 382 1
57 342 4
8 402 1
93 190 2
83 394 1
61 207 2
53 299 3
342 164 2
364 76 4
109 88 1
322 296 1
271 285 2
396 239 4
13 320 1
464 450 3
99 51 3
450 55 2
1 467 4
488 397 4
478 206 3
114 59 2
248 40 2
349 209 4
95 339 2
80 304 3
114 460 3
318 420 4
141 217 3
241 37 1
63 317 1
437 64 4
51 231 4
143 209 2
384 462 2
246 27 1
478 345 1
209 326 2
16 30 1
343 389 1
369 254 3
117 182 1
456 75 4
432 396 2
376 387 2
238 64 4
464 119 2
338 402 4
394 119 3
264 223 3
400 123 3
193 427 3
11 5 2
247 229 3
53 216 1
137 325 2
307 192 3
357 217 2
74 384 2
481 459 3
282 273 3
321 259 2
270 120 4
192 247 1
437 294 1
348 44 2
352 125 4
239 98 4
465 58 1
400 61 3
230 378 4
374 189 2
182 54 3
311 472 4
129 282 3
210 303 4
2 453 3
355 404 4
112 162 1
280 464 2
269 426 4
409 433 3
116 151 4
248 332 4
357 465 1
82 361 1
69 484 2
188 158 2
168 56 2
499 265 3
337 217 4
381 197 3
206 348 4
248 413 4
204 199 2
91 93 2
174 244 1
350 374 2
158 249 2
42 316 3
251 221 3
204 122 3
491 299 1
453 280 1
19 110 2
184 488 1
354 400 4
40 119 1
362 12 1
488 460 2
172 293 2
32 176 4
209 293 1
225 21 2
397 375 1
123 321 4
49 108 3
136 41 1
435 335 2
52 458 3
105 399 3
142 215 4
351 21 2
373 286 4
68 83 2
249 195 2
418 332 2
135 10 2
410 258 2
408 416 3
246 52 3
410 495 4
365 376 4
492 121 2
405 213 2
372 99 3
54 46 2
114 43 3
24 166 4
115 128 2
246 109 3
324 362 1
70 126 4
399 332 4
349 170 2
195 146 4
399 417 4
110 333 1
231 44 4
443 104 1
11 361 3
299 453 2
35 407 1
98 104 3
180 265 2
481 478 4
149 127 1
297 203 4
374 423 3
472 289 1
426 379 2
267 426 2
430 334 4
283 479 3
20 254 1
137 228 3
18 458 4
51 95 4
3 232 4
71 304 2
66 3 4
54 424 4
487 445 4
490 483 1
137 58 4
35 277 3
205 90 1
104 8 4
415 21 3
366 473 2
36 464 4
336 277 1
412 244 2
374 367 4
68 377 4
75 393 4
16 11 1
212 328 1
126 380 4
57 290 1
7 334 2
52 391 4
252 71 4
295 323 4
275 151 3
173 412 1
133 465 1
199 390 4
216 205 2
19 263 3
493 481 2
55 70 4
388 241 4
454 219 4
256 442 2
108 346 3
46 240 4
440 117 1
192 80 2
480 36 3
346 477 4
44 270 1
48 425 2
382 445 2
115 376 2
137 498 2
343 154 2
425 269 1
470 468 2
380 46 2
154 310 1
272 248 4
134 283 2
269 461 1
195 442 3
176 469 2
311 323 2
173 431 1
441 497 3
222 133 1
462 53 4
219 29 4
486 37 4
71 194 3
436 358 2
30 474 1
280 264 4
271 383 4
128 72 4
421 233 2
113 114 4
255 460 3
322 382 2
76 382 4
164 438 4
43 334 1
293 185 3
276 81 1
159 495 4
53 228 1
267 90 4
167 416 4
8 224 4
448 164 3
140 193 1
290 494 4
14 436 4
108 439 2
287 481 4
64 241 1
180 218 2
440 48 4
425 177 1
484 491 2
297 433 3
316 199 1
52 167 2
482 416 3
471 254 4
229 199 3
274 457 2
162 188 4
246 156 2
178 467 1
270 280 2
37 389 1
