62375 500
189 113 4
87 196 2
329 261 1
122 412 1
493 171 4
192 419 4
185 423 2
410 255 2
278 498 1
302 473 3
20 154 2
218 330 2
156 157 4
106 340 3
482 322 4
238 248 1
471 487 3
456 161 1
71 122 1
45 57 1
392 193 4
120 21 2
181 437 3
259 21 2
425 338 1
91 29 4
325 422 1
495 318 3
295 244 1
37 358 4
157 341 1
234 355 2
1 169 2
142 285 3
146 296 2
365 441 3
396 407 3
139 426 1
286 243 3
278 491 3
199 289 3
456 340 2
33 165 4
211 385 1
147 318 1
224 83 1
270 241 3
177 399 3
139 90 3
97 379 1
357 16 4
213 5 1
479 110 2
239 100 1
91 481 2
257 131 2
131 17 2
64 326 3
301 453 4
444 272 3
271 247 3
366 196 2
42 68 4
17 68 3
388 428 4
347 357 3
136 119 3
274 248 3
282 143 2
343 204 4
405 259 2
436 219 4
117 348 1
47 378 1
257 238 2
316 169 3
439 215 4
31 235 3
457 23 3
204 334 2
489 365 2
469 235 3
381 281 1
241 91 4
457 373 2
112 25 4
84 106 1
126 357 2
159 23 1
496 271 1
271 297 4
234 141 3
192 217 2
402 194 4
98 23 3
13 197 1
77 487 1
66 24 2
483 343 3
55 257 2
306 356 1
318 372 2
429 137 4
368 469 4
223 140 2
472 145 3
111 113 3
175 111 1
239 274 1
43 49 4
377 99 1
51 58 1
93 245 4
129 455 4
314 163 4
330 488 3
338 310 4
190 195 2
367 39 1
19 115 2
260 291 1
277 57 4
157 419 2
222 167 2
29 452 1
428 399 3
351 324 2
40 398 1
172 344 1
212 475 4
283 169 1
51 315 1
251 278 3
122 397 2
27 205 1
3 34 2
377 216 3
495 346 2
468 268 1
170 204 3
456 159 2
296 62 2
231 165 3
103 164 2
459 483 1
24 58 4
380 467 3
478 389 1
356 169 1
138 217 4
242 474 2
192 340 4
414 22 1
4 379 3
21 289 1
378 252 2
111 361 2
111 132 1
308 79 4
123 113 3
339 173 3
1 12 2
20 11 1
250 103 2
335 73 4
188 349 2
469 47 3
260 363 4
325 436 1
27 440 3
337 444 2
340 161 3
372 367 2
102 296 3
336 404 3
240 170 2
222 468 1
330 370 3
325 160 1
203 32 2
89 251 2
167 125 1
480 420 4
457 350 3
494 270 3
294 336 1
354 180 4
361 437 4
353 396 2
269 344 1
303 167 1
247 467 1
87 14 3
299 25 3
49 24 2
146 223 4
245 259 3
126 383 2
198 132 2
158 408 1
441 230 1
225 28 2
263 47 1
47 352 1
457 311 4
467 262 3
412 26 3
317 427 4
280 257 1
185 438 2
58 260 1
431 322 4
83 396 3
432 81 4
375 373 3
372 389 3
194 403 3
24 93 3
444 436 4
32 386 3
246 277 3
201 431 4
23 409 4
462 330 1
168 189 4
6 333 3
30 334 1
90 339 1
123 5 2
9 330 2
334 249 1
407 209 1
100 113 3
384 424 4
124 433 3
192 432 3
241 341 1
429 460 4
322 490 1
425 404 4
23 291 1
36 270 3
175 124 3
184 197 2
33 235 3
48 429 4
485 461 3
202 45 4
146 295 4
326 198 2
49 246 1
67 62 1
122 196 3
259 310 4
54 304 4
456 45 4
158 70 4
257 431 1
494 86 1
246 75 4
42 214 1
136 391 1
127 63 3
50 238 2
228 287 4
393 183 1
168 415 2
287 424 4
61 142 2
482 257 3
472 125 4
343 360 3
249 205 1
134 118 2
120 361 3
228 95 4
189 480 4
6 100 4
125 448 2
287 366 3
442 118 3
439 457 2
208 186 1
229 79 1
226 200 3
418 230 1
369 331 1
122 48 1
396 450 2
11 309 3
350 418 4
470 190 2
368 164 3
46 416 1
119 408 1
94 278 3
262 219 2
345 99 1
103 147 1
142 247 3
181 23 2
60 466 2
187 316 3
178 283 4
300 161 2
252 377 3
301 245 2
307 114 4
75 383 4
178 110 2
378 429 1
244 232 2
101 261 3
438 473 2
34 294 3
176 189 1
458 110 1
188 57 4
313 381 4
36 420 1
334 270 4
214 28 1
186 251 4
234 309 4
6 207 1
49 265 1
116 241 4
106 318 1
14 141 1
23 206 4
48 465 2
436 77 4
399 377 1
185 167 4
347 341 3
256 218 3
259 428 3
356 259 4
46 392 2
189 245 3
133 234 1
223 327 3
11 53 1
93 252 4
96 42 4
497 309 3
126 163 4
430 286 4
330 375 2
173 120 4
395 477 4
394 128 3
229 426 1
322 321 1
164 172 2
134 419 4
440 258 3
232 315 1
413 336 2
321 420 2
496 221 2
274 4 4
77 207 2
344 4 3
196 247 4
271 286 4
457 418 2
447 119 2
295 23 4
242 248 3
455 481 1
179 43 4
329 370 4
313 408 3
301 361 4
273 30 4
471 63 3
299 411 3
143 308 4
251 199 2
371 327 2
381 157 4
139 273 3
202 117 4
292 386 2
158 453 4
444 43 2
181 38 4
108 179 1
39 88 1
178 243 2
448 102 2
339 273 3
100 68 3
328 418 1
186 379 4
90 69 1
386 343 1
405 98 2
186 488 4
64 270 4
289 99 3
65 144 4
408 255 3
118 53 2
240 343 3
170 27 1
401 479 4
479 373 4
242 250 1
1 52 1
270 187 3
437 70 2
378 268 1
50 329 1
274 83 1
55 208 1
65 319 4
19 297 2
191 262 1
8 482 2
170 20 4
210 457 3
344 345 1
204 450 3
217 414 2
344 140 4
46 445 1
325 68 3
186 258 1
144 241 2
475 10 2
389 236 3
487 404 1
297 168 3
389 233 4
216 428 3
461 496 4
280 256 3
251 273 3
86 103 4
390 495 2
461 208 2
25 17 2
35 232 3
344 107 3
137 355 2
61 36 2
372 166 4
262 3 4
280 411 1
236 11 2
27 104 1
387 410 4
122 222 2
423 148 4
297 289 4
118 322 3
205 42 3
197 90 4
393 395 2
286 393 4
370 126 4
150 55 2
266 109 3
460 444 4
69 111 1
422 358 2
370 471 3
57 58 3
176 211 2
273 285 3
317 46 3
290 59 2
64 98 2
396 285 1
86 71 1
161 186 4
89 472 3
393 242 4
111 495 4
386 408 3
227 393 1
499 323 3
406 439 3
334 413 3
359 207 1
451 340 3
301 332 1
434 423 4
325 313 4
281 197 3
176 248 2
346 290 3
88 400 2
25 335 3
232 255 3
172 237 4
1 143 1
242 228 4
166 419 1
372 429 1
315 316 2
351 319 2
372 178 2
271 458 3
411 61 4
91 414 4
428 165 2
484 246 3
379 415 3
358 158 2
50 271 4
246 196 4
253 234 2
61 178 2
185 136 2
382 187 3
5 323 3
336 464 3
339 292 1
101 385 1
176 257 4
249 261 3
182 428 1
212 83 4
237 67 4
485 400 4
344 127 3
355 31 4
130 308 1
350 86 3
193 14 3
356 488 4
77 432 3
432 54 4
110 148 1
71 47 1
48 186 2
243 288 1
220 474 3
60 400 1
294 99 1
199 410 4
278 375 2
163 72 1
401 463 1
131 167 2
108 248 1
72 320 4
241 152 2
1 58 3
28 499 4
159 189 2
337 249 2
339 364 2
172 393 3
132 235 4
157 165 3
65 375 4
396 46 4
280 63 3
327 295 4
77 313 2
335 76 4
245 397 4
482 83 3
209 297 4
3 481 1
416 294 3
215 294 3
34 295 4
240 475 3
33 172 3
286 462 4
372 460 2
72 107 3
498 211 1
469 92 3
299 396 1
151 212 2
269 265 4
345 31 2
125 450 1
99 230 2
304 276 2
117 434 2
491 453 4
363 257 1
415 243 1
397 273 1
148 222 2
342 25 2
334 487 4
484 342 1
297 279 3
412 58 2
78 441 2
239 257 1
11 158 2
329 95 4
344 396 3
72 231 2
14 179 2
44 244 4
259 422 1
80 115 2
21 59 1
463 478 4
263 269 3
86 373 1
393 214 1
64 199 1
295 464 2
194 106 3
416 303 4
383 135 1
174 3 2
251 205 3
203 453 4
57 211 4
68 262 1
320 198 1
62 145 1
369 229 3
280 45 1
176 284 4
482 89 3
137 62 1
71 250 2
289 69 1
208 126 2
200 232 2
154 460 3
380 378 3
341 251 3
149 30 3
397 88 3
391 198 3
76 356 4
51 479 1
120 314 2
17 414 2
264 448 3
117 403 3
138 336 2
488 163 1
55 323 4
327 307 3
164 208 1
49 335 2
338 3 2
10 237 2
32 50 4
129 389 1
52 212 1
347 293 2
51 47 2
162 139 3
65 386 2
359 216 4
208 402 1
208 485 1
67 0 2
105 443 4
31 233 2
399 476 4
122 234 2
358 468 4
495 194 3
339 317 4
255 28 3
70 43 3
245 352 2
304 179 3
26 252 4
392 489 3
190 115 2
343 141 3
265 349 4
458 96 2
383 85 2
377 352 4
141 199 4
91 177 3
375 284 3
48 69 4
347 40 2
144 286 4
92 236 1
142 421 2
456 251 3
100 95 4
481 183 4
333 141 4
450 98 2
286 261 3
408 145 3
202 380 1
192 130 3
259 70 2
388 291 3
14 42 2
146 184 3
97 56 1
262 293 2
26 249 4
90 259 1
360 316 3
229 353 1
24 375 2
191 258 4
486 122 4
45 249 3
495 329 1
379 474 1
231 171 1
236 161 3
84 85 4
404 312 4
314 214 1
456 223 1
370 105 1
391 253 1
95 245 4
71 69 3
267 205 1
148 101 3
283 81 4
486 29 3
254 328 2
273 153 4
203 363 1
429 358 2
378 29 2
211 97 3
379 83 4
57 469 2
67 468 3
359 237 1
377 63 2
220 152 2
307 256 4
476 4 2
325 245 4
385 125 2
498 221 3
378 130 2
196 423 2
299 82 4
165 117 2
333 198 3
381 15 2
295 193 1
302 324 4
336 408 4
39 193 2
473 367 4
390 461 3
113 34 2
306 418 3
417 32 4
359 95 4
28 462 1
56 452 4
65 137 4
377 359 4
454 14 2
398 120 2
144 485 3
247 146 2
440 469 1
319 189 1
468 451 4
352 329 2
271 58 3
140 67 3
55 272 2
412 193 3
449 42 1
424 418 4
270 3 2
461 457 1
42 466 2
171 311 1
441 85 4
186 440 2
444 125 2
239 490 3
468 219 2
345 217 2
477 183 3
163 288 2
241 13 1
343 452 1
126 49 4
466 435 4
236 0 1
11 323 4
497 354 2
61 323 4
382 409 4
422 319 1
66 493 1
85 450 4
276 119 2
424 264 3
122 114 4
318 404 4
132 454 2
219 235 3
171 226 2
447 211 1
420 498 4
405 68 2
431 337 2
134 443 1
426 199 3
5 449 2
398 328 2
137 316 3
258 325 3
171 247 4
290 43 3
71 260 3
188 314 2
185 152 2
92 290 1
70 129 3
65 413 2
113 469 4
129 334 4
199 276 4
232 465 1
9 302 1
201 448 1
461 101 1
77 196 2
364 204 4
318 434 1
64 156 2
129 424 4
375 366 1
176 416 4
81 34 3
232 157 3
319 307 1
421 313 4
299 99 1
96 63 4
202 274 1
463 197 1
464 439 3
342 109 2
67 257 4
109 461 4
494 376 3
194 85 3
468 126 2
401 61 4
221 299 1
52 291 1
59 312 1
415 481 2
139 349 4
56 92 3
402 276 2
432 84 4
147 296 4
51 171 1
298 276 3
36 466 3
288 184 2
39 173 2
241 370 1
437 2 2
406 259 4
347 182 1
228 265 1
9 413 3
401 168 3
138 376 2
476 427 1
39 159 4
57 109 2
464 468 4
167 139 2
206 139 1
486 17 4
137 307 3
384 435 1
260 236 2
361 91 2
461 278 4
411 147 3
273 386 2
180 301 1
265 13 4
392 121 1
482 94 4
366 451 1
455 167 2
152 239 4
143 165 4
190 198 1
88 229 1
177 425 1
352 261 2
215 463 2
81 332 4
246 317 4
100 431 3
458 180 4
334 479 2
461 119 1
211 65 3
95 239 2
336 374 3
371 277 2
268 488 4
160 63 4
453 464 1
228 6 1
323 394 4
280 233 3
4 178 2
348 1 1
230 325 3
233 110 3
23 301 1
8 374 3
292 347 3
239 375 3
62 218 3
442 26 4
280 102 2
276 140 2
245 60 3
264 161 4
199 371 4
449 125 3
57 140 2
366 238 4
321 356 1
251 297 3
411 93 4
360 216 1
129 356 3
478 284 4
202 226 4
436 283 3
184 444 3
371 99 2
362 52 3
103 139 4
329 491 1
414 371 4
286 377 1
51 421 2
351 467 3
21 466 1
224 280 4
343 31 2
335 377 1
128 231 1
317 220 1
273 480 3
253 145 4
328 186 4
24 50 4
339 379 2
82 209 4
234 225 3
81 12 1
126 211 2
248 375 2
330 187 3
65 226 1
184 383 4
149 36 3
263 135 2
40 270 1
186 241 4
410 457 1
39 408 3
6 172 2
366 247 3
29 151 4
395 426 2
225 397 1
492 138 4
130 177 2
357 46 3
60 50 3
23 81 2
372 137 3
257 60 1
77 73 1
395 85 4
432 126 4
496 142 4
133 481 2
243 79 3
373 368 1
149 21 1
363 462 1
106 398 2
382 142 1
71 472 4
23 145 1
387 449 4
312 320 2
278 381 3
250 360 3
78 59 3
90 129 1
497 130 1
245 261 4
490 450 3
129 132 3
412 27 3
71 498 3
465 432 4
86 272 1
28 188 4
326 328 2
334 49 2
472 420 2
89 252 3
421 74 2
447 51 1
54 207 2
494 88 2
362 303 4
471 139 1
90 383 1
452 133 2
412 380 4
23 287 1
181 225 1
154 94 3
470 274 3
311 287 2
228 38 2
383 496 4
460 319 4
390 249 4
98 321 2
219 297 3
392 424 2
211 56 1
238 216 4
426 419 3
338 133 3
421 0 1
407 251 4
322 75 2
145 415 1
228 190 3
23 451 2
452 413 4
297 384 4
81 415 1
153 287 1
15 152 4
362 163 1
47 48 3
241 300 4
443 50 4
162 179 1
40 109 2
310 95 1
270 177 4
183 483 3
166 188 4
79 5 4
405 112 1
431 321 2
435 230 2
417 72 4
431 221 1
457 242 4
399 51 3
217 125 2
21 476 4
187 348 3
323 376 1
322 465 1
389 475 1
116 58 2
395 141 4
38 176 2
471 52 2
110 217 3
427 37 3
378 362 4
376 147 4
472 353 3
355 438 4
432 242 3
496 239 4
394 239 2
42 100 2
3 196 3
154 299 4
264 455 3
156 401 4
192 128 3
140 285 3
412 114 2
467 65 1
4 266 3
171 24 3
27 88 1
362 353 2
268 233 4
196 209 4
242 190 2
383 349 4
217 163 1
375 394 4
230 386 1
42 172 1
203 179 4
471 395 1
223 110 3
89 59 3
348 35 2
235 26 2
131 152 1
24 85 3
109 309 3
362 367 3
114 399 4
248 0 3
247 341 1
357 148 4
414 257 2
451 396 4
383 61 3
169 363 2
389 466 1
13 117 2
367 429 3
474 339 1
465 150 3
330 414 4
107 383 1
454 268 3
300 477 2
330 48 4
99 311 3
25 47 2
496 482 2
489 222 4
398 71 4
20 191 4
384 383 4
287 498 3
349 56 4
414 181 2
139 149 1
69 294 1
351 72 3
423 95 1
322 41 3
128 441 2
103 202 4
129 13 1
433 406 2
226 306 2
180 484 4
481 365 1
225 48 3
392 4 3
496 126 2
407 431 2
249 291 2
452 382 4
239 450 2
3 350 3
357 63 2
214 440 4
271 123 2
266 371 2
322 333 4
270 203 3
65 244 3
123 493 2
236 26 3
294 390 2
354 478 1
305 476 2
281 62 2
146 136 2
346 24 1
481 280 2
72 203 2
385 179 3
423 7 4
104 102 2
475 394 4
480 122 4
139 233 2
429 208 3
391 221 4
428 322 2
86 219 3
26 29 3
495 364 1
88 488 4
356 344 3
104 424 1
243 342 2
174 184 3
172 360 1
249 386 2
245 421 2
135 421 1
337 349 1
467 51 3
497 474 2
3 268 3
234 103 2
74 16 2
368 71 1
165 389 4
417 259 3
24 246 3
138 26 3
193 10 2
283 230 4
64 13 4
344 193 1
28 420 1
435 214 2
163 50 2
237 419 1
146 301 2
223 187 2
280 384 2
439 154 1
164 258 1
65 442 2
455 99 2
448 457 2
246 168 3
180 155 2
483 423 1
241 207 4
147 332 2
192 345 2
361 131 2
310 126 1
124 287 3
120 307 4
22 133 3
76 99 1
18 360 1
229 445 4
461 91 2
481 35 4
397 260 4
494 1 4
234 46 2
265 17 3
106 295 1
66 37 2
419 347 4
388 375 3
192 186 4
124 451 2
487 230 1
216 93 1
90 406 1
144 399 4
436 202 1
165 448 2
89 498 4
327 168 3
424 176 2
487 468 3
192 463 1
497 280 3
399 459 3
385 298 1
373 101 3
2 447 4
182 373 1
434 28 1
86 239 4
442 95 1
165 112 2
324 408 2
367 286 3
340 111 3
484 494 3
399 117 1
216 296 1
426 378 2
383 92 2
317 350 2
447 126 3
295 160 1
472 239 4
17 452 3
192 282 4
158 135 1
91 242 3
340 287 4
220 350 3
273 388 2
412 348 1
107 387 1
133 419 2
165 222 1
79 248 1
472 162 1
272 269 4
166 206 3
230 394 4
386 62 3
62 169 3
128 391 3
459 467 1
487 216 2
202 80 3
357 368 1
326 460 1
43 181 3
17 84 4
496 464 2
100 327 4
351 283 2
458 28 2
490 347 3
87 107 1
1 364 4
414 141 1
351 135 3
295 445 3
391 177 3
269 355 1
235 95 2
459 268 3
162 31 1
410 381 3
107 466 2
397 105 4
375 64 3
200 299 2
301 189 2
309 471 1
353 359 1
12 381 2
362 295 1
32 450 4
80 378 1
444 141 1
27 193 2
234 144 4
249 437 4
355 201 4
107 26 4
487 364 2
94 125 1
194 230 1
406 323 2
322 457 3
296 494 3
253 200 1
87 111 1
497 344 2
126 172 4
122 472 2
259 44 1
271 182 4
306 118 1
122 53 4
448 367 3
46 307 3
215 96 4
482 399 1
339 168 2
315 465 4
129 203 2
233 165 2
153 346 3
401 242 4
310 41 1
306 217 3
80 44 4
201 401 4
495 246 2
326 497 4
102 456 2
257 147 3
201 179 4
26 411 3
321 100 3
263 156 1
200 467 3
158 198 2
92 325 1
210 71 4
207 131 1
75 290 2
81 127 1
88 252 2
16 446 2
176 61 4
270 60 1
481 468 4
74 431 2
174 117 1
364 23 2
285 323 3
182 390 4
88 293 1
477 67 3
462 151 3
225 317 2
7 328 2
443 460 1
260 385 4
165 335 3
435 226 2
228 35 2
264 457 2
307 238 1
360 324 4
12 491 1
197 297 4
269 448 2
299 163 2
159 454 3
311 436 2
412 227 3
346 403 4
150 299 1
487 310 4
222 96 1
69 466 2
119 98 1
125 114 3
298 253 2
157 420 1
132 56 4
314 367 3
98 368 1
133 20 3
234 102 2
30 455 3
311 180 3
163 352 2
57 365 4
50 136 2
139 361 3
286 275 4
34 381 1
256 375 3
496 7 3
471 226 2
130 402 3
135 153 2
309 408 3
33 492 2
462 128 3
381 430 4
324 143 1
123 381 2
211 367 4
347 497 1
314 152 4
337 460 2
109 240 1
394 429 3
287 402 3
141 341 4
218 404 3
177 67 3
276 142 3
98 239 1
288 128 3
334 3 3
92 134 1
57 335 2
161 3 4
492 382 4
381 140 2
2 362 3
258 17 2
271 178 1
310 445 4
391 490 2
323 249 2
139 244 2
256 221 4
229 257 3
76 136 4
154 433 4
400 82 2
2 312 3
103 20 4
260 372 2
472 348 2
153 406 4
16 391 4
276 60 4
359 115 2
7 281 3
441 119 2
432 397 4
258 343 3
16 111 2
365 425 2
21 114 1
128 402 1
397 116 4
137 213 4
109 39 1
158 80 2
459 490 4
498 219 1
382 293 3
408 327 1
258 60 1
124 66 2
280 133 4
145 409 2
468 362 4
499 455 2
334 318 2
202 138 3
359 75 1
114 221 2
208 446 2
92 437 4
488 451 4
496 123 1
58 99 1
295 492 4
435 51 4
320 464 3
60 156 4
277 354 4
313 324 2
91 401 3
106 14 3
349 84 3
187 281 3
309 319 2
364 18 3
206 1 1
398 421 3
264 252 1
390 482 4
431 191 4
496 189 1
200 40 2
392 313 4
460 355 3
377 454 3
226 274 4
303 213 3
478 133 3
141 313 3
379 141 4
468 207 1
38 447 3
163 3 2
160 403 3
219 190 1
494 224 3
84 429 1
212 229 4
167 377 2
207 19 4
76 47 3
329 135 3
378 146 2
17 386 4
419 44 3
407 440 2
471 176 2
253 42 3
414 275 2
23 161 2
145 61 3
332 380 2
123 488 1
358 100 4
451 426 4
380 69 4
446 437 4
347 479 1
406 245 2
135 56 4
467 45 4
87 293 2
499 7 4
414 117 2
453 401 2
55 181 3
176 348 1
115 48 3
105 254 4
439 274 3
7 72 3
268 496 3
272 198 2
106 380 4
479 382 1
468 26 2
313 254 4
442 450 1
456 157 4
115 285 2
142 267 3
145 231 4
466 409 2
282 223 3
451 157 4
437 14 3
71 386 2
19 249 1
123 325 3
95 361 4
452 28 1
404 150 3
237 43 1
424 33 1
76 216 2
496 10 2
63 165 3
460 43 1
287 33 2
151 438 2
409 200 2
42 93 1
210 123 3
454 19 1
63 314 1
241 269 3
423 431 4
122 311 2
380 459 2
11 379 4
375 250 2
333 2 4
475 334 1
383 17 3
355 259 2
209 315 1
54 460 3
173 473 4
21 155 4
185 405 3
368 341 2
370 321 2
355 82 3
448 347 2
137 20 4
490 425 2
495 377 2
159 455 1
419 469 3
451 133 3
233 382 1
169 200 1
346 431 1
316 114 2
164 44 3
250 338 2
198 376 2
357 174 3
22 489 3
85 297 1
472 17 1
334 14 4
442 316 4
289 495 1
5 282 1
43 289 2
65 434 2
369 58 2
250 77 4
304 205 4
64 439 3
163 447 2
402 264 2
482 415 3
53 388 3
220 197 4
137 149 1
32 221 3
362 484 2
296 371 4
477 354 2
245 282 4
480 238 2
299 78 2
334 350 1
333 461 4
32 89 4
93 72 4
0 478 1
287 359 3
82 106 2
253 25 1
437 347 1
347 202 4
136 113 2
70 175 1
397 439 1
157 60 1
85 11 2
150 164 2
292 273 2
453 131 3
290 288 4
159 409 4
205 232 1
284 331 4
407 252 3
124 235 4
166 124 2
498 281 3
364 162 4
375 111 2
132 218 3
84 245 4
444 266 4
294 126 2
25 125 3
216 448 3
195 116 4
3 263 1
334 172 4
66 141 2
9 237 1
396 78 1
122 320 4
266 417 4
70 382 4
371 184 4
71 267 4
268 199 3
389 353 2
146 341 2
434 472 1
73 131 3
302 154 2
486 38 3
319 468 2
452 141 2
4 399 2
194 73 1
65 150 4
233 490 1
195 356 2
64 353 3
361 458 3
114 123 2
484 345 4
492 328 4
443 141 2
356 155 1
164 259 2
296 409 2
248 331 2
364 490 3
258 448 4
281 253 2
376 365 4
112 197 3
277 50 4
332 317 1
394 62 4
380 35 3
354 103 4
333 434 4
346 14 3
162 101 2
289 34 1
84 462 2
301 307 4
331 116 2
219 487 4
258 469 3
292 278 1
220 211 1
222 196 4
372 205 2
464 463 2
15 449 1
38 461 4
91 181 1
109 216 3
51 99 2
461 411 4
237 91 1
390 307 3
23 242 2
453 136 3
106 359 2
27 490 4
406 145 2
65 393 3
318 190 3
384 308 3
324 57 2
312 242 2
174 438 4
373 353 4
147 84 3
27 255 1
16 382 4
493 282 3
411 32 2
7 232 1
24 380 1
377 255 3
124 198 2
442 477 4
216 230 3
2 32 3
112 483 1
215 442 1
271 33 3
293 6 2
43 182 1
415 91 4
445 340 4
177 307 3
464 209 3
283 159 2
46 464 4
472 274 4
407 115 4
274 149 4
333 445 1
202 439 4
209 375 2
90 447 1
34 440 4
276 418 3
30 146 2
243 274 3
97 475 3
319 492 1
80 60 2
245 133 3
315 146 2
19 438 3
383 224 4
321 85 1
310 34 2
14 431 4
405 72 1
114 143 2
402 401 3
98 147 1
73 498 2
191 186 2
216 14 4
103 254 2
324 486 2
379 95 3
438 344 2
248 106 3
335 133 4
483 377 2
169 368 1
112 49 4
11 35 2
386 208 2
120 108 2
73 395 1
372 124 3
3 351 3
414 315 3
71 285 4
468 20 3
46 45 1
316 133 3
175 408 3
353 152 1
302 404 2
252 419 2
461 462 2
45 317 3
283 198 4
69 329 1
485 237 4
356 35 1
460 366 3
348 325 3
308 440 4
293 298 4
265 417 4
119 285 3
335 168 1
92 355 2
47 394 1
279 270 1
92 250 1
164 272 3
235 136 1
18 134 2
127 156 2
452 170 4
108 44 2
443 85 4
65 313 3
213 418 4
9 115 4
114 476 2
360 368 4
115 499 4
280 101 1
469 473 4
8 165 2
194 453 4
1 283 2
13 41 3
402 426 1
334 250 3
304 295 4
192 229 4
144 164 1
14 76 1
358 329 4
261 164 4
492 441 2
143 257 3
272 296 3
187 297 1
100 469 1
196 219 2
113 404 3
494 100 1
213 93 3
88 280 3
39 134 3
454 269 4
97 372 3
11 54 1
160 168 2
226 157 3
492 497 4
267 452 1
484 424 2
216 120 3
1 414 3
56 124 2
83 463 2
38 27 2
39 31 3
15 460 4
116 453 2
386 136 4
11 372 3
391 5 1
426 41 2
24 110 3
309 445 4
325 449 2
42 135 2
10 177 3
444 292 4
307 126 4
299 62 3
61 338 2
164 260 3
18 140 4
106 417 2
409 410 4
90 225 3
449 38 4
38 83 3
90 52 2
322 442 1
174 393 1
22 386 4
108 124 3
201 388 1
343 213 2
193 91 1
437 227 2
483 140 1
59 281 2
73 275 1
111 228 2
310 149 3
421 293 4
315 369 1
368 421 4
78 141 4
403 454 2
206 396 3
256 433 1
54 262 4
401 483 3
4 486 4
57 394 2
342 358 2
146 134 1
377 48 2
348 361 3
367 112 1
345 11 1
187 233 4
471 58 2
244 182 4
41 391 2
80 367 2
73 389 1
447 60 3
24 460 1
409 475 1
92 91 2
203 334 3
95 278 3
78 382 4
32 237 1
15 317 2
338 299 3
53 360 3
279 214 3
288 143 1
60 382 3
131 420 2
190 67 2
201 337 4
457 162 2
200 488 3
325 15 1
240 78 3
24 209 3
43 62 3
387 375 4
216 117 3
411 38 2
424 173 2
371 182 3
7 5 2
307 148 1
330 196 1
128 443 2
88 470 2
3 127 3
177 96 2
332 245 3
195 131 2
256 119 1
129 188 1
364 296 2
1 457 2
95 341 1
101 18 1
410 220 1
29 57 4
420 72 2
208 162 2
218 262 1
31 53 4
92 230 2
146 171 3
355 352 3
41 5 4
413 298 3
361 476 4
268 169 2
420 310 4
371 226 4
217 357 3
349 25 1
347 5 2
236 246 1
354 132 3
330 167 1
365 101 3
368 3 1
279 399 3
452 124 1
256 111 1
463 493 3
293 155 4
260 421 3
212 164 1
392 374 1
201 230 4
450 279 2
456 344 4
446 203 4
198 414 3
448 179 4
203 389 4
258 423 2
370 322 1
301 130 1
43 95 4
49 394 1
219 64 1
256 121 3
294 377 3
109 382 1
431 186 3
129 401 4
322 63 3
281 76 3
379 337 4
147 102 3
349 73 2
123 308 2
294 108 2
384 124 1
435 461 3
311 262 3
382 290 1
315 122 4
420 393 2
386 220 1
403 322 3
256 120 3
4 145 1
423 416 2
199 253 2
113 356 1
473 373 4
206 165 3
212 478 4
61 106 4
434 498 1
390 50 2
267 176 4
160 420 1
445 26 3
129 225 1
306 474 2
222 350 2
351 183 1
132 141 1
283 499 3
467 432 3
112 276 2
275 195 3
249 114 2
53 240 4
308 350 2
109 104 2
345 340 3
293 268 2
230 305 3
87 201 2
148 420 2
156 146 2
370 418 1
227 284 2
51 72 3
350 283 1
46 466 1
166 183 1
28 235 3
349 258 1
459 76 2
331 409 4
422 289 2
253 252 4
217 281 2
135 55 3
356 46 1
171 300 4
389 25 4
322 301 1
225 176 4
6 50 2
193 83 3
440 226 3
179 359 4
441 252 2
56 232 2
186 398 4
179 11 4
351 365 3
422 359 4
137 141 4
13 303 1
186 20 1
367 370 4
264 131 2
231 110 2
461 132 1
16 459 4
119 135 1
157 427 4
401 193 3
8 163 4
464 317 2
252 177 4
387 407 2
307 59 4
315 110 2
249 98 2
52 157 4
58 324 2
21 268 1
455 218 1
445 53 2
352 189 4
151 187 1
56 398 3
406 211 3
457 348 3
20 97 4
427 92 1
382 181 3
441 51 2
391 156 1
44 498 3
498 262 4
389 231 1
143 457 1
298 210 2
443 230 2
172 78 4
195 337 4
327 270 2
478 161 2
23 126 3
53 331 4
166 89 3
263 173 1
140 396 2
405 378 3
373 141 2
261 482 2
277 222 4
432 18 4
164 449 2
28 473 3
64 202 1
164 82 1
145 19 4
170 74 2
235 445 3
342 335 3
374 495 4
413 114 1
376 150 4
399 142 2
368 441 2
431 333 4
186 97 3
497 449 2
145 37 3
445 482 4
443 137 2
297 96 4
295 434 4
243 65 1
362 273 4
487 133 1
406 342 1
404 50 1
280 316 3
85 350 4
132 298 1
155 74 1
323 443 2
80 231 4
453 400 3
264 389 4
68 404 4
58 346 1
193 122 2
9 433 4
306 376 4
303 474 2
377 409 3
126 48 3
106 79 1
226 324 3
122 368 1
393 389 4
375 10 2
252 447 3
120 497 3
102 122 2
40 359 2
337 335 1
130 360 4
229 185 1
351 259 1
432 498 1
178 393 3
223 170 4
428 231 1
179 471 1
495 94 3
388 222 3
0 104 4
1 110 3
128 94 3
308 153 2
253 228 1
150 441 4
454 435 2
393 3 2
442 145 3
460 437 4
306 220 4
364 441 3
306 247 4
281 89 3
159 250 3
131 409 3
71 89 3
212 286 3
481 411 2
18 16 1
416 267 2
64 175 3
366 488 4
263 189 2
150 132 2
402 30 2
394 186 2
376 210 3
171 332 3
151 245 2
