62375 500
66 453 1
150 246 2
492 100 3
185 334 1
406 386 3
371 480 2
106 26 3
392 39 1
148 416 1
445 455 4
334 457 3
340 214 1
227 273 3
459 424 1
363 431 1
102 251 4
236 446 3
328 229 1
424 99 4
369 262 4
442 391 3
157 244 3
87 435 1
49 322 3
298 136 4
497 445 2
197 362 4
280 296 2
326 91 4
197 172 1
414 258 3
122 212 4
461 197 1
179 201 1
90 249 3
267 444 2
99 15 4
368 499 2
149 304 3
452 359 1
145 400 1
163 2 2
328 295 4
442 469 3
324 228 4
328 395 4
162 125 3
258 140 4
464 483 3
31 213 3
360 476 1
174 75 3
368 491 3
372 94 2
0 126 1
146 378 3
186 489 3
405 68 2
118 26 2
356 246 1
23 306 2
56 377 2
167 8 3
366 10 2
455 180 2
341 98 4
490 144 1
0 461 1
5 464 4
310 489 3
489 10 3
345 296 2
303 270 4
109 442 2
430 187 2
422 351 2
237 301 1
291 136 1
298 238 1
27 481 3
16 214 2
455 3 3
260 272 3
486 458 1
413 388 2
43 325 3
280 268 3
151 73 2
351 493 4
50 331 4
178 260 2
171 143 1
34 402 3
188 431 2
458 297 2
492 241 4
376 203 2
43 182 4
367 180 2
300 273 3
446 106 3
208 496 4
98 330 1
190 85 3
147 293 2
179 415 2
489 90 3
374 452 2
109 347 4
53 207 2
277 5 2
188 379 4
333 296 4
231 395 4
136 230 2
165 251 3
112 253 3
493 168 2
348 301 3
354 279 3
242 145 4
161 450 1
106 173 1
155 129 1
26 348 2
415 155 2
331 255 1
445 375 3
10 93 2
434 360 3
129 138 3
188 180 1
29 211 4
486 271 3
414 148 2
318 218 2
267 196 2
479 297 4
189 446 1
53 39 1
296 247 4
492 81 1
201 220 3
200 143 4
256 416 2
283 2 1
113 322 4
213 246 3
166 351 3
360 134 1
33 373 4
23 109 2
384 214 1
457 307 4
304 331 3
203 71 4
183 280 4
350 86 4
170 359 1
237 476 1
22 151 4
493 445 3
488 103 4
329 286 2
419 497 1
325 56 1
139 108 3
165 354 2
295 33 4
167 51 4
275 361 4
378 61 1
277 147 1
302 75 4
323 252 1
91 215 1
431 7 3
463 183 4
67 196 1
409 453 3
414 54 2
214 413 2
128 278 4
205 299 4
178 107 3
34 5 3
294 486 2
426 458 2
232 397 1
291 2 1
448 314 2
157 268 2
40 327 3
267 459 4
377 233 1
96 427 4
394 415 2
221 76 4
272 338 4
14 223 1
447 124 3
221 59 4
338 90 1
227 2 1
281 253 1
81 199 3
322 305 1
345 65 3
57 225 4
47 445 3
115 320 1
493 406 1
25 207 2
401 339 1
135 445 4
86 310 1
184 192 2
207 364 2
245 228 3
498 314 1
94 228 1
87 36 4
201 195 2
409 89 2
319 133 2
172 48 3
317 307 2
453 291 2
179 130 2
309 410 4
351 57 3
451 154 2
273 274 4
262 21 1
164 167 1
119 323 2
399 380 2
2 431 4
130 486 2
440 376 3
454 364 3
9 413 2
284 261 1
170 95 2
242 276 4
30 283 2
179 180 3
260 293 4
222 461 4
59 241 4
81 417 4
465 428 2
467 346 3
160 350 1
159 186 4
236 220 4
58 107 1
55 486 3
269 271 2
417 225 4
444 62 1
206 359 2
213 317 1
96 467 4
57 394 4
356 417 1
144 164 1
177 222 1
392 19 1
366 184 1
16 335 4
85 451 1
159 355 2
194 325 4
68 225 2
486 177 4
312 425 1
390 5 1
5 362 4
213 335 4
76 123 2
172 441 1
250 440 2
399 197 2
462 95 3
291 4 1
180 227 2
99 461 3
319 334 1
493 305 3
201 221 2
486 301 4
261 473 3
137 130 2
191 195 4
462 307 1
409 173 3
344 239 4
495 241 3
10 461 2
269 226 3
28 480 2
239 449 1
227 352 4
84 196 4
475 76 1
81 498 4
233 188 3
311 305 3
28 319 1
124 156 3
253 50 4
210 80 4
342 174 3
462 153 3
106 215 4
104 106 3
209 280 4
422 23 3
461 170 1
251 395 1
89 491 2
240 243 1
367 454 1
291 162 2
21 391 3
434 456 1
57 55 1
6 347 3
299 156 3
455 370 1
268 430 4
49 229 3
310 291 3
251 142 4
92 453 2
309 326 2
324 313 1
482 400 1
324 375 2
221 418 2
237 125 4
228 327 1
81 450 1
114 140 4
145 169 3
44 345 2
431 387 4
424 398 4
309 44 2
286 98 3
166 444 1
251 414 4
209 79 3
77 494 1
491 348 2
92 33 1
39 87 1
103 111 1
455 305 1
297 188 2
345 486 4
475 29 4
81 182 2
471 406 4
189 486 2
0 2 2
429 123 3
75 112 1
326 16 4
140 224 3
98 467 4
187 49 1
226 220 2
488 365 2
469 11 4
136 85 4
207 203 2
418 143 1
219 461 1
36 220 2
118 101 3
236 449 2
411 263 4
454 123 4
366 137 3
256 343 1
394 113 4
305 21 3
242 107 3
201 284 3
266 185 3
497 286 3
33 266 2
482 434 3
286 408 3
296 72 3
408 421 4
170 61 4
418 245 4
19 99 4
412 338 1
286 16 2
26 123 3
432 452 4
106 245 4
403 255 4
470 115 1
72 252 4
207 379 3
176 135 4
187 435 1
462 104 1
325 191 2
98 379 1
448 203 2
363 225 2
428 35 2
109 368 1
336 432 3
102 400 1
405 24 1
427 113 4
449 279 2
382 422 3
352 146 1
254 433 2
50 122 3
195 270 3
406 273 3
306 361 2
25 285 3
34 143 3
64 242 3
22 379 1
417 482 1
148 49 4
431 420 1
179 493 1
78 480 3
413 497 4
251 219 2
248 201 3
199 358 3
406 477 1
293 176 4
486 212 1
289 287 4
215 307 4
147 335 3
313 379 3
450 312 3
401 318 1
63 162 1
49 138 3
71 452 3
176 446 4
187 21 1
72 138 4
160 152 4
137 293 4
328 225 4
185 354 1
157 170 3
163 326 2
432 433 4
327 290 3
126 107 1
146 454 3
340 363 3
83 452 3
260 54 4
497 174 4
449 39 2
452 213 4
329 74 3
238 156 4
367 420 3
283 296 2
170 254 3
215 398 4
92 377 1
51 364 2
327 328 2
250 204 1
301 415 2
56 164 2
357 88 3
255 246 1
117 407 2
246 278 1
215 188 2
321 395 4
407 290 3
43 95 3
46 421 2
382 202 2
370 170 1
296 31 3
165 51 4
220 50 1
322 411 3
144 364 3
34 447 3
180 470 2
377 496 1
107 491 1
422 229 1
341 412 2
436 41 2
96 232 3
43 224 1
403 103 4
474 68 2
87 489 1
322 44 3
296 189 1
496 433 1
30 22 2
349 94 4
333 266 4
417 22 3
357 190 3
438 292 1
164 472 1
298 74 2
349 244 1
259 496 3
426 167 2
81 280 4
65 191 4
405 446 3
122 207 1
160 498 3
129 167 4
431 359 2
297 258 3
53 69 1
340 362 1
83 260 3
272 114 1
203 79 4
494 125 1
285 206 1
109 371 2
339 108 4
386 127 3
393 424 1
439 423 4
167 214 2
427 423 1
138 69 3
16 373 4
460 97 2
278 212 3
46 199 2
408 367 3
243 149 4
337 277 3
441 82 4
386 445 4
219 115 3
409 268 1
411 84 4
14 444 3
226 291 2
351 151 4
395 135 2
319 462 3
423 249 1
434 271 3
166 422 2
300 355 1
194 454 3
160 439 4
496 285 3
219 433 1
316 122 4
2 496 2
35 39 2
408 58 3
43 180 3
95 236 2
318 173 2
221 339 4
364 148 1
122 271 4
339 92 2
5 426 3
64 320 4
344 373 4
210 288 3
33 152 3
424 342 2
83 166 4
499 401 2
38 48 4
317 266 4
145 466 4
77 299 2
80 1 4
3 95 4
487 1 2
477 393 3
52 406 2
386 404 1
499 407 3
206 91 2
65 163 3
490 8 2
390 78 1
106 449 3
206 124 3
482 349 2
166 41 3
324 204 4
231 360 1
2 296 2
292 301 2
110 387 4
84 486 1
133 464 4
250 269 3
402 270 4
146 470 1
182 11 2
140 318 3
289 380 4
373 163 1
493 104 2
164 80 2
397 83 2
201 405 2
461 77 1
410 284 4
487 146 2
173 338 2
272 427 2
108 9 1
158 177 3
346 229 2
90 493 3
344 130 3
62 316 2
212 93 2
335 499 2
177 342 4
490 337 1
148 202 3
280 113 1
354 111 4
118 491 4
284 367 4
94 383 1
395 300 2
284 407 4
83 291 1
180 315 4
379 425 2
8 371 1
34 135 4
37 210 2
196 74 1
246 387 2
112 114 2
423 106 4
153 336 1
55 465 2
164 113 1
300 293 3
469 320 2
430 259 4
464 366 1
261 268 2
476 80 2
341 396 1
122 25 4
464 101 2
31 32 3
301 278 3
498 478 2
387 371 2
274 414 1
417 494 1
151 255 4
479 146 4
90 132 2
245 310 1
207 326 2
375 366 3
299 447 2
211 52 4
489 25 1
368 338 2
123 405 4
124 328 2
7 126 4
372 405 3
319 359 1
157 122 3
373 337 3
390 420 4
277 203 2
303 429 4
281 7 2
389 213 4
368 269 1
242 352 4
327 80 1
32 241 4
107 273 4
129 424 2
212 424 3
254 207 1
263 220 4
211 287 3
8 247 1
471 399 2
412 284 4
258 199 4
495 195 1
296 64 2
24 263 2
371 450 3
245 62 4
58 98 1
320 6 4
205 264 1
94 7 1
229 207 1
146 138 4
307 155 3
383 365 3
6 181 3
264 97 1
360 452 4
485 210 1
294 441 4
343 147 2
499 414 4
473 476 4
191 413 3
457 104 2
196 14 4
29 294 3
100 341 4
110 421 4
99 259 4
117 230 2
180 58 1
415 349 3
264 309 2
302 89 2
492 462 2
491 437 3
7 63 3
222 141 2
125 498 3
489 119 4
202 215 1
206 212 4
270 238 1
418 45 2
296 219 1
195 382 4
92 368 4
118 219 4
415 58 3
321 24 3
180 383 4
103 34 2
4 348 1
134 36 1
165 108 3
125 439 4
486 43 1
465 197 1
220 109 3
298 451 3
310 457 3
332 435 2
167 154 3
259 95 1
36 227 2
213 223 4
77 20 2
494 187 4
300 161 4
368 125 2
82 104 2
332 245 1
92 27 1
2 254 4
127 446 4
25 266 3
28 80 2
345 136 1
124 488 3
166 49 1
168 180 1
154 400 3
214 400 1
40 410 1
66 217 2
292 425 1
65 214 3
130 120 3
112 186 2
214 285 3
209 76 2
214 431 1
132 68 2
375 196 3
402 171 1
455 254 1
454 355 4
479 242 4
299 415 1
162 55 4
79 248 2
138 456 4
92 439 4
56 277 4
453 31 1
129 371 3
126 158 4
479 250 4
478 494 2
220 486 4
57 21 3
45 494 3
22 297 1
478 284 2
59 430 1
167 468 1
367 398 1
480 75 3
421 202 4
175 365 3
320 432 3
288 247 1
462 78 1
389 450 2
409 412 4
21 403 2
90 222 2
282 301 1
458 443 3
109 432 1
416 263 3
330 155 2
184 44 2
150 310 4
353 291 3
213 486 4
308 94 3
82 217 1
355 45 1
159 224 4
323 9 1
330 376 2
386 54 3
4 466 2
444 392 4
3 392 2
371 316 1
114 165 2
59 157 3
171 296 4
459 6 4
354 360 4
142 310 1
303 22 3
375 374 1
11 102 2
306 202 4
100 290 4
159 23 3
176 30 2
336 209 2
479 357 1
268 214 3
13 452 4
86 396 2
216 481 3
156 499 1
221 455 3
448 332 1
407 223 2
54 338 3
439 81 4
192 21 1
346 278 1
103 128 4
496 196 3
354 61 1
324 315 2
126 24 2
30 167 1
264 19 3
261 260 2
145 482 3
468 114 2
426 288 2
137 335 1
84 175 2
337 324 4
260 39 2
106 411 2
431 15 1
68 274 4
450 318 3
327 158 2
266 107 3
208 32 1
137 131 1
88 188 1
179 327 4
430 412 3
85 206 3
358 331 3
343 448 1
262 499 3
348 331 4
346 190 1
368 7 4
338 448 1
24 382 1
150 478 4
269 342 2
434 139 3
155 181 2
209 40 2
163 10 3
352 159 4
390 484 1
456 109 3
167 388 3
63 373 3
175 460 3
203 68 1
149 107 2
232 456 3
312 406 1
267 490 4
220 449 4
122 457 1
124 454 1
63 200 4
66 121 3
0 448 2
99 405 4
253 425 4
168 134 3
289 353 1
367 263 4
31 218 4
295 181 4
126 163 4
306 256 1
489 92 2
153 486 3
380 11 1
246 245 3
184 299 2
243 266 4
472 25 2
286 437 1
190 235 1
282 279 2
71 302 3
488 350 2
176 111 3
30 85 3
226 357 3
440 463 1
376 199 1
244 339 1
211 124 2
46 306 3
276 245 1
55 220 4
443 155 1
82 152 1
3 55 4
321 383 2
153 106 2
251 288 1
22 143 3
154 466 3
36 323 4
48 95 2
185 238 4
284 176 3
293 107 4
36 388 3
6 148 3
112 254 4
341 150 2
155 397 2
29 305 1
308 45 2
334 247 2
498 244 1
17 6 1
252 130 3
77 392 1
448 394 1
366 182 1
162 197 1
88 324 4
499 325 1
22 165 4
218 229 4
175 197 3
347 152 4
220 319 4
149 219 2
293 249 4
215 395 2
432 262 4
206 473 1
425 446 2
426 294 2
482 431 2
34 169 1
39 257 1
71 44 3
312 460 2
453 141 2
307 188 3
112 489 2
83 448 4
277 201 3
350 185 4
32 278 4
155 276 4
426 314 4
432 128 3
190 246 3
366 346 2
145 40 2
366 160 3
345 324 2
81 293 4
340 286 2
176 290 2
318 449 3
358 52 4
42 41 4
445 439 4
113 111 3
484 498 4
242 397 4
453 209 4
476 117 3
288 169 2
13 280 4
438 368 3
117 242 1
156 155 1
251 329 3
153 280 2
248 347 1
26 334 3
423 486 3
388 46 1
332 113 3
254 469 4
258 112 4
332 181 1
486 288 2
454 358 1
223 192 2
149 263 1
324 429 1
418 256 4
468 372 1
482 162 2
174 392 2
107 471 2
188 116 3
287 490 1
64 207 2
287 28 3
360 193 3
448 6 2
432 357 2
365 373 3
18 100 4
468 402 3
450 476 4
372 251 3
69 4 4
353 326 2
110 108 4
76 430 3
192 418 2
151 431 4
487 39 4
110 256 4
74 56 1
268 421 2
147 470 4
464 247 4
328 480 1
221 429 1
218 220 3
483 113 1
150 414 3
417 411 1
222 252 1
47 94 2
401 177 1
175 14 2
182 347 3
24 147 3
115 475 1
436 44 1
436 400 2
277 324 2
419 287 3
110 89 3
375 465 1
129 316 2
21 323 4
124 2 2
218 439 1
328 245 2
27 375 2
94 419 4
169 144 3
35 415 2
485 348 4
409 185 1
275 114 4
374 296 3
141 54 2
244 328 4
433 88 3
153 146 4
124 224 4
302 306 2
162 148 1
353 208 1
208 125 4
22 37 1
227 265 3
124 368 4
447 363 4
286 93 1
47 463 1
190 286 4
363 61 3
21 123 1
200 199 1
246 143 4
223 253 2
313 154 1
325 393 4
488 194 4
409 447 1
316 268 4
174 219 1
397 498 4
165 283 3
53 349 1
157 174 2
376 176 4
213 34 4
38 199 1
332 452 1
283 48 4
12 258 1
189 48 1
257 303 2
472 194 4
446 324 1
492 45 1
55 172 1
188 244 2
322 461 2
272 376 3
282 344 3
359 311 4
208 124 3
176 372 3
191 214 1
212 20 2
302 66 4
131 364 1
76 310 4
121 163 1
334 213 3
297 400 3
6 284 3
316 273 3
479 233 1
108 219 4
173 131 3
113 34 2
467 308 3
155 86 3
276 168 3
34 79 3
8 70 3
475 74 3
262 495 1
250 83 4
446 491 2
107 244 2
76 23 2
249 98 4
154 185 2
159 16 3
423 215 4
361 214 2
4 326 1
220 327 2
125 117 3
10 196 4
343 368 1
414 353 3
166 482 1
393 168 2
197 203 2
122 211 4
470 356 1
274 108 3
197 108 1
361 108 3
77 101 3
167 150 2
462 186 1
268 94 3
114 445 4
415 291 3
48 498 3
366 368 4
348 147 2
6 461 1
333 244 3
97 315 4
17 128 1
202 70 1
418 161 2
433 61 3
362 77 1
97 53 3
390 185 1
494 89 3
48 224 1
78 231 2
164 172 1
447 136 3
102 403 2
400 440 3
243 61 3
166 131 2
148 248 3
402 417 1
286 146 4
360 247 4
199 151 2
154 345 3
362 253 3
344 491 1
203 16 2
288 433 3
499 447 1
237 61 2
295 40 4
72 363 2
306 133 1
347 51 2
426 84 2
15 79 4
269 299 1
328 375 4
274 434 4
166 278 4
368 325 4
176 173 3
253 251 3
239 452 2
271 54 4
141 88 4
157 275 1
253 394 3
371 117 3
48 168 3
81 108 3
499 187 3
350 167 4
408 155 3
66 5 2
494 43 1
225 491 2
49 215 3
91 44 3
291 158 1
246 16 2
330 371 4
437 15 1
198 208 3
342 13 1
228 28 4
358 44 2
141 211 1
298 414 2
21 250 1
164 456 2
154 498 2
343 324 3
234 121 3
254 225 1
35 5 4
290 193 2
130 105 1
425 217 3
109 234 2
119 498 4
250 482 1
105 88 1
22 53 3
350 5 1
169 92 4
136 379 1
445 140 2
117 325 4
215 487 3
492 58 3
33 228 3
41 98 2
422 115 1
38 404 2
461 397 1
85 434 3
173 91 3
453 136 3
8 317 1
414 262 1
173 206 3
60 400 2
8 74 3
62 42 2
374 384 2
487 97 4
478 320 1
167 465 1
438 46 2
127 376 1
406 336 1
8 356 1
448 378 3
225 306 4
380 498 3
346 145 4
381 124 4
347 308 1
216 60 4
53 113 1
132 5 4
281 243 4
16 66 2
26 224 1
193 493 2
333 475 1
88 173 4
29 201 4
177 334 1
8 350 3
330 259 3
463 159 1
324 325 3
302 101 1
253 130 3
257 169 3
8 110 4
117 496 1
208 25 4
357 1 2
143 216 3
306 400 4
434 76 1
242 100 1
101 469 1
435 193 2
427 185 4
56 159 3
159 250 2
416 86 4
386 414 2
404 127 2
213 25 1
42 329 1
168 485 1
436 462 4
429 481 2
243 479 3
403 172 4
460 452 4
169 78 3
135 26 3
483 315 2
483 328 2
110 491 1
365 53 4
386 255 2
375 34 1
408 30 4
379 460 1
452 206 1
249 222 4
93 14 2
402 425 4
116 377 4
468 345 4
349 259 2
82 402 3
443 44 4
459 135 1
181 63 2
289 401 4
385 28 4
404 366 1
221 316 3
443 244 2
458 126 3
365 438 1
150 457 2
74 28 4
346 496 2
411 143 1
234 135 3
398 307 3
327 212 1
415 479 2
102 482 4
424 269 3
371 392 3
203 151 1
180 100 2
358 310 2
152 12 4
136 281 2
83 226 4
122 244 2
71 436 4
485 323 1
279 388 3
461 377 2
154 168 4
367 421 4
314 233 2
132 361 3
429 54 1
435 1 1
406 333 2
464 319 4
392 66 3
260 470 2
109 497 3
210 367 4
101 172 3
96 105 1
191 82 2
381 496 3
450 220 3
293 399 3
328 452 4
401 269 4
107 21 4
403 237 3
116 180 2
486 300 2
437 123 4
49 465 2
101 475 2
258 106 3
105 191 1
295 224 1
458 384 3
182 163 3
372 25 1
117 495 1
438 411 1
181 425 1
294 164 4
481 371 3
133 336 1
304 231 2
142 51 4
414 163 2
305 477 4
211 383 2
165 409 3
492 387 4
273 75 3
218 65 2
133 301 4
339 113 2
263 22 2
221 258 1
333 392 3
70 136 2
206 258 1
418 322 4
313 129 3
175 113 2
296 286 2
275 133 1
144 157 2
128 449 4
455 130 1
308 88 4
383 456 3
185 358 4
414 321 2
278 154 3
97 456 4
351 60 4
313 330 1
136 476 3
221 82 1
89 107 4
174 156 4
301 147 3
266 362 4
382 168 4
87 72 3
358 401 2
62 36 2
26 281 1
127 447 4
303 326 3
479 46 3
377 490 2
393 494 2
424 362 4
111 495 3
62 288 2
398 301 2
178 262 2
163 8 3
99 419 1
186 494 2
136 381 2
81 239 4
464 1 4
233 212 3
424 204 3
442 78 2
326 42 4
479 379 4
85 458 3
180 117 3
247 84 2
55 470 2
265 471 2
426 141 3
54 21 2
136 367 1
373 436 3
221 169 1
264 446 3
381 195 2
375 90 2
66 73 4
485 416 3
381 242 4
318 397 1
199 339 1
74 1 4
201 81 1
138 485 2
42 399 2
181 211 2
404 267 3
267 228 1
465 143 4
448 347 1
66 181 3
493 497 2
167 323 2
234 75 2
73 288 3
415 407 3
160 157 1
398 44 2
329 301 3
360 22 2
368 372 4
356 46 3
356 97 4
334 492 4
110 408 1
467 471 2
42 227 2
132 77 3
439 368 4
61 367 2
137 174 2
432 81 4
202 402 3
56 288 1
368 398 3
387 77 4
267 192 4
458 149 4
418 441 4
317 383 1
497 126 3
301 395 2
124 283 1
222 12 1
311 46 1
261 211 3
144 116 2
180 80 4
440 288 4
395 57 4
305 412 3
319 16 2
128 436 1
307 70 2
161 210 3
475 188 3
216 52 3
258 85 3
155 464 1
386 181 1
26 273 4
133 5 1
5 113 1
255 59 2
65 216 3
330 31 4
131 392 1
290 47 3
316 156 1
235 163 3
316 246 3
443 290 4
430 400 2
71 173 4
453 94 3
240 499 3
105 22 1
247 428 4
494 303 3
171 458 3
426 171 3
284 155 2
147 404 2
370 236 2
389 478 2
239 188 3
415 99 4
316 333 3
34 371 3
138 406 3
326 3 1
476 88 1
356 102 3
268 172 4
359 485 2
407 434 3
257 373 1
253 410 1
317 181 4
227 294 3
343 161 3
56 269 4
87 320 2
362 120 1
215 491 2
68 180 4
164 245 3
38 287 1
260 396 3
232 198 4
19 51 3
343 51 4
99 60 2
243 258 1
214 254 3
59 156 3
92 132 4
175 245 1
139 366 1
303 472 3
177 417 3
235 450 4
59 498 4
135 142 4
152 410 3
221 115 3
194 20 3
129 213 1
241 475 2
181 231 1
80 411 4
444 297 2
380 445 2
277 375 3
196 387 1
213 150 2
435 343 1
17 482 2
20 396 3
234 42 4
45 318 3
462 362 3
252 337 2
328 263 4
113 302 3
410 451 4
283 162 4
93 282 3
223 295 3
150 120 1
446 365 3
439 49 2
141 331 1
475 246 3
184 77 1
324 38 3
458 44 1
383 302 2
73 9 2
104 157 3
66 126 4
143 294 3
18 307 3
491 456 4
393 116 1
44 295 4
354 288 1
110 217 4
346 129 2
28 12 2
156 370 2
303 117 4
379 254 2
39 346 1
117 49 2
73 226 3
414 33 3
439 60 2
424 64 3
452 250 1
464 184 4
407 323 2
370 407 3
458 277 3
330 429 2
346 484 4
91 489 2
22 484 1
345 177 4
321 69 1
336 58 2
255 129 1
300 20 4
31 325 1
13 37 1
31 243 3
346 445 1
30 401 1
253 339 1
479 484 1
223 128 1
308 294 4
306 439 2
311 413 1
29 33 2
486 151 3
255 464 3
184 170 4
391 245 4
166 459 3
260 384 1
435 136 4
56 72 1
50 320 2
187 402 2
493 484 3
334 161 4
316 65 4
223 319 4
94 145 2
54 265 4
422 310 2
179 310 3
173 128 3
42 196 2
220 345 3
493 118 3
320 72 4
277 498 2
19 230 4
139 371 1
481 434 4
450 225 1
267 454 3
28 297 3
424 224 4
472 42 3
24 247 4
3 38 2
166 182 4
330 448 1
148 369 2
273 140 1
208 307 3
447 46 2
392 306 3
426 144 4
431 44 1
108 212 4
129 41 3
248 26 1
418 220 2
114 116 4
233 346 3
415 304 3
379 356 2
388 274 2
319 122 3
44 190 3
445 280 1
86 184 2
467 499 4
314 321 2
376 328 4
180 289 2
252 137 4
45 327 1
306 359 4
380 479 4
403 29 4
17 329 4
12 76 4
94 154 4
491 37 4
379 358 2
366 15 4
308 112 1
400 463 2
82 127 4
23 401 1
20 213 1
214 349 4
6 158 3
434 395 3
430 306 1
1 371 1
341 45 4
80 234 2
131 275 3
388 365 1
176 317 1
479 447 4
438 219 1
457 252 1
18 44 4
73 56 3
439 185 2
389 461 4
210 159 2
442 482 4
330 152 2
368 276 2
150 30 2
308 336 1
74 214 1
88 8 3
57 391 2
339 18 2
406 32 2
235 337 4
466 112 1
58 484 2
52 109 1
222 168 3
302 82 1
41 276 1
369 339 2
377 120 4
334 236 2
168 104 2
124 182 2
406 66 4
329 480 2
229 423 4
25 347 3
154 258 3
424 314 2
169 73 4
283 208 3
100 320 3
191 216 1
145 428 2
252 165 2
483 254 4
418 133 4
189 216 1
473 33 3
280 465 4
496 386 4
432 260 3
299 433 1
88 393 1
475 180 2
406 321 2
144 431 1
74 289 1
402 46 2
466 217 4
144 190 3
257 383 3
336 214 2
336 156 3
320 394 1
141 65 1
110 16 4
479 14 3
356 112 3
213 336 1
281 444 4
186 167 3
173 220 1
185 76 3
337 102 2
111 436 1
126 5 1
26 65 1
312 439 2
21 417 2
220 113 2
199 149 2
200 41 1
99 40 2
112 158 4
174 383 2
159 55 2
481 195 3
360 333 2
105 54 3
217 190 1
131 188 1
178 372 3
162 303 3
285 202 2
488 292 4
51 245 4
247 193 3
216 476 1
246 239 4
35 237 3
226 132 1
191 229 2
136 394 1
56 491 2
449 5 3
468 373 2
289 321 3
331 64 3
343 351 4
286 435 3
205 224 4
112 38 1
306 209 3
75 436 4
172 404 2
18 133 1
178 254 2
449 347 1
356 258 1
17 127 4
130 225 4
497 4 2
407 186 4
125 436 4
176 1 1
407 205 2
126 387 3
152 144 1
186 174 3
399 220 3
494 436 2
313 119 3
444 337 1
488 404 1
407 318 1
487 290 4
359 331 2
66 446 4
147 412 4
260 19 2
170 385 2
82 230 3
65 224 3
199 291 4
5 6 4
109 386 2
25 352 4
246 130 4
258 59 1
176 200 1
129 179 1
70 230 1
10 323 3
106 297 1
398 103 4
4 342 3
32 436 1
25 107 4
432 199 1
262 67 2
153 53 3
75 458 3
30 330 2
367 110 3
381 399 3
295 23 1
436 201 1
37 436 1
367 340 3
332 384 2
121 42 3
181 146 2
277 344 4
445 246 4
387 341 2
222 493 3
386 234 1
213 23 4
125 255 3
144 402 3
325 353 2
72 206 4
392 129 4
474 51 3
444 22 2
225 463 1
408 288 2
359 366 1
123 176 4
139 341 2
162 300 2
290 302 3
412 474 4
474 417 4
214 187 4
247 450 1
459 131 2
188 440 2
367 316 4
25 154 2
466 387 4
356 65 3
15 52 4
82 411 2
405 350 1
436 497 2
37 126 3
298 220 4
387 0 1
119 160 3
133 147 4
416 138 2
313 371 2
62 495 2
148 305 3
194 51 4
373 173 3
444 351 2
324 267 2
364 466 3
33 244 3
206 49 1
312 279 2
318 19 1
270 440 3
269 206 2
297 300 1
42 448 4
496 334 3
315 45 3
370 335 3
302 223 2
64 90 4
323 403 2
142 227 3
235 242 4
319 97 3
195 81 3
88 250 4
134 24 1
23 275 1
395 345 2
193 488 2
480 295 1
313 219 2
446 64 2
228 488 2
170 414 2
128 373 3
458 474 1
277 97 3
181 95 1
13 459 1
8 256 3
11 411 2
239 103 1
485 402 3
177 480 4
161 178 3
66 321 3
178 4 3
56 398 1
90 433 3
274 281 1
205 327 2
293 354 3
354 268 4
495 42 3
27 28 3
379 382 4
310 367 4
189 173 2
456 33 4
163 68 2
423 137 2
35 337 4
484 8 1
465 166 3
155 274 4
158 336 2
5 344 2
214 390 3
335 45 3
27 11 2
291 323 2
144 108 2
284 205 3
482 42 4
42 86 3
95 225 1
93 424 4
469 359 4
115 308 3
199 357 4
49 179 1
469 23 3
197 134 4
100 283 4
45 160 4
394 477 2
451 7 2
304 220 3
109 199 2
13 304 3
32 488 2
386 101 1
481 17 1
265 403 3
444 333 4
361 468 2
276 150 3
5 83 4
194 17 1
480 319 2
148 217 2
377 290 4
171 254 3
56 263 1
414 35 4
146 349 3
353 102 3
475 120 2
461 138 3
23 66 2
23 74 3
403 331 3
131 476 4
5 198 3
18 91 4
96 344 3
161 32 3
485 35 3
222 10 1
148 325 1
193 70 1
1 498 2
132 204 1
484 364 4
483 42 2
381 35 1
55 191 4
172 294 4
217 87 3
11 157 3
123 478 1
101 164 4
248 191 4
465 123 3
410 156 2
120 367 4
182 339 2
133 132 3
217 250 2
160 243 3
480 304 3
230 345 2
5 112 1
16 316 4
450 363 2
411 298 3
183 411 4
359 91 1
157 315 3
158 314 3
86 45 4
250 185 3
441 430 2
17 432 2
50 361 1
42 330 3
381 239 4
239 68 2
200 213 3
456 428 1
479 211 3
18 271 2
134 380 2
27 155 2
451 131 1
245 363 2
115 498 4
431 305 3
436 16 1
150 67 2
181 479 3
333 225 1
162 377 2
377 195 2
3 180 3
473 333 2
122 76 2
206 59 2
340 108 4
297 249 3
18 50 3
187 36 3
31 452 4
95 386 2
115 268 2
257 138 4
142 20 1
295 112 2
220 21 3
173 412 1
279 43 1
331 111 1
97 32 2
472 478 4
37 178 4
139 130 2
330 379 2
9 40 2
417 435 1
220 432 4
175 259 1
331 279 1
305 38 3
97 224 2
202 329 4
424 218 2
325 205 2
438 27 1
231 492 4
53 387 2
476 29 4
479 350 1
299 137 1
297 220 3
25 115 3
235 6 3
298 266 4
336 281 2
385 169 2
137 449 4
180 101 2
261 497 3
207 305 1
480 448 1
96 271 1
166 309 1
458 480 2
408 221 3
113 232 3
155 308 4
249 339 2
375 110 1
69 316 3
456 51 4
252 117 3
234 184 2
373 459 2
44 216 4
470 337 2
384 44 2
346 415 4
449 238 3
134 40 2
95 78 2
478 327 2
367 336 4
25 103 1
207 424 1
265 97 1
381 16 2
362 183 2
94 28 1
462 129 4
43 280 4
323 34 4
422 300 1
17 50 1
