62375 500
179 382 2
301 165 3
395 233 2
337 211 3
292 310 3
26 424 4
84 57 2
478 477 4
23 497 2
350 74 3
497 134 4
254 146 3
365 385 3
337 52 2
300 0 1
380 272 2
40 457 2
424 315 2
136 96 1
22 167 4
220 168 2
97 1 1
293 226 4
334 444 2
262 217 2
11 157 4
120 357 4
187 76 3
172 253 4
25 155 1
436 26 3
192 64 3
297 452 1
215 274 3
98 47 4
301 6 4
497 285 2
189 138 2
421 103 2
372 236 4
469 198 4
428 115 1
160 148 2
378 336 1
26 211 3
235 437 1
66 2 3
42 126 3
486 490 4
187 168 2
340 229 4
110 458 4
477 66 1
484 157 1
351 383 2
17 247 4
401 460 3
273 237 3
181 469 3
233 445 3
154 31 1
198 388 4
141 197 3
288 390 2
365 139 4
431 472 1
103 483 1
220 47 3
66 47 1
448 220 3
142 445 3
423 225 3
488 399 3
151 221 3
390 79 3
112 147 3
463 455 2
411 234 3
22 488 1
223 429 1
93 324 3
155 272 1
205 407 4
440 217 4
383 320 4
293 16 4
334 117 3
271 412 4
4 467 4
254 211 3
439 141 1
12 477 4
394 233 3
408 278 1
140 198 2
272 322 3
75 405 1
119 461 4
136 0 4
236 295 3
452 96 1
443 416 4
89 458 3
309 162 1
230 264 4
263 233 4
340 247 4
326 97 3
117 231 3
76 272 3
270 49 1
103 482 4
386 195 1
320 132 2
108 316 3
376 201 4
179 414 4
67 419 4
474 88 3
499 466 2
489 448 2
437 137 3
259 193 2
351 146 2
172 119 3
458 82 3
264 340 2
474 24 2
226 295 3
126 192 3
156 11 4
128 344 1
46 416 2
235 470 3
204 266 2
247 342 4
60 197 3
250 136 1
385 100 1
208 223 3
272 310 1
295 114 2
443 461 2
442 391 1
153 88 3
309 131 4
405 113 2
266 253 4
11 259 1
479 259 4
313 17 4
346 222 3
428 169 1
317 399 4
367 52 1
181 382 1
343 357 1
111 167 1
57 143 1
218 109 1
177 195 2
338 450 1
32 72 1
341 75 3
389 125 2
57 9 1
58 261 1
480 455 4
74 405 3
83 386 1
267 179 1
493 442 4
375 269 2
305 371 4
31 145 2
314 498 1
479 359 3
70 330 2
109 11 3
18 482 4
78 416 2
207 87 3
113 137 1
477 318 4
148 68 4
240 152 4
422 428 4
230 498 2
56 354 1
293 243 1
378 316 4
139 362 4
72 322 1
120 199 2
140 176 4
88 233 1
123 104 4
323 361 2
206 110 1
437 462 2
181 22 3
87 57 4
322 111 3
238 57 4
78 236 4
35 462 4
207 434 3
117 261 3
213 174 4
362 237 1
260 368 1
147 261 2
382 70 1
148 262 2
336 150 2
433 157 2
33 354 4
317 418 3
398 48 2
309 236 2
216 110 3
51 181 2
472 263 4
309 304 2
417 440 2
230 413 1
447 234 3
199 264 3
279 292 4
225 169 1
285 347 2
355 216 2
21 94 3
47 143 1
310 315 3
486 482 2
205 393 4
34 100 4
15 254 2
406 484 4
151 337 2
270 419 4
465 142 4
255 141 1
437 22 3
468 170 4
302 136 2
196 57 4
499 424 3
437 45 4
336 223 2
289 253 2
226 297 3
113 291 1
18 329 2
261 91 2
161 144 2
492 108 2
312 222 2
307 21 3
46 62 3
164 229 4
449 91 2
63 273 3
434 467 4
274 395 4
11 279 1
378 147 1
64 327 2
94 413 2
62 312 4
306 354 3
227 16 2
498 447 2
90 204 2
165 489 3
430 218 4
477 31 4
357 108 4
268 252 4
0 2 4
412 122 2
407 176 2
25 354 2
320 300 2
340 252 3
491 216 3
307 342 2
329 102 4
445 409 2
40 336 2
52 388 1
403 414 1
38 134 4
174 173 1
336 47 4
413 91 3
376 202 4
426 423 3
332 68 3
473 279 4
426 318 1
53 327 2
92 67 3
378 352 2
445 365 2
457 222 4
27 438 3
64 44 3
318 173 3
134 45 2
52 206 2
339 281 2
97 457 2
46 37 4
171 218 4
438 114 2
109 229 1
23 232 2
117 127 3
65 87 3
139 126 4
311 267 2
163 438 1
138 402 2
257 362 4
83 79 4
26 222 4
83 283 1
450 324 1
279 156 2
159 442 2
366 257 2
189 290 4
215 441 3
458 127 4
353 24 3
403 266 3
328 442 4
271 146 4
15 10 2
305 131 4
350 105 2
328 85 1
237 350 3
86 309 2
424 456 4
103 432 2
161 237 1
11 14 1
211 465 4
227 48 1
240 274 2
234 81 1
116 222 1
431 12 2
376 125 3
377 242 3
437 443 4
463 311 2
426 281 4
138 306 4
477 453 1
48 40 4
453 308 1
152 323 3
476 420 1
28 278 4
445 105 2
102 86 1
126 131 4
63 248 4
169 98 3
106 332 2
14 404 4
255 273 4
458 382 3
67 492 4
212 57 1
201 335 3
39 105 4
22 223 3
350 259 2
401 456 2
39 126 1
167 492 4
358 139 2
293 398 2
472 69 2
193 419 3
168 267 1
2 378 4
239 75 2
51 246 4
403 134 1
443 373 3
133 365 4
67 80 2
230 156 4
281 401 2
161 335 4
228 190 3
124 142 2
129 28 3
398 156 2
414 457 3
125 2 1
322 200 2
22 413 1
46 332 2
164 97 1
385 5 4
154 405 3
205 85 1
405 133 4
32 241 2
386 51 3
147 410 1
222 201 3
256 10 3
374 36 1
240 100 1
176 420 3
468 490 4
144 13 4
102 161 4
435 487 3
472 29 1
428 468 4
427 44 4
169 168 1
259 198 4
424 23 4
310 139 1
362 184 2
497 275 2
327 91 2
135 116 2
313 380 1
24 235 2
110 195 3
285 334 4
212 376 4
424 98 3
95 42 2
163 491 2
496 1 4
196 458 4
27 360 4
15 435 4
404 297 1
137 402 4
329 203 4
35 254 1
446 381 4
160 429 4
380 433 2
222 404 4
300 420 2
437 126 2
111 151 3
67 216 3
395 13 4
361 316 1
233 484 2
402 275 1
143 352 1
50 472 1
329 272 3
0 496 1
121 6 4
446 237 4
484 234 3
461 229 1
5 20 2
228 342 3
168 94 1
270 446 2
317 220 2
46 241 2
211 198 3
215 201 2
345 64 4
271 128 4
195 187 1
84 445 1
38 3 2
384 319 4
491 472 1
146 298 3
409 49 3
432 493 3
230 258 4
2 312 4
237 181 4
127 279 4
354 461 1
16 251 3
180 357 3
424 209 3
146 367 1
353 133 1
96 181 1
291 367 2
307 373 1
174 53 2
126 159 2
256 358 3
393 443 1
344 220 4
273 164 1
415 327 4
375 372 1
486 355 2
131 127 4
249 290 2
166 334 3
202 233 4
253 221 1
351 66 4
355 472 2
392 476 2
445 60 3
329 320 3
294 328 1
477 185 4
139 445 4
455 44 1
399 31 4
335 244 4
271 200 3
17 5 3
379 202 3
71 308 1
287 397 1
200 334 1
290 432 3
331 387 2
356 12 1
68 353 2
477 497 1
14 472 3
56 29 1
74 315 2
483 8 2
151 283 3
222 319 1
326 299 4
330 286 3
445 245 2
173 352 4
231 330 2
185 246 3
362 339 4
253 146 2
108 337 4
286 272 2
282 407 3
372 213 1
443 226 2
369 377 4
370 485 2
83 40 3
465 431 1
50 206 4
207 188 1
499 292 1
272 95 1
227 155 3
145 183 2
213 58 3
46 39 1
213 395 1
122 72 2
477 176 3
165 393 4
52 117 1
402 268 2
101 320 3
2 24 1
184 237 4
287 286 4
494 167 1
203 275 1
195 285 2
356 353 2
74 136 4
415 153 3
39 354 4
18 422 3
491 287 2
124 231 3
343 115 4
290 443 3
299 187 1
306 208 2
257 55 2
208 353 4
153 96 2
468 330 1
305 89 3
383 365 4
488 130 1
19 74 3
135 363 4
335 110 3
270 14 1
112 111 1
474 120 1
415 376 3
98 489 2
208 357 3
48 311 1
393 327 1
369 23 3
126 328 3
322 183 1
66 119 4
350 247 1
163 253 4
155 421 2
5 116 3
428 480 1
118 354 4
219 412 1
38 23 3
107 443 2
81 242 2
271 266 1
387 462 1
5 305 1
415 133 1
480 234 3
2 170 4
480 371 2
229 181 4
472 432 1
153 475 1
105 184 2
460 200 2
365 219 2
423 31 4
229 193 4
127 44 4
467 326 3
310 322 4
156 211 2
323 296 3
258 116 3
279 269 2
388 168 1
115 384 3
122 360 2
322 58 3
0 214 3
374 460 3
438 56 3
21 465 4
388 484 3
389 136 4
54 153 2
40 400 1
25 374 2
434 84 1
451 452 4
187 321 2
336 94 1
400 465 3
103 110 3
238 347 1
219 125 1
477 4 1
494 189 3
438 464 1
308 372 1
344 346 4
122 341 1
480 429 1
175 144 2
178 419 4
5 197 4
495 53 4
123 228 4
450 142 2
182 29 4
10 171 3
355 78 2
449 50 1
264 471 4
110 33 3
132 59 4
385 210 2
492 69 2
325 174 3
153 246 1
136 197 4
163 189 4
97 487 3
236 367 2
172 85 2
410 246 1
480 121 4
210 208 3
53 272 3
316 351 1
200 45 1
349 224 2
81 171 2
445 115 4
143 82 3
160 269 1
151 80 1
167 230 1
309 242 1
132 227 1
50 79 1
214 244 1
13 219 2
121 299 4
112 419 1
60 86 3
171 186 3
196 381 2
248 332 2
60 288 4
55 41 1
449 350 4
416 278 4
235 414 2
156 123 4
100 320 3
23 413 1
245 63 2
221 496 4
232 381 3
464 22 2
205 220 1
33 248 3
14 132 2
447 41 1
130 106 4
85 82 3
0 444 4
486 190 4
28 400 1
309 197 4
475 173 3
1 404 4
76 276 1
428 395 1
239 352 3
490 152 1
244 432 1
416 69 4
365 152 2
477 256 4
335 310 3
36 153 1
459 260 1
345 433 4
217 347 3
20 13 1
322 250 3
92 46 1
146 247 4
277 311 2
134 409 2
11 385 3
37 70 4
315 182 2
498 158 3
439 392 1
271 221 1
29 144 2
430 482 3
136 348 3
455 151 2
430 205 4
335 456 2
389 64 1
267 140 3
75 352 1
370 184 3
319 214 3
43 426 3
7 122 3
212 428 2
175 395 2
380 175 1
97 309 3
209 237 4
12 15 2
299 122 4
180 174 4
490 12 3
447 228 1
96 185 2
322 439 4
123 25 4
465 471 1
196 170 3
390 247 1
135 365 4
457 142 1
395 187 3
317 225 3
15 321 3
395 254 4
317 81 1
498 11 2
52 350 4
40 234 1
406 21 3
30 331 2
434 134 4
377 444 1
376 101 3
420 181 3
365 200 4
238 385 1
113 139 1
499 65 4
148 20 3
157 227 3
351 95 1
176 84 3
193 278 4
320 260 4
390 440 4
172 336 2
226 119 4
0 289 2
215 251 3
175 136 1
407 97 4
266 290 1
69 132 2
361 404 2
90 47 4
284 20 2
315 151 3
328 403 4
473 0 4
70 497 3
492 482 2
181 122 1
394 106 3
138 25 3
14 317 4
163 255 1
225 341 1
455 460 4
345 26 2
435 231 3
497 281 3
375 366 3
249 126 4
372 392 3
188 187 4
153 228 3
371 393 3
360 393 1
370 371 2
60 51 1
63 162 4
38 140 2
281 467 1
108 387 4
434 288 4
14 488 3
400 126 1
430 227 3
77 257 4
483 368 3
207 488 4
347 258 4
77 89 1
339 152 2
284 278 3
145 162 3
28 391 4
161 103 1
306 498 3
144 349 1
408 314 3
232 261 3
269 2 3
368 100 2
27 379 3
476 72 1
363 216 4
131 350 3
56 475 1
53 13 4
118 386 1
484 299 1
409 146 1
281 298 4
144 332 1
385 42 4
244 233 1
198 381 3
74 318 3
67 90 4
117 14 3
477 155 1
313 420 1
374 57 4
135 336 3
203 313 3
18 403 3
159 206 4
430 77 3
274 474 3
212 215 2
99 163 3
47 497 3
50 465 3
322 260 2
161 48 2
406 90 3
121 253 1
73 278 3
104 71 1
179 222 4
47 356 2
325 108 1
130 475 2
129 349 4
80 448 4
106 33 3
84 460 3
305 390 3
370 85 3
185 319 1
372 84 2
203 276 1
359 160 4
400 292 1
166 74 3
245 206 1
263 456 2
498 441 3
78 138 4
336 255 2
364 443 2
423 164 2
492 272 3
485 33 2
407 401 3
49 309 1
417 33 4
4 497 4
56 174 1
334 308 3
383 379 4
7 8 4
214 488 1
276 278 3
461 28 3
385 444 1
7 214 1
494 355 1
305 317 4
431 211 4
197 250 2
63 354 2
264 202 1
124 144 4
423 199 1
464 109 1
19 192 3
363 404 1
215 195 4
99 382 4
48 486 2
174 72 2
299 415 1
152 298 4
417 198 4
159 248 1
391 357 1
414 242 2
58 199 3
472 181 1
61 163 4
360 412 1
120 86 1
76 131 1
54 338 1
89 144 4
37 229 3
454 128 2
15 237 2
198 251 3
198 174 2
285 225 1
202 114 3
273 348 1
458 364 4
328 64 1
429 6 2
278 237 2
252 278 3
289 359 1
65 185 1
397 200 1
264 376 2
62 490 3
392 191 4
123 270 3
151 83 2
350 267 1
408 4 2
412 272 1
249 199 1
261 279 1
267 74 2
343 72 4
233 146 2
372 82 1
39 79 3
272 245 1
310 49 2
286 196 3
243 184 2
184 161 3
262 71 1
24 276 3
28 424 1
265 222 3
134 25 2
231 36 3
108 334 4
263 350 3
194 400 1
303 310 1
362 455 2
382 55 4
417 97 4
247 458 1
50 46 4
424 156 1
3 4 3
114 71 1
318 114 2
91 264 4
310 179 2
303 267 2
379 467 3
1 76 2
354 301 1
444 135 2
28 263 1
346 349 1
498 365 4
339 282 1
370 236 4
407 126 4
450 188 3
490 186 2
494 227 1
453 106 1
52 169 1
23 443 2
239 438 3
371 230 4
357 456 2
244 135 4
229 175 2
96 49 2
128 405 4
409 485 4
287 86 2
295 83 3
445 200 3
78 465 3
430 479 3
304 132 3
409 472 3
415 374 4
448 328 2
140 421 4
7 428 4
489 215 4
108 430 4
312 448 4
135 461 2
109 119 4
496 41 4
209 187 2
92 376 4
69 281 4
350 112 4
39 432 1
294 99 4
54 465 2
176 15 4
372 492 1
488 30 2
301 427 3
208 241 2
454 220 4
77 396 4
159 39 3
462 112 2
375 297 4
105 16 1
156 120 2
110 246 3
252 369 3
15 409 1
376 495 3
88 67 1
83 471 4
326 132 4
417 420 2
470 455 2
169 13 4
339 263 3
342 449 4
430 176 3
290 414 2
169 99 3
488 460 3
77 320 1
320 444 1
479 307 2
433 213 4
353 285 4
41 317 2
111 452 1
456 53 3
121 333 4
495 48 1
286 457 1
354 300 2
295 204 3
401 215 3
107 282 4
303 213 2
321 347 4
28 312 1
372 263 2
55 235 4
123 265 4
319 274 4
223 202 2
17 326 4
377 329 2
214 196 3
145 191 2
32 432 2
464 295 3
464 117 4
122 331 4
212 279 4
106 121 1
458 328 2
440 291 2
463 487 2
481 442 1
343 230 3
284 160 2
339 379 2
42 280 3
396 340 3
151 183 2
268 349 4
180 368 4
456 304 4
112 460 4
250 449 4
470 388 4
70 200 1
99 428 3
151 472 1
366 191 2
56 205 1
288 325 1
313 51 1
483 166 1
245 91 2
288 236 1
424 343 3
362 337 1
455 72 3
495 144 1
238 254 1
271 431 4
44 132 3
448 454 4
382 492 2
157 282 1
229 361 2
386 305 1
280 342 4
472 160 4
379 255 1
354 51 4
428 192 3
360 401 1
386 327 1
47 349 2
180 221 3
142 67 1
405 115 1
88 432 4
189 18 2
286 193 2
499 315 3
406 340 2
334 6 4
116 88 1
184 276 2
247 188 2
93 422 1
98 437 1
457 493 1
325 408 1
424 103 3
274 398 2
217 299 3
425 410 1
2 37 2
228 180 4
432 192 1
431 10 3
94 87 3
249 194 4
420 418 2
21 110 2
409 393 4
249 348 2
303 370 1
176 258 1
92 198 4
307 53 1
456 381 3
41 203 2
311 227 3
173 219 2
208 240 4
412 230 2
47 43 2
207 317 2
176 445 1
250 24 1
451 151 1
35 98 4
379 155 1
156 375 2
181 346 1
234 248 3
165 185 2
128 416 2
156 436 4
228 353 1
210 42 1
25 462 1
475 249 4
19 89 2
474 416 4
470 467 2
330 134 3
272 83 1
100 14 3
393 216 3
390 88 1
113 41 1
81 138 1
142 393 3
207 267 3
399 43 4
492 354 2
18 426 1
182 155 1
274 72 1
336 137 1
68 123 4
127 138 1
198 19 2
293 99 1
75 213 3
205 218 1
18 279 2
310 293 2
180 160 4
171 427 1
453 389 4
52 406 4
290 420 4
42 244 1
439 186 4
126 314 2
414 221 3
271 239 1
356 144 3
331 374 1
56 217 4
171 464 2
5 21 3
253 300 4
277 83 1
283 195 2
395 240 4
66 22 1
122 315 1
40 470 2
24 442 2
204 229 2
151 367 3
452 208 1
69 316 4
92 42 3
224 82 2
360 443 1
169 4 4
39 196 1
23 67 3
211 64 1
60 312 1
367 227 3
452 360 3
404 348 3
365 213 2
171 257 4
207 276 4
120 272 2
52 21 2
12 100 1
277 63 1
486 110 4
411 395 4
338 474 1
456 375 2
377 214 1
374 397 4
126 8 2
461 276 2
314 322 1
41 27 1
307 314 2
304 135 1
312 298 3
98 201 1
179 81 2
65 133 3
60 100 1
341 216 4
337 245 2
301 455 3
459 155 2
94 348 2
370 161 2
193 422 2
15 438 1
124 183 1
400 139 3
407 437 1
447 88 3
144 353 3
31 218 1
334 382 1
161 345 1
312 351 3
195 436 3
87 492 1
137 158 1
251 94 2
154 438 1
356 210 2
355 276 1
385 415 2
70 225 4
219 94 4
184 380 2
202 487 4
77 385 2
385 93 1
403 337 2
361 397 3
383 478 4
177 165 2
124 198 1
495 454 1
406 236 4
420 0 2
257 234 2
452 22 4
383 211 4
91 312 1
362 300 2
151 273 2
84 224 2
22 135 2
476 277 2
218 485 3
34 109 1
259 275 4
406 143 3
366 320 4
385 366 3
172 214 1
55 113 3
219 203 3
15 425 1
166 473 2
221 88 4
126 398 2
253 225 3
30 157 1
86 404 4
471 203 1
178 83 3
477 165 4
348 412 2
424 194 1
264 397 4
207 41 3
436 137 1
162 393 3
167 203 1
19 94 4
136 53 1
370 209 3
348 100 4
480 358 2
94 97 2
251 125 2
365 361 1
135 169 3
263 382 3
476 28 4
297 87 4
398 226 2
418 252 3
337 179 3
436 228 2
269 450 3
242 117 1
306 263 4
301 179 2
40 100 4
35 314 1
342 159 3
70 206 1
5 208 3
285 92 2
464 433 2
484 243 1
118 426 1
261 432 1
268 61 1
288 304 1
380 29 3
394 221 3
190 125 4
499 55 4
216 270 2
385 328 1
129 492 2
197 406 2
287 326 4
244 240 4
472 213 2
207 310 1
481 304 1
304 310 2
230 3 3
416 129 4
292 106 3
492 474 2
369 198 2
492 189 3
466 429 3
102 163 4
448 388 3
362 15 1
217 163 3
133 242 1
453 10 2
159 330 3
110 362 2
372 270 2
15 263 3
250 134 2
85 249 4
73 323 4
218 126 3
326 39 3
313 124 4
139 315 3
130 100 1
83 459 2
107 222 2
250 205 2
243 15 1
363 100 2
471 253 2
488 477 3
55 480 4
323 490 1
368 91 1
46 328 3
268 407 4
231 497 4
218 339 2
259 371 4
414 473 4
445 137 1
386 453 4
258 498 2
288 78 2
420 2 1
240 448 4
27 89 4
4 103 1
245 439 3
274 172 3
446 48 1
201 28 3
205 122 1
301 344 4
280 75 3
224 473 2
176 392 4
392 343 3
360 280 4
476 1 1
65 88 3
359 95 3
460 103 1
128 13 2
314 174 3
492 174 4
347 151 3
294 70 4
293 154 4
467 369 2
335 54 4
130 440 4
48 461 1
496 299 3
156 74 3
52 49 3
470 118 2
5 184 2
27 289 3
498 111 4
229 210 2
340 67 3
90 286 3
162 264 2
344 112 2
321 155 2
344 98 3
137 124 3
150 158 2
442 444 1
292 485 3
450 369 4
381 220 2
103 434 4
411 320 4
431 124 1
200 176 2
422 128 3
310 481 1
281 101 2
311 427 2
232 374 1
444 254 3
376 161 2
393 343 4
129 458 3
95 1 4
165 495 3
12 99 3
427 108 3
374 75 3
77 352 1
9 140 1
337 47 2
389 73 2
122 348 3
65 60 1
492 331 4
425 300 3
303 394 3
3 306 4
101 185 1
61 174 2
205 180 2
139 484 3
346 162 1
262 208 1
26 378 3
180 30 1
430 239 3
388 343 1
380 20 4
80 355 3
411 479 2
123 165 2
197 246 2
38 175 2
170 229 2
270 438 4
13 275 2
438 55 4
381 236 2
233 311 3
56 424 4
156 220 1
44 11 1
414 6 4
328 20 4
184 37 3
484 474 4
153 356 3
263 57 1
433 193 2
440 38 2
278 448 2
456 4 3
234 280 1
138 112 2
118 373 2
415 287 3
434 342 2
95 166 4
182 282 3
454 19 3
114 131 1
105 80 4
279 57 3
480 392 2
175 275 4
100 481 4
43 333 1
468 14 4
330 75 1
339 422 3
7 375 1
47 415 1
436 308 2
460 144 4
340 331 3
275 490 2
75 15 1
270 117 1
388 40 4
479 417 2
347 127 3
221 208 2
364 248 1
100 138 4
28 329 2
137 228 2
32 237 4
100 18 4
310 100 3
37 478 4
133 485 3
191 55 1
103 245 3
33 172 3
418 111 1
443 441 3
318 76 2
269 368 2
39 412 4
46 75 3
404 315 4
131 447 4
391 244 3
457 329 2
441 491 2
495 326 1
493 150 2
370 426 1
49 483 4
468 79 1
185 243 4
357 52 1
198 143 4
495 259 4
105 400 4
114 348 1
229 302 1
47 255 4
335 399 1
18 153 2
218 142 3
168 215 4
26 451 1
273 281 3
188 175 1
359 394 2
218 85 3
79 339 1
392 173 2
299 344 3
245 122 1
427 252 2
179 156 2
236 400 1
115 241 1
69 42 2
136 176 4
394 34 1
137 325 1
437 492 1
486 478 3
333 428 1
385 68 1
74 245 2
241 489 4
389 145 2
143 187 4
207 34 3
31 311 2
38 242 4
96 121 2
168 66 3
13 177 3
252 11 2
4 170 1
155 54 1
491 386 1
143 496 2
460 404 2
53 152 3
423 254 3
394 74 1
176 443 4
383 206 1
187 1 3
257 349 3
410 96 4
370 473 3
283 443 3
115 399 2
169 433 3
335 152 1
8 108 1
11 52 1
77 389 4
378 366 1
21 84 3
329 492 4
53 334 4
353 245 1
120 417 1
323 109 3
214 443 2
203 61 2
162 298 3
167 180 4
299 40 1
261 266 4
425 362 4
251 5 3
375 308 4
145 425 2
286 89 3
312 466 4
432 106 4
277 456 3
381 340 3
336 291 2
204 118 2
5 446 2
436 309 2
6 152 4
121 450 3
457 429 4
161 490 4
132 417 4
489 366 1
172 480 4
444 221 3
218 39 2
124 404 3
447 323 1
31 248 1
0 226 1
288 114 3
318 409 3
313 361 1
95 80 2
75 156 4
353 179 4
417 279 1
167 446 3
119 270 2
376 113 4
57 488 3
78 243 3
181 45 3
399 240 1
393 320 3
99 153 4
273 371 2
265 375 1
115 332 3
461 20 4
280 385 1
347 290 1
84 451 2
361 13 3
12 220 1
273 49 2
403 449 3
341 266 1
229 288 4
238 189 2
228 386 2
194 108 2
210 9 3
289 295 1
404 368 1
153 170 1
241 271 4
50 145 3
494 190 3
115 131 2
302 228 1
248 181 4
19 318 1
61 148 4
284 433 4
262 111 3
288 34 1
157 378 2
472 41 4
336 322 3
92 45 4
44 47 3
50 144 1
103 291 3
135 475 4
481 115 2
101 181 4
53 494 2
242 479 2
338 242 2
320 426 1
202 305 2
38 490 4
314 29 1
23 98 4
80 250 1
424 84 3
253 214 1
412 45 3
208 290 3
88 357 3
267 120 3
221 366 3
416 231 2
457 467 3
293 251 1
363 268 4
45 432 1
438 381 2
314 88 1
287 137 2
449 156 4
236 464 1
205 267 1
493 127 2
171 212 4
412 63 1
298 58 1
94 172 4
8 43 2
29 245 1
370 21 1
26 283 1
410 168 2
94 105 3
44 245 4
369 444 3
436 380 2
93 451 2
354 173 2
342 243 2
205 149 4
304 148 2
98 172 1
113 279 4
369 105 1
73 82 4
176 405 2
444 439 1
385 111 1
310 477 4
407 499 1
471 74 4
399 493 1
75 185 2
219 159 4
403 302 4
92 114 2
274 303 1
245 461 3
396 10 4
238 148 2
494 405 4
331 475 2
313 207 2
364 79 1
132 456 2
351 127 1
201 63 3
142 381 4
439 414 2
30 6 3
325 90 4
234 334 1
353 331 2
171 91 3
0 228 3
367 113 3
302 9 1
467 461 4
129 157 1
404 458 3
306 109 3
343 227 2
211 443 1
415 234 3
85 428 2
252 119 3
77 18 3
190 260 2
419 61 1
36 367 2
173 306 2
68 313 2
358 135 2
23 52 3
41 31 3
324 64 1
70 396 1
373 17 2
226 412 4
48 11 1
209 257 1
65 352 3
268 180 3
417 486 4
167 314 1
211 488 2
194 173 1
79 478 2
321 306 1
216 364 2
182 309 1
227 336 4
253 217 2
21 399 1
106 410 3
102 3 1
121 12 1
263 439 1
440 349 1
368 292 4
59 491 3
324 445 2
25 485 3
10 399 4
31 143 4
490 199 3
349 102 1
1 356 4
296 425 4
189 278 1
223 395 1
197 152 1
417 487 3
424 441 2
42 288 4
348 267 3
478 224 2
71 493 4
322 437 1
167 45 1
7 481 3
312 190 3
114 477 3
105 5 4
190 400 1
497 85 3
275 34 1
280 147 1
233 408 1
169 121 1
76 271 4
154 100 2
347 235 3
319 242 1
126 61 2
386 375 3
497 174 4
90 32 3
206 269 4
324 305 2
104 4 4
447 237 2
406 374 1
143 24 4
499 476 3
479 174 3
211 20 3
16 147 1
349 125 3
86 423 1
208 178 3
265 405 1
269 444 3
214 20 3
227 475 1
46 98 4
365 72 3
81 410 1
458 27 1
27 365 1
118 168 1
203 158 4
110 312 2
145 234 1
249 331 2
249 244 2
75 109 2
355 260 3
331 121 4
485 122 1
93 180 1
434 484 3
175 290 1
474 137 2
415 482 4
314 306 2
437 32 2
416 202 3
202 494 2
447 256 3
192 484 2
308 362 4
497 66 4
155 72 3
301 94 3
58 473 3
8 173 3
292 334 3
350 208 1
357 48 2
178 108 3
456 156 2
209 455 4
388 137 4
483 418 3
158 375 3
164 49 4
227 314 4
387 78 2
173 188 3
118 457 4
355 448 3
478 265 4
276 383 2
483 384 4
178 326 4
189 418 3
264 117 4
216 131 2
433 161 3
402 489 2
62 217 1
364 325 1
256 63 4
41 231 2
64 335 3
161 487 4
160 206 2
273 308 4
212 173 4
482 463 2
108 120 4
442 255 3
92 356 1
168 461 1
261 47 4
253 379 4
264 247 2
286 256 4
43 465 2
361 285 3
234 420 4
255 158 2
384 151 3
360 483 3
369 3 1
148 248 3
277 12 4
150 203 4
131 28 1
156 192 4
334 391 1
38 454 2
490 135 2
109 335 3
250 422 2
13 498 4
6 270 3
276 149 3
67 497 4
101 289 2
293 19 1
191 114 3
145 351 1
241 397 4
383 313 4
157 21 2
21 27 4
185 19 1
25 120 4
293 169 2
39 152 4
266 173 1
23 234 2
484 328 1
323 401 4
42 30 2
481 19 1
401 276 1
279 231 3
455 7 4
50 361 4
353 252 2
93 146 4
484 167 2
252 255 3
322 205 4
34 233 4
458 73 4
281 324 3
303 363 1
492 352 3
231 133 3
180 94 2
454 42 3
364 316 3
99 265 3
192 216 4
131 252 4
360 326 3
383 30 1
381 452 1
413 320 4
39 67 4
418 102 1
232 453 3
36 436 2
203 289 3
135 343 2
86 148 4
58 293 1
56 177 2
146 396 3
488 241 1
2 366 1
478 68 4
52 79 4
256 28 3
192 99 3
367 495 3
282 471 4
483 352 1
136 116 1
114 87 1
159 18 1
181 351 4
362 291 4
50 118 1
460 218 4
440 465 3
499 344 3
245 133 4
138 230 4
90 211 1
280 336 3
97 145 2
15 392 1
412 216 4
232 444 4
45 323 2
484 490 3
172 400 4
106 276 2
469 491 3
83 21 1
183 132 3
37 443 3
482 495 2
403 13 2
78 323 3
306 187 1
16 218 1
288 251 1
195 360 3
106 216 1
210 258 4
350 360 4
352 3 2
484 352 2
398 430 3
290 27 3
485 333 2
71 229 3
391 71 4
86 13 4
390 303 1
235 157 1
213 13 4
448 145 1
466 62 2
146 262 3
467 197 1
21 41 3
66 266 2
431 86 2
39 478 4
9 151 3
327 390 3
160 389 1
356 339 4
305 459 2
97 376 3
277 452 4
104 309 3
152 369 1
322 101 3
374 279 4
274 491 3
82 494 4
386 1 3
174 148 2
324 443 4
240 466 1
375 137 1
497 64 1
398 242 2
437 41 3
350 38 1
265 151 3
274 91 1
299 312 3
117 164 4
65 476 3
37 155 3
180 132 1
200 396 3
105 285 3
109 443 3
477 283 1
427 235 1
100 150 1
80 168 2
352 350 1
207 279 4
443 58 3
233 480 3
109 257 3
331 160 1
434 320 4
374 329 1
153 495 4
438 144 2
214 455 1
448 46 4
89 319 1
338 68 4
155 108 3
197 453 4
476 192 4
178 203 2
212 261 2
33 98 2
464 99 2
50 260 3
348 335 1
217 230 4
364 130 4
423 476 3
344 64 1
381 194 3
111 134 4
185 225 4
95 285 4
474 3 3
79 152 3
314 471 3
312 100 4
366 295 2
436 286 3
473 465 4
95 126 4
143 420 3
17 53 1
478 59 4
470 422 1
371 125 3
475 266 3
270 15 4
284 303 4
331 87 2
453 94 1
386 123 1
219 410 1
263 160 1
200 220 2
474 232 3
276 231 4
253 267 3
469 340 3
396 283 4
142 420 2
33 350 1
