62375 500
409 188 1
395 465 4
27 182 2
120 143 2
6 192 3
480 466 3
466 124 1
406 470 4
95 431 3
47 120 1
298 124 4
475 125 3
184 88 1
11 239 2
455 438 3
391 280 4
280 273 1
41 419 3
451 333 1
163 167 2
475 280 4
435 47 2
6 362 3
319 19 4
487 106 4
209 13 4
108 107 3
455 354 3
248 285 1
289 66 4
32 405 4
344 219 2
104 39 4
490 320 3
164 181 2
52 491 2
36 322 2
450 236 2
265 396 3
48 2 3
296 226 2
48 186 4
96 63 1
295 399 4
488 290 1
345 474 4
34 267 2
397 141 3
87 162 3
337 281 2
325 382 2
224 308 2
117 395 1
275 187 2
482 144 1
54 383 4
5 174 4
60 257 3
172 498 2
382 34 4
40 54 1
62 280 1
225 12 4
410 417 3
417 26 3
7 130 4
84 342 4
354 472 3
457 427 1
158 373 3
125 57 2
140 231 2
303 480 3
313 195 2
194 364 1
175 319 3
211 94 3
5 331 3
6 266 4
398 443 2
243 154 4
234 440 2
355 305 1
282 465 4
55 360 4
26 313 1
128 206 3
444 480 3
460 359 3
422 389 1
374 465 3
425 120 1
415 191 3
191 144 1
101 213 2
338 77 3
499 392 4
251 454 3
297 450 2
450 128 2
126 313 2
206 393 3
224 469 2
482 95 3
95 471 4
254 382 1
377 416 2
224 303 4
193 273 3
453 12 4
31 136 3
102 157 4
96 391 1
246 169 2
360 229 3
410 112 2
282 61 1
415 291 4
313 207 1
37 402 1
421 402 1
146 39 2
93 199 3
185 456 1
325 37 2
113 101 1
178 187 4
454 279 3
403 338 2
404 259 3
164 216 4
52 183 1
134 73 1
36 25 1
36 192 4
113 143 1
39 495 2
239 96 4
492 44 4
494 291 2
240 489 4
387 456 4
413 291 1
113 427 4
176 438 3
128 9 3
134 161 4
294 49 1
66 229 2
55 181 4
30 93 3
181 123 4
188 42 3
270 101 3
165 374 2
365 63 3
475 361 2
75 46 3
40 283 2
200 210 3
296 457 3
360 184 1
357 33 2
319 282 3
201 253 2
87 402 2
272 167 1
82 168 1
349 190 1
89 397 3
23 255 1
350 438 4
386 327 1
355 262 3
346 258 3
190 497 3
239 384 3
50 301 1
67 474 2
97 159 2
389 283 3
14 395 3
67 101 3
212 293 2
152 199 3
14 264 3
272 299 1
236 38 3
170 236 3
82 196 2
82 236 1
178 32 4
473 133 1
350 370 1
381 246 1
26 385 2
165 402 4
58 355 4
330 103 3
130 64 4
74 306 3
170 165 4
66 17 4
262 499 4
499 178 1
423 260 3
137 179 2
437 352 1
117 124 1
83 454 4
87 273 3
132 469 4
200 203 3
168 241 2
405 478 2
353 102 2
144 63 1
252 6 4
498 499 1
464 21 3
204 477 3
496 452 1
378 499 3
89 423 4
282 168 2
141 493 4
66 291 4
417 472 2
444 320 1
191 206 2
403 330 4
260 335 4
257 209 2
360 223 3
112 413 4
331 168 1
407 382 1
356 321 3
234 127 1
462 464 4
395 90 4
90 344 2
220 7 2
114 253 2
403 221 2
56 345 3
446 283 2
185 337 2
441 150 1
434 435 4
322 331 1
302 389 1
88 336 1
236 164 1
18 101 1
83 349 1
116 129 4
23 408 4
234 425 4
77 425 1
90 389 1
125 487 2
173 191 4
290 424 4
146 375 3
175 103 1
121 412 1
469 31 4
220 225 4
208 455 3
367 143 3
181 245 2
291 284 2
200 457 2
166 42 1
227 409 1
345 310 1
499 280 3
140 465 1
311 85 4
497 73 4
216 458 3
457 82 1
451 88 4
148 276 1
137 323 4
434 478 3
338 455 4
288 291 3
397 390 2
331 191 2
149 498 2
491 449 4
116 481 2
336 136 3
373 14 2
180 367 2
15 7 3
121 272 2
174 302 4
296 454 1
97 442 3
361 99 4
496 413 1
403 123 4
134 360 2
256 450 1
142 272 3
113 225 4
170 32 1
6 227 2
356 19 2
254 478 1
358 420 4
140 210 1
20 159 2
202 189 2
135 376 4
410 402 4
402 468 4
185 473 2
378 421 3
309 231 4
499 131 1
231 266 2
226 97 3
420 477 2
204 458 2
328 98 4
1 220 2
489 369 2
441 464 4
443 72 4
446 384 3
184 472 1
402 334 1
178 241 2
420 192 2
296 455 4
344 274 1
322 68 2
283 302 1
354 483 4
479 283 2
267 397 3
461 481 3
458 133 1
246 498 3
418 138 2
11 352 4
174 271 2
142 110 4
57 98 3
411 266 1
431 239 2
267 238 2
290 392 3
15 221 4
342 50 1
45 63 2
414 443 3
178 196 1
257 141 2
290 78 2
406 405 3
131 355 1
444 446 4
446 308 2
323 394 1
346 148 2
16 473 2
147 487 4
276 350 2
242 409 4
421 491 3
276 38 4
181 23 2
242 446 4
365 231 1
388 196 1
390 163 4
115 460 4
65 297 1
290 197 1
0 375 4
287 417 2
257 69 3
205 324 3
156 134 2
63 198 3
459 323 3
168 462 4
64 47 4
493 346 3
132 468 3
377 422 3
284 31 1
246 26 4
32 20 4
78 292 3
156 478 4
497 438 3
250 318 1
208 147 2
498 280 4
225 101 2
3 280 4
16 98 4
371 391 1
53 357 2
118 208 1
265 428 3
246 421 1
439 233 3
281 421 3
460 75 4
476 178 1
367 165 1
43 417 2
426 440 4
323 407 2
481 428 3
290 411 2
412 89 2
137 32 1
358 422 2
178 303 3
144 429 4
364 404 1
401 452 4
443 55 2
42 191 2
91 1 1
86 396 4
80 154 4
40 349 3
215 99 3
456 120 3
467 155 4
40 422 4
99 375 1
150 360 2
354 227 3
445 190 4
107 432 4
55 421 4
291 488 4
71 20 1
172 115 4
254 195 2
213 355 2
36 363 2
356 223 2
229 210 2
167 223 4
235 245 2
439 454 4
341 187 3
418 131 4
185 119 3
246 280 1
146 463 1
64 262 4
225 464 2
445 491 1
214 432 4
71 142 1
389 58 4
403 327 4
284 451 1
52 19 1
85 351 2
319 117 2
398 341 2
298 427 4
344 363 4
319 328 2
186 24 3
17 157 1
404 233 3
461 287 1
181 48 2
256 156 2
407 43 2
404 154 1
249 445 3
36 20 2
18 310 4
474 293 4
297 178 2
113 440 3
105 423 2
85 464 3
54 55 1
373 378 3
207 292 2
455 100 1
425 55 4
126 7 2
243 424 1
312 419 2
270 32 2
5 144 4
120 364 1
487 264 2
133 3 3
213 20 2
140 54 4
152 190 2
168 84 2
405 225 1
394 449 4
499 399 3
299 378 3
110 13 1
227 263 3
130 126 3
29 130 2
428 99 1
267 349 1
473 136 2
301 220 2
121 349 2
251 499 4
456 461 2
487 326 2
165 296 4
267 259 4
182 199 1
3 417 4
294 317 3
73 142 2
83 13 1
13 214 1
14 356 2
471 288 4
138 382 2
207 417 3
265 75 3
368 83 2
240 157 1
399 235 3
410 96 1
460 84 4
297 86 1
363 195 4
137 348 3
10 450 3
104 215 1
7 363 3
46 87 4
151 479 2
446 373 3
109 369 1
358 369 3
10 207 3
215 444 4
321 128 4
189 372 3
323 199 1
471 155 1
467 392 1
348 85 4
428 83 4
421 306 3
176 57 3
206 429 4
342 165 4
397 27 3
235 350 2
101 242 1
389 400 3
353 34 2
418 82 1
299 232 1
82 333 4
170 152 1
446 31 1
137 368 2
87 319 4
448 223 2
444 492 1
143 296 4
63 281 3
286 413 4
481 203 1
236 309 3
21 94 4
272 289 4
494 204 1
175 225 1
482 188 2
234 349 2
386 307 1
440 493 1
57 1 3
411 283 2
383 285 3
210 456 2
48 461 2
217 94 3
58 300 1
185 154 4
395 282 3
380 278 2
380 12 4
123 316 4
281 313 3
385 111 1
303 355 2
460 279 1
257 315 4
343 341 1
142 53 3
13 138 3
185 57 2
23 376 1
179 163 2
443 163 4
223 25 3
433 140 3
129 292 3
86 440 3
478 98 4
71 392 2
486 315 4
480 29 2
348 431 3
227 399 4
138 80 3
153 1 4
242 352 3
421 10 1
267 55 4
254 369 4
317 126 4
376 480 3
20 212 2
286 385 1
9 476 2
381 357 2
325 87 3
474 331 3
82 143 2
269 380 3
83 152 1
217 203 2
404 458 1
325 180 4
424 421 1
228 186 4
388 209 2
58 282 1
300 21 3
413 355 1
174 62 4
40 343 3
116 76 1
51 261 4
195 453 1
17 344 2
174 249 1
61 87 3
230 347 2
486 352 2
499 4 4
211 457 3
326 59 4
385 90 3
239 390 1
363 46 2
268 102 4
35 308 4
451 329 1
103 361 4
361 400 2
239 414 1
194 6 1
305 72 1
87 492 1
486 17 1
440 436 2
436 471 3
194 75 1
242 65 4
8 364 3
347 316 4
482 453 2
134 233 3
338 483 4
265 216 3
355 349 3
299 243 2
26 141 3
169 345 1
142 134 4
488 465 2
383 65 1
387 431 2
84 59 4
176 203 3
101 356 1
341 228 1
123 478 1
478 435 1
208 315 3
63 50 3
88 415 4
327 486 1
49 14 2
19 49 1
316 237 2
308 17 1
116 272 2
141 269 2
473 290 2
133 285 2
154 167 1
42 30 3
466 496 1
67 415 1
36 372 4
96 52 3
88 254 3
88 148 1
364 401 2
220 85 4
423 231 1
231 345 2
341 115 1
40 188 3
365 42 3
11 462 1
10 166 3
344 302 1
472 463 3
312 360 2
347 201 3
435 33 4
244 117 3
379 137 1
360 146 2
414 36 3
205 329 1
73 158 3
42 397 3
474 362 3
411 315 2
456 5 4
12 383 1
305 28 2
316 286 2
230 414 2
414 179 2
359 76 4
471 362 3
225 418 1
432 96 2
64 186 3
156 3 3
333 490 3
286 43 2
149 481 2
412 230 3
331 385 3
188 450 1
37 214 1
344 210 2
66 235 4
432 84 2
317 387 1
318 364 4
354 15 3
333 487 4
275 247 2
479 213 3
97 231 2
396 342 1
153 236 4
398 82 3
162 292 1
150 431 3
64 446 1
137 325 4
455 336 4
325 285 3
416 415 2
159 391 1
125 85 2
298 409 2
181 45 2
211 396 1
494 24 2
3 181 1
181 489 1
128 58 4
390 347 3
41 317 1
89 174 1
488 40 4
452 28 1
293 359 3
289 362 1
381 219 4
455 10 2
203 0 4
382 134 4
398 430 2
420 187 2
454 461 4
69 456 3
301 354 2
305 426 4
67 236 4
399 345 1
333 300 4
477 393 1
480 194 3
200 253 3
318 288 2
497 490 3
278 470 4
78 308 1
79 238 2
472 18 4
151 477 1
408 394 3
320 112 4
23 359 2
122 442 1
128 419 4
126 482 3
459 255 2
207 173 3
476 265 1
389 410 4
139 307 1
108 241 1
227 86 1
245 147 2
23 147 1
149 415 2
196 420 1
375 238 2
20 256 3
399 166 4
151 143 2
361 378 3
364 461 4
211 136 3
497 237 3
188 283 2
239 454 4
50 172 4
325 24 4
177 30 1
248 56 4
149 47 1
265 350 1
375 72 2
313 253 4
297 30 1
1 382 1
7 325 3
231 380 1
106 336 1
291 267 2
225 278 4
381 178 3
469 431 4
99 112 2
70 247 4
82 76 1
266 271 1
455 463 2
104 443 2
333 5 1
117 224 3
138 128 3
36 430 2
52 71 1
438 282 4
463 194 1
194 138 4
408 90 3
413 82 3
218 381 3
70 478 4
480 128 3
124 351 2
470 243 4
243 68 1
156 489 2
473 28 1
302 9 3
480 327 1
378 366 4
111 60 2
347 33 1
96 387 2
365 147 4
222 400 4
227 39 3
372 399 2
11 291 3
376 285 3
17 362 3
288 343 1
298 64 4
340 227 3
266 435 4
316 139 1
329 279 3
454 360 2
167 295 4
335 160 2
132 499 1
147 41 3
252 145 3
288 444 1
136 341 2
431 418 4
43 292 3
262 378 2
171 195 2
439 438 1
471 12 3
80 457 2
410 492 1
304 35 1
6 239 4
275 493 3
168 258 2
149 38 1
399 268 3
34 242 4
156 201 4
48 19 2
467 316 1
205 125 3
189 284 3
217 113 3
6 237 3
48 454 2
398 452 1
463 368 3
164 251 3
183 343 2
99 141 2
371 168 1
353 184 3
323 226 2
159 383 1
286 5 4
5 388 2
45 252 1
90 469 4
380 43 1
32 72 1
244 20 1
289 74 4
431 159 2
274 0 1
39 292 4
110 499 1
362 55 1
70 308 2
367 183 4
234 381 2
417 180 3
447 106 1
333 115 3
466 402 1
380 92 2
102 7 4
414 40 2
82 261 3
91 493 2
158 261 3
433 58 4
19 122 2
381 84 3
193 477 3
349 257 1
365 380 1
298 264 1
191 329 1
208 415 4
394 356 2
145 70 1
179 146 2
109 74 1
322 424 1
237 182 1
125 109 1
56 140 1
279 403 4
447 308 4
177 334 2
297 71 1
140 117 3
77 403 2
403 248 2
51 62 1
382 307 1
107 0 4
356 122 4
75 213 1
61 81 4
434 402 1
282 412 3
3 324 4
426 57 4
139 346 3
346 242 3
468 413 4
410 111 1
334 303 3
270 465 4
410 52 4
406 267 2
397 215 1
464 341 4
284 373 3
208 457 2
281 470 1
428 130 1
114 360 4
12 389 3
181 306 1
424 362 4
276 352 4
403 401 1
20 90 2
154 330 3
337 163 3
159 309 4
250 190 4
228 225 1
382 482 4
325 95 2
259 438 4
80 148 4
411 439 4
290 119 1
119 200 4
291 264 4
180 117 1
7 487 1
217 365 3
318 304 3
115 48 4
216 477 4
171 9 2
16 345 4
463 182 1
183 136 2
414 429 4
61 236 2
458 104 3
145 319 1
344 288 3
198 292 1
36 379 4
166 55 4
384 128 3
284 404 2
20 406 1
17 25 2
370 102 2
304 368 2
409 337 1
216 464 3
343 153 2
409 245 1
26 321 1
96 83 1
147 422 4
114 147 4
112 450 4
220 231 4
2 98 3
401 371 4
259 29 4
498 414 2
254 460 2
161 442 4
234 120 1
442 328 3
73 302 3
225 299 2
179 112 3
443 344 4
300 223 2
14 453 1
106 44 3
310 432 1
197 292 3
370 131 3
406 161 4
493 469 4
388 50 3
173 400 1
497 76 3
305 133 3
124 17 3
38 468 1
177 343 4
491 156 1
280 460 4
147 275 1
444 437 1
256 406 3
413 32 3
16 339 4
451 210 4
389 330 3
442 48 2
375 397 3
98 312 2
447 485 4
108 378 2
452 75 2
10 413 3
275 169 4
487 435 3
58 100 2
89 177 4
45 16 4
156 368 4
32 182 2
11 82 4
370 62 2
250 424 2
362 313 4
58 378 3
332 17 3
181 289 2
327 230 3
400 75 4
62 106 4
492 145 4
428 315 1
251 452 4
93 82 2
491 383 2
298 453 1
5 422 2
151 160 4
466 297 4
163 461 3
432 362 1
349 72 3
122 489 2
388 235 1
20 368 3
345 354 3
481 13 2
25 463 3
75 49 2
473 85 3
330 266 2
285 126 3
355 486 2
470 438 4
330 79 1
434 300 3
435 387 1
324 482 1
224 166 2
97 287 3
68 395 4
312 19 4
488 146 4
381 306 1
312 263 2
5 431 4
284 430 3
304 154 1
162 219 4
39 11 2
122 314 2
298 488 2
362 197 3
465 446 3
136 36 2
288 97 4
99 166 3
324 191 1
428 411 4
204 95 3
303 123 1
385 188 2
111 13 2
43 441 4
327 493 2
493 428 4
380 246 4
446 303 1
225 213 2
309 160 3
499 367 4
453 472 2
170 134 2
347 144 3
79 166 2
132 21 1
65 9 4
454 115 2
75 351 4
246 82 1
276 428 3
96 285 4
362 130 4
418 64 3
106 77 2
359 98 2
326 339 3
466 10 3
408 308 1
269 392 2
338 80 1
216 342 1
168 114 1
78 387 4
280 194 2
338 409 3
8 15 4
53 104 2
73 187 4
444 453 1
490 185 2
160 249 1
258 281 2
283 494 2
234 93 1
296 193 4
389 469 1
97 64 3
43 126 1
497 183 4
470 492 3
389 146 1
239 403 2
311 77 3
22 101 2
372 442 3
485 33 1
105 18 2
368 340 3
102 201 3
481 113 1
349 119 1
205 196 3
302 493 4
494 237 3
298 376 4
34 444 2
283 202 2
76 140 2
290 316 1
179 409 3
352 149 4
48 118 4
53 60 4
420 304 1
376 88 1
454 58 4
433 341 1
271 58 4
371 448 4
499 51 1
284 426 2
113 248 3
251 106 1
106 85 1
461 313 4
11 50 4
175 408 1
274 197 1
422 316 2
330 81 4
243 431 1
318 12 1
366 107 3
87 465 3
229 267 4
311 42 1
346 307 3
406 87 1
414 311 1
434 187 4
418 113 2
92 312 4
230 50 4
6 12 4
487 234 4
66 160 2
106 66 1
45 9 1
345 351 2
268 360 1
115 19 4
72 141 1
111 187 1
465 476 2
21 219 2
91 479 2
451 79 3
480 159 3
295 241 1
35 194 2
487 418 4
327 170 4
109 383 4
41 32 2
495 395 3
18 462 1
12 48 4
268 70 2
26 304 4
467 8 1
48 445 4
400 467 4
467 281 4
131 479 3
263 303 1
398 289 3
67 23 2
490 373 2
126 468 2
480 435 4
169 20 4
4 383 4
120 386 3
134 407 1
297 105 3
97 242 3
310 352 2
485 448 3
414 143 3
491 327 1
201 441 3
349 45 3
286 300 3
363 24 2
220 265 4
183 440 2
327 105 4
320 249 2
234 220 3
114 231 4
179 130 4
333 255 2
450 25 4
100 121 2
269 383 1
439 252 3
29 346 4
146 239 4
154 488 1
489 341 4
498 380 2
264 215 1
108 457 2
17 226 4
84 356 2
172 71 1
267 151 4
71 104 1
213 63 2
243 334 1
231 476 4
480 171 4
15 40 1
149 499 4
56 166 3
254 222 1
4 233 4
194 479 3
209 27 2
15 455 1
166 417 3
234 406 4
399 477 3
16 378 2
373 361 4
266 436 4
361 319 3
471 151 1
181 120 4
177 383 4
142 144 2
344 193 1
433 107 4
415 219 1
288 29 3
331 457 4
447 45 3
14 121 2
319 195 3
129 450 1
168 412 4
381 202 2
356 90 3
79 441 4
302 127 2
387 54 1
13 385 1
470 85 4
109 348 2
131 249 2
161 326 1
68 141 3
338 46 4
148 168 1
155 307 2
187 161 2
155 354 1
162 102 1
267 130 1
10 338 1
49 171 1
94 201 1
315 357 2
357 196 1
471 34 3
459 48 2
338 193 3
66 359 1
211 29 4
118 464 4
261 458 4
432 265 4
73 170 1
314 302 3
34 478 1
258 263 4
64 431 4
138 496 1
188 393 4
245 86 4
366 355 1
479 249 2
280 385 1
454 93 1
245 381 2
484 170 4
150 210 3
14 39 4
239 90 3
410 78 1
37 495 3
178 339 3
59 268 4
444 38 2
499 235 3
47 457 4
66 409 3
256 294 3
320 76 4
490 77 1
133 21 4
210 99 2
177 274 1
398 274 2
408 272 2
482 108 1
73 378 4
229 377 3
90 170 4
58 281 1
131 330 4
388 25 2
274 310 3
40 275 4
396 124 3
468 98 1
323 281 3
82 155 3
165 241 2
199 331 3
45 197 2
485 269 4
232 410 2
455 126 2
56 11 3
195 337 4
60 179 3
4 467 2
288 130 4
436 125 2
423 125 4
4 287 2
152 118 2
492 58 2
308 118 1
69 479 3
250 266 4
499 36 3
402 284 3
368 87 4
384 207 3
83 295 4
147 116 1
95 130 1
264 121 3
13 370 1
330 182 4
391 424 1
346 289 3
362 234 4
254 375 4
36 345 3
190 67 1
246 2 4
185 237 3
135 419 4
410 184 3
372 27 3
70 57 4
311 462 2
121 325 4
492 188 2
245 324 2
69 374 4
24 401 2
11 47 3
31 152 4
20 464 3
19 367 4
4 123 4
284 151 3
428 21 2
287 183 2
342 410 1
73 366 1
322 376 3
109 402 3
319 33 1
432 479 3
82 29 1
126 214 4
168 130 2
78 464 4
235 296 4
376 147 3
109 63 4
380 266 4
445 152 2
43 342 2
450 245 4
406 123 4
169 176 3
171 327 3
397 119 2
5 98 1
115 10 1
333 393 3
381 57 2
11 111 1
111 350 1
380 257 2
380 208 2
49 481 1
79 150 4
384 378 2
298 222 1
99 231 3
358 412 3
138 265 1
37 464 2
169 85 3
418 451 2
180 401 3
468 286 4
65 121 3
379 342 2
142 178 4
465 17 4
247 274 3
357 475 4
51 260 3
478 258 1
89 171 4
399 307 3
209 439 1
281 209 3
438 418 2
327 417 1
357 470 4
286 9 3
479 92 3
335 208 2
487 299 2
206 492 4
319 486 4
242 264 4
400 437 4
62 335 3
297 486 4
297 58 1
217 80 1
80 85 3
444 69 2
4 81 4
388 426 2
470 305 3
497 414 3
351 362 3
344 345 3
304 428 3
413 388 1
140 379 4
267 422 4
4 289 4
217 114 3
408 103 1
274 376 3
346 496 1
498 228 1
190 373 1
283 419 3
392 247 2
437 405 1
50 276 1
422 302 4
375 279 3
59 307 3
67 427 3
322 474 3
122 469 3
45 449 4
265 341 2
430 112 4
286 182 4
396 431 1
281 88 1
336 221 1
456 15 3
70 52 1
441 195 1
178 310 3
410 406 1
126 357 2
11 266 1
426 15 2
171 259 4
137 170 1
247 426 4
84 292 3
57 126 3
199 268 3
381 19 2
46 231 1
81 50 2
125 318 3
308 316 1
331 33 1
117 271 2
213 433 4
454 222 2
276 238 2
335 123 1
350 44 3
245 251 1
34 36 1
215 474 4
4 312 2
134 205 1
112 253 1
219 362 2
134 304 2
372 341 3
260 338 3
338 186 1
258 185 1
345 448 4
176 83 2
439 258 1
53 48 1
455 218 4
286 144 2
179 399 1
488 419 3
74 404 4
20 192 2
228 400 2
434 376 1
491 494 4
285 61 1
332 466 2
164 428 2
76 459 4
279 116 4
215 176 3
262 180 3
180 331 4
150 130 3
6 379 2
294 171 1
40 413 2
147 271 3
48 320 3
424 371 3
414 459 1
412 212 4
194 490 3
33 84 3
436 370 3
303 434 3
66 250 1
426 256 4
393 322 4
256 284 2
365 75 4
87 494 3
139 211 4
211 160 2
402 90 3
280 188 1
215 228 2
177 286 4
125 438 2
205 374 3
191 149 2
367 486 4
457 109 1
428 16 3
380 166 3
470 443 2
485 477 4
106 163 4
141 469 1
494 462 2
196 45 3
124 312 1
312 337 4
81 10 1
430 16 2
262 39 2
482 374 3
51 314 1
280 295 3
359 344 3
426 100 2
9 220 2
252 387 1
370 296 3
388 319 4
60 19 3
113 52 4
420 340 4
300 136 4
241 84 1
367 100 3
348 430 3
127 87 2
70 144 1
58 66 3
339 484 2
365 331 1
446 50 4
465 455 4
24 291 3
499 7 3
276 118 4
242 114 1
6 47 1
43 382 3
117 480 1
295 230 1
35 16 1
181 158 3
263 196 2
55 98 1
165 299 1
461 227 2
11 158 3
126 464 3
190 46 2
318 278 4
226 346 1
95 255 4
385 1 4
430 498 2
126 243 4
31 121 4
248 347 2
219 388 3
456 55 2
442 18 2
200 358 1
444 349 1
206 314 4
232 100 3
491 281 4
238 269 4
112 384 3
359 307 3
168 407 2
274 390 4
36 444 4
166 492 4
466 392 2
229 231 4
125 373 4
476 421 2
486 348 3
495 475 4
81 279 1
289 236 2
185 132 4
220 161 4
91 194 4
194 468 1
472 477 3
136 165 2
465 482 2
356 175 1
263 402 3
390 30 1
78 213 4
55 77 4
179 64 1
374 353 3
32 26 1
111 345 1
433 488 4
351 309 1
151 370 2
127 304 3
348 84 4
160 4 2
310 355 2
350 91 4
168 350 1
336 131 2
298 164 4
285 124 2
205 110 2
232 48 2
136 200 2
295 256 1
187 296 4
158 116 2
11 448 4
84 300 2
199 480 3
164 293 3
37 15 2
292 110 2
183 63 2
154 284 1
469 95 4
16 370 2
276 169 3
246 475 4
319 185 4
395 235 1
448 156 3
65 97 4
237 79 2
376 187 2
300 393 4
317 17 2
89 256 4
152 363 3
331 431 2
206 152 3
79 463 3
425 150 4
235 327 1
492 238 3
106 384 4
156 345 1
0 337 2
287 8 1
45 306 4
438 277 4
61 380 4
366 336 4
411 462 1
88 438 1
215 3 2
386 84 2
464 217 3
43 406 1
149 111 3
335 175 3
207 348 4
270 106 4
279 124 4
220 475 3
239 53 3
461 252 1
308 382 1
175 72 2
146 475 1
369 269 1
269 262 1
312 219 3
70 111 2
87 411 4
265 208 3
190 135 3
454 339 4
417 167 2
209 434 1
264 48 4
210 448 1
452 127 2
210 237 4
229 257 1
322 76 1
291 393 2
190 466 1
256 221 4
437 18 2
429 130 2
433 328 4
354 122 2
167 104 1
198 368 4
67 247 1
449 157 4
119 178 2
225 197 2
197 130 4
319 287 4
209 18 4
467 381 1
326 82 4
163 424 1
420 122 1
70 379 3
201 204 3
363 367 2
19 341 2
102 170 2
412 323 3
323 31 1
9 160 4
133 206 2
73 475 1
350 39 3
468 491 1
61 336 1
7 170 1
216 314 1
399 60 4
129 355 1
462 62 1
471 365 3
189 129 2
314 189 4
119 145 1
167 337 1
27 222 4
231 124 2
288 11 1
131 214 2
225 79 1
11 202 4
281 270 2
368 226 4
69 330 2
217 241 4
430 129 3
396 127 4
303 495 3
441 42 2
215 458 3
117 134 4
480 181 3
468 263 3
142 175 3
302 108 4
282 171 1
13 71 3
216 57 1
19 476 2
490 238 1
105 404 2
201 194 1
230 227 2
317 264 3
441 290 4
247 98 1
253 428 1
245 64 4
409 133 1
403 95 1
315 448 4
82 350 2
478 446 4
372 176 2
63 208 2
342 294 2
447 193 2
316 215 1
33 160 4
3 62 4
288 252 4
354 310 2
123 152 3
444 31 1
245 5 1
324 255 3
433 303 4
358 234 4
185 460 3
452 397 3
73 246 2
326 54 4
215 491 2
198 44 2
1 307 4
156 136 4
153 127 2
415 356 3
188 466 3
429 44 2
289 454 3
125 413 3
340 212 2
215 209 1
102 235 1
429 366 4
45 399 3
479 279 1
311 215 2
443 5 1
196 5 2
11 176 2
418 361 3
141 131 2
131 257 3
149 152 2
218 145 3
256 387 4
94 242 1
362 358 2
222 143 1
402 415 4
447 471 4
158 317 4
478 228 4
166 297 3
385 64 3
84 280 4
313 445 4
450 328 1
347 269 3
68 386 2
276 383 4
472 319 3
108 363 1
211 271 2
26 301 2
125 163 4
54 261 2
437 446 3
389 258 1
416 386 2
316 199 4
102 325 1
113 479 1
493 234 4
121 393 1
302 423 2
498 226 2
238 303 2
229 435 4
140 192 2
139 264 2
410 75 1
344 42 3
12 277 1
455 9 1
176 450 1
288 248 4
165 251 2
349 118 1
248 260 4
477 316 3
348 489 4
213 171 1
324 170 4
314 118 1
470 147 2
16 164 2
416 60 4
226 118 1
65 356 2
54 316 4
29 237 3
205 70 4
216 107 4
244 459 3
117 318 2
154 88 2
262 259 3
239 30 3
310 50 2
175 17 4
474 429 4
244 496 1
261 431 3
82 62 2
46 415 1
14 155 4
219 250 2
13 395 4
67 136 4
481 360 2
356 486 2
251 246 1
444 400 1
38 63 1
250 0 2
405 308 2
450 156 1
278 228 2
118 380 2
182 228 1
400 398 4
89 314 4
234 491 1
368 395 4
103 384 2
188 128 4
316 400 4
487 366 4
485 90 1
21 183 3
14 273 3
484 177 4
150 247 2
77 175 1
444 254 1
475 438 3
26 314 1
466 137 2
478 320 4
61 431 3
431 183 2
239 211 3
206 164 1
122 2 2
427 265 1
261 31 4
414 359 4
357 337 1
410 165 1
269 256 3
291 276 2
276 153 4
168 183 2
468 418 2
311 332 4
485 324 4
437 87 1
433 48 4
236 54 3
225 384 4
384 332 4
476 284 3
225 311 2
481 63 4
383 385 4
286 22 2
332 364 1
337 232 3
286 371 4
300 240 2
23 153 2
9 324 4
374 259 3
416 73 1
313 359 3
362 8 3
439 488 4
285 116 3
468 439 4
468 492 4
493 133 4
93 308 2
459 498 2
208 278 2
62 488 3
324 434 3
255 337 3
494 450 4
493 461 2
171 96 4
352 107 1
180 267 4
180 410 1
308 249 3
75 327 3
382 20 4
448 339 4
355 407 4
467 254 3
393 479 3
18 118 2
239 243 1
342 301 1
497 176 1
268 204 1
56 340 2
354 108 2
144 214 3
230 144 3
445 155 2
49 304 2
231 465 3
82 292 3
279 431 1
85 110 3
85 15 2
216 430 3
459 348 1
27 348 3
393 487 3
401 320 1
316 338 3
401 406 4
460 69 1
391 256 1
343 23 3
364 320 4
352 470 3
296 124 4
243 96 1
496 102 1
13 69 3
114 271 1
86 430 2
388 444 1
28 280 4
489 312 1
233 315 1
198 282 3
410 124 4
408 8 4
37 327 2
112 37 2
97 256 4
162 373 3
463 424 1
467 284 4
134 5 1
22 244 4
139 382 4
446 154 4
413 149 2
39 134 2
171 335 3
48 375 1
375 265 1
101 369 3
76 250 2
256 298 3
274 214 1
380 484 4
280 378 4
3 400 2
407 26 3
176 448 1
238 406 1
52 301 2
224 287 4
409 360 2
127 76 1
37 445 4
432 256 1
376 25 3
198 308 4
201 279 1
198 424 1
191 362 1
325 458 2
152 379 1
132 229 2
186 182 1
36 48 4
314 209 3
15 22 1
381 269 3
139 225 3
311 474 3
91 420 1
420 167 3
270 119 2
170 380 2
283 101 1
41 61 3
226 426 2
239 457 2
174 458 3
311 124 3
338 328 3
57 463 3
261 237 4
224 167 2
447 268 2
176 31 2
392 73 3
217 211 1
299 200 1
3 77 2
227 334 2
238 217 1
66 474 2
490 229 4
497 378 2
176 293 2
112 306 4
113 485 4
249 158 2
349 371 4
335 343 1
499 181 3
423 130 3
438 353 2
418 490 2
140 427 4
367 149 2
133 14 2
442 387 3
