62375 500
27 406 1
213 163 1
64 410 3
336 299 2
125 396 2
388 213 4
3 191 2
298 50 1
441 405 2
4 208 3
0 443 4
483 277 3
199 301 4
481 2 1
83 396 2
496 279 3
96 373 1
345 204 4
299 263 1
436 173 1
335 24 2
334 123 4
359 114 1
129 81 3
142 416 3
95 439 2
118 427 1
326 103 4
448 184 1
28 149 4
135 464 4
51 428 1
177 58 4
162 178 1
95 481 2
252 352 4
388 305 2
230 205 2
453 388 1
31 277 4
31 61 1
120 333 2
416 280 2
60 335 4
316 76 3
36 396 3
321 189 3
310 437 4
67 406 2
251 274 3
454 70 3
367 219 1
330 156 1
467 252 4
377 368 3
254 450 4
450 128 3
212 393 2
416 332 1
438 213 1
11 276 3
470 345 3
238 75 2
118 476 3
252 31 1
198 128 2
336 430 3
219 208 1
57 118 3
257 173 4
465 366 3
436 295 2
405 132 2
267 387 1
483 465 4
259 342 2
478 60 1
334 460 1
34 296 1
158 411 3
461 475 4
256 121 4
264 44 4
21 471 3
285 414 4
101 310 2
180 120 1
391 180 4
363 121 4
294 65 4
437 27 1
388 381 3
456 454 2
107 446 1
357 7 4
9 452 2
316 229 2
360 452 1
317 77 4
99 457 1
457 173 2
185 63 3
200 347 2
340 402 3
456 422 3
145 112 4
71 41 3
327 401 1
415 96 1
295 464 3
234 344 3
160 33 2
59 208 4
363 154 2
453 150 2
188 428 4
410 365 2
66 7 3
218 457 3
467 417 3
349 212 2
466 84 2
440 231 3
205 326 1
13 39 1
318 404 4
423 35 3
373 414 3
387 444 1
361 382 1
310 338 4
133 147 4
400 423 2
292 163 2
226 97 2
254 406 1
376 29 2
484 85 3
19 492 1
362 476 2
303 457 3
99 227 2
280 479 2
48 120 4
288 39 3
276 487 4
126 141 3
147 219 3
188 136 2
106 77 4
175 225 3
359 196 3
309 264 4
217 144 2
376 187 3
333 295 2
18 325 4
281 353 2
456 71 4
325 390 3
303 247 2
162 177 2
363 129 3
38 80 3
275 192 2
44 429 1
461 93 1
347 448 3
140 497 4
82 47 4
284 198 2
245 412 1
166 226 4
71 341 2
326 433 4
228 439 4
67 127 4
62 279 1
89 462 1
44 416 4
111 96 1
289 342 3
74 491 2
4 333 4
225 246 4
408 423 2
38 351 3
41 165 1
190 51 3
332 167 1
272 403 2
79 132 3
154 191 3
162 94 2
391 193 4
395 183 1
62 58 2
423 335 2
443 201 1
187 272 4
466 424 4
405 178 1
183 109 4
144 478 4
200 423 4
446 460 4
77 50 1
186 128 2
6 206 1
31 120 4
393 138 3
175 387 4
260 392 2
441 443 1
39 367 3
441 361 2
376 186 3
350 345 1
411 15 1
424 447 4
461 214 4
46 435 3
382 156 2
119 198 3
136 172 4
452 153 2
138 348 4
15 68 3
391 150 2
433 18 1
478 52 4
294 459 3
36 209 4
359 15 4
339 222 4
157 169 4
132 35 1
326 414 3
76 295 2
496 302 3
152 264 4
463 185 4
221 346 3
40 304 2
365 130 4
288 379 1
396 81 4
444 229 4
113 390 4
249 376 3
178 73 3
386 356 4
361 248 1
362 228 3
291 92 2
92 206 4
21 381 4
246 430 1
112 361 2
156 49 1
208 247 3
27 311 1
353 493 4
471 303 3
408 33 4
182 420 2
266 378 4
224 477 3
142 238 1
496 206 2
71 434 2
277 139 3
450 373 1
105 69 1
135 258 1
146 239 1
387 29 1
270 213 3
229 39 2
294 264 3
280 466 3
44 406 1
186 103 3
288 433 2
394 178 4
147 11 4
35 311 3
339 390 1
82 197 2
243 85 4
217 362 3
424 151 1
326 241 4
26 99 3
477 469 4
469 80 2
244 131 2
107 327 3
170 227 4
203 79 3
73 452 1
223 277 2
44 114 1
338 307 3
225 344 2
333 422 4
71 49 2
18 68 1
98 348 2
142 60 3
365 335 4
274 441 3
471 351 3
248 128 3
470 343 2
361 190 3
270 337 2
361 225 4
2 370 3
33 464 3
409 460 2
1 482 1
258 401 2
245 192 4
224 67 1
133 283 4
441 444 4
300 120 1
222 258 4
361 340 1
412 299 2
299 137 4
182 225 4
466 289 3
391 115 4
177 498 1
473 343 3
66 108 1
112 184 4
124 68 3
201 425 2
319 380 3
189 182 2
139 121 1
329 181 3
442 132 3
14 138 3
435 449 4
420 59 4
11 3 3
137 214 2
194 122 1
201 176 3
129 59 2
265 113 3
64 45 1
48 316 2
21 206 1
303 268 4
312 377 1
169 428 4
295 294 3
294 146 3
102 25 1
366 141 1
227 393 4
215 42 1
197 338 2
243 250 2
164 57 3
158 490 3
321 76 2
382 119 2
119 371 1
219 497 3
170 468 4
82 157 3
197 259 1
473 330 3
123 450 3
367 275 1
239 374 1
447 251 2
254 445 1
109 266 4
300 317 4
331 386 2
196 204 1
320 482 2
337 262 1
161 441 1
484 491 3
112 169 1
410 352 4
315 261 2
190 309 4
223 370 3
71 291 3
9 213 3
55 99 1
414 2 2
134 416 3
192 12 3
242 87 2
394 454 3
31 84 1
108 421 3
476 172 2
384 378 3
47 222 1
485 194 1
299 335 4
446 308 2
140 207 4
374 343 2
225 31 2
107 191 4
21 79 4
469 177 3
75 93 2
176 359 3
128 457 1
176 356 3
135 61 1
454 324 2
286 276 2
377 209 2
342 209 1
29 260 4
103 58 1
277 124 4
184 179 3
347 6 4
6 47 1
133 357 1
135 330 4
262 249 1
354 292 4
202 361 3
473 85 2
229 17 2
336 197 2
16 383 2
284 30 4
438 328 3
68 238 4
170 116 1
402 284 3
295 43 3
332 406 1
57 175 1
356 324 2
44 492 1
68 144 2
129 190 4
176 4 2
320 115 4
274 32 3
285 404 3
328 484 4
335 351 4
221 363 3
392 3 3
7 203 4
464 398 3
256 139 1
120 148 2
492 356 3
159 36 1
176 208 4
375 274 1
415 198 3
379 193 3
4 156 3
129 365 3
434 476 1
463 314 4
180 274 1
456 427 1
138 480 3
311 458 2
441 108 4
47 472 2
291 163 4
403 406 2
426 351 2
417 200 4
76 52 3
53 393 1
75 445 3
16 100 1
292 494 4
259 196 2
452 426 4
245 365 3
465 110 4
265 294 2
331 398 1
272 181 2
290 453 1
13 315 1
7 79 4
76 410 4
217 235 3
319 460 4
409 496 3
85 415 4
320 199 4
429 27 1
66 363 2
333 463 3
498 276 4
487 463 4
58 399 2
2 285 3
117 389 3
297 348 3
238 135 3
183 237 1
457 246 2
308 43 4
270 420 3
291 165 2
378 228 2
375 30 1
459 86 4
426 478 2
125 372 1
318 283 2
342 445 4
399 457 3
146 309 1
476 117 1
452 297 2
294 383 4
447 414 3
298 130 4
32 42 1
351 293 1
457 333 3
258 414 4
273 127 1
191 26 3
198 64 1
287 469 2
299 384 4
483 402 1
126 186 2
414 450 1
109 427 2
74 214 3
240 431 3
382 444 4
172 191 2
336 449 3
53 298 3
347 177 2
210 57 1
243 249 1
2 395 3
306 23 2
145 210 1
320 337 1
146 39 1
327 214 1
395 452 2
123 303 3
257 355 1
275 403 3
12 355 3
347 85 1
150 378 1
184 396 1
223 45 3
144 155 3
344 406 2
411 482 4
426 251 3
271 100 4
300 326 2
349 214 1
444 211 3
329 421 1
66 103 1
10 93 4
407 499 1
192 479 3
79 238 2
18 318 3
229 102 2
461 36 1
44 222 4
421 446 3
128 284 2
413 277 2
323 34 2
152 0 1
56 151 4
61 188 2
493 91 3
213 424 2
13 152 1
153 269 2
66 158 3
55 1 4
258 22 3
483 352 4
460 122 4
244 33 3
477 207 1
174 8 4
175 191 3
129 52 4
47 275 3
33 387 3
165 79 1
483 372 4
221 297 3
169 227 4
15 469 4
155 414 2
192 57 1
63 79 1
432 414 3
247 318 4
254 420 3
488 479 1
375 233 4
176 183 4
113 259 4
349 67 2
119 391 3
28 472 2
309 110 2
268 361 4
200 194 1
18 180 3
117 23 1
461 286 3
495 169 1
104 0 3
189 273 3
145 357 3
460 54 2
410 467 3
489 400 2
447 280 4
443 312 3
37 33 1
53 427 4
429 56 1
224 130 4
449 76 2
127 391 2
12 359 4
480 280 4
80 314 2
87 205 2
399 140 1
254 82 4
49 351 1
397 345 3
411 423 1
170 126 2
441 470 1
235 20 1
169 337 3
14 343 3
216 358 2
483 338 2
220 53 2
381 134 2
227 431 2
451 339 1
101 377 2
359 109 3
89 176 2
239 120 4
443 176 3
131 307 2
33 207 3
433 242 1
135 124 1
40 296 2
355 26 2
96 449 3
165 66 3
484 37 1
91 219 2
203 12 1
26 346 3
16 309 2
441 437 3
364 84 4
217 289 4
386 498 4
157 470 4
82 324 4
207 320 2
385 142 2
191 341 3
427 242 4
179 498 1
331 397 2
254 438 4
85 285 3
191 0 2
108 456 4
118 322 2
290 61 1
165 198 3
6 437 1
174 207 2
51 438 2
105 245 3
143 357 3
89 194 3
273 293 1
276 389 4
51 345 4
473 419 3
97 443 1
116 381 1
483 5 1
425 146 4
432 280 4
330 16 3
87 421 2
447 499 4
470 493 2
255 489 2
499 423 1
410 130 3
278 137 2
268 376 3
80 427 1
198 253 2
33 419 1
29 247 1
12 197 1
111 182 1
219 491 2
338 52 2
186 262 3
253 208 4
257 243 4
405 117 4
432 499 3
301 97 4
111 115 2
111 205 1
369 497 1
298 272 3
88 233 4
93 406 3
334 342 3
334 244 1
212 365 1
265 166 1
89 108 2
434 225 3
495 251 1
163 263 1
96 246 4
304 117 2
19 321 2
496 9 2
55 127 3
419 246 1
107 376 4
315 484 3
253 182 2
436 236 4
316 232 1
449 424 2
312 254 4
183 257 1
456 171 1
343 499 3
112 76 2
260 227 4
260 286 4
455 115 4
230 31 4
462 400 3
316 345 4
431 32 3
163 196 1
313 492 3
127 157 4
408 87 4
424 204 1
286 494 4
69 70 2
109 73 2
23 257 3
365 498 3
368 385 2
56 163 3
452 59 4
33 66 1
161 335 1
456 82 2
433 134 1
352 297 1
421 300 4
73 5 4
272 249 4
120 430 3
465 206 3
8 426 1
83 369 1
366 91 2
255 251 4
287 363 1
43 45 1
336 181 3
420 189 4
425 193 2
20 317 4
182 7 2
16 449 1
58 245 4
369 8 1
294 444 4
86 484 3
342 37 4
129 325 2
17 424 3
7 292 3
474 199 2
352 299 4
242 336 2
223 484 4
322 316 4
214 452 2
412 354 4
189 386 1
184 348 3
247 106 4
335 84 2
195 431 1
338 250 4
95 243 1
216 192 2
400 430 4
120 112 3
154 124 2
411 229 1
266 163 4
51 350 4
416 165 2
387 102 3
144 211 1
422 111 3
445 56 3
486 82 3
107 167 2
239 40 4
30 143 1
425 264 2
268 436 3
298 28 2
144 444 1
143 12 3
211 249 3
465 204 2
471 9 2
301 292 2
461 139 3
67 97 1
418 470 4
28 15 4
2 170 1
432 368 1
436 380 4
342 360 1
420 7 2
470 55 2
316 493 3
5 143 4
360 280 4
183 360 4
208 327 3
407 92 3
175 329 2
458 414 2
494 321 4
55 133 2
412 174 1
82 158 3
240 213 4
291 19 1
25 351 4
348 457 2
155 277 1
435 96 1
327 242 4
57 131 2
278 277 1
257 288 2
479 290 2
118 274 1
217 237 4
451 14 3
304 332 2
320 31 1
124 94 4
220 305 3
58 16 3
120 264 3
47 404 1
338 488 1
372 110 2
292 232 1
494 412 1
93 196 1
103 149 2
394 274 2
478 315 3
362 355 1
359 46 3
219 414 2
454 381 4
84 121 2
210 36 3
292 98 1
194 39 2
169 391 2
192 152 3
68 215 3
217 59 3
335 401 4
197 468 2
129 185 3
41 342 3
113 294 2
49 167 4
345 249 2
34 167 3
232 362 3
446 5 4
487 408 1
434 296 1
61 43 2
315 384 1
405 243 1
474 332 3
310 149 1
309 488 1
158 344 1
489 351 4
483 350 3
315 277 1
494 171 2
240 473 4
247 336 4
326 487 1
191 59 4
202 358 4
21 498 3
298 120 2
16 236 1
389 67 4
26 270 3
62 436 4
401 354 3
464 125 1
41 76 4
83 117 3
309 149 3
324 350 1
357 314 2
291 97 2
54 366 3
303 409 4
464 332 1
97 376 4
92 39 3
374 165 3
219 66 1
345 182 3
250 417 2
398 51 2
47 313 4
496 39 3
351 402 4
431 17 4
7 462 4
474 372 2
178 360 4
352 181 3
476 250 4
475 377 1
52 418 4
105 347 1
459 233 2
371 486 4
163 271 4
197 456 2
413 378 1
108 100 1
406 449 4
268 234 2
379 69 4
197 290 1
207 130 4
443 415 1
280 132 1
139 413 2
200 331 3
198 156 2
116 316 4
303 50 3
383 401 2
62 260 1
264 405 4
131 224 4
474 146 1
217 477 1
122 442 1
285 273 3
104 419 3
36 238 2
242 60 3
329 384 1
124 227 1
4 351 2
346 151 3
398 216 3
227 447 1
112 242 2
319 434 4
380 68 2
122 453 1
67 243 1
37 40 4
39 258 2
359 81 1
172 379 3
78 283 3
31 326 1
472 346 1
241 95 4
350 355 4
82 463 4
314 56 1
313 353 2
405 0 4
71 156 3
141 381 2
222 300 1
175 230 3
494 231 3
234 442 4
432 272 4
408 411 1
241 392 2
330 288 1
152 79 4
464 386 2
300 412 2
468 317 4
317 428 3
116 29 2
287 21 1
35 376 4
242 207 4
82 240 1
23 465 3
168 144 4
330 5 2
135 406 1
470 396 2
159 5 4
480 36 3
128 80 1
244 470 1
44 495 2
332 292 3
186 261 1
330 339 1
176 27 4
123 220 4
465 378 2
470 456 4
450 104 3
142 141 2
32 290 1
276 220 1
85 463 4
85 102 4
53 344 4
491 368 3
338 229 4
356 348 4
96 473 4
384 246 3
24 370 4
111 159 2
436 369 4
449 476 3
219 370 1
318 308 2
478 258 3
88 80 2
385 236 4
366 35 2
182 298 2
28 398 4
63 249 1
167 454 2
162 357 2
258 468 2
462 451 4
291 496 2
166 75 2
149 157 3
139 326 2
157 302 2
370 58 2
56 395 1
76 47 1
362 130 2
464 478 3
92 277 4
110 114 3
268 223 2
479 189 2
174 237 2
270 455 3
92 336 3
23 423 1
346 431 4
33 259 1
383 444 4
111 371 4
444 419 1
294 486 3
205 334 4
96 249 3
441 493 1
262 172 3
63 437 3
112 434 2
413 464 4
115 223 4
430 71 2
203 216 2
224 159 1
279 7 4
40 380 4
230 59 4
331 364 2
275 416 1
309 64 2
255 234 3
336 314 4
134 252 1
64 115 2
265 308 4
166 474 2
225 446 2
100 430 1
123 181 1
444 161 4
448 251 4
423 377 4
495 372 4
132 146 4
193 467 4
408 313 2
122 129 4
63 302 4
157 252 3
25 301 1
499 329 4
152 99 4
307 8 4
375 271 4
37 280 1
447 362 3
69 299 4
2 125 4
372 225 3
321 157 1
78 186 4
482 372 1
61 22 2
444 219 4
245 147 4
113 26 1
309 348 1
11 427 4
305 278 2
239 168 2
108 44 4
455 60 1
476 488 3
20 66 2
452 444 2
230 237 4
21 481 4
53 411 3
2 127 1
379 463 1
167 37 1
96 323 1
371 377 4
243 7 1
204 282 1
391 449 2
3 383 1
338 344 1
10 266 4
16 484 1
76 358 3
231 382 4
398 246 4
10 246 2
278 402 2
144 189 1
193 287 4
467 197 1
68 115 2
465 409 2
272 22 4
468 187 1
435 314 4
184 469 4
456 142 1
162 451 1
155 31 3
101 90 1
451 460 3
495 407 2
129 229 1
247 487 3
137 342 1
177 27 2
22 154 4
181 489 3
232 96 2
31 471 1
371 477 1
257 371 1
136 122 2
481 228 4
421 99 1
406 8 3
67 288 2
221 202 1
423 364 1
261 87 2
3 223 3
19 428 2
37 423 3
224 499 3
92 365 4
376 276 2
207 117 4
274 125 2
37 102 2
309 117 2
143 133 3
177 70 4
364 52 2
298 401 1
483 185 1
121 399 2
229 432 3
480 8 1
49 160 4
251 93 4
190 169 1
95 265 4
263 225 2
9 205 2
245 358 4
481 367 1
200 231 3
201 97 3
457 160 2
348 295 2
35 383 2
223 46 1
486 180 1
497 17 3
281 369 3
413 107 1
68 316 1
112 6 4
61 39 2
289 485 4
339 47 4
176 496 2
288 323 1
76 93 1
251 391 1
485 2 3
80 358 4
152 232 2
330 488 1
121 237 1
305 289 4
283 17 2
89 175 2
112 397 3
27 95 2
233 33 2
166 394 4
369 417 4
442 376 3
256 245 3
86 440 3
460 318 2
116 352 3
25 491 2
358 452 2
224 432 4
475 44 4
187 464 2
185 11 2
377 387 2
494 201 3
494 467 4
320 450 4
212 184 2
264 306 1
419 159 2
205 189 2
63 208 2
117 31 3
103 246 4
130 273 4
296 196 4
165 435 2
185 388 1
246 102 4
217 268 1
117 178 4
227 146 3
447 162 4
258 346 2
385 481 2
480 420 1
399 102 2
30 95 3
129 132 4
457 93 1
259 264 3
305 331 2
383 424 4
464 261 1
73 170 4
187 336 1
268 300 2
231 165 2
203 86 1
396 489 4
118 223 3
347 155 2
147 369 3
180 307 2
360 441 1
50 4 4
14 307 2
277 106 3
170 34 1
13 55 1
72 106 4
20 409 1
135 145 1
43 494 1
492 216 2
338 416 4
162 202 3
135 52 1
86 309 4
107 57 2
7 476 3
307 455 1
335 4 2
340 461 1
288 285 3
347 138 1
393 279 2
108 212 3
20 177 3
191 393 1
434 108 4
50 334 4
299 350 4
442 72 4
46 135 2
144 266 1
475 488 2
431 85 3
490 214 3
252 55 3
170 285 2
186 180 2
214 185 1
16 440 1
164 338 3
230 52 2
151 348 3
72 176 2
126 270 3
72 85 1
458 135 3
128 414 4
360 479 1
462 125 4
8 223 1
70 217 4
70 197 4
392 363 1
334 179 3
262 434 2
77 265 2
249 186 1
36 154 3
417 238 2
179 442 2
46 73 2
266 343 4
99 38 4
12 181 4
64 23 2
68 471 4
432 221 1
479 134 1
62 307 4
494 250 4
155 267 2
240 451 3
457 225 1
83 224 2
36 293 3
417 379 3
52 46 2
432 219 1
236 333 1
457 319 4
436 115 1
178 432 2
197 10 2
50 372 4
280 414 1
305 197 4
9 60 4
378 116 4
224 244 2
121 368 3
126 239 2
291 3 2
147 235 4
175 389 2
22 76 2
155 259 4
422 74 3
328 315 4
358 2 3
246 203 3
22 157 1
174 17 4
496 16 3
86 67 4
23 451 3
333 278 3
343 385 2
295 286 1
330 325 3
483 64 3
377 148 4
85 406 3
447 271 2
447 206 2
448 246 2
142 402 3
43 273 3
466 126 3
67 262 1
403 98 4
141 172 4
367 10 1
211 282 4
330 32 4
30 309 4
188 140 3
281 85 2
261 66 1
85 206 1
14 198 2
358 6 2
360 140 4
141 304 3
204 13 3
265 235 3
297 403 3
89 159 3
277 93 4
342 425 2
401 321 2
147 255 3
184 49 3
0 141 1
257 24 3
49 280 3
296 442 2
178 111 3
152 430 2
368 329 2
466 307 2
195 160 2
494 137 1
268 433 4
115 177 4
356 429 2
122 227 2
434 372 2
199 242 4
410 489 4
233 27 1
260 331 1
415 28 2
274 175 2
302 134 2
433 479 4
0 447 3
165 455 2
237 150 1
38 36 1
238 196 2
92 43 1
432 107 3
107 66 4
142 338 1
126 31 4
349 18 2
459 359 2
40 376 1
154 81 3
21 250 4
6 91 1
244 464 1
326 38 1
45 227 2
161 374 1
134 256 3
188 279 1
146 41 1
447 338 1
370 53 4
397 75 3
240 293 3
314 244 1
134 99 3
337 435 4
74 379 2
473 236 3
345 70 3
185 103 3
213 324 2
119 242 2
161 81 2
452 57 4
434 79 1
454 457 3
375 151 1
31 65 2
181 39 2
221 387 2
116 335 2
350 78 3
108 288 4
480 239 2
195 443 2
249 400 4
333 396 1
41 11 2
429 388 1
481 361 1
243 241 2
312 341 2
423 386 4
468 462 1
397 156 2
285 241 2
177 457 3
485 376 4
345 261 2
196 348 3
261 195 2
127 235 4
478 404 4
318 333 2
142 42 2
28 392 1
424 256 1
96 412 2
265 137 3
74 144 3
242 141 4
313 410 3
81 80 4
457 182 4
1 63 2
377 119 1
56 260 3
317 261 2
299 414 3
110 203 3
216 236 3
233 245 1
295 280 1
222 229 1
43 325 2
385 387 1
387 23 4
331 24 1
476 276 3
226 353 4
19 385 3
324 198 2
139 64 1
312 412 3
334 66 2
410 355 1
356 155 1
90 480 4
91 58 1
191 140 4
147 200 4
87 293 4
165 366 1
222 148 2
284 222 4
165 227 3
229 374 2
164 183 1
340 76 3
324 47 2
204 321 4
24 145 4
483 443 2
123 335 3
485 361 4
411 341 3
262 332 3
353 333 3
131 61 1
199 96 2
308 112 3
80 473 4
115 218 4
7 116 4
295 164 2
190 218 3
181 469 2
198 341 4
143 250 3
131 396 4
491 330 2
373 407 4
173 13 4
406 147 3
261 147 3
459 22 4
109 314 3
262 141 3
184 108 1
479 31 2
158 98 3
361 63 3
42 367 4
252 487 4
33 489 1
162 485 2
43 462 1
211 297 2
485 4 3
336 81 1
315 471 3
76 153 2
10 393 1
241 139 4
180 407 1
274 383 3
55 86 3
385 342 1
68 360 4
319 343 1
73 471 4
62 173 2
332 233 3
389 456 4
247 104 2
143 125 3
447 240 4
46 186 4
487 387 1
12 24 4
322 471 4
184 408 4
264 406 1
349 43 2
255 391 4
229 391 1
493 276 1
402 19 3
0 61 4
20 190 3
31 232 4
19 200 4
221 137 2
388 390 4
422 482 1
4 271 2
349 466 2
117 50 1
54 495 4
250 388 1
205 355 2
16 384 4
190 471 1
284 371 4
353 175 3
240 428 2
5 168 2
436 84 4
278 346 1
173 333 2
365 367 4
405 242 2
456 401 3
29 405 4
325 395 4
431 451 3
264 167 4
449 155 1
270 349 1
277 98 3
96 198 1
233 100 1
252 43 4
323 92 3
216 33 4
75 300 4
77 471 1
268 248 2
455 338 1
249 9 4
406 319 1
498 369 1
71 448 1
19 260 3
350 161 3
322 4 3
429 300 2
316 250 1
301 237 2
368 73 1
193 171 3
186 296 2
323 228 3
355 163 2
136 195 1
352 3 3
225 129 1
300 31 1
226 422 2
146 428 3
87 284 1
301 28 2
132 450 3
105 226 2
96 29 4
30 68 3
191 304 4
417 171 2
273 434 1
289 313 3
217 224 1
203 181 1
267 18 1
207 432 2
267 350 3
397 9 3
328 402 2
47 394 4
417 334 1
145 363 3
45 384 4
434 5 1
161 312 4
499 212 4
363 495 4
447 436 3
364 225 1
354 107 3
136 427 1
250 360 2
124 209 3
204 200 2
316 395 2
332 423 1
96 432 4
321 310 3
165 268 3
165 117 3
117 172 4
270 50 3
242 495 1
388 396 4
249 142 2
275 66 2
292 273 1
5 191 4
273 169 1
40 392 1
9 141 3
202 210 4
179 490 2
491 163 4
423 331 3
482 170 2
416 399 4
212 442 4
146 188 2
12 492 4
409 15 4
370 143 4
24 246 3
48 208 3
38 65 1
426 258 1
432 82 2
420 171 4
366 445 3
436 356 3
493 144 4
45 404 1
169 199 2
438 424 3
38 254 2
322 158 2
23 248 3
151 305 1
22 471 4
97 167 2
26 109 3
115 494 4
358 170 3
468 373 3
88 479 3
151 64 2
350 79 3
101 185 2
49 345 2
283 394 3
175 496 3
466 61 1
8 467 2
338 333 2
488 231 4
316 413 4
325 454 1
245 204 4
150 412 2
452 385 3
98 75 4
375 406 1
172 417 3
281 465 1
346 224 1
125 252 2
82 437 2
295 304 3
23 82 1
124 439 1
208 481 3
262 53 3
418 325 1
277 110 4
485 479 1
468 210 1
276 192 2
395 180 4
42 331 3
309 279 1
295 472 3
293 13 3
386 179 3
41 196 3
305 207 4
201 175 4
494 315 4
262 98 4
413 34 2
84 338 1
177 434 1
230 184 1
116 433 4
226 439 2
409 352 2
168 278 1
407 132 3
160 153 4
142 479 3
75 128 2
15 346 2
282 190 2
398 191 2
235 340 3
167 57 3
271 185 1
8 40 2
65 20 4
392 116 1
363 344 4
137 263 3
263 355 3
480 106 4
129 40 4
74 443 2
142 117 2
51 228 4
478 77 3
393 297 4
139 154 2
389 394 4
378 84 3
38 18 3
290 89 3
465 345 4
246 488 3
447 286 2
155 371 3
333 61 3
346 244 2
98 78 2
102 174 1
45 333 3
179 390 3
212 229 4
257 206 2
161 118 3
396 467 3
322 417 2
182 396 4
359 241 4
365 227 3
137 398 2
347 117 3
37 172 3
182 210 1
36 153 4
496 73 4
216 182 3
395 241 1
307 292 2
263 412 1
197 92 3
230 203 4
444 431 3
182 393 1
141 408 1
130 54 1
190 385 3
295 371 3
135 143 3
78 71 1
199 33 3
283 439 2
385 428 3
371 476 3
354 71 2
40 378 2
250 224 1
273 94 1
83 301 3
483 135 2
450 306 2
241 42 4
148 450 3
20 154 2
357 16 2
25 328 4
482 65 4
495 181 4
23 396 1
287 271 3
405 47 1
273 55 1
334 93 4
35 25 1
24 287 2
208 295 3
384 292 3
353 435 2
221 67 4
277 494 3
465 129 4
494 366 4
327 207 1
31 202 3
314 102 4
303 324 2
280 385 4
103 401 1
393 158 4
393 283 4
284 37 2
481 34 1
453 493 4
351 118 1
350 277 2
266 154 1
405 61 2
59 406 3
88 238 4
401 339 4
225 22 1
274 162 1
112 272 4
195 167 3
487 275 2
471 164 2
147 13 3
105 191 4
473 65 2
194 138 1
378 335 3
221 205 1
490 367 4
251 7 4
153 45 2
153 151 4
43 306 1
69 68 3
336 447 4
18 200 4
471 108 1
337 390 3
362 258 2
246 164 2
355 6 3
330 195 1
60 239 1
472 485 4
129 72 3
197 298 1
62 323 4
289 152 2
25 48 1
74 46 1
246 39 4
316 379 1
203 204 1
105 412 3
163 352 4
107 18 3
460 28 2
174 105 3
43 416 4
374 327 4
229 187 3
266 193 3
200 116 1
116 445 3
499 354 4
447 38 1
160 298 2
411 239 3
169 100 4
482 173 4
238 156 4
140 388 2
132 419 3
175 32 1
470 274 2
317 273 4
107 323 3
423 446 2
451 57 1
207 429 4
107 108 3
22 475 4
291 110 1
465 126 4
387 36 1
237 465 2
125 299 1
354 303 4
78 355 2
342 248 2
232 20 2
137 468 4
211 314 4
12 280 1
309 310 1
184 48 1
341 414 3
254 270 2
225 248 4
85 313 2
434 428 3
109 182 4
336 61 4
403 220 3
93 102 3
18 324 1
322 415 3
144 188 2
43 10 2
19 198 4
220 13 3
407 259 3
12 207 3
18 123 4
244 107 3
395 63 1
484 274 3
495 469 3
357 454 1
290 170 2
325 266 2
453 315 3
326 33 2
18 341 4
452 42 2
269 209 1
285 312 1
49 205 1
395 284 4
178 301 2
15 159 2
334 265 1
454 410 4
297 114 3
174 64 3
278 110 1
380 243 2
69 150 4
318 373 3
475 486 4
249 244 4
319 269 2
137 132 4
66 454 2
165 333 1
296 245 4
483 388 2
402 263 4
248 195 4
285 87 1
242 360 3
117 292 1
257 83 3
246 171 3
302 48 3
326 391 1
398 497 3
131 436 1
463 241 4
406 466 1
4 49 3
337 366 1
78 319 1
55 142 3
115 384 3
277 356 3
290 51 2
82 87 2
402 193 1
174 294 4
159 104 3
460 215 1
348 330 2
187 456 2
202 391 3
18 300 3
62 101 3
92 209 3
419 196 3
455 494 2
446 81 1
16 290 2
31 335 3
464 371 1
288 400 1
401 448 1
251 220 3
335 391 2
388 134 2
184 96 2
67 124 1
345 444 3
472 290 1
292 312 4
30 84 4
59 375 2
496 345 3
304 206 1
473 223 2
262 145 4
463 229 2
443 341 3
245 132 2
330 179 1
228 143 3
462 208 4
429 423 3
439 50 4
367 126 3
185 471 2
27 288 4
145 187 1
459 393 4
265 378 3
223 390 1
9 0 1
461 204 4
163 35 3
365 354 2
427 216 2
340 170 3
259 365 1
429 351 3
495 311 2
185 135 1
482 185 3
19 194 2
73 199 4
14 305 3
153 390 3
227 396 2
36 289 4
82 35 3
364 470 1
171 379 3
213 275 1
375 356 3
54 381 4
483 150 3
324 414 1
441 74 4
260 212 3
318 430 3
205 166 1
1 185 1
297 186 2
367 23 4
227 416 1
476 418 3
497 154 2
417 292 1
225 124 1
109 499 1
160 138 1
171 400 2
260 203 1
1 12 1
112 226 1
437 296 4
411 226 3
41 122 2
122 482 3
354 250 1
150 272 1
277 6 1
369 104 1
356 5 3
252 452 4
365 26 1
281 121 4
219 119 3
192 20 1
15 394 3
121 197 2
146 323 4
241 32 2
133 421 1
17 373 2
120 338 4
222 331 1
374 222 2
102 364 4
490 56 4
198 115 3
247 58 4
429 400 4
439 478 4
405 173 1
481 395 3
433 470 1
297 225 3
172 297 3
305 279 1
230 119 4
167 279 4
101 359 1
420 190 2
480 488 2
278 14 3
8 298 2
491 278 2
46 68 3
248 422 4
420 397 3
421 156 4
404 42 3
56 370 2
150 339 2
233 468 2
235 261 3
454 14 1
249 457 2
203 144 4
192 350 2
206 2 4
239 396 4
156 36 2
475 341 3
128 461 4
200 64 4
465 408 4
466 448 2
32 479 1
93 142 2
