62375 500
128 236 3
482 402 4
68 226 3
441 465 2
443 53 3
117 417 1
122 246 2
316 388 3
203 209 3
281 139 2
470 478 4
445 58 4
273 459 1
329 477 3
387 109 2
352 282 3
405 389 3
386 465 3
342 447 4
304 263 2
230 302 2
61 163 4
3 196 4
227 34 1
248 458 4
82 302 3
495 429 1
216 143 2
130 366 2
20 103 1
289 129 1
450 14 4
368 164 4
266 3 1
153 167 2
192 327 1
92 308 1
26 387 4
186 285 3
334 378 4
487 430 2
225 116 3
384 114 3
247 42 4
473 111 2
439 432 2
473 200 4
274 30 3
401 21 1
88 207 1
488 75 1
64 259 1
124 336 2
289 249 3
467 98 1
274 86 2
51 168 2
253 479 2
210 34 2
115 277 2
417 337 3
145 453 1
312 486 2
446 145 4
113 469 4
77 233 3
38 13 4
448 405 4
442 488 3
415 492 3
315 272 3
292 82 2
318 69 2
353 470 1
195 407 4
305 471 3
236 471 3
426 458 3
143 31 1
262 192 3
407 68 1
319 378 4
83 30 4
139 240 2
287 359 4
316 417 3
103 285 2
435 421 2
137 77 4
191 459 2
126 233 2
73 386 4
207 69 4
356 46 3
112 436 4
156 70 2
71 175 2
28 437 4
45 371 2
282 161 3
188 184 3
277 415 3
12 467 1
374 253 1
323 275 3
51 207 2
300 415 2
431 7 1
215 204 3
213 355 2
477 29 4
205 5 2
30 134 4
75 340 3
111 238 2
426 96 3
201 159 2
9 103 4
476 461 3
251 169 1
9 153 1
482 149 4
149 123 2
82 444 1
142 184 1
226 467 4
104 1 4
93 83 3
133 171 3
41 276 2
218 254 4
84 281 2
168 239 1
464 333 2
370 216 1
280 247 4
51 346 4
448 115 1
436 368 1
400 358 1
67 351 2
71 58 3
326 54 4
128 153 2
384 164 4
483 250 4
346 417 3
294 97 1
97 94 2
458 65 4
435 122 3
237 370 4
41 281 2
436 445 3
393 28 4
67 82 1
94 262 3
167 80 2
92 270 2
374 441 3
424 327 3
85 480 3
216 343 4
393 32 3
420 312 1
56 406 3
308 328 3
484 114 3
38 63 4
441 387 3
14 318 3
307 184 4
17 207 4
140 44 4
361 285 1
220 398 2
275 340 3
379 418 2
140 89 3
214 416 1
344 269 2
196 465 1
372 360 3
296 87 2
6 92 2
72 164 4
164 404 2
152 466 2
162 466 2
436 354 1
104 235 2
436 334 1
420 465 4
42 367 2
52 25 2
439 212 4
209 274 4
79 63 4
173 91 2
444 258 4
355 300 1
196 11 1
373 80 3
423 135 1
133 400 3
480 76 3
130 199 4
176 214 4
110 419 3
336 489 4
38 154 4
476 71 1
439 14 2
342 6 4
330 197 1
349 273 1
233 4 3
446 237 2
37 473 1
285 380 2
219 309 4
171 224 2
486 140 1
431 312 3
236 253 1
156 395 4
137 246 2
286 31 2
15 239 1
196 438 4
287 92 3
365 452 1
51 288 1
21 250 2
423 285 2
104 143 4
355 128 1
402 249 4
60 411 1
135 466 2
447 287 2
373 416 4
158 208 3
361 113 1
459 398 2
349 265 4
99 276 2
259 341 2
231 212 1
357 482 3
142 385 2
468 284 4
223 260 2
384 418 4
311 125 1
34 472 1
67 161 3
204 461 4
194 103 2
23 367 1
429 334 1
327 278 1
218 200 3
331 106 3
84 342 4
298 434 2
108 483 1
248 108 3
266 150 2
125 21 1
209 368 3
61 121 3
466 427 4
174 93 2
387 231 4
223 165 1
262 456 3
205 391 1
116 58 1
67 359 3
456 186 3
218 64 4
446 197 2
177 138 4
80 253 1
375 249 2
475 83 2
178 312 4
393 219 4
182 227 4
144 106 1
209 397 3
380 413 3
381 11 3
442 456 2
327 266 3
126 418 4
444 9 3
350 254 2
83 188 4
364 416 3
226 456 1
421 264 2
238 61 2
149 470 4
165 329 1
5 109 1
145 136 2
429 102 3
197 42 4
294 92 2
491 170 2
167 162 3
416 241 1
120 337 2
138 253 1
319 293 2
115 391 2
57 459 3
414 276 1
345 180 4
261 76 1
446 214 1
496 370 3
28 72 2
160 220 3
367 204 1
307 449 4
337 173 3
42 164 4
115 129 2
181 308 2
214 475 2
74 106 4
289 456 2
35 455 1
419 429 1
180 245 2
205 321 2
222 145 1
33 386 3
109 22 3
137 180 1
247 79 4
0 188 2
93 311 2
29 207 1
316 68 4
294 208 2
110 387 1
255 334 3
273 428 1
95 0 3
110 23 3
314 266 2
231 143 4
133 481 2
4 72 4
431 126 4
173 111 3
253 168 4
477 265 2
477 378 2
490 483 1
245 338 1
446 381 2
300 435 2
142 210 2
90 218 1
489 7 3
351 164 2
17 179 3
402 466 4
423 80 2
434 332 3
248 401 1
109 194 1
427 437 1
136 185 1
24 83 1
484 498 4
47 202 2
226 316 1
156 124 4
319 417 3
172 496 3
489 396 4
18 363 2
71 184 2
237 400 2
226 47 4
456 404 2
344 40 3
137 343 2
260 74 1
66 357 4
100 155 4
161 369 3
489 341 3
213 167 4
168 495 1
200 251 1
303 85 2
335 249 3
22 253 1
399 114 3
297 461 4
162 10 3
190 221 3
28 54 3
30 21 1
400 168 1
291 70 1
350 391 4
364 454 4
143 258 1
499 455 1
456 19 4
134 263 3
387 67 1
156 339 4
169 315 2
55 470 2
311 67 1
116 28 2
401 464 3
134 425 1
376 132 4
398 272 2
72 7 4
418 489 4
105 22 2
14 168 2
488 142 1
95 317 3
285 20 1
415 19 3
152 331 1
93 89 3
272 2 1
486 179 4
324 419 3
197 404 4
411 9 1
391 449 4
197 142 2
67 442 2
127 208 3
7 192 4
498 340 3
288 392 3
259 134 4
281 385 2
117 149 2
328 279 4
297 296 2
257 230 1
284 91 1
213 112 1
283 209 1
115 164 4
380 265 1
372 264 3
345 83 1
140 76 4
8 341 1
377 35 3
132 491 3
358 124 1
179 101 2
232 452 1
17 486 2
227 429 3
457 343 3
298 293 3
479 56 3
371 467 3
181 355 4
133 422 2
189 0 4
136 232 1
303 271 3
328 381 4
166 12 1
252 24 3
216 73 4
92 173 2
367 73 3
194 174 2
298 168 3
141 394 1
108 323 1
68 299 1
215 333 4
46 73 2
232 241 1
144 397 2
306 238 1
260 208 1
244 41 1
40 206 1
411 14 3
146 241 3
234 411 1
132 53 3
16 345 4
471 34 2
333 364 1
121 30 4
54 17 2
17 132 3
402 147 4
101 335 1
324 11 2
28 369 2
361 258 3
496 18 3
297 459 2
439 324 3
440 489 3
83 398 3
238 440 3
297 264 4
86 251 2
334 314 3
464 258 1
290 422 2
296 484 4
338 417 1
11 97 2
166 498 2
85 173 1
225 57 4
282 153 2
234 377 3
170 302 4
419 485 2
356 382 3
127 466 2
281 166 2
371 260 3
365 396 3
440 316 4
456 471 3
253 279 2
299 415 2
338 108 3
471 435 3
106 7 4
27 309 1
257 246 2
60 332 2
378 409 1
22 80 1
461 262 1
231 434 4
70 293 2
189 300 1
257 149 4
346 343 3
208 481 2
439 313 2
390 206 2
188 119 2
463 359 1
337 372 2
172 328 3
90 130 2
482 248 2
389 2 1
457 251 4
179 15 1
213 290 1
44 72 2
413 75 3
473 416 4
145 121 3
160 31 4
50 79 3
53 232 4
473 31 4
427 371 3
360 137 2
304 308 4
227 6 2
249 131 3
331 51 2
486 412 4
444 370 2
233 106 2
325 277 1
448 283 3
59 87 2
0 366 1
231 188 4
174 171 1
379 385 4
43 282 2
322 320 2
210 166 3
371 43 4
444 80 4
94 198 4
129 73 3
34 371 4
50 162 3
449 483 2
269 405 4
87 89 3
397 343 3
192 165 2
303 285 2
468 457 4
264 362 3
126 199 1
332 103 1
481 412 4
223 293 3
454 419 3
365 329 2
359 382 3
283 97 1
452 73 1
153 51 2
167 420 1
127 495 2
145 142 3
73 382 1
228 495 3
308 268 1
313 220 1
183 309 1
365 338 1
444 473 3
426 137 3
178 284 3
281 96 1
297 327 2
107 313 2
389 95 3
226 469 1
206 116 2
324 169 3
408 71 3
438 300 3
152 422 1
244 132 1
28 366 3
248 376 1
461 376 1
230 224 3
259 9 3
37 385 3
496 50 1
225 403 4
1 32 3
493 289 2
347 156 4
8 219 3
208 293 4
74 149 3
465 171 4
126 285 4
440 357 3
120 488 3
394 15 1
60 119 1
334 171 1
256 326 2
291 341 3
357 208 1
275 38 2
27 255 1
92 100 1
49 107 1
369 461 1
296 128 3
442 153 2
26 267 4
356 425 4
281 14 3
213 369 1
11 368 3
321 389 4
174 152 1
356 465 3
465 83 3
169 217 1
413 484 1
197 270 4
167 249 1
142 298 3
262 477 4
120 21 4
17 249 3
108 341 1
226 154 3
428 217 4
487 291 3
353 238 3
62 461 1
30 259 1
147 107 2
157 81 2
497 417 2
149 334 3
191 111 4
324 494 3
293 412 1
24 82 3
115 144 4
271 111 2
23 313 3
434 8 2
481 478 1
186 460 4
379 71 4
68 353 1
190 334 3
282 203 3
302 118 2
81 420 1
217 259 4
68 321 4
439 419 3
417 251 2
125 434 3
215 264 2
30 310 4
302 289 4
198 205 3
245 250 4
368 409 2
134 458 2
21 13 1
173 403 4
495 330 3
396 183 1
105 450 4
3 300 3
121 435 4
459 169 2
135 110 1
129 31 4
250 161 2
427 242 4
401 69 3
427 292 3
499 200 2
196 348 3
159 74 3
332 40 3
309 453 4
302 492 4
400 2 1
142 292 2
71 73 2
145 285 3
243 22 2
282 159 3
145 254 3
172 333 3
37 270 4
323 475 1
402 129 1
481 10 1
334 435 1
486 142 1
327 116 3
124 69 4
452 23 4
149 93 2
125 190 4
304 65 3
109 320 2
64 447 2
404 183 2
455 358 2
274 431 1
72 357 3
319 149 3
388 120 4
121 141 2
243 468 1
2 189 1
448 366 2
286 495 4
139 221 4
45 77 3
254 385 4
218 33 3
228 430 3
426 465 3
328 6 2
475 487 1
96 321 1
225 41 4
441 331 4
109 119 1
306 80 4
480 309 1
429 83 3
333 431 3
208 160 2
189 476 3
201 265 2
253 217 1
438 261 3
468 324 1
191 312 2
142 186 2
173 247 3
420 166 4
30 279 4
214 272 2
445 377 4
484 267 2
196 275 4
415 24 1
35 50 2
494 275 4
23 301 4
410 275 2
57 215 4
7 92 2
292 162 2
307 119 2
127 293 2
65 157 1
336 188 1
206 134 3
140 182 2
59 244 3
45 212 1
286 227 4
282 455 3
65 326 2
182 151 2
78 363 4
169 20 4
114 438 3
181 85 3
226 329 1
265 448 3
210 63 1
245 266 2
53 384 3
72 159 1
167 234 1
57 132 4
95 220 3
207 16 2
201 449 2
21 357 1
449 470 4
31 221 2
306 48 4
33 388 2
449 181 3
332 167 2
249 388 1
445 268 4
462 123 4
306 206 1
297 483 4
481 240 1
289 364 1
491 382 4
400 382 2
315 394 2
373 170 3
207 330 4
492 313 4
139 95 4
12 339 3
56 176 1
283 425 2
95 219 1
201 73 1
42 214 4
122 479 1
365 13 1
243 321 3
253 482 2
172 60 4
492 407 3
284 116 4
418 107 1
184 21 1
349 161 2
171 294 3
410 250 4
255 240 3
137 5 1
169 31 1
200 381 1
38 177 1
416 46 1
106 438 2
242 471 4
264 392 4
326 370 3
317 90 2
351 402 1
203 86 1
271 490 1
181 102 1
431 443 3
75 443 4
135 384 3
451 393 1
252 100 1
221 234 1
28 53 4
130 314 2
488 433 4
62 83 1
106 285 2
448 151 4
133 280 3
178 77 4
279 229 3
132 367 3
418 208 3
309 92 3
435 418 2
272 172 3
405 211 3
454 170 4
321 174 2
55 309 1
490 153 1
239 380 3
257 200 2
238 420 2
232 295 4
79 411 1
187 274 2
405 14 1
1 106 3
387 382 4
18 390 4
210 221 4
204 326 1
206 45 2
320 166 3
310 247 4
431 195 1
10 285 1
447 334 3
264 453 3
422 188 3
17 321 1
469 57 2
363 5 1
321 69 4
433 296 2
394 366 3
179 497 2
62 447 3
186 450 2
56 58 2
374 213 4
333 312 3
288 149 3
227 454 3
305 295 1
441 238 2
83 6 3
453 325 1
301 79 4
209 449 2
126 202 3
19 349 3
191 491 2
302 147 1
209 465 4
343 354 1
350 370 2
88 117 1
284 70 1
408 384 3
404 408 4
422 181 2
278 477 4
459 496 1
117 470 3
283 151 3
473 38 3
41 103 4
7 267 2
445 202 2
20 257 1
87 495 4
250 427 3
433 429 1
429 18 3
242 480 2
399 147 1
290 354 1
19 6 4
310 43 4
436 53 3
414 42 1
447 325 4
285 470 3
392 374 1
357 128 4
283 162 2
425 286 3
277 343 3
245 202 1
37 40 3
252 119 1
147 17 3
431 361 4
224 487 4
64 344 3
404 452 1
247 301 3
348 43 1
54 125 1
498 161 1
492 267 4
211 357 2
404 411 1
486 307 2
242 133 3
31 297 3
65 372 1
401 129 4
333 171 3
214 221 2
213 116 3
340 432 2
343 41 3
453 62 4
409 241 3
8 472 3
43 50 4
95 453 2
157 54 4
5 258 2
63 294 3
172 315 4
180 129 1
207 166 4
62 150 2
146 427 3
113 212 2
291 12 3
156 206 4
403 265 4
71 298 2
404 20 1
66 342 1
463 374 2
236 407 4
467 64 1
397 215 2
57 109 1
319 182 2
370 85 3
37 346 1
153 53 1
286 365 2
341 271 1
482 254 3
204 419 3
77 479 2
216 476 3
278 436 4
56 366 4
304 45 4
437 472 4
74 129 2
139 82 1
489 186 3
481 423 4
328 418 4
188 335 3
480 306 1
218 145 3
347 139 1
376 244 3
214 418 4
4 172 1
27 155 2
438 360 4
205 33 3
45 431 4
169 426 2
88 111 4
112 355 3
250 488 4
297 468 1
253 195 1
167 320 1
136 311 1
52 228 3
433 486 3
207 127 3
357 369 2
28 57 1
209 380 1
294 453 4
489 63 4
86 5 1
375 162 3
418 223 4
429 480 1
59 231 2
49 116 1
408 471 2
144 170 1
186 166 1
386 358 2
323 81 1
100 202 4
156 261 4
8 79 3
60 295 3
263 114 1
318 117 1
168 156 1
360 235 3
491 209 2
370 298 2
67 373 3
303 362 4
273 265 3
414 412 2
28 255 4
426 218 3
252 120 4
325 405 2
386 456 1
9 494 3
169 227 3
382 28 1
172 237 2
324 276 2
173 105 4
188 460 3
240 367 4
254 154 3
461 175 2
415 466 4
22 179 1
98 273 1
88 323 3
381 228 4
169 375 1
78 274 1
488 315 4
19 220 1
161 106 4
364 462 1
369 379 2
339 163 1
418 453 4
267 386 4
230 448 2
273 275 3
57 229 2
371 305 1
193 107 1
371 357 3
368 394 1
30 439 3
175 208 3
222 487 2
154 204 2
340 216 3
76 426 1
250 474 2
109 346 2
108 69 4
23 162 1
336 150 1
390 400 2
328 390 2
481 153 2
7 70 1
421 343 4
157 353 4
250 449 1
255 55 2
55 47 4
397 496 1
381 310 2
79 487 3
319 29 3
278 221 2
490 10 4
41 399 4
173 188 2
325 165 4
490 44 4
494 432 2
80 115 4
319 253 2
389 479 4
479 91 4
199 364 2
319 344 1
296 257 4
364 135 2
48 203 2
254 434 3
292 398 3
119 82 3
470 414 1
359 381 2
452 441 1
473 59 2
86 229 3
287 312 4
26 172 1
50 384 1
403 366 3
271 248 3
61 427 3
474 461 4
128 105 1
141 218 3
310 237 2
151 178 2
262 88 4
401 318 1
449 146 4
266 168 1
252 186 3
256 429 4
480 83 1
184 240 1
95 332 3
146 125 1
128 262 3
441 168 1
109 138 3
337 122 1
59 80 2
135 241 3
365 420 4
97 129 3
292 234 4
411 349 3
155 115 2
29 146 1
321 385 3
459 387 4
297 39 3
328 1 4
0 442 3
497 152 3
75 497 4
175 229 3
103 215 2
486 215 3
20 270 4
15 332 3
160 386 3
460 144 1
367 491 4
366 45 2
125 441 2
290 91 3
25 338 4
33 399 4
137 219 1
284 345 4
91 14 1
65 20 1
127 407 1
93 166 1
321 404 2
377 239 2
456 91 3
372 365 2
347 205 4
171 71 1
399 258 3
250 328 3
196 381 4
157 207 3
294 494 3
497 217 1
384 283 1
256 132 2
424 47 3
426 210 2
43 274 4
215 439 3
243 340 1
140 416 3
13 218 1
207 24 1
425 363 4
294 310 2
444 405 4
371 387 3
154 134 3
121 159 4
71 90 4
464 342 4
140 3 2
304 386 3
151 267 4
125 356 2
89 344 4
485 83 3
389 305 3
44 139 4
325 358 2
223 367 1
209 38 1
389 190 1
4 166 2
115 358 1
228 212 1
374 129 1
64 95 2
295 354 2
168 49 3
87 426 1
278 44 2
260 176 4
495 64 2
149 160 1
79 150 1
357 37 2
264 479 1
303 486 3
309 303 3
238 86 4
265 210 3
155 43 4
74 192 4
400 293 3
427 27 4
324 430 4
392 158 2
399 99 2
459 114 2
495 338 1
375 332 4
88 55 2
343 382 4
203 395 1
97 9 2
458 125 2
365 291 4
465 373 1
385 282 2
356 407 2
361 461 4
320 146 3
348 234 4
277 433 1
239 62 3
145 127 4
458 456 1
138 139 3
119 237 3
299 119 1
397 117 1
153 487 1
298 321 4
416 468 3
342 50 3
137 207 2
389 151 3
430 273 1
485 471 3
326 266 1
117 353 3
231 437 1
85 111 4
13 232 4
197 121 4
387 278 2
194 100 2
396 253 4
349 154 4
206 372 3
263 108 3
35 291 3
368 196 2
103 129 1
388 12 1
412 485 3
187 130 2
83 119 1
407 417 2
493 286 4
186 103 2
359 270 2
177 205 1
374 33 4
272 297 2
280 188 4
117 393 1
332 389 2
427 3 1
157 462 4
3 129 3
244 112 3
227 431 3
301 188 1
191 134 4
51 152 2
398 133 4
308 498 1
462 425 4
258 66 3
291 10 1
259 186 1
394 404 2
205 423 1
361 97 1
165 113 3
382 153 1
236 15 4
497 488 3
99 50 4
92 254 3
296 64 4
182 195 3
305 462 4
128 408 3
344 119 2
192 323 3
223 459 2
239 225 3
450 30 3
281 43 4
290 390 4
342 24 3
407 11 4
192 354 1
88 282 1
110 495 3
447 367 3
162 218 1
330 337 2
387 364 1
306 471 2
166 328 3
119 259 2
354 432 3
19 313 4
357 267 4
299 217 3
56 422 1
258 19 3
394 34 1
451 354 4
164 86 2
85 461 3
213 356 2
72 451 1
155 60 1
223 53 2
162 385 3
258 386 4
369 329 2
178 167 1
24 92 4
50 102 1
48 382 3
493 217 1
178 314 4
181 219 3
465 287 1
459 380 4
56 11 2
333 379 1
316 66 1
393 316 2
352 49 2
425 77 1
132 25 3
295 28 3
234 341 4
391 156 4
346 232 1
371 191 4
52 278 1
23 199 1
215 447 2
187 8 2
139 480 4
104 136 4
147 392 1
274 234 4
246 394 4
49 308 2
97 248 3
449 493 4
479 276 1
371 271 3
258 88 2
374 458 4
300 98 1
471 82 4
288 359 3
139 41 3
255 146 2
262 264 3
308 40 3
105 298 4
155 229 2
431 31 4
123 406 3
95 413 1
90 378 4
30 297 2
245 452 2
201 407 4
476 378 4
399 438 2
115 347 3
84 116 3
447 109 2
385 478 3
325 92 1
9 296 3
116 322 1
235 280 3
348 224 1
93 204 3
108 203 4
238 130 3
464 211 3
358 452 4
498 469 4
339 343 3
163 12 2
104 304 1
437 162 3
287 161 2
449 239 4
220 435 1
32 227 3
384 430 4
76 219 2
286 1 4
45 196 1
69 268 4
236 209 1
182 314 3
345 52 4
461 257 2
3 62 3
205 412 4
191 52 2
255 132 3
313 47 3
244 14 2
34 282 1
41 434 2
39 446 2
185 209 2
234 421 4
430 491 4
437 352 2
58 117 3
496 483 1
38 87 2
395 342 4
353 498 2
338 217 1
365 35 2
231 145 2
431 267 2
459 63 1
43 396 2
365 437 4
357 35 1
88 274 2
14 241 3
284 458 2
346 244 1
224 158 3
388 27 3
281 397 4
267 30 2
124 99 4
412 314 3
79 238 3
302 335 4
114 296 3
198 379 3
35 206 4
460 204 3
237 197 1
54 493 3
271 173 3
333 210 1
11 428 4
55 457 2
272 424 2
457 275 4
247 175 4
144 321 4
249 237 3
420 385 2
436 222 4
336 176 2
319 217 4
55 202 1
394 486 4
346 220 3
76 79 1
101 274 1
291 186 3
204 39 4
134 242 2
190 366 1
169 19 2
490 139 3
371 405 3
119 479 2
216 487 2
302 387 1
254 3 2
57 393 4
439 156 2
59 43 2
125 162 3
264 248 2
9 448 1
246 393 1
48 72 3
280 314 4
398 496 2
163 263 4
273 105 3
138 492 1
99 130 1
23 16 2
305 154 2
15 326 3
109 151 4
110 164 3
491 404 3
488 471 2
85 294 4
183 141 2
249 367 2
98 364 4
209 217 3
435 260 1
124 393 1
464 418 2
102 65 1
403 423 1
76 172 3
372 150 1
180 261 2
244 483 1
383 304 2
219 316 4
445 429 1
38 49 1
311 171 4
225 310 3
364 232 3
201 305 2
314 338 1
383 495 4
267 110 2
95 67 2
0 314 2
472 108 2
207 61 1
162 49 1
14 430 3
146 210 1
51 268 2
473 33 1
43 75 4
474 342 4
287 39 3
22 260 2
299 443 3
498 275 4
463 15 3
294 349 2
424 360 1
337 107 1
206 293 1
181 44 2
232 332 2
87 76 4
49 225 2
350 77 1
52 482 4
105 93 4
292 373 1
24 108 3
91 179 1
5 347 4
171 373 3
228 109 2
130 66 1
258 213 2
498 276 3
488 436 3
287 345 3
93 329 2
310 193 1
253 357 4
260 467 1
52 379 4
362 194 1
251 471 4
238 217 1
44 347 1
213 178 3
388 461 1
7 179 4
110 159 1
324 31 4
41 350 4
358 188 2
6 469 2
392 92 2
165 361 3
55 241 3
238 400 4
272 27 4
263 69 2
177 478 2
9 484 1
325 120 3
248 120 1
402 70 4
197 471 2
427 399 1
340 122 3
193 179 2
390 288 1
448 356 4
215 272 1
381 286 3
411 432 1
492 52 1
411 289 3
54 300 4
145 206 4
38 93 1
81 22 4
31 360 4
417 474 3
485 358 4
144 493 1
35 38 4
284 157 4
285 315 1
351 454 1
256 271 3
336 142 1
274 193 3
188 489 1
300 358 4
491 167 4
140 403 2
140 40 2
496 256 3
304 26 1
256 153 4
227 44 2
350 3 2
202 176 2
442 80 4
226 466 4
490 393 2
454 257 4
437 277 4
439 195 1
118 138 1
467 391 3
282 59 1
473 362 2
306 130 2
403 10 3
434 232 3
468 334 1
307 382 1
126 325 1
103 402 1
138 9 1
117 15 3
320 427 4
112 204 4
83 225 1
189 211 4
165 432 3
498 183 3
92 361 3
472 419 3
237 385 4
209 433 3
100 109 3
426 474 4
106 237 1
4 458 2
387 419 1
304 485 4
313 388 2
16 426 2
165 97 1
236 12 2
133 80 1
434 221 2
133 26 2
30 333 1
104 31 1
405 350 4
224 60 4
51 175 1
34 61 2
21 466 2
37 22 1
193 367 1
400 261 2
256 373 2
394 20 4
427 132 3
257 97 2
396 395 2
392 388 4
388 478 4
141 172 1
149 53 2
328 257 1
320 310 1
473 241 2
14 338 2
499 162 2
77 306 2
455 409 2
492 475 3
149 403 2
246 420 2
454 334 4
234 26 2
327 63 3
157 244 4
219 248 1
291 42 3
224 39 3
497 351 1
142 469 2
98 8 4
296 489 1
276 108 4
391 194 3
283 38 1
491 82 4
145 427 3
266 473 3
47 359 1
446 149 2
164 37 2
290 110 4
11 65 2
5 387 3
19 126 4
358 427 3
294 356 3
268 311 2
250 57 2
338 270 3
378 332 3
88 147 2
204 275 1
446 18 2
497 472 2
248 320 3
458 179 4
161 151 1
186 72 2
356 22 2
324 100 3
277 379 1
482 86 2
363 269 4
383 45 2
411 120 4
226 153 2
279 247 4
397 133 3
156 293 4
140 217 3
430 207 1
249 26 4
75 281 1
421 493 4
257 370 2
360 84 3
152 284 3
242 409 1
255 421 3
421 76 1
336 158 4
23 154 2
49 338 1
281 98 4
167 70 2
195 282 4
237 316 3
193 187 1
461 252 2
322 28 3
29 231 4
100 200 4
482 350 1
156 428 3
73 442 2
375 280 2
71 233 4
160 375 1
305 114 2
447 57 3
445 52 1
224 318 3
258 64 1
406 57 3
17 325 2
399 435 3
390 183 2
204 159 3
172 67 3
124 204 1
73 130 2
372 313 1
133 64 3
299 466 2
303 365 4
470 316 1
240 394 3
49 385 4
168 151 4
343 308 1
486 97 4
499 80 1
343 59 3
400 53 1
376 496 4
315 428 2
260 230 4
381 366 3
242 387 2
116 202 2
164 153 1
439 176 4
147 364 2
333 7 1
220 184 4
220 239 4
212 202 2
136 462 4
310 37 1
325 448 4
267 429 2
178 343 4
76 186 3
337 193 1
117 134 1
71 248 2
190 408 1
269 43 2
469 310 2
336 400 4
452 318 1
66 165 3
345 217 2
165 157 2
21 278 1
429 71 3
239 169 1
140 62 2
265 493 4
100 437 4
205 25 1
181 465 1
236 91 1
382 17 4
398 104 4
5 415 3
187 170 4
207 43 4
176 445 2
354 359 2
94 344 4
136 233 2
371 223 4
142 113 4
164 44 3
123 239 2
165 11 2
272 323 1
374 270 4
216 32 1
174 336 4
298 165 3
259 390 3
347 97 4
453 106 2
413 107 1
416 212 2
138 356 3
244 429 4
10 99 4
57 200 4
493 210 1
221 123 1
459 250 4
69 423 4
364 13 3
40 133 1
98 224 2
295 369 3
324 257 1
445 301 4
36 263 4
141 294 2
28 438 1
348 15 4
113 221 3
347 110 1
384 471 4
346 278 1
72 483 3
85 442 3
193 317 4
124 348 1
250 54 4
291 201 4
50 258 1
439 229 2
469 492 4
430 166 3
40 307 3
469 45 2
46 426 1
181 350 4
460 413 1
334 179 1
157 167 4
441 157 1
30 28 3
203 223 3
466 442 3
150 236 4
137 430 2
109 113 2
476 472 4
191 326 1
171 123 1
101 247 1
480 463 3
66 239 1
54 401 1
30 421 1
312 448 4
482 404 2
59 12 3
330 213 3
357 31 2
220 66 3
319 10 3
189 393 3
74 443 3
193 149 1
258 476 4
491 159 2
476 98 3
340 410 1
110 249 2
46 218 4
101 442 1
482 313 1
461 177 3
255 283 2
482 175 1
457 119 4
490 345 4
14 169 3
3 149 3
285 14 4
346 367 2
155 157 1
48 96 3
460 347 3
162 356 4
238 132 2
166 217 2
32 149 4
22 46 1
157 154 4
345 449 3
109 464 3
434 100 3
306 288 2
155 251 4
10 188 4
174 34 1
244 405 4
480 413 2
178 251 2
437 173 1
226 59 3
230 217 2
285 355 4
108 112 3
488 375 3
75 480 1
413 369 4
430 132 1
344 165 4
432 365 2
288 23 4
133 350 1
272 410 4
284 56 4
198 431 1
15 495 3
211 57 1
468 69 3
106 334 4
101 495 1
345 239 1
36 208 2
397 299 4
202 498 2
253 406 2
146 409 3
157 325 1
6 82 1
412 304 4
101 345 3
185 45 2
114 117 1
322 353 3
212 89 4
9 180 4
313 400 4
99 84 1
1 350 4
432 167 4
51 163 3
21 452 4
174 453 4
85 472 3
295 258 3
256 116 2
128 127 3
119 322 4
239 437 2
173 277 4
424 45 2
115 58 2
184 398 4
250 135 2
452 104 3
204 333 2
430 226 2
190 304 4
187 297 3
461 169 2
44 441 2
483 345 2
20 463 1
464 398 1
210 457 2
257 244 4
220 204 1
87 159 4
53 204 1
456 395 4
14 170 2
104 422 2
181 146 3
97 50 4
53 217 1
280 342 4
176 88 2
267 307 2
11 83 3
128 228 2
225 78 4
100 291 3
383 23 2
200 111 3
216 411 2
339 487 1
3 119 1
366 188 4
230 242 2
363 162 3
220 140 1
210 42 4
337 326 2
129 479 2
448 193 4
384 234 1
262 70 3
301 199 3
410 117 4
6 359 1
276 246 4
385 288 3
275 332 1
253 408 2
247 458 3
10 243 2
72 398 1
346 314 4
484 435 4
234 333 2
402 94 4
38 383 1
109 9 3
216 112 1
45 46 1
63 424 1
150 385 4
344 241 1
351 169 4
252 103 4
296 458 1
361 31 2
168 328 2
204 177 1
464 177 3
90 219 1
12 337 2
427 405 1
290 175 1
361 168 4
200 425 3
154 482 3
323 288 4
459 98 1
165 9 2
441 257 3
311 237 1
452 492 4
118 224 2
71 63 4
47 221 1
267 214 1
422 386 4
476 354 1
260 182 3
464 8 4
45 264 3
470 136 4
65 94 3
152 85 3
378 49 2
9 204 3
22 363 3
432 259 2
148 469 2
417 148 4
467 188 2
84 261 2
213 92 3
191 348 4
17 204 4
301 289 4
242 231 3
300 126 3
185 493 4
351 98 2
413 335 2
221 362 1
8 497 2
161 49 3
270 272 3
484 60 1
494 205 1
179 38 1
389 370 2
234 451 3
118 173 2
18 219 4
224 35 4
221 398 1
198 213 4
235 205 3
24 459 1
98 149 2
199 303 2
377 223 4
279 68 4
385 155 1
224 188 3
446 107 1
339 338 3
364 282 2
82 39 4
92 477 1
363 444 4
351 214 3
93 214 3
269 148 1
460 257 2
138 476 2
274 379 2
265 489 4
35 225 3
330 2 3
401 346 1
130 243 2
167 127 2
108 30 4
92 451 4
260 173 1
43 221 3
134 240 4
102 211 1
301 249 4
96 109 2
96 380 1
281 452 3
11 383 4
