62375 500
408 225 1
439 181 4
53 258 1
197 428 1
72 411 2
245 181 4
290 288 2
475 422 1
407 417 4
187 46 2
463 284 3
343 164 4
460 175 4
74 6 1
150 363 1
387 249 2
165 435 4
371 220 1
419 140 2
384 474 3
311 432 3
354 198 1
84 206 4
258 72 2
409 497 1
30 207 3
204 331 2
464 457 4
96 83 3
131 109 2
31 36 3
343 315 3
57 303 2
486 351 4
223 474 4
474 280 2
33 296 1
281 65 1
340 464 2
278 95 4
446 387 1
189 61 1
158 452 2
452 456 3
456 369 1
164 151 2
178 85 2
185 6 3
139 29 2
258 102 2
32 205 4
390 159 2
437 92 1
428 373 2
119 52 3
119 43 2
24 29 2
378 295 3
309 410 2
384 109 1
147 19 1
93 330 2
205 79 4
379 151 4
385 70 3
127 100 4
495 442 2
110 481 2
85 134 4
355 95 1
174 139 4
225 463 3
470 214 2
250 215 3
194 224 3
294 159 4
373 84 2
499 224 4
413 258 3
21 141 2
54 327 4
5 56 4
192 28 1
66 3 2
355 349 4
298 220 2
393 388 1
153 10 2
24 283 1
431 452 3
314 456 2
239 260 3
5 257 2
291 250 1
158 67 2
109 440 2
241 166 2
422 313 4
118 196 1
63 78 2
492 344 4
204 383 4
198 363 4
129 68 1
362 309 4
197 461 3
431 399 2
19 473 1
332 416 4
83 256 3
177 152 1
127 156 1
158 164 2
65 210 4
61 171 4
217 137 1
384 251 4
242 332 1
387 43 4
444 290 3
444 413 1
108 352 1
298 450 2
178 364 1
66 109 2
482 323 3
84 466 2
109 231 4
8 117 3
356 488 4
194 201 2
351 171 2
229 311 4
485 50 1
2 98 2
356 109 1
463 305 3
75 363 1
131 101 3
346 372 4
24 91 4
241 171 1
201 283 2
375 266 2
496 261 4
269 476 2
100 309 2
303 201 1
12 173 3
10 186 2
161 97 3
152 89 1
392 440 4
252 358 4
335 1 1
182 478 2
401 82 3
324 97 3
348 473 2
359 345 2
463 477 4
306 238 3
136 150 2
225 421 3
419 447 3
259 193 1
255 8 3
189 206 1
86 63 4
108 41 3
212 110 4
478 186 3
171 430 3
38 454 4
494 111 3
134 80 4
161 65 3
339 94 1
309 328 1
470 432 1
176 493 4
382 444 3
122 455 2
486 310 4
130 463 4
117 305 4
322 96 3
353 343 2
295 152 4
233 167 4
260 124 4
414 391 4
305 466 4
199 76 1
466 407 2
465 289 1
358 155 4
196 148 3
143 452 4
310 218 2
134 86 1
466 0 3
11 68 3
278 384 1
45 422 3
421 98 1
388 192 3
138 442 3
63 469 4
9 303 3
84 219 2
3 486 2
1 389 3
43 345 1
374 217 2
49 400 1
412 278 1
57 278 2
215 59 2
495 477 4
242 206 2
232 373 1
332 219 4
86 378 4
313 311 2
260 194 2
190 248 1
286 110 1
33 341 1
86 185 4
8 310 4
430 259 3
4 277 2
120 81 1
12 114 3
269 424 1
493 9 2
414 403 4
430 478 3
231 190 1
166 81 3
356 50 4
480 88 1
453 477 3
102 392 1
170 17 3
189 89 4
400 63 3
149 84 1
245 220 4
130 423 1
69 431 3
490 272 3
480 66 1
138 392 3
289 211 4
17 64 2
194 179 1
264 429 2
492 221 2
227 54 2
132 346 1
122 163 3
158 198 2
94 367 2
495 86 2
448 151 2
361 465 2
333 245 1
89 207 4
289 301 3
326 1 1
94 26 2
498 150 2
104 44 4
397 407 2
472 263 4
133 164 3
39 38 2
91 274 4
495 52 4
272 484 1
303 291 2
445 488 1
269 483 4
349 36 1
101 306 1
218 101 3
125 379 2
205 6 3
450 157 4
200 309 3
222 253 3
89 482 3
357 321 3
158 162 2
87 366 4
417 441 2
484 159 3
44 31 1
431 423 2
270 254 1
180 412 2
263 310 2
471 285 3
298 425 3
249 372 4
290 14 3
472 477 1
158 429 2
263 12 3
316 470 1
95 364 4
448 286 4
226 26 2
318 388 2
13 96 4
318 413 2
167 260 3
53 200 2
154 430 4
211 488 4
206 377 3
466 439 1
255 425 4
70 75 4
173 121 4
142 307 3
161 169 1
228 300 4
487 96 2
130 451 2
198 396 3
402 14 2
10 250 1
206 406 4
23 307 1
334 459 2
399 311 2
464 451 1
463 382 1
116 407 4
229 413 1
378 159 1
487 412 4
71 202 2
493 185 4
338 296 2
260 77 4
173 294 2
440 122 1
484 408 4
407 329 2
169 44 3
32 109 4
466 57 4
397 252 3
446 161 3
226 146 2
197 59 3
158 182 3
122 414 2
464 363 4
90 170 1
144 101 3
59 46 2
343 23 4
242 349 2
354 2 4
184 110 1
14 484 4
298 258 4
71 253 3
418 48 3
202 436 4
335 252 3
114 111 1
3 322 4
338 190 1
199 273 2
452 108 4
405 465 2
219 61 3
333 396 2
39 113 4
291 78 4
145 484 4
346 96 2
387 470 2
420 319 1
130 445 2
107 256 2
288 403 4
153 381 2
499 141 3
144 446 4
156 13 1
3 335 3
344 186 2
265 217 1
434 192 1
79 291 1
338 179 2
25 468 2
485 469 4
162 232 2
56 248 4
68 349 4
374 52 3
494 132 2
346 227 2
407 228 3
458 499 2
292 241 3
27 28 2
308 104 2
89 199 1
312 16 3
143 354 4
235 237 1
14 32 3
69 384 3
395 94 4
219 2 4
291 18 4
423 388 4
227 70 4
263 387 2
465 16 1
277 246 4
38 281 1
487 181 4
239 228 1
31 243 1
90 310 4
107 250 2
451 24 3
226 329 2
52 386 1
189 151 1
162 245 2
495 69 1
135 224 4
362 400 1
36 281 1
425 205 3
132 149 1
360 220 3
241 104 3
374 383 1
267 195 1
345 55 4
376 259 4
191 23 4
181 86 2
194 466 3
139 413 3
301 336 4
258 123 3
306 348 1
113 437 1
59 112 1
313 243 1
292 450 1
185 146 4
375 95 4
488 195 1
114 19 2
351 279 4
314 471 3
21 3 3
276 83 4
44 59 4
300 224 4
38 96 4
418 374 4
156 414 4
450 105 4
161 325 2
125 493 4
286 71 1
468 39 2
261 431 2
455 271 3
37 340 2
422 389 2
491 241 3
99 290 4
202 497 3
291 97 1
265 433 2
224 491 4
432 299 2
200 451 2
468 148 2
453 331 2
456 171 2
309 196 4
125 6 4
84 264 4
27 433 4
376 407 3
247 120 3
76 316 1
380 28 2
400 184 1
169 38 2
277 137 2
81 10 4
167 82 4
461 175 4
128 91 3
200 440 1
193 393 1
301 460 2
189 408 2
94 114 2
479 288 3
200 338 1
47 35 3
337 185 1
453 137 1
446 225 3
259 466 1
456 499 4
125 443 4
171 191 2
435 359 1
87 254 1
152 279 4
471 206 4
225 45 2
28 200 1
93 113 2
196 254 2
429 38 2
137 212 3
202 248 3
427 187 4
213 137 2
7 237 4
3 422 4
290 252 4
317 288 3
419 100 4
62 326 2
357 332 2
388 47 4
420 440 1
50 405 1
280 412 1
394 104 4
88 161 3
207 121 2
58 34 4
127 101 3
398 162 1
423 394 3
148 367 2
481 203 3
345 40 1
56 437 3
201 47 3
313 151 2
231 471 1
207 287 1
467 120 1
236 404 1
146 348 1
277 499 4
241 423 3
252 70 2
416 227 3
59 95 4
234 341 3
272 71 4
283 387 1
146 148 4
15 177 4
308 434 3
99 106 4
83 153 4
210 33 4
449 273 1
203 294 1
81 372 2
408 338 1
457 298 3
49 451 4
21 194 1
489 205 3
184 388 1
130 199 2
196 373 3
357 353 4
12 398 3
150 171 1
269 330 2
22 360 3
286 12 2
218 216 3
451 109 1
274 259 3
4 339 3
143 220 4
143 295 1
86 258 3
264 273 1
373 160 4
426 481 3
473 182 1
5 35 4
246 235 4
422 133 1
314 245 2
463 224 1
124 191 1
277 401 1
319 146 3
213 298 2
172 203 3
435 289 4
358 197 1
485 369 2
17 372 2
438 343 2
80 332 4
0 210 2
457 320 2
364 83 4
294 101 4
440 42 4
383 98 2
419 36 1
38 413 4
80 169 2
305 170 4
115 120 3
229 117 2
473 354 2
133 492 2
106 175 2
118 216 4
416 245 1
469 22 1
41 37 3
88 356 2
162 161 2
188 39 4
451 443 4
484 278 2
145 324 4
403 449 4
229 153 4
46 428 1
356 233 3
88 401 3
237 470 3
71 192 3
275 339 2
476 463 2
417 289 3
124 418 3
135 382 4
122 18 2
469 84 3
469 309 3
415 360 3
387 203 4
108 101 1
34 349 2
492 97 1
61 110 4
186 24 4
130 64 3
478 300 3
182 486 3
277 327 2
476 347 1
349 47 1
304 59 1
304 438 3
124 101 1
175 7 4
250 186 3
277 373 1
344 162 3
144 476 1
437 34 4
344 145 3
53 305 1
151 161 4
271 96 2
444 458 1
139 298 2
172 327 2
303 288 1
334 499 4
330 421 2
180 44 2
468 454 1
494 195 1
360 173 1
11 301 4
266 293 4
107 499 4
221 231 1
141 441 1
59 446 2
464 147 1
125 448 3
28 255 4
101 319 1
392 161 4
92 451 4
179 153 2
225 452 4
388 132 4
34 51 2
382 375 2
393 152 3
450 417 4
171 368 3
253 63 2
451 238 1
119 392 1
45 75 1
407 306 4
209 323 4
358 422 2
266 309 2
85 293 4
37 410 3
324 371 1
490 411 2
198 46 1
245 144 3
329 304 1
363 428 1
97 178 3
467 224 3
269 164 1
458 346 4
15 312 3
144 205 2
487 264 4
13 409 2
183 428 2
34 362 1
229 373 1
258 142 1
415 207 3
37 87 2
46 73 2
4 368 1
204 175 3
203 69 4
28 421 2
429 420 3
193 388 1
460 157 1
352 195 4
23 338 3
452 272 2
308 207 4
57 17 4
123 256 4
404 235 1
311 496 2
395 328 3
335 451 1
110 157 3
168 175 4
71 60 4
156 283 2
77 418 2
40 383 2
321 315 4
480 83 4
405 169 1
164 365 3
369 476 4
10 165 4
481 52 4
186 151 1
143 88 2
400 414 2
239 50 3
364 191 4
58 316 2
298 338 3
170 153 3
142 25 3
285 32 4
266 482 3
108 163 1
368 405 3
45 21 3
442 253 4
474 473 3
473 100 1
26 348 3
249 75 1
351 134 4
12 476 4
334 72 2
358 312 3
72 300 3
84 317 4
189 465 4
436 128 3
148 347 4
50 169 4
132 20 3
421 51 2
83 258 2
198 159 1
423 298 1
181 197 2
48 89 1
121 50 4
276 358 4
158 264 2
325 193 2
13 305 3
356 299 1
118 143 2
236 158 2
384 357 3
133 421 2
377 277 4
296 15 1
126 438 1
237 463 3
207 361 4
262 261 1
476 177 2
224 1 4
313 154 3
244 219 1
84 157 4
181 141 3
455 36 1
52 71 1
6 16 4
438 480 1
232 384 1
284 316 4
493 35 2
451 307 2
8 50 3
71 340 3
34 176 1
267 75 1
11 431 2
114 128 4
471 124 3
408 83 1
142 46 4
394 156 2
454 402 1
76 116 3
11 338 1
417 416 1
454 163 1
301 466 1
298 465 4
361 217 3
162 84 3
123 222 2
322 129 3
140 437 2
68 403 1
438 345 4
61 444 3
402 282 1
350 236 3
225 319 1
189 268 2
69 466 4
268 181 1
235 352 4
282 162 2
451 99 2
325 419 4
430 290 3
167 405 4
26 84 3
393 367 3
133 403 3
482 311 4
389 487 2
25 483 1
223 215 2
81 321 3
313 196 2
55 112 3
338 428 4
53 296 3
407 234 1
309 225 4
137 179 3
172 216 2
145 298 3
328 251 1
388 62 4
261 159 1
270 413 1
347 133 4
23 210 2
324 454 1
32 464 4
417 494 3
25 163 2
292 212 3
28 173 4
162 459 4
332 309 4
103 313 1
76 75 3
358 456 4
444 65 4
326 110 4
103 323 4
33 15 1
320 36 3
54 446 2
39 494 3
131 37 1
178 110 1
105 43 2
72 193 4
1 390 3
274 268 3
22 290 4
1 248 2
234 430 2
369 101 3
489 52 1
241 445 1
178 5 1
495 492 1
492 75 1
20 389 4
331 271 1
271 372 2
273 254 3
451 350 3
56 374 4
120 221 1
89 461 4
288 377 4
375 230 2
71 311 3
387 230 2
163 157 4
78 458 3
250 401 4
458 477 4
63 41 3
149 35 4
242 135 4
396 412 3
348 30 4
215 30 1
201 327 4
477 294 2
246 132 4
360 439 1
448 436 2
161 232 4
391 378 1
35 361 1
234 95 3
272 145 1
168 346 4
496 84 2
333 216 2
388 143 2
67 299 2
52 222 2
468 9 4
161 326 3
115 307 1
162 89 2
372 55 3
444 276 2
212 458 3
407 51 1
454 178 2
455 264 2
381 90 4
438 326 2
405 290 2
306 319 2
453 186 1
275 494 4
288 169 2
48 347 4
408 152 3
325 133 1
39 391 1
224 448 2
126 34 3
429 167 3
226 264 1
8 266 1
342 24 2
176 313 2
437 116 4
385 204 1
131 10 3
208 295 2
291 290 3
248 461 1
301 279 1
185 22 3
264 201 4
311 40 2
169 348 4
18 152 1
332 65 1
89 35 4
339 33 3
418 71 2
17 418 3
475 315 1
260 475 1
356 73 2
233 486 1
32 289 3
213 487 4
200 370 4
199 285 3
437 470 1
447 120 1
52 15 3
444 47 2
173 260 3
345 470 4
387 29 2
156 439 1
241 407 4
177 190 1
309 300 1
311 289 2
176 70 3
465 85 3
162 29 4
273 465 4
134 218 4
465 203 1
307 223 1
286 90 1
451 286 4
258 426 1
246 174 4
178 310 3
34 375 4
6 70 3
416 184 3
171 259 2
67 12 2
217 95 1
455 252 4
315 451 3
217 187 1
78 93 4
415 399 2
173 311 3
365 62 1
43 330 4
208 345 2
369 142 3
31 432 2
134 353 2
134 434 2
292 171 3
243 34 3
324 438 1
215 70 4
359 202 2
492 260 2
465 164 1
156 345 3
309 187 2
55 389 4
179 399 3
335 40 3
70 478 3
65 222 3
336 5 4
1 334 3
279 151 3
3 458 2
215 176 2
130 427 1
312 59 2
200 271 3
320 35 2
189 97 4
39 56 4
89 364 2
490 100 3
300 39 3
263 27 2
256 21 3
243 115 1
222 313 1
64 208 2
368 223 3
86 138 2
493 280 3
186 335 1
392 323 2
438 205 2
265 4 4
109 369 2
306 103 2
487 329 2
366 49 2
450 403 4
284 413 2
444 480 3
278 494 4
188 253 1
293 81 4
440 59 2
166 459 3
76 314 1
343 130 2
445 403 4
306 417 3
322 192 1
486 56 3
311 5 4
42 14 1
213 45 2
161 352 3
70 144 1
58 66 1
448 218 2
233 47 2
475 189 3
58 90 3
88 389 4
416 368 1
290 201 1
273 140 4
457 403 1
75 44 1
368 152 1
220 80 3
58 242 1
488 120 1
120 195 3
227 295 3
461 227 3
232 4 3
106 380 4
79 162 4
1 47 1
321 310 1
278 189 2
339 415 4
331 101 3
414 412 2
228 282 2
430 498 2
243 178 3
303 55 1
381 75 2
218 234 2
343 411 3
226 200 1
330 221 3
198 120 3
454 327 3
384 489 3
321 325 1
149 122 3
103 269 2
182 92 3
152 416 4
125 316 4
98 99 1
74 287 2
434 396 2
109 382 1
91 290 2
32 146 3
155 434 1
263 402 2
55 77 1
331 247 1
379 382 1
369 194 3
345 94 2
433 487 3
151 370 2
138 428 4
57 135 3
458 340 3
236 247 1
226 155 2
156 214 2
465 90 1
158 116 1
311 13 3
9 27 1
296 99 2
15 197 1
101 185 4
462 154 2
469 95 4
57 319 4
496 458 4
140 179 2
58 406 2
77 448 2
222 227 4
192 121 2
9 252 3
162 204 3
271 362 3
420 487 3
463 176 1
320 280 1
195 255 2
345 268 2
52 73 1
202 315 3
476 131 3
381 45 4
462 436 1
97 195 2
438 358 2
108 88 4
58 64 3
147 78 4
282 245 1
194 66 4
270 106 2
230 291 2
50 280 2
350 370 4
231 466 1
93 369 1
390 9 1
460 123 3
455 469 3
87 88 3
481 155 3
443 384 2
428 193 1
66 342 1
336 239 2
68 452 2
50 61 4
51 60 1
121 437 4
492 158 4
173 250 4
113 493 2
104 284 2
426 67 2
129 8 1
157 478 4
175 5 3
285 3 4
172 287 4
127 244 4
340 182 4
199 427 1
434 290 2
448 393 3
333 464 3
60 402 4
484 73 1
460 278 1
214 236 3
204 367 4
256 442 4
230 467 3
247 244 3
380 206 2
109 394 4
481 388 4
350 39 4
492 233 2
224 386 4
170 128 1
428 308 2
269 253 1
305 129 2
12 241 2
54 71 4
447 126 4
418 221 1
337 62 2
222 165 4
442 165 4
131 214 3
228 51 4
357 270 1
170 12 1
402 229 2
74 376 3
396 314 2
495 438 3
379 314 3
215 54 3
474 155 2
117 134 1
173 70 3
371 457 1
207 347 3
174 391 1
475 456 2
205 417 4
68 19 2
89 272 3
280 143 3
194 335 1
53 22 2
214 241 3
2 241 1
116 5 3
403 379 4
6 389 1
403 95 1
214 270 2
446 266 2
490 142 3
6 246 1
373 153 3
186 454 4
288 127 2
31 302 2
473 330 2
128 138 1
128 324 3
373 384 4
481 247 1
122 201 4
79 495 1
58 174 3
367 115 4
455 207 3
188 466 1
439 389 4
341 125 4
429 103 3
311 66 4
313 227 2
45 323 4
497 291 3
141 131 3
148 149 2
177 304 4
387 152 4
328 282 2
187 452 4
495 351 3
106 446 1
381 46 3
445 114 2
377 39 1
428 68 1
435 104 3
327 33 4
26 301 3
24 147 2
67 21 4
423 118 4
440 292 4
199 274 2
43 178 3
117 145 2
287 75 4
161 36 2
369 69 3
237 16 1
257 181 3
198 225 3
455 465 1
373 176 4
251 166 4
246 388 1
133 226 3
348 342 2
32 151 3
366 455 3
214 424 2
344 227 1
12 133 4
432 377 2
417 69 1
80 98 1
380 205 3
340 187 3
104 268 1
237 467 4
340 192 1
194 318 2
18 445 2
175 95 4
169 416 2
145 14 2
145 203 3
2 246 3
104 250 4
308 397 4
300 31 2
389 428 2
474 136 3
143 255 1
112 241 3
395 348 3
29 262 2
128 255 4
482 483 3
463 21 1
241 299 2
50 120 2
444 254 3
352 271 1
145 475 2
103 122 4
27 315 4
320 308 2
493 3 4
111 37 3
38 71 2
305 83 3
256 436 3
111 241 2
327 113 2
410 49 1
441 358 2
484 288 3
473 312 1
126 92 1
486 353 3
417 348 2
482 119 3
92 299 4
244 458 3
339 361 4
351 282 3
383 356 1
22 275 3
286 43 3
484 244 4
393 270 3
147 356 1
117 416 4
106 425 4
121 238 3
362 133 2
420 134 1
484 322 3
394 341 4
376 408 3
337 200 4
133 494 4
352 107 1
289 400 4
279 322 1
319 339 4
185 339 2
18 61 2
94 258 3
152 181 2
59 493 2
141 269 1
262 75 2
210 242 4
430 16 3
279 431 3
222 473 4
431 385 1
290 240 1
183 55 4
58 223 1
475 443 2
112 351 4
388 496 1
124 148 1
420 465 1
417 223 3
488 286 3
128 358 3
156 476 3
474 348 3
75 100 3
41 323 2
8 329 4
210 393 3
461 171 2
190 244 4
82 317 2
363 139 4
135 381 2
270 95 2
340 155 2
335 48 1
165 343 1
150 309 2
3 400 1
380 72 3
224 287 2
416 496 2
237 465 3
191 17 4
82 209 2
5 366 1
485 20 2
391 417 3
432 15 2
15 348 1
188 461 2
33 215 3
183 225 3
420 167 3
198 235 2
20 289 2
111 246 2
239 22 4
238 72 1
364 201 3
31 448 4
208 462 2
139 27 2
159 238 2
399 229 2
183 190 3
128 278 1
249 158 2
335 221 3
499 282 4
185 140 2
155 44 3
334 323 2
323 225 4
249 11 4
130 211 3
287 235 4
387 288 1
57 312 2
482 383 1
23 499 4
290 48 3
420 29 3
404 181 2
199 390 3
170 447 4
155 449 4
240 170 1
441 46 1
228 455 1
236 342 3
80 259 1
154 347 4
144 344 1
320 395 1
76 313 4
464 46 2
30 238 1
160 399 3
189 227 2
11 27 2
148 0 2
195 293 1
177 409 1
351 180 2
165 478 1
269 12 3
66 181 1
16 169 3
52 445 3
157 73 4
180 213 2
181 485 1
250 383 1
15 268 1
21 0 2
106 483 1
393 285 2
284 355 3
378 461 1
60 220 3
27 150 3
238 190 2
108 54 3
455 245 3
71 431 4
113 498 2
365 451 1
60 404 1
88 495 3
491 44 1
162 10 1
283 18 2
471 16 3
321 27 3
161 72 4
370 492 3
461 200 1
261 341 3
109 35 1
0 499 1
276 398 3
331 266 1
415 280 4
54 426 1
172 355 3
318 35 2
442 145 4
387 496 2
223 37 1
51 32 4
117 89 4
88 331 3
488 353 1
182 94 3
271 289 3
102 417 3
30 457 2
174 15 1
13 243 4
84 216 2
313 304 2
96 282 1
26 25 4
326 249 3
136 245 2
49 328 2
157 416 4
384 14 3
89 165 4
221 283 3
427 464 4
175 46 2
477 153 1
87 490 3
168 361 4
376 48 2
67 81 3
59 391 1
178 284 2
323 473 4
127 51 1
3 368 1
371 349 1
130 456 1
11 26 4
146 404 3
146 312 1
164 464 1
432 184 3
134 156 4
478 37 2
16 252 4
132 147 3
55 409 3
326 164 4
324 461 2
168 459 1
46 16 3
175 327 3
186 471 4
423 288 1
320 309 4
187 61 1
335 354 2
8 85 2
122 178 2
362 129 2
401 363 3
197 79 1
5 463 4
317 311 1
344 269 1
189 9 1
459 333 4
344 242 1
31 315 2
219 73 1
64 178 1
209 380 4
79 27 4
22 409 3
445 365 2
188 210 3
280 169 4
196 472 4
272 491 3
62 159 3
384 205 4
311 67 3
125 406 2
322 204 3
326 93 1
334 215 4
335 328 1
498 264 1
58 496 2
142 172 3
365 75 4
391 239 1
362 119 1
72 156 2
32 327 2
113 484 1
45 319 2
2 385 2
353 271 4
342 363 1
3 373 4
187 20 4
282 477 3
168 290 4
396 271 2
356 275 1
261 400 1
184 236 3
440 473 3
193 2 4
475 388 1
330 299 1
113 184 3
385 100 1
399 198 3
461 95 2
438 481 4
186 123 3
252 284 2
86 406 1
127 399 3
217 34 4
311 449 3
221 71 1
25 159 2
108 9 3
163 191 4
48 112 1
408 297 2
0 16 2
359 52 3
365 329 1
211 476 3
117 209 3
465 365 3
345 315 3
201 281 1
384 430 4
108 116 2
249 221 1
442 286 1
466 392 3
392 94 3
246 304 3
112 490 4
83 81 4
65 408 2
247 450 4
485 386 4
373 13 1
226 282 1
276 225 1
225 486 1
105 497 2
104 288 4
281 259 2
376 392 1
222 133 1
129 209 1
457 123 3
20 10 3
292 97 2
204 435 1
496 340 2
274 261 2
496 369 4
302 96 1
410 194 2
420 46 3
128 345 1
90 275 3
169 448 1
327 278 1
402 158 2
469 349 4
349 387 3
156 186 1
336 318 3
263 224 4
274 291 3
445 24 1
335 36 3
127 135 1
292 157 1
254 74 2
493 370 3
221 172 4
235 55 3
485 340 2
496 217 4
496 270 1
69 204 2
313 428 4
230 335 1
147 90 2
327 482 2
483 162 4
220 175 2
336 303 1
265 474 4
181 368 3
21 417 1
448 30 1
383 403 2
456 448 3
164 80 2
174 475 2
15 305 1
361 323 4
337 276 4
150 110 2
404 23 2
256 71 1
443 291 2
107 295 2
14 16 4
347 51 3
317 389 1
250 464 1
11 423 3
109 398 1
77 394 1
17 237 4
316 434 1
434 113 2
97 105 2
166 17 3
207 341 2
333 362 3
285 138 1
207 258 3
454 155 1
341 396 1
324 181 2
208 72 2
425 29 1
416 10 1
49 92 3
495 360 2
134 313 2
332 108 1
434 131 3
482 443 4
201 228 1
282 417 2
189 357 1
250 50 3
389 314 4
452 25 4
71 178 3
407 75 4
39 283 3
422 311 3
422 116 4
375 359 3
218 270 2
464 48 1
452 103 2
169 91 2
141 386 1
194 481 4
270 369 4
3 197 3
481 305 3
302 43 1
193 15 4
126 303 4
149 380 1
425 301 2
481 365 4
475 120 1
236 252 1
149 185 2
449 73 3
492 429 4
471 480 3
312 380 4
210 90 4
0 495 2
47 433 2
388 149 4
383 361 1
446 386 1
378 72 4
197 91 1
411 214 1
343 73 4
222 120 4
468 107 1
101 45 1
384 301 1
164 455 3
113 281 4
456 145 2
270 134 3
401 125 4
125 31 3
394 172 2
264 302 4
103 29 3
279 377 2
61 55 4
207 265 3
334 486 3
260 166 2
234 344 2
477 79 3
231 241 3
40 119 1
460 493 2
19 155 1
353 57 4
161 109 4
111 76 3
121 368 1
27 105 2
484 279 3
42 489 4
19 338 2
39 122 4
488 241 2
78 282 1
469 123 4
79 226 1
391 261 2
126 484 4
499 28 1
161 373 1
130 52 1
397 262 3
427 226 3
166 307 3
356 456 4
122 418 3
452 211 4
121 302 4
274 127 3
328 404 4
208 436 2
279 136 4
173 177 1
188 374 4
299 178 2
472 148 2
30 321 1
248 472 4
120 369 3
466 261 4
379 473 4
339 431 1
378 356 4
449 107 1
427 44 4
434 117 4
330 82 3
425 434 4
242 391 1
186 102 2
333 390 2
160 297 1
6 4 2
96 407 3
381 60 3
59 356 3
94 498 1
90 349 1
397 124 4
352 379 3
176 402 4
362 364 2
336 242 1
52 377 3
338 359 1
257 31 3
399 449 4
448 40 3
412 221 4
431 167 4
129 244 2
66 447 3
468 219 3
76 129 1
366 341 3
141 275 3
85 469 4
90 226 1
296 240 3
130 278 2
408 74 2
2 384 3
490 434 4
66 183 3
22 231 2
398 184 1
423 432 1
240 315 1
66 379 1
61 104 4
37 137 1
465 78 3
34 7 4
354 187 1
427 423 4
274 148 4
424 53 1
392 401 4
235 428 4
397 349 2
169 381 3
497 315 1
480 127 3
401 430 4
82 322 3
269 341 3
449 18 2
87 252 4
479 299 2
414 37 1
457 44 4
165 53 4
14 115 4
204 187 1
110 388 2
474 170 2
195 216 4
20 395 1
197 492 1
497 345 3
51 186 1
478 359 2
47 124 1
385 124 1
273 279 4
166 79 1
187 459 4
251 165 1
261 45 1
490 65 3
64 314 4
83 409 4
485 278 4
64 358 1
158 397 3
309 341 1
151 413 2
108 384 2
309 206 3
147 285 1
140 6 1
414 450 1
85 249 4
180 224 2
129 241 3
437 376 4
46 158 1
230 49 1
381 281 4
38 29 4
55 250 3
275 91 1
134 382 3
256 45 3
385 102 1
14 204 2
66 457 4
19 326 3
78 102 3
28 414 2
52 158 2
160 227 2
1 95 3
160 191 4
199 408 2
112 463 2
116 401 2
193 371 4
49 455 1
240 438 4
312 442 1
288 289 3
265 376 4
451 77 3
249 231 1
328 72 3
132 5 4
292 495 2
420 219 2
239 231 4
433 386 4
210 78 4
442 467 4
176 456 3
255 405 2
217 179 4
463 293 1
148 485 1
233 232 2
23 67 2
404 212 3
94 106 2
71 129 1
115 340 2
344 249 2
307 478 1
447 378 1
111 142 4
117 130 1
253 53 1
339 379 2
202 175 2
43 409 2
288 295 4
460 411 3
116 66 4
247 465 3
435 312 1
307 92 1
180 435 4
341 141 4
397 11 1
404 454 3
20 452 1
374 346 3
191 288 2
20 366 1
308 391 3
394 188 4
275 302 4
159 408 1
250 71 4
368 459 1
153 64 2
341 187 3
485 484 1
321 147 4
244 312 1
93 45 1
492 433 4
2 117 4
223 174 3
11 401 3
232 375 3
166 295 3
99 275 2
358 499 2
270 302 4
35 439 1
217 429 1
107 318 3
443 113 2
106 256 1
43 226 1
184 268 1
264 358 4
97 68 2
457 207 1
411 296 3
118 233 4
295 290 3
462 122 2
469 88 3
194 409 2
234 245 1
176 297 1
134 174 1
190 252 3
472 364 1
35 481 4
187 490 3
157 186 2
401 110 1
246 3 2
249 269 3
130 9 3
152 148 4
206 239 4
232 452 3
229 486 4
251 164 4
270 378 3
385 482 4
246 400 1
168 469 4
13 208 1
328 62 2
480 360 3
140 450 3
374 122 3
221 399 1
326 72 3
76 358 1
302 169 4
497 454 4
444 161 2
28 354 1
67 407 4
96 377 2
99 424 4
472 14 3
1 263 4
221 453 2
427 157 2
351 213 3
115 357 3
38 248 1
296 369 3
11 189 4
423 293 2
286 105 2
104 279 3
144 267 2
125 51 4
249 195 3
153 3 4
15 93 1
297 131 1
111 367 3
415 449 3
192 76 3
138 33 2
68 446 2
323 164 4
159 271 1
470 357 2
476 209 3
196 51 2
145 408 1
342 460 1
94 12 1
478 322 4
138 206 4
160 300 3
39 268 4
227 53 4
37 256 2
342 421 2
192 380 4
58 22 1
242 427 3
370 365 4
229 292 2
395 467 2
62 215 2
123 319 3
71 81 2
365 193 2
475 118 2
426 162 4
438 165 1
392 486 2
319 466 1
122 381 2
476 76 3
244 68 2
163 316 3
353 322 2
352 295 1
271 272 2
317 76 3
164 161 4
416 465 3
443 417 3
375 0 1
377 471 2
303 458 2
490 251 4
319 369 2
353 66 4
319 439 1
175 373 3
42 207 4
354 267 1
429 35 2
3 460 3
287 21 2
387 333 2
305 453 1
493 436 3
127 97 4
301 265 1
148 241 1
165 137 3
484 433 1
259 463 2
182 339 1
144 161 2
245 396 1
481 99 2
9 195 4
353 424 1
388 414 2
232 7 1
70 423 4
433 316 2
331 326 4
317 131 4
183 496 4
186 145 2
411 163 1
17 103 3
6 444 4
303 378 3
214 293 4
488 303 4
338 360 1
90 206 1
236 223 1
469 387 4
234 477 2
222 386 3
145 388 1
71 109 1
181 383 1
