62375 500
448 450 4
189 171 4
175 86 3
46 341 1
62 117 1
124 419 1
19 178 4
381 399 1
272 182 3
240 374 1
432 278 4
300 229 4
415 330 4
318 152 3
155 253 4
152 32 4
272 389 3
68 440 3
288 216 1
227 291 3
171 477 1
272 370 1
398 408 2
189 367 4
172 494 3
169 81 1
318 253 3
253 301 4
65 486 3
209 208 1
340 46 4
173 342 4
435 63 1
408 453 1
84 417 4
407 428 1
172 481 3
363 1 2
370 170 2
42 304 1
298 126 4
171 499 4
296 8 2
70 279 4
181 288 3
34 173 2
359 223 2
448 21 4
39 142 2
238 398 1
47 24 1
396 269 4
59 232 3
410 124 4
307 83 4
416 318 4
318 217 3
188 256 3
371 61 1
99 203 2
373 43 2
231 488 2
26 367 3
113 122 4
210 498 4
193 415 4
186 126 4
390 175 4
426 273 1
439 402 4
41 336 1
395 143 3
163 465 1
378 340 4
39 186 2
124 339 1
321 217 2
99 43 4
125 486 4
261 71 1
168 232 1
232 115 4
398 250 2
250 225 2
389 372 3
108 277 1
65 192 3
96 329 1
55 198 1
467 17 4
461 138 1
485 32 4
100 259 1
6 24 4
333 345 3
422 203 3
168 393 2
189 26 1
184 314 2
38 332 3
59 451 4
295 147 3
147 173 4
186 436 2
54 131 4
156 444 1
53 14 3
108 225 1
341 322 2
369 58 4
414 437 4
75 223 4
398 216 4
216 484 4
210 307 3
154 50 2
279 428 3
365 42 2
338 231 4
373 470 3
495 165 2
309 74 2
50 498 2
31 464 3
423 38 3
240 393 1
343 323 2
268 301 3
252 28 3
412 231 4
159 258 4
426 431 1
31 292 1
458 391 4
199 282 3
127 336 3
430 107 1
372 452 4
374 325 4
398 15 2
144 169 4
113 469 1
190 254 1
38 236 2
34 372 3
338 416 4
399 246 4
177 227 2
372 489 2
459 226 3
176 315 4
83 178 4
142 462 1
426 66 3
374 335 3
177 172 4
466 34 2
490 100 4
383 98 1
83 107 3
185 304 4
296 189 4
225 331 4
156 302 4
306 446 3
197 286 2
391 174 3
94 119 1
211 108 2
269 395 4
225 298 2
490 475 2
57 250 2
155 115 2
79 27 2
2 472 2
179 449 4
211 423 2
454 221 3
73 370 3
42 154 4
427 279 1
385 51 2
51 24 3
180 465 4
36 479 1
121 33 4
139 321 2
205 162 1
274 489 4
75 213 4
213 386 2
188 13 1
434 62 1
10 367 3
455 274 2
186 18 3
18 69 2
434 266 3
94 472 1
77 344 1
146 102 4
291 329 1
427 172 4
172 78 1
386 281 1
381 321 3
75 313 4
313 361 1
6 495 2
304 130 4
13 295 1
128 12 1
428 431 1
179 473 1
472 204 2
235 293 3
338 295 3
30 67 2
454 273 4
280 54 1
298 152 3
248 2 4
1 268 4
93 77 1
404 4 1
57 489 1
61 223 3
55 348 2
411 58 2
435 236 3
299 465 1
322 216 1
49 121 3
389 396 4
477 187 3
67 223 2
403 423 3
84 112 1
156 89 3
47 315 3
68 442 3
406 121 3
356 415 2
5 396 3
256 319 3
303 241 2
140 92 2
114 151 1
132 44 2
282 254 3
274 285 3
417 327 4
239 319 3
39 370 4
30 34 3
206 495 4
68 157 2
178 124 3
204 36 2
418 357 2
37 138 1
405 106 4
110 49 2
277 304 1
388 329 3
347 359 1
289 58 1
41 351 4
262 420 4
397 199 4
281 190 4
200 382 1
361 90 1
439 302 3
64 213 1
378 200 2
335 491 3
432 485 4
239 417 2
393 105 1
440 122 3
391 376 4
376 43 3
174 229 2
64 373 1
196 151 3
334 226 2
205 348 2
216 358 4
326 387 4
459 79 1
133 154 1
105 135 2
135 111 3
200 12 3
465 210 2
255 252 1
420 52 3
193 159 2
315 341 1
458 480 2
95 104 3
68 151 4
453 191 2
352 273 4
435 124 4
493 194 4
345 415 4
484 48 3
324 87 2
25 448 4
322 417 3
51 411 2
207 235 4
221 106 4
56 299 2
431 303 4
360 207 3
333 303 3
320 77 4
23 281 3
292 1 2
343 45 3
397 162 4
63 15 1
126 111 3
393 55 2
211 147 2
14 379 2
341 381 3
381 313 2
96 306 2
336 28 4
92 148 1
335 350 3
377 471 3
272 400 4
265 66 3
15 357 2
186 361 4
221 82 2
72 156 2
188 72 4
143 324 3
103 137 1
87 192 1
281 417 1
142 340 2
367 396 4
487 28 4
350 220 1
205 1 1
263 385 4
449 238 2
173 367 1
189 60 1
132 90 4
191 20 1
390 224 4
457 79 4
135 443 1
485 52 3
453 283 3
307 416 4
338 201 4
277 178 3
472 248 1
34 21 2
235 86 3
340 348 1
64 92 3
366 59 2
12 162 1
294 239 3
82 387 3
462 312 3
170 332 1
90 462 2
357 241 4
447 270 1
391 129 2
185 272 3
191 224 2
276 261 2
285 435 3
314 173 3
392 189 4
396 28 1
432 461 1
174 77 3
271 16 2
156 427 4
349 194 1
67 41 1
38 10 1
350 3 4
257 342 4
434 320 4
0 437 4
30 226 2
99 279 4
170 197 3
22 6 1
63 276 4
128 0 2
175 300 4
224 305 4
454 355 4
491 469 4
242 139 1
91 121 3
7 42 3
229 339 3
382 250 1
454 177 4
418 89 1
1 356 3
170 309 2
117 189 3
237 341 2
58 70 3
484 328 3
44 87 4
218 303 1
482 90 2
19 440 4
408 47 3
365 117 3
295 314 2
23 434 4
285 320 1
27 4 4
21 90 3
64 477 4
199 429 3
376 202 4
313 446 3
152 53 4
15 387 1
381 126 4
351 145 3
208 387 2
209 246 4
301 417 2
237 156 3
156 428 1
42 297 3
240 488 3
99 120 4
193 313 1
123 145 1
479 484 1
81 133 1
261 126 4
108 325 3
150 261 4
316 224 2
102 162 2
181 284 1
127 187 2
320 450 3
483 229 2
255 198 2
265 308 2
26 463 1
206 55 1
461 198 2
457 23 1
125 189 1
478 192 2
456 2 4
442 57 4
33 432 4
394 362 1
59 304 1
73 274 1
337 206 3
16 226 4
145 267 1
392 256 3
353 405 1
207 272 4
28 244 3
184 70 2
104 5 4
422 357 1
476 490 4
472 295 3
373 209 1
355 99 2
127 213 3
113 326 1
360 290 2
418 11 2
65 367 4
138 194 3
282 174 1
183 124 1
239 112 1
316 304 2
258 356 1
204 1 2
402 23 3
63 208 2
484 210 2
398 441 4
421 32 2
150 398 1
148 463 4
45 72 4
417 68 2
244 444 4
258 427 3
427 173 4
254 179 3
337 171 3
294 442 1
422 35 3
377 115 1
281 334 3
129 16 4
335 157 2
417 345 3
345 463 2
329 218 3
31 283 3
177 282 2
114 149 2
305 200 2
308 237 2
168 218 3
438 161 3
270 288 4
488 146 2
226 437 3
178 229 4
189 419 3
167 142 1
64 365 1
231 250 3
490 226 4
36 474 4
135 94 1
231 276 3
492 253 2
28 130 1
186 317 3
393 195 4
78 38 1
5 32 3
258 139 3
139 287 2
50 365 2
143 495 3
29 460 1
17 354 1
299 108 3
273 346 4
362 403 1
338 269 1
194 497 2
497 148 2
157 22 2
267 492 2
176 85 1
189 228 3
260 345 2
408 137 1
15 76 4
163 104 2
312 445 4
17 384 4
100 48 3
239 73 1
51 277 3
320 291 4
38 164 4
355 457 1
164 286 2
83 103 2
441 402 4
401 232 2
217 117 1
328 490 4
233 453 1
440 366 3
177 97 4
174 12 3
45 428 3
428 430 2
87 424 3
413 357 3
433 347 1
391 367 1
290 51 2
418 230 3
298 493 4
482 230 2
167 171 2
225 355 1
266 333 3
330 468 1
23 153 1
156 411 4
343 23 3
282 339 1
271 80 1
38 433 3
213 71 2
101 223 1
84 148 1
358 167 3
129 437 1
436 25 3
479 251 3
258 431 1
87 466 1
465 127 4
493 203 1
452 37 1
309 40 4
220 44 2
369 332 3
431 365 2
244 109 1
346 362 1
71 223 3
11 458 1
458 389 1
430 459 2
14 434 2
182 10 1
32 93 3
375 445 1
61 191 3
119 323 1
280 90 3
90 350 4
442 425 1
0 252 4
386 448 2
233 308 3
498 275 2
290 105 3
254 129 1
151 300 3
3 452 3
65 132 2
406 220 3
119 210 2
486 429 1
300 217 1
216 302 4
463 494 3
218 469 3
363 124 1
346 256 3
303 214 2
137 92 3
223 254 4
64 5 2
425 347 2
172 90 3
475 358 2
61 219 4
498 422 4
53 418 4
81 49 2
87 80 3
468 347 2
86 115 4
48 252 1
190 87 3
62 282 1
419 216 4
305 82 4
333 80 4
197 475 3
143 91 3
309 65 4
28 239 2
86 35 4
110 367 2
462 384 1
155 131 2
4 407 1
399 28 4
455 76 4
246 200 4
119 76 1
353 184 1
327 199 2
406 11 3
362 155 2
304 194 2
331 137 3
336 100 2
424 17 2
338 67 2
1 73 2
155 324 2
230 456 2
292 311 2
437 398 3
180 348 4
359 97 2
74 158 4
272 2 2
327 41 4
428 116 3
218 380 1
39 449 1
289 236 1
184 385 4
332 462 2
479 94 2
275 247 2
212 106 1
328 414 2
161 214 4
25 138 1
344 291 1
381 214 1
267 323 3
73 202 4
19 388 2
86 457 2
377 240 3
240 244 1
281 233 2
226 454 1
40 45 1
455 496 2
443 413 2
328 135 2
269 100 1
261 105 4
256 11 2
273 457 3
126 310 2
132 272 1
461 368 3
98 259 4
498 393 1
18 43 1
363 100 3
312 421 3
120 23 2
370 407 4
396 437 1
179 362 1
64 355 4
84 338 4
41 333 2
425 234 4
254 191 3
4 251 4
411 434 2
284 52 2
100 215 2
190 38 1
339 187 1
129 308 2
131 130 1
185 322 2
312 406 3
433 128 1
71 140 4
157 344 4
342 496 3
483 410 3
265 492 3
240 206 2
252 159 3
211 17 4
462 197 2
136 148 4
402 89 2
114 44 1
149 263 1
24 405 3
391 62 4
384 125 2
456 210 2
292 149 2
243 338 3
348 280 2
472 35 2
232 37 1
101 422 1
83 493 1
20 197 3
196 323 4
406 431 3
306 180 3
84 339 3
313 69 4
232 180 3
186 290 2
130 367 4
365 275 1
275 436 4
431 20 2
153 457 2
306 9 2
198 311 4
493 200 4
104 351 2
310 170 2
151 402 2
76 412 1
412 92 1
285 227 1
249 260 2
472 84 2
122 270 3
413 221 3
345 372 1
433 322 3
96 493 3
204 447 4
338 322 4
447 108 4
1 492 1
4 238 1
222 389 1
54 453 3
385 484 4
469 410 4
196 368 3
376 163 1
222 286 3
329 199 1
162 238 4
265 277 2
76 71 2
251 401 1
100 284 1
140 318 3
428 97 1
241 71 1
232 287 3
355 314 4
10 369 2
235 253 1
91 426 3
204 471 4
195 123 1
177 135 3
389 85 2
304 246 3
122 394 1
431 240 2
265 487 1
472 359 1
105 53 3
372 227 3
417 391 4
195 303 2
303 359 3
122 89 3
359 388 3
21 299 1
165 156 3
317 87 3
267 128 2
235 402 4
342 361 4
402 24 4
406 36 3
112 65 3
381 273 4
99 450 4
283 458 1
284 299 4
282 476 3
295 387 2
105 181 4
181 487 3
476 383 2
127 239 1
442 383 4
410 220 3
370 168 3
1 143 2
446 474 3
283 197 1
169 69 3
83 156 4
72 401 1
118 473 4
173 13 2
78 306 4
270 498 3
21 419 3
186 215 2
162 283 3
70 121 4
62 419 3
457 32 2
295 287 4
313 486 4
313 197 2
399 310 2
298 231 2
244 166 2
125 478 1
120 125 1
94 37 3
95 208 2
386 383 2
102 346 1
195 259 1
368 37 1
334 108 1
234 372 4
194 147 4
426 194 4
147 434 3
257 256 3
350 96 3
350 238 3
152 373 2
408 316 3
21 146 1
182 23 3
174 335 1
169 430 4
164 394 3
34 306 1
64 404 4
24 361 2
62 297 3
76 382 1
325 49 1
397 420 4
205 460 4
91 184 4
322 477 1
218 333 3
64 442 3
425 40 1
83 340 4
249 156 1
13 329 4
471 281 3
428 208 4
388 291 2
444 310 4
478 246 3
327 430 1
118 180 4
305 495 3
130 260 4
440 256 3
297 44 1
420 11 4
11 430 4
91 482 1
79 7 2
7 8 2
32 363 1
444 487 4
120 165 2
428 277 1
81 40 2
469 464 1
488 13 2
13 478 2
466 20 4
155 259 3
71 305 2
337 120 1
306 337 3
122 314 3
420 46 2
468 45 2
186 35 2
307 344 3
3 146 2
384 425 2
486 15 4
371 244 2
345 331 1
59 185 2
331 205 1
289 307 3
272 466 4
229 261 4
166 102 4
216 195 2
123 134 3
428 17 3
161 429 3
110 480 3
274 343 1
207 265 4
438 48 1
226 183 4
47 436 1
165 362 3
68 106 2
34 411 3
327 269 1
286 171 1
427 286 3
87 445 2
103 177 4
99 228 1
228 291 1
318 424 3
390 12 4
411 9 1
363 26 3
228 75 2
45 314 1
315 43 3
491 44 1
112 215 2
260 118 2
391 155 3
225 404 4
87 31 4
414 8 4
414 257 4
349 259 1
413 92 4
465 276 4
242 127 2
187 420 4
429 312 2
222 398 2
112 195 2
195 90 2
450 110 3
327 435 4
447 321 1
469 458 3
401 399 3
217 494 4
439 93 3
21 8 1
311 372 4
144 100 4
2 92 2
147 266 4
195 76 4
315 356 1
159 219 1
312 129 3
129 260 1
106 155 4
58 141 2
61 123 1
32 296 1
120 134 4
16 4 4
322 230 4
135 43 1
392 57 2
334 106 3
466 72 1
33 151 3
357 231 3
341 350 3
414 229 1
230 87 1
290 325 1
400 323 1
398 361 3
243 181 3
205 183 1
164 105 1
133 482 2
350 270 1
15 193 4
483 9 1
474 143 1
362 312 1
482 468 1
432 482 4
191 21 4
20 404 4
408 406 3
446 113 1
68 287 2
92 38 3
335 445 1
172 379 4
379 10 1
43 123 3
393 472 2
264 201 3
399 119 2
174 304 4
222 88 4
152 14 1
39 319 3
258 223 1
253 229 3
459 96 1
193 173 2
371 333 3
499 379 1
173 226 4
237 178 3
439 398 4
421 18 1
1 374 1
64 497 3
439 168 1
299 371 2
209 356 3
273 268 3
124 437 1
230 153 2
71 142 3
233 391 2
302 416 2
337 201 4
70 274 3
407 92 3
489 345 4
365 492 1
321 251 4
295 251 3
253 391 4
55 410 4
247 397 1
81 355 4
304 400 4
424 117 1
227 415 2
52 385 2
373 110 3
191 463 2
73 336 3
214 22 1
12 214 4
296 441 4
307 221 4
162 152 2
163 461 3
472 81 2
50 28 2
361 459 4
211 158 2
269 87 1
23 116 3
174 468 2
308 322 3
12 145 2
118 38 4
300 190 4
293 185 3
387 414 3
497 134 2
361 390 3
332 229 4
64 29 3
384 174 3
51 498 2
293 2 3
289 300 3
300 270 1
382 70 4
33 285 3
186 428 4
154 195 2
166 484 4
89 3 1
376 401 2
135 448 2
78 262 3
249 365 4
477 347 2
323 126 3
264 98 2
279 150 2
393 369 2
89 485 1
365 222 1
7 105 2
192 430 2
119 432 2
253 351 3
136 125 3
351 198 2
31 261 4
148 47 2
145 229 3
127 449 4
465 5 2
123 162 1
365 175 2
424 67 1
149 382 4
409 224 1
45 39 1
202 106 1
216 364 2
432 231 4
210 299 3
435 366 1
153 427 4
381 22 4
467 275 3
459 219 3
33 397 3
253 204 2
412 309 2
301 153 4
22 490 1
226 122 1
163 310 3
312 35 1
40 250 2
250 247 3
190 304 1
199 55 1
260 7 1
248 316 1
443 275 1
366 388 2
162 158 1
118 488 3
225 349 3
35 127 2
177 356 1
3 120 4
361 2 3
423 44 2
178 163 4
44 214 3
104 121 1
287 39 1
173 9 2
11 89 4
358 11 4
497 35 1
242 235 4
373 474 3
152 171 3
102 51 4
0 405 4
76 227 3
345 355 3
387 320 3
46 27 1
48 476 1
19 250 1
335 447 3
150 332 3
25 335 4
322 59 4
389 322 1
468 107 2
466 229 2
346 243 2
173 474 1
258 72 1
153 355 1
472 469 3
482 299 2
19 143 4
189 468 2
41 263 3
131 343 4
274 108 4
408 207 4
402 410 3
12 93 4
70 150 1
91 277 1
455 73 3
475 207 2
247 129 3
350 381 2
333 153 3
358 388 1
376 125 2
197 125 2
233 215 3
126 333 2
481 222 2
228 471 3
274 476 4
356 424 1
491 235 4
283 122 1
369 437 4
276 205 4
497 188 3
146 81 2
175 142 3
427 122 3
13 323 1
425 486 2
180 3 1
2 75 2
411 32 2
370 132 1
237 87 2
222 83 3
197 453 2
374 145 3
47 71 1
150 365 1
114 12 1
477 453 2
318 339 3
111 402 4
162 369 1
368 138 3
419 484 3
8 391 2
182 363 3
398 424 1
132 39 1
218 299 4
420 255 1
152 134 1
357 233 4
484 443 1
86 159 2
497 224 2
224 196 2
358 193 4
150 457 2
418 425 2
162 410 4
465 494 3
432 318 3
321 14 4
301 270 3
170 462 2
373 63 4
7 297 3
292 324 2
259 227 4
463 470 4
209 133 2
446 450 4
247 325 1
1 157 2
319 491 1
494 61 1
423 230 2
260 192 4
135 388 1
454 484 1
444 380 3
494 108 2
211 467 4
51 433 3
299 393 4
382 255 4
424 339 4
171 450 4
231 280 2
227 26 1
372 439 2
73 331 1
274 332 3
497 327 3
209 491 1
276 213 4
138 169 2
264 286 2
30 129 2
233 464 4
138 447 3
420 238 2
63 422 2
416 219 3
237 145 1
464 17 3
131 273 2
457 351 2
165 351 4
466 395 4
395 459 2
249 174 1
406 181 4
387 172 3
373 103 3
112 246 4
153 247 2
190 345 1
348 315 4
297 407 3
39 58 1
431 294 4
311 123 1
135 465 3
375 197 2
262 448 2
287 85 2
170 346 3
38 472 2
243 371 4
174 270 4
452 223 1
383 192 3
11 356 1
278 4 2
8 325 3
239 170 2
316 67 4
210 303 2
167 223 3
248 495 1
489 277 2
126 162 2
343 293 2
347 1 1
213 442 3
229 125 4
65 34 4
198 387 4
484 380 1
196 495 1
416 75 1
308 64 4
40 308 1
358 469 2
249 251 2
132 495 3
236 169 4
164 496 1
67 422 4
367 398 4
104 350 2
159 72 1
95 339 4
401 321 3
393 433 2
294 456 3
409 65 4
427 128 2
129 427 1
282 110 2
347 431 2
394 467 3
449 414 3
205 265 3
83 213 3
283 449 3
400 373 3
495 77 4
402 312 3
447 287 3
367 264 4
240 315 1
46 21 3
278 479 4
285 488 1
33 63 1
274 264 2
178 176 2
370 11 2
166 321 2
493 69 2
29 370 4
414 342 4
243 385 4
90 307 4
455 29 2
188 145 3
140 28 3
129 140 3
148 129 2
342 383 4
66 95 2
12 244 3
172 402 1
382 469 3
243 123 4
171 440 2
201 187 1
264 361 3
330 264 4
255 271 2
309 487 4
326 192 2
397 144 2
364 237 1
386 358 1
251 439 4
360 256 3
73 182 1
235 324 4
193 87 4
146 456 2
247 480 1
348 416 3
365 221 2
466 424 2
207 365 1
27 466 1
21 198 3
466 289 2
340 219 1
138 305 1
400 129 1
221 83 1
148 137 4
339 1 2
205 359 1
495 425 3
178 381 3
131 8 1
125 88 2
164 404 2
222 278 3
477 437 4
390 360 4
67 497 2
405 474 2
377 380 3
91 401 3
168 342 4
43 368 4
171 215 2
418 498 4
68 357 3
376 130 4
485 449 4
302 239 4
15 214 2
167 104 4
72 394 3
431 366 4
366 202 3
71 493 3
84 54 4
348 96 4
310 110 1
115 317 2
16 297 3
490 492 1
492 234 1
308 153 2
314 349 3
418 97 3
200 11 4
169 352 4
106 71 4
219 110 1
20 240 4
210 464 1
374 378 4
263 296 1
199 330 1
138 349 1
104 408 2
229 148 1
404 359 2
32 446 2
8 76 1
474 430 2
117 226 2
390 409 2
481 325 1
325 33 3
366 485 1
204 465 3
297 104 3
307 410 3
74 162 2
405 305 3
13 67 2
1 9 2
133 296 1
134 65 1
57 77 3
397 130 2
234 455 2
43 91 4
181 113 2
90 171 4
316 398 2
52 85 4
446 363 2
128 496 2
123 227 1
354 71 1
419 388 1
239 312 4
18 59 2
77 0 2
148 494 2
317 455 2
494 366 1
98 112 1
209 192 3
38 410 3
92 386 1
116 413 3
427 382 4
74 41 4
384 35 2
28 48 3
355 67 4
417 40 4
429 323 3
323 423 1
312 68 4
182 301 4
273 174 2
182 293 2
108 116 2
441 78 1
110 134 3
85 66 1
66 381 1
338 499 4
331 4 2
389 324 3
50 308 1
168 252 4
258 79 1
364 363 4
256 70 3
6 360 3
92 94 3
87 19 1
93 294 1
380 310 4
439 283 1
320 279 3
275 258 1
131 277 2
447 235 4
276 476 3
480 485 4
485 421 2
265 81 2
311 248 4
227 416 4
243 124 3
284 20 2
49 284 1
312 193 3
69 74 3
211 72 2
439 150 1
147 122 4
208 332 4
273 171 3
267 271 4
336 302 3
91 168 4
66 182 4
302 265 3
38 270 1
266 403 2
165 91 1
177 444 4
444 198 4
494 335 3
179 494 1
195 107 2
152 9 2
483 356 1
297 335 4
352 217 2
163 468 4
336 161 4
374 317 2
352 381 1
332 200 1
31 266 3
342 48 2
385 370 3
407 287 1
91 391 2
95 391 3
21 460 4
321 445 4
68 139 2
204 386 2
224 0 3
353 338 3
294 375 1
200 24 4
372 409 3
367 71 1
149 172 3
475 370 3
476 142 3
189 265 3
237 65 4
368 362 4
196 134 3
18 168 3
231 409 1
88 150 1
246 175 3
105 141 4
135 128 3
220 151 3
229 114 2
452 482 2
128 336 3
140 426 4
205 426 3
299 410 1
460 170 3
420 227 3
47 375 4
7 153 3
7 402 2
197 266 1
47 65 3
301 272 3
159 319 4
405 344 3
84 26 1
460 107 1
87 95 1
236 44 4
223 209 2
474 72 3
431 320 3
420 258 1
434 81 3
41 25 4
383 213 1
453 76 2
196 33 1
443 272 3
380 317 1
447 272 1
414 130 1
15 183 1
180 37 1
11 303 3
157 395 3
169 202 1
272 305 3
305 102 3
177 61 3
262 16 4
355 327 3
404 369 3
269 259 3
2 159 4
324 118 1
194 371 4
420 65 1
465 489 1
457 461 4
190 143 3
201 286 3
278 331 3
322 317 3
206 329 3
189 440 4
176 189 3
421 167 1
158 137 3
409 281 3
72 333 1
94 4 1
279 172 1
492 153 2
306 139 3
165 18 2
257 49 3
17 396 1
62 496 3
242 122 1
92 182 3
216 146 2
445 499 4
66 106 1
34 113 4
10 345 3
278 247 3
482 384 4
28 428 1
236 273 3
458 96 2
427 352 2
137 22 1
314 442 4
200 426 2
253 494 2
435 26 3
368 252 3
82 329 4
75 437 1
233 439 1
85 114 4
250 480 1
271 350 3
342 343 1
397 59 3
23 208 4
407 245 1
299 239 1
70 324 1
52 395 3
175 69 4
349 147 3
312 107 1
181 241 2
49 461 1
20 259 4
96 278 1
322 178 3
346 64 2
466 200 2
158 498 2
349 70 4
113 361 1
138 256 2
431 187 4
259 232 2
243 133 2
436 352 4
244 481 4
446 331 4
446 430 1
0 264 2
23 396 3
418 290 2
241 330 4
275 81 2
252 12 1
194 382 4
129 461 3
447 59 3
239 459 1
257 468 2
148 243 4
157 457 2
361 86 4
254 293 2
155 236 2
206 400 2
167 83 2
152 202 1
392 254 2
461 68 4
48 251 4
28 408 1
396 399 3
162 186 2
104 84 2
253 8 3
225 56 4
228 279 2
308 5 3
53 22 2
483 325 4
457 43 3
402 159 4
227 212 2
158 77 4
56 430 4
313 303 3
23 60 2
387 425 4
125 473 4
76 258 1
144 197 3
185 315 3
153 283 3
119 225 4
352 257 1
346 221 3
144 180 1
257 333 4
368 283 2
269 82 2
99 407 3
112 164 4
465 243 3
241 137 4
180 60 2
267 42 3
291 421 4
109 455 2
384 323 4
97 197 4
25 399 4
400 385 3
380 208 1
126 34 3
336 79 4
443 347 3
431 354 4
96 335 1
403 415 2
419 31 1
205 486 4
374 495 4
355 196 4
126 388 4
485 411 2
447 84 3
410 68 2
181 402 1
270 254 4
106 499 4
384 433 1
59 297 1
379 431 2
178 467 2
358 181 3
392 62 3
178 293 2
240 0 3
450 213 2
416 115 1
24 275 4
51 279 1
191 206 2
4 84 1
177 465 1
59 427 4
160 340 3
310 49 4
381 117 1
377 41 1
221 64 1
15 412 1
173 288 4
61 62 2
467 475 3
284 101 3
321 456 1
185 166 2
95 336 1
218 42 4
249 282 1
154 359 1
200 187 3
408 475 2
353 339 4
113 155 1
400 92 2
215 281 3
120 21 3
394 168 3
414 463 2
300 43 3
287 185 4
292 259 1
419 347 2
338 234 4
412 266 2
395 194 2
194 214 4
338 268 3
425 474 2
96 299 1
49 297 4
333 12 2
168 306 3
355 41 1
163 485 4
478 56 3
474 125 2
459 447 4
174 149 3
408 219 1
181 421 4
473 430 1
387 430 2
142 26 3
0 327 3
83 494 2
51 150 2
407 461 3
301 52 4
198 375 3
352 181 3
489 114 1
101 312 3
343 361 4
273 133 4
248 298 3
475 409 1
111 240 3
86 266 3
268 265 3
7 151 4
178 396 2
430 263 2
258 45 3
31 224 4
367 160 2
452 9 4
332 74 1
476 348 4
65 166 4
192 361 1
227 352 3
403 486 2
233 402 4
114 147 4
470 357 3
386 49 1
27 162 4
300 453 1
334 237 2
425 298 4
379 212 2
257 452 1
242 134 2
373 308 3
469 165 4
348 283 1
82 74 2
233 175 2
360 443 4
182 310 2
123 385 2
255 337 3
17 87 3
65 378 1
301 77 1
212 400 1
210 188 1
475 307 4
221 360 3
490 197 2
271 66 4
51 496 1
115 466 3
70 212 3
487 216 4
103 175 3
438 30 2
152 29 2
124 231 4
207 109 4
43 254 1
81 465 3
355 293 4
78 331 1
394 36 3
209 144 1
242 161 2
133 68 1
80 39 2
27 369 1
21 20 2
31 198 1
498 64 4
158 302 1
200 28 2
432 1 4
376 140 1
218 180 1
430 57 3
291 210 3
319 301 2
24 238 4
376 469 3
398 65 4
377 174 1
199 201 3
187 328 4
443 171 3
287 345 3
430 453 4
388 451 3
102 444 3
477 468 3
468 435 4
208 264 2
406 127 4
164 146 3
315 368 3
36 29 4
234 497 1
193 430 2
177 345 1
197 485 3
54 384 4
158 178 2
116 436 2
6 184 1
115 198 1
0 395 4
223 420 1
91 459 3
3 94 1
216 82 1
497 221 2
38 460 2
291 256 3
113 100 1
4 0 2
294 345 4
460 344 2
253 460 4
15 453 3
109 277 1
411 405 1
152 376 3
227 152 2
85 374 3
253 353 2
429 181 3
295 486 1
409 312 1
49 240 2
417 394 2
345 305 1
286 481 4
425 493 2
454 90 3
338 361 1
65 26 1
271 464 3
1 47 1
346 153 2
142 200 2
128 122 2
81 205 2
161 262 4
437 135 4
260 371 4
365 74 4
358 182 4
412 489 2
304 310 4
357 46 3
133 65 1
425 31 2
198 237 2
214 168 3
129 170 1
443 14 1
120 267 2
365 57 1
80 396 1
275 445 2
206 384 1
411 127 3
421 24 2
182 224 1
91 103 4
126 449 2
62 100 3
439 224 4
472 31 3
336 33 3
307 261 2
394 405 4
242 226 1
235 301 3
37 168 3
434 102 4
36 171 4
196 290 1
88 460 2
385 262 2
161 139 3
472 140 2
362 143 2
97 410 2
52 137 1
221 37 3
407 179 2
326 201 3
247 459 2
235 308 2
315 144 1
384 339 2
95 62 3
2 287 4
13 276 3
178 313 3
79 185 3
325 145 2
155 314 4
336 243 1
356 290 4
192 247 4
137 469 1
272 263 1
216 173 1
345 149 4
42 271 1
433 379 2
210 369 3
92 163 1
289 290 2
176 472 2
111 441 1
210 384 1
132 70 4
24 413 1
431 235 3
219 193 3
235 147 3
350 431 2
64 303 4
9 252 4
39 214 3
383 199 1
74 230 4
112 57 1
394 285 4
498 399 4
240 88 1
494 424 1
146 15 4
268 499 3
378 342 1
107 116 3
34 216 2
306 283 2
23 319 3
476 138 1
440 346 2
401 260 4
474 237 4
309 371 3
283 389 1
320 379 4
302 81 3
415 113 4
198 167 3
52 342 1
256 366 4
193 236 3
135 460 2
416 68 3
465 472 3
203 245 4
394 463 2
26 115 4
93 396 4
393 46 3
477 438 1
148 10 2
49 128 2
204 422 2
125 152 1
380 384 2
317 231 4
495 104 4
212 134 2
461 450 1
61 382 2
418 107 1
351 270 2
417 77 4
167 165 3
326 60 4
225 418 4
370 336 4
310 490 3
295 48 4
86 218 3
482 321 3
316 405 4
415 475 4
332 160 3
40 4 4
469 139 4
458 111 2
149 391 4
407 345 1
441 103 4
245 125 4
312 211 2
216 170 3
153 371 4
302 217 2
464 369 4
1 43 1
209 473 3
294 66 3
319 206 3
345 434 2
150 71 4
361 105 4
244 128 3
378 356 3
91 286 1
286 94 2
405 59 3
23 286 3
175 174 1
401 402 2
204 467 1
292 333 1
495 24 1
136 207 2
6 399 1
41 155 1
490 466 3
161 426 2
426 23 3
81 426 4
298 334 1
334 469 4
318 209 4
338 288 2
217 214 1
45 370 1
322 489 2
395 114 1
368 222 3
222 11 2
207 322 1
496 389 3
308 416 3
416 442 1
16 97 4
435 84 1
69 168 3
368 135 2
94 49 3
358 34 2
18 427 1
448 323 4
381 198 2
426 47 3
53 212 3
114 413 3
330 291 2
10 378 2
