62375 500
482 152 2
332 328 3
310 275 4
422 189 4
447 78 3
256 416 4
32 452 4
93 354 3
217 150 3
121 98 3
485 326 1
313 32 1
28 227 2
108 159 3
1 249 4
34 477 4
316 309 2
442 17 1
285 388 3
343 328 1
176 317 2
477 243 3
287 461 1
376 224 4
37 153 4
70 195 1
203 407 2
34 313 4
123 281 2
387 183 3
442 67 2
431 250 1
214 268 3
144 36 3
412 270 4
391 283 4
88 333 4
311 332 3
392 460 3
91 71 3
286 374 4
150 101 1
48 269 1
432 68 3
227 408 2
66 146 4
121 179 1
429 187 4
9 200 3
430 323 3
60 247 3
107 362 1
251 196 4
414 123 4
84 191 3
290 41 4
155 212 3
205 206 3
404 139 4
301 219 2
486 112 4
61 366 3
255 336 1
355 235 2
422 185 4
265 485 1
134 88 2
469 167 1
151 346 4
290 462 2
14 45 1
277 323 3
93 439 2
410 34 1
490 343 2
227 9 2
342 98 3
348 203 1
253 87 1
303 113 1
265 23 2
36 325 1
400 493 2
73 437 4
377 66 3
432 33 4
297 189 4
225 466 1
301 143 4
10 431 1
5 274 1
28 495 4
408 70 2
434 213 1
389 362 4
363 473 1
31 450 2
205 165 2
434 166 2
226 59 2
297 177 2
124 66 4
371 328 3
460 193 3
371 97 4
324 422 4
312 399 4
87 21 1
143 133 1
489 480 1
22 212 2
467 51 3
247 141 1
374 498 1
13 134 4
86 23 1
44 455 2
496 352 4
72 438 2
489 174 4
9 259 1
380 253 3
269 192 3
81 60 4
240 369 1
323 273 1
102 248 2
26 439 3
387 106 2
468 283 2
441 268 2
288 298 3
16 123 2
270 482 2
489 497 1
188 442 3
300 426 3
443 194 2
321 67 2
129 267 4
212 282 2
487 183 3
230 464 1
420 379 4
408 399 2
137 221 1
90 488 2
42 104 4
285 448 2
447 445 4
383 216 4
305 297 4
470 161 4
27 465 3
334 457 3
495 482 2
403 67 3
404 377 3
164 91 2
14 348 4
243 97 2
478 432 4
213 280 4
201 437 4
101 66 2
474 308 3
203 228 1
135 205 1
80 132 2
312 403 1
308 146 3
121 125 2
39 339 2
185 62 4
48 410 4
137 395 1
355 182 2
94 49 3
377 416 4
408 376 3
148 400 4
159 41 1
75 292 1
386 485 2
248 155 3
6 50 4
133 362 1
171 72 4
372 256 2
366 138 1
423 403 4
192 493 3
99 418 1
263 308 4
369 324 4
468 132 2
430 73 1
109 324 2
372 68 4
39 20 2
449 228 2
391 98 3
489 296 4
198 492 4
246 423 4
19 111 4
25 241 2
447 431 4
344 194 1
248 77 3
332 437 1
90 311 1
175 408 2
338 328 1
209 57 1
292 48 3
251 40 1
258 379 3
360 35 2
375 138 1
0 111 4
1 215 1
130 39 1
385 39 1
40 179 4
236 421 4
110 409 4
139 28 3
127 377 2
277 492 4
276 196 4
11 125 1
1 245 3
249 370 4
222 228 2
397 176 3
418 15 3
139 264 3
322 498 1
403 95 1
318 12 4
325 85 1
111 36 3
434 157 1
116 337 1
451 379 1
248 90 4
94 478 2
99 98 2
95 72 2
303 228 1
52 183 1
223 434 1
353 48 1
3 36 4
364 466 1
105 73 3
232 365 4
432 128 1
41 72 1
83 423 1
271 478 2
35 73 2
12 10 4
411 488 4
175 61 4
245 144 1
497 201 2
267 467 4
376 448 4
409 112 2
438 284 2
81 78 4
150 420 1
212 273 1
160 332 3
53 160 4
1 293 3
155 194 2
262 260 2
481 329 1
290 300 4
424 205 4
358 210 4
101 92 3
106 358 2
155 360 4
494 382 1
227 432 3
172 43 4
180 355 3
238 234 2
488 433 4
59 332 1
335 212 3
439 10 3
92 11 1
449 149 4
188 82 1
16 400 1
142 324 3
42 47 2
317 326 1
87 130 4
49 269 2
298 339 3
390 417 2
453 88 4
231 475 1
454 292 3
487 437 3
371 42 3
105 239 2
377 173 4
126 206 2
322 300 4
489 239 1
58 472 1
171 322 4
475 221 4
309 238 4
304 279 1
60 32 4
231 372 2
209 419 3
140 168 4
229 256 3
229 387 3
315 277 3
151 229 1
356 273 1
93 287 1
191 91 1
248 211 2
265 123 2
169 365 4
223 304 3
441 433 3
34 354 4
428 165 2
447 72 2
147 183 3
184 192 2
317 67 2
431 358 4
366 404 2
136 404 1
181 242 1
18 375 1
301 163 2
490 180 3
253 96 3
434 280 2
463 208 2
464 273 2
306 316 3
178 373 1
299 390 1
135 240 4
326 466 2
315 262 3
491 391 1
45 262 4
223 104 1
378 235 4
493 267 4
426 265 1
275 223 1
113 54 4
295 43 3
61 120 1
496 424 2
177 333 1
108 72 4
432 45 4
435 348 3
242 233 2
233 106 3
11 61 4
337 213 4
178 314 4
304 240 3
292 128 2
350 222 1
444 277 4
282 148 3
436 99 1
54 487 4
428 323 2
164 213 2
374 153 3
296 269 3
307 122 2
39 319 2
156 150 2
4 473 2
405 390 3
179 173 1
84 23 4
367 387 4
272 325 3
303 170 3
456 111 1
283 375 2
395 174 1
13 22 1
486 251 4
239 444 3
263 317 3
328 280 3
274 247 2
322 153 1
66 442 2
112 400 2
400 21 1
370 436 4
401 214 3
380 152 1
459 420 3
357 175 4
358 59 1
30 267 4
331 255 3
335 194 1
435 21 2
446 433 4
164 313 2
386 61 4
113 432 1
346 300 2
67 428 4
156 443 1
338 50 4
198 161 2
154 180 1
3 487 1
73 234 2
294 107 2
223 158 3
253 172 2
302 43 4
51 228 1
2 256 3
25 97 3
313 219 3
425 15 3
431 19 1
195 294 4
189 229 3
268 433 1
270 85 3
115 323 4
261 184 2
145 313 4
155 354 3
199 52 1
280 405 1
11 383 4
229 347 1
216 70 2
232 24 2
280 127 3
146 35 4
264 87 3
87 345 4
276 353 4
290 108 4
209 99 4
303 487 3
7 427 1
279 27 4
257 57 4
149 38 1
51 195 3
209 4 1
27 432 3
145 51 4
31 437 2
351 224 3
426 327 2
288 373 4
198 321 1
221 20 4
276 259 2
113 133 1
82 221 2
11 208 2
102 234 2
159 231 1
5 288 4
10 20 3
128 352 1
14 496 2
235 370 2
261 159 1
176 276 1
460 249 1
424 493 2
484 329 4
72 7 4
61 310 2
87 480 2
153 493 4
456 120 3
353 115 4
241 203 1
395 477 3
312 443 1
338 414 2
150 287 3
44 239 3
439 143 4
430 465 2
63 179 4
135 465 1
349 146 2
124 105 4
147 214 2
304 131 2
206 20 4
110 39 1
334 84 1
250 419 1
101 198 2
277 298 1
422 133 2
442 455 4
242 64 2
356 28 4
205 130 3
255 58 3
67 376 2
5 150 1
362 383 3
341 373 4
338 312 1
378 123 2
219 38 4
401 454 1
268 461 3
346 460 4
246 388 3
57 472 1
430 269 3
356 426 2
371 355 3
361 129 2
379 68 3
415 188 1
67 474 2
283 300 2
385 408 3
417 269 2
301 167 2
101 391 1
439 206 1
189 402 4
353 37 1
236 436 1
366 363 3
228 283 4
118 418 1
206 345 4
103 147 3
237 160 3
485 190 4
252 479 2
12 394 2
339 401 1
274 272 3
392 230 3
36 262 4
145 20 1
148 322 3
237 189 1
19 221 2
494 67 1
264 323 3
306 173 2
18 150 3
499 217 4
355 440 4
327 424 2
4 111 3
444 129 4
46 274 4
338 470 1
419 395 4
442 252 4
163 336 2
486 349 2
307 210 2
426 311 1
474 324 2
281 461 4
240 433 1
147 82 4
26 443 2
469 69 1
395 230 1
247 273 1
146 358 3
170 181 4
438 279 4
455 85 3
122 54 2
422 229 4
448 70 4
185 488 3
494 269 2
121 175 4
472 183 4
458 327 4
363 461 4
453 406 4
123 391 3
132 241 4
60 416 1
486 473 3
166 99 3
151 345 1
179 336 1
128 112 4
18 77 4
3 158 3
404 278 3
375 455 4
265 315 3
121 189 1
167 76 4
411 234 2
133 78 1
304 457 1
458 56 2
464 171 2
98 329 3
200 351 1
271 172 2
318 469 4
234 487 2
90 105 1
393 280 3
338 423 1
131 340 2
152 188 2
205 73 3
145 297 1
344 105 1
186 74 3
359 277 1
443 18 1
404 382 3
395 292 1
397 487 3
350 310 4
26 109 1
346 414 2
394 118 1
194 355 2
465 355 2
365 337 3
35 476 4
49 255 2
385 249 1
42 424 4
374 466 1
464 98 2
211 491 2
217 413 4
33 315 4
219 263 1
441 261 3
297 162 1
106 225 2
203 316 2
387 58 4
114 199 4
29 180 1
87 372 3
233 369 4
164 494 1
151 452 4
239 180 2
186 20 3
303 386 4
246 8 3
292 29 2
242 123 2
129 139 4
384 307 4
497 171 2
249 308 2
66 257 4
276 188 2
190 242 3
425 466 3
409 30 3
302 413 1
295 396 4
124 383 2
446 33 3
35 170 3
286 298 2
326 184 2
226 248 2
290 115 1
363 274 3
122 485 4
411 461 3
314 142 4
265 212 1
108 465 1
454 216 2
440 28 2
192 341 2
142 31 2
48 93 4
413 296 4
369 110 4
394 154 4
401 64 3
273 216 3
2 218 1
498 329 1
485 97 2
429 313 4
433 97 3
492 438 2
72 219 1
183 180 1
110 290 4
419 224 1
89 476 3
394 384 3
295 329 2
236 119 2
462 411 3
347 246 3
186 123 4
102 347 4
492 338 4
66 434 1
131 469 1
372 444 1
33 236 2
487 95 2
28 26 1
452 90 2
459 488 2
28 372 4
1 148 1
103 87 1
59 123 2
358 349 1
313 29 1
103 386 4
278 427 4
273 102 2
483 2 1
105 101 1
480 420 1
454 358 1
135 117 4
360 452 3
449 6 2
342 428 3
30 209 2
245 280 2
188 334 2
355 99 3
185 470 1
387 244 1
354 152 2
192 394 2
488 23 2
23 204 1
2 36 4
214 283 4
497 326 3
31 250 3
409 290 4
314 274 3
278 206 3
201 253 3
46 393 3
403 27 3
337 367 3
479 27 1
408 8 3
392 277 4
60 31 2
79 335 3
246 444 1
53 394 1
135 96 3
265 447 2
222 121 2
457 215 3
144 21 3
423 203 1
47 167 1
30 26 1
16 397 3
75 334 2
228 135 3
171 211 2
430 473 2
5 447 4
129 223 3
236 40 4
413 215 3
2 225 1
198 470 2
19 447 1
260 13 2
292 363 3
46 192 2
179 36 4
242 196 1
224 270 3
85 218 1
193 256 3
141 6 4
379 352 1
215 379 3
450 170 1
249 141 1
324 87 1
302 191 3
140 179 2
49 17 4
47 387 3
19 380 1
349 173 2
480 426 4
220 367 4
314 316 3
55 191 3
5 362 3
266 355 1
496 65 2
265 40 2
176 367 1
369 44 1
67 297 3
48 53 2
448 253 3
365 248 3
104 322 2
274 25 3
366 114 3
330 394 4
410 282 1
34 66 2
382 221 2
47 422 1
498 80 4
299 123 3
31 187 3
267 374 2
118 308 1
37 361 4
431 21 1
241 23 3
136 440 2
352 323 1
464 146 2
4 66 4
75 76 3
51 156 2
391 230 3
85 441 1
334 290 2
184 1 2
140 115 1
83 379 4
380 369 3
423 8 3
21 128 2
433 90 2
49 402 4
439 45 4
364 371 4
305 46 1
325 148 1
217 447 3
94 98 2
304 444 1
339 157 1
281 359 2
402 413 3
388 13 2
57 415 3
217 82 2
60 155 4
85 483 2
477 488 2
6 390 2
11 241 1
81 94 4
185 69 3
204 459 4
25 147 2
159 237 2
163 33 4
135 434 4
181 227 2
59 73 4
125 347 4
139 245 3
268 183 3
287 154 3
302 183 1
219 212 2
447 471 4
279 413 1
258 281 4
258 52 1
106 103 4
181 156 2
306 25 4
251 321 3
223 366 2
347 23 2
192 432 2
173 267 2
474 198 2
431 249 1
175 311 1
363 400 2
421 488 4
91 381 2
254 73 1
23 78 3
419 182 2
338 387 4
375 293 1
296 309 2
291 347 3
44 62 4
18 48 3
295 88 2
353 169 4
92 122 2
422 39 4
96 230 1
143 460 2
175 134 1
31 191 2
206 467 1
253 124 2
115 116 1
469 483 4
221 92 3
259 22 1
421 350 4
412 91 3
446 46 3
157 450 2
298 300 1
356 263 2
278 240 4
148 419 2
408 416 4
457 88 2
223 467 3
7 377 2
94 467 4
91 457 1
406 33 4
354 141 4
89 436 3
25 199 3
444 114 4
110 373 1
98 221 3
344 59 3
421 422 2
185 135 3
432 13 1
96 208 1
219 132 3
127 372 2
330 39 1
267 112 2
329 457 1
236 245 3
349 403 3
402 490 1
38 26 4
18 327 3
459 472 1
1 281 2
302 493 4
231 211 1
202 153 1
181 273 3
425 295 1
219 24 3
297 308 3
99 406 1
419 139 2
215 136 3
122 162 3
288 353 3
21 179 4
236 412 3
467 156 1
11 347 2
181 118 3
320 15 1
230 239 1
35 389 4
186 97 2
138 293 2
125 410 4
208 297 3
324 297 1
317 378 4
290 213 1
244 367 3
337 141 2
354 90 2
466 173 4
319 468 1
103 358 2
340 363 3
263 103 1
209 233 4
166 478 2
422 325 4
433 172 2
272 54 4
426 133 3
165 407 3
25 219 4
283 232 1
329 80 4
249 389 4
163 377 3
481 441 3
257 493 4
26 303 2
446 450 4
185 70 4
426 79 1
100 79 1
406 3 2
396 375 1
453 221 2
452 257 3
254 159 2
139 427 3
50 275 3
99 123 4
214 267 1
255 316 2
77 110 1
316 334 2
147 303 1
344 313 2
303 466 4
127 88 2
381 400 2
366 3 4
58 449 3
408 328 4
109 93 2
256 226 2
451 217 2
321 36 1
60 339 4
284 454 3
268 24 1
46 451 4
349 219 3
258 77 2
162 435 3
436 480 2
130 94 2
408 43 1
53 122 4
386 346 4
171 21 4
206 432 1
316 348 4
120 295 2
89 136 2
86 236 2
424 366 2
336 118 4
0 424 4
352 390 1
141 36 1
209 339 1
53 174 3
168 458 1
135 47 3
496 491 4
414 48 3
474 495 4
242 30 3
453 475 2
395 305 3
283 188 3
390 450 2
175 16 4
92 438 3
238 395 2
245 194 2
362 45 4
487 69 1
358 221 4
74 287 1
107 391 3
253 102 1
100 12 4
145 418 3
268 354 3
373 464 3
165 91 2
209 9 2
184 344 3
64 66 3
297 196 3
38 387 2
1 257 3
163 436 1
94 211 2
212 400 3
26 12 1
486 97 2
222 12 2
307 119 3
87 132 3
224 493 2
188 236 4
263 427 1
216 65 2
318 321 3
326 169 4
140 91 4
294 291 1
373 391 2
45 322 4
419 167 1
444 90 3
80 421 1
483 493 4
462 188 1
262 24 4
376 398 1
144 468 4
243 287 3
486 456 3
116 227 1
53 167 1
273 329 3
82 191 2
22 209 4
172 347 4
480 495 2
239 207 4
389 313 2
40 281 2
98 475 3
31 413 1
291 79 3
465 48 4
134 488 2
482 317 2
73 484 4
116 267 2
269 140 3
367 319 1
61 425 1
340 385 2
32 304 1
244 282 4
0 20 1
6 25 4
368 389 2
204 182 4
80 423 4
316 389 2
277 400 1
366 334 4
463 196 4
112 243 1
366 215 2
306 493 3
453 183 4
175 320 4
326 309 1
143 489 3
288 8 4
300 436 4
372 58 3
448 131 1
329 241 2
401 440 4
478 325 4
324 122 1
116 57 2
122 42 1
183 163 3
149 155 4
318 102 1
270 299 1
122 358 3
146 269 3
451 301 4
124 173 2
351 51 3
156 96 4
302 157 2
69 193 2
409 424 1
151 254 3
262 229 1
350 194 3
296 477 1
26 442 1
21 176 2
292 234 1
215 343 2
75 360 1
245 262 1
434 271 2
385 334 2
415 69 1
363 155 1
132 445 3
417 228 3
73 276 4
193 481 1
278 46 3
488 377 2
339 185 1
252 454 3
214 25 2
228 142 3
3 231 1
187 464 2
416 271 3
129 73 4
440 194 1
185 418 4
252 452 2
153 438 1
496 51 3
476 74 2
302 440 3
254 93 1
158 457 1
118 184 2
1 242 1
309 4 1
296 69 1
25 48 3
34 448 3
100 42 2
91 167 4
78 34 4
276 180 3
359 296 3
213 355 4
447 400 2
440 321 4
414 223 3
316 318 2
180 310 3
182 192 4
178 264 1
73 95 4
137 70 4
329 84 1
224 402 1
36 244 3
179 485 4
349 57 3
370 142 4
423 281 3
146 477 4
186 232 2
421 219 4
145 372 3
454 476 1
148 77 1
17 61 2
246 156 2
237 152 1
141 452 4
12 411 1
393 114 3
265 146 2
325 4 4
63 413 4
151 309 4
253 225 1
281 188 3
244 162 3
219 260 4
161 442 3
324 498 1
243 148 3
92 433 1
278 9 3
86 267 1
476 143 2
390 2 3
415 465 2
278 196 1
330 388 3
257 145 4
41 142 1
308 142 3
449 318 1
456 66 1
164 66 1
246 113 4
47 110 1
85 440 3
279 94 1
414 465 4
497 351 1
98 234 1
20 77 4
222 480 3
46 84 1
151 163 2
366 94 2
250 473 1
361 156 4
312 121 4
375 76 3
280 277 1
196 452 4
29 258 1
429 207 2
484 440 2
428 177 2
94 190 4
117 212 1
466 282 4
388 111 3
100 124 1
68 423 1
20 326 4
253 266 3
165 363 3
207 381 2
77 318 2
226 285 1
263 495 2
331 488 3
240 159 2
11 450 2
0 398 3
357 111 4
301 308 1
199 426 1
49 376 1
341 13 4
492 368 1
382 284 1
143 217 4
379 294 4
149 271 1
46 127 2
371 11 3
99 332 4
225 75 1
71 286 4
279 265 3
46 344 1
274 228 2
75 345 1
261 460 4
341 60 4
323 136 2
142 375 2
445 345 4
436 372 2
151 66 1
487 179 3
290 475 2
22 179 2
105 383 2
332 286 2
252 491 4
263 395 2
324 432 4
360 86 3
441 249 4
157 246 4
228 326 3
67 487 2
228 208 4
97 378 2
66 481 4
93 157 3
445 25 2
42 481 4
412 491 3
423 193 2
41 19 3
95 334 1
428 96 2
302 334 3
296 474 1
292 109 2
276 368 4
76 376 3
483 89 4
496 324 3
355 493 1
174 125 4
241 92 4
317 350 3
107 195 3
157 76 4
56 267 3
172 268 1
254 411 4
144 197 4
349 426 1
459 150 4
124 311 3
232 473 3
319 116 2
93 42 1
223 477 4
344 475 4
411 293 4
15 270 4
368 343 3
63 89 3
361 443 3
145 114 3
169 440 2
464 154 3
472 166 2
104 193 1
188 487 1
36 282 4
138 315 2
161 230 4
272 203 2
481 161 2
197 376 2
199 405 1
405 197 3
387 192 4
397 402 4
336 451 3
323 230 2
40 176 3
233 72 3
266 490 3
50 465 4
396 58 1
149 229 4
235 477 4
46 449 1
424 16 2
20 214 1
426 103 4
95 485 2
403 236 2
52 29 1
200 370 4
393 37 1
226 376 1
489 66 3
121 291 2
66 480 3
181 449 1
207 108 1
28 472 3
380 16 1
448 234 4
323 438 1
433 333 3
205 149 2
297 379 2
213 276 3
287 345 4
168 63 2
356 29 2
438 64 3
373 302 4
162 87 4
298 59 1
157 150 2
264 462 4
188 123 3
385 198 1
285 44 4
292 147 2
204 197 2
420 4 1
290 326 3
221 498 4
73 462 3
167 462 4
478 174 2
241 128 4
294 254 4
19 88 4
373 103 3
248 452 4
247 445 2
270 156 1
179 149 3
280 453 2
382 449 3
444 159 3
364 490 4
86 39 1
284 131 4
201 21 3
404 21 1
465 154 3
341 338 4
392 199 4
103 448 4
449 443 4
443 166 3
50 267 2
2 215 4
105 476 1
303 266 2
271 254 3
345 334 3
240 213 3
474 445 4
365 245 1
443 326 3
474 307 3
74 206 4
11 162 3
268 319 4
443 346 2
8 262 3
139 208 3
263 184 2
427 330 4
327 265 1
488 409 1
261 266 1
352 193 4
157 5 3
100 48 4
170 370 4
192 280 2
429 92 1
19 142 4
495 366 4
277 48 4
4 414 3
276 121 3
306 437 2
39 437 3
414 275 3
196 436 1
248 121 4
219 7 2
47 166 1
251 438 3
204 211 2
244 250 1
338 221 2
52 193 4
70 223 3
469 265 2
475 9 4
485 281 2
150 4 2
104 58 4
438 5 2
73 274 2
363 67 4
403 213 2
181 328 1
351 14 2
493 75 3
298 231 4
286 65 4
182 44 4
147 285 1
428 121 1
23 315 4
403 434 1
219 30 1
494 374 4
478 179 2
209 151 1
266 139 3
171 453 2
169 142 1
78 476 2
158 212 1
324 169 2
221 202 1
89 6 4
383 257 3
133 357 3
414 195 3
107 359 1
120 452 3
263 210 2
122 217 2
473 6 2
170 490 1
365 347 1
247 194 2
158 335 1
90 233 2
89 294 4
163 455 1
328 88 2
105 112 3
121 144 4
18 11 3
314 47 4
361 288 1
406 266 1
50 456 2
177 275 1
401 23 1
83 73 2
491 28 3
127 155 3
136 332 3
296 28 2
268 155 3
249 110 4
170 328 4
477 53 1
168 60 4
166 247 2
5 17 3
238 83 4
256 67 4
256 288 4
90 258 1
318 128 4
11 375 3
102 40 3
399 349 1
229 4 2
326 98 3
134 486 3
496 498 2
301 88 4
465 321 1
324 156 2
322 31 3
147 48 1
170 16 4
189 148 3
286 482 3
190 255 4
276 152 1
147 90 2
188 83 2
285 345 2
373 308 1
422 341 2
215 404 4
481 274 1
348 293 4
9 197 1
222 422 2
368 323 1
299 246 1
124 366 3
315 432 1
268 425 2
172 30 1
97 394 2
468 413 1
499 130 4
440 222 1
338 336 4
252 138 1
41 115 3
377 462 3
155 251 2
476 131 3
95 12 3
478 177 1
8 67 1
358 149 3
95 16 4
107 8 3
473 36 4
71 56 3
480 174 3
77 115 1
463 214 3
184 67 2
275 54 3
131 473 2
7 78 4
322 172 3
241 157 4
385 475 2
298 228 2
323 237 4
456 473 3
132 127 1
110 338 4
489 198 3
48 358 4
439 414 4
160 92 1
187 428 4
179 102 1
40 172 3
61 105 3
134 194 1
7 428 3
134 207 1
177 354 4
175 6 1
285 276 1
106 446 3
443 169 1
352 0 3
307 190 1
344 268 4
202 420 1
271 66 2
53 72 2
481 347 3
386 263 2
398 279 4
383 300 3
311 109 4
13 397 4
451 65 2
132 286 1
434 427 2
222 417 2
462 400 4
123 158 3
271 245 3
89 300 4
434 327 2
30 137 3
243 460 3
267 96 1
65 85 2
155 133 2
54 252 1
125 478 2
176 124 1
85 247 4
495 200 4
200 440 3
42 312 3
278 227 4
147 135 4
285 319 4
281 228 3
160 260 3
331 216 1
307 306 2
349 393 4
428 180 4
174 243 4
379 475 4
8 385 4
260 3 2
280 479 1
16 255 1
263 188 4
484 477 4
7 430 3
395 330 4
404 446 4
56 345 1
321 432 3
483 321 1
155 219 2
430 88 4
313 280 4
367 449 4
405 321 1
480 72 4
457 276 3
463 443 4
78 45 2
206 257 1
27 263 2
60 457 1
389 494 2
282 223 3
268 324 1
253 276 2
411 356 2
377 262 2
181 143 1
382 320 2
369 19 2
134 346 2
297 364 4
458 390 1
258 420 1
256 61 2
160 335 3
294 141 1
155 87 2
86 419 3
162 374 3
60 35 1
160 309 4
126 124 4
107 397 3
429 413 4
219 312 3
289 224 3
332 382 3
117 427 2
49 139 4
259 10 2
42 328 3
74 141 1
269 114 1
142 120 4
182 77 2
34 171 4
13 429 2
370 220 1
241 47 1
126 318 2
133 279 1
399 473 3
398 485 3
39 256 3
487 289 2
333 450 1
289 332 1
30 237 3
329 94 4
405 459 4
376 414 2
405 287 4
123 196 1
36 71 3
342 265 2
65 367 2
362 29 3
484 140 1
316 160 3
57 72 1
483 482 1
334 310 3
16 154 3
84 364 4
355 352 2
88 220 4
453 24 4
235 446 4
252 288 1
118 30 1
275 418 2
339 362 3
473 491 1
491 292 2
13 210 3
20 70 2
253 324 2
289 59 2
324 27 2
195 242 3
252 64 3
149 477 1
17 278 2
455 255 2
2 360 2
197 481 1
456 10 3
266 159 4
200 385 1
99 322 3
135 337 4
18 491 3
259 229 3
77 111 4
127 211 3
412 142 4
181 29 4
82 36 1
308 220 3
119 449 4
131 127 3
299 211 3
407 170 1
46 102 3
345 343 1
380 79 1
350 145 1
349 24 2
418 358 1
435 192 1
455 339 3
256 121 4
85 252 4
14 432 4
374 445 1
429 421 3
182 356 2
385 238 2
264 203 2
124 20 1
381 62 4
330 486 4
124 133 2
267 101 4
254 491 1
99 265 2
435 81 2
218 31 2
284 36 3
156 189 3
218 399 1
186 306 3
355 240 1
433 45 1
319 70 3
355 315 4
400 80 3
75 395 3
303 353 1
333 306 1
197 443 3
338 358 3
315 201 4
117 368 2
31 285 1
278 203 3
185 419 2
104 300 4
301 244 1
413 483 3
265 332 3
301 280 4
380 135 2
80 368 1
265 95 2
15 389 4
349 121 3
306 489 4
48 330 3
445 18 1
36 345 4
255 157 4
345 136 4
471 186 2
339 71 1
294 339 3
471 267 2
58 242 2
201 299 2
303 177 2
19 11 2
241 280 3
179 222 2
237 428 1
261 270 3
391 125 2
446 189 2
61 149 3
28 279 3
346 389 3
295 437 1
303 381 1
239 414 4
341 277 3
241 263 3
313 256 4
203 292 2
151 227 1
255 389 2
306 442 4
335 485 3
341 438 3
450 42 4
177 59 1
41 98 3
318 332 4
326 456 3
316 377 4
310 415 2
317 32 3
113 367 4
308 219 2
283 46 3
179 111 4
85 179 3
382 462 3
167 34 4
70 215 1
440 230 4
388 215 1
365 411 1
335 92 1
117 234 4
119 113 4
11 247 4
401 238 4
199 432 1
223 163 2
373 275 3
218 185 4
16 237 2
468 219 1
178 98 3
236 487 1
186 333 1
26 101 2
456 432 3
153 0 1
369 2 3
491 338 4
390 351 3
63 86 3
237 126 1
448 417 4
344 443 2
402 164 3
199 452 3
295 9 1
410 228 2
287 162 4
345 449 4
55 287 1
185 131 1
132 321 4
71 438 4
156 440 1
223 319 3
433 426 4
434 131 1
163 346 1
466 237 3
11 98 4
398 340 3
271 144 1
101 353 1
293 432 3
73 140 4
307 33 3
280 88 3
443 269 3
429 75 3
60 107 1
417 190 3
415 121 2
287 207 4
95 6 1
36 182 3
402 432 4
23 299 4
287 254 4
388 217 4
36 267 1
91 106 1
336 373 2
424 154 1
184 165 2
245 318 2
131 108 2
315 189 1
76 496 1
150 9 4
158 92 1
105 5 1
439 332 3
404 394 3
179 428 1
150 205 3
346 299 1
461 54 2
180 426 4
41 156 4
271 130 3
442 296 2
370 415 2
342 222 3
89 10 3
125 441 1
87 114 3
42 192 2
66 15 2
80 447 1
415 314 4
341 319 2
73 290 4
377 428 4
68 33 1
429 219 2
331 260 1
495 223 3
77 452 1
95 129 3
345 229 1
335 155 2
341 39 3
475 316 4
236 9 1
452 229 1
203 223 4
195 208 3
79 371 1
309 258 3
203 499 1
333 42 4
4 282 3
169 216 3
337 56 4
45 129 2
78 331 4
225 286 3
98 85 2
178 15 1
187 266 2
497 68 3
107 451 1
399 415 2
25 304 4
473 12 3
393 272 2
246 96 1
331 111 2
242 379 2
416 16 1
321 431 4
352 78 2
376 270 4
397 419 1
79 369 2
299 46 4
3 327 2
343 216 1
154 121 2
402 156 4
106 498 2
30 194 2
72 262 4
33 246 3
267 290 2
384 471 3
226 144 3
352 77 1
192 297 4
211 405 4
247 197 4
66 297 1
269 228 1
209 241 3
270 7 4
311 180 2
60 49 3
427 433 4
372 185 1
491 95 2
65 419 3
257 323 4
463 246 4
308 282 2
489 176 3
356 136 4
122 470 4
327 293 2
354 161 3
152 87 4
82 155 3
197 367 3
252 78 4
214 408 1
31 107 2
163 66 1
252 448 4
241 354 4
148 417 1
463 323 2
78 443 4
123 498 1
255 448 3
96 321 1
268 390 4
160 397 4
145 234 3
201 489 3
117 270 2
307 174 1
453 361 4
188 132 1
141 296 4
208 115 2
160 210 1
357 257 3
426 303 4
320 286 2
317 143 1
470 411 3
65 491 1
441 156 3
41 208 2
405 497 4
214 325 1
145 68 3
182 352 2
487 380 4
196 456 1
165 437 1
379 292 1
480 200 4
64 208 2
405 370 4
86 457 1
278 143 4
266 397 2
276 447 2
93 240 1
166 429 3
57 65 1
93 222 4
479 184 2
175 293 2
416 417 4
124 433 3
215 94 2
456 315 3
191 429 3
246 228 1
439 75 1
65 121 1
211 168 1
455 414 4
177 482 4
311 490 3
378 362 4
427 246 3
405 76 2
243 419 3
4 132 1
210 203 3
152 30 3
1 93 2
23 480 1
325 184 4
95 110 3
246 59 4
327 188 4
133 457 4
440 23 1
461 127 4
268 456 1
333 284 3
184 21 4
401 493 2
326 205 1
24 247 1
84 27 1
451 497 4
41 463 1
458 255 2
292 323 4
22 279 2
218 168 2
450 194 3
72 9 3
354 160 2
406 149 4
66 386 1
230 252 2
389 300 2
390 199 3
242 441 3
178 97 1
191 252 3
241 202 2
375 417 4
293 24 2
71 419 3
355 233 3
134 294 4
372 234 1
305 403 4
64 154 3
210 313 3
187 476 3
91 361 1
474 292 4
66 244 2
169 87 2
405 41 1
30 229 4
305 443 3
107 494 1
252 455 3
50 423 1
75 197 1
172 231 2
66 394 2
370 202 2
494 17 2
117 202 1
62 270 2
189 434 2
144 56 3
135 418 4
103 285 4
491 469 4
173 70 4
188 144 4
495 381 3
49 367 4
225 461 3
122 248 1
231 263 4
85 471 1
298 367 2
265 365 1
423 397 1
234 142 4
196 393 1
