62375 500
214 221 4
68 339 2
278 214 3
23 364 2
205 177 4
432 357 2
16 64 4
275 279 1
372 121 3
483 380 3
223 165 3
411 90 3
459 261 3
455 298 2
432 466 2
15 3 4
304 335 3
0 146 3
390 111 4
467 340 4
60 239 2
41 423 3
20 422 2
363 488 2
481 129 2
40 214 4
346 0 2
112 26 3
457 149 3
168 3 3
16 305 4
310 475 1
296 116 2
258 344 2
387 357 2
22 361 2
36 326 2
461 356 2
155 163 1
391 145 2
285 172 4
258 36 1
345 183 3
270 339 2
290 119 4
255 355 4
148 118 4
0 483 3
124 152 2
167 89 1
308 369 4
343 22 3
124 318 1
268 40 2
455 419 3
152 254 1
322 40 1
36 190 1
348 491 2
464 196 4
7 170 4
220 130 4
422 379 2
353 419 1
36 280 3
3 238 3
252 4 2
262 94 3
393 390 1
347 296 4
432 388 3
182 132 3
372 46 4
496 344 2
295 118 4
46 209 3
189 151 1
383 429 2
253 121 2
186 377 2
450 17 3
338 43 2
337 267 2
300 103 3
1 131 1
425 203 4
380 409 3
345 233 2
306 402 2
129 395 4
343 35 1
269 3 4
498 481 1
122 405 3
369 336 2
70 405 2
291 62 2
142 211 2
456 91 3
118 274 3
410 456 2
485 268 3
37 380 3
135 25 4
233 219 1
240 178 1
435 40 3
0 287 2
371 20 1
277 374 4
356 460 3
352 228 2
270 85 1
297 207 1
487 195 3
228 268 4
252 95 4
95 419 4
175 9 2
384 188 4
163 409 1
141 426 1
254 490 3
44 489 2
290 252 1
232 483 3
285 275 3
490 351 1
37 252 3
402 452 1
54 346 3
462 246 1
269 118 2
497 122 1
228 160 2
223 401 4
409 21 4
99 237 1
274 25 3
233 301 2
478 409 1
242 0 3
496 464 3
52 257 4
428 261 2
164 315 2
46 438 1
331 384 3
260 151 4
262 67 1
420 14 1
210 383 3
342 159 3
316 141 1
147 178 4
274 423 1
315 104 4
156 380 3
336 250 4
16 316 3
148 121 3
441 46 3
101 458 1
171 88 1
378 391 4
171 101 3
447 202 2
344 467 1
395 82 3
201 294 1
312 308 1
266 409 1
214 430 2
110 312 4
197 384 2
171 125 3
34 364 1
122 189 2
136 84 2
410 424 4
137 450 3
15 286 3
238 255 3
226 242 1
130 286 2
252 125 4
487 85 2
68 44 2
65 246 1
62 29 2
36 16 4
175 245 1
24 149 3
190 378 3
28 455 1
478 328 4
458 29 3
318 319 1
317 442 1
178 412 2
227 277 1
330 465 1
471 69 2
219 139 1
288 133 3
412 184 4
140 244 1
147 49 3
101 434 1
273 442 2
134 99 4
174 339 2
204 64 3
323 403 3
204 225 1
418 54 2
320 80 1
113 378 1
475 171 4
174 305 1
176 285 4
149 118 4
472 30 2
134 408 1
386 385 3
21 223 2
162 410 1
326 117 2
54 206 4
103 341 3
495 111 3
238 333 1
487 336 4
499 354 3
261 103 3
431 147 2
207 409 1
114 169 3
352 400 2
214 244 3
360 282 3
452 202 4
32 235 3
447 399 4
79 305 2
96 340 2
173 162 3
390 105 4
373 411 1
387 259 1
375 339 1
322 306 3
41 181 4
198 55 4
375 192 4
402 217 4
339 461 1
147 330 2
326 127 3
182 148 4
120 392 2
18 493 4
470 212 2
188 486 3
386 102 4
346 394 2
143 440 3
230 407 1
220 293 1
397 459 4
18 58 3
96 204 3
281 455 3
401 289 3
338 261 2
178 49 4
326 1 4
463 55 4
10 44 2
341 233 3
234 99 1
314 47 2
414 300 3
420 441 4
337 444 3
381 486 2
323 371 1
432 498 1
67 424 2
89 319 1
154 397 1
366 427 4
415 463 4
274 57 3
462 201 3
310 224 2
205 95 4
162 21 1
303 284 2
417 495 3
392 314 3
405 275 3
464 24 3
288 88 4
193 321 3
181 141 1
285 399 2
412 213 3
290 240 4
427 4 2
276 281 2
180 144 3
158 49 3
108 44 2
166 307 1
376 345 1
401 295 2
317 166 1
345 53 4
12 266 3
223 419 1
260 143 2
22 276 4
474 277 2
131 6 3
52 335 2
420 396 3
451 333 3
321 438 3
226 468 1
316 98 2
210 359 1
210 419 2
302 449 3
252 421 4
468 348 1
398 275 3
186 153 3
449 203 2
478 263 4
6 428 4
22 298 1
172 300 2
119 492 1
346 3 1
236 485 4
282 212 4
18 233 2
484 160 1
172 438 3
162 16 1
220 371 1
250 181 1
298 143 3
442 463 1
41 15 3
471 25 1
481 279 3
58 372 4
147 263 1
453 433 3
55 76 1
50 263 4
203 320 4
284 118 1
438 73 4
87 486 1
148 474 4
289 434 2
137 438 3
18 491 4
146 117 4
255 233 3
340 419 2
204 466 4
237 267 4
275 374 3
260 430 3
486 487 3
194 408 4
217 42 3
291 181 3
8 473 4
80 302 4
308 492 2
438 279 3
360 264 3
155 312 4
99 153 4
72 65 3
456 68 3
22 62 2
427 337 2
334 389 3
446 202 3
403 426 3
36 233 1
408 475 3
97 176 4
272 166 4
60 161 1
174 301 2
411 498 1
353 114 4
126 456 3
199 379 1
6 43 2
480 403 3
125 427 3
35 138 3
175 84 2
100 53 3
400 7 2
329 389 2
82 397 4
93 478 3
466 353 4
21 324 3
373 453 4
204 61 2
249 72 4
171 289 3
449 167 4
466 138 1
424 78 1
178 71 1
370 366 4
159 254 3
45 477 4
19 324 4
258 60 4
306 165 2
62 363 2
451 268 1
343 385 1
246 23 2
92 484 4
155 219 4
59 144 4
44 32 3
7 96 1
67 393 2
46 421 3
203 162 1
245 447 4
357 83 2
365 265 4
26 438 4
345 454 1
491 72 3
187 282 3
188 347 3
226 326 3
336 333 2
36 487 2
362 181 2
269 498 2
4 33 2
50 233 3
75 20 4
272 282 4
425 118 2
180 363 3
98 288 3
193 314 4
375 171 1
288 227 1
226 406 1
193 365 3
416 56 2
405 244 1
290 203 4
423 396 1
116 210 4
26 198 4
423 44 4
17 30 4
142 340 1
229 205 3
234 34 1
40 165 4
65 412 2
51 0 1
175 228 3
15 263 1
348 243 4
374 359 2
86 374 2
386 271 2
52 142 3
418 454 4
150 123 2
139 100 4
123 124 4
403 149 4
121 136 3
102 152 2
63 13 4
231 337 2
286 224 1
393 299 3
390 477 1
77 311 2
231 179 2
336 282 4
162 374 4
370 394 3
136 486 3
373 356 4
494 10 1
453 370 4
408 37 2
238 354 4
206 184 4
209 270 1
449 96 4
228 64 2
364 58 1
255 175 1
360 407 1
335 436 1
289 360 4
484 232 1
495 283 1
343 422 1
116 398 2
206 39 3
34 353 2
421 204 4
326 303 1
166 18 3
184 427 1
423 401 2
375 314 4
477 329 1
301 447 4
79 384 4
172 123 4
477 441 3
157 293 1
459 123 2
397 357 3
481 76 4
310 24 4
16 449 1
453 237 2
145 312 2
291 328 4
158 319 1
368 355 2
318 9 1
176 381 4
386 124 1
20 136 1
389 266 1
21 394 4
388 52 3
404 229 4
60 383 3
318 97 1
63 263 2
404 385 1
169 458 1
63 393 2
102 285 4
323 408 3
117 290 2
163 29 2
26 273 1
381 375 3
195 217 1
386 12 1
61 355 3
426 144 1
489 203 3
131 148 3
230 274 1
288 141 2
217 7 2
150 228 3
436 3 1
431 160 4
226 8 3
247 14 2
349 131 2
48 366 2
32 67 3
137 363 2
277 173 3
266 499 4
0 279 4
287 357 1
353 74 1
93 39 3
85 328 4
96 65 1
68 230 1
117 298 1
164 344 3
161 335 4
149 314 2
86 296 1
111 428 1
452 240 2
332 460 3
392 473 3
313 473 4
302 418 4
3 314 3
366 430 1
128 245 2
85 297 1
360 298 2
134 395 4
246 300 4
437 473 3
66 421 2
98 309 4
479 381 1
344 145 3
419 325 2
342 77 1
78 230 1
32 104 3
310 71 2
128 89 2
92 459 1
68 140 2
77 482 4
415 268 3
101 463 3
156 438 4
111 332 2
101 289 4
373 326 2
470 468 3
180 256 1
174 138 1
221 398 3
360 22 2
434 256 4
352 244 3
344 132 1
460 164 1
208 150 2
238 206 2
328 126 2
282 202 2
430 83 4
192 376 3
466 388 3
133 68 3
435 307 1
81 297 4
298 18 2
34 22 2
75 262 4
363 349 3
268 430 1
369 73 3
0 332 1
117 31 3
69 266 4
51 418 1
96 440 4
6 391 2
317 468 4
50 109 2
229 432 1
150 265 1
92 363 4
343 158 1
246 186 4
240 12 4
52 452 3
323 193 3
384 136 4
422 53 2
158 382 4
433 26 2
453 365 1
209 382 2
209 346 4
304 141 1
17 353 2
110 200 2
140 436 1
97 330 2
120 331 4
77 201 4
143 181 1
489 120 2
293 9 3
456 246 2
46 435 4
130 94 1
130 445 4
445 242 4
223 150 4
135 347 3
37 409 4
35 185 3
273 34 2
337 2 1
60 328 2
265 427 3
465 395 2
197 494 4
169 467 3
239 10 1
371 106 1
58 301 3
324 190 2
269 450 2
197 383 2
65 192 3
367 247 3
214 359 4
67 228 4
42 401 1
362 143 3
373 207 3
66 190 1
316 29 1
209 390 3
64 120 1
117 79 1
384 222 3
207 434 2
146 308 2
336 49 2
279 231 1
143 314 4
55 239 3
96 52 2
419 151 2
264 128 3
310 252 3
217 461 4
480 472 3
95 198 1
111 32 2
269 451 3
355 49 2
172 378 3
286 44 3
21 350 3
422 239 4
25 435 2
79 474 4
0 422 3
167 171 4
425 177 1
307 100 3
178 399 2
97 277 2
437 317 2
91 452 3
404 249 1
345 29 4
365 395 2
425 242 1
222 87 2
20 288 2
131 78 1
117 338 4
69 34 4
474 476 2
219 200 2
446 212 1
101 263 2
440 413 2
345 477 2
341 352 4
387 48 2
476 183 4
193 322 4
176 439 2
33 187 1
119 25 3
433 194 3
349 336 3
251 256 1
266 300 2
368 274 2
40 262 4
265 497 1
317 153 4
446 97 3
129 167 2
418 243 3
244 417 4
19 237 4
455 467 4
428 195 4
100 434 4
287 402 4
411 55 3
5 47 2
110 246 3
393 182 4
438 431 1
37 394 1
465 119 2
372 361 4
417 150 3
377 457 3
62 226 2
186 167 4
322 285 1
76 218 1
276 305 3
397 435 2
238 490 3
383 136 3
47 46 2
131 4 2
453 131 3
96 285 3
91 53 1
182 104 2
35 173 1
123 45 1
306 179 4
215 242 1
245 5 3
132 467 4
233 95 2
454 323 2
236 7 2
268 400 2
350 346 2
154 373 1
275 444 4
108 78 2
269 492 2
18 125 1
155 293 4
294 419 4
480 272 1
386 415 1
63 449 4
231 262 4
113 203 3
395 438 3
409 27 1
131 451 2
244 389 4
374 278 1
161 193 2
452 79 3
342 219 1
297 29 4
401 283 3
475 131 1
358 324 4
46 373 4
106 243 4
57 244 1
76 243 4
236 239 2
173 399 1
121 192 1
155 191 2
32 474 2
450 243 4
323 389 1
309 158 1
315 207 4
260 90 3
447 55 2
281 92 2
481 493 1
285 142 3
266 311 1
240 289 4
385 163 1
133 89 4
96 125 1
36 208 2
85 61 2
139 123 1
457 293 3
34 462 2
498 382 3
363 327 1
451 494 3
419 36 1
421 494 3
312 432 1
164 160 1
368 426 2
108 493 3
293 50 1
440 465 1
261 363 4
292 340 2
417 24 4
498 238 2
53 380 3
153 316 4
279 42 3
328 335 3
57 397 1
194 48 4
175 472 1
467 431 1
123 376 4
217 316 2
463 178 2
57 360 4
211 445 2
66 354 4
215 347 3
234 56 1
248 96 4
18 179 1
178 471 2
170 433 2
354 50 4
164 134 1
312 358 3
416 388 1
313 11 1
130 299 4
110 361 2
194 310 4
348 159 2
338 362 4
43 322 1
170 483 2
269 433 4
304 409 1
63 21 4
22 100 2
72 163 4
112 445 4
377 419 3
207 120 2
202 41 3
287 314 3
260 188 2
360 387 4
49 270 3
372 480 2
35 158 2
252 291 1
335 126 2
55 47 2
318 183 1
407 368 3
472 388 3
70 21 3
77 39 2
170 257 3
36 332 1
117 377 3
179 460 2
290 152 2
269 193 1
465 108 4
304 334 4
293 225 1
270 157 4
124 412 2
182 79 1
474 353 4
447 328 4
442 1 3
301 462 3
40 343 1
75 253 4
196 85 1
347 361 1
223 453 4
466 435 4
465 484 4
372 124 2
50 247 1
191 495 3
346 468 3
231 182 1
268 151 2
276 466 1
299 116 3
423 56 3
282 104 3
471 93 1
330 235 2
267 417 2
215 452 3
31 464 1
212 26 4
25 191 2
287 479 4
488 168 3
142 370 2
449 413 3
315 236 4
53 267 3
174 223 2
326 121 3
285 459 4
386 106 3
359 239 4
329 363 2
100 264 4
356 219 3
262 235 3
155 214 4
185 32 2
52 483 4
103 72 3
322 213 3
345 465 4
55 21 2
388 22 4
341 320 4
172 424 4
445 37 4
21 27 3
381 112 3
59 179 1
47 460 2
293 4 2
21 46 1
97 408 3
135 366 3
416 406 1
270 260 3
416 382 1
47 391 3
428 127 4
80 62 2
116 424 1
25 334 1
35 295 1
206 60 2
300 32 4
20 151 1
449 264 1
365 352 4
59 494 3
206 318 1
372 309 3
420 376 4
40 334 4
254 484 4
385 168 3
131 334 4
344 370 3
408 372 3
140 175 4
131 120 3
106 247 1
436 250 2
74 397 3
210 476 4
490 419 2
306 229 4
482 376 4
230 483 3
104 160 2
406 106 1
272 82 4
424 36 2
74 364 2
146 395 4
395 16 4
14 133 4
220 434 2
348 445 3
297 239 2
447 122 2
157 89 3
81 399 3
295 103 4
326 355 1
267 6 2
283 346 2
424 339 3
368 461 4
311 388 4
294 41 1
95 216 2
198 119 1
277 333 2
176 88 2
482 398 1
14 316 3
477 462 4
227 410 2
331 394 3
290 405 3
61 213 1
135 268 4
349 37 4
157 348 3
497 349 2
330 66 4
123 280 4
467 50 3
196 108 4
481 230 1
269 10 4
474 250 2
88 69 3
72 81 4
85 251 4
81 335 2
465 348 2
347 471 4
68 21 4
380 275 3
435 383 3
273 28 2
251 89 3
150 330 3
185 93 1
364 224 2
397 236 3
432 291 1
453 25 2
400 351 3
44 407 3
46 259 2
129 407 4
4 140 3
284 112 1
432 114 1
259 288 3
317 104 1
345 442 3
188 370 1
460 408 3
442 192 2
471 158 2
383 91 1
134 44 2
152 176 1
182 219 2
168 186 1
340 302 2
234 196 4
350 332 2
159 184 1
483 42 4
385 368 4
499 462 4
69 493 1
182 66 4
498 2 1
396 443 4
404 454 4
349 229 2
293 336 1
420 162 1
185 219 3
483 306 4
37 355 3
38 423 3
205 0 4
309 57 4
276 243 4
252 370 2
168 214 4
404 110 1
355 267 3
335 387 1
306 30 2
189 216 1
168 230 3
214 390 3
470 108 3
278 336 2
361 485 3
377 235 4
411 432 4
430 247 2
191 42 4
179 318 3
273 30 1
395 74 2
362 417 4
252 352 2
344 55 2
113 58 2
94 480 3
371 447 2
97 333 4
255 428 3
351 425 2
296 83 1
491 441 1
289 225 1
263 374 1
315 271 3
156 130 1
126 340 1
489 331 1
46 439 4
167 263 3
412 389 3
362 427 2
386 362 1
127 359 3
256 104 2
106 479 3
442 205 2
1 405 2
4 304 2
17 452 4
299 422 2
423 267 2
223 271 1
259 441 1
463 404 2
147 53 1
91 421 1
27 260 1
179 494 3
76 5 4
280 329 2
233 205 2
108 370 3
167 28 4
206 389 1
162 315 3
185 65 1
446 200 2
92 367 2
179 344 3
374 53 2
415 177 2
378 148 3
426 174 3
117 55 3
262 161 1
497 239 4
160 403 3
243 422 4
410 315 3
491 109 2
264 384 3
260 496 4
15 149 3
177 4 3
339 350 4
84 66 3
202 14 3
419 316 3
347 465 1
95 104 4
247 369 1
306 37 1
276 120 4
161 137 3
95 362 3
71 467 1
92 430 2
318 10 1
327 466 4
188 462 3
325 224 3
202 194 2
445 372 4
297 234 2
418 320 3
264 402 4
331 234 3
76 400 1
396 326 1
168 22 4
478 188 1
183 358 1
165 59 4
313 59 4
371 170 4
214 494 1
103 45 4
460 53 2
318 43 4
229 227 2
9 179 3
332 385 1
453 81 1
349 27 2
372 412 2
175 459 2
412 157 4
26 48 1
154 204 3
218 63 1
198 63 3
70 20 4
310 157 2
367 397 3
36 416 1
278 478 2
415 266 1
70 410 1
293 266 1
291 410 2
228 286 2
223 111 2
397 384 1
484 161 1
365 308 1
51 372 3
25 193 1
192 337 3
167 365 4
440 172 4
95 159 1
49 237 1
470 219 3
154 319 3
158 10 2
10 126 4
466 255 2
233 378 3
461 303 1
311 254 1
412 357 1
18 416 3
423 488 2
318 408 1
292 128 1
405 451 2
437 283 4
350 213 1
258 497 1
6 244 3
257 88 1
234 443 1
214 258 1
211 471 4
314 220 1
242 323 1
153 227 2
421 398 1
431 21 1
385 323 3
161 325 4
44 40 2
235 139 2
168 414 3
296 453 3
299 256 2
266 278 4
292 314 2
53 173 4
98 351 2
499 448 2
80 136 4
161 158 3
401 303 4
181 157 2
109 210 4
321 183 3
177 99 2
58 214 3
406 482 1
215 481 4
141 264 1
297 278 1
286 266 2
140 24 4
348 287 2
386 447 3
159 32 4
172 233 1
387 13 1
499 49 1
215 483 3
106 255 4
386 326 2
250 320 1
381 211 3
75 169 2
465 191 1
6 154 3
345 279 1
296 484 1
366 213 4
464 363 3
3 14 3
453 392 1
163 75 2
480 391 1
463 419 3
310 359 2
226 154 2
117 107 2
210 347 2
77 8 4
259 93 2
340 346 3
130 402 3
134 286 2
273 310 2
380 404 4
480 434 1
43 241 2
117 345 1
163 298 4
396 54 1
43 154 3
449 418 4
214 337 2
153 389 3
472 469 4
291 133 1
417 90 3
345 341 3
167 138 3
5 223 2
423 27 4
20 409 4
51 167 4
388 50 4
476 378 3
232 339 2
322 86 2
444 257 1
191 410 3
20 169 3
128 318 4
173 344 3
398 420 2
471 118 4
256 284 1
252 396 1
289 484 4
197 131 1
115 172 1
343 426 4
145 434 4
8 189 1
321 251 3
71 269 2
38 436 3
206 341 1
290 379 3
24 448 2
399 343 1
366 357 1
496 435 1
288 115 4
153 134 2
369 409 2
410 295 3
124 364 3
168 391 3
435 0 1
198 124 2
182 494 4
368 65 4
333 467 4
208 231 2
146 157 1
190 428 3
139 492 4
374 478 4
479 165 2
230 98 3
370 137 1
377 333 1
3 68 4
438 451 4
132 95 2
178 354 4
47 368 4
214 78 2
377 20 4
335 394 2
360 270 4
284 85 3
389 135 2
299 15 4
178 253 2
269 124 3
453 63 3
457 206 2
394 105 1
153 459 1
404 276 4
41 284 1
455 395 4
86 71 2
221 72 4
308 286 4
55 297 2
287 177 2
45 106 2
270 259 4
476 381 2
182 178 2
173 372 3
448 388 3
376 351 4
298 70 4
185 12 1
125 470 3
425 59 1
215 99 3
347 403 1
250 340 1
366 222 1
370 293 1
45 497 3
240 98 4
108 354 1
447 24 2
37 318 2
338 213 4
155 255 2
437 43 3
499 494 4
359 120 4
7 40 3
142 24 2
255 236 4
225 309 1
313 50 3
418 80 4
424 120 2
71 498 1
99 318 3
479 2 2
8 305 2
498 104 3
286 278 1
129 267 4
430 29 2
73 360 4
243 113 4
186 35 4
158 487 4
361 473 1
4 11 4
353 250 3
205 337 3
495 441 3
181 412 4
402 180 1
333 480 4
148 4 2
58 336 2
31 53 4
475 194 2
166 15 1
345 275 3
405 392 3
164 287 4
310 253 1
141 374 1
278 63 1
417 314 1
477 498 1
200 377 2
398 428 2
481 231 4
330 159 1
129 489 1
164 199 3
128 443 2
74 380 1
202 24 2
72 236 4
171 189 3
7 287 2
424 19 4
396 324 4
410 355 3
208 399 4
329 99 3
486 318 2
363 23 4
186 48 3
274 393 4
68 417 2
451 20 1
193 108 2
491 98 2
178 418 1
203 130 1
273 323 1
292 293 1
256 499 1
101 273 1
81 235 2
392 73 2
362 315 2
437 225 2
140 5 2
147 151 2
50 211 2
119 464 4
48 242 1
418 268 1
118 91 2
299 89 3
188 296 3
93 26 4
26 450 2
403 355 1
441 65 3
370 71 1
54 355 4
273 221 1
28 43 3
416 327 2
414 333 1
225 320 4
203 208 4
149 220 1
60 101 3
251 161 4
211 383 1
218 427 2
491 87 1
2 186 1
38 10 1
286 83 1
114 129 2
75 200 3
408 291 2
287 219 1
75 156 2
411 156 3
494 190 2
286 459 1
414 385 3
488 377 2
124 267 1
48 60 4
2 260 4
441 474 1
128 420 2
59 322 2
232 41 2
459 287 2
60 6 3
391 492 2
164 191 4
377 230 2
66 309 3
192 361 4
316 264 4
341 38 2
481 377 4
365 363 4
362 284 3
382 398 4
61 205 3
105 450 1
398 160 3
48 200 3
208 400 1
147 61 3
374 28 1
280 242 4
65 388 1
58 299 3
486 403 3
156 140 4
322 149 1
4 289 2
375 14 4
63 391 4
99 33 4
400 134 2
183 92 1
18 402 1
314 339 3
409 460 3
162 156 1
95 490 2
322 318 3
419 200 2
333 148 1
234 217 3
275 423 1
206 64 4
102 51 3
116 373 2
334 471 2
100 240 2
387 249 4
370 314 2
247 431 3
30 75 1
109 16 1
194 428 3
497 309 3
352 114 1
481 219 1
395 468 1
39 133 3
126 222 1
269 279 2
279 405 1
337 178 1
327 298 2
402 141 1
178 32 2
425 147 1
232 182 1
368 335 2
92 22 2
28 402 3
223 68 4
62 50 4
93 455 4
408 31 2
43 1 4
198 153 2
442 167 1
204 87 2
287 55 4
78 471 1
233 391 4
372 215 2
252 343 3
188 162 4
136 18 4
246 313 2
454 295 3
311 126 1
72 144 4
497 326 2
410 155 1
361 54 1
229 223 3
36 336 2
408 117 3
403 75 1
236 484 3
55 9 4
139 474 4
56 396 2
198 106 3
311 478 1
499 230 3
491 237 3
268 372 1
39 426 1
129 444 3
311 141 2
256 74 2
253 307 2
376 172 3
163 57 1
281 217 3
127 32 1
325 217 2
159 481 3
263 192 2
241 287 4
87 311 1
437 29 2
42 125 1
100 278 4
366 168 1
350 150 4
340 441 1
368 301 4
493 8 1
294 165 2
286 191 3
143 102 3
194 131 2
171 46 3
1 128 4
29 339 1
60 126 2
463 3 3
91 22 3
362 221 4
244 220 3
65 110 2
88 67 2
452 224 2
311 450 1
65 309 3
108 91 1
476 247 4
62 224 2
261 399 2
112 440 4
127 129 1
234 284 1
186 317 4
431 176 4
379 51 3
38 17 4
163 471 4
254 362 3
291 89 1
386 305 2
358 499 1
153 496 1
23 187 2
58 208 1
46 42 2
70 249 3
318 7 1
218 468 2
43 452 1
328 28 2
164 309 3
378 479 3
195 315 1
370 495 4
180 161 2
473 231 1
30 288 3
109 351 3
181 128 2
90 42 3
110 94 4
261 10 4
233 485 2
45 167 4
244 489 4
75 57 1
222 94 1
153 113 2
337 423 4
166 302 4
144 93 4
166 63 2
488 465 3
401 281 4
321 21 2
383 44 1
496 117 4
335 472 3
157 283 1
137 206 1
465 147 3
83 353 3
275 51 1
188 183 1
351 32 2
477 27 4
400 263 4
11 477 1
265 114 4
475 185 1
428 259 4
61 229 1
495 388 2
499 393 3
155 396 2
367 202 1
100 486 4
295 23 4
312 101 1
151 345 2
437 416 3
355 370 2
16 137 3
289 479 3
348 326 4
24 132 3
46 142 4
303 296 3
96 393 3
150 104 1
416 342 3
80 326 4
463 144 3
20 130 1
456 77 2
182 394 4
300 53 1
270 447 4
424 239 1
212 98 4
43 182 1
301 477 3
200 96 4
42 16 3
72 400 3
497 313 4
218 342 4
413 192 4
28 123 2
46 212 3
443 414 2
178 222 2
119 214 1
108 144 2
294 91 4
201 384 2
322 89 1
415 334 2
98 301 3
194 107 4
347 157 2
171 172 4
74 222 4
352 391 4
185 381 4
399 117 1
356 35 2
96 190 4
469 218 2
264 75 4
202 186 2
344 183 1
211 296 3
354 103 3
463 2 2
129 299 4
303 158 4
473 207 3
471 147 3
177 172 1
164 385 2
49 53 1
77 267 3
96 43 1
158 283 4
164 406 4
90 72 4
447 448 2
418 190 4
400 498 1
305 131 2
58 243 2
430 454 3
45 485 3
494 185 2
470 343 1
447 352 1
309 171 3
368 95 1
216 108 2
322 245 3
238 71 4
250 62 1
337 45 3
328 348 4
419 19 2
218 252 2
102 149 1
52 139 4
286 117 1
368 483 1
115 135 3
172 408 1
102 402 4
352 46 3
199 75 1
342 327 3
15 452 3
465 96 4
332 265 2
60 253 3
131 206 2
213 251 2
5 404 3
265 41 1
8 450 2
378 259 4
30 12 1
358 135 2
53 269 1
160 478 4
405 366 4
228 190 4
141 103 3
361 113 3
283 225 1
114 449 2
351 275 3
201 194 2
146 463 2
71 144 3
65 217 3
171 369 3
98 156 2
175 217 2
210 360 3
95 414 2
470 392 3
247 66 1
301 169 1
285 18 2
463 158 1
161 246 2
78 447 4
259 278 4
419 209 1
190 219 4
11 287 1
291 441 3
490 283 3
390 270 2
43 247 3
445 367 1
31 24 3
41 216 3
58 57 4
28 397 3
444 279 4
194 42 1
404 134 1
395 417 4
481 280 2
197 290 1
129 205 4
401 75 1
203 236 3
392 155 4
155 59 2
198 43 3
416 277 2
274 426 1
154 225 1
33 411 2
99 94 2
23 292 4
62 264 1
279 175 1
115 282 4
371 329 1
436 488 1
227 247 4
179 485 2
234 62 4
59 496 4
36 58 4
279 158 2
373 138 1
95 187 1
34 135 2
429 188 3
297 440 1
390 86 3
7 10 1
109 51 2
466 69 4
362 397 3
397 215 1
31 190 3
179 324 4
234 327 1
316 348 4
428 159 2
394 215 4
366 422 2
200 129 4
296 164 2
311 149 3
292 73 4
443 444 2
425 67 3
359 87 1
195 296 2
489 119 2
309 493 4
398 486 3
435 218 3
354 281 2
210 263 1
79 108 2
493 403 2
39 328 3
465 94 2
213 51 3
104 126 3
414 221 2
286 376 2
463 417 1
113 191 2
27 77 3
265 453 2
82 176 4
457 99 2
435 6 4
256 194 2
181 117 4
241 107 2
454 179 3
89 249 3
296 2 2
167 200 3
225 454 2
27 454 4
223 263 3
429 263 4
114 391 1
249 119 4
372 271 3
0 196 4
135 372 1
312 356 1
365 289 3
184 475 4
184 235 3
217 385 4
445 380 1
189 307 2
47 394 1
449 48 2
409 13 1
300 457 2
376 147 4
348 27 4
495 479 1
49 391 4
272 426 3
40 315 1
286 173 3
133 485 1
31 249 1
250 177 4
478 244 3
153 150 1
412 10 2
295 323 3
315 167 2
172 302 2
331 206 1
137 200 1
351 326 4
330 262 1
47 186 4
77 147 1
327 311 1
285 412 2
414 289 2
193 79 1
386 387 4
187 54 1
437 190 4
286 335 2
197 355 2
18 181 3
54 417 1
92 167 4
457 483 2
190 4 3
377 397 3
199 248 4
83 409 1
314 93 4
389 478 4
392 242 1
336 207 4
261 420 3
136 483 1
151 150 4
88 397 4
260 221 2
288 140 3
93 315 3
346 360 4
10 365 2
12 85 3
66 492 4
296 323 3
354 226 4
349 308 3
478 424 2
311 3 1
433 149 1
69 181 2
291 128 3
298 158 2
408 310 3
332 498 3
66 494 1
195 111 3
440 450 1
237 138 2
322 242 2
241 209 2
192 142 4
375 126 4
469 317 1
479 465 4
413 256 2
38 59 2
82 266 1
106 487 4
111 17 3
162 82 3
69 59 1
247 268 2
391 242 2
317 106 4
9 83 3
291 430 2
366 96 3
93 127 2
379 228 2
355 133 4
63 106 3
413 4 1
57 478 2
328 63 2
150 307 3
97 313 4
89 206 1
145 415 4
298 361 1
131 209 4
418 59 2
5 259 3
101 450 1
52 188 4
153 119 4
228 146 4
256 494 1
244 309 1
261 324 3
272 243 4
286 342 4
176 189 4
109 19 2
396 338 1
288 380 2
390 341 1
5 442 3
473 321 2
399 193 2
116 387 2
276 130 2
449 468 3
24 265 3
319 380 4
350 400 2
228 233 1
376 453 3
109 232 2
45 144 4
373 27 4
279 299 4
114 19 4
176 364 3
262 467 2
413 157 3
365 291 2
182 446 1
37 358 3
286 240 1
336 240 1
457 39 3
486 138 1
40 162 4
98 195 1
411 48 2
68 388 2
109 181 2
435 492 1
215 345 2
205 35 2
305 256 2
497 442 1
334 146 4
33 266 3
158 20 4
245 278 1
101 359 3
403 31 2
398 419 3
156 434 1
23 275 3
469 400 4
0 192 1
134 470 4
7 375 3
154 175 4
144 271 1
430 202 3
121 283 4
479 177 1
245 396 2
360 439 1
156 336 2
69 74 4
398 327 3
104 336 4
263 231 2
231 319 4
27 106 2
382 44 3
309 374 3
287 469 3
350 340 3
442 448 2
251 220 1
38 101 4
155 465 4
361 447 3
356 172 2
126 458 2
471 79 4
441 211 3
153 295 2
174 458 3
220 71 2
393 132 2
380 492 3
426 182 1
205 3 2
495 394 4
150 32 1
57 303 3
201 456 1
414 358 1
337 47 1
497 331 2
475 371 2
393 451 2
52 344 2
202 336 3
374 259 3
417 31 4
415 84 1
378 22 2
346 101 4
438 102 3
423 145 3
282 305 2
174 160 2
259 494 4
