62375 500
40 49 1
11 335 3
290 224 1
104 92 2
409 75 3
161 66 4
334 238 2
137 301 1
24 447 4
333 38 1
266 158 4
171 86 4
16 328 1
478 393 1
422 456 3
197 121 2
77 144 3
32 424 1
319 169 4
149 498 4
183 455 4
169 151 3
340 368 3
289 22 2
141 423 2
480 438 4
430 447 4
423 284 4
443 103 1
16 458 1
231 51 1
399 181 4
62 282 1
424 242 2
13 331 4
480 305 4
360 362 2
310 487 3
281 196 2
332 38 3
435 17 3
399 67 1
221 261 1
186 199 3
419 483 4
183 77 3
172 35 2
39 346 1
432 464 3
351 73 4
333 210 1
4 441 3
351 269 1
53 310 1
197 148 3
440 120 2
473 201 3
392 492 1
413 456 1
385 335 3
286 417 3
289 186 4
160 53 2
268 66 4
388 39 1
445 488 3
481 178 4
74 204 3
178 200 4
203 457 3
311 156 2
436 401 1
305 384 4
134 216 1
312 466 1
248 490 3
60 134 4
376 63 2
69 181 2
279 306 4
93 349 4
59 450 4
447 87 1
271 247 1
247 3 3
26 335 1
22 4 3
47 132 3
183 82 3
7 282 4
107 267 3
8 34 3
373 50 4
202 78 3
389 83 4
441 371 2
113 199 4
41 147 1
477 50 4
380 20 1
480 62 3
76 180 3
186 241 2
470 320 4
29 154 1
126 323 1
177 409 1
5 198 1
320 234 4
130 332 2
68 394 4
13 222 1
407 140 2
471 373 1
10 409 1
478 382 3
299 376 3
147 96 4
110 183 2
51 103 3
446 241 1
306 122 1
65 166 1
58 367 2
378 180 1
291 353 1
98 296 1
148 332 1
108 145 1
60 119 2
104 297 2
22 106 1
375 313 4
330 438 2
468 417 2
108 397 4
282 463 2
114 468 3
336 309 2
22 361 1
213 362 2
284 335 2
383 238 4
369 75 1
391 93 2
180 273 2
177 201 2
455 315 3
10 312 2
385 39 4
12 181 1
98 5 2
451 44 2
299 454 4
171 158 4
348 25 1
401 0 1
129 358 2
165 150 3
83 417 3
115 491 1
41 63 3
371 127 2
373 271 2
234 117 3
33 343 2
151 316 1
114 332 2
79 284 2
422 202 3
314 223 2
465 435 3
324 472 3
493 37 3
13 350 3
372 72 3
311 196 4
170 114 4
19 464 1
271 22 1
413 400 3
53 443 1
271 64 4
213 233 4
240 96 3
69 30 4
465 288 2
134 267 2
167 128 1
436 6 3
51 235 4
224 446 2
29 263 4
357 84 3
432 433 1
393 54 3
475 489 3
289 384 4
409 476 4
433 488 2
125 417 2
253 181 4
225 122 2
245 286 4
131 54 4
103 62 1
212 324 4
56 302 3
119 264 3
181 369 1
490 135 1
140 42 3
309 458 4
64 482 2
135 276 3
486 336 4
255 213 2
397 400 2
420 98 4
10 202 3
216 277 4
102 52 4
393 172 4
439 127 1
255 392 1
29 136 2
207 120 3
406 21 4
334 482 3
269 95 1
61 354 3
7 420 2
276 262 3
59 275 2
118 477 3
214 297 1
285 276 4
4 316 3
17 406 4
254 272 2
230 175 1
233 48 4
498 297 1
259 118 1
438 413 1
437 257 2
349 310 1
7 116 2
24 377 3
128 264 3
109 146 1
63 67 3
316 439 4
325 478 4
397 241 1
297 191 4
102 246 3
26 367 1
152 185 3
453 42 4
83 181 4
105 261 4
351 356 3
92 51 4
48 394 3
268 299 2
100 102 1
212 231 1
94 405 1
408 197 3
153 136 2
26 372 2
53 253 4
362 136 3
378 122 4
468 62 2
272 103 2
358 432 3
294 463 2
367 228 2
285 478 1
343 436 2
444 359 3
332 103 3
272 371 1
486 480 2
273 397 3
144 343 2
49 33 4
413 254 2
51 88 4
30 348 2
34 482 2
131 285 4
429 95 4
347 439 3
36 271 4
244 360 2
287 466 4
462 34 1
412 93 1
458 1 1
273 286 2
438 441 1
355 487 1
465 123 3
383 67 3
437 1 2
434 117 1
302 140 4
33 182 1
71 472 4
415 40 4
465 421 4
194 225 3
259 70 1
120 400 3
302 216 3
149 206 3
266 476 4
497 55 3
135 392 1
31 53 2
317 113 3
152 206 3
146 24 1
358 3 2
30 136 1
486 130 3
14 354 2
400 321 3
222 70 1
4 224 3
242 404 2
261 174 2
314 425 3
99 3 4
99 401 1
4 259 3
63 448 4
181 468 1
138 489 3
332 496 4
396 270 3
402 114 2
105 410 2
345 299 1
136 400 4
21 360 4
219 393 1
92 36 4
286 116 1
165 53 4
264 412 4
115 23 4
407 101 1
384 484 2
190 142 1
83 364 4
239 384 4
86 498 4
326 203 2
166 49 2
487 493 2
382 36 4
82 127 3
471 285 2
402 112 3
397 39 2
489 272 1
425 274 1
288 468 4
216 52 3
368 275 1
61 62 2
262 10 1
273 394 2
215 499 1
192 498 2
153 357 1
428 446 3
421 370 1
98 351 2
291 456 2
198 418 1
165 472 4
51 393 3
21 158 3
380 178 1
370 15 2
312 34 2
340 195 2
103 433 1
392 16 1
198 56 3
22 23 3
262 25 1
186 405 3
151 199 3
338 321 3
467 48 1
147 351 2
399 274 4
147 289 2
274 213 2
172 390 1
399 22 2
148 6 2
123 142 2
495 202 1
299 329 3
422 29 3
376 309 4
433 337 2
376 265 1
83 187 4
46 434 1
227 292 1
480 138 1
368 99 4
402 128 1
138 298 4
46 442 2
321 235 2
356 364 3
197 322 3
84 277 1
139 225 3
453 67 2
86 133 2
136 86 3
464 56 1
283 38 2
130 427 2
232 498 3
283 184 4
73 129 1
182 36 4
331 167 1
85 213 4
189 26 3
116 84 2
478 60 4
113 53 1
432 235 2
99 225 1
118 319 1
158 391 2
408 2 2
207 350 1
481 247 1
202 261 4
452 30 1
401 239 1
44 60 1
40 398 4
283 70 1
80 377 1
69 223 1
499 100 4
433 22 1
252 482 3
460 489 4
345 366 4
441 208 4
239 414 2
461 467 1
484 294 4
462 163 2
309 170 2
100 17 3
105 456 4
469 432 4
29 408 1
211 232 1
279 211 3
23 262 2
279 366 4
474 249 1
198 458 1
233 186 1
362 2 2
362 196 1
342 20 4
175 362 4
430 82 4
33 259 2
344 290 4
20 325 2
226 62 1
142 304 1
8 410 4
369 402 3
47 294 3
17 372 4
416 466 2
466 213 2
221 483 4
417 451 3
123 497 3
475 118 3
365 265 3
300 67 3
18 303 3
396 289 3
87 416 3
105 317 2
302 426 1
344 379 3
72 453 1
44 296 3
374 311 2
10 133 1
268 263 1
26 234 3
10 483 1
316 334 2
319 76 3
424 72 3
475 411 1
20 103 2
126 49 4
200 64 1
400 343 4
381 196 2
464 381 1
147 337 1
305 489 1
32 453 4
98 331 4
485 261 1
7 10 3
61 48 4
95 290 2
143 25 3
423 203 4
274 47 3
440 257 1
46 175 3
396 436 2
303 264 2
165 305 2
329 237 1
365 173 3
288 173 4
429 488 4
437 346 1
89 164 2
322 347 3
276 445 2
460 226 3
282 410 3
253 194 4
399 297 4
57 301 4
363 229 2
42 55 3
47 420 2
423 99 3
254 277 3
467 131 2
468 299 4
397 406 2
490 247 1
324 132 3
440 418 1
252 210 4
399 484 1
376 390 3
162 237 2
147 363 3
114 216 3
205 191 1
422 112 4
375 261 3
219 319 4
341 441 2
454 122 1
42 355 4
347 33 3
33 263 4
36 351 2
365 124 2
340 422 2
114 12 3
126 268 1
191 284 4
14 314 3
491 190 2
488 334 2
266 285 4
105 354 3
34 287 3
484 47 2
201 322 2
162 489 3
41 48 2
493 269 4
179 309 3
171 497 3
451 488 3
38 176 1
452 380 2
298 400 4
303 318 4
119 240 1
207 458 2
258 233 1
249 356 3
285 70 1
374 249 2
57 251 4
200 330 4
169 274 2
50 488 2
448 296 1
160 177 3
47 212 1
260 277 4
53 362 3
412 480 4
84 463 1
66 393 2
169 92 4
441 60 3
320 180 4
357 338 1
195 393 3
276 336 1
99 391 4
411 160 1
194 45 1
3 40 2
234 261 4
32 425 4
73 411 2
141 394 4
481 120 4
49 250 4
424 218 3
121 168 4
23 67 2
88 379 2
355 252 4
300 418 4
390 18 1
73 357 1
339 381 1
83 316 1
193 55 3
113 298 2
471 81 3
475 314 1
389 296 2
369 32 3
301 111 2
148 73 4
98 0 2
397 185 2
96 402 2
246 69 3
389 22 1
165 345 1
392 136 1
176 102 2
184 448 1
238 363 3
163 486 2
497 99 4
401 486 2
110 168 1
401 338 4
35 100 1
188 142 2
126 56 4
349 249 3
419 277 3
465 343 3
178 347 4
273 432 2
318 181 4
399 245 1
47 285 3
317 438 1
350 438 4
1 278 4
291 286 4
498 72 4
62 326 4
10 142 1
247 322 3
153 399 4
360 222 2
232 63 2
195 219 1
276 202 4
66 127 1
197 388 4
218 422 2
210 20 3
8 295 4
85 221 3
329 113 3
343 337 1
241 122 2
416 397 4
277 378 3
32 309 2
219 243 1
238 54 2
62 33 1
237 431 2
255 446 3
161 54 4
282 21 1
265 311 4
469 317 4
39 369 4
106 320 2
493 128 2
246 72 4
284 27 3
233 154 3
459 308 2
402 88 4
299 184 2
154 192 4
234 4 4
331 260 2
135 85 2
374 69 4
494 237 1
361 253 2
79 479 1
71 388 2
76 480 1
459 432 2
294 381 3
269 291 1
28 214 2
50 328 1
418 437 4
169 141 2
203 425 1
95 219 2
487 468 3
444 443 1
32 268 3
481 460 3
20 370 3
153 99 1
461 379 2
65 485 4
33 236 2
441 306 2
70 403 2
144 312 1
111 165 2
145 325 3
459 333 4
424 444 2
113 351 3
63 296 3
269 392 4
334 43 4
331 183 4
162 177 2
180 75 2
274 133 4
403 37 4
282 215 3
186 384 2
424 186 3
280 321 1
140 451 3
435 451 4
187 275 4
296 400 2
248 241 4
466 7 2
138 132 2
358 365 1
153 129 4
302 186 3
77 480 1
136 243 1
361 0 2
374 370 4
381 194 2
367 227 2
407 213 1
276 442 4
263 80 3
102 20 1
134 123 1
216 298 4
233 351 1
199 77 1
96 382 4
348 338 3
14 122 1
127 151 4
185 102 3
486 67 2
215 183 1
153 361 4
478 110 3
58 6 1
164 340 2
143 320 3
477 214 3
477 471 3
0 37 4
326 308 1
125 12 3
319 207 1
124 175 2
450 68 2
363 6 1
0 152 4
225 97 3
216 132 3
8 105 3
247 253 3
116 416 4
274 78 1
313 13 2
218 44 4
207 324 4
253 215 4
153 255 2
100 426 2
436 411 4
411 15 4
489 57 4
429 76 3
122 232 4
465 2 4
19 200 3
257 117 3
382 477 3
109 489 4
126 348 3
406 122 1
261 225 3
256 181 3
181 429 4
333 466 4
240 377 4
377 277 3
367 246 2
204 236 3
240 351 3
155 301 2
423 457 2
331 346 3
155 367 1
49 382 1
142 106 1
492 315 1
133 350 1
136 100 2
314 46 3
266 68 2
322 356 3
313 428 1
376 386 3
449 256 4
403 439 3
46 458 2
88 464 4
331 173 3
377 154 1
292 191 3
295 382 3
495 409 1
370 318 2
26 230 3
450 278 4
114 367 2
62 90 4
437 341 2
474 56 1
453 227 4
237 390 3
228 375 1
108 119 1
101 482 1
37 32 2
146 129 3
243 487 1
478 125 4
414 440 3
367 281 3
64 11 4
300 370 4
334 169 3
208 0 4
173 136 2
226 160 2
323 200 1
456 397 3
363 187 2
243 252 4
362 212 1
313 487 4
80 137 1
136 368 2
277 120 3
315 105 1
106 489 1
22 115 1
202 383 3
269 482 1
104 288 1
59 149 3
328 331 3
350 205 2
124 200 3
389 170 1
165 338 4
35 119 3
12 109 3
293 35 3
216 109 3
327 437 3
457 162 4
35 386 1
30 44 4
316 170 3
304 145 3
421 349 4
120 18 4
309 197 2
231 267 2
157 457 3
137 240 1
209 188 2
450 73 3
190 266 1
413 308 4
74 240 4
382 250 3
236 249 3
407 328 3
483 344 1
467 30 4
209 233 4
222 162 1
420 157 4
395 164 1
280 2 4
365 351 4
316 283 4
146 102 2
102 48 1
293 91 2
226 188 2
53 114 1
227 487 4
2 203 3
353 199 1
416 289 4
140 482 3
215 384 3
17 269 4
441 452 4
14 70 4
234 173 1
254 400 2
114 46 2
221 399 1
53 307 2
465 264 4
317 204 3
132 388 4
89 493 3
262 209 2
143 221 3
304 259 3
421 16 2
50 194 1
434 153 2
441 183 4
328 214 3
115 432 1
167 26 3
317 402 2
284 56 2
473 418 2
173 141 4
345 321 2
169 135 2
363 246 2
146 414 4
238 288 2
47 123 1
330 334 2
245 177 3
489 27 3
110 322 2
55 28 2
175 497 4
113 63 2
8 255 3
95 405 3
346 184 1
253 162 4
135 410 3
399 127 4
83 338 2
0 48 3
455 308 4
173 181 1
416 218 4
453 374 4
464 498 1
480 404 4
404 388 4
227 343 4
89 109 1
198 231 4
99 325 3
232 336 1
130 210 2
349 394 1
92 142 1
450 492 3
264 331 3
217 416 1
6 117 4
156 356 3
255 28 3
213 337 2
429 393 4
395 136 3
433 186 3
164 267 2
346 327 2
289 242 3
357 455 2
419 159 3
404 412 4
83 54 4
350 83 3
16 331 1
199 319 3
461 471 3
353 235 3
29 87 2
235 487 2
43 4 2
83 461 3
264 146 2
374 418 1
295 332 2
123 187 3
215 382 1
493 185 1
123 168 4
19 326 3
11 437 3
111 492 3
97 383 4
419 271 1
215 344 1
9 217 2
198 204 1
188 363 2
299 290 4
419 347 1
492 459 2
372 261 1
208 480 4
133 90 2
33 20 2
141 368 3
162 37 4
144 47 1
174 268 2
485 160 3
311 493 4
442 100 1
276 233 3
427 351 4
447 25 3
7 68 3
455 461 2
14 82 4
480 11 1
10 266 2
208 481 2
19 360 3
467 27 1
5 458 2
43 283 4
161 149 3
236 368 1
69 249 3
448 399 1
324 236 2
136 164 3
380 465 4
307 255 2
255 283 3
314 235 1
477 442 4
89 449 3
113 3 3
156 142 3
384 267 2
318 128 1
38 343 1
343 128 4
58 72 1
8 369 2
149 478 4
75 403 1
94 268 1
33 122 4
397 360 4
323 93 1
391 345 1
339 152 3
56 492 4
232 87 1
457 441 4
299 252 3
336 122 2
360 178 4
400 55 3
59 257 3
477 103 3
331 249 2
108 487 2
458 44 3
53 361 2
212 168 4
213 236 4
8 221 1
142 158 1
312 141 2
110 208 1
312 364 1
337 227 2
279 299 1
150 347 2
135 297 3
43 154 3
376 338 1
0 249 3
50 78 4
134 367 3
251 296 1
164 86 1
425 426 3
403 35 1
334 40 4
269 457 4
143 214 4
464 107 2
396 185 1
481 143 3
453 418 4
238 153 1
133 386 4
469 211 4
327 395 3
92 407 1
152 383 4
443 162 3
369 62 1
134 264 3
120 184 1
486 26 1
232 37 4
11 466 4
402 261 3
261 83 3
210 16 4
324 190 4
97 48 2
329 231 3
122 338 1
298 402 1
37 61 1
122 109 4
266 493 2
362 158 3
11 31 4
426 237 3
190 5 3
258 389 2
458 286 4
230 209 4
213 96 1
177 18 2
493 279 4
171 382 2
129 470 2
216 155 2
104 413 3
199 120 3
128 366 3
310 471 3
213 330 2
144 342 2
364 352 2
442 368 2
398 408 4
9 98 1
484 288 4
156 86 1
123 419 1
470 209 1
324 260 4
305 442 1
470 122 1
49 121 1
274 208 2
86 232 2
64 485 3
112 82 1
94 24 4
52 225 1
276 200 1
462 30 4
30 361 2
253 479 3
82 313 1
5 404 3
310 447 3
403 244 3
442 295 2
328 476 4
354 163 2
77 136 3
89 345 2
110 439 1
305 31 2
256 177 3
80 89 4
471 135 1
0 99 1
17 36 3
211 54 4
467 479 4
441 123 2
397 384 4
478 308 1
313 220 1
240 8 2
486 287 4
406 299 2
490 336 4
366 55 2
5 21 1
491 478 3
274 92 3
405 131 1
103 80 1
147 301 3
263 104 3
148 157 4
287 17 1
108 235 2
192 20 1
452 204 3
323 313 4
326 323 1
106 247 2
456 248 2
380 384 1
344 270 1
93 144 3
312 344 1
133 440 2
440 241 2
449 198 4
113 266 1
233 242 2
421 64 1
271 292 4
354 427 3
57 159 2
457 464 2
145 63 2
203 137 1
145 432 1
465 226 1
357 339 2
57 495 2
416 66 4
490 85 4
478 353 2
266 179 1
177 277 2
277 35 4
149 482 3
180 34 2
419 126 3
267 166 4
395 393 1
187 487 3
91 345 4
413 272 3
212 180 1
277 449 4
135 2 2
164 382 3
203 463 1
143 38 1
291 159 1
297 468 4
130 396 1
447 19 2
171 50 3
29 345 1
85 431 2
272 437 2
57 4 4
64 454 4
256 213 1
30 304 4
116 59 4
99 330 3
406 254 3
51 130 4
495 279 1
441 449 1
85 229 3
77 401 2
126 395 3
454 9 1
148 310 3
340 59 1
298 392 2
205 378 2
302 275 3
476 336 1
45 167 1
249 162 1
33 24 4
61 339 2
30 426 3
249 171 4
435 214 2
124 444 3
162 471 4
483 480 2
437 145 4
178 44 4
174 140 1
404 76 4
9 10 1
177 219 1
128 399 3
248 237 1
84 65 2
243 168 2
360 51 3
234 89 4
317 148 1
399 362 3
102 107 3
170 18 1
481 430 3
217 117 3
296 374 1
296 274 3
167 243 4
143 464 3
302 46 1
405 148 3
253 182 2
32 354 3
55 144 2
90 60 1
461 397 2
392 99 1
376 115 2
71 162 2
351 184 4
156 489 1
182 427 1
444 158 4
147 153 1
156 303 3
276 373 1
159 455 1
293 378 2
282 24 3
76 238 2
441 221 4
228 297 1
63 36 4
222 221 1
464 75 4
458 89 1
338 116 3
345 95 2
163 367 4
207 429 2
465 64 4
446 453 2
266 54 2
281 253 4
416 164 4
171 53 3
68 301 1
284 43 1
28 81 3
136 245 2
94 441 2
136 432 4
13 231 4
219 349 3
11 379 1
336 11 4
250 237 1
194 89 2
421 71 3
311 460 3
499 328 2
152 498 1
471 431 2
476 373 2
398 215 1
288 427 1
408 202 3
20 63 1
483 319 2
323 116 1
231 283 2
106 241 3
203 216 1
161 291 3
111 123 1
34 122 4
5 448 3
348 407 3
108 477 3
101 257 1
119 336 4
158 144 1
22 314 3
128 409 2
178 341 4
224 382 2
232 374 4
30 446 2
466 40 2
281 164 2
71 64 3
307 242 4
309 53 3
99 28 4
78 173 4
283 118 4
193 161 1
497 33 1
211 286 1
29 261 2
136 294 1
192 294 2
139 111 3
446 164 4
499 291 1
321 294 4
304 128 3
161 393 2
285 150 1
465 442 3
146 85 2
198 486 4
458 363 4
24 422 4
267 324 4
109 203 4
415 170 1
173 185 3
86 160 3
160 172 1
312 96 1
57 47 4
132 474 2
211 304 3
169 75 3
145 191 3
179 264 4
486 397 3
272 397 3
346 179 2
24 263 3
252 398 4
236 483 4
251 61 3
242 79 2
254 418 1
387 432 2
496 14 2
11 473 3
233 494 4
85 415 1
137 67 4
222 199 1
87 292 1
328 122 1
365 212 2
176 35 1
360 167 2
340 451 3
104 223 3
302 257 1
302 11 2
371 323 2
139 110 3
170 274 2
424 170 3
483 479 3
280 257 2
183 412 2
424 472 1
75 5 2
386 382 4
51 143 1
258 329 3
94 249 4
499 390 4
81 211 4
107 23 4
346 90 2
470 106 2
130 403 4
235 76 2
113 200 4
238 126 3
126 31 1
161 20 1
23 416 3
270 40 1
191 458 1
173 268 4
160 27 3
261 108 2
176 415 2
90 115 2
101 312 3
178 485 4
194 481 2
476 451 1
62 56 1
452 24 1
475 378 2
294 310 2
94 150 4
165 219 4
45 471 1
498 4 4
77 145 4
171 390 3
279 210 1
32 108 2
195 385 3
165 101 3
227 214 1
246 85 1
296 133 2
17 28 4
306 353 4
483 417 2
0 287 2
187 481 4
24 212 1
113 412 2
179 420 1
45 272 1
15 74 4
164 435 4
330 365 4
454 367 3
290 140 4
255 21 2
259 384 1
108 466 4
207 237 2
202 186 3
440 134 4
252 126 3
134 413 2
489 380 2
78 245 3
193 438 2
334 391 3
14 155 3
336 304 3
213 136 1
380 295 4
360 41 4
350 240 2
291 107 3
399 73 2
141 81 1
336 465 2
65 68 3
1 243 4
188 321 2
459 486 1
479 480 4
28 176 2
22 7 3
445 324 4
359 103 3
320 434 2
408 389 4
210 335 3
2 158 1
198 121 4
338 233 1
63 427 2
493 417 4
92 319 4
375 120 1
19 217 4
404 477 3
471 425 3
220 94 1
467 104 2
371 267 3
337 244 1
459 60 1
446 244 2
496 230 2
389 303 1
262 226 3
268 273 2
184 222 3
443 147 3
282 35 4
205 492 4
356 227 4
44 166 2
63 499 4
455 482 2
45 260 1
363 439 3
359 415 3
346 406 3
232 339 4
376 305 3
386 12 3
187 386 1
498 457 2
306 393 3
324 53 3
204 366 1
353 162 3
37 329 2
103 323 1
212 55 3
181 229 4
350 171 4
41 38 2
301 354 2
155 158 3
437 282 3
447 346 3
487 236 1
339 316 2
369 499 4
275 261 3
165 396 1
17 225 3
290 200 2
458 167 2
269 151 2
360 398 2
325 119 3
174 380 2
302 344 3
139 408 2
360 66 1
398 480 3
292 390 3
485 376 3
472 363 4
377 52 3
262 319 2
149 180 2
30 180 2
162 293 3
422 101 4
146 254 1
64 210 4
444 99 3
253 58 4
493 176 2
155 262 4
64 338 4
377 438 1
370 350 1
213 246 3
488 495 1
420 345 3
390 166 3
356 169 3
211 479 2
381 240 3
479 387 1
133 258 1
393 432 4
10 45 3
376 327 4
208 361 3
86 84 1
459 305 3
316 408 3
421 432 3
134 250 2
176 386 4
202 303 2
165 490 3
72 470 1
190 137 2
280 197 2
398 438 3
103 41 1
14 13 1
162 278 4
387 255 2
100 491 4
160 7 3
158 277 1
172 138 2
432 423 2
287 364 1
323 150 4
432 371 4
431 27 1
53 292 3
205 108 4
190 199 4
17 411 3
176 302 4
496 442 3
292 490 4
453 413 3
110 184 4
465 118 4
352 190 4
129 1 3
42 411 3
162 25 1
418 153 3
185 465 4
174 472 4
219 37 1
410 151 2
424 408 3
249 62 4
308 490 4
476 152 4
78 238 4
486 139 4
383 50 1
228 221 1
393 443 3
245 165 3
350 28 3
432 213 4
170 392 1
312 29 1
55 403 2
372 212 1
438 60 4
436 499 3
254 169 2
216 149 3
273 275 2
132 28 2
170 40 2
322 102 3
308 274 3
133 138 3
266 152 4
450 262 3
126 68 2
53 66 2
61 176 3
151 470 3
351 206 2
320 243 4
222 5 1
259 12 3
305 19 2
289 45 2
417 484 1
327 9 2
416 434 3
251 78 3
384 423 3
359 412 4
31 283 3
471 274 1
124 247 1
110 164 3
226 341 3
478 68 2
107 435 3
10 318 4
56 407 4
464 482 1
113 244 4
136 435 4
3 341 4
353 345 1
421 22 4
441 22 4
297 90 4
344 410 3
20 430 4
493 358 3
214 179 2
8 496 3
327 10 4
337 381 3
81 286 1
248 106 2
262 278 3
404 86 4
373 280 4
297 225 2
96 83 1
45 131 1
21 77 4
213 417 4
180 159 1
159 451 3
16 444 2
322 298 1
18 69 2
345 30 3
150 378 4
488 6 4
438 188 2
245 113 2
113 473 2
300 475 4
2 478 2
363 336 4
288 144 2
157 73 1
275 291 3
49 91 1
434 212 3
449 300 3
108 216 4
227 35 3
215 376 3
189 472 4
340 443 2
154 102 4
460 127 2
262 42 2
80 161 2
227 65 4
466 299 2
370 152 2
131 444 3
208 228 4
51 299 4
489 0 2
99 4 3
314 112 3
288 296 1
176 245 3
362 222 3
274 3 4
442 436 2
198 496 2
228 223 3
52 223 2
436 113 4
314 232 1
202 489 3
91 420 1
284 165 2
436 219 4
340 297 4
328 319 1
28 124 3
314 291 3
48 181 2
406 127 4
105 452 1
68 129 3
188 373 4
150 311 4
144 286 1
461 112 1
327 193 2
69 482 2
468 169 1
157 238 2
112 133 2
216 375 3
388 252 2
74 126 4
453 107 3
277 48 4
483 492 2
351 218 2
479 472 3
87 127 1
22 453 2
63 37 1
415 204 3
28 144 3
18 422 3
65 389 2
406 220 2
202 259 3
440 263 2
426 4 3
407 147 4
447 177 3
321 192 3
288 404 3
495 490 1
445 171 3
459 273 4
317 268 1
113 409 2
245 430 1
188 435 2
176 224 1
429 319 4
383 78 1
114 310 2
230 403 2
165 142 4
406 464 4
66 30 3
190 233 4
377 55 2
383 208 4
171 143 2
4 450 4
306 155 3
358 238 3
151 498 2
327 363 1
401 221 3
149 191 4
399 437 3
391 270 3
197 433 2
179 124 3
96 300 2
62 238 2
463 271 2
172 428 4
173 148 3
234 397 1
230 103 1
226 123 4
340 146 2
53 89 4
294 57 3
298 137 2
368 420 4
195 165 3
126 386 2
487 55 2
322 172 2
438 367 2
485 101 4
193 416 1
399 34 1
334 27 2
213 48 2
136 452 4
389 371 4
4 343 3
397 373 3
405 250 4
345 302 2
80 431 2
382 231 1
422 176 2
213 228 3
252 30 4
325 79 2
226 390 3
114 129 3
121 61 2
299 216 1
76 214 4
330 243 3
47 39 1
227 441 2
142 87 1
55 86 3
169 40 4
365 457 4
487 115 2
499 375 1
93 343 1
346 490 2
15 473 2
370 169 3
66 147 2
471 173 3
213 269 1
77 491 1
256 68 2
204 40 1
153 31 4
202 450 3
141 365 3
427 90 4
187 239 4
251 171 4
433 250 4
323 159 3
379 75 3
82 201 4
50 490 2
154 153 4
444 161 4
320 288 2
286 294 3
411 254 3
372 180 4
275 136 1
269 53 2
413 125 2
403 372 4
213 103 4
206 96 3
225 73 4
327 205 3
323 209 3
452 54 4
20 436 2
239 489 1
275 447 2
352 420 3
139 98 3
218 240 3
49 200 3
365 402 4
22 447 1
315 454 1
184 192 3
226 242 4
395 261 2
54 416 2
35 178 3
43 264 2
259 309 1
47 435 1
478 174 4
151 457 3
48 259 2
252 458 3
15 4 3
104 343 3
216 424 2
247 494 3
387 484 4
136 476 2
329 376 1
244 88 4
333 242 2
374 91 2
378 37 1
173 169 1
278 136 3
479 324 2
119 272 3
158 315 1
271 360 4
139 64 1
31 308 1
236 433 2
206 399 3
302 17 1
478 373 4
305 477 1
187 438 4
341 243 3
226 489 4
253 71 2
394 156 1
485 343 1
323 154 1
66 88 4
242 278 1
283 420 2
404 46 3
440 345 3
480 83 2
367 178 3
329 109 4
303 225 1
496 3 1
425 290 4
257 434 2
189 318 2
496 173 3
188 263 3
48 112 1
326 236 1
495 447 3
223 56 1
319 250 3
342 465 4
299 403 2
191 294 3
488 62 4
266 444 1
431 96 4
418 52 4
136 174 2
113 312 4
43 131 2
238 473 4
286 436 4
294 7 2
41 163 4
396 381 2
330 361 4
348 380 1
362 366 3
151 187 4
90 342 1
259 165 3
93 164 2
242 36 3
495 499 4
12 492 3
150 421 2
233 358 3
270 434 2
126 58 3
18 389 3
210 204 4
477 406 3
321 219 4
123 25 3
271 55 3
354 316 1
367 301 4
324 433 3
37 448 3
134 86 2
244 136 1
334 445 1
205 265 4
55 113 1
14 135 2
331 399 4
461 100 3
103 356 1
247 174 4
262 94 4
79 176 4
150 116 1
328 408 1
262 420 2
212 278 4
242 344 2
209 472 2
233 72 2
172 181 3
50 480 3
16 385 3
61 157 2
70 369 1
269 286 3
435 213 2
463 120 3
213 388 3
147 71 4
192 449 4
497 329 1
254 174 1
345 266 2
276 50 1
104 366 4
289 317 1
251 155 3
164 335 4
59 107 3
187 389 4
412 182 2
205 240 3
100 360 4
82 260 1
112 344 3
390 498 1
30 360 1
158 78 4
145 333 2
466 3 3
460 413 4
463 248 2
11 219 2
76 225 2
308 435 3
210 160 2
200 322 2
17 313 3
176 214 3
415 483 3
163 94 2
455 276 3
335 316 2
259 176 3
176 132 1
161 343 4
26 439 2
302 150 4
376 24 1
361 439 2
31 320 1
245 46 4
231 188 2
474 239 1
315 444 1
228 282 4
461 340 4
419 158 2
231 60 4
188 387 4
182 472 4
200 454 3
394 98 1
280 39 4
278 177 3
317 495 3
339 477 3
12 290 1
435 264 2
191 306 4
452 179 4
465 257 1
356 69 1
278 380 3
24 429 1
38 80 3
134 141 3
325 397 3
321 215 1
39 138 2
310 15 1
24 135 2
212 19 2
156 128 2
393 250 1
263 327 1
383 444 4
421 461 1
67 156 2
336 132 3
411 352 2
26 422 4
234 336 4
42 202 3
287 115 2
194 42 3
150 344 4
325 62 4
55 241 2
141 455 1
305 17 1
42 302 3
491 160 3
299 459 2
16 8 2
452 80 3
144 228 2
229 352 1
407 275 4
16 310 4
174 137 2
451 150 1
14 335 3
146 72 3
396 101 2
490 161 3
351 264 1
494 68 2
428 296 4
160 345 4
242 370 3
303 247 3
71 251 1
414 282 2
61 71 2
80 259 1
386 208 4
466 355 3
207 232 1
148 119 1
227 186 3
32 314 4
458 246 1
145 7 2
253 14 1
499 403 1
82 494 2
44 151 2
402 209 4
266 376 2
386 487 4
374 264 4
352 337 4
417 353 3
53 181 2
47 480 4
429 446 3
293 214 1
303 498 1
387 57 2
424 319 3
436 335 1
428 168 3
179 62 3
335 227 1
114 472 2
