62375 500
312 156 3
200 135 2
255 492 3
16 427 1
312 188 4
17 296 2
11 441 3
151 21 4
192 100 1
95 6 4
62 343 4
158 340 3
89 19 4
243 166 3
191 183 1
330 189 1
200 203 1
262 261 3
321 305 1
480 205 4
190 455 1
280 137 4
100 263 2
345 7 4
261 23 1
459 17 1
92 245 4
119 35 2
79 91 4
63 8 3
487 375 1
270 331 1
291 221 2
129 150 4
353 342 3
118 15 1
290 292 4
466 296 4
286 100 2
483 292 3
22 446 2
222 482 3
284 54 1
201 46 1
155 343 4
460 161 4
153 480 1
407 421 4
32 291 4
201 320 1
68 340 2
434 355 3
405 425 2
2 233 1
225 261 3
8 263 3
495 94 3
142 337 3
382 85 1
461 455 1
388 270 1
262 470 3
448 266 4
491 485 2
426 68 1
77 470 1
62 164 4
355 292 3
389 310 2
219 70 2
62 266 1
236 97 4
443 400 2
4 186 2
292 37 2
283 426 3
497 229 1
236 85 1
115 128 2
281 378 2
450 379 4
4 338 4
321 190 3
124 391 4
105 227 1
304 398 4
320 38 1
320 75 4
402 349 3
10 301 4
364 27 1
376 375 2
355 406 3
466 196 2
35 47 4
300 201 2
440 268 4
62 465 3
314 206 2
108 322 4
156 121 1
26 144 4
91 263 3
67 231 2
449 182 3
392 337 4
470 19 1
48 152 2
114 157 2
3 19 1
228 111 3
183 497 3
424 221 3
475 147 2
347 290 1
163 227 1
379 496 3
470 176 2
235 185 4
452 278 4
141 409 2
492 316 2
391 92 1
448 317 2
143 151 2
398 68 4
404 75 2
435 31 2
204 350 4
414 102 4
55 150 1
218 480 2
272 136 3
296 35 4
431 484 3
423 72 1
365 407 4
371 120 2
436 467 1
198 235 2
482 434 3
239 462 4
192 168 4
402 406 1
357 85 1
96 317 4
34 17 4
278 195 2
444 304 3
464 70 2
465 85 1
36 228 2
241 147 2
245 293 3
13 404 3
6 289 3
143 386 2
13 90 2
179 46 4
77 259 1
225 77 4
471 106 4
195 75 3
400 138 4
300 319 2
375 91 1
127 258 2
336 374 3
38 254 4
286 73 2
187 388 4
174 295 3
98 310 1
216 152 1
183 63 3
242 193 2
11 279 4
434 238 2
31 188 1
185 231 2
41 247 4
292 223 2
46 365 3
391 16 3
116 36 4
476 124 4
279 100 2
483 263 2
49 481 1
461 256 1
342 495 4
373 294 2
343 186 1
374 319 2
212 258 1
381 105 4
20 41 1
236 487 2
148 416 4
76 200 2
392 401 4
455 232 1
259 89 4
473 196 4
318 441 2
256 69 2
59 459 2
307 124 3
347 490 2
482 329 1
459 427 3
188 399 3
408 9 3
198 58 1
19 112 1
324 70 3
395 37 1
227 244 3
2 145 2
446 472 1
217 469 3
456 288 2
399 65 3
21 67 1
20 391 3
47 206 1
341 288 3
233 48 2
325 40 4
73 236 2
46 198 3
25 220 2
326 413 1
338 494 2
463 491 2
7 412 4
261 334 2
148 482 4
435 399 4
464 4 2
293 364 3
178 24 3
92 212 4
470 87 3
411 6 1
362 350 1
61 4 2
363 350 2
272 351 4
276 370 2
438 18 2
10 61 2
221 104 1
209 252 3
254 263 4
54 155 1
9 428 3
193 318 4
350 169 3
106 289 1
17 242 3
495 102 4
475 440 4
446 315 4
212 60 1
102 109 2
499 145 3
367 400 3
439 174 1
85 385 3
366 329 4
203 284 3
158 11 1
430 265 2
106 353 1
44 86 1
78 129 1
146 89 2
402 462 4
48 448 3
87 100 4
430 243 1
288 263 4
410 173 3
447 125 3
201 25 3
275 0 3
401 284 4
176 235 1
424 193 4
414 499 1
404 455 3
180 282 4
11 344 4
395 181 1
55 151 4
277 303 3
484 325 1
37 273 3
69 391 4
158 114 4
456 330 2
37 305 1
31 226 3
387 423 4
311 379 3
316 83 4
225 428 2
228 332 1
101 308 1
4 260 1
257 405 2
298 11 3
106 381 4
472 478 4
467 217 3
332 253 3
370 129 3
121 11 2
473 431 2
230 272 3
406 261 2
150 267 3
256 163 4
45 19 2
383 454 4
211 104 3
305 10 3
99 25 1
180 465 4
313 42 2
493 321 2
323 63 2
77 293 4
23 292 3
328 395 1
369 31 1
464 197 4
214 328 3
293 160 3
325 356 2
186 121 4
263 33 3
426 87 3
291 77 1
213 180 2
444 416 4
110 476 2
211 280 2
272 219 4
139 306 4
363 411 1
56 161 4
244 178 2
399 338 3
133 279 4
109 133 4
2 482 4
383 179 4
266 232 3
21 141 1
217 222 4
94 255 1
454 422 3
461 96 3
383 302 3
378 140 2
123 463 2
94 443 3
425 146 4
411 35 4
301 118 2
150 312 2
219 197 1
428 490 3
21 463 4
188 241 3
326 65 4
126 363 2
424 376 4
413 102 4
302 415 4
425 395 4
27 434 1
146 19 1
348 327 3
483 136 4
350 96 4
203 138 1
31 171 1
306 125 4
73 336 1
124 76 3
404 187 1
75 478 3
486 7 4
399 47 1
42 429 1
253 495 1
20 293 4
494 303 2
425 375 1
3 287 1
404 193 2
27 226 4
486 33 4
440 158 2
450 373 3
70 183 1
280 355 3
130 136 2
345 220 2
366 33 4
162 226 1
307 452 1
229 437 3
342 77 3
330 193 3
461 355 2
164 136 1
138 351 1
102 161 3
346 265 1
194 308 2
204 367 1
480 214 1
42 374 2
249 380 1
324 449 1
343 24 4
241 169 2
290 391 4
346 379 4
39 452 4
19 280 1
128 5 2
365 486 1
362 109 2
227 318 1
394 226 2
468 270 4
169 407 1
355 432 4
25 125 4
220 212 4
210 430 2
53 17 1
423 467 4
108 211 4
365 124 4
29 178 4
182 249 1
341 349 3
408 265 4
265 336 1
353 325 3
244 46 4
41 246 4
65 69 1
292 426 2
280 307 2
165 307 1
453 104 1
463 324 1
44 261 1
404 144 4
404 450 3
395 430 3
421 475 1
378 173 2
494 275 1
384 433 4
120 228 2
252 44 3
102 308 3
479 482 2
253 140 2
449 374 1
486 12 3
7 300 4
103 126 3
442 497 4
262 203 2
226 15 2
335 42 1
415 473 2
449 244 1
127 140 2
83 428 2
178 82 4
113 43 4
206 37 4
67 139 3
1 109 3
219 298 3
287 37 2
388 464 4
327 146 1
89 155 4
419 235 2
487 419 3
35 318 1
325 119 3
305 271 1
224 188 2
94 190 2
474 436 1
176 220 1
359 35 3
341 333 3
370 361 3
37 219 3
176 65 2
379 265 1
423 125 3
482 363 4
44 307 3
41 461 2
296 430 3
65 405 1
428 452 3
409 357 4
314 420 1
480 150 4
370 164 1
251 301 2
169 23 3
22 495 1
51 498 3
431 78 4
336 248 1
88 52 3
444 358 4
250 230 1
248 168 1
485 349 1
492 458 2
390 257 1
413 156 3
311 11 3
319 244 4
107 320 3
132 477 2
113 109 4
284 482 3
489 57 3
153 111 2
114 169 3
69 481 2
91 169 4
471 147 1
173 210 4
454 375 4
173 224 4
359 371 2
433 180 4
429 494 4
438 452 4
445 172 2
395 193 3
15 401 4
178 273 1
12 405 1
34 175 1
295 344 2
48 358 4
458 226 1
158 322 3
414 357 4
27 233 2
346 156 3
399 110 1
88 280 1
380 464 1
49 364 3
278 366 1
35 106 4
21 129 1
194 202 4
60 283 3
220 306 3
268 251 2
141 284 1
268 321 3
117 314 4
155 208 1
21 455 1
17 44 3
417 236 1
82 146 1
7 349 1
476 90 1
30 354 1
134 28 2
447 80 4
423 404 1
184 182 4
480 72 4
374 112 2
382 244 4
343 181 1
18 422 2
144 425 3
203 310 2
276 226 2
387 247 2
209 17 2
410 488 2
465 79 1
343 158 2
32 419 4
377 401 2
213 335 2
409 18 1
374 201 1
165 134 3
181 411 2
244 470 3
467 455 2
206 228 3
300 374 4
279 26 4
206 377 3
39 44 3
77 124 1
369 473 2
26 41 4
243 182 3
268 139 1
23 201 2
277 70 3
482 365 4
400 333 1
436 379 1
412 78 4
225 369 1
155 316 1
12 307 3
424 401 1
367 111 2
495 387 4
292 325 3
321 160 3
67 430 4
39 115 1
403 267 3
354 168 3
91 282 1
332 41 4
55 185 2
446 30 2
57 476 1
84 454 4
248 280 2
142 446 4
38 348 4
418 65 2
412 344 4
499 22 1
3 98 1
149 455 1
464 399 3
248 132 1
381 291 2
247 393 3
320 105 2
22 7 1
283 354 3
493 17 1
341 213 2
125 417 2
169 426 3
251 6 1
476 315 1
33 241 3
295 30 4
346 405 3
267 458 2
337 51 4
107 95 3
269 145 2
165 5 1
75 194 2
397 365 4
161 37 1
1 240 3
441 200 2
435 116 3
51 155 4
351 177 2
441 170 3
173 43 3
191 405 3
234 145 3
326 170 3
325 455 3
470 418 3
71 409 2
425 243 4
401 140 1
231 135 4
201 315 2
276 338 1
240 380 4
207 314 2
476 61 4
304 184 4
267 95 3
17 291 4
96 470 2
467 448 4
452 464 4
269 40 1
350 148 2
250 110 4
264 356 1
492 53 1
492 447 2
378 91 2
113 81 4
317 90 2
488 15 4
381 332 1
269 91 1
29 267 1
326 43 3
239 479 2
366 433 1
205 287 1
359 26 4
152 297 1
45 449 1
342 256 4
491 213 1
56 309 4
122 83 1
485 152 3
376 455 4
389 258 3
22 49 4
38 182 3
3 44 1
349 176 4
455 58 1
431 260 4
105 248 2
94 402 3
46 254 2
239 151 3
214 230 3
448 345 1
498 9 3
369 22 3
88 359 3
41 133 2
371 428 1
466 319 2
38 477 2
400 381 1
143 84 1
15 433 3
192 112 2
496 47 4
119 382 2
463 437 1
229 237 3
63 234 3
6 354 2
96 238 1
200 253 2
157 81 3
141 259 4
435 379 4
129 302 3
255 388 1
91 349 3
9 67 2
140 201 1
100 346 3
281 461 4
97 28 2
274 93 2
43 231 3
480 428 3
382 60 2
335 314 3
179 410 3
481 139 4
498 120 1
152 212 4
170 330 3
252 423 4
389 110 1
491 68 3
313 408 1
305 187 2
117 380 3
222 183 2
388 343 2
1 83 3
128 10 2
278 256 3
1 317 3
271 416 3
481 238 2
476 292 2
159 371 2
78 486 2
239 469 2
454 449 4
336 335 1
446 88 3
271 469 1
427 120 3
93 499 1
428 394 4
423 219 4
63 255 2
14 250 4
185 356 4
424 259 1
370 121 1
357 122 1
87 469 4
146 170 4
269 114 2
390 163 4
164 71 2
202 429 2
432 46 2
89 142 3
339 245 4
253 317 1
413 207 4
35 145 4
284 269 2
439 230 3
421 211 1
157 5 4
472 281 4
341 421 4
444 231 2
213 161 2
109 70 3
366 251 1
364 332 1
332 474 2
301 59 1
498 149 1
314 229 2
136 489 3
43 321 1
203 24 4
201 402 1
358 373 2
463 57 1
17 244 2
430 108 3
159 393 4
420 332 3
304 261 3
15 393 4
177 286 3
246 145 2
324 394 1
476 155 3
375 220 1
27 413 1
216 205 2
398 457 4
46 86 1
352 232 4
0 110 4
30 245 2
464 405 3
137 190 4
278 104 1
291 59 1
17 416 2
60 364 4
488 76 1
499 388 1
475 49 4
13 133 3
171 409 2
272 242 1
65 301 1
294 288 3
441 125 4
70 496 4
498 38 4
231 392 2
286 87 1
253 107 2
465 150 1
268 122 2
128 263 4
430 84 4
15 347 3
467 437 2
72 270 3
252 114 1
76 385 1
184 298 4
495 461 3
190 421 2
289 257 1
490 427 3
285 169 3
60 267 1
399 288 3
428 254 4
3 35 4
334 431 2
164 238 2
43 235 1
294 87 4
245 14 3
85 179 2
372 94 4
194 269 4
66 13 2
57 303 3
94 437 2
258 168 4
357 274 4
290 247 2
337 247 2
14 143 1
21 293 4
302 372 1
477 235 4
276 332 1
22 152 3
285 114 1
294 351 4
426 149 4
453 363 3
320 324 1
421 86 2
52 497 1
40 484 2
161 397 4
53 177 2
151 299 2
209 206 1
75 421 3
134 327 1
462 458 3
436 144 4
94 349 3
20 479 3
23 28 1
329 364 2
63 376 2
217 111 4
211 71 3
361 485 4
276 165 1
155 297 4
216 261 4
116 173 2
5 310 2
54 117 4
418 312 4
413 261 4
57 327 4
177 290 1
204 19 1
70 322 2
377 21 1
267 279 1
313 187 2
285 473 3
94 145 1
252 181 1
252 443 2
311 72 4
409 145 4
410 13 2
169 43 2
4 229 3
397 168 2
20 134 2
322 261 1
290 165 2
31 480 3
493 145 4
180 68 4
315 216 1
69 176 4
16 135 2
422 164 4
269 345 1
397 377 4
360 253 2
109 69 1
205 82 3
310 151 3
92 390 3
417 237 1
430 278 4
293 174 2
154 269 4
443 342 2
245 485 1
361 110 3
487 245 2
377 478 3
497 323 2
215 143 3
425 153 4
344 281 3
137 99 1
40 159 3
251 114 4
20 55 1
2 320 3
354 482 2
72 318 3
247 313 2
89 254 2
319 364 2
323 31 3
271 148 1
453 123 1
41 482 3
116 427 4
308 3 4
457 1 3
120 49 2
4 300 3
137 320 3
29 322 3
285 253 2
468 332 4
108 477 3
366 114 4
153 53 2
388 213 2
339 312 2
174 12 1
296 146 3
3 131 4
184 420 2
40 434 3
282 441 3
236 233 3
454 11 4
357 143 1
67 224 3
9 270 3
232 66 1
466 369 1
124 471 2
331 135 2
366 401 1
3 495 3
352 150 3
350 226 4
52 282 1
497 418 3
327 272 4
137 213 1
249 260 4
93 158 2
349 170 4
390 62 3
82 179 4
2 19 4
383 256 3
105 268 1
19 368 4
8 11 4
1 453 4
95 403 2
329 206 3
148 329 3
259 381 4
294 432 1
75 207 2
419 414 3
262 46 4
99 36 2
294 61 1
94 279 2
215 399 3
364 330 4
273 105 3
231 90 3
271 176 3
286 243 2
350 41 3
443 86 3
89 105 3
315 270 4
388 444 1
376 139 1
26 159 3
213 256 1
80 11 2
405 110 2
481 258 3
159 219 4
406 46 4
151 393 3
306 154 1
201 92 2
438 356 3
313 135 2
210 438 4
354 95 4
467 120 4
459 480 3
81 443 2
196 371 2
344 40 3
373 470 2
30 97 3
278 25 3
271 174 4
315 265 4
353 129 3
351 180 1
122 209 3
297 12 1
199 256 2
350 499 3
301 79 4
477 431 4
50 118 1
212 91 2
176 12 3
195 345 3
353 142 3
314 486 3
200 234 3
213 326 4
176 84 4
336 22 1
493 160 3
328 128 4
323 359 2
302 321 1
432 44 2
31 147 2
276 428 1
276 123 4
52 281 4
146 430 2
381 100 3
279 55 3
242 370 4
283 479 3
198 323 4
321 48 3
151 130 1
484 121 3
320 126 3
5 83 4
112 324 1
448 241 1
40 347 1
60 110 2
415 380 2
488 157 4
63 221 3
338 136 4
66 314 2
368 85 3
4 420 1
55 116 2
273 348 3
93 389 2
421 21 2
268 416 3
97 69 4
492 103 2
388 116 2
374 386 2
84 343 3
250 277 2
302 112 4
147 413 1
128 403 2
284 167 3
308 464 2
186 308 4
152 328 3
205 293 4
307 134 4
16 170 1
144 262 3
129 364 3
282 82 1
339 43 1
240 261 2
120 143 3
102 66 2
33 415 4
59 92 3
13 334 2
142 441 3
227 434 4
492 478 1
371 220 2
242 159 4
43 440 2
105 104 4
13 289 1
230 265 4
401 177 4
208 114 1
284 15 3
321 159 4
333 150 3
142 100 2
397 345 3
24 285 4
178 191 3
313 400 1
374 226 3
256 451 2
431 475 3
306 197 2
434 318 2
65 243 1
29 53 4
67 373 2
379 264 2
345 49 1
311 409 1
447 163 2
107 262 3
123 86 2
396 156 1
449 210 1
37 80 3
86 214 4
234 203 1
449 485 2
297 320 4
80 75 1
8 290 2
444 21 4
196 212 2
191 469 2
63 58 3
477 316 3
122 53 4
22 275 2
399 0 2
117 99 1
481 403 4
33 137 4
307 493 2
158 190 2
123 22 1
93 3 1
159 3 4
425 444 3
91 40 2
143 262 4
138 236 2
325 170 4
204 360 3
14 299 2
147 287 1
205 444 1
227 151 2
218 473 2
236 360 3
197 350 4
405 379 2
402 471 4
241 495 1
296 363 4
64 180 2
148 305 4
495 123 2
64 496 4
355 310 2
232 134 1
384 91 2
431 122 1
208 33 4
325 55 3
479 380 4
330 408 3
203 46 2
481 433 4
67 363 4
33 200 1
157 176 2
268 297 2
499 30 4
239 322 4
126 130 1
396 162 4
5 36 3
108 486 4
137 179 2
334 265 1
421 395 1
195 49 4
437 254 1
196 74 2
115 378 1
450 331 2
303 231 2
87 284 2
247 1 3
248 389 1
298 148 3
176 67 3
144 413 2
238 445 2
445 93 2
336 112 1
217 85 4
17 478 3
137 430 3
332 267 3
12 127 1
402 314 2
127 449 2
23 240 1
191 271 2
249 498 1
75 192 2
456 72 4
465 90 1
478 279 1
157 181 1
483 247 1
243 189 2
228 313 2
422 171 2
313 163 4
409 41 2
79 441 3
185 160 4
252 300 1
208 417 4
254 99 4
8 352 2
100 118 2
16 136 1
497 98 2
465 240 4
466 365 1
93 335 2
11 103 2
87 488 2
430 23 3
34 400 2
284 90 1
230 307 4
335 272 1
393 315 4
224 166 4
446 2 4
327 317 1
498 326 2
190 123 4
483 170 1
245 385 3
467 167 1
483 102 3
182 474 2
369 275 2
215 312 4
393 181 2
285 28 1
22 125 3
328 412 4
354 174 4
355 383 1
145 45 3
84 438 4
98 300 2
144 426 2
387 71 4
340 322 4
247 456 2
28 404 4
225 320 1
389 211 1
65 84 3
92 118 3
372 48 2
37 323 2
157 259 3
141 493 2
325 78 3
66 213 2
200 315 2
317 51 3
225 49 1
402 448 4
244 77 3
31 151 1
240 184 4
146 313 3
484 447 2
478 462 3
95 60 2
325 359 1
12 238 2
484 50 3
451 242 3
251 72 1
431 19 1
472 200 4
154 271 1
361 442 2
19 400 2
35 265 1
213 42 1
316 152 4
78 157 1
323 132 3
128 360 2
105 157 4
465 292 1
66 193 4
42 63 4
461 316 2
306 423 4
309 479 3
268 380 3
293 270 1
130 302 1
350 492 4
353 199 2
138 455 3
307 470 4
130 164 4
333 59 3
272 118 3
54 266 4
6 197 2
104 175 3
187 334 2
375 312 2
103 235 4
26 405 3
90 180 3
190 32 3
301 414 1
381 198 4
440 417 1
496 84 1
231 261 4
457 202 3
38 497 1
402 427 1
239 59 2
244 320 3
283 35 2
417 34 2
131 447 1
316 327 3
319 156 1
277 44 3
238 294 4
60 409 4
271 373 1
315 160 2
288 74 3
0 72 3
32 441 4
110 272 2
493 358 2
121 163 1
166 352 3
375 16 1
261 190 4
481 302 2
62 259 1
62 377 4
334 312 3
302 307 1
205 6 3
242 12 3
134 187 3
336 465 2
104 376 4
345 165 3
310 407 2
68 339 1
61 258 1
496 207 3
104 349 1
329 204 3
282 38 2
414 154 4
98 460 3
494 318 1
480 74 3
233 205 3
147 87 4
329 121 2
118 346 1
417 68 3
121 217 2
255 102 3
264 394 1
265 287 2
305 147 3
64 81 4
345 92 1
10 382 4
450 363 4
386 117 4
122 323 1
120 217 1
114 444 2
136 337 2
54 441 2
412 177 1
377 51 3
57 107 1
458 223 1
62 52 3
342 52 2
307 227 2
200 307 3
26 391 4
146 495 4
195 383 4
374 448 3
498 340 4
422 54 3
374 180 2
18 441 1
43 271 2
196 72 2
380 67 1
314 255 1
414 173 2
440 104 3
44 449 4
351 152 1
114 256 2
329 138 3
175 238 1
376 0 3
8 399 4
114 145 1
455 14 3
130 237 1
455 93 2
31 179 4
218 127 2
164 334 4
32 285 4
265 148 2
39 176 2
20 156 2
156 225 4
457 237 1
384 371 1
99 86 4
349 468 4
93 226 3
234 433 4
260 279 4
188 477 3
169 77 1
342 268 1
306 213 4
87 210 3
440 369 2
18 57 1
230 257 3
148 279 1
342 56 3
219 203 3
489 238 3
376 466 1
26 406 2
17 338 2
359 2 2
182 198 1
206 260 4
364 15 4
302 251 2
388 352 1
156 143 3
97 402 4
185 497 2
387 12 3
49 464 2
175 237 1
186 203 3
81 63 3
496 33 4
389 167 4
167 480 2
386 68 1
314 321 2
243 423 4
161 138 2
447 214 4
304 299 4
490 225 2
34 38 2
140 452 2
245 404 2
113 98 3
351 440 1
312 336 3
72 339 1
389 111 2
326 337 2
100 341 3
445 447 1
420 365 2
179 376 2
204 196 4
428 55 2
394 187 1
393 461 1
5 372 2
225 37 4
325 245 1
340 317 3
307 143 3
475 251 1
304 356 1
113 226 2
166 82 2
281 315 4
64 49 3
418 126 3
386 87 3
192 400 2
418 441 1
19 457 2
51 273 1
429 166 1
334 448 2
88 471 2
101 368 1
328 163 1
490 342 3
15 114 2
262 321 2
48 281 1
86 353 4
185 353 2
248 75 3
424 264 1
173 408 3
361 428 4
368 389 3
113 129 4
334 445 3
280 386 2
411 17 2
220 411 2
176 388 1
19 109 3
98 335 2
194 456 3
209 295 4
71 35 4
122 241 1
260 53 2
107 363 2
114 199 1
8 9 2
270 221 2
112 306 3
95 499 2
379 7 1
209 108 1
229 292 3
405 228 3
292 226 2
454 479 3
262 315 4
306 228 2
347 227 1
40 147 2
241 141 2
426 190 4
374 492 2
201 433 1
337 193 2
28 258 4
309 120 1
309 301 1
432 408 1
477 174 3
318 330 3
460 20 2
484 256 1
403 302 4
97 104 3
137 329 2
332 361 1
143 53 1
258 377 2
46 472 2
388 151 2
132 213 2
272 121 1
210 107 3
454 161 3
214 477 4
441 396 1
338 258 3
56 168 2
173 41 1
21 31 2
449 356 3
404 100 4
420 326 3
455 65 4
153 490 1
482 241 2
28 396 1
483 186 4
109 26 2
48 276 3
187 279 2
291 238 1
331 379 2
423 5 2
455 347 2
253 429 3
135 283 4
59 398 2
422 325 1
406 237 2
484 430 3
402 125 2
75 436 2
422 1 4
188 195 2
287 21 1
323 383 1
134 342 3
5 296 4
197 487 2
23 244 1
130 291 3
92 161 3
330 93 2
123 429 1
351 256 3
373 104 2
463 288 1
331 370 2
227 429 2
459 387 2
479 492 1
283 200 1
296 417 1
207 193 4
437 60 2
396 316 4
168 297 4
25 340 3
326 421 3
228 218 1
54 319 3
350 430 2
258 79 1
490 14 2
62 300 1
412 318 1
31 494 1
140 385 3
213 193 2
465 227 4
321 157 3
2 341 2
68 334 3
32 444 1
313 84 4
9 358 1
245 3 1
147 277 4
227 162 2
133 22 4
495 181 4
50 122 1
412 289 1
476 54 1
74 283 4
253 4 1
396 307 4
365 252 3
353 13 1
29 89 2
178 288 3
102 493 2
180 241 4
187 393 4
226 429 3
258 86 2
102 213 1
140 491 2
195 103 2
232 17 2
383 429 4
98 170 3
75 49 1
374 292 1
128 317 4
155 14 3
315 63 1
217 80 3
296 401 4
286 51 4
288 200 3
96 361 4
191 454 1
267 169 1
295 369 1
378 394 3
68 494 2
171 321 1
160 295 4
153 381 1
178 139 2
497 440 3
462 278 1
404 438 2
251 380 3
483 57 4
109 188 4
180 113 1
342 98 1
94 177 1
198 142 3
316 168 2
41 393 2
74 364 2
142 35 2
12 409 1
151 358 1
162 138 2
193 227 2
156 289 1
122 412 4
98 401 1
221 245 4
73 414 4
320 337 3
344 432 1
199 484 2
462 129 1
272 498 4
406 216 2
111 294 3
438 131 4
75 268 3
420 11 3
374 150 2
91 159 1
494 151 4
296 497 3
333 469 4
395 242 4
328 338 2
107 227 4
474 410 4
153 244 2
72 114 3
203 257 2
336 373 3
195 440 3
267 164 3
128 101 2
356 483 1
6 496 3
464 236 2
356 194 1
314 411 2
47 382 4
108 143 4
415 304 3
415 2 1
333 36 2
75 318 1
470 169 2
203 359 1
209 472 1
25 312 4
53 104 3
342 403 3
17 171 4
491 298 4
349 148 1
422 351 2
73 458 3
339 234 2
317 489 1
287 373 1
58 148 2
383 295 1
476 33 3
154 439 4
35 168 1
267 116 1
431 64 1
387 491 4
119 361 2
120 457 4
83 254 2
174 255 2
252 397 3
383 393 1
173 349 3
258 41 4
175 250 2
20 272 1
10 62 2
31 474 3
152 383 2
56 55 3
273 492 1
123 412 2
42 140 2
455 79 4
481 404 4
404 365 4
175 421 3
397 12 1
309 218 1
336 210 1
376 252 4
354 401 2
483 177 1
198 97 4
121 476 1
76 174 4
455 275 2
484 10 3
300 40 1
207 77 2
465 431 1
283 345 4
338 40 2
245 433 3
397 131 1
256 187 4
489 0 3
394 323 3
28 154 4
476 371 4
324 117 1
105 70 4
16 467 3
293 474 1
413 183 2
104 256 3
301 62 3
235 498 3
263 253 3
483 202 1
5 4 1
154 25 3
475 283 1
362 377 2
49 281 3
250 127 1
385 241 2
176 449 4
154 454 3
415 461 4
335 155 4
475 122 1
192 122 4
405 57 1
249 218 3
9 304 2
266 39 1
31 165 4
195 200 2
269 21 1
348 51 4
287 374 1
302 172 2
454 314 2
5 340 2
91 174 4
279 84 2
339 436 1
127 422 2
443 253 4
135 9 2
171 424 1
31 256 2
134 445 1
363 232 3
47 494 2
297 421 4
494 274 1
456 108 1
137 272 1
214 325 1
418 188 1
59 82 1
401 452 4
146 49 2
327 437 4
317 241 2
31 154 3
159 230 4
84 194 4
206 212 2
56 53 3
132 123 1
210 311 2
120 340 1
18 370 3
51 14 2
308 422 3
385 37 4
385 271 2
182 19 4
155 430 4
381 34 3
247 358 2
435 227 1
373 175 2
59 410 4
269 350 1
320 215 4
58 113 4
426 422 4
230 459 4
419 341 3
93 208 4
346 27 3
49 487 1
396 10 4
476 421 3
480 124 1
140 380 3
403 17 1
11 340 1
441 83 1
48 213 3
198 365 2
225 116 4
419 216 1
355 91 4
497 301 2
229 39 1
176 289 4
352 195 2
191 489 3
238 352 1
294 285 4
215 316 4
298 43 4
371 257 1
328 217 3
229 7 3
311 172 2
123 402 2
103 429 4
392 165 1
301 84 4
220 263 4
108 173 3
401 125 1
397 316 3
12 16 4
276 145 4
435 93 4
0 154 2
275 451 4
401 74 1
349 307 3
262 251 2
445 76 2
146 242 4
312 101 1
100 225 1
239 107 3
12 426 1
253 155 3
497 460 1
304 186 4
41 277 4
495 435 3
421 332 2
275 260 4
68 309 2
247 421 2
112 411 1
149 151 1
94 433 2
346 123 2
234 71 4
189 182 2
311 33 4
264 164 2
157 1 1
316 223 2
336 168 4
442 331 3
417 450 3
176 400 4
442 472 1
66 470 1
119 274 4
241 420 1
72 86 3
130 27 1
119 195 4
343 14 2
484 449 1
380 373 4
466 320 2
188 310 2
138 68 2
156 450 3
212 171 1
230 107 3
411 102 1
27 476 2
208 487 3
309 130 1
95 304 1
222 301 3
124 271 3
281 495 1
459 325 2
250 157 2
260 163 3
374 61 4
437 188 2
430 40 2
10 309 3
21 6 3
264 478 2
491 197 2
289 278 4
491 424 1
64 323 1
236 293 1
300 61 4
257 448 3
439 451 4
392 490 2
310 291 3
170 341 4
210 348 2
385 423 1
347 58 3
64 416 1
51 135 2
391 32 4
126 443 4
402 181 4
293 483 1
358 304 2
442 220 4
269 43 1
6 198 1
77 194 4
424 420 1
147 220 3
493 183 4
62 321 1
455 86 4
124 156 3
20 472 4
293 392 4
387 321 1
223 424 2
472 297 4
169 34 4
310 445 2
160 119 2
305 349 4
372 21 2
242 449 3
346 471 1
215 220 4
217 130 4
171 254 3
236 347 2
17 255 4
420 202 1
413 396 2
143 339 1
323 265 2
169 324 4
323 202 4
56 489 2
65 431 3
345 222 2
388 129 1
26 253 2
351 329 4
208 56 1
390 124 3
292 244 2
355 347 2
343 352 4
439 117 4
157 436 1
490 98 1
29 0 3
267 336 1
69 162 2
26 168 4
376 368 3
347 91 3
182 64 2
73 56 2
335 187 3
349 207 3
464 425 4
44 282 1
428 126 4
213 406 1
373 405 1
242 31 2
377 281 3
40 447 1
392 251 4
244 217 2
371 365 3
137 203 3
225 335 2
205 89 1
391 270 4
324 56 2
363 357 3
269 219 4
463 41 1
91 208 1
10 20 3
339 332 3
13 234 3
231 187 2
409 373 2
362 293 1
302 200 4
470 63 1
365 17 3
69 380 1
193 178 4
457 369 4
33 428 4
476 388 1
379 298 3
252 487 3
80 214 1
214 8 4
169 308 2
435 239 1
33 164 2
137 405 3
357 126 2
50 206 3
214 247 2
60 31 1
358 489 4
44 433 1
355 316 3
240 458 1
307 29 2
451 402 4
293 482 1
318 350 3
317 450 2
79 220 3
495 73 2
153 4 2
355 96 2
426 344 4
401 259 4
283 160 1
469 173 1
66 129 2
423 465 4
245 106 4
149 187 4
310 102 3
88 160 1
319 203 4
203 109 3
331 35 1
54 232 4
469 95 4
170 443 3
301 49 3
243 84 3
108 218 4
394 48 1
391 497 4
54 56 4
106 140 2
427 221 4
106 254 2
344 228 3
466 409 3
492 64 4
170 485 3
487 316 1
280 30 4
366 460 3
293 153 3
95 17 3
141 122 2
234 290 4
260 274 1
93 466 3
499 242 2
430 425 4
161 279 1
318 80 1
70 157 3
435 344 3
27 496 4
465 283 4
251 472 3
249 413 2
80 107 4
129 305 1
300 70 1
