62375 500
267 302 2
366 339 1
380 345 2
143 243 1
168 306 1
480 106 4
216 95 3
83 279 1
13 39 1
127 466 4
323 433 4
86 83 1
36 395 1
427 354 2
110 457 3
257 396 2
418 486 4
489 245 3
396 129 3
239 388 4
149 29 4
94 217 1
115 439 2
123 233 1
112 220 3
61 132 2
243 26 2
413 333 1
361 291 3
305 193 1
405 407 3
249 419 4
348 201 2
408 182 4
147 112 3
176 195 2
350 495 4
27 384 1
198 110 3
377 477 1
259 41 3
470 90 3
273 134 4
493 42 1
413 71 2
208 442 1
400 77 1
232 419 2
132 499 2
429 259 1
225 199 2
448 309 1
1 223 3
136 21 2
231 489 1
271 48 2
229 327 3
408 14 1
127 129 2
257 311 3
245 76 1
80 79 3
487 289 3
341 428 3
458 436 2
377 252 3
22 3 4
342 204 1
335 365 4
161 455 3
262 208 1
416 60 4
391 277 2
53 148 3
31 425 4
420 217 2
9 239 1
183 70 4
64 15 2
9 184 4
255 32 1
18 9 3
49 271 2
229 322 3
432 2 3
463 220 1
33 162 2
244 173 2
361 301 1
447 173 2
312 81 4
116 180 4
460 102 2
28 110 2
28 102 3
450 348 1
314 457 3
318 381 4
448 66 4
490 58 3
6 129 3
86 112 3
102 170 3
104 494 1
432 419 2
249 477 1
445 482 1
125 389 4
250 477 3
245 327 1
465 344 3
88 151 2
80 144 3
231 12 2
413 417 3
253 336 3
82 483 4
108 113 2
459 260 1
97 485 4
294 299 3
3 39 1
209 391 4
378 161 3
97 497 1
471 5 4
426 186 4
209 279 4
166 194 3
204 83 2
285 143 4
260 179 4
432 272 2
11 427 3
409 84 1
490 499 1
382 72 1
19 227 4
149 379 2
430 178 4
313 378 2
77 104 1
13 490 1
463 197 2
377 460 1
198 311 3
101 219 3
94 286 2
285 192 4
50 52 2
171 279 1
8 441 4
230 81 2
292 160 4
320 40 3
420 285 3
273 380 2
135 195 4
374 261 2
349 352 3
377 135 1
403 207 1
383 1 4
373 58 4
103 370 2
143 111 3
11 87 4
365 142 2
457 18 4
494 462 1
258 488 3
237 128 4
74 257 2
194 122 1
7 151 1
289 461 3
43 96 1
391 269 2
65 402 3
386 18 1
432 389 4
288 425 1
71 331 2
462 485 4
138 8 2
429 116 4
340 389 1
334 463 3
234 38 2
330 425 4
16 316 2
408 492 4
286 28 3
259 48 4
315 65 3
422 239 3
267 55 4
412 216 2
94 91 4
43 194 4
395 13 4
73 407 4
91 95 2
416 257 3
170 54 4
493 188 2
230 120 2
332 291 2
403 478 2
160 275 4
252 274 2
268 78 4
449 309 4
378 240 4
401 116 3
237 317 3
145 432 3
337 55 2
47 301 1
132 460 1
446 73 4
53 89 3
445 186 1
263 190 3
46 1 3
239 451 2
485 223 4
161 328 1
65 416 3
370 395 1
412 170 4
262 225 4
9 440 2
80 342 4
401 291 1
489 430 4
373 112 1
51 320 3
362 39 2
128 63 1
328 185 3
290 478 4
161 177 1
60 8 2
443 21 3
194 323 2
65 423 1
39 455 1
192 472 3
436 289 2
305 422 1
232 338 4
300 49 3
141 427 2
282 245 1
10 482 3
38 378 3
373 24 3
488 174 3
370 63 2
210 38 2
178 251 3
46 437 2
434 37 4
8 311 4
132 21 1
233 115 2
348 245 1
33 31 3
200 44 1
166 395 1
239 489 2
302 353 4
229 382 4
236 218 4
449 28 4
359 232 2
55 459 4
377 110 3
9 87 4
273 192 2
213 68 2
61 337 2
498 277 1
488 222 1
357 233 4
137 304 3
203 108 2
63 139 4
437 204 4
3 212 2
20 14 4
452 125 1
109 479 1
472 344 4
136 152 3
482 80 4
212 67 2
224 385 2
478 289 2
158 292 2
294 180 3
218 187 4
25 206 3
332 105 3
256 336 3
206 195 2
266 493 2
372 358 4
174 164 3
112 366 3
68 18 1
497 170 2
321 219 1
342 137 1
347 465 3
211 179 4
191 38 1
49 381 2
0 472 2
137 90 2
142 128 4
95 324 3
494 203 3
239 215 2
490 1 3
315 408 1
356 225 1
266 92 4
302 21 4
393 282 1
183 432 2
354 265 3
315 98 1
100 178 4
126 259 1
191 42 2
53 179 2
473 26 2
463 359 4
110 25 3
15 425 3
201 329 1
484 5 2
111 415 2
263 49 2
349 153 2
235 52 4
31 51 1
440 13 1
102 239 2
448 78 1
134 446 1
308 199 1
147 161 4
230 192 4
262 454 1
161 143 3
486 130 2
135 333 4
75 161 3
465 205 2
462 6 4
271 290 2
249 131 1
255 158 2
466 37 2
323 404 2
202 481 2
131 159 4
20 100 3
366 7 3
107 65 4
351 130 2
323 242 2
449 463 4
195 50 3
270 194 4
378 95 1
301 206 3
131 120 2
377 257 2
131 253 4
67 224 1
435 338 4
29 319 1
343 450 1
378 8 3
282 285 4
333 420 2
210 157 3
93 340 2
165 209 2
381 207 1
416 127 1
499 440 2
165 419 3
312 289 1
104 141 4
186 27 4
113 368 1
23 266 4
263 9 1
270 491 4
386 105 1
370 157 2
299 379 2
79 215 3
1 131 1
244 265 3
170 34 4
467 393 4
185 206 4
108 298 3
462 187 2
379 323 4
34 447 2
143 121 4
291 448 2
336 317 2
278 165 4
229 108 3
115 357 1
329 443 3
78 429 2
0 229 4
382 139 3
266 105 1
103 345 2
286 72 1
94 187 3
424 40 2
299 499 3
392 157 3
221 72 2
492 284 3
14 213 4
127 193 2
414 2 1
127 92 2
318 180 2
365 57 2
64 127 2
315 166 3
422 382 1
450 215 1
207 355 1
449 280 1
310 167 2
485 181 3
311 89 1
111 429 2
450 208 4
422 430 4
324 437 3
470 370 1
149 143 4
338 68 2
305 73 4
57 281 3
280 412 4
430 461 1
335 311 2
128 64 3
231 117 2
409 346 4
332 142 1
30 165 2
268 181 4
51 30 1
96 405 3
98 119 4
235 119 2
351 234 1
422 125 2
113 81 3
48 39 1
77 348 3
251 488 2
423 94 4
412 69 4
447 81 4
281 436 3
355 225 2
66 232 2
371 460 3
21 314 4
407 184 3
112 296 1
36 415 2
29 111 2
376 89 1
484 50 1
214 277 4
55 46 4
349 37 4
207 132 3
167 157 2
51 308 4
159 250 1
400 281 1
126 181 4
337 54 2
163 268 1
451 31 1
368 148 4
101 193 3
411 76 3
272 327 1
339 154 2
330 363 2
173 199 3
476 57 2
224 43 2
88 287 2
70 319 3
429 311 2
199 52 1
157 65 2
391 419 4
29 432 2
446 41 4
120 253 4
132 306 3
77 339 3
231 338 3
212 393 2
231 364 3
9 298 1
383 195 1
74 96 4
28 25 2
350 241 3
289 303 2
473 487 2
57 364 4
473 152 4
155 220 3
395 252 2
44 487 3
17 325 2
469 431 4
379 79 2
164 438 1
118 150 3
238 450 1
275 20 4
381 265 1
488 2 2
87 18 4
413 263 1
464 308 2
453 380 1
94 460 1
175 286 1
139 341 4
168 141 4
369 441 2
273 4 2
247 448 2
157 130 2
384 70 2
243 432 4
352 254 1
452 472 3
40 285 4
264 346 3
206 408 3
479 296 3
319 146 2
399 415 2
112 416 4
493 452 1
129 316 4
26 53 2
204 154 2
453 263 2
59 343 1
382 397 2
142 340 4
31 143 1
413 104 3
314 213 3
419 499 4
452 23 4
4 232 3
264 301 2
140 172 4
487 399 1
30 156 2
266 126 2
92 139 2
408 134 3
264 113 3
264 236 4
273 62 1
196 159 1
251 286 2
229 374 3
375 14 2
189 498 2
325 321 4
26 287 2
244 153 2
96 347 3
92 315 1
153 417 3
314 434 1
2 416 2
226 287 2
431 355 4
299 369 4
136 295 2
451 363 2
24 269 4
297 436 4
416 142 4
375 160 1
182 152 1
51 322 3
457 389 3
101 359 3
69 437 1
386 86 1
243 74 2
439 153 3
94 108 3
447 40 1
52 417 4
412 159 1
304 99 3
183 197 2
67 10 2
293 202 2
112 154 2
236 3 1
190 155 1
14 396 2
440 193 3
134 228 4
287 65 4
87 294 3
230 96 3
287 139 2
441 286 3
75 457 4
303 436 1
473 5 1
161 342 4
87 396 2
100 404 1
15 217 1
317 68 4
213 368 4
464 353 4
430 435 4
495 326 3
173 154 2
339 373 3
443 423 4
360 237 1
189 221 3
388 270 2
395 108 1
53 152 3
129 273 3
42 463 3
114 121 3
355 223 1
29 141 1
8 0 3
261 465 1
319 299 3
187 115 2
115 376 4
174 235 2
413 291 4
206 430 4
81 197 1
245 142 2
245 475 4
302 257 2
53 58 3
337 146 3
76 495 4
61 280 4
130 126 3
150 220 3
205 326 1
382 104 3
269 0 1
446 101 4
184 287 4
378 186 4
127 403 3
30 174 2
331 280 1
177 374 3
419 466 4
218 71 4
202 173 2
7 172 4
128 387 4
245 4 2
251 496 1
331 278 1
68 23 1
211 123 4
187 375 3
359 387 1
432 12 1
499 315 1
299 376 3
481 418 4
344 237 1
39 185 3
224 390 3
87 140 1
167 483 2
488 27 3
307 36 2
286 495 3
98 478 4
44 492 2
90 294 1
358 103 3
144 251 4
391 472 2
473 260 2
161 27 4
72 408 3
57 182 2
233 170 2
302 143 2
161 316 2
9 8 2
298 264 4
17 29 3
263 105 1
197 189 2
384 342 3
170 148 3
250 206 3
341 343 2
171 465 2
33 25 2
385 422 4
92 20 1
195 290 1
112 81 4
142 106 4
94 256 1
479 74 1
328 146 2
291 87 2
394 56 1
161 29 3
142 57 4
46 496 1
272 148 4
240 441 4
245 240 4
250 265 4
170 215 4
65 71 4
315 229 2
271 291 1
6 326 1
423 150 3
379 98 2
462 283 3
42 414 4
479 87 3
31 286 3
168 100 2
104 251 2
182 120 2
386 378 3
414 219 3
325 267 1
227 319 2
29 388 1
405 321 4
19 445 2
411 275 1
217 475 2
164 163 1
191 211 3
275 38 1
312 20 4
63 377 4
80 486 2
346 56 1
349 94 2
349 447 1
375 150 3
232 142 3
48 153 1
300 39 4
222 184 2
92 151 4
218 213 2
497 183 3
85 344 1
5 243 3
361 285 3
292 314 4
246 347 2
260 467 2
231 288 1
366 269 3
108 40 2
94 267 2
81 458 3
32 116 2
328 213 2
186 409 2
433 198 4
357 391 1
301 327 3
108 127 2
430 165 3
486 361 3
238 59 1
4 117 2
236 299 2
108 315 1
424 407 3
144 240 2
425 57 4
96 314 4
433 138 1
272 260 4
277 162 4
134 343 3
184 440 4
445 253 2
205 488 3
54 307 3
152 379 2
59 287 3
106 110 4
254 348 4
417 498 4
268 413 1
404 37 2
322 321 2
486 451 2
124 154 4
187 219 2
219 156 3
393 158 4
32 127 4
51 122 3
258 263 3
252 58 2
310 217 1
429 163 4
177 482 2
23 251 3
434 389 1
320 335 1
221 317 4
353 14 2
335 452 3
170 197 3
205 39 4
8 54 3
274 115 3
137 26 2
172 51 1
463 353 3
42 83 2
258 199 2
320 366 2
308 387 3
306 154 1
234 354 4
242 193 1
66 400 4
45 146 4
441 97 2
31 28 4
463 318 4
430 194 2
291 351 4
97 301 1
170 474 3
388 47 4
462 404 1
13 473 3
252 27 4
309 486 4
415 367 1
428 86 3
417 368 4
249 443 4
415 432 4
184 367 2
255 162 1
190 381 4
275 405 3
120 318 4
240 379 3
157 111 3
153 93 1
54 226 1
26 309 1
260 366 1
149 62 3
170 302 3
167 370 3
43 117 2
440 470 2
252 87 2
88 459 2
324 319 3
22 309 4
15 384 1
95 355 1
358 265 3
28 381 3
94 422 3
186 96 2
350 20 3
377 493 4
306 271 2
340 52 3
499 233 3
300 80 2
352 338 3
340 454 1
469 268 4
239 490 1
175 385 4
429 368 2
484 339 3
294 360 1
65 286 2
271 187 4
493 79 3
163 52 2
122 356 2
207 77 1
367 42 2
432 0 2
44 489 1
489 31 1
150 219 3
28 461 4
195 278 3
290 73 1
306 213 2
213 393 1
136 247 1
176 111 2
452 82 3
373 10 2
154 6 2
84 478 4
401 487 1
167 45 2
314 310 4
396 487 3
271 58 4
338 123 4
311 432 4
60 440 4
333 136 2
111 158 1
263 457 4
396 431 1
228 13 4
160 97 4
479 191 4
372 62 2
85 291 2
175 165 3
457 345 2
428 75 4
366 83 3
141 62 2
65 229 4
347 333 2
313 220 3
226 363 4
64 212 3
496 61 2
186 277 4
181 78 1
231 380 2
16 226 3
248 351 1
192 64 1
128 123 2
382 384 1
103 487 1
413 436 2
250 375 1
250 194 1
170 199 4
442 420 3
164 400 1
422 198 1
190 227 3
274 70 1
34 197 2
103 478 4
69 287 4
194 12 1
66 163 2
220 182 1
151 418 3
146 32 3
438 399 4
356 284 4
166 211 2
264 424 2
176 227 2
337 117 3
352 467 2
141 53 4
170 381 2
445 330 3
98 328 3
348 6 4
487 237 4
250 376 2
396 277 1
418 47 1
124 165 4
60 460 3
87 326 2
427 305 3
276 249 1
399 108 2
486 39 4
16 115 4
11 350 4
128 262 4
454 317 4
62 92 3
438 304 3
391 147 4
229 409 4
197 238 4
99 409 3
190 120 4
481 330 1
231 3 3
62 148 3
447 209 4
154 52 3
241 220 3
111 147 2
476 300 4
483 409 2
104 76 3
479 137 1
185 475 4
17 190 2
434 392 1
106 45 2
423 340 4
2 283 3
185 50 1
355 199 3
171 317 2
18 86 1
91 407 4
326 265 1
340 452 2
305 56 1
87 426 2
59 408 2
43 123 1
488 122 4
447 451 2
72 179 3
110 41 4
23 486 1
105 441 3
193 67 1
41 409 2
34 230 2
121 365 4
284 248 1
269 84 2
234 14 1
398 436 1
131 130 2
90 429 2
109 48 1
48 32 1
73 361 2
35 21 4
202 251 1
68 393 2
420 185 4
412 117 4
86 383 3
324 295 2
33 458 4
162 62 1
173 224 2
162 273 4
31 205 1
114 189 1
20 411 1
173 350 2
2 166 4
460 254 2
268 17 4
202 224 2
188 466 3
490 366 2
305 475 3
351 380 1
190 246 1
90 455 4
483 70 1
284 343 3
462 445 3
382 447 3
326 378 1
318 130 4
198 231 3
4 403 3
202 249 1
212 112 2
343 426 4
326 23 4
423 286 4
263 349 2
410 486 4
429 435 1
144 460 3
296 476 3
357 107 3
212 16 3
493 11 4
11 352 4
352 200 1
295 145 3
226 80 1
362 61 2
467 98 4
174 57 2
469 165 4
440 273 4
430 218 3
75 311 3
196 341 4
439 26 1
108 333 2
245 147 3
348 137 4
272 399 2
135 408 2
114 160 4
137 46 3
107 492 1
46 29 1
445 108 2
493 468 4
96 27 2
36 177 3
192 191 4
413 213 4
22 406 4
34 363 4
4 323 2
258 483 4
298 259 3
129 201 3
476 76 3
440 421 1
336 10 3
164 200 3
210 120 1
484 342 3
151 315 3
10 475 2
213 455 2
409 205 1
368 95 4
380 402 1
197 221 2
280 452 1
260 109 3
87 327 2
482 15 4
488 319 1
352 212 4
298 132 1
438 149 3
430 454 1
244 309 4
237 156 3
74 54 2
341 141 4
35 416 3
223 200 1
84 165 4
451 195 1
199 404 4
17 146 1
154 43 2
482 309 3
252 249 1
446 456 1
282 33 4
498 325 4
464 259 2
222 432 1
189 119 4
238 278 1
463 256 3
407 159 1
220 126 4
160 221 2
25 216 4
180 186 3
132 318 3
376 340 3
271 3 1
48 440 1
428 439 1
38 95 4
261 173 2
414 172 4
306 245 4
470 464 2
460 198 2
96 267 3
281 160 1
426 470 3
373 101 4
102 486 2
412 360 2
351 474 3
91 159 3
72 187 1
324 251 2
176 94 3
376 301 3
497 142 3
293 264 2
463 337 4
169 83 3
368 481 2
277 382 3
18 271 3
448 476 2
326 484 3
242 295 3
141 214 4
343 457 4
234 498 4
100 465 1
435 101 1
1 350 3
318 242 2
310 24 3
399 314 2
314 153 1
450 494 2
358 306 4
321 294 4
370 2 2
75 212 4
42 202 1
289 474 4
315 144 3
292 281 3
281 66 2
364 348 3
53 230 2
8 276 4
302 386 2
487 143 4
143 406 3
106 120 2
402 366 1
103 415 3
290 432 4
423 46 4
236 303 4
56 490 2
372 0 3
440 212 2
250 129 4
475 140 3
135 378 1
78 458 2
154 55 1
174 379 2
259 252 4
33 161 4
48 179 4
496 228 2
361 98 3
287 163 1
305 499 4
261 63 2
347 148 1
359 221 3
107 236 1
86 442 3
160 335 3
39 236 1
233 157 4
127 283 3
412 161 3
399 450 1
447 62 4
401 102 4
118 127 2
196 70 4
295 290 4
80 440 2
496 30 2
280 51 4
104 165 2
439 199 2
430 70 2
100 398 2
125 398 1
357 67 1
57 495 2
180 66 3
401 290 2
188 366 4
406 479 4
485 353 2
319 9 4
171 200 4
418 77 1
483 217 1
1 437 1
70 32 2
0 207 1
82 124 2
283 214 1
398 75 3
340 196 1
72 61 4
94 34 4
86 81 4
22 137 1
187 151 4
11 437 2
38 166 1
184 216 3
264 489 4
90 174 4
230 164 2
164 273 1
100 77 1
144 400 3
208 16 4
29 404 3
227 10 2
429 142 2
291 388 1
422 329 1
313 279 2
380 172 3
75 483 1
431 293 1
472 60 3
298 327 4
475 15 3
104 307 3
187 17 1
312 411 3
198 276 2
62 90 1
156 355 4
389 462 3
243 476 2
52 469 2
1 107 4
114 149 4
471 369 2
450 81 2
413 209 2
345 482 4
123 240 2
420 274 1
417 283 1
181 387 2
113 444 2
413 386 3
210 428 2
341 113 4
174 280 1
231 298 1
122 380 2
287 375 1
217 240 3
258 458 3
445 194 1
78 443 1
372 344 3
293 156 2
281 190 1
105 66 3
190 454 4
188 39 4
445 438 4
188 350 3
24 119 3
430 233 1
394 164 1
189 431 1
81 55 3
237 140 1
497 54 2
341 441 1
229 140 4
298 129 2
421 432 4
433 393 4
379 436 3
232 346 3
205 172 3
418 232 4
57 473 3
344 41 2
389 150 2
300 14 4
380 356 3
3 447 2
439 447 3
447 476 2
355 266 4
222 7 3
3 336 3
283 414 4
228 109 1
8 351 2
100 418 4
135 330 1
103 65 1
150 53 1
163 2 3
266 410 2
475 127 1
55 346 4
177 383 2
349 347 1
6 444 3
111 418 3
376 331 1
98 181 2
59 32 1
301 382 4
43 303 1
471 476 2
297 191 3
16 444 3
9 34 1
430 216 1
331 213 3
356 301 3
128 51 3
113 381 1
174 347 2
15 63 2
416 165 3
77 353 1
47 224 3
313 20 4
221 181 2
23 224 4
365 313 4
284 13 2
241 447 2
417 420 4
459 296 3
19 40 2
100 256 1
421 457 3
285 135 1
209 312 4
58 285 1
3 472 4
435 19 1
137 457 3
97 11 4
205 221 1
85 68 3
279 301 3
282 223 4
112 298 3
20 256 3
434 470 4
124 427 3
311 206 2
49 52 1
243 259 1
151 168 3
348 441 4
202 497 3
127 121 1
300 281 1
67 183 2
408 348 2
99 328 3
69 134 1
292 140 4
207 116 1
330 59 1
394 73 1
315 135 1
75 453 4
270 58 3
104 334 4
208 242 2
275 220 1
380 490 3
123 29 1
142 127 2
63 491 2
150 424 2
151 12 2
127 461 4
249 55 2
274 35 4
128 98 3
286 5 4
95 104 2
5 418 4
378 82 1
304 321 3
158 361 1
487 385 2
204 478 1
398 129 2
468 265 4
122 67 2
106 166 4
5 289 3
240 179 4
27 213 3
12 340 1
12 470 2
66 124 3
447 379 1
107 212 4
114 289 1
186 206 3
482 354 3
311 17 1
186 21 1
422 436 3
171 477 3
420 434 2
470 205 3
7 82 3
51 220 4
135 392 3
130 441 1
189 27 2
298 412 3
376 209 3
346 364 2
87 407 3
490 402 4
302 291 3
407 464 2
148 438 4
321 20 2
142 239 2
78 157 4
100 244 4
408 227 4
22 46 3
316 290 3
317 134 2
389 301 4
13 465 2
46 359 1
494 141 1
271 179 1
404 444 1
166 303 1
104 278 1
369 160 2
402 450 1
417 364 1
497 303 3
208 70 1
106 17 3
58 497 2
163 11 1
24 122 3
44 360 1
227 340 1
383 327 3
479 371 4
132 238 1
475 199 1
195 175 2
144 396 3
145 90 4
496 407 1
379 279 2
29 202 1
98 167 2
193 25 3
400 43 4
349 245 2
145 67 2
180 203 2
80 175 4
274 142 3
99 262 4
484 40 4
111 196 2
257 89 3
364 282 4
162 10 3
219 362 3
249 475 2
3 183 3
345 360 3
372 419 2
33 280 4
11 157 1
493 424 4
72 352 1
220 280 2
26 49 4
112 329 1
14 99 1
476 17 4
183 44 4
205 477 2
276 210 2
286 6 4
0 440 2
83 213 2
203 308 4
39 278 3
11 223 3
146 269 4
52 337 2
322 137 3
356 378 3
302 398 2
390 391 4
403 132 4
329 224 3
140 296 1
49 91 1
30 25 1
153 8 1
402 125 3
61 475 1
81 331 4
244 457 1
165 415 3
229 375 3
492 486 1
387 467 3
238 453 4
182 73 2
337 367 4
220 450 1
351 368 2
31 459 3
199 83 2
252 155 3
349 154 2
151 321 1
287 420 3
59 326 4
110 387 1
226 242 3
433 170 1
487 204 2
195 69 2
94 205 2
54 386 3
499 63 1
230 244 1
167 417 1
111 116 4
41 245 4
286 337 3
106 137 2
263 272 2
44 173 4
27 479 4
225 323 3
404 334 1
130 264 4
142 397 3
427 44 3
381 59 1
243 18 1
420 269 1
148 244 2
305 349 1
285 372 3
62 271 2
418 399 3
227 425 2
5 239 1
284 328 3
84 363 1
150 73 3
349 97 4
460 383 2
88 243 1
230 211 1
356 20 4
281 100 4
162 40 2
3 79 3
167 442 3
209 157 3
143 166 2
432 295 3
52 171 2
279 494 4
350 144 3
78 271 1
398 213 2
230 331 3
246 212 1
493 182 2
234 5 2
283 211 2
114 256 4
276 351 2
59 117 4
475 7 3
281 387 4
233 49 1
282 452 1
133 473 3
121 45 1
124 121 4
227 140 3
387 496 4
305 266 3
49 227 2
117 89 1
292 239 2
115 181 3
466 76 4
293 87 3
429 97 1
457 102 3
305 289 2
33 405 3
250 60 4
409 55 3
0 298 1
117 280 4
44 146 2
70 400 2
400 339 1
250 404 4
138 204 2
32 257 3
337 344 3
208 397 1
79 92 2
14 108 2
106 16 2
348 266 1
131 143 3
428 179 4
3 208 4
51 213 4
491 228 2
202 368 2
104 400 4
207 109 3
478 89 2
471 48 4
10 202 4
195 273 2
138 336 1
488 130 1
240 225 3
408 280 4
112 158 1
173 96 3
361 161 1
92 131 4
43 323 2
433 103 1
50 415 4
405 136 3
130 56 3
118 482 2
204 230 2
40 94 1
205 229 3
383 305 1
440 141 4
455 33 1
6 413 2
193 220 4
81 329 4
499 482 3
406 246 2
42 15 3
62 363 3
141 322 2
177 344 2
13 106 4
89 275 1
53 310 2
76 363 1
270 293 3
158 53 4
142 261 3
410 99 4
221 469 1
458 105 2
23 380 2
347 122 4
298 446 1
173 204 2
112 157 4
204 186 4
145 116 3
54 335 2
420 352 1
47 50 1
115 142 3
280 461 3
398 76 3
128 253 2
481 171 3
365 485 4
165 92 1
292 253 2
131 390 3
451 139 3
291 265 2
9 255 4
446 190 2
61 377 3
61 25 4
312 253 2
75 190 1
18 89 4
90 101 2
10 94 3
46 459 2
228 358 1
10 453 3
359 388 4
140 235 1
422 18 3
499 464 1
47 473 3
275 52 1
86 470 2
483 154 4
268 97 2
126 224 3
396 11 1
41 58 1
410 329 4
498 408 2
402 422 3
352 45 2
197 176 4
297 243 2
358 321 4
436 288 3
247 398 1
227 50 4
106 420 4
40 223 1
391 210 2
461 17 4
82 474 2
97 340 3
406 401 1
252 381 4
370 479 4
311 231 4
176 199 1
392 354 1
225 51 4
145 365 2
354 187 1
153 430 3
71 473 3
130 363 2
440 187 2
396 235 1
73 343 2
292 388 3
136 457 4
434 387 1
247 292 3
474 286 1
176 393 3
217 294 1
45 21 3
451 349 4
289 227 2
50 314 1
95 142 2
486 174 2
473 457 2
200 224 4
21 161 4
313 153 4
170 328 2
471 119 4
76 150 1
293 185 4
138 76 3
384 258 4
497 476 2
402 293 1
102 383 3
108 386 3
129 454 1
39 80 1
100 314 1
371 89 1
229 384 4
437 30 3
317 30 4
281 480 4
175 417 4
119 476 2
224 378 2
27 366 4
417 452 2
444 127 4
335 84 1
179 324 2
172 407 1
177 133 4
481 217 2
254 219 4
359 279 1
182 119 4
202 177 2
336 390 1
271 330 2
220 496 2
353 415 4
80 422 3
281 29 4
463 18 1
11 414 1
183 36 1
369 50 1
221 329 2
217 158 2
279 493 2
329 115 2
350 106 1
315 324 2
156 389 1
112 362 4
3 43 4
483 343 2
200 94 4
421 147 2
413 457 1
413 273 2
139 5 2
336 345 3
282 443 3
451 143 2
173 449 2
438 308 3
304 40 2
0 443 4
33 267 3
116 394 2
108 497 4
86 205 2
75 94 3
210 243 2
301 474 4
280 128 4
356 200 2
16 456 1
472 358 3
307 414 3
8 438 3
164 67 2
393 106 4
112 315 3
285 91 2
468 5 3
9 69 2
40 156 4
394 428 2
293 493 2
48 308 2
318 390 2
432 112 3
371 428 3
155 196 3
1 496 4
441 351 4
411 9 3
490 199 3
180 441 1
487 301 1
42 298 3
39 44 4
164 254 3
363 14 1
66 372 4
233 352 3
135 482 4
92 6 2
380 76 3
369 491 3
261 146 3
30 249 1
454 472 2
58 70 1
422 324 2
263 338 1
32 416 2
457 393 2
74 139 4
123 457 1
438 113 3
292 480 3
381 364 1
203 473 2
471 499 4
360 255 2
389 319 4
196 94 2
111 406 1
381 342 2
50 254 3
452 260 4
440 137 4
1 207 3
416 288 1
15 410 1
58 218 2
320 171 4
315 375 2
226 137 4
362 11 2
251 229 4
147 205 3
267 420 3
417 27 3
180 164 2
162 220 4
65 18 3
257 470 1
46 412 1
371 24 3
176 168 4
397 196 1
158 126 4
43 199 4
91 170 3
11 259 4
152 346 4
409 259 3
412 433 2
334 158 2
388 334 2
279 206 1
264 70 2
47 477 1
52 193 4
79 114 4
425 373 4
107 15 2
465 154 1
399 270 1
471 22 2
372 468 3
446 6 3
186 476 2
43 172 4
317 367 2
207 340 1
304 216 2
362 150 4
456 187 3
424 193 1
237 320 4
135 332 2
174 224 1
495 322 2
376 356 4
434 442 4
116 117 3
360 299 4
174 275 3
470 215 4
325 294 4
408 422 1
75 291 1
346 446 1
317 120 3
398 82 3
115 132 3
332 270 1
240 41 1
490 345 1
350 461 4
352 457 2
48 189 2
272 348 3
276 132 2
199 388 2
437 396 4
396 221 1
385 145 2
357 361 3
195 389 3
323 407 1
99 59 2
228 203 1
4 238 1
33 127 3
499 326 3
91 100 1
232 299 2
421 320 3
201 498 3
311 22 3
22 274 1
396 36 1
78 153 4
226 78 2
8 366 2
216 96 4
215 19 3
245 289 3
385 148 2
35 295 1
59 94 2
343 411 3
157 309 3
146 331 4
192 293 1
72 100 3
87 165 3
88 20 2
19 360 1
484 310 3
380 362 1
246 337 1
337 31 3
102 425 4
72 158 4
155 137 1
268 246 1
449 442 3
92 325 2
55 420 3
489 356 2
225 189 1
420 374 3
24 341 1
429 271 1
299 477 4
152 496 2
196 331 4
223 411 1
365 304 2
364 41 1
236 424 3
190 383 4
316 69 4
150 471 4
170 154 1
68 180 4
264 299 3
249 172 1
262 280 4
262 321 1
295 447 3
175 63 1
463 413 3
105 312 4
107 484 3
137 7 2
338 471 2
176 272 2
432 215 2
304 26 1
36 89 4
232 358 2
406 125 3
191 275 2
356 294 2
243 47 2
47 393 4
40 212 3
338 80 1
219 292 2
352 152 2
7 234 4
493 255 2
255 274 3
311 435 3
323 322 4
240 73 1
151 196 2
481 247 2
119 105 3
269 7 2
102 193 2
185 122 3
33 297 4
218 268 3
163 435 3
265 398 4
164 243 3
73 30 1
234 369 1
296 472 2
379 409 2
251 291 4
380 87 2
400 285 3
248 440 1
397 342 4
461 124 4
251 341 3
100 5 2
331 120 3
50 192 4
300 292 1
39 156 4
249 399 4
82 247 4
40 410 3
394 237 2
64 253 4
131 239 1
249 143 2
155 177 4
108 191 3
475 68 4
4 314 2
466 126 1
54 123 3
167 301 2
347 267 3
0 453 1
14 151 2
168 107 1
52 387 1
405 270 2
316 427 4
272 151 1
31 39 2
397 472 2
236 153 4
340 112 1
316 175 4
122 239 1
65 64 1
64 294 1
292 400 1
335 299 2
53 296 2
211 424 1
451 87 3
64 449 3
30 276 2
90 292 3
309 20 1
74 86 4
97 303 2
488 206 1
69 58 4
172 163 2
481 104 3
350 419 1
79 54 1
180 19 2
241 16 2
178 229 3
15 403 1
415 430 2
141 309 1
19 378 1
411 309 3
411 167 4
495 345 3
401 236 3
279 265 4
32 476 3
424 187 2
430 389 4
238 318 2
1 467 2
455 253 3
88 22 1
265 145 4
74 405 2
198 2 2
385 317 3
325 340 2
174 356 3
102 42 1
247 195 4
410 113 2
194 187 2
484 320 4
69 78 3
34 416 2
495 55 3
264 238 1
35 103 3
339 23 3
378 234 4
234 412 1
411 220 4
