62375 500
162 431 1
477 18 2
141 281 3
344 351 3
257 444 3
235 382 2
144 201 2
419 360 1
5 208 1
107 338 4
423 133 3
36 84 2
167 355 1
169 3 3
323 457 2
470 290 1
105 11 4
11 372 1
292 174 4
120 118 1
325 5 1
131 171 1
89 53 1
338 471 1
498 284 4
311 356 4
237 344 4
288 433 4
106 51 2
107 5 4
18 480 3
181 48 4
171 429 4
136 22 1
192 193 4
493 482 2
316 117 4
260 422 3
436 15 1
317 383 2
253 185 1
281 375 4
84 263 4
51 163 3
477 410 3
498 75 4
474 152 3
142 299 4
229 50 4
271 47 3
119 201 2
440 317 3
279 165 3
177 468 4
152 31 2
435 332 1
352 29 4
219 54 2
110 24 1
262 263 4
108 304 2
262 27 1
395 336 2
180 55 3
295 32 1
122 57 4
498 210 3
106 29 4
473 269 2
204 372 2
453 120 4
473 297 2
233 363 1
310 289 1
252 7 1
428 67 4
118 346 3
306 83 2
84 127 3
115 18 2
87 147 1
73 324 1
349 162 1
375 278 1
94 321 3
60 382 4
299 390 2
365 445 1
392 434 3
147 200 1
148 246 1
136 24 3
205 300 1
375 292 4
363 304 4
216 94 3
485 320 4
322 313 2
164 8 2
185 98 1
334 185 3
403 372 1
76 292 3
201 48 1
478 202 1
321 194 3
231 120 3
164 363 4
119 234 1
360 57 1
136 202 1
136 364 1
54 160 1
94 419 4
72 14 3
111 31 3
171 24 1
481 405 3
46 123 2
280 469 3
380 430 4
199 392 1
124 342 2
251 27 1
15 455 4
463 282 2
267 148 4
190 205 2
386 24 1
142 236 3
130 46 4
397 233 2
379 409 4
88 51 1
121 379 1
157 219 3
252 270 1
303 391 3
219 38 2
200 14 4
63 253 3
79 347 4
56 393 4
225 337 4
437 154 4
220 349 3
368 46 1
23 92 2
361 95 3
379 385 1
232 100 3
468 158 4
326 164 2
59 350 4
382 473 2
250 437 1
458 226 2
353 108 1
115 126 3
265 391 4
484 374 3
220 186 2
69 30 1
428 140 3
375 380 4
172 468 3
306 126 2
276 421 1
156 197 1
297 20 1
136 420 4
339 112 2
200 377 4
82 206 2
211 306 4
128 141 1
61 53 4
348 345 1
341 363 3
114 4 1
432 322 4
45 204 1
174 189 4
54 413 3
458 128 2
491 87 1
141 416 2
78 191 1
54 118 2
189 16 1
105 63 4
424 213 3
475 232 3
18 223 4
330 134 1
436 360 2
297 230 4
27 160 1
413 225 2
188 166 1
429 194 2
87 393 2
375 61 1
59 284 4
91 21 3
178 193 2
467 478 4
491 480 3
12 109 3
497 359 4
375 397 2
33 201 4
345 176 1
471 147 3
327 448 4
22 64 2
370 233 3
300 27 3
95 102 3
459 204 4
226 49 3
207 157 4
227 252 4
13 271 4
183 469 3
268 131 3
260 307 1
19 54 1
158 391 2
81 312 3
51 424 2
425 290 3
172 21 1
299 297 2
92 303 2
194 177 4
306 332 2
187 0 3
270 346 4
211 201 3
417 244 4
491 382 4
293 391 2
40 470 3
418 57 1
225 134 2
389 231 3
417 74 4
374 254 2
136 110 4
302 152 1
344 448 1
498 363 2
51 376 1
333 316 2
189 160 1
290 385 2
176 423 1
206 269 2
449 89 1
26 187 2
334 420 3
429 34 3
230 404 2
318 429 3
478 459 4
259 232 2
4 268 4
225 108 1
392 224 2
13 47 4
40 454 3
361 37 2
88 116 4
15 165 3
40 420 4
28 70 2
202 344 2
257 459 2
459 449 3
373 40 4
218 249 4
399 368 2
477 494 2
34 268 4
221 301 2
399 142 3
152 471 1
243 15 3
345 149 3
40 472 3
150 98 3
212 83 1
235 25 1
9 268 3
240 252 4
331 334 3
326 360 2
452 94 3
459 284 1
132 10 2
280 316 4
175 317 3
225 334 4
459 260 2
298 232 2
158 175 1
206 273 4
375 128 2
65 113 3
99 185 4
83 62 2
254 202 4
58 346 1
408 91 2
107 407 4
261 384 2
6 293 4
433 122 2
225 203 2
174 249 2
423 322 3
88 77 2
67 336 3
206 63 3
175 309 1
469 118 4
133 189 4
324 384 4
411 478 2
321 121 3
146 16 3
310 223 2
111 319 4
17 27 2
301 4 2
439 231 1
62 304 1
32 430 3
147 148 3
206 337 3
361 408 2
185 459 2
330 37 1
445 413 2
102 224 3
157 75 2
159 31 4
65 390 4
291 406 2
213 359 3
104 247 4
140 169 2
127 461 3
187 114 1
13 294 3
194 39 3
366 0 4
287 227 4
416 469 1
491 232 3
274 278 2
139 94 3
239 481 3
177 437 4
397 313 2
219 287 3
392 150 3
427 394 4
259 57 1
14 436 2
241 104 2
494 102 2
245 361 4
317 136 3
289 105 2
419 127 4
411 18 1
390 169 3
15 260 4
100 459 1
269 400 2
337 103 3
100 110 1
248 453 4
127 443 1
147 475 3
431 8 1
324 305 1
237 197 1
446 233 2
105 151 3
105 284 4
436 41 1
80 327 4
93 284 2
272 133 2
434 132 4
275 429 4
400 493 4
166 25 3
283 3 1
396 4 1
62 175 4
229 341 3
44 495 1
422 487 3
38 162 2
165 465 1
401 297 1
133 273 1
287 420 2
447 414 3
197 184 2
255 309 2
90 75 3
210 84 1
273 130 2
378 64 2
174 91 2
457 218 4
425 127 3
311 75 2
58 47 2
301 64 1
481 45 1
61 48 2
211 80 3
327 76 1
95 188 1
54 250 4
386 222 3
163 138 4
229 361 3
33 375 1
429 382 2
99 67 3
266 386 1
19 281 3
165 145 2
337 479 1
26 331 3
394 266 3
187 218 2
70 316 1
98 386 3
483 3 3
396 205 2
415 27 2
11 68 2
173 274 4
238 70 2
18 412 3
353 192 4
116 284 4
180 278 2
145 308 1
30 147 3
142 2 1
137 282 3
424 318 4
170 296 2
26 42 3
213 302 4
358 479 2
483 326 3
308 38 2
287 436 1
46 246 1
75 133 4
193 458 4
463 133 2
402 393 1
76 157 4
160 305 2
456 49 3
441 99 1
254 214 3
105 420 3
461 271 1
470 355 3
442 421 2
223 413 2
271 258 3
156 0 2
0 341 2
185 195 2
272 17 2
440 471 4
425 214 4
430 183 4
354 455 4
292 429 3
423 17 3
489 201 1
480 349 4
223 52 3
232 236 1
354 449 2
118 462 1
281 490 2
452 48 4
198 76 4
186 200 4
384 484 3
368 36 2
153 226 2
400 88 1
414 416 4
139 266 2
240 260 4
92 251 4
297 371 1
297 146 3
274 334 4
349 367 1
412 142 4
54 145 3
181 195 3
240 329 1
128 168 3
352 59 1
345 292 2
151 65 4
178 419 3
287 141 2
24 353 3
376 182 2
68 207 2
174 330 1
110 410 3
96 281 1
163 135 2
242 357 2
92 116 3
171 464 4
158 170 4
229 17 2
157 71 1
284 418 2
33 374 4
371 128 4
102 222 2
422 432 2
201 191 4
384 267 3
89 383 2
12 81 4
215 97 3
345 355 2
386 346 1
365 363 1
29 260 2
36 421 2
21 489 3
190 350 3
291 58 1
27 249 3
299 446 2
493 91 3
87 188 3
209 295 3
213 28 2
348 328 2
479 306 4
189 389 3
474 356 3
278 121 4
382 103 1
186 336 3
316 67 3
123 476 2
402 221 3
75 83 2
494 461 2
312 435 4
205 15 1
145 372 4
290 122 4
174 318 4
268 412 1
469 495 2
89 163 1
305 379 2
216 382 2
119 205 3
404 431 2
169 485 3
201 275 2
60 334 3
212 483 3
322 7 1
411 291 3
368 209 4
492 237 3
229 234 2
239 70 1
324 263 4
285 336 1
258 169 2
69 345 4
382 289 1
41 13 4
199 194 4
406 247 2
477 269 4
82 163 2
51 288 2
37 271 3
440 478 4
317 43 1
40 216 1
316 428 3
72 321 2
201 313 1
355 294 3
139 6 1
296 371 2
325 465 3
215 422 4
77 135 1
469 488 4
289 300 3
337 433 3
97 352 2
84 226 3
65 174 4
378 341 3
241 283 1
173 427 3
472 226 1
316 95 1
438 77 4
407 47 2
213 10 2
79 330 2
425 226 1
280 373 4
65 401 1
214 79 1
155 226 4
45 332 2
349 332 3
424 486 4
304 360 1
310 434 2
292 121 1
110 32 3
34 372 3
380 143 1
449 262 3
28 187 3
168 79 2
264 125 3
347 113 2
356 366 2
155 368 2
370 476 2
18 397 1
343 441 4
196 498 3
103 320 4
288 199 1
64 220 3
257 377 1
197 247 3
47 430 1
71 331 3
118 433 3
150 24 1
150 26 1
396 304 3
393 86 4
225 148 4
36 125 3
359 257 1
346 152 4
268 490 1
313 464 4
463 378 2
323 483 4
486 104 1
221 403 1
66 345 2
199 1 2
445 425 4
36 238 3
168 201 4
208 106 2
167 79 4
10 207 4
4 130 1
316 369 4
93 10 1
81 457 2
382 126 1
182 448 1
319 325 3
31 250 2
216 388 1
11 174 4
259 492 4
159 423 3
360 139 1
179 188 3
0 217 2
244 9 4
390 453 4
57 93 4
9 75 1
9 351 1
99 155 3
425 124 4
312 96 2
209 256 4
109 431 4
399 373 2
125 216 4
428 461 1
473 194 2
342 351 2
323 195 2
211 64 1
313 163 2
273 478 1
496 165 3
65 420 2
156 299 3
446 426 1
429 126 4
463 87 2
196 89 3
305 315 1
318 66 2
275 181 4
14 75 1
265 225 3
141 290 1
177 2 2
21 496 3
263 200 2
221 342 1
473 440 3
392 156 4
94 91 1
123 423 3
436 12 3
487 88 2
267 290 1
86 292 2
412 239 1
118 50 1
447 416 4
266 216 2
389 103 3
360 211 2
189 18 3
238 406 1
60 210 4
168 389 4
98 174 2
2 393 3
367 321 3
99 22 1
37 198 4
211 354 3
305 94 1
60 12 2
418 213 1
308 375 3
427 352 1
497 122 2
124 243 3
64 271 3
362 339 4
305 90 1
259 481 1
86 390 3
361 442 4
368 159 1
256 468 3
243 108 4
4 101 3
73 29 2
360 235 2
292 141 1
251 369 2
109 34 3
379 251 2
333 141 4
201 306 3
246 237 2
320 306 3
347 110 3
80 256 2
195 272 1
94 147 4
463 341 2
357 213 2
178 45 3
58 264 3
300 100 3
179 61 2
287 195 1
290 306 3
453 365 2
149 496 1
147 431 3
457 73 4
341 372 3
143 126 2
386 416 2
465 282 4
190 233 2
220 385 1
443 294 3
449 35 3
59 13 3
246 457 3
234 343 4
232 226 1
182 336 2
289 125 3
437 464 1
186 457 3
371 139 4
32 205 2
449 482 2
116 345 3
82 307 2
110 455 3
417 7 2
444 365 1
47 291 2
106 111 3
2 159 4
381 224 4
440 216 2
116 182 2
412 326 2
143 163 1
299 308 2
250 262 2
365 341 4
397 221 4
427 318 1
70 333 2
316 5 2
308 102 3
406 343 3
2 496 2
302 485 4
213 8 3
290 39 1
273 406 2
338 216 3
109 156 2
343 429 2
288 176 1
302 230 2
21 403 2
334 205 3
248 194 4
101 474 4
398 15 3
487 174 2
380 127 1
70 260 2
93 482 3
307 479 4
407 255 1
33 223 3
120 195 1
110 227 2
454 358 1
249 317 1
5 102 3
189 290 1
119 290 2
255 459 1
473 337 4
137 54 3
381 107 2
93 357 1
416 448 3
440 138 4
34 408 2
83 256 3
457 37 4
389 251 3
418 121 1
82 278 2
421 12 1
59 342 1
489 436 4
87 493 3
64 135 4
11 287 4
431 456 1
140 32 3
472 476 3
188 172 4
417 294 4
20 356 2
341 262 3
77 297 2
99 387 4
296 148 3
105 59 1
452 401 1
362 120 3
372 465 4
244 353 3
204 25 2
97 183 4
359 244 3
376 44 4
375 326 4
357 46 2
225 256 3
91 328 3
160 156 3
347 403 3
164 346 2
96 451 3
193 444 4
355 39 4
140 394 4
60 116 3
194 132 1
181 459 3
55 356 4
71 154 1
287 416 4
230 494 4
486 377 3
493 85 1
400 185 3
76 279 2
361 282 4
45 152 4
375 418 2
242 27 4
17 316 4
133 323 1
74 479 2
284 216 1
254 104 3
295 98 3
301 55 1
52 42 4
161 149 1
142 92 1
101 253 2
0 351 3
58 82 3
25 477 2
106 336 2
483 82 4
317 158 4
469 164 2
282 118 2
396 81 1
95 80 4
347 459 3
122 149 1
193 345 1
378 266 2
154 27 3
393 477 4
304 125 2
146 59 1
11 77 2
498 104 1
230 38 2
26 134 4
134 86 1
68 296 3
350 29 4
132 335 4
226 244 2
267 388 3
141 454 2
393 479 2
346 333 4
193 19 1
432 86 4
447 336 1
199 444 3
382 379 1
277 79 1
426 80 4
212 161 2
65 493 2
284 138 4
441 486 1
2 233 3
358 156 3
191 138 4
141 481 4
10 28 4
225 369 3
336 94 4
235 114 2
339 193 1
117 15 4
80 249 2
20 30 3
481 453 2
450 486 2
346 69 2
278 202 1
238 219 1
89 125 2
145 100 2
338 367 1
497 73 3
67 359 3
338 12 2
123 410 4
450 235 4
458 494 3
357 165 3
39 104 1
246 498 1
102 394 4
477 253 2
383 404 3
1 204 1
417 190 2
228 19 2
84 465 2
310 330 2
188 2 3
184 167 1
312 366 3
295 413 4
216 254 3
481 411 4
210 152 4
81 290 1
464 333 1
336 402 1
196 322 4
417 348 2
296 475 4
61 51 2
50 157 3
151 12 2
259 209 1
293 104 3
437 109 3
225 36 3
331 144 4
278 390 1
64 127 1
221 176 1
281 465 4
191 319 4
489 288 3
133 319 3
53 50 2
392 355 1
131 85 1
198 384 1
476 412 1
160 5 3
207 429 3
449 34 1
481 418 4
497 323 3
485 148 2
401 170 2
295 133 4
175 288 3
336 264 2
48 24 4
464 194 4
407 488 1
349 395 4
352 407 2
312 311 4
405 84 1
487 69 2
335 165 3
52 358 2
320 300 4
462 420 1
405 122 2
166 223 2
46 323 4
252 19 2
322 380 4
315 59 1
4 175 2
331 319 3
385 43 2
291 90 2
290 391 4
9 5 2
482 264 1
480 394 3
352 12 1
318 448 1
471 118 3
71 293 1
206 282 4
281 182 2
227 232 3
493 386 4
21 65 4
201 56 3
414 162 2
30 255 1
125 381 1
279 144 4
132 112 2
394 142 3
449 448 2
243 462 4
30 398 1
5 360 3
145 437 1
349 160 3
282 385 3
378 63 3
103 40 1
338 430 3
332 369 3
73 434 1
137 361 4
45 461 2
86 332 4
390 90 2
456 111 1
442 88 1
447 476 4
85 322 4
21 256 1
15 315 2
494 441 1
462 458 2
160 234 3
17 386 3
72 451 2
439 362 4
186 459 2
138 327 2
134 223 4
230 471 4
19 124 2
262 190 1
116 93 2
409 20 1
186 249 1
471 457 2
141 301 1
33 151 2
460 491 1
454 230 1
120 365 1
271 65 3
251 477 1
219 445 3
195 163 4
413 62 3
340 424 2
433 388 1
258 475 1
329 467 4
425 495 2
290 107 2
168 301 2
300 358 4
433 474 4
193 49 4
321 101 4
455 190 2
196 300 3
2 122 4
142 204 2
359 154 4
144 126 3
445 42 3
311 300 2
39 0 3
293 326 3
470 366 4
292 155 2
361 198 4
292 195 3
209 378 4
307 343 4
240 54 3
139 377 3
211 105 3
466 108 2
40 14 1
190 67 4
19 385 2
422 427 4
53 265 2
288 39 1
265 386 1
160 193 3
484 388 1
105 89 1
411 426 2
201 399 3
205 122 4
44 190 4
324 427 2
35 495 4
203 213 4
142 432 2
202 293 1
278 206 4
380 392 1
203 60 2
431 383 4
434 70 4
384 125 4
371 345 4
452 284 4
377 379 2
347 480 4
296 109 1
101 289 1
411 54 4
280 253 2
468 339 1
211 249 2
74 383 1
78 374 1
66 147 2
494 64 3
437 493 4
166 57 2
343 181 3
70 65 4
402 225 2
219 342 4
462 491 3
406 118 1
147 217 1
11 267 4
483 15 1
241 412 3
276 474 2
118 155 4
406 314 1
32 478 1
273 135 2
135 162 2
122 387 3
457 359 2
301 173 2
168 119 4
160 177 3
278 208 3
226 404 4
335 101 4
187 341 3
43 98 4
136 222 1
305 472 1
375 74 3
15 28 4
371 443 3
68 15 1
362 204 4
457 490 1
457 74 1
161 422 2
231 302 1
492 67 4
420 130 3
267 106 2
328 487 1
403 79 3
49 229 1
481 364 2
247 33 3
228 143 1
155 162 3
104 348 4
442 491 1
310 62 3
233 114 2
146 335 4
491 208 2
53 56 4
39 312 1
329 78 2
489 198 2
419 282 1
151 300 2
117 145 4
215 67 3
319 36 1
388 210 2
149 86 3
131 475 1
32 393 4
432 106 3
174 263 4
71 323 1
429 483 1
394 166 1
347 123 2
68 91 1
180 453 3
438 324 1
340 387 2
204 342 4
191 315 2
139 49 2
350 360 4
118 390 4
254 106 3
459 189 1
201 61 1
72 389 1
364 260 4
144 164 3
390 68 4
219 177 2
347 117 4
101 425 1
359 450 1
355 336 3
78 251 2
278 6 4
76 354 3
286 188 3
131 60 3
473 379 4
292 460 2
69 323 4
386 257 4
187 368 3
326 174 2
472 39 4
487 162 1
363 31 2
448 291 2
494 32 4
101 59 1
412 265 2
223 339 4
136 312 2
67 307 4
362 361 2
355 298 1
227 90 2
182 217 1
85 111 4
375 415 4
57 150 1
137 183 1
111 182 4
430 487 3
117 309 1
440 75 1
7 156 1
229 72 2
416 96 1
166 388 4
463 269 4
183 462 4
261 492 3
437 47 2
77 128 3
178 245 4
302 21 3
79 357 3
6 429 3
146 126 4
202 228 4
154 309 3
164 429 2
304 25 4
211 111 2
212 363 2
439 322 3
310 222 3
14 213 1
461 267 1
110 302 3
99 493 2
173 483 1
219 98 4
161 344 2
54 430 1
350 397 1
93 163 1
292 224 2
25 236 1
250 455 1
117 285 2
484 82 1
194 159 2
11 460 4
330 73 1
67 453 2
324 424 3
465 217 2
176 430 1
476 485 4
231 483 1
11 441 4
187 411 1
157 290 2
264 243 1
151 430 2
46 2 2
165 211 2
362 395 1
62 361 4
488 273 2
87 298 1
230 228 3
441 304 1
392 75 4
210 453 2
143 22 1
295 462 1
232 95 4
74 75 1
330 391 2
92 201 1
95 212 2
150 324 2
318 63 2
471 179 3
372 409 3
425 50 1
254 265 4
95 470 1
154 453 2
283 212 1
453 144 2
428 195 1
220 274 2
92 332 3
66 388 3
467 168 3
463 235 3
93 173 2
99 458 2
490 350 4
203 439 3
361 373 2
348 422 1
447 466 2
433 186 4
28 26 4
62 335 2
450 413 1
368 438 1
491 30 3
95 249 2
50 107 2
68 411 4
296 449 2
42 156 2
158 362 1
461 264 4
341 186 4
417 86 3
165 466 4
251 197 1
261 351 3
393 417 2
174 336 2
457 28 3
396 341 2
397 79 2
126 245 1
485 342 2
262 255 3
334 103 1
34 113 2
212 355 2
118 124 4
154 270 2
74 68 1
188 29 1
293 243 3
104 366 2
265 461 3
72 296 4
5 1 3
446 150 3
481 24 1
101 168 4
371 87 3
400 282 3
104 217 1
401 311 3
426 127 4
207 52 3
91 64 2
59 51 1
86 40 1
169 138 4
280 475 1
403 486 3
114 60 1
105 459 2
71 375 4
376 462 4
213 324 4
131 247 4
61 228 4
196 26 1
331 152 1
77 420 2
458 393 3
54 121 3
276 311 1
310 435 2
260 126 2
429 367 3
414 150 4
32 435 1
238 232 3
102 26 4
144 264 3
48 175 4
208 259 3
251 337 3
160 108 4
341 45 1
408 167 3
386 113 1
382 2 3
203 159 1
30 271 1
242 25 1
397 28 1
283 238 4
127 304 4
445 462 4
255 48 4
428 353 1
192 416 3
342 334 4
356 64 2
43 104 4
92 362 4
224 117 1
452 65 1
97 492 4
274 45 2
207 358 1
278 233 1
178 499 4
171 408 1
233 338 2
136 471 2
95 498 4
275 283 3
358 1 1
60 479 1
69 16 1
44 336 2
50 137 1
88 404 1
16 140 2
367 313 4
113 308 2
393 416 3
230 265 2
158 44 1
86 266 2
222 53 1
317 113 1
217 392 1
242 275 1
419 141 4
395 457 2
15 410 1
52 219 3
115 104 3
341 319 1
48 90 2
496 225 3
263 191 4
251 328 4
419 68 4
279 409 1
403 491 3
86 218 3
494 260 2
415 384 3
335 172 1
407 106 3
39 8 1
105 430 2
430 225 2
44 145 3
104 463 1
344 385 3
362 141 1
439 6 3
495 372 3
331 80 3
198 491 3
250 154 4
182 428 4
113 26 2
404 247 2
242 290 2
108 333 1
117 392 1
265 357 3
362 267 3
443 487 4
484 359 2
200 209 2
191 212 2
485 449 3
291 392 1
67 179 2
44 179 1
387 482 4
349 56 2
390 442 1
78 133 4
300 18 4
397 112 4
94 491 2
351 219 4
116 82 1
480 185 1
464 107 4
430 325 2
37 30 4
37 448 1
313 262 2
207 9 3
29 293 1
414 41 1
435 295 3
42 139 2
282 357 3
425 189 2
150 137 1
315 291 2
258 246 2
44 217 1
158 351 4
136 474 4
446 417 1
240 492 3
323 98 1
84 270 4
256 285 2
366 483 3
445 125 3
288 324 3
191 292 2
379 172 2
55 253 2
437 14 1
134 365 4
439 40 1
241 310 1
361 400 1
455 457 3
74 461 1
35 119 2
17 433 3
140 390 1
76 412 2
33 70 3
125 195 3
255 97 4
179 261 3
70 449 1
25 82 1
463 27 1
230 497 4
213 67 3
418 267 3
49 21 3
336 404 3
496 233 1
231 365 4
203 410 1
318 121 1
187 77 2
207 330 2
234 338 4
219 128 3
213 211 2
190 177 4
185 488 1
485 110 2
333 475 4
242 447 2
9 195 1
376 418 4
304 207 4
61 65 1
72 278 4
316 366 1
287 49 1
471 128 4
326 479 1
154 159 2
145 314 4
12 117 1
32 186 4
388 284 2
159 251 3
407 175 4
290 264 1
53 203 3
472 370 2
239 50 1
152 325 2
461 290 1
264 113 2
282 442 4
465 150 4
349 34 3
198 193 1
294 145 2
267 79 3
155 300 3
264 364 3
320 426 4
148 440 2
39 346 2
328 26 2
36 230 3
106 141 3
430 298 3
60 340 3
428 141 1
163 447 1
424 27 3
80 487 4
37 415 3
186 334 3
423 5 3
387 14 4
49 493 4
430 484 2
468 227 4
140 111 1
393 90 4
214 328 2
232 7 2
135 420 3
405 379 4
406 200 3
382 358 4
412 170 2
28 67 2
189 19 1
211 404 4
126 224 4
111 210 4
142 117 2
69 233 4
239 479 1
354 364 2
377 131 2
150 494 2
241 16 1
81 225 4
103 148 1
108 182 1
359 78 1
168 417 4
112 91 2
286 101 4
359 335 3
162 276 1
22 85 1
87 242 4
159 304 4
365 77 3
499 367 3
96 264 4
368 343 1
91 406 1
28 202 3
235 348 4
165 324 3
219 443 2
350 346 1
247 337 3
149 232 1
49 399 4
202 84 4
16 450 2
300 46 3
494 206 2
255 484 3
302 340 2
83 385 4
79 207 1
472 487 2
108 17 1
458 155 4
441 413 4
377 478 1
145 293 3
17 216 4
67 49 3
340 186 2
288 209 1
146 102 2
482 448 3
401 21 3
455 247 1
226 181 4
448 242 2
162 36 4
55 157 1
347 36 1
133 94 2
98 410 3
41 241 1
84 198 4
204 449 2
280 25 2
303 177 1
311 445 4
297 97 1
335 410 2
219 250 4
299 356 3
249 392 3
417 453 3
30 95 3
61 146 3
285 269 4
52 33 3
373 130 4
354 152 1
69 217 3
480 311 2
266 426 2
329 203 4
152 115 1
59 426 1
69 80 4
291 5 4
285 131 3
177 245 1
369 166 1
110 350 4
91 211 1
132 482 2
291 257 3
460 170 3
261 377 3
21 295 2
249 192 1
424 235 3
375 341 2
472 310 1
156 316 2
457 23 3
459 137 2
235 173 4
444 414 1
170 35 3
367 149 4
136 424 2
158 195 4
54 241 2
79 430 2
344 429 4
233 138 2
254 324 3
397 362 4
297 394 1
360 30 2
221 23 3
283 305 3
338 344 4
246 439 3
412 51 2
78 432 3
298 190 4
237 335 2
68 331 2
185 123 1
456 84 4
39 333 4
465 260 2
220 395 1
470 204 1
339 433 3
282 127 3
323 214 4
37 123 3
400 168 2
275 185 3
374 64 1
154 195 2
382 296 4
261 119 4
65 241 1
69 232 3
236 341 1
159 426 1
237 182 1
100 2 3
420 17 2
403 168 1
108 164 2
162 450 3
266 432 2
60 498 1
401 370 4
173 452 1
206 453 3
127 430 4
42 441 4
428 439 4
294 339 4
127 67 2
440 157 4
190 112 1
265 55 3
356 423 4
195 103 2
81 340 4
130 32 1
341 105 4
267 441 2
46 70 2
289 211 1
106 423 3
372 398 4
266 338 4
16 14 3
128 110 2
264 115 3
467 248 3
64 451 3
183 323 3
362 203 1
241 466 1
383 477 1
277 55 2
82 41 3
432 416 1
242 342 4
338 1 3
325 71 1
345 341 2
44 458 4
14 53 4
189 220 4
112 39 1
476 203 1
394 14 4
416 77 4
313 143 2
164 251 3
88 488 3
391 251 2
115 246 1
219 423 4
247 344 1
79 132 1
416 226 3
490 105 3
357 495 2
55 245 1
482 115 1
17 238 2
63 298 2
77 378 1
369 162 4
407 355 3
239 292 4
22 460 1
156 139 1
347 346 1
413 59 1
156 336 1
15 281 1
29 33 3
308 2 1
60 495 4
44 11 3
33 335 1
280 330 2
105 421 4
28 306 2
447 225 4
498 25 3
343 336 3
63 179 2
450 487 4
167 78 3
360 25 4
128 132 3
192 489 1
107 339 1
477 357 3
156 10 4
494 71 4
402 357 4
303 159 1
337 188 4
276 428 1
315 458 2
444 46 2
353 46 4
44 390 3
443 457 2
155 166 2
442 275 4
46 197 2
252 295 2
153 40 4
466 338 2
338 446 3
36 171 4
216 478 4
208 214 3
149 143 4
123 342 2
367 362 4
162 136 1
326 52 1
419 29 3
153 213 4
21 393 4
302 495 4
213 98 4
177 266 2
489 259 3
363 199 4
83 58 4
179 102 2
163 374 1
334 226 3
110 189 3
361 143 1
79 394 4
68 191 3
270 367 4
64 182 1
172 110 4
287 296 3
108 482 2
370 356 3
216 456 2
468 143 1
113 72 3
166 88 3
426 396 3
26 264 3
231 349 2
80 263 3
74 468 4
409 180 1
51 486 3
447 432 3
9 343 1
263 185 1
161 141 2
296 256 2
261 63 4
374 396 2
209 10 3
338 22 3
67 319 4
283 197 1
137 52 1
427 11 4
130 99 4
130 369 2
470 48 3
326 413 1
219 366 1
139 359 2
384 344 4
478 152 4
125 224 1
69 99 3
486 378 4
467 444 1
126 432 1
269 480 2
92 442 4
163 152 3
484 51 2
143 442 1
152 319 2
26 437 1
8 37 3
277 189 4
145 214 2
364 196 4
301 382 4
267 347 2
344 126 3
57 482 2
310 148 4
363 337 3
163 316 4
402 481 3
462 423 2
170 361 2
49 472 4
96 25 1
340 118 2
95 421 4
203 112 2
264 388 4
288 248 4
276 352 2
28 276 1
444 62 1
115 14 1
409 460 2
25 282 4
420 119 4
21 306 4
73 109 4
284 296 2
488 152 3
33 389 2
466 489 4
480 485 4
343 108 2
230 58 4
409 325 2
228 378 1
395 87 2
158 387 4
354 411 2
248 277 3
194 406 2
181 398 1
402 277 4
373 295 2
238 353 2
207 86 2
197 413 3
191 60 4
270 373 4
419 400 4
351 34 2
131 110 2
489 248 2
83 466 3
427 312 2
399 303 3
16 166 4
85 65 2
395 429 2
148 358 3
234 140 1
113 24 3
120 392 1
206 83 3
236 480 3
353 336 1
241 363 1
301 106 1
395 234 3
122 36 3
167 233 3
141 300 2
444 150 4
421 48 4
27 44 1
21 230 4
442 127 4
311 282 1
105 70 1
30 287 4
472 288 3
474 79 2
31 45 4
99 110 1
426 2 2
371 215 2
426 361 3
240 266 2
263 153 2
490 118 3
251 303 3
134 139 3
236 412 1
211 268 2
122 450 2
293 323 1
487 117 4
471 228 1
418 220 3
472 259 3
85 429 3
310 342 2
463 490 2
437 205 2
72 83 1
407 390 3
311 23 2
87 212 1
121 100 3
382 141 1
22 493 1
373 131 4
242 356 2
72 281 2
87 414 4
156 487 4
80 468 2
216 304 1
201 349 3
270 396 1
249 319 1
338 213 4
7 437 1
286 152 3
88 300 2
341 287 3
217 484 3
481 133 3
415 57 2
37 325 4
447 35 3
356 249 3
249 466 3
325 343 2
451 425 4
394 107 2
272 423 1
178 481 4
469 314 1
274 391 1
288 321 1
185 4 1
287 249 4
48 386 2
12 473 1
306 49 3
47 319 2
333 193 2
365 383 3
272 349 3
417 136 4
182 407 2
3 395 2
486 57 3
13 401 3
281 310 2
117 473 4
178 204 4
415 189 1
185 438 3
180 185 4
211 65 4
45 327 3
367 434 2
295 17 1
181 25 2
349 387 4
233 272 2
257 423 4
274 395 2
376 267 3
394 462 1
219 482 3
318 453 4
486 339 3
382 343 1
134 77 3
231 72 1
429 317 1
422 29 2
400 231 3
176 111 3
314 62 1
285 238 4
364 132 4
256 246 2
138 237 3
265 335 4
74 283 3
344 391 3
166 328 1
320 128 4
161 93 2
355 340 1
98 320 3
43 121 2
28 239 4
34 191 4
398 384 2
284 292 2
163 290 2
276 293 3
199 226 3
247 347 3
221 393 3
346 116 1
407 13 3
311 58 3
311 95 2
50 361 2
265 166 1
217 141 2
281 244 2
270 272 1
311 125 3
188 455 3
5 84 2
64 345 1
17 208 3
484 29 1
469 474 4
210 265 1
287 140 2
47 143 3
78 150 2
267 253 3
174 384 1
