62375 500
225 177 3
420 364 3
424 443 2
331 54 1
194 360 1
206 163 2
400 323 3
373 380 4
93 216 3
256 195 1
233 271 4
410 112 1
215 50 4
410 221 2
444 331 1
339 95 2
267 383 1
363 21 3
138 168 1
424 53 4
130 104 2
489 245 2
278 32 2
206 446 2
39 394 1
103 38 2
191 412 4
1 368 1
400 477 2
215 288 2
274 12 4
65 430 1
486 293 3
92 122 3
288 386 4
164 68 1
50 469 2
362 41 1
112 167 3
384 399 1
291 236 4
225 229 2
199 358 3
293 169 3
426 313 1
271 41 3
408 202 1
225 240 4
496 334 2
441 432 3
171 308 3
278 482 4
29 294 1
412 214 4
80 202 1
94 256 4
325 123 4
166 238 2
488 369 1
113 47 2
343 378 2
208 36 4
127 48 3
164 248 4
309 62 4
216 103 2
108 319 2
14 395 1
125 444 2
66 181 4
39 184 4
18 494 1
282 367 1
478 167 1
32 408 4
57 280 1
419 474 2
14 497 4
22 298 2
78 440 1
271 330 1
28 258 1
170 168 3
64 390 4
110 133 3
430 317 2
285 127 4
423 466 1
396 401 3
315 192 2
0 376 1
59 193 2
350 339 4
382 467 3
73 419 2
284 282 4
214 486 3
402 123 1
79 83 2
330 495 1
19 445 2
287 450 3
349 296 3
239 126 3
318 317 2
211 409 3
434 276 1
299 241 1
182 309 4
385 443 1
372 465 2
0 248 4
323 31 1
93 116 3
29 87 1
166 111 4
368 384 2
305 352 1
250 493 4
270 371 3
298 97 3
106 333 3
462 203 3
280 499 1
242 450 3
498 120 4
135 347 4
368 17 4
483 370 2
356 456 3
440 457 3
391 288 4
47 175 3
140 385 3
30 271 4
454 69 4
341 416 1
415 159 1
295 425 2
12 477 3
162 380 4
194 426 4
147 198 2
337 403 2
236 351 3
273 349 4
80 178 3
411 233 1
165 231 2
418 359 1
325 17 1
19 336 3
456 451 1
335 337 2
394 108 1
385 80 1
398 207 3
412 418 2
93 252 1
26 129 2
188 293 1
417 404 3
7 105 4
364 9 3
6 492 3
8 471 3
179 75 4
66 24 1
118 424 2
372 309 3
96 135 1
87 34 4
462 240 4
152 230 1
15 369 1
156 102 4
389 0 4
360 418 2
247 488 3
440 310 1
110 134 2
366 13 2
424 480 3
335 171 1
296 5 2
0 69 2
393 405 1
324 80 2
279 95 3
299 468 3
281 362 4
243 290 2
432 200 3
287 269 2
174 283 1
391 390 3
306 131 2
144 177 4
441 185 4
495 487 3
278 325 4
466 40 4
474 75 1
146 157 1
219 153 2
380 133 4
105 396 2
480 52 4
347 19 2
100 252 3
295 115 4
173 444 3
206 137 2
350 380 1
460 379 3
185 32 1
215 493 1
299 255 4
54 179 2
466 178 1
23 335 4
348 18 4
155 179 3
393 315 4
52 194 4
202 354 1
385 340 3
445 119 4
377 204 1
102 125 1
424 66 2
488 231 1
233 129 3
49 71 3
449 41 2
492 215 1
53 332 3
450 280 1
186 187 4
240 203 2
303 416 4
440 219 4
457 413 2
260 423 4
497 272 4
418 287 2
187 182 4
333 445 1
196 53 1
326 195 3
220 144 2
172 176 3
369 119 3
412 220 2
443 473 2
2 219 1
51 357 4
160 196 2
174 114 4
123 15 2
481 329 3
147 458 2
248 302 2
469 444 4
300 176 4
235 292 1
494 145 3
444 212 4
449 104 3
405 259 2
419 174 4
39 382 4
363 148 3
430 495 4
210 341 3
125 428 4
417 165 3
472 441 3
177 43 2
100 257 2
148 81 1
397 94 4
277 182 4
298 467 2
250 184 2
414 415 2
417 144 3
227 452 3
322 315 1
464 99 1
58 433 1
194 374 4
62 258 2
311 332 1
105 305 3
265 105 1
120 371 3
318 303 1
416 90 3
279 3 2
165 51 2
349 462 3
385 35 1
423 11 2
383 270 2
6 7 4
318 186 4
325 129 2
5 176 4
281 253 4
325 203 4
141 420 1
180 307 4
201 116 1
431 260 3
86 50 3
416 32 3
246 248 2
107 291 2
73 282 2
0 372 4
326 329 1
493 226 1
10 170 3
203 183 2
5 298 3
39 310 2
331 78 2
377 453 4
240 60 3
314 207 3
213 7 2
392 158 1
418 28 1
187 380 1
305 210 2
439 314 1
349 136 3
132 397 2
251 418 4
496 41 4
311 43 1
323 336 1
209 441 3
183 349 4
132 214 3
48 383 4
248 129 1
408 213 3
442 126 4
79 42 4
63 73 2
96 48 3
211 148 3
100 335 1
190 387 4
258 264 3
244 60 1
7 204 2
486 195 3
444 94 4
145 209 3
278 48 1
407 128 3
61 373 2
373 101 4
297 485 1
57 258 4
150 201 1
288 401 4
294 419 1
299 295 1
405 89 3
415 384 2
248 151 2
279 344 2
254 237 2
371 145 3
276 327 4
272 35 3
255 330 2
57 56 1
73 279 4
366 56 2
257 477 2
312 457 3
436 422 3
56 32 3
486 92 4
267 4 4
380 273 3
361 94 1
15 4 3
222 79 1
139 404 2
144 406 3
74 78 1
168 347 3
166 51 2
251 424 2
75 486 2
223 233 4
491 447 4
91 438 1
440 102 2
395 146 3
219 25 3
111 335 4
105 61 4
314 283 3
273 288 4
415 300 2
301 299 3
275 442 3
60 198 2
134 498 1
254 262 2
113 112 3
405 357 4
478 149 4
227 318 4
21 245 1
333 94 3
317 214 3
198 102 4
425 178 4
180 16 3
275 55 3
38 124 4
292 372 4
270 411 4
494 319 2
222 20 3
302 63 4
479 32 2
357 101 1
62 353 3
475 391 1
19 338 3
124 215 4
336 421 2
76 94 1
270 494 3
340 203 1
92 327 4
157 54 1
57 68 4
161 459 4
234 477 2
117 345 2
94 369 2
408 168 2
312 41 4
326 442 4
41 277 4
146 287 2
151 238 2
453 320 1
420 167 4
104 54 4
251 352 3
100 395 4
401 263 3
349 182 2
59 145 1
404 474 1
404 42 1
438 357 1
311 32 2
429 293 2
259 49 3
229 86 1
244 137 3
49 52 1
370 203 2
258 451 1
83 97 4
241 223 4
169 110 2
7 60 4
142 161 1
470 318 3
331 332 1
351 165 2
242 176 2
43 115 2
398 118 2
1 309 1
373 100 3
274 397 3
79 364 4
481 250 4
481 283 3
199 177 4
106 421 2
321 111 2
279 283 2
328 186 1
1 19 4
330 96 1
328 436 3
85 246 2
166 335 4
33 96 3
271 178 2
147 84 4
372 205 4
351 189 2
64 404 4
464 369 3
347 96 1
199 321 3
93 219 1
264 423 2
454 2 2
391 58 1
403 255 2
229 364 2
44 133 4
457 103 1
234 173 4
400 473 2
44 17 2
259 6 3
339 351 3
298 412 2
112 102 1
238 360 3
452 84 1
306 185 2
325 7 3
104 357 2
10 366 1
127 438 1
436 364 2
385 399 2
130 408 1
83 80 3
216 312 3
439 372 3
487 205 1
405 88 3
77 235 4
386 22 2
22 177 1
498 439 3
332 354 2
355 308 3
332 34 1
400 388 2
203 338 1
22 379 4
476 237 2
204 135 3
326 213 3
302 446 4
138 176 4
355 481 1
389 273 1
165 249 3
198 184 4
19 405 2
246 69 2
54 482 3
380 105 3
191 44 4
437 67 4
195 198 4
107 113 4
297 21 3
428 78 3
324 315 3
102 31 2
313 486 4
359 325 1
151 354 4
128 38 4
474 48 4
230 366 1
250 369 3
212 258 4
495 27 3
422 449 2
185 489 1
15 238 3
437 401 1
307 11 1
390 50 1
106 178 4
156 236 2
394 414 3
173 464 4
59 218 3
250 155 4
459 429 2
258 267 3
322 22 3
309 17 4
256 413 1
7 399 2
127 38 4
487 95 1
45 82 2
103 352 3
326 15 1
425 352 1
190 95 1
62 409 2
385 406 1
75 302 1
273 102 4
82 387 2
346 222 2
181 188 2
215 224 1
247 198 2
179 360 4
275 206 1
18 303 4
407 362 2
77 408 4
264 125 3
343 386 3
464 148 3
163 452 2
359 16 4
27 426 1
301 364 3
483 313 3
312 207 2
231 68 4
458 327 1
246 239 1
15 124 4
444 481 1
461 164 3
456 45 1
88 481 3
76 218 2
352 152 1
398 149 1
143 419 2
298 199 1
286 421 2
220 437 3
359 209 2
173 158 4
442 355 3
493 105 1
235 316 2
122 411 3
130 380 2
344 419 4
132 77 4
277 63 4
196 418 4
451 436 4
405 347 3
375 272 3
137 329 1
96 349 1
61 3 3
175 9 4
14 299 1
440 361 3
70 50 4
81 393 3
316 398 4
99 109 1
63 339 4
276 141 1
111 94 4
292 105 1
185 368 4
419 491 2
49 9 3
449 303 1
280 298 3
209 457 1
341 465 4
124 175 1
14 11 2
451 201 2
323 187 2
203 270 3
424 210 1
185 208 3
430 439 2
461 383 3
197 226 4
97 34 3
46 53 4
246 201 1
309 343 3
122 400 1
384 53 2
132 426 3
7 327 3
88 211 1
20 308 2
354 232 4
423 113 3
330 217 3
33 312 2
19 429 3
13 133 3
406 436 4
200 415 4
403 182 4
235 6 1
142 491 3
473 340 2
54 186 3
146 399 1
124 277 2
411 222 1
53 84 1
497 135 1
302 223 3
35 221 1
102 21 4
430 186 2
66 213 2
128 438 4
425 364 3
40 74 4
46 194 4
203 409 1
211 307 2
201 91 4
395 234 4
187 473 4
377 409 2
76 279 2
470 373 3
320 152 2
179 246 1
155 333 2
140 106 4
371 365 2
17 70 4
442 263 3
384 84 1
26 225 3
203 494 3
76 417 2
110 358 3
150 445 4
284 293 2
130 409 1
482 373 2
297 387 3
390 466 3
378 365 2
378 78 1
266 47 1
6 57 3
362 200 4
234 329 3
381 118 4
429 414 2
414 366 4
437 241 4
442 160 4
348 308 4
121 231 1
424 495 4
290 399 4
417 314 4
403 96 1
256 414 4
139 337 3
130 312 2
49 98 1
458 163 1
267 294 4
461 220 2
115 301 1
226 233 3
157 58 2
381 289 4
218 294 1
265 368 4
480 143 2
4 363 2
289 404 1
297 17 3
180 387 3
79 126 3
272 194 3
432 59 4
100 200 2
158 413 2
34 209 1
246 359 2
170 297 1
408 326 1
131 189 2
97 39 1
364 233 2
10 119 4
220 385 3
220 158 2
120 242 4
71 319 4
352 207 4
291 342 4
64 133 1
136 250 4
462 80 2
349 255 3
168 476 2
144 418 2
169 236 1
457 142 3
499 6 1
427 491 3
24 324 3
0 463 1
161 38 2
366 163 3
333 373 3
164 454 2
295 250 3
389 266 4
258 238 4
167 456 3
222 417 2
101 266 3
73 436 4
266 154 1
416 221 3
104 371 1
424 212 3
473 270 3
200 303 1
174 61 1
456 332 4
451 442 3
60 30 2
497 222 1
219 376 1
426 83 3
13 46 2
103 472 4
151 107 4
456 22 3
412 162 4
269 30 2
68 135 3
367 480 3
344 101 1
498 75 1
209 258 1
464 125 3
143 110 4
111 90 4
254 187 3
140 243 2
298 21 2
310 134 4
300 360 3
131 317 4
247 128 1
189 243 3
324 333 2
215 129 1
139 494 3
357 386 4
200 300 2
135 38 3
384 419 1
69 493 2
94 24 1
497 357 3
448 65 4
97 230 2
268 89 4
295 78 1
307 157 1
62 278 1
192 98 4
229 309 2
284 490 2
327 312 2
492 259 4
422 62 1
162 440 2
185 19 3
333 413 3
462 50 4
310 392 2
147 399 1
240 122 3
177 472 3
434 77 3
436 329 3
167 339 3
476 341 3
39 204 1
3 314 3
144 97 4
246 115 1
273 91 3
55 407 4
408 388 3
394 29 3
175 261 4
444 243 3
174 240 4
48 168 2
445 222 4
367 85 1
75 89 2
189 449 3
224 111 3
37 8 1
404 227 4
31 316 2
134 429 4
114 337 1
10 350 3
169 40 1
125 288 4
98 238 4
471 246 4
229 295 4
318 52 2
99 341 4
335 241 1
261 446 3
475 247 2
305 170 2
92 347 2
487 292 3
358 209 4
183 94 4
352 191 3
371 433 4
449 167 1
135 401 4
64 497 2
23 63 3
236 316 4
179 222 3
366 342 1
408 178 1
141 428 3
396 283 3
98 185 3
152 108 2
165 260 3
382 182 2
276 493 1
452 132 3
164 169 4
488 448 4
110 377 4
102 0 1
359 134 4
76 461 3
60 228 1
35 245 3
186 7 1
278 211 4
67 113 3
116 263 2
190 17 2
344 207 2
85 129 3
324 77 2
207 72 4
134 267 3
168 146 1
40 178 4
108 183 4
102 275 3
215 111 3
237 19 1
177 41 4
423 143 4
467 156 3
42 359 3
497 371 3
357 341 2
446 399 2
285 425 3
34 363 1
288 293 2
497 170 3
51 316 4
452 268 4
396 241 4
82 483 1
1 442 4
175 216 4
477 211 3
22 118 2
152 427 4
346 44 1
451 122 1
36 188 3
33 335 2
461 111 4
128 491 2
162 114 1
468 19 3
282 71 1
242 200 4
300 125 1
61 386 4
372 270 4
399 362 3
464 239 3
336 94 2
36 243 2
291 49 1
4 395 1
208 79 2
440 383 2
278 409 1
193 278 2
396 316 2
30 316 1
494 474 1
414 199 4
160 410 2
436 71 2
6 292 1
385 382 1
154 420 4
109 245 2
239 96 2
196 70 1
370 76 2
115 30 4
225 336 3
424 403 3
246 205 3
74 239 4
483 168 1
159 106 2
100 394 4
358 318 4
257 189 4
96 418 3
219 177 1
182 169 1
264 482 1
296 128 1
97 322 3
405 64 1
311 333 3
76 449 1
71 210 4
148 80 4
8 434 4
401 335 1
105 482 2
135 55 3
85 48 4
499 182 4
351 172 4
281 451 3
41 410 1
377 364 4
414 151 2
294 281 3
99 327 4
282 119 2
184 119 1
336 35 2
276 366 3
344 265 3
231 52 3
478 320 4
413 293 3
49 73 4
160 179 3
74 94 4
113 152 1
190 299 2
168 255 3
321 53 2
168 125 3
446 200 4
24 379 3
348 134 1
448 165 1
42 380 3
175 1 2
345 493 3
379 421 1
273 393 1
58 142 4
398 409 3
98 163 1
173 426 2
145 419 4
216 0 1
271 480 3
499 233 3
417 243 4
85 21 3
341 266 2
21 317 2
102 445 4
488 234 3
478 229 2
423 149 2
338 91 2
457 144 1
290 71 1
255 297 4
23 10 1
441 131 2
317 274 1
231 478 2
406 146 2
283 199 2
44 308 2
248 417 3
281 27 4
80 246 1
427 66 1
451 401 3
401 146 1
58 482 1
472 459 4
434 470 4
38 39 1
404 396 1
278 129 1
456 8 2
249 266 3
339 168 1
40 247 4
427 279 4
68 62 2
242 270 4
105 478 2
1 64 1
222 160 1
1 111 4
101 247 1
60 223 1
402 217 1
162 389 3
88 404 2
82 482 3
306 439 4
203 384 1
81 497 4
130 1 3
21 200 2
425 494 1
466 38 4
340 174 2
196 348 3
224 222 2
447 375 2
58 280 1
46 40 3
113 163 3
113 357 2
224 151 3
336 314 3
477 324 3
357 190 2
491 237 2
389 340 1
435 69 2
263 150 2
241 111 4
370 104 4
107 180 2
244 359 1
295 36 1
487 240 1
188 164 1
71 58 2
195 436 2
477 206 3
183 7 2
118 36 3
56 390 2
497 217 1
151 366 4
175 40 2
342 375 3
60 18 3
317 64 3
468 18 4
456 277 3
193 372 4
417 142 1
422 116 2
343 350 2
300 329 2
449 338 3
37 4 2
298 6 4
49 273 3
59 295 3
232 144 2
418 367 1
51 295 3
379 325 3
455 481 1
339 342 1
14 459 1
342 209 4
128 253 1
322 164 1
189 332 1
15 77 4
452 333 3
409 340 1
8 59 3
316 220 2
277 482 1
346 353 3
222 40 1
278 116 4
81 32 4
275 487 4
219 470 4
317 334 1
293 110 3
465 272 3
348 359 2
260 338 2
11 268 2
401 45 1
49 187 2
163 48 1
15 429 3
244 437 2
121 115 2
488 187 4
421 117 3
443 130 1
496 266 2
358 323 1
57 178 3
456 227 2
478 456 4
245 452 3
214 344 3
423 414 3
14 481 3
92 355 2
111 238 1
432 91 4
155 160 2
141 99 3
15 142 3
385 413 1
493 237 4
293 37 1
224 368 1
496 144 4
470 61 3
38 81 4
461 66 2
463 244 3
464 213 3
160 286 3
88 364 3
124 49 2
72 53 2
323 455 3
397 481 1
308 340 2
79 391 4
88 482 2
296 252 1
86 251 1
100 102 4
388 434 3
120 53 1
467 287 1
458 51 1
429 257 4
374 299 3
380 386 3
415 339 2
27 178 4
457 203 4
161 227 2
6 51 1
337 485 4
191 277 3
311 498 4
217 260 4
32 96 4
463 491 3
194 64 3
420 462 2
324 245 1
453 61 3
385 146 1
442 162 3
80 76 4
378 179 2
363 224 4
18 447 3
46 442 4
490 499 4
44 481 1
389 91 4
250 296 2
475 112 1
118 73 2
384 126 3
126 34 4
451 7 4
177 428 2
52 228 2
231 382 4
353 138 1
404 383 3
376 156 2
477 150 4
64 303 2
390 371 3
305 432 4
461 388 4
47 478 3
14 62 1
193 27 1
480 320 3
175 294 4
308 192 4
399 31 2
489 317 3
484 214 2
184 6 4
72 233 4
478 33 1
105 19 2
450 142 4
101 142 2
323 243 1
351 199 4
211 462 1
89 165 4
337 347 2
217 5 3
389 105 3
253 413 1
282 449 4
103 446 4
242 432 4
413 327 2
53 283 2
363 367 1
211 96 2
346 317 1
453 310 3
412 205 3
84 224 1
361 489 3
345 301 3
224 409 1
232 348 3
256 143 4
243 359 3
308 8 4
16 210 1
292 474 1
129 191 1
341 132 4
3 442 4
59 466 2
185 128 4
397 462 1
369 365 2
52 412 1
3 459 1
362 98 4
476 456 4
198 456 3
148 63 4
306 402 1
128 292 3
489 411 3
99 433 4
335 432 4
302 481 2
378 111 1
282 312 4
214 175 1
13 384 4
111 301 2
247 0 2
496 463 2
195 144 2
456 363 1
227 7 1
286 137 4
203 449 2
428 147 2
182 343 2
481 440 4
49 213 4
472 127 1
455 231 3
462 445 3
369 152 1
3 223 2
355 259 4
57 222 1
157 163 2
326 175 1
467 419 3
87 379 4
6 95 4
232 444 2
201 190 2
172 213 1
240 169 4
170 39 3
294 436 2
4 311 3
270 5 1
224 457 1
359 337 2
343 303 3
418 16 1
228 204 4
254 13 1
331 179 1
33 499 3
477 244 4
79 494 1
383 80 1
261 133 1
30 432 1
123 76 1
267 276 3
463 179 4
61 481 2
426 143 3
313 418 2
178 278 3
56 106 1
130 389 2
376 431 2
324 427 1
9 169 2
0 485 2
195 348 2
18 425 4
306 58 1
163 2 2
148 78 3
329 57 2
384 98 3
300 288 2
182 240 2
84 244 3
451 236 1
386 89 1
269 152 1
38 157 3
308 128 1
113 455 3
30 141 3
54 461 4
135 62 3
106 383 4
8 457 1
487 145 2
399 117 2
165 145 4
492 52 4
138 459 3
292 351 3
23 349 3
383 83 4
491 136 1
4 97 4
92 377 3
407 375 1
385 415 1
50 328 2
286 289 2
440 143 1
35 415 2
464 44 2
36 222 4
419 16 1
21 121 1
83 43 1
283 250 3
317 478 1
278 109 1
374 108 2
371 415 2
65 415 4
329 208 4
433 382 1
342 472 4
291 163 4
322 74 2
277 27 1
319 292 2
267 36 3
217 38 1
131 403 3
305 172 3
309 383 3
252 214 1
214 313 4
228 374 1
165 76 1
474 24 3
469 339 2
75 217 2
8 268 2
350 214 4
43 65 3
475 260 3
188 447 1
258 260 3
388 240 2
440 443 4
16 142 2
487 96 1
328 412 4
342 37 4
390 114 4
39 269 3
330 12 4
51 366 2
269 99 1
296 7 3
98 450 1
380 151 1
313 457 2
147 118 2
262 13 2
345 40 1
172 383 4
159 126 4
214 34 2
128 444 3
143 189 2
361 211 1
223 183 4
335 195 4
121 96 2
15 257 3
258 377 2
187 8 1
16 281 2
379 98 2
8 206 4
165 173 3
391 489 2
480 429 4
481 1 2
371 261 3
164 278 2
414 159 1
387 99 4
278 219 4
400 458 4
274 212 2
169 387 2
440 336 4
198 263 3
284 147 1
170 115 1
309 402 2
315 15 2
350 16 4
106 128 4
183 272 1
136 425 3
311 27 3
74 390 4
178 273 4
391 195 2
392 339 2
299 122 2
373 440 2
25 5 3
353 349 4
376 25 4
167 92 1
371 26 1
295 475 3
386 445 3
281 221 1
438 47 4
230 7 2
79 330 4
475 329 2
76 275 1
434 123 4
315 423 1
33 388 2
345 397 2
441 476 3
479 151 3
393 115 2
499 327 4
491 55 1
408 207 4
115 176 1
370 475 4
259 387 3
264 87 3
280 397 1
194 168 2
289 333 1
313 478 1
445 92 1
78 393 1
468 149 4
45 92 2
327 70 4
105 213 2
335 368 3
184 234 1
179 70 4
313 261 2
360 175 2
87 61 3
297 124 4
270 194 2
129 186 1
434 87 1
348 193 2
4 459 2
163 207 4
294 445 2
492 79 2
171 264 1
197 404 3
206 279 1
192 227 3
44 277 2
362 485 3
2 156 1
216 132 1
215 421 2
345 461 2
67 474 3
217 11 4
190 168 4
318 209 4
417 484 4
349 200 3
163 346 3
5 369 1
342 57 4
42 395 3
398 36 3
187 169 4
77 457 2
205 299 2
266 214 1
426 125 3
156 75 2
92 76 3
466 254 1
239 243 1
465 158 1
394 56 3
386 0 1
454 21 4
192 422 1
48 439 1
356 96 3
397 379 2
284 133 4
462 443 4
251 77 4
4 175 4
290 422 1
360 241 2
363 499 1
282 3 3
316 292 4
47 308 4
441 36 2
127 496 2
159 197 1
120 386 2
265 278 1
370 100 2
41 393 2
21 8 3
218 347 2
317 408 4
162 308 1
161 282 1
448 472 4
292 429 1
90 34 3
272 219 1
121 383 3
311 413 1
310 460 2
193 340 2
116 312 2
229 3 4
328 434 1
193 355 4
441 215 4
85 88 3
110 62 3
157 443 3
136 488 2
347 275 3
299 222 4
116 238 2
51 496 1
241 489 2
46 92 4
284 424 3
210 387 1
207 262 4
256 164 4
342 271 3
105 192 4
430 410 1
66 275 2
65 340 4
404 339 4
83 314 4
498 102 1
108 11 1
106 449 3
2 416 3
284 174 1
351 365 4
31 292 1
427 179 3
461 17 1
61 440 2
118 462 1
310 351 4
177 359 4
237 20 1
216 64 2
9 158 3
3 72 4
365 32 4
362 87 1
174 426 3
9 484 4
323 356 1
112 5 2
78 292 3
448 439 2
84 117 4
234 131 3
121 454 1
17 169 2
40 70 4
68 455 4
437 44 3
241 325 4
15 318 3
400 333 3
67 115 3
362 205 2
57 493 2
177 86 2
453 311 3
335 161 3
109 467 2
282 401 3
197 350 4
299 328 2
114 356 3
73 369 1
253 357 3
372 373 1
419 372 2
295 401 3
124 131 3
102 451 2
385 412 2
260 433 1
234 436 4
85 340 4
196 242 4
159 239 1
109 140 4
408 491 4
89 407 1
99 51 4
377 412 2
160 487 1
78 351 3
352 308 2
17 172 2
233 114 3
484 124 3
321 283 2
46 275 3
404 21 2
150 226 2
132 266 1
281 336 1
80 130 4
45 342 2
390 262 1
6 375 1
132 64 1
345 227 1
310 112 4
133 335 1
360 490 4
424 102 4
277 342 3
455 169 4
132 267 4
116 196 2
471 478 2
405 24 2
284 36 2
65 272 1
241 256 4
423 54 1
7 155 3
263 6 1
456 370 3
161 460 1
234 474 2
300 261 1
411 253 2
29 447 3
236 89 2
236 296 3
370 200 3
282 357 1
216 149 2
181 336 1
97 381 1
203 47 3
96 393 3
487 59 3
125 259 2
104 441 2
138 64 3
267 283 4
286 311 4
278 6 1
175 273 3
106 460 1
128 470 2
453 259 4
196 117 2
302 457 1
119 125 1
62 431 2
162 155 3
52 367 2
228 251 2
450 79 2
418 41 4
117 473 1
292 379 1
267 226 1
155 116 4
30 301 2
143 61 2
27 468 3
488 183 3
371 125 1
80 429 3
180 281 1
384 327 4
495 226 2
372 387 1
311 180 4
99 181 4
130 475 4
332 193 4
85 123 3
143 414 1
483 441 1
464 247 2
287 61 2
61 431 1
18 358 2
154 57 4
171 156 1
342 79 4
210 49 1
436 197 1
498 407 4
257 483 4
102 328 3
45 175 3
252 362 1
231 177 1
228 287 4
272 46 1
331 358 1
403 491 2
155 295 1
427 203 4
37 285 2
367 458 1
469 392 1
408 229 3
303 290 1
239 380 1
258 116 1
81 440 1
334 299 2
249 498 2
447 288 3
208 4 1
290 138 4
91 87 2
3 250 2
299 103 3
124 329 1
190 79 4
482 408 2
298 461 2
438 493 4
395 5 4
87 219 3
415 350 2
254 364 3
143 134 3
172 470 4
475 142 2
464 490 4
249 234 3
485 384 3
262 455 3
297 273 1
274 286 3
170 140 4
293 437 1
211 281 4
456 157 1
111 290 4
475 333 2
232 281 3
319 381 2
395 0 3
62 97 1
217 279 1
195 287 2
249 86 3
352 449 1
377 61 4
192 221 3
289 168 2
155 297 2
309 329 3
454 203 2
310 360 3
258 301 3
77 417 2
294 276 1
58 478 1
133 124 2
461 51 3
430 90 2
108 445 2
321 122 2
298 485 4
94 85 1
198 466 1
220 497 2
157 35 1
77 450 2
216 272 3
12 227 3
489 473 4
152 364 1
90 294 4
220 402 4
49 223 3
453 424 3
493 183 1
334 181 3
18 375 2
318 3 2
275 281 2
97 235 1
235 410 1
170 462 3
467 103 3
368 295 2
129 330 2
350 319 2
357 290 3
341 229 2
201 257 2
438 483 4
471 469 1
134 428 1
89 60 1
30 474 1
49 193 4
191 331 4
250 227 1
361 212 1
467 386 3
307 269 1
311 77 4
342 70 2
81 160 4
111 242 2
164 146 1
411 499 1
91 473 2
49 167 4
271 397 1
51 311 3
184 297 2
272 416 1
106 470 1
388 485 4
290 448 4
249 133 2
116 232 3
179 419 2
321 312 1
470 253 2
24 259 2
406 26 2
17 183 3
365 358 4
36 184 3
414 341 1
228 125 4
433 27 4
41 444 3
50 309 2
265 159 1
6 450 4
191 453 4
400 34 4
460 431 4
271 361 3
395 438 1
306 410 1
325 441 3
444 68 2
486 89 4
411 401 2
225 403 3
386 126 4
147 460 1
98 138 3
333 492 1
355 478 4
375 265 4
330 429 3
481 337 3
134 447 3
289 479 4
338 240 4
239 306 2
308 70 1
324 178 2
387 127 3
132 307 4
411 31 3
91 85 3
429 181 4
304 100 1
62 63 2
166 144 3
334 308 4
162 205 3
83 91 2
52 291 4
185 496 3
176 99 4
459 296 2
456 58 2
399 127 4
128 301 2
71 313 3
72 123 2
230 226 1
458 260 3
288 374 3
154 483 2
52 357 3
132 425 4
439 52 4
400 19 2
280 154 4
28 15 1
350 283 4
297 196 1
181 30 4
43 6 4
12 303 1
330 238 4
441 447 1
36 70 4
6 197 4
483 264 1
480 17 2
160 0 3
181 410 3
336 412 2
197 375 4
141 138 3
174 209 3
223 0 3
475 283 2
485 62 1
305 169 1
57 47 4
211 197 4
203 492 2
378 228 3
176 39 4
329 276 4
326 399 3
481 161 2
378 460 4
174 403 2
401 495 4
408 432 4
268 377 2
284 498 3
464 207 3
268 146 4
277 31 4
308 176 2
191 306 3
477 28 1
340 300 4
8 452 3
236 244 2
417 178 3
294 400 4
461 494 1
426 202 4
286 153 1
372 280 2
173 124 1
225 45 3
130 245 2
296 409 4
296 229 3
219 169 2
68 262 2
383 109 4
425 76 2
275 119 1
368 112 4
175 138 3
492 134 1
172 200 3
196 130 3
215 471 3
158 107 4
132 499 3
156 310 4
353 310 1
316 27 2
275 484 4
77 28 3
9 428 3
225 253 2
328 474 1
309 317 4
320 151 2
18 207 2
256 285 2
102 128 4
177 488 4
45 368 3
48 288 2
296 323 2
468 131 1
230 338 2
333 77 3
301 207 3
163 363 4
438 236 2
467 444 3
455 132 4
245 33 4
406 497 2
16 314 1
404 190 4
142 459 3
319 150 4
278 101 2
452 320 3
289 204 4
8 27 2
218 197 4
97 126 3
485 390 1
471 399 1
68 293 4
173 12 2
58 404 4
298 420 2
380 227 3
485 324 3
222 87 3
313 256 2
223 388 4
55 67 2
304 255 1
241 154 1
248 137 2
122 343 4
280 73 4
464 251 1
392 17 1
175 412 1
411 166 3
266 252 3
83 105 4
267 130 3
141 479 1
322 218 2
99 483 3
250 468 3
430 144 2
197 345 4
239 257 3
224 492 2
350 70 2
405 388 3
259 231 4
222 19 2
149 391 2
268 488 1
100 209 3
486 434 1
334 249 3
242 0 4
148 313 2
313 11 1
66 162 4
163 393 4
10 108 4
109 86 4
341 73 1
422 130 1
416 394 2
159 476 2
425 323 1
110 425 4
459 189 2
330 216 4
232 142 1
270 373 4
123 234 4
470 93 1
305 254 2
8 475 4
182 197 3
174 210 2
18 25 2
40 358 2
272 456 1
495 483 4
447 79 4
404 284 1
329 209 4
63 147 3
448 102 2
165 64 1
151 166 4
421 37 2
487 141 4
340 433 3
97 445 2
451 424 1
217 35 4
390 451 3
90 288 2
322 124 1
53 246 2
237 448 4
208 338 2
54 304 2
311 240 4
493 247 1
216 420 2
25 163 4
296 180 4
166 154 1
36 168 4
208 294 3
196 399 3
406 101 3
286 183 4
19 381 2
57 486 3
196 434 3
160 208 3
268 157 3
238 358 3
408 286 1
327 180 2
290 489 4
194 180 4
206 258 3
263 29 2
152 499 1
183 151 1
289 63 2
74 306 2
154 133 3
52 372 1
250 172 1
291 156 2
252 222 4
14 118 3
234 392 4
37 492 4
211 39 1
288 60 3
467 87 4
464 83 3
