62375 500
432 411 4
72 472 3
202 349 2
44 126 3
384 399 4
217 53 1
423 324 1
271 416 1
166 263 4
14 356 2
159 124 1
66 19 3
80 351 2
149 130 2
103 311 1
83 222 1
245 470 1
407 74 4
232 484 4
8 118 1
317 437 2
409 222 1
490 76 2
205 330 3
235 171 3
244 373 2
315 310 1
288 137 4
321 461 4
103 478 4
195 212 1
442 265 1
303 282 3
420 288 4
187 404 2
325 38 2
128 234 3
153 186 4
454 57 3
293 256 3
123 23 4
312 194 4
217 264 2
76 178 2
141 371 1
459 120 1
350 468 2
232 199 1
88 399 2
259 32 4
442 336 4
368 384 1
49 271 2
270 219 1
40 473 3
397 183 3
205 104 4
208 492 1
386 383 1
329 282 4
475 252 1
378 450 2
443 204 4
173 343 2
47 1 1
376 493 4
145 332 4
92 9 2
422 290 1
75 109 1
49 495 2
357 203 4
425 194 2
56 366 1
247 104 2
267 217 1
430 388 4
162 428 4
307 207 1
171 473 4
429 486 1
101 37 4
411 323 3
474 177 3
335 148 4
297 360 2
9 108 3
324 374 3
134 430 4
444 249 1
107 45 2
386 168 1
53 463 1
92 54 2
36 190 4
261 247 3
214 151 2
357 465 1
92 405 2
306 353 1
380 240 2
231 79 3
150 166 1
466 33 2
489 263 3
246 127 2
330 494 3
343 341 4
246 320 3
144 178 2
137 499 1
277 475 1
393 408 2
226 212 2
54 251 2
120 470 4
120 2 2
445 365 4
319 185 1
232 90 2
212 207 1
399 67 1
302 400 3
86 82 3
384 73 4
55 303 1
272 379 2
312 85 2
188 394 3
462 124 1
44 92 4
100 210 4
110 22 1
8 30 2
457 368 4
463 57 1
366 169 4
25 198 4
405 402 2
266 366 2
53 430 4
483 460 4
229 442 3
437 308 4
67 29 1
118 424 1
343 393 4
300 151 3
108 486 3
42 174 1
358 263 3
406 124 4
384 403 4
291 385 4
325 197 2
313 24 2
159 249 4
432 127 2
199 470 4
466 408 4
494 490 4
440 301 3
80 68 4
19 135 2
435 143 2
165 89 2
456 311 2
493 381 4
335 282 2
97 180 4
121 330 1
280 52 3
320 53 4
117 74 1
338 369 1
44 46 1
180 90 2
356 51 3
3 351 4
101 172 3
456 56 1
396 464 4
257 64 4
0 466 2
234 100 4
135 192 1
302 441 3
141 106 1
393 204 4
188 164 4
229 408 3
113 141 4
371 328 2
82 306 2
370 16 1
325 13 2
151 75 2
84 200 1
58 365 4
104 28 3
0 444 4
210 301 2
288 125 4
345 225 2
496 420 2
329 115 4
44 56 3
212 107 1
79 406 2
30 41 4
129 173 4
491 355 3
442 1 4
296 441 4
345 237 3
376 268 2
96 162 1
23 390 3
280 181 2
381 180 3
499 439 2
214 425 1
338 396 3
483 333 4
283 475 1
2 117 4
408 141 2
276 422 3
280 130 1
400 46 2
24 318 1
69 403 2
300 441 1
467 196 3
52 395 2
351 186 4
407 86 4
331 78 3
83 203 3
124 23 3
309 260 2
92 484 2
110 492 1
202 407 2
247 429 2
486 268 2
25 174 1
257 380 4
329 232 2
294 456 4
411 246 3
196 387 1
260 312 2
377 171 1
132 32 1
106 52 2
429 57 3
28 460 1
217 390 1
274 416 2
117 432 3
428 155 1
357 179 2
254 353 2
378 386 1
72 463 2
72 1 2
29 15 3
412 336 1
305 99 4
204 425 4
354 159 1
373 126 1
139 435 3
65 420 2
11 478 3
130 323 1
408 56 3
481 435 1
349 179 3
404 256 4
261 216 4
152 452 2
423 315 3
343 438 1
238 128 2
476 81 3
145 412 3
300 271 1
205 122 1
401 293 4
250 324 4
368 269 3
348 189 4
322 134 4
488 164 2
405 349 4
129 239 1
370 82 4
478 191 3
238 124 1
452 436 4
112 167 4
117 113 2
211 365 3
39 209 2
3 444 1
98 3 1
206 390 1
65 482 3
213 224 2
222 195 1
217 324 3
21 440 3
465 419 3
26 462 2
153 381 3
0 476 3
32 490 1
442 211 2
91 295 2
266 87 1
172 14 3
372 52 3
157 306 4
484 212 4
14 159 1
234 497 3
363 176 4
36 460 3
316 22 1
24 265 4
467 94 4
87 417 2
378 97 4
199 198 3
447 221 3
338 128 4
61 433 3
61 62 2
359 313 1
405 83 4
66 186 2
455 499 3
196 203 4
89 104 2
388 262 1
260 215 1
418 363 3
266 462 3
145 323 3
237 223 2
412 334 1
486 19 2
201 166 2
454 157 2
257 71 2
192 435 1
206 351 2
423 441 3
118 203 2
489 356 2
468 407 3
57 398 3
190 240 4
306 369 1
194 368 2
180 106 1
118 262 1
435 486 4
358 297 2
308 117 3
299 401 2
389 11 4
344 146 4
322 177 3
265 29 3
430 483 1
52 494 4
317 13 3
91 255 3
372 492 3
83 328 3
344 165 2
302 251 2
393 498 2
174 363 4
13 431 1
176 345 3
25 31 1
372 268 1
26 445 3
20 70 1
142 267 2
58 82 2
348 72 1
387 126 2
338 325 2
247 20 4
93 260 1
70 205 3
345 88 2
18 136 2
417 284 2
61 416 3
425 381 3
281 158 2
427 241 2
106 29 1
365 226 1
167 147 1
261 303 3
308 370 1
133 130 4
449 432 4
352 163 2
271 352 1
199 331 2
475 357 4
311 378 4
420 2 4
441 425 4
172 314 2
498 190 1
210 224 3
96 318 4
354 198 3
23 11 3
346 400 2
247 471 3
194 127 1
53 383 4
438 43 1
461 443 1
125 24 4
249 401 2
114 465 3
155 380 3
274 54 2
436 46 4
359 330 1
264 27 4
236 142 2
424 324 1
21 60 4
278 182 3
74 389 3
327 453 3
178 385 4
0 156 4
399 174 1
244 169 1
30 441 1
65 201 2
156 457 2
198 242 3
34 381 3
216 308 3
58 348 4
435 421 3
196 363 1
450 90 4
367 414 4
474 390 2
291 98 3
346 326 1
416 10 4
449 263 2
339 227 2
346 213 2
338 71 4
59 183 3
234 271 4
259 109 1
267 282 4
324 328 4
406 87 1
466 397 4
313 487 2
4 248 3
81 185 4
409 388 4
95 0 1
392 123 2
174 373 4
40 172 2
297 315 4
489 336 3
276 346 3
450 283 4
465 308 2
415 377 2
240 415 4
486 450 3
183 239 4
81 165 1
108 308 1
157 414 3
347 479 1
82 360 3
53 300 3
379 413 3
347 114 4
380 363 3
408 182 3
271 313 1
126 65 4
64 372 3
397 42 2
331 242 4
297 134 1
382 482 3
206 401 3
417 120 3
428 460 4
191 159 2
156 97 4
449 104 4
194 309 1
287 119 4
331 101 2
238 306 1
143 389 2
330 465 1
347 79 2
401 152 4
193 11 3
327 212 1
260 384 1
154 429 3
249 36 3
497 111 1
473 375 3
28 81 3
105 377 4
158 202 2
378 58 2
157 47 2
304 295 3
31 166 3
314 16 3
252 208 3
268 161 2
153 376 3
406 64 1
292 319 2
269 43 1
268 245 4
492 286 2
475 91 2
409 462 3
122 381 4
365 43 4
69 169 2
301 274 3
285 61 4
298 208 4
286 170 2
189 475 2
266 158 1
177 499 4
385 437 1
23 297 2
40 343 4
43 201 2
497 350 4
344 386 3
402 313 3
203 336 2
345 233 4
194 467 3
407 97 3
209 318 3
142 352 4
4 12 3
252 493 4
447 268 1
353 488 2
481 416 1
483 486 4
247 276 2
479 2 4
286 115 4
200 66 1
223 32 4
47 223 2
324 405 4
381 4 3
312 6 4
340 362 4
81 25 2
132 30 4
302 177 2
249 65 3
440 314 3
497 219 1
232 254 2
247 74 4
156 416 3
306 414 1
448 88 1
336 253 3
418 387 1
269 431 4
256 0 4
115 350 4
121 29 1
55 433 2
437 32 2
431 374 1
25 150 4
281 391 3
392 382 2
427 61 1
218 253 1
180 484 1
283 418 4
497 39 3
9 43 1
20 329 4
3 183 4
274 466 4
263 41 1
275 181 2
435 271 3
360 92 3
89 427 1
290 335 3
318 447 1
225 363 2
459 331 1
441 144 4
165 236 2
136 215 3
290 40 1
293 98 1
480 66 1
208 383 4
275 246 4
382 12 2
271 412 4
237 153 4
281 373 3
350 61 3
384 258 4
430 148 1
335 4 3
388 431 1
311 422 2
27 228 1
445 265 4
125 207 1
209 152 2
322 124 3
409 347 4
227 58 1
460 324 3
204 252 1
328 81 1
458 54 2
387 441 3
204 381 3
11 296 4
18 418 2
331 146 4
460 13 2
128 250 3
131 271 2
30 466 3
360 11 1
213 89 3
62 109 4
11 286 4
117 0 3
108 37 3
409 201 1
62 173 3
189 483 4
348 482 1
259 498 2
443 154 1
352 427 4
413 377 4
38 409 4
325 294 1
63 18 4
452 313 2
239 273 1
46 419 4
395 66 3
343 34 3
224 24 2
335 323 1
293 456 4
400 127 2
185 178 1
54 210 1
372 180 4
379 75 2
11 83 2
349 72 3
206 89 1
200 378 1
99 72 2
121 221 2
404 136 2
487 398 3
199 140 4
361 135 2
143 354 3
201 490 2
166 400 1
312 261 1
198 119 1
55 305 2
175 103 2
53 450 1
251 461 4
105 369 3
357 477 3
9 30 4
275 194 3
496 353 3
227 173 3
474 181 1
101 324 4
340 90 2
446 470 4
446 468 4
424 420 4
461 211 3
302 45 3
152 172 2
466 296 3
286 350 4
21 350 3
399 198 3
338 150 2
102 314 4
484 264 2
37 197 4
352 236 1
424 194 1
201 20 1
410 348 4
225 409 1
164 311 4
30 238 3
445 128 3
1 124 2
475 442 1
47 208 3
187 424 2
200 136 1
183 24 1
247 42 4
270 156 4
98 340 4
258 18 3
315 76 4
483 376 2
291 491 4
342 81 2
286 464 4
65 461 3
30 353 1
298 453 2
168 429 3
82 227 4
201 92 4
327 127 4
323 348 3
225 79 1
225 93 3
347 318 3
139 225 3
198 463 1
492 328 1
185 26 4
165 352 1
384 5 1
132 160 4
177 237 1
102 264 1
290 254 4
306 453 1
464 389 4
449 107 2
150 225 2
433 398 1
354 486 2
248 292 2
376 470 3
381 412 4
151 128 4
380 209 2
358 182 3
91 158 1
447 383 3
126 324 2
490 269 1
74 260 1
149 135 3
147 332 1
290 251 2
406 268 1
243 95 3
124 76 3
406 209 3
195 495 3
295 213 3
308 321 2
91 404 2
292 448 2
26 229 3
175 63 2
443 490 1
370 242 1
198 409 2
211 215 4
199 43 2
130 271 4
314 447 3
43 385 1
4 416 1
327 438 3
331 367 1
398 351 3
424 40 4
104 229 3
238 111 1
401 485 2
450 346 2
376 481 1
149 107 1
325 320 2
121 240 2
292 359 4
456 404 1
414 180 1
73 156 4
258 360 3
172 205 3
444 316 2
29 408 3
414 240 2
328 246 1
441 406 4
386 443 1
15 265 2
19 313 1
493 497 3
401 298 3
10 214 3
211 356 3
271 108 2
354 370 3
450 452 3
295 72 3
341 89 4
191 226 1
481 464 3
62 47 2
4 385 4
304 330 2
44 72 4
7 332 3
311 344 2
280 223 3
11 131 2
81 484 2
371 310 4
403 7 1
32 302 2
454 240 3
216 61 4
312 184 4
413 339 4
303 400 4
175 495 2
186 16 4
496 286 1
311 331 4
240 356 2
451 99 4
200 453 3
101 446 4
240 149 3
308 42 4
130 470 1
430 92 3
294 304 3
291 398 2
461 372 3
368 491 1
53 372 1
141 486 1
90 253 4
432 324 4
31 49 3
233 65 4
391 65 3
242 487 1
313 66 1
157 419 3
151 20 2
84 177 2
166 47 1
32 106 2
219 153 4
121 97 2
3 417 3
374 221 2
406 355 1
161 330 4
466 326 3
210 337 3
307 407 2
292 489 2
126 305 1
394 195 1
455 449 3
372 39 1
271 183 4
475 390 4
87 11 2
218 361 1
443 24 2
440 210 1
253 424 1
213 368 4
273 42 3
75 129 2
300 102 2
19 460 2
224 116 3
397 51 2
125 128 4
84 217 3
98 99 2
269 57 2
229 271 1
15 360 2
296 443 3
374 89 3
319 341 1
181 214 2
348 34 1
61 262 4
290 436 4
92 174 4
46 272 3
60 292 1
33 158 1
381 253 2
473 374 1
216 390 1
388 249 3
346 236 3
407 341 2
147 377 4
340 176 1
260 31 3
89 70 4
392 407 3
57 333 2
99 97 3
104 265 4
410 301 1
176 290 1
184 83 4
317 197 3
422 174 4
159 185 1
243 227 2
431 467 3
160 30 1
340 253 2
15 284 4
327 272 4
113 191 3
256 307 1
351 329 3
112 148 3
399 402 1
31 163 4
125 200 3
201 434 4
60 386 4
232 126 2
298 72 3
172 53 3
398 117 2
182 13 1
455 66 2
65 371 2
38 227 4
11 132 4
322 264 2
194 11 4
355 237 4
306 352 1
431 255 2
355 311 4
476 64 4
484 434 1
218 111 4
289 40 1
114 278 3
491 326 1
173 44 2
424 416 2
473 34 1
349 157 3
65 251 3
211 488 2
488 6 2
115 3 4
97 468 4
493 143 1
217 371 4
450 497 2
407 321 3
154 68 2
328 412 3
237 317 1
235 403 2
304 348 4
465 307 4
382 244 4
382 238 3
327 234 2
226 281 3
478 319 3
112 343 3
321 47 3
64 107 4
201 60 4
457 122 4
357 264 4
443 409 3
467 259 3
425 494 3
103 498 3
434 161 1
433 465 3
126 465 4
87 232 1
80 16 1
203 372 1
471 45 3
460 259 1
19 331 2
166 305 1
285 97 2
286 104 4
471 407 4
177 312 3
270 266 3
305 249 3
139 100 2
387 128 2
128 210 4
254 298 3
90 265 4
469 0 4
71 234 1
449 84 3
222 470 4
139 294 2
79 428 4
262 15 3
263 331 4
427 40 1
48 351 1
76 276 4
251 247 4
304 98 4
293 272 2
496 370 1
308 270 3
158 364 2
42 259 2
241 31 3
143 269 1
211 173 1
273 97 4
30 145 4
351 109 1
229 321 3
36 239 3
354 121 3
47 267 2
328 171 1
29 405 1
462 340 2
75 257 3
439 349 1
126 277 3
13 440 4
199 104 4
384 223 2
492 263 3
490 457 3
332 98 3
65 430 2
451 467 2
486 304 3
202 110 3
258 211 1
35 18 3
238 468 2
374 340 3
374 77 4
204 272 2
356 205 2
372 70 4
157 391 4
284 410 2
420 343 2
128 230 2
325 220 2
241 186 1
473 278 1
353 463 4
213 33 3
359 332 3
437 37 4
290 487 4
461 172 2
498 293 3
422 71 3
313 206 3
14 31 1
458 145 2
156 213 3
236 435 3
424 206 1
84 143 1
326 208 4
69 78 2
132 230 1
370 300 4
116 307 1
355 12 3
22 168 4
239 59 2
144 436 1
396 234 1
437 151 3
31 24 1
215 76 1
33 324 1
272 134 3
274 395 4
101 180 3
440 345 2
487 380 2
87 278 1
114 227 2
301 161 2
320 50 4
395 333 1
148 352 4
51 2 2
261 67 4
77 235 4
299 498 2
103 342 4
152 84 3
355 437 2
57 45 4
377 459 1
398 408 2
120 200 3
253 79 3
75 451 1
467 423 1
29 353 1
363 144 2
322 92 4
143 413 2
341 91 4
48 449 2
391 126 4
200 470 2
198 327 3
100 469 3
441 487 1
0 449 4
265 185 1
385 422 4
290 345 2
134 79 4
420 53 1
317 76 2
412 310 3
257 295 1
367 147 1
17 224 3
443 274 4
330 1 1
152 449 4
40 161 2
218 82 4
174 403 4
485 278 1
102 124 3
250 421 3
408 397 1
441 479 1
65 14 1
349 497 3
281 310 3
265 427 1
479 227 1
384 219 1
145 206 4
283 470 3
41 353 2
17 113 3
319 228 3
334 93 2
404 430 4
137 372 4
176 206 2
206 77 3
277 48 3
103 203 3
291 130 2
178 171 3
264 2 2
241 479 4
355 182 3
7 461 2
24 202 4
276 499 3
127 96 1
228 241 3
146 355 1
216 143 2
270 71 4
148 395 2
13 459 3
160 444 1
362 382 4
88 202 4
307 328 4
280 58 4
63 17 2
207 439 3
143 163 2
38 106 4
220 251 2
102 233 3
250 232 3
229 192 4
130 420 3
198 222 2
166 476 1
470 303 4
185 101 3
288 495 4
478 462 4
355 429 3
26 140 4
245 231 1
432 0 3
149 481 1
245 472 2
55 276 2
498 233 4
346 354 2
324 257 1
346 19 4
346 403 3
484 308 4
320 245 2
94 219 2
31 410 2
456 123 1
479 34 2
347 102 2
40 252 3
239 249 1
483 328 4
488 380 4
143 459 3
109 42 3
236 80 1
24 96 4
53 144 1
124 224 1
230 184 1
358 53 2
390 435 1
15 493 3
395 358 3
291 451 1
4 321 2
334 423 2
363 204 2
382 477 3
135 423 1
65 397 2
419 39 3
54 402 2
473 45 2
211 72 2
228 256 2
39 331 3
173 75 3
493 354 1
262 410 3
31 361 3
225 372 2
112 23 3
14 43 4
278 468 3
333 377 1
499 107 4
124 296 3
250 80 4
371 121 4
17 59 1
210 333 3
191 242 4
95 365 1
98 154 3
151 44 3
473 395 2
376 149 2
131 67 4
20 312 3
183 460 2
328 66 1
184 346 2
232 360 1
349 147 2
172 440 4
239 142 3
20 84 4
94 123 2
186 246 2
367 285 2
484 402 4
408 28 3
315 450 2
188 252 2
482 498 4
23 453 4
310 195 3
32 348 2
166 308 1
107 326 3
134 308 1
13 140 1
19 300 3
359 182 2
364 170 2
195 453 3
443 479 1
340 228 4
386 243 2
312 350 4
87 481 3
64 23 3
227 438 3
359 459 4
459 199 3
148 429 2
409 183 4
371 13 3
142 295 3
237 192 3
443 372 1
6 69 3
167 115 2
255 322 2
227 352 1
149 191 1
263 119 4
317 368 4
75 164 1
495 262 1
381 355 4
363 169 1
257 63 2
377 182 4
471 14 2
271 443 3
200 187 1
239 405 4
274 281 4
73 58 4
405 315 2
486 456 2
1 304 4
112 67 3
172 66 3
108 165 1
212 368 2
327 220 3
220 132 2
343 297 3
263 79 1
206 5 2
433 371 3
153 328 4
182 207 4
10 42 1
10 413 4
431 59 4
240 301 1
123 14 3
137 18 3
279 186 3
447 97 1
235 9 1
129 457 4
12 430 3
337 381 3
128 43 1
292 82 3
454 260 1
232 181 1
13 51 1
39 6 2
297 286 3
326 383 2
68 219 4
89 430 1
395 261 3
341 76 3
393 412 3
219 172 3
302 206 4
320 296 4
127 160 3
228 486 3
230 461 4
109 31 3
246 29 3
251 348 3
224 232 1
363 151 3
247 49 3
262 383 4
37 398 4
27 100 2
323 58 2
128 34 4
360 43 2
116 477 3
422 118 3
373 36 1
245 348 1
377 469 4
308 493 1
35 355 1
142 425 2
430 464 3
151 450 3
363 112 3
427 299 1
57 7 3
428 303 1
408 252 4
172 358 3
452 250 4
355 27 4
93 298 1
331 288 3
190 351 1
439 300 3
19 370 2
413 372 2
202 450 4
253 320 3
377 40 2
276 305 3
392 477 4
281 360 4
480 399 4
96 411 3
232 345 1
232 15 2
156 464 1
208 395 4
432 221 4
314 90 2
123 117 4
131 182 4
271 168 3
48 237 1
190 252 4
133 223 3
121 256 4
330 27 3
381 199 1
335 401 2
10 122 3
19 214 4
416 349 2
163 203 4
468 120 2
343 460 4
173 370 3
139 337 4
175 271 2
498 246 4
406 414 2
448 397 1
192 52 3
77 86 1
388 253 2
477 172 3
294 333 2
390 228 3
333 267 1
465 24 4
485 352 3
72 242 2
329 50 3
10 492 1
52 371 1
232 48 4
109 311 4
166 345 3
61 141 3
202 183 1
92 171 2
9 249 4
347 474 2
422 8 1
458 79 3
216 138 2
20 236 3
396 250 4
315 165 1
79 444 4
0 203 1
135 384 2
175 309 4
360 204 2
214 311 2
480 281 3
200 495 2
236 41 4
446 290 4
407 363 2
268 108 1
217 497 4
389 498 3
281 438 3
33 416 2
204 77 1
140 457 3
348 303 4
72 185 4
40 39 3
58 366 3
152 397 3
138 471 2
79 99 2
272 424 4
279 472 4
40 316 3
172 351 2
46 338 2
478 144 1
54 459 1
317 269 2
2 288 1
172 200 2
474 424 4
168 314 1
196 185 2
404 61 3
260 128 1
413 356 1
276 235 1
319 227 1
199 454 3
111 178 4
13 442 4
453 138 3
479 385 4
272 454 4
142 18 4
122 411 4
273 403 1
142 492 4
430 309 1
165 19 2
289 169 2
160 296 1
124 385 1
146 7 3
20 360 1
232 306 1
177 330 3
310 123 4
380 59 1
183 8 2
477 129 1
173 410 2
200 52 2
9 432 3
164 352 4
101 62 2
330 181 1
298 1 1
89 12 2
36 109 4
270 486 2
357 330 1
487 81 4
456 88 4
316 439 1
371 64 2
285 146 3
392 152 1
324 399 3
23 100 3
404 206 2
313 329 2
55 147 2
292 497 2
270 433 1
217 24 1
172 237 1
253 183 3
243 454 1
89 458 1
359 339 3
372 477 1
295 241 1
484 90 3
316 236 2
222 460 4
489 152 4
161 28 3
184 139 3
266 311 3
227 277 2
119 140 1
382 182 1
122 366 1
414 233 4
95 74 1
217 302 2
258 463 3
30 44 1
140 147 1
487 167 3
35 440 2
295 73 3
196 351 1
86 498 1
236 359 2
183 199 2
441 250 3
407 434 1
338 462 3
166 107 2
434 135 1
1 122 1
139 86 1
467 251 4
349 32 3
330 314 1
115 379 3
395 88 3
15 100 2
172 208 4
35 157 2
42 426 3
63 171 4
311 75 1
283 193 3
461 167 4
167 65 3
237 482 4
497 495 4
324 66 4
106 2 4
21 349 3
259 367 1
51 82 4
128 232 1
268 290 1
370 307 3
377 134 2
452 147 3
250 67 2
385 236 2
196 478 3
39 465 4
229 472 3
451 149 3
147 490 4
228 212 1
470 343 3
58 438 1
267 200 2
3 97 1
247 214 4
353 369 1
99 149 2
467 379 1
470 383 2
129 124 3
281 363 4
27 386 3
213 57 1
136 349 3
48 307 2
109 165 3
283 444 4
67 172 2
62 385 1
27 87 1
497 89 2
275 361 3
125 352 3
352 367 4
273 326 3
468 303 4
52 328 4
80 232 3
69 274 4
279 153 1
195 57 1
343 310 2
212 59 3
230 342 2
247 397 2
313 368 1
473 168 1
413 362 1
228 233 1
397 90 2
211 399 3
223 400 2
207 378 4
342 240 1
108 310 3
16 88 4
145 417 4
480 219 2
157 154 4
379 109 4
194 307 3
217 275 1
113 314 3
164 214 4
59 414 3
374 131 2
140 339 3
55 114 2
431 126 1
482 395 3
205 338 3
204 126 4
439 238 1
161 112 1
368 151 3
284 258 2
449 5 3
258 353 2
281 351 4
376 456 4
267 104 4
22 61 1
229 377 2
79 46 4
317 393 3
265 167 2
337 376 1
1 348 4
279 468 1
229 22 2
290 387 3
199 337 3
435 401 2
68 423 2
142 351 1
412 315 1
487 113 1
99 219 4
483 468 1
317 344 4
436 93 3
377 275 1
438 271 3
369 174 1
437 424 2
45 477 4
253 326 4
474 2 1
379 346 1
74 100 1
261 12 3
136 266 2
198 459 1
338 384 3
460 309 2
34 323 3
50 352 3
51 416 2
444 135 2
146 128 4
466 46 1
291 6 3
75 314 3
240 257 4
344 497 4
125 354 2
191 204 4
316 80 3
126 83 1
261 464 2
55 123 2
8 232 2
440 403 3
3 358 1
154 279 2
431 400 1
35 70 1
452 226 3
465 50 4
81 16 2
128 224 4
275 499 4
383 291 4
490 299 1
38 287 3
356 346 2
77 395 2
335 302 3
185 438 3
418 150 1
45 338 1
217 450 4
85 110 3
226 397 3
310 164 1
496 204 3
46 13 1
473 61 3
427 218 1
395 153 4
97 217 2
411 43 1
14 397 2
144 399 2
330 166 4
246 183 2
453 434 3
83 408 4
208 424 2
206 38 4
286 375 4
314 262 1
194 417 4
202 142 3
433 428 2
445 35 3
146 34 2
109 453 2
149 289 1
323 376 2
468 226 2
205 150 4
481 447 3
49 212 2
255 231 4
11 115 3
65 498 2
296 0 4
101 483 1
405 131 1
370 130 2
89 59 2
248 320 3
320 457 4
351 232 2
384 48 4
269 146 2
89 331 4
366 423 3
270 109 2
346 39 2
369 226 2
198 419 1
58 330 4
419 420 4
82 177 1
496 104 3
273 255 3
317 141 1
337 52 1
46 458 1
63 36 2
248 339 3
103 43 4
153 189 1
337 436 1
101 360 4
485 372 4
167 493 3
53 404 1
350 439 2
257 256 2
370 13 3
157 364 4
260 175 2
137 171 4
227 345 3
397 73 4
393 49 1
2 121 3
316 407 3
264 165 3
165 304 2
425 398 1
209 241 4
186 356 2
474 310 2
78 21 3
389 337 2
163 14 2
153 61 3
364 53 4
51 452 1
302 359 4
148 329 3
127 87 1
54 66 4
195 13 2
374 398 4
87 463 4
426 457 1
252 290 2
439 452 3
73 481 3
444 399 3
329 118 4
268 472 2
259 49 1
86 235 2
466 328 3
74 369 4
22 98 4
463 62 1
22 36 3
464 451 1
430 311 2
92 425 2
177 438 4
43 105 1
112 299 2
158 122 1
104 172 3
40 255 3
215 291 1
128 192 2
161 110 3
299 340 2
480 435 1
390 495 2
128 154 2
300 314 3
158 48 1
66 493 3
412 387 4
371 376 3
212 166 4
70 360 3
348 313 2
0 191 1
97 85 1
453 37 3
469 306 4
9 407 2
328 432 4
373 22 3
184 20 4
129 326 2
181 476 4
46 271 4
497 53 4
490 322 4
268 132 1
140 67 1
423 497 3
401 283 1
98 21 2
479 488 2
391 410 4
460 74 4
257 490 3
187 178 3
183 110 1
487 346 3
380 93 2
197 90 4
279 301 4
292 109 1
471 456 4
134 0 2
140 216 2
464 272 3
199 204 4
101 136 4
331 491 3
220 214 1
37 207 2
496 347 1
428 353 1
478 328 4
357 1 4
392 108 4
235 26 1
103 318 4
380 306 4
105 283 3
470 452 2
250 235 1
332 105 1
317 434 3
120 407 2
64 147 1
230 4 3
147 124 2
66 297 4
277 267 1
367 451 2
476 293 2
221 20 4
326 171 2
23 95 2
299 209 3
374 99 2
256 167 4
213 267 4
5 360 3
207 499 4
99 13 3
40 475 1
301 403 3
318 457 1
275 143 2
28 160 2
418 56 3
395 347 4
416 41 4
480 43 3
253 194 4
302 305 2
215 435 4
351 479 4
365 267 1
114 251 1
250 41 1
267 82 2
87 476 4
117 460 2
481 434 4
137 103 4
288 265 2
56 76 4
378 202 2
168 451 1
362 247 2
464 493 1
303 170 4
67 282 3
68 48 2
493 390 3
263 50 1
28 344 3
119 200 4
203 434 1
307 64 4
207 44 1
286 209 2
429 226 1
304 283 3
489 76 1
55 79 4
248 220 1
136 227 3
413 136 2
417 413 2
146 54 3
492 33 4
272 347 3
405 288 3
344 12 3
126 352 4
146 175 2
427 496 4
289 349 3
65 48 1
120 10 1
41 60 2
300 236 1
442 169 1
126 212 2
317 38 2
477 167 1
490 223 2
289 229 2
386 286 1
200 313 4
36 462 2
63 156 1
249 339 4
260 234 2
382 476 4
188 262 1
53 292 2
393 321 1
471 141 3
192 282 3
119 429 4
144 40 1
454 382 2
436 469 3
335 372 2
17 276 4
381 113 4
418 73 2
40 16 2
387 388 4
446 234 4
20 198 3
133 25 1
25 118 4
324 411 3
493 214 1
198 45 3
18 112 1
146 152 2
429 376 1
76 16 2
250 354 3
322 283 4
348 2 2
128 276 4
113 312 2
435 388 3
434 337 4
253 473 2
146 104 2
138 423 3
453 2 1
399 370 2
92 202 1
464 162 4
11 27 1
313 251 3
252 323 1
380 370 2
121 394 4
407 164 3
145 142 3
340 432 3
467 394 2
213 343 4
302 185 2
287 370 2
384 198 3
99 342 3
437 393 4
43 323 1
192 7 4
344 454 4
454 443 4
470 274 4
426 252 4
381 103 1
167 460 1
431 461 1
97 261 4
255 119 3
297 458 1
217 278 1
264 328 2
486 23 4
298 477 1
110 392 1
262 468 2
282 18 1
480 82 3
438 285 4
105 138 1
43 202 3
103 272 4
288 140 3
339 275 2
64 165 2
417 43 2
308 461 1
318 49 3
37 181 2
476 457 4
457 285 2
231 258 1
44 355 1
130 346 2
246 83 2
119 197 2
100 149 1
375 16 4
161 486 3
466 25 2
267 116 4
458 469 3
167 49 4
150 370 2
6 155 4
339 390 2
437 130 3
140 298 2
235 387 4
409 384 4
409 220 1
143 47 3
249 403 3
345 484 4
452 311 4
478 198 1
162 471 4
423 396 2
211 125 1
105 424 2
439 273 1
202 195 2
408 251 2
375 224 4
23 285 3
370 351 1
214 48 4
428 94 1
114 169 3
418 456 3
317 243 1
379 7 4
439 413 3
164 117 4
158 242 3
165 294 1
51 18 1
234 56 2
177 200 3
268 443 1
115 103 1
128 441 2
242 304 4
130 301 3
282 224 1
470 329 2
77 175 1
491 423 3
246 24 4
177 318 3
70 169 3
306 487 4
174 426 2
406 420 4
198 278 3
197 377 1
191 212 1
194 63 2
375 301 2
388 404 4
12 247 3
68 169 2
305 28 4
283 213 2
342 447 4
404 71 1
271 64 4
484 186 4
155 335 3
15 174 1
324 493 4
465 60 4
464 323 1
69 37 4
338 470 2
183 486 2
134 113 1
1 337 3
261 266 4
271 279 3
480 211 2
344 51 2
369 177 2
257 138 1
0 298 2
382 378 4
345 430 3
131 161 3
493 165 3
71 399 3
491 235 4
354 37 3
145 212 1
392 128 2
136 104 2
195 193 2
26 352 1
132 143 2
3 25 3
230 355 2
326 17 1
32 47 4
438 188 4
311 383 2
26 70 2
389 48 3
361 192 4
113 329 3
406 339 2
357 422 2
77 195 3
225 450 4
21 227 4
