62375 500
210 439 2
266 134 2
206 358 1
121 162 2
409 186 1
470 195 1
362 278 4
43 252 4
79 98 4
224 246 2
396 18 4
453 1 1
193 194 1
145 30 4
428 309 3
457 102 4
142 340 3
469 300 1
45 98 3
353 462 2
372 332 4
449 245 1
401 350 1
262 332 4
388 252 3
120 428 1
247 67 4
437 98 1
462 160 1
330 267 4
262 444 1
460 322 4
477 468 1
290 65 3
358 145 3
130 137 1
139 453 2
496 337 3
336 243 1
367 423 1
381 341 3
66 1 1
82 334 2
285 236 1
468 385 3
450 379 4
356 0 2
18 360 1
49 92 1
265 426 1
357 100 4
227 40 4
290 309 4
241 75 4
4 122 3
217 72 1
499 166 3
300 99 2
176 91 1
312 280 2
103 449 2
332 219 3
340 107 1
37 382 3
170 217 1
463 109 2
11 455 4
390 327 2
29 454 3
120 229 1
403 352 2
239 225 2
435 144 2
12 239 2
401 296 1
182 137 1
40 388 1
364 194 1
19 68 2
351 137 1
202 43 2
378 101 4
116 341 3
182 30 2
430 214 2
202 273 4
44 297 1
185 83 3
293 123 4
407 120 3
96 292 4
481 205 1
301 249 1
205 72 2
86 185 3
207 245 4
149 215 3
248 338 2
182 123 1
87 440 4
248 409 1
109 228 3
125 245 1
277 326 1
53 315 2
416 417 2
66 124 1
397 434 2
177 409 2
209 229 2
391 451 4
268 349 2
481 95 1
404 3 4
287 469 3
303 141 4
368 120 2
181 42 4
216 184 4
400 95 3
252 423 1
52 338 2
37 231 1
294 444 3
261 432 1
33 210 1
37 441 3
237 386 4
422 455 4
480 14 2
258 465 2
406 87 1
158 395 2
393 385 1
198 24 1
100 282 2
84 398 1
234 169 1
492 40 2
36 122 3
342 391 1
58 97 2
126 233 3
379 99 4
379 395 2
491 270 4
83 486 1
318 20 3
409 26 3
151 475 2
210 419 3
101 304 2
451 146 2
78 161 1
124 461 1
394 292 1
267 350 3
1 337 3
263 337 4
488 115 3
361 74 1
125 108 2
446 488 1
448 382 4
321 202 4
52 406 2
15 39 3
243 229 4
465 267 4
394 282 2
82 235 2
7 144 4
397 206 4
100 478 2
133 0 3
25 318 3
119 133 1
486 396 4
406 143 1
181 323 4
220 378 3
438 245 1
488 99 2
205 227 3
438 53 1
356 24 2
316 307 2
207 301 3
82 489 4
142 355 2
293 390 4
290 90 2
251 373 4
13 196 4
182 1 4
480 211 4
31 10 1
145 12 1
456 9 4
143 46 2
297 55 4
154 245 1
8 355 3
25 354 4
7 443 4
359 387 1
178 246 4
106 245 4
313 193 3
39 20 4
118 160 3
96 356 2
167 115 1
440 135 2
194 157 4
117 299 2
281 197 2
31 142 3
327 418 4
122 139 4
476 365 3
412 163 1
264 115 4
283 178 1
315 145 4
384 264 4
309 498 2
384 471 3
348 368 4
17 162 2
409 33 1
394 380 4
170 222 3
378 172 4
11 174 1
58 430 3
333 299 3
309 245 4
343 188 1
315 466 1
216 430 3
180 200 3
99 83 1
410 190 3
314 43 4
429 369 4
309 101 4
449 18 4
18 199 1
316 201 1
81 486 3
162 120 3
363 81 4
187 357 3
315 164 4
78 273 1
278 350 4
372 222 4
363 128 4
327 133 3
243 383 4
444 166 2
239 288 1
153 115 2
314 0 1
428 228 4
221 329 1
463 252 4
403 337 4
410 383 2
372 396 2
383 66 1
344 6 3
383 471 1
252 491 3
376 474 4
107 400 1
135 141 2
218 34 3
466 226 3
253 437 1
97 203 1
465 429 2
296 222 4
350 138 2
39 17 1
6 40 2
423 13 2
109 390 4
93 479 4
121 433 3
443 140 2
49 475 3
139 38 3
332 303 3
398 74 2
345 184 3
345 85 3
52 306 4
484 39 2
181 114 4
98 83 3
420 468 1
2 75 1
255 52 2
106 186 3
34 217 1
304 29 3
293 221 3
81 104 4
137 247 2
65 71 2
210 294 4
280 197 1
468 217 2
71 235 4
126 199 4
493 215 3
275 174 4
428 467 2
232 476 4
129 332 3
314 85 1
334 347 1
87 216 1
262 84 3
263 204 3
494 145 3
388 247 4
260 309 2
166 371 4
457 68 3
173 301 2
128 285 1
388 143 1
135 49 1
331 176 2
183 306 4
27 376 4
453 359 3
254 81 3
297 438 2
217 453 3
372 29 1
354 330 3
382 372 3
130 435 4
166 137 4
229 251 4
203 38 2
431 482 1
22 401 1
14 395 1
6 358 2
139 18 2
204 394 4
358 493 1
168 144 3
25 496 2
259 471 1
68 108 4
386 165 2
20 257 4
406 499 1
460 375 1
268 89 2
71 261 2
335 71 1
216 211 3
180 356 1
71 287 3
102 445 4
198 208 3
281 485 4
260 314 4
362 34 1
433 401 3
21 168 4
309 392 1
49 352 3
184 79 2
4 59 4
9 186 4
366 476 1
187 248 4
152 416 2
293 385 4
188 23 3
307 471 1
147 255 1
103 374 3
224 193 4
347 95 1
419 418 3
48 55 1
185 202 4
474 125 2
269 76 2
363 493 3
346 140 4
107 440 3
11 143 3
288 137 3
303 249 2
440 297 4
320 442 4
423 190 1
266 287 3
454 452 4
70 166 4
239 429 1
63 202 1
120 106 1
151 144 3
76 432 4
479 186 1
77 441 4
328 232 4
8 145 4
400 490 2
150 287 4
361 306 2
82 110 2
356 69 1
499 308 1
463 78 2
287 330 3
159 423 2
247 298 3
488 220 2
390 359 1
165 15 1
133 137 4
49 230 1
351 342 3
485 321 1
168 240 1
184 160 4
406 193 3
191 307 4
486 333 3
385 283 4
162 462 4
435 378 2
314 249 2
470 84 3
25 67 3
4 393 1
439 149 1
412 459 2
261 446 1
490 261 4
474 241 4
356 201 4
490 214 2
5 104 3
392 70 3
264 356 3
432 409 2
62 380 2
317 197 3
238 395 2
471 258 4
397 36 3
3 139 4
172 359 4
250 130 4
236 88 4
46 188 2
386 48 3
198 94 4
346 207 4
461 71 2
338 312 4
248 198 3
30 167 2
47 294 4
389 177 4
379 493 4
274 173 3
472 383 4
472 436 4
336 261 3
10 155 2
391 6 3
330 197 4
496 438 2
147 199 4
317 147 3
140 426 3
492 350 1
397 133 4
84 205 1
382 130 2
10 460 1
488 421 2
257 289 1
158 130 2
489 362 3
396 406 1
460 155 2
140 221 3
308 496 2
8 156 2
190 115 3
196 114 3
458 386 1
38 9 2
148 259 4
200 476 4
74 374 1
382 194 2
36 341 2
249 349 4
305 121 2
432 394 3
371 494 2
405 492 4
245 203 3
67 194 2
375 128 2
16 208 2
395 76 2
153 480 2
459 311 4
98 429 3
163 354 4
190 231 4
167 252 2
285 360 1
428 248 1
440 24 3
233 457 3
483 495 4
486 464 1
440 492 1
11 281 3
121 276 3
212 286 2
175 248 4
267 199 4
431 307 3
395 247 2
420 431 4
355 97 3
7 404 4
81 199 3
214 25 3
0 308 4
55 6 1
244 93 4
121 327 2
429 113 4
475 165 2
83 148 1
143 132 1
174 242 3
58 210 3
439 398 1
373 361 1
63 241 2
301 93 3
429 41 3
276 424 2
431 239 2
184 481 2
161 290 1
74 286 4
414 97 3
36 449 1
404 47 1
191 81 2
472 312 2
220 236 1
51 288 1
108 330 1
423 483 4
48 125 2
320 194 3
468 153 3
472 254 4
392 260 3
20 160 2
17 366 3
341 92 4
169 94 2
290 434 2
326 464 4
10 123 1
247 321 4
453 91 4
163 275 3
75 59 4
113 260 1
344 343 2
99 455 3
416 30 4
445 259 1
34 276 3
284 6 1
495 430 1
138 49 3
56 466 4
388 174 3
153 94 2
38 24 1
223 379 2
1 209 4
419 162 4
94 115 2
6 412 2
189 92 2
318 422 2
438 117 3
236 260 1
418 31 4
302 155 3
192 291 3
264 226 4
456 405 1
208 61 4
395 33 4
112 381 1
398 414 3
275 297 4
439 134 4
159 464 4
118 214 3
381 426 1
62 264 4
218 171 4
225 412 1
352 222 2
281 434 2
264 369 1
185 174 1
290 423 1
187 106 2
323 175 3
207 185 4
417 133 2
158 47 2
440 439 1
24 366 3
434 307 4
483 377 3
428 105 4
36 209 4
398 228 3
420 31 1
138 459 2
118 452 3
183 234 2
165 128 4
266 387 1
464 263 3
158 12 1
474 246 1
269 340 2
107 102 1
91 90 3
305 108 3
157 252 4
342 250 1
197 65 3
371 375 3
445 364 3
425 230 1
202 427 1
141 262 2
131 284 3
345 37 3
263 106 4
280 452 4
471 363 3
350 266 3
234 15 1
351 257 3
257 374 4
78 311 2
383 167 1
485 31 2
195 117 2
216 2 3
211 330 3
325 115 2
121 387 1
494 239 1
310 168 1
323 210 2
482 328 2
202 74 1
323 241 2
93 497 1
16 64 1
428 18 3
312 111 4
194 129 3
482 473 4
429 344 2
196 180 3
151 364 1
335 80 3
376 451 2
44 23 1
237 81 3
313 469 2
122 310 4
178 81 4
175 346 4
488 390 4
437 371 1
273 250 1
121 202 1
371 361 2
462 182 2
313 77 2
6 67 4
458 441 2
78 318 1
15 171 2
142 336 1
79 388 2
348 375 4
72 146 1
149 110 3
310 370 2
164 466 3
493 208 1
243 297 1
299 281 1
72 138 3
420 267 2
474 481 2
454 358 4
94 211 3
138 22 4
395 194 1
74 319 1
398 266 2
265 108 1
59 83 3
70 107 3
315 153 3
354 235 3
214 202 3
230 8 3
369 119 2
491 315 2
181 485 2
89 92 4
228 485 1
55 446 1
380 22 2
439 1 1
494 346 3
382 146 4
5 252 3
420 320 1
278 147 1
349 425 3
393 210 4
361 203 3
448 384 3
51 120 2
257 389 4
231 233 1
27 302 2
56 299 4
315 218 3
28 410 3
184 400 3
35 237 4
38 212 2
248 26 4
227 459 2
277 221 4
414 395 3
336 209 1
35 301 2
178 289 3
474 280 1
230 198 1
328 180 2
324 74 4
419 97 4
153 454 2
82 376 1
104 68 2
80 348 3
16 5 3
196 437 4
182 228 3
489 404 3
406 227 2
55 251 3
128 463 3
124 89 4
227 230 4
472 257 2
101 61 3
295 478 3
330 477 1
76 89 1
363 325 4
1 27 4
280 192 4
450 41 2
168 334 3
334 311 3
274 278 3
301 416 1
144 46 1
103 7 3
488 191 2
121 39 1
335 304 3
216 218 1
176 225 3
102 196 4
34 27 3
381 251 4
470 69 1
95 348 2
292 47 2
23 459 2
8 456 3
292 156 1
64 152 4
222 205 4
131 161 4
279 411 3
396 199 1
75 89 3
304 240 2
277 132 2
269 102 4
102 388 4
137 384 2
170 94 3
478 182 3
21 420 2
110 76 1
73 279 3
444 361 2
192 278 4
487 262 3
89 368 4
486 337 1
425 65 1
385 342 3
271 48 3
214 108 2
177 479 2
446 101 2
128 223 2
128 195 4
385 152 4
313 216 4
147 467 4
251 135 1
216 250 3
325 43 3
240 451 4
71 138 4
323 307 4
334 364 1
287 303 3
362 308 3
151 96 1
147 78 3
422 10 4
69 471 2
187 46 1
358 46 2
231 107 4
230 187 4
450 115 1
376 326 4
282 382 4
6 464 3
455 129 1
36 183 4
345 131 3
357 64 2
126 446 3
230 361 1
194 187 3
256 365 1
204 218 4
264 481 2
458 412 3
74 472 4
422 277 2
52 148 1
429 397 1
120 89 1
12 495 3
421 39 3
478 74 3
207 461 1
94 213 4
460 109 3
140 213 2
302 121 1
362 348 4
19 175 4
469 91 2
478 29 3
96 116 1
400 99 4
18 67 1
200 486 4
482 242 2
411 267 2
124 469 3
478 70 4
172 371 4
324 386 3
327 456 1
55 360 2
416 481 3
143 463 4
376 21 2
448 211 2
96 264 3
305 454 2
434 194 4
33 34 1
274 339 4
96 448 2
17 237 4
360 318 4
87 499 2
38 380 1
80 354 3
313 292 1
103 111 4
268 362 2
99 111 4
12 499 2
420 175 4
244 2 1
0 106 3
114 46 3
499 449 2
92 371 1
53 262 4
136 348 1
259 139 4
320 460 3
120 201 4
347 119 2
57 187 3
92 245 2
89 487 3
5 404 2
88 364 3
0 403 1
245 98 1
81 1 4
289 317 3
499 416 1
324 495 2
289 321 3
42 228 4
245 175 3
256 251 1
409 300 3
190 273 2
6 346 3
499 112 1
52 114 2
476 413 1
272 193 2
238 435 3
67 381 1
446 189 3
466 449 4
79 376 2
409 235 4
258 124 1
108 112 2
391 73 3
233 422 1
307 98 4
76 374 4
166 98 1
121 27 3
167 194 4
54 101 3
375 25 2
45 249 2
458 121 4
279 0 2
19 157 3
256 363 4
2 166 1
344 173 3
205 272 2
19 299 3
178 158 2
5 242 1
309 276 1
104 430 4
322 35 4
462 348 1
489 28 2
230 300 1
20 71 3
225 212 1
474 435 3
103 372 4
467 45 3
128 315 4
111 391 1
331 241 2
386 436 1
383 79 4
295 270 2
170 113 3
395 72 2
177 37 4
244 330 2
4 103 2
418 171 1
319 446 1
393 417 1
277 160 3
77 404 4
20 102 4
105 270 3
38 283 2
263 73 3
105 452 4
110 393 3
15 154 2
185 388 2
417 121 1
43 318 1
268 443 4
75 335 3
330 478 3
264 424 2
381 459 4
325 278 2
432 7 4
408 293 1
338 17 1
137 341 1
256 22 2
63 457 3
194 169 4
107 200 3
47 153 3
439 90 2
33 132 1
348 244 3
210 188 1
480 238 4
467 349 1
155 413 4
225 321 1
293 274 2
255 494 3
239 205 3
221 18 1
493 308 2
68 208 2
168 72 1
206 267 4
47 79 1
290 368 4
38 403 2
462 355 1
485 98 3
202 331 2
18 371 2
194 281 2
143 278 2
372 492 1
383 197 2
76 463 4
200 100 2
479 67 4
73 351 4
255 409 2
120 457 3
431 112 1
378 49 1
123 288 4
377 355 4
205 130 1
475 387 2
107 389 3
143 124 4
307 206 2
311 65 1
167 326 3
39 99 1
492 155 4
228 115 1
446 18 1
341 72 2
253 192 4
329 300 1
461 320 2
429 159 4
216 456 2
260 384 1
377 276 4
202 477 2
325 146 4
146 157 1
360 177 3
243 446 3
184 208 2
306 410 4
499 255 2
409 249 2
459 384 4
344 411 3
196 271 4
10 20 1
208 480 2
320 382 3
251 407 1
457 72 1
15 334 1
278 466 4
49 342 2
106 143 3
150 402 2
351 53 4
360 20 1
82 168 4
104 262 4
208 492 2
201 252 2
337 238 1
71 58 3
401 184 1
36 5 3
305 120 3
210 144 3
326 279 4
41 203 1
386 168 3
130 27 3
27 117 2
96 380 3
421 197 3
313 352 1
55 65 2
264 193 2
415 438 3
418 12 3
128 277 4
277 360 2
13 230 1
4 483 2
88 418 3
29 310 2
25 8 1
277 449 2
241 56 3
490 56 1
51 167 2
419 407 4
24 185 2
412 448 2
206 35 2
121 469 1
436 261 1
456 464 3
475 101 4
149 461 2
142 364 2
498 417 4
169 198 3
481 398 3
230 437 3
281 420 3
337 336 2
159 483 2
213 125 3
41 98 1
113 434 2
245 79 4
112 246 3
302 361 1
186 405 4
309 380 1
122 466 3
120 241 1
364 231 4
421 236 1
225 380 1
254 80 3
373 75 3
241 387 3
442 45 1
226 459 3
459 266 4
411 441 3
277 99 1
441 74 3
340 86 3
75 96 1
443 438 2
483 77 3
66 86 2
125 5 2
392 64 3
403 411 1
56 136 1
279 339 3
433 402 4
423 51 2
183 323 2
86 188 4
398 485 1
411 5 3
441 302 4
484 2 2
379 359 2
107 244 4
312 123 2
211 387 3
124 150 1
320 392 4
464 172 3
166 149 2
149 128 2
236 94 2
193 346 1
137 65 2
100 293 3
189 30 3
343 303 2
255 343 2
115 399 1
470 10 2
486 149 2
135 32 1
492 144 3
487 385 2
425 407 4
65 63 1
36 219 2
50 345 2
215 50 3
250 183 4
471 180 2
398 154 1
217 84 3
50 9 2
490 1 2
77 135 2
279 497 3
424 146 2
95 216 2
97 122 2
311 192 4
21 219 1
342 178 1
405 341 4
433 3 4
450 491 1
316 42 4
74 136 4
285 417 2
105 213 1
209 304 3
240 494 4
107 419 4
295 299 4
409 70 4
83 456 1
155 272 4
374 226 3
49 207 1
19 457 2
465 439 1
238 299 3
202 336 3
41 112 2
279 403 4
439 255 3
308 66 4
74 123 1
128 474 4
413 226 4
44 34 4
405 243 3
128 134 3
83 379 2
74 151 4
293 304 4
445 323 3
77 470 1
180 324 2
471 330 3
423 72 4
93 76 1
35 283 3
361 164 1
357 248 4
99 103 1
44 268 3
170 349 2
207 160 4
228 116 2
4 232 4
228 429 4
30 348 2
91 437 3
244 232 4
383 172 1
428 137 2
321 25 2
387 282 2
199 473 2
243 451 4
339 478 3
103 31 4
186 302 3
182 112 1
144 291 3
371 240 1
124 467 2
158 197 1
70 486 1
35 425 4
479 26 4
240 95 4
230 142 1
474 222 2
318 93 1
231 407 3
474 362 3
48 421 3
375 181 4
101 102 1
325 163 1
170 400 2
44 469 1
352 150 1
493 17 4
0 248 2
82 419 4
35 343 4
309 147 3
332 214 4
99 32 2
389 196 1
216 235 2
329 405 3
438 41 3
318 214 1
259 273 1
138 359 3
48 21 1
308 86 3
45 164 1
82 290 2
186 442 4
159 300 2
70 57 2
192 426 1
487 127 3
221 4 1
298 191 4
207 215 3
74 241 3
254 160 3
322 129 1
209 68 3
73 37 3
134 91 4
134 480 2
309 368 4
41 197 2
35 71 3
82 326 2
36 87 2
259 418 3
218 108 4
352 408 3
269 54 4
164 204 1
141 453 2
317 417 4
128 163 3
66 130 2
198 206 4
363 5 3
337 208 2
70 294 1
474 499 3
140 186 1
341 11 4
327 43 2
213 455 1
494 116 4
116 103 1
472 368 3
281 186 1
75 31 3
30 434 3
214 408 2
426 139 1
458 380 4
350 219 2
174 289 4
35 346 3
498 274 1
393 50 3
112 25 3
209 198 3
432 156 1
200 118 1
142 307 3
250 49 1
155 255 2
39 111 2
179 452 1
142 309 1
215 275 1
440 191 2
218 423 3
312 363 2
251 345 1
207 316 3
346 495 4
121 474 3
25 114 1
13 162 2
19 211 4
361 436 3
479 284 2
388 129 2
179 431 1
212 394 3
498 203 3
141 45 4
94 32 3
125 23 2
271 113 2
186 340 1
492 358 1
10 469 4
266 58 3
98 258 1
228 379 1
108 404 3
404 375 1
146 401 1
206 378 3
201 263 2
423 251 3
172 173 4
310 318 3
414 5 2
449 148 1
421 118 3
10 472 4
101 49 1
100 26 2
494 135 3
230 31 4
253 218 2
148 179 4
215 494 4
134 287 4
339 198 4
349 135 3
261 41 4
96 343 4
423 243 1
293 7 2
252 454 3
322 427 1
344 136 2
151 401 4
50 102 4
154 278 3
449 469 4
369 275 2
126 164 3
480 147 4
279 295 3
150 216 2
271 388 3
439 158 1
450 74 1
248 88 4
70 129 3
368 451 4
414 450 1
471 128 3
269 481 4
115 27 4
376 477 2
101 90 4
454 253 4
63 50 4
333 224 4
190 53 3
332 18 4
3 232 1
119 400 4
191 140 1
237 211 2
151 243 1
117 285 2
192 77 2
89 425 2
123 259 3
488 171 3
35 22 2
400 304 4
363 302 4
387 310 2
365 138 4
114 437 1
124 410 2
137 367 2
378 63 3
78 292 1
479 53 2
405 418 4
164 112 1
27 4 3
42 288 3
35 335 3
182 44 3
19 11 2
108 370 2
498 294 1
169 470 4
231 167 3
487 248 3
161 8 4
0 43 2
304 2 4
303 159 2
140 351 4
327 344 2
230 74 3
123 18 1
173 371 2
492 460 3
121 127 2
491 71 4
228 18 2
240 226 3
364 340 3
109 137 1
143 224 4
441 238 4
226 495 2
102 6 4
378 53 2
272 400 4
205 322 3
33 281 2
172 224 2
22 440 3
474 49 1
268 404 4
324 21 3
105 184 4
266 441 1
408 6 4
468 485 4
169 389 3
145 275 2
71 249 4
115 406 2
447 249 3
450 442 4
182 250 4
104 260 1
490 149 2
392 479 4
134 78 3
130 79 3
107 269 4
390 328 2
53 163 1
301 105 3
353 241 4
173 271 4
293 13 1
217 206 3
470 265 3
140 114 3
473 204 4
299 35 2
4 233 1
467 186 2
492 21 2
181 108 2
361 350 2
228 3 2
131 27 2
353 153 2
9 389 3
212 272 4
76 397 4
298 189 4
237 283 1
77 265 3
458 5 1
481 80 3
3 376 3
118 83 4
221 498 2
202 344 1
468 277 3
414 216 1
461 16 4
243 33 1
460 365 4
375 262 3
54 48 2
445 305 1
18 465 1
434 253 4
52 372 2
270 136 1
327 88 4
450 203 4
461 449 4
463 271 2
299 123 4
427 344 4
146 372 4
378 16 3
111 69 2
308 73 1
377 98 2
298 294 4
92 352 2
69 76 3
43 112 4
467 17 1
338 118 3
390 62 4
298 102 1
391 59 3
284 7 4
443 138 3
339 26 3
20 101 1
12 241 3
137 107 1
109 254 3
274 430 4
12 333 2
336 474 3
180 18 4
381 24 3
222 328 3
118 252 2
489 248 4
483 69 2
236 282 1
270 408 1
229 490 4
4 92 2
95 473 3
38 229 3
157 6 2
386 376 3
42 400 4
169 324 4
472 233 4
171 407 2
266 365 2
445 223 1
189 71 4
122 335 4
3 453 1
386 15 1
33 69 1
43 137 1
129 1 2
172 337 1
241 285 4
465 5 1
31 447 4
161 452 4
393 8 2
203 201 3
192 443 1
123 236 2
189 286 3
384 102 3
157 197 4
408 94 3
229 416 2
50 297 2
45 87 3
474 250 1
142 412 3
236 80 1
254 212 3
50 302 3
48 301 2
224 225 2
332 65 2
377 492 1
24 424 4
410 328 3
437 32 3
70 42 4
451 150 1
230 332 3
63 24 3
222 27 1
401 376 3
6 22 4
108 198 4
484 471 1
291 82 3
293 296 2
166 117 1
497 48 4
110 437 1
395 374 3
390 271 3
48 201 4
433 346 2
193 327 1
150 132 1
157 239 3
366 294 2
295 446 2
411 485 4
274 465 1
289 205 4
404 25 2
15 260 3
493 55 3
328 227 4
297 400 4
295 138 3
116 133 1
173 257 2
313 349 1
434 482 4
79 485 4
95 376 2
377 130 1
292 101 4
416 10 2
232 349 3
343 320 2
308 427 4
385 124 3
11 181 1
474 95 2
493 354 3
480 241 1
387 386 4
132 237 2
196 268 3
327 370 3
374 419 2
338 362 2
202 28 4
51 195 2
150 178 3
91 383 3
155 42 3
302 287 4
482 294 4
121 15 4
241 399 3
364 34 2
461 174 3
268 211 1
345 35 1
390 106 2
249 325 4
410 156 2
304 388 2
171 292 2
339 63 3
288 449 4
450 418 1
274 77 4
221 474 3
427 14 4
161 350 3
279 177 1
194 383 1
235 140 1
246 359 3
449 185 2
373 14 1
182 431 1
371 78 1
48 15 2
57 461 1
301 480 1
324 419 3
354 224 3
245 425 3
287 62 4
203 206 1
485 430 2
213 343 2
377 116 2
17 91 2
42 387 4
456 287 4
448 249 4
344 209 3
199 214 1
461 341 2
311 268 3
327 125 4
356 120 1
456 20 1
431 340 3
255 375 1
315 324 2
287 447 4
485 175 1
20 304 3
301 165 1
332 477 2
103 302 2
218 10 3
146 78 4
452 349 4
147 465 1
204 465 1
404 169 4
436 405 1
343 135 3
207 421 4
49 441 1
249 281 4
410 49 1
278 39 1
100 351 4
238 450 4
107 375 1
256 129 3
5 400 3
224 488 3
367 59 3
295 470 1
65 242 2
184 176 2
423 310 1
254 175 4
181 211 4
113 353 4
462 385 3
2 381 2
152 375 4
393 317 1
83 322 3
237 111 2
411 362 4
487 464 3
302 265 2
488 388 3
93 355 1
131 240 1
387 107 2
334 137 2
19 464 3
188 121 3
414 145 1
111 53 1
318 136 1
271 31 1
98 345 2
396 397 2
102 89 3
145 122 1
401 94 2
183 264 4
195 322 4
491 387 3
462 347 2
389 218 4
398 418 2
169 340 4
404 382 4
476 14 3
481 420 2
292 477 1
385 138 3
411 484 4
179 424 1
307 131 3
282 479 2
50 2 3
310 140 3
247 413 2
275 76 1
35 467 4
197 441 2
16 485 2
284 27 2
62 67 2
248 258 3
293 26 3
337 456 1
98 33 3
322 151 2
408 368 2
384 395 4
352 108 2
298 112 2
141 190 4
480 55 2
402 302 3
375 313 3
468 265 1
2 363 2
456 125 1
83 315 3
31 201 3
448 271 2
239 478 2
185 373 1
218 435 2
302 447 3
313 51 2
234 85 2
37 394 1
250 236 3
250 144 1
87 286 4
87 433 2
208 199 1
113 435 2
282 170 3
278 242 4
498 499 4
330 424 2
429 491 3
341 326 3
399 313 4
339 191 2
335 28 4
328 148 1
214 154 1
293 331 4
488 242 4
247 167 1
131 93 3
343 388 2
428 354 1
288 227 1
133 444 2
3 295 2
422 4 4
278 239 4
355 153 3
398 312 1
47 177 2
365 384 1
47 336 2
95 174 4
339 146 2
123 480 4
490 293 4
436 14 4
308 383 2
446 35 1
463 251 4
453 492 3
58 450 4
393 195 2
310 469 1
210 355 3
317 194 1
211 238 1
285 210 4
203 79 1
351 301 2
232 220 2
64 332 2
232 278 4
272 124 1
44 140 4
186 464 2
212 311 3
40 459 4
8 214 4
486 80 3
118 27 2
425 17 4
174 376 2
207 226 2
159 395 3
485 133 1
159 280 2
31 430 4
259 492 4
232 105 3
53 43 4
377 25 2
318 170 4
305 49 2
93 314 1
131 97 3
365 401 3
357 409 4
187 83 3
114 280 2
419 353 2
328 271 2
427 489 4
18 120 1
60 146 1
396 95 4
291 24 4
397 121 1
98 211 4
491 76 1
117 35 1
340 413 4
72 104 3
211 86 2
154 314 2
493 470 3
14 295 3
53 191 4
452 238 1
106 366 1
399 74 2
442 67 3
216 47 2
406 250 1
150 432 1
55 497 3
475 450 1
411 456 1
60 347 3
465 419 2
218 6 1
288 202 2
136 58 1
342 273 2
461 343 3
75 336 4
233 487 2
281 267 2
406 101 2
120 402 1
124 37 4
418 390 2
463 260 2
391 95 3
197 188 4
356 47 1
198 485 2
246 159 3
295 325 1
438 72 3
417 399 2
179 76 4
203 172 1
280 225 1
307 116 4
22 497 1
162 36 1
466 80 4
336 473 2
93 16 3
37 117 2
388 9 3
410 341 3
56 126 4
278 472 2
29 313 3
99 124 3
221 167 2
273 415 1
62 1 1
261 480 2
334 34 3
396 236 1
406 408 3
452 131 2
222 179 4
170 291 2
367 29 3
144 255 4
218 235 2
243 358 1
80 497 1
392 307 1
208 340 3
477 231 4
205 203 2
328 494 2
288 236 3
282 25 4
478 84 2
354 76 4
105 138 3
308 170 1
271 142 4
282 74 4
227 267 1
244 302 1
239 487 1
276 57 1
197 199 3
194 459 1
100 153 4
384 176 3
367 35 2
436 324 2
176 347 1
50 321 2
89 421 2
409 390 2
219 49 1
245 173 3
258 210 4
326 414 3
223 267 3
244 439 1
139 343 4
335 387 3
217 115 4
58 134 3
251 60 1
173 150 2
438 489 3
100 296 2
335 238 1
492 136 4
188 201 3
142 407 4
454 372 2
404 409 2
209 136 3
466 299 4
412 321 4
205 89 3
314 184 3
482 303 2
155 163 3
128 347 3
469 453 2
302 99 2
88 53 1
337 149 2
410 360 1
278 177 2
404 439 2
7 149 4
202 270 1
30 301 1
116 354 1
197 404 2
341 10 2
437 414 1
314 317 3
212 477 2
390 196 2
196 235 3
340 59 4
89 176 2
411 305 3
78 487 1
8 400 3
53 25 1
211 199 4
170 56 2
295 174 3
190 10 1
163 335 3
216 299 3
104 194 4
166 452 3
17 483 1
32 127 1
87 362 2
15 400 1
241 234 4
485 418 1
265 12 4
301 199 3
351 446 4
94 352 2
255 288 3
198 357 1
147 300 3
94 249 3
265 467 4
152 314 1
202 120 1
211 456 1
156 442 4
203 95 3
169 78 2
361 474 2
83 105 2
54 133 2
366 331 4
30 299 4
353 454 4
290 239 4
96 259 1
108 462 4
196 455 3
406 332 2
479 464 2
187 431 4
156 393 3
312 188 3
138 300 3
61 254 3
226 251 3
40 29 1
175 179 4
217 378 2
206 294 3
263 275 3
280 450 2
494 182 1
365 299 4
302 30 1
418 349 2
453 79 1
344 271 2
404 9 3
15 418 1
287 288 2
82 140 1
100 405 1
279 128 4
92 199 3
426 351 3
254 107 2
436 268 3
378 467 3
23 104 3
418 285 2
70 476 1
381 380 1
281 342 3
15 485 1
10 354 4
266 28 1
228 240 4
240 418 2
139 231 1
408 443 4
98 408 4
231 157 3
419 341 1
70 219 2
347 372 3
463 53 1
52 170 3
191 319 3
139 314 4
428 99 3
221 315 1
314 414 3
271 79 3
147 257 3
94 296 1
166 14 1
320 344 1
256 488 2
423 139 4
318 312 3
111 390 3
324 117 3
107 98 4
492 56 1
182 168 2
131 127 1
416 179 1
270 276 3
208 392 1
431 156 2
228 421 4
28 472 4
488 340 1
310 157 4
279 493 1
268 63 4
397 435 2
479 2 1
44 306 2
216 144 3
322 272 3
46 415 2
169 262 4
177 124 3
364 369 4
45 26 4
480 330 3
9 125 4
352 235 3
383 71 1
174 130 4
366 444 4
32 227 4
177 334 3
227 485 2
39 240 1
389 288 4
261 150 1
181 314 2
68 190 4
226 437 3
401 331 3
409 31 1
382 73 4
21 478 4
246 148 4
175 26 3
188 277 2
177 178 2
