62375 500
10 438 4
326 260 4
43 78 2
295 98 3
165 319 1
454 425 4
499 188 2
453 87 1
208 483 4
207 36 2
283 450 2
487 297 1
413 112 4
418 252 3
292 400 4
311 445 4
176 411 1
155 371 3
497 70 2
421 470 4
490 281 4
93 245 2
391 127 1
83 5 1
365 280 4
397 198 1
144 96 4
108 132 1
198 316 1
461 356 2
329 468 4
460 405 4
484 458 2
222 166 2
71 456 3
333 457 3
85 375 3
385 480 3
337 379 3
4 277 2
293 252 3
206 150 2
345 26 3
117 495 3
447 441 1
345 261 3
459 376 3
226 362 3
44 262 1
2 369 1
2 77 3
287 372 3
269 173 3
473 339 1
480 468 3
352 368 3
267 50 1
304 178 1
199 58 2
158 285 3
104 119 4
311 109 4
314 68 3
0 493 4
189 307 3
234 47 3
147 314 1
435 286 1
338 351 2
107 358 2
12 358 2
233 103 3
273 86 4
350 394 2
421 239 4
29 146 1
166 186 2
325 193 1
275 430 2
210 408 4
379 420 4
357 411 3
39 175 2
166 174 3
192 385 2
341 405 3
317 121 2
334 235 1
361 469 1
166 189 3
383 143 1
462 174 4
102 394 1
238 59 1
183 386 2
65 417 3
301 438 3
326 212 1
245 127 3
449 99 1
324 350 2
224 372 4
79 351 3
145 30 4
362 52 1
301 135 3
363 211 2
388 409 4
64 217 2
207 287 2
372 350 3
67 388 1
315 401 4
88 31 3
46 163 3
300 207 2
287 105 3
385 286 3
386 47 4
342 85 4
359 266 2
365 400 3
408 276 1
493 209 2
154 124 4
154 200 2
54 100 3
20 214 3
224 409 4
39 45 1
134 360 3
264 444 1
76 178 4
220 430 4
363 463 1
409 77 2
128 284 4
53 304 2
142 242 1
2 380 3
18 90 1
80 209 2
189 200 3
409 134 2
40 130 4
292 35 3
0 20 3
92 58 2
192 64 2
268 145 2
240 51 2
482 205 4
117 221 2
279 180 2
109 158 4
77 32 1
209 197 3
207 215 2
427 249 3
2 335 1
149 217 3
359 58 2
486 169 4
97 328 2
88 94 1
294 155 1
157 55 3
367 86 2
161 286 2
17 205 1
363 268 3
204 115 2
298 348 1
220 360 4
155 29 1
95 493 2
46 445 1
1 72 3
387 232 4
17 50 2
265 418 2
470 47 4
76 250 2
481 232 1
471 479 3
29 319 2
117 203 4
178 53 4
448 368 2
168 205 3
190 365 4
29 187 4
389 210 4
203 205 3
209 400 1
373 27 1
254 194 2
226 14 3
155 282 1
98 219 1
375 214 4
212 433 1
395 139 4
38 331 2
291 137 1
433 391 4
170 53 3
147 240 2
219 391 1
291 352 4
73 235 2
295 255 3
257 396 2
372 384 4
342 399 3
322 449 4
425 183 3
111 370 1
23 287 2
182 195 1
260 14 2
290 264 1
291 173 4
10 98 1
82 392 2
445 448 3
230 442 2
178 479 4
452 441 1
118 330 2
406 428 1
259 488 3
254 69 1
204 408 2
14 29 2
327 112 1
98 472 1
458 94 3
381 466 4
250 148 2
331 395 3
218 401 2
332 46 3
40 135 2
164 409 4
408 469 1
49 42 3
422 272 1
292 44 3
288 396 1
340 40 2
10 83 2
321 214 2
356 473 4
373 449 1
493 276 4
290 281 1
360 450 1
184 372 3
18 55 1
392 180 2
387 64 2
160 364 3
164 24 3
318 430 2
299 248 1
356 295 1
470 67 2
257 369 3
137 160 3
356 448 3
453 75 2
127 370 2
478 44 2
23 43 4
167 63 4
103 462 4
85 368 3
96 72 3
224 262 4
187 77 1
469 399 3
151 134 3
476 137 1
137 173 2
244 26 2
189 216 1
31 162 3
123 449 4
89 183 4
68 406 1
242 358 4
434 112 2
4 306 4
331 421 3
180 64 2
278 455 1
165 270 3
463 3 1
438 80 2
499 357 3
311 204 2
155 100 4
336 491 4
261 154 2
382 80 3
46 327 2
147 41 4
370 281 4
190 422 1
7 196 4
189 390 3
139 380 3
369 219 3
41 473 3
377 239 3
71 306 2
332 351 3
212 103 4
165 394 4
141 433 3
5 380 4
469 131 3
90 163 3
369 333 1
290 63 1
230 431 3
207 309 2
217 127 2
361 417 1
286 145 1
158 348 3
26 105 1
309 87 4
251 264 3
112 190 3
232 275 2
22 56 2
78 3 1
361 87 2
180 239 1
402 52 2
147 369 4
474 243 2
228 134 3
387 411 2
5 270 2
71 362 4
92 31 1
479 256 1
182 416 1
103 187 1
265 170 4
393 376 3
322 455 4
267 103 1
424 393 1
438 405 4
222 157 2
163 71 1
101 378 3
406 223 2
332 450 2
367 126 4
312 124 2
127 300 3
161 250 3
10 310 3
1 151 2
416 215 2
338 379 2
265 402 1
161 299 4
476 376 2
490 12 1
103 19 1
162 249 4
108 336 3
91 421 2
317 54 3
203 409 3
313 173 2
1 3 2
141 138 4
257 132 4
143 455 2
225 397 2
68 364 4
15 22 4
415 383 1
71 429 2
31 248 4
52 415 4
206 462 2
73 290 3
375 137 2
309 26 3
443 457 4
385 160 3
322 457 3
457 338 3
193 346 3
91 404 1
74 240 4
385 469 1
486 240 3
329 361 4
368 377 4
330 65 3
118 5 3
348 350 1
92 109 3
325 142 3
246 493 2
409 380 4
374 198 2
282 11 3
458 265 4
110 459 4
111 298 3
197 289 1
82 127 4
133 344 4
391 393 2
59 45 2
432 290 3
88 116 2
385 302 1
61 32 3
209 56 1
368 307 3
253 64 4
271 426 4
269 177 4
234 273 4
377 476 1
377 280 1
175 343 2
225 49 1
418 31 2
376 290 2
62 417 2
346 383 3
306 495 4
9 21 1
7 275 3
50 355 4
336 301 4
252 322 2
171 346 1
238 128 3
12 240 1
92 474 1
155 358 1
1 364 2
426 408 2
102 180 2
280 256 3
412 12 3
295 127 3
234 38 1
88 162 2
326 485 3
193 452 1
96 48 4
286 406 3
406 262 3
309 83 2
224 24 3
296 422 4
409 446 2
263 335 2
331 118 3
298 496 4
25 75 2
133 95 2
332 114 2
214 88 3
470 464 1
492 68 3
432 36 4
462 289 3
338 51 1
47 486 3
498 64 1
51 12 3
39 392 3
466 384 1
44 158 2
66 198 1
37 272 2
135 36 2
386 237 3
284 35 2
212 4 3
344 265 4
343 354 1
144 393 3
381 112 3
273 404 2
160 169 4
223 94 2
214 430 2
18 489 4
351 266 3
345 6 4
441 345 1
205 442 3
490 263 2
80 466 2
341 70 4
375 39 3
169 273 1
253 432 1
340 398 4
5 77 3
279 301 4
304 283 1
247 470 1
446 74 4
340 121 1
315 239 2
139 486 2
326 114 2
95 405 1
204 154 2
226 400 3
179 137 4
256 46 4
162 32 4
179 440 3
276 463 2
275 189 3
151 154 1
89 347 2
195 423 4
406 482 4
387 97 4
454 383 4
45 152 1
251 389 1
247 32 2
333 117 2
47 69 3
452 96 1
72 217 4
355 286 1
256 167 4
264 113 4
116 418 4
270 205 4
22 271 1
374 24 1
144 179 2
319 453 3
129 288 3
110 219 2
226 231 2
133 393 3
133 411 2
102 292 3
47 439 1
34 367 2
440 152 4
99 380 2
142 264 1
210 99 3
216 151 1
396 95 3
374 328 1
391 157 4
460 236 2
69 292 3
281 355 1
403 117 2
47 61 4
351 209 2
331 167 4
151 157 3
379 284 4
43 219 3
220 252 1
127 107 2
483 356 4
107 402 4
103 291 2
288 280 4
470 116 2
340 241 1
78 497 2
97 69 3
378 39 3
463 424 4
161 260 4
382 85 4
35 265 2
372 197 3
234 406 4
310 427 1
411 105 4
337 183 3
434 301 3
156 343 4
263 422 4
41 81 1
381 169 3
495 297 2
27 271 3
10 432 2
450 277 1
455 295 3
261 496 1
100 103 3
270 388 3
165 89 1
355 14 1
222 92 3
375 288 4
311 179 2
35 36 2
206 473 2
309 356 1
406 437 4
219 106 1
495 473 2
495 468 3
448 65 4
414 163 2
423 381 1
424 71 1
166 177 4
55 324 4
35 412 3
70 205 3
261 301 3
481 321 3
48 13 1
184 145 4
385 378 2
106 145 3
223 415 1
398 106 2
351 379 4
172 374 1
290 3 1
209 146 2
277 330 1
40 412 3
495 195 1
141 230 4
43 237 2
168 338 1
472 129 3
472 344 4
111 181 1
344 79 4
277 153 4
307 325 2
137 202 1
258 56 2
127 25 3
246 241 2
413 387 1
268 438 3
431 150 3
207 295 3
361 363 3
467 37 4
319 197 4
252 203 4
427 84 1
244 22 4
255 481 2
426 497 2
245 165 4
80 238 3
497 297 2
400 336 3
406 97 4
209 223 4
369 439 1
79 311 4
463 24 4
479 216 2
386 149 2
498 211 1
389 345 1
277 399 3
74 278 4
69 317 2
338 282 3
239 82 1
176 84 1
396 269 2
442 485 4
431 326 4
478 398 1
495 321 1
377 473 3
398 280 3
200 140 4
72 326 3
432 284 3
273 76 2
279 447 3
157 299 1
181 320 3
423 473 1
336 200 1
489 126 3
326 373 1
264 206 3
461 236 4
493 147 1
419 187 2
350 401 3
274 467 4
319 352 3
19 282 1
178 182 3
358 305 2
425 428 4
418 93 3
198 276 3
123 251 1
349 361 4
254 30 4
446 24 1
261 117 4
86 349 1
357 96 2
328 316 3
292 476 4
394 324 3
55 44 1
37 216 2
358 415 4
240 439 3
42 80 3
426 448 2
99 454 2
93 270 4
103 157 3
176 4 2
295 97 3
317 5 2
126 334 1
84 135 4
243 347 4
149 471 2
33 42 2
391 258 2
202 234 3
470 90 3
433 73 4
41 89 4
319 400 4
463 443 3
47 134 2
390 461 3
454 201 1
23 420 1
451 379 1
341 98 3
384 382 4
382 70 1
166 178 1
121 264 2
460 61 1
236 441 4
138 383 4
371 383 3
398 373 2
280 478 4
8 27 3
430 256 2
491 258 2
113 173 2
346 391 4
287 423 4
141 464 4
466 298 2
60 105 1
262 142 2
179 204 4
156 130 3
302 13 1
250 356 2
275 319 3
273 30 3
473 144 2
12 113 2
1 104 4
423 430 1
72 20 1
348 422 1
42 51 4
249 419 2
465 263 4
86 292 3
467 177 2
391 183 4
399 38 3
169 326 2
164 126 1
47 491 4
317 260 3
82 408 4
121 355 4
242 463 3
70 260 4
135 431 3
450 122 4
264 420 2
87 355 4
109 146 1
186 335 3
137 381 3
92 337 3
439 175 2
334 398 1
413 430 4
157 167 1
174 406 1
448 313 4
455 84 2
55 29 2
207 104 2
104 263 1
207 365 3
331 171 4
440 348 1
494 324 3
264 44 4
438 12 3
152 55 4
217 147 3
477 278 3
60 141 1
378 371 4
328 300 4
314 157 2
267 284 2
457 150 3
397 201 2
248 492 2
436 210 3
114 331 1
40 138 1
29 413 3
127 299 4
431 221 4
217 48 2
84 159 2
208 63 4
118 379 2
175 20 3
29 141 2
28 85 3
65 1 4
460 104 1
21 48 2
344 368 4
473 168 3
415 460 3
132 41 4
331 462 4
439 153 4
224 75 3
233 374 3
372 397 3
243 176 4
334 145 1
108 89 2
460 354 2
376 392 3
265 481 2
355 453 1
227 324 1
427 405 3
110 204 3
196 471 4
432 469 1
305 294 2
342 171 3
216 79 4
211 161 1
83 20 4
353 358 3
149 108 1
444 205 4
328 393 4
73 176 4
187 463 1
298 484 1
402 44 1
75 395 4
264 393 1
331 312 3
283 118 3
189 402 3
147 105 2
150 220 1
434 192 2
75 483 1
134 44 2
303 400 3
33 445 2
292 421 1
490 103 4
488 153 4
92 179 2
172 54 2
119 154 4
131 29 3
458 427 2
141 408 2
190 203 3
390 363 3
226 384 4
318 394 1
249 431 4
65 329 2
432 161 3
423 294 3
215 128 4
402 263 2
49 150 3
395 137 3
320 457 4
416 497 1
196 257 1
215 157 1
154 186 4
384 287 3
174 67 3
313 398 3
197 150 4
481 10 1
167 441 2
419 260 3
365 50 3
87 290 2
471 478 2
299 234 2
58 283 3
315 475 2
398 290 3
441 380 3
330 421 3
449 340 3
349 137 3
438 400 3
380 280 3
181 339 4
250 142 4
332 493 4
410 404 4
333 355 1
387 246 2
398 68 3
287 387 3
423 30 1
121 267 3
173 16 2
72 478 3
478 358 1
0 350 1
240 424 1
117 229 2
80 163 2
490 4 3
457 195 2
359 162 2
499 90 3
2 30 1
400 46 2
10 334 1
229 290 2
487 204 3
381 405 4
153 247 2
196 43 3
70 286 4
348 188 2
319 340 2
317 277 2
184 492 2
237 268 4
102 497 1
294 70 3
56 345 3
15 456 4
186 117 2
492 411 4
426 405 2
235 153 4
61 149 3
405 32 1
334 302 1
352 203 3
316 182 2
421 71 2
280 495 4
5 428 3
475 387 1
182 86 1
86 185 1
315 469 1
114 167 1
279 114 1
483 246 2
409 124 4
109 234 1
127 405 1
183 246 3
295 465 2
325 484 1
178 201 2
201 138 2
416 299 1
401 206 3
50 92 1
272 183 2
470 131 1
497 473 2
28 230 1
89 14 2
397 157 2
203 477 4
74 67 2
326 441 4
83 192 2
473 371 3
186 421 3
327 17 1
161 67 1
67 290 4
360 132 4
155 81 2
314 296 2
401 188 3
40 327 2
477 220 1
209 309 2
309 144 3
88 328 1
44 221 1
181 389 1
389 119 3
411 152 4
305 435 4
200 147 3
185 464 4
461 278 2
476 239 4
407 251 2
356 218 4
293 401 2
327 393 1
431 318 2
81 274 2
245 158 3
75 167 4
153 79 4
79 444 3
450 198 2
80 143 4
496 297 3
414 354 4
462 324 2
343 422 3
242 94 1
468 413 1
110 332 1
460 133 1
48 472 2
19 304 1
360 325 3
212 434 1
433 460 2
44 231 1
243 132 4
130 401 3
452 251 3
327 69 4
386 377 2
243 405 4
468 212 2
33 482 4
337 217 3
249 136 3
136 174 2
254 461 4
330 285 4
487 483 4
179 395 2
50 300 1
342 26 1
381 462 1
39 137 2
87 138 4
391 398 2
229 162 4
417 224 2
411 415 2
213 222 4
222 9 3
200 442 3
484 334 3
129 115 3
427 2 4
214 363 3
397 297 2
294 15 2
237 294 1
59 408 3
167 58 1
159 120 1
215 386 4
456 446 2
398 23 3
236 315 2
34 43 2
404 240 3
260 462 1
147 260 4
142 2 2
135 389 1
390 467 3
80 32 1
362 468 2
191 445 4
445 292 2
89 447 2
204 286 2
465 112 1
112 499 4
46 40 2
307 216 2
353 243 3
124 138 1
436 328 4
98 269 4
238 133 1
229 86 2
470 458 3
261 215 1
202 97 2
15 172 1
255 151 3
11 465 3
291 286 3
97 111 4
488 21 1
424 459 1
25 433 3
190 465 2
241 90 3
292 204 4
342 249 2
405 435 4
361 454 2
486 44 2
194 287 3
258 170 2
309 143 3
429 335 2
212 138 3
49 113 3
177 389 4
157 274 4
134 125 1
209 307 2
0 42 3
226 131 3
292 309 4
400 266 4
196 355 3
293 187 2
64 480 1
405 410 4
317 343 3
491 228 2
36 351 1
400 62 2
344 336 2
187 84 1
401 441 3
174 234 4
468 54 2
278 143 3
461 222 2
383 41 1
326 404 3
362 390 4
418 338 1
20 445 2
21 182 2
435 15 1
286 142 3
353 288 3
7 390 2
287 129 1
195 146 2
463 254 2
25 19 2
22 375 2
115 120 4
39 33 4
496 128 2
134 477 4
335 88 1
482 153 3
132 491 4
187 116 1
82 397 4
385 285 3
182 467 4
172 373 2
467 324 1
41 259 3
483 10 1
407 151 2
470 27 1
211 245 4
466 318 4
435 468 1
202 348 3
445 422 2
55 74 3
448 238 2
270 317 2
202 21 2
110 471 1
349 319 3
319 373 3
44 252 4
496 349 1
297 415 2
65 196 3
43 145 3
412 246 3
333 412 4
165 469 4
267 486 3
479 130 3
116 421 1
487 227 3
114 354 2
159 249 2
249 276 2
216 66 2
184 355 3
66 49 2
356 435 2
359 252 1
3 295 3
266 324 1
372 124 2
391 163 4
126 391 1
329 370 1
208 86 3
312 52 2
348 228 2
406 295 3
403 484 1
455 482 3
310 128 4
47 44 3
467 117 2
114 50 1
50 334 2
318 411 4
136 381 2
405 244 2
154 462 1
404 392 1
232 39 1
41 382 2
446 41 3
356 131 2
335 19 2
462 124 2
130 458 3
304 471 3
337 198 3
473 73 3
176 437 4
168 345 3
457 265 1
334 323 2
409 469 2
472 86 1
269 430 4
269 191 2
21 328 3
217 252 1
166 295 2
166 211 2
478 226 1
318 221 3
226 152 1
1 283 3
293 366 4
366 327 1
49 477 4
282 350 1
170 189 1
416 274 2
52 216 4
124 243 2
45 325 4
306 428 2
428 318 4
436 23 4
18 302 3
270 468 2
204 199 2
147 39 4
499 144 2
480 159 2
306 174 4
399 224 4
297 398 2
264 42 4
200 80 1
309 266 2
80 484 3
481 494 2
462 387 4
221 462 2
199 62 1
489 422 2
336 261 2
261 38 4
90 366 2
190 283 3
269 262 3
96 21 1
452 453 4
135 400 4
469 43 3
148 209 1
451 34 2
215 300 3
84 286 3
76 461 4
400 278 4
239 127 3
230 460 1
157 417 3
116 215 1
493 346 2
215 477 3
349 88 4
462 451 3
341 211 4
100 457 3
49 60 4
243 227 2
223 21 3
31 110 2
165 164 2
178 468 4
130 280 3
58 481 4
116 119 1
450 300 3
462 307 1
315 90 4
282 342 4
140 231 4
432 400 3
210 383 2
396 386 3
465 481 1
11 301 3
362 151 1
380 106 3
8 317 3
390 214 2
191 413 2
238 103 2
348 437 2
449 346 1
451 42 1
274 498 3
355 305 1
103 295 4
461 420 1
443 149 4
210 147 4
365 21 2
204 198 1
2 171 2
148 442 1
34 13 1
286 76 1
11 436 3
383 287 4
339 155 2
128 160 3
211 72 2
154 166 4
493 77 3
96 185 2
454 231 2
161 429 1
153 368 3
83 267 4
491 327 3
119 304 3
444 67 3
451 298 2
221 419 1
390 134 2
304 320 4
302 337 1
291 290 1
395 191 4
194 206 4
357 175 2
423 147 1
384 373 3
251 21 1
150 469 2
292 290 4
453 496 3
253 219 3
75 284 2
227 6 4
277 226 2
292 92 3
169 440 3
282 444 4
463 267 4
447 272 4
313 43 2
149 325 1
61 9 4
167 492 3
64 386 3
210 280 3
23 195 2
257 149 2
31 137 4
113 93 3
121 119 3
24 261 4
480 157 3
380 50 1
8 285 3
337 288 1
198 431 4
45 262 2
314 425 3
412 439 2
362 210 3
134 46 2
247 248 1
489 122 4
478 325 4
207 269 4
235 365 4
154 419 1
267 354 4
493 453 1
338 147 3
23 277 1
339 449 3
187 352 4
275 113 1
115 68 2
353 71 4
225 42 4
166 210 3
304 278 1
461 303 3
441 220 4
437 224 4
349 403 4
241 466 3
124 15 1
477 149 2
125 19 2
218 126 3
124 490 2
12 10 3
39 51 3
358 421 4
179 233 1
367 117 4
415 26 4
368 59 4
462 444 3
179 469 4
259 95 4
62 306 1
434 282 1
354 9 3
136 353 2
432 332 3
249 436 3
466 22 1
111 13 1
420 262 1
69 282 2
82 34 2
390 229 1
477 235 1
386 126 4
119 44 2
499 308 3
46 18 2
300 317 2
243 169 1
168 63 4
215 429 3
98 303 1
483 59 2
348 438 1
11 130 1
389 26 1
7 113 3
93 259 1
472 210 1
142 58 3
190 61 3
164 39 4
257 417 4
293 362 3
159 359 4
423 442 4
241 497 1
146 95 2
386 353 2
183 56 4
81 380 1
70 15 3
61 10 2
143 28 1
364 193 3
324 157 4
476 38 3
15 378 4
187 58 3
188 242 1
239 85 2
272 292 3
47 412 2
495 103 1
496 307 2
358 292 2
347 185 1
311 326 3
84 454 4
105 143 3
397 298 2
441 257 2
386 490 4
316 464 2
25 449 1
248 280 1
313 191 1
385 69 3
56 235 1
480 369 2
488 487 3
193 485 3
201 133 1
14 401 3
496 495 4
46 369 2
464 467 1
221 65 1
204 176 1
162 303 2
155 12 3
59 323 1
63 482 3
467 22 2
383 316 3
371 345 1
155 73 3
149 246 1
354 389 3
96 20 3
155 385 3
393 107 1
180 375 1
67 90 1
223 185 1
317 434 4
148 322 2
106 186 2
238 377 1
193 133 1
58 78 3
74 21 3
182 117 4
82 145 4
88 496 3
199 353 1
65 359 4
17 163 4
382 149 1
148 319 3
25 79 4
93 21 4
140 72 3
118 129 1
347 179 3
288 121 3
299 95 4
104 64 3
349 313 1
136 58 3
21 178 4
333 482 1
453 38 3
424 140 3
441 410 3
75 496 2
378 98 2
432 435 3
427 242 3
86 323 2
411 284 1
443 265 3
149 119 3
437 405 2
134 258 4
296 126 2
354 271 1
461 375 4
68 423 2
362 301 2
227 413 4
273 124 3
287 65 3
202 318 4
400 137 4
167 48 1
84 472 2
160 187 3
450 16 1
22 214 4
302 21 4
10 201 4
5 156 4
431 172 2
446 426 4
162 401 2
247 223 3
234 466 1
375 8 4
173 210 3
229 476 2
414 320 3
58 410 2
469 412 2
487 1 2
302 46 2
186 365 3
329 114 3
101 440 4
79 481 3
404 140 1
304 126 4
124 123 1
181 353 1
106 153 4
237 480 3
173 439 3
323 259 4
434 166 1
260 418 4
448 174 4
23 17 3
353 314 4
369 394 2
119 315 3
303 296 3
358 192 3
146 20 4
56 213 3
96 359 4
223 228 2
342 275 4
187 138 3
360 197 3
462 42 2
215 56 4
316 445 4
451 486 2
437 476 1
432 191 3
306 311 2
201 319 2
107 65 3
434 465 1
151 9 3
163 231 3
56 484 2
110 114 2
435 183 2
100 316 2
475 43 4
461 33 4
79 219 1
202 406 4
157 332 4
125 445 1
241 482 4
238 204 3
225 126 2
85 489 4
103 278 2
264 58 2
75 163 4
453 73 2
125 9 3
337 190 4
251 157 2
267 245 3
252 105 3
350 439 3
389 275 2
472 6 4
90 265 3
26 4 2
201 246 1
486 298 4
351 309 2
20 393 3
285 262 4
139 215 4
297 382 2
169 296 4
314 420 1
372 495 3
43 307 1
171 79 2
206 166 1
177 67 1
362 406 2
172 398 4
369 374 4
213 393 3
135 367 4
286 461 3
396 112 3
128 70 4
82 58 3
345 88 4
313 283 2
126 224 3
184 494 2
97 250 1
475 142 1
190 77 3
188 187 4
409 492 1
171 232 2
434 375 3
57 304 4
103 30 1
326 173 3
175 211 3
257 227 4
163 38 1
444 457 4
29 427 2
409 244 3
355 110 4
84 165 2
180 310 4
371 198 4
8 365 3
67 407 4
0 193 4
390 149 4
97 117 4
113 290 3
167 421 1
30 108 1
55 6 2
415 65 2
247 485 2
464 46 2
460 72 3
262 318 4
145 108 3
457 467 1
129 349 4
300 62 1
83 371 3
355 45 3
307 469 4
98 377 1
286 427 3
479 353 3
403 104 1
7 344 3
35 185 1
437 379 4
142 42 3
363 242 3
279 24 3
212 121 2
222 276 2
492 178 1
221 367 4
106 395 4
214 189 1
440 140 1
85 236 2
150 15 4
305 222 4
479 365 3
401 52 4
46 59 3
41 61 2
431 476 4
448 50 2
226 269 2
47 152 4
414 57 4
366 365 1
368 43 4
410 231 1
379 389 2
2 458 4
120 11 1
118 57 1
341 427 3
380 478 2
413 310 3
404 281 2
203 484 4
131 437 1
289 297 4
314 89 4
187 147 3
205 170 2
1 39 2
367 231 4
499 465 4
406 477 4
368 278 4
181 239 2
53 393 1
312 139 4
48 113 1
190 215 3
438 410 2
148 370 4
496 67 3
49 323 4
387 50 1
478 304 4
209 305 3
137 63 3
488 217 2
442 374 3
223 237 4
98 333 1
356 433 2
397 427 1
349 70 3
283 109 1
453 341 3
114 188 1
494 244 2
281 88 4
378 461 1
475 146 3
227 99 4
153 92 2
328 62 1
205 272 3
71 99 2
470 207 3
275 348 1
246 57 1
193 265 1
196 239 4
374 434 4
144 169 4
458 0 1
242 445 2
212 168 4
495 2 1
147 277 1
174 378 4
89 247 4
212 163 1
6 467 2
209 111 2
54 246 2
412 156 3
271 434 3
236 10 3
482 268 1
4 224 4
363 201 1
98 337 2
289 260 3
435 13 1
164 446 2
117 240 2
54 279 3
337 427 1
85 387 1
13 213 3
497 185 3
161 280 1
231 193 2
304 315 1
1 424 4
384 161 4
374 483 3
356 30 2
213 116 2
338 94 1
179 348 3
128 322 2
265 473 3
237 418 1
206 447 4
27 274 3
156 84 2
269 157 4
364 159 4
147 291 3
399 427 1
81 314 4
156 293 2
483 194 1
55 301 3
328 13 2
337 453 1
234 449 1
264 397 2
189 208 1
434 368 2
369 191 1
333 377 1
50 420 4
79 375 4
47 230 2
402 357 3
338 298 4
184 262 2
427 481 4
283 327 2
30 152 3
195 166 4
463 485 1
154 278 2
405 78 1
180 194 1
60 194 1
176 282 1
325 461 1
176 245 1
493 8 3
475 368 4
374 254 3
347 6 4
239 66 4
67 175 4
157 258 3
346 150 2
28 129 4
400 378 2
418 226 4
309 154 3
202 168 1
477 131 1
21 499 4
343 299 2
283 38 2
25 58 3
119 326 1
208 318 1
459 133 3
21 266 4
254 237 3
329 357 4
53 329 4
396 287 2
149 295 2
177 39 2
202 383 1
282 456 2
268 204 1
439 398 4
486 54 1
431 417 2
288 82 1
161 63 3
202 258 3
275 75 4
299 64 2
310 371 3
263 99 1
56 78 4
311 289 1
141 489 1
3 476 3
239 48 4
496 284 3
338 178 3
477 379 4
442 422 2
263 283 4
70 414 2
323 482 1
220 393 3
24 368 3
181 480 4
487 188 1
82 495 2
53 168 1
122 0 2
105 259 3
54 25 2
35 94 2
310 106 3
391 356 1
22 259 2
404 334 2
406 356 1
460 297 3
186 429 3
200 127 1
480 152 4
82 24 2
335 287 4
16 278 1
140 57 3
90 377 1
496 429 3
51 497 3
469 468 4
457 288 4
393 288 4
27 91 4
190 48 3
165 180 3
142 141 4
460 322 2
323 46 4
159 250 3
446 444 4
288 488 3
324 62 3
0 390 2
396 261 1
163 465 3
323 446 2
497 322 4
284 286 3
55 271 4
176 257 2
385 338 2
169 312 2
278 410 2
275 134 3
201 418 2
227 429 3
333 147 2
168 140 3
209 225 4
122 218 3
319 15 4
162 447 1
77 311 1
91 347 1
410 181 1
12 49 4
270 415 3
82 163 2
277 16 3
378 480 4
455 385 4
420 438 1
361 410 3
111 112 3
386 295 2
44 8 4
286 491 4
167 489 4
479 95 2
367 223 4
395 440 1
291 381 2
468 81 1
320 361 4
320 37 2
236 467 3
434 315 4
294 30 4
488 131 4
387 425 4
103 69 2
73 158 2
227 376 1
216 394 3
79 144 2
30 233 1
237 309 2
86 6 1
252 390 1
386 364 1
123 113 3
116 21 2
336 189 3
270 62 1
9 84 4
473 207 1
300 351 4
87 300 2
219 304 4
165 82 2
262 101 2
97 354 2
258 314 4
290 266 1
204 45 1
307 57 1
231 55 3
382 291 2
221 176 3
183 269 3
467 268 3
238 262 1
190 306 4
203 493 1
90 402 3
286 153 2
127 54 4
438 243 2
194 97 2
253 94 1
20 278 1
403 194 4
420 82 3
394 3 1
474 234 2
475 172 2
198 330 3
445 447 3
226 248 3
132 279 3
283 223 3
332 235 3
66 382 1
118 496 1
285 160 2
244 130 3
274 463 4
206 495 2
284 174 3
239 356 4
254 15 4
113 122 2
424 378 2
210 51 3
242 461 3
159 96 3
426 46 3
405 452 4
449 215 1
167 31 2
216 77 1
464 78 1
346 456 2
256 232 2
94 161 3
155 317 2
302 209 1
327 12 3
19 416 2
427 288 4
299 448 2
374 221 4
180 348 4
239 60 2
424 33 4
202 165 4
320 280 2
280 399 2
0 226 3
55 25 4
353 454 4
258 109 3
369 42 4
283 146 3
25 311 3
3 365 2
220 328 4
131 87 1
337 492 3
302 40 3
333 396 1
404 126 1
367 67 1
202 463 2
81 359 4
319 23 1
56 269 1
42 414 1
215 66 4
113 470 2
416 418 2
345 391 3
218 457 3
435 273 4
12 456 1
252 244 4
140 78 4
124 94 2
361 491 4
3 143 1
268 468 4
150 252 3
270 277 2
411 362 4
8 496 2
393 198 4
198 447 4
66 93 2
33 142 4
263 48 3
404 93 1
47 105 4
80 230 4
78 94 2
495 12 3
379 136 3
175 280 4
51 417 1
113 404 4
17 90 2
200 275 3
16 282 2
243 35 4
456 21 1
17 429 3
437 34 4
463 65 2
438 284 1
421 287 3
341 14 3
382 425 4
395 14 1
495 373 2
43 253 3
40 347 2
322 463 2
277 230 1
90 386 2
39 214 4
276 250 3
166 254 4
158 346 3
369 347 4
103 229 2
467 12 1
203 66 2
454 72 2
444 34 3
253 76 3
317 356 1
239 433 4
169 140 4
327 205 3
476 244 2
410 39 2
63 12 4
314 413 4
424 178 3
372 333 2
361 212 1
157 439 4
152 320 2
91 167 2
498 428 1
367 238 4
281 288 1
0 248 1
325 397 1
281 347 4
282 480 3
98 271 4
184 140 3
75 150 4
154 99 3
286 345 4
200 15 1
94 233 2
115 282 3
273 333 4
345 249 2
361 466 3
261 186 4
171 191 1
16 461 2
178 465 4
100 123 3
405 330 3
251 422 1
33 401 2
454 157 4
98 393 2
430 299 2
174 279 4
348 174 4
73 325 4
35 245 3
287 26 3
107 281 3
220 278 4
496 185 3
28 224 4
363 296 1
347 175 1
264 235 3
