62375 500
311 367 4
17 260 1
475 3 3
170 123 1
134 158 4
459 416 2
369 97 4
160 280 2
302 436 3
205 42 2
332 435 3
175 318 2
281 233 2
156 155 1
314 69 3
232 375 4
463 286 4
192 26 1
55 250 3
115 1 2
20 129 2
163 101 4
480 56 4
19 419 3
436 478 2
376 86 2
161 399 2
247 169 1
94 285 1
262 368 1
349 450 4
379 496 2
409 466 3
37 485 1
379 24 4
203 373 3
46 73 2
242 87 4
229 146 3
330 222 1
156 442 4
157 48 1
42 297 3
298 422 2
270 493 2
120 1 1
405 138 2
298 42 4
225 108 4
175 132 3
415 487 3
204 218 2
275 463 2
479 360 1
395 34 1
70 498 1
260 419 4
381 363 1
488 126 2
63 286 4
157 26 4
3 375 3
408 461 2
111 471 4
441 143 2
211 52 2
465 31 3
487 464 1
177 101 3
244 154 1
339 362 4
467 356 1
82 261 3
55 396 1
108 234 4
360 218 2
194 110 3
366 43 3
111 388 1
482 371 4
371 476 4
394 393 3
235 413 1
9 380 4
211 496 2
337 153 3
340 221 4
58 237 4
400 386 4
129 82 3
474 424 4
280 244 1
239 423 1
114 311 1
371 153 2
142 37 3
384 49 3
381 146 2
388 287 3
469 397 4
397 370 4
70 321 2
465 351 4
174 379 3
379 375 3
48 475 4
312 364 2
283 193 1
379 15 2
198 288 1
347 358 1
272 326 1
491 244 1
352 16 1
322 341 1
7 244 4
399 338 3
337 498 1
89 450 2
377 284 3
317 107 1
463 66 3
24 212 2
55 448 4
432 401 2
110 199 2
499 167 1
15 129 2
348 440 3
27 33 1
463 144 1
265 284 2
288 359 4
6 162 3
367 55 2
68 76 4
144 473 3
157 38 4
240 131 4
203 431 3
78 2 3
419 331 1
238 86 4
475 429 1
71 244 1
292 356 3
372 468 3
270 245 2
321 5 3
352 336 1
411 338 4
305 311 2
128 351 2
367 22 1
87 382 3
430 338 2
228 79 2
343 298 2
360 95 2
257 379 3
352 225 2
292 121 2
309 280 2
176 111 3
306 96 2
128 365 3
255 465 3
312 49 4
489 312 1
101 173 1
67 291 3
236 95 4
80 463 1
418 469 1
88 418 2
84 103 2
444 287 4
488 347 3
352 389 3
285 64 2
462 416 3
264 261 2
104 16 3
25 308 4
356 221 4
15 227 4
216 332 4
245 20 1
314 125 1
320 91 2
106 85 2
401 173 4
74 325 4
466 96 1
194 495 2
294 218 4
161 133 3
161 338 1
125 418 1
94 261 4
198 469 3
195 498 1
140 351 1
172 79 1
42 161 3
201 479 4
309 324 4
491 322 3
18 209 3
468 200 1
300 450 2
437 24 4
374 5 3
366 373 2
466 332 4
99 303 4
149 38 2
345 233 1
314 147 2
312 206 2
474 134 2
497 78 1
17 446 3
37 267 4
129 441 3
137 172 4
371 20 4
329 481 3
197 268 3
391 405 1
329 272 4
430 27 4
173 488 3
438 375 3
426 63 1
222 96 3
257 142 4
287 473 1
499 292 2
382 250 3
371 180 4
174 297 4
429 195 2
457 0 3
117 111 3
99 375 2
119 225 1
490 34 4
217 347 2
463 460 4
237 459 4
423 91 1
42 99 3
440 86 2
129 25 4
483 274 1
132 462 2
348 334 3
351 156 3
310 337 1
239 370 3
376 352 1
359 252 3
116 474 1
120 238 2
177 223 4
418 447 4
418 199 4
120 469 1
390 446 1
206 103 2
27 13 4
495 96 2
177 368 2
440 430 1
246 137 4
237 87 1
47 176 3
232 0 4
298 388 3
253 136 1
422 396 4
302 391 1
58 354 4
190 243 3
52 273 4
396 52 1
387 59 2
428 391 3
171 47 1
442 457 3
142 156 2
310 307 1
253 211 2
444 274 4
149 409 3
17 13 3
268 401 4
84 107 2
67 489 1
53 55 3
56 350 3
16 408 2
265 140 1
117 140 2
385 471 2
151 496 4
470 51 4
423 145 2
499 190 3
419 199 3
180 196 2
238 125 1
372 258 2
260 250 4
100 262 2
112 346 3
290 17 3
185 454 2
212 441 2
365 292 1
211 74 1
366 338 3
373 223 3
360 311 4
348 453 2
20 192 4
279 483 4
350 316 3
373 494 4
448 308 3
438 331 3
253 316 4
24 499 4
218 402 1
186 93 1
204 343 3
327 461 2
84 459 2
138 80 2
437 175 1
394 48 1
185 354 2
210 432 1
110 265 1
133 162 2
246 197 1
242 68 2
284 424 1
434 477 4
269 322 3
156 469 2
418 91 2
23 369 2
377 173 4
400 132 3
2 162 4
482 6 4
413 227 3
135 130 3
264 467 1
414 41 3
212 227 1
117 303 2
419 37 2
484 493 4
404 449 4
349 156 4
11 316 3
291 180 2
63 305 2
146 495 1
0 235 4
488 133 1
204 480 4
449 227 4
495 97 1
440 489 1
21 117 1
300 7 1
335 388 2
332 202 2
2 252 2
69 10 3
495 385 4
79 82 4
218 217 2
172 300 1
109 379 4
203 144 2
263 453 3
453 316 1
116 293 3
277 327 2
457 446 4
326 0 3
482 165 4
206 233 1
379 178 4
88 12 4
156 489 2
280 183 3
323 185 2
201 213 2
449 358 3
79 432 2
472 475 2
62 454 4
371 113 3
181 386 3
181 355 2
172 163 1
449 243 2
326 101 1
432 46 2
102 227 1
420 40 1
60 85 1
120 395 3
278 42 2
36 446 4
275 37 2
164 406 2
275 435 1
254 446 4
379 422 2
268 12 4
431 397 4
300 378 2
432 232 1
100 335 1
484 95 3
109 435 3
330 228 3
411 491 4
89 65 2
181 265 4
247 482 4
491 454 4
165 389 2
125 363 3
379 264 4
138 345 4
409 227 2
295 139 3
459 2 2
119 134 4
215 64 3
111 149 4
429 401 4
84 377 4
61 365 2
339 338 2
64 19 4
325 295 3
336 152 3
464 125 4
457 234 1
142 226 2
359 162 3
346 390 3
50 307 1
474 201 1
87 479 3
132 329 1
55 223 2
54 114 4
458 155 1
229 90 3
205 312 1
82 410 2
350 147 4
295 193 3
354 163 1
305 421 1
322 296 3
76 278 3
12 326 2
295 10 4
350 221 4
398 235 1
409 461 2
202 224 3
455 326 2
227 430 4
248 80 3
424 473 1
334 314 1
453 242 1
400 160 2
239 185 4
145 130 1
209 12 3
243 426 4
63 243 1
410 426 1
380 38 3
152 182 2
84 253 4
187 388 4
68 448 2
271 335 1
148 138 4
335 213 4
104 218 1
164 12 4
338 369 3
36 476 4
27 491 4
116 251 2
465 466 3
190 53 4
404 145 3
136 288 2
216 192 4
336 262 2
426 42 1
305 357 4
357 324 4
354 434 3
267 25 4
112 362 3
431 269 3
393 382 1
422 482 4
117 429 4
235 21 1
394 435 3
431 497 3
256 20 4
173 140 1
497 36 2
450 248 1
166 259 2
402 487 2
379 173 3
86 108 2
150 437 3
381 426 3
13 273 1
8 92 1
436 160 1
176 321 1
442 433 1
469 499 1
458 4 3
20 4 4
245 130 2
151 338 2
448 167 1
281 177 4
186 178 3
27 494 4
93 206 4
365 191 3
321 361 1
267 194 4
231 0 4
54 347 3
297 8 1
195 169 4
166 270 2
105 291 2
50 265 1
310 103 2
201 451 2
138 421 1
4 120 1
347 13 2
4 136 3
320 89 4
67 150 3
60 483 1
162 7 1
288 471 4
209 176 4
133 121 4
400 271 2
479 311 2
175 405 4
377 159 4
382 391 1
66 461 4
213 1 3
170 337 2
162 194 3
439 108 2
123 29 1
454 374 1
285 2 1
477 397 2
324 136 2
21 369 4
331 147 2
312 463 3
283 438 1
151 445 1
178 99 4
365 355 1
66 241 4
4 165 1
491 181 2
199 147 4
437 4 1
306 94 1
418 22 1
208 212 1
483 180 1
39 237 3
414 462 1
215 356 2
394 226 2
436 131 1
475 217 1
315 170 4
446 47 2
82 51 3
181 214 3
0 180 4
160 353 2
250 219 2
141 462 3
33 73 3
7 81 2
22 0 1
156 495 4
105 499 4
103 410 3
71 473 1
102 220 2
307 55 3
476 494 1
28 48 4
402 175 4
418 327 4
398 470 1
163 177 3
293 182 1
358 21 4
288 280 3
151 148 4
449 153 3
334 110 4
22 122 4
388 491 1
68 67 4
220 278 3
372 397 3
296 375 2
258 249 1
449 250 3
430 35 1
308 7 1
328 339 4
360 269 1
296 445 3
163 43 4
63 393 4
147 403 2
454 183 3
449 341 3
423 303 1
101 267 2
448 245 2
5 343 2
253 144 1
70 126 2
75 443 1
428 393 4
40 461 1
172 435 3
87 43 1
459 311 4
311 67 4
486 21 2
374 177 3
170 487 3
254 40 1
237 88 2
413 287 3
490 53 3
66 272 4
58 269 1
443 171 2
193 434 2
32 165 2
290 8 2
118 43 4
47 426 4
494 35 2
349 402 4
9 6 3
357 110 4
314 136 1
362 242 1
441 459 3
496 189 2
340 188 2
264 298 1
288 68 3
154 405 4
270 64 4
241 445 2
343 237 3
300 148 2
5 48 3
370 289 1
101 137 3
171 408 2
477 153 1
294 380 1
391 220 1
81 33 3
476 5 2
433 219 3
306 155 2
471 0 4
7 89 2
223 158 2
209 37 3
365 238 4
254 249 4
240 69 1
55 302 2
413 49 1
183 216 1
33 15 1
78 15 1
61 235 4
429 97 1
320 6 4
492 309 4
250 140 2
192 130 4
226 181 3
141 374 2
459 141 3
48 426 2
205 36 1
77 317 2
128 93 2
357 150 1
44 341 4
61 476 3
171 188 2
80 254 3
15 262 1
351 409 3
36 342 1
37 6 2
364 238 4
363 89 3
132 110 1
177 130 1
141 9 1
24 304 4
248 270 2
320 103 3
461 491 2
38 214 1
374 426 2
228 348 1
150 480 2
467 224 1
156 252 2
317 458 2
303 369 2
152 322 2
455 216 3
375 430 4
336 156 2
323 239 4
301 60 1
155 493 4
94 150 3
212 306 1
86 148 3
179 264 3
233 228 1
319 335 3
240 332 2
205 26 3
410 483 1
27 343 1
3 81 3
96 35 1
450 165 2
230 451 3
407 493 3
473 451 3
368 445 4
40 266 3
263 58 2
177 310 1
157 416 1
440 18 4
469 271 3
366 225 2
60 451 3
22 453 2
334 2 4
9 434 2
183 436 3
151 7 3
163 266 2
115 457 3
187 192 1
77 347 4
335 161 4
393 59 2
244 121 2
439 78 1
33 182 1
478 470 4
32 484 2
13 2 4
139 395 3
422 327 2
481 240 3
7 461 1
466 342 4
54 482 1
170 23 3
354 249 1
432 255 3
124 495 1
111 214 4
452 331 1
182 203 2
108 466 3
322 240 2
404 460 1
350 137 1
97 297 2
331 171 4
23 135 1
306 178 1
423 122 1
27 256 4
135 398 4
424 467 4
434 115 4
261 24 1
384 147 2
301 171 1
472 200 4
213 491 1
336 55 1
188 5 2
466 460 4
255 103 2
395 119 1
193 492 4
239 235 4
252 489 3
400 484 2
335 105 1
173 250 1
315 92 4
15 434 4
314 351 1
267 335 2
482 229 4
243 216 1
180 4 1
138 29 3
426 21 3
476 382 2
452 189 2
337 260 1
267 396 4
101 348 3
51 265 4
445 216 4
212 310 3
320 322 4
99 177 2
159 379 1
38 11 4
497 98 4
376 196 3
189 55 3
282 21 3
330 15 4
9 309 1
228 118 2
55 87 4
110 298 2
441 375 3
312 300 4
32 473 1
187 357 2
347 314 3
438 145 3
483 491 3
238 39 4
321 411 3
196 10 4
50 376 1
244 95 2
427 327 2
113 190 3
223 66 4
487 186 2
18 75 2
424 173 4
492 165 2
3 463 3
272 240 3
164 44 2
334 121 3
257 311 3
473 388 1
240 216 2
153 148 2
421 96 3
488 362 1
298 206 2
110 94 4
50 25 4
300 479 1
254 167 2
256 314 1
185 166 2
157 413 2
314 407 3
78 401 4
462 373 4
240 496 3
243 268 2
387 286 4
193 490 1
312 161 1
284 180 4
100 212 2
61 176 2
437 126 2
112 481 3
365 74 2
135 276 3
49 422 3
132 456 4
122 239 1
330 86 1
110 92 4
295 3 4
36 47 1
166 204 1
417 384 2
463 214 4
265 443 4
49 26 4
399 260 3
461 69 3
315 6 3
167 83 3
275 207 1
364 454 2
93 234 1
365 81 4
40 16 2
421 30 2
244 139 4
119 382 1
119 160 3
380 80 3
314 87 4
390 190 2
152 304 3
353 46 2
411 465 2
217 147 3
80 91 4
315 65 2
246 191 4
144 329 2
148 292 2
381 113 1
96 118 1
279 450 3
261 145 1
325 62 3
312 59 3
402 27 2
158 22 3
200 344 3
348 209 3
219 344 2
429 473 1
270 265 3
357 292 1
446 385 3
214 59 1
220 306 1
83 459 4
334 317 1
425 370 2
474 288 1
326 276 3
414 39 2
270 43 1
474 34 4
108 270 4
26 365 4
62 16 4
378 356 1
429 212 4
155 236 3
41 435 3
124 362 2
472 131 1
478 256 3
394 234 3
44 215 4
95 228 1
432 406 1
327 5 3
162 468 2
286 218 1
176 489 2
38 221 3
212 313 4
307 151 4
40 479 4
134 111 1
74 83 3
50 7 3
203 81 1
311 46 4
260 13 4
32 207 3
387 106 1
65 182 3
236 32 1
147 494 1
444 175 4
215 254 4
266 192 4
210 499 4
495 191 1
439 224 4
102 137 4
459 166 3
491 475 1
245 273 2
460 334 2
412 83 1
115 474 2
388 244 4
40 168 3
199 375 2
57 224 3
337 395 4
58 25 4
104 358 2
203 434 2
355 163 4
24 449 1
469 237 4
160 79 4
496 234 2
246 344 4
185 184 1
113 341 2
56 427 4
408 417 4
30 491 2
86 32 4
262 0 1
89 182 1
444 79 3
302 220 2
120 21 2
122 472 2
159 326 4
177 4 2
29 339 4
225 251 4
374 75 2
236 222 2
22 136 2
443 453 2
260 92 1
469 30 2
443 99 2
296 447 3
277 119 3
35 239 4
120 233 4
334 73 3
27 176 4
450 402 1
301 135 4
192 234 4
349 485 2
50 242 1
347 320 2
266 399 4
405 207 4
412 118 2
239 421 3
138 106 1
277 250 2
51 14 2
410 439 1
313 179 4
308 0 3
99 260 4
239 316 1
74 318 1
123 25 3
317 129 3
355 434 3
457 233 1
468 246 2
400 300 4
428 452 2
41 405 3
106 231 2
95 436 1
245 358 2
281 264 2
470 430 4
237 385 3
79 93 4
109 356 2
476 39 2
455 315 3
38 213 3
81 345 3
284 76 2
44 481 2
187 263 1
4 361 4
109 8 3
11 78 4
301 71 3
347 43 1
145 246 4
165 289 3
443 96 1
302 10 3
498 128 1
397 436 2
452 230 2
95 65 3
381 472 1
193 478 1
243 299 4
473 364 3
123 96 1
84 111 2
419 315 1
174 210 4
133 223 4
350 361 1
491 33 2
107 438 4
169 274 2
136 486 1
17 1 3
135 36 1
298 90 2
381 19 1
113 296 4
128 19 3
245 414 4
106 84 3
318 179 1
297 256 3
480 137 2
223 401 1
240 414 4
491 437 3
204 365 1
206 252 3
308 135 4
159 83 4
13 152 1
422 140 2
197 271 3
317 418 3
337 189 3
362 82 3
497 1 1
447 248 1
57 305 4
172 25 3
350 15 3
266 356 1
73 82 2
425 235 3
169 241 1
28 189 3
82 267 3
377 434 4
382 311 4
457 456 4
402 31 3
241 370 1
359 302 1
257 336 1
144 129 2
332 388 4
240 93 4
190 405 4
302 244 3
405 223 2
336 115 3
91 281 3
101 127 2
92 47 4
172 491 3
249 318 2
236 386 1
204 380 1
4 384 1
32 226 3
228 263 1
407 187 1
424 380 2
63 218 2
244 202 2
160 448 2
284 346 3
122 497 2
147 334 4
340 300 1
323 288 2
68 487 2
99 14 2
384 380 1
164 64 3
388 259 4
46 455 3
277 391 1
358 48 4
7 224 3
136 168 3
453 324 2
32 247 1
484 346 2
210 3 2
433 474 2
251 201 2
67 33 3
64 410 2
499 339 3
404 75 4
360 473 4
318 122 3
227 492 1
327 321 2
111 241 4
223 397 4
241 237 1
491 22 3
283 33 3
254 341 1
84 22 3
394 422 2
42 191 2
377 43 1
245 252 2
175 216 1
225 199 4
39 231 2
49 104 4
247 473 1
209 164 2
2 464 1
25 301 2
343 61 3
339 380 1
42 259 4
401 423 3
230 188 3
4 21 4
272 267 3
222 488 4
491 493 4
199 247 3
81 64 3
56 88 1
99 428 4
448 381 2
411 476 2
290 414 4
301 78 1
52 110 1
19 257 3
159 279 4
93 112 1
109 202 4
493 114 3
448 392 4
126 110 1
77 395 4
21 302 4
233 147 4
300 13 2
8 59 2
443 487 4
478 146 3
357 265 3
161 472 4
497 306 1
23 235 1
7 148 3
237 52 2
95 138 4
485 414 3
356 485 3
61 350 4
41 1 4
171 77 1
253 160 4
183 450 4
81 93 4
59 474 2
200 125 2
277 136 4
449 275 3
243 433 4
433 12 1
297 403 3
89 53 3
380 467 4
335 295 2
125 119 2
389 464 3
7 289 3
263 238 1
208 140 3
231 429 1
312 113 4
455 341 4
86 285 2
494 129 2
75 190 1
118 404 2
17 379 1
348 39 4
71 39 3
118 204 2
27 467 3
39 158 4
239 118 3
471 331 4
122 59 3
425 135 4
184 434 2
297 289 4
364 58 3
476 205 1
467 332 1
40 258 3
462 216 1
300 126 2
474 159 2
143 440 2
496 86 3
360 253 2
221 202 2
84 124 2
421 13 1
223 146 2
480 404 4
218 186 3
82 232 2
184 477 1
417 25 3
255 378 1
204 282 4
401 328 2
317 486 1
417 179 4
317 59 3
46 260 1
71 432 1
450 172 2
311 100 3
250 64 4
115 149 4
428 321 3
43 240 2
499 403 4
126 268 4
482 425 3
145 149 3
416 233 4
313 307 3
292 430 4
63 317 1
223 370 1
308 490 3
498 447 1
412 174 2
203 234 2
147 223 4
217 472 2
45 381 2
261 489 1
29 60 3
368 83 1
98 46 3
71 287 3
477 82 3
145 498 3
74 432 4
422 325 4
49 442 2
256 286 1
243 124 1
101 43 2
135 178 2
206 401 3
483 166 1
65 157 2
496 64 1
64 214 3
252 36 3
100 319 4
375 141 3
291 462 3
394 19 4
39 360 3
121 468 3
108 242 1
144 224 1
62 471 4
177 450 1
494 23 3
208 113 2
282 198 4
54 50 3
161 153 4
111 138 4
73 274 4
51 24 4
188 495 4
111 224 4
130 10 1
388 425 3
380 341 3
130 424 3
353 238 2
31 318 3
200 228 3
360 23 4
221 190 3
31 390 1
145 409 1
471 311 3
477 221 1
218 424 4
312 227 2
145 259 3
140 142 2
192 304 3
469 162 3
439 219 1
390 198 2
50 474 2
343 460 4
423 385 3
323 348 1
284 459 4
438 401 4
432 241 3
351 455 3
427 266 4
10 466 1
168 473 3
3 306 1
485 208 3
187 267 3
143 494 3
262 167 1
469 441 4
296 219 2
347 376 4
324 113 1
396 51 3
379 138 4
330 254 2
263 279 3
483 114 2
217 253 1
450 493 1
168 48 2
236 235 2
154 413 3
177 376 1
445 294 1
232 496 1
160 344 4
420 422 4
359 181 1
55 460 3
371 330 2
212 342 4
186 335 3
453 239 2
457 386 4
130 391 4
299 379 4
347 399 3
67 416 3
282 276 1
138 357 2
212 138 3
433 166 1
454 401 2
85 469 4
145 455 2
497 397 2
56 116 1
310 498 2
224 174 1
204 348 4
430 114 2
484 24 3
218 487 2
258 8 1
244 223 3
108 75 4
342 392 1
469 226 4
189 410 4
380 14 3
397 339 2
68 54 1
43 323 1
205 469 4
57 21 4
122 90 2
215 11 2
406 267 1
360 270 3
210 225 1
229 454 4
1 133 4
162 375 2
275 354 4
96 381 2
245 223 3
461 90 4
271 40 2
375 230 3
448 79 4
279 494 1
67 22 1
109 138 1
42 84 3
98 424 2
213 222 3
438 166 3
335 209 3
436 359 3
46 42 1
182 468 4
48 93 4
21 337 1
202 386 4
29 492 4
11 104 4
444 478 4
295 52 3
205 332 3
179 71 1
51 93 1
27 463 2
259 403 4
450 48 2
220 201 3
300 368 3
344 417 2
406 16 3
121 218 2
127 245 3
470 356 3
149 246 1
63 266 4
155 424 4
14 425 4
30 211 1
228 240 2
344 430 4
320 415 4
301 159 4
292 29 2
291 228 3
42 196 2
269 261 3
332 366 3
325 77 4
183 490 2
135 369 2
381 206 1
240 345 2
449 454 1
350 399 2
493 191 4
27 348 1
258 264 4
227 49 1
264 241 2
41 40 2
4 173 4
167 108 2
355 485 1
474 319 2
71 454 1
76 198 4
370 100 2
149 287 1
441 435 4
80 252 4
47 305 3
33 264 3
237 260 1
221 456 2
204 164 1
94 410 3
287 266 2
300 106 2
261 209 2
96 284 3
257 403 3
435 355 3
373 192 2
156 223 1
342 39 2
34 184 1
465 377 2
25 408 3
457 119 1
344 19 2
161 36 2
344 149 4
171 136 1
299 497 4
162 451 1
258 313 4
152 300 1
3 131 3
380 91 4
64 499 3
284 24 1
373 44 1
85 375 1
422 264 4
58 173 1
171 290 1
428 390 4
7 225 4
401 142 4
357 6 4
176 18 3
76 196 2
341 354 2
182 482 1
183 101 1
162 26 2
407 380 2
472 436 2
222 72 3
269 157 2
427 441 4
387 475 2
6 380 1
180 306 1
115 18 4
379 11 2
475 184 4
448 499 4
209 388 4
497 282 3
486 430 4
443 4 1
134 409 1
446 435 2
278 62 2
490 482 3
274 469 3
469 96 1
239 106 4
197 364 4
56 390 1
142 468 3
276 198 3
145 44 2
341 131 2
214 96 3
445 86 3
83 328 2
230 3 2
112 331 1
315 331 1
488 414 1
98 338 3
185 345 4
315 328 2
53 158 1
292 328 3
83 186 4
456 159 3
54 416 2
376 384 4
229 195 2
94 313 2
244 460 4
283 50 2
100 440 2
192 203 1
171 143 3
286 15 3
215 286 1
236 369 2
297 31 2
369 259 4
217 415 1
331 317 3
448 105 4
329 219 2
497 130 2
16 247 2
491 165 1
407 53 2
346 485 2
444 221 4
163 289 4
450 127 2
72 166 1
310 463 3
418 114 4
280 496 3
232 16 3
100 336 2
354 222 3
458 411 2
222 451 3
337 362 3
254 136 1
157 498 2
172 286 4
60 456 4
88 476 4
44 163 4
203 487 3
478 403 3
221 92 3
239 232 1
251 422 1
430 186 4
97 217 2
252 320 2
229 152 3
284 236 4
424 237 1
58 357 4
424 164 2
28 288 3
231 181 2
336 90 4
384 90 2
225 271 2
350 173 1
287 225 1
98 246 3
440 248 3
175 129 1
174 350 1
417 138 3
269 222 1
223 116 4
233 355 1
126 105 2
36 16 2
128 428 4
435 30 4
30 115 1
132 105 3
495 59 4
217 2 2
394 91 2
195 10 3
238 14 1
245 77 2
272 2 1
53 362 1
271 471 1
277 97 1
31 490 1
23 123 3
187 88 1
58 472 1
368 426 3
248 305 1
360 494 1
176 228 4
491 187 4
482 307 3
111 99 1
89 15 2
228 316 2
195 168 4
8 105 1
49 202 1
48 403 3
100 288 3
451 15 4
422 229 4
265 439 3
483 171 2
426 354 1
71 308 3
262 56 1
204 419 1
98 64 3
128 386 1
203 46 3
493 488 3
7 180 1
421 376 4
17 259 3
347 483 4
497 225 2
63 73 1
119 284 4
225 483 4
291 172 2
474 149 2
394 57 4
36 173 3
374 449 2
75 477 4
455 245 2
387 139 2
438 394 1
355 384 3
160 352 2
71 154 4
315 437 4
409 48 1
427 347 4
184 8 4
199 475 2
184 319 3
0 453 3
383 241 4
5 15 1
313 101 4
230 22 3
42 292 1
220 428 1
438 27 4
184 369 4
83 284 1
28 369 1
409 447 4
125 154 4
466 476 1
90 5 4
334 241 2
400 383 4
202 33 3
45 188 3
2 477 3
251 378 4
466 126 1
76 425 4
277 117 3
390 186 2
278 301 2
228 135 1
389 394 4
83 225 2
190 467 3
101 241 1
223 137 2
152 86 4
157 452 1
171 159 3
12 383 4
334 390 3
272 63 1
206 53 4
150 359 3
181 50 4
46 294 1
149 241 1
444 466 4
307 401 3
168 121 1
50 78 3
342 336 1
212 153 4
174 473 1
220 15 1
466 407 1
125 275 1
209 403 2
165 395 1
323 96 3
6 267 1
448 209 1
10 346 1
434 38 3
187 133 4
100 265 2
219 322 4
293 302 1
299 405 1
96 367 3
187 234 3
37 323 4
106 370 2
207 225 2
100 302 3
438 413 4
417 105 3
383 333 4
187 26 2
465 3 2
261 359 1
244 89 2
356 147 3
141 437 3
197 104 3
247 328 2
60 53 3
302 104 2
41 17 1
432 40 2
82 218 3
251 72 3
244 469 4
326 278 2
292 371 2
351 78 2
440 209 2
209 456 3
344 266 2
487 259 4
437 351 2
155 331 4
65 48 1
271 109 2
36 60 4
341 62 3
371 127 4
41 100 2
156 192 1
282 263 4
376 55 2
387 84 1
376 247 1
319 409 3
207 279 1
294 432 4
191 80 3
332 397 4
457 40 3
174 449 1
219 251 3
260 32 3
216 315 2
186 362 1
459 139 3
50 437 3
182 274 1
30 290 3
5 67 1
67 252 3
60 381 4
136 492 1
373 82 3
401 234 3
73 465 1
84 468 2
122 493 2
149 481 4
432 99 2
230 420 3
32 224 1
63 325 1
370 393 1
198 273 4
453 265 3
43 314 3
244 195 2
276 196 4
449 401 1
243 114 2
160 167 4
248 183 3
408 494 3
169 91 4
118 373 2
496 112 4
386 380 2
225 77 1
483 59 2
442 405 1
469 483 2
199 109 1
90 376 2
255 359 4
145 67 3
349 250 1
390 372 4
387 309 4
362 350 2
153 181 4
130 210 2
354 149 3
292 169 4
332 302 4
195 76 2
226 382 2
5 114 1
206 209 1
192 86 4
391 209 2
180 346 4
20 6 4
316 430 3
230 28 2
134 102 2
496 349 2
223 154 3
238 456 4
167 449 4
159 68 4
323 345 1
375 251 1
340 129 1
384 463 3
311 324 3
408 375 4
446 258 3
295 403 3
456 232 2
229 476 2
287 250 2
496 392 4
313 418 1
430 177 4
142 392 2
430 49 1
466 275 4
23 194 3
67 141 4
239 9 4
228 229 2
194 25 4
92 428 1
138 249 1
18 207 4
456 422 4
492 109 2
271 411 3
101 21 3
357 57 4
485 466 4
90 442 4
344 18 1
10 93 2
91 207 4
210 495 4
39 209 2
325 330 1
246 377 4
404 109 3
44 180 1
174 208 4
441 301 4
290 90 1
185 448 4
326 192 2
483 255 2
123 4 1
197 41 1
21 490 3
174 479 3
295 209 1
229 364 1
58 381 2
441 379 2
26 182 4
98 491 1
106 476 4
386 131 2
388 355 2
212 319 3
371 339 3
297 424 3
44 79 1
392 357 1
220 407 3
290 77 3
322 258 1
393 489 3
62 410 3
478 182 4
198 270 2
164 261 2
154 404 4
65 118 3
275 49 2
37 355 3
31 77 4
323 190 3
239 389 3
129 258 2
311 457 3
114 359 3
225 237 1
16 214 2
103 256 2
139 142 4
218 466 4
256 93 2
58 305 2
400 182 2
215 174 3
235 308 3
70 14 1
364 97 3
352 173 1
20 159 4
443 143 3
373 353 1
366 287 1
117 119 2
279 331 3
237 420 3
67 335 4
37 284 3
67 179 3
402 348 1
121 290 2
384 78 3
418 49 4
396 302 3
489 348 1
200 471 2
358 3 3
47 64 2
199 319 1
161 430 1
373 218 4
135 434 4
431 338 1
493 342 3
266 261 3
394 269 1
376 27 3
448 277 4
289 344 4
189 163 4
94 463 2
344 114 4
98 447 2
328 112 1
202 306 1
357 470 4
179 27 4
474 368 4
352 235 3
223 33 4
261 177 3
225 425 3
303 71 1
260 25 1
37 233 2
168 296 4
32 487 2
353 71 3
483 246 2
64 398 3
305 180 2
210 496 1
56 111 1
310 107 4
369 396 3
460 11 1
364 165 2
75 397 4
13 379 1
55 419 3
476 384 1
402 107 4
36 264 2
305 218 4
407 64 3
207 357 3
401 497 1
411 265 2
124 410 2
129 350 2
439 52 4
35 411 4
202 128 2
125 117 4
17 219 2
380 102 1
278 225 4
471 475 2
450 148 1
476 489 1
220 479 3
77 458 1
211 307 3
365 218 3
359 479 4
465 478 2
115 431 2
30 120 2
18 435 4
262 256 2
72 2 2
241 483 3
486 32 4
426 360 4
321 315 1
223 162 2
208 190 2
406 335 1
284 466 1
185 233 3
9 376 4
142 191 2
316 171 2
143 176 1
192 425 3
263 55 2
306 234 1
491 447 2
371 380 4
224 189 3
384 107 1
440 447 1
226 186 4
315 457 2
149 314 3
356 179 4
404 390 3
335 309 1
60 462 4
476 195 1
218 202 4
493 328 4
487 182 4
286 80 1
190 252 1
31 118 3
59 294 3
149 142 3
498 265 2
385 48 1
121 303 3
47 173 4
439 143 2
240 147 2
181 310 2
239 405 2
167 387 2
246 426 2
98 11 1
407 465 4
357 288 3
288 276 4
17 346 1
423 16 2
451 358 2
468 265 2
216 269 1
263 164 4
191 380 1
216 284 2
214 279 1
145 71 3
261 436 1
378 264 3
257 93 4
132 145 2
411 256 2
104 189 3
392 325 4
58 214 2
499 271 4
181 464 1
47 98 4
134 323 3
47 192 1
128 283 1
244 296 2
105 486 2
13 339 4
193 69 3
365 119 3
338 114 1
171 436 4
7 352 2
19 402 3
188 253 1
229 293 3
312 442 2
310 183 4
59 330 3
284 368 2
225 444 4
220 303 3
491 94 1
121 230 2
491 374 3
111 217 3
364 56 2
220 57 1
403 411 4
498 301 2
90 43 4
387 164 1
267 352 4
39 48 4
209 166 4
349 411 3
312 276 4
93 478 3
