62375 500
242 272 1
159 14 4
76 58 1
120 18 4
312 474 3
140 14 2
446 35 4
63 28 4
8 65 3
110 163 1
134 427 4
194 410 3
475 218 1
484 11 3
272 105 1
136 354 4
316 7 3
214 484 1
15 16 3
476 456 1
475 215 1
106 490 3
315 107 3
101 192 2
255 442 3
128 293 2
98 391 4
396 448 3
352 219 3
485 147 4
84 91 4
410 250 2
108 0 4
5 349 1
167 81 2
92 460 2
207 147 3
123 227 4
94 382 1
275 60 2
121 126 3
196 491 1
58 133 2
91 83 1
418 428 1
95 311 4
398 278 3
225 314 2
264 155 4
130 215 4
230 282 4
16 107 1
205 448 4
299 136 1
99 230 4
78 87 4
472 299 1
437 369 2
115 213 4
409 97 2
76 361 4
454 78 1
270 50 1
124 92 3
327 352 1
489 180 4
342 277 3
494 87 2
114 492 3
179 491 3
228 485 3
184 294 3
365 176 4
183 441 2
328 116 3
108 208 3
18 78 1
231 365 4
177 283 1
384 243 4
478 439 4
22 334 4
296 279 4
152 237 1
230 488 1
291 131 4
116 148 1
308 324 4
257 350 4
107 466 4
204 153 2
476 426 2
464 164 2
68 374 2
405 328 1
307 455 4
174 139 1
91 373 4
129 311 1
59 413 3
14 211 4
327 213 2
494 307 1
410 356 3
402 262 3
327 138 2
346 342 2
448 178 3
156 250 2
79 139 2
357 406 1
497 220 1
185 320 1
159 202 4
381 141 2
30 199 4
353 131 4
75 1 2
405 404 4
419 370 2
354 408 4
30 126 3
403 363 4
2 86 3
432 392 3
166 157 4
147 232 2
353 8 2
206 278 2
59 319 1
176 362 2
454 295 1
107 155 2
267 91 3
111 195 3
17 148 3
260 58 4
334 226 3
326 87 3
15 43 1
336 150 3
238 396 2
458 367 1
115 187 2
259 407 2
458 23 4
250 74 3
159 233 1
418 60 1
467 45 1
301 382 4
93 318 1
388 101 4
425 291 1
51 179 3
258 39 1
322 491 3
357 204 4
72 483 1
478 198 4
257 63 3
164 295 2
354 311 1
10 416 1
315 134 3
242 496 1
467 144 1
392 1 3
48 177 3
487 221 1
476 488 3
105 211 1
279 443 4
53 22 1
397 319 1
56 193 3
203 250 4
436 432 2
171 428 3
268 395 3
90 231 4
405 306 4
291 354 4
387 272 1
305 205 3
410 306 3
210 143 2
84 364 1
339 304 4
387 214 1
48 315 2
358 406 1
55 58 1
238 105 2
151 61 4
69 266 2
274 334 3
74 399 1
109 399 1
28 155 3
396 302 4
405 439 4
366 449 2
363 355 3
228 5 3
446 489 3
47 147 4
221 417 4
444 33 3
489 268 1
142 314 4
459 484 4
210 108 1
254 97 1
190 328 2
396 399 4
125 485 1
498 386 1
36 163 3
53 340 3
426 456 4
184 109 3
120 487 2
110 278 2
183 182 2
100 482 1
318 251 3
260 145 4
232 437 4
192 182 3
335 360 1
45 499 2
342 3 3
142 381 2
213 8 3
483 461 3
409 449 2
136 483 2
139 207 4
136 172 2
62 469 4
75 224 2
178 372 1
74 219 3
2 193 1
362 356 4
48 243 3
205 419 2
387 117 3
405 244 2
478 499 2
216 69 3
462 362 4
391 444 2
426 67 2
212 72 3
144 486 4
353 184 1
171 50 4
156 498 2
350 375 2
94 108 2
104 124 2
285 41 2
475 264 4
278 162 3
21 283 1
110 263 4
483 445 1
40 295 4
28 56 4
157 1 2
79 95 2
198 123 2
62 296 3
498 490 4
245 394 2
391 186 3
183 387 4
224 347 1
206 67 2
17 191 2
395 454 4
434 118 3
464 161 1
102 168 2
283 452 3
194 301 2
329 480 4
154 318 4
478 420 2
477 426 2
301 190 4
294 107 3
216 192 1
112 246 2
241 213 4
180 166 3
429 200 2
271 326 1
164 451 4
71 332 2
232 442 4
290 39 2
194 243 2
79 267 4
257 283 1
43 394 1
221 350 2
232 378 3
427 86 3
108 319 3
2 29 3
132 20 2
261 295 4
51 415 1
395 378 2
226 363 4
97 190 1
465 269 4
108 339 2
408 344 2
284 133 3
44 7 2
8 461 4
85 451 2
278 430 4
191 294 1
104 58 4
155 161 4
370 178 1
456 284 3
163 279 3
486 75 3
321 316 2
226 125 1
33 95 4
353 374 3
481 145 2
372 24 1
441 99 3
2 474 3
404 79 3
328 485 4
358 308 2
419 163 2
120 89 3
265 36 3
401 268 1
360 90 2
70 111 4
397 455 2
204 235 4
171 221 4
348 128 1
207 297 3
193 158 2
417 324 4
264 237 2
57 267 4
181 396 3
283 30 1
243 462 4
172 352 1
47 197 2
314 82 1
63 162 3
169 435 3
150 70 3
61 85 3
148 444 1
280 0 4
313 134 1
489 296 2
236 59 4
287 91 1
19 106 3
431 439 3
449 81 2
129 192 3
277 352 1
212 342 1
439 496 4
102 218 4
183 90 2
86 346 4
439 461 4
30 430 2
97 209 1
400 275 1
364 199 2
334 30 2
45 347 3
262 98 2
335 313 3
192 65 2
356 72 4
59 257 3
24 194 3
28 65 2
242 140 3
283 184 1
228 259 2
238 286 1
10 3 3
212 213 3
171 6 3
22 413 3
439 256 1
167 42 2
420 481 3
156 292 1
175 450 4
214 176 2
280 398 2
185 179 4
479 452 1
226 498 2
56 451 2
446 275 2
384 194 3
398 396 3
317 101 3
142 161 3
98 84 4
412 247 2
307 137 2
17 297 4
142 474 2
408 446 1
455 456 1
41 407 2
413 7 4
201 405 4
361 468 2
482 252 3
339 35 4
330 206 1
471 268 1
476 381 2
136 259 4
457 252 2
428 134 1
285 295 3
12 463 2
110 221 4
91 22 1
266 156 1
362 192 3
265 87 1
250 398 1
307 45 2
237 354 2
293 439 2
112 71 4
56 234 2
91 261 3
424 310 2
0 414 2
474 138 4
98 236 4
241 146 2
169 164 1
107 40 3
372 284 2
218 418 2
107 206 2
127 270 1
341 347 3
92 480 4
14 480 4
117 296 3
275 464 3
16 465 1
245 338 3
346 431 2
153 333 4
50 432 4
497 424 1
496 82 2
266 322 4
18 287 2
311 377 2
172 447 4
209 392 1
132 390 4
363 23 1
254 373 2
90 359 3
292 388 2
142 18 2
325 336 4
411 324 1
268 264 2
6 437 4
297 248 1
9 265 2
386 472 3
171 175 1
124 463 1
22 200 3
103 265 2
19 457 4
404 211 4
94 330 1
93 392 1
448 24 3
283 411 2
409 334 3
296 50 2
282 198 3
374 23 2
322 390 4
130 382 1
258 338 4
278 306 3
147 55 1
180 304 4
341 48 4
330 474 3
7 462 1
92 497 3
393 187 1
99 204 3
365 376 2
10 395 4
498 241 3
345 298 2
139 226 4
404 228 4
54 184 1
189 15 2
272 80 1
237 4 3
328 486 4
349 372 3
42 292 1
19 202 2
3 301 2
78 126 3
427 337 2
235 261 1
446 338 3
135 96 3
116 242 1
332 169 3
343 279 2
305 100 4
137 470 2
283 295 2
243 451 2
243 90 1
191 450 4
107 364 3
109 382 2
120 131 4
235 415 2
383 253 4
157 224 3
41 9 4
144 65 4
169 405 1
368 337 3
371 53 1
282 170 3
300 270 1
497 125 4
324 198 1
255 452 4
435 205 3
350 150 2
156 366 4
415 261 4
294 472 4
459 388 3
93 213 2
150 403 2
295 149 3
320 377 4
105 258 1
56 378 1
282 474 1
274 496 3
198 50 3
352 28 2
27 42 1
331 212 2
361 413 2
331 274 3
14 79 1
4 278 4
293 220 3
437 384 2
135 21 4
285 331 1
267 421 1
326 495 1
25 331 4
283 289 3
161 417 1
48 400 4
243 407 1
272 495 4
155 201 1
498 121 2
468 446 4
172 50 1
64 67 4
231 180 1
14 88 4
102 35 3
265 42 4
68 285 4
200 98 3
7 476 3
361 37 1
278 358 2
125 275 3
451 109 2
397 277 2
471 397 3
333 430 2
141 469 2
112 496 4
40 297 1
32 485 3
134 40 2
238 49 2
437 379 4
122 356 4
350 140 3
456 278 1
465 300 1
132 376 3
336 114 4
289 371 2
288 124 3
408 24 2
140 246 4
231 63 4
98 69 1
115 230 3
495 426 2
425 452 4
362 41 4
219 100 1
441 66 3
391 176 3
38 402 4
209 22 1
378 423 1
89 447 3
387 487 3
455 190 3
375 126 3
138 50 2
229 18 4
172 399 2
340 198 4
217 362 4
400 329 2
413 156 1
218 348 4
69 59 2
48 486 2
222 405 4
251 265 2
227 266 2
370 443 4
89 18 4
350 389 1
142 177 3
29 135 2
220 173 3
208 479 3
12 440 4
441 279 4
413 182 4
455 68 2
269 308 2
216 348 4
12 270 2
373 139 1
230 45 1
497 209 2
496 229 2
192 382 2
42 25 2
447 268 1
71 58 1
462 443 3
377 28 4
447 305 2
432 459 2
5 96 4
110 150 3
380 473 3
289 278 1
257 229 3
187 371 2
261 62 3
452 279 2
288 487 2
79 191 2
218 169 3
362 465 4
257 358 1
160 191 4
54 125 4
404 420 3
342 173 2
402 300 2
74 436 3
324 157 3
388 144 2
341 239 1
159 133 1
271 268 1
373 368 2
343 414 2
314 369 1
353 243 2
360 391 3
421 50 4
460 180 2
406 30 4
110 243 3
1 195 1
204 430 2
194 156 3
82 33 4
11 343 4
56 65 1
23 416 1
3 166 2
71 439 1
394 298 1
192 43 2
427 115 1
215 283 2
264 462 4
13 476 3
33 22 4
498 477 4
424 487 1
30 182 4
124 10 1
144 231 3
70 51 2
319 236 2
3 475 1
157 74 3
396 274 1
23 68 1
167 301 2
57 339 1
95 149 3
377 111 1
136 82 3
370 458 4
475 103 3
66 167 1
153 31 3
106 305 3
326 378 1
310 172 2
399 160 2
66 135 3
389 269 4
22 444 1
31 225 3
457 367 4
140 453 4
24 457 2
274 362 4
402 113 1
476 56 1
439 381 4
78 17 3
182 421 3
20 441 2
27 71 1
13 264 1
76 338 4
192 48 1
434 293 2
158 132 2
343 35 3
268 479 3
413 78 2
265 205 1
79 273 2
239 217 3
196 308 3
73 83 4
329 417 3
355 35 1
186 426 2
308 267 1
386 492 1
389 433 1
103 61 1
250 406 4
276 345 4
162 170 2
328 185 3
3 394 1
266 446 2
423 113 4
352 59 1
414 10 4
358 185 1
451 82 4
429 197 3
446 386 2
257 77 1
135 324 1
165 45 3
214 45 3
128 132 3
213 146 2
93 286 3
257 356 1
264 216 3
270 180 1
415 204 1
276 49 3
119 469 1
313 69 1
231 117 1
147 286 4
236 232 3
354 99 4
311 281 3
448 157 3
421 143 4
322 443 2
199 423 1
327 199 3
162 95 3
266 187 1
26 123 1
31 486 4
482 491 1
54 374 3
194 379 3
360 216 4
269 364 2
18 5 4
424 108 2
376 409 3
253 325 4
113 370 1
401 467 3
245 134 4
435 414 2
302 214 2
70 210 3
251 34 1
414 252 4
363 79 4
464 316 3
139 196 3
170 87 2
205 267 2
339 185 1
161 444 3
254 297 2
420 438 2
71 221 3
409 437 1
169 1 3
33 216 4
361 20 4
492 24 4
351 379 2
380 415 4
159 316 4
92 420 4
384 252 3
15 232 4
237 421 1
209 453 3
464 214 1
303 191 4
189 153 4
34 442 3
67 43 4
449 221 3
95 83 1
309 138 2
316 373 3
162 35 3
339 40 1
455 335 2
290 187 1
461 187 2
472 103 4
307 339 4
271 296 2
137 291 1
235 359 2
224 282 3
412 229 1
129 278 3
334 325 1
202 333 2
197 146 4
406 191 4
20 382 2
455 236 1
130 123 2
435 496 1
17 291 4
265 215 4
251 82 2
76 50 4
473 102 1
160 379 2
491 407 1
359 429 2
150 82 1
89 71 2
30 58 4
224 228 1
107 497 2
346 215 2
119 56 1
462 287 3
99 309 1
408 310 4
80 404 3
387 314 1
446 347 4
405 256 4
363 62 4
489 141 4
188 221 1
410 70 1
250 185 3
499 102 1
281 155 4
454 221 2
273 221 3
423 148 1
375 335 2
317 472 2
59 215 1
152 382 1
305 488 3
263 254 1
474 429 3
152 313 4
125 486 3
273 81 3
156 341 3
65 51 2
320 8 1
94 113 4
455 252 4
375 81 4
140 150 1
143 450 3
154 261 1
102 110 4
435 77 4
230 46 2
464 407 3
110 499 3
169 498 3
312 378 4
303 295 3
264 450 3
207 152 2
84 405 1
132 300 2
63 273 1
167 26 4
251 56 3
120 302 3
400 172 3
301 65 2
13 347 3
419 16 3
234 166 2
313 110 2
122 70 3
368 411 2
309 121 1
308 26 1
385 453 3
237 232 3
151 295 3
128 0 3
253 263 1
281 0 2
136 268 1
472 492 4
61 198 4
124 413 2
152 142 2
320 453 4
396 50 3
142 380 1
133 408 2
193 321 4
426 91 2
99 78 1
290 22 4
161 117 3
317 113 2
92 53 4
217 345 4
15 344 2
117 459 2
170 217 4
460 388 1
234 352 4
58 4 4
344 112 1
183 70 1
276 0 3
155 113 4
11 353 1
317 246 4
389 111 1
144 228 2
344 453 1
135 242 1
245 274 2
498 213 4
206 438 1
301 178 3
125 81 2
244 19 2
109 287 1
430 230 3
183 208 4
472 342 4
343 334 3
40 410 4
394 180 1
153 48 1
363 267 1
448 362 3
91 122 3
305 193 3
247 189 2
75 165 2
139 376 2
416 141 3
152 198 2
388 216 3
431 85 4
469 300 2
61 346 3
318 276 2
189 69 1
35 256 4
226 437 1
40 418 1
93 24 1
448 393 4
377 364 4
257 193 4
53 410 4
495 102 1
437 472 3
34 239 2
168 455 3
318 458 2
39 339 2
24 493 1
299 132 4
259 371 3
130 298 1
468 371 3
213 325 3
105 311 2
112 174 1
158 121 2
482 429 4
373 19 2
218 104 2
363 273 4
152 365 2
367 234 4
43 334 1
373 442 2
231 448 2
365 141 4
203 408 3
75 333 1
29 103 4
109 302 4
211 446 4
284 131 1
363 377 1
241 283 4
195 160 4
152 401 3
74 44 4
125 228 3
446 249 2
294 282 3
22 446 1
133 397 3
195 189 4
125 379 4
50 197 2
260 150 1
293 404 3
322 198 3
416 408 4
20 208 4
264 385 3
409 377 4
104 52 4
308 7 3
183 1 4
7 223 3
24 361 3
304 497 3
301 246 1
245 240 3
149 430 4
245 314 1
432 250 3
115 441 1
254 157 4
72 41 2
463 478 1
327 137 3
127 72 3
247 90 4
362 487 4
454 339 2
49 320 2
25 212 1
100 214 4
129 306 2
364 279 1
429 98 4
173 413 2
126 346 1
211 376 4
94 33 3
326 418 4
112 234 4
249 226 1
335 157 3
453 123 2
356 127 2
311 42 3
432 390 2
201 182 3
71 154 4
242 39 1
257 88 3
468 473 4
342 66 2
342 302 3
475 377 3
433 122 2
470 231 1
410 244 1
470 37 4
336 230 1
478 121 2
343 86 2
373 6 2
457 459 1
148 306 2
283 325 1
72 124 3
6 395 2
117 193 2
84 71 4
67 270 1
348 223 4
466 216 1
391 115 1
298 233 4
200 110 1
10 360 3
406 200 1
30 402 4
300 439 3
366 139 3
249 41 1
484 443 4
229 259 4
55 170 3
6 355 2
239 269 3
31 14 2
179 352 2
87 407 4
162 407 4
461 380 4
385 156 1
52 160 3
230 307 3
143 99 1
215 450 1
82 493 1
222 66 1
181 219 4
169 286 2
412 330 2
269 320 1
391 318 2
194 231 4
398 25 1
288 256 3
380 429 2
322 354 3
275 159 3
309 188 3
138 453 2
38 408 1
184 217 2
356 63 4
304 349 4
12 469 3
84 283 4
70 91 4
70 419 1
495 446 1
175 278 4
184 475 2
446 413 1
161 348 2
65 165 4
17 160 4
375 310 1
205 126 4
162 475 3
304 56 1
168 424 1
223 141 2
379 142 4
191 461 3
23 295 1
483 389 2
460 17 1
422 401 2
444 387 4
356 269 4
456 325 4
109 148 3
121 319 1
291 16 4
219 295 1
79 40 2
289 471 1
450 123 4
70 168 4
171 90 4
171 496 4
293 208 4
489 138 3
369 153 3
145 132 4
132 243 2
68 131 3
416 65 3
101 414 3
302 468 2
259 189 2
74 35 3
411 82 2
66 206 1
482 179 3
17 182 1
175 197 4
353 390 1
26 47 1
365 72 4
417 38 4
174 267 2
453 451 3
114 379 4
101 62 2
134 225 4
497 181 3
371 301 3
120 55 4
332 419 2
389 150 4
33 343 2
272 363 2
231 490 4
67 451 2
261 416 1
273 92 4
200 93 3
156 107 1
354 452 1
397 144 2
315 205 1
90 393 4
425 225 4
247 22 4
364 99 4
116 491 3
211 33 1
44 448 3
35 204 1
435 103 3
91 58 3
221 406 1
412 387 1
195 0 4
381 70 2
244 246 1
435 396 3
240 77 2
27 284 2
204 486 4
26 301 4
445 446 1
344 176 1
376 363 4
424 69 4
343 499 3
138 88 2
92 401 2
249 378 1
216 364 3
178 272 1
147 251 2
56 254 4
347 42 3
148 130 2
496 391 3
257 68 3
122 410 2
374 78 4
166 144 3
55 238 3
12 478 3
458 245 4
472 116 2
464 381 2
311 384 1
167 129 1
169 314 1
304 287 4
251 173 3
476 494 2
160 149 3
431 98 1
118 74 1
173 330 2
412 208 3
333 281 2
18 371 3
294 81 2
452 231 3
430 235 3
34 161 4
134 221 3
280 213 4
133 358 3
94 97 4
195 282 4
14 124 3
76 215 2
219 476 3
422 9 4
117 418 1
291 409 4
42 73 1
464 113 1
406 91 2
237 296 2
335 133 4
288 451 2
475 362 2
410 114 3
242 476 2
403 24 2
110 219 1
240 411 3
499 61 4
348 329 4
207 108 4
58 396 3
274 227 2
468 152 2
304 65 4
218 269 4
59 76 3
6 266 3
375 260 4
234 451 4
167 96 2
304 490 4
276 439 1
467 328 4
126 26 3
41 292 1
428 294 1
464 360 3
194 120 2
465 457 3
191 5 2
218 377 1
469 492 1
274 417 4
397 60 3
479 465 3
312 281 2
364 286 2
134 5 2
49 141 1
474 322 4
135 328 4
25 136 3
284 286 2
53 444 2
50 65 2
257 153 3
333 89 1
90 173 4
473 187 3
335 158 1
42 52 1
317 151 3
381 55 4
316 56 3
287 113 3
398 412 3
47 1 4
24 116 2
120 80 4
457 179 4
27 117 3
31 419 3
313 114 4
316 391 4
331 29 3
359 17 1
489 202 1
314 348 1
297 75 3
219 161 3
194 267 2
243 162 3
333 206 3
48 328 3
226 400 4
248 452 4
329 166 4
135 308 3
74 381 2
475 236 1
385 160 1
198 387 1
157 147 1
224 436 1
294 325 3
298 119 2
24 77 3
358 190 4
408 315 4
350 289 4
137 35 1
271 497 4
459 151 1
423 314 3
496 293 1
148 378 3
29 229 4
162 381 2
286 328 2
71 39 2
168 254 4
368 106 3
481 350 2
348 258 4
224 256 3
5 139 2
39 148 1
212 415 2
199 261 4
457 386 3
15 429 1
368 499 3
418 460 2
453 413 3
79 359 4
221 85 2
278 461 4
88 492 1
154 464 3
123 257 4
390 15 2
406 311 4
310 275 4
169 93 4
423 23 1
483 227 2
133 315 2
321 455 4
241 265 3
396 355 3
429 488 1
252 113 2
481 19 1
298 162 2
481 474 2
22 195 4
448 60 2
395 146 4
247 290 3
273 336 1
371 285 3
332 219 4
71 412 4
445 30 2
33 384 1
408 491 3
81 49 4
381 453 4
241 137 1
287 401 3
267 427 4
310 358 3
41 381 2
13 367 2
325 64 4
202 345 1
186 104 1
409 389 4
179 281 1
266 22 4
56 72 3
328 298 2
190 126 2
128 125 1
133 151 1
170 454 2
217 120 4
263 26 2
321 363 2
451 301 1
77 123 1
27 365 4
46 97 1
110 344 3
156 453 3
64 2 2
181 51 4
106 117 3
85 9 1
132 482 4
430 186 1
80 409 1
296 425 4
231 239 2
454 180 4
89 231 2
111 266 3
66 280 4
370 364 4
226 457 3
116 276 4
408 98 4
102 62 1
18 49 4
52 166 1
326 50 3
3 172 3
162 110 3
336 200 4
204 330 4
10 457 3
450 235 2
183 97 4
337 172 2
396 383 3
139 62 2
182 303 1
213 173 1
236 305 3
357 60 2
109 460 2
273 285 1
329 31 1
279 339 2
179 363 3
456 475 2
172 226 1
474 154 2
219 194 2
438 388 4
76 255 1
346 309 2
442 162 4
424 172 3
219 184 4
329 118 2
430 322 2
345 462 3
42 476 1
100 193 3
298 203 4
106 391 1
278 138 4
463 47 4
18 238 4
199 453 3
316 372 1
41 205 4
187 298 2
236 2 4
99 80 1
244 490 4
145 271 2
312 202 3
404 488 1
15 56 2
191 163 2
338 235 1
449 308 3
358 87 3
332 174 4
239 292 2
232 461 4
39 420 3
375 470 3
319 82 2
300 54 1
191 109 4
359 105 3
495 311 3
172 53 4
479 34 3
378 10 3
409 347 3
358 76 1
492 205 2
245 341 3
45 409 4
409 211 3
234 116 4
398 236 3
434 217 3
337 367 1
229 173 1
217 108 4
120 279 3
287 128 4
173 53 3
19 409 2
146 344 3
242 149 1
344 107 4
347 488 2
247 225 2
55 148 3
311 26 1
192 424 1
130 150 2
276 465 1
247 400 3
143 105 3
348 443 2
205 178 1
53 102 4
97 361 3
54 490 3
2 378 2
463 30 4
485 7 2
137 28 3
138 210 3
86 468 2
291 396 1
294 96 2
120 412 4
159 309 3
434 493 4
192 335 4
206 195 2
360 355 2
451 405 4
499 496 4
492 31 3
333 473 4
208 164 2
408 497 3
3 480 3
252 273 3
91 9 3
16 322 4
459 20 3
163 30 3
277 246 2
475 492 1
280 368 4
313 454 4
245 132 3
175 461 3
24 404 4
102 285 2
490 412 3
243 121 4
75 53 2
219 88 2
216 17 4
276 8 1
373 462 3
403 179 1
441 413 3
403 129 3
400 202 4
348 496 4
66 333 2
420 398 4
442 193 2
466 89 1
45 195 1
359 314 1
429 397 1
169 442 3
95 258 4
215 384 4
92 106 4
104 45 4
279 307 4
446 474 1
313 158 2
145 11 1
37 30 4
249 330 2
77 221 1
144 315 1
372 29 3
17 416 1
77 391 2
414 79 4
76 392 1
173 496 3
112 11 4
123 171 2
333 5 2
233 175 2
289 254 1
8 261 1
141 24 2
32 389 2
389 274 2
412 167 2
149 495 1
53 375 4
302 221 1
457 403 1
133 317 2
159 20 3
303 357 1
256 204 3
404 96 2
42 80 2
218 282 3
354 427 1
103 499 2
433 201 1
90 108 1
356 53 4
96 413 1
311 227 1
62 220 2
169 327 2
478 211 4
265 419 2
443 147 3
303 372 1
45 478 1
253 86 4
346 230 1
324 288 1
273 450 2
208 134 3
410 444 3
472 128 4
7 352 1
306 257 4
209 368 4
190 115 1
293 178 3
223 339 1
61 291 2
364 243 1
476 214 1
288 183 4
357 428 2
337 462 1
418 186 2
289 270 4
209 492 4
359 85 2
387 395 1
78 386 1
279 205 4
282 484 1
129 158 4
122 445 4
204 116 4
245 202 4
233 463 2
93 272 2
8 203 2
219 71 2
436 419 1
427 429 1
498 413 2
18 275 4
129 447 2
301 447 1
2 233 1
407 416 4
298 378 4
15 499 2
174 494 1
458 492 3
321 43 2
138 195 3
121 122 4
339 199 4
84 443 1
110 359 3
495 332 3
317 257 4
8 470 3
439 195 4
371 337 1
401 189 4
312 423 2
316 9 1
428 370 4
441 282 3
329 259 2
457 26 4
65 373 4
444 496 4
463 184 4
360 311 2
444 401 2
380 239 2
269 87 2
66 98 2
394 335 2
279 112 3
15 324 2
252 393 1
185 70 2
33 400 1
225 9 2
410 238 4
47 111 1
451 72 4
390 62 4
78 240 1
80 17 1
1 231 4
352 231 1
405 217 3
69 253 1
485 78 2
340 295 3
396 81 2
195 173 3
116 376 4
390 458 4
62 183 1
279 475 2
84 238 3
166 409 2
484 120 2
261 118 4
348 272 3
326 69 3
390 256 3
246 479 2
163 281 3
127 171 4
208 39 2
50 179 1
24 174 4
483 236 4
248 326 1
129 143 3
40 411 3
379 19 4
144 68 1
445 161 3
254 51 2
334 31 3
410 333 3
378 206 1
219 108 1
398 338 2
343 249 2
194 432 1
140 321 2
478 410 1
362 340 4
229 326 4
238 0 1
5 45 2
207 304 2
232 154 4
99 17 1
343 28 4
316 228 2
204 358 4
93 317 1
215 338 4
74 195 4
456 82 4
460 97 2
396 126 1
490 70 2
403 62 1
201 396 2
418 210 3
305 235 3
94 387 3
201 329 3
462 140 3
363 18 3
158 192 3
300 196 3
298 472 3
28 384 4
136 425 4
193 325 2
58 240 2
283 282 2
230 446 2
267 7 2
311 156 1
419 341 3
499 266 2
226 468 3
107 240 2
27 97 4
452 273 4
463 112 1
197 101 4
385 33 3
215 222 1
113 7 4
438 314 2
309 295 2
438 140 2
407 312 3
361 202 3
397 400 3
329 268 3
374 492 4
443 489 1
384 277 2
116 42 3
244 16 4
426 202 3
278 196 1
357 55 1
23 9 2
76 399 4
461 161 3
7 312 2
292 76 3
124 115 2
249 325 1
277 451 4
114 455 1
301 356 3
222 313 4
199 451 3
469 167 1
244 304 2
203 259 4
448 316 3
311 59 3
405 342 1
224 367 3
362 445 1
392 476 4
92 313 1
291 348 4
17 382 4
85 217 2
296 13 4
394 20 1
392 124 4
62 284 2
433 283 1
310 355 3
109 362 1
495 115 2
41 261 2
336 426 4
268 443 4
436 438 1
188 473 2
191 422 4
233 297 3
332 205 3
75 157 4
381 6 2
468 205 3
329 392 3
0 50 1
0 289 4
497 494 1
323 441 2
256 364 4
419 378 3
489 209 4
397 10 4
120 300 2
135 482 2
29 460 3
115 357 3
457 286 1
50 374 3
282 314 2
106 142 4
129 499 2
126 276 4
180 369 2
116 124 3
308 25 2
369 393 4
312 146 2
159 279 3
268 458 2
122 432 2
232 153 1
249 148 2
474 234 3
140 74 4
382 127 1
183 237 3
154 19 4
48 76 2
499 406 4
248 445 2
329 250 3
352 451 1
320 282 4
60 444 1
155 444 1
348 121 4
371 112 4
137 164 4
61 331 4
347 159 1
479 53 1
189 268 4
46 444 3
378 263 2
323 187 2
214 192 4
221 463 2
65 453 3
154 143 4
233 442 4
342 183 2
497 404 2
97 248 1
257 364 3
486 429 1
392 289 4
479 160 2
499 152 4
221 333 2
196 142 2
332 202 3
244 53 4
299 62 2
227 213 4
492 159 2
81 199 3
275 198 1
359 317 4
255 385 4
13 12 1
330 467 3
298 466 2
190 483 1
343 167 4
296 341 4
284 393 2
89 44 1
245 313 3
295 124 3
180 23 4
438 376 2
396 82 2
433 332 2
73 497 1
343 338 1
229 300 1
334 5 1
424 343 3
55 284 2
242 110 4
336 306 4
74 69 1
496 317 2
329 436 1
197 396 2
430 62 2
144 362 4
381 482 3
212 100 4
159 311 4
172 269 1
43 483 4
280 76 2
426 289 2
371 401 3
173 300 4
174 372 2
223 38 1
459 274 4
202 493 4
120 203 2
53 331 4
62 239 4
20 156 3
414 305 3
294 312 3
205 164 1
294 181 1
324 167 3
386 402 1
93 125 3
102 221 3
177 329 1
225 336 4
49 120 2
486 418 2
189 11 1
356 150 2
25 117 1
300 251 1
284 155 4
7 346 4
9 121 4
389 493 1
480 192 3
84 274 3
26 88 1
234 324 1
341 197 2
461 452 2
462 273 1
155 368 4
182 168 2
333 474 1
464 162 4
327 432 1
458 405 3
148 269 1
179 395 4
278 495 2
221 278 3
155 308 4
57 207 4
251 292 3
72 95 3
407 175 3
331 345 4
288 165 4
200 268 2
449 295 4
453 261 3
66 4 1
142 243 4
46 330 1
20 162 2
235 89 1
45 318 1
255 166 2
157 8 4
69 311 2
53 431 4
364 25 4
145 471 2
323 127 2
145 29 4
342 375 1
88 493 2
428 319 3
2 428 2
339 8 1
172 247 1
378 112 1
56 463 3
239 354 2
10 222 2
126 338 4
447 484 3
481 163 4
51 16 2
249 309 4
420 409 1
158 411 2
424 22 3
72 298 4
301 44 1
281 410 2
371 432 3
316 112 2
390 165 4
266 487 1
84 312 2
158 54 3
113 358 1
137 225 1
430 275 3
129 316 1
96 380 2
33 496 3
485 119 2
109 389 1
93 465 2
221 322 3
324 456 4
321 441 4
328 23 1
48 279 4
484 36 1
254 16 2
269 313 1
31 393 4
294 453 3
186 395 4
152 85 2
364 51 1
33 466 4
73 297 1
134 172 2
109 115 4
392 322 2
240 124 1
93 498 1
374 174 2
304 196 1
9 462 1
303 287 3
148 454 2
45 190 1
436 13 3
293 401 1
396 100 1
108 486 4
54 328 1
422 245 3
27 3 3
315 344 4
95 358 4
285 150 3
167 367 4
351 368 1
150 288 4
433 211 4
220 470 4
370 169 1
87 2 3
489 364 3
25 269 2
414 445 4
5 220 2
293 84 1
20 210 2
299 274 4
310 230 3
24 270 2
175 208 2
67 395 1
38 110 3
335 260 3
449 361 4
137 387 2
441 462 3
283 87 1
190 182 3
462 41 2
229 188 1
286 268 1
378 491 1
435 235 1
422 30 3
272 113 3
197 39 3
246 303 2
462 384 1
252 155 2
379 385 2
220 239 2
103 398 4
255 412 3
136 152 2
389 427 3
223 16 4
171 178 1
386 308 4
396 407 4
224 196 3
483 332 4
104 321 1
106 329 4
334 428 3
17 128 2
397 22 1
223 301 1
310 157 2
76 88 1
123 40 3
68 438 3
3 28 4
102 55 4
390 223 1
49 14 3
235 80 1
