62375 500
499 432 4
100 429 2
380 68 1
116 147 4
151 125 2
131 291 2
235 491 3
299 467 4
302 459 3
237 42 4
222 329 2
477 233 3
285 408 4
117 310 2
111 89 2
363 457 1
274 441 1
71 368 3
21 35 3
254 407 1
487 176 4
436 478 4
305 383 1
171 375 3
72 45 1
444 240 4
367 129 4
282 293 1
368 318 1
317 179 2
389 316 2
251 326 2
226 130 1
79 374 4
409 254 1
84 0 1
51 454 4
282 448 3
460 415 1
317 291 2
382 349 4
206 288 3
444 111 2
447 368 2
298 348 4
320 133 2
261 208 2
349 324 2
167 185 4
5 4 4
382 351 2
360 421 3
264 440 3
261 133 4
144 31 3
472 262 2
208 446 3
432 119 4
484 459 4
402 388 1
275 432 2
9 87 4
377 158 1
402 0 3
403 432 1
142 172 1
79 302 2
11 275 2
109 165 1
203 107 4
205 223 1
70 346 2
400 383 4
123 96 4
466 13 3
272 181 3
12 33 2
495 496 1
342 468 3
234 404 4
147 86 4
416 282 1
249 406 4
470 118 4
170 419 3
100 397 3
449 467 3
228 308 2
415 177 1
15 9 3
459 276 1
11 304 4
386 135 4
177 449 2
312 84 4
120 357 3
15 247 1
17 279 3
365 188 1
141 325 1
225 334 2
107 301 4
303 49 4
97 63 4
344 407 2
454 359 2
265 42 3
346 263 2
385 144 1
385 48 2
379 240 3
488 182 2
466 346 1
371 101 3
268 96 1
12 417 1
255 399 3
207 325 1
250 411 1
188 230 2
53 402 4
70 106 2
277 143 3
113 182 2
122 199 3
429 403 2
147 119 1
323 132 3
106 464 4
380 294 2
12 484 1
22 152 1
91 430 2
472 87 2
435 213 1
357 154 1
478 119 2
346 273 3
190 467 3
68 319 2
280 330 4
188 247 2
80 199 4
209 449 1
16 241 4
285 352 4
464 367 3
244 139 3
257 309 2
313 84 1
213 304 1
88 108 1
131 130 2
167 53 2
327 46 2
433 299 4
35 93 1
368 452 3
145 172 1
95 291 2
88 291 3
388 472 2
443 369 2
305 377 3
103 406 4
143 133 3
9 193 3
11 184 1
192 414 1
57 478 3
327 128 2
456 288 3
359 12 4
469 6 4
318 316 2
104 235 3
25 190 1
391 87 2
126 242 2
385 309 2
199 325 4
56 196 1
106 223 2
290 391 1
332 258 3
216 39 3
103 173 4
290 294 2
65 115 1
386 183 1
431 442 3
266 351 1
364 148 3
357 124 3
111 195 4
227 261 1
210 460 2
249 258 4
458 473 2
40 156 4
298 370 1
1 484 4
440 480 3
317 338 4
143 272 3
482 440 2
492 20 1
409 474 1
347 382 1
43 390 1
451 283 4
431 114 4
312 220 2
415 426 3
30 108 2
248 171 1
305 165 4
198 398 1
325 217 4
213 349 4
93 357 1
78 464 2
91 483 2
146 167 4
429 235 2
23 179 3
385 259 2
486 152 1
239 94 2
19 212 1
23 145 1
376 88 2
72 118 1
498 426 1
296 457 1
445 342 1
105 47 3
468 406 2
420 7 3
57 53 3
428 282 1
302 101 1
100 396 3
366 75 4
66 397 3
244 223 4
98 299 2
87 195 1
77 466 4
313 103 4
213 431 2
427 221 2
354 474 4
2 149 1
314 480 3
333 67 2
53 496 2
445 364 1
288 472 1
368 269 3
212 238 3
143 74 4
275 295 2
50 484 4
279 330 1
188 296 3
304 327 3
433 234 2
345 217 4
174 40 3
268 492 4
105 109 2
273 474 2
253 230 4
18 456 4
53 333 4
431 235 2
197 55 1
308 116 2
181 240 4
66 234 1
410 436 4
358 123 4
472 265 2
327 149 1
376 194 1
449 493 1
67 273 4
338 42 2
49 478 4
192 423 3
346 15 1
34 443 3
408 331 2
80 197 2
131 210 1
257 442 2
383 494 3
427 281 4
279 417 4
96 32 2
462 5 3
363 97 1
35 280 2
477 199 1
241 98 1
213 350 4
444 221 4
425 410 3
315 251 4
28 143 4
432 430 1
100 55 4
424 278 2
304 78 1
324 408 4
460 18 1
53 168 4
152 263 4
335 279 4
300 440 3
113 243 1
268 161 1
158 190 3
443 138 2
465 67 1
409 61 1
73 76 2
428 311 2
440 465 4
36 342 3
360 479 4
327 457 3
239 402 2
247 365 2
353 199 2
395 203 1
78 415 1
445 332 3
213 393 4
269 289 1
303 413 2
141 144 4
268 275 4
230 287 3
484 235 4
352 159 1
383 205 3
63 431 3
356 151 1
104 70 2
444 348 3
238 193 2
418 457 1
189 419 3
137 31 4
411 365 4
352 76 1
2 163 2
108 323 4
161 233 3
359 140 3
391 268 2
56 259 4
179 204 1
417 240 4
378 481 3
209 358 1
354 496 1
245 468 3
400 82 4
2 249 2
170 336 2
166 229 3
140 199 3
245 307 2
224 141 1
303 185 4
218 291 4
196 234 4
486 333 1
344 454 4
474 1 4
132 237 1
360 116 1
450 478 2
353 155 4
163 71 2
113 167 2
326 23 1
486 475 4
223 393 1
230 492 2
412 47 3
375 457 3
155 391 4
297 441 2
232 464 3
139 169 1
148 442 3
355 215 1
103 442 3
36 138 3
30 423 4
333 124 4
171 42 4
146 149 3
167 47 1
179 143 4
117 30 2
351 445 1
381 215 1
42 381 1
415 378 3
32 213 3
244 6 1
0 390 4
495 367 1
297 36 2
64 297 1
487 268 4
202 413 3
272 222 3
304 472 4
29 495 1
72 482 1
285 252 3
269 105 1
292 420 2
116 336 1
57 230 1
65 125 4
109 150 1
57 337 1
406 491 2
364 68 4
392 467 3
149 378 2
337 291 3
314 187 1
11 229 1
270 332 3
290 16 2
38 422 4
296 359 4
330 210 1
169 282 1
34 331 3
355 499 1
332 214 1
430 379 4
108 312 3
129 339 1
498 191 1
315 68 2
254 338 1
181 1 4
414 201 2
377 185 2
209 335 3
482 73 2
5 282 4
60 242 3
292 222 3
391 140 1
391 178 3
111 250 1
377 353 4
485 145 1
204 495 4
443 132 4
472 358 3
141 211 3
93 37 4
440 292 1
309 492 2
124 256 1
47 169 3
44 391 3
462 122 4
438 352 1
400 308 1
403 220 2
253 169 2
364 217 4
112 250 1
381 404 3
92 249 2
379 62 3
200 17 4
376 282 4
225 335 1
452 295 2
91 465 3
67 204 1
482 181 4
365 304 1
440 261 2
190 31 3
242 178 1
448 477 3
11 75 3
362 254 3
3 30 4
445 318 3
98 409 2
27 128 2
167 77 1
273 236 2
80 147 3
199 392 3
494 350 1
346 174 1
494 163 1
395 244 2
441 82 4
246 401 1
378 488 1
329 80 2
69 454 2
52 232 3
369 278 1
278 276 1
73 56 2
271 428 1
334 35 1
51 270 1
442 437 3
51 345 2
495 271 1
250 277 2
234 373 3
438 154 2
392 157 3
342 314 1
310 426 4
220 267 4
216 180 1
481 151 1
162 429 4
260 65 4
388 493 4
38 85 3
207 56 3
180 283 4
349 467 1
341 63 4
76 487 4
79 284 3
448 232 2
161 185 2
302 405 1
199 156 4
290 149 3
201 7 3
456 103 4
206 324 3
14 61 4
401 276 4
43 238 4
424 422 4
391 370 4
56 101 4
207 81 3
488 130 1
213 232 1
372 325 2
114 199 4
480 210 3
482 117 1
263 113 3
80 270 2
252 29 3
48 113 4
415 263 2
413 458 1
40 458 2
173 234 4
462 296 4
169 98 4
367 19 1
468 299 1
111 457 4
67 153 2
10 483 1
290 497 2
370 462 2
312 321 4
351 468 1
470 245 2
67 307 4
400 361 1
1 67 4
122 149 3
18 23 2
99 165 3
80 318 1
180 184 3
215 273 3
95 352 2
96 195 1
442 443 4
357 304 2
334 271 2
451 196 3
149 145 3
264 35 3
227 43 2
201 467 1
456 143 4
454 142 3
467 124 1
199 211 2
470 385 1
182 461 2
225 165 2
260 173 2
438 90 2
299 442 2
205 206 1
290 490 1
266 335 2
355 445 1
39 159 3
168 202 1
391 47 1
388 7 4
462 292 1
481 225 1
53 450 1
365 374 3
148 216 1
296 328 2
345 493 3
493 235 2
472 187 1
472 191 2
150 367 3
468 306 4
430 473 2
38 425 2
220 452 4
423 458 2
423 369 4
480 240 1
265 286 1
213 190 2
352 331 1
328 440 1
127 368 1
127 313 3
376 138 2
258 306 2
287 411 1
99 461 3
208 496 1
59 454 2
436 455 3
219 260 3
52 273 3
147 322 2
6 452 3
190 201 2
0 231 3
84 68 4
456 396 1
76 128 2
183 377 1
254 92 1
204 163 4
156 36 3
365 72 1
287 249 1
174 460 4
389 13 4
244 316 1
348 343 1
155 258 4
357 268 3
241 417 3
371 63 4
413 369 1
324 329 3
467 13 2
100 188 2
343 91 2
132 212 1
253 158 1
252 123 1
265 490 4
462 254 2
335 66 4
446 56 3
256 499 4
439 403 4
406 49 4
333 96 2
306 408 3
134 41 1
128 35 3
402 497 3
363 386 4
143 379 4
225 427 4
9 424 1
98 495 2
5 108 1
47 78 4
215 188 2
460 80 4
405 413 4
413 261 1
218 334 2
55 340 1
491 279 1
29 440 4
238 421 4
210 429 4
446 110 3
300 25 4
69 287 4
303 223 1
29 438 3
237 21 4
417 372 2
283 165 2
220 374 4
153 350 4
354 146 2
211 271 3
270 443 1
1 264 3
183 282 2
114 494 2
239 361 1
8 93 2
223 28 3
69 288 3
429 115 4
384 148 1
392 498 3
40 90 1
441 159 1
206 372 2
482 417 1
186 421 4
103 181 3
226 280 4
397 50 2
143 221 2
92 371 1
232 25 1
40 185 3
310 186 2
137 175 3
175 378 3
339 302 1
378 459 3
432 359 2
18 174 4
91 385 1
486 465 2
384 7 2
420 21 4
470 215 2
150 130 1
95 353 2
89 278 1
360 279 3
442 115 3
493 313 2
338 448 4
159 165 4
119 329 4
219 440 1
169 480 3
494 460 3
217 495 4
167 344 2
59 330 4
194 98 3
366 24 4
330 190 2
384 322 2
370 272 2
67 248 2
398 173 2
312 439 1
7 206 4
76 206 1
140 197 4
450 50 4
273 173 1
253 67 3
227 481 1
448 143 4
147 446 3
414 197 3
195 386 3
87 318 1
499 488 1
155 254 1
209 276 3
159 308 2
361 238 1
24 421 2
377 174 2
112 288 4
232 97 4
492 211 2
184 179 2
331 326 2
178 46 2
435 406 1
231 384 1
95 222 3
483 469 1
244 382 3
305 473 4
13 200 4
345 165 3
213 224 2
338 253 1
256 235 2
291 360 3
427 360 2
305 249 4
380 494 1
476 100 2
159 340 4
332 335 1
346 40 2
392 305 2
170 417 4
459 495 3
22 193 1
341 372 3
469 159 3
209 70 4
172 331 1
169 228 1
378 427 3
95 19 2
151 149 1
230 482 2
470 176 1
251 32 3
82 399 1
233 351 2
380 265 3
37 35 4
35 190 2
93 474 4
281 141 3
274 154 2
154 235 4
31 150 2
498 281 1
207 465 4
319 308 3
189 103 2
148 58 4
297 473 1
161 375 4
157 244 3
213 451 1
360 316 2
348 183 2
333 222 2
438 192 4
77 93 2
401 37 2
103 496 2
207 414 1
267 270 1
428 250 2
146 108 3
184 435 4
295 375 4
260 474 4
95 333 1
320 391 3
426 363 4
470 315 3
308 360 3
360 437 1
224 234 4
6 348 3
230 272 4
268 45 3
446 203 1
452 115 4
445 144 1
259 475 1
312 364 4
342 288 2
235 434 1
290 268 1
40 45 2
479 74 2
272 190 3
359 229 1
201 252 2
89 367 3
349 376 3
158 418 3
374 152 3
444 1 3
326 108 3
125 195 2
297 391 2
230 181 1
499 155 3
490 97 4
97 0 4
300 182 1
31 406 2
169 173 4
225 198 1
143 256 3
38 242 4
50 336 4
212 450 4
400 242 1
259 363 2
28 65 1
258 259 3
122 351 4
355 187 4
314 41 1
476 82 2
233 69 1
157 60 2
98 256 1
259 100 2
373 13 1
79 217 2
23 434 2
301 49 3
263 464 3
449 96 1
167 225 2
362 122 4
344 399 3
322 468 3
430 398 1
363 446 1
342 184 1
156 173 2
461 152 2
312 13 1
65 132 1
27 89 3
122 150 1
308 377 4
378 123 1
103 272 3
140 483 4
475 306 1
331 389 4
481 36 2
184 193 2
218 452 2
352 217 1
145 323 3
301 399 2
208 497 2
497 433 3
192 77 3
165 477 4
495 295 3
155 147 2
189 379 1
368 256 4
367 330 2
388 494 1
476 415 3
233 460 4
330 307 1
298 257 3
16 235 1
405 164 3
136 37 1
189 244 1
91 126 1
216 295 2
295 325 4
297 222 3
197 190 4
194 409 2
42 187 1
279 162 4
262 300 3
72 23 1
83 359 1
420 189 2
226 427 2
3 169 3
410 219 1
498 189 3
185 124 4
495 484 3
213 483 1
185 327 1
337 271 1
349 268 2
483 55 3
338 455 3
243 297 2
463 250 1
269 180 3
57 330 3
78 267 2
455 39 4
270 404 4
151 363 1
351 185 1
295 352 3
470 153 3
184 286 3
290 200 2
351 454 4
307 410 3
252 93 4
70 393 1
333 235 2
369 143 4
101 407 2
189 490 2
344 371 4
460 30 1
119 154 4
313 81 3
355 54 2
215 106 1
161 349 2
225 213 1
178 188 1
35 46 4
90 93 3
203 464 2
19 377 2
442 154 1
202 482 1
388 257 1
146 397 1
412 492 1
413 484 1
160 295 4
222 2 3
182 202 3
450 328 3
352 144 4
399 132 1
18 211 4
449 279 1
465 287 1
449 327 2
361 415 1
369 357 1
103 482 3
210 454 3
409 36 1
24 316 1
75 462 4
24 405 1
173 342 3
295 498 1
35 185 1
65 339 3
279 166 2
360 170 2
156 480 2
336 232 1
415 65 3
389 481 4
334 386 2
151 166 4
265 129 2
260 308 3
211 396 2
378 40 4
139 301 1
454 408 1
155 12 2
441 438 3
340 135 1
294 30 2
161 68 4
489 467 4
210 398 4
117 216 3
398 248 2
230 114 1
484 460 2
367 192 4
154 132 1
162 460 3
50 60 1
50 499 3
18 219 4
126 209 4
475 171 2
62 290 1
71 308 4
410 26 1
295 200 4
279 213 4
9 233 3
438 11 2
286 369 4
199 404 3
81 386 4
100 383 4
444 91 2
31 86 3
78 456 4
223 104 1
440 498 2
424 319 4
75 445 1
244 472 2
208 286 2
286 134 2
194 15 4
53 434 3
334 472 2
368 169 1
145 33 1
126 374 2
53 426 2
358 284 4
384 485 4
469 21 3
76 299 3
424 261 3
398 418 3
20 206 4
386 201 2
142 187 1
339 223 1
452 441 3
41 226 4
317 127 1
47 34 1
110 224 1
17 183 4
30 103 4
386 431 4
322 437 4
437 24 2
305 410 4
361 441 3
425 300 2
498 460 4
309 109 1
121 105 1
116 189 2
146 255 4
11 426 2
363 331 3
238 19 1
98 82 3
409 377 2
123 77 1
93 117 3
158 142 4
254 444 3
475 124 4
149 296 1
406 63 3
394 128 1
191 227 2
384 216 3
366 269 2
323 326 1
54 10 4
290 121 1
362 467 4
38 217 1
461 484 4
191 104 2
288 463 3
285 286 2
227 384 4
333 218 3
381 446 1
496 338 2
433 287 2
70 359 2
137 395 3
12 149 3
258 451 4
446 156 2
307 33 1
396 16 4
353 493 2
10 473 3
181 354 2
275 97 3
347 278 4
240 112 2
369 103 3
447 38 1
88 499 1
480 25 4
485 170 3
263 122 4
468 386 3
82 196 1
363 451 3
398 385 2
1 17 1
200 60 4
213 381 4
137 158 4
81 38 2
404 92 2
448 35 4
390 91 2
268 133 2
387 190 2
154 142 3
49 130 4
329 194 3
329 30 3
350 168 4
4 496 4
393 374 2
33 126 4
343 1 1
317 89 1
250 426 3
269 4 3
413 1 3
483 73 3
300 142 1
251 363 4
241 332 1
238 29 4
408 116 1
437 129 2
333 419 4
333 413 3
300 349 1
94 460 2
47 435 4
77 213 2
388 155 1
443 30 3
102 270 3
403 392 1
62 23 2
147 368 4
422 383 3
216 349 4
177 491 3
168 34 1
247 424 2
323 258 4
305 113 4
39 294 3
110 187 3
205 61 2
46 375 1
294 82 1
342 176 4
120 349 2
463 359 1
221 455 4
234 368 1
471 274 1
186 273 4
409 384 2
414 409 1
41 88 4
162 392 3
268 20 2
369 347 4
258 286 3
186 8 2
465 97 3
354 351 3
276 449 4
494 467 2
379 158 1
25 398 2
185 313 1
142 213 1
488 414 3
11 254 2
43 219 4
261 11 2
143 464 3
147 22 4
141 306 3
450 255 1
205 176 1
142 208 1
471 39 2
357 221 1
61 338 3
102 485 4
282 435 3
190 170 1
304 285 4
22 156 1
11 187 4
36 153 1
372 483 4
311 256 1
235 116 4
11 241 2
398 246 2
287 140 2
223 129 2
410 214 1
114 365 3
161 323 3
289 457 3
386 106 2
240 492 3
357 227 2
206 120 4
237 1 2
274 334 2
357 156 1
364 320 4
248 149 4
117 237 1
334 5 3
399 418 1
158 20 1
485 175 3
2 231 2
259 485 2
479 387 2
413 412 4
373 449 3
96 277 1
467 355 4
450 11 2
203 405 2
153 122 2
210 95 4
355 392 2
492 251 4
319 91 1
226 431 2
437 211 2
166 222 4
280 77 2
47 25 1
362 112 2
488 59 1
176 121 1
336 335 4
491 18 4
123 311 2
116 434 4
392 297 1
389 9 4
284 354 2
127 276 4
465 472 1
103 53 4
485 278 1
380 317 1
122 295 3
137 146 3
341 40 2
176 280 3
294 298 4
479 371 4
122 270 1
308 441 4
430 65 1
477 291 2
148 366 3
457 472 1
400 382 4
139 83 1
444 192 1
269 471 3
435 278 3
468 233 2
329 92 2
129 36 3
19 182 4
429 13 1
291 196 4
85 335 3
295 359 1
143 108 3
412 26 2
426 372 2
177 194 1
308 102 3
486 375 4
365 134 4
454 148 1
82 42 3
212 352 4
243 142 3
491 450 1
0 449 1
318 195 4
183 76 2
263 203 4
299 286 3
330 249 2
25 165 3
237 339 4
89 37 2
452 493 1
66 82 3
425 148 1
158 132 2
57 408 2
349 37 4
50 4 1
34 176 1
370 322 2
418 277 2
14 404 4
21 414 1
263 302 1
26 99 1
65 141 3
37 184 3
282 253 3
412 344 1
479 42 2
389 494 3
444 22 2
428 234 4
353 412 1
48 106 2
398 439 2
290 153 2
166 189 2
190 401 1
449 424 1
119 7 3
192 475 4
133 9 1
39 29 3
305 294 2
450 437 2
159 58 2
179 331 3
418 171 3
373 473 2
210 63 3
132 421 3
61 492 1
249 422 2
241 105 2
366 236 2
302 395 2
185 447 4
328 64 2
298 77 3
273 289 3
446 138 4
460 269 2
421 93 4
10 160 2
481 375 1
76 423 3
326 61 3
490 8 3
104 91 3
177 377 1
446 183 3
75 344 4
22 329 4
374 272 2
397 375 2
362 144 4
273 431 2
270 262 2
140 47 4
398 366 2
315 20 2
459 59 3
139 266 1
420 172 4
278 240 3
233 153 4
137 304 3
365 392 2
230 383 2
90 125 4
319 96 1
306 199 4
98 434 2
208 455 1
351 22 3
323 411 3
102 409 1
57 117 1
207 436 1
185 105 2
307 334 3
378 476 3
479 102 1
16 20 4
288 262 1
90 407 2
465 171 1
88 346 3
374 178 1
21 167 1
402 6 1
288 247 4
274 188 2
261 297 2
210 311 3
412 335 3
158 356 2
287 424 2
66 21 3
305 493 1
246 138 1
466 181 2
121 302 1
9 454 1
102 201 3
345 455 3
88 416 3
387 7 1
479 330 3
319 242 1
326 124 2
343 176 3
140 443 4
108 273 2
499 467 1
64 467 1
64 71 1
55 404 2
34 307 2
171 153 1
293 272 2
428 359 4
361 350 4
373 375 4
241 319 3
461 272 4
479 392 2
15 184 1
234 155 2
21 448 3
20 75 4
162 293 3
194 260 4
47 313 4
403 133 2
241 109 1
210 415 3
341 448 3
112 168 2
456 434 1
87 200 2
60 273 2
158 357 4
224 264 4
396 204 2
430 276 3
295 309 4
494 307 3
19 446 4
56 459 4
419 415 2
378 490 3
485 271 4
199 214 3
155 216 2
189 273 4
487 382 4
349 499 2
481 38 4
283 48 3
336 418 1
170 449 4
56 178 1
80 178 3
106 348 3
113 30 2
259 391 4
425 460 4
494 481 3
128 218 1
365 195 1
370 8 3
467 204 1
461 310 2
205 312 4
123 498 2
34 146 4
350 202 3
0 490 4
180 67 4
305 171 1
439 202 3
93 173 1
98 259 4
427 29 4
317 77 4
84 22 1
405 261 4
271 55 1
5 276 2
280 262 1
121 461 3
473 323 2
339 282 4
89 398 1
252 313 3
424 334 4
92 306 3
224 382 2
14 48 1
178 459 3
7 74 4
385 136 2
415 330 3
18 102 2
346 161 3
203 327 3
330 121 1
137 80 3
434 308 2
18 125 1
331 245 3
269 252 3
269 52 1
52 478 4
378 124 4
28 413 2
78 329 1
185 386 2
247 445 2
120 267 3
91 21 2
491 25 4
63 275 4
198 200 2
462 168 1
266 50 4
306 208 1
386 473 1
153 1 1
335 272 4
8 49 4
143 295 4
17 409 4
125 277 2
40 479 4
182 137 4
191 212 1
236 422 3
388 79 1
153 428 3
367 311 4
266 339 3
216 355 2
31 420 1
412 323 3
485 52 3
315 240 4
339 449 3
125 374 3
302 74 4
404 128 4
172 198 2
233 199 1
45 41 1
300 251 1
326 283 2
29 444 1
13 179 2
126 260 3
116 237 3
40 157 2
264 232 2
91 167 3
71 263 4
216 20 1
331 372 1
248 390 1
42 132 4
275 164 2
134 492 1
39 69 1
52 475 3
264 386 1
236 468 3
288 373 2
279 461 2
156 11 3
451 468 3
326 419 3
385 35 1
341 330 1
396 171 3
498 372 4
238 411 4
445 412 2
214 359 4
375 377 2
223 494 1
408 251 4
418 216 2
422 79 2
10 175 4
211 40 2
210 478 1
292 376 4
70 415 2
496 116 4
158 89 1
133 257 4
290 408 4
488 70 3
427 474 2
196 173 3
465 80 4
58 65 3
260 61 4
53 96 3
447 70 4
104 248 3
250 397 2
493 320 1
497 362 3
408 380 1
390 164 1
397 431 4
25 397 1
380 481 2
272 137 3
297 194 1
0 429 4
467 12 2
113 247 2
414 273 3
433 152 4
38 183 1
115 175 4
333 346 3
105 472 1
483 349 4
96 220 4
180 393 3
142 398 4
442 361 2
183 26 2
262 336 3
288 369 2
59 54 3
69 111 3
226 252 3
168 255 2
243 44 3
120 136 2
462 394 1
132 240 4
309 177 4
93 5 2
266 399 4
263 159 4
121 280 2
175 56 1
27 185 2
466 121 3
329 14 4
197 155 3
426 92 3
366 169 2
184 381 2
113 351 3
454 338 3
20 261 2
105 376 1
80 411 2
330 217 3
237 326 3
179 345 3
344 93 1
107 21 4
236 192 3
67 147 1
212 11 1
317 4 2
269 230 1
116 115 3
435 8 2
490 59 3
180 489 1
180 218 2
300 208 4
113 116 3
437 205 3
28 270 3
45 167 3
460 284 1
466 191 1
347 136 1
76 156 1
323 106 3
78 424 2
126 409 4
178 261 2
264 305 1
240 130 3
197 332 4
481 341 2
134 254 1
472 412 3
439 464 2
188 11 4
142 52 3
79 480 4
396 227 2
223 254 1
150 59 1
208 386 3
167 333 3
270 441 2
455 428 3
286 470 4
11 395 1
376 76 1
119 409 1
13 181 2
424 163 1
230 312 4
480 445 1
84 423 4
376 477 1
355 279 4
322 482 4
267 461 1
103 400 1
312 92 3
351 357 2
314 401 2
385 143 3
140 30 1
192 428 4
469 466 4
212 77 4
140 386 4
427 209 2
478 218 3
211 166 1
119 380 2
63 426 3
115 347 1
64 358 4
259 345 3
280 317 2
418 357 2
162 106 4
347 374 1
227 474 4
445 139 4
225 290 2
87 451 4
188 474 4
307 168 4
161 248 3
110 420 1
491 128 1
472 420 2
338 280 4
316 451 3
316 141 4
435 88 2
407 30 4
167 93 3
351 487 3
407 140 4
249 195 4
164 318 1
149 56 2
224 184 2
121 460 3
368 123 4
461 380 2
159 147 1
56 115 1
478 71 4
14 364 2
211 17 4
364 469 1
179 198 2
477 21 3
96 104 4
83 438 4
62 386 4
162 310 1
77 102 2
43 140 4
215 425 3
250 300 3
229 31 1
297 390 1
366 252 2
164 112 2
462 491 4
354 492 2
116 451 1
308 42 3
176 63 2
90 63 2
106 37 2
455 377 2
208 460 2
491 23 2
210 382 2
123 316 1
47 337 4
148 299 4
191 204 4
209 152 1
411 22 2
479 310 4
243 96 2
482 68 2
209 254 4
311 176 1
477 149 4
385 1 4
472 102 3
480 198 4
306 226 2
27 413 4
389 33 1
443 483 2
471 295 3
121 427 1
126 137 1
317 88 4
245 98 4
153 163 2
80 216 3
9 252 1
460 454 3
179 233 1
122 239 3
112 18 1
165 86 1
250 135 1
246 227 4
440 404 4
440 217 2
437 95 2
108 52 2
264 374 2
158 233 3
398 296 4
233 215 4
184 422 2
188 342 2
218 463 4
387 271 4
416 421 3
81 320 4
431 413 2
208 240 2
141 314 4
195 77 2
426 481 1
332 495 1
347 212 4
60 432 2
44 408 1
360 132 3
403 17 1
96 427 4
243 168 4
161 55 2
399 128 2
394 82 1
91 196 3
420 249 1
245 428 2
254 242 4
472 208 2
236 398 2
122 194 3
96 88 2
191 407 4
81 450 1
479 285 2
420 25 3
289 75 3
93 224 4
117 36 1
178 96 1
422 377 1
102 460 4
371 85 3
92 67 2
64 404 4
356 372 1
88 246 1
316 274 3
116 63 4
143 321 3
305 365 4
355 485 2
287 93 4
276 446 4
154 185 3
15 366 1
272 102 2
169 496 2
299 498 3
450 72 1
275 380 1
369 355 4
251 75 1
54 182 3
281 4 2
205 466 4
310 189 3
356 149 4
397 261 2
379 395 3
70 364 4
67 106 4
359 94 2
11 214 4
168 227 4
35 283 1
155 247 2
447 252 4
143 265 3
108 187 4
335 31 4
97 329 3
161 497 1
174 383 4
382 259 3
473 241 1
222 103 1
357 471 4
156 175 2
28 289 2
353 146 1
166 48 4
265 225 3
176 296 3
16 188 2
97 369 4
219 230 4
177 27 1
339 326 2
225 280 4
86 307 2
480 231 1
303 81 3
86 106 4
36 143 2
467 122 4
280 221 1
54 2 2
45 186 3
72 224 1
283 123 3
205 389 1
127 399 1
492 142 3
250 79 1
21 8 4
11 306 3
215 382 4
476 293 3
461 285 1
389 159 2
314 373 3
106 238 4
197 296 3
307 210 2
51 190 4
346 267 1
98 11 1
477 352 1
409 58 4
222 244 2
113 413 4
28 41 2
202 217 1
27 289 2
56 22 2
493 159 3
254 316 3
365 199 2
477 113 2
212 0 1
123 352 3
287 484 2
37 428 1
320 217 4
344 185 3
103 388 1
33 133 4
251 275 1
447 352 2
100 481 4
352 102 4
135 177 4
393 246 2
252 136 1
315 78 4
330 19 1
445 439 2
254 191 2
173 171 1
266 249 4
347 268 2
467 152 4
433 135 1
254 6 4
199 203 4
416 163 4
447 292 4
333 156 2
9 442 3
90 138 2
68 170 4
74 394 3
485 348 1
268 67 4
27 109 2
304 370 2
56 80 1
345 14 2
111 330 1
273 387 2
214 62 2
339 483 4
370 257 3
414 398 2
199 393 2
48 236 2
23 319 2
404 4 2
383 445 4
268 396 4
396 79 1
37 491 1
104 125 3
492 186 4
302 0 2
234 238 3
284 425 1
273 410 1
405 447 1
471 346 3
133 176 3
197 162 2
261 168 4
168 178 4
239 271 1
413 476 4
381 290 4
350 318 4
128 170 1
489 229 1
321 245 4
326 313 1
275 457 4
82 100 3
57 112 2
231 495 1
52 404 1
261 387 3
488 349 3
119 71 3
352 301 1
241 119 2
359 91 2
78 432 3
225 30 2
309 6 4
457 411 1
22 403 3
358 307 2
324 320 2
471 187 1
70 456 3
57 276 2
102 333 2
464 419 3
408 305 3
138 86 1
354 345 4
41 243 4
0 6 2
39 99 3
177 464 2
119 158 2
203 240 3
281 37 2
225 108 4
180 477 2
381 190 2
97 317 4
86 261 3
101 166 2
166 240 3
207 336 3
267 177 2
152 267 4
319 116 1
435 110 2
165 379 2
150 105 3
197 14 2
38 151 2
11 120 2
233 347 3
484 161 2
283 442 3
237 271 4
108 260 2
228 316 4
268 335 2
419 79 4
176 59 3
330 455 4
47 463 4
47 239 2
54 398 4
461 2 2
150 379 2
72 464 1
472 24 3
30 31 1
307 461 2
109 181 3
133 52 4
79 437 3
402 386 2
90 1 2
219 90 2
348 239 4
431 179 2
115 63 4
365 144 1
191 386 1
149 83 1
111 262 4
238 314 2
317 9 3
276 147 2
424 82 3
415 161 2
254 193 1
149 452 1
47 57 3
279 196 3
170 215 2
338 493 3
152 482 3
268 443 2
242 377 2
445 300 3
138 336 1
9 377 3
320 39 2
181 105 3
487 335 4
231 473 4
88 255 4
386 356 4
325 389 1
495 244 2
66 178 2
298 457 4
26 105 2
399 328 4
309 165 1
229 114 3
430 164 4
272 167 1
2 34 3
185 433 1
427 273 3
174 11 2
150 12 3
438 265 1
234 348 4
80 486 1
191 272 3
274 493 2
2 199 2
77 407 1
54 201 2
413 440 1
119 238 2
82 211 1
46 20 1
396 187 1
405 62 2
151 269 2
375 29 4
455 134 2
295 271 3
367 175 3
80 145 4
447 2 3
314 458 3
186 167 1
267 249 3
257 386 2
80 162 2
481 116 4
238 86 1
458 366 3
314 70 3
141 387 4
312 93 2
265 241 2
95 492 3
363 352 1
432 195 3
