62375 500
306 484 1
331 174 2
159 190 1
274 114 3
483 364 4
451 59 1
232 301 1
94 181 2
380 216 2
201 210 3
378 417 2
51 12 3
309 194 2
321 241 2
167 154 4
225 484 3
498 124 1
14 245 2
174 478 2
420 287 2
123 314 3
192 431 2
19 286 4
209 433 4
432 235 1
55 154 1
51 376 1
222 396 3
29 358 4
3 268 3
335 267 3
243 445 1
113 437 1
120 166 2
355 155 3
207 447 4
403 43 3
74 145 1
479 338 1
399 118 2
212 101 1
119 400 1
402 358 3
388 422 3
291 330 2
481 388 1
98 42 3
63 165 4
496 464 1
324 0 3
297 205 4
64 222 1
144 22 4
243 229 2
17 144 1
27 424 4
474 278 4
497 126 2
24 85 2
284 452 2
52 324 1
151 96 2
69 205 4
413 149 3
302 87 3
1 235 3
282 114 2
324 282 4
228 199 4
475 184 2
197 143 3
320 458 3
69 242 4
5 403 4
308 37 3
384 31 2
318 316 4
437 469 1
462 158 2
422 129 1
253 290 3
177 299 1
379 309 4
309 264 2
94 201 3
462 232 1
116 133 4
402 433 1
116 222 3
217 149 2
411 284 3
266 114 1
157 349 4
60 193 2
240 27 3
317 315 3
364 256 3
251 338 3
330 160 3
24 331 1
270 209 1
388 408 4
408 118 3
53 338 4
75 360 4
410 122 4
339 57 3
372 133 2
240 158 3
73 130 2
346 413 1
223 69 2
156 335 1
287 317 1
483 56 2
262 429 4
130 111 2
35 473 1
2 182 3
435 114 4
258 431 1
137 492 4
397 93 1
280 252 1
194 498 1
309 143 4
467 117 2
390 285 4
456 294 2
172 348 3
156 458 1
2 409 1
26 146 3
11 306 4
379 437 4
334 288 1
406 103 1
235 362 1
369 185 3
158 45 4
12 97 1
241 90 1
403 372 1
417 174 4
288 429 3
125 481 4
473 388 4
275 310 2
478 245 3
249 325 3
226 10 2
39 407 3
195 151 3
220 139 2
141 259 3
45 143 3
450 137 1
450 368 1
447 76 1
129 257 1
195 222 2
437 454 3
12 85 4
64 80 1
495 342 4
354 117 3
353 276 1
234 215 3
240 393 2
185 410 1
425 47 3
339 447 4
489 263 4
389 382 3
382 53 4
213 482 4
425 372 1
484 410 1
135 497 2
273 271 1
472 176 4
479 383 3
422 189 3
354 214 1
285 386 1
466 233 1
3 36 3
103 289 3
178 429 4
85 406 3
295 190 3
351 291 3
114 477 4
65 199 1
452 404 3
465 80 1
218 83 2
83 297 4
99 130 3
459 205 4
11 464 2
277 53 2
400 338 2
51 229 1
362 330 4
41 470 2
12 191 3
112 7 2
92 252 3
491 119 2
47 372 3
21 3 3
47 470 2
457 119 2
203 491 4
480 323 1
365 75 2
449 210 4
326 46 1
474 119 4
370 400 2
83 469 4
440 323 4
77 178 3
370 293 3
269 7 3
324 173 2
420 21 1
42 334 4
301 44 1
259 260 4
304 124 4
96 460 3
34 405 1
461 170 3
436 9 3
267 168 1
149 425 2
283 114 1
250 401 1
350 375 2
244 31 2
303 339 4
11 487 3
136 421 4
455 434 4
244 307 4
355 297 2
149 381 2
162 257 2
162 454 2
391 378 1
119 220 4
478 142 3
257 34 4
449 291 1
203 131 3
367 317 4
43 418 2
328 415 2
245 487 4
280 51 4
264 207 4
373 195 1
484 412 2
201 205 1
403 253 4
437 237 2
371 142 3
427 37 3
339 174 3
175 246 4
437 70 1
197 33 4
3 221 2
323 93 2
220 194 2
220 160 2
299 188 1
74 70 2
104 281 2
175 375 2
284 73 4
27 356 1
152 20 4
431 71 2
375 163 1
290 239 4
173 178 2
217 26 4
383 78 3
30 247 3
193 95 2
372 428 4
368 114 4
73 293 4
313 370 1
331 230 2
337 401 1
80 417 1
316 375 1
360 202 1
273 394 4
394 129 4
493 361 3
234 182 3
453 170 2
271 459 4
366 397 3
438 318 2
371 411 4
196 141 3
175 65 2
127 195 3
198 234 3
147 342 3
146 464 2
201 422 2
422 91 4
484 240 3
446 241 3
245 153 4
479 499 3
95 489 3
278 270 4
57 415 1
443 347 3
289 306 4
266 60 2
221 359 4
210 475 2
295 161 1
479 340 3
326 431 4
297 468 3
33 442 3
253 468 4
462 23 2
236 94 1
206 388 2
407 116 2
317 417 2
391 174 4
37 260 4
465 330 3
124 456 4
105 366 3
34 295 2
347 437 2
375 65 3
361 236 3
400 306 3
406 50 1
58 223 1
86 299 3
245 420 1
492 312 4
104 277 1
273 20 2
80 136 3
301 208 1
188 366 2
448 351 3
341 374 1
395 71 4
249 357 4
372 284 2
392 122 4
167 361 1
108 34 1
14 240 4
244 439 4
144 251 1
462 164 1
289 181 3
321 250 3
416 330 4
171 257 2
330 204 1
496 146 1
452 441 1
39 58 1
407 282 4
228 134 3
25 490 3
65 382 2
245 299 1
161 271 2
186 5 1
361 57 1
230 255 3
418 486 3
291 152 1
207 143 1
224 322 2
270 242 1
230 90 3
110 252 4
416 371 1
294 498 1
28 462 3
152 215 4
342 339 3
481 458 4
142 34 1
329 15 2
465 119 2
231 315 4
251 283 3
194 231 2
64 77 4
234 132 2
275 455 4
479 217 4
308 314 2
103 413 2
239 96 3
349 267 1
342 166 4
64 192 3
222 351 4
69 434 2
147 69 3
335 120 3
415 154 1
499 145 3
493 345 2
177 367 1
172 438 4
327 368 4
277 324 3
280 12 4
421 172 1
464 71 2
440 220 4
272 440 4
446 149 2
455 343 3
254 455 3
155 115 2
202 103 4
240 194 3
495 395 2
395 223 4
197 40 1
375 130 3
288 389 4
32 317 2
91 489 4
429 327 1
4 183 4
362 241 4
286 490 3
28 20 2
223 435 1
97 303 4
484 370 3
424 87 1
313 0 2
452 99 4
368 288 1
428 173 3
195 256 1
247 281 2
61 278 1
242 145 2
133 474 1
419 132 1
355 321 4
390 321 4
247 494 1
57 34 2
221 129 3
129 263 2
34 342 2
434 32 4
241 280 1
83 134 1
89 51 1
43 461 2
316 247 2
90 202 1
289 353 1
102 396 4
261 126 4
465 160 1
469 183 2
68 329 2
102 44 3
40 257 2
315 294 2
157 226 4
96 176 2
28 40 3
12 285 2
262 198 2
201 184 3
51 385 4
442 56 4
18 238 3
348 194 2
22 60 2
205 467 2
286 469 1
385 370 4
356 129 2
488 254 2
120 272 3
65 220 3
497 152 1
110 282 2
95 366 3
10 117 1
163 244 1
15 452 2
484 105 3
188 432 2
28 238 2
203 246 3
117 456 1
405 237 2
294 401 3
225 216 1
470 71 3
365 286 2
432 372 3
451 446 3
275 289 4
458 39 4
310 462 4
333 51 1
171 10 1
351 70 1
393 490 1
152 396 4
123 485 2
426 423 3
51 41 1
327 83 4
104 392 3
293 445 3
426 224 3
149 228 1
467 391 4
161 439 3
236 321 1
359 126 3
251 86 4
302 175 2
260 42 4
317 255 3
258 60 3
114 420 1
298 57 1
2 418 2
10 291 1
362 179 3
435 103 2
187 341 1
371 66 1
429 117 4
287 51 3
241 103 3
52 411 1
0 53 3
322 473 4
207 40 1
439 454 4
370 409 1
402 154 2
162 0 3
180 494 1
470 454 1
485 142 3
307 24 1
250 144 3
42 352 3
259 450 1
429 196 3
349 16 4
292 429 4
429 48 1
80 16 2
8 478 3
112 361 3
188 28 3
134 143 3
289 41 4
188 260 1
212 376 1
129 458 2
422 228 3
164 360 4
262 458 4
125 69 4
157 164 1
397 174 4
123 213 2
29 389 4
389 222 3
44 181 4
138 115 4
319 433 3
275 53 4
356 474 1
41 252 4
386 480 2
136 203 2
144 179 2
459 220 2
169 43 3
55 166 1
297 423 2
300 344 2
87 305 4
65 276 1
324 248 4
248 243 1
32 197 2
352 341 1
352 248 1
350 24 3
474 238 2
135 190 3
443 228 1
175 119 4
180 280 3
371 249 3
116 485 3
480 163 4
311 403 4
5 71 3
20 474 3
64 164 4
119 303 1
107 347 1
250 87 2
302 287 1
146 231 4
408 303 4
339 236 2
108 264 2
40 266 1
89 12 4
436 426 1
266 199 4
319 48 3
372 161 1
496 26 1
7 164 4
457 482 3
264 177 4
473 236 2
287 243 2
359 77 2
245 143 1
105 126 3
463 81 2
283 370 3
114 247 2
416 389 2
139 429 2
138 420 3
276 230 2
261 187 1
165 138 2
15 182 4
443 146 2
238 101 3
361 291 2
227 139 2
479 184 1
303 63 1
414 250 2
5 448 4
316 27 2
199 194 2
197 285 4
157 302 3
84 205 2
5 39 4
169 209 2
160 490 4
442 228 1
101 442 1
319 115 1
333 246 2
67 468 1
230 292 3
194 405 4
185 424 4
334 451 3
482 259 3
339 391 1
460 156 3
332 195 1
496 220 1
123 324 1
234 495 3
231 66 1
79 202 4
439 267 1
81 395 2
136 32 1
311 342 1
296 363 4
494 354 4
469 93 1
451 325 2
478 401 4
401 118 1
207 31 4
198 261 4
466 465 4
211 333 1
394 208 1
359 17 1
411 227 1
179 1 4
90 222 3
115 497 4
453 147 2
454 197 1
193 116 2
311 54 3
261 408 1
457 261 3
238 378 3
129 313 1
179 230 4
486 6 3
317 29 2
229 457 4
330 375 3
96 488 2
289 51 3
191 189 2
184 58 2
303 210 2
335 293 2
0 228 1
75 387 4
160 73 4
434 214 3
288 184 3
485 319 3
61 402 2
489 203 2
466 184 2
490 437 3
195 440 3
288 139 3
205 348 1
474 127 4
211 173 4
208 382 2
6 225 1
428 58 4
191 237 1
146 358 3
478 489 2
19 489 3
320 369 2
266 152 3
314 39 4
177 190 3
29 483 3
400 221 1
232 3 3
400 140 3
111 300 2
153 378 4
151 147 4
279 307 4
174 157 4
44 55 4
220 335 1
131 483 2
417 409 4
47 497 4
89 83 4
383 392 3
243 264 3
488 399 1
220 66 4
443 151 1
291 414 2
200 234 4
169 420 2
321 394 1
210 355 1
185 291 2
111 14 4
478 175 3
401 499 2
47 74 2
139 289 3
64 271 2
273 55 1
82 464 2
426 320 1
111 56 1
426 249 4
439 195 4
42 188 2
380 186 1
19 372 3
447 84 2
434 388 4
90 462 3
287 69 2
474 163 2
159 236 2
164 458 4
494 237 2
365 349 3
402 446 2
404 287 2
200 494 4
80 129 3
117 451 2
23 300 4
479 484 3
359 295 3
410 73 1
193 83 2
245 235 1
131 65 4
142 166 3
84 427 4
377 194 2
85 423 3
245 138 4
159 363 3
411 351 2
278 410 3
409 258 2
148 160 3
497 411 2
350 105 1
439 425 3
36 430 4
74 40 4
185 175 1
140 47 2
297 208 2
237 498 3
440 13 3
152 330 2
208 15 4
165 497 2
475 288 4
132 89 3
320 28 3
498 30 4
122 226 3
458 203 1
144 40 1
471 319 2
264 257 4
372 336 4
204 137 2
74 75 1
204 174 1
144 187 1
251 271 3
279 207 3
168 23 3
295 170 1
292 340 1
306 476 3
156 280 4
95 499 2
469 37 1
94 159 2
182 247 1
128 197 4
476 63 3
141 412 1
378 32 2
101 134 3
130 179 2
222 247 4
120 141 4
183 461 2
64 315 2
23 137 3
461 320 4
304 198 2
353 479 1
23 100 3
457 115 1
124 149 4
491 89 2
209 28 3
464 209 3
269 79 2
50 430 2
400 13 3
189 86 2
95 311 3
53 256 2
251 152 4
231 217 1
253 485 4
195 396 4
357 412 3
262 34 2
317 384 2
20 414 4
248 146 2
133 445 2
313 330 1
452 448 1
96 35 4
98 201 4
161 313 2
221 231 1
489 457 3
440 204 3
68 475 3
338 355 1
478 327 1
489 104 4
73 312 2
376 414 2
41 141 3
241 458 4
89 219 1
479 343 4
459 85 3
301 25 2
32 251 4
423 165 3
144 16 4
111 266 1
117 346 1
376 418 4
193 464 4
171 80 2
196 250 2
180 188 1
143 14 2
206 137 1
340 220 1
66 77 3
275 118 4
294 104 3
299 181 1
296 443 1
487 98 2
232 95 3
31 75 1
0 168 2
451 73 4
411 324 3
340 205 2
9 226 4
55 323 3
298 468 1
369 422 4
386 281 1
281 462 1
287 207 1
483 288 3
277 369 2
437 449 3
345 227 2
495 195 2
396 321 1
97 320 1
307 263 3
206 279 2
456 227 2
390 395 3
270 357 1
411 240 4
38 472 1
299 81 4
5 17 1
292 266 4
423 135 2
324 160 3
67 184 4
28 184 4
496 396 4
437 75 2
102 168 3
256 455 3
241 431 1
205 42 4
473 159 3
274 283 3
366 362 2
481 228 3
326 273 3
164 41 2
89 486 2
317 439 3
108 322 3
322 6 4
404 323 2
97 310 4
82 37 4
173 498 3
62 487 1
55 441 2
131 479 1
494 356 2
104 15 2
87 129 1
111 178 2
350 465 3
337 122 1
337 202 4
98 3 1
386 399 1
265 267 2
464 286 3
211 42 2
344 285 4
398 144 1
290 347 3
345 447 4
179 434 4
398 106 3
89 360 3
309 227 4
157 474 1
323 419 3
140 2 1
398 165 2
452 375 1
95 297 4
68 181 4
250 258 2
464 389 2
455 335 2
447 305 4
364 410 4
320 125 3
128 143 3
68 48 2
401 216 4
410 431 1
127 100 4
36 319 4
82 489 1
473 336 2
470 361 2
333 18 1
417 431 1
155 124 1
296 260 4
147 279 3
146 116 1
456 83 4
394 166 4
375 265 3
51 239 1
440 357 2
55 310 3
448 185 2
54 302 2
66 390 2
382 182 2
490 59 2
446 226 3
134 96 2
165 153 2
215 237 2
122 494 1
160 464 3
433 280 4
364 20 2
84 380 4
47 385 3
3 243 2
377 346 3
7 176 4
475 186 4
104 381 2
162 481 2
131 458 3
448 36 3
228 21 2
91 101 3
419 168 3
300 321 4
287 88 4
403 173 4
186 212 3
322 405 2
295 447 1
407 317 2
220 452 2
43 235 2
389 323 4
114 321 4
47 231 4
242 117 2
199 170 3
111 100 2
466 25 2
270 322 1
334 115 1
178 327 3
265 371 1
138 493 2
169 181 2
212 87 4
62 437 3
244 62 1
385 368 1
108 224 2
375 244 3
407 212 1
151 112 3
231 454 2
4 473 4
44 479 1
105 157 3
25 357 1
128 246 1
105 141 4
140 164 2
300 26 3
94 362 1
148 188 4
347 323 2
121 464 4
67 427 2
168 104 4
218 442 4
213 13 1
459 279 1
363 350 4
124 404 1
98 379 2
81 240 1
253 138 4
127 229 4
314 0 2
5 323 3
103 436 3
341 269 4
385 117 1
425 316 2
213 155 1
260 477 4
152 123 2
313 105 2
158 22 4
371 431 1
391 440 4
312 354 3
198 166 2
230 224 4
447 332 2
252 305 1
351 143 2
305 62 3
489 212 2
215 394 1
209 79 3
13 353 4
205 479 3
201 9 2
489 255 3
132 251 1
366 461 1
46 378 1
388 150 2
9 86 3
324 65 2
221 447 2
235 444 3
110 223 4
102 329 4
430 456 2
155 54 2
356 67 4
351 340 2
284 308 1
438 119 1
133 244 3
85 401 2
449 36 2
32 393 1
431 75 3
448 238 4
317 93 1
281 79 3
479 480 3
5 164 2
224 46 4
336 275 1
216 206 3
385 361 3
427 469 4
386 41 4
389 87 2
480 446 1
410 441 2
185 480 1
482 187 4
415 320 2
372 295 3
494 451 2
54 234 1
417 303 3
38 52 1
107 215 4
143 453 1
52 183 4
173 277 2
248 309 3
384 436 2
432 359 1
159 429 2
184 251 2
463 481 3
1 382 4
168 244 3
186 31 4
244 166 1
8 163 1
112 490 2
366 316 4
468 27 4
51 252 4
289 114 4
211 278 2
403 389 2
290 148 2
117 470 2
321 469 3
272 489 1
82 190 1
40 39 1
354 396 3
226 422 1
339 187 4
42 316 3
32 14 2
344 227 1
322 7 4
68 95 2
272 111 2
297 118 2
305 92 1
367 329 2
40 245 3
389 309 3
186 158 2
98 363 1
282 289 3
392 415 1
182 429 2
314 274 4
268 294 2
403 149 4
350 487 1
423 149 2
492 401 3
458 56 1
82 118 3
292 255 3
448 128 2
332 2 1
234 453 4
222 402 3
42 279 2
381 391 4
390 461 3
330 233 4
325 126 2
383 61 4
327 234 2
140 158 2
404 401 2
74 353 4
392 257 4
284 142 1
250 6 1
27 11 1
230 234 1
271 423 3
258 148 2
109 306 2
316 199 4
43 38 1
373 361 2
165 446 1
407 15 1
256 212 3
165 123 2
457 427 4
495 187 4
414 257 3
456 283 1
140 428 1
267 48 3
452 211 4
119 453 2
16 429 2
420 383 4
322 412 1
57 352 3
65 252 1
237 90 3
460 353 4
196 276 4
39 169 4
433 339 2
288 254 1
125 27 4
39 123 1
142 307 2
430 311 4
164 331 1
54 427 3
327 335 4
124 40 1
142 458 1
1 385 4
498 346 1
207 237 3
486 368 3
39 55 2
285 368 2
397 17 4
93 467 3
120 455 4
478 253 2
363 221 3
495 253 1
38 348 4
20 170 1
81 207 1
9 256 2
63 259 4
240 191 2
82 172 1
290 309 3
432 116 3
48 104 3
191 335 4
135 120 3
400 25 1
188 65 3
229 44 1
148 389 1
57 439 3
262 351 4
67 275 2
190 324 2
432 98 1
126 18 3
283 330 3
102 296 3
320 200 1
195 153 3
14 402 2
8 401 2
86 390 2
289 189 1
127 118 4
300 141 4
63 433 3
353 38 2
175 293 1
356 330 1
71 285 3
427 169 2
60 141 1
55 139 2
27 432 3
336 469 2
320 398 3
122 72 4
167 18 3
267 169 1
197 22 2
395 32 1
421 119 3
367 180 3
132 231 2
247 163 1
274 400 4
423 421 2
99 459 4
289 119 1
103 330 4
329 338 4
369 496 1
415 119 4
391 184 3
272 351 2
342 120 2
178 420 2
376 169 3
16 459 1
118 342 1
389 168 1
363 499 2
438 46 1
364 486 4
345 473 1
357 377 4
113 368 1
107 97 1
3 447 1
350 122 3
338 258 1
105 34 2
354 291 1
267 235 1
446 293 1
300 401 4
45 484 4
387 29 1
212 480 4
422 167 2
77 203 4
39 195 2
246 326 4
424 447 1
140 251 4
231 486 4
113 439 3
216 353 2
172 406 1
364 338 1
258 379 1
473 100 4
112 64 3
6 164 3
342 2 3
85 404 1
202 290 4
446 389 2
143 434 1
403 234 4
409 150 2
407 454 1
222 224 3
293 273 2
494 447 4
26 115 3
329 471 1
308 73 2
111 327 2
324 155 2
343 280 4
294 191 1
240 117 1
449 464 1
454 371 1
484 4 4
44 112 3
449 300 2
421 403 4
1 271 3
101 165 3
224 329 3
317 304 1
409 49 4
335 369 4
231 4 2
161 492 1
58 105 1
471 22 4
487 109 1
346 406 1
57 16 3
356 91 1
323 209 3
498 58 2
345 401 4
232 255 2
361 23 4
479 382 2
36 499 3
340 342 2
6 200 1
164 277 2
232 237 1
89 415 3
15 11 1
85 291 2
220 347 3
89 147 1
326 272 1
54 342 1
326 211 2
325 0 3
87 308 2
128 22 4
367 149 4
0 378 1
220 489 4
299 132 3
250 64 3
147 429 1
11 391 2
415 337 4
354 40 2
227 315 1
283 394 2
487 491 1
159 25 2
271 143 3
23 493 4
348 20 4
250 45 4
491 351 3
371 136 1
397 415 4
222 298 1
92 495 4
55 119 1
485 252 1
24 32 4
419 162 4
315 35 3
339 36 1
270 73 1
75 4 3
270 40 4
236 255 1
441 448 1
59 395 4
491 315 3
394 496 1
115 268 4
436 281 3
89 8 4
169 308 4
231 19 2
192 92 1
359 109 3
250 153 2
388 449 1
191 497 4
132 416 2
370 296 4
381 400 3
57 109 1
372 452 2
466 261 4
335 294 3
427 239 4
238 255 3
139 4 1
416 308 3
455 47 2
276 392 3
86 333 3
371 140 3
385 248 2
121 420 3
30 481 4
164 496 3
387 391 2
57 192 4
17 229 4
360 326 2
157 263 1
160 116 4
69 204 1
7 243 3
355 370 4
491 379 3
262 327 3
396 41 1
166 293 2
77 490 4
125 184 3
399 405 3
3 282 1
8 69 4
226 0 3
366 227 3
341 319 4
135 241 2
76 248 3
59 135 3
238 180 3
488 416 4
343 342 2
283 140 2
324 383 1
89 222 3
386 131 2
245 209 2
225 415 4
335 470 4
102 303 3
465 472 2
187 149 1
396 133 2
295 145 2
30 51 3
137 398 2
197 103 2
288 244 4
352 101 2
32 287 1
308 176 3
26 135 4
161 137 4
465 359 3
222 320 4
404 424 3
106 363 1
169 415 3
354 110 2
233 136 3
338 483 4
454 400 3
143 268 3
33 486 2
173 170 2
478 372 2
228 114 1
75 486 4
173 200 3
105 322 4
389 347 3
220 396 1
48 59 4
164 356 2
91 165 1
498 413 1
410 143 4
276 326 1
149 287 3
124 90 1
229 40 1
170 31 2
218 459 3
401 408 3
187 449 1
158 0 1
214 347 3
264 166 3
165 162 1
157 393 3
342 62 2
220 120 4
423 238 1
85 374 3
344 497 3
379 360 3
407 208 3
251 183 3
495 466 2
171 332 2
23 474 3
220 372 3
382 171 3
11 163 4
411 278 3
422 254 4
183 421 1
155 348 2
50 15 4
298 145 2
425 142 4
362 185 1
188 219 2
311 383 3
266 150 1
475 307 1
202 292 2
5 151 4
157 434 1
376 313 3
426 121 4
363 321 4
164 328 1
88 103 4
229 245 4
263 479 4
117 221 3
145 149 4
491 51 3
15 261 1
170 93 3
396 289 1
41 418 4
265 435 3
296 381 4
170 391 4
145 38 3
376 17 1
276 480 1
418 313 1
106 418 4
373 429 1
409 116 3
220 165 4
149 385 4
448 304 4
95 87 2
248 212 4
404 465 1
360 413 4
99 470 3
82 491 2
183 365 1
233 267 4
470 396 2
236 95 3
168 52 1
492 172 1
326 224 2
194 127 3
29 141 1
247 26 4
206 475 4
81 89 3
431 398 1
328 131 2
380 45 4
443 237 1
184 325 3
337 168 1
89 214 1
297 125 1
272 242 2
407 280 3
479 200 1
43 215 2
388 187 2
247 311 4
200 327 3
484 231 3
34 484 3
208 349 4
482 182 3
429 301 1
33 336 4
396 316 3
201 114 4
475 220 4
443 212 4
429 393 1
320 19 2
253 198 1
177 56 2
130 362 1
382 478 3
192 314 4
444 409 4
466 220 3
335 88 1
222 113 1
65 345 4
443 392 3
260 36 2
422 378 3
265 331 4
291 6 1
31 426 3
208 19 4
82 496 3
318 188 2
91 250 1
42 283 1
253 431 2
155 183 3
201 206 3
400 23 1
232 302 1
392 347 2
207 101 1
499 292 4
412 108 1
35 387 4
351 46 2
493 2 4
369 465 3
169 75 4
323 147 1
285 77 2
297 154 3
472 217 1
143 346 1
346 92 2
132 415 3
215 425 1
87 291 1
103 43 4
152 25 4
374 389 2
419 267 4
347 87 3
276 209 1
219 382 1
137 210 3
343 138 2
37 430 4
496 3 2
485 157 1
402 6 1
49 376 2
404 215 2
365 149 1
464 362 1
249 428 3
164 317 3
269 448 1
328 399 3
340 482 2
215 348 1
300 239 3
458 151 4
446 394 2
370 367 4
438 243 1
288 358 2
420 446 4
348 256 4
232 171 1
132 80 4
497 211 4
450 330 2
440 413 1
402 398 4
490 308 2
233 312 4
162 125 1
219 360 1
252 274 3
358 144 3
447 174 1
130 157 2
184 236 2
365 472 3
334 361 4
104 486 4
22 354 2
467 32 1
322 447 1
461 488 4
411 84 1
457 329 3
286 382 1
215 123 3
56 20 4
185 386 1
44 205 1
211 297 4
6 463 4
320 443 2
270 306 3
55 473 3
448 153 4
194 159 1
146 28 1
392 16 2
108 196 3
136 244 1
220 284 4
371 254 2
291 374 3
332 312 1
46 305 4
88 488 3
168 236 3
261 456 4
343 163 4
14 327 4
78 227 4
138 211 2
137 258 3
470 182 4
382 272 2
246 373 4
184 172 3
320 283 3
165 29 1
176 482 3
73 55 4
350 196 3
454 381 3
97 142 4
129 328 2
98 383 1
146 182 1
412 330 4
384 3 3
156 383 3
20 58 1
6 181 3
92 406 4
386 427 4
128 190 2
260 364 3
27 322 2
350 318 1
20 114 1
11 263 1
1 489 4
313 235 4
19 455 3
165 190 3
433 417 4
456 65 3
27 328 3
416 109 4
486 276 1
76 139 3
27 183 4
368 313 4
230 58 4
189 49 4
148 2 1
453 232 4
440 186 2
4 143 2
382 28 1
45 338 1
95 464 2
124 405 4
138 488 3
189 239 3
462 210 4
80 443 2
284 423 2
374 138 3
245 310 1
382 401 3
135 398 2
72 235 3
315 84 2
300 198 1
384 87 4
396 233 4
427 200 1
496 466 3
340 249 3
300 64 4
152 191 1
379 57 2
48 350 3
350 337 1
163 48 2
181 234 4
293 341 3
180 79 3
181 484 1
362 77 2
289 310 2
35 495 1
32 455 1
135 14 4
185 346 3
440 10 3
209 218 1
305 159 2
15 298 3
403 298 4
102 389 1
9 113 1
166 285 4
315 310 1
238 364 4
445 234 2
148 470 3
234 28 2
467 309 1
126 114 3
107 203 1
114 423 3
299 428 4
83 311 4
464 385 4
361 230 4
279 280 4
491 466 2
387 316 2
305 195 2
447 205 4
248 53 2
349 200 2
461 8 3
58 362 2
392 22 2
411 431 2
366 262 2
447 275 4
463 291 3
419 43 3
451 67 3
462 45 1
217 31 3
456 382 3
116 371 1
55 238 3
164 110 2
377 11 2
409 460 2
138 110 2
358 74 3
137 480 3
29 429 3
91 436 1
324 456 2
439 236 2
439 356 3
97 163 4
393 5 2
144 117 1
124 178 3
364 140 3
250 246 1
246 173 1
475 174 4
454 134 3
369 53 1
349 490 3
380 436 2
1 216 3
438 189 4
248 229 4
415 40 4
402 424 4
122 129 2
237 459 2
149 486 1
197 316 4
467 487 1
242 135 1
40 475 1
295 97 4
217 190 3
279 373 4
339 350 1
120 174 2
66 62 4
93 468 1
414 221 3
132 378 4
227 304 3
208 26 3
105 352 1
364 13 4
290 252 4
69 401 4
236 216 4
420 170 2
444 208 3
429 141 3
107 472 2
421 236 1
400 102 1
167 374 3
376 149 2
269 436 3
377 390 2
246 123 4
345 153 4
351 13 1
382 452 3
60 211 1
492 87 3
114 365 3
476 158 3
440 299 4
425 337 3
422 95 4
83 118 2
51 348 3
468 243 4
224 493 2
257 59 4
29 491 4
62 408 1
23 467 1
73 392 1
156 134 4
283 253 1
22 330 4
39 455 4
425 243 3
276 386 4
78 108 1
80 108 4
411 365 1
429 242 4
483 47 1
354 455 4
329 44 3
152 409 4
160 441 3
124 250 3
367 20 4
361 251 1
224 380 3
35 419 1
170 1 3
233 223 2
212 436 3
373 408 1
480 20 2
82 315 4
240 451 4
335 67 3
377 309 4
91 172 1
244 236 4
99 309 1
453 391 3
188 303 1
324 69 3
227 205 2
229 192 2
49 424 1
456 69 3
29 344 1
218 482 4
132 166 2
186 400 3
78 111 4
122 52 3
485 338 4
49 236 4
365 99 4
161 296 4
363 59 1
382 155 2
13 262 3
352 98 4
300 115 3
295 119 4
119 137 3
111 405 4
213 177 4
6 86 2
262 430 4
114 45 3
118 62 3
404 318 3
95 322 1
246 452 3
83 472 2
330 370 3
145 200 2
231 123 4
473 143 4
249 191 4
485 117 2
148 228 4
330 373 3
421 46 2
22 11 2
487 464 2
361 469 2
117 9 1
232 163 4
301 150 2
336 420 1
199 169 4
112 346 4
90 135 2
486 46 2
252 72 4
380 430 4
288 222 3
409 164 4
16 296 4
491 399 1
292 115 2
268 63 1
477 82 3
444 231 1
230 123 3
275 332 3
228 141 3
4 355 4
316 202 3
207 52 4
359 80 1
494 487 1
394 176 2
385 404 4
368 454 1
350 274 1
472 31 2
59 22 1
481 498 2
407 112 3
105 373 1
480 319 2
498 138 2
117 197 3
148 144 2
323 253 1
74 229 3
373 411 2
83 113 2
161 189 1
110 340 4
321 379 2
425 62 4
352 180 2
125 204 1
376 29 4
325 160 4
169 429 1
411 312 1
331 270 2
285 126 2
208 360 2
362 471 1
471 206 2
215 314 1
368 29 2
273 347 2
75 430 4
482 358 3
117 134 3
184 19 3
57 165 4
107 115 3
356 102 2
451 490 2
30 181 2
315 194 2
191 214 2
134 82 1
293 498 4
61 318 3
365 387 4
324 266 4
255 477 1
222 480 1
218 296 3
426 85 1
164 451 1
371 229 3
7 359 4
423 265 2
339 277 3
499 49 2
69 488 1
499 102 3
384 4 2
148 164 4
211 124 1
5 396 1
140 460 4
281 353 1
82 235 2
326 261 1
231 269 4
205 51 2
328 128 3
259 331 2
272 468 3
240 4 2
293 191 4
244 192 2
90 263 3
398 31 2
418 210 4
0 442 3
221 147 4
54 355 2
366 361 3
111 277 1
447 409 4
349 129 4
244 242 3
475 101 4
25 358 3
73 431 2
436 222 4
75 218 4
76 215 4
250 394 4
349 120 1
181 255 4
327 135 3
393 395 2
474 363 3
136 144 1
111 413 3
420 250 3
362 14 4
59 33 2
244 323 3
445 143 3
353 159 2
270 234 4
117 441 1
165 309 1
8 343 2
65 77 1
330 226 1
212 167 1
301 137 3
108 466 4
451 154 1
297 15 3
157 86 4
69 80 1
152 431 3
197 87 3
347 285 3
250 59 4
6 206 1
286 361 2
129 375 4
135 151 1
154 161 3
320 201 2
435 128 1
142 354 1
253 294 4
461 172 2
92 6 4
300 176 4
298 265 3
279 442 2
196 410 1
2 47 4
378 20 4
412 439 2
