62375 500
170 191 3
164 46 4
101 169 2
343 66 4
160 389 4
305 352 2
1 486 4
17 416 3
193 485 1
415 298 2
166 426 3
427 114 3
405 143 2
420 25 1
455 415 3
137 10 2
5 228 4
462 128 3
136 436 4
77 492 2
450 215 1
445 255 1
295 29 1
277 66 3
250 86 3
150 456 2
163 373 3
307 26 1
480 240 1
461 285 3
324 264 2
9 422 4
407 201 1
263 360 3
186 466 2
474 67 2
197 354 3
349 301 2
182 175 3
175 411 4
425 130 1
426 196 4
433 345 4
165 37 3
54 42 4
21 105 2
64 227 3
130 73 1
403 182 3
416 39 4
218 313 2
207 196 1
1 180 3
85 74 4
123 188 3
0 499 2
339 485 4
470 471 3
329 413 1
239 284 3
154 144 3
329 440 3
74 44 3
276 7 4
259 91 3
118 19 1
15 225 2
253 209 4
384 394 3
17 191 3
410 301 2
168 236 1
7 265 2
21 361 3
138 202 2
447 266 2
133 384 1
497 61 2
73 465 1
324 220 1
50 96 1
285 411 4
332 299 1
59 380 1
4 340 2
146 498 1
284 6 2
195 230 1
472 171 1
150 387 1
5 67 4
41 311 1
5 4 1
125 60 3
332 384 1
430 89 2
250 222 2
145 163 2
147 82 1
61 100 2
373 388 4
447 65 1
129 178 1
480 403 1
317 384 2
343 412 4
385 346 3
212 16 4
0 263 4
34 161 4
198 29 2
13 172 4
396 422 3
45 109 2
442 239 1
369 317 3
26 127 1
448 320 3
49 448 3
207 102 1
499 13 2
393 176 1
411 47 4
336 46 2
108 163 2
467 151 2
262 202 4
347 469 3
324 108 1
290 70 1
485 413 3
398 145 3
477 60 1
104 48 1
433 126 1
399 241 1
458 223 2
302 146 3
150 345 3
383 68 2
453 67 3
463 475 1
330 349 4
408 136 4
9 50 2
379 442 4
96 492 1
196 294 4
107 118 1
477 260 1
115 165 4
130 362 4
349 452 1
463 414 2
55 308 2
250 480 4
490 323 3
74 82 1
11 370 1
315 454 2
454 366 4
114 208 3
203 471 4
479 112 4
296 443 1
17 33 4
276 228 2
265 168 1
111 29 3
365 481 3
308 345 4
91 313 3
429 311 4
427 45 3
464 311 3
217 410 2
446 230 3
469 275 1
371 228 1
470 135 2
27 384 4
367 62 3
323 452 2
53 66 1
126 295 4
467 49 1
166 302 1
383 400 2
176 242 1
329 107 2
239 322 3
237 93 2
273 422 4
441 335 4
36 82 3
165 344 3
103 396 4
339 308 4
35 494 1
300 406 3
181 198 1
329 19 1
262 395 4
270 85 4
208 93 2
489 359 3
465 449 3
442 324 3
315 100 2
332 461 3
17 373 4
110 116 1
32 21 3
246 369 2
141 208 2
1 144 2
95 403 3
368 411 2
158 492 4
149 157 1
470 497 4
426 315 2
14 222 2
102 406 1
307 339 2
173 325 2
322 0 1
229 109 3
183 362 4
93 251 3
127 484 2
41 263 1
447 80 3
1 141 1
101 407 3
266 176 1
296 368 1
163 43 1
256 344 4
159 208 3
248 436 4
479 136 4
142 490 1
15 245 2
330 116 1
488 143 4
74 356 1
403 347 2
181 253 2
76 197 3
300 89 4
214 77 3
137 259 1
152 401 2
127 64 3
280 438 4
251 456 2
312 460 1
262 171 2
120 212 4
322 23 1
49 240 1
19 178 4
33 401 2
384 426 2
448 163 2
15 435 4
492 85 3
468 60 1
460 432 4
231 258 3
46 20 2
238 29 3
146 367 4
1 129 2
131 241 3
100 83 3
416 183 4
199 350 3
3 22 3
282 345 4
472 473 2
11 241 4
460 108 3
124 377 1
379 162 2
365 52 1
122 420 2
24 231 2
328 188 3
246 60 2
441 391 2
268 305 1
329 204 4
347 277 3
279 318 2
74 38 2
293 120 3
20 443 4
131 331 4
384 172 2
343 322 4
244 425 2
402 24 3
439 495 1
432 371 3
468 457 1
447 222 4
230 326 2
82 12 2
69 331 1
304 178 4
109 49 1
333 475 3
247 373 4
322 363 1
349 77 3
248 109 4
0 449 3
318 85 1
491 354 1
220 35 2
365 116 2
118 72 4
31 480 2
280 461 3
42 92 4
461 10 3
221 203 2
215 241 1
396 255 1
240 223 1
146 143 1
365 411 3
206 113 3
236 326 3
89 415 3
14 294 1
491 475 4
107 266 4
52 332 2
383 11 1
438 354 1
15 244 3
373 204 1
225 321 1
315 336 4
30 256 3
220 233 4
491 287 1
152 234 3
14 26 2
297 356 2
360 448 2
90 434 3
36 279 1
152 71 2
190 131 3
126 382 2
255 159 4
254 88 3
331 405 2
406 253 3
393 285 3
91 423 4
11 395 4
281 148 4
392 186 3
322 290 4
385 453 2
455 397 3
320 447 1
267 298 3
171 143 2
164 91 4
339 89 1
172 65 1
288 65 1
143 435 3
459 240 2
166 209 1
5 269 2
48 11 1
400 149 3
491 303 2
326 412 2
146 416 4
99 254 4
180 375 3
399 159 4
164 472 1
336 434 1
37 80 3
444 236 3
344 95 3
345 460 2
157 61 2
307 279 3
216 58 2
4 90 2
149 113 2
35 83 1
124 11 2
22 300 3
407 123 3
361 346 3
304 382 2
3 46 3
239 434 1
257 132 2
479 58 2
164 289 4
248 437 4
172 291 4
134 308 4
109 341 3
401 413 1
24 235 3
412 244 1
262 288 3
38 335 1
180 285 3
93 407 1
66 85 2
141 402 3
315 367 4
83 295 1
358 206 2
80 290 2
65 434 1
452 105 2
238 46 3
467 477 3
386 317 3
353 203 1
140 344 3
85 277 4
75 74 4
173 446 1
234 366 1
90 275 2
236 451 3
459 219 4
37 254 1
378 220 1
305 294 2
45 230 3
82 375 2
36 220 1
493 330 4
410 74 3
480 424 2
238 413 4
434 228 2
103 207 3
131 164 1
270 491 2
360 112 3
398 357 4
465 247 4
160 126 1
45 269 1
472 432 4
1 475 4
204 385 3
400 422 4
54 95 1
382 386 4
410 130 3
386 69 3
478 354 2
64 308 1
69 422 1
182 38 1
210 145 3
254 247 3
21 244 2
474 52 3
342 104 1
486 19 4
177 354 4
436 490 4
119 438 1
393 230 3
351 164 3
259 93 2
38 421 3
304 268 3
116 221 4
432 72 4
219 6 1
318 111 3
316 393 2
53 165 4
333 282 2
370 125 3
385 283 4
62 288 1
108 182 2
166 412 3
486 101 3
219 148 3
132 281 1
350 459 3
342 406 1
167 124 2
14 127 1
313 355 2
126 327 1
279 93 4
215 77 1
259 327 4
450 324 4
460 424 2
81 328 3
412 12 4
7 381 4
33 347 2
200 289 1
43 175 3
449 91 1
467 262 4
469 89 4
324 441 1
346 489 4
477 69 1
324 76 3
478 417 2
374 131 2
303 67 2
23 203 4
224 370 4
27 466 4
74 129 4
459 238 1
164 340 2
264 32 2
99 343 2
460 69 4
87 461 1
244 240 1
20 340 1
33 105 1
156 351 1
219 389 2
216 304 2
483 326 3
92 308 1
86 302 4
223 164 4
369 309 3
356 231 3
16 395 1
141 255 4
198 308 2
432 169 3
300 228 2
219 359 3
237 144 3
491 95 3
348 497 4
317 409 3
315 313 4
59 27 3
263 463 3
163 385 1
36 400 4
285 186 3
151 90 3
424 306 1
450 17 4
319 470 1
475 45 2
404 88 2
446 195 2
256 73 3
412 319 1
83 411 3
217 166 4
177 413 1
279 104 1
85 186 2
161 32 1
225 233 2
485 481 3
372 381 4
309 103 4
315 76 3
360 122 1
433 429 4
45 122 1
180 281 3
416 235 3
402 259 4
272 46 4
346 401 4
456 115 2
1 47 4
59 115 2
442 18 4
495 281 2
483 238 2
12 369 3
78 398 2
369 270 4
145 223 4
491 209 3
99 240 2
353 242 3
361 86 2
13 5 1
96 61 3
379 93 1
137 71 3
93 428 4
137 209 3
349 19 4
290 364 2
334 115 3
94 169 4
333 414 3
258 81 4
205 311 2
7 203 3
297 103 1
115 399 3
66 410 4
59 90 1
485 420 1
72 73 3
98 101 4
492 271 1
41 16 1
313 497 1
172 92 3
271 219 2
428 455 1
239 30 2
167 253 3
259 125 3
6 150 3
304 339 4
66 292 1
171 162 4
451 110 3
469 484 2
33 336 2
328 486 2
137 497 2
214 443 4
361 113 2
55 44 3
400 121 3
351 299 4
153 154 3
429 386 3
366 324 2
32 184 1
23 379 3
162 239 3
390 235 2
463 476 1
131 434 2
219 137 1
291 145 2
182 463 3
276 271 3
263 121 1
4 454 4
438 374 1
368 257 3
256 25 2
178 449 2
175 311 2
259 495 3
47 238 1
152 406 3
412 353 3
446 249 2
153 219 4
138 81 3
492 403 4
491 350 1
343 233 2
12 376 4
277 453 2
188 473 1
492 238 3
304 135 1
17 419 4
404 156 2
130 245 4
61 305 1
120 252 2
399 158 3
312 268 2
225 370 4
238 330 1
17 474 3
116 287 1
308 12 2
401 97 2
356 214 2
303 429 4
274 429 3
172 141 3
185 323 1
182 402 2
403 479 3
184 299 2
194 228 4
171 165 1
462 49 2
304 70 1
314 216 3
355 343 1
313 124 4
86 412 3
453 132 3
233 385 1
195 23 3
293 392 2
56 270 1
167 1 1
307 43 2
471 479 1
363 393 4
117 385 4
291 336 3
433 134 2
110 331 3
274 458 4
419 81 2
215 218 3
154 239 3
440 239 3
13 27 1
12 326 4
466 219 2
336 271 1
176 1 2
305 342 3
130 68 2
493 242 1
250 16 4
376 272 4
298 463 1
299 114 1
245 228 2
99 327 2
459 277 3
82 402 2
314 225 2
40 187 1
498 240 1
145 453 3
290 74 2
243 261 3
335 321 3
308 480 2
178 12 2
292 218 1
322 7 3
437 121 3
351 20 1
131 63 2
324 72 1
222 340 1
40 234 1
385 83 2
411 331 4
57 261 4
286 100 3
186 283 1
154 189 2
352 212 4
415 259 1
276 412 3
320 483 4
164 484 3
40 139 4
333 238 3
438 432 2
360 64 4
263 267 4
148 412 4
415 115 2
30 427 2
336 301 2
30 154 2
165 465 1
391 51 3
278 96 4
359 456 2
211 244 4
169 473 4
333 394 2
30 141 3
438 175 1
314 46 4
266 461 3
488 181 2
12 76 2
296 131 1
344 425 1
313 4 2
399 397 3
298 21 3
27 111 4
40 420 4
27 296 2
190 236 4
196 475 2
136 186 3
439 75 2
339 400 3
257 227 3
305 385 4
386 49 4
140 401 4
232 254 4
3 204 1
377 290 3
484 346 2
494 412 3
96 93 2
193 498 4
92 75 1
116 233 4
109 236 2
152 241 1
208 337 4
419 30 4
206 153 3
316 99 4
221 171 2
236 398 1
343 394 1
227 190 4
142 61 1
282 44 2
196 64 2
338 153 4
101 90 1
171 318 1
468 308 3
408 470 2
302 446 2
169 377 2
493 479 1
2 212 2
484 132 4
474 219 1
415 282 1
225 163 4
108 221 4
387 29 2
154 407 1
263 218 1
276 480 3
488 170 1
246 450 1
402 211 3
161 296 2
197 304 1
389 296 3
216 313 1
87 52 1
105 296 2
328 76 4
174 382 4
91 407 4
331 440 3
163 119 3
370 278 4
352 338 2
476 164 3
84 207 2
95 488 4
419 109 4
51 428 2
349 344 2
54 393 2
347 324 2
90 398 4
355 394 1
247 277 3
195 162 3
113 176 4
54 70 2
497 140 1
395 394 4
236 418 2
123 334 1
3 39 3
271 387 4
359 300 3
350 130 1
123 229 3
286 328 2
150 347 4
301 469 3
255 142 1
288 323 1
444 279 4
401 489 3
416 486 2
115 8 1
382 90 2
163 276 3
417 235 3
294 415 1
409 461 2
351 326 3
250 75 2
31 402 4
422 141 3
488 393 1
420 61 1
38 181 2
60 335 3
247 197 1
385 156 2
278 311 1
113 122 1
491 177 3
468 356 1
86 110 3
81 426 4
227 465 3
350 118 4
313 251 2
170 22 4
452 328 2
120 481 2
264 452 2
129 312 4
94 452 4
414 55 1
56 340 4
58 102 2
42 300 4
270 84 3
479 199 1
171 355 4
333 157 1
295 11 4
274 232 4
365 6 3
428 191 3
271 151 3
499 60 4
153 25 2
496 101 3
238 336 3
153 450 3
183 151 3
174 115 1
204 88 3
383 340 1
380 80 3
462 147 4
305 470 1
284 386 1
321 17 2
99 32 2
186 13 2
385 284 2
474 283 4
451 102 3
255 291 4
302 449 4
284 339 1
435 467 3
357 413 3
460 177 3
367 245 4
430 9 3
481 131 3
309 423 1
139 85 2
466 185 3
427 120 3
99 416 2
20 433 2
397 118 1
24 387 3
167 377 4
293 42 1
482 470 4
255 132 4
148 384 3
470 448 1
231 99 1
73 75 2
396 131 4
479 12 4
252 138 3
408 214 4
146 371 3
87 476 1
14 174 3
372 137 2
118 285 4
272 470 2
267 283 4
362 23 4
404 104 3
364 34 1
388 10 1
368 13 1
307 406 1
426 301 1
457 371 4
146 124 1
409 60 1
38 343 3
161 232 3
37 314 2
132 315 2
66 397 3
43 411 1
196 227 1
20 385 4
36 33 4
22 213 4
478 387 3
467 78 1
414 455 1
338 187 1
314 332 2
376 194 4
194 481 1
30 79 4
124 95 4
191 18 3
46 39 1
70 216 4
237 99 4
363 341 1
473 12 2
362 443 4
250 362 2
333 229 3
4 250 1
123 416 1
408 253 4
277 105 2
302 48 4
54 92 1
186 334 1
262 299 2
157 416 2
470 260 1
128 17 2
196 397 4
127 443 3
443 65 2
363 132 3
205 146 2
190 83 3
366 369 1
328 36 1
384 45 3
303 232 1
338 40 4
424 274 3
375 489 2
182 413 3
413 375 4
344 445 1
219 385 2
173 276 3
12 461 1
128 234 1
253 386 1
292 394 1
14 388 4
371 246 4
370 91 2
238 372 2
183 253 3
399 491 2
338 440 2
11 355 3
332 293 3
314 28 2
334 319 4
79 468 1
310 210 2
482 85 4
492 472 4
79 118 4
11 66 2
354 122 3
341 6 1
497 495 3
334 314 2
381 61 4
473 344 1
298 77 3
407 317 3
257 352 1
445 135 2
97 274 1
379 452 3
36 159 1
411 148 1
428 310 1
365 483 1
331 45 4
337 418 2
187 391 3
93 148 4
27 319 2
71 202 4
153 361 1
206 228 3
476 99 4
411 495 4
68 375 4
339 291 3
194 8 1
479 227 2
79 389 4
155 493 1
450 245 2
361 398 4
343 257 1
114 463 1
288 0 1
3 194 4
299 6 2
119 226 2
22 492 3
240 54 1
300 63 3
370 308 2
176 177 2
241 321 2
479 25 3
174 430 2
242 163 3
205 85 4
293 25 2
421 24 3
228 222 4
486 232 4
25 120 1
373 105 3
2 162 3
22 256 3
104 188 4
63 438 1
411 171 3
372 56 4
32 250 4
335 136 4
371 235 2
118 488 1
265 317 4
141 375 1
22 95 4
224 474 4
202 214 3
124 208 2
63 39 1
46 190 3
416 304 1
441 181 4
419 206 3
8 148 3
44 121 1
117 251 3
108 253 2
290 64 1
293 46 2
204 102 4
172 352 4
284 194 1
445 323 1
19 29 3
284 54 3
330 156 4
70 399 4
389 467 2
281 45 3
460 150 1
331 410 3
60 2 1
76 340 2
1 420 1
272 448 1
416 322 1
235 407 4
234 440 2
378 431 4
91 374 2
412 168 4
22 259 3
466 96 3
496 200 1
151 337 4
273 14 3
157 9 2
205 269 2
195 241 1
368 278 1
330 145 3
174 290 3
16 367 2
346 355 1
303 287 4
263 430 1
89 272 3
441 374 1
383 29 3
134 96 2
130 403 4
296 364 3
343 226 3
119 385 3
119 361 4
387 382 3
281 372 4
373 21 4
74 83 4
43 91 1
108 373 1
306 162 2
326 137 4
316 10 1
78 193 2
292 261 3
487 300 4
479 433 2
94 435 4
177 116 1
197 473 2
150 409 2
264 223 2
369 84 2
170 365 1
151 478 3
99 97 1
267 395 1
185 413 4
98 90 2
324 97 2
3 14 4
287 179 1
457 71 2
417 380 3
108 265 1
330 227 4
349 489 1
304 238 3
455 274 4
423 248 3
322 423 3
317 209 3
478 419 3
468 273 4
218 460 4
296 251 1
237 496 1
456 482 3
139 150 1
344 111 3
440 319 4
165 372 1
46 172 3
462 442 1
386 87 3
335 84 3
197 353 2
473 17 2
273 236 3
389 1 1
457 373 2
366 484 2
392 349 3
157 27 2
470 239 1
281 282 3
250 137 4
60 377 1
419 139 4
302 1 3
212 313 3
497 276 4
307 420 1
23 66 2
34 160 1
452 499 1
121 444 1
7 332 2
416 283 2
411 315 1
155 475 4
60 250 2
339 53 3
445 414 2
90 459 2
428 72 4
353 408 2
134 120 1
112 65 3
494 465 4
342 478 2
306 16 4
216 44 2
220 181 1
4 416 4
276 485 1
142 79 2
44 259 4
259 282 1
177 47 1
274 72 4
438 151 3
182 479 4
426 41 1
184 234 4
73 69 4
51 190 3
187 218 3
443 81 1
37 498 4
11 251 3
36 392 2
28 339 2
260 375 2
449 385 3
375 332 2
91 265 4
409 133 1
117 8 3
473 41 4
129 204 2
178 442 2
440 68 4
477 106 1
431 353 4
80 35 1
130 231 3
227 480 4
206 31 1
402 106 1
58 226 1
173 45 1
24 144 2
442 0 4
444 351 2
275 79 1
268 362 1
463 390 1
91 439 1
48 473 2
374 332 3
136 454 3
261 489 4
53 239 3
307 345 3
23 95 4
32 373 3
382 242 2
467 101 1
98 36 2
36 446 4
312 130 3
109 321 1
32 336 4
347 142 4
298 296 1
295 317 4
23 63 4
273 344 2
362 450 3
407 412 2
115 407 1
240 82 3
255 346 4
15 163 4
301 311 2
148 314 2
402 364 3
349 106 3
385 63 2
271 184 4
267 36 2
334 21 4
237 397 3
365 392 2
311 235 1
353 86 4
279 213 2
461 5 1
411 239 3
155 47 2
480 149 2
148 359 1
143 177 4
431 208 4
404 419 4
318 72 4
231 311 2
214 231 1
161 498 1
217 64 3
453 287 2
379 100 1
390 379 4
491 355 4
456 245 3
19 452 3
116 490 1
489 291 4
98 380 4
419 188 4
249 76 4
464 252 3
265 404 2
315 110 1
353 480 1
60 415 4
20 412 4
170 0 4
60 333 1
18 253 1
155 119 3
393 294 4
93 307 4
228 340 1
175 176 3
429 492 4
254 273 3
317 256 1
405 470 3
332 141 2
348 47 1
258 15 2
365 76 2
336 25 1
387 473 3
395 220 3
177 129 1
307 325 1
26 272 3
228 497 1
230 329 2
115 308 4
38 342 2
299 361 3
388 365 1
217 384 3
443 463 2
35 40 4
349 190 3
372 262 1
390 190 3
321 176 4
191 377 1
221 398 4
397 206 3
185 371 4
393 251 3
9 472 3
287 469 1
116 44 4
127 262 1
72 463 4
147 454 3
112 86 2
242 429 2
458 426 2
155 137 2
320 192 1
497 242 3
175 439 4
243 62 2
229 460 1
267 463 2
384 23 3
284 461 1
63 217 3
133 272 1
354 486 3
452 485 2
475 100 1
386 178 3
102 365 1
124 100 3
466 337 1
423 329 1
198 259 1
360 250 1
470 484 3
210 270 2
198 296 4
465 485 4
321 498 3
322 299 3
253 215 4
379 353 2
180 399 4
115 5 3
369 265 2
231 51 2
18 228 1
294 243 1
75 89 1
458 482 1
28 262 1
298 483 4
345 280 2
0 436 4
349 138 4
354 379 1
269 345 1
304 73 1
179 363 2
374 30 4
200 304 1
18 364 3
435 216 3
10 49 4
402 356 4
400 372 4
372 260 1
126 45 1
301 372 4
303 320 2
363 13 1
278 453 3
23 422 1
83 200 2
167 106 1
426 223 3
262 223 1
360 483 2
335 397 2
280 1 4
180 364 4
338 146 2
382 265 4
359 339 3
336 353 3
254 401 2
126 362 3
215 498 1
214 246 3
215 6 3
385 486 4
194 263 3
190 434 3
273 73 4
399 12 3
467 38 2
389 460 4
76 173 2
257 199 4
5 113 2
394 214 1
401 68 4
112 300 3
45 451 3
280 427 3
253 139 3
85 103 3
396 114 4
362 46 2
343 45 1
35 301 3
105 48 1
210 0 3
68 493 2
430 23 1
70 285 3
397 46 1
155 162 4
79 242 3
88 374 3
341 31 3
56 470 1
157 107 4
211 303 3
11 430 2
79 64 2
454 314 2
169 191 2
174 343 2
99 245 2
49 89 2
54 131 3
366 120 2
195 19 3
449 408 4
258 237 3
111 411 3
107 237 4
461 3 4
140 132 3
82 330 4
238 325 4
472 240 4
124 152 1
477 131 1
192 469 4
322 76 4
438 341 3
33 499 1
7 293 4
328 4 1
1 470 3
480 29 1
288 140 2
83 130 4
78 374 1
404 232 3
369 213 1
50 4 1
493 157 4
271 83 3
71 156 1
205 480 3
229 410 3
256 130 3
467 43 4
155 82 1
6 142 2
375 81 4
270 488 1
171 276 3
225 123 3
199 353 4
87 317 3
135 477 4
97 419 4
389 459 4
123 176 2
378 100 1
113 323 2
329 449 1
64 163 3
293 323 3
241 79 3
105 329 2
402 377 4
109 151 4
181 370 4
62 99 1
251 339 2
356 349 4
437 312 4
322 370 3
303 461 2
305 8 3
63 183 1
397 396 4
78 42 2
105 379 1
187 25 4
273 47 3
258 380 4
74 179 4
233 416 3
113 418 2
344 477 3
114 60 2
21 47 2
477 289 1
197 411 2
373 28 2
357 310 1
278 142 4
445 269 4
297 16 3
81 349 4
467 126 3
166 105 4
338 343 1
376 204 4
153 144 2
202 347 1
98 86 3
28 100 1
27 251 4
104 409 3
15 309 1
416 340 1
432 350 2
184 197 4
126 101 3
261 182 1
368 302 2
66 100 3
348 336 4
497 413 4
396 222 4
289 61 2
282 256 3
189 60 2
107 108 3
236 81 1
217 127 1
166 330 3
21 51 2
123 392 3
28 92 4
411 126 1
174 4 2
245 491 3
401 88 3
473 282 4
20 57 2
362 127 4
359 8 1
350 323 1
390 49 1
373 111 3
415 256 2
455 437 1
389 103 4
216 367 2
217 200 4
85 135 4
412 359 4
6 101 3
348 68 1
113 184 2
193 127 3
492 91 4
153 492 4
216 440 1
267 14 2
390 418 2
165 126 3
286 180 4
78 154 1
308 374 3
404 189 3
494 352 4
44 225 2
189 47 4
17 414 1
345 409 1
178 20 4
355 209 4
287 379 1
216 472 1
368 327 2
291 98 1
83 461 2
138 264 3
397 202 1
449 143 3
481 206 1
475 321 2
344 421 2
332 247 2
55 258 3
138 491 4
475 300 1
326 246 3
390 51 4
435 146 4
139 355 2
382 8 3
49 160 3
313 406 2
278 291 3
445 457 3
493 334 2
473 250 1
230 130 2
349 45 3
63 158 3
327 21 2
41 390 3
443 85 4
433 170 1
138 450 1
101 441 1
444 499 4
480 259 1
241 77 2
236 478 1
91 58 3
112 389 2
177 64 2
86 37 1
16 70 2
372 146 4
132 177 3
79 394 4
417 319 2
163 21 1
126 147 2
158 151 2
173 282 1
190 253 2
442 487 2
301 244 4
138 473 4
412 211 1
206 194 2
417 187 1
393 152 4
38 489 4
54 9 2
412 152 4
193 468 2
383 312 2
6 371 2
197 142 4
4 459 2
129 256 2
49 323 4
202 169 2
105 88 1
180 100 4
490 30 1
348 392 3
259 451 1
25 62 1
391 186 4
20 99 2
51 456 1
124 64 4
155 312 2
473 316 2
254 339 1
79 367 4
46 201 1
349 267 1
81 281 1
293 202 1
99 176 2
18 493 4
68 177 1
101 55 3
458 428 4
396 470 2
67 134 1
369 269 2
24 93 1
429 29 4
100 419 3
96 385 2
314 390 1
259 297 2
211 246 2
192 15 4
196 153 3
283 174 3
222 324 2
67 442 4
279 13 4
55 163 1
422 354 1
167 320 4
147 230 2
335 190 2
16 497 3
318 306 3
351 361 1
22 33 1
138 2 2
244 120 4
415 202 3
374 392 3
315 366 1
126 311 4
301 3 2
376 249 2
173 79 3
468 57 3
283 255 1
196 147 4
448 178 4
88 73 3
314 285 1
348 232 4
309 166 3
481 465 4
174 179 1
214 349 4
12 62 2
228 259 1
55 276 3
142 15 1
256 184 3
39 334 1
472 330 3
179 409 2
486 279 4
334 350 3
8 142 1
269 390 2
424 396 1
188 266 2
256 476 3
183 332 2
388 484 4
276 316 2
182 78 3
169 173 3
384 345 3
231 443 1
17 236 1
65 39 4
101 287 2
200 165 2
326 39 1
65 444 3
43 152 4
225 385 1
477 349 3
333 441 1
174 39 2
437 483 3
495 116 3
20 64 3
352 398 4
62 77 1
385 56 4
105 322 3
22 132 1
253 399 4
157 354 3
144 294 3
50 7 1
133 268 4
491 340 4
149 170 3
406 27 4
206 236 3
167 481 4
436 437 4
43 306 1
99 147 1
456 55 3
86 147 3
249 269 3
241 228 1
465 236 1
431 310 4
421 153 2
315 169 2
432 54 3
329 342 1
252 269 1
123 210 3
258 165 1
36 99 2
292 161 3
302 323 4
162 189 3
290 363 4
252 23 1
93 124 1
364 242 1
121 292 3
489 337 3
477 371 2
473 390 3
372 215 2
268 129 2
161 391 3
37 113 4
330 12 1
422 338 3
27 9 1
180 437 4
127 395 1
235 358 1
157 408 4
165 340 4
144 197 2
452 295 2
386 267 3
199 412 4
21 89 4
471 490 1
337 420 3
420 253 3
248 181 1
151 444 4
71 385 3
46 197 1
351 73 3
493 152 3
328 336 2
259 13 4
273 142 3
462 369 1
460 387 4
444 190 4
11 269 3
99 106 1
241 144 2
45 336 3
22 386 1
226 82 1
43 308 4
401 445 4
243 327 4
327 398 1
363 249 4
449 477 4
465 374 1
149 109 4
197 332 1
442 378 4
454 214 2
494 433 4
87 42 4
14 331 1
246 86 4
492 157 4
81 72 2
488 263 2
0 224 4
3 428 1
344 377 2
366 281 4
346 32 1
123 144 2
20 252 1
421 456 2
399 467 2
493 326 1
220 349 1
232 165 3
358 220 4
34 186 1
94 472 3
375 442 4
97 28 2
230 480 1
430 33 1
383 257 1
89 294 2
203 413 3
169 123 4
38 178 3
199 195 3
167 291 2
47 470 2
57 317 4
174 478 3
378 397 1
376 436 3
342 273 3
55 492 1
235 68 3
408 163 1
191 300 4
419 104 1
216 203 1
280 166 1
482 417 2
44 144 2
457 484 3
238 100 1
429 147 3
214 410 3
292 295 3
421 260 4
242 489 4
260 444 1
129 397 2
212 380 2
446 44 1
181 482 3
364 46 1
92 315 3
140 276 2
256 436 2
23 314 1
63 439 4
172 429 3
154 124 3
233 148 3
295 356 2
108 232 2
450 34 3
445 473 4
29 131 1
408 1 3
225 137 1
266 408 2
20 299 3
188 137 3
302 29 4
348 485 1
440 377 2
162 255 1
431 11 2
452 488 4
234 418 4
416 489 2
414 235 2
252 322 1
349 198 3
164 267 3
225 477 2
54 163 2
277 39 2
486 201 1
218 473 2
412 134 4
231 2 4
195 48 3
275 153 3
451 267 4
131 90 3
39 31 1
440 215 2
201 312 1
39 61 4
116 114 3
452 35 4
168 181 4
307 147 4
238 305 4
286 239 3
40 36 2
159 247 3
224 196 4
440 398 3
426 449 4
423 407 1
62 224 1
180 413 1
117 149 4
436 491 2
251 209 3
155 264 3
324 340 1
105 298 1
252 331 1
78 434 1
347 300 1
180 153 1
112 366 4
410 337 3
235 57 4
255 207 3
444 492 2
393 357 4
119 176 3
481 234 2
171 485 4
349 456 1
123 406 3
89 248 1
378 240 2
99 194 2
107 327 1
296 478 2
499 122 3
298 442 1
292 194 3
388 399 1
407 356 4
121 35 2
102 105 2
424 215 3
353 84 4
264 171 3
52 349 2
9 132 2
52 357 1
178 288 3
456 293 2
130 116 4
272 100 3
6 39 4
391 315 3
393 69 4
470 384 2
395 367 4
95 380 4
295 165 3
363 454 4
257 117 1
481 198 2
252 416 3
76 180 2
83 161 1
115 253 4
28 283 3
253 128 4
409 277 3
89 337 1
214 252 2
468 106 4
420 170 2
246 405 2
265 178 4
30 95 4
481 79 3
264 368 2
46 125 3
256 123 1
332 486 1
114 209 4
420 190 4
63 319 1
336 88 3
353 83 2
259 82 2
55 1 1
164 330 1
55 180 1
219 247 1
409 448 3
164 406 2
132 456 4
75 94 4
174 61 1
187 125 3
433 146 3
359 147 1
179 415 1
431 493 1
111 128 1
461 98 3
42 494 2
484 185 4
184 120 4
387 108 1
128 406 4
272 316 1
463 165 3
432 45 3
25 448 4
455 178 4
314 482 2
174 16 3
432 253 2
451 363 2
24 362 3
473 348 4
140 47 2
142 401 3
172 170 4
109 300 4
494 356 1
262 106 2
343 381 4
82 136 2
11 422 1
77 427 4
486 209 1
170 124 3
66 284 1
43 42 1
71 199 4
38 4 4
148 358 2
490 101 4
415 408 1
115 495 3
83 422 1
355 162 2
451 302 2
299 277 1
378 449 3
177 309 3
117 225 3
455 303 4
150 10 2
130 484 4
128 40 1
319 372 2
434 317 2
355 345 3
166 261 4
235 348 3
370 76 1
3 8 4
258 135 3
206 381 1
30 8 2
195 16 2
242 3 3
59 341 1
325 472 4
383 28 2
375 225 4
130 437 2
78 412 2
408 384 2
154 429 2
304 378 4
238 445 4
98 322 4
166 69 3
211 222 2
151 389 1
123 48 1
262 74 2
393 367 2
427 208 1
160 312 1
44 427 2
382 74 4
489 280 1
96 231 3
231 423 4
193 447 1
309 450 2
366 182 2
326 299 3
410 488 3
303 139 3
368 121 4
304 493 2
403 19 2
381 200 4
386 393 3
47 305 1
329 233 1
387 470 1
77 283 4
398 444 1
335 239 1
161 113 2
249 357 3
