62375 500
384 73 1
198 485 2
109 30 1
30 50 3
97 226 4
411 212 3
240 115 2
253 41 1
307 364 4
192 257 2
231 353 2
295 127 3
416 417 2
404 461 1
105 141 4
203 239 4
262 361 2
371 224 4
421 429 1
418 91 1
141 435 3
298 496 1
159 262 3
35 32 3
289 466 2
354 114 1
273 388 4
452 239 3
68 132 2
432 36 2
338 460 4
327 321 4
205 64 1
126 265 1
210 193 4
267 255 3
195 35 3
245 177 2
25 8 1
160 355 1
384 138 2
172 313 2
499 328 2
166 147 3
285 319 4
436 282 4
28 181 3
430 490 2
220 149 2
341 424 4
116 238 2
232 184 2
363 306 1
159 280 4
264 315 1
170 264 1
8 398 2
440 136 3
61 112 2
226 400 1
303 264 2
370 158 3
151 102 1
266 188 1
10 125 1
233 387 3
436 422 4
355 100 1
119 208 2
324 279 1
283 321 2
341 195 4
373 83 1
15 240 4
32 99 1
493 113 3
209 199 4
166 270 2
472 249 2
470 117 2
42 330 1
43 238 3
482 11 4
495 181 3
214 333 1
22 440 4
99 380 3
341 389 4
149 489 1
183 59 4
16 345 4
93 125 1
396 273 4
292 467 1
368 489 4
271 442 2
124 198 1
182 46 3
89 435 4
178 315 2
113 468 2
428 63 3
167 483 3
44 385 1
127 107 2
261 140 1
402 173 4
315 277 1
74 85 1
387 303 2
85 93 3
14 388 3
147 157 3
400 317 2
139 328 3
35 425 3
476 406 1
50 114 3
185 311 2
365 335 3
93 0 2
38 353 3
401 51 4
266 225 3
31 365 2
312 107 4
326 120 3
18 192 2
67 173 4
227 178 3
424 71 1
478 179 4
404 391 3
458 294 2
436 180 4
398 14 1
118 13 3
34 184 3
48 162 4
36 23 2
185 195 4
181 448 4
351 379 3
192 276 4
339 290 1
461 335 4
488 389 4
241 272 3
309 177 2
479 62 1
147 414 1
359 13 4
484 420 1
363 440 4
390 277 4
133 93 3
42 499 1
266 176 4
306 101 1
268 3 4
334 499 3
361 93 2
59 131 1
234 195 2
162 380 1
114 149 1
435 113 4
388 470 2
467 33 4
447 209 1
289 95 4
25 42 1
182 472 2
386 46 4
345 34 4
277 407 2
470 270 1
347 89 2
246 462 2
86 174 4
377 473 4
151 229 4
24 113 3
319 177 3
273 175 2
30 123 2
378 114 3
77 108 3
471 260 2
293 493 3
3 488 4
461 130 3
486 286 1
55 428 1
453 144 3
499 305 1
124 322 4
328 97 2
403 160 1
13 146 1
373 117 2
241 74 3
259 103 3
497 10 1
398 205 2
60 33 4
84 135 3
411 311 1
42 378 1
202 234 2
272 62 2
433 69 4
371 203 2
216 432 4
192 42 4
382 70 2
178 145 1
44 21 2
153 460 3
209 63 1
117 167 4
295 441 3
281 19 1
27 9 1
18 40 4
297 216 3
145 230 1
141 33 4
421 406 3
296 60 3
142 204 4
140 122 3
296 384 1
206 108 2
393 114 2
431 23 1
395 324 2
133 30 4
42 51 1
323 169 2
179 431 2
304 102 3
468 107 3
221 253 1
312 330 1
36 235 2
330 276 3
456 415 2
72 388 4
149 341 2
212 172 3
102 478 4
351 133 2
135 183 1
264 22 1
231 224 2
255 332 3
398 137 4
291 389 4
255 163 4
435 192 1
338 29 4
391 146 3
27 247 2
462 348 4
324 44 1
438 71 2
152 436 2
212 292 1
420 486 4
94 156 4
282 24 2
288 472 4
259 63 1
326 467 4
201 262 3
428 103 1
228 125 1
393 425 1
28 210 2
413 415 4
497 140 4
269 336 1
90 426 4
290 193 2
17 437 1
277 286 3
169 184 3
440 291 2
240 21 2
495 383 2
269 88 2
66 252 4
268 226 4
449 224 3
68 135 3
291 222 3
208 136 1
290 96 2
81 412 2
324 377 1
432 469 2
132 479 2
30 300 2
310 53 4
108 488 3
464 361 1
354 24 2
39 290 2
214 99 2
63 45 3
423 65 1
260 32 2
327 296 3
48 434 3
395 288 4
33 56 2
469 56 4
211 103 1
280 426 2
187 197 4
343 282 1
294 145 3
359 394 1
249 431 2
414 395 4
357 423 1
267 331 4
83 370 2
316 228 1
174 67 3
38 481 4
426 31 2
471 484 3
4 383 1
435 467 4
197 314 4
355 389 4
427 111 3
427 29 2
355 208 3
120 472 3
142 69 4
410 236 3
390 31 1
358 238 4
489 18 4
29 52 4
36 262 4
194 10 3
252 229 4
131 297 1
293 490 2
365 494 2
448 348 2
190 255 2
242 102 1
402 37 3
402 445 4
6 13 1
245 377 3
316 182 1
368 230 2
428 107 4
195 205 2
37 119 4
124 360 3
50 263 2
425 254 4
152 296 4
211 419 3
404 272 4
405 407 3
280 28 1
397 157 2
84 280 3
359 17 3
17 300 2
182 357 4
442 469 1
322 107 2
12 399 2
254 497 1
309 144 3
328 57 1
221 339 4
401 135 1
447 379 1
315 494 2
314 279 2
288 76 3
394 90 4
372 277 3
381 111 1
75 167 1
382 450 4
318 481 1
196 492 4
253 37 4
196 285 3
285 242 1
468 413 4
409 110 4
381 69 4
145 153 3
233 231 1
316 128 3
330 249 3
64 221 3
103 422 1
205 443 1
316 219 1
216 156 4
492 291 2
225 368 4
67 388 3
2 185 3
405 296 1
397 297 2
19 227 3
62 16 4
248 74 2
129 413 2
119 316 3
257 294 2
236 315 1
392 3 2
367 263 1
5 399 4
352 27 2
46 487 3
179 13 3
349 107 3
469 173 2
481 272 2
391 307 4
359 103 2
342 312 4
331 109 1
370 64 4
321 44 1
428 100 1
113 178 3
97 111 4
68 459 2
50 126 4
187 230 4
100 177 1
153 353 4
350 268 2
366 267 2
184 330 3
110 306 3
364 36 4
181 15 4
134 125 2
0 452 4
292 309 4
21 487 3
482 93 2
174 281 2
29 400 1
164 119 4
134 216 3
89 190 4
316 275 3
232 286 1
390 486 2
173 400 3
123 187 4
71 425 2
421 449 2
47 388 2
366 207 4
380 25 4
428 368 3
183 412 1
172 373 1
370 340 4
483 10 2
283 470 4
439 482 4
498 74 4
141 486 2
296 335 3
215 38 2
468 89 3
146 451 4
339 421 4
352 112 1
134 265 3
448 44 2
37 85 2
209 216 2
363 431 1
2 303 4
152 391 1
329 307 1
180 103 2
347 151 3
117 204 3
484 280 1
369 204 4
417 330 2
30 236 4
404 392 3
479 152 2
47 52 4
189 77 3
258 335 1
199 130 3
471 378 1
337 269 4
194 391 3
472 86 3
252 432 4
351 141 4
53 102 3
367 293 1
431 21 3
423 497 3
122 155 3
124 243 3
29 303 4
266 130 3
270 145 4
351 389 1
352 468 3
265 480 1
415 188 3
309 266 2
148 463 4
387 3 3
299 390 3
261 38 4
343 119 1
366 47 3
126 40 1
452 453 3
451 34 2
402 19 3
372 154 3
186 380 4
297 443 3
296 35 1
412 189 4
439 178 3
308 233 4
294 9 1
492 470 2
385 402 4
407 146 2
72 332 3
132 169 4
334 437 3
381 360 4
73 21 2
392 452 4
29 473 1
499 258 3
364 222 2
295 261 1
396 118 2
332 162 3
179 341 2
433 266 4
99 177 3
421 408 3
285 189 3
230 47 3
45 386 2
377 37 4
380 187 2
286 38 4
94 184 1
52 27 4
257 302 4
1 310 2
184 250 2
2 445 2
250 493 4
290 380 4
478 39 4
208 258 1
232 402 2
185 457 3
390 358 4
164 492 2
225 259 4
302 371 2
258 206 1
282 236 3
400 439 4
159 257 2
154 313 2
115 268 2
35 38 4
498 495 3
484 43 1
27 312 2
344 184 3
416 282 1
478 189 3
444 356 4
404 32 3
329 200 1
337 293 2
75 414 4
218 283 3
182 323 1
165 58 4
404 289 1
58 186 1
179 138 2
456 452 2
413 369 3
213 289 1
158 323 2
449 61 2
440 353 1
321 344 4
182 244 2
490 402 1
369 190 4
334 87 3
432 332 2
492 307 3
355 64 3
383 213 2
108 331 3
323 270 4
36 16 3
337 445 4
331 414 3
243 88 3
227 141 2
438 17 3
5 226 4
111 443 4
214 76 4
121 86 2
413 197 3
1 332 4
62 469 2
147 164 4
137 163 3
163 205 3
122 76 4
400 407 2
279 457 3
201 269 1
289 463 1
358 29 1
58 238 1
435 20 1
495 156 4
231 383 4
109 2 2
155 85 2
312 152 2
306 285 4
447 216 3
242 186 3
215 26 1
237 162 3
158 325 1
493 353 4
77 493 4
151 336 1
434 137 2
128 60 2
192 488 1
70 36 2
255 348 1
200 117 2
154 424 2
493 459 3
375 72 1
183 453 3
118 437 2
145 429 3
328 5 1
249 320 2
274 320 1
149 362 3
499 408 3
185 448 2
74 376 1
172 36 4
305 451 1
273 238 3
157 123 2
263 90 2
397 435 1
430 24 2
311 113 2
19 70 2
92 395 1
390 369 2
437 134 2
27 167 2
424 414 2
142 365 2
472 269 3
471 322 4
121 483 3
68 80 4
360 356 1
290 113 3
258 453 4
63 183 3
44 331 1
227 441 4
349 102 2
133 333 2
93 326 2
31 349 2
452 276 4
88 36 4
75 81 3
372 404 2
6 55 3
366 271 4
345 238 4
277 475 3
346 353 4
205 11 1
305 442 3
113 62 2
169 199 4
303 41 3
493 366 4
455 282 2
207 39 4
447 97 1
309 348 1
346 267 1
295 189 4
118 247 3
23 398 1
447 437 2
48 197 1
238 329 3
187 372 1
25 191 3
410 484 4
397 76 4
166 409 3
235 389 4
389 396 2
231 289 4
49 434 2
431 482 1
481 358 1
237 331 1
247 102 1
341 211 1
208 163 4
15 268 2
6 284 4
466 51 2
257 404 4
336 183 3
478 56 2
178 34 1
499 148 1
113 413 4
296 468 3
358 66 4
468 55 4
483 24 1
63 385 2
161 98 3
294 110 1
404 82 1
11 90 2
230 418 3
55 447 3
376 264 2
113 191 2
302 276 4
32 163 4
423 39 1
39 482 3
260 147 4
105 161 1
272 309 4
413 132 2
233 214 4
362 275 1
398 122 3
374 144 2
10 459 4
432 473 3
221 412 1
163 1 3
235 56 1
129 396 2
474 131 4
314 128 1
267 354 1
391 130 4
63 401 1
391 426 4
376 331 3
174 147 3
302 411 1
110 168 3
102 411 4
16 119 3
145 227 3
219 162 2
181 428 3
9 20 4
164 487 1
325 110 3
394 361 2
220 325 3
167 166 1
70 68 1
453 122 3
71 257 4
305 142 1
268 66 2
229 168 2
335 275 1
109 281 3
191 436 4
440 261 4
273 52 2
100 281 3
496 491 1
101 362 1
484 248 4
236 422 2
447 2 4
210 65 1
93 92 3
372 424 3
491 292 1
476 121 3
269 7 4
22 31 3
23 313 3
498 401 1
173 437 3
195 322 3
414 68 2
317 386 1
25 401 1
241 328 3
196 119 2
82 485 2
269 409 3
96 176 3
428 431 3
182 242 2
146 148 4
9 93 4
126 66 3
333 231 2
234 305 4
150 245 2
443 438 3
66 94 1
36 458 2
202 455 4
225 404 3
140 436 1
403 140 4
477 246 1
51 10 3
113 53 2
361 480 1
238 49 2
2 257 3
333 47 3
443 194 2
469 240 1
417 399 4
29 101 3
319 171 1
434 437 4
414 83 2
210 17 3
376 390 1
315 60 2
27 488 4
128 408 4
231 8 1
20 363 2
308 204 3
198 453 4
233 296 4
388 103 3
302 378 1
116 36 4
198 65 3
243 159 4
365 384 4
493 244 4
140 159 2
120 290 1
430 375 4
266 85 3
74 193 4
461 312 2
392 326 2
451 122 3
74 109 2
20 77 1
9 455 1
233 306 1
108 191 1
312 7 1
348 332 2
308 144 2
8 262 2
361 467 1
302 228 1
407 498 2
61 10 1
72 92 4
319 447 1
45 318 3
188 340 2
343 203 1
146 27 2
340 394 4
200 110 3
426 473 3
492 78 1
368 213 4
239 230 1
209 146 3
374 216 1
452 468 2
96 11 3
141 308 4
180 439 1
385 358 3
321 461 4
212 327 3
276 6 2
438 397 4
298 258 3
160 413 3
353 307 2
283 25 1
55 107 2
98 28 4
361 118 2
198 289 2
194 165 1
353 260 4
374 6 4
454 5 3
488 182 3
151 104 1
373 122 3
29 14 3
195 291 4
200 235 1
263 425 1
401 14 1
212 402 2
335 494 2
132 5 2
55 300 3
419 377 3
144 145 1
408 27 1
5 370 2
150 323 1
347 230 3
65 393 4
157 148 2
99 492 3
444 214 1
274 386 4
152 188 1
86 23 4
203 97 4
107 6 3
27 483 1
390 236 4
143 298 2
179 227 2
426 278 1
325 295 2
349 137 1
59 477 2
189 162 1
464 25 1
337 208 3
124 231 3
202 342 4
438 430 3
187 1 3
73 158 1
382 176 3
376 153 1
355 80 4
47 43 4
490 295 3
287 237 1
47 317 2
438 246 1
106 77 1
131 448 2
35 123 3
355 222 1
265 353 2
178 444 2
282 235 4
211 232 1
26 281 2
323 413 3
428 129 3
498 424 4
312 328 4
184 11 3
202 460 3
98 243 4
190 442 1
200 158 2
301 445 4
261 254 2
368 242 4
114 304 3
186 424 3
309 122 3
42 450 1
233 54 1
104 117 3
101 345 3
130 364 1
272 430 3
488 156 3
399 337 4
299 480 4
353 222 4
130 385 3
83 277 2
435 321 4
426 36 3
117 399 2
162 214 3
401 249 2
428 205 2
497 188 1
364 357 2
194 361 1
379 219 4
365 25 2
320 58 1
412 211 1
487 1 2
178 433 4
217 302 4
208 70 1
375 439 3
4 344 1
199 219 1
443 85 4
249 321 1
59 168 3
496 56 3
246 114 3
23 442 3
422 240 1
308 341 2
386 452 2
259 91 3
365 137 4
281 403 1
473 405 3
115 182 1
386 38 3
306 370 1
184 373 4
176 134 1
89 230 4
408 362 4
170 441 2
405 177 3
70 224 4
332 405 2
190 435 3
2 192 3
223 307 2
423 494 2
200 35 1
6 362 4
485 422 2
380 153 2
430 466 1
314 196 1
469 331 4
108 377 4
42 427 3
130 67 2
259 209 1
292 325 3
278 341 4
423 313 3
28 384 3
405 411 1
419 164 1
273 8 3
242 280 1
105 301 4
423 359 2
434 286 2
194 102 1
214 194 2
368 185 3
475 366 3
77 303 1
321 16 4
492 329 2
209 114 2
369 260 2
193 186 3
275 399 2
96 17 4
356 475 2
368 5 3
139 234 4
228 293 1
375 267 3
41 404 2
352 118 4
156 252 1
419 88 2
235 441 1
491 220 2
479 340 1
259 139 3
315 100 2
495 32 3
12 180 4
143 370 1
108 345 4
143 453 2
310 180 4
468 320 1
14 17 2
192 100 4
91 185 1
357 22 4
220 235 4
277 5 2
475 275 4
356 339 2
143 234 2
363 487 4
208 290 4
171 351 3
119 439 4
272 460 1
466 283 2
183 435 3
388 159 3
407 380 3
30 435 2
103 234 1
47 301 3
262 29 4
453 44 1
41 205 2
472 114 3
200 161 3
439 305 1
319 490 3
496 248 1
466 4 4
1 245 1
340 129 2
181 379 1
408 43 1
202 309 3
34 117 3
330 236 4
167 50 3
461 22 3
8 338 4
307 66 4
263 447 3
269 366 4
62 176 4
192 323 3
265 492 3
205 312 1
97 250 2
152 66 3
256 228 2
161 407 3
141 90 3
401 150 2
112 495 4
298 57 1
446 102 2
196 490 1
346 289 4
205 492 4
4 150 3
339 305 3
383 346 4
483 395 4
121 215 1
189 421 1
205 59 2
382 387 2
193 458 2
304 238 4
416 133 2
191 128 2
28 61 1
274 358 2
350 110 3
127 65 2
8 365 2
286 193 2
399 377 1
114 479 2
14 196 4
15 241 2
444 94 1
264 40 1
429 326 1
108 152 2
493 9 3
253 31 3
112 22 1
344 433 4
446 111 1
94 22 3
35 185 3
14 199 4
353 495 3
43 289 4
182 338 2
118 112 2
455 123 2
141 126 1
115 470 1
272 81 3
78 342 3
168 24 3
118 323 3
239 94 3
166 466 1
248 269 2
405 319 2
493 448 3
216 408 3
220 68 1
115 266 3
7 440 3
339 363 3
380 294 3
15 401 1
5 171 3
173 494 1
395 421 1
35 301 1
15 440 1
3 236 4
244 371 1
155 123 1
337 241 3
374 24 4
289 416 3
163 122 3
318 185 1
129 299 3
249 456 4
88 231 1
106 51 1
417 108 4
179 65 3
200 465 4
141 195 2
15 363 1
463 386 3
459 258 2
54 278 1
463 4 3
111 367 3
238 119 2
413 310 2
482 344 3
269 447 4
181 21 3
437 58 4
450 290 3
276 388 1
332 417 2
457 345 4
351 78 4
275 194 3
212 468 1
330 26 3
346 175 2
385 182 2
284 469 2
404 65 1
117 494 4
188 208 2
249 341 2
113 452 2
50 101 2
17 93 1
63 254 4
429 209 4
367 317 4
409 483 4
82 3 2
93 48 1
280 435 1
376 39 4
250 174 3
266 71 3
68 303 4
302 430 3
321 17 2
199 257 2
228 482 1
46 427 1
370 210 1
26 391 2
309 493 4
45 15 3
469 434 1
448 147 3
444 410 3
444 204 2
246 3 3
110 436 1
124 139 1
286 227 2
40 187 2
34 243 2
169 154 4
328 242 1
61 133 1
3 29 4
101 411 3
342 118 2
327 1 3
371 305 2
70 175 4
113 9 1
42 152 1
365 461 2
392 55 2
488 172 3
68 362 4
236 322 4
161 250 3
242 499 2
95 283 1
303 39 3
167 296 1
170 435 1
458 245 4
178 291 2
145 382 1
442 22 2
303 424 1
101 390 4
352 277 2
133 352 4
408 264 3
330 125 3
159 398 4
232 98 3
337 377 2
95 425 1
404 307 3
298 87 4
371 106 1
193 229 1
261 401 4
213 454 3
497 185 3
21 1 2
335 71 3
386 453 1
91 299 4
360 397 3
30 78 4
146 120 4
490 315 2
367 6 2
398 341 1
448 117 4
398 105 1
293 71 1
425 467 4
479 7 4
227 366 4
55 432 1
411 45 2
16 190 1
108 413 3
32 257 2
189 208 2
288 212 4
369 191 2
487 100 4
480 29 1
417 175 2
0 57 3
308 332 3
347 149 4
181 353 2
403 164 3
190 385 1
31 35 2
186 210 3
120 480 3
314 429 4
170 332 2
430 15 1
22 266 4
304 95 4
299 384 3
187 176 4
399 462 4
492 27 4
102 152 2
8 109 3
269 330 4
226 67 2
70 310 3
234 203 2
352 407 2
409 380 1
388 456 3
44 461 2
321 106 3
334 5 3
161 292 3
42 331 1
57 143 4
36 85 1
34 228 1
394 237 2
497 320 1
291 103 4
121 349 2
242 98 4
89 256 2
63 100 4
286 224 1
179 319 1
184 338 2
361 441 4
41 57 3
384 117 2
137 251 3
222 425 1
52 107 4
240 25 4
0 224 3
233 245 2
186 391 4
247 199 1
210 472 4
216 456 1
27 321 3
143 496 2
449 380 2
218 56 1
76 129 2
484 17 2
344 305 2
178 175 1
300 449 3
306 470 1
347 131 4
296 171 1
25 396 2
119 239 2
381 137 4
449 63 3
82 92 2
50 258 4
224 132 3
222 344 1
240 235 4
319 299 3
181 292 3
339 264 3
246 41 4
127 125 2
144 499 4
260 334 3
166 424 3
153 393 1
434 415 2
304 483 3
462 282 3
3 467 1
469 281 2
363 368 3
323 455 4
45 66 3
157 223 2
245 114 3
457 393 3
22 290 1
91 17 4
236 370 1
48 6 2
278 474 4
163 125 2
414 15 4
288 56 2
154 162 2
86 0 3
109 87 4
43 424 2
154 289 1
334 192 3
197 381 3
433 117 2
239 251 4
347 423 3
285 296 2
139 484 4
415 89 1
244 490 2
140 89 1
340 167 1
446 334 4
488 71 2
166 442 1
21 32 3
19 325 4
370 267 3
302 237 2
367 172 1
395 131 1
99 301 1
38 365 3
290 279 3
352 439 1
65 421 2
277 23 3
487 405 3
333 281 2
299 72 3
186 485 1
375 465 1
489 167 2
19 473 3
327 333 1
407 402 2
380 253 1
33 311 4
89 170 4
432 308 3
442 137 2
115 214 4
280 211 3
30 402 4
177 116 1
179 400 1
227 85 2
209 341 2
275 268 2
124 239 1
391 447 2
24 476 4
142 309 2
266 157 4
386 364 2
167 120 4
201 81 1
83 270 1
445 89 2
473 207 3
117 266 4
443 204 1
191 326 1
165 429 4
113 463 4
235 112 4
75 184 3
269 314 3
130 229 3
49 447 3
299 446 1
439 168 2
238 216 1
183 389 4
450 313 1
238 262 3
394 432 3
414 219 2
14 411 4
33 435 3
61 90 3
202 423 3
69 350 2
321 286 3
257 106 3
187 195 1
20 158 4
111 386 3
83 302 4
331 322 3
251 85 4
211 223 2
451 218 4
440 82 3
4 475 2
348 117 3
344 314 3
248 251 3
481 325 4
401 103 2
118 496 1
218 447 2
288 379 4
252 11 4
307 232 3
371 103 3
364 283 4
172 393 1
122 71 1
175 110 3
151 214 2
315 36 1
196 311 3
484 455 4
254 364 4
31 231 1
128 206 3
90 72 3
371 295 3
428 490 4
270 154 4
365 129 1
386 110 4
146 174 1
362 155 3
174 347 2
14 128 3
485 146 3
449 46 1
311 84 2
491 118 3
11 498 2
280 399 4
407 20 1
452 67 1
436 151 3
151 265 3
44 216 2
256 330 3
172 179 4
317 43 3
241 319 2
161 137 3
337 324 1
37 449 3
231 205 2
285 465 2
307 9 1
319 23 2
80 198 1
74 245 1
187 215 2
73 113 3
231 283 2
75 429 2
244 333 1
432 353 3
283 392 1
15 12 3
124 103 2
120 404 1
402 321 2
337 340 4
430 48 3
194 40 2
232 390 1
467 216 3
389 231 1
25 74 1
53 422 3
311 331 3
316 43 4
408 66 2
272 392 3
387 376 1
125 49 2
250 252 2
76 352 3
119 480 2
294 192 4
251 166 2
67 353 3
495 490 2
225 261 4
424 385 3
355 12 1
363 35 1
362 370 1
246 323 3
92 393 3
302 441 1
452 54 3
367 32 3
308 321 3
59 398 4
274 356 2
104 82 4
119 463 4
229 167 4
386 379 3
477 265 3
361 346 4
369 347 4
103 240 3
454 90 2
430 253 4
72 379 4
251 372 1
485 104 4
328 385 4
267 47 1
73 201 3
493 279 1
160 483 4
266 407 1
151 178 1
423 180 3
431 256 3
50 386 3
401 132 3
152 320 2
111 164 1
367 77 3
461 262 3
361 367 1
468 376 3
347 121 4
468 120 3
234 112 3
466 173 4
140 279 4
224 230 4
199 273 4
137 120 2
311 464 4
267 391 1
90 19 4
295 373 4
275 369 4
353 9 1
307 194 3
16 461 1
178 386 4
402 409 4
389 157 1
101 422 3
149 134 2
496 299 2
43 325 4
45 165 2
245 271 2
378 9 3
107 281 1
220 278 3
120 85 1
357 370 3
138 69 4
252 379 1
63 316 2
264 354 1
393 73 3
366 359 4
47 82 2
30 310 4
348 440 4
108 124 4
412 24 4
235 58 2
446 26 3
2 489 2
419 102 1
207 78 3
426 249 1
451 69 2
78 392 4
102 172 2
245 14 1
168 54 3
303 47 4
403 197 1
72 82 4
319 383 1
256 298 1
206 443 4
443 181 4
110 232 1
93 135 3
424 331 3
461 401 4
448 170 4
314 62 3
200 394 2
8 174 3
360 290 3
110 60 1
434 273 3
477 288 3
465 247 3
174 464 3
273 335 4
469 71 2
93 193 4
1 249 1
359 156 4
455 260 2
129 225 4
260 410 2
313 147 1
231 321 3
121 130 3
176 52 4
55 445 3
292 341 1
117 316 1
98 151 1
165 227 1
453 376 4
423 404 3
7 367 4
117 320 1
283 262 4
276 120 1
282 394 1
205 328 1
431 15 2
460 127 1
25 243 1
251 429 3
355 430 2
224 13 3
398 370 3
448 133 3
53 428 4
429 22 3
493 245 2
306 59 3
365 154 1
480 487 3
45 107 4
472 25 2
118 455 4
333 343 4
360 414 4
481 408 4
408 26 3
497 359 2
379 200 3
16 99 1
98 412 1
479 61 1
425 483 4
161 75 1
423 298 3
265 439 1
294 5 1
20 283 4
95 465 3
313 129 2
444 221 1
105 455 4
468 50 2
403 256 2
462 452 1
85 237 4
184 52 1
333 385 4
370 373 3
297 174 4
408 228 2
222 124 4
467 162 1
114 212 4
21 467 4
158 136 3
411 327 1
72 404 3
173 63 1
9 443 2
368 155 1
129 368 2
9 156 3
425 119 4
291 221 2
89 457 4
108 155 1
227 415 4
248 460 4
69 8 1
85 163 3
26 113 3
160 145 1
381 421 4
258 262 4
345 140 2
229 383 1
182 57 1
95 477 3
351 35 1
417 181 3
481 192 4
134 3 2
311 11 1
75 289 2
150 134 2
378 112 4
31 470 3
93 324 1
40 6 4
68 264 2
115 444 1
206 158 4
22 92 3
289 439 2
203 104 4
94 81 3
56 425 1
352 78 1
11 76 4
261 328 1
384 305 3
176 309 3
153 230 2
441 102 2
144 311 2
228 339 4
338 400 1
208 308 2
400 93 2
303 371 3
372 192 1
322 122 4
19 169 1
131 271 4
233 102 4
434 397 3
226 295 2
433 62 2
187 488 2
68 484 1
212 201 3
418 251 3
50 215 2
377 13 3
457 411 2
263 78 4
485 317 3
296 397 3
320 250 2
143 316 1
308 187 3
50 402 4
274 435 1
378 352 4
228 9 1
466 159 3
393 400 1
342 102 2
154 304 2
4 444 4
71 10 1
249 264 3
241 193 4
248 56 2
33 194 1
312 249 4
249 91 1
460 71 1
189 4 3
415 208 2
162 182 3
304 306 3
460 62 3
291 329 3
491 217 2
1 218 1
161 397 2
358 305 3
177 64 3
155 227 2
277 303 4
390 474 2
177 28 3
201 235 1
278 458 2
488 350 4
194 356 4
327 453 1
61 49 2
280 43 4
189 359 3
159 309 4
324 138 3
182 147 2
302 178 2
230 176 2
429 188 3
401 159 3
97 213 3
346 338 2
231 85 1
155 344 2
119 261 1
290 455 1
376 445 3
373 269 2
291 318 1
317 66 1
380 259 1
34 142 3
241 238 2
207 64 1
347 12 2
45 260 4
345 173 1
276 214 1
335 455 3
283 61 4
370 70 2
43 72 4
398 210 1
291 483 4
10 137 3
298 434 4
122 179 1
496 77 3
318 281 1
98 284 3
190 26 4
186 388 4
380 116 1
452 177 1
29 422 2
253 434 4
371 84 1
446 146 2
342 60 3
388 397 4
27 457 1
205 187 3
230 135 3
450 372 4
16 428 1
455 21 1
30 379 1
44 292 4
190 57 2
468 167 2
385 9 2
141 239 2
248 348 1
175 497 3
334 493 3
126 359 3
6 65 2
127 461 1
296 207 2
302 88 2
100 443 4
325 55 1
318 482 1
25 433 3
297 107 2
221 315 2
17 360 1
60 294 1
444 352 3
150 75 1
447 45 2
339 66 2
311 491 1
451 1 2
68 295 2
158 202 2
109 146 1
60 340 3
169 36 2
288 398 3
411 124 2
168 461 1
237 60 1
340 234 1
174 66 4
94 27 2
342 272 4
184 90 4
235 411 4
458 406 4
182 226 3
260 62 2
122 3 1
95 295 1
292 35 4
352 56 3
320 63 3
439 85 2
130 349 1
357 299 1
184 214 3
140 435 2
38 341 1
185 435 4
457 363 4
485 174 2
45 106 2
73 57 4
438 53 2
363 256 2
322 60 1
254 388 2
95 28 2
220 256 4
262 286 1
236 61 3
313 191 3
233 481 3
105 306 1
224 256 3
160 470 3
458 450 1
140 401 4
56 284 4
302 269 2
324 347 1
77 14 4
5 46 1
450 286 2
297 57 4
463 262 3
226 258 2
205 210 4
336 251 4
178 323 3
192 406 4
227 430 2
127 141 4
476 378 4
443 376 1
459 399 1
166 190 2
177 353 1
360 450 4
55 134 4
213 92 4
226 21 3
431 252 4
176 313 3
174 315 3
373 297 3
84 239 4
330 20 2
188 127 2
74 184 2
13 74 2
113 391 1
133 355 4
128 497 3
345 212 3
236 57 3
318 21 2
444 117 2
216 373 2
465 126 4
445 348 4
154 259 4
339 493 4
460 171 2
418 60 3
36 460 3
234 213 4
290 15 2
302 157 4
338 50 4
458 60 4
347 319 3
381 366 4
376 414 3
272 243 3
34 91 1
364 464 4
191 322 3
426 342 3
159 498 4
245 354 2
231 343 4
349 12 4
492 209 3
358 453 2
26 112 2
118 158 1
498 440 2
339 125 2
130 415 1
93 330 4
146 448 3
49 444 4
400 150 2
169 209 2
166 108 2
309 375 2
396 98 3
446 144 1
209 420 2
229 295 1
54 144 4
4 282 2
82 107 4
398 197 2
309 30 2
260 180 2
1 265 3
414 54 3
434 322 3
295 243 2
116 456 1
314 65 1
459 420 2
155 486 1
363 144 2
480 426 1
386 88 3
231 345 3
403 467 1
231 232 4
154 73 4
338 415 4
121 212 1
219 283 4
174 317 4
49 332 4
446 11 1
320 222 3
391 278 4
489 145 2
369 281 3
292 138 1
119 227 3
257 224 2
378 366 2
33 219 3
23 456 3
136 154 3
329 37 4
399 141 3
315 173 1
449 361 1
384 337 2
164 416 1
124 483 2
338 51 2
311 326 3
468 479 1
270 207 1
426 185 1
169 105 2
259 202 3
116 88 2
228 375 1
217 13 2
212 109 1
266 162 3
457 133 4
418 142 1
66 331 3
105 30 3
36 64 2
364 63 3
63 57 2
224 367 1
340 30 4
474 466 4
382 352 4
322 117 2
462 91 3
453 434 2
404 214 4
414 48 1
126 13 2
301 112 1
41 231 2
444 235 2
288 404 3
415 331 4
296 166 2
498 279 2
231 127 1
64 49 4
309 392 4
186 399 1
190 441 1
284 38 2
23 208 1
470 209 4
404 260 1
111 44 2
365 122 3
41 328 3
372 117 2
303 7 4
57 137 4
388 91 3
302 224 3
302 72 3
7 274 1
79 208 3
443 327 2
7 461 3
85 240 2
