62375 500
407 220 2
269 14 1
426 315 2
155 271 2
173 325 1
234 24 1
369 190 2
135 119 3
101 455 4
239 161 1
170 343 3
479 186 3
187 166 4
32 4 3
86 101 3
234 100 2
23 392 2
390 365 4
40 409 4
80 380 4
372 5 1
43 445 2
396 76 4
293 93 4
94 457 4
302 263 3
411 146 4
125 115 2
239 460 2
21 405 3
102 243 2
31 51 1
55 47 2
141 390 4
240 462 3
53 49 4
426 354 2
454 321 4
449 415 3
81 146 2
174 90 4
315 436 1
392 188 1
321 189 1
49 474 1
240 384 4
111 82 4
490 145 3
136 312 4
429 284 1
237 145 3
286 325 1
90 112 1
211 366 2
50 289 1
12 475 1
197 308 2
264 251 4
413 177 2
444 224 4
251 314 2
280 487 3
357 76 2
217 318 4
283 220 1
130 286 4
276 23 2
381 93 2
401 442 2
238 262 3
251 240 1
354 297 2
321 221 2
33 486 1
229 161 2
154 484 3
295 156 1
48 259 1
74 316 3
88 450 1
170 22 4
381 365 2
412 444 2
93 227 4
356 26 4
278 114 2
246 301 2
47 477 2
6 147 2
337 441 2
131 68 4
203 421 3
255 46 1
455 397 1
197 365 1
281 266 1
278 268 1
211 155 1
78 114 4
424 81 3
114 235 4
349 133 1
317 399 3
93 234 3
164 497 2
412 454 3
302 174 1
151 217 3
353 229 2
400 101 3
240 24 2
103 391 4
459 26 3
206 300 1
265 162 4
200 473 1
127 354 3
307 498 4
478 365 4
327 28 2
476 384 3
386 365 1
220 143 1
127 382 3
69 283 3
335 361 3
168 212 2
195 3 2
405 496 1
434 382 4
410 275 1
230 406 2
305 353 4
382 69 4
452 136 3
172 26 1
309 320 3
497 449 1
404 385 2
210 171 1
34 483 4
320 169 4
428 188 4
197 324 2
215 49 4
3 237 4
86 388 4
52 390 1
229 141 4
268 150 3
182 401 1
425 290 4
173 349 4
414 28 3
422 256 2
320 181 4
165 467 3
76 481 2
147 427 4
436 51 4
434 208 3
91 78 4
397 468 3
124 24 4
299 80 2
213 100 4
266 212 4
458 39 1
34 294 2
159 40 3
40 470 1
59 246 3
365 447 2
443 473 4
8 262 4
110 233 3
316 175 4
10 207 3
112 145 3
301 343 1
17 416 3
121 475 2
54 334 1
326 197 1
320 383 3
78 334 3
65 291 1
37 489 3
326 386 1
279 120 3
218 294 1
83 204 4
149 87 2
275 407 1
411 138 4
75 29 2
325 70 2
220 23 1
25 390 3
180 163 4
344 452 2
395 51 2
438 366 1
394 335 2
256 115 2
219 489 2
366 97 3
424 182 2
72 100 2
314 37 1
246 61 3
322 63 3
328 43 3
8 213 1
322 293 4
361 415 4
262 440 4
356 132 3
261 34 1
367 33 3
374 222 4
401 414 4
340 268 4
320 379 4
386 126 1
327 160 3
161 61 1
380 146 3
332 263 2
325 369 2
422 325 4
280 24 1
299 238 3
358 413 1
305 401 1
102 65 3
308 392 2
273 54 4
376 124 3
369 383 2
460 324 1
417 89 3
345 400 3
447 254 2
23 492 2
360 322 3
298 496 1
400 404 1
499 142 1
418 40 2
340 29 2
290 301 1
473 143 3
67 363 1
38 427 1
471 84 2
467 265 1
15 281 3
417 337 2
322 440 3
43 332 4
296 377 2
230 232 4
52 130 3
116 310 1
36 329 1
386 235 1
457 117 4
292 378 3
40 103 3
413 317 3
72 27 4
449 403 1
137 125 4
27 177 2
130 401 3
148 15 4
346 465 1
434 283 1
47 303 2
363 124 3
234 65 2
254 52 3
486 368 3
17 169 3
295 442 3
296 138 1
131 492 4
384 339 4
135 275 1
425 28 1
193 324 1
354 19 3
45 354 1
352 99 2
354 444 4
402 111 3
408 43 2
27 44 4
101 384 2
120 41 1
1 49 1
249 128 2
133 170 4
108 350 1
259 44 2
161 87 3
105 28 1
499 61 2
395 119 1
26 50 3
314 453 2
139 256 2
303 330 4
395 125 2
89 248 3
129 131 2
44 78 2
158 412 3
2 8 1
333 210 4
107 395 4
333 159 3
113 420 1
0 71 2
346 381 2
113 232 1
465 347 4
90 325 2
133 445 3
488 420 2
84 74 4
30 172 1
210 53 2
20 227 1
191 93 4
484 343 3
261 4 1
276 14 3
12 220 1
162 477 4
396 17 1
484 171 1
156 265 4
187 403 4
390 385 4
432 274 4
444 161 2
218 443 3
275 206 1
9 163 4
169 282 2
49 346 3
453 77 4
18 21 2
374 39 4
459 32 2
339 3 1
42 463 3
219 137 1
367 23 3
453 278 4
434 56 4
419 57 3
454 211 3
492 126 3
151 257 1
287 202 2
374 51 2
68 333 2
85 140 2
345 361 2
489 310 1
313 447 2
396 152 3
450 456 1
70 94 1
492 264 1
480 222 4
315 23 2
255 159 1
303 384 1
416 380 1
168 403 2
486 435 4
313 422 4
224 137 4
274 33 2
150 279 2
89 383 3
340 238 4
236 301 2
492 79 1
214 499 3
421 451 4
385 208 3
336 223 4
79 348 3
94 459 4
73 182 4
219 459 3
74 77 1
404 104 1
330 348 2
171 306 3
354 269 4
249 386 2
100 382 2
293 128 2
86 412 3
135 16 3
3 224 4
416 355 3
74 478 2
352 400 4
270 442 1
12 378 2
172 340 1
378 371 2
494 76 4
192 497 2
254 96 1
368 228 4
361 441 3
494 28 4
448 68 4
272 321 2
429 173 2
201 473 3
314 339 1
296 440 1
287 176 3
107 298 4
115 112 2
149 230 3
320 210 3
308 287 4
53 380 1
159 60 4
452 493 4
447 353 2
431 322 3
330 302 3
309 379 3
292 25 4
350 175 3
260 246 3
353 270 1
478 190 1
256 384 3
133 424 4
282 72 1
95 498 3
21 196 2
55 230 3
187 226 4
459 330 1
425 238 4
183 265 4
309 127 1
97 114 4
108 225 3
4 202 2
480 418 4
56 66 1
18 183 3
9 252 4
325 320 4
62 373 4
204 205 1
58 347 3
360 157 3
107 54 2
203 218 1
27 250 3
283 306 1
296 447 2
382 264 4
172 142 4
91 407 3
119 310 1
313 489 2
246 446 1
15 298 1
267 418 2
141 448 3
77 489 2
423 485 2
494 324 4
271 347 4
443 32 1
441 370 3
46 260 3
251 303 4
84 316 1
356 215 3
199 482 2
340 362 2
286 401 1
279 469 3
66 281 2
297 60 2
394 438 2
248 78 3
328 439 3
467 122 1
300 380 3
241 114 2
228 302 3
319 131 4
353 115 3
465 118 3
4 10 1
246 173 2
194 137 2
25 177 3
465 184 3
43 413 4
244 449 3
447 183 4
414 16 1
1 116 3
94 191 2
468 376 3
399 270 1
162 50 3
447 43 1
15 333 3
152 218 2
288 448 3
161 153 1
423 111 3
6 23 3
167 52 3
460 484 3
57 172 3
68 125 1
232 337 2
456 362 2
224 246 4
221 202 2
271 419 4
17 285 3
482 462 3
195 91 3
135 390 4
56 224 4
180 76 3
0 190 3
476 162 4
421 183 2
184 110 1
318 406 4
133 381 3
247 251 3
58 152 3
273 384 4
434 60 2
445 467 3
198 217 1
492 67 3
219 84 3
193 409 2
257 445 4
374 426 3
381 259 3
264 479 1
355 497 3
406 179 1
476 10 2
474 393 2
491 255 3
349 25 3
79 261 2
468 350 3
498 331 4
41 228 1
460 177 3
402 375 4
491 126 1
465 5 1
98 11 2
202 119 2
311 118 2
294 99 1
21 228 3
379 414 2
198 215 1
452 422 4
303 158 4
27 478 4
76 327 4
76 406 4
413 290 4
3 153 3
9 98 2
474 278 3
89 349 4
91 399 4
487 148 2
118 285 3
470 293 1
153 73 3
393 90 2
211 396 4
284 156 2
278 24 1
388 482 3
12 491 4
301 49 3
97 226 4
88 35 4
165 283 3
306 57 3
38 108 3
214 146 3
38 435 3
36 288 4
334 412 4
173 119 4
27 39 3
269 406 2
32 410 1
461 47 2
438 275 1
63 30 1
475 9 1
145 390 1
60 123 3
459 131 3
419 373 1
89 176 3
329 7 4
249 401 2
4 447 3
223 90 2
238 110 1
359 162 4
16 166 3
214 190 1
205 77 3
379 7 1
420 195 2
8 407 1
38 465 2
134 8 4
120 410 3
6 109 3
281 337 2
368 190 4
92 317 2
37 49 3
45 368 3
232 269 2
45 473 3
137 10 4
125 18 2
315 12 3
398 303 2
197 143 4
85 350 3
70 146 3
419 318 2
238 372 3
483 128 1
46 419 3
447 215 1
303 60 4
45 320 2
130 420 2
462 282 2
397 428 3
411 431 1
340 173 3
325 68 2
443 318 3
347 332 1
381 253 2
250 363 2
40 266 1
461 490 4
167 346 4
253 423 3
369 214 1
467 97 2
323 436 1
485 496 1
488 1 2
149 479 3
246 85 3
399 145 2
256 33 1
14 461 3
396 438 3
49 57 4
329 132 3
153 361 3
254 284 2
339 136 1
443 455 4
0 285 1
386 48 2
470 62 3
325 139 1
368 480 3
395 179 2
376 400 3
14 124 4
425 353 2
170 119 2
406 47 4
213 228 3
149 302 1
15 345 1
5 308 1
366 237 1
159 438 4
416 195 2
286 269 2
21 16 1
357 219 4
382 260 1
44 128 1
425 371 2
116 177 2
165 355 2
456 363 1
88 198 3
153 486 1
370 136 1
44 332 2
371 235 2
465 314 4
265 317 2
274 104 1
130 473 1
361 448 4
430 484 1
31 492 2
434 184 4
128 321 1
309 203 3
8 148 2
364 197 2
470 333 3
46 491 2
310 432 1
58 162 4
31 403 1
486 281 4
235 457 4
96 212 3
77 80 3
325 491 3
410 320 3
45 118 2
399 313 1
481 260 4
288 292 1
93 122 1
364 56 1
213 331 3
230 384 4
250 473 4
197 72 2
393 410 2
104 332 3
488 259 3
442 275 1
399 437 3
494 184 3
446 442 3
134 87 3
287 486 1
106 331 2
335 279 1
163 466 2
361 225 4
344 119 3
400 476 3
294 420 3
119 260 4
63 202 3
393 401 3
55 13 1
360 98 3
209 357 1
303 166 3
177 154 4
194 322 1
0 183 1
425 141 2
64 221 1
210 432 1
368 283 1
278 66 2
371 260 2
50 395 2
37 464 3
324 360 2
135 244 1
440 77 3
69 98 1
358 473 3
171 346 4
368 202 2
421 396 3
294 433 4
324 349 3
398 202 1
332 101 3
223 280 4
186 443 2
422 229 1
40 446 4
214 297 4
176 1 4
304 486 1
284 248 2
341 438 3
495 185 4
442 478 1
144 395 2
460 107 3
194 314 3
194 447 4
210 369 4
476 444 2
304 386 4
133 438 1
317 91 4
179 405 2
29 259 1
471 360 4
22 63 2
261 429 3
291 73 2
136 259 2
431 138 4
288 111 4
419 227 4
237 190 3
352 405 3
176 38 2
303 451 4
444 34 3
108 452 3
270 200 2
336 386 2
1 320 2
283 438 2
206 215 1
172 375 3
339 475 3
260 447 3
6 315 2
229 80 3
293 42 4
347 438 3
96 180 4
414 327 2
150 181 2
220 181 2
112 4 2
35 108 2
446 449 1
247 179 1
337 445 2
386 11 1
122 230 2
455 216 3
233 446 1
127 183 3
298 138 3
188 162 3
194 24 4
150 83 2
1 383 2
69 445 1
459 207 1
375 337 1
451 117 3
178 318 2
389 469 1
178 207 3
59 56 2
314 28 4
161 131 2
455 260 2
229 209 1
419 25 1
120 360 4
106 65 3
120 367 2
1 281 1
312 454 4
435 78 4
240 67 2
149 337 4
498 243 4
340 436 2
91 41 3
39 280 2
495 231 1
451 370 4
193 405 1
226 216 1
294 172 4
155 404 1
141 358 1
479 143 1
362 369 3
366 205 4
350 17 1
17 175 1
175 438 2
392 474 3
489 330 3
66 481 2
229 345 3
49 217 2
64 43 3
93 67 3
7 383 3
9 316 3
106 332 3
94 438 1
269 16 3
224 49 3
48 356 3
212 79 2
236 357 3
487 104 3
322 393 4
328 400 1
312 188 1
187 63 2
334 259 4
256 342 3
204 151 2
349 182 2
132 292 1
344 100 3
234 437 3
120 481 2
123 385 2
363 446 3
337 86 2
387 230 2
227 479 2
27 68 3
414 304 3
215 14 4
29 463 4
205 236 2
311 484 1
184 80 1
83 9 1
411 252 2
107 274 4
453 287 4
182 458 1
407 461 2
442 496 2
103 294 4
440 0 3
116 35 2
451 61 2
290 122 1
428 429 1
209 290 2
118 467 4
80 308 1
12 342 4
183 253 2
304 9 3
417 65 1
245 434 2
278 487 4
208 388 2
51 91 3
291 317 4
26 486 2
248 380 2
378 202 1
130 425 4
119 201 3
210 82 4
275 211 1
338 475 2
439 329 4
155 352 2
71 99 3
231 387 2
34 338 2
51 76 2
249 413 1
282 491 2
115 367 1
23 341 3
386 169 3
188 277 2
41 285 3
220 17 3
495 418 2
349 495 2
30 154 1
140 456 1
55 334 1
442 19 2
18 181 3
10 335 2
74 427 2
152 17 3
136 209 1
89 91 2
407 300 3
229 125 2
381 15 1
308 187 4
12 354 3
62 28 1
243 73 2
108 325 2
169 76 1
458 410 4
437 176 3
279 13 2
486 353 1
402 443 1
95 163 2
22 455 2
136 47 2
436 424 3
188 133 2
28 419 1
110 346 1
154 52 3
267 301 2
302 175 3
402 81 3
274 421 4
352 477 1
473 307 1
232 360 1
120 35 2
59 478 2
71 374 4
232 39 4
273 298 4
360 70 2
488 383 1
342 470 2
209 254 4
137 390 1
321 78 3
74 359 1
32 422 4
448 177 2
226 149 3
235 133 3
389 376 3
51 38 4
330 194 1
1 403 3
440 470 3
213 480 4
37 41 1
36 47 3
256 234 3
329 254 1
342 364 1
186 290 1
360 118 4
13 30 3
386 144 4
480 317 1
36 132 2
128 119 1
95 447 3
415 13 3
62 359 1
84 418 2
24 98 3
102 110 1
377 366 1
267 439 3
395 366 2
406 296 4
143 468 3
346 405 1
242 326 2
222 377 3
462 68 2
154 194 3
244 12 3
466 66 4
92 36 2
295 410 3
481 379 1
451 125 3
455 390 1
11 85 3
348 474 2
433 256 2
146 85 1
287 457 4
7 247 4
463 464 2
213 162 2
141 34 3
186 113 4
62 176 4
31 208 2
239 26 4
253 350 2
303 286 1
83 250 1
211 49 4
102 360 3
434 264 4
411 77 2
56 123 2
477 309 1
2 170 1
152 347 1
288 247 3
326 173 2
199 262 2
262 82 3
137 391 1
483 200 3
91 192 4
361 111 2
382 315 4
290 272 3
303 196 3
179 191 2
111 335 3
366 41 4
78 374 1
308 490 3
129 108 4
473 367 3
481 346 4
81 481 1
265 262 3
223 213 3
209 15 2
421 404 4
205 338 1
256 130 4
44 49 4
330 82 4
294 448 1
317 113 1
9 494 3
429 204 4
378 299 4
298 477 4
389 55 1
277 98 2
204 106 1
128 254 1
176 201 4
109 222 1
49 472 2
411 416 2
66 32 3
473 117 4
474 15 1
47 124 4
336 236 3
304 394 1
73 398 3
51 427 4
17 403 4
497 496 1
361 293 3
265 129 3
70 291 2
339 428 2
401 444 4
260 114 1
464 158 1
23 41 4
431 283 1
358 149 2
334 204 2
127 315 3
476 433 2
303 461 1
451 161 4
220 254 4
404 0 1
466 20 4
410 368 3
352 393 3
326 268 1
354 290 4
56 374 1
316 69 2
97 229 2
325 332 3
165 324 4
55 29 2
198 93 1
427 118 4
451 175 2
60 168 2
381 12 4
235 232 3
367 109 1
133 256 1
31 291 3
261 146 4
374 398 3
258 446 4
243 117 2
345 133 2
115 308 3
339 299 4
172 255 4
73 357 3
80 110 4
323 177 4
384 131 2
194 356 1
473 26 2
0 416 4
458 356 4
271 363 4
425 383 1
340 55 3
257 201 1
444 94 2
262 331 4
461 95 3
162 294 1
409 297 1
156 445 2
67 420 2
101 76 3
125 408 2
161 309 3
201 142 2
58 353 2
327 177 1
418 351 2
48 233 1
295 147 3
63 451 4
153 466 2
183 34 2
114 206 4
276 60 2
425 421 1
389 269 3
42 437 1
416 65 3
483 310 2
353 174 3
147 175 1
292 77 4
186 194 2
392 339 1
206 47 1
322 80 4
181 118 1
108 334 2
83 448 1
14 167 3
226 305 4
458 380 1
448 486 2
162 106 3
369 390 3
469 191 1
133 494 1
5 440 2
258 34 4
213 496 3
180 9 2
386 299 4
3 350 3
368 474 1
393 6 2
13 308 3
48 135 4
121 136 2
183 299 3
176 373 3
317 175 2
427 425 3
478 240 4
77 348 1
408 474 1
459 128 4
3 405 1
442 294 1
436 75 1
195 238 3
6 287 4
406 422 1
450 71 3
330 280 1
204 259 1
395 86 4
296 28 4
165 159 3
131 318 2
452 367 3
288 271 2
0 74 4
302 33 2
207 310 2
66 327 1
480 211 2
222 120 1
221 416 2
21 2 1
229 321 2
411 478 4
50 413 3
118 120 2
112 332 2
343 455 2
345 488 4
267 196 4
477 399 1
300 211 4
484 53 2
48 374 2
118 76 2
233 113 2
189 278 1
224 130 2
393 212 1
320 473 2
431 198 3
191 405 3
448 287 2
8 164 3
335 253 2
454 259 3
415 364 1
254 262 2
409 314 3
165 468 3
259 14 1
475 57 1
16 36 4
104 375 4
10 68 1
228 169 3
289 87 1
218 68 3
435 182 1
16 70 1
189 327 2
240 64 2
121 250 4
56 368 4
391 449 3
112 305 2
377 155 1
224 105 4
203 426 4
455 493 2
151 86 1
332 94 3
5 190 2
53 459 4
424 442 1
273 271 3
241 329 4
165 275 1
62 334 1
289 309 2
315 476 2
0 408 4
256 243 1
430 426 3
422 120 3
29 242 1
9 305 1
243 104 1
152 297 2
40 287 4
375 218 4
117 283 4
156 281 1
97 165 2
312 403 4
40 198 4
81 369 1
178 263 2
471 334 4
226 81 3
231 402 1
358 328 1
225 219 4
424 282 2
108 132 1
63 393 3
406 144 4
6 409 3
492 189 1
114 180 3
248 176 4
497 233 2
409 33 1
18 49 1
446 440 2
413 363 3
290 271 1
305 464 3
124 64 2
410 473 2
254 339 2
164 253 4
187 421 2
499 185 4
95 144 4
40 21 1
225 267 4
268 271 3
100 151 1
282 408 4
132 438 3
344 158 3
326 31 1
99 448 2
304 15 2
67 55 3
11 492 1
126 263 3
281 127 3
42 152 2
287 388 2
482 320 2
124 194 4
480 263 1
385 103 1
314 108 3
193 9 1
347 492 4
114 328 2
295 72 4
235 355 3
240 133 4
10 163 2
13 124 4
340 164 1
354 367 4
491 117 2
429 485 2
398 361 1
75 147 1
169 152 3
111 489 1
497 324 4
318 306 4
449 457 3
120 402 4
90 41 3
366 372 1
96 43 3
10 420 3
320 403 4
97 36 3
295 244 2
136 479 4
90 276 2
79 315 3
174 145 2
347 426 3
217 307 1
99 398 3
406 187 1
100 481 1
227 126 4
345 368 4
326 62 4
225 404 2
56 230 1
348 220 2
145 299 2
257 349 3
35 239 3
46 88 4
337 74 2
431 208 3
65 254 4
482 126 4
257 6 3
32 188 4
13 166 3
291 425 4
284 498 1
259 26 1
153 436 2
281 349 3
261 283 2
173 225 3
489 384 1
488 25 3
10 417 2
367 80 4
424 200 2
326 39 1
444 288 4
306 19 4
331 489 1
266 280 3
360 304 3
143 153 1
476 367 4
149 185 2
478 288 1
429 352 3
319 164 1
300 187 2
479 295 3
106 388 4
83 445 4
104 38 4
157 378 3
263 185 2
212 322 4
190 97 2
90 66 4
402 379 4
347 158 1
364 315 2
463 439 3
335 466 2
413 208 4
403 295 3
469 386 1
175 271 3
368 462 4
334 480 1
420 380 3
251 216 1
316 99 2
147 336 1
15 261 4
11 404 3
371 93 1
5 34 3
94 143 4
243 202 3
172 64 3
300 442 2
259 412 2
139 50 3
454 130 2
434 338 1
40 64 3
358 292 4
323 232 4
189 281 3
348 317 2
286 99 1
489 282 4
96 40 4
190 192 3
399 284 3
272 463 3
367 339 3
321 478 4
329 57 1
181 106 1
476 19 2
322 151 1
41 282 2
459 303 4
390 462 2
241 74 4
345 67 3
62 414 1
92 355 3
327 249 3
437 411 2
64 303 2
99 45 2
289 131 3
412 360 4
5 4 1
395 331 4
258 402 1
104 144 1
386 7 1
401 440 3
227 335 2
351 208 3
334 327 2
134 389 4
121 33 3
485 428 2
309 405 1
253 295 2
463 364 2
240 127 3
65 240 2
245 293 3
344 314 2
203 162 1
151 53 1
189 323 2
285 491 3
229 115 3
362 205 1
369 75 3
396 417 4
12 409 3
84 460 3
408 404 4
104 315 1
391 313 4
269 11 3
66 277 4
9 462 4
82 258 1
18 239 3
233 230 1
453 464 3
327 398 1
263 115 2
292 60 4
25 184 3
434 108 4
343 391 4
133 66 3
155 347 2
52 308 2
383 69 2
123 74 2
58 150 2
146 169 2
384 327 1
171 442 2
208 442 3
4 298 3
283 378 1
163 222 4
186 270 2
73 80 2
106 99 2
344 377 3
146 412 3
28 116 1
123 144 1
143 343 3
195 143 1
57 286 2
399 467 4
103 232 1
353 30 1
69 161 3
495 113 4
143 155 2
74 129 2
286 267 2
49 383 3
484 74 4
230 334 2
413 421 3
189 496 3
222 132 3
424 316 1
307 206 4
385 431 3
308 399 4
192 100 2
455 158 1
401 250 4
448 58 4
326 12 2
157 427 3
298 73 3
492 286 4
361 286 3
63 158 4
381 91 4
368 12 3
54 348 2
44 98 3
83 407 1
256 44 2
429 147 4
101 444 1
214 410 2
243 143 3
56 30 1
404 355 3
355 155 3
381 375 3
51 398 4
392 481 2
212 339 2
355 177 1
217 393 3
88 75 4
409 339 1
373 110 1
283 126 3
439 451 2
252 498 4
155 108 2
97 270 4
174 330 3
284 23 3
384 309 4
334 441 2
150 251 4
496 353 4
312 163 4
479 60 1
7 451 3
234 230 3
196 249 4
370 64 4
24 191 2
121 305 1
131 450 2
309 129 2
441 155 4
23 264 3
421 119 3
298 436 1
279 369 2
319 127 2
137 87 1
285 143 4
243 262 2
83 262 4
442 127 4
277 412 4
297 463 3
235 115 1
288 46 3
72 98 1
452 383 3
337 59 2
289 435 4
175 95 1
183 283 3
34 349 4
418 497 4
448 115 2
349 410 4
225 1 2
54 163 2
13 241 2
451 453 2
256 237 4
265 458 2
143 164 3
402 133 2
347 390 2
466 339 3
200 298 1
326 32 2
314 106 2
62 218 4
239 138 3
68 399 1
147 39 3
294 1 4
462 453 3
388 155 4
440 344 2
59 191 4
2 93 2
336 170 3
178 38 1
73 144 2
46 460 1
390 341 4
310 320 1
142 440 4
362 361 3
463 407 1
434 391 1
493 470 1
438 292 1
249 105 1
251 258 3
357 498 3
268 252 2
130 78 4
50 409 4
319 311 3
339 306 2
289 59 1
410 154 3
429 330 3
145 44 2
462 128 1
331 402 1
42 188 3
216 403 2
258 331 1
483 381 2
499 423 2
351 251 2
36 205 4
320 228 3
200 84 3
150 330 1
152 271 1
194 17 2
409 21 4
289 473 2
296 407 1
499 122 3
234 107 2
347 76 3
117 121 1
290 257 1
176 416 1
85 8 4
244 441 3
84 216 4
404 49 1
228 153 1
358 169 1
109 145 2
145 178 3
95 468 4
390 205 3
14 79 4
456 293 4
38 360 1
49 277 2
443 341 3
438 228 4
185 438 2
403 205 4
185 128 4
400 431 2
341 31 3
353 470 3
277 207 4
186 204 3
159 315 4
97 448 2
350 56 1
242 270 4
44 260 2
473 438 3
21 444 1
47 425 4
159 337 2
426 369 4
359 484 1
234 35 1
130 145 1
362 30 1
472 410 3
431 232 1
194 415 3
451 106 1
64 430 2
74 482 4
40 282 1
54 482 2
134 276 2
213 197 4
138 234 1
123 190 3
331 272 4
53 463 2
30 131 2
481 484 3
361 123 1
352 182 4
31 245 3
391 245 4
426 249 4
249 321 3
74 140 2
357 490 2
137 259 2
55 423 4
368 439 1
12 238 3
433 108 2
156 36 3
307 22 2
459 480 2
27 493 1
328 221 4
307 77 2
234 156 2
187 2 3
458 373 2
101 413 1
160 93 2
53 188 4
404 80 1
461 336 3
412 470 1
332 451 3
192 50 4
34 384 1
20 239 4
395 124 3
319 371 2
50 35 3
312 55 1
232 334 3
65 1 3
314 230 4
363 275 2
16 489 2
229 310 4
248 102 4
158 399 1
40 362 4
315 147 3
4 338 1
413 298 1
17 96 3
452 72 4
40 135 1
329 361 1
212 109 3
102 186 1
106 340 4
137 107 4
250 266 2
447 368 1
250 385 4
361 248 4
54 267 1
249 466 3
108 9 2
9 28 2
431 139 2
115 295 1
499 277 1
355 476 3
141 169 1
426 15 1
415 408 3
215 281 2
69 14 2
65 340 4
457 70 2
259 392 3
170 264 2
483 39 2
317 134 3
183 434 1
303 447 2
399 385 3
51 194 1
479 354 2
317 310 2
131 1 3
201 133 1
315 18 2
173 427 2
93 165 3
350 183 1
8 150 4
111 403 3
363 55 4
320 113 4
355 127 2
26 93 3
50 73 3
287 314 2
30 8 4
57 272 4
499 160 2
171 307 2
169 309 3
17 272 2
126 342 4
283 251 4
379 239 2
225 55 1
323 130 3
163 455 2
414 107 2
22 246 3
240 403 4
380 340 4
70 132 3
125 181 2
72 491 2
114 424 2
179 254 1
227 54 3
430 34 2
62 117 4
343 172 1
261 228 4
220 405 1
89 195 3
444 393 1
427 208 3
183 461 3
115 272 2
189 101 4
220 196 1
0 392 3
357 221 1
338 497 1
218 398 3
2 263 3
24 283 4
212 453 1
428 159 1
424 363 4
360 299 4
253 388 1
236 414 4
225 491 2
18 303 4
387 24 1
62 303 3
493 44 2
435 432 1
244 381 4
243 140 4
198 463 3
124 216 4
312 390 4
487 396 2
218 299 4
423 381 3
43 291 2
45 371 1
246 57 3
387 470 1
167 184 1
416 56 3
53 204 1
320 405 4
376 359 2
161 298 3
306 279 1
402 364 3
407 491 4
445 273 1
97 156 3
194 361 4
182 316 2
245 101 2
316 380 1
111 64 2
91 38 2
24 148 3
274 45 1
333 70 4
341 411 3
485 129 3
174 121 1
98 49 4
158 166 2
171 410 3
80 190 1
405 491 3
143 257 4
484 258 3
320 116 1
369 368 4
440 181 1
329 96 2
311 280 4
320 162 1
297 427 1
54 246 4
39 400 1
467 51 3
168 363 3
96 435 1
223 438 4
317 298 2
382 34 4
390 479 3
355 450 4
465 160 3
437 147 4
55 158 2
239 109 4
290 410 4
472 345 1
341 5 4
8 77 2
226 295 2
433 57 1
314 78 4
64 338 3
4 37 4
127 497 1
77 26 3
197 296 4
343 115 1
421 438 2
411 378 4
28 82 4
45 420 3
397 485 2
390 140 4
226 196 2
255 161 3
148 29 3
488 30 1
289 385 3
216 19 4
418 406 2
391 127 2
106 0 4
321 203 4
115 149 2
472 346 1
349 5 3
498 333 4
329 90 1
224 491 4
101 407 4
29 477 3
85 472 3
304 180 1
494 304 1
218 315 4
152 334 1
90 323 2
94 267 2
81 327 2
322 7 4
31 297 3
155 312 4
322 186 2
473 139 3
368 404 3
234 238 2
436 133 2
58 149 3
176 90 1
386 484 4
464 97 3
72 318 2
70 275 3
380 287 1
464 244 1
47 434 4
97 365 3
196 92 1
225 95 2
216 496 2
148 418 2
46 162 3
387 17 4
175 246 1
80 226 2
223 214 2
153 383 1
111 161 4
430 302 4
73 456 1
126 131 4
295 376 1
276 158 2
491 84 3
86 475 1
337 397 1
5 382 1
465 114 3
384 123 3
198 295 3
308 164 1
356 402 3
382 356 3
11 107 2
91 438 1
31 66 2
142 229 1
340 334 3
127 116 3
432 495 4
268 316 1
120 53 2
288 351 3
29 18 2
128 54 3
476 391 3
396 248 3
463 262 4
357 172 1
479 177 4
315 61 4
424 106 4
374 364 4
284 453 3
336 47 3
92 267 1
481 249 1
417 374 2
158 343 2
133 211 4
87 241 4
73 318 1
478 211 4
126 280 2
489 102 1
310 341 4
201 231 3
330 353 3
333 40 2
14 115 3
345 315 4
306 125 2
456 348 1
387 401 1
253 292 1
279 431 4
465 447 3
453 267 1
219 244 4
155 142 2
426 225 1
206 65 2
245 437 3
266 303 3
464 322 3
322 313 4
492 180 2
312 60 3
416 333 3
307 182 1
95 191 4
408 45 2
14 293 1
342 424 4
472 204 1
109 94 4
412 243 1
271 174 4
150 296 1
196 265 1
12 127 3
302 295 2
239 100 1
110 289 1
142 391 4
258 373 1
86 457 3
122 256 4
160 421 4
251 78 4
335 462 3
213 353 3
316 25 2
376 18 2
94 126 4
289 126 3
302 202 1
435 309 4
1 288 1
421 260 3
383 332 4
74 231 1
307 67 1
411 113 3
350 366 1
496 327 4
236 475 4
298 414 1
212 411 3
245 78 2
3 274 3
334 22 1
340 12 4
43 99 4
454 81 1
463 473 2
414 316 3
339 106 1
197 367 4
125 479 3
189 192 2
80 366 2
71 209 4
115 369 3
174 95 3
332 125 2
304 309 2
98 325 4
454 119 4
448 89 1
482 488 3
103 297 3
323 361 2
480 112 3
286 200 4
474 44 4
66 267 1
180 285 1
495 69 3
221 459 1
342 199 2
487 215 4
335 104 1
308 485 2
419 304 4
119 326 4
12 88 2
60 187 3
478 114 1
327 220 2
46 220 2
45 213 2
167 368 4
402 441 3
495 324 2
480 180 3
237 370 2
148 20 1
233 200 4
83 292 1
480 261 3
43 422 1
483 378 4
367 364 4
345 482 2
