62375 500
332 286 2
459 165 4
456 67 2
279 374 1
317 24 2
224 418 2
30 80 2
63 72 4
278 164 4
56 195 3
387 68 2
37 457 3
170 332 4
111 364 3
331 73 4
147 426 1
427 76 4
209 14 4
344 282 3
323 137 3
254 127 3
376 57 1
231 223 2
464 206 3
231 306 1
266 227 4
21 269 3
42 272 3
472 136 4
490 167 3
315 434 1
355 376 1
376 145 1
184 462 4
44 88 2
190 42 2
389 453 3
357 324 4
323 385 1
148 184 3
350 64 2
3 231 2
386 164 3
117 163 2
19 440 3
460 341 2
392 46 2
174 66 4
48 401 1
178 224 4
287 492 1
223 335 1
323 441 3
298 234 1
238 60 3
196 23 3
64 314 2
324 96 1
215 121 4
325 329 3
285 378 3
261 114 2
360 181 1
13 438 2
486 170 4
401 293 4
367 237 2
123 163 3
61 475 3
347 423 3
103 71 3
425 155 1
109 373 4
433 315 2
168 127 2
387 454 2
301 41 4
444 28 2
246 449 1
174 127 1
210 441 4
428 274 2
303 292 1
47 67 4
400 8 1
187 410 2
205 122 2
7 297 4
116 454 1
459 71 4
15 468 4
191 401 4
364 127 4
186 178 2
315 302 4
455 83 4
173 464 1
79 448 2
203 331 2
185 210 2
175 208 4
422 10 2
179 418 3
89 320 2
418 49 4
181 482 1
21 139 4
498 393 2
461 450 1
418 486 3
407 70 3
231 80 4
481 222 1
106 167 2
256 232 4
231 371 4
344 313 1
233 31 3
15 53 1
241 85 1
129 110 3
304 172 3
20 205 4
430 138 2
363 47 1
56 435 4
252 263 1
32 261 3
482 38 2
38 125 1
52 487 2
112 461 3
282 455 3
337 262 4
167 39 3
446 311 2
403 284 4
101 239 1
78 381 3
339 220 3
397 405 1
197 175 2
298 438 1
132 228 4
259 6 1
363 236 4
141 249 1
109 196 4
180 279 2
473 151 2
131 427 3
156 216 2
485 398 1
212 251 1
109 49 2
343 350 1
397 41 3
466 176 1
480 19 3
459 221 3
409 297 3
134 472 2
348 462 3
56 465 2
382 473 3
263 87 4
437 313 3
491 65 1
331 77 3
341 346 3
173 322 4
241 82 3
499 159 1
115 261 1
320 112 4
377 464 2
391 71 3
103 402 2
274 130 3
125 416 1
23 145 1
102 387 1
490 435 4
101 423 1
206 231 3
51 447 2
106 174 2
390 411 3
238 227 3
348 171 1
9 295 1
264 377 3
105 425 4
383 111 4
166 249 2
337 363 3
158 294 3
107 434 4
349 195 2
434 432 4
169 27 3
163 382 3
409 354 3
320 400 2
244 86 3
353 491 3
473 205 2
437 136 2
188 468 4
425 134 2
393 411 1
24 46 1
144 204 1
61 438 1
125 352 4
460 468 4
102 287 3
177 70 3
255 129 3
156 388 3
125 39 1
23 175 3
272 298 1
295 12 3
389 28 1
311 308 4
459 315 1
475 320 3
32 439 3
284 195 3
287 47 1
209 494 3
486 74 2
225 294 3
375 83 3
432 490 4
148 203 3
364 149 1
488 273 3
120 95 4
152 477 3
194 78 4
402 49 1
488 9 2
72 288 2
450 459 1
267 276 2
153 469 2
80 126 3
497 115 2
405 492 3
45 315 3
330 257 2
82 435 4
250 86 4
354 417 2
273 449 3
154 487 1
325 170 1
239 385 2
284 176 4
259 62 4
326 46 1
158 57 4
203 247 1
25 330 1
9 82 3
266 97 1
262 288 3
439 2 2
285 251 1
434 224 1
211 322 2
444 255 2
396 253 3
263 470 1
189 272 3
197 161 3
49 458 1
313 407 3
291 167 4
167 438 1
246 4 4
380 324 3
354 233 2
161 34 1
43 75 1
489 16 2
16 92 1
157 297 3
347 383 3
100 447 2
109 485 1
243 336 1
57 46 1
34 343 1
464 124 2
74 485 3
468 190 1
416 217 3
447 104 4
348 42 3
59 145 3
434 397 2
90 120 3
7 244 3
23 233 4
472 48 4
99 67 4
125 414 4
346 118 2
133 472 3
307 169 2
62 160 3
374 354 2
370 243 3
164 303 3
145 231 1
179 296 1
24 54 1
449 327 4
221 309 4
206 291 3
336 188 2
299 496 2
183 402 3
259 107 1
332 336 2
489 476 1
228 295 4
399 159 4
64 264 1
125 473 2
358 313 2
30 52 2
358 9 4
407 245 1
144 134 3
177 499 1
336 418 4
299 30 1
136 394 2
388 317 1
131 379 2
492 197 1
264 330 4
84 223 3
298 416 1
375 74 2
460 315 3
404 209 1
398 434 2
58 434 3
323 454 1
453 412 1
389 370 4
279 410 4
148 483 3
339 350 4
430 200 3
200 127 3
484 247 4
382 102 2
327 467 1
206 478 3
365 308 2
71 487 1
274 183 1
218 14 2
228 110 1
170 407 1
77 422 2
242 137 1
213 71 1
109 283 4
139 470 3
127 294 3
436 59 4
231 211 4
361 462 2
305 266 3
346 454 2
323 480 2
367 102 2
293 313 3
199 38 3
310 70 1
411 468 1
307 171 3
70 258 2
445 117 2
167 433 2
19 143 4
483 258 4
341 306 3
359 449 3
432 226 1
166 330 3
403 326 3
425 438 3
295 485 4
456 486 3
339 307 2
439 294 4
177 203 4
278 77 3
495 290 1
387 173 4
326 48 3
14 475 4
3 95 1
125 334 3
122 257 2
473 93 4
496 352 1
135 228 2
234 44 4
114 455 2
404 476 2
476 168 2
471 114 4
436 63 3
152 232 1
183 423 4
124 482 2
491 181 2
272 48 2
391 330 2
482 265 3
33 331 3
191 337 2
335 229 4
239 194 2
13 216 4
174 257 3
493 291 3
63 135 4
491 226 2
157 482 1
52 200 3
431 190 2
114 199 4
401 119 1
171 120 3
292 331 4
230 172 1
451 405 1
290 420 2
430 444 2
480 82 1
122 255 1
409 419 3
360 417 1
216 212 2
238 19 4
424 394 2
322 89 3
55 65 2
107 328 4
294 227 3
474 324 4
259 300 1
273 457 1
406 199 2
309 450 4
433 245 2
245 185 3
112 174 3
319 442 3
239 440 1
219 305 2
459 314 2
316 142 3
391 462 3
311 287 1
381 225 3
307 128 3
429 417 4
224 448 3
443 132 2
97 439 3
425 247 3
266 187 1
499 447 2
234 457 2
238 413 4
76 356 4
229 442 2
185 36 2
114 319 1
299 148 2
365 178 1
197 488 4
441 250 1
291 18 4
409 259 4
331 227 1
470 348 2
105 211 1
118 353 2
62 274 1
350 103 1
16 317 1
461 400 1
229 25 4
44 421 4
461 412 3
206 371 3
75 348 2
202 371 3
400 381 3
27 210 2
340 316 1
248 322 1
168 62 2
260 385 3
481 40 3
337 476 4
138 446 1
250 404 2
427 82 4
311 86 3
38 245 1
190 193 1
373 469 4
321 250 1
326 114 1
488 396 1
368 458 1
272 174 2
438 35 2
220 471 2
176 213 4
354 344 1
279 128 3
203 454 2
86 497 1
215 157 3
187 44 3
154 92 3
269 199 4
415 433 4
215 137 3
169 269 1
134 446 2
345 239 1
238 483 3
216 32 3
435 370 3
99 22 2
137 482 1
421 250 3
100 344 4
362 367 1
120 374 4
32 132 1
194 132 4
394 93 1
196 443 4
218 352 1
61 349 3
406 241 1
483 90 2
188 436 4
166 159 4
153 368 1
227 130 4
368 469 3
129 302 3
163 351 1
0 389 2
218 424 1
323 38 1
429 313 4
106 129 1
105 483 3
102 260 4
50 346 1
492 305 4
371 83 1
71 114 1
401 408 1
195 85 2
403 68 4
437 148 1
282 212 2
281 128 3
166 20 4
489 358 2
13 420 4
297 403 1
461 391 2
319 235 4
498 347 4
401 388 2
388 110 3
13 215 1
211 29 1
254 215 2
227 222 3
73 183 2
111 89 3
270 100 1
431 345 1
175 38 3
268 426 1
400 412 4
378 87 2
410 23 4
320 73 3
289 454 4
293 235 1
101 62 2
433 281 3
244 407 3
304 393 1
64 422 3
61 480 4
305 62 4
271 26 3
43 223 1
361 321 4
483 359 1
145 13 4
263 72 4
270 258 4
5 199 4
52 378 2
2 228 4
106 495 2
341 186 2
184 61 1
40 288 3
140 493 3
100 232 2
22 311 4
326 399 1
271 107 4
468 421 3
184 83 2
143 381 2
1 223 4
141 66 1
113 220 3
274 498 4
324 301 2
19 427 1
131 355 4
37 127 4
342 468 1
261 484 4
470 56 3
376 459 4
54 63 2
21 324 1
162 327 1
374 73 1
208 75 1
107 29 4
241 257 1
274 295 2
171 206 2
418 73 3
272 430 3
378 281 1
141 120 3
206 253 2
13 380 4
96 244 3
232 255 1
106 346 4
475 438 1
400 431 3
300 368 1
346 80 2
389 448 4
445 211 4
294 102 4
241 27 1
57 166 2
115 307 3
337 242 3
233 256 4
173 408 2
175 186 2
431 474 1
41 431 2
416 242 4
428 280 4
71 290 1
338 134 3
323 40 4
417 152 3
264 243 1
45 372 4
390 368 2
374 475 4
137 191 3
105 14 4
179 279 1
111 418 4
369 11 2
351 371 2
476 179 4
122 223 3
318 112 2
336 214 3
346 54 2
189 457 1
381 335 2
369 80 1
467 297 4
405 225 2
76 25 2
380 414 3
355 5 4
148 162 1
252 291 4
180 437 1
496 241 4
0 287 3
55 309 2
40 112 1
286 125 1
385 138 1
158 383 4
203 32 2
157 208 3
382 282 4
24 36 1
375 259 2
329 175 4
14 125 1
423 333 3
35 382 3
31 339 4
179 167 2
441 216 3
140 367 4
385 265 3
450 49 1
73 221 1
37 375 3
146 96 3
160 409 3
154 204 4
489 438 2
155 97 1
245 271 4
490 452 1
379 266 3
196 292 2
396 433 4
423 453 3
444 151 1
458 39 3
213 225 2
318 188 2
369 157 4
127 242 1
252 265 2
265 42 1
51 171 4
337 333 3
127 251 4
44 455 1
247 145 3
57 183 2
145 114 1
254 78 1
341 67 4
302 441 3
498 475 2
484 255 2
151 397 1
425 94 2
217 132 2
454 176 2
174 27 3
9 129 3
235 354 1
56 141 4
57 69 4
350 61 2
494 107 4
39 25 4
319 230 1
481 423 1
433 464 4
280 275 3
166 379 2
142 464 4
154 91 1
350 317 3
116 203 1
124 51 3
335 469 3
353 202 2
202 472 4
129 139 4
439 253 4
95 297 4
404 434 4
177 394 3
295 208 2
404 345 2
468 247 2
172 319 3
75 19 2
379 0 1
475 78 2
303 110 2
208 186 4
244 109 3
205 293 4
240 92 1
460 91 4
356 113 2
18 137 2
243 255 2
460 344 4
330 302 3
226 51 1
433 467 1
170 304 1
180 149 1
121 152 1
341 311 4
403 36 1
209 154 1
438 406 3
314 269 3
374 184 4
144 160 2
137 358 4
498 441 4
387 232 3
13 200 4
353 175 1
44 52 2
77 396 2
163 156 1
312 224 3
344 268 4
411 282 2
125 484 1
35 39 1
227 158 4
252 414 4
478 475 1
156 498 4
206 211 3
167 121 2
476 235 2
105 57 1
157 130 3
74 31 2
20 46 4
490 379 4
23 244 2
480 235 2
174 405 4
415 491 3
181 348 1
105 305 1
265 417 1
256 410 3
420 470 3
315 6 2
6 237 3
450 381 3
257 212 2
33 89 3
214 162 1
351 214 3
367 369 1
211 489 4
463 24 3
275 466 2
379 209 3
239 133 2
466 207 2
387 495 1
50 293 4
73 79 4
327 120 4
297 303 1
310 356 3
107 453 4
423 327 1
470 266 3
16 202 1
496 174 2
157 107 3
83 242 1
11 376 3
10 77 2
88 126 1
464 415 1
127 130 3
425 151 1
119 204 2
437 312 4
374 240 1
351 474 3
127 198 2
42 126 4
3 416 4
9 102 2
245 238 3
321 334 2
72 230 4
223 260 1
34 204 2
389 394 1
115 440 3
388 368 1
464 6 2
350 177 1
173 276 1
137 138 3
251 478 2
193 348 4
302 464 4
382 279 2
193 327 3
281 304 3
251 387 4
17 220 3
414 290 3
58 243 4
490 255 3
434 375 2
57 294 1
316 208 1
389 95 1
447 146 2
66 420 4
364 220 4
369 158 4
67 21 4
432 103 1
443 27 3
1 129 3
132 341 1
283 74 4
157 488 1
429 137 2
373 132 2
281 126 4
192 457 3
108 490 1
134 238 2
276 416 3
284 437 4
326 195 3
95 86 1
109 281 2
366 212 4
434 43 1
498 50 4
78 196 4
266 495 1
48 7 3
399 296 2
220 215 2
53 50 1
101 22 3
187 461 1
292 464 1
12 282 2
219 231 4
496 66 2
154 215 2
458 425 4
194 30 2
2 414 4
302 29 2
378 270 4
4 44 1
62 133 1
375 73 3
436 234 3
290 209 3
355 398 2
128 416 2
263 461 4
498 168 2
226 133 3
159 118 4
206 275 3
75 63 1
97 297 4
100 322 1
409 257 4
336 57 3
476 389 1
91 279 1
263 379 1
291 287 2
432 457 4
291 33 1
219 327 1
142 16 2
296 32 1
264 314 2
21 264 3
333 269 2
197 497 4
271 55 4
392 43 3
492 259 3
441 200 2
425 3 3
63 147 1
7 17 4
351 477 2
223 188 1
204 448 2
138 284 2
263 283 3
186 93 4
222 152 3
365 478 4
427 205 4
305 161 2
289 449 3
422 252 1
91 219 2
462 400 4
274 176 3
238 377 4
358 205 1
464 15 2
65 46 2
52 141 3
263 280 3
206 406 4
293 230 3
433 371 2
42 261 2
24 199 1
171 41 1
62 184 3
256 55 4
472 137 3
213 181 1
70 372 1
217 409 4
63 353 3
116 230 3
16 190 2
211 140 2
146 271 4
188 315 2
185 138 1
164 226 1
370 323 3
57 381 3
100 212 1
466 445 2
23 84 3
170 296 4
65 148 2
355 81 4
19 232 3
0 238 4
408 188 2
360 388 4
411 275 1
440 118 2
442 436 2
339 414 2
219 356 1
421 154 4
412 158 3
216 2 2
337 119 4
193 142 3
136 407 3
320 100 2
447 109 2
430 374 4
31 146 1
379 277 2
46 202 3
120 51 4
57 335 3
74 203 1
368 119 1
248 5 4
146 215 1
490 1 4
495 481 2
436 28 4
219 88 1
155 144 3
56 30 1
144 131 3
335 347 4
309 76 3
280 359 3
207 78 3
336 403 4
72 211 2
372 281 3
206 199 3
301 62 4
175 11 2
177 80 2
381 74 4
185 496 2
155 338 2
493 3 3
373 157 2
147 174 3
368 46 1
281 136 1
435 273 1
393 476 2
46 111 3
336 220 2
314 488 1
302 327 1
299 53 1
469 366 1
238 453 4
196 450 1
77 246 3
392 256 3
7 170 4
83 436 2
309 248 3
422 298 1
339 410 4
75 118 3
251 341 4
323 283 3
63 41 1
205 431 2
424 454 2
328 101 4
126 318 1
362 294 3
142 141 1
376 462 3
82 163 4
443 481 4
444 218 4
242 468 2
163 138 4
115 19 3
370 378 1
77 164 3
7 19 1
379 145 2
49 205 1
221 77 2
133 358 3
268 162 3
370 426 1
225 326 3
417 297 4
320 231 3
230 472 1
464 212 4
367 305 4
285 255 3
424 201 4
310 327 4
214 313 4
428 46 1
409 99 2
182 402 4
155 170 4
396 234 2
492 238 1
82 207 3
69 181 4
182 279 1
27 454 2
235 182 1
146 20 4
373 279 4
84 58 1
366 24 1
389 282 2
24 205 3
96 306 3
16 101 1
364 264 3
457 417 4
191 467 4
62 342 4
269 349 1
189 110 2
262 229 4
396 22 2
65 99 2
470 288 4
136 424 2
209 54 4
467 12 2
410 331 4
105 80 2
117 424 2
17 121 1
67 429 1
39 367 2
423 233 2
32 274 2
384 110 2
442 146 4
419 9 1
196 66 1
201 89 2
411 150 3
13 360 3
452 246 3
344 60 4
337 217 3
419 58 3
170 33 2
175 143 3
321 17 3
486 53 4
321 126 1
368 289 1
415 310 3
68 47 3
482 64 1
340 42 1
187 89 1
356 455 2
347 356 1
242 100 3
112 278 4
66 399 4
463 63 4
334 420 2
336 235 2
163 490 3
497 478 1
408 64 3
30 21 4
53 332 1
7 480 1
106 245 4
330 195 1
309 17 4
279 117 1
12 46 2
414 324 2
42 143 1
29 117 3
248 105 2
271 100 3
205 247 2
433 140 1
345 145 1
201 10 2
469 160 3
41 244 4
258 237 4
48 140 1
483 248 3
440 182 3
207 98 4
195 316 4
465 161 3
470 336 3
225 256 4
45 211 2
232 480 4
155 14 1
229 218 3
81 11 3
234 462 4
168 186 2
220 3 2
497 350 3
205 179 4
479 274 4
471 185 2
434 253 3
133 96 1
26 85 1
419 336 2
130 103 3
443 474 4
386 272 4
58 359 3
92 94 3
341 268 4
462 172 3
55 9 1
257 70 3
465 464 3
191 243 3
119 459 1
278 303 3
440 354 2
119 238 1
157 11 2
219 434 1
161 418 3
478 494 4
318 197 3
5 47 3
175 438 2
493 314 3
299 101 2
480 331 1
15 117 1
193 459 1
290 40 4
461 440 3
284 35 1
90 105 1
102 19 3
173 329 4
170 232 1
14 198 2
490 7 1
100 301 2
74 141 4
481 484 1
283 112 3
144 19 1
278 292 2
289 381 4
344 326 1
124 44 4
408 409 1
174 281 2
101 117 1
220 486 1
416 188 3
40 155 2
413 219 4
201 493 2
87 227 3
313 27 3
32 238 4
437 494 4
49 249 2
154 375 1
414 174 1
167 4 1
471 350 3
172 209 1
185 346 2
431 132 4
345 187 2
274 109 3
453 165 2
221 359 3
26 259 1
133 106 2
156 26 1
383 470 3
383 145 3
34 457 1
402 24 2
77 397 4
333 404 2
26 249 4
225 203 2
462 265 4
125 455 1
454 262 4
147 446 2
391 457 4
15 228 4
424 293 1
137 146 2
497 477 4
292 308 3
183 58 4
95 480 1
218 442 2
309 490 3
10 358 2
71 100 4
15 30 3
297 332 4
258 177 2
256 100 4
191 282 2
181 335 1
424 435 4
128 26 2
162 315 1
166 329 3
399 113 2
209 83 4
45 282 2
455 466 2
122 123 4
484 497 1
272 396 3
245 475 1
15 348 2
80 202 2
221 50 2
439 306 2
251 287 3
429 60 4
238 259 4
110 441 4
27 26 1
447 293 4
238 85 1
71 146 3
96 339 1
328 131 2
27 384 1
234 178 3
50 159 1
279 84 2
206 449 4
273 336 1
26 6 2
204 320 2
59 447 4
191 241 2
40 240 4
416 498 3
64 129 4
10 214 4
143 430 3
221 303 4
457 392 3
92 425 4
216 474 4
24 37 1
277 252 1
267 442 3
484 223 1
113 145 1
449 320 3
453 311 2
470 380 4
460 407 4
430 494 1
31 430 3
139 431 2
246 38 3
415 312 3
241 288 4
433 280 1
274 414 2
36 260 2
93 134 2
293 129 2
44 27 3
424 65 3
45 254 1
183 456 1
224 76 2
346 279 2
417 437 3
279 308 3
130 220 1
310 286 2
410 394 4
29 71 4
149 419 3
97 187 2
57 6 2
103 485 4
446 391 1
441 50 2
95 182 1
57 345 3
244 74 1
235 119 2
190 310 1
486 246 1
220 289 3
305 356 2
425 284 1
239 483 2
471 304 1
456 165 1
370 37 2
331 25 2
411 445 1
303 116 2
236 442 1
103 228 2
415 378 3
380 461 1
352 484 2
78 175 3
489 45 1
113 385 2
102 166 1
339 32 3
417 363 2
484 453 3
469 280 3
38 13 1
67 291 2
95 396 4
134 374 3
84 373 3
99 204 4
13 106 4
299 295 3
286 17 3
347 216 4
180 59 3
15 177 3
414 209 2
422 209 2
193 159 3
55 41 4
430 458 4
294 139 2
344 439 1
123 291 2
212 341 1
216 353 3
389 320 1
194 406 2
433 31 1
121 358 2
391 262 3
458 55 1
197 167 4
290 76 3
313 362 1
19 258 2
250 126 4
202 492 1
151 90 1
476 394 4
169 6 4
195 187 4
178 360 4
150 293 2
211 486 3
48 144 4
202 348 2
251 67 4
458 220 2
139 134 2
260 462 4
466 247 2
486 60 2
227 247 2
175 314 2
251 56 2
84 258 3
168 492 4
492 122 1
219 470 2
206 42 1
328 409 1
93 148 4
98 437 1
181 254 3
468 76 2
194 363 3
363 254 2
180 223 3
312 191 3
149 205 4
134 28 3
188 354 2
42 117 2
212 318 1
174 26 3
268 35 3
258 234 1
349 130 4
285 146 1
395 466 1
496 466 3
164 254 2
450 394 3
89 41 4
259 490 1
48 80 4
286 315 2
378 400 4
79 421 3
225 22 3
266 109 4
41 113 3
52 405 4
256 432 3
313 93 4
375 489 2
357 255 1
148 41 1
464 169 3
335 337 1
147 23 1
253 62 4
479 336 1
116 258 3
484 172 4
117 102 4
318 73 3
307 473 4
455 151 2
90 13 3
495 445 2
109 15 1
370 349 2
274 324 2
359 466 4
489 171 3
475 325 3
192 39 2
69 265 1
445 129 1
306 313 2
266 183 4
37 371 3
487 464 3
162 190 4
250 191 4
230 32 1
459 155 1
12 434 3
255 305 3
44 356 4
214 418 1
317 458 1
238 192 2
128 400 3
27 458 1
71 185 2
173 495 4
232 125 3
74 347 2
187 277 2
369 374 4
391 112 2
260 368 2
485 410 4
370 81 4
86 402 4
274 485 4
124 229 4
456 161 2
302 15 1
225 393 2
454 149 2
472 38 1
120 481 1
339 429 2
275 190 4
152 167 2
402 223 4
426 302 4
451 291 1
44 19 1
332 418 2
442 419 4
10 308 1
499 98 4
249 437 4
393 156 2
23 422 4
298 91 4
499 84 3
274 314 2
236 310 3
441 198 2
79 314 3
131 391 3
393 77 2
149 172 1
417 210 1
20 224 3
56 292 1
86 339 2
214 112 3
212 51 4
141 122 4
350 183 1
118 216 4
312 89 4
193 21 4
117 327 3
203 48 4
156 327 2
98 328 2
195 364 2
316 374 1
162 419 3
330 306 4
43 231 3
1 185 3
373 291 2
464 341 4
341 469 3
447 478 3
239 37 3
41 167 1
299 427 2
63 228 2
449 128 2
331 136 3
383 141 1
207 271 4
478 292 4
145 118 2
329 271 4
254 460 1
140 292 3
313 88 3
169 451 4
272 279 1
474 385 2
434 430 4
378 319 2
380 451 3
293 387 3
258 35 1
53 428 4
478 18 3
16 28 4
144 481 4
268 62 2
383 76 3
266 449 3
194 56 3
42 318 1
374 224 3
416 235 2
247 455 2
327 418 2
105 281 4
328 370 3
174 399 4
82 330 2
7 363 4
147 107 1
328 318 2
95 222 1
53 293 2
285 424 2
400 58 3
374 450 4
222 30 3
347 219 4
374 212 1
447 168 1
37 329 4
215 488 4
105 410 4
417 137 1
398 404 1
159 5 3
471 403 3
53 249 3
364 451 2
352 178 2
286 225 1
206 202 1
248 46 2
152 441 4
88 424 3
202 449 4
91 165 1
453 161 3
128 380 2
87 485 4
33 390 4
141 313 2
388 103 4
168 281 2
352 310 3
72 266 3
4 302 4
398 68 2
97 364 3
294 106 3
435 442 1
464 200 4
107 348 1
263 202 4
218 33 2
467 66 2
307 160 4
480 437 2
168 470 1
267 431 3
362 311 2
497 278 4
190 72 1
265 89 4
112 187 3
169 61 3
425 31 3
389 319 2
294 235 4
438 39 3
28 271 3
372 136 3
408 178 1
278 105 4
202 466 2
298 345 3
158 237 3
389 457 2
222 224 4
228 159 2
280 92 3
230 429 3
29 277 3
21 308 2
42 12 2
48 189 3
466 274 1
304 101 4
462 343 1
81 46 2
127 81 3
465 187 4
415 210 2
168 497 3
97 420 2
280 247 3
463 101 1
367 427 1
189 421 2
228 422 2
449 147 1
122 336 2
446 400 3
171 404 3
353 172 2
27 324 2
162 193 3
296 422 2
412 489 2
26 373 2
328 11 1
311 320 2
5 375 3
185 24 4
194 10 1
414 438 1
412 130 3
240 88 1
265 239 2
483 48 4
224 151 2
58 459 4
124 42 1
138 301 3
342 27 1
217 334 3
59 411 3
150 76 2
428 242 2
417 348 2
285 2 1
361 71 3
307 378 2
319 474 2
212 122 2
141 71 3
417 344 2
164 205 3
242 29 2
343 115 4
12 234 3
437 223 2
258 42 3
341 364 3
320 317 2
499 22 1
260 81 1
369 35 1
306 86 4
153 86 2
113 205 4
46 450 2
457 283 4
81 147 1
227 27 4
469 152 3
216 261 4
160 22 2
218 68 2
78 195 4
441 296 3
154 434 2
1 347 3
22 146 2
486 61 3
272 347 1
379 26 3
359 361 1
29 420 2
426 261 2
428 477 1
14 327 4
374 187 1
312 135 2
289 456 3
408 217 1
123 315 1
57 131 2
218 7 3
377 431 3
37 422 3
275 244 4
146 291 2
237 78 3
362 350 3
350 365 1
233 36 3
337 428 2
368 48 1
145 218 1
62 42 4
120 272 3
319 13 4
478 235 4
251 88 3
202 299 3
437 153 1
492 165 4
274 328 3
186 270 2
420 356 1
356 414 2
433 265 3
331 314 3
459 236 3
189 60 4
476 422 2
47 489 2
202 189 3
172 286 4
158 404 3
367 276 3
436 132 4
59 0 3
145 363 2
245 252 3
245 403 3
464 178 3
10 204 2
70 108 1
96 72 3
177 103 4
239 470 4
166 49 2
27 438 4
175 358 2
249 265 2
276 190 4
18 404 3
49 499 3
361 371 1
356 30 4
179 356 3
208 429 2
197 477 2
12 433 1
195 209 4
431 462 1
165 126 4
210 83 3
449 165 4
129 272 3
148 189 4
31 207 4
42 96 3
42 267 2
234 66 3
257 161 2
249 232 4
35 186 1
108 48 1
456 374 3
199 113 4
498 59 2
270 165 2
65 91 1
403 258 3
375 279 3
37 22 4
271 169 3
419 271 4
351 332 4
294 217 1
161 457 3
36 242 3
126 423 4
5 339 3
240 170 2
363 330 2
0 277 4
349 75 2
284 86 3
40 246 1
88 310 4
250 179 2
198 95 2
395 485 3
447 92 4
479 114 3
391 30 1
215 486 3
183 462 3
214 100 3
11 335 1
326 483 3
178 469 1
60 408 4
261 86 2
153 88 4
404 399 1
324 257 2
13 204 1
228 14 3
122 460 2
328 254 3
115 385 2
385 180 4
243 260 4
115 262 4
196 65 1
358 41 3
473 357 1
311 206 1
446 320 4
163 125 3
148 83 1
381 357 4
357 99 3
284 337 4
466 330 1
16 139 3
96 335 2
431 222 3
481 456 2
221 389 3
200 156 2
390 235 1
264 317 4
181 75 4
341 5 4
107 340 2
330 144 4
70 461 2
273 355 1
335 116 2
69 375 4
499 253 1
82 26 3
42 83 1
456 122 2
240 473 3
450 72 1
496 43 1
494 183 4
440 303 4
473 25 2
336 400 2
344 59 3
210 126 2
59 245 2
16 233 4
181 124 4
205 303 3
3 140 2
484 310 1
213 261 2
314 372 1
76 414 4
332 439 4
20 472 2
260 461 1
48 328 1
269 444 3
261 227 2
168 111 2
117 392 3
58 211 4
132 179 4
491 34 3
167 73 2
230 320 1
185 458 3
285 169 2
426 305 4
149 292 2
229 32 3
228 368 1
67 129 4
304 203 1
440 140 3
435 239 4
358 207 2
278 478 1
480 478 2
347 48 3
209 161 2
437 196 2
394 355 4
231 334 4
293 177 4
284 351 3
133 371 1
129 194 2
310 322 2
423 359 3
25 238 1
350 366 2
220 25 1
436 214 2
246 120 4
57 250 2
433 394 3
164 301 1
109 211 2
138 295 2
115 194 3
291 315 1
365 236 1
362 123 4
36 404 1
303 88 4
456 23 3
8 220 2
346 166 1
359 153 3
7 484 2
76 137 1
280 19 1
356 441 3
153 470 3
363 433 3
176 459 4
272 40 3
347 225 2
43 83 3
340 307 1
162 468 2
307 111 1
44 123 4
311 13 1
149 449 4
265 429 3
422 52 1
416 151 2
323 180 4
173 242 3
200 275 1
212 382 4
355 446 3
321 351 3
314 196 4
232 424 2
415 394 4
212 314 2
136 440 3
79 396 3
176 253 1
255 41 4
372 401 4
147 489 4
28 1 3
115 259 4
432 382 3
305 258 3
63 320 1
417 381 3
246 223 2
412 142 2
493 342 3
494 382 4
137 63 3
14 438 3
365 428 1
344 122 1
291 42 2
221 186 1
439 61 1
327 384 4
188 217 1
121 304 3
155 260 2
291 406 2
334 116 3
386 248 1
91 270 4
334 216 2
170 2 2
189 7 1
441 320 3
438 295 3
150 249 4
326 99 1
395 419 2
21 493 3
43 499 3
184 393 1
339 173 3
226 334 2
482 247 3
371 47 4
328 339 2
395 403 3
143 291 3
490 419 3
144 90 3
95 446 2
154 211 2
77 194 3
368 320 2
399 156 2
170 34 4
117 474 3
385 421 3
77 435 1
155 494 3
117 317 3
17 81 1
44 229 2
199 20 3
436 192 1
463 409 2
479 213 3
412 47 2
21 64 4
72 354 4
455 185 3
145 340 4
66 33 3
270 113 2
226 188 1
279 39 4
124 39 4
328 483 1
161 226 2
219 1 3
362 368 3
442 76 1
344 407 1
253 417 1
176 322 3
459 280 2
419 384 2
436 99 3
456 132 4
221 317 3
350 295 2
134 195 3
110 221 1
291 362 2
467 216 2
55 112 1
494 282 3
301 490 3
448 61 3
341 333 2
185 148 4
364 288 4
448 471 4
424 124 1
29 97 1
399 390 1
29 201 2
393 177 3
317 357 1
161 469 3
204 63 3
19 297 1
3 321 2
269 152 1
47 318 3
420 40 4
304 306 1
480 75 3
329 402 1
9 139 3
423 164 1
375 108 1
456 473 4
313 157 3
387 338 3
328 149 1
268 176 4
313 223 1
318 485 3
108 136 3
136 164 3
263 486 4
11 362 1
278 181 3
79 419 4
71 413 4
309 199 3
48 238 1
224 499 3
365 435 3
55 319 4
279 152 1
19 152 3
166 58 3
485 245 3
69 478 2
292 436 4
432 436 2
302 58 1
134 64 2
39 208 2
173 92 1
232 321 3
69 489 2
260 251 2
309 477 2
321 108 2
206 365 2
264 62 4
390 486 2
425 370 1
252 466 2
396 406 1
331 467 3
