62375 500
139 48 2
371 120 1
345 348 3
130 56 3
83 132 4
426 241 4
378 402 4
291 77 3
52 27 3
387 459 4
248 154 4
463 169 2
4 457 4
476 284 1
310 47 1
66 383 3
46 17 2
384 381 2
465 238 2
112 455 1
87 428 3
294 151 3
265 42 2
118 122 1
173 149 2
86 100 4
352 217 2
267 22 2
484 128 4
21 349 2
408 262 3
327 384 3
418 278 3
251 278 1
206 419 3
484 364 3
275 352 3
38 413 1
252 118 4
194 324 4
355 81 4
122 185 1
80 492 1
12 151 4
218 156 3
171 114 3
85 4 3
484 282 1
489 111 2
133 223 1
492 383 2
337 473 4
183 271 4
472 203 3
48 385 4
297 236 4
56 275 1
380 355 4
218 132 3
17 390 2
152 113 4
136 315 1
270 338 1
262 169 1
75 202 4
176 285 4
343 223 2
18 493 2
372 217 2
438 46 2
416 176 2
43 416 3
450 20 2
244 447 4
333 250 3
353 212 4
20 451 2
303 138 4
205 213 2
2 84 2
423 107 1
352 274 4
449 68 3
217 486 1
62 261 1
261 152 2
280 424 4
248 47 3
161 11 1
372 40 3
52 240 4
246 366 4
262 193 2
135 134 3
44 149 1
154 362 4
129 373 4
390 190 3
2 238 3
466 3 2
81 450 2
489 203 4
124 448 3
423 17 3
262 148 4
55 487 3
283 448 4
398 6 2
200 179 1
303 46 2
271 376 4
234 263 3
333 39 1
43 375 4
187 325 4
216 261 1
403 434 4
353 203 2
182 420 2
484 124 3
43 201 3
25 489 4
445 11 1
83 248 3
170 443 4
124 215 2
446 323 1
256 449 4
324 29 2
299 163 4
196 40 2
264 430 3
11 391 4
149 452 3
194 461 3
399 162 1
126 330 1
404 195 3
385 30 2
486 122 1
275 481 4
313 480 3
443 114 1
461 394 2
182 77 1
103 366 3
25 307 3
21 274 1
451 132 3
485 470 1
59 134 1
356 311 2
456 3 2
113 84 4
323 64 1
445 27 3
290 72 1
430 393 3
296 22 1
382 344 4
346 175 2
263 387 4
33 13 3
489 408 2
389 55 1
410 312 4
393 234 1
374 385 2
167 322 2
152 474 1
233 422 2
115 330 1
166 229 2
108 71 1
97 138 2
105 149 3
488 129 3
422 184 2
66 301 3
5 414 4
34 237 4
274 12 3
264 273 3
460 489 4
68 327 4
84 359 2
23 390 2
406 490 2
401 21 3
81 19 1
477 30 1
216 203 2
26 33 3
463 201 4
144 337 2
146 260 3
488 146 4
196 301 4
344 371 2
465 30 3
188 184 4
177 232 2
279 47 3
244 111 1
114 208 4
459 94 4
483 402 1
478 177 3
301 359 2
104 129 2
161 485 2
266 203 3
336 233 3
346 385 3
4 294 4
61 476 1
207 178 4
201 492 1
248 105 1
125 351 3
135 371 2
182 236 1
181 353 1
69 367 2
1 344 4
12 445 1
0 305 3
118 84 3
418 18 1
42 90 2
178 1 4
230 495 4
238 333 2
449 446 3
129 14 1
31 32 3
54 485 4
344 409 1
278 40 1
53 2 1
84 426 2
158 155 2
470 289 3
310 242 3
363 84 2
453 397 4
209 417 2
176 377 1
175 260 4
316 355 4
384 206 3
101 338 1
258 236 1
392 426 4
376 357 4
285 130 2
422 264 2
198 200 3
376 367 1
367 179 3
499 296 2
440 318 4
442 365 1
392 486 4
368 260 2
127 289 4
338 374 4
458 54 2
141 152 3
369 345 4
181 375 3
386 205 4
353 295 2
211 78 2
115 34 1
71 150 3
86 142 2
51 122 4
140 327 1
237 162 4
184 182 4
303 176 3
200 170 1
191 264 2
221 347 3
494 53 3
200 87 1
369 439 4
260 65 4
262 255 3
169 238 1
353 444 3
306 156 2
157 222 3
196 30 3
236 391 2
406 317 1
397 196 4
492 299 3
324 158 1
250 263 4
254 67 1
71 208 1
29 401 1
70 245 1
163 119 1
477 169 1
433 284 1
221 215 3
316 458 2
168 308 4
329 246 1
76 166 1
149 55 4
167 467 3
239 225 1
356 122 3
189 414 3
217 451 2
278 374 2
10 372 1
272 209 2
220 69 2
75 100 4
384 231 3
226 221 1
285 281 1
58 177 1
457 334 3
265 222 2
217 448 1
118 242 4
126 257 2
101 62 1
187 129 2
145 350 2
254 51 4
381 8 4
43 251 1
407 55 2
380 290 4
335 445 1
119 377 2
164 444 2
254 338 1
196 284 3
405 413 3
496 211 1
18 484 1
163 287 2
26 262 1
1 342 2
18 59 4
374 498 2
189 312 4
154 339 3
485 113 2
93 181 1
109 55 1
459 89 1
298 344 3
262 188 2
411 196 4
24 162 2
401 264 1
89 293 4
345 173 1
17 105 1
100 312 2
172 84 2
179 56 3
197 70 1
493 296 1
343 14 4
196 26 1
137 254 3
186 475 1
482 245 2
99 94 2
64 46 4
130 75 4
480 461 4
476 167 1
6 457 4
24 355 3
461 397 1
65 283 1
358 432 4
194 245 1
412 418 2
267 192 1
364 15 3
304 197 1
431 48 2
14 227 4
259 391 4
122 60 2
442 7 2
186 107 2
455 92 4
240 433 1
118 246 2
489 259 1
319 273 4
411 10 1
19 72 2
474 144 3
27 392 3
10 66 4
237 38 4
302 393 1
74 292 2
84 438 4
182 429 4
115 472 4
267 130 2
280 483 1
376 258 4
483 427 1
356 44 4
397 440 2
74 294 1
471 209 4
428 423 2
248 66 1
358 458 1
234 179 2
412 177 2
294 80 3
257 317 4
42 230 4
389 30 3
264 304 1
367 331 2
476 0 2
163 105 4
374 455 4
315 84 2
262 399 3
218 150 1
112 93 3
19 139 4
367 144 4
299 410 2
196 349 2
84 332 2
182 408 4
361 148 4
200 47 1
179 11 1
167 409 2
131 299 3
433 345 4
314 139 1
426 130 2
250 159 3
234 272 1
396 157 1
214 487 3
373 30 4
422 489 1
120 165 3
173 375 2
25 183 2
490 57 4
486 195 3
131 485 4
110 63 4
54 453 4
136 160 3
423 28 3
284 114 4
139 272 4
497 61 3
71 338 4
123 95 3
68 456 2
232 27 4
478 359 1
208 288 4
477 459 4
224 332 3
422 439 1
273 427 2
338 140 3
330 274 4
27 465 3
167 56 3
320 117 3
239 174 4
17 198 1
442 295 3
226 31 1
59 452 1
12 390 4
342 63 4
342 35 3
336 451 4
254 178 1
345 241 3
378 363 2
250 438 3
17 235 4
300 355 4
106 479 3
124 407 4
378 450 4
278 424 4
207 261 2
478 185 1
315 210 3
471 337 3
220 123 2
429 154 1
314 497 2
49 257 3
493 363 1
394 87 2
197 424 2
266 137 3
234 162 3
410 351 3
12 350 4
267 47 1
331 260 2
3 232 4
457 3 2
209 368 4
477 455 1
458 424 2
232 480 1
282 118 4
299 411 2
126 470 3
171 270 3
122 422 2
20 9 1
175 323 3
1 314 4
397 357 3
171 225 2
296 252 3
136 71 3
168 478 1
100 108 2
402 329 2
385 99 4
314 434 3
212 84 4
170 184 4
426 489 4
393 116 4
359 82 2
465 456 4
260 292 1
386 465 4
357 250 1
37 189 2
41 42 2
348 147 3
49 440 2
117 39 1
15 7 4
329 127 4
32 54 1
318 467 3
439 175 4
85 353 4
202 474 1
119 483 1
54 144 2
61 313 2
55 4 3
168 447 3
265 389 1
248 139 1
97 43 3
105 223 2
244 37 2
387 162 3
450 472 4
480 290 2
413 63 3
350 168 1
19 283 3
440 463 4
264 330 3
198 485 2
264 181 2
481 212 1
165 153 3
126 96 2
486 82 2
44 199 2
273 380 3
327 131 2
333 187 1
386 250 3
407 252 2
378 427 4
450 338 2
160 457 2
164 347 2
184 127 3
142 392 1
351 466 2
292 135 1
293 189 4
162 291 3
248 484 1
390 31 4
469 271 2
108 319 1
345 203 3
5 368 3
251 469 3
289 333 1
43 93 2
262 460 2
118 429 2
264 364 2
99 176 4
349 372 2
472 371 4
487 396 4
181 230 3
283 37 4
183 203 1
237 203 2
188 74 3
6 349 3
175 352 3
231 296 2
282 221 3
190 3 3
17 223 3
40 470 4
219 186 2
444 216 3
225 240 3
198 76 1
403 147 4
274 347 2
282 354 4
375 167 3
477 360 1
358 158 3
100 140 1
77 163 4
69 192 1
74 260 4
261 427 2
173 26 4
15 274 2
203 82 4
260 138 3
167 169 1
184 23 2
185 176 1
103 64 3
375 113 4
311 384 3
438 286 4
78 261 2
71 399 2
36 318 1
204 125 1
289 479 2
336 325 1
324 333 4
163 384 1
335 404 1
258 163 2
112 352 4
471 476 1
165 471 4
429 75 4
324 30 4
399 401 3
458 38 2
458 349 2
316 415 1
41 242 2
491 214 2
454 57 4
224 35 4
329 236 3
487 299 2
385 159 4
207 305 2
52 398 1
242 361 3
61 347 1
467 365 3
118 337 3
379 95 4
300 427 3
455 296 2
423 63 1
311 60 4
107 458 1
177 107 1
471 112 4
344 301 1
360 106 2
326 231 4
395 158 4
462 473 3
166 442 2
297 148 1
425 64 1
20 122 1
188 312 2
167 414 1
411 151 4
476 412 4
110 249 4
15 421 1
30 195 4
112 420 1
71 45 3
232 435 4
348 438 4
90 482 2
221 298 3
95 24 4
86 393 3
105 125 2
330 477 1
42 316 3
30 424 3
374 457 1
31 114 1
32 92 4
483 298 4
297 172 2
303 347 3
168 69 1
284 460 4
163 233 3
146 62 4
196 44 3
479 374 2
441 348 3
133 350 2
244 364 4
374 461 3
23 434 1
6 361 4
192 102 4
1 382 1
431 397 2
330 231 2
32 65 4
259 55 1
190 115 3
172 312 2
79 346 1
91 401 1
353 366 4
104 194 3
357 69 2
169 192 1
479 97 1
80 256 2
64 297 3
111 146 4
466 133 3
199 138 4
272 365 2
73 163 2
490 51 3
214 434 3
435 360 4
88 495 1
91 181 2
430 392 2
155 261 1
2 336 4
29 402 3
423 335 2
1 16 4
191 255 3
120 56 1
352 34 4
306 212 4
227 496 3
152 439 1
247 316 1
99 458 4
182 326 2
57 279 2
387 163 2
376 455 1
390 285 2
275 174 1
180 224 4
72 323 4
355 439 4
426 468 4
133 445 1
471 150 1
234 378 3
215 125 4
438 139 3
163 485 3
79 413 3
386 460 4
53 434 3
270 393 1
204 445 2
169 98 2
103 126 3
4 431 4
90 411 1
357 25 3
494 8 4
296 465 2
355 453 3
314 376 2
12 85 3
92 136 3
295 50 4
52 333 3
489 108 1
394 2 4
252 349 3
216 469 1
213 461 4
239 129 3
251 106 2
462 174 2
433 29 1
466 421 4
346 282 3
139 477 4
145 367 4
494 356 3
83 117 1
67 118 4
101 259 2
439 153 1
62 142 4
329 414 2
209 107 3
203 334 1
22 170 2
230 57 3
405 52 1
272 309 3
499 404 3
447 272 1
108 426 3
113 465 3
474 52 2
318 287 3
77 46 2
325 209 2
74 24 2
47 193 3
356 172 3
455 83 1
247 261 2
203 219 4
438 228 1
482 360 4
316 2 1
104 66 3
16 32 2
435 410 2
164 112 2
151 120 4
429 253 3
118 278 3
145 490 2
178 233 4
372 412 1
166 346 3
206 340 1
371 224 4
356 13 3
13 449 2
430 402 1
253 116 1
497 449 3
35 458 3
136 63 3
483 70 3
8 272 3
261 436 3
29 449 4
7 406 2
434 387 2
221 398 4
183 445 4
389 101 2
24 182 1
172 22 4
196 22 1
425 70 2
306 462 1
257 233 3
124 487 2
463 285 1
131 334 2
152 228 3
419 264 4
338 129 4
312 164 3
229 154 3
163 362 3
452 126 2
334 104 1
491 59 1
382 356 3
17 399 4
341 134 2
112 171 1
411 149 1
238 391 2
13 222 4
300 235 2
178 162 4
305 69 1
346 229 4
475 305 2
467 398 3
427 54 2
217 327 4
196 100 3
308 132 1
99 85 1
262 112 2
276 61 2
121 335 2
18 287 3
167 184 1
374 288 1
46 373 2
110 200 3
277 66 2
10 44 2
272 177 3
215 269 4
182 391 1
416 270 4
39 431 4
166 296 2
304 363 3
195 120 1
261 249 2
254 463 1
148 394 2
193 328 3
246 191 4
230 111 1
440 30 3
300 461 4
152 242 1
456 69 3
321 178 3
240 227 4
302 424 4
444 197 1
69 435 2
429 183 3
428 244 2
284 223 4
108 357 1
6 406 4
207 188 2
50 39 2
78 440 4
4 329 2
374 60 1
220 113 2
338 478 3
26 76 1
377 463 3
19 475 2
118 357 3
493 355 2
398 142 4
121 231 3
174 337 1
74 360 2
402 219 4
314 261 1
373 424 2
145 99 3
14 242 3
88 267 2
437 150 2
345 247 4
170 398 2
312 356 1
191 132 1
174 382 4
127 213 1
401 480 1
287 271 2
213 296 1
51 30 1
45 352 4
158 361 2
181 227 4
55 288 3
202 352 1
315 455 3
334 126 3
18 256 2
359 257 4
382 381 4
314 313 3
43 442 4
359 314 4
388 487 4
309 234 4
78 470 1
429 190 2
394 129 3
378 59 1
445 343 2
366 215 1
397 272 2
264 317 3
142 342 3
34 136 3
462 492 1
320 143 4
375 177 2
233 456 4
268 186 1
365 398 3
224 116 4
299 380 1
105 8 1
381 340 3
362 259 3
380 469 2
6 55 1
38 204 3
148 49 4
56 381 2
424 400 2
20 438 4
263 333 1
315 202 3
483 60 2
249 299 3
491 331 2
378 390 1
199 9 4
161 493 1
172 454 2
278 228 3
331 189 3
195 82 3
442 325 2
15 441 1
43 40 2
396 385 4
285 55 1
113 173 4
116 93 3
107 61 3
89 190 4
486 27 1
418 362 2
380 107 1
329 239 4
167 40 2
351 85 4
338 206 1
289 106 3
272 216 2
77 469 2
156 146 4
239 296 2
23 364 1
216 304 4
218 440 3
31 444 3
38 283 2
429 424 3
260 411 2
49 352 3
173 340 1
84 323 1
339 102 2
98 386 4
16 253 2
4 157 3
434 81 3
8 409 2
213 59 1
210 235 3
429 117 4
86 95 2
465 424 2
248 316 1
474 438 4
107 383 4
373 491 1
122 216 4
368 36 2
372 335 1
451 106 1
396 383 2
325 85 1
124 316 1
200 9 2
362 171 4
284 285 3
76 237 3
475 61 3
475 75 2
7 334 3
331 0 3
57 148 2
395 345 4
484 280 1
223 308 1
375 333 3
64 344 1
422 19 3
449 142 4
483 200 2
491 39 2
10 426 3
411 103 1
301 56 2
414 490 4
95 353 4
256 316 2
75 55 1
276 436 4
60 279 2
112 211 4
330 172 2
12 215 1
273 157 3
411 29 3
185 307 1
107 459 1
331 487 1
424 461 3
43 24 1
394 83 2
375 66 2
442 113 1
172 219 3
331 96 2
250 349 1
90 261 3
329 431 2
401 184 3
116 85 1
489 292 1
306 307 3
306 32 2
195 259 3
414 400 4
400 340 3
135 422 4
83 223 4
187 197 4
246 177 1
288 281 1
295 236 3
58 254 1
145 359 2
162 184 4
490 395 2
131 174 1
481 249 4
393 162 2
422 353 3
347 226 2
362 265 3
198 82 4
422 488 3
94 374 2
99 237 3
340 70 3
310 72 2
41 421 3
459 379 1
474 353 3
432 34 2
374 83 2
458 239 1
172 320 1
318 474 1
100 93 3
333 67 4
278 18 2
27 374 3
394 205 2
213 173 1
223 199 1
54 139 4
71 384 4
366 422 1
270 219 3
52 216 1
331 37 3
191 459 4
478 187 3
296 270 3
4 232 4
45 111 2
388 291 3
412 173 3
491 416 4
364 290 4
87 27 3
495 377 1
260 57 4
305 285 3
90 392 4
244 194 2
271 226 1
368 72 4
368 463 3
166 150 3
284 51 3
100 180 2
230 11 2
294 359 2
51 139 2
393 241 2
28 311 1
16 436 1
411 189 1
239 181 4
218 239 1
193 451 2
20 105 4
307 467 1
412 410 1
70 17 1
198 287 3
376 179 2
259 425 3
328 259 2
196 324 2
126 398 3
391 312 3
317 378 2
431 209 4
401 318 4
104 493 1
126 64 1
81 283 1
169 448 3
233 374 4
285 251 3
149 203 1
417 481 3
222 191 3
198 305 4
136 365 1
163 457 1
127 198 4
447 419 3
60 264 3
55 139 2
159 228 2
459 162 3
278 338 3
361 412 3
221 479 2
118 161 3
209 87 2
192 450 2
287 375 1
106 411 4
216 327 1
269 224 3
167 78 1
84 266 4
414 225 1
105 225 2
54 203 2
449 391 1
205 107 4
400 157 1
214 62 4
135 339 2
145 421 3
215 34 2
412 455 2
377 51 3
469 202 4
299 307 1
227 280 1
358 396 1
413 261 3
128 373 2
477 153 3
41 117 3
396 98 1
348 342 1
420 66 1
421 352 2
6 296 1
247 380 4
69 301 4
301 391 4
72 469 1
396 323 4
390 404 4
304 147 2
351 142 1
395 437 1
387 403 1
398 68 3
14 8 4
406 386 3
381 108 4
340 390 2
426 128 1
379 442 3
168 113 1
220 358 2
207 232 2
296 305 1
55 459 2
347 440 1
309 194 4
114 490 2
21 232 3
72 154 1
250 0 3
94 67 4
375 165 3
393 327 3
36 53 3
370 282 2
304 431 1
276 449 1
24 292 1
77 136 2
129 482 4
9 343 2
276 365 2
271 342 4
241 451 4
183 110 2
94 464 1
337 198 2
274 198 3
238 452 3
159 82 2
389 462 1
413 3 3
200 1 3
341 393 3
247 482 1
119 380 2
193 398 1
435 227 3
398 290 4
333 423 1
439 474 2
437 29 3
467 200 2
127 185 1
203 375 3
82 73 1
273 497 4
14 159 2
186 367 3
1 383 3
305 313 3
414 134 4
134 200 2
465 263 3
294 117 1
450 56 4
477 236 3
486 131 4
0 145 2
275 316 2
21 463 1
484 355 2
20 204 4
184 82 1
107 449 3
173 339 1
158 19 4
474 384 1
222 57 2
71 189 1
364 395 3
292 175 1
13 178 1
489 391 3
204 341 1
170 492 4
290 339 3
300 339 3
253 136 3
417 299 3
232 355 4
275 478 4
112 357 4
272 348 4
212 401 2
228 413 3
129 464 2
464 24 3
365 433 3
468 210 3
394 131 4
27 58 4
50 240 1
184 302 4
407 170 3
124 45 2
481 168 3
99 476 3
340 204 2
467 374 3
14 215 1
490 29 3
248 495 3
244 99 2
316 379 1
405 301 4
143 160 3
305 214 3
425 439 2
312 152 2
107 480 3
423 18 4
311 175 1
139 262 3
376 286 3
371 165 1
167 158 3
73 49 1
130 15 4
166 100 1
121 190 1
354 28 2
217 294 4
189 72 1
449 427 4
80 20 1
475 111 4
23 157 4
357 391 1
157 12 2
434 315 3
162 385 1
72 4 3
373 33 3
223 55 2
338 426 3
405 248 4
448 70 4
109 253 3
205 429 1
212 172 2
371 469 1
96 156 4
298 39 1
461 338 1
350 373 4
144 156 1
307 73 2
481 474 1
40 352 4
468 42 2
324 245 3
106 272 1
300 295 4
349 378 4
207 180 4
43 471 2
400 182 2
474 294 1
74 418 3
249 141 4
147 377 2
223 235 3
280 412 4
45 252 1
64 212 1
81 151 1
370 248 1
327 177 1
321 371 1
134 42 4
186 31 4
351 9 1
168 376 1
123 103 4
0 30 2
55 45 4
165 190 2
201 256 1
64 50 4
67 14 2
386 43 4
212 58 2
310 419 3
287 181 3
388 258 4
202 53 1
33 108 1
98 23 1
229 123 1
75 356 3
432 153 1
342 423 3
406 98 2
380 84 1
212 498 3
254 328 4
407 241 1
391 348 1
275 182 4
200 131 4
297 287 2
366 206 2
126 254 4
199 365 3
44 209 3
370 349 3
314 197 4
133 85 3
348 393 2
141 114 2
385 405 4
168 298 2
177 483 3
494 84 3
229 98 4
101 146 3
312 104 2
171 341 3
99 9 3
159 350 1
432 121 3
269 131 4
433 224 2
471 271 1
51 361 1
25 196 1
252 327 4
481 246 2
84 27 3
180 369 4
43 460 2
277 328 1
376 137 2
7 93 4
42 198 4
146 12 2
301 410 4
353 177 4
245 456 4
304 451 4
425 465 4
307 484 2
135 157 4
397 37 4
186 61 3
186 404 2
111 249 3
355 168 4
285 90 4
284 214 3
7 118 4
355 161 1
297 440 4
372 86 2
177 254 4
60 325 3
101 473 2
267 143 2
254 0 2
438 2 2
387 228 3
489 396 3
176 370 1
87 472 4
88 142 1
341 397 3
431 182 2
108 12 2
1 473 1
223 125 2
241 224 4
342 106 1
267 252 2
218 423 4
421 487 1
310 444 1
433 46 3
294 494 3
67 173 1
280 191 2
73 374 2
103 477 2
321 224 3
156 179 3
404 16 2
36 75 2
243 68 3
261 445 2
201 28 3
173 328 2
481 274 1
308 430 3
169 305 1
35 206 2
446 372 3
212 466 2
401 79 4
54 305 4
82 318 4
439 81 1
438 377 2
492 182 4
475 429 3
144 200 2
150 354 3
375 414 2
265 139 2
395 340 1
229 232 2
178 369 1
472 328 1
50 14 4
390 430 2
317 195 1
376 103 1
199 330 2
340 369 2
328 243 2
104 447 4
290 414 4
447 463 2
411 15 4
13 120 2
345 373 3
202 83 1
453 20 4
183 394 1
85 98 3
41 88 3
255 381 4
195 55 3
478 57 4
385 83 3
471 229 1
71 412 1
235 326 2
450 129 3
484 130 1
386 271 3
479 264 2
315 474 2
255 343 2
193 191 1
195 176 3
18 43 2
415 414 4
40 305 2
184 493 4
61 394 2
416 207 4
478 411 3
217 254 3
252 209 1
444 472 2
139 269 1
417 46 1
103 289 1
103 406 1
43 394 4
42 160 4
290 139 4
357 383 4
101 70 4
202 133 4
265 178 4
190 119 3
216 344 4
321 335 2
443 120 4
53 89 3
131 258 4
431 424 3
361 303 3
287 16 3
184 419 3
443 444 3
352 487 4
144 353 3
179 258 1
205 362 2
257 207 2
499 457 4
20 441 1
225 98 1
432 295 4
66 122 3
438 448 2
381 262 3
250 196 2
148 63 4
49 383 2
416 182 4
38 315 4
430 26 4
468 489 1
32 295 3
98 448 4
348 480 3
167 221 1
484 195 2
416 450 2
239 332 1
167 146 1
325 415 1
120 281 2
212 328 1
270 387 2
42 227 4
252 52 2
477 452 1
443 6 1
71 221 3
253 289 1
71 147 4
453 3 3
392 327 3
65 358 1
433 191 3
238 209 2
159 342 2
9 301 2
208 48 4
442 388 4
406 12 3
224 129 1
320 411 4
20 132 3
372 98 3
124 389 1
471 452 4
409 81 3
49 236 4
190 46 2
194 131 4
106 211 1
234 467 1
236 130 4
399 422 2
383 170 2
372 28 4
400 133 3
490 79 1
250 484 1
257 318 2
439 411 1
187 166 1
19 369 4
110 485 3
101 114 1
77 146 4
52 231 2
68 32 1
106 300 1
130 264 3
315 199 2
354 39 3
103 246 2
199 94 1
125 232 1
65 152 4
132 182 1
422 162 3
5 203 2
172 343 1
329 314 4
59 38 2
477 173 2
118 0 4
298 149 3
182 131 3
81 100 2
55 98 4
479 196 4
310 52 3
186 8 3
415 358 2
97 262 3
52 70 4
255 214 4
263 37 3
130 120 4
115 192 4
97 438 3
266 210 2
428 355 3
16 115 4
303 381 2
25 38 4
223 167 4
74 251 4
154 169 4
210 196 4
383 261 1
465 10 3
239 236 4
438 188 1
345 273 3
412 286 3
357 286 4
425 218 3
365 311 4
341 104 3
325 54 4
318 179 3
313 295 3
344 494 3
288 409 1
332 382 2
413 417 2
288 344 2
167 145 3
202 135 1
341 115 4
274 497 1
416 56 4
20 403 3
165 134 2
300 150 1
358 376 2
292 53 4
194 319 1
108 176 3
441 218 3
146 180 2
469 315 4
62 478 4
177 278 4
369 183 3
8 220 4
131 311 4
198 1 1
420 194 2
291 327 4
385 197 1
331 32 2
54 425 2
344 342 4
396 406 2
90 337 3
272 494 2
398 303 3
385 63 3
42 39 4
414 452 4
277 113 4
471 115 1
265 424 3
370 8 2
186 403 4
138 264 4
70 28 3
356 244 2
2 231 3
189 256 3
450 312 1
363 93 1
265 26 3
474 312 3
72 351 1
478 43 2
158 356 1
280 367 4
120 50 3
156 79 4
82 141 1
164 468 2
77 160 3
229 122 2
93 498 4
52 304 3
336 241 1
430 420 2
58 498 3
276 411 1
326 232 1
139 59 3
283 168 2
85 55 2
449 192 4
487 270 4
52 50 2
343 332 2
125 184 4
291 349 1
271 50 3
87 468 1
43 55 3
443 116 1
216 53 4
99 8 4
399 370 2
328 410 4
70 311 4
405 435 3
176 260 2
220 462 3
109 161 2
120 418 1
453 325 4
176 166 4
144 235 2
94 363 2
442 231 2
204 343 3
376 173 1
119 108 3
260 421 2
148 80 2
105 90 3
317 361 1
31 322 2
167 213 4
207 93 4
404 118 3
156 159 2
158 287 3
265 482 1
259 123 3
242 181 4
412 183 1
44 47 3
128 22 1
392 87 3
333 379 1
296 403 4
485 440 3
306 268 2
436 10 1
441 427 3
248 20 3
264 189 4
451 166 3
278 255 1
30 116 3
236 467 3
487 249 2
48 133 4
400 83 2
372 329 3
414 260 4
303 16 1
190 306 4
239 354 3
152 26 4
26 294 3
29 346 2
467 91 1
13 281 3
297 75 1
85 25 2
144 246 1
314 218 1
413 162 4
480 431 4
260 120 4
163 82 2
22 472 4
301 28 4
41 144 4
450 233 2
107 438 1
20 294 4
9 389 1
404 165 3
388 241 2
496 63 1
223 454 3
458 275 2
111 79 2
398 308 1
499 256 2
381 11 1
1 487 1
31 354 3
259 288 1
63 82 1
230 137 3
338 172 1
159 365 3
150 165 4
402 77 1
485 473 4
180 128 4
226 153 3
369 38 1
376 431 1
384 328 3
403 258 1
136 308 1
188 49 2
12 432 2
51 81 3
77 174 3
468 110 2
182 155 2
156 246 1
203 272 2
87 459 4
475 244 4
383 196 2
250 295 3
15 377 3
247 295 3
188 36 1
333 327 4
181 195 4
343 261 3
275 205 4
26 423 3
30 172 3
375 456 1
463 472 2
215 27 3
301 38 1
157 200 1
270 366 3
328 273 4
390 371 1
314 7 3
379 352 1
439 21 3
470 255 4
439 180 2
70 282 3
49 95 3
203 400 2
237 15 3
302 87 3
302 119 2
71 241 2
257 247 2
360 492 2
91 490 4
394 274 3
95 344 2
71 272 1
196 201 3
451 340 3
236 487 4
461 160 4
483 275 2
160 140 3
353 119 3
7 225 3
299 328 3
420 126 2
76 12 3
286 48 1
210 499 2
148 255 3
59 33 3
117 57 4
142 23 1
98 137 4
374 168 4
467 388 1
160 168 1
160 63 4
85 241 2
0 344 4
276 281 3
331 65 1
196 127 4
345 107 3
405 23 2
94 93 2
42 50 3
293 402 3
457 278 4
320 17 1
20 348 1
202 465 3
128 110 1
189 53 3
250 6 4
46 71 3
420 107 4
155 356 4
255 28 2
91 278 3
393 223 3
173 495 2
375 487 1
59 351 2
284 158 1
314 300 2
15 323 3
417 394 3
444 117 2
81 18 1
43 10 3
441 48 1
2 162 1
383 432 3
308 156 3
192 357 1
22 111 3
130 488 4
461 46 4
438 137 4
490 475 4
96 2 4
197 217 4
323 136 3
140 46 1
408 4 3
352 24 2
420 4 3
163 344 1
253 305 1
16 268 1
492 382 4
175 32 3
6 126 4
230 206 3
165 298 1
476 357 3
126 138 4
291 41 4
407 420 3
325 116 2
146 116 2
15 34 3
465 221 1
449 89 2
471 490 4
72 169 2
161 244 3
123 446 3
451 327 3
417 465 4
150 281 1
478 425 3
255 210 4
233 143 4
165 229 4
223 30 3
489 358 2
1 245 3
265 201 1
112 84 3
57 60 1
111 114 2
12 379 1
399 315 4
369 73 4
290 194 2
275 307 3
9 63 1
41 385 4
460 376 1
185 131 3
85 122 2
312 56 1
458 390 4
269 292 1
251 482 4
250 92 3
178 48 3
245 489 2
206 124 1
96 323 1
19 493 3
47 235 1
76 365 2
253 463 1
380 402 4
229 150 3
417 351 1
410 353 1
249 153 4
328 268 2
320 475 4
241 277 2
250 10 1
357 491 3
325 140 4
410 332 4
21 64 3
94 434 3
489 161 1
370 452 1
225 348 1
499 428 4
424 193 4
277 398 2
186 256 4
265 493 4
350 279 4
293 425 4
15 340 4
135 216 2
22 396 1
331 261 1
220 32 4
172 460 4
213 302 4
15 484 4
41 116 2
358 206 1
32 308 3
160 51 2
74 467 2
105 24 2
399 129 2
302 270 4
360 441 3
437 321 1
122 77 1
426 329 4
375 359 2
227 51 1
276 48 1
145 331 2
27 43 4
167 484 4
236 388 1
194 396 3
231 11 1
117 227 3
81 270 3
94 261 4
183 474 2
172 332 3
325 356 3
196 241 2
377 494 2
78 443 3
219 10 2
105 49 4
400 191 4
141 404 4
470 20 4
204 77 4
32 344 1
407 62 2
82 152 2
115 230 1
331 84 4
14 153 3
140 146 4
499 292 2
426 366 4
173 178 2
283 306 2
131 84 1
158 79 2
381 62 4
313 198 3
25 138 1
75 343 2
364 485 4
174 429 2
230 453 2
310 496 1
164 420 4
483 270 3
10 151 4
202 198 3
439 259 4
123 473 1
334 267 2
442 190 4
51 27 2
428 61 1
432 8 1
68 108 4
474 95 1
402 238 3
363 423 2
374 388 4
262 197 1
239 2 1
372 176 4
181 411 4
377 4 3
427 119 1
373 135 1
364 429 4
68 64 4
341 459 3
220 12 4
244 139 2
155 224 1
425 416 3
394 53 2
10 247 4
205 437 2
313 351 1
119 269 3
324 388 2
112 396 4
41 275 4
36 127 2
489 313 3
119 344 3
289 359 3
447 319 3
266 402 1
334 5 4
441 374 2
329 299 3
260 392 2
1 24 4
182 332 3
222 203 3
