62375 500
395 309 1
127 45 4
127 221 3
369 402 2
117 91 2
377 136 1
261 268 4
48 340 4
271 361 1
9 47 3
458 119 1
207 177 2
421 10 4
247 41 1
252 226 4
352 225 3
356 36 1
390 444 4
231 60 3
440 309 3
378 312 4
179 107 4
67 229 3
407 344 4
217 456 2
372 92 2
346 47 4
488 425 1
449 67 1
131 473 3
294 243 2
36 388 1
205 258 2
180 2 3
126 409 1
289 38 3
302 148 3
5 303 1
248 281 1
52 9 1
206 256 1
461 384 2
276 293 4
379 49 1
466 249 2
252 344 2
128 92 1
404 145 3
444 17 4
487 365 1
306 33 4
124 181 2
172 234 4
345 62 4
344 341 1
76 378 4
287 121 4
449 451 2
320 58 1
489 301 1
478 456 3
157 378 2
167 487 1
333 29 3
212 45 2
391 213 2
88 400 4
153 154 3
74 92 3
433 300 1
450 402 2
183 356 4
224 436 1
433 399 2
486 167 3
316 11 4
406 145 4
14 334 3
368 290 3
185 423 4
50 34 4
185 62 4
24 476 2
144 208 3
312 85 3
333 97 3
167 479 2
410 463 1
449 111 1
185 200 3
37 153 4
490 32 4
448 382 2
351 141 3
65 365 2
453 378 4
240 239 1
26 95 2
132 205 4
81 106 1
246 470 1
470 354 3
374 55 2
216 51 4
97 76 3
176 0 3
72 194 3
180 169 1
39 296 1
123 328 4
423 493 3
177 381 1
16 166 4
151 164 4
347 267 3
475 152 2
271 446 3
484 430 3
90 145 2
414 214 2
17 393 2
375 228 1
343 422 1
156 275 1
149 91 4
288 131 2
8 184 4
479 331 2
95 389 4
66 290 2
243 13 4
384 248 4
110 149 4
285 314 2
310 492 2
111 499 4
251 253 3
93 65 4
333 298 4
32 491 4
226 269 2
84 107 3
360 497 2
114 350 2
14 70 2
183 404 1
348 22 4
56 106 4
104 431 2
486 82 3
498 266 4
493 331 2
65 195 1
347 331 2
135 263 2
445 234 3
203 441 2
43 435 1
64 106 1
499 2 1
169 164 3
377 201 4
197 248 3
13 27 4
185 273 2
214 493 3
401 437 4
414 284 4
378 257 3
24 270 2
405 335 2
240 74 2
424 222 1
476 480 2
86 462 1
183 4 4
440 386 2
68 467 2
326 189 4
28 373 2
67 5 3
392 110 1
197 369 4
230 277 3
281 304 4
209 461 1
30 60 4
49 107 3
31 419 1
459 450 3
309 311 2
193 190 2
384 422 3
38 272 1
13 145 1
130 300 3
40 399 2
6 404 2
63 239 1
6 203 3
421 261 1
39 382 4
360 491 1
185 12 3
102 158 2
288 43 4
406 325 4
210 471 4
103 46 3
299 497 3
358 204 3
116 178 4
327 153 1
481 332 2
37 143 3
13 345 4
244 276 4
326 289 1
277 97 2
446 204 2
422 153 2
494 402 2
368 157 4
263 134 2
47 11 4
114 385 2
438 491 1
291 52 4
282 29 3
407 142 1
113 16 2
65 355 4
14 348 4
93 409 1
69 101 2
478 160 4
452 81 3
146 230 4
3 212 4
397 27 4
428 246 3
202 499 4
272 245 1
357 77 4
127 303 1
157 176 3
25 357 1
356 378 1
432 59 3
84 455 2
411 162 2
156 371 4
122 345 1
35 173 1
438 286 3
106 375 4
398 38 1
336 239 1
287 234 2
279 36 2
478 476 2
301 275 4
65 16 1
60 118 4
285 32 3
99 386 2
249 432 1
54 457 3
45 233 4
406 0 4
235 177 1
353 15 1
347 353 1
116 484 3
484 31 2
245 438 4
478 402 1
127 327 4
155 380 3
167 221 2
221 197 1
470 431 2
194 225 1
407 381 2
157 286 3
4 419 4
107 357 2
1 44 1
251 297 4
133 448 3
489 459 2
434 370 2
461 288 3
175 169 1
254 187 3
309 411 3
424 5 2
466 239 3
284 292 1
355 89 3
384 171 3
265 382 1
349 102 3
8 390 4
207 379 1
58 256 1
38 204 2
141 479 4
26 261 4
418 168 1
464 101 3
16 491 3
272 185 1
354 276 3
137 268 2
147 168 2
495 336 1
488 16 1
270 389 2
490 114 3
298 119 4
106 395 2
189 47 3
468 317 2
166 380 3
113 450 2
458 232 3
5 9 4
254 436 1
46 94 3
257 394 4
450 156 3
166 255 4
86 113 2
134 471 1
113 280 4
419 364 2
303 72 1
425 332 1
298 391 2
51 291 2
141 360 1
84 370 2
352 137 4
12 335 4
106 130 1
329 386 1
447 145 3
417 252 1
55 169 1
365 216 2
90 330 3
301 280 4
408 233 4
294 436 4
441 261 4
379 250 4
231 14 3
106 477 4
192 264 2
403 18 4
316 393 1
300 45 3
377 356 4
167 61 4
427 213 3
217 306 1
2 162 1
484 431 3
485 122 3
305 17 1
205 478 2
229 181 3
368 246 2
362 218 4
101 462 2
210 3 3
162 340 2
488 156 1
435 405 4
103 171 3
403 224 3
80 355 4
420 457 1
134 197 1
228 372 3
337 338 3
390 149 4
485 334 2
331 40 4
194 376 1
30 185 3
341 255 1
413 337 1
313 153 3
377 66 1
82 23 3
43 237 3
450 84 1
6 468 4
141 250 3
242 154 4
57 31 1
184 87 4
289 168 1
10 317 3
105 77 4
21 479 3
346 494 1
30 71 1
436 289 4
218 358 3
354 72 4
122 347 3
331 138 1
357 296 4
493 361 1
43 83 3
217 345 1
260 93 1
167 79 4
245 276 4
477 193 1
220 341 2
309 302 4
21 318 2
11 99 2
264 341 4
303 166 1
236 9 4
244 10 4
94 334 4
273 192 2
377 382 4
153 162 3
101 209 4
63 139 2
26 245 3
126 252 4
234 302 1
483 305 4
81 441 2
197 259 1
294 180 2
6 33 3
493 17 1
322 189 3
358 271 4
235 118 4
62 315 2
207 94 1
394 16 2
48 239 3
294 428 2
408 143 4
130 260 1
480 260 3
158 164 3
298 106 1
95 324 3
354 239 3
29 362 4
203 169 3
333 47 4
370 106 3
282 400 2
381 391 1
330 453 1
215 125 4
462 486 4
318 276 1
459 371 2
485 474 1
331 140 3
308 238 2
377 355 2
104 248 4
234 36 3
129 218 1
140 122 2
458 470 3
145 394 3
16 90 1
229 373 4
94 197 2
131 102 3
167 274 2
95 49 3
440 89 4
466 37 1
353 330 4
478 31 1
317 20 3
263 413 2
329 449 1
129 443 3
189 187 2
119 345 3
77 271 2
193 93 2
293 52 4
31 356 2
50 211 2
456 186 2
362 219 1
241 21 1
369 18 2
2 275 2
253 217 1
417 285 2
335 103 1
72 482 1
64 266 3
431 234 3
48 123 1
51 358 3
122 449 1
264 23 2
267 284 2
393 47 2
272 125 4
434 312 1
86 138 4
416 493 3
460 79 3
26 333 2
259 450 3
242 281 2
324 145 2
174 458 4
128 229 1
355 306 4
291 422 2
142 495 4
495 77 2
53 149 2
135 369 3
82 51 1
481 87 4
95 130 1
294 143 2
395 77 3
104 485 4
204 462 1
7 319 4
90 252 3
360 379 1
492 380 4
125 99 4
157 453 3
343 481 2
292 176 4
482 149 2
56 55 4
106 117 3
132 42 4
153 43 2
133 387 1
385 112 1
303 345 2
274 449 3
419 441 4
293 143 3
155 198 1
28 193 2
50 429 4
372 146 4
85 342 3
391 347 4
409 206 1
220 82 1
59 205 1
45 39 2
194 234 3
442 498 4
249 383 2
71 63 3
399 190 4
136 157 3
101 225 1
193 21 3
177 344 2
139 460 4
302 281 2
376 449 4
194 138 1
91 486 3
217 285 2
275 178 2
279 341 3
269 479 2
297 359 2
425 157 2
322 151 4
120 437 1
28 364 3
347 321 2
376 133 1
193 209 1
81 241 1
136 62 2
103 490 3
36 109 4
83 382 4
199 340 1
424 499 3
295 123 2
186 376 1
3 396 2
119 451 3
213 334 1
323 402 3
310 292 4
475 143 2
174 346 4
27 489 3
200 274 2
199 451 3
249 461 1
195 188 3
25 451 2
415 499 4
278 302 3
361 174 4
108 75 3
104 97 2
21 10 1
55 490 2
77 115 2
228 24 4
89 343 4
155 363 3
305 50 2
267 279 4
50 72 2
379 151 2
342 399 3
370 206 3
262 252 1
5 360 3
79 405 3
118 248 1
147 430 3
415 169 4
113 84 3
11 324 4
273 245 2
354 156 2
453 133 2
402 244 3
4 217 1
111 370 4
111 470 3
385 377 2
115 296 1
231 101 1
50 89 4
216 58 4
254 143 3
134 189 4
484 458 3
282 274 1
60 305 3
361 298 2
450 415 1
147 4 1
49 193 1
83 90 3
180 441 4
3 63 2
372 148 4
440 323 3
33 405 3
483 413 4
353 301 3
165 380 2
358 268 4
314 261 1
483 225 2
430 197 2
145 191 1
183 3 4
121 460 4
492 243 1
72 299 2
82 383 2
319 50 1
388 485 2
52 74 2
27 67 4
483 491 1
213 250 2
378 41 3
96 12 3
329 150 4
418 393 2
303 464 3
440 310 2
376 309 1
22 386 3
355 42 2
164 498 1
434 489 1
425 30 3
285 82 2
322 162 4
295 233 1
41 9 4
47 299 1
130 38 1
375 399 4
101 114 1
101 113 2
455 456 4
221 249 1
133 418 2
142 379 1
102 133 2
169 269 4
277 156 3
425 297 1
442 386 3
85 437 3
207 45 3
444 486 2
259 342 3
137 340 3
260 253 2
66 161 4
337 318 2
142 225 1
94 145 1
94 64 3
271 153 1
451 469 2
198 99 3
126 384 4
260 405 2
399 184 4
235 308 2
486 483 4
179 334 2
207 340 1
107 83 2
165 80 2
451 360 1
18 305 2
217 348 3
121 63 4
239 168 4
60 115 4
456 337 3
211 372 1
216 369 2
485 203 1
395 86 1
424 354 3
378 275 3
276 405 3
250 279 4
128 106 4
408 93 1
63 52 3
203 367 3
259 158 2
34 323 3
259 482 4
185 5 4
264 304 2
62 105 3
163 341 1
303 270 3
417 227 2
116 294 1
70 279 2
423 164 3
123 368 2
351 415 1
138 311 1
286 94 4
311 352 2
386 299 2
482 41 1
31 82 4
20 261 3
110 456 3
261 118 4
159 238 2
36 65 3
32 301 3
53 308 3
79 252 4
222 242 1
77 384 2
79 463 1
187 376 3
295 212 2
399 219 3
150 455 4
327 250 1
148 445 1
95 124 4
266 82 3
128 440 4
402 138 3
197 377 4
19 169 4
388 44 4
341 375 1
267 205 2
446 113 2
191 464 1
491 343 4
326 358 4
362 128 2
143 57 1
402 313 3
75 261 4
113 358 2
178 16 2
360 453 2
167 165 3
49 265 2
455 141 4
425 51 3
264 418 2
81 69 3
425 39 1
206 357 4
427 368 1
255 458 3
203 54 3
385 73 1
115 269 2
7 277 2
498 325 1
44 71 2
17 0 3
88 446 1
216 488 4
199 30 4
452 50 1
155 401 4
50 418 3
454 64 1
303 435 1
74 402 2
266 445 1
458 432 4
8 443 2
354 224 1
465 448 3
90 144 2
31 2 3
252 356 1
116 494 1
132 115 4
195 233 1
337 307 1
442 129 4
273 301 2
489 253 1
135 366 2
281 445 1
408 185 2
331 174 4
496 463 3
317 149 3
422 312 1
147 416 1
481 217 2
77 497 3
186 11 4
411 365 4
361 102 4
232 404 3
97 89 4
437 355 2
98 46 1
329 165 2
123 72 2
450 95 1
308 324 3
34 216 3
41 255 4
186 305 4
176 477 4
142 280 3
64 77 1
129 209 2
220 66 2
451 23 4
98 327 2
352 402 4
399 383 4
146 7 3
493 60 2
107 317 1
300 430 4
435 447 2
245 15 3
80 100 4
67 298 4
445 60 2
352 43 4
101 435 3
241 426 4
82 40 1
217 116 4
76 482 1
348 477 2
102 265 3
26 310 4
11 42 1
427 2 4
52 387 1
107 426 1
240 279 3
415 318 1
22 458 3
81 245 3
384 20 3
303 220 1
76 259 1
373 424 4
373 210 1
165 261 2
499 175 1
459 139 2
183 420 2
118 472 3
244 459 1
55 136 4
134 344 3
214 191 1
330 59 3
81 75 1
478 213 4
364 298 2
64 380 1
394 91 3
118 221 4
213 470 4
98 351 1
419 497 2
128 400 1
242 406 4
127 60 4
62 372 1
286 335 3
437 176 3
226 131 2
78 418 2
262 428 2
325 481 4
380 319 3
346 99 1
469 293 3
351 55 3
424 152 1
64 128 3
73 198 3
185 79 3
447 472 1
443 12 1
499 249 3
107 275 3
435 163 2
215 435 1
377 462 2
5 286 4
95 258 4
238 248 1
394 21 2
259 69 2
172 104 4
402 368 4
79 39 1
275 135 2
269 405 3
385 161 3
320 183 2
15 394 1
49 173 2
375 154 4
339 265 2
46 41 1
116 463 2
67 56 1
198 219 1
452 454 4
309 489 3
244 412 2
208 235 1
189 94 2
102 347 1
254 231 1
447 4 4
269 6 3
1 428 1
414 493 1
84 205 2
499 142 2
354 310 3
479 246 4
1 126 4
378 488 2
80 20 1
17 246 2
27 199 3
411 392 4
446 278 4
497 32 1
11 221 2
207 117 2
228 135 1
135 392 4
136 327 4
303 459 4
433 270 1
198 59 1
115 384 2
314 265 1
446 214 4
129 179 3
97 284 2
243 453 2
46 283 3
100 11 2
205 257 4
436 49 3
409 246 1
496 278 2
12 423 2
343 44 3
43 420 2
361 28 2
128 388 4
238 488 4
193 424 4
28 317 1
22 46 3
282 291 2
317 80 4
134 165 2
171 49 2
173 149 3
57 492 2
422 148 1
74 363 4
342 57 2
214 33 2
119 431 2
252 309 2
370 51 2
195 124 2
209 198 4
47 265 1
497 358 3
398 186 1
47 34 2
11 203 1
102 346 1
497 264 2
77 163 4
124 99 1
26 71 1
227 456 1
59 139 2
268 442 2
229 232 1
216 321 2
34 89 3
23 59 1
438 52 4
207 364 3
69 22 4
105 222 3
6 139 2
145 281 3
247 409 1
36 46 3
120 253 4
282 231 4
474 133 1
195 104 3
447 223 2
166 202 2
346 116 4
374 89 2
408 380 2
452 491 1
10 15 3
484 231 3
50 219 1
94 148 2
264 216 1
277 114 3
358 85 1
150 43 2
439 454 3
456 134 4
164 19 4
426 482 4
205 96 3
319 22 1
358 325 3
86 108 2
327 9 1
210 462 2
449 79 1
179 25 1
200 152 1
46 314 2
440 412 4
67 459 4
452 69 2
316 198 3
187 122 1
408 117 3
456 137 2
13 171 3
343 447 3
335 377 2
59 2 4
112 436 2
331 253 2
269 321 2
447 325 3
193 261 4
186 234 1
55 190 2
406 125 2
363 398 4
240 163 1
439 376 1
70 439 2
32 487 3
273 33 2
342 323 2
488 375 2
81 233 4
194 217 2
137 95 2
316 278 4
297 266 2
191 338 1
99 161 4
243 362 3
487 394 4
224 465 1
360 77 2
54 173 1
427 65 1
94 448 3
186 170 3
338 282 3
352 303 3
384 243 4
275 32 1
304 207 1
238 453 2
27 63 3
251 123 1
417 30 2
73 15 4
31 452 4
121 136 2
321 37 4
397 365 1
485 259 3
257 263 2
427 252 4
51 106 2
321 499 2
99 121 1
110 158 4
41 345 3
110 270 1
114 167 1
488 120 1
497 272 1
411 387 3
433 265 3
8 375 4
204 332 2
129 398 2
159 476 3
284 263 1
474 124 1
25 135 1
386 52 4
29 260 2
278 300 1
149 387 2
391 167 1
102 62 3
41 245 4
145 468 3
178 420 2
460 276 4
191 56 2
126 240 3
168 446 2
17 436 4
481 21 4
142 397 2
238 43 1
45 337 2
439 302 1
140 359 3
125 16 2
76 117 1
397 465 2
317 233 1
270 439 3
176 84 3
404 150 4
23 6 2
157 349 2
271 393 3
16 387 2
392 218 2
175 138 4
62 160 1
425 200 2
486 228 4
363 342 2
317 448 4
230 45 4
208 463 1
332 494 2
181 87 3
347 84 3
439 154 2
109 47 4
430 120 3
460 383 4
383 104 2
146 243 2
14 184 3
416 193 2
94 153 1
404 114 3
100 472 3
82 208 3
164 74 2
10 3 1
363 24 1
58 134 1
193 465 4
305 85 3
279 153 1
381 13 1
389 157 1
100 191 1
420 425 2
1 69 3
119 171 3
24 14 3
325 232 3
64 423 1
81 362 3
330 301 1
142 480 4
216 328 3
349 212 4
59 148 1
14 327 2
66 203 4
307 203 3
223 144 2
94 385 4
351 327 4
448 472 1
239 198 4
59 117 4
486 162 1
450 288 4
387 38 3
213 449 2
24 87 1
184 97 4
20 181 3
200 426 2
296 263 4
25 122 2
348 404 1
90 467 4
473 42 3
481 376 4
65 232 3
99 454 1
493 1 2
226 271 3
65 333 2
404 230 2
36 296 3
92 55 3
117 290 3
321 354 3
115 181 4
396 443 3
122 202 1
141 266 1
390 140 3
232 262 2
312 250 4
387 382 1
402 382 3
12 372 4
145 189 1
470 13 2
347 410 4
236 121 2
291 273 2
1 334 4
287 388 2
261 82 3
3 113 3
449 240 1
401 125 2
308 375 4
117 457 2
41 224 4
342 43 2
487 319 4
207 216 3
466 304 1
496 361 2
361 159 4
294 280 1
171 19 4
227 225 1
16 262 4
475 356 3
325 123 4
158 89 3
49 230 4
449 326 3
332 420 1
43 176 3
54 409 1
472 411 3
44 276 4
2 403 3
126 142 4
31 99 2
464 228 4
242 431 1
415 77 1
33 127 2
288 266 2
149 209 2
363 201 1
81 294 2
22 274 4
105 171 1
380 87 1
60 224 2
462 491 4
186 16 2
343 385 1
431 465 1
343 257 3
146 257 4
342 257 1
242 338 4
88 20 4
35 20 4
347 106 4
167 93 1
33 422 1
107 494 1
88 493 2
442 87 1
87 84 1
280 160 1
311 181 1
341 390 3
161 486 4
380 306 4
364 73 1
370 67 1
83 473 3
288 41 3
487 127 2
90 20 1
62 196 4
213 311 3
431 428 2
24 293 1
238 241 3
332 185 1
409 267 4
117 89 4
424 166 3
141 25 4
92 325 3
109 370 4
430 309 2
127 229 1
217 339 2
142 193 4
339 93 3
84 318 3
25 98 3
121 439 4
243 344 3
304 388 2
171 274 1
272 190 1
273 44 4
154 481 1
417 96 3
231 379 1
33 490 2
96 357 4
266 9 4
336 332 3
62 460 3
176 272 1
247 176 2
197 237 4
232 368 2
272 169 1
211 347 3
356 294 2
128 331 1
96 80 3
127 57 4
132 85 3
250 189 2
182 223 2
269 396 1
396 471 1
262 145 4
163 110 2
212 109 4
164 243 3
346 227 1
177 63 4
347 496 4
392 273 3
292 229 1
137 216 1
184 290 4
184 170 4
308 22 2
356 17 4
164 365 3
410 282 1
246 132 2
64 253 2
64 328 2
0 453 4
397 4 4
99 477 2
203 366 2
460 269 1
92 431 4
397 472 4
172 153 1
281 16 2
401 408 4
126 245 2
142 65 4
401 108 4
361 489 3
285 424 2
387 196 4
445 97 2
488 206 4
163 450 3
44 55 4
179 231 3
54 136 3
133 379 4
215 1 4
83 318 1
62 226 1
5 143 4
19 378 2
56 305 2
421 496 4
163 327 3
279 487 1
476 160 1
177 460 3
55 128 4
492 353 3
480 368 3
277 170 4
198 2 3
325 88 2
256 94 2
168 413 4
110 181 2
316 21 1
29 34 2
495 162 3
8 189 4
132 217 2
257 37 3
307 272 3
96 366 1
326 194 2
282 405 1
79 165 1
322 441 1
164 211 3
323 79 1
441 329 3
377 290 2
127 435 2
219 150 2
188 154 2
144 440 1
15 379 3
95 174 2
151 135 2
421 377 1
432 171 3
137 206 1
87 137 1
59 329 1
386 39 2
452 67 3
216 166 2
473 438 4
371 294 4
211 16 4
330 20 4
456 473 4
255 38 1
262 341 1
94 293 3
294 399 2
142 309 2
175 85 2
401 421 2
126 14 2
218 32 3
363 232 2
433 102 3
89 130 2
437 14 2
247 367 2
56 230 1
254 44 4
95 139 1
257 140 2
415 166 4
389 426 1
64 86 2
219 52 1
331 149 4
213 444 2
148 371 2
375 80 1
45 479 2
389 285 3
32 299 1
475 244 3
50 169 1
457 303 1
50 60 1
147 394 2
494 298 1
249 476 4
475 16 4
203 247 4
289 143 4
269 158 3
272 207 3
461 171 2
417 116 2
365 36 1
134 56 3
209 121 3
91 48 3
169 116 3
369 259 3
55 116 2
144 345 4
338 493 1
466 106 4
159 36 1
327 274 3
409 175 3
409 423 3
63 479 1
8 486 4
448 322 3
431 440 3
296 178 2
281 149 3
241 230 4
220 270 2
323 132 1
232 384 1
440 266 4
266 156 4
8 175 1
182 77 2
335 366 3
198 228 2
228 85 3
287 440 3
8 297 4
339 352 2
257 173 1
394 289 1
168 234 3
161 474 2
304 469 2
362 401 2
492 348 4
218 21 4
395 99 2
367 335 1
496 11 2
401 36 3
107 58 1
203 208 2
426 216 4
124 265 3
64 427 2
73 176 3
2 435 1
12 379 4
335 474 2
240 104 1
297 73 4
120 134 4
311 482 1
79 186 3
297 12 1
182 156 2
404 470 3
354 18 4
260 289 1
321 355 1
169 109 1
127 158 4
194 441 3
88 355 2
63 245 2
270 11 1
248 235 1
351 497 2
99 38 4
184 358 1
163 358 1
274 76 2
482 217 4
341 425 2
468 333 4
303 471 4
149 310 3
111 468 4
149 139 1
318 121 2
35 244 4
265 97 4
9 296 4
140 237 3
233 471 3
41 336 2
186 9 3
51 117 4
325 263 4
227 20 1
167 162 2
424 182 3
457 398 1
383 142 2
193 468 1
157 148 1
113 268 3
107 190 3
7 145 1
72 334 2
422 293 4
59 422 2
233 236 4
307 431 3
98 400 3
60 451 2
242 464 4
257 60 1
148 183 1
115 362 2
435 153 1
357 292 2
177 418 2
493 448 3
76 115 4
286 392 4
220 415 1
144 158 3
294 253 3
169 112 3
40 8 3
194 252 3
471 372 4
118 315 3
281 373 3
68 376 1
437 83 2
307 283 2
70 123 2
357 188 2
482 387 2
41 55 3
204 408 4
236 430 1
222 220 2
481 255 3
149 386 1
372 162 2
480 118 3
360 363 3
394 215 4
165 372 4
198 381 1
272 35 1
327 240 1
21 192 2
126 347 2
401 7 4
271 64 4
108 223 4
385 126 3
9 94 3
231 121 1
40 475 2
18 153 3
414 79 4
106 390 3
71 41 2
34 121 2
240 393 3
205 410 3
115 38 2
399 213 3
186 99 2
228 335 2
303 17 1
137 165 2
225 108 1
115 335 3
156 331 3
412 302 1
375 335 3
409 238 2
428 325 1
412 464 1
83 175 3
53 134 1
69 136 3
384 43 1
204 265 1
80 140 2
39 253 4
91 273 1
99 96 3
64 346 4
315 407 2
471 225 1
289 66 2
461 92 1
290 325 3
169 355 1
439 260 1
489 315 1
102 390 2
179 69 1
200 57 1
135 364 1
444 255 4
166 266 4
321 362 3
248 481 4
312 164 1
479 235 2
85 360 3
131 52 2
404 379 2
167 183 1
202 295 2
82 427 4
86 299 3
136 322 1
396 360 1
393 310 3
375 309 4
272 369 1
144 163 3
287 0 1
315 420 3
323 319 4
330 326 4
424 91 2
153 265 4
436 137 1
90 0 1
248 487 2
248 478 4
231 490 1
449 226 1
265 89 4
210 323 2
483 19 1
428 106 3
120 255 2
363 327 2
417 177 1
216 344 3
388 54 2
307 25 2
17 443 2
262 118 1
107 233 2
157 249 4
489 356 1
261 60 1
100 263 1
233 177 4
60 10 2
290 291 1
298 102 1
244 30 3
249 441 2
255 80 2
222 482 2
342 303 1
16 98 3
383 30 2
436 111 3
40 152 3
223 323 1
290 335 1
73 12 2
114 199 1
383 489 4
21 361 2
342 455 2
61 36 1
392 448 4
161 465 2
498 496 2
111 305 1
308 119 1
69 54 3
121 374 4
412 204 4
466 489 3
370 186 2
49 376 3
191 379 4
315 238 3
332 90 4
275 321 3
0 408 3
387 14 3
174 44 3
341 267 1
216 135 1
202 77 4
77 389 3
163 45 3
300 371 4
13 244 4
430 43 1
235 10 3
292 43 1
159 218 4
242 484 3
433 85 4
31 244 2
251 81 1
397 83 3
236 358 2
448 279 1
8 379 4
328 495 4
270 202 4
130 417 1
283 79 1
277 105 1
218 4 1
470 5 4
392 441 1
407 88 2
390 75 1
92 167 2
276 70 2
367 19 4
129 3 4
78 353 3
27 14 1
217 307 1
28 325 1
378 434 2
261 97 2
217 92 4
392 234 4
9 257 4
468 57 3
200 175 2
310 422 4
24 62 1
443 495 3
360 174 4
36 332 2
180 262 2
120 297 3
275 486 3
29 235 3
385 292 2
87 270 1
172 229 3
80 249 2
263 197 1
56 142 2
383 349 2
190 395 3
315 266 3
424 110 3
54 471 4
54 365 1
242 199 1
491 21 2
387 347 3
128 120 1
80 411 2
201 312 3
195 61 3
87 222 2
402 197 4
478 369 3
116 430 1
35 450 4
486 419 4
395 452 4
114 16 2
143 267 3
179 22 1
103 442 3
374 119 3
358 17 2
301 41 1
14 281 1
45 136 3
473 96 4
313 239 4
5 394 2
207 242 3
135 320 2
421 492 4
120 229 3
128 43 2
442 257 1
29 152 3
155 174 1
102 366 3
88 170 4
466 405 4
8 345 3
380 356 3
332 389 1
439 474 1
292 353 3
455 330 1
343 188 3
216 106 2
199 130 4
42 409 3
269 399 2
220 51 4
356 293 4
47 235 2
309 372 4
49 137 2
78 296 2
77 253 1
77 125 1
468 408 4
367 235 4
230 18 1
479 221 1
127 55 3
236 223 4
470 341 1
284 114 2
55 191 4
352 64 2
0 232 1
118 131 4
69 276 2
333 159 2
49 140 3
14 127 2
378 20 2
114 462 2
212 290 1
82 58 4
235 395 2
264 112 4
297 455 3
275 45 1
244 466 3
114 145 3
395 163 2
345 312 4
153 430 1
214 419 4
321 428 3
482 137 2
373 450 3
244 406 2
372 273 4
481 168 1
106 189 4
407 293 2
406 134 1
195 403 1
335 61 4
289 469 3
278 475 3
280 72 1
85 335 2
225 99 2
71 344 2
243 466 1
395 156 3
157 171 1
266 241 3
392 436 2
393 222 2
165 230 1
228 321 1
383 42 4
486 224 2
417 307 4
299 118 3
280 495 3
28 271 3
157 387 4
482 246 4
214 470 2
144 240 1
42 66 4
221 61 3
266 134 3
146 115 3
203 137 1
182 178 2
106 443 2
154 149 2
275 110 3
486 301 1
328 220 3
74 264 2
430 361 3
98 456 3
209 274 2
11 416 1
177 484 1
118 102 2
153 83 3
250 408 4
155 452 2
239 274 3
433 186 3
194 137 4
415 393 2
447 115 1
185 422 4
135 185 4
471 322 1
78 49 1
172 11 3
75 112 3
202 240 3
252 206 4
176 422 1
494 132 4
277 263 1
96 380 2
276 28 4
53 298 3
293 403 3
152 12 4
262 351 2
315 366 2
110 140 2
14 429 4
94 109 3
275 127 1
33 412 2
23 253 4
239 258 2
291 120 4
5 305 2
78 184 4
43 287 3
51 8 3
215 383 1
378 303 3
288 413 3
115 409 2
206 382 2
235 57 3
28 94 3
260 447 2
104 178 3
446 117 2
44 92 1
485 223 4
444 368 1
325 416 3
211 199 4
268 461 3
329 172 4
77 220 1
35 72 2
341 70 4
438 246 4
272 235 4
381 38 4
166 339 4
6 466 3
68 355 1
314 114 1
317 295 2
322 232 1
340 2 4
466 490 1
8 466 4
47 457 3
61 482 2
177 68 3
357 298 2
236 49 4
378 178 1
351 235 4
286 198 2
291 326 1
386 147 2
416 390 2
194 89 3
122 65 1
281 230 2
168 121 3
453 385 4
420 329 3
470 357 1
95 60 2
272 23 3
91 222 3
250 195 1
171 7 3
366 17 4
67 3 3
251 165 2
324 140 3
484 324 2
91 129 4
294 189 2
361 315 1
21 18 4
258 143 4
168 301 4
90 217 1
89 145 3
214 342 2
309 35 1
74 30 4
487 294 2
330 2 4
408 50 4
141 23 1
367 71 3
360 395 4
450 495 2
419 141 3
53 403 3
185 83 4
487 353 2
476 123 4
14 83 1
95 345 4
362 453 4
20 360 2
183 498 4
482 483 4
130 298 2
242 314 2
218 206 2
156 47 4
7 340 3
417 497 2
328 142 4
321 67 4
486 447 4
142 358 3
416 339 4
79 328 2
84 184 2
105 347 3
437 113 3
463 464 4
280 131 2
372 99 1
72 41 4
280 285 3
399 66 1
210 237 1
422 405 4
362 137 4
403 483 4
417 186 4
111 477 1
397 266 3
388 379 4
251 222 3
208 229 4
361 235 1
145 238 1
430 16 2
401 225 2
263 471 1
262 52 2
95 36 1
120 394 3
30 158 4
80 306 4
146 335 2
445 363 1
87 0 4
96 361 2
382 82 1
216 54 1
452 153 4
382 276 1
485 380 3
485 12 1
224 444 2
399 225 3
420 187 2
129 12 2
441 28 3
219 103 2
142 42 4
430 257 4
342 370 1
392 149 4
87 192 2
412 59 2
300 87 3
355 7 3
327 180 3
375 38 3
61 114 1
408 257 3
132 172 4
342 135 2
405 420 2
18 110 1
34 363 1
342 229 2
456 361 3
162 16 2
97 147 2
215 39 1
163 9 2
319 56 1
481 64 3
123 380 1
132 484 4
244 224 1
10 76 3
234 342 2
101 465 3
376 397 3
45 152 2
18 241 4
2 18 1
164 7 3
203 416 4
252 438 1
53 368 4
310 286 3
45 95 1
227 422 4
282 325 4
53 476 1
116 426 2
172 125 1
115 150 4
466 203 2
317 494 3
375 23 3
403 468 2
373 375 1
88 204 3
262 497 1
158 109 3
169 362 4
281 263 1
81 319 2
193 151 2
109 74 1
449 261 1
459 338 3
132 214 3
160 268 1
142 169 3
363 37 3
341 167 1
41 79 2
324 424 1
12 58 2
478 445 1
81 453 1
136 214 3
61 468 3
421 321 3
249 189 4
411 141 4
