31188 500
378 399 2
427 441 4
269 190 4
493 56 2
421 374 4
485 116 1
64 298 3
434 106 4
479 434 2
401 296 3
420 197 2
338 167 3
250 442 2
248 396 4
454 449 3
158 58 2
462 239 3
312 74 4
275 139 2
117 222 1
307 74 2
312 350 4
15 133 4
252 447 4
354 234 3
164 368 4
393 386 4
26 348 2
389 357 2
334 55 3
113 8 3
396 16 3
202 444 3
254 493 3
225 317 3
487 241 1
302 245 3
164 83 3
86 338 2
381 305 4
399 401 4
422 143 2
9 135 3
19 276 2
105 408 1
385 423 1
458 49 2
214 494 3
176 126 3
440 409 3
413 76 1
50 335 4
472 348 3
155 334 1
236 442 3
140 78 4
328 231 3
33 100 4
167 226 1
65 343 4
331 241 4
264 161 2
126 391 2
274 16 1
84 327 3
254 175 2
452 282 4
252 207 2
112 13 3
185 98 1
122 108 4
25 331 4
158 81 2
326 278 1
12 444 3
73 334 2
54 17 1
477 21 3
225 398 1
106 46 1
432 109 4
338 70 2
496 118 1
124 133 1
278 256 4
49 312 2
74 391 3
337 254 1
0 386 2
66 110 1
318 440 1
129 243 4
469 217 2
270 471 2
51 226 3
313 359 1
83 253 3
308 499 2
97 13 2
375 413 4
470 43 1
370 47 4
445 318 3
323 317 3
427 30 4
110 134 2
375 29 2
148 142 3
111 166 4
96 427 4
90 202 4
385 401 2
390 160 4
479 133 4
466 106 3
412 192 2
159 283 2
113 425 2
276 90 1
251 437 2
242 368 2
386 324 4
274 58 4
276 458 3
462 404 3
260 217 2
65 386 4
137 263 2
437 176 2
109 476 2
142 475 1
412 309 1
4 58 4
78 57 4
490 272 4
323 122 4
94 2 3
170 51 4
232 453 2
142 167 1
188 6 2
97 247 4
148 26 1
270 496 1
119 422 2
106 358 3
335 423 2
205 191 1
74 94 2
378 25 3
60 272 1
149 100 1
138 48 1
386 119 3
140 153 2
181 186 2
27 64 1
415 478 4
397 30 4
253 317 1
418 256 2
261 143 3
406 346 1
443 162 2
185 498 4
184 0 3
297 104 1
433 132 2
5 369 2
6 187 2
341 296 4
218 267 2
416 383 1
98 235 2
367 391 4
114 452 1
304 440 2
469 350 1
222 30 2
328 277 4
187 252 2
6 294 1
260 61 4
472 367 1
57 203 2
131 337 4
191 294 1
250 338 4
453 48 4
162 154 4
400 38 3
481 320 4
401 157 3
22 74 2
291 39 4
360 437 1
421 168 2
397 18 1
209 116 2
179 184 1
428 136 4
123 190 2
343 145 3
474 352 2
418 184 4
142 458 1
177 264 4
201 266 3
314 452 3
67 295 1
165 448 4
438 456 1
218 357 3
110 111 3
423 124 1
112 443 1
91 298 1
323 328 1
359 394 1
425 198 1
23 32 4
157 467 4
73 406 4
124 261 4
203 447 1
383 377 4
340 99 4
332 280 2
406 44 2
49 136 1
275 69 4
342 312 4
460 9 4
146 358 3
220 429 3
347 496 4
337 110 2
184 62 1
213 410 4
196 390 1
63 476 1
19 257 2
375 277 4
7 214 2
124 121 3
170 275 1
455 445 3
81 94 2
282 404 1
302 203 3
205 132 3
21 145 1
390 240 1
393 487 2
296 424 1
333 142 4
206 39 3
257 30 2
446 415 2
295 150 3
258 271 3
465 100 1
395 22 1
375 162 1
303 95 1
477 189 4
143 487 2
378 401 3
346 220 2
130 65 2
404 44 2
168 241 4
242 16 4
265 172 2
236 281 1
479 79 1
469 236 3
231 387 1
365 25 4
327 455 4
74 104 1
408 155 3
284 21 3
251 88 1
173 159 1
266 28 1
492 68 3
418 86 2
183 337 2
231 155 1
231 115 1
27 464 1
407 110 2
490 418 2
446 266 4
418 15 1
490 399 1
259 163 4
436 369 2
218 55 1
237 497 3
380 358 4
377 324 2
389 284 2
141 177 4
143 326 2
87 452 1
430 103 2
91 300 1
397 385 1
92 81 3
395 300 2
481 315 3
323 166 1
272 48 4
315 184 1
498 202 1
347 254 2
167 278 4
43 347 4
59 126 3
318 2 4
238 60 3
240 40 2
299 64 3
162 465 3
481 435 2
456 175 3
329 261 2
241 120 1
196 211 1
130 382 3
323 253 4
408 417 2
275 166 3
288 9 2
104 388 1
318 271 1
364 241 1
350 132 4
472 363 2
26 469 1
154 197 1
177 330 4
122 423 1
199 248 1
30 181 4
82 327 1
196 77 1
125 404 2
12 13 3
372 261 1
56 247 1
202 435 4
340 51 1
348 322 1
365 81 2
283 350 3
460 432 3
27 183 3
24 211 2
188 128 2
101 155 1
340 361 1
382 352 2
211 448 3
33 435 4
303 53 3
26 368 3
455 91 1
68 233 3
486 66 2
107 352 4
145 255 4
124 126 2
287 436 3
265 148 4
162 249 3
132 377 2
199 263 3
383 172 1
471 108 3
39 245 3
392 379 1
260 38 1
214 383 1
497 34 1
494 370 1
0 351 4
173 301 1
154 302 2
173 234 3
374 143 1
255 28 1
225 0 4
377 157 3
299 65 2
106 120 3
340 173 2
45 324 4
343 266 4
206 260 3
145 352 4
256 83 4
322 381 4
361 344 1
492 332 3
493 34 4
318 451 1
357 470 3
457 469 2
329 209 2
156 422 2
485 118 1
3 59 4
26 302 1
226 68 4
374 346 4
473 267 2
165 391 2
115 446 2
109 44 1
163 469 2
224 41 2
80 267 3
159 316 2
401 391 2
316 123 3
296 71 1
224 480 3
211 219 1
274 162 1
454 448 4
388 52 1
68 101 2
62 195 3
202 420 2
63 417 1
54 472 3
15 212 3
185 406 3
283 182 1
32 6 2
148 368 2
84 288 1
251 244 1
240 402 2
25 453 2
357 150 2
217 133 1
124 292 1
325 40 2
11 26 4
459 254 1
480 102 1
313 115 2
195 279 3
111 301 4
70 191 3
166 225 2
336 290 3
462 198 4
391 176 2
280 37 2
36 233 2
214 313 1
311 385 1
17 96 2
251 370 2
79 110 2
178 386 4
130 343 4
156 248 2
60 318 4
164 280 3
160 261 2
38 434 3
322 253 2
163 472 4
378 480 1
87 119 2
286 319 4
305 368 1
469 368 3
380 381 2
222 61 1
198 449 4
130 186 2
413 55 2
156 447 4
415 471 3
166 191 3
257 403 2
476 233 1
248 22 3
489 457 4
127 72 1
405 401 3
143 401 3
104 37 1
1 329 3
488 341 4
322 70 2
75 391 3
318 73 4
91 10 1
186 307 3
79 411 4
347 48 4
429 80 4
365 130 1
321 417 2
230 313 4
328 56 2
301 233 3
439 313 2
212 424 2
53 430 2
25 258 3
280 210 3
93 83 1
332 187 3
392 441 2
93 260 2
176 397 1
141 24 4
40 341 3
389 238 1
372 306 1
129 264 3
223 85 3
314 113 4
34 113 3
133 200 2
203 440 1
97 334 2
484 91 2
261 149 2
25 32 4
197 450 4
473 123 2
70 257 4
315 242 3
375 409 4
379 277 1
145 198 4
217 337 1
117 384 1
159 407 4
454 481 1
228 34 1
79 426 4
174 118 1
492 266 1
224 406 2
52 324 1
379 422 2
267 330 2
245 470 3
241 381 1
408 262 1
461 471 2
265 430 2
98 153 1
361 226 4
417 371 4
424 315 2
467 339 2
455 99 3
36 106 1
208 445 3
2 496 3
113 43 4
284 142 3
383 452 2
76 496 4
115 215 2
342 108 2
477 278 2
358 381 3
251 68 4
261 65 3
58 21 2
440 44 2
71 104 1
80 291 2
167 113 2
335 240 1
0 324 1
300 256 2
87 51 1
187 58 4
163 444 3
117 309 3
194 327 4
88 160 1
198 369 3
458 317 1
0 484 1
162 485 1
312 320 4
469 362 3
153 356 3
189 77 1
261 265 1
51 497 3
190 400 3
429 86 1
64 396 4
255 22 2
81 473 3
253 78 1
484 309 3
155 328 1
263 150 1
460 457 3
465 450 1
200 433 4
375 187 2
21 424 2
44 277 3
470 166 2
263 494 3
481 404 3
33 358 1
330 82 3
128 84 4
371 301 4
176 256 3
351 408 2
49 254 3
271 91 2
188 384 3
433 9 4
408 427 4
400 435 4
241 114 2
302 308 4
454 130 2
219 95 2
135 101 2
112 352 3
150 451 4
61 49 2
348 437 1
438 273 1
122 460 4
99 193 1
113 79 2
252 236 1
218 323 3
168 313 2
438 165 2
178 179 2
408 233 4
21 494 2
55 285 3
198 484 1
382 195 1
270 470 1
135 24 4
67 325 4
198 352 2
337 351 4
84 164 2
27 113 2
142 99 2
214 67 2
366 462 1
421 323 1
494 362 2
431 329 3
98 215 4
252 109 4
452 185 2
67 328 2
478 376 2
121 232 1
191 208 2
132 109 2
359 364 4
417 133 2
438 229 3
404 473 2
299 131 4
382 82 3
376 322 3
381 209 1
482 4 3
383 423 1
307 304 1
10 139 1
291 217 4
429 169 4
98 134 4
353 462 2
384 407 3
455 400 1
347 332 1
364 360 4
479 441 4
164 104 2
458 375 1
8 6 3
88 181 4
477 149 3
429 152 2
474 252 1
317 315 4
332 227 4
124 55 3
254 338 2
41 457 2
78 475 4
458 344 1
240 223 4
17 253 1
48 169 4
441 407 4
33 239 4
196 370 2
453 391 4
289 191 3
299 488 1
30 250 4
442 244 1
437 366 4
432 420 3
390 354 4
121 420 2
229 428 4
324 62 3
38 469 3
60 491 2
32 490 2
364 395 1
389 4 2
147 64 2
204 498 3
441 250 3
449 321 1
395 29 2
489 162 3
391 496 4
498 402 3
193 232 2
442 253 3
434 10 2
386 461 1
448 423 4
157 345 4
441 189 3
20 423 3
498 496 2
251 205 1
68 416 1
279 335 2
463 241 4
268 464 3
378 105 3
167 94 4
449 80 1
71 228 4
228 16 2
279 412 3
276 432 1
31 380 2
205 433 1
293 27 1
56 92 4
297 150 2
384 263 1
425 141 2
195 37 4
34 129 3
281 416 1
329 231 4
91 62 3
78 474 3
218 381 3
333 339 3
325 91 4
347 91 4
303 142 2
352 215 4
418 338 4
327 476 4
54 163 2
209 351 3
202 306 1
435 458 3
476 71 2
457 155 4
462 330 1
408 498 3
54 50 4
145 455 2
60 246 4
139 140 1
91 191 2
458 436 2
294 67 2
210 340 3
367 278 1
110 312 1
92 388 2
430 455 4
397 367 1
234 210 3
232 165 1
217 282 2
358 290 4
329 425 4
59 13 2
423 352 4
398 169 3
175 296 3
213 282 2
81 302 4
178 310 1
157 145 2
278 137 2
113 353 3
264 14 1
237 289 1
160 26 4
421 408 2
61 330 4
442 73 2
317 480 3
256 215 1
78 229 1
478 264 4
237 37 2
470 161 3
402 181 3
217 486 3
26 378 4
333 488 2
426 28 1
28 170 1
105 72 1
388 178 2
60 423 4
75 449 3
128 246 4
422 180 4
148 20 4
73 465 3
87 222 2
309 330 1
247 390 1
171 75 3
50 4 2
173 462 3
280 131 3
281 108 1
88 12 4
485 304 2
416 10 3
288 469 3
84 315 2
368 259 2
1 256 4
14 97 2
393 158 1
284 498 4
336 211 3
163 337 3
78 220 1
197 228 2
201 249 3
365 435 4
290 129 1
284 161 3
95 260 4
300 345 2
161 349 1
341 55 2
322 34 1
467 372 1
266 352 2
375 180 1
197 160 3
75 20 1
435 134 2
78 421 1
493 119 1
35 497 2
270 425 2
260 141 3
44 416 4
426 155 1
400 295 2
267 165 3
315 437 3
90 1 2
404 20 3
133 68 3
474 444 4
16 431 3
263 452 1
180 178 3
208 420 2
8 206 4
197 344 3
310 150 4
481 204 3
269 71 1
206 360 1
473 156 4
90 273 1
186 339 4
283 62 4
25 309 4
21 293 4
447 482 2
457 3 2
346 375 4
216 274 1
228 66 3
0 266 2
401 141 2
10 278 1
29 249 4
157 57 3
243 295 3
365 91 1
3 404 2
80 424 1
468 299 3
31 329 3
180 478 2
36 157 4
422 126 4
218 108 3
489 358 2
242 115 3
255 285 3
396 397 3
101 75 4
22 85 4
353 422 2
352 193 4
414 453 1
251 464 2
248 326 4
155 485 3
275 449 3
88 127 3
475 316 2
486 168 4
223 287 2
67 278 4
278 338 2
128 286 4
498 317 2
244 285 1
86 371 2
307 456 2
150 417 4
37 274 1
146 220 3
448 0 3
235 380 3
403 184 1
30 104 1
145 194 3
41 435 2
191 426 4
375 345 2
262 231 4
200 238 4
95 490 2
177 85 2
3 431 4
336 426 1
486 70 1
291 41 3
492 378 4
25 307 3
177 316 4
155 23 3
43 349 3
92 69 3
1 268 4
430 132 2
99 100 1
491 246 2
350 321 4
191 200 2
67 201 2
337 253 4
464 314 1
472 26 4
51 442 2
374 486 1
14 201 2
149 109 1
391 167 3
326 18 1
345 405 4
201 305 4
136 343 1
211 331 4
293 213 1
5 395 1
169 442 4
232 495 1
237 53 3
394 181 3
474 469 4
433 243 1
442 452 3
472 263 2
368 139 2
282 68 4
225 118 3
414 63 2
127 63 2
469 243 3
368 349 2
223 310 1
121 88 3
28 239 2
246 65 2
55 156 1
302 211 1
181 162 2
86 225 1
300 49 2
76 329 3
315 416 4
157 454 2
260 488 3
361 99 3
233 379 2
354 225 1
95 470 4
425 265 4
85 190 2
76 322 1
396 230 4
48 411 3
399 492 4
148 131 1
11 480 1
162 4 2
7 308 2
351 363 4
94 184 2
157 24 4
292 394 4
393 157 2
17 317 4
331 12 3
439 386 3
115 89 3
57 256 1
13 95 3
64 179 3
291 36 4
424 292 1
222 479 2
489 442 4
337 204 4
370 180 1
439 286 4
182 3 3
235 45 1
189 230 3
48 367 4
248 265 1
295 16 4
58 151 4
318 228 1
308 306 2
116 308 1
304 390 2
134 107 2
461 87 1
387 296 4
360 93 1
467 320 3
431 251 1
292 28 4
201 347 4
204 306 3
35 413 4
446 372 3
20 206 1
343 13 3
244 475 3
337 48 1
371 347 1
286 206 2
259 449 4
132 475 2
440 464 4
45 468 3
238 110 4
391 67 1
270 202 4
116 375 4
80 476 1
480 363 2
484 20 4
23 79 1
6 71 1
30 417 4
306 124 3
13 270 2
154 15 2
149 316 2
388 268 4
463 294 3
260 50 2
358 284 1
145 464 2
31 42 3
30 391 1
373 199 1
10 382 4
168 410 2
198 383 1
397 276 2
301 17 1
276 443 3
59 296 2
425 174 2
357 448 4
145 382 4
135 175 2
288 490 1
58 466 1
6 228 3
315 142 4
254 253 2
186 131 2
4 158 1
320 201 1
281 436 2
479 428 4
444 78 1
68 459 2
468 41 3
174 254 4
98 232 3
96 46 4
404 277 4
487 353 2
140 220 2
469 168 1
65 480 1
297 482 3
40 407 1
304 442 4
313 399 1
9 481 1
495 290 2
94 409 1
189 457 1
327 170 1
490 386 4
175 328 1
490 102 1
244 16 3
428 155 3
375 385 3
62 226 1
287 176 3
335 183 3
219 363 3
276 38 1
218 83 3
132 212 4
273 468 4
115 53 1
383 273 3
131 339 4
359 462 4
433 359 1
275 104 3
495 117 3
55 420 1
171 118 3
140 244 2
165 209 2
484 245 4
414 316 4
84 263 2
177 367 1
19 464 4
115 321 1
146 22 3
177 111 3
141 251 3
467 15 2
121 356 4
201 116 3
371 238 3
398 65 1
406 138 4
475 247 4
137 284 4
437 387 4
346 12 1
52 98 4
264 250 4
242 443 4
440 2 1
207 326 2
482 96 1
101 10 1
122 273 2
204 248 2
388 395 1
285 133 2
311 105 3
53 92 4
300 328 1
345 207 2
159 382 2
39 266 4
73 273 3
369 134 2
250 135 2
298 122 3
367 152 1
165 166 2
266 269 2
112 147 4
465 48 4
104 52 1
435 286 4
396 350 2
247 401 4
26 297 3
211 397 3
331 66 2
185 184 3
158 174 3
297 282 3
359 75 4
113 468 2
268 247 1
443 426 4
423 472 1
33 339 4
494 386 1
294 265 3
303 83 4
432 104 1
12 338 1
307 369 4
69 25 1
116 85 2
233 367 4
478 129 1
41 128 2
478 364 2
350 415 4
465 256 3
92 76 3
347 51 2
137 468 1
254 241 4
48 229 4
476 64 2
67 18 4
341 386 2
292 52 3
261 66 1
409 30 1
247 319 3
451 262 4
305 365 3
440 142 3
114 443 3
47 360 4
326 220 2
364 213 1
177 209 3
432 374 1
375 276 3
413 461 3
155 370 1
14 292 2
77 443 1
157 290 1
78 279 3
435 350 2
102 392 3
21 16 3
117 274 2
201 171 3
155 171 3
226 376 1
379 328 3
99 484 3
289 132 1
348 471 2
367 203 1
56 315 2
380 91 1
136 218 3
300 200 3
38 256 4
391 272 1
157 400 2
180 214 3
175 426 3
44 41 3
356 401 3
60 106 4
176 44 3
266 458 1
471 249 2
470 191 4
396 82 1
321 301 3
344 305 4
451 467 2
337 361 1
492 460 2
412 152 2
62 50 1
472 62 1
421 171 3
112 75 4
481 446 4
12 272 3
221 25 3
236 160 2
263 146 2
392 281 1
340 384 4
62 78 2
62 420 4
364 5 2
306 439 1
46 51 1
248 279 1
394 464 1
91 217 2
233 384 2
63 429 4
158 485 4
285 382 1
424 22 1
160 273 2
104 452 3
37 485 4
337 120 2
56 218 3
268 87 2
134 175 3
376 183 1
465 384 1
443 125 1
390 326 2
198 149 2
92 105 3
437 306 3
203 145 1
440 167 4
53 170 3
90 336 1
455 119 3
484 13 1
138 187 4
21 498 1
242 176 4
106 409 2
156 219 4
340 134 2
189 12 2
128 8 4
247 68 3
457 266 3
336 271 3
347 338 4
479 471 4
379 62 4
272 355 2
486 108 4
34 379 2
310 400 1
110 175 3
225 201 1
121 481 4
362 431 4
438 376 4
456 345 4
10 447 1
243 288 2
330 274 3
406 471 3
248 65 2
63 323 3
83 341 4
321 380 4
231 373 3
426 283 2
313 389 3
188 194 3
35 157 2
499 408 3
434 82 4
235 197 4
2 481 2
59 116 3
174 23 4
149 177 1
483 150 1
458 410 1
236 91 1
171 172 2
43 81 4
433 105 4
71 374 4
440 446 1
103 13 3
162 334 2
2 34 2
84 221 1
50 1 3
289 1 2
138 344 1
113 434 2
84 352 2
352 136 1
460 33 2
143 190 1
98 112 1
83 462 2
463 106 1
160 362 4
28 159 3
297 425 2
113 356 1
388 461 4
269 171 1
487 320 4
126 298 4
287 497 1
256 196 3
75 394 4
418 57 4
229 469 2
375 37 2
238 340 1
145 161 1
335 43 3
491 26 1
102 44 3
355 13 4
392 394 4
394 235 3
248 476 3
381 373 2
497 96 4
170 298 2
146 295 1
343 404 2
224 78 1
41 192 2
300 331 3
478 279 4
279 408 2
374 399 4
51 391 4
436 120 4
81 186 1
72 469 1
385 196 1
254 243 1
25 80 1
151 462 3
35 217 4
319 405 4
230 499 2
487 103 4
251 134 2
174 491 3
290 230 1
36 491 3
387 287 3
268 211 1
115 438 3
386 180 2
195 171 3
293 134 1
157 250 1
123 140 3
319 139 2
139 143 1
295 436 4
408 152 3
386 306 4
17 454 1
51 213 2
364 371 4
301 43 3
450 405 4
180 24 1
253 400 2
351 353 1
113 217 3
126 39 4
223 40 4
474 463 1
59 131 4
265 187 4
201 496 3
166 26 3
324 465 2
225 402 3
55 454 4
302 12 4
491 390 2
482 166 3
141 153 3
201 77 3
391 162 4
42 50 2
354 166 4
22 417 2
472 365 4
378 356 3
417 449 4
120 394 4
480 277 1
432 19 4
440 32 1
470 426 4
449 167 1
358 254 2
260 131 4
275 281 2
365 382 1
471 448 4
45 298 4
310 321 1
291 299 3
29 370 1
112 320 4
330 188 2
318 449 2
92 3 2
154 436 4
128 358 4
230 50 3
443 256 1
259 453 1
73 212 1
388 427 1
217 212 4
77 339 1
255 298 4
99 452 4
323 292 4
462 32 3
204 367 2
379 487 4
146 440 1
252 119 3
145 212 2
117 422 2
451 49 3
493 365 1
382 336 2
238 296 2
111 462 2
159 123 3
441 111 2
441 162 1
45 145 3
401 440 2
297 473 4
123 499 1
279 239 3
299 321 2
225 446 3
479 117 1
404 163 2
314 10 2
49 71 4
8 487 3
101 349 1
40 50 4
354 97 4
206 142 4
73 266 2
445 138 1
28 51 3
19 104 3
270 274 3
63 276 4
94 36 3
164 294 2
346 419 4
203 41 3
266 430 1
95 359 2
67 367 1
282 243 2
308 187 1
483 9 2
98 22 2
301 181 2
110 127 1
224 138 4
223 212 3
83 125 2
286 236 1
313 86 1
36 464 4
118 49 4
60 43 4
282 184 4
51 156 1
43 35 4
34 193 2
382 472 4
445 431 1
168 345 4
2 121 4
164 433 1
312 310 2
259 33 1
398 444 3
191 37 2
387 48 1
157 106 2
444 399 4
456 272 4
130 55 2
2 483 4
418 462 4
471 402 3
342 264 2
248 335 1
109 247 1
257 368 1
466 429 2
333 129 4
320 313 4
122 207 1
9 141 3
68 124 2
69 367 4
23 251 1
7 399 4
318 316 4
363 360 4
11 235 3
74 189 4
178 423 3
386 488 3
343 465 2
159 350 2
160 153 4
196 263 4
204 77 2
36 380 2
76 234 4
389 387 4
474 425 3
321 470 2
132 353 2
464 26 3
410 389 1
473 31 1
360 373 4
368 124 3
484 220 3
54 351 3
36 458 2
217 47 3
91 149 1
117 96 2
12 46 4
232 43 4
440 319 3
187 181 3
182 457 4
322 205 3
102 361 3
94 136 2
305 370 4
172 108 4
178 215 3
359 46 1
485 18 3
294 339 2
3 492 2
319 211 1
306 486 2
166 240 4
199 87 2
186 336 4
449 270 1
308 195 1
85 491 3
295 106 3
277 60 3
373 110 4
8 386 1
185 487 2
460 365 3
278 353 4
88 267 1
169 242 3
127 381 1
76 336 1
35 435 2
312 266 2
412 20 1
211 201 1
142 210 2
418 136 3
445 395 2
490 234 2
169 405 3
330 383 4
223 498 4
68 298 2
267 71 1
271 126 2
441 185 3
0 295 4
348 88 2
442 346 2
94 169 2
487 412 1
91 63 3
74 384 3
97 311 1
35 276 2
364 387 2
194 474 2
336 439 4
423 53 1
66 61 1
155 469 3
446 303 2
91 207 4
380 65 3
492 298 1
33 390 3
249 2 1
81 137 1
434 81 2
120 215 4
73 59 3
255 104 1
291 336 2
228 125 4
134 462 4
466 256 3
254 304 2
73 28 4
304 158 4
22 160 4
13 114 3
229 492 3
140 311 2
386 285 1
273 269 4
213 465 2
398 20 2
408 206 1
250 326 1
256 437 4
429 420 2
478 130 4
474 35 2
39 435 1
244 70 3
223 258 3
450 184 4
223 134 3
180 147 2
163 450 1
439 322 1
369 230 2
460 322 3
490 59 2
453 354 2
72 101 4
387 229 1
31 193 1
4 98 2
25 90 1
369 191 3
137 498 2
3 200 1
424 94 4
157 384 1
317 296 1
178 114 1
161 407 4
415 1 1
477 439 4
222 238 3
243 452 2
367 327 1
411 278 3
96 288 1
339 151 4
256 342 2
122 455 4
121 120 4
357 398 4
23 201 4
172 464 4
353 244 2
235 73 4
225 116 2
443 152 3
391 423 2
313 396 4
214 105 2
473 211 4
108 462 2
365 443 1
224 21 3
84 200 2
114 98 3
336 277 1
248 403 1
59 189 2
495 456 4
225 78 4
230 470 1
321 431 1
364 307 2
47 50 1
27 444 3
154 251 3
343 320 2
237 175 3
416 214 1
159 271 1
494 157 1
188 189 3
153 146 4
34 211 3
337 411 3
362 418 4
414 412 4
280 71 4
269 461 3
441 161 4
217 303 1
382 124 1
370 495 2
271 490 3
87 276 2
242 498 3
401 163 4
256 495 4
102 139 2
305 22 1
134 113 2
390 84 3
407 175 1
313 125 1
69 306 1
409 333 1
370 244 2
6 451 3
243 181 3
474 1 1
303 139 4
27 333 4
59 36 3
305 145 2
312 382 2
346 257 1
309 492 3
290 197 4
488 268 3
347 97 2
218 190 3
3 418 2
73 183 4
464 271 4
352 167 2
43 400 3
111 122 2
139 269 1
359 230 4
305 477 1
17 382 3
328 457 1
406 77 3
125 157 1
204 124 3
378 125 1
265 134 4
206 356 2
152 93 2
434 492 1
247 438 3
16 497 2
268 34 3
118 103 3
60 433 2
490 144 2
308 270 2
490 195 2
488 57 1
50 174 3
190 329 3
427 476 4
126 204 2
138 83 3
244 250 3
219 69 2
26 260 3
148 324 1
10 43 4
398 52 1
400 441 3
352 428 4
190 180 1
140 39 2
369 86 4
422 472 4
497 178 2
210 344 1
317 78 1
178 96 1
175 64 2
270 61 2
79 200 3
8 358 4
128 349 3
332 218 2
113 70 2
191 51 3
259 216 2
31 279 1
483 123 4
136 63 2
435 228 3
1 463 4
237 78 4
66 41 2
144 254 1
430 63 3
59 187 2
333 349 3
409 277 1
97 27 4
32 340 1
146 248 4
447 55 4
323 201 2
89 320 1
322 488 1
476 266 2
200 0 3
5 245 3
338 431 3
36 362 2
240 125 4
331 96 4
191 423 2
218 45 3
58 217 2
149 234 3
315 271 2
476 448 1
318 111 2
418 179 4
222 178 2
442 25 2
290 53 3
363 57 1
283 322 3
251 189 3
44 421 3
164 193 1
112 95 2
246 280 1
438 74 1
244 177 2
211 94 3
292 10 2
312 187 2
488 102 3
28 419 4
405 104 4
225 294 4
233 272 1
13 206 1
124 416 2
432 199 3
236 247 2
41 496 1
46 316 1
491 235 1
105 102 4
248 47 1
165 426 1
142 299 2
35 64 1
221 51 2
321 313 4
345 242 3
261 96 3
185 492 4
480 108 3
333 426 4
95 89 4
490 205 2
425 274 1
256 349 2
431 135 1
165 370 1
84 360 1
323 298 2
437 161 2
300 401 4
329 339 3
290 224 1
409 388 4
369 298 2
430 320 3
217 153 3
200 204 3
71 115 1
69 465 3
108 208 2
250 75 2
309 474 2
209 174 1
448 300 3
204 345 1
16 1 1
458 21 3
402 59 3
36 73 3
345 484 2
164 421 2
487 192 2
29 51 4
263 147 3
357 270 1
353 483 2
347 333 4
259 393 4
62 100 4
149 267 2
341 14 1
495 448 4
436 150 4
420 396 1
49 497 3
155 135 1
435 275 4
177 168 3
245 101 1
73 367 2
208 458 1
271 326 2
41 46 1
357 341 4
262 414 2
377 433 2
469 187 2
97 474 1
293 280 3
418 337 1
16 437 2
25 154 1
91 432 3
280 3 1
361 379 3
155 284 2
330 106 3
324 97 4
415 9 1
234 197 1
457 49 3
499 398 2
104 115 2
164 495 3
272 256 2
140 484 4
10 346 2
288 498 2
365 153 2
205 305 2
323 206 4
182 279 3
148 348 2
445 394 3
348 164 3
102 41 3
376 367 1
93 418 1
351 144 4
11 298 1
216 228 1
321 183 3
244 318 4
494 126 4
328 353 2
321 446 4
15 490 1
278 22 2
413 123 3
284 366 3
117 493 4
29 267 4
359 400 3
424 56 1
487 154 2
219 231 1
293 269 3
15 340 3
305 89 4
101 38 1
331 79 4
299 84 1
277 143 4
20 163 4
419 422 2
91 427 4
306 469 3
282 440 3
102 478 3
168 31 1
244 349 3
201 397 3
305 128 1
458 138 4
9 291 2
103 173 2
423 217 1
476 180 2
390 444 4
187 378 4
26 355 1
218 230 1
93 54 4
145 434 2
334 470 3
75 38 1
348 215 2
142 35 1
489 65 2
237 93 4
252 378 2
360 445 3
31 251 1
356 349 1
389 226 1
476 370 3
106 127 2
9 176 3
134 189 1
310 230 4
348 190 3
199 488 2
371 436 2
44 346 4
269 343 2
489 287 4
122 127 4
7 140 2
220 471 3
303 377 1
473 376 1
36 354 1
370 388 1
465 96 4
435 248 3
104 393 1
115 303 2
137 97 1
75 368 1
260 157 4
44 466 3
145 273 1
111 30 2
119 117 4
48 43 1
55 335 2
431 97 4
64 36 3
484 354 3
203 141 2
471 436 3
200 280 4
30 36 2
287 492 2
208 288 4
262 324 2
124 312 4
55 274 1
158 464 1
112 56 2
211 60 1
377 213 2
197 408 3
410 242 1
358 496 1
276 476 4
283 38 3
262 197 3
217 359 4
161 94 4
380 119 4
415 10 3
264 63 2
421 352 2
473 149 4
312 91 1
400 116 1
95 324 1
144 291 1
307 70 1
425 247 3
170 357 4
21 362 3
45 330 1
110 193 1
458 3 4
433 402 3
351 133 1
346 102 1
320 129 2
279 99 4
109 14 4
410 309 2
327 213 3
456 77 2
100 390 4
420 389 4
254 77 4
143 142 3
482 224 3
127 219 4
120 60 4
118 79 2
241 262 2
412 128 2
283 209 1
161 370 2
106 364 4
312 486 4
109 295 1
259 281 2
196 306 3
442 269 4
395 71 4
234 200 3
334 442 1
28 312 1
306 33 4
465 341 1
486 41 3
457 14 4
311 204 4
176 394 4
221 115 1
159 274 3
141 402 3
481 57 2
494 444 3
239 102 2
29 192 1
166 348 1
487 228 2
329 371 3
491 301 4
347 39 4
197 376 1
233 59 2
45 436 3
460 452 1
292 99 4
186 253 2
169 434 1
206 376 4
470 179 1
396 494 3
489 351 3
483 214 2
345 496 2
86 41 2
169 154 3
456 121 3
276 413 2
192 216 4
489 104 3
175 143 4
60 331 4
97 231 1
275 323 4
160 424 4
191 206 1
402 452 1
414 467 3
281 351 2
263 474 1
402 170 3
23 50 2
94 244 2
477 224 1
282 245 1
273 437 4
458 341 2
489 228 4
411 297 3
227 191 1
245 147 4
135 411 1
189 21 4
281 491 1
307 350 1
247 202 1
373 331 1
134 260 4
463 362 4
247 132 1
400 218 4
