31188 500
216 84 4
69 109 2
409 92 3
37 462 4
451 368 3
62 435 3
172 31 1
282 166 4
168 126 3
35 116 2
233 96 3
11 465 2
229 223 2
38 471 2
166 210 2
471 65 1
264 303 2
472 248 2
374 347 3
143 357 3
350 17 4
386 228 2
208 9 2
109 484 3
364 499 4
161 179 1
61 59 3
183 179 2
94 145 4
128 481 3
186 154 4
417 161 3
207 247 1
214 336 4
439 356 2
263 14 4
7 446 1
480 465 3
119 361 1
18 359 1
204 410 2
233 33 2
28 439 3
485 262 4
375 247 1
127 342 1
322 458 3
197 14 4
425 2 3
212 492 2
404 156 2
415 423 2
260 375 1
120 462 2
146 34 2
57 54 1
116 337 3
339 289 4
45 93 3
289 209 2
67 276 2
173 116 3
408 224 2
370 418 3
428 444 4
116 122 3
196 272 4
429 143 3
293 98 1
247 487 2
64 351 1
29 56 3
232 293 1
64 161 2
403 316 3
176 137 3
190 333 3
178 119 4
287 248 2
293 129 4
212 459 3
277 67 3
1 42 1
464 205 1
121 226 3
356 339 4
433 72 2
138 493 2
357 499 3
411 80 1
53 266 4
403 173 1
192 338 4
16 83 1
249 176 2
127 106 2
301 57 1
124 215 1
28 147 4
48 133 2
68 489 3
438 279 4
86 336 2
332 400 4
217 34 4
399 267 3
433 367 4
480 493 2
105 3 3
342 19 4
9 39 3
72 114 4
398 303 2
50 17 2
89 300 1
426 187 1
4 30 1
41 331 4
295 119 4
194 228 2
208 110 1
399 113 4
102 182 4
168 467 2
100 130 1
315 323 4
436 402 1
336 162 1
466 188 4
437 167 3
460 320 2
409 270 1
435 478 2
150 236 1
494 201 1
319 289 2
152 321 2
158 262 2
298 99 2
78 166 1
446 62 1
34 22 1
77 47 4
120 188 3
137 222 2
104 118 1
457 464 4
210 106 3
215 314 4
307 148 3
366 268 2
261 499 1
238 225 3
224 66 2
107 254 1
25 444 3
36 263 1
311 257 4
470 188 2
50 476 4
149 112 2
41 179 3
74 173 3
362 259 3
116 484 4
385 101 2
456 2 1
17 47 3
189 132 1
439 360 2
211 25 2
66 16 2
82 471 4
405 173 3
361 400 3
412 476 1
400 157 4
169 205 1
373 79 1
416 66 4
487 113 2
384 313 4
222 63 2
334 51 1
235 54 1
147 27 3
250 444 1
45 459 3
194 417 2
177 167 3
171 167 2
37 25 3
117 289 2
340 64 1
6 303 3
428 417 1
321 164 2
366 452 1
172 166 2
46 190 1
418 182 1
200 199 4
34 468 4
433 493 1
11 311 3
413 108 1
324 317 2
31 295 1
322 180 3
29 341 1
336 50 4
96 165 2
371 226 3
350 272 2
429 20 3
216 256 1
26 113 4
80 195 4
94 448 1
264 341 4
63 53 1
223 286 2
252 479 2
134 257 1
143 340 3
171 307 1
165 385 1
427 171 2
116 436 3
357 190 3
427 340 2
177 92 1
462 248 4
479 478 2
7 48 1
457 414 2
495 385 2
332 12 1
161 418 2
450 370 1
221 450 1
43 29 3
227 154 2
195 264 1
436 117 1
193 395 4
345 490 4
492 453 2
154 364 4
123 230 1
227 264 3
173 437 1
335 386 1
185 248 4
198 25 3
105 438 1
342 8 1
3 6 1
269 173 1
54 39 4
116 48 2
393 432 4
476 234 2
350 307 3
248 449 1
360 326 4
301 90 3
282 224 3
73 371 2
195 319 3
152 196 4
40 9 3
425 372 3
276 130 2
276 120 3
208 224 3
269 22 4
22 48 1
202 305 3
448 192 2
284 8 3
422 435 4
474 245 2
239 214 3
449 138 2
476 472 2
136 83 4
82 276 3
54 14 2
59 290 3
378 202 4
386 462 3
498 110 4
95 150 1
95 291 2
454 127 2
415 384 2
285 87 4
9 130 3
298 218 3
132 370 3
498 410 1
264 357 1
447 323 2
179 493 2
200 416 4
21 244 2
172 123 4
224 237 1
443 14 1
411 490 2
280 226 1
350 429 1
123 201 4
96 31 3
50 146 1
303 236 1
176 192 1
57 387 2
72 117 3
348 165 3
86 405 3
304 364 1
280 168 3
240 452 4
314 417 1
172 70 4
390 385 4
274 271 2
352 341 4
408 106 4
443 79 2
448 398 1
144 340 3
367 417 3
174 263 1
249 342 3
351 58 2
28 30 1
140 416 3
403 241 1
175 106 1
336 237 4
288 89 2
43 463 3
231 340 3
489 189 3
263 62 3
456 299 1
80 306 2
213 6 4
184 297 4
440 478 3
276 129 2
292 91 4
439 201 3
72 58 4
92 247 4
268 408 4
210 282 2
37 7 4
311 347 2
420 83 3
328 22 1
118 304 4
164 138 4
7 404 1
71 452 2
372 408 3
61 419 2
304 133 1
153 461 2
430 348 2
344 121 4
223 220 2
79 208 4
428 85 4
44 234 1
422 314 3
357 128 4
482 101 1
103 380 3
81 89 2
378 48 3
221 280 1
332 324 1
166 393 3
107 405 3
429 87 3
231 265 4
408 296 1
174 321 3
87 240 1
466 343 1
172 474 2
170 176 1
485 298 4
64 309 1
393 381 2
484 64 2
34 478 3
55 20 1
227 458 3
448 497 2
130 338 4
30 495 2
465 236 2
84 28 1
121 242 2
103 145 3
153 342 2
102 272 2
240 497 3
406 52 2
313 151 1
432 496 2
355 407 3
42 491 3
293 38 4
235 113 1
141 99 4
279 140 2
224 157 4
193 142 1
84 442 1
272 382 3
110 447 3
114 386 3
163 305 1
318 20 4
321 222 4
277 453 2
388 436 2
215 340 4
207 429 1
315 159 1
234 5 4
284 149 2
463 82 3
185 313 1
175 372 1
246 252 3
349 375 3
67 366 4
352 301 3
152 103 1
235 217 4
269 219 4
341 434 2
447 99 1
233 435 3
179 289 4
274 220 1
135 244 4
85 242 1
142 99 2
138 230 4
120 140 1
11 431 1
415 408 4
357 337 1
405 111 2
173 59 3
210 349 1
437 427 4
113 427 3
317 298 3
60 468 3
247 208 1
142 85 2
123 94 2
254 92 3
258 478 2
385 169 4
455 208 4
109 281 1
127 215 4
41 49 4
40 439 3
469 101 4
70 259 3
280 396 3
448 190 3
382 411 3
183 268 2
174 443 1
382 246 3
242 274 4
309 227 3
230 156 3
148 402 2
260 136 3
209 201 1
356 224 2
281 190 3
250 202 1
469 192 1
464 122 3
467 22 4
50 241 3
345 457 2
41 249 4
7 321 3
320 172 4
471 268 1
119 153 1
87 2 3
105 486 1
155 154 4
300 71 1
26 337 2
217 476 3
458 273 4
295 57 3
157 256 2
242 31 2
10 58 1
158 37 2
308 477 1
348 389 3
359 228 3
266 70 3
420 173 3
258 458 3
358 145 2
398 392 1
408 335 2
121 286 1
257 281 1
371 487 2
369 76 4
364 129 2
247 23 4
134 416 1
208 168 4
381 475 1
53 77 2
30 382 2
86 25 3
56 287 1
104 235 1
159 255 3
412 448 3
132 134 4
408 462 1
133 366 4
198 313 1
40 290 2
40 208 2
280 299 3
338 353 1
79 285 1
323 234 1
134 228 3
411 404 4
455 192 2
204 447 3
425 231 3
139 369 2
367 184 3
381 301 1
316 147 1
394 284 2
356 158 4
160 82 2
374 0 1
155 311 2
151 375 3
9 221 2
128 221 4
388 354 3
182 226 4
109 271 1
253 170 1
190 407 4
94 435 1
26 250 3
477 487 1
477 471 1
351 31 4
32 173 2
186 87 4
491 202 1
160 288 3
100 15 2
347 499 1
293 380 2
402 413 1
161 135 4
27 113 2
360 332 4
492 429 2
82 398 2
33 227 3
156 347 2
202 310 1
390 353 4
316 135 4
445 329 4
489 143 1
313 348 3
229 247 1
220 165 1
242 345 2
92 122 4
261 181 1
240 379 3
128 60 1
252 455 2
420 129 3
106 250 4
75 81 2
276 468 2
267 319 3
8 187 1
65 358 1
73 256 4
330 270 2
216 477 4
425 369 3
218 56 1
413 400 4
438 380 2
495 67 1
348 150 1
298 224 1
290 243 4
278 246 3
163 137 2
144 156 2
390 455 3
369 179 3
302 450 4
314 200 4
22 2 4
314 386 4
75 66 3
417 219 4
302 417 2
146 496 3
425 449 1
476 199 4
79 253 1
362 174 3
50 65 3
192 473 2
168 62 4
459 486 3
42 305 1
151 178 2
148 107 1
419 49 2
146 251 2
152 177 2
405 498 1
260 105 3
458 304 4
241 179 2
360 17 2
363 195 2
135 70 2
43 187 4
54 344 2
132 410 3
379 186 1
251 61 2
377 391 2
495 229 3
113 353 4
379 423 4
291 402 2
451 391 3
416 450 4
415 182 2
446 193 1
135 484 4
397 131 1
83 308 3
204 412 1
395 494 2
243 13 2
156 153 1
123 54 4
274 350 4
182 373 2
5 438 4
389 429 2
197 31 2
98 17 4
170 481 3
371 178 3
37 108 4
240 422 2
184 434 3
315 202 4
238 99 4
348 405 4
354 226 2
324 60 2
161 349 4
8 132 2
160 346 1
131 191 3
121 43 4
363 258 4
490 130 2
186 266 2
477 288 1
261 197 2
61 285 3
192 470 2
161 386 3
339 74 2
316 487 1
226 318 3
357 27 3
464 183 1
296 238 1
62 5 2
156 40 4
268 109 3
185 247 4
92 53 2
171 32 3
87 380 3
137 480 1
319 188 3
180 498 2
426 212 4
374 185 3
189 326 1
421 95 1
255 225 2
61 466 3
7 304 1
67 60 4
402 278 1
58 426 3
207 111 4
133 53 1
70 112 1
465 131 4
290 210 2
39 99 2
401 19 3
486 103 4
243 427 2
5 142 3
250 496 3
120 298 4
31 154 4
316 113 2
60 391 2
352 383 1
116 95 3
412 175 1
314 164 4
38 467 3
222 372 3
347 158 2
389 74 3
162 244 1
204 85 4
404 62 3
324 75 4
473 225 2
105 62 2
99 494 2
88 133 3
288 28 3
280 289 1
189 51 2
418 215 2
141 216 2
235 83 4
345 207 2
144 273 2
396 344 4
186 215 3
444 305 3
149 100 1
339 425 1
456 3 2
160 445 4
442 406 2
363 162 1
196 123 4
299 12 3
32 122 3
431 27 4
99 150 3
24 252 2
88 493 3
490 297 4
137 339 3
205 161 4
433 312 4
373 183 1
273 32 1
449 372 2
9 184 1
494 388 4
201 330 2
221 155 3
125 43 2
335 433 1
92 383 3
197 253 4
219 349 4
420 295 3
99 283 3
494 391 2
185 238 2
478 497 3
296 241 2
371 28 4
117 271 2
259 370 3
489 398 4
113 95 1
125 199 3
103 164 4
418 442 2
473 486 2
177 134 3
83 38 1
287 97 3
234 312 3
117 182 4
117 258 3
198 350 1
431 30 4
392 312 2
300 382 1
9 487 3
14 146 2
260 173 2
123 67 4
374 482 3
2 377 1
450 240 4
352 282 4
46 479 3
251 104 1
61 70 2
498 255 3
312 283 4
440 408 4
100 275 4
197 411 1
479 9 1
115 418 1
425 184 2
18 42 4
255 232 4
142 393 2
483 419 3
186 376 3
450 46 1
21 322 2
83 495 4
99 200 3
19 469 2
86 401 1
443 409 2
427 73 4
390 335 2
167 365 2
57 5 3
104 340 1
239 466 3
11 40 1
113 302 3
247 130 4
443 309 4
433 491 2
197 461 3
105 391 3
345 114 3
324 71 2
299 26 3
110 284 4
174 274 4
378 397 2
371 92 2
260 335 2
85 39 3
9 261 4
170 228 2
196 210 3
355 23 1
109 378 1
60 455 2
54 230 1
494 398 1
406 277 1
115 250 2
453 141 3
40 274 1
385 268 1
44 175 2
34 438 4
5 252 2
265 109 4
458 413 2
151 109 3
294 192 2
219 237 4
44 223 2
276 49 3
443 385 2
5 54 3
294 433 3
143 418 4
66 338 3
395 286 1
199 238 2
455 339 2
72 0 2
485 498 1
379 156 3
314 27 3
122 146 3
209 196 4
93 331 3
383 470 2
111 261 3
166 243 1
464 181 1
274 93 3
390 225 4
288 34 4
393 199 1
37 408 2
12 382 1
69 468 2
219 130 1
181 432 1
151 379 2
281 400 3
152 252 2
248 121 2
120 240 4
423 224 4
445 146 2
294 340 3
333 326 1
166 358 3
153 488 3
332 174 4
263 0 3
115 462 4
430 451 3
359 298 4
157 282 3
254 162 3
423 108 2
195 495 2
53 36 4
247 44 3
307 313 1
10 255 4
375 305 4
428 450 1
251 350 2
177 396 1
447 88 1
456 220 1
242 100 3
347 79 3
331 400 4
347 199 3
288 178 2
177 416 3
5 328 4
493 328 1
465 172 1
258 294 2
160 399 3
321 367 1
254 486 1
301 219 2
424 6 2
230 228 2
474 227 1
47 172 2
417 84 2
198 80 1
338 307 1
282 375 2
147 475 3
219 379 3
9 351 4
147 407 1
119 230 3
186 360 4
203 95 3
158 78 1
364 359 1
243 278 2
255 327 1
311 268 1
215 421 4
138 70 3
312 394 1
218 389 2
13 15 4
403 67 2
123 86 4
198 72 3
53 345 2
335 85 3
184 406 1
57 107 1
159 428 2
131 156 2
494 108 1
386 67 1
361 344 3
8 74 1
484 261 4
403 246 2
148 412 3
416 87 3
138 287 1
319 391 1
119 440 4
116 298 2
283 492 4
103 242 1
321 240 3
497 320 3
477 349 4
55 243 1
148 499 2
253 154 4
110 254 4
193 226 2
35 286 3
437 477 1
344 328 4
459 419 1
386 189 1
366 241 1
395 359 3
203 6 4
456 7 1
12 346 3
239 370 3
131 324 4
160 196 4
432 132 4
206 332 1
60 174 1
434 282 4
76 223 2
341 201 4
396 55 1
28 53 2
397 482 3
309 314 2
239 246 1
155 68 1
267 277 4
390 99 2
292 192 4
382 359 2
135 205 1
443 451 1
1 12 1
143 149 1
478 381 2
244 444 1
75 319 1
226 358 2
336 311 2
31 479 2
78 155 1
282 379 3
55 79 3
376 177 1
408 225 4
161 221 4
120 293 4
52 428 1
135 248 2
112 100 2
480 249 1
34 394 2
449 30 4
470 492 4
485 160 3
54 94 2
133 291 4
250 314 4
262 456 4
390 48 1
288 11 3
210 369 1
313 239 2
101 316 3
136 239 4
106 20 4
6 233 1
41 310 2
258 113 4
414 384 4
91 67 3
406 388 4
331 166 2
7 326 1
410 414 2
149 390 1
57 304 3
299 83 3
137 498 2
147 24 1
414 103 1
200 94 1
93 373 4
54 176 1
426 122 2
453 464 2
242 73 1
359 174 3
219 468 1
287 261 3
204 295 4
301 190 4
455 221 1
456 21 1
337 441 1
384 15 1
356 37 3
337 167 4
218 171 1
126 477 2
271 433 2
398 0 2
149 314 4
64 338 1
208 271 2
4 13 1
20 5 2
23 492 4
124 364 3
330 258 2
391 43 4
292 25 4
39 405 3
207 147 2
250 138 2
227 338 3
423 285 3
198 206 3
219 335 3
41 387 3
109 455 4
158 120 4
5 287 2
278 208 3
43 108 1
350 78 4
245 439 2
247 139 2
269 200 3
200 467 1
167 160 1
94 10 1
162 250 4
224 281 4
60 449 2
430 460 2
464 306 2
191 420 4
118 492 4
478 37 1
275 412 4
380 247 3
469 346 1
314 431 4
252 241 2
155 489 2
366 327 3
226 21 3
164 399 1
113 271 2
162 175 2
26 347 4
381 355 3
482 118 1
445 474 3
162 472 4
134 406 1
35 284 2
322 258 3
364 317 2
442 332 3
244 12 1
384 398 1
438 18 2
189 359 2
53 428 1
133 296 3
46 100 1
448 60 3
31 346 4
153 74 1
95 144 4
248 72 3
236 444 2
185 444 1
486 181 4
405 340 3
387 267 2
478 256 4
326 152 3
381 445 1
448 109 2
376 380 4
222 59 4
312 113 1
296 331 3
333 488 4
320 370 1
430 255 2
487 144 4
78 490 1
420 30 3
331 134 4
65 478 4
390 367 1
484 53 4
17 159 1
140 128 1
41 40 2
321 133 2
41 400 2
362 255 3
18 219 1
30 166 3
354 93 1
251 383 2
199 3 3
362 215 4
101 418 2
258 486 2
197 138 2
431 216 3
123 38 4
194 269 2
231 190 4
465 252 1
469 66 2
212 139 1
51 75 2
208 440 1
254 151 1
6 319 3
101 190 2
159 432 2
12 27 4
238 313 3
84 351 3
332 317 3
303 193 2
240 136 3
453 326 1
52 454 4
80 497 3
244 64 2
37 485 4
36 105 3
372 212 2
352 55 1
321 21 2
57 23 3
404 150 4
279 477 2
177 418 1
179 328 3
342 141 3
174 242 2
474 34 2
288 384 4
116 43 1
288 289 3
115 442 2
487 287 4
412 325 4
330 433 3
266 308 1
330 336 2
92 209 4
164 23 4
404 233 2
389 162 1
193 271 1
303 217 3
94 318 3
465 244 1
292 171 2
159 102 4
216 110 4
168 151 1
366 171 4
421 383 1
28 290 1
465 153 3
83 72 1
271 218 4
407 353 1
221 260 2
324 350 3
454 48 1
265 194 3
51 475 4
125 405 1
176 267 4
278 405 2
38 155 3
39 131 1
379 144 1
396 475 1
166 104 4
475 54 2
80 57 1
81 130 4
165 315 2
499 259 1
344 350 3
434 235 1
498 263 1
15 99 2
81 395 4
455 225 1
267 84 3
254 109 2
430 358 1
423 8 2
125 451 3
7 135 4
443 377 1
96 267 1
481 237 1
99 360 1
315 146 3
257 269 3
381 262 1
306 235 1
346 317 2
27 69 4
144 439 3
442 373 1
212 210 2
232 13 2
128 328 2
263 408 3
238 401 1
168 120 4
181 441 1
136 419 3
298 147 4
492 31 3
420 229 1
287 493 4
411 261 4
224 106 1
307 336 2
249 448 3
469 23 2
103 230 1
280 268 3
162 34 3
384 422 4
378 152 2
419 316 1
131 282 2
207 244 4
396 9 4
146 257 2
366 418 1
380 141 2
281 195 1
110 77 2
55 401 3
419 42 4
147 214 2
412 313 3
279 207 4
278 213 4
230 489 2
433 219 2
486 20 3
108 182 3
434 35 4
241 203 3
165 107 2
120 336 3
205 109 1
287 139 3
254 207 4
61 433 2
376 76 1
349 496 4
171 153 4
124 18 2
52 385 1
220 369 4
221 380 1
281 118 3
59 380 4
386 478 4
88 87 3
255 154 3
266 465 3
177 117 3
461 112 1
213 59 4
465 189 1
407 261 2
45 362 2
181 231 1
293 53 4
307 445 3
327 249 3
463 317 1
340 250 4
97 336 2
310 60 4
296 317 4
73 36 2
220 105 3
71 355 1
356 286 2
371 2 2
275 42 3
349 489 4
290 166 4
276 384 4
433 126 4
34 248 2
455 280 2
57 181 3
368 251 4
172 317 1
425 42 3
48 129 2
322 168 1
158 218 4
344 367 3
230 184 3
77 461 3
358 253 1
118 154 2
217 340 3
266 145 3
115 150 3
362 497 3
115 367 2
179 181 3
217 313 2
94 416 2
477 238 1
491 184 3
314 194 4
202 166 4
242 178 1
320 333 4
93 277 4
143 269 3
99 255 2
170 284 1
373 279 4
468 282 3
43 286 4
329 385 1
165 67 4
179 268 4
221 314 1
353 314 2
43 493 2
160 201 4
100 366 2
405 305 2
464 70 3
161 380 2
127 251 3
132 334 1
166 84 3
51 480 4
442 477 2
450 68 2
255 312 2
380 186 3
238 482 1
291 477 4
69 467 3
483 246 1
41 333 2
430 181 3
223 193 2
483 60 3
193 49 1
348 161 4
287 408 1
150 169 3
278 163 2
250 452 2
237 390 4
132 256 1
260 96 1
47 4 4
365 160 3
465 177 1
349 249 1
283 425 4
47 2 4
13 218 2
498 228 4
331 499 3
331 220 3
342 181 3
105 341 2
359 356 4
278 62 2
427 108 3
64 41 4
226 45 3
293 456 4
280 359 4
422 78 1
46 313 4
166 463 4
257 91 4
335 203 1
57 79 1
449 170 2
153 250 4
38 32 4
394 121 3
454 174 3
161 213 4
21 442 4
102 134 1
470 258 2
51 2 3
197 75 3
138 128 1
48 269 2
156 256 4
126 338 4
254 471 3
1 104 2
459 416 1
30 156 2
174 367 4
443 218 4
42 86 3
359 12 4
349 404 1
145 305 1
351 279 2
219 365 1
94 479 4
104 380 3
245 152 2
167 379 4
82 231 2
96 120 3
261 98 1
431 285 2
152 440 1
75 187 2
469 181 1
234 334 3
183 152 2
51 107 2
441 319 1
286 464 4
104 138 4
369 255 1
290 154 1
209 327 3
52 242 1
251 39 1
398 12 3
169 457 3
241 475 4
50 124 4
377 440 1
207 449 3
154 17 1
52 175 3
338 169 4
378 344 4
418 472 1
280 240 2
426 409 1
396 210 2
291 440 4
71 472 1
263 229 4
202 494 2
367 288 3
108 107 3
398 139 1
72 62 2
364 376 1
311 350 1
164 401 1
347 102 3
84 77 1
205 142 1
357 105 4
435 213 4
426 49 2
381 289 4
367 154 2
53 148 2
192 346 4
298 42 2
403 355 1
374 50 4
229 105 3
91 216 3
256 291 4
377 410 3
75 145 4
241 480 1
185 280 3
263 317 4
499 270 3
370 414 1
83 225 3
385 150 1
311 6 1
350 225 2
137 57 3
447 140 4
239 80 3
251 464 3
270 359 4
76 352 4
376 420 2
351 438 2
157 303 2
116 361 3
456 410 2
170 154 4
404 335 3
164 49 1
205 24 4
420 267 1
52 352 3
306 124 2
228 325 1
369 486 4
444 118 3
280 154 3
221 144 1
103 132 1
287 235 3
171 16 1
453 278 2
233 232 3
214 275 2
253 51 1
7 137 1
346 75 2
338 251 3
228 497 4
365 358 4
321 268 2
141 327 3
432 369 2
372 475 1
13 161 1
278 32 4
323 24 4
476 434 2
69 52 2
62 317 1
76 149 1
112 171 3
254 105 3
246 337 4
404 298 1
222 25 1
468 321 3
379 266 1
367 204 3
44 217 2
333 348 2
380 318 2
58 395 2
76 171 3
299 466 2
342 388 4
353 362 2
229 245 3
331 15 2
222 257 2
330 344 1
355 314 3
92 5 2
226 0 1
283 236 4
131 273 2
81 116 2
406 41 1
229 200 2
250 419 3
439 279 3
239 172 3
204 307 4
17 15 2
276 469 2
490 16 3
173 350 1
286 362 4
246 266 2
133 373 1
245 100 1
47 46 2
59 73 3
10 366 4
499 284 3
51 64 4
21 438 4
115 201 3
386 417 1
43 480 1
299 50 1
350 121 4
32 6 1
431 491 2
454 67 3
418 417 2
56 7 4
18 37 3
299 29 1
303 199 4
35 328 3
9 443 1
291 394 3
106 167 4
14 246 1
197 239 4
313 372 4
382 243 4
81 459 4
140 359 4
100 406 4
360 101 3
121 97 4
287 199 1
149 316 4
151 211 1
176 37 1
383 215 4
51 259 3
54 86 4
309 17 2
140 490 1
299 388 1
65 369 3
275 97 2
141 100 2
134 224 3
126 229 4
385 357 2
139 243 4
190 474 4
495 265 2
23 331 4
289 131 4
159 93 2
151 204 2
412 185 3
91 378 3
133 441 1
16 262 4
482 65 2
236 7 3
341 217 1
43 2 3
241 113 1
143 450 4
297 138 1
215 468 1
206 481 3
144 32 1
76 452 1
412 212 3
153 367 2
24 439 2
451 316 4
382 391 4
437 153 1
200 230 1
280 328 1
285 276 1
164 225 4
343 452 2
232 176 2
149 259 2
383 378 1
378 417 4
169 220 1
333 201 2
438 1 2
240 434 1
23 313 1
342 84 4
361 409 4
36 341 1
117 250 3
46 145 1
5 391 2
309 92 1
306 154 4
54 101 1
195 150 1
411 441 1
97 396 1
386 465 4
385 483 1
197 350 1
329 130 2
88 118 4
486 359 3
384 37 3
483 266 1
453 419 3
65 171 4
118 297 3
369 295 4
281 189 2
53 374 1
209 394 3
56 158 2
96 318 4
211 378 2
351 293 3
109 228 2
372 49 1
243 248 4
458 484 3
367 223 1
189 363 3
381 105 1
494 282 3
140 150 2
71 305 2
255 113 1
14 354 1
148 257 4
12 349 1
81 60 1
130 265 2
268 373 3
29 392 2
76 226 1
7 430 4
315 275 2
439 332 2
128 416 2
32 461 4
350 369 4
147 184 3
487 318 3
295 359 1
98 298 1
231 369 4
438 270 4
297 369 3
240 114 1
291 495 1
153 124 3
87 377 1
191 445 2
113 44 2
492 285 3
367 256 4
349 1 2
27 470 1
390 10 2
352 429 3
129 269 2
94 303 1
375 359 3
341 161 2
258 327 4
14 484 1
385 71 1
201 191 3
198 219 2
249 108 3
353 62 4
453 498 1
176 401 1
396 490 2
191 134 3
473 393 4
320 257 4
447 57 3
45 470 4
143 317 3
418 29 2
67 107 2
255 192 1
37 415 1
324 14 4
47 171 3
215 94 1
317 71 4
80 339 2
280 309 4
334 46 1
280 216 1
121 364 3
464 138 2
360 221 1
63 478 2
87 410 1
257 107 3
272 345 1
309 33 3
498 427 4
312 18 2
308 179 1
126 140 2
338 333 3
475 352 3
239 476 4
64 359 1
186 447 4
335 66 1
153 407 3
58 464 4
335 264 1
64 247 1
103 90 2
457 174 2
317 383 3
253 468 1
304 265 3
323 450 1
195 337 2
230 320 3
63 105 3
50 167 4
473 77 2
137 418 2
341 438 3
257 85 2
46 78 3
392 34 4
219 174 1
472 147 1
383 339 2
115 437 4
326 346 2
322 359 4
72 150 2
199 335 2
133 78 1
297 456 2
351 168 1
0 205 3
379 456 4
21 216 4
148 331 4
46 288 4
415 5 2
405 119 4
365 382 2
59 441 4
58 441 2
177 20 2
422 337 3
301 400 3
296 134 3
60 489 3
42 400 4
50 419 4
146 175 4
74 414 1
386 34 4
72 48 3
58 323 1
367 135 2
174 102 4
458 360 4
257 444 1
239 34 2
294 282 1
47 185 3
218 40 4
79 86 2
20 218 4
267 490 1
244 184 1
471 396 2
476 187 1
2 147 2
3 360 4
30 138 2
177 33 1
310 75 2
467 70 4
227 153 4
184 372 1
115 488 1
0 292 3
261 43 4
179 76 2
418 64 2
135 209 2
360 471 1
212 309 2
232 87 2
113 238 1
142 232 4
101 499 1
176 472 3
204 86 4
104 468 1
322 239 4
85 238 1
275 174 2
274 104 1
321 484 1
252 256 2
30 147 3
487 175 3
457 82 2
238 416 1
496 463 1
196 102 4
13 383 1
148 474 2
183 276 1
453 162 4
231 378 4
172 164 1
31 131 2
321 202 4
358 78 2
207 204 4
494 327 1
362 132 4
296 356 1
40 63 2
40 148 2
237 331 2
77 109 3
454 404 1
498 172 4
328 230 1
345 31 2
86 211 4
300 45 1
471 75 2
304 125 1
293 345 4
293 189 4
421 186 1
219 229 2
419 247 3
54 299 3
323 100 4
16 311 1
122 455 3
53 432 3
496 61 1
401 104 3
307 240 3
275 125 2
108 150 1
92 101 2
185 160 4
381 302 4
472 300 4
20 256 4
121 71 3
407 46 2
81 362 2
466 363 2
179 336 4
449 115 4
105 98 3
7 205 3
279 270 1
27 112 1
344 320 4
426 2 4
336 381 2
350 84 2
65 428 1
197 267 2
375 81 1
332 477 4
330 227 2
470 252 1
303 118 4
101 208 2
323 444 3
194 164 4
371 304 2
11 370 3
131 435 1
396 418 2
84 108 4
369 176 2
192 15 4
421 198 1
22 98 2
329 25 3
476 430 3
85 259 1
121 135 4
119 406 1
245 234 2
22 150 4
86 282 4
396 378 2
340 491 2
110 140 2
291 376 4
373 449 2
208 115 3
99 388 3
456 94 4
192 238 1
311 414 3
217 433 2
481 124 2
131 114 3
412 268 1
364 186 2
27 452 2
55 102 1
274 223 1
389 358 2
268 419 1
491 52 4
351 212 1
42 8 3
205 85 4
460 209 2
188 206 3
345 341 4
46 348 3
300 229 1
451 73 4
441 26 4
38 211 3
75 453 3
72 120 3
441 211 2
315 354 2
433 76 3
170 118 3
154 11 3
100 125 2
231 245 2
212 235 1
499 419 1
312 391 4
314 75 4
90 398 1
402 394 1
175 420 2
271 227 1
184 38 2
112 447 2
35 225 1
107 347 3
289 122 4
460 87 2
359 299 3
391 51 3
405 274 4
173 127 3
138 32 2
350 106 4
72 326 4
456 467 1
149 495 2
110 341 3
9 193 4
9 398 1
438 133 2
186 495 4
299 115 2
403 485 4
242 462 1
438 32 1
256 165 1
458 202 2
261 28 2
400 226 3
158 341 1
446 278 1
81 74 2
287 445 3
99 27 4
241 16 3
84 263 1
105 114 1
433 162 2
46 140 1
161 216 1
115 86 3
472 384 1
120 45 4
397 200 1
67 452 4
496 110 3
86 50 3
285 164 2
320 129 2
344 103 1
53 99 2
413 186 1
35 163 4
392 272 3
281 288 3
433 495 3
143 189 1
151 165 1
138 315 3
340 72 2
335 120 2
247 289 1
364 141 1
271 101 1
166 226 3
394 1 4
183 193 1
418 30 1
265 96 4
8 377 3
401 269 2
221 342 3
120 498 1
236 72 4
182 423 3
365 66 2
453 490 2
26 462 3
448 339 3
271 224 3
402 234 2
138 61 2
247 69 1
131 448 3
315 21 2
164 311 3
6 239 2
162 66 1
253 264 4
279 454 1
46 215 4
219 429 4
235 409 1
249 338 3
426 407 2
277 439 1
217 345 2
75 34 2
98 471 4
497 139 1
436 322 2
137 488 1
337 152 3
415 112 1
121 152 1
456 440 2
451 78 2
205 299 2
365 342 1
53 222 2
201 292 3
113 387 1
462 398 3
411 136 1
76 111 2
460 440 2
416 198 2
320 338 2
95 100 4
399 39 4
18 345 2
72 210 2
355 270 4
403 226 3
229 17 4
110 497 3
47 100 2
493 142 2
499 9 3
456 139 1
147 390 1
115 74 4
16 299 3
35 180 2
8 336 2
443 170 4
413 375 4
316 456 1
370 7 1
231 338 2
35 123 2
126 10 2
329 263 3
469 482 3
195 403 4
342 274 2
190 163 3
254 287 4
239 462 4
331 424 1
377 84 3
48 368 2
280 384 4
174 272 1
96 223 2
431 374 4
348 202 2
