31188 500
470 298 1
470 245 1
427 343 1
273 386 4
162 279 3
248 26 1
330 225 1
102 440 1
41 333 3
427 285 3
230 418 2
284 189 3
118 148 4
238 228 4
183 361 2
158 64 3
455 290 3
279 259 4
464 496 3
194 448 3
308 61 3
431 342 1
202 269 3
219 342 2
480 82 4
375 396 3
203 311 3
321 302 1
401 446 2
414 406 2
218 186 4
30 391 4
177 179 3
192 98 4
361 96 3
314 163 4
37 409 2
243 183 2
185 432 1
344 144 1
71 411 1
209 353 1
215 36 2
416 264 2
171 4 2
28 339 1
36 370 2
194 81 3
266 499 4
295 390 4
71 376 2
487 474 2
66 386 3
223 114 1
178 378 1
434 138 2
215 119 1
335 129 2
400 9 3
254 339 2
132 37 2
324 447 2
103 349 4
57 74 2
137 177 1
215 156 1
255 108 3
140 470 2
112 45 3
187 430 1
362 442 3
277 346 4
356 269 4
285 247 1
363 293 2
175 211 1
212 412 1
97 283 2
37 232 1
387 265 1
341 368 1
113 373 3
372 11 2
361 49 2
144 13 2
5 450 1
212 76 3
409 330 2
100 286 4
159 63 4
100 39 4
230 273 3
461 150 1
156 435 1
307 153 2
257 385 2
149 139 4
459 16 1
331 471 3
253 90 1
494 441 2
100 109 2
426 127 4
365 456 1
141 310 4
324 195 3
44 174 4
431 14 4
109 314 4
334 12 1
116 111 1
60 444 2
487 2 4
377 212 4
489 140 2
470 85 4
355 16 3
275 36 3
135 84 1
155 433 1
95 68 2
22 383 3
310 60 3
385 179 2
32 438 3
455 379 4
395 186 4
264 266 4
272 488 2
484 77 4
294 248 3
124 340 2
419 490 1
363 417 4
220 109 1
356 252 3
332 480 2
49 319 2
229 291 1
36 436 4
246 301 1
471 123 2
74 432 4
32 303 1
431 32 2
136 150 3
20 80 1
219 277 1
336 376 4
123 416 4
98 245 4
92 352 2
499 460 2
417 28 1
190 73 2
427 75 3
428 284 3
169 449 4
441 32 3
138 439 4
446 392 4
389 176 1
431 75 3
274 33 2
254 124 3
167 296 1
316 93 1
142 488 3
110 376 4
45 95 4
474 390 3
337 426 1
377 112 2
289 113 2
426 136 1
52 463 3
274 120 1
232 65 1
444 464 4
270 110 1
201 102 1
81 243 4
282 51 3
332 262 4
480 102 2
494 80 1
461 283 1
432 439 4
384 457 3
284 307 2
470 87 4
298 160 2
212 475 2
447 247 1
439 314 3
208 359 2
380 353 2
366 178 4
31 371 1
372 496 2
213 243 1
424 54 3
21 15 4
27 257 4
0 448 2
31 351 4
20 173 4
6 169 2
356 480 2
162 263 2
183 108 4
485 32 4
233 66 3
352 70 3
60 279 3
168 483 1
63 8 2
258 167 2
153 434 4
417 366 1
416 183 1
338 498 3
70 405 1
493 130 2
447 120 1
285 24 2
393 75 3
473 418 1
80 475 1
301 467 2
23 259 4
301 397 4
251 101 4
23 367 2
39 4 4
472 266 3
444 100 1
432 193 4
189 408 2
305 34 1
493 40 1
246 46 1
142 462 4
228 387 2
387 64 3
417 44 2
484 58 1
315 8 4
130 420 4
188 205 2
171 90 4
170 368 4
301 205 2
187 417 4
278 285 1
271 496 4
480 170 4
351 154 3
71 170 4
401 332 2
93 485 4
419 240 4
406 223 3
304 391 1
313 154 4
88 328 2
302 240 2
482 277 2
4 45 1
21 238 3
48 151 2
65 178 1
311 465 3
48 249 3
485 60 4
77 224 3
261 115 3
445 2 3
81 461 4
211 305 1
329 35 1
150 388 2
496 345 2
348 8 1
376 303 2
172 399 4
399 39 4
210 266 3
141 356 2
307 455 2
171 300 2
327 130 4
40 305 3
399 380 3
256 223 4
293 486 3
388 393 1
58 331 1
438 258 4
318 387 3
37 487 1
403 66 2
368 443 2
300 149 1
338 109 1
399 244 3
234 395 3
373 130 3
193 59 2
166 314 3
279 385 4
476 450 2
191 162 3
446 212 4
426 249 3
51 486 2
173 359 2
141 129 1
482 337 4
273 468 2
118 287 1
38 326 4
200 469 3
19 135 4
183 12 4
400 427 3
182 105 4
284 426 1
395 342 2
162 164 2
245 390 2
265 245 1
375 490 1
159 22 4
383 247 2
22 85 3
361 458 3
237 29 1
403 67 2
289 483 1
161 28 1
150 331 1
15 79 2
34 246 1
350 297 1
79 280 4
244 296 4
360 291 3
340 84 2
349 240 3
454 116 2
390 283 2
14 423 3
447 119 2
174 144 1
436 467 3
95 107 2
284 414 4
13 227 4
428 372 2
440 361 1
298 316 2
456 221 4
177 221 2
180 41 1
354 245 2
234 444 4
133 9 1
196 37 4
141 111 1
164 109 4
246 131 3
82 311 4
84 3 1
167 218 3
432 440 1
256 36 1
403 229 3
4 375 2
388 152 2
25 227 3
369 411 3
116 372 3
30 463 4
285 134 1
489 10 1
478 210 4
34 90 1
193 183 1
477 334 1
228 313 2
83 363 4
62 379 4
380 392 3
324 78 3
255 377 2
73 30 2
320 277 1
454 380 1
204 414 1
454 312 4
262 487 3
418 73 3
94 173 3
338 328 1
221 111 4
411 394 1
262 417 1
266 82 4
77 158 3
467 237 2
347 250 4
125 418 1
175 446 3
121 160 1
19 208 1
108 43 4
117 82 2
257 263 1
29 406 1
27 132 3
410 414 1
315 86 2
324 316 3
73 78 1
86 333 3
36 81 1
353 110 1
17 305 1
185 212 4
48 16 1
331 24 4
386 200 4
322 307 3
350 335 1
369 203 1
71 432 3
473 397 4
108 422 4
205 305 2
268 134 1
452 212 3
134 320 2
334 103 2
295 174 4
307 99 3
114 487 1
444 305 2
168 421 1
187 140 1
392 94 2
236 168 4
473 212 2
191 389 1
185 403 2
439 166 1
166 25 2
349 468 3
46 388 1
481 369 3
117 269 1
440 205 3
459 322 4
342 373 2
154 17 1
145 122 3
162 223 4
497 453 2
28 318 3
207 372 1
316 164 3
31 277 1
82 3 1
48 455 3
428 256 1
40 63 3
118 236 2
492 310 2
205 250 1
164 61 3
483 295 1
391 64 4
141 22 2
26 392 3
374 486 2
150 491 2
270 155 3
250 80 1
309 326 3
291 105 3
28 235 4
36 142 4
271 396 4
438 212 4
65 239 4
249 289 2
4 302 1
241 332 2
282 475 1
287 64 1
214 417 1
203 268 3
234 165 1
322 17 2
463 92 4
150 222 1
49 317 4
233 215 1
111 246 1
392 212 2
177 95 3
29 166 4
161 111 2
457 498 3
275 186 1
63 475 3
281 490 2
179 348 2
13 136 3
370 465 3
330 164 4
189 430 4
404 439 4
175 176 4
360 386 4
310 197 2
398 355 4
298 322 2
475 90 4
377 37 1
162 419 1
291 387 4
345 1 4
380 144 3
353 16 3
214 149 2
36 242 3
67 497 1
377 87 4
294 321 4
208 194 1
156 150 4
348 146 1
147 415 3
368 195 4
136 154 4
134 253 1
62 269 2
423 257 2
296 310 3
139 330 3
262 164 2
300 22 2
365 93 4
155 296 3
194 427 2
156 288 2
191 80 4
261 93 1
227 218 1
51 262 2
210 25 4
121 244 1
91 242 3
473 260 2
15 63 4
119 443 4
429 114 2
125 190 4
115 217 3
265 21 4
326 57 4
359 46 1
447 356 4
282 11 1
173 227 2
5 39 4
297 302 2
134 314 1
59 478 1
445 455 1
42 157 2
212 96 1
431 187 3
415 366 4
125 459 3
290 251 2
48 18 4
281 247 3
58 468 3
46 67 4
298 223 4
81 393 2
489 217 3
229 70 3
181 175 1
403 439 1
405 192 4
23 380 1
47 339 4
282 227 4
32 183 1
440 145 4
145 25 2
72 384 1
12 418 1
395 198 2
19 76 4
148 319 1
247 64 3
104 122 4
452 151 4
239 23 2
223 287 4
99 194 4
344 293 2
410 371 3
97 368 4
323 268 1
252 135 2
290 427 2
409 346 4
31 440 1
265 86 2
353 58 1
327 333 3
499 194 1
150 332 2
194 466 4
356 266 4
217 104 1
293 472 1
87 71 4
47 329 2
333 195 4
219 108 1
351 431 2
330 446 2
190 472 3
436 304 3
66 159 3
372 354 4
423 387 1
226 234 4
393 390 3
142 302 4
20 240 1
70 365 1
184 13 1
491 434 4
5 86 1
364 20 3
97 346 3
284 342 4
145 62 2
321 180 4
29 76 1
269 282 2
194 225 3
461 316 4
110 219 1
64 458 1
413 49 1
43 451 4
241 296 3
325 370 3
367 276 4
172 297 1
330 317 2
454 376 2
193 361 2
436 443 3
143 166 1
352 185 4
408 75 4
258 292 3
239 29 1
268 7 4
157 486 3
220 383 1
70 142 1
2 109 3
345 389 4
338 425 1
55 430 1
443 284 2
167 287 3
163 60 4
327 214 2
413 396 1
234 246 1
389 127 4
188 458 3
470 94 2
499 286 4
228 74 3
185 280 3
331 72 1
120 138 4
364 22 2
31 319 4
452 291 1
188 454 2
125 387 4
452 110 1
391 46 3
405 190 3
7 348 1
411 317 1
204 286 3
101 284 1
180 330 4
367 80 4
114 40 4
180 479 4
368 187 4
454 1 2
93 413 3
266 1 2
220 12 1
482 233 2
352 109 3
200 88 1
31 298 3
317 450 4
400 157 1
102 218 3
469 78 3
99 169 2
339 482 1
280 111 1
8 444 3
312 234 2
237 171 2
353 204 4
292 191 2
228 69 2
346 63 4
489 409 1
498 160 4
50 164 1
223 471 3
449 19 3
348 250 1
118 294 1
257 303 3
437 340 2
178 365 2
93 290 2
253 226 2
163 470 2
276 482 3
370 242 3
424 180 3
475 109 3
438 37 2
364 254 4
79 484 3
8 165 2
141 157 3
3 281 1
79 322 1
479 84 2
357 75 1
402 120 3
424 93 3
315 169 2
277 89 2
315 148 3
77 312 1
162 481 2
441 480 4
106 66 3
345 59 1
125 320 4
60 357 3
196 455 1
264 476 4
485 293 4
12 484 1
200 306 1
376 140 1
99 392 2
452 314 4
314 212 4
233 480 4
177 86 4
121 33 1
307 377 1
106 262 3
456 25 1
372 281 3
100 389 1
457 499 3
279 174 2
74 12 2
172 356 3
447 178 4
430 173 3
310 274 2
388 409 4
410 482 3
397 272 4
229 386 4
496 26 1
13 395 3
432 229 2
224 153 1
280 246 3
344 301 1
120 21 4
435 177 2
34 483 1
41 340 2
268 224 3
10 278 4
70 240 1
71 333 4
4 351 3
377 215 4
66 307 3
410 314 1
333 203 2
229 445 2
305 111 2
445 404 1
119 308 1
101 426 4
284 344 1
4 385 2
100 156 1
413 121 4
1 283 1
365 44 4
230 476 2
387 375 3
217 460 3
51 80 1
63 261 3
169 350 1
60 115 1
74 151 2
288 274 1
183 196 3
307 440 2
248 478 4
308 287 3
430 48 4
348 257 1
252 458 2
391 302 1
159 313 4
302 352 3
446 313 2
490 203 1
395 43 1
421 155 1
24 266 1
240 441 4
80 483 4
90 118 1
284 178 2
110 180 2
398 346 1
3 411 4
106 71 2
360 472 3
455 256 4
272 454 1
143 443 2
406 434 3
186 254 2
358 363 2
156 228 2
366 375 2
138 291 1
18 475 2
172 273 4
454 344 1
297 116 1
333 148 1
170 14 1
200 351 1
228 29 1
43 29 3
300 326 4
34 404 1
142 47 3
213 425 1
409 87 2
261 466 2
114 21 2
476 32 3
190 164 2
297 140 3
368 49 3
497 126 4
66 283 3
400 362 1
31 235 1
125 35 3
262 122 4
334 359 3
405 49 3
187 256 4
423 285 4
111 323 2
185 250 4
444 44 4
230 126 1
129 408 2
221 196 4
159 178 4
108 412 3
57 109 2
376 182 3
142 449 2
143 187 3
63 281 3
60 337 4
394 305 1
489 330 3
296 12 2
220 134 2
261 151 1
340 151 1
227 418 4
451 82 1
241 340 4
191 207 2
485 480 1
59 301 2
36 127 1
52 423 1
192 367 3
113 186 1
12 420 3
389 256 3
291 488 4
310 376 4
340 494 2
24 454 2
12 373 1
112 319 1
84 12 3
276 383 3
333 415 4
281 53 1
286 486 3
239 124 1
185 346 2
201 219 1
359 40 3
206 441 3
63 466 2
25 186 3
302 288 2
374 10 2
39 454 1
240 242 1
275 318 2
286 202 2
60 99 2
134 188 3
147 88 1
423 129 2
29 102 2
16 142 3
260 242 3
160 414 4
193 414 4
489 469 2
398 115 3
429 392 1
476 165 3
29 7 1
196 359 4
126 273 3
232 101 2
421 4 2
146 266 3
197 47 4
248 469 1
156 26 2
64 261 1
103 439 4
239 482 3
419 76 4
176 89 1
395 141 4
297 300 2
232 346 3
176 235 2
109 129 2
197 210 1
241 28 3
306 308 3
234 294 4
308 118 1
258 308 1
413 243 3
4 490 4
374 415 1
405 48 3
411 106 3
363 296 3
386 9 2
190 372 4
157 422 2
104 356 4
311 211 4
366 435 3
23 116 2
357 298 1
477 332 3
354 460 2
156 413 3
398 89 1
140 91 2
462 497 3
32 182 1
25 414 2
257 486 1
100 94 4
232 326 1
427 62 2
185 496 4
59 487 1
351 269 3
465 117 2
97 330 4
381 104 2
149 59 4
379 417 4
315 423 2
377 424 4
21 220 3
22 284 1
25 382 4
58 326 1
425 220 1
383 39 4
62 405 2
447 37 1
371 409 4
326 8 1
422 137 3
105 358 3
496 76 4
315 19 3
30 216 4
124 266 4
275 100 1
108 386 2
35 237 4
388 124 4
483 67 2
357 417 4
112 53 1
333 355 4
419 119 3
218 492 4
67 286 3
375 455 4
190 291 2
146 309 4
376 16 3
369 231 2
141 94 4
416 286 2
245 310 1
38 197 3
334 237 2
401 336 2
251 200 2
33 388 3
330 129 1
285 360 4
12 43 2
353 139 4
75 230 4
167 110 1
26 222 1
46 108 2
91 160 1
139 13 2
246 374 2
156 80 3
38 132 3
277 93 2
462 343 3
63 375 3
493 363 1
304 236 1
284 495 1
317 38 3
278 338 1
92 371 4
165 38 3
86 416 1
51 108 1
46 266 2
376 382 2
64 136 2
499 159 1
292 457 4
360 400 4
362 130 4
179 389 3
140 99 4
220 24 3
452 193 2
18 70 2
33 47 4
494 442 2
331 433 4
170 126 1
210 227 2
139 128 4
41 460 3
100 52 4
385 82 2
453 167 3
174 66 4
316 447 4
192 150 2
92 111 1
62 256 3
156 374 4
50 26 3
361 425 2
26 343 1
281 455 4
473 478 3
390 353 2
265 462 4
14 306 3
44 426 3
319 369 3
253 269 2
140 116 4
422 357 3
382 59 2
310 206 1
494 114 3
384 319 2
34 87 4
311 439 3
349 12 2
408 162 4
418 261 2
217 41 3
477 283 2
288 28 4
134 151 1
303 415 4
400 415 2
122 395 2
163 360 3
227 427 2
33 225 1
303 396 2
391 404 4
187 189 2
70 427 1
34 242 2
306 257 3
347 357 1
175 73 4
183 474 1
43 339 3
254 19 4
221 316 4
396 341 3
416 380 4
336 167 2
210 400 1
213 140 4
277 326 4
396 376 1
399 453 3
300 161 4
432 166 1
53 416 2
175 68 2
484 226 2
437 279 4
289 43 2
463 315 4
487 496 1
496 452 3
282 170 1
45 276 1
295 188 2
158 331 2
217 469 2
145 277 4
168 478 4
234 275 2
111 183 2
88 61 1
191 441 4
240 399 4
205 261 3
361 15 4
334 165 3
487 406 3
470 151 2
301 416 2
318 446 1
51 245 1
79 257 1
68 218 4
184 348 2
206 119 4
124 63 1
330 289 2
156 36 4
353 74 4
420 288 3
43 165 3
477 51 2
200 473 1
95 469 1
62 440 2
275 456 3
34 46 2
482 365 3
497 3 2
81 227 4
314 228 3
219 39 2
217 205 3
210 126 4
337 138 2
163 309 1
112 403 3
499 356 1
54 493 2
33 75 3
189 220 3
33 291 1
180 199 3
486 474 2
481 202 3
252 297 1
216 286 4
141 142 3
290 6 2
256 328 3
76 180 3
34 49 4
274 327 3
19 361 3
185 320 1
467 142 2
367 422 4
133 491 4
66 94 4
296 111 3
459 425 3
300 397 4
48 72 1
11 0 3
487 229 1
151 50 2
339 228 2
75 352 4
54 144 1
6 133 3
497 449 4
381 458 1
300 164 2
358 167 1
72 456 1
339 149 4
71 63 1
19 28 2
260 209 3
381 372 4
187 112 2
439 266 2
441 342 2
257 295 4
17 3 4
75 118 1
192 466 3
388 334 1
462 88 4
432 13 1
411 47 4
482 192 4
170 335 1
400 338 2
400 392 2
359 286 3
471 24 3
203 42 3
174 350 4
414 141 3
274 285 2
462 303 1
51 124 2
116 401 1
154 121 2
270 41 1
180 16 1
82 132 3
272 269 3
486 186 2
355 345 4
405 90 2
224 130 2
481 243 2
230 467 4
427 15 3
465 331 4
417 201 4
315 499 4
322 31 1
289 258 3
37 167 1
93 164 2
357 5 3
164 205 3
493 278 4
295 405 2
197 249 4
450 158 2
243 144 2
216 245 2
242 331 1
345 422 1
360 273 1
13 368 2
329 67 2
412 327 2
253 45 2
430 35 4
1 458 4
300 486 3
274 295 2
104 436 3
37 386 1
288 184 2
241 411 2
411 151 3
17 195 4
101 100 3
355 463 2
30 204 2
254 475 1
383 155 3
283 460 1
98 114 1
58 164 4
475 344 4
368 371 4
243 9 4
481 388 2
59 92 3
200 415 3
494 206 2
98 197 3
101 145 1
243 417 3
485 9 2
45 319 1
220 366 1
350 436 4
9 19 2
450 378 2
329 80 4
359 405 4
444 309 2
0 442 1
46 94 3
439 176 1
295 130 2
341 347 3
491 460 1
256 254 2
339 387 3
287 254 4
78 392 4
408 27 1
21 449 3
91 282 1
104 33 1
293 32 1
212 199 4
451 4 1
61 331 3
388 466 4
232 14 1
53 256 3
278 24 3
492 321 3
59 147 3
343 365 2
424 157 3
9 154 3
243 260 4
474 494 4
447 474 3
174 108 2
145 75 2
410 129 4
285 391 3
26 394 4
286 157 3
197 323 1
433 348 4
203 156 2
78 463 4
490 469 3
165 481 1
83 482 4
433 406 1
124 188 1
394 405 2
446 354 3
393 438 3
213 453 4
479 279 2
186 359 2
135 398 1
165 354 4
87 447 3
432 34 3
347 11 2
450 411 4
401 324 1
214 9 1
71 8 4
140 296 1
142 74 3
286 162 1
373 54 3
105 292 4
480 76 1
29 314 3
228 4 1
11 138 3
468 57 2
400 108 4
403 187 3
52 157 4
336 5 2
418 221 1
194 86 4
281 402 4
400 22 1
208 190 3
172 294 2
474 214 4
497 174 2
355 62 4
497 419 2
350 383 4
63 484 1
488 54 3
128 270 2
170 66 3
57 203 3
350 39 3
431 80 3
460 51 4
454 129 2
203 230 2
447 415 4
367 234 4
34 32 3
70 209 1
337 456 3
456 119 1
142 106 2
79 362 4
413 418 2
276 382 3
219 400 2
145 231 1
69 246 3
345 280 1
446 234 4
53 314 2
227 258 1
467 92 1
196 222 1
163 288 2
383 426 3
102 13 4
424 38 1
306 464 1
266 492 3
312 364 2
219 138 2
385 306 3
150 248 2
134 240 3
272 215 4
160 347 3
256 24 3
387 321 1
200 291 3
285 452 2
430 171 3
254 464 1
109 292 2
75 361 1
80 201 2
148 179 2
393 308 4
100 269 2
457 62 2
263 4 3
180 148 4
100 107 3
286 116 1
247 476 1
94 104 4
75 466 4
114 416 4
117 361 4
277 49 1
359 163 1
381 423 4
434 2 4
70 428 1
29 3 1
270 205 2
396 190 3
89 61 1
173 327 1
14 495 1
353 333 4
64 480 3
87 491 3
459 203 4
103 292 3
51 362 4
384 443 4
13 78 2
393 356 4
362 360 4
355 425 2
399 226 1
324 230 3
222 427 3
464 33 4
323 437 4
141 26 2
140 127 1
326 159 3
352 278 3
394 340 3
234 321 1
179 188 3
488 446 4
32 204 1
11 139 1
271 231 2
39 224 3
59 468 4
22 84 4
360 218 4
275 161 4
127 99 3
154 53 4
197 81 1
256 128 2
461 209 1
209 221 3
367 389 3
459 271 2
322 208 3
191 381 1
381 198 4
350 313 1
260 302 3
302 170 1
67 18 1
355 470 4
127 5 2
341 271 2
486 164 4
447 481 4
447 54 3
365 204 3
351 383 4
1 62 4
478 336 2
382 284 2
81 181 3
339 344 1
70 368 2
496 204 2
35 451 2
34 334 4
390 17 4
33 56 4
426 370 3
140 52 1
92 229 3
51 201 3
68 58 4
246 332 1
56 339 2
411 284 3
94 490 1
24 402 4
72 138 1
113 6 2
258 282 1
201 390 3
460 364 2
133 354 4
325 386 2
227 390 1
123 269 4
352 295 2
244 65 2
260 305 2
203 410 4
499 255 2
46 102 4
311 230 4
456 262 4
216 360 3
6 280 1
158 435 2
224 90 2
400 493 2
493 100 2
232 405 2
220 282 4
424 267 4
267 436 2
418 28 1
472 302 2
380 335 2
107 485 4
136 375 3
249 411 4
131 17 2
204 375 2
379 303 4
484 315 2
52 291 4
49 375 2
115 244 4
430 104 1
148 39 4
157 22 1
113 297 2
83 461 1
295 232 2
190 200 4
131 375 3
292 308 3
130 455 2
408 439 4
89 417 2
466 473 1
359 219 3
206 374 1
138 24 3
30 194 4
229 474 1
167 461 2
269 474 2
69 24 3
444 202 4
298 315 3
98 61 4
288 425 4
425 71 1
375 24 3
427 358 1
223 113 3
90 209 3
53 345 1
214 407 1
49 350 4
32 338 2
367 53 1
273 25 4
464 89 2
72 181 1
82 459 1
251 334 1
211 215 4
185 214 2
484 11 1
171 165 1
106 315 3
315 88 2
321 265 3
316 345 1
444 320 3
106 402 3
458 246 3
403 388 4
146 97 1
311 351 3
313 376 2
358 278 1
183 290 3
80 46 2
441 332 4
30 121 2
1 296 4
172 0 2
279 356 2
328 479 3
465 156 1
395 129 3
208 398 3
364 458 1
218 440 1
357 137 4
412 254 1
268 221 2
178 163 3
337 5 3
366 429 3
450 337 3
250 337 3
406 404 4
177 206 2
236 360 4
70 289 4
6 405 3
55 16 3
167 283 1
281 267 3
8 498 2
117 369 4
199 21 3
200 304 2
276 347 3
355 307 3
307 53 1
34 221 3
295 348 1
107 271 2
354 145 1
254 142 1
42 241 3
128 146 3
470 50 4
140 67 4
118 282 2
162 41 3
274 142 2
342 120 3
428 257 2
32 216 1
131 307 3
136 9 2
135 102 3
317 89 1
223 390 4
220 161 1
347 414 3
229 254 4
437 363 4
465 462 2
408 416 3
49 267 1
147 93 1
457 249 4
249 38 1
3 27 3
356 113 3
192 96 1
455 317 4
352 490 1
200 451 1
32 13 1
74 41 1
87 431 4
36 314 3
326 351 3
130 228 1
377 219 4
293 384 2
170 423 1
394 376 4
130 453 2
171 498 2
259 287 2
24 380 3
109 281 3
275 206 4
450 382 4
103 306 1
68 156 3
266 87 3
383 140 2
385 292 2
140 27 4
254 456 3
489 279 3
414 291 1
435 181 3
10 287 1
55 101 3
93 135 4
404 374 3
37 98 1
282 363 3
484 103 4
228 455 4
96 299 3
133 423 4
473 164 3
480 144 4
34 99 3
357 312 1
421 130 4
412 137 2
87 477 1
46 429 3
401 471 1
436 293 1
2 197 4
479 381 2
3 126 2
265 366 3
366 240 3
295 328 1
293 297 1
193 62 2
401 462 2
450 211 4
141 231 3
376 64 1
145 341 2
489 360 2
147 95 1
112 90 4
153 248 1
329 437 4
308 329 3
197 69 2
143 297 2
129 14 2
232 41 3
348 463 4
199 234 3
364 456 3
431 4 1
190 387 2
441 4 4
399 361 3
41 85 1
225 87 3
356 247 2
477 14 1
280 190 1
99 132 4
497 103 2
148 291 1
393 157 3
6 454 2
435 8 4
266 203 3
237 393 4
145 96 3
350 40 3
371 210 4
154 193 1
85 135 3
129 453 4
24 391 3
262 276 2
304 488 2
99 390 1
463 17 1
241 482 3
134 462 1
490 316 3
171 75 4
365 107 4
104 267 1
244 465 4
413 293 1
155 164 1
461 259 4
386 210 1
16 169 1
334 342 4
467 32 3
246 366 2
480 71 2
281 37 1
90 464 1
451 459 2
218 437 2
243 454 4
72 164 1
438 209 4
315 80 1
38 86 2
448 88 1
284 354 4
68 472 4
131 185 3
404 154 2
220 25 3
43 197 1
362 340 4
209 21 4
210 322 3
401 366 1
406 149 3
457 400 4
402 468 1
468 172 2
171 208 2
223 46 3
373 74 4
184 83 2
140 24 4
70 67 1
444 352 4
2 12 3
392 113 3
432 485 4
105 12 2
260 149 2
411 195 3
10 416 4
473 133 2
140 355 3
352 81 1
38 211 1
123 211 4
407 483 4
338 222 1
228 161 2
401 317 4
49 69 1
138 27 1
186 335 4
234 290 4
271 63 1
32 54 1
274 338 3
63 81 4
391 176 3
251 39 1
262 45 3
63 300 1
495 337 3
428 440 4
496 8 2
358 397 2
133 346 1
97 193 2
95 290 2
176 463 2
407 97 1
484 80 3
349 75 1
236 349 2
222 358 2
237 468 3
398 76 3
71 118 3
330 58 1
213 234 2
435 419 3
186 198 4
165 456 4
145 363 3
93 126 3
315 320 1
79 225 2
257 123 2
448 338 3
361 298 1
316 196 4
378 429 1
16 457 4
97 491 4
398 206 2
123 251 3
367 408 2
226 127 4
96 61 3
254 388 2
188 4 2
4 310 4
11 417 1
359 489 3
251 424 4
340 238 2
481 185 4
180 354 3
286 94 2
195 233 3
321 326 1
210 413 2
169 300 2
300 304 2
304 428 2
456 488 4
233 490 1
155 449 1
159 344 1
218 348 3
46 236 2
236 48 4
275 37 1
429 109 2
43 406 3
453 23 3
310 32 3
442 183 4
417 140 1
82 152 1
185 287 1
498 152 3
363 443 4
121 44 1
353 100 4
154 422 4
27 323 3
94 481 4
400 331 3
322 144 3
322 492 2
137 394 4
270 415 1
53 262 4
207 384 3
44 465 2
356 496 4
30 150 3
1 328 3
361 251 1
281 454 1
472 415 4
19 265 1
229 383 1
368 175 3
127 408 3
395 344 3
477 265 2
336 476 2
344 118 4
12 94 4
211 274 2
162 22 3
470 309 3
412 344 4
165 102 4
428 436 1
144 287 2
93 407 2
45 369 4
120 127 1
341 107 2
484 135 2
215 110 4
314 175 4
133 170 2
8 488 2
482 416 3
269 490 3
397 368 1
128 39 2
411 39 3
65 241 3
460 448 3
4 294 4
421 230 2
270 341 3
190 346 3
56 131 3
130 175 2
28 296 3
204 363 3
210 250 3
187 179 2
305 332 2
482 317 4
100 48 3
99 55 4
55 270 3
352 373 3
354 274 1
139 214 4
476 15 4
367 465 2
315 49 2
230 377 2
128 29 2
310 88 4
43 138 3
416 101 1
130 381 4
208 84 3
294 467 1
223 58 4
187 462 1
23 431 4
213 384 3
37 497 4
197 455 3
432 455 1
82 325 4
34 445 4
297 166 1
273 195 1
211 371 3
428 128 4
6 235 3
283 150 4
197 7 3
192 239 3
322 170 4
446 358 4
446 259 3
346 203 1
29 109 4
236 107 3
159 485 1
49 45 2
252 407 4
311 0 2
124 286 3
47 285 2
170 483 2
312 195 3
0 35 4
140 129 3
379 341 4
406 289 4
252 268 1
62 190 3
478 352 1
209 28 2
419 177 1
301 217 1
332 357 2
435 412 2
356 485 4
113 259 1
249 12 3
452 218 2
57 462 3
424 95 2
125 456 1
82 83 1
87 223 2
431 358 4
497 184 1
50 365 2
304 48 4
326 478 4
270 193 3
498 488 4
339 484 2
26 417 1
342 17 1
411 482 4
459 257 2
70 220 2
455 413 4
299 224 4
371 120 2
415 453 1
309 221 2
194 29 2
46 382 3
468 46 4
263 336 2
240 128 2
164 127 1
398 429 3
295 29 4
82 227 2
130 314 1
1 150 1
235 130 3
360 324 2
215 460 3
48 445 4
260 130 1
222 294 1
260 152 2
248 335 3
335 105 3
181 151 2
342 251 1
322 13 1
333 174 4
357 345 1
277 425 2
227 290 1
16 7 2
445 123 2
272 53 3
254 298 3
97 184 2
283 19 3
177 81 4
495 157 1
310 448 2
127 443 1
327 316 3
158 128 4
110 195 1
127 318 4
112 392 1
269 124 4
42 114 4
490 113 4
134 137 2
422 295 1
183 29 4
50 203 2
202 154 1
15 37 3
396 281 3
473 344 1
211 93 2
9 391 4
132 351 4
23 293 1
371 19 4
194 428 2
17 59 4
82 387 1
36 386 1
66 218 3
415 213 2
162 355 2
237 406 4
327 384 4
269 230 4
481 196 4
111 427 4
254 392 3
328 134 3
226 118 2
398 134 2
134 458 3
19 422 1
402 81 3
170 289 4
348 153 3
131 417 4
333 285 1
9 463 3
350 262 3
387 222 2
105 28 4
396 395 2
333 449 2
172 337 2
58 140 4
488 405 4
65 479 4
104 389 1
323 13 3
87 74 3
450 479 2
229 191 3
397 22 4
406 180 3
48 267 1
22 455 1
364 189 1
58 215 2
117 81 3
488 296 1
4 244 3
211 248 2
97 74 4
224 440 4
123 40 4
251 261 2
233 436 2
491 224 3
349 330 3
251 115 2
146 24 4
471 365 2
211 182 2
444 257 4
242 288 1
464 59 3
329 139 2
244 443 4
145 293 2
446 25 2
424 224 3
207 386 1
229 342 2
219 185 1
185 369 1
380 441 3
325 381 3
254 271 4
270 356 1
281 350 1
120 472 4
118 487 4
342 190 2
20 459 2
314 273 2
105 384 1
300 411 3
111 100 1
357 362 3
210 437 4
437 289 1
158 29 1
398 35 1
148 42 1
216 496 3
254 169 3
14 199 3
107 102 3
452 1 3
474 273 2
114 372 3
470 201 3
