31188 500
83 151 3
133 480 4
84 68 1
231 410 2
223 147 4
20 160 2
127 28 4
492 93 1
276 253 3
238 460 2
242 151 2
478 338 4
90 97 1
21 474 3
63 145 4
458 24 4
256 375 4
93 75 4
469 438 2
284 39 2
436 360 2
476 102 2
43 262 1
165 205 4
479 333 3
364 75 4
491 346 3
227 102 1
395 240 2
13 413 2
48 31 4
492 12 1
196 277 3
25 42 1
314 313 4
242 347 2
167 52 1
31 274 3
343 323 2
320 407 1
329 106 3
310 269 1
103 115 4
300 237 1
44 24 2
199 428 3
182 109 2
300 461 1
114 440 2
174 321 3
92 484 1
275 179 3
351 18 1
448 258 4
219 24 3
184 372 3
51 403 1
75 302 4
492 476 3
315 365 2
69 200 4
67 60 2
228 82 2
277 344 2
174 256 4
267 182 4
410 322 2
457 410 4
410 399 1
333 250 4
40 479 3
484 326 2
152 87 4
32 112 3
385 491 3
474 180 1
279 9 2
455 357 1
105 269 4
492 351 2
428 150 3
115 141 4
5 374 3
264 13 4
378 373 4
429 39 3
125 428 2
474 488 3
366 454 1
86 478 1
266 454 4
361 165 3
306 488 2
170 429 2
234 441 4
418 126 1
274 294 1
195 88 3
400 422 3
416 447 3
332 21 2
277 199 3
418 93 4
188 260 2
167 348 2
449 458 3
303 5 2
327 74 2
436 177 4
42 488 3
60 314 1
162 15 3
287 292 3
488 310 2
170 83 2
233 184 3
461 124 1
242 499 2
313 100 2
187 375 3
425 334 3
463 101 1
307 114 4
114 45 3
219 467 2
208 160 2
173 413 1
67 275 4
414 83 4
232 302 4
408 152 2
308 192 2
175 288 4
496 356 3
150 460 1
58 130 2
256 346 2
346 455 2
214 473 1
156 12 3
433 368 1
107 426 1
108 140 3
282 112 3
68 26 4
479 221 4
179 31 4
230 224 4
399 454 3
283 110 2
127 456 4
467 64 2
389 168 2
189 463 4
404 221 1
373 262 4
330 193 3
10 42 1
233 10 3
119 327 3
154 235 1
171 145 2
382 149 4
373 42 1
267 83 3
454 315 1
88 439 1
381 207 4
280 165 4
52 302 1
352 164 1
42 378 4
490 473 2
381 44 1
180 85 4
52 437 1
264 147 3
328 336 2
377 405 2
391 328 1
66 201 4
155 108 2
145 159 1
94 218 4
76 265 2
172 466 1
228 46 2
299 138 2
126 49 2
393 72 2
46 286 2
214 282 3
371 91 2
483 465 4
82 244 1
231 378 3
464 70 2
78 9 3
441 99 2
218 476 1
119 421 1
120 321 1
74 428 4
182 191 2
102 325 1
155 283 2
357 162 2
52 88 2
124 127 3
248 131 3
57 291 4
107 340 3
332 277 3
183 48 2
68 487 1
422 5 4
364 263 1
334 242 1
369 210 1
320 318 4
19 269 1
277 72 4
374 154 4
22 16 3
408 472 3
153 340 4
203 144 2
211 100 2
118 163 1
87 74 2
91 227 1
312 59 2
451 119 3
76 101 2
447 242 4
352 386 4
345 272 2
478 130 4
402 131 2
78 217 3
140 386 2
359 364 1
268 23 3
478 19 2
110 375 3
467 14 1
22 410 1
410 167 4
95 71 2
321 88 1
177 67 2
182 260 2
256 217 1
496 231 1
242 265 4
432 495 3
268 159 2
38 465 2
410 396 3
284 64 1
92 100 3
208 372 2
30 291 4
130 409 4
397 34 3
370 130 1
406 402 2
369 178 4
375 20 1
432 333 1
379 228 1
455 235 1
259 419 4
251 29 2
240 193 4
345 221 1
210 445 1
41 2 3
358 339 4
271 325 3
212 361 2
344 83 1
77 319 4
44 325 4
49 334 2
291 349 3
280 120 3
176 74 2
314 288 3
451 354 4
393 413 3
492 441 4
2 381 2
29 60 4
25 495 1
120 353 4
75 47 2
478 339 4
234 25 1
241 486 2
152 49 4
363 249 2
429 19 2
497 87 4
136 200 3
58 222 1
428 434 1
257 387 2
179 447 1
131 17 4
198 265 4
480 426 2
121 279 2
160 325 4
261 151 2
130 186 4
359 126 1
97 2 3
241 316 1
13 487 2
492 461 4
474 165 2
314 224 2
20 481 1
384 320 4
432 92 1
430 90 1
399 110 2
225 53 2
35 346 3
113 273 2
183 487 2
253 335 2
278 360 2
228 178 2
418 332 2
446 4 1
229 298 1
477 181 2
152 463 4
375 376 4
12 391 3
218 385 1
448 398 2
333 364 4
305 366 1
315 24 4
149 21 4
496 87 4
231 184 1
42 138 3
255 408 1
56 429 1
166 412 2
184 46 1
390 186 3
204 159 4
159 361 2
219 216 2
286 67 4
71 80 2
87 90 1
18 203 1
165 103 4
84 451 3
308 40 4
451 432 4
60 209 2
274 482 3
58 459 3
332 357 2
312 95 4
346 94 2
406 46 1
156 444 4
445 399 4
430 435 1
441 438 1
43 277 2
391 211 3
162 458 1
345 418 2
264 26 2
173 207 2
309 59 3
367 87 3
238 298 3
388 274 1
151 177 2
338 165 1
193 163 3
386 49 1
50 236 3
436 339 4
386 368 2
421 177 1
79 263 2
412 128 3
382 83 3
435 273 4
101 294 1
294 464 2
238 445 3
334 324 1
61 264 2
478 199 3
399 54 4
105 98 3
423 416 4
409 474 2
470 429 3
129 162 3
223 200 4
14 409 2
78 469 1
190 296 4
213 466 3
61 455 2
214 287 1
311 464 2
187 30 2
199 10 4
231 443 2
380 184 4
364 96 3
144 263 4
141 56 3
255 416 3
193 389 2
19 105 3
409 175 3
260 133 3
347 383 3
466 486 3
214 484 3
88 130 2
130 193 2
446 428 4
378 96 2
251 213 2
397 337 3
358 221 4
373 316 3
186 239 2
126 171 1
339 370 3
177 166 1
176 267 3
497 111 1
429 96 1
168 0 3
142 333 2
144 349 4
40 36 3
70 185 4
87 134 1
393 394 2
367 213 1
252 15 4
235 114 2
121 447 3
465 186 4
344 298 1
367 13 1
99 364 2
164 260 3
101 229 1
394 220 4
253 57 4
330 138 1
123 428 3
31 175 1
182 323 1
341 249 4
461 49 3
326 363 4
381 106 3
319 397 4
49 280 4
85 11 2
266 10 2
226 197 3
7 247 2
60 306 2
268 491 2
296 164 1
79 487 1
316 274 4
16 369 2
112 429 4
187 217 2
324 7 1
73 266 3
192 329 2
177 102 1
105 63 1
309 81 2
61 148 2
89 476 1
370 164 3
359 443 2
232 185 2
181 378 2
193 251 3
121 459 2
32 271 1
201 213 1
433 264 1
13 168 2
345 14 4
216 181 1
374 171 2
477 262 3
3 162 4
146 404 3
34 74 3
54 86 1
260 125 1
264 163 2
160 328 1
260 219 4
124 33 4
159 400 1
37 272 3
283 8 4
170 354 1
29 318 4
220 11 4
153 442 2
293 309 2
192 33 4
435 175 2
479 498 1
328 234 2
188 414 1
394 299 4
362 298 2
337 136 2
135 185 2
179 355 2
172 445 1
10 221 4
342 381 4
28 203 4
300 62 1
103 455 2
305 340 2
49 319 4
83 276 2
369 453 2
240 210 1
53 23 3
343 152 1
138 195 2
315 128 1
497 68 1
21 166 1
249 139 4
237 92 3
427 495 2
7 183 4
75 440 1
51 404 4
57 60 2
176 180 3
463 474 2
316 326 3
232 433 2
159 478 2
14 457 1
290 334 4
313 294 4
3 382 2
128 417 4
313 11 1
54 118 1
34 217 4
486 464 4
372 180 1
221 418 1
336 273 4
149 222 2
252 224 1
95 373 2
50 83 2
305 443 3
120 360 1
186 227 2
27 108 2
226 262 2
184 6 1
258 379 2
17 481 1
81 135 1
200 23 2
280 5 4
177 457 2
357 386 2
473 68 3
14 494 2
414 421 3
403 415 2
8 193 2
2 223 1
317 92 2
352 411 4
357 482 1
448 326 2
56 363 2
293 102 4
283 462 2
109 3 3
67 308 2
210 287 2
301 382 1
127 459 3
285 128 1
256 122 3
349 453 4
185 261 4
183 216 4
337 173 1
51 209 2
179 272 1
445 411 3
210 392 3
328 324 2
441 63 1
430 137 3
399 396 4
150 180 1
407 480 2
46 148 1
121 4 4
316 447 2
44 245 3
279 370 4
368 415 4
30 495 3
100 155 3
55 362 4
57 386 2
342 337 1
447 377 1
102 58 3
14 63 1
94 39 4
178 280 1
189 287 3
327 291 2
417 372 1
470 286 1
210 337 3
308 41 3
277 60 2
294 454 4
284 353 2
368 15 1
473 45 3
206 331 4
36 108 1
104 187 3
357 54 1
441 76 4
76 426 3
186 203 2
443 253 4
348 143 1
362 285 1
469 386 1
306 170 1
397 469 2
145 11 4
377 465 3
367 140 2
181 159 3
159 458 1
73 187 4
272 291 4
185 366 3
336 111 1
461 386 2
369 158 3
422 203 3
184 384 1
307 278 1
349 377 2
216 336 4
47 296 3
121 408 2
165 316 3
52 385 1
9 27 1
271 261 1
375 281 1
377 74 3
343 151 3
248 139 4
204 346 3
186 278 2
33 194 4
54 334 3
59 387 2
426 247 4
355 109 1
428 18 4
351 274 2
14 427 1
380 124 4
261 136 4
348 73 4
369 88 2
106 67 3
203 322 4
377 416 3
200 213 1
383 11 1
194 435 3
429 163 4
291 417 3
320 65 3
265 433 1
99 106 2
136 272 4
308 341 4
115 38 1
347 128 4
368 324 2
192 275 1
110 472 3
306 85 1
479 104 3
479 315 2
490 45 4
301 236 3
359 199 2
483 376 3
126 54 4
136 244 4
238 481 1
53 257 4
482 455 4
58 384 4
176 159 2
135 283 3
388 230 4
163 142 2
410 442 1
307 479 4
73 309 1
69 213 1
311 270 3
298 114 4
375 226 1
180 43 3
483 143 2
4 164 3
87 146 3
94 18 2
308 439 4
475 88 4
390 199 3
122 179 1
434 331 3
149 339 1
270 54 3
197 315 2
253 242 2
136 405 4
142 170 2
447 214 4
149 214 1
486 83 2
252 62 3
389 338 3
131 349 3
374 1 2
311 94 2
89 324 3
101 491 3
392 11 1
131 180 4
424 447 4
80 152 4
142 265 4
170 18 1
108 348 4
367 101 2
385 117 4
122 85 4
8 444 2
215 342 1
36 315 1
52 99 2
409 172 1
438 440 4
181 374 2
303 168 4
193 26 3
265 38 1
217 414 1
438 34 1
204 14 3
484 417 1
199 99 4
23 50 1
177 467 4
26 413 3
67 446 3
268 264 1
185 179 2
125 345 1
358 189 2
273 371 4
72 76 4
52 275 3
225 285 1
414 431 3
482 214 4
3 277 3
83 452 2
183 124 3
264 21 3
199 330 1
67 300 1
35 342 4
33 19 2
92 384 3
75 333 2
283 333 2
465 403 3
322 487 4
395 233 2
361 477 4
88 11 2
444 187 2
128 43 1
28 325 4
149 338 3
222 25 4
75 283 3
351 327 3
58 418 2
346 368 4
248 472 2
242 344 1
159 485 4
199 458 1
261 83 4
312 111 3
220 349 1
428 351 2
253 141 2
60 345 3
492 361 3
4 435 1
338 345 2
431 393 2
277 291 3
1 31 3
37 177 4
329 394 4
4 301 4
243 81 3
130 146 1
272 385 1
195 336 2
148 38 3
478 380 2
379 249 3
493 175 2
491 40 1
45 166 3
0 72 1
124 25 4
244 122 1
411 301 1
443 250 3
492 364 1
396 5 3
219 75 2
394 210 1
444 422 1
75 179 1
224 179 2
253 20 4
31 237 2
409 325 1
265 454 2
122 346 4
157 494 4
383 499 2
437 134 4
244 193 1
30 183 3
478 60 2
317 164 2
302 61 2
495 354 3
183 300 3
30 233 1
451 189 2
341 360 3
306 2 4
339 420 1
491 365 4
59 397 2
294 342 3
408 368 2
47 26 4
495 273 2
66 77 4
232 466 4
325 454 4
60 315 3
447 74 4
433 29 3
189 427 4
89 216 2
339 47 4
172 357 2
94 16 1
65 203 1
461 30 1
49 223 1
78 327 4
285 486 4
373 377 3
227 86 3
234 175 3
15 314 3
57 462 1
376 411 3
489 94 1
226 325 2
246 200 1
98 364 3
180 393 2
227 413 3
314 488 1
259 425 4
201 13 2
367 27 2
130 251 4
387 115 3
179 293 4
433 396 3
426 392 1
60 217 1
246 480 2
342 403 1
432 151 4
201 131 2
174 341 2
85 42 3
7 347 2
237 373 2
471 402 1
276 298 1
437 111 3
440 274 4
425 487 3
316 135 2
340 304 2
452 410 3
205 33 2
470 348 3
439 340 3
224 161 1
256 250 2
366 7 1
274 283 3
212 150 2
430 93 1
154 20 4
3 350 3
493 58 2
189 72 1
287 66 2
299 357 1
324 157 3
130 219 4
398 117 3
325 450 3
85 367 2
415 367 3
212 403 4
436 275 2
426 50 2
412 399 2
201 382 4
97 339 3
255 495 2
101 142 1
345 202 4
388 114 2
483 249 3
159 288 4
88 275 4
472 3 4
411 147 2
325 75 3
365 23 1
298 378 2
254 71 1
27 450 4
127 231 2
400 341 1
171 334 4
462 354 1
244 348 2
59 138 3
250 262 3
121 427 3
420 1 1
160 189 1
104 276 4
166 69 4
35 393 3
241 197 4
162 186 2
353 414 2
385 363 4
484 84 1
51 425 3
372 363 4
266 58 4
333 454 3
154 50 3
335 282 1
109 120 2
307 343 3
318 296 2
91 393 3
193 261 1
162 143 1
161 323 1
94 153 2
328 41 1
146 128 4
83 287 2
366 314 4
27 71 1
210 238 2
153 196 4
347 3 3
146 22 1
382 444 4
382 156 4
477 439 1
318 35 4
282 232 4
222 185 1
343 221 2
436 201 1
398 238 3
415 207 1
192 159 4
459 8 1
494 437 3
96 111 3
87 320 4
152 166 4
364 456 1
138 347 2
263 369 4
331 345 2
46 386 3
389 84 1
418 204 1
382 39 1
61 95 4
383 51 4
330 40 1
281 130 4
414 12 4
53 46 1
73 399 1
273 219 2
17 403 4
479 367 4
311 95 2
37 59 1
413 459 2
23 371 3
36 219 4
349 388 2
233 338 4
349 359 2
284 325 3
241 103 1
70 359 2
398 216 4
332 73 1
233 440 1
45 248 2
488 12 2
220 129 2
123 121 1
168 205 2
89 357 3
429 295 2
135 329 1
194 317 4
401 7 4
468 209 2
138 469 2
251 397 1
187 468 4
207 35 2
486 423 4
99 359 3
29 3 2
246 0 1
207 138 3
287 31 2
459 428 4
207 410 1
227 456 2
280 133 1
222 62 2
31 129 3
388 226 1
1 484 4
257 444 3
15 395 4
202 246 1
359 76 3
105 1 2
464 481 4
415 185 3
484 432 2
451 219 3
256 374 2
249 464 4
327 252 1
21 447 1
37 45 1
328 49 3
156 219 4
375 266 1
410 353 2
322 355 1
312 203 4
42 278 3
217 328 3
406 67 3
179 256 2
457 21 4
405 160 4
89 206 2
465 232 1
97 180 4
429 437 4
35 425 3
361 430 1
387 478 4
487 154 2
196 234 3
87 478 3
445 92 1
90 237 2
288 364 3
303 64 2
207 305 2
119 141 4
311 176 1
60 418 3
281 358 3
242 217 1
341 168 4
319 338 4
117 23 3
436 355 1
353 208 4
314 405 2
334 83 4
486 215 2
405 229 3
104 248 1
492 123 1
124 109 4
199 332 2
352 250 2
192 142 1
242 131 4
212 421 3
23 79 1
433 230 3
307 367 4
127 220 2
112 17 1
308 161 3
115 436 1
47 147 4
165 285 4
263 217 2
351 193 3
222 433 2
393 261 4
333 282 3
360 115 1
472 56 2
407 451 1
329 319 3
417 41 4
150 154 2
490 476 2
454 326 4
485 41 4
388 59 2
404 54 2
23 213 2
107 404 1
3 310 2
336 73 4
438 198 1
209 345 4
298 366 2
2 318 4
91 48 3
396 312 2
89 163 1
155 87 2
413 388 1
215 412 2
100 428 2
55 293 1
347 151 3
369 36 2
141 428 4
204 48 1
112 387 2
360 404 2
443 227 2
494 391 3
431 341 1
194 176 4
218 495 1
318 165 2
368 392 1
472 53 1
52 378 4
401 232 4
391 267 3
211 468 2
444 185 4
4 307 2
439 289 4
220 279 4
244 355 4
212 144 3
24 453 2
202 446 3
485 146 1
440 362 3
215 431 2
419 170 4
260 179 1
217 152 2
179 28 2
56 449 2
169 499 4
302 90 1
156 223 4
96 115 1
423 378 4
218 426 4
6 390 3
301 446 4
104 106 4
409 353 2
34 295 2
432 318 3
248 74 3
435 372 4
251 121 1
369 450 2
333 99 1
16 378 2
274 163 3
252 302 1
227 124 1
81 203 1
322 255 3
144 120 2
23 175 4
135 356 2
459 429 4
68 470 3
347 214 2
420 189 3
395 351 1
461 360 4
152 415 2
50 341 2
106 41 3
298 106 1
350 246 3
85 333 3
84 166 3
380 461 3
8 474 1
251 407 4
9 297 3
406 218 4
118 456 3
206 428 1
320 209 2
39 21 3
402 363 4
236 89 1
67 89 4
106 495 2
114 467 4
213 104 3
25 423 1
167 88 4
366 172 1
42 431 3
288 316 2
190 288 3
169 154 4
459 106 1
74 199 2
230 78 3
48 214 3
6 186 3
163 459 1
334 383 1
90 179 2
69 161 4
256 270 1
36 273 1
314 4 4
436 108 1
246 337 2
11 469 2
348 68 3
339 310 4
436 289 4
252 49 3
390 137 3
436 161 1
465 87 2
15 459 3
179 405 3
474 367 1
422 31 1
435 211 2
373 198 1
439 52 4
271 459 1
313 205 1
430 407 3
249 227 4
182 304 2
57 44 3
62 166 2
292 365 3
414 169 4
417 337 3
173 342 4
133 14 3
305 314 3
403 134 1
66 395 2
89 495 1
107 159 3
313 459 4
310 162 2
131 140 3
140 304 2
3 443 4
11 47 1
129 285 3
226 445 1
310 311 2
140 75 1
306 189 2
78 103 3
470 480 4
264 267 3
25 471 3
479 130 1
400 43 1
349 278 1
434 444 3
147 354 3
72 327 3
51 282 3
296 188 3
175 495 4
39 331 2
328 294 4
303 219 3
302 268 3
343 171 1
214 355 1
186 298 1
82 63 1
226 340 4
456 345 1
293 269 2
200 211 3
380 272 1
44 398 4
377 424 1
38 236 1
275 394 2
189 491 1
323 242 3
1 149 4
178 160 2
316 303 2
450 277 4
216 3 2
223 203 4
21 141 1
368 217 2
257 314 1
117 272 4
113 217 1
45 271 1
101 336 1
414 289 1
384 363 4
103 490 4
123 196 4
143 453 4
305 222 3
388 375 2
470 193 1
147 211 3
267 319 2
164 33 4
279 494 3
135 432 3
398 475 2
142 199 3
454 458 4
246 125 4
70 133 4
141 285 3
3 334 2
444 201 2
443 490 4
5 170 1
173 480 4
178 249 2
261 323 2
257 149 3
247 379 4
242 377 3
48 236 4
5 295 3
33 169 3
294 262 2
116 179 1
85 285 4
406 215 4
412 314 2
179 326 3
58 272 3
286 263 2
401 374 1
257 362 2
475 365 4
275 461 4
133 375 1
424 306 4
259 490 4
463 417 2
119 154 4
316 482 3
168 274 3
181 231 4
358 192 4
103 221 3
273 308 4
234 464 4
73 329 4
343 104 2
386 106 3
249 14 4
450 457 4
197 225 1
468 391 2
189 315 2
477 117 4
142 126 4
434 180 2
85 260 4
171 113 3
82 77 3
60 361 1
253 391 4
204 434 4
9 222 4
222 287 4
413 104 1
158 99 4
13 344 2
388 168 2
33 3 3
338 309 3
298 190 2
253 113 2
499 249 3
292 304 2
2 482 1
22 197 4
190 184 3
41 295 3
62 297 3
484 471 1
172 156 1
39 336 1
390 448 4
59 220 4
157 285 1
336 383 3
97 254 2
243 156 3
238 200 3
337 421 2
499 252 3
298 449 2
238 255 1
261 394 1
68 179 4
126 4 1
327 368 2
193 116 4
465 273 4
334 381 4
464 401 2
277 302 3
273 79 1
216 76 4
408 6 3
216 44 3
263 117 3
58 427 2
22 110 4
482 386 3
263 96 3
355 13 3
474 401 2
3 482 1
92 468 3
258 157 1
191 399 4
259 320 2
490 108 4
383 363 2
295 377 2
91 76 3
412 238 4
475 286 3
285 196 4
92 60 3
311 411 1
63 108 2
185 129 3
286 120 2
380 434 4
405 387 1
194 74 1
30 390 2
442 161 4
233 308 1
167 474 3
493 289 3
307 486 1
306 227 3
443 267 3
408 334 1
16 336 3
8 127 4
495 320 4
418 357 2
100 355 3
143 245 4
10 57 1
476 29 4
298 35 1
459 109 4
3 39 3
189 318 4
49 493 2
156 348 1
98 286 4
490 229 2
491 216 2
453 421 4
114 206 2
403 330 2
164 439 2
136 306 2
362 78 3
255 46 1
91 94 3
159 422 2
473 259 1
253 44 3
43 15 4
260 202 4
490 410 2
211 302 4
498 69 4
134 36 4
160 46 1
53 250 4
173 56 1
119 196 1
167 296 2
279 419 3
489 68 1
71 377 4
13 341 3
341 26 1
440 164 4
230 219 1
169 233 3
367 364 1
419 213 1
338 308 2
225 227 4
347 287 4
238 290 3
220 347 2
426 449 2
358 163 2
11 158 2
258 184 2
199 486 4
303 185 3
446 73 4
332 329 4
467 389 1
28 432 1
321 49 4
37 80 2
365 129 4
61 482 2
302 42 4
209 141 2
203 379 1
373 190 4
400 469 2
198 189 3
74 117 2
69 411 2
244 285 1
269 356 2
144 51 1
400 437 4
435 242 4
416 6 4
400 378 4
28 490 1
430 268 4
371 232 4
21 217 2
129 4 4
79 329 1
125 91 4
495 464 4
259 360 1
438 401 2
318 485 3
393 41 3
179 189 2
394 487 2
168 57 1
255 65 1
23 463 2
461 298 2
86 19 2
424 279 1
457 208 2
306 50 2
220 170 3
412 168 4
12 458 1
291 106 4
122 223 2
470 379 4
156 73 4
459 133 3
439 133 2
117 483 4
65 453 3
450 178 1
28 64 4
177 9 1
296 254 2
449 397 2
472 237 4
2 206 3
289 91 2
65 282 3
37 188 4
74 256 4
423 343 4
67 267 1
227 471 4
113 330 1
6 79 3
443 146 3
82 359 4
232 285 3
127 32 1
195 198 4
109 382 2
248 46 4
5 52 1
251 312 4
14 307 3
494 116 2
337 91 2
463 350 1
341 456 3
235 300 4
476 7 1
404 387 4
408 278 3
337 408 1
268 368 1
156 274 1
192 28 1
320 369 4
340 133 3
280 266 3
429 230 4
50 140 3
69 337 1
399 158 2
26 246 1
133 464 4
148 82 3
387 449 4
23 451 3
409 180 3
19 463 4
109 253 3
330 159 1
124 207 2
368 494 4
349 479 2
339 205 4
105 410 1
477 103 1
68 363 1
366 385 1
295 487 3
105 58 2
328 330 4
401 399 2
161 192 2
260 123 1
268 289 4
254 92 2
8 390 1
132 37 4
0 51 3
140 235 2
338 438 1
320 254 4
269 181 1
184 370 3
281 331 2
30 354 2
394 494 3
131 191 2
198 97 1
459 329 1
238 81 4
25 467 1
139 426 2
152 75 4
21 117 4
180 437 3
145 246 2
342 285 4
456 75 1
408 349 1
276 55 4
96 374 4
198 395 3
175 197 2
211 138 1
491 315 4
373 345 3
24 326 2
1 318 3
495 467 4
108 249 4
48 277 4
287 308 3
226 290 4
182 249 2
74 349 2
415 226 4
209 266 3
473 65 1
242 85 2
429 37 4
363 348 3
422 398 1
205 221 3
146 1 4
480 299 3
220 90 1
135 278 4
265 336 1
165 228 2
399 61 1
256 311 4
389 424 1
202 482 4
471 302 3
394 68 3
424 103 3
271 107 4
452 295 2
80 411 3
90 118 3
64 323 4
122 430 4
216 117 3
127 180 2
327 288 3
396 89 3
205 335 2
332 74 3
360 230 1
203 76 3
49 372 4
148 253 3
493 348 2
1 213 3
490 62 4
40 274 1
48 404 1
236 327 1
26 59 3
331 103 3
89 41 3
450 276 4
480 442 4
0 68 2
466 117 4
157 361 2
327 104 2
252 3 1
476 354 3
308 433 3
89 68 3
49 310 3
463 490 1
68 312 1
197 188 1
154 272 1
206 493 1
442 348 3
411 364 1
50 290 3
106 174 4
127 422 4
34 416 2
488 178 4
366 313 3
57 290 3
224 65 2
118 286 4
157 293 1
8 155 2
240 106 3
243 351 1
426 100 1
317 254 3
389 33 4
243 2 2
254 142 3
494 313 3
14 329 1
209 431 3
442 340 4
70 211 1
244 26 3
30 374 4
459 393 1
94 413 2
365 152 4
252 28 1
312 33 3
168 282 3
70 214 2
344 421 4
66 226 4
449 365 2
153 422 1
436 29 1
18 420 3
434 269 4
202 314 4
272 244 3
291 473 3
387 448 1
313 354 4
390 236 3
217 278 4
374 285 1
142 145 2
280 136 4
402 396 2
123 441 2
462 30 3
371 318 2
143 256 3
32 312 3
337 241 4
369 464 1
70 34 2
59 230 4
61 349 2
105 231 4
378 375 2
245 315 3
468 165 1
146 446 1
91 443 4
89 234 3
20 279 4
317 245 4
355 301 3
348 97 2
67 44 4
274 112 1
19 496 1
311 147 3
345 63 2
148 44 1
368 45 1
269 145 3
42 254 2
134 81 4
140 21 4
199 110 2
28 303 2
129 195 1
22 220 2
333 434 4
444 45 2
163 486 3
167 454 2
48 456 4
486 461 4
436 324 2
337 432 2
319 71 3
145 299 4
94 488 4
174 124 3
288 5 2
288 169 1
96 317 2
314 427 1
160 38 4
269 149 1
336 37 4
9 480 4
172 296 4
439 2 3
402 285 1
390 412 4
29 491 4
142 252 1
417 473 1
420 3 3
70 292 2
464 425 2
377 320 4
418 77 1
287 88 1
446 168 2
112 358 3
395 268 1
126 459 1
298 101 2
130 437 2
467 292 1
33 105 2
463 146 2
231 383 3
89 103 3
363 127 2
265 489 1
479 447 1
135 170 3
364 70 2
275 169 1
48 452 4
189 15 3
256 177 1
115 496 1
0 298 2
362 116 2
415 388 3
411 379 3
81 496 4
471 21 4
106 255 2
21 167 2
169 356 2
129 462 3
372 291 3
100 124 1
225 75 3
320 388 4
452 252 2
190 492 1
80 35 4
90 288 4
130 321 3
381 267 3
378 342 1
412 194 3
45 472 1
128 462 1
213 16 2
181 23 2
171 410 4
82 213 2
394 349 4
137 333 3
499 69 4
209 74 4
117 340 1
158 414 3
495 174 3
459 99 3
54 329 3
9 123 1
283 371 4
210 186 4
406 335 2
466 82 3
132 79 1
398 375 3
79 296 3
42 460 3
23 228 3
493 138 4
16 217 1
83 93 4
257 416 4
26 425 1
171 353 2
165 421 4
269 160 1
300 433 1
12 98 3
99 409 1
388 223 2
96 401 1
365 297 4
455 315 2
25 474 4
467 2 1
222 97 2
223 187 4
32 314 4
401 75 2
287 166 1
68 81 1
130 485 3
159 410 2
390 379 2
123 420 2
468 17 3
5 68 2
396 14 1
330 116 2
166 310 2
210 172 3
435 159 1
484 60 2
465 276 2
444 217 4
221 41 1
184 160 2
9 425 2
144 44 2
61 91 3
227 498 3
235 286 2
67 303 3
260 400 2
385 333 1
167 487 4
45 282 3
255 428 1
5 214 1
410 376 1
198 471 4
71 326 3
250 318 2
266 171 4
177 203 2
344 121 4
170 275 3
428 289 3
389 21 2
446 72 1
126 84 3
310 117 1
246 356 3
52 329 1
115 90 2
1 323 4
398 445 1
150 296 2
134 450 2
155 201 3
357 313 4
455 438 2
320 154 2
72 5 3
184 65 4
49 109 2
106 40 2
345 81 4
49 237 2
456 2 3
274 48 1
395 156 2
7 309 3
352 398 2
478 248 2
475 132 1
300 70 2
108 134 4
245 338 2
112 209 1
445 112 2
384 40 3
499 310 2
326 57 3
219 28 2
309 416 3
357 330 3
415 282 3
456 333 3
9 394 2
290 151 3
293 233 1
406 117 1
27 255 3
271 497 2
143 264 3
489 453 3
3 35 1
100 34 4
9 385 3
118 140 3
491 447 1
2 452 1
315 457 3
211 319 3
475 6 3
285 347 2
204 202 2
247 442 1
349 179 2
371 133 2
237 166 1
160 287 4
247 121 2
423 429 2
314 241 2
156 273 1
476 180 3
247 372 2
452 310 1
354 88 2
398 332 3
242 235 1
233 276 1
41 148 1
291 260 3
357 234 2
175 38 1
8 422 3
429 164 2
95 39 2
317 409 1
258 493 4
29 383 4
407 200 1
187 50 4
340 52 4
468 299 1
85 416 4
27 495 3
154 278 1
7 364 2
206 296 2
139 0 1
81 217 2
6 17 2
378 305 1
234 163 4
61 426 4
202 135 4
434 54 3
316 449 4
441 152 2
465 313 4
433 339 3
125 111 4
235 174 4
148 428 4
285 182 1
210 402 3
212 348 1
246 448 1
435 134 3
123 486 2
483 420 4
163 296 3
406 317 2
119 308 4
119 92 3
258 182 2
60 11 4
19 373 1
234 227 2
259 243 3
378 51 1
199 301 4
365 170 3
2 251 3
28 455 1
318 428 3
193 91 1
151 54 3
45 97 1
74 251 3
237 458 2
164 180 1
46 124 2
56 289 3
260 74 1
264 482 3
433 31 2
281 96 1
270 359 4
469 298 3
454 260 1
468 118 3
123 498 3
363 337 4
334 382 3
120 151 1
343 495 4
287 209 4
334 317 3
425 320 1
81 481 2
155 187 2
34 131 3
149 395 1
41 439 4
42 8 2
147 155 3
50 161 3
208 205 1
99 412 1
144 497 3
408 468 1
410 477 3
211 80 3
177 292 4
105 326 3
403 87 2
233 314 3
284 483 3
173 0 3
163 172 3
189 182 4
167 64 4
295 162 1
13 294 3
295 301 4
394 59 2
156 479 4
219 395 3
32 178 2
489 64 1
441 28 1
14 90 1
74 263 3
251 15 4
111 490 1
288 38 2
194 269 2
279 78 4
475 103 4
185 182 1
258 28 4
283 19 4
41 272 2
243 94 3
482 45 2
330 385 3
379 243 3
98 3 3
434 113 2
28 347 3
418 419 3
490 212 4
340 302 4
134 492 4
128 53 2
83 483 1
269 361 1
396 270 4
428 118 4
280 217 4
