31188 500
6 273 3
45 358 4
135 277 1
124 264 4
476 206 3
75 360 1
371 468 4
249 409 4
122 439 2
287 29 3
69 264 4
490 357 3
464 210 2
375 81 4
69 397 2
137 301 4
311 11 1
28 227 1
219 126 4
113 60 1
233 211 1
475 445 3
256 279 3
344 73 4
86 109 2
176 98 1
204 68 2
467 215 4
384 404 3
407 28 1
212 31 1
167 237 1
170 41 1
157 351 4
68 332 1
87 112 4
189 196 2
345 15 1
316 476 3
65 406 1
323 48 1
29 402 1
280 255 4
420 116 1
103 12 4
395 457 4
184 47 3
258 493 2
217 143 3
451 62 2
298 330 1
69 366 2
461 366 2
295 145 2
382 276 4
138 125 1
266 148 4
109 167 2
309 130 4
265 236 3
277 443 3
313 407 1
377 394 1
95 447 4
17 61 2
279 197 1
218 382 3
78 197 1
72 210 1
242 476 4
200 287 4
451 69 1
108 131 2
18 454 1
240 187 1
328 305 2
141 37 3
490 467 2
206 90 4
94 58 2
246 497 4
435 266 4
468 73 1
393 313 4
139 326 3
217 476 4
143 465 4
21 58 2
447 495 2
103 313 1
439 328 1
398 476 2
370 380 4
199 436 4
279 497 4
291 127 3
337 130 3
208 143 3
118 459 2
493 40 2
348 411 1
180 74 4
357 235 4
477 312 1
183 210 3
281 41 3
292 229 2
346 142 3
322 438 4
57 388 4
357 416 4
398 307 3
257 416 4
444 323 1
426 238 4
93 156 4
333 313 2
233 439 3
92 88 4
289 471 4
34 365 4
498 121 1
334 267 3
182 183 1
49 319 1
188 80 4
335 417 1
369 215 2
375 299 1
422 355 2
108 311 4
388 31 1
22 250 1
126 293 3
90 216 3
369 434 2
193 48 1
373 142 2
129 55 4
191 46 2
203 497 1
87 204 3
292 413 1
30 168 3
306 214 1
47 297 3
355 5 2
425 446 4
283 382 2
214 236 3
300 48 1
290 1 2
478 466 1
483 32 3
422 214 2
341 331 2
405 9 4
268 365 2
473 318 2
231 152 3
289 413 1
400 201 4
312 115 1
394 128 3
238 293 4
120 497 4
173 148 2
127 27 4
310 425 3
332 438 1
103 358 2
136 115 4
414 27 3
62 107 4
497 169 1
228 244 3
57 497 1
384 489 1
132 251 4
183 490 1
95 354 3
453 407 1
308 445 4
423 465 2
142 12 3
364 269 1
276 305 4
47 447 2
206 102 4
493 272 1
315 277 3
277 116 2
55 289 1
212 279 2
453 471 4
110 1 4
489 179 4
29 180 1
248 162 2
414 78 1
440 382 2
364 434 2
16 62 2
143 335 3
445 442 1
372 386 2
376 336 1
399 319 3
260 273 3
332 483 3
386 162 4
72 487 3
9 89 2
139 148 3
231 1 1
336 326 4
490 375 2
122 320 3
486 147 3
228 151 2
383 288 1
182 361 3
355 70 4
308 197 2
355 483 4
166 105 4
476 89 3
75 326 2
345 328 3
89 147 1
79 44 1
153 316 2
490 369 3
31 461 4
124 428 2
84 54 2
89 455 2
455 95 3
81 105 1
457 178 1
366 360 1
404 11 3
93 257 1
266 6 1
136 116 3
448 53 1
430 231 2
249 276 4
380 302 4
410 194 3
7 45 4
72 416 3
124 104 4
205 76 4
92 362 3
130 376 2
141 26 3
326 278 3
33 262 4
192 315 4
205 131 2
493 421 2
262 462 3
241 90 4
140 344 3
354 338 3
102 78 3
107 388 3
231 260 2
158 336 1
355 321 4
408 150 2
153 75 3
191 328 1
27 424 3
326 380 4
379 247 4
484 228 3
313 350 3
484 431 3
15 310 2
216 52 1
123 70 1
80 277 3
231 93 1
449 169 3
491 74 4
193 431 1
8 388 1
469 114 3
152 78 4
388 455 4
424 362 3
193 23 2
171 428 2
436 267 3
104 429 3
324 65 3
268 194 3
44 289 1
339 270 1
9 276 1
42 314 2
37 348 3
353 191 1
229 342 1
313 26 1
456 297 1
426 65 3
426 439 1
485 465 1
152 405 1
201 122 2
119 469 1
48 222 2
138 272 3
108 484 1
58 39 1
6 353 1
403 60 1
247 7 2
227 480 4
193 17 2
131 228 3
303 450 1
280 237 3
304 426 3
54 409 1
7 77 2
115 41 1
270 118 2
480 135 4
54 263 2
17 390 4
333 310 3
13 365 2
243 173 2
111 343 2
147 497 2
1 140 4
288 470 3
159 265 4
77 2 3
444 324 4
54 308 1
388 294 4
283 99 4
493 432 4
322 44 4
352 203 4
208 12 2
458 421 4
182 8 4
498 249 3
442 493 3
455 176 4
417 56 2
429 464 2
431 295 3
359 67 4
69 420 1
197 472 2
177 81 4
95 279 1
41 396 4
415 216 1
468 87 4
185 269 2
355 443 1
232 157 3
320 456 1
338 148 2
398 474 3
0 224 3
294 72 1
334 425 1
208 270 2
239 164 1
226 145 4
320 0 1
465 492 3
224 25 1
428 100 2
99 85 4
15 353 3
18 383 1
228 344 4
246 74 4
413 130 2
171 451 4
136 226 3
269 97 2
155 390 3
343 470 3
277 83 3
291 88 1
18 145 3
309 305 3
145 303 2
397 260 3
167 283 1
478 118 4
197 320 3
405 118 2
84 21 2
139 456 2
343 402 4
212 389 4
366 88 3
74 359 1
492 319 3
142 251 2
230 47 4
455 195 2
177 376 4
220 241 2
312 412 4
263 155 1
51 292 1
157 377 1
327 22 1
107 155 1
29 370 3
164 179 4
433 168 2
271 140 1
109 195 4
339 332 1
146 67 1
208 265 4
363 87 3
360 196 4
285 450 1
123 461 2
113 496 4
460 230 4
408 66 1
160 332 3
295 192 4
46 456 1
477 489 3
326 286 3
175 252 1
72 498 1
458 183 1
0 477 2
317 27 4
179 334 4
4 153 1
387 0 3
244 457 1
208 262 1
292 250 3
487 334 3
428 370 3
441 252 2
344 391 3
443 402 4
353 351 3
121 332 4
275 322 2
104 203 2
51 439 1
426 82 1
114 278 2
71 184 4
389 107 1
142 269 3
24 162 3
168 268 3
269 231 3
320 353 3
236 296 3
275 498 1
288 191 1
401 208 4
452 294 3
297 488 1
39 116 3
43 432 1
56 12 2
176 252 3
238 447 2
487 194 2
287 163 2
181 490 1
322 192 1
462 168 4
101 328 3
393 224 4
134 387 4
465 191 2
422 172 4
314 393 4
202 178 3
319 391 4
373 383 4
492 145 1
376 9 4
398 402 1
180 114 2
196 200 4
293 277 3
264 176 3
277 342 1
97 2 1
452 89 2
224 486 4
58 259 1
147 420 2
252 63 4
481 17 4
449 490 4
296 143 4
193 169 3
381 190 3
329 461 3
314 81 2
187 267 3
395 485 1
20 401 2
247 66 3
286 417 3
367 347 3
30 101 2
89 269 1
170 405 4
24 345 4
455 164 3
127 424 1
58 82 1
312 365 4
83 397 3
418 413 4
356 475 1
198 391 3
493 43 4
213 38 2
144 419 2
159 401 1
336 374 3
94 132 1
465 282 3
338 236 3
320 250 2
362 343 3
391 138 4
14 69 1
60 186 3
297 228 3
66 29 1
130 278 3
365 449 1
253 102 4
276 473 3
48 194 3
290 37 4
373 325 2
203 333 4
346 448 1
199 405 2
345 46 1
421 69 1
17 256 4
313 481 1
416 409 3
132 483 4
323 277 3
326 155 4
185 227 4
178 109 1
428 10 1
498 374 3
41 229 1
162 192 1
326 146 3
490 422 3
118 261 3
190 101 1
446 181 1
369 334 3
37 31 4
106 346 4
495 198 4
5 69 2
382 321 2
33 239 2
31 40 1
217 84 4
19 89 3
484 363 4
37 416 1
322 144 2
445 186 2
339 137 2
478 341 1
62 367 1
226 311 4
299 486 2
251 401 1
331 350 4
390 313 1
464 466 2
470 54 1
400 373 1
17 485 4
352 307 3
57 369 3
128 302 1
386 193 2
139 262 2
405 223 3
207 350 3
206 356 1
308 298 3
230 151 2
176 365 1
446 375 1
486 237 1
60 474 3
450 147 2
217 194 1
9 2 3
241 394 1
461 160 3
206 48 2
120 241 2
483 74 1
369 362 3
96 394 2
499 461 4
7 352 1
360 48 3
143 244 2
364 301 1
2 322 3
51 200 1
457 171 1
374 423 2
84 432 3
454 266 1
383 105 2
394 102 2
78 379 3
55 196 3
115 413 2
462 63 3
44 188 3
52 371 1
425 94 1
396 68 3
415 73 2
398 381 2
222 234 2
371 1 2
211 101 2
478 206 1
69 110 2
128 223 4
378 282 1
174 281 3
137 170 2
287 383 2
55 56 2
326 93 1
257 12 4
441 216 4
19 18 3
111 264 1
57 461 2
371 96 4
109 408 4
114 220 3
227 414 4
240 401 2
382 57 2
154 76 4
456 399 3
40 29 1
47 479 2
352 171 3
497 26 4
42 328 4
343 466 3
292 419 4
5 126 1
251 451 4
227 439 4
283 474 2
33 268 1
46 476 2
395 205 4
20 436 4
188 247 2
87 431 1
442 110 2
125 253 4
218 383 4
241 319 4
291 157 4
234 276 1
209 463 1
127 82 2
323 378 4
188 331 3
258 358 1
307 36 1
497 165 1
359 101 2
167 453 2
399 486 4
293 478 3
107 100 3
487 243 3
82 248 1
68 355 1
231 131 2
454 119 1
495 265 1
265 6 1
418 175 1
291 117 3
307 479 1
366 232 3
2 365 2
466 111 4
116 315 3
315 467 3
128 332 4
192 233 3
211 437 3
25 161 2
141 0 4
254 105 4
414 96 1
266 352 2
107 404 2
422 90 4
5 80 3
72 370 2
482 292 4
14 138 3
316 374 4
431 433 4
356 487 2
417 217 1
405 36 3
306 344 2
481 108 2
189 471 3
202 272 4
33 128 1
351 118 3
133 459 2
341 348 4
59 439 2
307 190 3
311 255 3
156 463 4
217 416 1
62 314 1
90 318 1
8 471 1
105 398 4
399 474 4
181 122 4
482 186 4
404 88 1
237 194 1
103 347 2
141 110 3
222 321 1
324 14 1
163 475 4
388 413 3
455 342 3
480 258 3
34 389 4
225 61 4
451 53 2
107 15 2
449 40 4
495 346 1
294 327 1
265 396 3
362 10 3
303 22 2
322 271 1
108 385 3
172 442 3
246 333 1
128 45 3
311 270 3
447 368 4
327 461 1
98 186 2
118 203 1
157 5 4
395 292 3
265 279 2
325 401 1
22 326 3
142 138 4
220 60 3
72 332 2
136 433 2
22 114 1
141 329 2
317 264 4
161 204 4
35 485 1
365 253 3
440 464 4
32 154 2
235 45 4
463 186 1
286 409 1
82 470 2
157 396 4
23 127 3
276 97 2
455 133 3
255 159 2
80 135 3
441 16 1
144 233 2
181 342 3
79 63 4
38 33 4
28 160 4
57 5 2
37 68 3
157 150 1
284 406 4
464 169 3
366 74 1
47 205 4
95 231 4
210 305 4
308 350 1
97 188 3
58 162 3
394 203 2
337 368 4
85 283 2
258 138 3
244 459 4
388 487 3
149 444 3
69 320 4
274 364 1
38 199 4
363 422 2
21 358 3
337 454 1
206 93 3
454 4 3
381 263 1
323 362 3
225 492 2
210 490 3
499 193 1
354 438 4
452 26 1
42 414 3
416 386 1
162 309 1
28 340 2
250 426 4
13 294 3
66 350 2
219 153 2
243 374 3
73 327 4
319 328 4
58 22 4
324 100 2
347 430 2
187 361 1
356 258 3
43 426 3
33 489 3
51 262 3
240 175 1
83 100 1
154 37 2
498 451 1
433 77 1
157 209 1
450 141 4
42 239 2
260 48 3
241 260 3
83 393 3
187 197 1
249 4 2
13 436 1
350 11 2
199 441 4
321 163 1
18 243 4
373 79 4
104 450 1
78 424 2
361 108 3
340 255 2
394 185 4
6 330 3
393 127 3
149 62 3
61 499 4
102 157 3
282 162 3
290 90 4
177 217 3
149 127 4
190 383 4
386 453 2
458 303 4
358 317 1
169 130 2
283 331 2
370 327 3
60 297 2
430 427 2
153 315 4
208 295 4
246 358 2
403 301 3
377 473 2
145 167 2
203 154 1
320 201 2
172 304 3
455 14 4
445 238 3
420 65 2
312 305 3
48 353 4
122 251 2
421 358 4
94 409 2
372 459 3
1 303 2
59 6 1
112 318 3
238 295 1
467 114 2
350 431 3
378 193 2
321 457 3
286 413 4
138 267 1
338 121 1
371 247 1
47 213 3
473 159 4
258 418 4
173 48 4
232 326 1
47 244 4
414 490 2
147 29 3
260 198 1
409 25 4
119 311 4
482 74 2
351 44 4
218 292 3
359 187 3
245 373 4
262 260 3
299 136 4
10 458 2
431 391 2
66 456 3
488 275 3
210 289 2
211 0 1
452 471 4
277 480 3
9 274 4
136 453 1
202 443 1
123 374 1
427 68 3
88 314 4
122 126 2
109 10 3
2 482 3
354 181 2
84 266 3
366 168 2
336 58 1
404 466 4
298 32 4
240 163 1
480 32 2
234 332 1
317 10 3
366 407 2
133 60 1
393 204 2
498 211 4
43 452 2
194 122 1
364 327 4
194 262 2
285 480 3
426 430 2
400 493 3
431 286 2
484 54 2
293 334 1
9 262 3
312 476 3
312 287 2
471 402 1
27 408 1
311 79 2
359 3 1
461 100 4
214 342 4
145 98 1
90 74 3
333 478 1
462 12 4
46 342 4
104 22 4
404 62 1
345 303 3
239 478 2
29 214 2
175 362 3
212 137 1
80 192 3
17 117 2
28 305 1
91 97 4
79 56 2
107 314 2
421 201 1
446 392 3
182 90 3
267 10 1
227 192 3
307 314 4
189 181 1
178 264 4
30 313 1
384 80 1
230 480 3
414 94 1
117 380 2
481 187 1
91 355 3
148 437 3
206 239 4
307 436 3
496 336 4
17 493 4
176 361 1
279 128 4
254 107 2
485 103 1
284 269 1
316 466 4
475 316 2
452 16 2
411 9 3
401 157 4
5 386 2
151 116 3
262 339 4
105 129 1
391 150 1
4 222 4
422 486 2
11 124 1
298 189 3
165 430 4
69 450 2
458 346 1
58 403 2
162 53 2
74 344 1
336 455 2
318 429 2
480 182 2
178 87 1
171 151 2
269 141 1
445 416 3
242 222 3
496 242 2
403 400 3
495 340 4
352 261 2
380 53 4
408 144 2
161 477 3
303 30 2
349 44 4
62 136 3
290 194 1
155 336 3
434 454 1
237 50 1
169 4 1
243 415 2
366 321 3
338 4 1
186 30 2
61 497 1
480 94 2
127 435 4
36 245 2
102 489 2
474 437 2
346 424 1
104 238 2
106 452 1
496 177 3
222 318 3
26 109 4
224 90 2
170 406 3
252 473 3
483 432 2
97 430 2
295 441 2
15 289 4
284 488 4
459 22 4
387 149 1
38 247 4
378 200 3
145 64 4
82 99 4
37 178 3
142 246 2
21 229 4
459 0 3
444 291 1
55 386 2
416 426 4
91 359 3
403 433 4
446 405 4
481 20 2
386 18 4
204 460 3
343 293 1
106 329 3
153 393 4
79 256 4
369 163 3
272 97 2
467 64 1
162 159 1
72 464 2
280 23 3
443 253 2
177 303 4
170 419 1
90 239 4
112 77 4
225 206 3
98 219 3
360 303 1
164 479 4
308 74 4
37 96 2
475 191 3
458 101 1
91 29 3
124 155 3
416 353 4
80 469 1
96 358 3
228 360 2
440 328 3
403 280 3
357 338 3
53 181 3
31 489 3
206 264 2
188 70 3
269 451 2
316 260 2
4 162 4
129 487 4
370 201 3
434 231 4
332 470 3
69 472 3
464 96 4
356 322 3
494 447 1
66 132 3
254 196 1
463 473 4
113 218 3
307 370 2
411 469 4
19 486 2
424 288 1
73 165 1
230 84 1
42 389 2
225 150 2
281 429 1
70 407 3
26 408 3
88 266 1
324 408 4
211 472 4
65 225 2
135 492 4
94 163 4
25 463 4
262 250 3
403 376 3
13 476 1
200 285 4
221 328 3
120 152 4
461 164 4
450 178 1
299 414 1
410 462 2
58 145 2
186 459 4
126 102 2
172 94 2
135 411 3
312 63 3
332 34 1
84 207 2
374 285 2
457 201 2
471 266 4
62 356 1
209 285 3
465 334 4
455 255 3
283 314 1
127 65 4
456 116 3
196 268 4
38 459 3
131 103 3
272 354 4
144 167 2
160 114 3
230 486 3
344 259 1
491 232 3
65 112 4
58 216 2
398 351 3
249 23 3
55 48 2
72 227 1
365 458 4
354 324 4
280 208 2
269 265 2
18 378 2
92 477 2
378 93 1
189 216 2
428 21 3
350 103 3
369 309 2
205 140 3
381 405 3
30 497 4
357 43 2
327 373 2
126 462 3
162 169 3
129 184 1
11 437 4
476 3 3
371 342 1
166 496 4
222 398 1
324 167 3
231 188 3
26 474 1
278 170 2
421 452 3
142 357 3
489 367 2
343 227 2
15 499 2
302 12 2
436 446 1
110 341 2
229 235 1
300 77 4
313 458 1
44 204 1
190 89 2
310 45 1
421 218 3
107 461 3
8 61 4
203 33 1
320 241 1
396 443 2
444 218 3
58 287 3
339 157 3
150 396 4
497 173 2
378 460 3
356 71 4
136 18 2
153 170 4
348 9 3
19 291 4
20 297 3
73 372 4
308 400 4
79 137 1
25 151 4
222 121 3
105 181 2
8 45 1
390 403 4
363 269 2
182 356 1
333 418 3
49 31 2
66 492 1
346 164 1
320 459 2
284 307 1
286 144 3
253 405 1
146 8 1
52 28 1
186 114 2
356 252 2
395 386 2
142 55 4
231 40 4
71 239 4
415 324 1
293 370 4
111 376 4
41 439 3
91 67 4
106 373 3
476 305 2
27 217 4
247 323 4
134 159 4
495 134 1
213 326 1
390 378 3
333 159 3
458 14 4
364 292 1
206 399 1
349 240 4
382 207 3
340 175 2
77 329 2
146 379 4
388 214 1
70 249 1
223 90 2
38 22 1
417 416 4
103 284 1
243 437 4
426 369 4
411 456 4
405 469 2
114 63 3
25 166 2
494 407 3
489 310 2
62 394 4
222 235 1
416 8 4
402 421 3
15 261 1
4 339 1
291 348 4
69 358 1
388 143 3
343 439 4
134 82 3
331 326 2
416 199 2
36 241 1
105 222 3
393 231 3
455 265 4
130 149 1
22 37 1
479 88 4
65 484 2
437 301 1
467 207 1
314 329 1
379 254 4
371 296 4
51 173 2
152 472 4
220 442 2
135 401 3
33 285 1
453 64 2
408 393 3
186 225 4
382 204 1
15 39 1
124 235 2
449 208 1
306 45 3
361 124 2
10 346 3
11 321 2
340 352 3
207 116 2
434 494 3
70 23 2
347 165 4
15 379 4
32 383 2
185 396 1
489 95 1
203 344 4
107 165 4
267 258 2
430 284 3
85 396 3
107 368 1
325 145 4
279 129 2
294 4 3
375 39 2
34 398 3
332 246 1
244 87 2
327 330 1
458 174 1
302 224 1
316 141 3
489 263 1
314 383 3
320 55 4
40 318 3
265 354 3
237 202 1
355 373 3
144 473 4
134 222 4
393 340 1
70 171 3
239 15 3
419 463 1
25 148 2
56 318 4
280 286 3
192 213 3
346 3 2
271 235 3
464 206 4
403 359 4
60 356 3
431 457 1
241 202 4
135 173 1
87 394 1
343 333 2
350 165 3
382 138 3
140 364 1
71 203 4
203 453 4
429 395 4
418 406 3
106 240 4
480 387 3
248 4 3
335 360 3
362 130 2
261 343 3
318 27 3
41 256 4
181 249 3
20 437 1
167 240 1
250 461 4
304 159 4
458 377 3
496 389 2
440 213 3
447 216 2
170 166 2
216 474 3
380 412 3
316 56 2
329 251 1
482 93 2
40 481 3
490 73 1
211 224 4
73 334 1
35 147 2
59 4 4
95 163 1
57 140 2
279 116 4
193 225 4
155 258 3
301 178 4
344 427 1
4 183 2
369 221 2
105 142 1
12 249 1
222 363 1
259 274 4
110 439 3
174 286 4
99 172 1
67 489 2
361 482 1
479 429 4
404 13 3
99 462 2
374 414 3
238 103 4
125 401 4
63 359 2
313 182 3
353 214 1
360 262 2
30 104 4
450 227 3
491 422 2
346 499 1
301 125 1
144 70 4
125 466 3
351 4 1
338 341 3
330 285 2
244 4 2
309 358 4
228 327 1
46 421 4
163 420 4
144 385 1
262 5 1
352 138 1
124 57 3
450 265 3
230 258 4
478 16 2
195 448 2
25 399 2
252 465 4
497 378 3
180 221 3
409 63 3
108 211 2
430 434 1
408 434 2
2 354 1
174 407 2
15 140 4
196 266 3
314 147 2
435 107 2
129 89 1
249 294 4
213 222 3
314 350 4
206 378 3
456 465 2
117 404 1
56 481 4
470 187 4
72 149 1
253 225 3
181 343 3
354 52 3
248 372 3
382 191 4
238 11 3
49 324 2
199 69 2
258 240 2
476 88 2
3 11 4
102 390 2
414 24 3
464 430 2
49 89 4
454 320 4
290 419 2
206 265 3
168 183 3
406 270 2
328 159 3
52 17 2
218 179 3
291 165 1
112 43 4
359 339 2
57 126 3
371 121 1
96 349 2
0 315 3
104 167 3
419 117 3
499 477 1
328 252 2
125 87 2
253 497 1
463 260 3
414 144 4
178 161 1
463 195 4
428 155 4
114 212 2
18 87 3
245 137 2
103 449 2
407 26 2
246 205 2
270 171 1
385 389 2
289 483 2
63 351 3
342 253 4
452 172 3
473 425 3
448 113 2
365 277 1
302 467 3
498 256 1
334 256 4
244 433 3
324 427 1
51 440 2
357 57 3
476 452 4
79 18 3
239 247 2
426 290 1
74 218 1
478 485 1
123 32 1
247 404 1
207 439 1
195 194 3
421 224 2
314 419 2
353 390 2
147 237 4
75 383 1
290 92 3
465 154 2
141 36 3
253 396 2
332 123 2
322 347 1
354 71 2
468 235 3
384 158 3
359 39 4
366 313 4
201 153 3
401 490 2
97 304 2
337 317 3
99 244 3
288 117 1
187 24 2
369 196 3
247 136 3
124 183 3
317 340 1
74 399 1
185 495 1
1 100 4
464 275 2
108 267 3
341 252 2
382 76 4
294 445 4
380 445 4
10 466 3
492 258 2
149 8 2
317 183 1
210 79 3
287 372 1
497 69 2
394 43 4
195 200 2
105 435 2
210 444 3
134 484 1
386 174 4
402 20 3
213 452 2
253 327 2
402 38 4
211 460 3
435 275 1
80 493 1
70 84 4
304 446 3
434 296 2
208 446 3
192 491 3
478 291 4
29 259 1
435 193 1
163 82 4
149 159 3
176 414 4
497 333 2
376 411 1
234 413 3
156 342 3
151 82 3
311 420 1
303 335 3
267 427 1
487 499 2
101 204 3
439 360 3
482 408 4
398 386 3
254 29 3
488 449 2
346 73 3
303 288 2
223 178 2
391 310 2
151 134 2
138 10 4
15 118 1
361 373 4
244 69 2
265 380 1
293 459 4
315 220 1
90 179 1
363 146 1
124 94 1
5 410 1
495 53 4
345 462 2
356 9 3
353 149 2
343 296 2
73 339 2
367 189 2
330 220 1
82 451 2
449 455 3
71 334 4
482 89 3
339 393 2
406 181 4
311 347 2
442 249 2
345 84 2
221 226 3
129 273 1
173 244 1
291 467 2
16 393 1
221 23 3
12 60 1
484 102 2
150 306 3
266 53 1
302 76 3
190 164 1
462 403 3
156 115 3
0 126 1
250 221 2
305 437 1
33 497 1
128 364 2
19 265 1
138 407 1
462 103 1
125 62 4
485 6 4
145 83 2
31 119 2
275 328 3
285 441 4
189 275 1
285 157 1
458 117 1
2 283 2
68 141 1
254 481 3
252 337 4
476 307 4
341 111 1
65 485 2
38 117 1
60 257 3
459 281 1
127 404 4
484 301 1
234 206 2
477 206 1
295 62 1
395 404 2
67 331 1
379 93 4
344 430 2
456 215 3
454 184 4
416 112 4
414 348 1
341 178 1
417 391 1
224 210 2
388 220 3
250 495 4
316 143 1
381 222 1
368 148 2
469 386 3
50 389 1
246 395 2
24 42 2
365 152 4
145 470 2
19 23 1
436 408 4
5 371 2
82 458 3
112 486 3
74 391 1
433 255 3
269 332 2
205 347 2
474 484 1
219 277 1
26 295 1
370 494 2
221 90 1
216 325 4
294 412 4
145 124 1
164 213 4
434 328 3
496 307 3
70 495 1
1 205 2
65 72 2
23 36 1
413 218 4
252 243 3
411 433 3
451 450 1
438 478 1
290 9 3
248 71 2
144 108 1
60 286 3
65 486 3
75 497 4
25 481 4
0 396 3
482 364 2
478 268 4
108 348 4
354 382 2
124 121 4
131 180 3
63 58 4
283 313 4
212 471 1
163 181 4
169 225 3
136 479 2
398 58 2
174 418 1
174 2 2
11 323 3
414 332 3
112 260 1
112 291 4
358 462 2
141 467 4
12 344 3
241 255 4
22 143 3
248 42 2
374 0 4
87 461 4
271 246 4
127 293 4
462 35 4
65 312 2
81 453 3
451 73 4
227 235 3
282 213 4
172 160 1
282 345 4
413 300 4
114 348 3
449 164 3
331 280 2
218 30 4
36 275 1
339 43 3
308 478 3
491 375 3
297 155 2
106 309 4
366 330 4
282 324 1
395 341 2
9 18 4
442 364 1
317 236 4
189 306 2
135 330 3
303 246 1
3 327 4
459 146 4
409 254 4
245 70 4
298 419 4
420 96 3
226 389 3
238 309 2
345 120 4
291 435 2
200 80 1
469 376 2
1 319 2
50 448 4
325 93 2
290 338 1
117 415 4
308 211 2
182 425 2
122 483 3
134 404 3
89 314 1
31 393 2
184 259 3
181 279 3
31 271 4
20 376 4
494 453 4
353 414 2
81 216 3
271 229 4
225 360 1
231 365 1
109 15 2
122 482 1
285 184 4
452 84 4
354 368 3
390 372 2
301 33 4
343 49 3
367 242 2
431 132 1
392 414 1
163 335 2
236 202 3
283 365 2
367 310 1
341 258 4
301 181 2
7 445 1
442 351 1
398 167 3
197 459 4
81 102 2
163 213 3
366 30 3
382 192 3
187 102 1
19 92 4
211 30 1
314 15 3
207 302 3
301 78 4
499 334 4
354 361 4
96 300 4
245 3 4
452 217 4
361 184 4
424 251 2
202 261 2
495 384 1
272 115 1
130 287 4
461 112 4
347 60 1
343 270 2
172 120 3
126 146 3
142 467 3
370 497 1
83 344 4
35 166 4
147 342 2
253 229 3
247 350 4
407 10 1
273 66 4
316 469 4
170 213 1
489 499 1
291 429 2
262 428 2
325 357 2
182 219 4
67 399 3
203 17 4
176 12 4
208 320 1
274 57 4
88 187 3
264 278 3
94 167 4
404 147 4
433 0 3
327 155 3
192 364 1
256 118 1
380 202 3
155 304 1
304 74 1
53 382 3
59 347 3
151 156 4
262 321 4
491 349 4
470 393 3
146 196 4
428 494 1
360 417 3
76 95 1
231 324 2
164 277 3
268 41 3
359 349 2
433 370 2
127 154 2
239 297 1
487 10 1
148 284 4
378 111 4
345 55 3
351 386 2
471 126 2
229 88 1
210 49 4
432 126 3
484 485 4
346 4 4
239 393 4
276 54 3
106 441 2
424 116 4
303 469 2
171 292 3
218 183 4
370 351 3
385 7 2
40 480 3
154 329 2
313 7 3
80 126 2
378 493 1
108 44 2
163 179 4
107 284 2
474 298 4
336 249 1
41 419 1
197 26 1
0 416 3
397 121 1
391 366 2
404 359 3
326 230 2
499 298 2
392 57 4
9 166 2
206 190 3
295 456 4
198 149 4
469 68 4
496 325 4
68 106 1
61 401 1
53 391 2
445 19 2
482 0 1
447 193 2
244 46 3
237 370 2
208 175 1
93 181 1
94 322 1
449 126 3
256 96 1
251 303 4
342 116 1
321 48 1
48 190 2
198 324 1
376 426 1
228 239 3
291 42 2
162 243 4
194 168 3
252 247 2
110 322 4
494 332 4
50 467 3
14 34 1
133 113 1
378 184 4
330 429 1
197 146 1
429 37 3
283 237 2
315 357 2
178 67 1
483 58 3
409 19 2
271 494 1
459 94 3
82 46 4
287 25 3
273 239 3
238 251 2
331 144 4
408 79 2
78 109 2
42 212 4
384 447 4
327 132 3
24 18 2
473 118 2
72 14 2
405 293 2
354 440 2
187 220 1
396 163 1
361 235 3
194 120 4
106 78 4
475 109 1
241 294 3
57 77 4
256 350 2
442 125 3
294 144 1
126 268 3
56 284 3
165 40 4
118 410 2
178 414 4
101 121 2
171 287 4
427 195 4
128 124 2
374 355 3
136 153 1
94 120 3
352 445 2
406 32 4
99 311 2
61 35 3
375 35 4
188 475 3
450 57 3
228 31 2
192 152 4
98 380 4
134 174 2
308 65 2
404 451 2
65 164 2
493 459 2
355 235 1
473 452 4
18 381 1
253 267 3
336 294 2
127 142 1
239 24 2
242 35 2
171 490 2
212 11 1
240 159 2
222 218 1
497 141 2
93 404 3
363 152 3
348 389 3
161 274 2
297 449 1
279 291 1
146 432 2
407 358 1
388 406 1
379 43 1
286 469 2
231 494 4
401 153 4
14 167 2
417 361 3
247 401 4
487 183 4
484 493 2
173 470 2
62 409 4
402 185 1
51 350 2
492 260 1
408 18 1
34 185 2
5 180 3
105 30 3
152 444 3
117 138 4
92 427 3
102 184 3
387 193 4
438 367 1
234 420 4
8 84 4
235 201 1
164 470 4
153 236 4
275 345 2
251 220 4
421 384 4
378 496 1
401 178 1
358 163 3
42 154 2
125 453 4
471 357 2
360 109 1
369 263 3
310 12 4
353 431 3
446 111 3
241 94 2
441 437 3
438 372 2
180 96 4
152 109 1
317 272 4
87 222 4
256 37 2
139 421 1
321 142 3
410 163 4
103 70 4
145 293 4
141 167 4
244 200 2
47 146 3
402 481 2
130 242 1
378 394 2
459 355 4
150 285 3
130 48 1
73 236 3
46 309 1
100 161 3
43 107 4
117 18 2
275 425 1
206 428 3
58 220 4
311 111 3
460 220 1
402 296 2
419 136 2
252 378 4
480 33 4
54 232 2
459 454 1
124 333 2
204 103 4
478 98 3
151 330 3
244 50 4
472 233 1
113 164 3
389 393 3
458 145 2
256 68 4
62 228 2
411 252 4
202 271 1
426 309 2
264 246 2
328 378 1
365 208 1
123 38 3
190 438 4
155 14 4
