31188 500
433 203 2
66 461 4
389 367 1
272 373 3
311 113 3
296 35 2
442 422 4
372 357 3
409 201 4
124 150 3
404 26 3
198 430 4
488 2 2
308 114 3
367 264 4
99 198 3
482 169 2
181 362 4
477 474 2
382 491 4
57 8 1
254 422 4
253 17 4
87 45 4
478 248 2
312 493 1
479 333 2
254 498 2
315 382 1
108 441 2
376 467 3
332 300 1
274 320 1
485 183 1
24 381 4
68 101 2
42 371 3
231 221 3
157 455 4
176 404 2
21 360 3
460 291 2
424 268 4
196 231 2
455 163 3
362 468 2
413 157 4
409 395 1
326 154 2
436 360 2
342 146 3
99 345 1
21 68 4
424 23 3
247 475 2
430 10 3
269 112 3
131 380 3
132 33 4
443 76 2
235 94 3
109 250 4
483 127 3
95 305 3
224 305 3
384 255 1
384 188 4
427 175 2
220 170 4
351 298 1
302 269 2
293 481 4
490 270 2
346 377 4
470 275 3
169 274 2
429 430 1
1 300 1
24 108 1
80 328 4
204 101 1
84 49 2
308 98 2
302 204 2
266 18 4
321 130 1
8 25 3
338 20 1
412 437 4
256 384 4
351 276 3
473 305 3
190 276 2
208 94 4
349 41 3
68 260 2
307 196 4
215 5 4
201 291 1
31 404 3
314 247 2
221 54 2
327 441 3
31 272 2
236 428 4
86 408 4
210 427 4
399 49 1
100 233 3
124 58 1
469 374 3
161 280 1
1 447 4
142 390 3
382 62 2
360 306 2
425 226 1
137 330 4
263 373 1
319 436 2
207 445 1
0 51 4
155 219 4
108 158 3
413 64 4
44 112 3
424 468 1
490 183 4
177 125 2
212 15 2
440 99 1
474 29 1
433 213 3
191 328 3
274 246 1
104 2 2
146 262 3
157 34 1
348 20 3
94 398 1
272 168 2
401 243 4
256 103 2
279 107 1
160 414 1
25 41 3
386 180 3
494 160 1
347 419 3
287 341 2
370 39 3
203 26 2
158 342 3
72 11 1
397 252 3
323 456 3
373 312 4
138 261 1
43 185 1
400 390 4
236 76 1
499 172 3
191 323 1
174 114 1
462 121 2
158 150 1
134 32 1
121 403 3
151 412 4
104 414 4
121 142 4
242 214 3
19 241 3
100 360 1
176 151 1
22 364 3
310 126 2
489 255 4
40 286 4
90 195 2
477 136 1
114 233 1
206 357 4
277 24 1
66 307 4
288 301 4
221 53 4
461 484 3
401 402 4
380 282 4
488 144 2
229 288 1
83 163 1
300 318 2
149 31 3
176 31 2
106 309 3
309 14 2
332 25 2
266 207 2
187 23 1
177 101 1
228 301 1
90 194 4
288 74 4
245 256 4
444 47 1
408 120 1
37 220 4
356 457 4
160 122 3
412 134 4
268 280 1
175 419 2
443 355 1
290 61 1
449 464 3
4 367 2
223 349 2
325 290 2
353 492 2
82 220 4
242 127 1
233 319 1
18 463 2
394 248 1
53 243 1
208 138 1
196 302 1
64 138 2
182 219 2
7 174 4
152 253 1
1 279 1
217 471 2
41 279 4
137 317 1
488 119 3
232 341 1
194 362 2
310 267 1
161 357 3
356 423 3
238 346 1
356 127 4
179 83 2
301 305 3
143 129 4
446 331 2
457 345 4
77 496 3
153 308 3
144 38 2
105 141 1
168 430 4
424 255 3
101 94 4
375 44 4
145 385 3
148 32 1
329 263 1
361 428 3
117 465 2
39 218 1
263 425 4
228 4 2
211 457 2
328 441 1
119 200 4
144 73 4
271 426 3
246 238 4
345 298 2
166 201 4
415 35 3
414 215 2
179 263 4
100 170 4
281 459 2
366 116 4
188 8 4
135 459 2
420 245 3
160 276 3
216 415 3
203 117 1
488 381 4
95 185 2
84 279 4
415 87 1
219 268 2
295 404 4
342 300 2
134 241 1
29 447 1
373 319 1
199 136 2
127 49 4
143 87 4
169 44 2
360 452 1
186 387 2
450 94 1
189 350 2
102 457 1
40 202 2
453 6 2
208 454 1
57 83 3
445 19 2
465 139 3
62 34 4
237 131 3
45 476 1
2 264 1
306 475 3
448 159 3
410 354 2
160 311 3
77 257 2
198 31 4
162 494 3
14 321 1
81 159 1
382 61 3
98 178 4
247 103 1
171 352 4
222 148 2
15 119 2
56 42 1
497 9 4
53 444 2
318 57 4
424 32 4
291 136 3
86 111 4
214 339 3
431 157 4
273 67 4
174 163 3
321 129 3
310 203 2
469 153 3
32 35 1
44 46 4
235 198 3
218 465 3
425 275 4
140 92 4
344 463 2
108 34 4
328 65 2
209 238 1
70 127 3
473 417 2
397 249 4
293 250 2
136 405 3
347 280 2
367 59 4
409 382 2
383 262 4
432 445 2
360 463 4
319 128 1
412 116 4
135 229 3
83 187 3
142 13 3
166 332 4
469 133 2
4 238 1
243 208 3
465 302 1
208 439 4
5 298 1
415 462 1
375 318 1
124 42 3
480 476 4
299 67 1
345 91 3
117 150 1
361 498 3
452 117 2
199 165 2
328 383 1
301 430 1
270 471 1
424 499 4
497 235 2
407 76 3
376 446 3
300 250 1
388 274 4
60 482 2
36 185 3
408 105 1
416 411 2
115 37 4
218 294 1
160 463 2
383 49 1
118 130 2
388 302 3
408 47 2
492 315 2
40 354 4
127 57 2
21 209 1
486 344 3
155 9 2
339 79 1
74 86 4
4 458 3
338 372 4
300 137 1
411 156 3
118 346 2
94 213 4
444 63 4
470 177 4
447 71 4
335 31 3
442 108 1
260 167 2
68 351 1
390 308 1
18 186 1
315 270 4
89 214 3
85 468 3
84 284 3
227 159 4
351 263 3
468 370 3
344 104 2
85 131 4
163 36 1
236 213 2
34 455 1
301 226 1
230 59 4
390 398 2
421 103 4
157 395 2
353 394 4
164 226 3
249 485 2
440 142 3
361 150 2
124 105 4
268 459 3
306 146 3
374 427 4
467 346 4
380 24 4
191 252 2
40 164 2
6 206 4
183 246 4
207 182 2
75 141 1
304 262 1
220 51 2
2 288 1
488 264 2
170 130 2
399 125 2
357 144 4
40 250 3
269 424 1
427 327 4
267 380 1
220 343 3
138 8 4
116 386 4
17 139 4
346 191 4
475 101 1
261 207 3
151 64 2
106 109 1
151 410 2
63 401 1
262 55 1
149 411 2
393 345 3
315 410 3
377 493 2
88 19 4
171 375 1
205 493 1
422 408 4
93 144 1
477 321 2
84 239 1
424 163 1
30 306 1
484 162 3
9 411 1
329 33 3
281 489 1
249 391 1
394 140 4
261 332 1
251 394 3
183 147 3
212 142 2
214 35 1
266 16 4
8 335 4
358 188 2
249 57 2
281 466 3
208 418 4
310 316 4
404 499 2
117 398 1
205 381 4
344 154 1
126 435 3
238 144 1
73 251 1
137 45 4
54 420 1
302 294 4
134 175 1
371 162 3
373 316 4
385 24 1
184 375 1
457 321 2
219 224 1
140 200 1
45 239 2
228 162 2
105 153 3
61 387 1
195 338 3
240 178 2
397 75 2
224 296 2
122 107 3
458 234 2
144 391 1
429 416 1
110 14 1
282 91 1
322 444 4
62 456 2
437 386 1
395 469 1
44 203 3
361 297 3
317 336 3
349 293 1
408 186 2
262 35 3
393 274 4
467 313 3
253 232 2
177 129 4
131 3 1
167 497 3
492 341 1
282 448 3
332 110 1
382 124 4
201 284 4
95 52 2
455 4 1
320 143 1
193 369 3
73 51 2
84 52 2
459 176 3
363 50 1
58 114 2
217 383 3
375 24 4
498 486 2
47 123 4
487 303 4
386 21 4
193 365 4
268 199 2
404 186 3
179 178 3
351 67 3
224 181 3
206 107 1
267 204 2
494 23 1
281 144 2
306 10 3
296 214 3
140 362 4
47 308 2
259 411 1
282 311 4
342 489 3
298 336 2
144 149 2
168 286 3
421 63 3
282 256 3
168 42 4
446 233 1
313 15 4
359 255 3
50 219 3
288 391 4
204 29 2
200 153 3
433 407 2
65 388 1
431 326 2
209 486 1
142 294 1
78 178 1
23 241 3
486 44 4
86 421 3
61 134 4
409 193 3
425 277 4
376 260 4
139 286 3
234 329 4
1 82 2
241 226 1
378 437 2
199 203 3
452 15 4
205 440 3
122 241 1
184 424 3
465 102 2
117 374 3
190 251 1
259 459 4
427 443 3
176 353 4
453 354 2
289 49 2
106 80 2
204 99 1
461 363 3
199 62 4
178 84 1
104 280 2
148 376 1
167 21 2
184 62 3
396 57 4
116 317 3
52 212 3
264 93 1
270 44 2
397 171 2
55 102 3
222 420 1
35 55 4
141 470 4
485 110 2
369 26 4
302 241 2
235 28 3
3 403 4
350 471 1
177 480 3
396 121 2
263 127 1
345 281 2
17 424 2
171 97 2
236 97 1
227 309 4
112 66 4
256 225 2
498 336 3
352 310 4
272 246 3
164 36 3
6 39 3
144 116 3
253 178 4
35 360 1
292 60 4
32 430 4
212 104 4
203 9 2
299 99 4
65 124 4
403 89 4
166 449 3
317 76 1
370 396 2
25 366 3
95 344 3
223 498 1
335 196 2
50 64 2
216 45 1
210 115 4
39 28 2
167 363 3
34 224 4
179 265 4
86 255 2
358 440 3
420 183 1
333 465 3
129 306 1
185 38 4
319 29 4
439 261 1
65 150 2
32 453 4
460 292 2
239 319 4
418 471 4
83 172 4
235 111 2
345 153 2
422 484 2
38 59 1
182 355 4
99 180 1
173 433 2
457 357 3
51 340 1
35 437 2
90 287 4
192 499 1
362 363 2
143 337 2
115 337 1
146 408 1
97 380 2
144 498 3
284 51 4
118 250 3
481 490 1
144 4 3
270 335 1
306 353 3
10 482 3
264 30 3
423 324 4
83 233 2
350 43 4
434 222 1
34 227 4
482 37 4
103 416 1
432 7 1
198 277 3
68 361 4
101 448 4
485 436 1
180 161 4
450 124 3
411 11 3
26 389 1
210 80 3
309 174 4
310 1 4
431 138 4
144 48 3
437 159 1
422 251 2
498 63 4
494 402 3
76 343 1
126 361 4
365 461 4
470 110 2
357 44 4
189 462 3
461 334 3
224 496 4
83 176 4
405 66 1
229 444 3
24 211 1
349 7 1
493 293 3
279 116 2
272 301 2
325 6 4
152 205 2
35 104 2
66 58 1
274 108 2
68 56 3
332 1 4
290 36 4
453 436 3
181 311 1
25 44 1
146 450 4
346 61 1
120 54 4
210 81 2
44 119 3
213 141 2
54 487 4
485 119 3
283 385 2
158 205 3
163 80 4
286 230 4
112 81 2
334 379 1
463 484 3
29 314 4
484 385 1
419 192 1
387 448 1
83 331 2
417 183 3
224 98 3
310 480 1
374 234 1
392 235 4
391 28 3
19 284 2
196 209 1
75 371 1
254 243 2
3 121 3
321 381 2
371 444 1
325 34 4
89 122 3
265 415 2
450 403 1
472 386 2
148 211 2
7 45 3
326 212 3
375 111 1
70 408 4
403 459 3
214 145 3
18 499 2
487 348 2
380 396 2
262 228 3
11 462 4
406 194 3
446 58 2
141 320 3
254 235 4
96 439 1
356 122 2
430 0 4
393 342 4
380 34 2
493 70 4
171 86 1
54 121 3
110 469 4
165 379 1
59 431 4
190 116 1
134 13 3
151 72 4
432 208 1
154 147 1
390 201 2
125 202 1
47 472 2
445 463 1
458 347 2
77 353 2
339 445 4
470 344 1
423 159 4
421 236 4
376 36 3
405 92 1
406 363 2
246 435 2
372 87 1
494 484 3
323 489 2
380 450 1
168 361 1
298 459 2
447 235 3
311 358 1
21 136 2
50 447 1
317 132 2
273 333 1
441 204 3
341 34 4
126 62 3
121 10 3
260 434 3
121 18 1
374 430 1
262 170 3
107 1 1
32 307 4
94 352 3
296 167 1
464 238 1
154 169 1
321 229 4
27 381 4
134 71 2
278 77 1
160 329 2
5 145 2
374 28 4
234 309 2
351 18 2
336 6 1
35 470 3
171 445 3
219 158 4
129 168 4
432 286 4
143 122 2
90 245 4
117 385 2
162 122 1
250 168 4
168 134 4
137 106 3
294 247 4
285 241 2
486 416 4
7 272 2
223 456 4
78 118 3
445 307 2
200 22 2
261 344 4
324 33 4
318 108 1
441 76 1
295 222 2
147 261 4
164 22 1
278 343 1
200 14 2
457 490 3
205 212 4
426 194 1
241 176 2
430 263 4
220 120 1
73 146 1
391 453 2
276 189 3
370 497 3
304 317 1
74 389 1
330 396 4
475 256 2
235 29 1
65 227 1
12 468 3
174 121 3
237 10 4
132 338 1
349 481 1
9 334 3
294 488 3
410 177 3
15 25 3
200 149 4
83 339 3
467 167 3
473 91 4
292 438 1
208 389 4
407 94 2
482 22 4
50 331 2
146 211 1
61 101 4
348 335 1
19 324 4
137 402 2
154 426 2
185 135 1
172 7 2
88 163 1
101 148 1
359 218 3
104 57 1
403 381 2
319 153 4
406 252 1
144 183 2
295 264 3
268 469 2
3 43 2
427 172 3
113 226 1
294 144 1
305 405 2
240 383 4
181 330 1
274 478 4
190 303 1
441 40 2
321 27 3
453 351 1
273 433 1
268 40 3
268 371 1
136 1 3
190 212 3
234 445 2
129 58 3
18 211 3
385 427 1
321 186 4
13 132 3
375 86 1
456 75 1
338 385 4
140 47 3
42 374 1
497 209 4
237 337 1
229 430 1
122 184 4
25 441 3
183 424 4
79 368 1
172 143 4
435 379 2
341 467 2
318 94 3
488 74 4
304 491 2
256 243 2
235 388 3
148 237 4
69 50 3
437 379 1
204 228 3
348 411 4
9 186 3
207 171 2
413 276 1
367 317 4
306 363 1
422 486 1
211 267 2
477 353 2
45 4 4
5 85 2
214 88 4
163 351 1
146 206 2
410 427 4
383 298 2
431 277 1
274 67 2
166 101 2
24 107 2
157 155 1
295 123 4
83 408 1
129 282 2
44 48 3
281 412 3
313 51 3
137 88 2
189 425 3
160 369 3
382 353 2
22 207 1
154 304 2
85 68 2
21 315 4
453 269 2
141 348 4
225 262 2
216 24 2
275 351 3
397 43 4
266 355 3
61 308 3
104 406 2
28 234 3
270 25 2
376 171 2
53 448 2
482 291 3
336 347 4
134 181 3
471 2 4
436 238 2
499 274 1
10 117 4
142 402 2
43 60 1
81 106 2
363 355 4
433 222 4
25 89 2
214 56 4
365 74 1
97 430 2
0 57 3
383 186 3
62 56 4
174 390 3
347 324 4
204 23 3
182 257 1
316 150 3
197 318 2
18 228 1
175 495 2
205 45 2
288 472 4
17 192 3
312 463 2
213 81 1
12 409 4
170 219 2
92 343 1
100 401 2
401 418 1
262 159 3
73 240 4
104 27 4
104 459 2
55 357 2
474 285 2
463 486 3
116 80 3
434 345 2
210 389 2
138 1 2
134 483 3
419 216 4
169 282 4
260 464 2
232 94 1
144 163 2
334 178 1
430 50 1
31 150 3
238 193 3
440 63 1
341 139 3
116 484 1
459 172 3
21 234 4
410 261 3
360 145 2
272 371 2
1 206 4
453 261 2
275 236 1
379 483 1
285 227 3
170 266 3
472 289 4
60 319 4
427 206 2
499 434 1
423 162 4
482 190 4
223 144 4
182 447 4
309 415 4
24 383 4
284 87 1
373 421 3
313 408 3
443 277 4
290 48 4
464 166 1
91 258 4
104 316 1
320 219 4
8 374 4
457 483 4
210 185 2
459 486 3
439 483 1
103 355 1
148 344 3
80 419 3
38 475 4
305 332 1
286 103 3
418 295 3
327 174 4
160 47 3
81 187 3
179 269 1
130 467 2
32 116 3
185 489 1
13 343 1
36 431 4
7 382 2
89 469 4
46 400 2
325 348 4
390 372 1
176 457 2
151 453 2
317 55 4
397 2 4
25 369 2
251 289 1
228 157 4
422 470 1
371 100 2
415 385 1
150 49 3
135 45 4
129 50 1
306 368 2
401 165 4
211 409 3
409 215 1
114 64 1
489 470 2
81 429 3
58 223 2
19 424 4
39 344 3
309 349 1
55 194 4
164 32 4
409 32 1
179 146 3
477 70 2
438 212 2
493 123 1
81 332 2
98 211 1
167 221 2
409 365 4
208 275 1
113 176 4
343 16 2
288 189 2
13 105 4
212 66 3
72 125 4
403 138 1
19 273 1
70 11 4
304 402 4
344 398 2
187 310 2
40 437 1
269 367 4
161 186 3
37 291 1
89 127 2
164 55 1
316 172 1
239 335 3
479 252 3
253 214 3
355 206 2
108 405 1
110 6 4
276 64 4
250 458 2
282 261 1
292 412 3
162 253 1
335 301 4
269 278 4
266 423 1
463 21 2
391 359 4
328 77 1
48 240 2
148 121 1
7 344 2
268 355 3
204 418 4
389 109 4
254 120 4
315 5 4
368 307 2
330 475 3
333 416 3
407 95 1
439 349 2
425 100 4
400 0 4
459 223 4
237 340 3
495 348 4
59 53 4
499 49 3
284 209 4
189 164 2
397 18 2
485 210 3
366 482 2
323 179 1
449 494 1
459 341 1
371 458 3
150 127 3
99 210 4
126 184 4
414 4 4
130 217 4
52 137 4
446 82 3
243 422 3
435 309 1
241 347 4
64 376 1
331 181 3
359 103 4
136 175 3
348 434 4
134 199 2
146 136 2
217 38 3
93 51 3
386 320 4
95 370 3
88 421 2
331 251 3
278 155 1
23 256 1
112 176 2
291 306 2
214 356 1
238 148 3
339 391 2
486 469 2
193 397 3
37 425 4
377 381 1
231 12 1
219 304 2
236 277 3
111 311 2
162 433 1
183 442 2
400 27 2
430 448 4
65 362 2
217 61 4
421 381 2
139 52 1
68 399 3
27 365 1
303 316 1
267 162 2
96 80 1
13 221 2
246 223 4
458 59 3
381 152 1
381 107 4
21 207 2
328 348 3
304 291 2
284 387 1
467 219 4
483 24 2
128 45 4
376 449 1
488 61 2
116 238 3
321 214 1
402 268 2
304 412 4
122 324 4
173 413 1
461 473 4
410 454 4
176 403 2
281 30 1
184 260 2
49 5 1
111 27 1
250 362 3
23 189 3
354 444 3
142 307 1
365 283 4
386 190 2
234 493 2
327 56 4
161 219 2
131 40 2
260 13 3
225 238 1
33 237 4
416 17 4
365 121 4
299 182 1
13 18 3
267 156 1
419 123 3
191 303 2
263 196 2
27 366 2
390 15 4
177 162 2
33 143 1
473 411 4
335 385 2
365 47 1
94 233 2
456 69 4
107 406 4
205 283 4
403 144 1
223 1 2
148 305 2
303 278 2
213 457 1
346 197 4
73 143 1
378 419 3
55 442 4
127 214 3
28 394 2
22 444 4
443 96 4
244 66 3
47 68 3
351 72 1
495 61 3
146 168 1
20 218 2
175 124 4
4 104 4
215 433 3
199 488 2
132 304 1
341 350 1
92 258 4
276 184 3
125 339 4
354 199 4
242 348 2
246 288 1
361 229 2
33 290 1
40 276 1
266 204 3
263 221 3
142 126 2
144 311 1
366 305 3
143 277 1
177 353 3
377 297 2
358 299 1
263 73 2
261 330 2
194 22 2
297 465 2
92 239 2
221 380 1
284 273 4
413 368 1
141 96 3
434 126 1
313 205 4
294 426 2
322 397 1
394 236 4
384 238 2
154 433 2
444 211 3
122 333 1
35 19 2
173 170 4
212 337 4
128 116 3
397 69 3
87 289 1
3 325 3
103 260 4
193 79 1
312 261 3
475 407 1
91 452 2
277 13 2
163 198 2
39 13 2
307 214 4
278 416 2
390 64 3
353 281 1
147 317 4
124 235 2
465 83 2
48 237 2
437 361 1
399 110 4
187 471 1
408 322 4
69 163 3
368 396 2
438 169 4
16 260 2
320 296 3
124 474 1
100 359 1
128 112 1
483 85 3
48 381 2
81 454 2
428 454 3
66 229 3
69 384 1
317 155 4
64 405 3
47 412 4
259 53 2
458 67 3
145 457 4
145 44 4
444 304 3
65 488 1
70 472 1
248 72 4
420 258 1
486 386 3
405 380 1
288 121 2
432 384 1
75 410 2
422 244 1
313 7 4
61 107 4
169 483 4
455 353 4
40 158 1
291 168 3
317 332 3
123 393 2
277 325 4
115 158 4
205 127 3
27 69 4
452 31 1
55 467 1
409 397 4
282 487 2
347 289 1
448 441 2
405 262 4
278 273 2
354 275 3
297 438 2
7 197 2
148 196 2
486 360 4
261 423 3
493 108 3
85 27 3
364 291 1
417 65 3
162 439 4
347 348 3
285 50 3
28 226 3
47 262 4
487 246 3
144 456 2
306 58 2
268 247 3
118 489 2
64 111 1
233 245 4
325 177 4
486 246 1
118 498 2
280 276 2
339 475 3
424 390 2
54 296 1
160 264 3
0 294 3
418 464 3
384 151 2
163 248 3
417 427 4
146 383 4
161 454 3
357 106 3
475 400 1
292 482 3
315 131 4
15 317 4
88 287 2
437 470 1
162 38 4
24 221 1
30 18 2
231 391 4
398 260 4
458 416 2
106 217 1
154 489 2
12 2 2
186 480 4
243 374 4
188 273 1
378 89 3
238 216 3
329 7 3
469 370 3
144 191 2
403 461 1
437 385 3
397 117 3
362 106 1
283 148 3
240 42 1
142 353 2
338 258 3
424 318 2
182 127 4
205 435 2
25 347 2
441 56 2
126 114 2
382 418 1
265 315 4
353 473 4
335 432 3
243 227 2
212 265 2
62 443 1
432 416 1
22 256 4
136 395 2
116 118 1
52 372 4
253 297 2
408 61 3
371 99 1
447 414 1
299 348 1
47 75 2
296 330 4
281 315 1
436 301 3
75 209 4
288 45 3
411 170 3
324 467 1
195 219 1
415 204 2
449 83 2
381 498 2
276 219 4
347 59 2
465 238 2
153 37 3
26 422 4
299 57 1
319 289 3
139 288 4
180 82 1
353 228 1
479 275 3
253 93 3
144 353 1
14 452 1
487 39 3
360 65 3
261 1 1
291 228 4
429 138 3
428 414 3
241 51 3
337 240 3
476 356 1
369 385 3
470 82 4
386 402 4
70 256 2
116 417 1
436 356 2
485 24 3
432 474 1
497 77 2
459 158 3
487 187 2
141 405 1
10 100 1
95 4 4
132 294 2
78 445 3
335 204 2
146 125 1
312 105 2
354 147 4
198 186 4
447 197 3
291 223 4
181 447 2
419 39 3
6 20 4
101 236 1
7 160 1
287 459 3
268 283 1
249 81 1
271 487 2
484 488 2
473 104 1
96 297 4
17 464 3
81 374 3
330 16 1
0 238 2
35 97 1
435 115 3
188 152 4
237 418 3
382 236 2
267 477 2
80 478 4
282 310 4
185 469 3
452 460 2
261 146 3
324 112 2
138 145 2
271 62 4
414 100 4
458 239 3
54 427 1
409 91 3
250 376 2
428 451 2
450 441 1
209 462 3
33 383 2
453 16 1
414 496 1
280 99 1
99 142 4
212 393 3
292 4 1
293 474 4
491 331 1
223 455 4
438 444 1
391 257 3
217 152 4
41 199 4
447 202 4
488 152 1
494 172 3
162 149 1
160 28 4
248 146 2
487 197 3
195 347 1
153 93 2
442 112 3
144 378 1
222 467 1
136 87 2
134 281 3
34 281 1
217 21 1
411 95 4
2 328 1
136 332 1
385 80 2
2 0 3
305 19 4
432 80 3
135 323 1
165 264 3
0 116 4
442 345 4
347 252 1
360 368 1
32 373 3
240 354 2
195 197 1
142 457 2
297 241 2
183 3 4
452 79 3
27 319 4
379 5 4
423 143 2
74 77 2
171 233 1
42 263 2
247 18 1
174 61 1
45 238 4
24 203 3
416 415 2
392 434 3
215 227 2
229 431 3
314 286 2
323 127 3
140 87 1
303 206 2
222 1 2
181 480 2
240 270 3
202 178 4
74 395 2
11 102 2
73 286 3
371 330 2
3 402 2
408 184 4
13 47 3
147 310 4
384 422 4
329 278 4
296 333 3
0 259 2
1 156 4
308 41 4
235 236 3
317 121 2
14 62 4
439 187 4
229 132 1
216 269 3
438 480 3
60 218 1
60 390 2
277 447 1
409 197 3
209 56 1
142 218 4
495 0 3
205 237 4
431 177 2
254 26 3
164 364 4
155 54 2
14 344 3
371 381 4
465 104 3
93 40 2
133 305 4
233 106 1
433 330 2
223 143 3
209 133 3
388 268 1
427 235 1
474 149 3
257 378 3
278 282 4
428 174 4
351 366 4
244 53 2
253 228 3
477 319 3
149 179 3
470 335 2
73 163 1
182 408 1
258 464 3
83 108 3
48 70 3
298 350 3
420 361 3
346 209 4
201 213 4
219 316 3
312 421 3
346 135 2
472 73 2
229 263 4
77 208 4
301 169 1
255 3 4
339 272 2
413 395 1
9 451 2
311 179 4
269 255 4
411 71 1
382 30 1
226 437 1
418 239 1
85 119 4
216 481 4
193 366 4
40 351 3
325 422 1
94 176 1
337 264 1
241 255 1
320 181 1
135 217 2
485 234 2
248 410 3
33 171 4
429 20 2
88 236 4
2 493 3
238 123 3
267 433 1
273 267 1
281 348 1
270 468 3
181 126 3
137 53 2
160 260 3
482 300 2
430 471 3
254 22 1
163 318 1
311 255 1
40 271 3
125 203 4
421 82 1
344 6 2
311 470 4
190 285 4
71 52 4
88 492 3
199 198 2
242 156 1
10 107 1
156 386 4
463 466 1
404 311 4
160 192 3
301 377 3
11 137 4
59 402 3
246 453 4
434 213 1
193 358 1
367 288 1
422 47 1
490 426 4
227 19 3
38 155 3
479 228 4
248 350 2
434 257 3
163 235 1
488 370 1
387 361 4
251 97 3
5 191 2
482 230 2
339 382 3
161 254 4
22 340 1
431 450 4
234 430 2
50 402 3
275 217 4
11 10 4
91 395 1
418 225 1
208 347 2
8 51 2
440 86 1
148 136 3
130 218 1
97 98 2
40 184 3
156 262 1
462 97 2
353 389 1
462 329 3
183 301 4
397 438 1
39 267 2
267 28 2
108 110 2
190 461 4
301 351 1
366 100 1
260 316 4
166 478 2
303 340 4
256 169 3
386 47 4
168 390 2
388 474 1
300 487 2
303 97 1
97 334 3
234 451 2
258 351 2
130 175 4
12 135 2
45 215 2
231 44 1
31 378 3
116 193 2
37 71 1
209 95 4
305 186 1
114 9 2
278 185 2
337 239 1
147 403 1
183 85 3
389 151 1
369 215 4
179 137 2
268 438 2
493 405 4
190 33 3
375 157 1
425 420 2
181 336 3
99 332 4
422 315 2
162 477 4
318 18 4
435 91 2
495 377 3
133 51 1
141 63 3
263 1 1
168 79 4
467 309 3
232 116 3
387 491 3
104 219 2
349 488 4
346 459 3
199 155 4
3 343 2
95 488 4
311 189 4
285 59 1
368 55 2
334 190 3
219 301 1
372 401 4
377 174 1
469 59 2
333 81 3
487 362 1
22 2 4
175 105 4
95 165 3
270 340 3
209 161 4
257 466 1
42 255 2
297 22 2
86 188 3
62 478 3
50 326 2
230 153 1
100 232 1
333 321 1
176 138 3
261 137 4
428 158 4
193 95 2
239 278 4
405 33 4
312 237 3
147 291 1
117 205 4
4 237 3
136 35 3
98 25 4
30 192 2
73 400 1
220 440 1
358 114 2
402 32 4
184 219 1
80 449 2
435 57 2
338 238 1
250 206 2
452 280 1
108 312 1
337 473 3
346 128 1
328 7 2
410 362 2
285 356 2
210 1 1
458 340 2
98 448 2
480 183 2
242 104 3
477 290 2
363 451 2
125 300 4
269 329 3
479 151 4
427 496 3
321 491 1
459 173 3
392 243 1
16 280 3
235 237 1
297 244 4
344 78 1
324 319 2
37 83 2
359 131 2
9 69 1
217 208 1
405 433 2
350 176 2
237 129 4
393 421 2
255 318 3
410 271 1
319 194 4
79 278 2
299 256 1
102 90 1
57 389 2
365 88 1
13 302 1
499 217 1
67 105 1
384 13 4
101 0 2
315 478 2
184 78 2
193 154 1
315 29 1
252 73 2
452 252 1
84 373 1
57 58 1
354 414 1
184 499 1
218 102 2
271 186 2
431 143 2
6 284 1
402 259 3
184 83 4
143 204 1
129 55 4
380 248 1
284 469 3
320 166 3
106 192 3
300 140 3
484 88 4
136 373 3
374 404 4
464 384 3
448 270 4
111 469 2
462 464 4
0 351 1
29 153 2
239 321 2
39 302 3
378 440 2
202 160 1
274 266 2
222 245 2
218 427 1
308 148 3
121 258 3
260 485 1
276 138 2
167 481 4
384 44 4
15 470 1
18 166 4
7 292 4
354 103 1
479 113 1
294 1 3
80 212 4
7 366 1
218 477 3
154 166 2
425 199 1
111 166 1
208 272 2
126 186 3
465 439 4
273 62 2
173 123 4
19 387 3
239 364 1
56 271 3
312 484 2
324 499 3
53 311 2
21 100 3
23 403 4
136 481 1
216 183 4
15 145 3
41 106 3
164 328 1
81 288 3
390 25 1
257 485 2
484 203 2
474 458 3
140 299 4
315 152 2
231 436 1
65 474 4
272 251 4
414 375 3
408 382 1
153 1 4
392 141 2
354 475 1
379 308 3
304 385 4
419 498 3
423 43 2
253 145 4
26 96 4
334 113 4
246 200 2
115 55 4
130 340 1
407 19 2
201 100 1
315 360 1
291 453 1
288 452 4
23 137 1
37 205 3
317 345 1
377 17 1
440 361 2
465 223 2
235 441 3
174 496 2
222 174 4
454 489 4
407 254 4
479 399 3
32 492 1
145 141 4
459 321 4
482 208 1
218 446 2
389 351 2
457 187 3
447 384 1
332 310 1
41 47 4
409 329 4
469 36 1
34 347 2
206 183 3
297 48 4
454 132 2
123 160 2
319 89 1
309 130 2
375 62 1
52 336 2
371 449 1
103 223 1
370 470 4
268 50 4
416 376 4
9 401 2
123 307 3
93 83 2
45 107 3
287 346 2
465 161 1
284 174 4
381 96 1
385 397 2
439 77 1
239 246 1
330 2 4
126 386 2
221 291 3
381 378 4
266 20 1
197 439 1
182 202 1
100 467 4
300 488 3
331 196 3
222 185 3
438 256 4
43 38 2
215 473 1
451 287 1
213 171 2
488 77 2
249 66 3
110 213 4
445 153 3
107 187 2
497 277 4
418 441 1
486 20 1
19 37 1
214 37 4
380 43 4
377 231 3
141 479 2
214 7 4
312 296 2
