31188 500
115 357 1
203 237 2
185 498 3
130 154 1
252 13 4
218 21 3
455 166 4
66 82 4
444 85 1
46 109 1
60 37 4
146 462 2
87 334 2
78 400 3
249 166 2
459 449 4
458 296 3
310 207 1
278 144 1
483 49 4
486 218 4
238 156 1
404 350 1
351 108 4
45 109 3
272 216 2
395 439 4
67 126 2
365 496 4
409 88 2
188 162 2
73 197 3
32 392 2
464 63 3
165 60 4
241 273 4
2 355 1
112 178 2
160 50 2
250 141 4
214 373 3
228 491 1
19 478 1
330 30 1
369 59 1
324 325 1
173 234 3
488 40 1
397 111 4
117 72 3
156 453 1
330 11 3
384 132 2
17 332 4
288 116 2
1 300 4
343 348 4
312 108 1
305 51 4
422 325 1
36 159 2
190 70 3
408 462 1
53 361 1
150 370 2
255 133 4
420 425 1
285 458 3
415 343 4
230 396 4
435 432 1
191 239 1
148 388 3
105 463 1
126 82 3
17 424 1
9 86 1
100 232 4
80 402 1
298 482 3
453 363 3
220 279 3
261 75 1
324 253 3
385 461 1
8 419 2
314 161 3
42 32 2
472 91 4
458 187 3
20 301 3
422 260 2
312 286 4
330 295 4
443 405 4
309 384 4
280 178 4
445 483 1
82 235 4
295 336 4
166 264 4
39 46 4
240 329 3
233 100 4
149 345 3
5 482 3
149 250 2
201 465 2
179 194 4
353 113 4
3 328 4
144 403 3
395 92 1
8 158 1
48 317 1
304 86 2
65 106 4
256 78 3
234 358 2
293 128 3
172 196 4
311 56 4
75 353 3
17 283 4
390 470 4
418 4 4
109 204 4
252 295 4
359 99 1
24 397 3
211 433 1
427 178 1
47 180 3
337 391 2
171 120 2
295 456 3
359 143 3
73 361 4
4 61 2
176 197 4
475 389 3
428 244 2
130 135 3
395 288 2
416 309 3
106 114 1
127 138 2
344 488 2
157 187 2
338 325 4
324 417 4
170 449 3
455 222 2
94 291 4
327 152 2
104 482 2
236 306 1
123 492 2
330 179 1
44 474 1
57 351 4
231 356 2
420 52 3
483 195 4
310 206 3
22 484 2
224 64 3
57 349 4
204 405 1
292 376 4
346 192 2
274 29 3
182 430 4
198 95 3
301 29 4
164 380 2
54 90 2
125 333 4
371 355 2
499 26 3
284 258 2
9 222 3
211 159 4
89 332 2
443 283 4
102 445 4
188 441 3
192 474 4
44 345 1
462 241 1
160 124 4
377 32 3
416 462 4
217 245 2
195 411 4
250 79 2
85 109 3
24 155 3
401 96 4
46 390 2
227 410 2
9 445 1
123 258 1
390 322 1
224 439 2
399 393 3
450 159 2
106 391 3
179 428 2
333 238 2
280 378 1
169 201 3
48 307 1
470 467 1
8 189 3
174 288 3
130 118 2
98 186 4
421 217 2
30 87 2
148 385 2
362 252 3
279 246 1
106 298 3
234 477 1
35 117 1
404 39 1
261 49 4
315 285 1
25 361 4
429 271 4
274 79 2
279 172 3
168 211 1
138 256 1
157 30 4
473 436 4
194 110 2
485 200 4
44 496 3
90 277 1
39 191 4
453 23 3
378 295 2
297 234 2
36 231 3
98 208 4
498 109 2
424 66 2
187 55 3
122 176 1
89 361 4
32 158 1
111 406 4
373 221 2
14 482 1
290 395 3
488 208 1
423 236 4
11 2 4
33 267 2
421 231 2
186 210 2
222 158 3
5 179 3
164 456 3
3 233 3
39 493 1
83 397 1
485 221 3
229 282 1
462 104 1
42 37 4
388 182 4
468 411 1
95 38 3
198 468 4
351 260 3
191 299 4
368 276 1
332 23 1
290 288 4
110 235 2
343 93 3
105 298 2
87 275 3
402 67 3
412 207 1
424 258 2
406 23 2
431 10 2
246 234 1
220 443 3
72 108 2
313 208 2
396 315 4
449 188 1
428 99 3
464 496 1
40 335 4
368 195 1
303 288 3
117 318 4
96 118 1
105 128 2
191 455 4
319 77 3
39 142 1
1 239 2
123 115 3
319 51 4
233 429 1
73 138 2
414 243 4
276 399 4
197 47 2
256 442 3
166 192 1
345 306 2
464 117 1
370 165 1
29 374 1
396 308 4
454 403 1
169 450 4
360 419 3
421 246 2
54 493 3
315 492 2
430 368 1
464 51 2
460 301 3
273 317 2
364 101 3
313 22 3
370 453 3
16 486 2
163 493 3
453 247 3
28 41 2
252 470 3
2 300 3
467 235 3
235 15 1
127 219 4
277 341 3
89 136 1
246 50 2
125 345 3
109 28 1
24 212 4
173 175 4
432 426 2
302 62 3
480 187 2
233 240 3
13 357 3
105 235 2
308 91 1
56 325 2
322 408 2
216 58 2
289 420 1
340 193 3
256 99 2
58 196 2
36 162 1
288 108 1
17 374 3
27 134 1
343 479 1
160 364 1
152 97 1
134 295 3
223 266 4
156 50 1
60 328 2
432 100 3
7 420 1
246 329 4
183 130 2
262 123 2
419 406 1
320 390 4
443 437 4
398 66 4
477 133 3
35 436 1
58 434 3
58 229 2
122 329 3
234 455 1
150 417 2
266 11 2
136 483 2
275 448 4
4 132 1
312 41 2
342 252 2
132 477 2
119 198 1
466 253 3
345 64 1
97 73 1
376 369 1
296 16 2
264 31 2
388 280 2
250 442 2
253 331 2
423 293 3
63 269 4
18 299 4
210 292 4
462 87 3
230 81 4
63 203 2
233 87 1
350 321 2
291 279 3
391 264 4
214 429 1
276 144 3
307 310 3
253 483 2
132 444 4
140 119 4
74 463 3
101 325 4
310 460 4
322 226 3
117 112 3
364 79 1
93 496 2
233 372 4
232 139 3
326 395 3
326 231 3
307 179 3
193 62 1
229 487 3
25 287 1
60 253 3
499 351 4
37 107 1
262 466 3
176 330 4
313 482 4
423 56 3
412 437 3
147 280 2
382 52 1
488 169 1
228 1 2
311 492 1
437 78 4
422 287 3
402 427 1
201 97 3
173 49 2
355 407 4
44 399 4
68 363 3
324 143 3
97 263 2
427 289 1
88 312 4
191 118 2
78 425 3
197 423 1
370 458 2
108 475 3
61 3 4
179 388 1
188 450 2
235 400 3
330 362 3
55 300 1
261 391 2
451 386 1
439 229 3
485 48 1
9 245 4
388 260 4
485 454 1
171 353 4
333 172 4
216 14 2
198 16 3
149 468 1
122 198 1
208 356 2
86 143 2
471 438 4
245 449 3
296 386 2
42 438 4
79 77 1
207 219 2
141 459 4
198 406 4
416 299 2
38 447 3
15 92 4
1 321 3
204 124 4
428 441 4
420 183 2
395 102 2
133 284 3
426 115 1
320 237 3
499 408 2
346 395 1
70 130 1
99 274 4
332 492 2
28 411 3
187 70 1
167 363 2
12 107 1
147 173 1
64 210 2
273 118 4
47 211 1
470 318 3
22 172 3
37 29 3
303 59 3
422 12 2
327 309 1
144 375 4
260 107 1
446 213 1
140 174 2
77 292 4
273 2 4
97 141 2
232 351 4
362 316 3
370 218 1
306 277 4
28 374 4
93 82 4
345 124 4
178 357 1
490 176 3
139 217 1
426 136 2
272 143 3
250 178 3
208 141 1
163 473 2
16 160 1
357 192 2
195 140 2
265 93 4
213 55 3
224 8 2
191 426 1
153 228 3
6 35 2
150 460 2
273 416 1
153 95 4
415 307 4
211 413 1
317 233 4
203 260 3
220 473 4
122 457 4
339 177 2
256 439 4
472 276 1
297 380 4
261 407 3
153 72 1
33 11 3
449 263 1
482 202 3
367 494 4
434 210 3
304 173 2
1 62 3
223 374 2
375 82 3
77 473 1
299 418 4
186 37 3
155 82 1
217 197 2
332 137 1
293 37 2
255 368 3
136 356 4
100 201 1
433 461 3
418 447 1
331 166 2
21 160 1
392 428 4
267 323 1
19 272 2
440 169 3
486 424 2
275 248 4
359 374 2
463 440 4
19 254 2
451 85 2
151 372 4
430 75 2
316 441 4
97 17 2
7 131 4
41 112 4
381 0 3
495 391 2
362 128 4
243 183 4
308 55 2
41 416 1
236 443 2
82 329 2
470 142 4
244 471 2
421 73 4
152 196 1
154 267 3
474 472 2
496 220 4
117 333 4
36 308 1
347 219 4
0 310 1
62 331 1
245 113 2
268 120 1
254 251 2
230 90 4
180 498 2
256 134 3
352 348 3
219 59 4
489 323 3
381 36 4
326 354 3
25 308 1
472 225 2
364 443 1
496 69 4
60 439 4
462 38 2
55 413 2
84 10 2
107 244 3
173 232 1
31 291 2
256 46 2
234 258 2
150 123 1
9 323 4
171 279 3
259 89 2
9 422 2
264 16 4
146 139 2
437 341 3
14 77 4
467 240 4
89 344 4
240 448 1
125 482 1
434 340 2
80 455 2
177 322 2
470 488 3
180 303 3
8 164 1
465 357 2
200 459 4
397 126 2
248 379 1
238 331 3
191 345 4
466 121 1
173 136 2
328 102 4
216 93 2
259 33 3
382 367 4
49 53 4
190 263 4
106 376 4
466 203 2
141 319 2
0 127 1
494 390 1
402 360 1
71 359 3
350 253 3
167 478 4
265 495 1
307 334 1
312 465 1
304 52 2
233 55 4
333 139 4
193 51 2
109 0 2
130 39 2
58 92 2
130 369 4
495 228 2
295 105 1
378 371 1
153 338 2
312 277 1
211 118 2
111 411 3
63 34 3
406 98 3
406 251 3
433 64 3
254 408 4
269 202 4
411 456 3
319 347 4
402 301 4
435 177 1
327 237 2
424 7 4
11 207 3
358 304 3
406 48 3
226 352 2
103 95 3
359 117 1
428 273 2
284 39 2
167 157 1
0 354 2
182 211 4
293 431 3
395 111 4
236 132 4
485 392 2
75 69 4
273 160 3
9 302 1
231 17 3
437 13 3
435 476 2
252 383 2
219 452 1
427 405 3
12 269 4
122 159 3
95 364 4
403 49 3
46 73 2
205 317 3
101 30 1
293 117 4
349 473 2
266 457 3
273 429 4
132 491 2
468 451 4
484 109 2
479 229 1
31 441 4
229 440 1
241 212 1
54 495 3
481 211 4
477 323 2
181 345 4
235 188 4
390 339 1
239 334 1
307 433 4
78 163 2
460 474 4
80 428 2
430 264 3
236 85 3
245 36 2
345 69 1
491 138 2
289 218 3
41 237 3
238 373 2
154 257 3
297 76 3
434 150 1
164 196 3
42 482 2
351 298 1
78 308 4
50 34 4
87 309 1
51 136 4
474 30 2
43 450 1
185 262 4
281 229 4
101 377 1
413 467 3
470 482 3
429 323 4
389 281 1
155 299 2
3 481 1
460 50 1
104 106 1
438 487 2
307 358 2
392 30 4
294 283 4
311 484 1
174 77 4
136 231 4
223 145 4
280 420 4
302 23 3
57 248 2
194 343 2
111 311 2
119 254 2
55 170 3
10 100 2
364 294 2
246 199 2
305 35 3
382 344 3
499 419 3
459 148 1
406 50 1
71 248 4
369 236 1
494 482 2
333 284 1
400 324 3
413 20 3
100 410 4
438 413 3
100 94 1
174 349 1
196 270 3
337 484 1
469 266 2
15 5 2
361 432 3
465 120 4
138 445 1
374 295 1
100 332 2
229 399 4
303 421 1
449 200 1
109 317 2
221 460 2
327 118 2
83 303 1
467 126 3
472 262 4
73 355 2
300 499 3
415 39 2
144 482 3
41 439 1
387 480 1
69 324 4
329 318 1
458 28 3
120 481 2
304 327 3
8 57 4
111 145 3
155 128 1
150 428 2
240 59 4
150 52 3
484 393 4
279 277 3
492 128 2
372 318 1
289 5 4
362 5 1
314 493 1
275 55 2
381 430 4
66 256 1
489 174 2
134 181 4
190 360 1
90 184 3
50 112 3
381 200 1
148 59 3
81 385 3
488 268 4
327 312 4
166 212 1
476 452 4
480 467 4
437 492 4
420 447 4
162 89 3
277 164 3
164 143 3
87 144 2
47 311 2
343 324 4
37 336 4
226 335 2
15 145 2
327 167 1
54 279 1
143 137 3
413 260 1
353 239 2
82 475 2
103 157 2
304 294 1
327 432 2
59 96 1
429 126 2
140 29 4
194 270 2
408 443 2
251 189 1
130 186 3
121 199 3
203 180 1
409 484 3
212 390 2
413 392 4
16 435 4
459 300 3
428 279 2
229 406 2
190 433 1
362 389 4
373 148 1
119 382 3
349 472 4
430 39 4
201 328 1
178 195 4
258 185 1
446 393 2
317 349 2
365 218 4
271 175 2
369 154 3
288 335 2
329 163 4
184 183 4
136 477 1
25 332 4
446 220 4
32 457 1
176 413 2
239 198 1
251 83 2
126 438 1
472 251 3
340 92 4
201 124 2
179 256 1
18 451 1
113 43 3
280 435 3
122 359 2
124 447 4
145 284 1
123 443 1
314 86 3
345 352 3
39 276 3
196 302 3
367 350 1
101 247 3
352 392 3
232 77 4
147 12 1
122 117 1
72 250 1
317 153 4
366 126 4
488 311 4
321 382 2
303 388 1
97 173 1
359 164 1
188 328 2
264 84 3
198 15 3
357 206 2
141 21 4
297 72 1
344 302 2
192 329 3
382 456 4
137 299 1
47 6 1
66 39 3
316 8 3
372 281 3
282 41 4
4 391 2
183 46 2
100 6 2
330 437 2
336 401 1
111 421 1
198 5 2
281 213 2
219 74 1
182 26 3
47 278 3
492 340 4
385 205 1
56 381 4
172 485 1
216 376 3
18 244 2
158 419 3
256 13 3
426 272 1
208 290 3
490 315 2
114 448 4
389 135 4
160 385 3
210 284 4
429 131 2
419 37 3
406 161 2
288 158 1
281 466 1
395 378 1
438 359 1
264 481 4
158 266 1
109 419 1
55 466 3
320 375 1
456 484 3
67 237 3
70 393 4
56 108 4
470 180 1
112 441 1
330 100 1
35 38 1
226 163 3
311 423 3
280 370 4
15 454 1
162 153 2
449 128 3
368 393 1
100 357 3
57 76 1
136 325 4
435 252 2
375 196 1
110 356 4
334 437 3
254 348 3
199 254 4
61 261 1
7 423 1
210 341 2
485 217 1
167 441 3
234 436 4
255 497 1
138 93 2
125 467 3
407 350 1
390 354 4
491 58 3
226 353 1
325 315 1
174 170 3
299 345 3
401 214 4
189 247 4
428 186 3
324 294 1
183 312 4
402 265 2
96 434 2
349 337 1
108 62 4
108 231 4
251 125 1
466 402 3
489 486 1
472 413 2
106 438 3
427 42 1
332 256 1
459 134 3
118 45 1
58 445 1
119 229 3
233 379 3
142 190 2
286 463 2
347 107 3
106 202 4
489 96 1
176 269 4
112 253 2
12 300 1
228 235 1
173 56 4
493 456 4
123 493 4
242 359 4
466 414 2
327 198 3
268 246 3
302 460 2
152 93 1
259 55 2
455 300 3
129 440 3
13 139 4
344 358 2
93 153 1
427 3 2
61 362 1
162 19 4
253 16 3
416 307 4
270 20 2
288 465 4
26 356 4
448 339 2
347 459 2
454 264 3
341 322 4
179 451 3
447 240 1
333 302 2
100 161 2
465 364 3
78 356 1
268 305 3
421 405 1
307 16 1
59 308 3
44 20 4
169 357 1
139 368 4
275 330 3
234 40 4
181 380 2
18 266 2
301 88 1
484 70 3
312 7 1
133 422 3
356 73 2
394 18 4
451 329 4
414 444 4
454 55 3
345 235 3
362 353 1
347 229 4
417 358 1
465 231 4
481 299 3
299 96 4
143 481 1
314 239 1
97 327 1
77 189 4
357 269 2
44 469 3
425 194 3
66 173 4
472 264 2
372 323 3
71 14 1
14 310 1
428 493 1
78 422 2
221 415 4
311 44 2
369 139 1
477 362 1
452 410 4
279 327 1
402 320 1
425 342 3
228 369 3
233 438 3
425 102 3
292 488 4
82 146 4
252 55 1
470 181 3
190 278 1
184 358 1
216 282 1
349 92 1
412 57 4
219 10 4
413 6 3
436 46 1
349 67 2
65 219 3
156 460 4
492 40 4
184 95 3
147 329 3
469 353 4
211 269 2
415 386 1
13 330 4
498 117 4
268 261 3
437 48 1
14 346 2
139 236 4
224 306 3
425 480 1
23 216 2
396 340 3
289 394 3
342 81 4
428 457 3
493 496 4
112 423 2
63 165 4
479 370 1
31 226 4
352 107 3
302 461 4
4 379 2
392 480 4
323 91 4
393 315 4
124 368 1
498 127 1
489 451 4
406 97 3
301 476 4
293 440 1
159 365 3
388 68 2
426 317 3
426 288 4
402 435 2
375 179 1
307 295 1
353 484 2
357 411 2
402 105 3
339 5 1
4 110 3
487 228 2
162 168 2
361 33 4
220 351 2
122 336 2
343 396 4
220 499 1
404 307 2
492 76 1
310 320 2
372 128 2
197 267 3
125 181 2
476 329 2
495 78 4
312 191 4
268 196 4
65 58 3
470 320 1
179 169 1
76 163 3
95 96 2
194 373 3
144 338 3
461 110 1
237 338 1
69 33 3
10 490 2
453 364 3
241 161 4
438 400 1
401 239 4
355 260 3
358 34 3
208 11 3
298 42 4
123 435 2
366 233 3
102 8 1
239 175 2
22 229 4
425 210 1
3 271 1
324 116 2
445 45 2
212 138 4
252 33 3
148 294 4
109 223 3
336 381 1
433 308 3
260 126 4
476 139 3
390 59 1
231 30 3
108 428 3
405 336 2
278 43 1
40 300 2
220 39 3
429 73 1
277 222 2
295 77 2
175 409 2
485 181 4
8 376 3
42 364 4
304 421 3
133 230 3
417 294 2
243 131 1
250 90 1
152 441 1
110 316 3
257 394 1
74 491 1
319 350 1
11 479 3
158 493 2
12 330 4
15 127 4
162 237 1
166 41 4
217 120 3
221 354 1
274 476 3
224 276 1
41 117 2
336 246 2
414 352 2
393 274 3
103 408 4
200 282 3
49 408 4
303 321 4
344 58 3
274 432 4
35 257 3
86 241 2
40 403 3
185 351 3
463 109 4
356 323 3
4 224 4
454 247 2
344 19 2
380 57 1
11 339 3
389 317 1
247 232 1
137 253 2
361 159 2
302 266 2
396 51 2
98 463 1
440 366 4
244 21 2
447 316 1
126 375 3
206 249 3
213 341 3
398 313 4
355 405 3
201 130 3
484 241 1
491 193 1
64 284 4
38 241 4
79 328 2
16 112 3
175 360 3
490 437 4
452 389 2
440 225 3
34 52 1
240 344 4
425 354 1
204 263 1
264 341 2
174 119 2
333 291 4
279 356 4
319 171 3
472 284 1
182 208 1
158 412 4
141 432 1
115 53 1
293 373 1
31 182 3
231 374 4
246 284 3
297 415 1
465 335 1
198 243 1
344 42 1
275 278 4
442 353 3
356 8 4
241 287 4
119 321 4
59 41 4
454 232 4
323 220 2
410 313 4
472 479 4
218 91 2
393 486 4
176 17 1
113 267 1
96 162 3
359 367 4
43 499 2
423 26 2
24 339 2
12 121 3
403 364 3
326 48 2
144 485 4
208 140 2
58 223 1
41 124 4
149 383 1
422 415 3
292 494 4
176 498 2
147 262 3
311 148 2
413 14 3
317 380 1
490 14 2
268 136 4
68 133 4
200 225 2
245 257 3
475 261 1
478 263 1
379 114 3
357 305 3
336 0 2
231 160 2
470 273 4
289 166 1
419 358 4
418 403 3
106 400 2
242 352 4
251 466 3
143 175 1
80 366 3
129 242 4
248 90 4
215 263 1
87 380 4
475 190 2
214 114 1
129 399 4
243 101 2
100 145 4
171 138 2
459 176 2
392 473 2
41 315 2
263 188 4
386 479 4
462 439 1
319 380 4
465 404 4
120 265 4
254 62 1
235 398 3
355 132 3
452 94 1
163 367 1
117 304 2
277 179 4
395 65 4
152 179 1
165 114 1
433 494 1
72 368 3
107 376 2
208 234 3
1 99 3
445 469 3
41 151 3
233 371 2
468 40 1
456 139 2
266 387 3
64 235 1
420 484 1
166 310 2
95 298 2
25 145 3
278 365 1
79 114 3
436 53 4
70 123 2
223 14 1
423 455 4
170 401 2
123 112 4
208 257 4
365 14 2
440 450 4
450 424 1
77 244 4
359 288 1
352 286 4
39 262 4
245 134 1
349 437 4
489 189 4
254 140 3
173 22 2
322 394 2
161 23 1
317 51 1
432 45 2
430 401 1
130 434 2
330 408 3
334 457 4
482 488 1
61 238 4
475 159 3
478 477 4
359 494 1
15 418 1
486 381 1
152 175 4
251 271 1
491 100 3
194 81 4
294 454 2
284 350 1
26 115 4
126 174 4
38 61 1
65 407 2
41 455 2
149 480 2
159 297 3
457 194 3
260 162 3
307 113 1
334 147 3
259 430 1
79 142 2
497 10 1
368 92 4
347 401 1
404 69 2
400 110 2
128 226 3
356 305 2
173 485 1
313 128 4
287 202 4
162 376 2
352 214 3
492 427 2
426 90 3
102 367 4
386 290 4
29 412 2
323 53 1
255 284 2
156 34 4
285 393 1
228 418 1
299 41 2
77 370 2
320 116 3
125 447 3
486 261 2
184 343 3
200 168 4
446 56 4
167 174 3
247 478 1
101 322 4
264 284 1
34 482 2
406 314 2
76 235 2
441 262 2
120 79 4
290 114 2
392 401 2
432 310 3
72 22 3
149 403 2
160 196 2
249 207 4
249 411 3
324 210 1
475 211 2
436 38 4
200 72 1
106 11 1
182 351 1
404 261 4
421 428 2
203 477 1
211 267 4
284 420 4
332 458 4
405 377 4
269 276 4
100 404 2
364 309 3
164 117 4
88 29 1
12 258 3
188 479 1
149 47 3
264 22 2
317 352 2
356 148 3
380 136 2
272 153 3
467 266 1
457 427 1
74 390 3
307 124 3
0 432 4
371 182 1
272 130 1
123 132 4
184 148 4
51 84 3
484 198 2
46 409 4
29 47 4
491 57 1
497 254 2
366 400 3
281 189 4
305 17 3
69 87 2
472 93 1
70 309 3
322 196 1
22 462 3
237 132 3
177 480 1
68 81 1
131 329 1
40 225 4
408 265 1
30 107 1
107 456 4
342 140 4
125 6 1
133 23 3
289 232 4
99 432 1
400 319 3
229 26 1
419 415 1
465 163 4
325 54 2
3 297 1
269 134 1
186 177 1
269 463 2
379 245 1
364 158 4
473 462 1
191 180 2
496 70 4
133 299 4
278 484 4
89 376 3
308 165 3
81 444 3
280 473 3
58 339 1
292 251 4
346 106 1
52 475 4
402 380 4
482 30 2
472 104 3
395 470 1
11 8 4
10 52 3
466 6 4
418 438 2
103 480 3
260 263 4
396 427 4
453 377 1
17 32 1
134 319 1
391 204 2
85 277 3
250 187 1
122 103 3
356 262 3
474 18 3
129 325 2
325 120 4
218 122 4
196 280 4
405 432 4
358 54 1
286 275 1
154 443 4
43 460 2
172 296 3
36 306 1
379 126 1
181 17 2
243 203 4
383 342 1
47 346 2
73 458 4
409 280 1
306 248 4
71 414 2
101 446 2
392 109 3
104 360 2
164 119 2
296 352 4
307 340 4
109 386 2
174 366 1
483 54 4
38 58 1
80 227 2
491 52 1
41 133 2
352 211 3
332 27 4
214 76 4
254 28 2
406 219 1
50 463 2
26 438 1
396 418 2
212 12 2
444 395 4
61 164 1
480 317 3
296 232 4
401 244 4
320 495 1
11 353 4
52 481 3
224 123 2
123 354 1
72 319 1
453 352 3
328 489 3
52 495 3
367 196 2
157 220 3
485 174 4
325 362 3
47 49 1
92 189 4
222 22 2
224 104 1
395 34 4
108 134 1
13 17 1
364 408 4
375 385 2
360 249 3
367 405 4
413 50 2
203 107 2
290 280 3
313 284 1
365 472 1
193 453 4
321 235 1
52 490 4
391 325 1
143 436 3
440 17 4
239 95 3
416 418 4
331 491 1
331 117 3
156 254 2
288 350 4
474 213 4
227 476 3
249 34 4
203 113 1
379 26 1
140 356 2
223 111 2
115 440 4
6 75 4
40 127 3
493 264 1
74 36 3
271 208 1
350 25 3
132 361 3
403 425 1
280 230 3
398 340 1
163 25 3
203 408 2
385 296 3
144 336 2
432 10 4
402 31 1
27 80 1
21 78 4
258 405 3
314 181 1
488 38 3
104 39 1
462 346 4
140 461 2
88 183 2
332 241 3
357 381 2
30 211 1
432 124 1
391 189 2
306 163 1
163 112 1
48 90 1
273 22 1
480 116 1
252 49 4
19 426 2
383 458 2
167 127 1
115 52 3
477 454 2
58 126 1
267 223 2
58 474 4
362 217 2
17 25 2
193 198 2
342 34 4
90 3 4
497 123 3
248 400 4
359 300 1
434 483 4
97 354 2
255 122 3
206 154 3
297 154 1
229 32 3
249 349 4
247 435 3
265 113 1
222 134 1
0 81 2
245 29 3
113 459 2
434 121 4
288 87 3
153 195 1
45 318 3
136 247 1
379 235 4
288 101 4
451 416 1
464 25 2
29 331 4
358 144 1
44 481 3
373 51 2
212 6 3
467 78 1
489 381 3
37 130 2
363 87 4
314 260 1
355 437 3
222 384 3
208 245 4
77 361 3
41 306 3
132 117 1
179 325 2
232 207 1
69 30 4
401 87 1
272 383 1
77 404 4
308 62 3
100 224 4
333 265 4
423 345 1
199 176 4
224 348 3
377 171 1
128 69 1
107 487 1
365 114 1
336 77 1
477 444 4
111 108 1
155 27 4
437 22 3
125 382 3
113 448 4
131 62 3
451 323 4
84 457 4
405 91 2
190 257 1
72 232 1
413 182 3
403 204 4
401 298 2
333 474 4
21 102 4
159 120 2
147 389 3
330 55 1
224 259 1
311 449 1
111 85 4
439 263 2
193 399 3
259 415 3
448 274 3
134 360 3
47 146 1
224 298 1
432 347 4
137 24 4
71 191 1
179 453 3
450 367 3
290 75 4
438 293 2
266 113 3
312 212 3
317 449 4
433 205 1
126 186 4
298 98 3
213 345 2
189 292 4
212 287 1
230 9 1
458 355 2
413 495 2
162 449 2
93 173 1
141 40 1
496 428 4
146 346 2
175 195 1
444 204 2
295 313 1
195 462 4
439 88 2
316 275 3
409 45 2
33 405 4
29 247 3
183 266 3
88 322 1
406 37 2
134 267 2
271 334 3
266 215 3
91 489 2
442 10 3
216 317 2
276 165 3
425 422 4
396 235 4
306 360 3
108 446 1
42 203 1
23 101 2
157 463 3
249 481 1
358 401 1
422 34 3
431 316 3
66 347 1
481 358 2
432 392 4
392 167 3
126 380 2
402 498 2
43 200 3
22 370 4
457 345 1
168 55 1
108 190 3
435 203 1
194 215 3
302 427 3
248 225 4
41 108 1
53 221 2
4 74 1
419 94 1
77 403 3
264 339 3
287 360 2
6 151 4
109 414 4
302 36 4
215 252 2
185 30 3
162 195 3
280 309 1
216 183 4
337 54 3
329 486 3
166 485 2
389 442 1
4 355 4
457 53 1
449 225 4
439 165 2
352 61 3
281 409 2
490 298 1
427 407 4
424 229 4
200 496 2
327 230 1
332 138 2
106 430 3
384 439 2
223 453 3
92 477 4
168 321 4
280 266 1
76 314 4
172 165 4
24 132 3
49 388 2
396 346 3
95 477 3
132 403 4
159 414 3
76 322 1
313 310 4
2 13 3
68 29 1
293 454 1
165 356 4
433 257 1
2 277 4
116 216 2
285 198 3
215 227 1
404 499 3
375 461 2
321 316 4
423 14 4
389 237 2
333 492 1
435 31 2
456 369 3
347 191 4
393 429 2
44 386 4
364 289 4
319 232 2
98 136 3
131 173 4
414 239 1
332 152 2
485 383 2
76 473 3
101 39 4
443 131 3
108 222 1
197 410 1
100 192 1
74 427 3
210 356 2
223 48 3
330 71 1
41 470 2
82 233 3
426 283 4
163 13 4
258 467 3
35 254 1
216 86 2
340 258 4
123 213 1
188 444 1
397 386 1
15 393 2
184 150 4
402 490 3
330 180 4
476 137 4
462 91 1
331 420 4
243 194 4
134 242 3
130 57 4
322 199 1
57 17 1
217 169 3
494 267 3
381 165 1
433 437 1
67 106 1
110 239 2
272 470 2
132 59 4
363 437 1
103 15 4
272 350 3
487 408 3
203 10 2
483 47 2
13 199 3
241 421 1
390 232 3
96 386 1
184 285 2
16 308 3
356 195 4
496 419 4
149 25 1
141 431 4
28 89 2
229 405 4
460 471 2
254 107 1
384 457 1
456 241 4
138 338 3
466 273 3
259 195 3
81 464 2
356 293 3
441 8 3
86 416 3
139 436 2
253 163 3
27 409 2
398 234 4
86 119 4
148 154 3
255 286 2
134 249 4
227 174 3
171 71 2
468 311 2
180 187 1
318 437 3
319 19 4
315 107 3
385 188 4
202 459 4
298 155 4
268 470 1
323 358 1
150 191 3
223 334 4
372 150 2
429 83 4
16 341 4
438 196 1
136 27 3
245 331 2
429 202 1
350 66 2
467 106 3
311 7 3
142 54 4
63 206 3
467 134 2
263 197 2
194 442 1
491 109 2
285 480 2
253 132 4
159 143 2
251 160 4
288 204 3
421 240 2
397 304 1
34 8 2
184 51 1
242 226 3
473 423 1
68 50 4
425 1 1
436 119 4
70 25 1
2 462 2
346 152 3
318 62 3
194 499 4
442 240 2
155 351 3
383 426 3
268 23 3
20 81 4
27 127 3
311 59 4
83 25 3
60 464 2
403 56 1
309 318 1
45 324 3
299 182 1
101 26 2
322 207 2
290 78 1
485 14 4
228 335 4
399 218 2
360 361 3
128 421 3
496 108 4
344 52 3
97 197 4
165 169 4
498 10 3
109 231 1
0 86 4
428 385 3
104 330 3
293 287 1
305 442 3
372 36 3
313 210 4
498 156 3
339 23 1
139 208 2
414 432 4
159 20 3
184 130 2
64 100 4
133 405 4
486 55 2
4 374 1
108 259 3
309 274 4
329 482 1
31 407 2
191 372 2
300 126 2
126 144 3
146 271 4
121 297 4
272 115 2
408 325 3
197 483 3
80 349 2
462 365 4
477 82 1
434 328 2
162 410 3
302 308 2
195 207 1
50 399 3
116 54 1
344 112 3
9 170 1
183 109 4
139 497 1
85 474 2
135 307 3
209 498 4
310 64 1
342 214 3
304 179 3
366 17 3
354 339 2
54 470 1
82 436 3
465 457 3
420 356 2
204 269 2
44 202 3
351 172 1
109 255 1
399 344 3
341 325 4
69 458 2
22 6 3
406 49 4
204 152 4
414 277 1
499 51 4
41 48 1
401 309 4
387 384 4
157 407 3
