31188 500
226 159 3
468 334 1
237 125 2
404 400 2
270 393 4
298 360 2
47 166 1
36 192 4
215 367 3
10 202 2
414 413 1
78 365 4
7 394 4
444 473 2
335 252 2
280 158 2
160 339 1
40 145 1
159 233 4
466 456 2
471 70 3
417 51 2
353 104 2
173 79 1
222 103 2
394 98 1
357 442 3
24 334 4
370 278 3
110 185 2
12 479 4
17 219 2
415 373 3
8 256 3
125 88 2
275 265 4
423 84 3
140 249 1
150 268 1
319 377 2
333 93 1
209 193 4
166 359 1
357 292 1
132 275 1
426 219 3
191 408 3
392 44 4
365 414 2
312 190 3
113 372 1
360 293 2
370 282 1
290 2 4
387 272 1
254 174 1
251 314 4
498 489 2
417 118 4
263 307 4
98 384 4
430 53 1
206 455 1
289 209 4
222 104 1
338 107 2
32 199 4
360 65 1
341 159 3
442 228 1
175 103 2
81 148 3
250 88 3
15 400 3
309 348 4
40 362 2
158 272 1
104 201 3
3 376 4
67 7 4
398 466 1
244 196 3
84 74 2
424 329 4
140 380 3
424 104 1
115 168 2
330 254 1
490 274 3
22 333 3
497 112 1
254 19 1
286 203 4
295 152 3
462 200 1
59 87 1
170 6 1
456 173 4
228 118 2
58 441 4
245 238 4
27 257 3
115 13 1
483 196 2
73 21 3
114 212 2
151 79 1
297 166 4
224 298 1
2 425 1
263 114 1
373 23 1
62 363 3
297 53 2
13 490 3
446 418 4
349 257 4
412 149 2
202 448 4
122 303 2
358 84 2
386 111 4
41 251 2
379 4 1
351 78 1
156 384 3
146 311 4
152 112 2
348 227 2
436 334 4
237 468 3
344 494 2
91 19 1
307 155 3
309 32 3
81 369 3
236 174 3
133 285 4
187 12 1
19 296 4
364 498 4
185 466 2
272 109 3
382 418 2
16 183 2
358 179 2
258 46 4
209 461 1
2 91 1
427 80 2
263 64 2
60 363 2
57 212 1
111 345 1
370 285 1
178 120 1
284 342 4
43 333 2
272 323 2
234 107 1
38 237 4
281 436 3
229 448 1
441 457 4
336 410 4
317 278 3
374 348 1
125 238 2
105 452 2
259 388 2
353 173 1
133 279 3
51 185 4
486 44 2
234 395 2
467 374 3
312 193 4
232 4 4
386 475 1
97 215 4
208 192 2
88 468 1
157 401 2
48 241 2
39 328 1
191 371 2
182 290 3
451 105 2
328 400 3
343 392 1
220 242 3
47 57 1
25 452 1
485 149 1
54 187 2
409 470 1
400 192 4
379 9 4
421 119 3
133 375 3
31 90 2
381 358 4
230 429 1
132 278 3
157 356 2
242 309 4
177 339 1
421 266 4
197 245 1
193 163 3
402 327 1
477 467 2
465 68 3
129 262 1
371 426 1
100 294 1
336 174 4
303 274 3
163 135 2
426 483 2
390 76 1
407 379 1
234 266 3
44 256 3
363 33 1
265 161 1
244 74 1
44 267 1
94 388 3
343 118 3
99 486 4
299 331 3
226 457 3
491 41 2
248 237 2
268 404 4
438 5 3
456 450 3
150 341 3
225 90 1
309 156 3
183 419 3
136 225 1
349 126 3
7 29 2
446 12 4
325 228 3
222 205 3
36 7 3
96 409 3
466 387 4
366 129 4
302 407 2
485 307 1
31 261 4
357 113 3
191 83 3
438 98 4
162 1 2
134 51 1
256 315 3
434 463 2
88 142 3
434 190 1
234 330 3
465 73 3
0 24 4
177 382 4
421 489 3
439 117 3
415 33 1
410 33 1
405 358 4
475 245 4
144 485 1
426 440 3
190 89 4
254 342 1
31 235 3
13 395 1
490 347 4
256 483 4
310 370 1
144 183 4
35 256 4
491 152 1
23 314 4
246 220 4
51 156 2
329 488 2
73 190 1
449 72 4
227 82 1
104 284 1
298 383 4
68 171 1
102 118 3
294 51 3
383 433 4
289 14 1
437 373 2
298 135 3
289 89 2
332 16 3
309 36 4
450 299 2
134 294 2
464 57 1
157 388 1
268 365 4
379 150 1
76 288 2
203 128 4
155 179 2
392 341 4
375 149 3
147 247 2
360 250 2
366 155 2
55 215 4
5 321 4
424 269 3
114 11 2
266 418 2
340 498 4
114 31 2
37 177 1
448 282 2
113 63 3
353 427 3
234 459 4
341 232 3
487 235 1
482 342 1
304 302 2
462 61 3
148 32 4
282 208 4
128 95 2
379 184 4
331 157 4
110 383 2
224 254 4
75 321 3
396 297 4
206 126 4
223 148 4
455 83 4
338 475 4
50 352 3
40 225 3
157 398 3
216 359 2
90 203 2
156 138 1
240 186 1
2 90 3
174 286 4
378 32 2
172 34 2
82 133 3
283 389 2
140 18 2
252 275 3
173 388 1
499 331 2
158 66 4
63 71 1
180 1 4
35 294 1
364 361 3
403 230 3
476 149 3
495 58 1
51 97 1
266 86 3
482 322 2
215 20 2
250 268 1
253 235 1
172 495 3
213 378 4
492 441 4
209 157 4
387 446 3
391 425 2
498 303 4
214 484 4
481 79 3
85 341 2
171 16 3
364 304 2
445 259 1
170 466 2
196 46 2
150 13 4
173 159 4
473 165 3
65 339 3
270 459 4
423 223 2
23 184 1
176 93 3
496 154 3
368 377 3
256 65 1
45 25 4
191 325 2
150 325 2
373 236 3
446 497 4
259 339 2
295 447 1
8 344 1
190 22 1
377 257 2
423 456 3
163 350 1
25 140 1
88 395 4
250 181 4
420 246 1
482 334 1
30 100 1
402 492 4
151 130 4
108 115 3
155 499 3
441 389 3
67 408 1
25 174 1
362 486 4
246 247 2
79 276 3
198 19 1
427 110 4
75 395 2
229 325 4
335 274 2
24 181 3
303 329 4
253 457 1
129 372 1
210 195 1
266 372 2
348 134 2
28 58 2
66 339 3
30 430 4
320 70 3
251 66 4
225 67 3
281 20 2
296 68 1
61 361 1
439 51 2
457 392 4
87 464 1
480 73 4
472 171 3
256 285 4
0 93 3
69 404 4
352 278 1
117 483 2
293 173 3
224 377 1
353 81 3
25 232 4
76 471 1
453 43 2
58 143 3
438 172 2
105 31 3
171 454 2
133 384 3
175 471 3
480 482 3
170 145 3
410 389 1
113 31 1
400 1 3
39 111 4
262 159 1
30 201 3
133 43 1
125 364 4
219 71 3
207 96 3
334 309 4
483 344 4
281 413 3
52 464 4
99 50 2
269 201 4
353 373 4
173 477 1
261 458 1
403 180 2
187 398 3
18 416 4
334 384 2
159 265 4
408 202 1
467 165 2
404 34 1
94 404 4
247 96 3
269 430 1
324 243 4
413 166 4
267 24 1
269 419 3
170 267 2
351 139 4
111 316 3
22 309 1
75 490 4
406 444 4
56 204 4
406 480 1
396 146 3
261 253 1
225 434 4
441 412 1
416 385 2
94 22 3
428 286 1
27 348 1
369 57 3
282 477 1
281 94 2
458 321 1
222 111 1
477 360 2
4 376 1
186 154 2
90 436 2
91 122 2
331 388 2
277 105 1
56 257 3
439 441 2
57 220 3
131 241 4
496 385 2
465 213 1
321 278 3
413 112 3
318 138 4
344 148 4
383 205 4
409 111 4
322 425 2
53 387 2
490 399 2
41 114 4
271 96 3
435 409 2
323 242 4
362 301 2
105 369 2
9 254 1
261 387 1
333 208 4
147 404 3
343 95 1
187 140 2
202 7 2
27 18 3
346 134 3
1 45 1
16 185 2
206 356 4
389 342 2
203 67 3
452 65 3
76 305 2
64 222 2
383 27 4
115 464 1
455 204 3
442 124 4
266 422 1
147 468 4
160 101 4
2 56 1
360 106 1
390 120 2
169 151 4
473 392 4
498 122 4
395 57 1
165 444 2
389 8 4
82 479 4
28 265 1
344 239 3
404 405 1
118 245 4
419 131 2
482 242 1
46 44 3
211 37 3
201 290 4
40 417 1
466 334 3
105 282 3
78 247 4
55 202 2
476 239 1
239 449 3
334 495 4
468 188 2
247 136 1
266 67 2
273 363 1
277 214 3
327 105 3
389 249 4
484 32 3
343 289 1
124 264 3
181 265 4
66 232 4
327 415 1
382 100 3
323 347 1
206 398 2
235 332 1
315 222 1
141 13 2
357 465 4
341 51 3
418 5 2
318 202 1
57 37 2
155 345 4
427 367 3
364 459 2
466 43 3
480 32 2
173 6 4
9 335 3
222 451 1
50 315 3
84 385 4
472 25 2
61 96 2
46 492 2
421 416 3
89 327 1
475 92 1
278 14 4
112 174 4
203 421 2
71 333 2
442 352 1
9 175 2
121 91 4
85 366 3
8 329 2
491 236 4
157 59 1
289 29 3
485 356 3
51 55 4
0 360 1
357 267 4
175 434 2
276 208 2
199 194 1
335 357 3
460 351 3
147 199 4
89 140 4
24 255 3
152 492 4
292 60 2
484 262 4
369 115 2
307 300 3
436 170 4
388 104 1
127 188 4
338 204 4
173 213 4
250 397 2
371 233 2
161 269 4
71 297 4
436 182 3
86 372 1
337 319 4
0 38 1
145 6 2
306 5 3
474 334 3
446 242 1
184 2 4
479 52 3
491 442 4
265 244 3
107 217 4
433 31 2
21 115 3
229 184 4
81 177 3
257 79 2
179 263 1
75 105 1
314 139 1
190 397 1
304 253 1
234 357 2
47 22 2
33 224 3
10 135 4
432 305 2
255 338 3
487 302 3
439 321 3
117 210 2
495 67 1
202 479 1
479 393 4
25 95 1
462 348 1
223 123 1
5 426 4
123 274 3
405 287 3
371 434 1
85 51 1
42 265 4
137 31 3
172 499 3
451 45 1
182 122 2
466 18 2
499 386 1
234 180 1
22 412 4
479 446 1
445 125 3
150 97 3
18 213 2
367 283 4
459 495 4
494 154 2
268 377 3
457 161 3
336 466 2
133 324 3
339 126 3
113 462 2
48 93 3
333 292 4
306 227 4
290 213 2
166 86 2
25 183 2
66 130 1
497 485 2
244 313 1
307 6 2
283 392 3
233 263 2
457 153 2
466 240 1
231 275 4
418 132 3
286 85 2
119 345 2
388 98 2
234 412 1
245 46 4
277 100 2
64 146 1
378 9 3
282 148 2
319 476 2
44 189 3
4 112 4
404 317 1
383 284 4
326 240 1
226 448 4
319 114 1
100 282 3
258 355 2
361 405 1
281 2 4
122 484 3
250 354 4
89 216 1
101 242 2
324 35 3
447 261 2
134 18 3
98 31 4
120 405 3
309 23 1
371 147 3
278 111 1
475 46 3
323 132 4
447 482 4
250 115 2
392 115 3
238 364 2
261 53 4
329 481 3
496 442 4
274 406 2
152 78 3
159 335 2
320 247 3
391 207 3
163 461 3
42 203 2
107 242 4
234 90 3
247 291 4
254 73 1
256 147 1
455 319 1
489 202 1
205 177 1
142 391 2
12 163 1
263 401 1
207 439 1
173 345 4
3 232 2
235 85 3
489 1 4
59 246 4
169 222 1
196 368 2
429 57 3
393 93 1
229 402 4
180 60 1
277 269 3
148 253 2
493 305 3
394 408 2
309 390 3
287 489 1
351 114 3
241 311 1
316 279 3
93 190 1
149 387 2
361 352 2
179 491 3
289 358 2
208 81 2
400 481 4
122 471 4
14 338 4
209 138 4
30 130 2
350 259 3
101 225 4
466 153 1
237 349 4
135 419 2
180 14 3
460 339 4
344 425 2
464 309 2
106 482 4
256 193 1
299 109 3
442 262 4
200 365 2
320 257 4
102 81 3
20 64 4
337 386 4
225 155 3
367 343 4
261 85 1
13 124 2
173 58 3
485 183 2
355 492 4
463 161 1
134 236 3
24 173 4
169 12 1
333 80 3
93 321 4
127 85 1
355 98 2
4 275 3
42 157 4
489 25 4
28 457 4
452 133 4
343 18 1
206 496 1
483 428 2
111 247 3
208 445 3
388 117 1
15 480 1
346 357 3
137 86 2
138 334 1
411 291 2
426 230 3
100 85 1
144 97 3
20 105 3
202 290 1
42 238 1
39 193 1
288 1 2
246 475 2
171 479 4
443 355 1
311 101 2
434 229 3
33 386 4
412 127 2
33 422 3
452 419 4
491 63 3
290 45 4
238 180 4
313 338 3
49 195 1
440 466 1
283 39 4
237 295 4
191 75 2
345 417 2
78 325 1
122 162 3
395 265 2
224 105 3
498 187 4
179 27 2
110 104 3
281 224 2
346 316 3
115 189 2
198 54 2
236 468 1
86 320 4
244 206 3
222 434 1
442 17 4
134 170 4
52 192 2
475 90 2
183 386 2
208 354 4
135 242 4
443 78 1
290 458 3
404 9 1
48 342 1
310 456 1
143 127 4
214 288 2
191 46 3
474 442 2
401 55 4
52 408 2
33 150 4
452 19 4
166 417 4
167 23 1
39 134 1
116 472 3
52 386 4
31 181 1
487 426 4
198 163 4
134 262 4
422 237 4
0 120 3
283 24 2
137 252 4
362 310 4
289 130 1
227 98 2
405 426 3
125 316 4
71 61 4
284 109 4
437 23 3
177 229 2
186 470 4
46 173 1
142 164 2
359 109 2
156 82 2
139 417 2
293 101 1
366 497 2
445 106 3
110 242 3
112 71 4
382 1 3
123 419 4
137 143 3
198 33 3
369 456 1
319 250 1
113 403 3
43 320 2
123 190 2
74 248 2
120 314 1
50 149 2
125 123 1
124 403 1
49 173 3
459 456 4
20 408 3
234 72 2
172 285 1
87 351 1
57 332 1
462 161 3
74 4 3
154 362 1
247 108 3
366 203 2
89 280 2
200 317 4
235 437 3
424 477 1
184 24 1
174 344 1
346 147 3
129 304 2
11 261 3
11 237 4
136 271 3
464 467 4
15 40 1
184 438 2
292 320 1
335 298 1
308 182 1
417 414 2
116 97 1
200 456 2
219 93 4
373 453 3
364 233 4
452 171 3
86 377 4
28 431 4
167 434 2
485 70 1
154 292 1
12 270 4
82 354 1
104 172 4
476 497 2
494 292 2
281 98 1
349 318 4
134 414 2
229 207 2
399 153 3
17 127 3
163 4 1
114 99 3
179 237 4
274 145 2
267 232 2
453 221 3
389 15 2
311 41 2
374 209 3
145 375 3
28 333 4
368 228 3
495 242 1
376 24 3
221 445 2
149 415 4
338 302 1
36 121 4
224 379 3
85 184 2
210 460 4
337 172 2
54 387 2
499 38 3
271 362 3
77 70 3
189 463 3
221 27 2
141 221 1
251 277 2
169 457 4
348 8 4
52 424 3
31 436 4
67 463 1
148 82 4
292 75 3
12 442 2
326 342 1
438 38 4
238 19 2
347 367 3
102 355 1
118 12 1
428 205 3
178 177 3
91 413 4
131 426 1
140 74 3
438 385 4
336 172 2
195 352 1
417 404 2
81 115 2
116 206 3
267 301 4
1 445 2
247 48 1
43 279 3
374 310 4
475 220 1
288 147 4
411 60 1
8 491 2
445 449 2
437 349 2
290 250 1
235 205 1
430 436 2
339 223 4
217 264 3
96 24 1
156 283 3
391 133 4
197 394 4
434 209 4
152 110 3
427 360 2
414 389 1
283 210 3
466 361 3
19 279 1
189 340 1
178 270 1
185 123 1
446 366 3
341 499 3
95 367 1
303 499 3
149 218 3
123 10 1
140 281 4
273 323 3
183 375 3
474 220 3
301 455 3
264 411 3
378 231 1
85 360 2
460 147 2
185 131 2
168 123 4
122 222 1
463 97 3
192 435 2
53 127 2
21 107 4
407 438 4
322 188 3
357 334 2
482 52 4
380 85 4
452 3 3
231 193 2
120 355 2
100 145 1
34 405 1
86 360 2
116 343 1
64 73 4
32 364 4
463 183 2
29 194 4
234 94 2
345 373 4
293 245 3
259 25 1
308 140 3
434 127 2
324 273 1
296 384 3
380 316 2
373 427 4
206 369 4
418 33 3
306 167 2
142 179 3
183 370 1
98 142 2
476 346 1
368 0 1
36 173 4
211 109 4
99 125 3
225 273 1
241 442 4
7 441 1
412 250 4
385 268 2
144 310 3
194 191 4
480 371 1
272 238 2
32 189 4
425 357 3
423 466 2
375 6 2
277 186 1
35 7 1
457 108 2
366 293 4
205 285 4
182 148 1
138 280 2
51 246 4
42 289 2
371 257 2
23 120 3
19 64 1
224 292 1
102 152 3
119 146 4
235 88 2
479 71 3
108 187 3
318 264 4
499 492 2
401 391 4
284 480 3
421 446 4
469 297 4
270 361 1
72 303 1
266 129 2
140 356 1
322 252 2
394 160 3
128 260 3
260 436 1
360 98 3
387 429 2
75 269 2
492 72 4
376 164 2
416 31 2
53 171 2
153 395 2
299 169 1
138 252 1
204 141 2
269 9 2
106 477 1
238 104 1
441 50 3
379 447 4
97 45 1
345 312 2
143 41 2
254 153 1
326 42 3
451 499 1
238 84 4
291 212 1
0 431 2
288 51 3
242 8 3
359 78 2
170 238 4
84 54 1
134 160 1
249 279 3
331 451 4
337 158 4
481 284 1
472 223 2
322 331 4
326 19 4
264 344 3
368 305 4
406 185 3
417 125 1
109 53 1
130 334 3
88 49 3
140 141 3
358 436 3
241 30 3
92 443 4
194 412 1
278 91 3
479 219 4
316 283 1
191 318 4
431 60 4
475 140 4
326 60 4
224 29 2
85 77 3
183 456 1
76 354 1
0 21 2
199 387 4
84 444 2
64 313 3
400 229 2
112 114 3
75 487 1
243 37 4
288 223 1
273 9 4
361 432 1
302 14 3
162 478 3
323 298 3
249 127 3
20 416 4
347 444 4
435 84 3
120 59 2
189 257 3
125 206 1
270 352 4
237 161 2
244 222 1
385 462 3
63 74 3
84 203 1
65 293 2
161 188 1
469 66 3
354 262 4
394 312 4
343 124 4
242 251 3
292 82 4
4 169 1
329 378 4
416 464 4
494 347 2
101 42 1
259 46 4
314 331 1
124 413 2
307 315 3
114 417 2
274 314 4
92 372 2
80 378 4
148 19 2
230 100 4
351 480 4
197 415 4
144 132 2
147 176 3
0 274 1
124 450 4
372 339 1
60 38 4
471 46 4
437 286 4
313 46 2
421 368 1
451 17 3
169 121 1
157 19 4
168 398 4
192 92 1
142 293 4
270 126 4
285 26 2
52 427 4
410 195 3
72 370 1
89 142 3
59 373 1
90 194 3
375 184 4
353 452 3
189 24 3
422 225 2
413 225 3
202 85 2
28 87 3
312 467 1
175 280 1
215 340 2
211 468 1
26 245 3
367 349 2
90 446 1
467 267 1
82 360 1
86 98 1
88 104 4
415 1 1
259 18 3
350 238 4
259 331 2
447 119 2
166 266 1
155 84 1
239 339 1
111 16 3
231 79 1
304 291 2
112 53 1
163 98 1
46 286 2
339 193 1
34 418 1
16 403 1
181 449 1
435 463 3
499 384 2
91 423 1
111 267 2
314 70 1
9 313 2
369 266 1
140 23 2
212 352 1
70 127 4
195 366 2
243 391 1
362 81 1
74 76 2
52 108 4
253 109 2
7 120 2
492 233 3
462 236 4
403 275 1
24 15 1
132 42 4
173 103 2
24 109 1
30 428 3
359 439 3
477 145 4
458 460 4
160 404 4
144 156 2
45 283 2
326 146 3
181 308 2
223 349 4
114 375 3
409 0 1
345 254 4
0 135 2
91 433 3
332 484 1
173 341 2
468 473 4
144 223 3
306 455 4
475 298 3
190 362 1
268 230 1
452 52 4
205 210 3
493 284 1
235 464 2
311 20 2
82 425 1
241 187 4
331 291 4
145 400 4
23 496 2
44 272 2
3 188 3
372 63 1
275 436 4
427 288 2
458 195 2
88 159 4
237 388 4
457 294 1
369 136 4
173 423 2
193 8 2
51 84 3
158 170 3
330 25 3
36 182 4
370 244 2
271 191 2
139 43 2
202 483 4
64 296 1
230 162 4
385 487 2
442 204 2
109 162 4
484 329 4
357 194 2
402 236 2
146 269 3
189 314 4
439 232 1
185 82 3
138 47 2
131 59 3
287 8 1
340 175 1
327 113 1
293 445 4
400 103 1
400 184 1
381 204 3
288 238 4
451 307 4
274 94 2
480 364 1
394 370 4
477 237 3
362 245 1
185 273 3
200 335 4
220 61 4
299 309 4
280 8 3
384 266 3
136 365 4
188 484 2
342 312 4
347 219 1
207 300 1
74 349 2
248 261 3
48 345 2
234 7 4
466 424 3
184 236 1
137 256 3
421 187 4
218 129 2
96 275 4
182 281 3
459 1 1
270 42 2
179 324 4
252 250 4
446 462 1
101 465 3
460 69 4
263 197 2
142 413 4
22 160 3
263 483 1
448 239 3
262 188 3
456 56 3
176 268 4
113 155 3
312 68 4
47 440 3
102 220 4
458 298 2
196 284 3
484 141 3
450 248 4
30 262 2
243 21 2
6 304 2
232 58 1
238 331 4
129 458 3
70 51 2
189 485 3
269 423 2
384 260 3
203 61 1
206 164 4
173 37 1
180 291 2
425 474 1
147 435 2
167 374 3
459 458 2
222 203 2
364 29 4
152 272 1
227 237 3
210 467 2
228 136 3
354 32 3
319 287 3
279 307 1
45 311 1
27 40 2
231 94 4
479 238 4
351 410 2
22 194 3
337 377 3
106 352 3
456 263 3
198 461 4
28 171 1
480 412 1
306 397 1
488 78 4
413 270 2
357 60 1
91 473 1
432 39 1
255 156 1
170 30 1
83 413 2
111 289 4
310 462 3
356 57 1
70 27 2
395 212 3
158 356 4
89 0 2
50 125 4
174 395 2
76 14 3
288 102 2
194 416 2
430 270 2
309 416 2
93 309 4
252 184 4
296 462 3
204 300 3
292 162 4
204 292 3
49 130 1
404 379 3
399 312 2
171 175 2
216 345 4
52 156 3
25 79 2
338 413 1
193 406 4
344 453 4
247 460 2
158 355 4
172 243 2
36 108 2
171 95 4
479 347 3
6 125 1
439 293 3
85 386 2
162 301 4
8 82 3
215 407 2
36 268 1
31 33 3
2 323 2
71 411 4
115 160 3
187 332 4
135 373 3
81 142 2
49 494 4
390 312 1
25 114 3
412 257 2
143 85 2
220 183 2
478 241 2
187 9 3
78 425 3
279 447 1
469 205 1
51 478 3
472 89 2
143 101 1
301 141 2
435 122 1
150 6 2
141 173 4
165 366 1
5 259 3
312 156 2
343 6 4
99 41 3
192 362 3
447 314 3
51 9 4
105 276 2
494 54 3
498 476 3
488 173 2
377 402 1
92 85 3
281 423 1
163 377 4
365 363 4
31 420 3
427 228 1
286 246 2
287 223 4
268 366 2
271 17 1
377 214 3
490 313 1
489 160 4
320 74 1
377 372 2
253 321 4
437 276 1
223 174 1
147 142 1
75 147 4
6 285 4
216 497 3
489 299 4
451 263 4
465 449 4
13 201 3
465 87 3
32 35 3
82 271 4
166 277 2
110 375 3
7 59 4
398 396 1
177 212 4
137 355 1
173 291 4
396 101 3
77 451 1
299 194 1
125 215 3
49 311 2
390 368 2
498 203 1
345 329 2
159 357 1
227 59 2
394 382 4
331 396 3
105 181 2
194 370 4
0 425 3
243 400 1
363 491 2
222 73 4
430 246 3
437 114 2
102 106 3
216 217 2
313 334 3
412 62 2
483 139 1
130 91 3
78 55 1
322 487 2
135 73 1
74 5 2
200 45 2
330 319 1
157 334 1
85 468 4
387 213 2
426 108 4
386 324 2
162 44 2
5 353 1
347 238 1
185 437 2
112 253 1
386 316 3
225 62 4
12 68 4
72 190 2
277 131 3
461 66 1
115 31 3
302 442 2
93 16 2
47 162 4
327 15 1
157 467 4
321 475 4
223 113 1
495 408 1
167 390 3
114 334 3
315 323 3
26 383 4
422 78 1
325 245 2
86 296 1
67 75 4
120 471 4
18 229 4
103 340 3
18 432 2
26 271 3
315 257 2
277 391 4
131 441 4
10 213 4
78 263 2
251 478 1
240 313 3
208 154 4
483 95 1
30 329 2
215 63 4
241 83 3
284 114 4
414 242 2
449 110 1
327 391 4
294 68 1
357 327 1
66 489 3
456 460 2
272 214 1
95 31 1
392 347 2
448 421 4
46 263 4
86 64 3
5 35 3
254 341 4
205 136 3
341 304 3
127 245 4
116 315 4
257 202 3
418 63 4
117 195 1
202 465 4
242 420 3
282 104 2
210 58 1
79 43 2
98 476 4
317 124 1
435 143 4
62 0 1
465 85 1
53 36 4
354 426 3
104 124 1
381 378 3
423 230 2
134 36 3
329 26 4
270 290 4
266 477 3
364 33 1
188 436 2
424 109 4
395 37 2
139 448 4
319 74 3
421 322 1
144 199 3
126 293 3
361 307 1
330 497 1
308 484 1
20 470 2
187 385 3
269 338 4
227 122 1
57 142 3
9 321 2
381 142 1
43 46 2
58 103 1
16 201 2
267 416 2
31 214 2
235 169 1
292 409 2
72 333 3
226 27 3
301 56 4
344 55 1
418 130 1
79 475 3
398 299 1
202 302 3
195 45 1
450 333 2
447 387 4
298 31 2
249 309 1
388 368 4
123 165 2
368 422 3
1 185 2
431 490 3
355 234 1
218 178 2
425 454 2
301 209 4
9 377 4
312 122 2
148 469 3
230 280 4
476 327 4
304 43 1
63 204 2
92 26 4
480 28 4
144 103 3
153 162 1
325 109 2
397 79 3
272 480 1
203 284 3
176 246 3
172 271 4
417 249 2
156 50 1
398 175 3
154 204 2
77 38 3
67 274 4
280 297 1
166 423 1
34 176 3
28 151 4
39 425 3
304 82 2
48 424 3
117 145 4
28 216 4
160 348 1
64 293 1
60 262 1
231 241 1
30 307 4
452 371 1
459 366 2
428 154 4
362 45 4
101 418 4
296 435 3
263 69 3
300 447 4
82 173 4
184 149 2
202 129 1
155 460 4
264 272 4
156 30 1
150 342 1
88 288 3
67 151 2
352 363 2
334 132 2
472 481 3
384 57 3
378 141 1
339 328 2
473 41 3
11 202 4
425 479 3
24 135 4
384 371 4
400 165 3
306 387 1
493 47 1
157 436 4
412 195 3
408 157 3
3 161 3
129 225 1
480 288 1
407 38 4
290 273 2
333 372 1
80 353 2
243 316 3
188 478 3
400 277 1
180 8 1
316 319 3
439 452 2
161 186 3
350 237 2
308 192 2
403 56 3
36 37 1
218 424 3
485 114 2
179 141 2
63 497 1
339 127 4
478 419 3
473 378 4
14 272 4
315 319 3
351 403 1
400 13 1
151 25 1
30 447 4
200 171 1
479 175 1
334 394 2
187 85 1
334 229 4
153 221 3
221 390 1
27 414 4
376 212 4
401 310 4
184 377 1
434 376 4
46 229 1
273 384 1
351 324 3
460 434 2
499 292 1
460 340 3
355 112 1
189 95 1
89 97 4
468 14 4
292 41 4
78 114 4
219 144 1
146 105 4
426 393 1
139 306 4
449 222 1
477 168 2
349 117 1
92 227 3
114 207 4
402 111 1
111 208 4
467 240 2
103 6 1
241 456 1
22 499 4
451 171 2
10 409 1
264 84 1
211 260 3
160 21 4
159 33 2
392 73 1
49 96 2
468 78 2
347 407 3
322 16 3
314 24 1
73 460 3
153 91 1
477 420 1
307 331 2
115 441 2
274 107 1
106 50 3
260 253 3
293 354 1
5 271 3
17 426 3
172 424 4
433 45 1
446 438 2
42 277 4
227 388 4
250 332 1
284 46 4
94 418 2
481 230 2
130 188 3
367 52 3
422 224 3
160 247 3
170 196 4
435 48 2
389 296 4
69 94 4
406 299 2
100 173 4
150 402 4
54 69 2
279 407 3
70 427 3
163 414 4
312 152 3
417 211 4
2 335 1
84 129 1
353 305 4
26 499 2
202 112 3
137 440 4
8 494 2
138 213 4
316 390 3
146 441 1
134 245 3
167 193 2
248 305 1
172 421 3
220 496 3
107 164 2
61 248 4
394 400 3
322 335 2
178 72 3
250 423 3
240 113 3
471 433 1
308 119 4
474 102 1
413 103 2
338 320 4
365 328 1
365 219 1
178 112 4
15 314 2
136 106 4
171 131 2
24 451 3
437 35 1
92 430 1
173 283 3
257 122 4
410 445 4
35 406 3
325 250 2
91 337 3
460 43 4
31 440 2
258 289 1
392 263 2
369 213 3
322 412 3
29 362 4
311 435 3
259 164 1
398 482 2
79 278 4
236 311 1
28 364 4
153 175 1
359 325 1
29 131 2
478 116 4
168 242 4
291 134 1
312 409 2
284 339 4
38 94 3
260 428 2
104 195 3
472 203 2
33 430 4
66 275 1
430 365 4
128 199 2
317 12 1
184 412 4
176 460 3
2 362 3
12 166 1
88 119 1
350 92 1
456 354 2
159 459 3
309 194 2
203 75 2
58 129 3
149 371 1
336 473 3
426 171 4
25 193 2
285 497 4
433 348 2
26 153 3
13 300 4
404 300 4
64 124 2
220 334 3
207 69 3
452 219 1
105 231 3
146 40 1
269 182 4
332 106 2
314 144 3
231 208 2
55 163 3
81 295 1
344 368 4
272 310 2
358 241 1
443 161 3
340 399 2
18 323 1
416 183 3
428 352 3
182 259 3
262 8 2
324 434 1
51 235 1
331 7 3
141 281 1
200 7 2
121 111 2
175 3 3
175 456 4
154 215 1
133 463 4
80 431 2
255 285 1
350 43 1
205 340 4
282 235 3
145 301 2
361 410 2
39 438 1
320 312 1
80 293 4
384 332 1
134 11 4
54 52 2
299 424 2
194 228 4
107 136 3
367 107 4
256 365 1
95 306 3
53 428 3
11 24 3
404 394 3
402 198 1
334 278 4
161 24 1
181 129 4
47 254 1
68 404 4
130 446 2
61 201 2
436 395 2
288 303 3
407 330 2
415 59 2
136 434 1
4 499 3
326 215 3
311 98 4
353 6 3
35 381 3
390 73 3
220 346 3
238 32 2
486 2 2
165 326 4
15 114 2
174 51 2
387 189 4
47 18 2
116 254 4
280 195 4
117 453 2
67 424 4
403 18 3
453 296 1
159 342 1
305 481 3
497 168 1
194 215 1
161 242 1
453 362 3
273 81 2
81 403 3
476 122 1
24 459 2
262 490 3
268 243 4
412 422 4
27 19 3
369 294 1
473 283 4
476 4 3
444 445 2
329 419 4
71 212 4
450 409 2
84 255 1
123 169 4
450 118 2
210 70 2
108 394 4
207 220 4
17 27 4
411 282 2
292 14 2
315 421 3
348 188 2
464 41 1
150 295 3
121 318 4
234 106 3
343 214 3
45 307 3
280 346 2
153 34 4
