31188 500
190 478 2
70 348 3
341 278 1
13 171 3
88 194 1
386 94 4
149 437 2
245 490 2
46 70 4
6 328 4
168 343 1
124 340 1
45 359 1
88 94 2
363 117 4
33 206 2
198 242 3
99 377 2
84 54 2
116 69 3
116 0 3
359 96 1
109 376 3
176 119 4
261 157 3
342 232 3
118 298 4
164 306 3
443 0 2
130 121 2
12 341 2
99 145 3
120 360 3
322 196 4
30 485 4
296 46 1
242 59 3
58 118 1
335 301 2
286 315 1
140 222 3
4 31 2
484 207 4
124 177 4
211 157 4
127 188 3
194 371 3
286 65 4
460 234 3
414 208 3
71 297 3
398 191 3
255 268 1
439 91 1
174 256 2
400 55 4
387 101 4
270 185 2
127 39 2
353 90 3
116 339 1
199 321 2
8 14 1
482 289 2
47 22 2
10 421 4
359 208 1
15 43 3
104 498 4
134 394 1
54 299 3
287 249 1
404 259 4
11 235 3
100 31 1
371 186 3
173 111 1
328 362 4
451 257 3
70 122 3
18 270 4
272 234 3
416 206 4
50 419 2
282 323 2
43 362 4
82 150 2
37 277 2
268 241 1
336 187 2
251 178 3
453 496 2
302 353 3
119 213 2
133 114 2
108 70 4
485 130 2
443 20 4
328 78 4
281 59 2
455 334 2
465 227 4
7 60 3
146 21 1
148 282 2
333 12 4
284 421 3
226 330 4
137 200 2
100 282 3
264 228 1
373 467 4
246 48 1
497 246 1
255 380 4
291 234 2
209 447 2
400 98 4
310 309 4
476 378 4
14 475 4
424 290 3
142 100 3
140 399 4
266 351 2
375 496 4
18 39 2
50 217 2
159 335 3
320 371 4
498 352 1
357 46 3
139 280 3
423 121 2
205 292 1
489 12 4
10 142 4
252 338 3
231 419 2
232 236 2
17 173 1
324 489 2
409 116 3
368 57 3
483 7 2
394 180 2
185 254 3
419 88 4
296 371 4
354 69 4
183 121 3
91 411 3
186 93 4
442 387 2
151 104 3
332 358 1
327 37 1
298 209 3
26 18 3
251 49 2
499 288 4
123 237 4
488 431 4
190 419 4
29 347 4
267 252 3
329 210 2
457 290 3
135 245 3
187 455 3
58 329 4
234 308 4
329 24 3
44 82 2
173 190 4
89 158 3
42 495 3
452 130 1
80 447 2
114 341 3
360 44 1
399 44 1
391 237 2
250 243 1
334 228 2
278 357 2
377 360 3
146 202 3
220 223 3
440 4 1
357 37 1
362 86 3
121 69 3
464 49 1
473 119 1
367 41 4
237 295 3
9 417 1
38 84 1
45 304 3
52 491 1
253 80 4
295 77 1
281 478 2
61 312 2
90 321 2
230 167 1
6 443 1
17 427 3
192 141 4
475 370 4
420 183 2
127 283 1
439 472 1
296 182 1
116 342 1
18 456 2
114 402 1
46 258 1
481 161 2
226 476 3
380 33 3
452 19 3
44 482 1
104 193 2
211 463 4
410 363 3
394 270 1
31 254 4
335 206 4
422 433 1
314 44 1
434 270 4
3 33 2
171 301 4
30 354 1
284 109 2
347 281 3
50 411 4
239 73 2
259 212 3
199 262 3
35 376 3
254 213 3
389 316 3
390 88 1
419 63 3
78 319 3
191 463 3
190 269 2
120 314 3
389 288 1
23 436 1
431 124 3
0 20 2
136 254 4
80 244 2
347 474 3
67 47 3
337 4 2
287 46 2
106 351 1
452 73 1
477 411 1
380 143 1
477 253 4
13 8 2
129 68 2
321 136 2
63 333 1
214 17 2
404 345 2
246 97 3
262 306 4
246 373 1
364 251 1
328 120 3
164 255 4
433 285 4
151 417 2
52 281 2
173 12 1
378 88 4
422 98 3
318 256 4
300 243 2
20 128 4
326 234 3
163 180 1
99 487 4
40 274 2
430 232 2
389 207 1
184 489 2
291 164 2
153 339 2
161 312 2
286 266 3
221 159 3
390 493 4
338 445 1
379 93 1
328 171 2
326 276 2
322 270 1
323 173 1
305 327 3
448 420 4
251 277 4
169 444 1
16 68 4
479 61 4
285 492 1
144 216 1
463 138 2
463 204 1
363 138 1
15 178 1
449 49 2
209 393 3
355 282 3
11 266 2
178 382 2
122 308 1
0 273 3
489 189 3
95 438 4
456 177 1
248 343 2
162 231 3
481 4 3
113 209 1
81 280 3
445 449 1
307 420 4
130 430 3
123 210 1
38 217 4
336 92 3
330 254 4
10 173 1
262 401 1
344 326 1
110 326 2
283 4 1
19 39 2
442 27 1
320 178 2
119 465 1
446 455 2
68 95 3
10 147 2
301 408 1
359 136 2
338 297 3
270 45 1
421 217 4
332 474 3
277 280 4
29 199 4
460 213 3
5 90 1
317 435 4
133 455 2
453 33 4
105 316 2
195 171 3
383 421 2
166 87 1
215 450 3
72 149 2
178 409 2
182 295 4
192 130 3
295 76 4
232 482 2
434 483 2
225 498 3
291 313 2
169 211 4
369 425 1
240 338 4
96 134 2
196 142 3
65 138 1
204 365 2
140 246 3
160 210 1
477 162 1
218 163 1
490 410 4
12 133 4
474 389 1
147 12 4
408 375 2
397 83 2
446 56 2
59 432 1
200 345 1
140 108 4
126 157 4
303 182 2
415 51 2
262 52 3
371 139 2
372 23 1
410 72 2
16 177 3
409 127 3
166 326 3
421 359 2
361 269 2
380 303 4
179 231 4
217 165 3
361 83 4
108 248 2
316 438 2
155 404 2
77 492 1
122 238 4
293 74 4
135 153 3
53 138 3
240 276 1
73 85 3
425 106 2
278 20 3
329 381 3
104 182 1
484 345 4
204 163 2
279 409 3
481 122 1
74 354 4
48 382 1
241 105 1
395 291 2
350 157 1
51 170 3
388 378 2
464 399 1
335 153 2
134 160 2
321 435 1
189 301 3
285 242 3
47 173 4
330 13 3
344 184 4
309 2 3
211 97 1
328 87 1
327 423 4
358 160 3
359 204 4
400 398 2
184 355 2
107 301 4
234 475 3
326 60 2
309 476 3
383 37 4
50 210 4
277 1 1
217 257 2
476 195 4
163 246 2
447 237 2
361 432 4
450 130 2
164 437 2
499 304 4
347 444 1
54 351 2
108 452 2
352 436 2
237 231 4
41 85 3
84 73 2
310 46 3
445 161 4
231 93 3
124 131 3
242 251 4
309 418 4
329 241 4
408 177 1
317 269 4
122 487 4
413 91 3
103 481 4
97 442 4
276 52 4
439 288 1
219 398 2
392 471 1
426 214 1
197 287 3
124 52 1
100 200 1
68 116 3
3 291 1
496 78 3
17 12 4
398 137 2
397 381 1
367 279 1
79 422 3
260 402 2
292 59 1
184 470 3
189 195 2
225 300 1
412 342 2
436 366 3
342 420 3
140 90 1
129 163 3
412 82 1
142 48 1
225 357 1
152 483 3
186 391 4
476 208 2
410 323 4
485 417 4
173 7 4
70 487 3
84 304 2
427 206 2
77 224 3
31 163 2
437 101 1
56 71 4
389 187 4
43 19 3
190 146 4
438 459 1
154 212 1
222 467 2
159 349 1
189 463 3
7 491 4
205 451 2
471 29 2
71 310 1
145 386 2
10 200 1
173 19 2
215 311 2
432 181 2
93 277 1
23 11 3
358 78 1
294 484 4
173 48 4
477 251 3
268 230 3
107 103 2
257 113 1
160 109 1
26 400 1
287 53 3
188 311 4
362 175 4
88 299 2
395 165 4
369 121 4
474 124 2
64 396 3
109 260 2
242 179 1
345 128 3
271 9 1
35 162 4
97 155 4
182 79 1
169 295 1
294 456 1
372 459 2
478 224 3
176 127 4
361 209 4
131 59 4
429 363 3
91 340 3
103 399 4
406 268 3
332 315 2
453 27 3
252 455 1
237 316 4
467 121 4
16 364 3
13 340 3
261 402 3
124 87 3
188 360 3
90 374 1
219 461 1
230 111 2
407 211 4
294 41 3
59 478 1
46 390 2
485 83 4
446 1 3
326 72 3
69 444 4
279 29 2
373 64 2
280 204 1
90 282 1
176 268 2
427 374 1
330 369 3
90 33 3
310 484 3
81 11 1
315 116 3
352 422 2
17 434 2
242 123 3
88 318 4
150 407 1
406 212 2
401 412 1
488 203 3
489 195 3
117 98 1
17 62 1
294 53 1
145 135 3
157 348 3
453 419 3
110 377 1
314 104 1
471 10 4
337 37 2
44 177 1
315 480 4
165 303 4
270 469 2
289 490 3
344 458 3
285 101 3
185 459 1
492 265 4
284 213 2
66 53 1
39 64 1
445 219 4
450 357 3
448 410 1
52 360 3
231 106 1
444 208 1
123 36 4
428 62 2
30 415 1
225 464 3
123 116 1
228 84 4
286 486 2
98 251 4
257 56 4
118 229 3
121 275 4
332 96 4
142 68 3
78 148 2
205 470 2
251 244 2
92 349 2
170 218 4
142 495 1
150 221 2
416 23 2
486 34 2
277 95 3
255 404 4
144 137 4
27 60 3
239 461 3
252 51 3
281 426 2
447 246 2
307 237 3
297 339 3
423 152 1
448 11 3
224 231 2
160 474 4
2 146 1
88 476 2
71 490 3
6 303 2
53 401 4
320 479 4
403 28 1
473 41 3
231 35 1
350 248 1
440 380 3
151 226 1
337 78 3
318 346 1
349 431 4
498 140 4
376 478 3
39 383 4
457 161 1
219 98 2
265 398 1
132 421 3
223 176 3
75 256 1
199 316 1
136 207 3
448 102 2
127 198 1
296 86 3
155 188 2
0 104 3
172 111 2
493 125 3
289 162 3
242 192 1
99 114 2
400 281 3
465 299 1
6 24 3
230 59 3
186 85 3
331 116 1
365 374 1
11 103 3
117 278 4
389 68 1
412 150 3
292 162 3
133 266 3
284 391 3
130 24 4
111 123 2
427 216 1
24 140 1
353 459 4
399 59 2
468 467 3
260 133 2
147 50 2
165 477 4
368 67 4
115 185 2
121 79 3
305 315 2
365 310 3
236 344 4
129 115 1
179 162 3
216 496 1
310 86 2
453 342 4
342 78 2
165 120 3
240 82 4
393 181 4
43 387 1
171 9 2
157 229 2
467 426 2
180 304 4
78 330 4
479 197 1
36 480 2
41 496 1
61 68 1
49 358 1
171 451 2
462 123 2
142 55 1
169 154 3
444 57 1
248 373 2
64 144 2
403 113 4
121 49 3
324 243 4
229 256 4
185 81 3
142 305 2
160 372 4
63 355 2
225 165 3
134 492 3
449 405 1
220 183 2
185 472 4
176 383 4
417 144 2
310 170 3
134 438 3
121 416 2
339 489 4
472 89 3
143 101 1
204 89 1
245 51 2
350 471 4
59 181 2
288 273 4
491 303 2
194 69 2
247 105 3
5 259 3
204 185 4
299 356 3
42 311 1
217 472 1
364 100 1
397 235 4
454 447 3
61 442 2
208 432 2
296 216 2
399 454 3
427 243 2
130 441 2
57 381 1
274 320 1
365 290 3
455 211 3
293 21 1
396 18 4
162 36 1
323 255 1
318 496 2
401 381 3
57 87 3
33 76 1
426 201 3
366 336 2
154 455 2
118 472 1
239 113 4
296 32 4
214 496 1
265 173 2
88 347 1
417 18 3
61 261 3
79 315 1
310 418 4
190 325 1
380 465 2
161 266 3
347 460 4
30 323 4
384 9 2
85 29 1
489 161 2
184 353 1
3 246 3
476 81 1
386 378 3
84 307 4
264 160 1
126 92 4
180 298 3
337 8 3
32 35 1
22 199 1
27 66 1
378 407 3
311 194 3
402 428 3
456 244 1
59 166 2
23 443 2
110 147 3
60 259 1
216 447 3
450 122 3
341 106 4
482 2 2
231 101 1
285 47 1
384 20 4
299 194 1
38 454 1
212 301 1
97 499 1
49 311 2
368 390 3
498 203 2
390 264 2
233 265 3
124 95 3
216 225 3
183 175 4
302 331 2
231 325 1
271 27 3
0 247 4
275 425 4
401 396 3
400 465 4
25 409 4
59 335 2
233 450 1
430 103 1
251 234 4
51 389 1
102 106 1
0 334 2
421 355 3
209 499 4
391 163 4
488 19 1
320 478 3
430 301 4
473 270 3
59 413 3
495 416 3
58 5 4
388 307 3
17 322 3
381 207 2
135 73 4
58 465 2
244 202 1
359 31 4
66 26 1
330 319 3
321 251 4
452 287 4
241 129 1
305 387 2
451 63 3
369 360 2
84 231 4
118 306 2
136 195 1
360 0 4
221 441 3
389 421 4
86 76 4
238 451 4
236 285 1
368 71 4
6 469 2
107 255 3
22 187 4
66 490 3
305 329 4
340 146 2
115 72 4
350 280 1
342 442 3
367 414 1
381 227 4
252 243 1
122 387 4
269 201 2
317 360 3
284 56 3
208 351 4
46 93 1
50 228 3
68 403 2
394 51 1
261 215 2
368 40 1
126 95 1
403 341 1
483 52 2
53 231 4
405 369 3
62 56 2
240 199 4
258 167 4
171 349 1
52 425 4
68 151 4
396 185 1
199 97 2
167 124 3
347 225 3
233 132 2
182 219 4
218 169 4
26 421 1
193 346 1
37 118 1
418 181 3
182 123 1
34 332 1
21 136 1
123 391 2
271 0 2
33 1 3
266 78 4
465 394 3
43 150 1
26 103 1
194 257 2
438 178 2
131 441 3
307 13 2
10 213 4
447 299 1
124 35 3
367 231 4
363 371 4
417 393 3
325 372 1
57 208 3
129 80 3
349 279 4
309 119 4
345 33 1
131 193 2
94 1 4
97 241 1
359 300 2
233 185 1
272 183 1
414 173 2
65 399 4
204 320 3
256 237 1
1 73 1
366 19 2
411 30 1
487 104 4
489 421 3
258 462 1
182 85 3
258 116 3
379 269 2
108 358 1
8 395 1
395 333 1
379 196 3
108 144 2
340 41 3
230 67 2
306 177 1
9 382 1
31 432 2
367 459 2
380 18 2
183 415 3
377 287 1
496 230 3
35 137 1
129 148 2
205 492 4
367 429 1
329 274 4
456 245 1
161 125 2
16 340 1
176 83 3
202 203 4
323 43 3
137 380 3
453 235 2
423 192 3
480 242 1
245 447 2
297 35 1
392 251 3
173 69 1
407 367 3
210 211 3
151 87 2
487 55 2
288 55 2
493 205 3
492 399 2
111 79 4
354 241 3
106 93 2
427 332 4
433 174 4
282 287 1
76 472 2
331 96 2
159 451 4
171 15 1
173 427 2
458 354 3
218 378 2
71 31 1
59 111 1
186 81 4
423 178 3
224 191 1
290 439 4
386 242 4
54 432 1
211 165 4
403 192 1
63 395 4
146 123 3
160 410 1
477 205 3
345 299 3
348 7 1
412 69 2
139 49 2
288 465 2
181 106 4
439 369 4
343 230 4
89 448 4
228 199 4
64 78 4
158 384 1
44 467 4
385 428 3
180 346 2
376 398 1
232 435 4
11 406 3
55 173 1
364 238 4
424 359 1
171 465 4
92 81 4
386 194 3
71 406 4
239 434 2
248 210 3
362 488 3
30 227 2
479 441 2
55 421 1
215 21 1
331 107 1
161 326 3
236 14 1
15 480 3
446 337 4
384 472 4
63 212 4
74 90 3
447 406 1
191 129 1
483 476 3
127 136 1
35 405 2
135 56 3
197 1 4
83 18 4
351 309 4
423 293 3
290 147 2
132 422 1
321 144 3
156 82 4
193 91 4
248 45 4
31 151 3
395 445 2
72 283 3
467 277 1
79 204 1
185 102 3
258 84 2
186 459 2
80 37 2
390 413 2
295 450 4
385 404 3
299 454 2
295 332 2
35 328 4
38 173 3
445 175 4
171 419 4
332 223 4
303 63 3
377 363 3
63 204 2
299 111 2
75 46 4
479 259 1
25 6 3
343 425 3
2 218 3
406 89 3
499 373 3
356 135 4
419 236 4
311 443 4
210 476 2
487 294 2
141 25 4
341 314 4
424 39 3
372 331 3
242 250 1
74 254 1
244 39 1
205 65 2
226 183 1
18 120 4
323 207 2
112 398 4
393 312 1
374 136 4
237 206 2
319 164 1
80 197 4
259 23 3
499 487 2
490 376 1
173 156 3
163 115 4
372 485 1
409 410 4
389 404 3
127 62 3
94 304 1
46 73 4
240 384 4
117 150 3
403 107 3
28 498 4
225 439 1
12 59 3
63 431 4
101 448 4
214 435 3
142 223 1
390 380 2
371 157 3
485 126 4
63 32 4
5 273 3
246 145 2
274 98 1
137 133 3
418 324 1
108 344 4
99 485 3
188 106 3
84 263 4
469 67 1
205 259 3
286 104 4
485 160 4
118 192 2
82 173 2
133 247 2
460 257 2
440 294 3
400 264 4
113 457 4
444 190 3
297 410 2
342 436 2
427 28 1
496 378 2
67 327 1
412 478 2
127 135 3
68 336 3
328 166 3
182 193 4
384 15 2
363 119 4
308 467 1
458 367 3
62 80 2
141 315 4
431 271 3
264 177 2
96 57 3
264 150 4
346 157 2
194 453 3
359 433 1
196 444 4
463 452 1
98 387 4
93 56 3
216 479 3
92 471 2
339 84 4
90 499 3
436 413 1
288 110 4
474 406 4
480 288 4
109 395 1
335 403 2
75 120 3
126 240 1
483 335 3
65 129 2
320 293 3
395 101 3
202 110 4
276 204 2
8 277 1
80 143 2
166 128 3
459 191 4
293 57 2
464 54 1
354 80 1
270 363 3
372 304 1
10 129 1
11 119 2
131 285 1
423 355 4
436 219 2
108 482 2
315 469 1
289 280 4
64 265 4
443 1 4
104 255 3
159 243 2
206 188 4
221 318 4
286 446 3
9 435 4
49 253 4
413 313 3
131 395 1
171 7 2
206 83 4
443 326 2
103 187 4
141 85 1
388 465 1
267 370 4
47 211 2
482 109 2
106 154 3
409 204 2
226 31 4
252 221 2
497 27 1
231 362 1
106 372 1
196 79 4
223 203 1
363 50 3
91 26 3
49 424 4
151 460 2
432 344 1
473 234 1
66 29 4
239 475 4
52 233 1
39 85 3
370 351 2
446 116 2
25 196 3
238 152 3
431 38 2
490 250 1
40 216 3
95 426 1
66 161 3
260 328 4
286 448 3
458 45 2
292 180 4
157 313 1
59 49 3
119 358 1
167 484 4
110 42 4
64 227 1
394 88 2
445 207 1
27 220 3
269 449 3
353 293 2
464 309 4
110 103 4
55 132 1
54 276 1
219 123 4
452 388 1
389 372 1
97 294 4
450 392 1
276 369 1
411 345 3
473 179 3
195 326 2
442 53 1
414 211 2
428 187 3
419 308 4
450 381 2
475 133 4
150 457 1
320 415 4
367 305 2
413 11 3
345 86 1
148 118 1
53 173 4
360 62 2
423 298 2
309 203 4
460 296 2
144 292 2
477 92 1
38 219 3
375 301 4
145 274 1
234 172 4
387 445 3
16 1 3
388 483 1
267 496 2
411 216 4
208 58 1
107 248 3
1 330 4
327 107 1
345 78 4
407 331 4
327 354 4
408 433 4
45 491 3
278 286 3
157 142 4
5 229 4
299 357 1
220 36 1
283 481 3
230 159 3
298 70 3
355 407 2
190 377 4
166 106 1
214 249 1
98 158 2
363 22 1
425 432 4
4 355 2
168 224 2
23 118 2
31 121 2
118 98 3
67 198 3
387 422 4
415 284 2
150 402 2
279 407 4
344 375 3
335 365 1
309 36 4
256 163 2
399 293 3
417 61 4
238 279 2
45 172 1
204 137 1
251 380 4
474 65 4
203 499 4
419 11 1
370 26 3
107 97 2
358 229 4
162 431 1
100 291 4
91 131 2
296 211 3
357 425 4
228 66 4
95 430 3
304 126 2
410 24 2
378 377 2
47 73 2
322 436 3
173 105 4
456 169 4
172 375 3
359 331 2
107 164 4
240 152 1
48 460 3
213 151 1
8 20 2
430 423 4
372 55 1
178 72 4
237 406 2
206 421 4
374 6 3
1 240 1
104 154 4
65 188 2
424 99 1
63 87 1
39 392 3
365 292 4
205 282 1
9 485 3
255 83 1
72 87 2
10 445 3
272 463 2
350 175 4
190 231 2
226 21 2
326 478 4
24 451 4
405 343 2
1 351 4
485 170 4
485 28 3
227 149 1
258 455 3
170 156 2
445 441 1
384 19 3
340 157 4
343 123 2
280 328 1
271 349 1
493 413 3
182 366 4
151 250 3
239 472 4
119 408 4
160 489 3
116 50 3
257 370 1
133 138 2
88 324 3
351 333 2
368 323 4
332 143 1
441 256 1
397 359 4
113 92 2
275 158 4
206 431 3
289 299 1
365 281 4
43 255 2
493 174 4
121 74 4
363 411 2
198 319 2
332 376 2
188 243 4
291 402 1
403 290 1
465 262 1
278 423 4
485 377 1
63 345 4
451 235 1
186 110 4
262 443 1
465 238 4
439 480 4
442 339 2
124 329 4
13 150 2
396 172 1
338 134 4
124 227 2
71 62 1
292 479 2
362 96 2
332 289 3
496 1 4
436 256 2
398 65 3
243 480 1
342 111 2
414 350 2
42 26 1
383 96 3
449 270 3
217 479 1
464 348 3
301 485 3
92 212 3
456 354 2
104 90 4
404 486 2
75 164 2
53 202 4
74 207 3
171 236 1
131 439 3
262 200 3
96 303 3
90 184 3
71 164 3
320 396 1
258 285 4
335 366 3
466 133 1
92 141 4
469 384 2
34 309 3
223 29 2
346 232 1
401 59 1
44 457 3
350 252 3
325 171 4
220 263 1
103 398 3
80 234 4
200 128 2
73 397 2
465 173 3
368 402 1
427 18 2
331 363 4
278 60 1
430 248 3
422 408 3
251 375 3
6 493 2
178 344 2
498 302 4
427 63 1
286 183 1
260 161 1
51 208 2
203 139 1
477 394 2
268 60 3
246 188 1
442 491 4
97 496 1
292 312 4
60 92 3
222 326 2
145 314 1
372 238 1
340 420 1
262 496 4
256 402 4
357 361 2
25 183 2
454 176 3
387 428 4
146 213 3
495 14 1
33 373 2
434 22 2
317 382 4
485 113 3
343 433 4
4 128 3
305 27 3
56 363 4
154 344 4
100 345 2
436 329 4
260 259 2
395 265 2
147 388 1
145 403 2
459 55 1
409 0 4
302 95 3
446 296 2
162 377 1
261 286 3
314 156 4
483 366 1
91 376 3
168 493 4
393 94 4
253 162 2
262 114 4
308 39 3
227 432 2
35 382 2
472 499 4
363 308 2
57 147 4
102 83 4
238 460 1
139 289 4
114 187 3
172 351 3
116 86 4
134 248 3
106 457 1
148 84 1
304 188 2
420 300 4
319 53 3
241 24 4
317 23 2
313 118 4
248 458 2
131 33 3
437 356 2
254 12 2
446 255 2
171 354 4
61 491 1
205 15 2
285 478 3
62 232 3
288 155 4
21 115 2
157 446 3
71 125 3
179 415 2
450 184 2
172 434 4
5 485 4
481 470 2
32 392 2
241 497 4
106 91 3
310 151 2
94 289 1
280 302 3
419 65 2
82 14 3
351 72 1
106 32 4
314 396 2
250 13 3
29 340 1
114 175 4
73 473 2
387 55 2
243 305 4
435 92 2
364 64 2
230 246 4
162 367 3
44 337 3
426 179 1
456 96 4
453 481 2
98 286 3
140 269 2
260 145 4
364 301 4
376 11 3
48 51 2
54 285 4
466 365 1
333 490 4
371 23 1
17 14 1
161 182 3
456 211 1
371 421 4
455 316 1
142 89 3
458 75 4
258 162 2
423 133 1
369 340 3
141 493 1
254 350 3
106 311 1
344 44 1
329 478 4
491 480 2
28 344 4
386 29 1
62 462 1
377 192 1
439 310 2
234 428 4
15 135 1
54 63 2
329 344 3
479 123 4
244 378 2
286 464 4
431 285 1
489 84 3
206 366 1
28 57 4
250 294 4
362 403 3
339 253 1
155 296 4
419 392 4
421 223 3
367 32 3
461 342 2
209 189 3
134 106 1
152 22 2
480 334 4
348 319 1
113 396 2
430 383 2
447 115 4
331 258 1
90 408 2
462 321 3
459 267 4
450 6 4
459 78 3
104 160 3
371 69 2
114 237 4
217 36 3
332 56 2
26 216 4
67 305 2
445 386 3
433 153 4
309 30 2
134 136 2
107 478 1
136 226 1
482 4 2
159 238 2
59 20 1
273 359 4
191 487 3
11 80 2
407 487 1
196 486 4
276 86 3
468 95 4
180 221 3
122 117 4
33 384 3
281 4 4
230 385 4
459 119 4
390 371 3
128 76 4
281 411 4
59 105 2
16 166 4
351 478 2
454 291 1
102 376 3
221 376 1
391 295 4
337 301 4
380 228 1
241 22 2
398 487 4
397 94 3
126 323 1
128 412 2
284 115 4
386 211 3
147 374 2
169 450 3
63 165 1
144 196 2
101 314 1
6 235 4
434 125 1
116 372 2
449 40 3
65 232 3
489 35 4
30 80 4
154 84 1
20 131 4
32 467 2
203 152 4
329 390 3
279 439 2
132 236 1
473 88 2
46 347 2
180 356 4
195 127 2
246 108 1
335 380 2
209 179 3
443 394 1
420 130 3
336 454 2
131 214 4
417 228 3
359 174 3
295 337 3
241 333 3
441 56 1
230 69 1
288 254 2
298 127 3
361 298 3
317 353 3
390 125 1
226 99 3
230 107 4
30 493 4
370 292 1
324 85 1
215 80 2
52 449 4
164 464 3
390 42 2
150 453 1
228 177 4
29 102 4
365 452 1
248 262 4
316 268 1
202 173 4
387 465 1
321 224 2
56 295 2
144 186 4
399 47 1
497 487 1
463 95 4
366 481 4
464 50 1
315 127 2
373 491 2
236 250 2
91 486 1
12 310 4
207 0 3
433 283 1
92 321 2
18 257 1
141 122 2
158 330 1
456 259 4
90 174 3
395 414 4
217 490 3
291 247 1
474 109 3
73 87 1
427 37 4
163 205 1
188 51 1
249 270 4
236 388 2
2 413 1
12 457 3
466 7 4
249 316 2
258 196 4
168 169 3
397 178 2
114 123 2
53 137 3
22 79 3
97 196 3
447 252 3
315 250 4
282 17 4
258 68 2
345 215 3
114 9 4
430 41 4
377 464 1
275 95 1
254 11 4
179 424 3
385 63 3
299 381 3
262 357 1
188 209 3
209 464 3
463 68 2
292 233 2
238 17 1
85 329 3
499 266 4
324 4 3
115 434 3
377 217 2
104 189 2
57 353 4
220 411 4
193 467 3
162 264 3
224 273 1
278 39 4
348 232 3
455 33 2
300 56 4
430 283 4
32 270 1
184 49 2
102 206 3
84 29 4
496 444 4
388 423 3
188 283 2
89 13 1
69 140 2
376 130 4
192 361 4
97 430 3
203 206 1
121 271 2
0 56 2
352 109 3
373 57 4
6 424 3
348 188 4
109 411 2
175 92 2
16 7 2
453 2 2
144 464 2
46 7 3
359 158 4
309 74 4
400 235 1
123 204 3
246 245 3
219 419 3
189 447 4
389 293 2
18 162 4
271 237 3
342 257 1
40 227 1
69 302 4
121 51 4
393 378 2
372 166 1
393 368 2
199 456 4
308 216 4
341 358 3
401 319 2
398 125 1
243 151 3
87 389 2
429 334 1
209 46 3
371 78 2
329 404 4
69 11 2
55 276 3
493 131 4
177 122 4
335 10 4
202 339 2
448 323 3
227 306 2
88 230 4
131 208 1
376 174 2
275 43 1
195 430 2
488 388 1
306 267 1
355 231 3
16 45 3
54 459 4
259 244 2
139 116 1
498 463 4
78 393 2
449 265 1
116 242 4
268 476 1
112 394 1
333 416 3
143 153 2
442 139 4
418 317 2
251 338 4
438 184 2
373 37 4
89 105 4
407 100 4
17 198 3
66 295 2
366 129 1
341 57 4
475 210 2
467 442 1
53 152 3
233 351 2
474 427 4
255 417 3
126 470 1
200 355 1
53 288 3
238 434 4
441 254 1
165 370 1
54 52 1
465 13 2
24 268 4
366 284 3
33 258 4
218 78 1
138 209 3
364 11 1
148 16 4
114 198 1
439 361 3
237 467 1
243 490 4
247 337 4
424 338 2
59 7 1
231 424 1
82 117 1
441 455 1
292 164 1
8 410 2
114 161 3
294 145 1
5 442 4
11 326 3
432 122 3
12 191 2
157 15 1
62 388 4
338 207 4
198 7 4
17 439 2
433 164 1
338 202 1
335 392 1
362 370 1
406 339 3
224 438 4
438 486 1
372 159 2
499 485 2
366 190 2
225 390 2
447 192 3
348 216 2
376 496 3
460 15 2
102 222 3
473 134 1
43 242 2
78 488 1
296 360 4
142 211 3
56 166 2
455 400 4
219 184 2
412 472 2
438 249 1
182 238 4
55 114 1
397 386 1
109 229 4
218 216 1
148 51 2
190 147 3
467 191 4
320 326 3
319 14 3
111 463 4
290 267 3
319 381 4
316 302 3
87 78 4
230 29 1
165 295 4
121 325 4
441 484 4
165 222 1
138 333 4
106 431 4
452 201 3
161 89 2
89 87 2
255 348 1
343 358 4
26 120 2
69 244 3
231 331 4
436 455 3
482 179 1
453 229 4
82 216 2
232 74 3
303 357 3
376 283 4
412 482 1
20 466 3
65 338 4
227 105 1
313 138 4
380 171 3
369 260 4
118 65 3
5 431 3
24 153 1
403 199 4
295 140 2
351 158 3
55 334 3
270 370 2
32 494 4
286 27 3
169 131 2
93 31 2
24 164 1
267 348 1
210 451 1
132 190 1
114 350 1
331 345 3
376 320 3
295 290 1
62 290 4
237 232 4
409 454 3
224 59 3
68 232 4
334 410 1
392 183 2
233 439 1
445 5 1
17 136 1
212 310 3
132 45 3
44 391 2
414 200 1
287 188 2
124 175 4
187 392 3
238 332 3
304 457 4
476 390 1
181 103 1
492 137 4
68 149 2
423 22 4
256 253 3
249 193 1
264 187 3
233 473 2
217 180 2
137 390 4
21 361 1
186 136 2
64 267 2
167 349 3
90 306 1
67 114 4
304 34 1
101 186 4
20 372 1
315 336 3
462 408 2
142 490 1
181 484 3
461 436 2
284 65 2
334 490 4
237 377 1
46 53 3
499 233 2
481 70 1
55 430 2
180 366 4
344 188 2
294 441 2
410 292 1
240 305 1
371 198 2
490 266 1
380 300 2
322 37 3
241 257 3
383 329 1
352 23 3
277 56 3
258 121 4
403 489 4
102 237 4
228 336 2
105 466 1
346 343 3
114 29 4
218 412 2
430 267 4
443 377 1
81 260 3
306 477 3
334 418 4
198 203 2
220 29 4
117 431 3
498 128 3
473 30 4
385 465 4
98 483 2
342 49 1
31 294 1
15 403 4
387 302 4
71 289 3
350 231 3
345 441 1
113 76 4
478 321 1
321 13 1
12 392 4
490 169 2
70 442 1
15 419 3
307 81 2
265 368 2
480 330 2
101 228 1
