31188 500
90 339 3
397 199 2
191 332 3
423 397 4
294 214 1
297 237 3
427 303 2
227 235 3
100 67 4
29 290 2
424 318 2
214 453 2
55 146 3
387 411 4
216 175 4
101 462 1
423 416 1
215 432 2
125 361 3
172 189 2
175 7 4
498 206 4
443 272 4
129 337 2
311 349 2
219 245 3
200 188 2
294 73 4
369 258 2
86 357 2
101 177 3
448 457 1
472 232 4
256 129 1
375 399 3
177 251 1
70 177 3
13 129 2
213 189 4
78 282 3
446 269 3
338 364 2
446 264 3
215 295 2
437 108 3
96 478 2
94 189 2
425 469 4
238 297 3
131 439 2
474 475 4
353 264 3
314 358 4
257 255 1
112 103 3
106 237 4
438 136 1
223 459 1
172 51 2
82 490 3
317 88 4
105 361 1
262 58 2
71 276 2
51 83 4
266 397 1
227 214 4
270 301 1
251 429 4
378 107 3
138 415 3
233 432 2
450 153 4
405 390 4
398 301 4
306 479 3
4 202 4
497 114 1
137 257 2
146 266 4
354 450 3
45 193 4
253 391 1
330 171 2
428 133 1
165 280 2
472 300 4
90 310 2
172 426 4
110 94 1
67 257 3
377 312 4
228 248 4
275 21 1
55 339 3
296 133 2
14 431 2
307 219 3
286 397 4
90 291 3
365 297 2
384 480 4
355 47 3
370 160 4
419 393 1
178 282 1
364 215 2
384 181 3
41 358 1
460 61 2
157 330 4
236 415 2
379 72 2
315 43 4
260 140 1
369 189 1
182 32 3
208 163 3
163 23 4
127 399 1
372 286 2
158 437 1
180 461 2
362 416 3
382 38 4
362 73 2
379 155 4
434 495 2
288 361 2
258 35 4
133 88 4
308 261 1
492 498 3
309 44 3
307 168 4
90 250 4
20 458 3
76 473 2
396 330 3
4 370 1
295 260 4
177 216 4
281 52 3
12 314 4
498 27 3
324 1 3
403 478 4
22 196 3
267 169 4
151 218 2
89 84 4
287 54 4
399 78 2
177 167 4
209 219 2
269 477 1
283 352 4
448 368 3
389 372 2
105 436 2
15 333 4
262 29 2
207 27 4
403 196 3
376 293 4
419 246 3
307 241 2
493 7 3
380 423 4
68 52 2
274 449 2
453 163 2
130 429 4
493 173 2
168 328 1
300 8 1
315 161 4
127 17 3
242 251 1
158 287 1
174 207 4
200 484 3
440 479 3
110 478 3
297 42 1
16 316 4
90 130 4
214 211 2
307 22 2
64 2 1
248 9 2
236 103 4
226 163 4
454 58 2
306 94 1
95 89 1
176 13 2
115 182 3
481 259 1
274 353 1
425 248 2
23 496 4
494 65 2
262 401 1
288 267 1
455 380 4
406 123 4
3 220 2
376 335 1
121 122 2
447 296 4
495 335 1
246 136 4
348 119 4
438 317 2
301 183 1
133 225 1
135 31 2
97 257 1
98 94 3
240 350 4
117 141 1
498 3 2
200 227 1
80 296 2
354 34 3
282 471 1
462 43 2
463 401 1
129 365 4
317 315 2
44 355 4
451 366 3
209 248 4
472 65 4
374 52 3
174 129 1
112 117 1
36 116 1
218 202 3
371 116 3
178 377 3
433 446 3
199 364 1
432 303 4
142 322 1
454 11 2
397 100 2
492 7 3
37 236 4
390 135 4
218 147 4
206 107 2
37 338 2
50 61 3
155 344 2
78 236 1
213 21 2
45 165 1
467 360 4
128 129 1
458 380 2
295 415 4
183 241 1
394 100 3
83 413 1
16 224 4
21 283 3
284 498 1
490 128 1
206 413 2
56 294 1
23 480 2
377 100 4
456 216 3
434 36 4
217 61 3
44 362 4
424 350 4
67 390 3
486 188 1
376 464 3
63 39 4
137 89 2
481 175 4
457 336 1
86 425 4
382 469 4
256 71 1
255 23 1
486 143 3
300 327 4
446 37 1
176 397 1
232 205 4
254 478 3
499 119 3
283 368 3
109 443 3
284 496 3
337 236 2
493 264 1
327 488 3
363 473 4
102 465 3
179 130 4
221 53 4
90 396 2
448 339 3
271 50 2
290 74 1
3 238 1
392 58 3
270 147 3
367 485 2
190 55 2
147 110 4
184 424 3
143 224 4
157 301 4
465 14 3
41 398 2
493 223 4
225 99 4
272 366 2
406 495 3
101 198 1
324 109 2
117 88 1
281 112 2
438 188 4
145 135 4
105 301 1
239 33 4
181 478 4
383 351 1
462 495 2
436 332 3
95 417 1
425 80 3
106 272 3
112 218 3
446 291 4
319 401 3
153 152 1
302 311 4
116 320 4
55 162 3
413 234 1
164 473 1
292 327 4
457 285 1
468 282 2
245 488 2
495 314 4
294 329 3
240 252 3
229 47 4
288 107 1
419 208 3
16 447 3
446 340 2
484 458 2
95 433 3
221 345 2
413 166 1
472 199 2
474 83 3
136 394 3
289 24 2
149 398 2
153 452 1
43 443 4
426 185 2
170 22 4
319 360 4
305 448 2
70 117 2
458 383 2
125 174 3
231 161 1
332 284 2
448 465 4
14 87 4
279 358 3
85 176 4
274 82 2
55 116 3
320 260 4
182 343 2
82 217 4
439 326 3
32 225 1
375 223 4
152 136 1
169 70 1
406 268 1
252 340 4
335 302 4
190 404 2
465 40 4
185 338 3
109 21 1
86 386 2
260 192 1
71 240 1
254 262 3
325 106 3
163 66 2
301 283 1
412 137 1
64 469 4
381 135 4
342 120 4
301 417 1
312 417 3
0 174 1
483 153 3
413 246 4
273 133 1
145 315 1
50 449 4
178 358 3
449 137 2
120 27 4
497 107 1
352 318 3
241 478 1
271 484 3
282 153 3
217 144 1
436 410 3
327 326 1
62 163 2
335 50 4
242 145 2
476 261 4
483 23 2
325 131 3
244 429 2
27 417 3
71 315 4
379 404 1
48 461 3
153 367 2
260 380 2
476 360 3
176 442 3
103 264 2
120 181 3
271 31 4
123 448 1
6 229 3
421 433 3
70 167 4
181 226 4
267 246 1
83 473 3
311 338 4
492 211 2
118 6 2
77 100 1
373 292 2
203 326 1
215 190 2
499 260 1
319 156 1
74 323 4
178 322 2
315 282 2
487 79 4
284 151 3
312 338 4
277 326 2
467 154 2
405 389 2
384 393 3
347 390 2
449 114 2
176 425 4
349 294 3
483 65 4
96 356 2
438 71 3
11 206 1
293 217 1
37 59 3
248 220 3
246 480 3
110 179 4
430 3 1
452 50 2
460 286 2
138 474 4
491 346 4
82 499 4
234 269 3
15 34 1
385 293 2
80 152 1
197 132 1
373 14 2
157 159 3
174 304 1
376 179 2
461 105 1
147 363 2
357 422 3
451 11 1
461 207 2
39 109 3
41 470 4
387 295 1
313 27 3
160 499 1
358 377 1
499 479 2
119 55 1
14 40 1
450 32 3
36 321 2
400 477 2
334 200 3
404 83 3
312 326 1
298 472 1
445 67 4
141 403 2
160 164 3
404 177 4
331 55 3
220 283 1
249 442 2
464 298 2
452 159 3
77 195 1
1 475 1
74 320 1
22 439 2
450 86 1
85 255 1
220 392 3
456 0 4
227 345 1
207 360 4
302 84 3
273 257 1
289 204 4
25 124 1
110 347 3
207 334 3
227 94 4
247 482 2
386 178 1
178 34 3
348 282 2
194 329 4
154 45 2
392 28 1
101 353 3
457 0 2
469 117 1
453 412 3
405 391 4
91 136 3
174 132 4
14 332 2
107 410 1
261 195 4
193 339 3
21 318 1
227 178 1
38 295 2
455 183 3
137 284 2
217 265 2
367 318 2
138 267 3
496 394 1
406 31 2
11 281 3
358 4 1
312 240 4
454 239 4
380 120 4
272 163 4
381 42 3
164 449 1
89 180 4
393 387 4
470 381 4
63 435 1
26 348 4
98 76 2
358 406 2
377 99 3
85 376 2
211 124 3
12 259 4
26 392 2
350 106 1
435 141 2
336 227 2
290 125 3
205 353 4
340 484 4
436 195 2
78 269 3
34 78 4
246 490 3
192 39 3
271 289 2
425 431 3
216 403 2
336 63 2
168 91 3
239 453 4
56 416 2
42 139 4
490 57 2
214 107 3
236 67 3
258 455 1
471 122 4
460 51 2
378 359 2
442 364 1
158 219 4
361 469 3
45 59 2
475 482 3
247 147 1
185 122 4
431 356 4
60 185 4
270 364 2
457 495 3
172 370 1
180 205 1
113 249 4
47 78 1
436 228 2
482 493 1
453 223 1
252 9 4
459 18 2
274 130 2
183 122 3
136 465 2
403 410 1
400 153 4
417 483 4
323 344 3
58 64 1
409 250 3
423 78 2
378 261 1
473 94 2
125 348 1
80 223 2
178 415 1
175 260 2
53 294 1
394 317 1
21 339 4
253 192 4
240 78 2
244 345 2
304 359 3
246 450 1
220 199 4
36 245 3
281 433 2
227 334 1
245 257 1
85 120 1
224 353 2
101 318 4
438 70 4
428 329 4
71 373 3
401 440 2
88 395 1
294 465 1
375 446 1
364 243 1
61 475 4
304 361 1
209 183 2
327 20 2
319 248 3
188 83 4
265 41 1
87 30 1
379 127 4
260 200 2
211 129 2
75 316 3
329 272 4
326 323 4
125 206 1
139 442 3
80 431 3
193 109 1
255 114 1
296 102 2
123 183 3
294 123 2
385 363 4
199 299 1
478 471 1
277 381 1
171 333 1
472 94 3
453 150 4
6 262 2
23 6 2
239 177 4
436 463 2
193 327 3
499 448 3
385 264 4
454 215 4
492 464 2
74 168 4
182 423 2
136 360 2
262 52 3
64 269 2
453 348 1
25 188 3
211 150 1
353 279 2
424 281 2
32 224 1
130 12 3
450 256 4
276 395 2
260 444 2
267 102 4
151 370 4
406 106 3
169 201 2
164 391 2
482 259 3
365 158 4
377 439 2
313 32 1
108 65 4
29 251 1
287 342 3
474 275 2
256 336 1
207 9 3
22 487 1
71 200 3
69 492 3
161 443 3
479 327 3
173 60 3
394 73 2
375 403 1
390 232 1
107 31 2
358 278 1
409 187 4
139 188 3
277 272 1
128 403 2
158 358 2
402 324 1
204 419 3
258 230 1
31 288 4
357 260 4
42 172 1
492 265 2
481 77 2
404 278 1
118 209 2
385 302 4
221 367 4
267 51 4
213 380 1
20 416 1
132 294 4
223 41 1
457 174 1
122 88 2
226 116 1
79 238 4
389 57 4
114 282 3
158 321 4
339 101 4
252 199 3
406 425 4
416 306 1
483 221 1
347 132 4
135 393 4
362 343 4
169 482 3
266 66 3
343 122 1
95 493 2
68 75 1
382 276 1
233 279 1
131 284 1
187 58 4
464 196 2
196 86 2
407 469 3
53 116 2
216 3 1
328 126 2
464 276 3
309 108 1
137 346 4
39 313 2
102 327 1
77 30 1
219 115 4
59 379 4
45 68 1
142 270 3
237 107 2
471 40 4
13 74 3
250 498 3
138 296 1
171 3 1
247 122 4
260 150 2
224 185 3
296 65 3
362 77 4
428 392 3
245 56 2
244 206 1
415 411 1
414 54 3
294 50 1
439 139 3
128 438 3
390 479 1
266 284 4
175 411 1
159 99 3
186 171 4
103 465 4
104 285 1
465 377 1
419 448 3
354 326 1
61 202 1
201 128 4
95 399 3
94 236 4
348 287 2
377 409 3
83 166 1
10 296 2
132 123 2
397 83 3
339 232 2
209 362 1
143 101 2
323 48 3
392 399 1
306 207 4
299 413 1
381 468 4
50 303 3
341 420 3
228 363 3
152 289 1
456 333 4
283 404 3
451 437 3
194 259 1
329 32 4
126 337 4
58 31 1
11 181 4
260 185 2
210 152 4
113 351 1
7 312 1
242 321 1
153 21 1
154 55 2
178 94 1
306 144 4
293 118 2
392 238 1
461 42 3
239 78 3
79 85 4
42 403 3
492 469 3
98 404 1
236 398 1
94 208 4
70 37 2
312 445 2
332 106 4
367 196 4
431 178 1
54 227 1
346 361 2
47 231 4
98 339 1
112 423 2
71 306 2
190 289 4
340 406 4
234 338 3
153 425 1
113 339 3
202 201 3
211 254 1
42 478 4
326 285 1
306 382 4
213 57 3
321 183 2
463 386 3
88 443 3
208 81 4
137 214 2
56 132 3
136 259 4
244 381 3
233 302 2
419 357 1
442 78 2
124 275 4
137 172 4
194 27 4
173 495 2
316 106 4
173 293 2
239 164 2
50 330 4
235 188 2
198 138 3
397 347 2
369 37 3
152 343 2
410 194 2
299 58 4
376 423 3
243 78 2
193 447 1
484 261 3
249 299 2
34 170 3
61 184 3
452 71 4
172 379 2
142 1 4
173 449 1
495 208 3
465 480 3
56 404 2
28 41 2
336 475 2
325 213 3
303 40 3
314 405 2
309 442 3
139 289 1
396 255 1
58 311 2
237 188 2
29 462 1
457 226 3
449 280 3
323 278 2
60 127 1
187 23 2
379 16 3
281 212 1
340 32 4
137 168 2
299 408 2
376 121 3
166 289 2
486 90 1
418 68 4
262 388 1
164 112 1
193 469 2
402 231 4
475 451 1
243 36 3
190 479 3
339 358 1
42 22 1
171 391 3
199 433 4
406 278 4
273 21 3
91 177 3
43 272 2
317 280 3
8 318 1
304 136 4
261 443 4
229 475 4
116 364 3
390 301 2
494 363 2
260 456 2
476 342 3
30 107 3
364 244 3
198 8 3
434 219 2
448 223 2
133 412 2
120 340 1
479 498 4
266 329 4
312 46 3
407 25 3
410 278 1
59 265 3
484 405 3
252 89 3
280 426 4
361 293 1
351 215 1
293 433 1
38 1 2
258 220 1
162 352 3
252 275 2
353 210 2
132 207 1
184 345 4
112 339 2
158 152 4
417 63 2
232 160 4
130 327 1
378 354 2
432 103 4
345 266 4
63 228 4
298 449 3
215 416 4
315 57 2
268 387 4
189 396 2
114 392 3
366 43 2
248 194 4
420 186 4
492 440 2
244 208 4
276 67 3
156 233 3
148 138 2
117 190 1
493 178 1
358 453 4
146 7 3
36 377 4
92 108 2
424 42 4
44 456 4
419 422 1
70 131 4
396 254 2
379 131 4
363 197 1
357 100 1
197 84 4
7 358 3
306 291 2
362 157 4
216 141 2
290 264 4
121 419 3
139 103 1
225 213 2
99 489 3
82 279 4
353 271 2
224 8 4
259 385 2
370 28 2
178 444 4
460 137 3
437 46 2
353 349 4
117 425 3
65 370 3
48 250 4
313 475 1
457 167 2
301 12 2
450 55 3
79 169 1
180 313 2
368 254 3
325 20 4
10 238 3
314 289 3
184 131 2
407 430 3
154 494 3
173 210 2
498 451 4
184 48 2
154 499 1
146 180 4
257 458 4
415 171 3
29 490 1
361 144 2
114 229 4
264 310 3
22 265 1
106 192 2
61 360 4
242 155 1
22 299 1
340 179 2
374 459 2
268 81 2
160 43 2
373 178 4
0 395 2
498 394 4
261 104 2
396 479 1
167 115 2
343 448 4
315 186 4
250 57 3
485 300 1
64 268 4
271 328 4
238 43 3
180 459 2
138 10 4
323 67 3
353 270 2
462 398 3
27 125 4
137 319 1
462 365 2
402 36 4
118 491 1
98 267 2
93 392 3
426 497 4
135 339 1
454 316 4
267 211 4
64 126 3
406 176 1
122 191 3
267 6 2
440 125 4
230 38 2
131 12 4
9 491 3
271 465 3
41 493 3
180 61 1
4 317 2
182 484 4
494 171 4
37 443 4
155 224 2
383 170 2
60 191 4
126 487 4
8 476 3
210 452 2
444 226 1
135 266 2
313 473 3
17 41 2
268 355 3
396 59 4
189 153 4
162 230 1
292 256 3
289 490 3
382 159 2
313 485 3
35 164 4
352 161 4
405 48 3
212 490 4
355 261 2
55 404 3
341 413 4
276 479 3
337 31 4
310 222 3
307 417 4
364 383 4
119 213 4
120 493 3
2 188 1
347 449 2
121 315 4
195 422 3
336 328 2
247 238 4
197 26 3
73 79 1
374 415 4
88 380 1
219 275 1
447 181 2
336 451 2
23 286 1
80 146 4
18 273 4
9 152 2
140 18 1
262 354 1
471 86 2
195 199 4
388 466 1
88 22 4
177 275 2
101 226 1
377 138 3
154 39 4
73 432 2
202 493 2
228 161 4
173 155 4
139 195 4
4 53 1
421 185 1
493 72 2
20 187 2
79 152 4
477 450 2
245 130 2
4 404 4
271 56 4
119 121 1
361 204 4
460 446 3
292 205 4
94 392 3
328 37 3
282 209 3
121 433 4
296 257 4
53 251 4
365 337 4
161 438 4
312 473 1
138 209 1
405 173 3
310 441 4
105 119 2
79 253 3
98 8 2
379 459 1
156 482 2
468 268 4
139 41 1
144 462 2
169 351 2
249 76 2
380 434 2
384 204 3
66 61 2
250 32 2
200 38 1
88 248 4
273 80 3
350 130 3
135 334 2
70 403 3
404 213 2
262 365 1
190 491 1
359 105 3
169 466 2
44 25 1
326 225 4
10 33 3
293 158 1
118 342 2
270 350 3
132 246 1
396 134 4
427 85 2
344 84 4
454 339 1
233 148 2
429 338 1
496 270 4
493 46 1
134 317 3
212 271 4
209 308 4
92 378 4
28 465 2
244 313 1
386 68 4
150 108 1
67 204 4
469 36 4
245 26 1
56 255 4
46 457 2
486 162 4
418 44 2
365 66 3
475 118 3
446 15 4
450 275 1
190 450 4
4 496 4
269 106 4
62 374 2
459 84 3
393 494 1
313 165 4
376 26 1
216 205 3
302 3 2
74 10 2
265 497 1
469 358 2
378 182 3
189 155 3
213 458 1
323 429 1
279 7 4
348 117 4
267 151 2
44 37 2
287 458 3
322 478 1
160 485 4
461 132 2
67 188 1
2 175 4
436 398 3
114 155 1
79 468 1
323 399 2
82 252 4
311 136 1
49 110 1
208 49 4
387 66 4
44 86 4
268 211 4
127 442 4
483 295 1
134 113 2
374 70 4
397 276 4
427 208 3
119 259 2
156 94 1
470 118 4
192 352 2
252 143 2
282 410 4
364 276 2
161 208 4
319 245 2
87 24 1
267 75 1
376 28 2
376 334 3
173 255 4
295 391 2
186 351 1
148 408 3
174 110 3
10 251 2
161 288 2
337 443 1
125 302 4
430 302 2
435 402 1
68 35 4
261 462 4
490 158 3
94 380 4
219 127 1
124 37 4
499 350 3
298 48 3
402 393 2
166 172 1
113 205 3
343 126 3
245 93 4
120 469 3
462 209 3
229 276 1
362 196 3
175 10 1
233 210 2
435 413 4
139 160 4
472 137 1
360 368 4
335 8 4
51 457 3
178 261 3
209 206 1
149 447 4
147 232 2
371 343 4
339 125 4
399 264 4
303 444 3
297 81 2
61 476 1
12 66 2
296 37 2
297 284 3
432 401 2
321 80 2
95 491 1
298 462 1
422 423 3
44 495 3
35 447 3
125 220 3
159 131 2
457 4 1
212 232 3
204 272 3
229 256 3
233 256 4
79 372 1
292 438 1
75 148 2
488 273 2
20 222 1
34 145 1
465 196 3
356 11 2
83 84 4
233 231 3
429 438 4
372 287 2
281 12 1
17 94 1
213 248 3
42 84 3
429 335 4
355 450 4
409 191 2
50 288 4
303 474 1
263 282 2
300 80 1
480 139 1
343 246 2
397 82 2
265 494 4
320 224 2
485 170 4
301 306 2
100 207 2
306 120 1
353 384 1
384 91 4
268 117 4
388 179 3
171 345 4
432 117 2
471 347 1
333 421 3
104 478 3
351 432 4
406 216 1
373 47 1
184 15 2
386 400 4
161 310 3
482 327 1
91 61 4
28 398 3
299 251 2
447 164 2
282 344 3
187 486 4
121 449 3
482 352 4
105 71 1
419 178 2
322 74 2
391 450 1
472 424 2
264 141 1
297 301 1
213 2 3
30 237 1
446 456 4
282 7 1
172 202 3
360 384 3
451 476 2
231 338 4
77 123 4
467 247 4
379 472 3
420 433 1
140 487 2
375 174 1
207 128 4
357 197 4
219 346 2
46 361 4
244 499 4
210 174 1
498 288 3
28 375 1
485 156 1
184 183 4
482 120 2
127 302 2
16 327 1
412 157 4
23 429 4
468 88 1
117 106 3
383 54 4
59 412 2
433 159 2
109 494 2
391 33 1
100 488 1
99 187 3
41 425 1
341 91 3
317 155 1
161 483 1
36 8 2
287 43 3
249 350 3
435 241 2
188 278 1
443 62 3
86 260 4
94 294 3
198 270 3
460 97 4
132 191 1
464 82 1
225 436 3
126 211 3
91 267 4
436 192 1
269 54 4
275 195 2
169 335 3
94 206 1
458 248 3
1 179 4
54 409 2
62 96 2
132 432 1
159 406 3
92 149 2
370 480 4
458 473 1
384 242 1
124 278 4
207 22 1
353 281 3
59 268 3
203 292 1
10 349 3
422 100 1
134 213 3
267 129 3
419 296 1
194 497 4
254 84 1
17 336 1
244 158 2
433 138 3
431 282 3
191 62 4
213 439 3
372 399 2
467 270 2
90 31 4
6 342 4
170 478 1
317 380 1
477 446 4
74 245 3
291 226 1
395 263 1
76 12 4
453 339 3
213 356 1
190 490 4
378 410 2
24 487 2
307 250 2
15 433 4
195 174 3
293 233 3
44 97 2
181 313 1
156 152 2
308 477 3
368 323 1
415 134 3
372 168 2
227 33 4
336 341 1
27 31 3
127 328 2
414 258 4
197 198 2
472 158 1
34 260 4
400 52 2
173 396 4
497 376 3
241 77 4
340 156 4
100 436 2
29 479 2
215 417 1
204 397 2
402 270 4
75 53 3
346 217 4
287 284 2
83 220 1
261 26 3
249 300 4
414 64 4
51 223 2
465 419 1
425 110 3
370 112 2
1 161 2
349 482 2
407 170 2
202 386 1
228 189 4
402 358 1
327 335 4
473 383 1
301 394 3
415 490 3
256 469 3
440 478 4
14 123 1
355 107 1
491 67 1
278 211 3
442 158 1
250 328 3
461 148 4
31 279 4
47 480 3
393 26 3
294 282 4
343 46 2
16 231 2
141 111 1
158 386 4
97 336 2
211 443 1
457 81 3
129 284 4
233 193 3
204 299 2
27 152 4
414 233 4
273 102 4
115 60 2
388 331 1
237 298 1
291 235 4
49 383 4
397 308 2
489 37 4
215 78 4
28 62 2
425 241 2
464 371 3
17 366 2
69 405 1
216 293 1
366 484 4
10 32 3
388 199 4
328 304 4
323 294 1
347 137 4
291 191 2
334 305 2
359 179 2
329 328 4
174 118 2
377 363 3
244 349 4
438 58 1
497 323 3
494 284 3
103 421 3
127 46 3
66 46 2
149 283 1
124 163 2
320 102 4
256 78 2
189 197 1
89 457 4
192 351 2
256 125 4
288 436 1
123 228 2
74 4 4
263 214 2
4 97 4
452 324 4
305 0 4
93 474 3
22 161 3
418 483 3
87 483 4
243 445 3
86 305 3
200 197 4
401 78 1
399 126 3
233 111 2
471 289 1
369 401 2
84 111 1
303 89 4
450 264 1
197 58 2
367 382 1
227 340 3
349 448 2
213 370 1
286 22 1
443 401 4
202 440 2
153 49 3
13 441 2
346 396 2
241 381 2
357 385 1
430 259 1
337 198 2
355 223 3
461 277 3
114 17 4
94 93 1
155 12 1
224 30 1
472 210 2
133 26 2
68 330 4
24 81 2
160 73 3
165 58 2
377 111 4
209 147 4
210 435 4
100 458 1
222 244 3
352 302 4
173 387 3
15 175 1
313 434 1
303 468 4
49 223 1
427 314 4
203 35 3
242 426 4
360 391 2
233 175 3
69 238 1
256 496 2
41 495 2
354 428 1
365 428 3
48 315 3
490 220 3
75 312 4
153 113 2
288 201 3
294 183 3
83 115 1
330 188 4
476 492 2
169 128 4
403 273 4
57 466 2
319 380 4
273 169 1
240 113 4
427 499 3
45 487 1
297 377 2
291 365 1
245 247 2
464 100 2
337 463 4
198 485 4
144 309 4
327 125 4
448 474 3
326 60 3
126 401 1
336 479 1
449 399 4
351 221 4
225 405 1
257 203 4
481 222 3
148 378 2
256 440 4
46 133 2
59 409 1
384 277 4
312 468 4
28 221 1
370 293 2
107 74 1
93 332 1
161 100 4
246 261 2
292 255 4
326 107 3
95 339 2
475 182 3
97 300 2
7 167 2
81 12 1
357 66 1
495 292 2
200 216 1
117 438 3
96 321 3
219 361 3
305 32 4
419 182 4
20 439 4
153 305 1
106 489 1
415 87 2
295 375 1
147 187 4
134 184 4
346 205 3
150 184 2
75 100 3
402 51 1
12 189 3
233 117 3
350 342 3
418 367 4
150 84 3
496 268 3
347 58 1
102 332 1
1 36 3
250 158 2
313 256 4
282 8 3
337 35 2
44 396 1
326 261 4
340 144 1
411 27 3
196 211 2
98 483 2
418 158 4
431 455 4
130 36 3
181 200 1
379 92 3
372 206 3
312 36 1
32 451 4
378 390 1
414 402 1
104 5 2
319 333 1
179 375 2
329 431 4
255 490 1
247 176 3
272 413 4
487 106 1
449 216 2
199 350 1
451 388 4
344 312 1
186 6 1
18 238 4
190 499 1
429 419 4
205 455 3
473 81 4
26 295 2
286 55 4
358 433 1
68 36 1
430 93 3
163 222 4
377 478 3
284 381 2
471 394 3
489 47 1
307 217 1
375 125 4
44 204 2
220 415 4
224 63 2
344 332 2
301 54 4
99 207 3
349 364 2
21 150 1
129 498 2
410 205 1
12 57 3
311 99 1
17 117 3
61 231 1
337 444 2
448 304 3
162 129 1
288 184 4
482 35 1
254 440 4
295 390 4
168 172 1
1 136 3
36 207 1
295 321 1
499 263 3
204 160 4
84 169 3
458 483 2
421 399 1
230 399 2
465 92 1
348 69 2
21 278 1
47 124 2
95 156 3
218 424 4
284 144 3
296 121 1
212 336 3
45 219 2
412 361 3
175 321 2
76 416 1
9 323 3
232 444 4
265 397 4
213 95 4
417 103 1
222 114 3
403 432 3
342 195 3
373 488 1
38 174 2
278 53 3
272 287 1
467 319 3
86 456 4
53 195 1
477 286 1
49 491 4
463 410 4
37 284 2
381 463 2
167 72 1
188 453 3
346 188 2
136 326 2
153 26 1
497 205 2
92 313 3
304 315 4
338 218 2
154 489 4
337 307 3
369 261 4
486 165 2
292 79 4
220 477 4
175 478 4
47 364 2
470 140 4
428 342 3
36 121 1
489 63 1
41 119 1
92 45 1
142 76 1
199 228 3
242 290 2
124 383 4
84 167 3
370 436 4
127 462 4
299 494 1
163 241 2
191 339 1
117 18 1
135 264 1
187 295 4
67 200 3
449 101 3
318 250 3
111 497 4
306 14 3
390 332 4
167 437 2
235 75 3
298 474 1
244 165 3
468 425 3
381 386 2
80 414 3
290 54 3
492 319 3
120 204 2
467 453 1
243 106 4
356 473 2
261 330 3
137 88 2
474 159 2
373 166 2
6 202 4
194 165 4
286 172 1
91 155 2
119 233 4
51 106 4
478 216 2
153 198 4
430 483 4
66 335 4
302 95 3
195 490 4
378 41 4
450 270 1
190 165 4
139 466 1
86 482 1
293 424 2
473 391 4
117 318 3
132 292 3
295 194 2
28 321 1
363 223 1
404 310 2
190 239 1
159 170 2
433 430 1
344 105 4
346 322 2
301 168 2
189 239 1
227 453 1
173 22 2
479 483 3
312 492 1
270 139 2
436 125 4
256 487 4
346 261 1
362 55 1
247 353 4
458 297 2
443 342 4
270 477 1
216 460 1
186 255 1
36 131 4
302 331 4
422 248 2
335 151 1
83 476 3
227 417 3
53 313 4
64 43 2
460 451 4
481 406 3
284 35 2
198 426 3
87 474 1
259 108 4
263 211 1
28 51 1
420 110 4
446 317 3
280 153 4
493 189 4
222 374 1
182 496 2
322 334 4
76 294 3
206 260 4
385 171 4
459 129 4
250 293 1
424 83 4
68 158 4
30 385 3
48 149 3
434 177 4
71 382 1
471 407 3
61 80 3
321 494 3
31 329 3
499 364 3
15 12 3
119 122 1
301 26 4
406 260 3
301 404 4
182 237 4
479 20 2
140 428 3
100 25 3
306 381 2
244 268 3
411 49 2
130 261 1
12 471 3
25 135 1
14 11 2
67 91 2
426 264 3
150 257 4
351 381 4
158 324 4
111 158 1
344 380 2
409 420 1
157 455 4
424 71 3
0 113 1
475 437 1
268 198 2
205 356 4
193 285 3
453 215 1
194 123 3
140 436 1
49 275 3
301 445 4
18 429 3
427 470 1
368 468 4
335 472 4
98 359 4
281 446 2
456 93 4
425 478 3
478 183 2
160 146 1
75 7 1
458 54 4
213 372 1
329 379 4
291 430 1
424 335 3
62 253 2
181 463 3
303 391 1
240 302 3
474 426 1
471 33 1
220 375 4
177 112 3
100 431 2
129 200 3
415 51 3
80 204 3
491 345 2
471 231 1
471 466 4
322 205 2
92 160 3
125 367 1
402 472 2
433 259 2
215 75 2
312 424 3
233 261 4
109 4 2
184 241 1
125 36 1
446 29 1
16 2 1
383 436 2
493 477 3
399 202 3
399 436 3
197 193 3
315 335 1
275 357 2
335 494 4
325 113 3
87 131 4
427 75 4
305 486 4
472 421 1
48 10 2
109 278 4
140 443 2
89 91 1
461 315 2
407 183 1
134 442 3
402 92 2
427 447 2
114 183 2
347 477 1
141 210 1
341 362 4
346 98 2
308 200 1
214 183 1
110 120 4
129 318 4
90 357 2
313 8 3
89 204 3
71 407 3
146 79 2
351 224 1
384 254 1
189 445 1
337 472 2
357 119 1
289 84 2
496 158 2
293 42 1
346 7 2
355 60 2
453 96 1
175 178 3
42 409 3
155 339 2
162 272 4
364 257 3
115 364 1
9 470 4
302 26 1
257 66 2
306 475 3
200 464 3
32 331 3
457 461 2
346 253 3
430 339 1
419 302 3
245 188 4
351 181 3
371 299 4
396 29 4
243 101 2
424 250 3
341 158 1
59 415 1
234 296 3
422 305 1
491 391 2
179 159 2
314 295 4
324 35 1
113 417 3
236 71 1
10 134 2
426 418 1
169 420 1
329 296 2
444 122 2
486 482 3
76 32 4
90 206 1
473 230 3
156 398 2
219 373 1
453 143 4
59 95 4
341 409 2
155 188 3
445 292 3
475 295 4
493 367 2
464 427 4
367 124 4
430 299 1
115 314 3
93 316 4
188 290 2
319 434 3
399 425 2
142 125 4
493 457 1
333 303 3
78 294 3
