31188 500
263 225 3
211 185 2
251 481 3
182 80 3
73 412 1
68 122 4
3 117 4
67 74 3
479 347 1
309 422 1
304 211 2
72 151 3
212 33 1
114 266 4
81 92 2
10 300 3
337 265 4
309 33 2
157 226 4
108 13 2
13 127 3
91 242 3
426 356 4
437 33 3
475 174 2
163 97 1
447 64 4
241 392 3
454 167 1
184 346 1
163 162 2
247 11 2
380 407 4
423 19 3
337 231 3
178 210 3
478 82 3
477 480 2
129 407 3
492 85 1
164 42 4
125 193 2
200 128 4
436 493 3
15 149 2
488 61 2
318 468 4
40 232 4
228 13 4
203 73 4
489 164 2
81 75 3
255 479 4
338 489 4
118 347 3
378 347 1
462 139 1
230 41 3
148 248 3
86 497 2
359 289 4
70 434 1
184 88 1
117 480 2
408 360 3
263 246 2
485 119 3
428 237 3
135 253 2
445 238 2
98 189 4
280 498 1
253 348 4
393 413 2
102 101 1
130 254 4
189 352 3
200 282 3
484 88 3
366 117 2
490 447 4
272 0 3
287 164 2
73 383 1
398 251 1
442 236 4
3 475 4
239 154 4
228 366 1
60 151 4
335 179 4
94 86 4
219 230 4
424 21 2
151 26 2
492 177 3
252 290 1
426 144 2
81 165 2
264 132 3
360 179 4
254 92 4
297 126 1
68 176 2
378 55 4
242 181 4
241 205 4
127 331 2
64 4 2
311 348 2
490 82 2
10 37 2
189 63 4
284 477 4
111 305 4
51 55 2
257 284 1
447 421 4
161 413 4
224 460 3
203 311 2
311 237 2
176 63 1
267 375 4
57 360 1
10 259 4
197 465 3
347 41 3
467 428 4
97 226 2
467 176 1
358 287 1
317 139 3
475 406 1
58 421 3
40 41 1
133 324 2
292 161 4
436 238 2
211 372 3
0 441 3
425 144 1
212 195 2
42 200 2
298 463 2
221 333 2
486 57 3
449 423 2
217 55 4
158 146 2
419 444 4
14 457 1
397 226 4
96 374 3
142 108 1
474 316 3
63 242 3
441 159 3
487 167 4
306 94 4
55 324 2
32 141 3
401 27 1
50 274 2
198 188 2
48 324 3
268 102 2
297 175 2
253 178 4
274 242 1
462 456 4
337 434 3
400 99 4
328 114 3
322 60 4
469 206 3
389 114 2
101 80 1
209 103 3
33 153 1
241 245 4
405 298 4
27 7 3
120 452 2
146 47 1
449 17 3
183 365 3
491 185 1
240 131 4
306 69 2
408 119 3
118 425 2
166 9 4
118 496 3
250 291 3
42 288 4
144 108 3
416 291 1
21 349 1
496 44 4
45 137 1
202 282 1
303 90 1
251 181 1
92 434 3
26 230 1
286 355 1
80 468 1
340 219 2
372 297 1
268 66 1
441 346 2
47 387 2
149 40 2
367 75 2
202 113 4
27 200 3
460 438 4
346 201 2
490 46 2
484 303 4
288 478 2
344 197 1
499 256 4
331 435 3
473 218 3
363 190 2
410 87 1
254 213 3
362 277 4
5 307 3
430 397 4
218 430 1
176 458 3
310 362 3
289 271 3
49 384 1
351 291 4
385 217 1
353 115 4
389 401 4
57 95 2
434 410 3
175 291 3
492 447 4
166 257 3
487 315 3
9 355 1
313 311 4
332 419 1
129 434 4
326 497 2
304 342 2
304 0 3
248 214 2
477 355 4
165 184 1
270 166 2
388 471 2
358 410 2
363 388 1
119 476 4
267 146 1
82 281 1
192 355 4
267 194 4
469 80 1
335 38 1
260 449 1
177 85 3
138 479 4
180 39 3
84 440 2
57 139 3
372 347 3
167 151 2
38 289 2
417 174 4
364 21 2
224 359 2
154 102 3
385 69 2
36 304 1
338 253 2
210 50 4
253 423 4
29 40 2
168 189 2
220 287 4
38 145 4
455 170 3
499 463 1
92 142 4
166 162 2
6 187 4
43 105 3
10 99 3
459 431 2
404 283 2
385 358 3
172 418 1
415 140 4
328 96 2
448 6 4
271 478 3
443 59 4
74 459 4
84 326 2
216 69 4
416 145 2
235 275 1
125 232 1
485 292 1
257 144 4
460 219 2
286 130 1
98 267 2
110 171 3
263 471 4
255 380 1
198 184 2
133 195 2
201 275 4
18 347 1
245 469 2
379 22 1
191 385 1
165 319 3
321 164 4
225 115 4
136 1 4
282 188 2
122 441 4
22 421 2
242 14 3
70 329 3
123 255 2
54 157 3
120 29 4
87 86 3
37 110 2
396 46 3
200 105 4
147 93 4
60 114 1
149 207 2
87 336 4
302 482 2
417 337 2
476 386 4
251 416 4
318 451 2
423 490 4
419 229 2
235 340 1
212 392 4
324 297 1
394 243 4
156 387 1
479 333 4
164 94 4
163 80 3
267 178 1
115 61 1
129 361 3
388 470 3
307 333 1
28 196 4
282 345 1
475 474 2
310 3 2
413 299 4
354 22 2
17 377 4
280 36 1
347 447 2
298 337 2
374 241 4
469 352 1
127 361 1
457 142 2
101 421 3
416 143 3
296 342 4
358 221 2
142 140 4
412 70 4
22 495 1
320 407 2
340 39 3
140 393 4
109 2 3
237 410 4
239 468 4
286 361 2
366 322 1
155 171 1
274 249 3
111 259 1
119 136 3
478 360 1
47 56 1
313 106 3
245 389 3
327 194 2
237 39 1
34 83 4
370 59 2
204 385 3
125 386 3
238 194 4
478 463 1
271 98 1
483 209 3
155 427 2
479 216 1
35 6 4
207 434 3
470 399 1
493 10 4
251 224 2
304 430 2
11 382 1
422 241 1
71 193 4
219 185 2
460 407 2
311 118 1
0 446 3
478 74 3
98 449 2
202 376 4
165 371 3
108 119 4
149 134 3
83 102 1
297 311 4
465 258 3
406 464 2
339 58 4
44 248 4
297 410 2
101 82 1
155 412 2
295 123 1
302 81 2
277 228 4
145 361 1
453 337 3
104 438 3
173 391 1
403 110 3
468 307 3
175 201 3
456 52 2
386 471 2
195 307 2
197 469 2
385 239 3
3 436 1
156 118 1
499 265 2
396 101 2
338 152 2
302 370 3
353 357 2
322 54 1
127 283 1
127 101 1
206 335 1
221 146 3
142 397 3
395 49 1
168 88 2
336 461 4
45 69 2
141 344 1
468 393 1
460 387 4
313 323 1
421 17 4
246 387 1
223 398 2
184 254 4
69 375 3
70 223 4
271 90 1
28 463 1
286 358 2
408 60 4
3 166 1
469 253 4
375 467 2
193 360 2
378 420 4
132 333 2
322 455 1
328 71 1
376 176 1
19 50 2
332 173 2
27 205 2
294 369 2
129 277 1
365 251 2
72 417 2
480 352 1
331 220 3
134 177 3
446 347 3
328 253 2
343 349 4
432 457 3
52 459 4
449 229 2
353 152 4
343 219 2
225 43 2
276 4 1
490 454 1
299 91 1
467 201 1
104 257 1
57 135 1
9 121 3
99 307 2
129 453 2
227 347 1
368 78 4
425 203 2
20 298 3
314 408 1
468 233 1
25 198 3
420 209 1
413 55 3
304 127 1
133 160 2
155 479 4
30 294 1
444 62 3
329 203 3
214 62 3
98 476 1
166 484 1
314 235 4
213 168 1
413 135 2
470 485 3
402 12 2
23 380 3
315 316 3
346 161 2
148 78 4
427 124 1
253 448 2
65 232 3
267 42 2
414 488 3
57 339 1
294 111 4
364 25 4
255 119 3
166 49 4
164 395 3
56 474 3
476 169 1
29 438 2
60 127 4
56 375 1
347 394 2
488 67 4
485 259 1
282 490 3
200 340 4
13 299 2
87 451 4
447 84 4
473 5 2
94 437 2
212 69 4
420 432 1
80 465 4
101 176 3
30 183 3
392 266 1
67 100 1
169 441 2
487 58 3
326 85 1
42 433 4
382 205 4
229 33 2
452 184 4
63 99 3
378 4 3
143 31 2
0 459 3
386 237 4
99 102 2
36 119 1
317 370 2
409 21 4
134 371 4
220 60 2
23 480 3
476 408 3
209 66 1
64 296 2
379 317 4
299 122 1
279 317 1
330 216 1
283 321 1
54 235 2
402 191 1
271 255 2
258 439 3
309 160 3
281 280 4
492 180 1
180 216 2
283 189 3
312 249 3
358 2 2
21 88 3
64 101 3
342 248 3
140 102 1
489 174 3
315 222 3
433 422 4
190 28 2
354 157 3
484 424 1
41 168 1
395 75 3
146 496 2
21 400 1
133 484 3
74 172 1
193 27 3
345 389 1
76 446 1
436 76 1
334 269 3
310 282 3
67 258 1
77 162 3
113 119 3
278 454 1
7 435 4
458 137 4
247 64 3
347 494 3
428 273 3
167 166 1
106 114 2
301 253 2
157 105 2
439 44 4
426 346 4
29 342 4
324 239 3
393 290 2
206 368 4
373 360 1
158 335 2
94 386 4
275 32 3
56 360 3
465 125 4
199 355 3
211 422 4
474 273 1
105 380 1
95 420 3
473 238 4
152 271 3
351 443 1
273 407 3
155 355 2
132 346 2
243 224 1
493 152 3
289 224 2
350 460 1
469 323 1
256 66 3
425 385 4
153 211 2
294 336 1
125 211 1
316 418 1
135 348 2
421 169 4
271 49 1
451 316 4
309 323 1
136 342 4
473 260 2
155 364 1
442 67 2
43 177 4
282 108 1
491 344 4
405 200 4
238 291 1
56 439 2
195 481 1
250 460 2
480 419 3
173 384 3
441 340 1
222 35 1
449 368 4
158 174 1
374 335 1
36 43 1
3 343 4
16 277 3
355 132 3
371 301 2
32 261 2
276 444 4
374 281 3
351 413 3
388 349 1
254 262 4
163 20 3
91 38 4
216 193 4
221 440 1
418 155 3
109 228 2
242 177 4
250 34 2
356 381 4
122 343 2
262 226 2
68 249 2
223 288 2
102 330 3
304 69 3
450 340 1
411 495 3
51 476 1
417 283 4
97 241 4
0 222 1
396 263 3
469 270 3
369 84 2
241 93 1
393 96 2
185 103 3
292 452 3
275 399 4
191 356 1
6 376 3
139 421 2
294 227 1
471 345 1
134 330 1
272 96 2
156 147 3
12 195 2
148 184 3
143 395 2
406 316 3
488 337 3
298 237 3
383 95 1
51 291 4
201 407 1
481 377 1
13 312 2
64 115 4
174 438 2
400 439 3
94 119 3
285 493 3
377 334 3
182 498 2
376 369 3
17 373 1
117 474 3
89 397 2
248 294 2
131 223 3
358 417 2
269 278 1
377 125 3
24 331 2
7 376 4
343 66 3
352 410 2
81 268 3
351 465 3
104 316 1
113 8 2
166 410 3
309 277 3
79 63 4
442 199 4
284 130 3
245 122 4
29 62 3
443 399 4
87 379 3
132 14 1
303 315 2
468 275 1
163 167 2
474 229 1
134 296 3
392 288 2
420 254 2
41 357 1
394 434 2
135 271 4
494 404 3
245 471 4
499 193 1
79 186 2
173 457 1
446 388 3
335 136 3
261 31 2
170 309 2
394 16 2
493 323 1
285 86 1
88 166 1
89 125 2
65 162 4
72 293 1
166 65 1
104 22 4
82 129 4
368 417 1
281 3 2
190 372 3
469 186 1
441 301 4
177 379 3
339 7 4
230 68 1
332 343 4
365 219 3
483 9 4
216 347 1
493 229 3
356 376 2
233 367 4
421 465 1
418 161 1
178 377 4
387 117 1
237 448 1
213 115 4
37 292 4
282 22 1
90 321 3
83 210 4
457 102 1
457 324 4
422 496 2
141 233 2
28 473 3
90 282 4
35 496 2
268 314 1
290 24 1
473 20 3
211 405 1
438 441 3
353 127 3
377 13 2
268 254 4
192 351 3
26 162 2
234 319 4
125 277 4
431 344 2
475 224 2
401 313 4
136 462 3
116 411 2
131 457 3
171 142 1
278 215 2
16 121 1
7 1 1
38 393 1
290 444 1
307 78 2
168 379 4
310 376 4
406 17 4
90 151 1
113 247 3
468 483 2
407 193 2
244 218 3
24 381 1
121 484 3
192 170 1
246 56 3
404 359 3
111 89 1
79 423 2
202 328 3
482 247 2
18 19 1
332 204 2
483 448 3
231 309 2
16 464 4
242 267 1
291 399 4
486 102 3
480 177 1
461 413 4
118 45 2
388 40 3
212 3 3
36 307 2
0 152 3
471 298 1
325 143 1
159 298 1
471 462 1
183 224 4
77 41 4
177 235 1
67 404 4
200 169 2
215 129 3
16 325 3
478 338 2
171 315 4
249 482 4
74 146 1
42 71 1
58 169 4
129 325 3
34 267 4
379 278 2
196 325 2
200 354 4
143 262 3
287 462 2
261 462 1
247 316 3
166 440 4
341 338 2
84 274 2
318 323 1
219 149 4
488 32 4
215 291 4
16 32 1
158 49 3
210 154 3
369 359 3
175 340 4
388 455 3
285 89 4
253 316 3
488 389 2
381 87 3
359 345 4
8 418 2
268 80 2
192 455 3
384 491 1
154 222 2
195 256 2
475 208 1
329 276 1
24 203 1
183 72 2
398 17 2
472 132 1
90 264 3
243 376 4
446 406 3
328 188 3
235 289 3
382 217 4
246 474 2
177 217 4
249 248 3
374 412 3
237 159 3
24 431 4
251 334 2
333 259 3
330 460 3
443 226 1
372 191 2
268 379 1
1 307 4
193 426 1
240 299 4
341 88 2
416 26 3
108 356 1
161 278 1
362 233 2
426 451 4
281 490 2
436 387 3
447 446 4
351 424 3
270 362 3
398 178 1
200 349 1
388 424 1
168 419 2
120 221 2
410 483 4
165 108 4
447 207 2
240 417 3
373 332 3
77 189 4
125 59 3
245 447 2
96 221 1
158 245 4
64 168 4
6 364 2
49 315 1
450 94 3
12 102 3
153 56 4
255 368 3
449 234 3
444 24 1
16 11 2
333 475 4
164 38 4
160 298 1
380 160 2
265 276 3
480 170 3
59 281 3
333 109 3
361 312 4
457 196 3
147 298 4
120 497 3
0 383 1
113 98 4
134 102 3
74 423 3
388 217 3
4 343 4
251 203 4
23 13 3
379 159 2
252 12 4
77 311 2
138 0 1
63 8 4
350 312 4
87 237 2
239 95 4
212 476 1
310 449 2
4 282 4
220 444 4
33 42 3
252 357 2
393 197 1
281 448 3
490 398 1
412 448 4
305 218 4
402 297 2
223 261 1
389 168 4
231 301 2
225 146 4
384 344 3
289 355 1
18 372 4
233 417 1
158 11 2
71 96 4
2 180 2
348 215 2
250 113 2
290 461 3
293 322 4
176 425 1
34 375 4
313 92 1
7 266 1
128 478 3
492 123 4
480 339 1
456 53 4
97 345 4
437 91 1
327 394 2
245 374 4
164 286 1
353 31 2
491 124 2
166 137 4
261 187 3
400 133 3
289 136 1
93 84 4
345 243 1
278 52 2
213 473 3
453 224 1
280 456 2
201 404 1
380 320 3
361 368 1
37 128 3
447 111 4
33 178 3
403 207 3
264 197 4
143 456 4
324 19 2
355 245 4
285 143 3
279 463 2
262 26 3
69 6 3
31 395 2
78 151 2
16 143 1
219 145 2
325 208 2
146 20 1
44 416 1
390 47 3
267 13 3
344 433 1
267 188 3
198 208 3
127 371 2
89 132 4
458 466 3
72 108 2
198 169 4
182 232 4
214 291 1
391 203 1
189 496 3
246 395 3
474 444 2
61 497 1
239 469 3
276 152 4
89 117 2
347 60 1
151 310 3
377 365 3
304 152 3
150 72 3
36 156 4
184 386 2
429 440 1
59 414 2
167 451 3
293 78 1
162 153 1
120 269 3
42 455 4
368 18 4
487 128 1
94 315 1
330 208 1
118 385 4
482 374 3
316 283 2
409 399 3
42 423 3
53 246 4
369 96 2
430 490 3
135 284 1
440 466 3
331 452 4
206 381 1
43 69 2
274 230 2
33 67 3
400 27 4
18 497 4
385 280 4
249 411 2
109 206 2
205 359 1
386 5 3
460 445 1
450 465 4
325 75 2
57 284 3
142 384 2
313 412 1
139 499 4
16 224 3
73 367 4
8 447 2
188 375 2
257 279 4
67 471 2
220 68 3
68 128 1
232 165 3
287 350 4
331 22 4
133 356 4
85 263 4
44 221 4
181 193 1
345 22 2
21 410 2
353 267 1
225 486 3
242 417 3
251 231 3
89 398 3
220 147 2
116 475 2
206 404 3
130 279 1
292 235 3
440 19 2
448 194 3
157 146 1
369 327 4
372 298 2
396 17 2
486 11 2
52 268 1
74 178 4
248 166 3
11 330 3
490 339 2
292 206 3
404 280 4
317 407 2
482 197 2
337 234 1
217 483 3
101 238 4
76 418 4
15 1 2
303 359 2
9 190 3
491 80 4
15 415 2
312 467 4
288 23 1
383 316 3
65 107 2
210 88 2
434 457 4
244 21 2
496 297 4
342 399 2
155 178 1
280 102 3
427 33 4
176 363 1
442 320 3
339 371 1
459 22 4
70 343 2
81 378 2
422 482 3
170 380 2
205 22 2
477 113 2
71 373 4
130 408 1
165 411 3
235 221 3
418 82 4
431 408 2
70 47 1
159 47 2
125 137 1
15 14 4
69 328 3
205 132 2
426 319 4
147 228 4
425 356 3
340 188 4
378 291 4
141 270 1
174 82 4
487 62 3
84 431 3
162 335 2
46 444 4
12 99 4
377 106 4
182 97 2
343 413 4
372 459 3
36 274 2
51 442 1
22 445 4
130 349 4
88 59 2
179 436 4
147 332 3
433 55 3
20 0 3
401 323 3
201 305 3
384 118 2
295 323 1
128 322 2
215 201 2
213 353 1
477 290 2
416 107 3
183 380 1
416 293 3
369 351 1
49 191 2
433 20 3
154 320 2
84 231 4
387 115 2
312 142 2
213 344 2
494 196 1
394 135 3
447 115 2
118 372 4
460 48 3
260 252 1
203 367 3
367 27 4
229 264 2
159 104 2
492 474 1
207 146 2
315 65 4
104 127 4
399 61 2
110 290 4
328 280 3
244 65 3
211 256 1
14 172 3
225 190 2
416 55 2
404 496 1
189 419 1
256 302 2
132 438 4
329 318 4
305 430 4
394 461 2
304 456 1
88 12 3
69 134 4
199 175 2
206 423 4
374 31 4
482 194 2
0 190 2
104 337 2
259 416 2
488 358 3
18 247 2
131 146 1
162 4 3
339 453 3
188 231 3
142 180 1
274 414 1
105 226 2
109 157 1
284 382 4
277 339 3
491 433 3
189 237 3
457 47 1
440 469 1
493 125 1
468 52 4
219 276 4
421 36 4
260 113 4
256 50 1
400 438 2
69 293 3
56 83 4
23 451 2
477 342 2
483 160 4
14 176 4
292 367 2
429 460 1
471 473 3
286 200 3
308 293 4
348 124 3
121 491 1
243 223 4
364 373 3
170 203 1
275 354 3
489 16 3
71 130 3
302 479 2
178 43 3
280 187 2
233 200 2
381 261 2
170 471 1
71 498 4
260 240 4
475 263 2
252 46 1
307 68 1
347 427 1
35 453 2
107 443 2
408 156 3
404 442 1
115 199 1
494 68 1
217 450 4
237 302 4
104 400 3
61 366 3
172 442 2
110 236 2
424 64 4
217 175 3
343 53 3
488 49 4
279 398 3
61 290 4
122 465 1
46 401 2
31 162 1
219 134 4
364 370 2
475 414 4
263 41 3
156 181 3
84 88 4
172 436 4
101 451 1
202 317 2
212 204 1
231 260 2
248 291 4
389 298 3
357 492 1
108 441 1
414 146 1
431 146 3
327 52 2
251 256 4
373 217 3
145 94 1
497 238 1
321 53 4
9 252 1
273 448 2
42 328 1
494 274 3
324 89 2
345 228 3
434 245 4
44 131 4
420 327 3
444 186 3
369 59 2
260 50 2
423 87 3
94 243 2
131 373 3
139 129 2
284 339 3
130 468 2
346 411 1
189 18 3
494 433 3
264 429 3
57 384 1
184 380 3
98 287 2
132 370 3
130 135 3
314 433 2
242 408 4
279 207 1
260 497 1
314 147 1
67 432 4
285 499 4
347 319 1
130 410 4
432 217 2
142 298 3
15 404 2
370 69 4
465 157 4
478 175 3
4 158 2
104 123 3
329 61 4
159 388 2
207 89 3
497 154 3
179 182 3
319 488 3
248 192 1
323 364 2
189 30 3
33 239 4
411 339 4
4 423 4
403 277 1
277 213 1
119 400 4
243 414 2
196 387 2
298 54 4
359 242 2
319 376 4
367 282 3
407 134 3
310 342 2
210 140 1
69 247 3
412 224 2
133 87 2
414 52 2
191 145 1
446 356 3
53 414 3
426 148 1
262 347 4
237 399 4
323 335 3
170 435 1
18 248 4
180 172 2
130 388 4
352 201 3
439 207 2
440 461 2
313 325 2
173 281 3
436 425 1
212 162 4
185 40 1
13 364 2
485 218 1
342 64 1
169 175 3
385 416 1
212 153 3
100 445 1
264 462 2
0 449 2
19 306 1
28 386 4
420 153 3
357 385 1
255 322 4
15 174 1
33 479 1
212 134 4
119 323 2
346 28 1
291 432 4
39 497 2
295 268 4
438 223 3
67 288 2
111 246 1
149 348 4
93 240 3
227 342 4
476 172 2
218 14 1
59 196 2
78 137 4
87 77 2
213 73 4
230 378 1
65 104 4
465 449 1
476 309 4
469 98 1
346 216 1
191 471 4
208 217 1
391 287 1
193 77 1
98 243 1
251 27 1
442 379 2
278 455 1
385 434 4
129 170 4
474 83 2
495 251 1
496 430 2
32 240 2
349 234 3
318 249 4
67 357 1
207 489 3
73 204 4
109 75 3
449 81 4
295 421 4
53 92 3
358 155 4
345 207 2
242 105 1
257 47 4
70 54 1
273 218 3
79 456 3
427 174 4
126 147 1
285 139 1
473 51 1
303 268 4
272 472 2
157 199 3
206 470 1
436 280 3
99 498 1
380 182 1
258 0 3
433 73 3
40 26 2
139 287 4
397 201 2
499 73 4
254 396 3
80 240 3
374 172 2
274 126 1
14 219 1
381 471 4
190 472 4
172 191 4
203 265 3
247 220 4
395 436 3
150 205 3
171 27 4
52 151 2
204 233 4
243 66 1
111 46 1
411 320 2
389 76 1
487 161 2
225 193 4
433 285 3
362 179 1
306 206 1
359 92 4
123 163 1
398 406 1
128 81 2
300 9 3
142 346 3
465 256 4
271 480 4
313 12 1
245 380 2
85 13 2
96 405 4
429 106 2
51 425 3
215 368 4
46 84 3
8 211 1
123 253 4
46 9 3
458 430 2
332 308 2
35 117 1
403 234 1
258 257 2
361 444 4
226 146 4
158 214 4
184 282 1
89 381 3
487 202 4
452 102 1
482 206 3
19 388 3
2 181 4
200 342 1
370 264 1
31 345 1
173 147 3
25 290 1
256 155 1
157 203 4
449 395 4
461 473 1
443 339 1
361 60 4
153 229 1
142 169 1
83 350 3
254 488 4
454 147 3
174 316 4
65 369 3
51 9 4
481 249 2
290 457 1
183 385 1
322 100 3
309 417 1
247 101 3
349 457 4
435 491 3
146 488 1
433 25 1
203 395 3
192 135 1
485 464 2
220 364 1
360 311 3
129 148 2
9 53 4
311 138 3
364 272 3
196 27 2
54 111 2
121 495 3
167 276 1
389 403 2
356 229 4
86 344 2
480 152 3
457 160 1
27 38 4
6 56 4
66 182 4
467 453 4
135 133 4
372 328 2
449 11 2
32 276 4
126 236 2
266 396 1
91 451 3
168 495 4
461 399 3
308 14 4
152 360 1
338 68 4
185 58 3
68 239 2
267 88 2
152 68 1
319 330 1
185 424 1
99 430 1
417 360 4
497 96 1
357 244 2
378 249 2
342 421 4
39 196 3
308 347 3
79 115 3
482 80 2
491 239 2
139 46 4
18 130 4
420 421 3
261 116 1
25 310 4
306 439 1
51 422 3
495 82 4
41 368 2
217 458 2
91 36 2
276 277 1
367 37 4
196 449 2
198 56 3
258 224 1
148 104 3
332 37 1
392 93 1
485 234 2
50 176 2
450 270 4
200 44 4
201 72 3
268 192 1
333 459 3
311 98 4
357 333 2
294 158 1
16 227 3
195 313 4
41 334 1
426 393 4
205 491 3
430 11 1
170 180 1
238 43 1
46 104 1
57 20 3
319 382 4
480 34 4
138 187 3
428 31 2
295 396 3
216 81 3
134 358 4
440 417 1
407 176 3
246 405 1
380 334 3
450 43 4
227 337 2
337 133 1
15 425 4
360 209 2
433 191 1
485 90 3
387 328 2
2 197 4
16 46 3
34 243 1
84 214 2
58 337 1
152 485 3
472 319 2
223 160 3
183 96 3
330 274 2
411 161 1
22 266 3
438 269 2
434 294 1
409 418 4
466 313 1
212 309 3
206 152 1
313 389 1
187 186 4
396 309 2
110 252 1
278 3 4
327 306 2
199 455 1
470 462 3
329 373 1
197 350 3
486 345 4
461 323 4
375 3 4
365 248 1
102 42 3
280 499 3
306 65 4
166 247 2
488 347 1
277 196 4
421 299 3
375 77 3
214 437 1
304 374 3
76 71 2
175 144 4
122 396 3
159 218 2
212 350 1
401 465 2
339 68 4
274 207 1
251 474 1
215 293 2
241 89 3
467 288 4
186 371 1
199 126 1
96 266 4
259 124 1
293 498 3
461 23 3
170 372 3
222 466 1
344 29 3
432 21 1
341 235 4
387 191 3
66 264 2
416 164 3
344 371 2
113 434 2
303 228 3
128 118 2
262 283 1
388 46 2
418 46 3
475 462 2
189 282 2
6 57 2
194 53 4
265 12 1
248 433 1
315 180 1
161 339 3
299 248 2
43 90 2
170 135 4
429 483 4
206 466 2
101 35 1
188 132 4
228 202 1
196 158 3
343 296 4
295 176 2
62 415 2
75 394 2
379 216 3
385 373 3
110 54 1
334 228 3
256 201 3
212 266 1
385 407 4
127 197 2
8 442 1
110 352 1
252 482 4
243 0 1
486 34 2
7 201 4
417 153 4
143 63 1
200 138 1
308 112 3
331 84 4
421 338 3
85 102 3
170 298 1
165 212 2
447 4 3
43 443 4
436 424 4
371 347 1
150 413 2
48 245 2
102 187 2
442 104 2
56 478 3
78 369 2
277 101 3
109 443 4
120 312 3
378 326 2
54 382 4
151 161 4
21 474 1
439 462 2
308 263 1
147 375 3
316 468 4
156 479 4
144 392 2
208 70 3
473 336 4
275 96 2
351 428 1
356 99 2
32 428 4
111 126 3
72 130 3
264 466 4
4 67 3
387 76 1
393 276 3
447 268 1
206 355 1
95 141 1
175 44 1
89 56 4
470 148 2
389 398 1
237 184 4
224 13 3
38 468 2
321 100 4
383 17 4
470 171 1
490 239 4
255 488 1
474 162 4
1 478 3
303 51 3
160 363 4
494 198 1
369 156 4
458 363 3
307 377 3
98 157 2
311 254 1
74 253 2
446 303 1
168 496 2
487 499 3
427 212 1
314 233 3
119 100 4
350 115 4
469 421 2
166 26 2
409 222 1
6 130 1
374 206 4
214 461 1
201 77 3
218 352 1
238 151 3
177 119 4
481 429 3
439 84 4
493 238 4
186 238 1
62 264 2
72 154 3
341 167 1
446 485 4
467 89 1
430 204 2
44 266 1
84 295 4
3 6 3
482 36 3
80 199 1
305 444 3
448 192 4
248 215 4
498 17 1
428 496 2
236 494 4
370 136 1
207 268 1
217 270 3
455 426 4
158 413 4
102 56 3
159 271 1
110 399 4
88 187 2
468 159 3
319 264 3
136 273 3
29 391 2
108 42 3
384 391 3
485 56 1
59 26 2
462 422 1
173 288 2
31 1 4
156 341 4
131 39 4
57 154 3
244 96 1
266 132 3
265 205 4
242 288 3
439 62 3
371 414 4
118 235 2
221 29 4
414 386 2
146 13 4
171 399 3
394 11 2
335 459 1
213 293 3
473 430 2
279 415 2
162 496 4
404 422 1
74 443 1
97 189 3
190 7 1
365 92 2
172 351 4
162 194 1
105 260 2
175 397 1
277 456 3
18 105 4
425 58 4
285 174 1
384 254 1
207 2 3
410 83 2
298 183 1
393 358 3
264 83 3
292 334 2
380 6 3
343 299 4
358 463 3
374 475 3
386 265 3
271 134 4
217 288 3
82 46 2
213 70 1
38 273 3
466 415 3
291 20 1
67 291 1
0 480 2
351 470 3
352 83 3
460 381 3
125 135 3
419 427 4
201 98 4
362 140 3
15 125 2
132 324 4
75 105 1
131 138 3
491 68 2
388 227 3
475 325 2
355 251 2
65 86 2
296 359 3
98 22 4
466 188 4
209 137 1
487 155 3
59 423 1
86 85 4
48 302 3
231 348 4
347 61 1
394 322 4
236 471 2
388 149 1
432 428 3
236 344 1
36 464 2
117 182 1
445 141 1
143 11 1
255 359 1
84 11 2
287 85 3
327 450 4
15 321 2
423 357 4
261 475 4
6 140 3
286 226 1
432 416 1
492 296 2
87 34 2
142 456 4
292 310 1
499 313 1
265 263 4
124 110 2
39 81 1
61 97 3
289 168 2
257 425 3
70 258 1
459 128 3
379 92 2
313 209 3
139 224 1
83 154 2
132 246 3
106 21 2
345 291 4
276 88 1
359 464 4
456 475 4
224 401 1
58 51 4
262 94 1
358 268 4
294 195 1
333 129 2
85 217 4
433 305 3
437 103 4
160 45 4
118 227 1
111 55 1
316 55 1
148 68 2
154 404 1
115 346 2
118 313 3
297 377 3
413 448 1
186 211 1
99 238 4
8 187 4
399 336 4
60 331 4
264 322 4
444 120 3
182 477 2
273 0 4
437 398 2
465 339 1
376 352 2
350 359 1
249 45 2
405 91 4
185 226 2
186 49 2
293 281 1
387 331 3
140 455 3
374 331 1
233 214 3
289 291 4
388 205 1
410 104 3
473 31 3
34 117 2
351 430 4
368 124 2
366 183 2
340 460 1
14 304 2
339 80 3
462 207 2
422 314 2
200 406 4
396 330 2
279 327 3
479 304 2
117 96 3
235 478 4
185 255 1
272 168 4
441 479 1
278 233 1
366 240 1
16 205 4
69 8 2
43 81 2
129 241 3
152 300 3
126 338 4
159 466 3
424 353 3
341 116 2
422 78 3
200 337 2
67 249 4
265 272 3
257 351 1
495 287 4
251 130 2
109 238 2
381 461 3
491 448 2
424 294 2
15 297 1
46 3 3
367 316 2
99 109 4
154 190 2
141 17 3
461 142 1
379 192 2
214 351 2
137 158 4
222 228 4
413 177 2
95 250 2
362 356 4
127 223 3
244 124 4
305 13 1
410 209 2
420 369 3
389 444 4
482 316 2
123 173 3
249 293 2
366 3 3
268 451 3
414 23 2
127 381 4
9 496 3
197 320 1
76 393 2
10 412 1
484 39 3
94 300 1
57 233 3
451 196 1
