31188 500
92 366 2
422 129 3
157 490 2
372 7 4
316 37 2
105 249 1
242 182 2
334 308 3
318 93 1
333 328 3
320 430 4
102 72 1
434 400 4
297 226 2
210 170 2
53 297 1
93 135 3
383 318 3
207 417 2
246 452 3
133 312 1
424 396 1
191 173 4
397 373 4
283 381 3
182 499 2
390 499 1
254 405 4
404 46 3
268 312 2
419 152 4
279 248 2
146 95 1
361 164 2
381 275 2
149 169 4
63 343 1
343 291 3
341 232 4
481 417 1
262 86 2
381 192 4
401 389 1
392 84 3
487 27 1
113 99 1
229 76 1
6 308 1
125 450 3
52 413 1
40 241 1
34 428 2
440 57 4
499 147 1
459 188 2
294 136 2
113 208 1
437 161 4
329 5 3
209 386 4
26 16 2
456 162 4
109 199 4
260 13 1
102 283 1
206 184 1
149 406 2
454 91 1
498 108 2
39 386 1
183 376 1
492 39 3
303 20 3
160 304 3
122 362 3
305 314 2
144 323 3
72 131 2
125 499 1
182 76 4
260 479 4
478 455 4
340 231 2
35 88 4
198 143 3
472 162 3
327 87 2
498 404 3
36 166 3
273 97 2
222 402 2
70 60 2
84 261 4
474 205 2
262 177 2
433 143 2
343 490 2
188 482 4
149 490 3
451 137 2
175 379 4
315 317 4
114 6 4
476 87 4
442 189 1
25 351 3
385 170 3
480 316 2
3 330 4
325 364 3
286 452 3
460 131 4
322 77 1
229 21 4
286 117 4
274 263 1
102 311 4
329 267 2
131 158 3
464 47 4
349 50 4
203 344 1
143 191 1
82 433 4
254 211 1
453 297 2
285 317 2
90 470 4
277 74 1
19 499 4
171 226 3
387 72 2
127 336 4
31 103 3
491 333 3
200 298 1
181 149 4
398 456 4
270 32 4
332 26 3
48 202 2
179 343 4
384 257 4
250 479 2
91 154 2
109 34 4
311 388 1
128 51 3
93 167 2
448 306 1
388 379 2
37 481 3
490 385 2
362 171 4
163 182 4
66 344 2
19 462 1
20 220 2
373 8 2
321 271 2
37 169 4
161 193 2
336 391 4
383 282 1
36 470 1
271 71 3
72 51 3
61 393 2
209 352 4
277 471 4
338 165 1
243 230 3
321 297 1
61 378 4
420 41 2
173 371 1
201 384 1
100 400 3
430 305 2
198 104 4
70 282 1
4 183 1
468 167 4
204 196 4
351 416 3
345 296 4
54 386 1
212 458 2
415 42 4
78 191 2
405 341 1
359 163 3
203 149 3
294 107 1
207 368 4
98 246 4
28 401 4
273 412 2
440 95 4
264 352 2
348 447 4
454 144 3
231 409 4
267 382 4
463 89 1
153 27 1
436 127 4
353 308 2
432 75 4
267 286 2
319 338 2
114 346 3
355 465 2
347 483 2
492 406 4
480 209 2
486 284 1
267 430 1
360 441 4
219 215 1
263 443 1
324 399 2
3 235 4
230 108 1
235 418 3
367 260 1
71 28 4
271 73 3
171 176 4
124 76 3
104 299 3
107 311 3
485 233 1
267 112 4
88 66 3
267 489 3
290 246 2
437 7 1
428 103 2
396 75 3
233 54 3
165 74 3
372 164 1
450 462 3
271 31 4
360 190 2
436 21 1
122 135 1
130 414 3
162 209 3
420 255 1
193 476 4
98 366 2
239 188 1
217 284 3
471 352 2
156 90 3
192 132 1
147 38 1
452 387 4
339 275 2
98 33 2
71 110 2
58 448 2
107 333 2
435 249 3
452 114 2
8 80 4
179 384 2
486 451 1
123 195 1
310 338 4
329 201 3
463 1 4
410 483 2
138 274 4
28 434 1
49 345 1
371 484 2
366 47 3
164 200 4
337 344 3
257 231 2
361 232 4
105 253 4
497 20 1
37 231 3
489 124 3
430 180 1
413 262 1
22 146 1
231 2 2
290 320 3
494 221 1
453 428 2
40 497 2
357 201 2
215 140 3
249 266 3
177 224 1
421 85 1
405 387 4
442 280 3
41 392 3
230 350 4
316 479 3
249 416 3
191 474 1
495 115 1
428 443 2
6 249 1
25 87 4
99 168 4
294 137 2
80 39 1
179 453 1
393 22 3
233 209 1
0 370 2
286 90 4
20 373 3
89 372 2
287 485 1
3 0 3
479 130 2
376 222 4
43 285 4
359 485 4
274 443 1
247 27 4
72 23 2
419 122 1
340 400 4
367 285 1
78 266 2
402 354 3
292 25 3
319 261 4
342 384 3
350 116 4
64 246 4
467 205 4
318 42 4
289 404 1
113 468 4
158 247 1
89 254 4
2 284 3
244 399 1
122 321 4
46 464 4
272 31 3
32 8 1
99 381 2
467 151 2
366 185 3
475 435 4
489 333 2
195 137 1
153 57 3
29 24 2
281 263 1
305 237 3
488 401 3
178 75 3
214 99 1
498 293 1
228 1 2
15 91 4
99 398 2
233 204 2
39 210 3
3 465 4
445 494 3
388 330 4
129 421 2
185 459 1
48 148 3
167 306 1
299 496 1
382 198 4
240 159 3
189 184 2
390 342 4
480 277 1
332 266 2
303 135 4
74 383 2
353 478 4
398 203 4
495 209 4
20 85 2
123 11 4
119 381 2
466 272 1
383 241 4
5 414 1
303 408 4
109 63 2
97 425 1
53 484 1
389 34 1
145 319 3
286 291 4
283 101 3
483 255 1
8 414 2
125 333 1
393 175 2
488 137 3
392 124 2
204 118 4
232 103 2
331 281 3
361 136 2
291 357 3
16 315 2
375 97 1
191 5 3
23 108 3
305 202 1
110 182 1
494 247 2
137 480 4
388 461 2
356 100 4
136 372 1
114 466 4
223 391 2
375 394 2
469 75 1
45 36 2
355 203 2
365 212 2
14 248 2
96 203 2
31 423 4
110 195 2
393 108 2
122 41 3
7 101 4
275 400 2
6 487 3
167 94 1
417 204 4
86 11 4
363 133 2
181 120 2
197 82 4
255 398 4
265 325 1
299 42 4
77 204 2
463 149 1
94 225 2
170 438 2
471 446 4
427 456 1
415 263 3
193 434 2
316 175 3
453 170 4
421 30 3
299 419 3
419 164 1
210 360 1
366 340 1
296 399 2
169 381 4
84 378 1
186 319 1
12 293 2
191 140 2
146 104 3
48 145 4
26 234 4
25 339 1
88 498 1
348 381 2
161 43 2
187 449 1
20 289 4
374 319 3
429 447 3
292 482 3
354 421 3
177 226 2
99 365 3
258 226 4
6 384 2
392 291 4
197 435 3
174 238 3
42 135 1
451 231 3
66 333 1
452 316 3
255 142 1
427 60 1
6 22 2
418 266 4
156 301 1
354 443 1
82 184 1
166 73 2
225 175 3
112 354 3
4 135 2
75 479 2
278 446 2
320 407 3
472 92 1
83 487 2
49 8 3
74 336 2
412 461 2
388 196 3
467 330 4
75 182 4
98 384 4
342 65 3
399 162 1
171 197 1
495 391 1
84 122 4
481 108 4
52 303 1
44 120 2
450 89 3
107 146 4
260 167 4
274 189 1
6 304 1
254 477 2
82 151 4
57 23 2
231 453 4
214 249 2
405 67 4
304 115 2
150 356 1
64 150 1
239 464 3
419 194 1
225 282 1
236 325 2
349 425 1
254 444 3
104 499 1
102 54 4
410 246 2
466 319 2
335 296 3
308 320 2
239 395 1
47 314 1
122 68 1
251 200 4
438 158 2
490 335 3
181 30 3
461 229 2
468 363 1
148 424 1
359 351 2
85 179 1
328 395 4
453 419 3
378 338 1
295 265 3
210 174 4
375 290 1
222 329 2
258 189 4
65 175 1
167 389 4
447 449 3
204 45 4
81 52 3
158 27 4
76 497 2
267 227 3
358 251 2
83 126 1
374 274 3
150 265 4
403 14 3
237 49 3
126 273 1
408 211 1
394 178 3
303 58 3
353 31 4
158 289 3
143 109 1
387 389 2
164 214 1
395 9 2
2 458 4
360 205 3
61 202 4
312 129 3
333 52 3
490 144 4
218 271 1
98 167 2
233 168 4
120 138 2
326 476 2
375 329 4
458 436 3
122 114 4
423 298 3
337 85 4
286 194 3
434 273 4
412 463 4
203 83 1
443 13 4
68 428 3
128 411 4
265 268 1
384 175 4
155 327 4
18 120 2
6 168 1
70 348 4
385 393 2
414 167 1
177 361 2
140 54 4
365 272 4
484 443 2
26 196 1
463 390 2
180 339 1
435 164 2
21 230 4
123 290 1
33 382 4
95 283 3
327 235 4
404 266 1
101 338 3
57 493 2
370 201 4
376 140 4
7 467 4
136 130 3
315 87 3
288 388 4
194 424 2
113 61 3
343 477 4
414 238 4
238 300 3
16 103 1
145 361 4
416 360 1
227 125 2
367 72 3
305 417 4
337 83 3
91 188 1
338 473 1
403 190 2
249 259 1
139 85 4
261 290 1
105 280 2
147 126 1
125 418 3
480 310 4
197 333 3
298 231 3
498 397 1
125 363 1
345 52 3
396 272 3
320 382 4
46 409 4
255 498 1
113 176 4
436 450 4
296 152 1
135 63 4
149 105 2
353 94 1
451 135 1
82 121 4
471 166 2
120 101 3
278 366 1
87 214 2
379 156 4
60 333 2
286 86 3
329 29 3
108 449 4
90 390 1
314 95 2
376 454 4
187 212 4
182 24 1
322 434 1
466 138 1
70 453 2
117 210 2
410 353 1
379 234 1
97 443 2
483 462 2
233 499 4
111 293 1
60 300 3
280 461 1
470 245 3
238 333 2
340 121 4
301 114 2
156 364 1
29 174 1
439 169 4
189 480 3
357 87 1
281 125 3
40 265 2
140 346 4
477 413 4
113 171 3
354 34 2
171 309 1
17 65 3
182 192 2
194 151 1
239 260 3
262 279 1
259 496 1
362 240 2
390 74 1
269 412 1
202 418 3
265 169 2
77 240 4
240 319 2
154 147 1
229 19 4
194 76 4
319 477 3
467 42 1
470 189 2
321 98 2
246 4 3
474 228 2
234 4 1
35 57 2
155 396 3
267 476 2
198 323 2
80 203 3
440 47 3
282 132 4
73 489 4
222 280 2
127 54 1
90 67 3
367 273 2
488 304 1
294 284 1
281 394 2
337 353 1
268 455 1
284 83 1
226 136 3
371 42 4
95 315 3
84 373 1
37 186 1
413 78 2
492 12 1
254 343 4
496 298 3
165 34 1
295 267 1
90 78 2
36 200 2
180 102 3
115 30 4
107 469 2
352 130 2
440 429 4
31 244 1
173 271 1
17 481 2
24 129 1
270 433 2
76 130 4
115 464 3
58 7 4
472 457 3
84 428 3
95 377 1
317 370 3
284 405 3
69 124 2
492 351 4
188 162 1
115 141 1
273 158 2
16 496 1
0 433 3
39 280 2
29 17 4
366 86 1
379 218 1
401 237 4
94 187 3
95 329 3
289 438 1
482 159 3
87 426 3
106 282 3
5 74 4
266 60 2
128 45 3
130 48 1
258 483 1
423 482 3
425 126 2
105 362 1
265 89 4
87 286 4
83 484 1
101 475 4
366 347 2
306 317 2
51 18 1
131 152 2
341 217 2
69 169 2
98 221 4
116 330 3
447 360 4
313 29 1
250 138 2
156 318 1
422 492 2
10 233 1
345 113 3
147 421 4
470 144 2
268 370 4
322 251 3
52 302 3
222 254 1
138 185 4
498 405 4
53 54 4
264 276 2
173 386 4
441 376 1
66 341 3
487 389 1
26 114 1
94 51 3
300 408 1
219 154 1
126 397 2
92 430 4
426 471 1
17 330 1
363 107 1
44 323 3
236 306 1
220 170 2
443 269 4
8 355 1
490 353 3
132 300 4
292 229 2
289 165 2
271 269 1
277 58 2
255 102 2
7 16 1
213 166 1
44 342 2
10 19 2
412 444 1
408 361 2
76 278 2
458 333 2
236 91 3
134 451 1
367 352 3
217 251 3
161 430 4
237 249 1
251 54 4
264 478 1
180 133 1
326 120 1
35 41 3
405 489 3
389 223 1
236 260 2
496 5 2
38 215 1
220 118 1
235 275 4
157 38 3
2 453 2
377 363 3
432 329 2
278 455 1
40 107 3
29 42 1
271 486 3
339 57 3
314 491 2
38 47 1
218 322 3
176 74 2
133 200 4
60 58 4
375 25 2
89 166 4
244 409 2
277 198 3
111 309 3
426 135 3
349 177 4
3 428 1
153 448 1
294 351 3
370 123 4
193 250 4
490 59 2
226 168 2
309 382 4
487 479 2
102 206 1
384 312 4
104 478 3
205 264 1
425 475 3
163 134 1
59 237 1
137 278 2
159 145 1
318 381 4
5 51 2
418 105 2
239 440 4
127 456 3
275 48 4
32 305 1
275 26 2
347 445 2
261 215 1
249 312 4
79 465 2
445 128 3
332 371 3
184 16 4
97 79 1
300 452 3
103 165 1
371 445 1
114 117 2
308 233 2
206 274 2
392 129 3
134 256 3
95 6 3
28 142 2
334 230 3
488 264 3
277 258 1
409 215 1
421 456 1
99 9 2
29 459 3
163 366 4
472 331 2
456 157 2
309 255 1
83 232 4
332 238 4
81 314 1
182 479 2
63 279 4
30 182 3
409 233 4
214 227 2
290 117 4
268 152 4
199 10 3
187 112 1
263 363 3
201 71 4
430 268 3
53 14 3
341 254 2
28 291 3
320 37 1
183 26 3
237 301 3
399 336 3
435 458 4
390 168 3
259 382 4
254 494 4
170 481 2
331 114 3
397 460 4
266 479 3
168 440 1
219 367 2
260 101 1
396 175 2
428 175 3
304 275 4
304 318 3
319 326 3
397 410 1
213 146 2
260 428 1
427 166 1
492 169 1
72 241 4
198 116 2
280 250 1
116 274 2
317 130 1
236 243 4
277 35 2
113 240 1
361 63 4
233 318 3
14 202 2
373 179 4
428 76 3
273 220 1
45 162 4
499 377 4
125 46 1
158 491 3
99 472 4
388 315 2
378 9 2
92 440 4
147 94 1
102 159 1
203 186 3
69 473 3
361 454 2
11 361 1
3 435 3
26 235 4
154 11 1
445 52 2
356 73 4
290 257 1
24 115 3
49 486 2
276 141 1
129 307 3
354 195 4
151 334 1
428 285 1
207 425 4
360 82 2
334 5 1
434 157 1
60 236 1
176 442 1
14 219 4
93 499 4
487 78 3
270 183 2
382 35 3
81 378 2
151 267 4
303 365 2
193 422 1
224 2 4
283 197 2
90 81 4
157 146 2
82 34 1
16 131 3
200 222 4
460 358 4
318 268 2
435 176 2
183 104 3
269 111 4
56 399 1
102 470 1
316 242 3
109 365 4
312 494 1
449 95 3
89 256 4
349 57 2
226 314 3
103 317 4
210 135 3
68 19 2
463 121 3
30 269 4
332 126 3
30 228 1
136 365 3
115 411 3
436 380 3
278 83 1
15 66 2
248 23 2
348 20 4
308 41 2
155 349 3
168 321 3
49 2 4
331 262 2
100 133 3
441 76 2
393 94 1
499 389 1
193 277 2
30 17 2
417 377 4
377 92 2
348 100 3
403 485 2
229 82 2
53 313 3
200 369 3
325 411 4
393 342 3
137 91 2
287 272 4
4 326 2
292 137 1
428 386 4
66 384 2
451 182 1
130 434 3
429 33 3
382 216 3
64 273 4
383 0 2
213 289 4
400 122 1
439 88 3
414 47 3
54 334 4
256 198 2
455 148 4
65 351 1
308 22 1
305 9 3
489 253 1
290 327 2
192 47 4
81 147 2
265 309 3
88 245 2
19 22 4
262 456 4
443 121 3
462 427 3
175 335 4
471 404 4
258 199 3
341 348 1
265 155 1
167 426 3
429 492 4
331 439 4
214 137 4
271 367 2
485 285 2
194 351 4
81 389 2
302 397 3
136 272 2
115 38 3
348 461 3
112 16 2
404 157 4
131 56 4
273 447 4
269 144 1
67 275 4
231 82 2
88 367 3
266 174 2
372 30 4
225 298 1
415 233 3
427 484 4
228 476 3
91 423 2
260 376 1
394 391 4
350 303 4
295 53 2
497 64 3
273 303 4
307 390 1
315 203 1
109 449 2
50 483 3
396 415 4
260 394 3
105 434 4
404 331 4
274 88 2
103 280 1
94 135 3
496 409 1
313 377 4
419 383 1
328 461 4
417 281 3
424 295 3
179 151 2
366 57 4
304 94 3
482 69 4
436 262 2
390 199 3
122 467 3
149 258 3
373 253 3
97 324 1
193 268 4
225 432 4
496 281 1
204 149 3
8 43 2
485 280 1
355 9 3
259 482 2
146 195 4
256 420 2
324 197 1
392 11 3
298 107 1
424 53 1
11 316 2
211 446 4
232 140 3
150 269 1
472 194 3
299 77 2
251 496 4
52 493 1
214 144 2
216 299 3
498 370 1
231 32 3
260 270 4
34 469 4
263 205 2
37 492 3
199 117 3
102 207 2
467 99 4
67 446 3
449 111 1
470 63 2
29 358 3
255 20 3
295 14 4
231 366 4
98 273 3
159 306 3
154 272 1
472 220 1
76 10 3
303 444 3
312 328 4
69 346 4
459 245 4
139 124 3
395 193 1
125 207 3
444 0 3
447 6 4
333 227 3
284 210 2
48 80 1
392 24 1
228 400 2
147 281 1
337 58 1
188 496 3
398 342 2
3 13 2
485 483 1
240 13 2
449 375 1
442 404 1
98 17 4
64 156 4
133 34 1
488 272 3
345 238 2
293 393 2
429 161 1
53 65 1
364 376 3
173 6 4
184 145 1
368 351 3
199 152 3
25 420 4
235 348 3
88 270 4
167 251 3
235 364 4
475 68 2
12 162 1
369 224 4
8 60 1
13 113 3
153 281 3
172 115 1
183 356 4
174 457 4
13 326 3
286 41 1
494 332 2
95 270 2
126 354 1
108 187 4
330 268 1
193 169 4
352 175 2
183 216 2
147 5 1
18 357 2
123 34 3
67 365 4
498 462 4
478 376 2
383 446 4
494 191 1
386 196 3
439 491 1
492 176 2
419 154 3
359 182 3
468 189 3
14 54 1
176 386 2
410 109 1
382 359 3
221 315 3
232 466 1
180 120 3
469 352 3
460 264 1
426 214 3
3 298 1
177 488 3
97 440 2
85 4 2
250 225 1
246 162 1
461 30 2
405 358 3
469 284 1
260 18 2
352 37 4
388 252 3
277 357 3
221 111 1
224 414 4
442 72 1
157 338 3
373 286 1
71 156 2
222 455 3
145 6 2
72 203 3
275 394 2
360 424 1
111 373 2
458 294 1
480 108 1
106 478 4
460 134 3
424 75 3
92 224 4
208 344 2
131 5 3
367 27 1
380 478 2
54 204 2
170 233 3
342 282 2
457 217 1
233 471 4
62 122 1
284 439 1
308 95 4
226 335 4
417 378 4
19 364 2
333 476 4
434 35 4
420 147 2
237 28 3
220 322 4
380 402 3
298 20 2
373 319 2
249 83 4
339 178 4
135 345 2
27 244 2
276 86 2
381 205 1
88 166 3
339 72 4
51 188 3
97 189 2
200 47 3
57 361 1
212 150 1
444 50 3
81 110 2
170 448 1
392 356 1
45 52 3
66 315 1
324 275 1
88 221 2
383 350 1
263 409 3
333 158 1
259 307 1
281 432 2
0 476 2
352 358 2
452 131 4
432 450 4
1 213 2
65 42 1
490 272 4
16 393 3
274 318 4
138 364 2
101 142 2
489 123 1
488 388 2
360 211 3
460 275 3
159 288 2
306 492 2
275 218 3
248 17 3
76 442 1
377 439 4
485 396 1
446 145 4
230 385 2
489 413 3
89 375 3
224 187 2
94 483 3
401 220 1
50 384 4
354 182 2
406 64 3
50 243 1
453 344 1
4 18 4
49 448 1
420 1 1
2 327 1
166 253 3
386 444 4
126 416 2
212 216 1
48 38 4
353 414 1
36 24 1
93 357 1
485 297 1
334 371 1
472 468 4
240 222 2
18 300 2
346 364 1
334 444 4
436 59 1
388 105 3
85 119 3
328 41 2
239 232 4
100 246 1
395 466 2
22 372 4
475 258 3
161 290 4
248 380 1
394 243 4
439 472 4
280 282 1
222 185 2
290 178 2
472 88 2
161 436 4
296 248 1
398 238 1
490 199 4
332 498 2
349 37 4
332 51 4
262 215 1
35 371 2
454 213 1
116 363 3
375 270 1
496 277 3
370 70 2
321 24 1
84 312 2
39 126 1
95 200 3
320 108 1
459 19 2
418 395 4
200 446 1
310 184 3
130 54 2
414 12 4
480 58 3
370 372 4
13 36 1
273 219 4
318 428 2
230 483 3
95 340 1
67 109 2
45 164 1
365 6 1
442 179 4
389 20 2
284 325 3
67 88 2
240 67 1
70 359 1
42 184 2
398 216 4
181 481 3
495 456 1
256 498 2
313 122 3
229 204 3
389 220 4
369 205 4
142 279 1
239 309 1
148 214 1
244 408 2
410 17 4
193 427 2
194 317 2
412 253 1
90 338 3
341 286 3
41 213 3
94 325 4
6 296 1
459 45 2
181 172 2
189 397 4
11 53 1
3 54 3
4 40 3
436 480 3
333 287 3
52 353 4
455 290 1
105 322 1
81 368 4
428 412 3
410 185 3
127 298 1
363 41 1
326 28 2
325 395 1
365 94 2
427 308 1
41 303 1
99 319 2
187 23 3
196 88 4
398 433 4
302 286 4
76 405 4
206 485 1
365 228 4
423 164 1
480 44 3
210 30 4
123 488 4
476 114 3
444 257 2
177 0 4
260 189 4
312 493 2
42 130 1
224 37 3
328 49 4
282 339 3
267 333 4
251 405 3
29 304 4
197 367 4
355 143 3
276 376 1
418 64 4
350 432 1
246 200 2
203 30 2
257 134 1
116 49 4
234 424 3
174 147 2
2 137 3
429 105 2
25 499 2
30 309 3
216 125 1
107 415 2
61 372 2
205 403 4
129 491 1
251 174 3
85 366 2
309 159 4
186 31 3
410 442 2
173 119 4
486 23 3
56 438 4
17 361 4
282 332 2
33 68 4
441 447 2
218 324 1
452 495 1
334 141 3
332 261 4
334 83 1
312 181 3
262 289 1
452 345 4
471 21 3
107 3 4
242 160 1
285 35 4
117 93 3
458 21 4
192 133 2
44 463 1
400 4 1
90 326 4
416 174 1
397 378 2
138 297 4
469 104 3
169 471 2
72 346 1
1 486 2
9 454 1
283 118 4
223 138 3
347 78 1
339 230 4
40 247 1
59 229 4
318 246 3
293 110 3
472 119 1
361 239 2
154 432 3
149 91 3
222 47 3
104 461 4
175 492 3
463 96 3
403 167 2
399 331 4
224 70 3
387 21 4
39 432 2
32 318 3
498 250 3
468 272 2
304 210 2
436 213 2
467 83 2
202 259 3
86 3 3
327 76 2
58 209 1
3 318 3
250 186 2
4 219 1
404 360 1
487 205 2
176 451 4
185 462 2
93 358 4
35 194 3
404 182 4
218 495 4
256 219 3
218 6 2
106 314 1
430 258 4
272 68 4
113 126 2
237 332 3
365 185 1
385 471 1
471 315 4
481 43 4
320 122 2
103 11 3
293 420 2
439 254 2
456 353 4
455 385 4
332 61 3
268 51 3
321 7 2
52 174 2
473 134 2
460 294 2
78 278 3
190 259 4
417 302 1
248 224 3
403 233 1
452 96 3
426 309 3
161 196 1
119 123 2
301 446 1
289 216 1
409 353 3
9 124 1
400 497 3
133 400 3
143 251 1
216 72 4
247 387 4
332 232 3
330 34 4
277 478 1
402 166 2
35 187 1
276 462 3
130 349 1
53 23 2
398 394 1
89 355 4
318 417 3
214 442 2
67 14 3
103 234 1
100 48 4
494 228 4
112 441 1
273 127 3
438 106 4
73 240 2
136 179 3
359 153 2
30 348 4
288 213 4
17 12 4
130 381 1
434 212 1
435 262 4
281 258 3
417 49 4
198 264 4
74 320 2
227 39 3
18 63 3
53 349 4
140 443 2
363 426 4
105 336 1
467 241 4
76 34 4
330 493 2
232 421 2
361 221 3
213 104 2
476 282 1
315 69 2
167 455 4
316 88 4
80 340 4
128 298 3
288 464 4
381 261 2
372 21 2
374 236 4
377 255 1
380 62 3
224 217 2
78 115 1
214 387 1
115 249 3
218 462 1
263 432 4
83 415 2
163 268 4
65 82 4
245 419 4
55 389 3
168 333 1
40 276 1
220 90 4
148 118 4
256 176 4
417 239 3
492 384 1
69 210 4
397 384 3
86 339 4
378 41 3
285 271 4
341 46 3
269 360 4
282 229 3
45 242 1
392 139 4
206 128 3
488 85 3
492 112 3
254 47 3
362 257 3
275 315 4
232 377 4
271 459 3
35 304 4
487 214 2
294 456 4
194 7 2
127 476 4
47 459 3
365 0 2
214 352 4
331 321 4
287 89 4
225 471 3
164 355 4
203 232 2
493 106 4
470 406 4
407 365 2
413 255 2
89 495 2
358 198 2
226 284 1
394 42 1
451 203 2
378 299 2
351 157 1
490 301 4
314 323 2
239 280 1
77 348 4
445 252 1
389 172 2
265 111 3
378 226 1
254 154 1
300 442 3
294 369 1
316 312 1
264 440 3
392 174 3
309 344 4
382 422 3
375 265 1
218 400 4
141 487 2
62 200 3
327 249 4
413 245 2
214 339 2
108 239 3
361 98 4
343 394 2
474 175 1
205 419 4
365 426 3
312 486 1
95 281 2
334 38 4
224 108 1
69 414 1
69 89 4
226 340 4
285 496 1
211 401 1
45 172 3
343 395 4
328 216 4
236 201 2
254 54 3
457 150 1
420 116 3
242 329 1
78 456 4
331 220 1
1 145 3
353 41 3
304 412 4
141 108 1
10 328 2
313 451 1
123 217 2
368 201 4
228 223 2
237 129 3
481 172 2
63 327 1
472 90 4
62 389 4
270 113 4
66 165 2
471 226 2
456 34 1
154 96 1
396 159 4
166 212 3
352 173 4
372 309 2
270 259 1
415 497 4
33 363 2
187 493 1
250 361 2
48 295 1
86 34 4
494 246 4
39 273 1
132 233 3
332 291 2
443 360 2
346 465 2
172 253 1
455 382 3
161 268 3
257 416 3
250 215 3
259 272 2
270 238 4
229 363 4
315 36 3
430 86 3
295 264 1
180 138 2
227 94 3
281 413 3
401 61 4
80 415 4
326 2 1
196 406 4
131 119 2
297 211 3
304 329 2
467 314 3
84 235 1
401 374 2
257 98 2
384 57 4
461 334 1
235 232 3
426 486 3
300 375 3
167 488 4
381 92 1
469 367 1
38 324 4
281 168 1
375 289 2
344 234 3
452 149 2
150 360 2
140 429 3
441 397 3
116 196 2
98 488 3
301 425 2
142 178 2
0 106 4
170 402 2
310 349 4
137 122 1
158 224 4
66 229 4
367 477 4
173 192 2
297 369 2
85 260 3
51 162 2
17 491 4
32 67 1
27 137 2
483 108 4
226 254 4
434 368 4
20 431 2
469 190 1
249 383 3
125 246 2
411 73 2
151 97 2
168 228 3
174 422 2
371 490 4
156 8 1
334 498 2
366 386 1
4 105 4
95 217 4
108 299 3
12 305 3
327 493 4
369 163 3
232 66 3
262 105 2
207 156 4
390 457 4
190 172 1
36 404 2
123 457 4
105 281 4
386 139 2
336 383 3
50 454 3
377 350 2
340 223 1
8 248 3
328 423 2
442 249 3
486 270 1
267 391 2
494 435 4
103 116 2
6 230 3
404 357 4
182 11 3
390 444 4
381 293 4
353 98 4
32 256 2
76 495 1
40 417 4
83 318 4
66 472 2
406 207 4
278 74 4
198 378 1
197 15 1
37 308 3
96 286 2
190 179 1
34 114 1
173 325 1
159 212 2
320 19 3
157 207 1
125 472 3
250 455 4
108 316 1
249 371 4
363 311 1
112 297 3
52 216 4
278 367 4
225 12 3
465 475 2
298 454 2
114 54 2
456 448 1
264 24 2
315 210 2
204 62 4
2 416 2
56 125 2
188 337 2
285 75 4
345 484 3
418 245 1
161 101 3
209 107 4
234 98 3
113 54 4
383 176 2
132 280 4
297 386 3
256 485 1
460 295 2
267 408 4
170 16 4
473 229 3
68 348 3
207 106 1
474 312 4
111 32 1
189 421 1
363 143 4
344 138 2
10 460 3
29 127 1
71 4 2
499 212 2
175 459 2
383 493 4
127 482 1
259 20 3
350 189 1
379 14 1
109 156 2
210 8 4
247 127 4
411 249 1
276 73 1
257 83 1
286 51 3
99 461 3
413 26 4
246 329 1
432 331 4
279 245 4
421 426 4
198 226 2
91 94 2
422 369 4
259 457 4
44 259 3
401 311 2
77 291 1
31 267 3
429 490 2
490 410 3
302 115 4
380 409 1
69 316 2
281 131 4
188 348 1
393 318 3
300 433 4
251 51 2
320 209 2
279 419 1
489 68 3
278 167 2
71 377 4
30 66 1
310 347 4
424 276 2
368 433 4
262 14 1
313 386 2
222 390 2
496 351 2
286 165 2
367 57 1
443 180 2
324 295 4
184 375 3
9 424 4
479 238 2
488 358 1
83 351 3
329 144 4
163 137 3
439 406 1
491 37 1
414 22 3
56 276 3
417 416 4
427 489 3
305 403 3
446 206 3
317 62 3
286 272 3
63 287 2
428 397 2
474 20 1
89 191 2
444 238 1
279 23 1
494 134 3
285 319 1
325 274 3
169 399 2
126 137 2
282 95 1
71 387 4
323 233 4
447 481 3
376 415 1
116 478 4
108 59 1
209 118 1
376 264 4
59 107 2
167 187 3
433 29 4
29 168 4
167 207 1
281 226 1
405 247 3
447 297 4
274 431 4
27 210 4
438 401 3
247 318 3
393 41 3
125 287 2
118 430 3
232 195 4
9 131 4
36 112 2
273 456 2
169 68 1
377 357 2
45 466 3
251 450 3
261 33 4
324 422 4
458 164 3
336 307 2
358 12 4
140 475 4
452 143 1
87 151 1
172 245 1
145 475 4
266 245 1
350 283 1
126 258 3
193 177 2
79 286 1
486 84 1
217 288 1
234 275 3
264 96 1
265 322 4
410 141 3
80 383 1
494 443 1
272 33 1
408 129 2
386 228 1
423 72 1
275 286 3
280 113 3
152 61 2
315 312 3
428 464 4
318 48 4
348 408 1
454 363 1
64 459 4
442 350 1
198 146 1
424 439 1
172 347 2
85 132 2
142 95 2
449 300 3
209 197 2
225 91 4
491 87 4
235 85 2
313 33 4
85 44 4
268 368 3
305 344 4
447 306 2
128 479 1
389 333 2
370 479 1
76 379 4
411 451 4
280 453 1
306 362 2
427 203 1
60 195 3
367 162 4
75 266 1
76 210 2
26 133 2
91 253 3
467 184 3
160 265 3
144 260 1
310 63 1
372 409 1
30 290 4
304 438 3
172 495 3
207 73 2
150 148 4
408 409 4
277 126 2
484 57 1
32 403 4
436 66 2
240 62 2
328 330 2
454 186 1
