31188 500
263 70 3
198 327 4
396 461 1
44 142 4
467 171 3
145 81 3
214 24 4
283 9 4
413 24 1
300 47 3
64 190 4
44 319 2
46 434 3
434 444 2
22 346 3
172 382 3
268 406 1
57 259 4
284 168 2
222 330 2
182 72 4
252 300 1
315 76 1
187 372 3
339 70 1
296 151 1
202 155 2
223 80 1
131 217 4
276 394 3
118 472 1
89 234 4
367 241 4
159 147 4
294 416 3
387 321 3
17 42 1
35 444 4
298 432 3
164 60 3
1 48 3
73 200 1
165 112 4
220 364 1
353 47 3
301 214 3
383 124 4
227 443 1
47 214 4
217 89 2
339 219 1
55 105 4
90 495 2
107 3 2
29 158 2
363 292 3
35 76 3
13 128 3
10 16 2
219 50 2
455 273 1
417 273 3
179 108 1
97 52 2
1 116 4
12 333 1
210 126 1
233 13 2
63 371 1
446 80 3
261 233 3
428 304 2
142 437 4
89 289 2
188 243 3
446 120 3
241 349 2
363 327 2
58 257 1
340 26 4
200 96 4
375 61 4
403 487 3
469 485 1
106 361 1
172 174 3
418 439 3
94 223 2
7 117 4
260 246 2
332 382 4
404 491 4
290 468 4
235 215 2
342 356 2
139 89 4
42 325 1
449 432 2
310 395 1
365 431 3
493 395 2
384 322 2
384 443 3
401 29 4
486 192 4
496 154 2
18 201 3
77 97 3
177 231 1
383 417 1
219 197 2
17 97 3
474 449 4
312 497 4
84 205 1
99 351 4
29 441 2
149 415 2
248 349 3
425 314 3
363 123 1
223 410 2
463 139 3
102 192 2
435 492 3
297 189 2
74 434 2
228 200 2
67 190 4
271 472 1
240 277 4
193 49 4
13 295 2
323 28 3
102 445 3
318 316 4
387 81 4
422 238 4
102 285 2
226 291 4
50 42 1
366 417 4
439 455 2
130 199 4
120 78 3
481 429 4
262 95 1
122 216 3
486 136 3
263 362 4
69 230 2
397 341 3
81 13 1
467 254 4
289 53 2
253 21 1
228 368 4
267 256 1
178 194 3
249 125 1
66 102 4
72 214 2
99 491 1
53 198 1
179 352 4
135 339 2
453 350 3
123 307 2
321 436 3
128 429 1
328 452 2
207 215 4
205 236 1
73 404 3
93 242 4
446 256 2
6 342 2
335 320 2
259 302 2
433 240 4
460 68 3
252 199 4
392 117 3
289 330 1
339 343 3
46 152 1
423 295 3
245 18 4
480 192 4
461 480 1
258 495 4
291 68 2
18 493 3
477 371 3
278 32 4
177 147 1
196 445 2
393 322 2
321 348 2
155 288 2
291 389 3
420 92 2
313 405 4
141 274 1
286 356 4
87 239 1
252 371 3
316 154 2
26 182 1
110 393 2
14 114 4
274 402 4
472 219 4
95 204 2
226 184 3
21 199 1
299 89 2
400 87 3
155 25 3
402 255 4
465 192 3
86 425 1
341 429 3
155 342 4
322 412 3
405 437 4
129 109 1
171 354 3
369 152 2
199 475 1
95 168 4
408 77 2
229 244 1
4 81 2
37 409 2
319 149 2
404 379 3
370 110 2
335 127 2
189 221 3
331 267 4
369 329 3
499 386 2
103 383 4
474 404 4
255 41 4
319 61 2
83 413 3
303 270 4
461 455 4
335 162 3
34 28 1
46 437 4
47 463 2
408 50 2
424 142 3
316 204 2
148 331 3
436 13 3
30 208 4
143 427 1
254 414 1
385 390 2
435 450 3
160 236 1
387 70 1
365 342 3
349 393 4
105 111 2
72 162 4
156 451 3
252 125 3
48 416 1
462 332 2
151 398 4
138 447 4
29 494 3
78 361 4
114 381 2
263 41 2
35 164 2
129 115 4
215 289 4
6 304 1
21 102 4
112 315 2
251 350 2
162 56 3
88 403 1
463 155 1
267 222 3
410 348 4
410 129 3
0 337 4
79 222 1
102 394 1
295 311 4
452 148 3
475 10 4
112 74 2
223 425 2
46 299 2
469 86 1
450 125 1
197 364 4
468 456 2
226 421 4
291 70 1
84 117 1
167 103 2
492 330 3
23 247 4
125 265 1
268 356 2
388 463 4
403 448 3
289 251 1
353 365 4
243 171 4
495 476 3
360 11 4
434 254 3
304 254 4
128 240 3
158 157 1
455 303 2
410 111 4
260 38 1
225 93 1
245 160 1
102 39 1
319 125 3
48 473 1
421 161 2
263 320 3
187 79 3
85 69 1
406 64 3
115 334 1
495 440 1
319 133 1
183 220 1
448 201 2
144 9 4
309 161 3
297 38 2
285 7 1
290 278 2
251 35 4
406 308 3
146 17 4
483 210 2
101 425 1
163 221 3
272 311 2
207 451 3
86 72 2
405 478 3
125 234 3
218 472 4
60 33 3
238 42 1
495 246 3
220 343 1
388 314 4
7 62 4
312 317 2
340 35 1
135 477 2
418 257 4
267 140 1
442 268 1
274 132 1
274 69 4
125 467 1
147 11 2
478 120 1
38 442 3
315 374 3
26 10 4
125 77 3
290 320 1
61 465 1
389 462 3
495 253 4
63 196 3
34 241 3
242 152 4
479 286 4
135 394 3
315 308 3
302 279 4
377 333 1
137 371 1
274 371 4
330 426 4
428 133 2
306 71 1
331 264 2
9 207 1
4 415 3
84 368 1
303 425 3
211 56 1
83 266 2
306 357 2
61 97 4
440 27 1
9 102 3
169 245 4
487 230 1
373 453 1
183 296 4
297 366 3
227 94 1
375 261 2
209 201 3
40 139 1
110 79 3
135 55 3
459 313 2
470 160 2
45 400 2
303 466 3
291 135 4
374 312 3
193 159 3
268 440 4
22 83 4
41 282 4
54 5 1
181 404 1
204 235 2
48 343 3
84 404 1
422 359 3
0 431 2
331 374 2
271 252 3
490 33 2
305 348 4
134 161 1
171 373 3
93 372 3
232 184 1
57 133 4
474 118 1
22 141 2
305 496 4
96 159 3
74 293 4
164 23 1
220 50 1
230 334 2
417 444 2
398 383 4
466 499 1
153 282 3
45 168 2
39 215 4
163 494 3
455 468 2
453 402 3
99 334 1
250 441 1
400 424 1
386 297 2
250 379 3
463 103 3
290 325 3
234 162 2
85 302 4
87 488 2
62 45 3
389 160 2
407 375 2
193 489 1
456 192 1
333 375 4
312 412 1
38 217 3
181 375 2
417 126 2
425 377 3
300 181 1
469 75 1
470 172 4
455 126 3
405 446 4
443 450 4
14 348 1
485 379 1
248 226 1
125 300 1
484 264 2
477 63 4
459 192 3
49 238 4
311 244 3
394 314 1
103 130 2
15 204 1
287 487 4
33 53 2
261 469 3
62 152 2
369 224 2
364 51 2
239 15 2
47 186 4
363 464 1
413 36 4
368 435 3
45 184 4
180 110 3
398 376 1
365 64 1
477 80 3
139 14 2
213 200 2
171 352 4
320 132 3
31 274 3
177 392 2
42 384 4
369 361 2
61 466 1
383 415 1
17 433 2
84 268 1
490 370 3
326 229 1
95 55 4
263 293 1
317 467 4
326 157 3
63 174 3
243 81 4
160 92 1
74 414 2
303 405 1
388 307 2
49 467 3
280 6 2
329 453 3
12 0 4
390 372 2
149 461 1
406 295 2
404 352 1
479 122 1
163 224 4
396 219 4
416 100 4
470 93 1
316 282 2
6 448 4
39 181 2
15 207 4
405 317 2
278 50 3
418 34 1
90 375 4
136 289 1
354 104 3
33 439 1
211 353 2
147 231 3
32 55 3
114 10 1
58 11 3
177 206 3
162 293 4
409 241 2
366 321 3
366 397 1
178 63 1
69 321 2
457 176 3
406 390 1
149 477 3
64 283 2
421 247 3
202 103 1
201 472 4
447 19 2
230 153 2
265 497 2
395 443 4
120 105 4
406 323 1
91 380 4
149 269 1
372 190 1
15 249 4
349 10 2
246 435 1
178 61 3
149 203 4
138 113 1
412 492 1
486 170 2
499 25 1
160 206 1
223 72 4
60 123 4
281 425 3
492 183 3
52 124 4
228 231 4
213 195 2
69 416 1
472 263 4
437 242 1
332 406 3
339 186 1
474 380 3
443 284 3
484 253 4
287 372 3
268 420 4
429 238 3
445 400 4
0 155 4
324 146 2
333 27 2
350 169 4
497 103 1
182 49 2
346 374 4
415 70 1
5 89 3
268 451 1
135 374 1
316 281 4
306 218 1
333 213 1
49 21 4
143 2 3
135 145 2
444 204 2
55 117 2
481 469 4
279 51 1
151 276 2
447 440 2
120 185 2
5 407 4
140 97 2
428 268 3
398 486 2
259 381 2
122 385 2
50 13 1
368 136 3
464 329 2
75 347 1
246 405 1
342 151 3
128 167 4
498 140 3
298 41 2
213 45 2
308 457 4
72 371 3
66 256 4
101 344 2
422 308 4
226 130 2
144 477 4
295 286 3
298 491 2
143 244 2
439 376 4
293 115 3
358 475 1
153 138 4
464 36 1
164 474 3
251 324 4
370 122 4
49 458 2
62 17 3
276 96 3
264 243 3
432 347 2
461 67 1
100 70 2
488 367 2
335 263 4
179 329 4
101 11 4
7 324 3
369 5 1
359 238 1
264 495 3
206 464 1
235 121 3
379 308 4
180 24 3
73 20 3
36 183 4
270 51 2
441 156 4
224 432 2
323 15 3
362 464 2
116 240 2
251 367 4
295 469 1
152 295 1
425 47 1
123 41 1
160 306 4
325 334 1
352 289 1
216 13 4
225 381 4
32 269 3
283 37 4
471 452 4
254 111 1
64 472 1
395 82 1
481 385 3
304 487 1
170 465 3
319 409 1
353 328 1
312 150 2
314 290 2
141 327 4
5 463 1
429 228 1
406 40 2
322 477 3
210 455 3
86 313 2
110 194 2
94 194 3
314 96 3
249 310 3
228 70 2
81 98 1
226 193 3
332 50 4
444 453 1
147 232 4
117 194 2
16 159 3
35 396 2
96 260 1
302 272 4
143 197 3
485 373 3
279 94 2
342 191 3
459 22 2
122 478 2
368 149 4
242 391 4
2 229 1
50 232 1
344 403 2
39 103 3
146 14 1
385 93 4
67 56 4
310 197 4
154 46 2
36 23 1
157 395 2
417 217 1
200 54 2
101 122 2
467 159 1
230 3 1
245 89 2
9 264 2
367 113 3
27 47 4
173 344 2
130 115 1
417 451 2
150 259 3
263 5 1
159 298 2
475 304 2
201 415 3
44 296 1
417 193 2
457 479 1
33 271 2
129 153 2
93 194 2
496 360 3
197 209 3
255 405 4
252 4 4
55 273 2
115 438 1
492 468 3
334 422 2
155 396 4
79 487 4
464 180 4
152 192 3
171 448 1
20 9 2
306 164 4
292 320 1
408 280 3
257 3 2
6 463 4
83 111 3
335 238 3
196 343 2
239 168 1
209 419 2
472 244 2
447 141 1
485 425 2
157 193 3
492 113 1
473 73 4
450 158 2
499 294 2
205 424 4
391 284 1
289 173 3
162 95 3
120 165 2
49 136 1
17 189 3
295 315 2
166 314 3
476 249 4
340 27 3
48 50 3
71 111 2
57 59 2
200 348 4
197 37 4
123 91 1
18 75 4
356 386 4
191 452 4
478 358 3
468 446 3
230 327 1
179 468 1
252 283 3
449 450 3
158 192 1
474 12 3
378 348 3
497 366 3
244 486 3
16 461 1
231 482 4
35 203 3
450 243 3
491 34 4
104 296 4
483 311 2
219 1 4
56 488 2
385 335 3
243 91 4
390 3 4
236 480 1
444 263 3
44 117 4
196 249 2
20 198 3
193 150 2
320 218 3
412 257 1
317 102 3
277 474 2
130 136 1
435 458 3
364 296 1
376 499 1
488 125 2
495 282 3
419 122 4
23 487 2
151 415 4
202 120 1
116 329 1
39 77 2
448 80 3
338 271 3
187 37 4
34 271 4
498 108 4
101 167 3
75 410 1
53 342 2
266 364 2
194 134 3
306 233 1
197 381 2
451 93 4
15 240 2
142 266 2
493 227 2
55 63 1
328 137 3
287 486 1
6 39 3
353 404 3
448 354 3
431 410 4
414 319 4
128 331 4
76 224 2
479 348 2
278 349 1
300 295 4
340 446 1
84 63 2
25 53 3
23 313 3
110 362 1
354 331 1
337 332 3
70 475 2
100 159 4
365 460 1
256 451 3
285 382 3
53 230 2
395 390 3
437 350 1
164 335 2
304 78 3
438 403 4
70 402 3
313 275 2
482 28 2
325 101 3
370 474 1
452 397 3
165 413 2
439 313 1
484 274 2
2 430 4
452 254 3
109 171 2
304 96 4
59 449 2
331 6 3
348 393 1
380 47 4
244 191 4
456 298 4
38 81 3
465 104 1
80 16 1
48 308 3
179 51 1
169 345 4
179 478 4
69 186 3
59 316 2
432 156 4
401 4 4
257 99 4
51 92 4
316 14 2
339 327 1
162 118 3
237 475 1
80 51 2
214 357 2
340 440 3
245 487 4
479 133 4
299 338 4
103 157 2
51 146 2
183 279 3
479 421 1
86 302 1
102 407 3
51 99 3
133 393 1
44 106 2
261 273 2
482 294 2
273 172 3
128 316 2
22 115 1
198 264 3
213 388 1
104 228 1
83 135 4
423 365 2
62 269 4
429 13 2
347 109 3
453 300 1
274 494 1
44 283 4
483 374 4
36 90 1
339 274 2
411 66 1
235 159 3
328 24 4
293 491 1
126 27 4
134 356 3
109 321 1
202 259 1
493 222 2
226 393 4
86 57 3
293 175 1
477 166 1
365 262 3
184 199 2
82 366 3
172 266 2
202 152 1
22 53 3
230 318 3
195 323 4
72 483 1
293 442 2
286 22 4
400 479 1
376 489 2
70 444 2
51 440 4
400 125 1
12 29 2
113 358 4
22 396 3
20 183 4
162 100 1
183 159 1
360 252 4
452 185 3
498 93 1
174 194 2
300 275 1
103 306 3
38 98 2
58 366 2
372 14 4
191 267 4
396 185 1
228 387 1
191 295 2
115 119 1
400 272 1
64 213 3
258 176 4
40 201 2
256 190 4
124 173 3
304 118 4
468 125 3
429 106 2
334 323 1
255 266 1
129 146 1
38 431 4
18 335 2
109 345 1
218 10 4
3 172 4
466 203 3
264 231 3
372 317 3
10 317 1
442 416 4
454 347 2
158 331 2
164 487 1
467 118 3
241 12 1
86 266 3
326 252 4
55 60 2
124 202 3
11 303 4
288 423 3
430 215 1
103 240 3
159 123 4
138 398 3
443 313 4
312 70 4
109 103 3
265 453 4
422 121 3
434 258 2
307 121 3
409 407 2
371 93 1
181 142 1
403 387 2
438 451 2
284 364 4
150 203 1
496 324 2
458 314 4
414 1 3
209 450 3
277 160 3
373 492 2
218 72 4
424 337 2
355 3 2
46 418 4
394 281 4
179 5 2
111 367 4
318 488 2
224 179 4
286 142 4
375 300 1
430 380 3
493 389 1
293 48 3
488 263 3
345 360 3
484 398 4
139 264 3
446 119 4
374 313 3
439 7 1
29 167 1
442 66 2
19 168 2
191 487 2
60 78 2
409 207 1
383 232 3
366 198 2
187 264 1
20 109 3
440 478 1
82 304 4
425 157 3
109 361 2
134 390 3
221 379 2
290 384 2
121 404 3
444 171 4
198 266 3
190 210 4
398 422 3
320 158 3
129 210 2
376 363 3
203 356 3
114 327 1
288 495 1
413 398 4
329 168 2
381 57 4
260 297 3
283 404 4
279 449 1
45 69 3
423 54 4
479 362 2
267 114 2
88 473 1
61 380 2
54 420 1
416 201 4
474 355 2
450 44 1
65 249 2
110 17 3
52 41 3
9 362 2
405 344 3
265 53 4
35 89 3
8 62 3
241 292 4
126 3 3
76 43 1
371 94 2
45 373 3
60 58 1
8 185 3
93 336 2
36 205 1
174 61 2
255 113 4
71 421 3
436 316 3
194 319 4
170 349 4
273 35 4
466 238 1
281 424 4
2 23 4
275 266 2
126 65 3
139 326 3
139 10 4
179 122 2
78 205 1
406 68 2
375 28 2
436 278 4
88 459 4
192 148 2
217 94 2
345 179 3
102 127 3
35 284 2
341 182 4
21 12 2
434 118 1
403 376 2
232 455 3
392 46 2
482 44 2
360 398 2
237 202 2
316 457 4
254 415 2
334 276 3
80 58 2
360 291 2
74 406 4
261 427 3
47 184 3
282 171 2
489 413 4
274 124 1
200 450 3
302 7 3
441 302 4
42 32 3
85 498 2
311 163 1
345 396 1
256 350 4
38 253 2
58 407 4
280 474 4
366 360 3
395 399 2
312 120 2
112 86 4
478 36 1
76 300 3
427 331 2
212 455 3
3 400 2
345 11 1
44 12 4
374 112 1
327 344 1
30 324 3
14 121 1
409 14 2
261 372 2
382 207 4
386 121 3
206 129 1
247 309 1
95 223 1
188 186 1
107 281 1
357 177 3
257 164 2
57 202 3
361 69 3
18 439 3
68 389 1
247 134 1
499 170 1
422 326 1
146 150 4
128 431 2
206 111 2
454 327 4
294 418 3
56 486 2
348 167 2
90 172 4
130 82 3
156 103 4
394 351 1
153 306 4
444 478 1
470 376 3
493 186 1
461 134 4
293 34 1
446 206 4
400 42 2
408 332 4
435 343 1
152 7 3
403 437 1
14 185 3
244 447 4
232 89 2
357 129 4
449 122 2
22 339 3
422 368 3
132 334 2
48 156 1
50 359 2
391 375 2
168 223 3
497 119 1
40 289 2
218 213 4
215 190 4
384 475 1
202 330 3
226 30 2
109 244 3
250 388 3
7 84 3
407 416 3
223 489 1
40 239 1
239 300 2
447 342 2
10 399 3
439 270 1
167 184 1
82 160 1
27 69 2
278 179 1
138 263 1
266 369 1
93 166 1
275 155 3
141 88 1
201 53 2
185 374 1
149 20 4
128 404 1
212 453 4
64 28 1
306 337 2
322 420 3
194 297 3
158 97 2
319 236 3
413 492 4
443 259 4
75 56 1
34 187 2
489 465 3
344 53 3
22 18 1
485 60 1
428 313 4
47 291 4
396 245 2
405 214 3
290 69 1
464 133 4
432 390 1
285 205 2
111 61 4
266 475 3
325 457 4
272 136 3
269 172 4
392 127 1
77 422 1
345 351 1
305 283 3
155 383 4
118 282 4
434 239 2
385 297 2
278 273 3
158 329 2
178 436 3
374 71 4
146 143 2
406 162 3
239 227 3
93 324 4
404 434 2
403 2 2
181 269 2
403 478 2
90 256 2
25 357 1
98 434 3
398 403 3
8 460 2
440 311 3
297 74 1
91 493 4
492 99 3
454 139 1
397 150 4
410 393 3
341 477 3
40 453 2
305 166 2
160 139 3
285 70 2
427 212 1
297 160 1
7 174 3
45 280 2
259 117 1
481 253 2
380 226 2
192 300 4
305 376 3
311 230 2
405 76 4
352 249 2
433 427 3
203 184 3
168 272 2
44 357 1
311 5 4
20 91 4
301 203 1
3 13 3
235 494 4
271 7 2
470 332 2
176 315 2
82 393 4
217 326 1
171 227 4
135 299 2
362 351 4
74 257 4
13 312 1
317 329 3
205 447 1
299 416 3
29 112 2
438 266 2
380 447 3
92 333 2
168 319 1
451 27 4
318 374 1
380 412 3
256 202 4
183 356 1
260 132 1
293 81 3
7 364 1
252 435 1
287 95 1
10 496 4
313 38 3
295 436 4
282 102 2
317 386 2
325 53 1
18 310 3
360 377 4
429 212 3
150 224 3
371 152 4
198 355 4
205 438 1
444 139 1
328 333 4
331 252 2
277 411 3
487 446 3
177 312 2
225 185 1
463 84 2
492 201 1
321 266 2
154 2 3
52 37 1
179 308 4
110 53 3
64 360 1
35 264 3
381 393 4
262 483 4
82 328 4
478 51 4
177 156 3
301 22 3
215 267 1
268 80 3
185 310 4
12 69 2
488 202 2
76 462 3
432 281 3
451 143 2
191 421 3
133 288 4
453 351 4
252 425 1
257 39 3
430 46 1
484 262 3
123 378 3
379 123 1
474 401 3
423 71 2
340 345 2
115 209 4
319 299 1
240 84 2
67 317 3
8 85 2
105 317 1
499 327 3
128 124 1
68 431 2
251 279 2
400 266 4
412 230 3
325 43 2
87 386 4
359 479 1
270 448 3
301 34 1
225 233 3
21 201 1
297 493 3
413 419 1
454 324 4
361 10 3
127 193 2
491 51 1
193 83 1
300 313 2
353 413 2
275 411 2
72 464 3
92 415 1
215 361 2
347 61 1
284 404 4
63 89 2
325 9 3
287 162 2
376 133 2
279 66 4
252 30 1
19 413 3
303 334 2
194 300 2
98 420 1
349 158 2
372 337 2
257 255 3
258 294 2
276 158 1
91 39 3
250 142 2
208 477 1
240 281 3
352 12 1
68 379 3
248 319 4
486 3 4
136 263 4
457 175 4
493 158 4
188 449 2
141 191 1
405 86 1
381 181 4
144 474 2
130 377 2
466 455 4
364 378 4
405 250 2
86 137 2
318 249 2
124 318 4
211 67 3
464 181 4
214 128 3
443 320 2
172 100 2
73 43 2
301 455 1
166 344 1
85 11 1
76 39 1
131 176 4
300 52 1
477 365 2
203 346 3
262 163 4
159 191 1
29 431 2
151 148 2
178 126 3
217 216 3
499 410 3
413 187 3
234 427 3
114 417 4
44 329 3
289 131 4
398 182 1
138 427 2
219 465 4
433 3 2
411 113 1
79 235 2
91 402 4
361 27 2
286 354 2
125 153 3
237 477 3
78 420 4
209 161 2
445 486 3
411 56 4
444 107 1
100 116 2
3 220 3
155 485 4
225 450 4
265 185 2
212 462 1
332 398 1
254 227 3
467 155 3
453 24 2
327 154 3
499 257 1
120 62 1
434 82 3
298 92 2
460 360 2
0 275 1
497 310 3
378 482 2
244 388 1
105 432 2
242 157 1
217 360 3
269 485 2
294 378 4
435 337 2
16 147 3
149 283 3
184 268 1
458 61 3
67 397 3
359 32 3
31 225 2
498 19 2
455 492 2
278 145 4
120 9 1
448 323 2
322 220 3
206 458 2
486 464 1
318 306 4
258 43 1
397 386 2
425 496 1
334 66 1
246 112 3
227 302 2
478 445 4
363 437 4
74 258 2
145 195 3
345 335 3
327 200 3
120 355 2
262 432 4
320 184 3
49 149 4
64 148 1
3 430 2
46 402 4
435 399 4
316 339 1
365 240 1
60 258 2
157 418 2
6 40 2
370 16 3
324 221 4
48 175 1
308 442 4
83 58 2
425 111 1
102 405 4
255 246 1
471 418 4
135 325 3
386 409 3
401 373 3
489 27 3
266 276 4
211 287 4
164 123 4
364 481 3
116 162 4
226 190 2
191 32 4
274 342 2
302 45 1
17 67 1
95 343 2
387 302 2
281 242 4
332 341 2
283 10 2
103 168 3
28 459 4
126 211 3
229 228 4
11 295 2
451 323 1
109 83 1
87 107 1
187 29 3
251 46 1
75 345 4
349 129 1
432 171 4
386 183 4
201 194 3
457 43 3
113 123 1
178 236 2
133 132 2
204 422 1
90 259 2
357 485 2
399 127 2
374 10 2
276 80 4
119 409 1
161 239 2
341 494 2
195 101 1
192 249 1
436 249 4
49 186 1
210 136 2
400 63 2
84 427 2
124 381 1
411 368 2
36 298 1
378 437 2
461 408 4
271 379 3
333 474 2
401 293 1
13 137 2
244 493 2
27 420 3
48 251 4
192 396 4
97 35 2
425 469 1
72 230 4
204 328 1
165 256 4
261 284 1
295 29 1
36 202 3
480 30 1
425 421 2
445 124 3
46 478 4
438 251 3
210 227 3
97 333 2
299 274 1
331 172 4
383 269 3
35 177 3
285 106 3
50 169 1
291 413 1
245 109 3
234 79 4
337 270 3
217 119 2
103 310 3
364 123 4
335 369 2
498 110 2
305 77 1
486 417 3
229 96 2
94 203 2
395 258 2
323 24 3
408 414 2
180 97 4
112 136 2
413 20 1
78 275 4
434 149 2
54 458 4
463 189 1
165 138 3
184 342 4
129 412 3
71 268 2
37 483 1
301 33 4
182 257 2
263 438 4
124 371 2
469 78 4
38 440 2
175 66 4
109 51 1
482 215 1
363 70 3
441 426 3
108 27 2
183 104 1
47 12 3
160 406 1
427 468 2
117 414 3
405 412 2
246 188 3
150 9 3
455 312 2
203 388 3
211 210 4
90 155 3
139 180 4
283 443 2
394 258 2
278 202 2
215 218 4
149 163 1
140 440 3
43 3 4
226 29 2
414 444 4
358 349 2
95 326 1
444 252 4
170 411 3
383 376 2
470 370 3
499 317 1
357 321 2
397 138 4
454 129 4
315 454 4
318 54 1
470 483 3
240 330 3
460 64 2
481 259 3
453 274 2
162 217 2
108 465 2
3 348 3
298 469 4
114 177 4
127 388 2
134 2 2
442 71 2
434 32 1
79 53 3
417 75 2
147 274 1
320 160 2
249 166 3
410 273 1
431 87 2
320 351 4
310 143 4
31 209 2
82 12 3
338 113 4
370 114 2
136 153 3
43 205 1
119 432 4
281 1 4
415 13 3
172 176 1
481 129 3
402 239 4
23 205 3
109 94 1
37 192 2
498 241 2
203 476 4
349 253 1
273 174 3
337 264 1
238 341 2
51 357 3
40 62 3
221 94 1
490 189 3
182 177 3
441 180 1
158 160 4
140 362 4
239 56 2
88 417 4
414 450 2
422 280 1
465 31 4
212 431 4
338 438 1
389 411 1
462 428 1
161 75 3
397 346 4
142 472 3
348 317 4
7 479 1
226 367 4
134 85 3
158 1 2
495 439 1
48 206 3
208 257 2
488 421 1
180 352 4
493 182 2
282 2 3
151 432 1
144 35 3
81 247 1
470 141 4
284 204 3
244 220 3
478 145 4
386 385 1
61 9 2
76 186 4
412 287 4
422 181 1
427 311 1
305 140 2
466 370 1
429 110 4
177 96 3
30 377 1
433 252 2
170 313 4
292 426 1
333 210 4
60 341 1
474 304 3
54 35 2
323 405 1
92 289 3
284 93 1
419 8 4
238 48 1
27 396 2
375 411 4
359 147 3
369 386 2
255 391 1
199 385 4
421 160 1
41 278 3
10 481 3
150 425 2
417 476 4
469 320 1
59 335 3
274 200 1
375 156 2
54 338 1
100 212 1
160 385 3
213 268 2
272 434 4
472 278 2
48 45 1
296 499 2
390 0 1
101 58 3
493 207 2
146 309 2
495 456 2
420 197 4
207 426 4
411 378 3
269 465 3
225 166 3
489 394 4
94 135 1
382 206 4
458 293 3
421 28 1
321 254 3
104 150 4
470 350 1
496 420 2
332 320 3
473 425 3
241 14 2
231 44 3
73 277 3
68 396 2
395 103 3
248 125 2
410 469 2
9 156 1
442 92 4
444 475 1
435 331 2
421 424 1
18 296 3
416 354 1
155 139 1
395 410 3
304 131 4
345 477 2
465 210 1
496 262 4
483 314 3
342 24 2
458 317 4
3 133 1
289 487 1
45 6 2
366 174 1
471 148 1
360 237 1
431 233 2
111 153 1
286 265 1
494 4 1
367 188 1
441 301 4
188 140 2
43 188 2
378 141 1
327 420 3
439 47 3
139 16 4
271 250 3
31 272 2
451 26 1
359 306 2
143 363 1
7 468 4
463 0 4
117 362 4
68 310 3
497 415 2
191 434 2
69 102 4
469 379 4
481 107 1
73 435 2
115 210 4
161 444 4
46 168 1
16 3 1
334 78 3
356 422 2
299 460 3
129 59 2
197 133 2
384 200 1
289 228 2
151 356 4
276 157 1
94 365 2
371 375 3
80 246 3
91 272 4
347 404 2
175 349 2
468 88 4
61 35 4
453 271 2
300 175 2
181 228 2
285 387 2
178 99 1
92 210 1
108 8 2
405 137 1
1 198 4
66 462 3
276 434 4
260 168 3
445 284 3
436 286 4
231 226 1
463 89 2
219 163 4
341 142 4
246 371 4
184 315 2
168 185 2
449 397 4
124 241 2
220 314 3
355 84 3
411 250 4
229 223 3
258 1 3
498 109 4
497 38 1
296 294 4
456 131 2
299 162 3
453 303 4
320 7 1
64 470 2
100 87 1
193 261 4
55 446 4
358 372 3
342 13 3
383 213 1
53 187 3
389 478 4
101 299 4
106 390 4
470 451 4
335 25 3
413 315 3
132 204 4
70 255 2
18 463 2
474 77 1
236 248 2
82 31 1
429 71 3
291 106 4
192 87 3
308 39 2
66 248 4
95 483 2
462 258 1
36 402 1
238 475 3
340 476 4
343 476 1
262 99 1
264 483 3
432 205 2
210 497 4
306 111 1
402 294 3
170 396 3
213 36 4
250 48 2
305 295 2
195 245 3
158 98 1
456 78 1
10 333 1
228 273 3
273 109 2
156 280 2
156 49 4
423 497 1
460 23 2
207 11 2
19 320 1
397 211 4
333 438 1
134 348 1
258 425 4
435 278 1
422 446 2
189 371 4
230 323 4
316 230 4
498 276 1
472 429 4
411 401 1
485 247 1
107 125 4
478 175 2
167 372 3
493 90 1
358 409 3
131 491 2
193 248 2
484 413 2
22 223 3
472 28 3
201 398 3
121 88 4
408 411 2
349 124 2
340 38 2
116 148 3
486 162 1
278 93 3
363 98 2
123 27 4
100 281 4
441 409 4
227 272 3
312 394 4
344 30 4
415 213 4
2 287 1
318 265 4
474 128 3
281 161 4
422 388 2
45 318 2
327 329 4
457 58 2
74 27 2
264 323 3
106 218 3
199 286 2
431 30 2
449 99 3
242 454 1
244 273 2
27 136 3
395 191 4
363 162 1
214 146 2
200 281 3
246 415 1
111 499 4
47 232 2
429 209 2
60 327 2
396 18 3
266 227 2
206 450 2
317 223 3
249 259 3
164 323 4
193 60 1
351 479 3
75 426 2
344 475 1
22 413 3
90 5 1
480 240 4
160 390 4
461 474 3
0 349 2
391 404 2
408 301 3
404 471 1
91 147 3
331 287 3
34 333 2
8 15 1
380 247 3
144 186 2
257 286 2
342 132 3
109 255 3
251 233 4
332 128 2
209 363 4
91 467 1
314 153 1
376 11 1
458 367 3
359 499 2
44 354 3
193 427 2
409 398 2
494 50 2
132 110 4
105 429 3
441 434 2
207 436 2
323 410 2
352 216 1
15 378 1
161 106 1
363 431 1
358 336 2
93 343 2
230 44 1
129 341 4
397 351 1
430 253 2
77 288 1
16 39 3
26 40 1
114 274 1
213 125 3
361 291 1
393 461 2
170 331 3
358 131 4
321 173 3
440 356 2
255 324 1
26 376 4
71 333 1
315 160 4
342 207 3
329 463 3
121 19 4
232 447 2
147 409 2
468 146 3
457 241 1
236 122 3
65 157 1
428 144 4
