31188 500
259 494 1
45 121 1
426 462 4
418 175 1
346 481 1
442 28 3
354 343 3
263 157 1
87 322 4
245 265 1
471 458 3
79 421 4
191 315 3
105 85 2
158 86 4
15 303 3
386 78 4
308 69 3
273 342 3
262 246 4
456 266 2
329 353 3
103 485 3
480 324 4
383 489 1
11 266 4
485 163 1
29 19 2
237 423 1
138 3 3
238 413 2
127 319 4
45 128 1
79 365 2
375 286 3
187 248 2
446 159 3
466 480 1
136 297 4
97 482 4
121 90 4
54 257 4
387 91 1
188 257 4
410 148 2
81 48 2
239 131 4
246 311 4
421 102 1
35 44 1
50 42 2
185 417 3
299 489 2
149 326 4
374 184 2
133 498 4
296 381 2
2 474 1
190 17 2
269 17 1
480 70 3
102 286 2
19 38 4
317 259 2
228 175 1
395 207 4
135 473 1
52 434 2
405 129 2
36 334 1
449 55 2
200 250 4
7 445 2
228 160 3
97 410 3
484 445 1
247 209 3
243 431 2
37 21 1
353 351 2
88 27 2
89 475 1
17 60 4
350 397 3
498 177 4
11 461 2
134 52 1
62 223 1
480 48 1
487 188 4
141 310 4
386 152 2
152 33 2
82 490 2
119 163 2
455 358 1
75 56 3
334 499 4
465 37 4
56 81 1
405 196 3
210 62 3
32 421 3
155 486 3
18 104 3
422 229 3
282 88 1
215 143 4
358 464 3
364 133 1
447 466 1
370 168 4
50 393 1
456 44 2
468 71 4
220 477 4
448 72 2
493 193 3
447 374 2
420 432 4
298 67 1
332 470 4
238 26 3
102 428 1
73 5 2
495 192 1
296 447 1
197 427 1
343 381 2
430 34 3
226 384 3
312 170 1
231 1 3
303 26 1
106 62 4
166 284 4
45 448 3
346 115 2
297 440 2
497 456 4
413 389 4
397 421 2
212 219 2
460 158 2
3 400 1
427 455 2
166 355 1
263 285 3
385 139 4
67 374 1
45 159 3
82 196 4
94 81 4
171 324 2
45 269 2
263 415 2
102 291 2
71 65 3
81 28 3
296 443 2
179 348 4
311 491 3
329 471 2
337 167 4
14 292 2
373 38 2
232 269 3
421 374 2
493 88 2
151 197 4
22 352 4
69 175 3
281 323 3
58 414 4
356 310 1
419 305 4
25 411 1
413 183 4
54 483 2
455 471 4
448 460 4
75 316 3
114 394 3
492 324 3
299 452 1
452 298 4
189 456 4
181 305 2
120 450 2
257 225 1
16 175 1
351 288 4
439 277 4
412 19 3
87 475 3
367 417 2
115 4 3
88 352 3
80 486 2
195 23 2
56 35 1
46 325 4
332 417 1
59 25 2
99 16 4
393 254 1
397 41 3
472 62 2
91 157 4
216 301 4
409 18 4
385 401 2
377 228 2
208 221 4
414 166 1
253 402 1
123 456 2
377 289 2
126 461 2
11 406 2
34 43 1
285 452 2
6 433 2
227 275 3
455 139 4
346 289 2
338 151 3
380 440 2
469 305 1
196 155 4
16 401 1
267 374 3
232 286 1
275 64 4
345 485 1
406 0 3
113 220 2
377 371 3
317 446 2
481 430 2
44 40 3
70 133 3
499 339 3
251 30 1
372 76 4
102 425 2
181 321 1
106 376 2
8 470 3
260 174 4
129 199 2
479 6 1
408 234 2
341 382 1
177 124 4
395 420 4
473 132 4
45 145 3
379 165 4
453 128 4
415 462 4
193 458 4
53 489 3
1 376 1
198 478 4
435 236 2
457 174 1
37 329 4
405 207 1
53 471 4
371 391 3
197 149 2
163 81 4
17 11 2
14 282 1
391 255 4
483 16 3
475 284 3
177 83 2
457 268 3
268 260 2
65 427 3
303 205 4
48 54 3
102 276 2
170 152 4
456 373 2
409 464 4
131 108 2
98 373 3
45 35 3
89 175 3
191 209 1
446 324 4
398 99 2
165 21 1
267 395 2
78 202 2
104 207 4
14 153 3
429 271 1
304 187 2
404 479 3
370 359 4
25 362 4
20 184 4
78 376 1
266 84 3
301 136 1
167 294 3
377 373 4
460 494 4
485 91 4
347 392 2
108 99 2
261 98 2
106 351 4
208 107 3
28 475 4
301 366 2
448 496 3
159 268 3
20 234 1
212 294 2
304 121 3
7 131 3
396 203 3
319 152 3
11 74 3
115 295 4
255 257 2
85 453 2
373 51 1
351 208 2
457 312 3
155 308 4
474 273 3
489 204 4
472 440 3
218 35 3
147 370 3
421 2 3
108 104 3
265 324 1
446 452 2
397 380 2
325 310 3
209 398 4
239 15 4
107 406 2
469 237 3
233 259 2
247 428 4
442 499 4
286 263 3
315 171 2
427 296 4
423 118 3
103 133 4
155 56 3
308 29 1
169 29 2
465 274 2
166 153 2
440 96 3
93 412 1
87 398 4
495 407 4
244 324 4
368 123 1
339 78 1
53 319 1
311 331 3
391 199 4
282 221 1
488 373 2
321 225 4
361 99 3
471 96 1
260 6 4
140 453 3
402 376 2
158 37 4
444 73 2
427 425 1
12 70 3
351 79 4
401 322 2
400 216 1
332 370 1
35 84 4
303 455 4
388 240 1
404 88 2
105 5 4
383 212 4
228 398 1
271 372 1
422 369 2
400 24 4
407 117 4
56 170 3
131 24 4
329 249 1
66 221 1
90 185 1
427 100 3
417 106 3
66 107 1
165 196 4
84 294 1
365 285 4
94 397 2
73 101 3
76 267 1
199 157 2
193 160 4
39 112 4
168 228 4
31 251 3
467 388 2
397 302 1
181 444 4
116 156 3
421 92 2
416 406 4
201 185 2
107 42 2
427 348 2
111 145 3
56 273 2
374 4 3
494 192 1
251 301 4
52 170 1
132 16 3
219 420 3
269 121 4
143 388 3
268 103 4
226 182 1
324 488 2
363 471 2
44 363 4
129 112 4
269 144 4
323 360 3
334 173 4
54 375 1
496 340 4
489 132 4
192 24 1
417 266 4
391 168 2
478 270 2
350 176 1
63 341 4
161 378 3
235 236 4
273 314 3
67 328 4
386 447 3
231 481 2
272 405 2
12 95 4
105 218 2
252 179 3
368 139 4
403 80 3
310 278 1
158 269 2
290 42 2
162 170 4
467 384 4
344 107 3
436 447 3
88 61 2
153 457 3
190 332 3
298 24 3
356 159 4
394 431 1
432 498 4
392 283 3
188 360 4
335 140 1
479 28 1
187 153 3
283 306 1
435 382 2
235 35 2
14 82 3
227 105 1
73 170 3
148 140 1
401 171 3
401 204 4
203 62 1
85 128 1
40 124 4
496 475 3
92 402 4
158 28 4
356 315 1
465 5 4
279 327 3
68 166 4
387 83 3
407 319 3
344 441 4
463 126 4
293 445 2
173 263 4
258 3 2
153 490 1
77 152 1
142 197 3
346 445 4
324 461 2
243 16 4
232 374 4
10 416 2
477 72 2
206 49 2
478 257 3
255 95 4
338 403 3
123 490 4
47 257 1
171 255 4
315 149 2
195 392 3
414 387 2
171 20 2
106 76 1
484 253 2
161 113 3
380 450 2
408 427 4
255 244 2
475 243 4
55 276 3
170 375 3
19 465 2
464 491 1
110 332 1
338 442 1
173 114 4
41 350 3
316 355 3
220 186 1
389 330 4
358 143 1
271 475 2
300 11 1
111 384 1
126 72 2
103 442 3
431 168 2
280 426 3
249 12 1
5 133 2
176 285 4
231 217 1
126 498 1
105 410 1
114 200 1
35 361 4
412 336 4
376 246 2
208 268 1
429 480 3
481 11 2
205 64 2
397 251 2
140 76 2
201 421 2
439 146 4
405 127 1
102 310 2
333 90 1
206 38 1
14 370 2
294 38 2
110 151 4
316 235 3
319 417 2
116 464 1
41 301 2
94 153 2
121 385 2
122 211 1
39 230 1
107 300 1
266 38 1
465 293 3
44 110 4
438 334 1
82 25 3
128 210 3
486 345 3
49 34 4
482 0 1
75 438 4
74 16 3
357 7 2
302 362 4
475 413 3
261 416 2
84 317 4
356 340 1
493 74 2
392 5 1
41 297 2
70 27 4
87 484 2
295 359 2
371 318 3
121 283 2
357 398 1
217 99 4
77 495 1
74 244 2
441 415 2
439 66 1
384 344 2
139 126 1
178 488 3
273 319 3
121 145 4
55 32 2
421 51 2
10 389 1
92 46 2
428 415 2
373 20 3
192 373 3
381 105 4
251 480 2
467 302 4
310 258 1
27 183 2
144 456 2
94 125 2
332 108 1
315 376 2
221 366 2
419 475 4
290 69 2
458 119 3
405 297 4
422 338 4
397 253 4
390 484 1
275 72 1
490 221 1
495 59 3
2 42 4
92 131 3
416 149 4
208 386 3
49 413 1
302 4 3
195 372 3
57 494 3
204 115 1
389 333 3
332 444 3
269 97 1
284 185 4
103 284 4
228 191 1
418 379 4
306 353 1
168 416 4
399 324 2
396 223 1
5 253 1
93 24 1
298 112 1
125 381 4
210 206 4
295 310 1
102 177 4
67 293 3
216 207 2
41 285 3
41 438 4
362 403 3
60 42 1
297 64 2
322 86 4
24 135 2
107 468 3
257 205 2
353 111 1
414 70 2
158 307 2
484 462 3
359 336 3
216 188 1
19 303 2
5 190 3
354 302 3
382 356 3
429 101 2
377 284 1
171 216 3
156 272 2
394 60 2
219 296 4
457 163 2
25 80 4
297 138 2
7 182 4
412 285 2
302 51 1
420 182 1
346 466 1
476 350 2
45 18 1
110 86 4
152 323 2
185 195 4
191 30 1
49 368 3
93 292 3
72 444 3
200 172 4
280 29 1
280 219 4
205 351 2
296 3 4
299 70 2
345 112 4
435 109 4
210 419 4
365 143 4
68 100 4
10 213 3
161 91 2
339 79 2
393 437 3
266 493 2
49 293 3
267 335 3
457 67 2
312 467 2
406 149 2
279 490 2
248 357 3
297 260 2
100 191 1
73 206 1
280 78 1
468 476 4
191 374 3
384 356 4
36 427 4
129 41 4
388 120 2
428 46 1
154 118 3
330 459 2
43 229 2
202 193 3
456 186 4
73 325 2
53 67 1
173 77 2
417 183 3
86 421 2
254 54 4
381 17 4
193 89 4
210 354 3
294 309 2
444 460 4
453 202 1
416 461 3
67 195 3
137 462 2
131 347 2
18 149 4
286 199 2
293 423 3
320 201 4
141 380 2
363 436 3
91 414 2
68 242 2
324 114 2
205 233 1
181 471 2
384 293 1
472 89 4
431 311 3
185 245 1
346 371 4
396 336 1
220 62 4
338 467 4
450 465 2
285 433 4
128 384 2
223 302 3
411 276 2
325 89 4
425 43 3
215 167 2
30 371 4
282 309 1
302 455 3
257 320 4
112 209 3
129 10 4
363 311 3
165 58 1
388 128 4
89 77 3
274 289 4
468 290 1
221 313 2
162 449 4
441 244 2
86 342 3
433 122 1
490 456 1
320 99 4
300 234 4
201 451 3
75 246 3
174 75 3
280 97 4
423 130 1
146 64 1
316 312 2
187 89 1
319 144 2
67 396 4
177 418 2
399 207 1
407 211 3
239 468 1
261 404 1
347 326 2
188 100 1
108 475 2
490 496 1
358 343 2
252 281 1
69 147 4
27 251 2
73 477 3
66 189 1
87 31 4
228 409 1
429 329 3
202 0 3
106 430 2
248 415 3
107 414 3
81 69 1
453 482 1
320 273 4
287 440 3
63 469 2
135 274 4
377 356 1
205 149 4
43 75 2
89 296 3
179 52 3
218 302 1
332 402 1
454 65 3
64 212 1
108 376 2
51 460 1
412 174 4
119 227 2
408 396 2
342 439 3
478 203 2
97 99 1
420 280 2
353 98 3
422 437 4
295 82 2
458 82 2
208 78 4
215 473 1
446 177 2
397 221 1
1 243 1
382 489 1
202 444 2
54 108 3
407 440 1
463 498 3
323 466 1
228 305 4
490 350 3
324 362 3
118 95 3
368 179 2
467 178 1
147 286 4
169 109 4
48 366 1
282 203 3
238 172 2
144 192 4
383 464 2
323 358 3
188 248 1
311 40 2
44 470 4
312 244 3
258 0 4
356 35 4
473 109 3
163 54 4
59 349 1
74 150 1
106 59 4
126 489 3
239 166 1
214 47 4
0 123 2
107 243 4
283 286 3
85 86 1
105 19 1
485 21 4
379 270 2
421 113 2
19 422 2
353 391 3
235 12 1
71 441 4
317 175 2
25 130 2
165 477 1
367 460 3
254 272 4
320 419 4
10 305 4
479 366 4
153 322 3
110 266 1
366 411 1
229 63 3
405 109 1
49 337 2
357 204 1
303 149 2
472 49 2
163 193 4
486 76 2
255 432 1
53 38 2
468 30 4
266 279 4
58 381 1
399 246 2
51 190 2
392 346 4
212 118 2
435 12 3
84 344 2
183 108 2
329 453 3
211 388 3
360 58 4
266 359 1
305 196 3
372 498 2
199 393 3
137 347 4
103 463 4
473 499 3
457 332 1
85 426 4
412 55 3
83 280 3
306 461 3
354 218 1
196 90 4
463 465 4
123 267 2
25 98 1
14 226 2
66 50 1
177 276 3
123 40 3
136 482 3
214 244 1
276 406 2
370 116 3
296 109 2
221 280 1
31 252 2
322 441 1
446 275 1
129 30 4
306 59 2
91 98 3
484 82 1
332 344 3
275 331 3
450 252 3
331 328 4
453 174 2
440 33 2
197 13 3
126 330 4
147 164 2
421 118 2
413 207 4
497 186 1
494 109 2
311 250 4
201 44 4
113 74 3
302 296 1
382 354 3
451 426 4
104 186 2
57 37 3
85 64 4
169 281 4
409 332 4
282 253 1
486 7 2
450 388 4
430 406 1
255 1 1
130 94 1
51 398 4
401 142 1
374 414 2
334 144 1
341 242 2
172 141 2
71 187 3
231 479 3
320 322 4
33 226 2
461 424 3
480 259 1
76 460 2
231 475 1
313 198 2
396 281 3
486 291 2
168 433 3
152 360 1
261 328 4
171 62 2
245 413 3
311 181 2
89 378 4
159 101 1
272 435 3
67 456 4
330 231 1
101 251 1
480 339 3
474 410 1
472 391 4
225 421 2
228 119 2
373 439 3
355 39 1
396 29 1
8 44 4
132 270 2
343 207 3
120 49 4
495 221 2
441 149 4
419 354 3
379 12 3
415 148 2
2 69 3
391 333 2
106 294 2
328 488 4
219 410 4
167 282 2
386 417 3
457 220 2
424 37 2
352 246 1
217 240 4
364 380 2
449 497 2
444 333 1
214 349 2
369 184 1
433 358 3
80 311 3
274 215 3
83 350 1
350 262 2
315 249 1
167 23 2
18 35 4
89 215 4
153 262 1
29 364 3
170 301 1
41 239 1
403 353 3
257 254 4
376 426 4
232 478 4
478 114 2
385 190 4
207 265 2
103 263 3
153 271 3
287 207 1
471 207 2
427 77 2
196 356 1
451 402 4
408 464 3
193 330 4
381 482 3
140 424 1
102 207 2
12 87 2
326 408 2
294 139 2
244 368 2
55 122 1
448 244 4
316 212 3
424 300 1
280 186 4
434 385 1
300 178 1
232 329 1
91 452 3
235 11 3
87 312 4
390 208 3
142 156 3
10 7 4
432 57 4
144 162 2
178 223 1
465 301 2
402 157 3
85 49 3
359 51 1
221 97 1
414 1 3
233 139 3
473 259 2
127 341 4
435 185 4
382 171 3
156 488 3
193 127 1
333 145 1
246 30 2
70 123 4
203 149 1
75 162 3
92 319 4
179 66 4
469 122 2
40 427 4
383 227 4
302 313 2
6 205 3
457 61 1
1 346 2
13 162 3
36 124 3
203 341 1
499 135 2
130 461 3
402 106 4
55 395 1
4 162 3
314 227 3
313 486 3
297 195 1
484 191 1
184 424 1
99 432 4
150 276 3
184 181 4
372 172 4
367 37 1
413 345 4
205 109 1
264 103 2
5 441 4
92 134 2
108 292 2
238 431 3
371 197 4
484 227 2
277 382 3
292 305 2
215 240 1
189 52 3
191 127 1
374 265 1
361 470 4
133 458 4
168 301 3
196 407 3
137 484 4
139 291 2
184 446 3
343 251 3
330 348 3
206 386 4
436 275 4
102 354 2
417 330 3
322 316 1
3 218 3
368 205 3
91 377 3
276 337 2
268 23 4
268 363 2
436 494 4
386 19 1
311 240 2
355 203 2
43 117 4
477 481 4
477 88 3
315 419 1
264 12 3
259 40 4
40 453 2
116 485 4
189 310 2
77 457 2
236 499 2
450 26 3
93 249 2
353 380 2
498 275 3
33 107 2
72 132 1
13 124 1
423 145 3
491 381 1
149 116 3
479 469 2
239 58 1
129 37 4
298 342 2
13 358 1
407 472 3
348 188 3
429 319 1
133 38 1
388 386 2
282 351 1
419 384 2
347 409 4
69 343 4
250 154 3
95 482 4
79 214 4
275 291 4
27 161 1
82 95 3
443 347 3
139 142 2
393 23 4
185 300 4
476 336 4
305 407 2
206 484 1
478 123 4
206 311 3
99 159 4
425 160 1
390 465 4
219 41 1
192 346 2
270 62 3
438 394 4
356 104 4
36 105 2
331 155 1
23 81 2
277 465 2
461 377 3
321 141 1
118 108 3
239 397 3
499 68 1
480 68 2
168 144 4
118 288 3
420 413 2
326 8 4
173 283 4
238 97 2
169 101 2
296 205 4
167 81 2
429 21 1
204 354 3
360 11 1
345 339 1
98 477 3
97 3 2
215 112 2
186 256 4
263 250 2
326 434 4
434 60 3
292 46 2
214 362 3
360 211 4
63 36 3
225 137 2
316 107 2
408 113 4
120 293 4
48 8 4
294 318 2
223 40 1
37 180 2
206 419 2
163 5 1
400 95 3
347 73 4
254 175 4
87 378 2
36 467 3
421 186 1
163 381 2
74 474 2
80 265 3
237 50 2
271 499 4
443 30 2
157 226 4
286 309 2
311 296 3
197 281 1
315 153 3
491 53 3
172 430 4
464 261 1
201 94 4
392 250 1
129 424 2
381 35 2
79 207 2
460 137 1
254 442 1
240 100 1
133 324 1
229 489 1
126 454 1
311 139 1
53 99 2
147 481 4
425 31 4
408 279 4
485 27 3
285 181 2
82 35 3
211 256 2
117 420 3
271 378 4
58 150 4
352 362 4
170 289 1
337 138 2
118 110 2
294 128 1
164 104 1
74 129 4
364 288 2
247 491 2
172 363 1
488 409 3
409 329 1
110 250 1
253 278 2
233 211 4
346 13 2
75 329 2
223 489 4
291 22 3
160 165 3
40 491 3
361 319 1
340 226 2
91 348 3
241 154 1
308 378 2
34 45 1
67 150 3
290 341 2
124 357 1
488 261 1
422 498 1
439 289 3
301 283 1
230 466 1
7 309 2
469 263 4
269 497 1
352 114 2
135 341 4
190 31 4
78 490 1
387 59 1
109 418 1
240 278 3
212 190 2
285 231 4
192 181 4
293 222 2
433 176 2
85 288 1
381 275 4
384 58 3
341 446 3
317 149 4
469 89 2
239 146 1
180 339 4
124 135 1
400 213 3
92 170 2
255 283 2
366 353 4
280 187 4
82 341 2
382 288 4
327 236 2
402 424 4
445 222 2
296 105 4
227 212 2
126 410 4
217 375 2
349 466 1
270 469 4
288 427 2
121 306 3
238 17 2
273 230 2
5 106 1
384 195 2
187 312 1
422 487 2
283 225 2
214 486 2
377 468 1
75 360 4
229 370 1
25 114 1
281 401 4
459 488 4
63 71 1
109 257 2
329 34 2
451 170 3
326 234 1
189 334 1
307 95 3
6 150 2
471 101 4
352 236 1
102 416 3
315 379 3
433 326 3
434 413 3
209 8 3
166 400 3
129 34 4
487 372 1
331 160 4
101 97 3
427 297 4
308 274 4
159 456 1
63 243 3
128 284 3
426 108 1
466 23 1
229 307 3
248 112 4
56 444 4
334 101 1
236 328 3
461 480 2
99 189 2
0 6 4
414 407 4
292 352 4
319 88 1
484 333 1
25 55 1
470 49 3
179 423 3
141 400 1
46 99 4
7 189 4
341 406 3
336 352 4
299 167 1
53 31 3
227 142 2
43 299 1
459 248 4
21 49 3
43 310 1
66 86 4
129 259 4
449 223 3
390 175 2
285 29 3
355 470 1
284 3 2
151 396 3
461 474 1
142 426 2
145 429 4
69 375 4
413 147 3
372 380 3
357 470 2
378 227 2
395 386 3
37 485 1
422 190 2
26 232 1
429 248 4
344 108 2
249 253 2
325 294 2
41 89 2
96 278 3
289 382 2
265 221 1
95 28 2
321 388 3
174 356 4
26 289 1
41 92 2
167 327 4
17 459 1
357 122 2
132 360 4
70 382 4
402 164 3
304 466 4
301 360 2
298 12 4
139 141 4
239 228 1
194 114 4
120 495 2
398 495 2
267 237 2
177 182 1
24 406 1
314 53 2
130 348 2
451 468 4
45 25 1
417 293 4
478 427 2
446 168 3
87 213 4
290 244 2
345 131 1
350 93 4
460 390 1
74 13 3
336 180 3
456 54 1
189 119 3
184 285 4
185 281 1
366 292 2
194 233 3
93 17 2
160 62 4
451 187 4
368 333 3
119 471 3
79 28 3
354 92 4
25 36 3
477 465 4
488 28 2
334 148 2
487 208 3
204 381 4
377 479 3
490 382 1
449 401 1
33 86 2
245 125 3
391 38 4
411 134 4
392 17 3
135 344 3
33 341 3
259 493 1
378 133 1
492 475 4
332 95 3
254 68 1
342 284 2
83 331 2
462 222 3
147 66 1
205 276 3
160 325 2
243 189 1
37 178 4
444 60 2
250 386 1
346 124 1
416 276 4
158 302 4
338 72 4
316 381 1
311 450 2
362 248 2
487 150 4
422 456 2
435 347 1
186 475 4
320 441 1
300 286 1
77 434 4
309 171 1
387 458 3
39 393 2
412 250 1
315 214 2
277 371 4
108 497 2
408 381 4
373 449 1
393 102 1
310 18 1
18 305 1
402 411 4
236 83 4
338 430 2
250 123 3
315 103 3
434 345 1
369 152 1
248 472 4
343 3 1
192 237 1
464 121 2
292 210 3
287 30 2
296 77 1
341 461 4
94 464 4
477 357 1
308 6 1
337 72 3
316 498 2
108 141 4
371 397 3
137 418 3
195 321 3
48 283 4
115 304 3
330 201 4
147 124 2
402 359 2
321 226 2
371 213 1
36 23 1
146 250 3
353 95 2
104 306 1
382 327 2
437 309 2
53 359 3
0 28 4
207 296 1
296 156 1
360 111 3
251 157 2
124 432 4
72 21 2
88 402 1
9 300 4
217 120 2
19 363 3
159 120 2
306 49 2
257 382 4
15 34 2
472 233 4
412 274 2
169 302 4
450 347 2
106 374 2
154 376 1
434 179 2
449 94 4
244 128 1
297 491 3
446 338 2
6 361 3
309 328 2
420 468 2
119 463 4
1 240 3
55 205 3
436 226 2
125 409 1
24 6 1
163 9 2
462 118 3
360 489 4
479 41 4
46 183 4
294 49 4
55 264 3
297 337 2
200 424 2
38 7 3
490 389 1
339 329 4
338 41 2
318 280 1
377 452 1
293 86 2
297 197 2
255 41 2
498 457 4
474 6 1
267 299 1
317 51 2
156 460 2
12 303 3
213 212 2
195 417 2
313 217 4
354 107 2
168 175 4
65 367 3
317 418 4
357 332 2
124 317 2
219 432 3
274 329 3
313 258 2
205 426 2
482 193 1
260 269 2
475 267 4
233 395 3
344 442 1
212 65 4
18 181 4
462 497 2
265 140 1
494 155 1
397 264 3
349 371 2
389 128 1
490 125 1
140 25 2
192 42 1
208 343 4
232 173 3
437 259 1
297 212 2
418 351 2
120 407 2
71 366 3
311 260 3
408 118 4
210 167 2
130 28 4
34 284 3
91 29 3
45 359 2
53 254 4
482 29 4
123 477 3
38 467 3
272 2 1
253 490 4
106 412 4
80 109 3
128 165 2
372 492 3
441 493 3
274 1 4
45 482 3
378 261 2
65 493 2
432 297 3
210 397 4
122 285 2
147 261 1
184 96 2
196 462 4
155 491 4
265 444 1
168 494 3
100 182 1
288 152 2
160 128 4
159 499 4
35 380 3
342 222 1
484 79 4
20 216 1
334 363 4
56 495 3
293 286 4
347 493 4
8 462 2
217 407 3
60 317 2
55 320 3
270 186 3
450 397 3
276 253 3
347 107 2
132 131 1
264 421 4
150 224 2
257 7 2
269 118 1
81 303 2
311 241 1
0 310 2
71 478 2
148 127 4
77 287 3
494 298 2
114 456 2
81 8 1
176 434 3
313 487 4
248 13 3
316 305 4
133 61 3
460 330 3
278 471 2
185 358 1
497 35 3
404 260 1
308 251 1
311 485 2
193 441 4
238 367 3
395 95 2
134 69 3
426 334 1
324 151 1
31 272 4
298 9 3
131 94 2
136 310 4
457 226 2
486 207 4
262 315 3
439 379 4
435 491 3
267 22 4
132 57 4
150 70 4
144 446 4
468 441 2
77 185 1
96 144 4
218 52 2
434 462 4
453 169 4
448 120 4
264 333 2
410 291 2
285 51 3
289 336 1
0 290 4
107 350 3
11 272 4
25 72 3
104 38 3
324 379 4
247 108 3
290 320 3
83 162 2
190 175 4
479 148 3
136 151 4
31 399 4
402 51 4
33 488 4
336 309 3
130 341 3
64 265 1
209 126 1
176 399 3
114 93 3
109 74 2
334 328 2
490 410 3
15 55 2
367 146 2
426 347 4
184 430 1
392 279 3
92 288 3
27 395 4
182 443 3
359 376 2
60 35 2
421 383 4
49 478 3
59 303 1
342 199 1
267 172 2
246 161 2
25 369 3
93 477 1
100 11 4
244 275 4
10 468 1
374 13 2
175 316 3
41 60 4
435 329 4
149 132 4
197 289 2
208 454 3
457 380 1
426 195 1
307 112 3
497 114 4
272 457 4
107 432 3
342 451 1
499 269 1
147 287 4
208 118 2
460 130 1
277 430 2
125 58 4
157 366 2
39 317 2
333 153 2
385 251 4
231 408 2
212 131 2
135 266 4
433 482 4
185 333 2
241 362 3
452 418 1
125 145 1
255 69 1
116 371 2
245 90 2
205 33 1
267 456 1
153 460 2
232 142 3
343 492 1
156 235 4
422 101 1
296 188 4
96 369 4
143 127 2
160 215 4
149 497 3
71 392 2
470 116 2
137 422 3
383 337 3
433 258 1
206 199 4
254 76 1
14 117 3
176 335 1
218 443 4
398 419 3
168 485 1
269 433 3
247 328 4
190 86 1
174 139 1
70 42 3
119 375 1
487 121 1
309 77 1
411 185 1
303 406 3
413 385 3
374 194 1
468 491 4
207 346 3
408 235 2
478 197 2
163 450 2
272 414 4
98 246 3
324 210 2
206 422 1
463 348 4
117 104 3
313 76 4
442 89 4
231 431 1
146 57 2
201 131 3
167 116 2
399 194 2
215 421 1
118 116 1
156 229 3
230 342 3
306 341 1
24 467 4
341 250 4
335 437 2
267 168 3
439 210 4
62 397 3
180 133 2
430 304 1
166 478 4
418 0 3
319 169 3
380 165 4
464 441 2
214 208 4
449 395 3
307 467 4
415 447 2
10 164 3
56 310 3
267 269 3
234 361 4
277 489 4
434 124 2
189 247 1
247 179 4
0 261 2
315 77 2
475 181 1
279 3 4
199 314 4
463 44 1
94 98 1
461 173 3
264 263 1
128 236 3
160 198 4
477 302 3
136 260 3
27 404 3
73 445 3
264 447 2
2 248 2
152 144 3
449 292 3
407 119 1
399 41 2
19 165 2
427 127 1
476 7 2
208 424 1
457 137 3
208 405 3
329 438 4
281 260 2
301 196 4
331 324 4
425 124 1
231 263 1
173 285 4
172 36 1
124 38 4
199 96 1
106 372 3
110 26 3
258 179 3
365 394 2
267 171 3
246 271 3
340 288 1
296 21 1
107 206 1
335 198 1
400 457 3
314 86 3
372 222 1
304 261 1
481 440 1
285 405 3
436 62 3
390 218 3
201 175 1
11 393 1
10 177 4
471 217 4
453 354 2
145 426 4
25 473 4
167 275 1
208 14 1
351 371 3
418 307 1
353 357 4
16 373 1
201 491 3
346 474 1
211 295 4
86 175 1
432 203 1
197 306 1
208 346 3
419 1 1
228 269 4
373 398 1
364 346 2
462 275 2
385 246 1
344 400 1
368 486 2
222 274 2
224 394 1
376 155 4
184 276 2
242 108 2
430 437 4
466 303 1
308 227 1
20 460 1
194 30 3
275 269 2
427 158 2
128 367 4
328 246 2
169 423 2
106 258 2
371 359 3
80 267 4
138 36 3
143 462 4
411 195 1
384 62 2
407 489 2
407 110 3
115 284 2
462 184 1
319 485 1
389 476 2
172 211 1
40 99 4
433 373 1
220 198 3
149 364 2
178 325 4
199 304 2
289 216 3
361 70 4
218 374 3
377 427 2
308 359 2
205 372 2
201 401 3
121 425 2
172 137 1
334 446 3
462 422 1
229 55 2
413 476 2
157 310 1
144 57 1
336 399 3
39 288 3
60 240 3
177 218 4
410 163 3
62 196 2
42 208 1
10 315 1
158 212 3
88 280 4
242 238 3
340 289 3
32 466 3
283 105 1
360 38 4
487 162 2
230 45 1
419 91 1
41 57 4
210 408 1
383 415 1
456 494 4
209 416 2
291 496 3
335 397 3
195 82 2
468 122 4
229 447 1
460 315 1
305 152 2
424 62 4
178 486 1
477 251 2
425 406 1
136 227 3
274 96 3
485 92 1
5 1 1
480 203 2
53 419 2
337 109 2
479 426 4
415 485 2
383 66 4
39 292 3
320 229 3
4 167 1
340 366 2
458 435 2
151 406 1
145 338 4
278 290 4
28 272 1
312 216 3
313 404 1
209 119 2
336 389 4
350 89 1
60 427 3
199 45 2
162 263 2
435 255 2
147 425 1
152 168 4
286 194 3
50 73 2
140 392 4
434 125 3
429 254 4
109 490 1
115 314 1
21 348 4
192 174 2
311 359 1
239 279 4
389 358 1
82 45 3
50 362 3
282 27 3
51 442 1
355 445 4
329 120 1
182 376 4
373 196 3
317 195 4
156 115 3
385 189 2
355 310 2
141 379 2
67 167 2
249 140 2
1 270 2
13 385 2
288 389 4
472 386 1
154 479 4
171 435 1
357 478 1
271 333 3
349 408 1
421 444 2
267 56 3
117 223 3
364 274 4
129 294 3
209 414 1
362 11 2
99 29 3
410 345 3
397 382 1
279 401 1
497 338 3
493 375 1
117 108 4
296 440 2
480 206 3
165 290 3
390 409 4
216 472 4
283 7 1
307 213 3
116 249 4
36 335 3
116 56 4
493 318 3
467 93 3
221 24 4
200 269 2
161 247 2
30 218 3
277 385 3
370 132 2
432 93 1
