31188 500
249 226 3
340 345 1
495 231 4
160 483 4
205 194 1
145 17 4
254 106 4
419 349 1
309 241 1
222 264 1
328 23 2
86 148 1
431 439 4
4 388 2
131 492 1
187 66 4
24 2 2
141 191 2
432 227 2
466 27 3
89 418 3
102 229 3
479 44 2
253 254 2
75 267 2
187 273 1
270 11 4
31 47 1
325 106 1
131 364 3
81 379 1
408 470 2
48 133 3
406 280 4
206 313 3
247 121 2
37 76 4
192 265 4
59 126 2
303 40 3
93 170 1
68 249 1
434 380 1
355 46 4
405 41 3
50 473 2
56 35 2
103 19 2
234 94 3
59 181 3
133 369 2
483 486 3
385 175 2
345 173 1
428 433 1
370 198 2
274 53 1
334 68 3
188 138 3
202 46 4
156 165 3
392 317 4
154 482 1
94 317 2
51 297 1
385 15 2
316 47 1
323 345 3
168 181 2
29 212 4
171 92 3
449 452 1
477 19 2
368 243 3
125 431 3
457 253 2
215 119 4
118 244 4
229 222 2
261 327 2
429 251 3
248 389 4
117 434 1
28 252 2
418 229 1
200 90 2
37 249 1
459 263 4
144 360 4
250 451 4
332 252 2
134 437 1
87 282 2
83 99 2
285 452 2
443 358 4
340 70 3
250 80 3
61 202 2
145 255 3
480 177 4
103 170 1
417 174 2
171 351 2
103 274 4
382 10 3
14 249 2
241 288 1
182 302 1
214 420 2
240 284 2
111 319 1
288 263 4
479 209 3
488 385 1
378 293 1
46 418 4
329 152 3
78 205 2
481 210 2
390 360 1
247 217 3
388 229 1
404 456 2
36 256 1
134 230 3
321 166 4
315 15 4
436 294 4
55 324 4
43 92 2
228 287 4
479 451 4
260 354 1
105 196 3
495 59 1
464 369 1
23 282 3
67 433 1
374 233 1
303 344 2
410 349 4
226 260 1
474 190 4
4 403 4
388 70 2
417 272 3
152 340 1
252 168 4
135 431 4
157 434 3
42 80 1
204 225 2
448 492 1
353 242 4
31 248 2
493 193 1
151 236 4
377 455 1
320 193 2
336 218 3
120 266 2
16 365 2
278 132 1
76 40 3
57 407 3
158 20 3
330 37 1
398 155 3
161 486 3
76 293 3
228 407 3
196 83 3
450 155 2
358 33 1
249 26 3
386 188 1
388 362 2
453 317 4
71 179 4
202 196 4
262 3 4
444 334 1
56 336 2
332 33 3
160 427 4
269 410 1
374 21 3
458 420 3
339 308 3
295 472 2
45 377 1
22 496 3
396 492 1
64 150 2
446 182 3
478 275 3
265 216 1
457 120 2
275 399 2
399 350 1
196 449 1
32 493 4
157 499 3
422 49 4
196 375 2
482 218 2
118 447 1
87 338 3
498 80 4
1 56 4
113 53 2
428 75 3
407 423 3
360 495 1
496 224 2
400 292 1
366 475 4
475 190 2
381 207 4
261 436 4
229 199 4
220 450 3
20 58 1
298 94 2
287 458 3
324 64 1
96 486 1
214 133 2
424 337 4
91 40 4
133 306 3
479 321 1
496 317 2
143 302 1
418 354 1
182 475 2
399 3 3
383 36 2
365 326 2
1 104 3
117 30 3
8 415 2
309 286 1
48 84 4
138 379 4
121 403 1
328 225 4
221 448 2
31 327 4
231 261 1
15 26 3
130 377 3
221 370 4
88 357 2
128 129 4
269 445 3
0 326 2
382 298 3
280 271 4
114 237 3
392 54 3
88 478 1
253 309 1
473 402 2
95 237 4
248 210 2
59 426 2
346 40 3
213 15 4
338 248 4
14 437 4
364 360 1
290 155 3
386 141 2
371 138 4
246 126 3
227 343 3
243 31 1
465 333 3
374 402 4
147 279 4
268 425 3
357 230 4
214 224 3
327 229 1
428 271 3
59 104 3
246 43 4
98 414 2
454 318 3
275 246 1
418 273 1
166 486 4
65 2 3
497 320 3
119 429 2
113 420 1
390 421 3
189 326 4
341 9 3
474 71 4
198 428 4
146 335 1
165 346 1
454 326 4
110 406 2
39 131 3
165 362 1
245 38 1
14 279 2
436 109 4
276 372 4
253 407 2
362 52 1
217 49 3
96 263 2
333 174 3
21 345 2
332 49 4
148 370 2
387 239 1
293 104 1
320 475 1
299 36 3
492 22 4
333 246 3
87 55 1
210 280 2
98 76 4
367 1 3
353 403 4
152 236 4
169 130 2
317 381 3
350 454 3
255 381 3
475 385 3
410 441 2
183 215 3
430 394 1
7 17 4
338 482 4
372 474 2
259 351 3
379 493 3
185 95 2
309 58 1
432 112 1
281 228 3
36 409 3
325 458 3
475 382 2
36 303 4
407 224 4
51 338 1
120 262 3
248 418 4
488 265 4
493 138 2
172 156 2
393 258 2
462 306 2
330 238 3
413 278 1
253 234 4
380 462 2
48 214 4
236 322 2
32 357 2
50 71 3
419 273 2
301 273 4
499 397 1
209 353 4
344 398 1
169 457 2
137 341 1
414 482 1
55 145 3
237 245 4
416 114 1
27 76 4
385 419 1
217 201 3
230 346 3
68 178 3
481 461 3
82 145 4
412 33 4
233 32 1
402 237 2
350 155 1
422 272 4
364 163 3
75 116 3
313 280 4
140 277 3
240 194 4
126 417 4
301 166 1
41 235 4
489 157 1
463 130 2
202 205 1
32 422 4
209 69 1
470 345 1
376 292 1
498 458 4
13 333 4
284 37 4
245 265 3
352 314 1
479 93 1
466 349 4
279 37 4
95 218 3
142 331 2
493 10 1
302 243 1
497 124 3
498 318 2
319 311 4
313 337 1
257 460 2
164 311 4
26 51 2
26 100 4
410 45 4
64 486 2
174 16 4
336 411 4
363 140 3
156 402 1
199 308 2
488 272 4
124 336 3
236 183 2
319 435 3
438 183 2
161 245 1
198 487 1
495 441 4
42 489 4
389 432 4
472 469 2
199 120 4
222 463 2
326 284 4
435 107 3
355 309 4
56 431 4
409 53 1
217 164 3
249 33 1
348 7 1
148 493 2
392 446 1
122 469 3
138 229 1
156 185 2
350 17 2
33 382 2
357 303 1
389 152 3
259 378 2
219 416 2
481 37 4
10 380 3
279 496 3
297 381 4
355 444 2
197 461 2
347 103 3
155 29 3
152 376 2
138 465 2
22 78 2
171 260 2
183 196 2
317 423 1
129 468 3
153 2 3
405 74 2
382 50 1
57 362 2
381 154 4
109 459 4
185 167 2
160 363 1
413 19 3
457 392 4
176 215 3
372 97 1
290 323 3
173 111 1
89 7 3
84 275 4
238 273 4
28 280 4
238 415 4
140 135 1
289 305 4
300 494 2
143 334 2
246 57 4
18 308 4
378 470 3
453 5 4
213 272 4
16 45 1
194 252 3
395 313 1
293 363 4
382 437 4
91 492 2
429 50 3
320 114 4
47 471 3
182 5 4
155 78 3
32 136 1
77 388 1
289 341 3
430 222 3
112 341 4
32 150 4
126 83 1
316 277 4
197 36 3
199 429 3
363 8 4
246 302 1
174 79 1
91 152 1
338 443 3
135 362 4
22 25 2
30 391 2
192 320 3
461 444 3
42 138 3
185 209 2
218 236 4
426 369 3
300 361 3
125 57 1
247 85 2
327 366 3
463 341 1
160 477 4
468 374 3
363 478 3
335 210 1
456 103 1
101 174 2
103 273 1
390 298 2
189 298 2
150 221 3
329 339 2
404 374 2
106 167 2
337 124 3
186 22 1
132 406 3
379 360 1
395 369 4
43 122 4
381 144 1
319 132 1
32 238 3
305 427 4
147 202 4
219 291 1
314 58 2
76 165 1
369 200 3
444 361 2
339 105 2
62 391 1
356 297 3
109 465 2
438 83 2
147 166 1
335 323 4
72 229 3
481 75 3
395 104 1
182 125 2
150 341 3
64 357 4
445 205 3
176 398 4
33 270 4
229 422 4
72 216 3
294 384 2
315 408 3
288 118 2
432 335 4
0 176 2
84 194 2
169 212 2
74 370 1
455 92 4
364 23 4
427 258 4
78 56 1
274 7 1
188 121 2
436 403 3
309 119 3
265 34 2
70 308 3
280 84 3
228 357 4
76 29 2
462 316 3
348 461 2
207 145 1
39 244 3
201 245 2
246 207 4
191 278 4
306 29 4
366 495 4
340 140 1
286 94 1
91 189 3
18 497 2
286 476 3
101 364 2
450 12 2
498 192 2
464 355 4
227 466 2
296 351 2
148 413 4
367 208 4
431 383 3
214 312 3
1 343 2
2 406 2
118 321 1
354 339 4
73 257 2
291 375 4
355 116 3
382 343 4
281 28 2
406 233 4
484 50 2
320 354 3
0 95 4
401 47 1
105 11 3
311 428 2
186 389 2
408 338 3
222 332 4
276 255 3
24 171 3
209 172 4
359 455 4
419 33 3
488 451 3
480 394 1
390 151 4
258 290 1
267 449 3
323 225 3
183 292 4
191 300 3
66 342 4
402 218 2
29 220 2
104 498 4
409 242 1
231 117 2
353 200 4
157 105 4
265 328 4
132 325 1
374 186 1
100 240 1
425 110 4
266 391 4
450 329 3
312 430 3
415 328 1
108 369 2
378 463 2
213 481 1
490 388 2
99 62 4
43 83 1
61 51 1
148 171 3
127 402 2
337 30 2
382 139 4
302 134 4
60 8 2
220 247 3
3 215 3
456 88 4
160 40 2
206 80 1
458 393 3
320 195 1
366 409 4
228 442 1
26 48 3
161 416 3
457 313 1
423 476 4
146 164 1
490 146 2
411 313 4
84 329 2
442 295 4
239 275 2
410 366 2
332 306 1
339 307 3
418 269 3
190 18 2
418 123 1
90 243 3
321 218 1
332 263 1
314 92 4
359 337 1
149 44 4
390 30 2
182 308 4
319 248 4
483 84 4
210 104 3
354 71 3
476 328 1
88 166 3
363 109 2
37 133 2
498 26 2
229 5 4
307 250 2
192 80 1
66 485 2
312 198 2
72 124 2
348 65 3
67 175 3
120 138 3
197 15 2
87 215 1
151 169 3
347 488 3
19 419 2
358 469 4
458 193 3
96 367 3
118 486 2
275 249 3
101 291 2
180 348 3
409 424 3
467 141 4
98 353 4
454 302 1
442 458 3
299 180 1
72 428 2
443 18 4
369 407 2
1 298 4
206 401 2
292 167 1
252 390 2
109 353 4
185 335 1
60 9 4
178 353 3
75 395 2
136 205 3
386 341 1
172 313 3
183 374 1
210 113 4
19 109 4
215 248 3
140 210 2
75 194 2
253 32 1
135 164 3
303 310 2
35 7 2
435 58 1
481 407 4
448 152 4
90 383 1
12 209 3
196 259 1
499 456 4
366 112 1
160 93 4
278 156 1
413 374 3
303 199 2
286 232 4
109 306 2
100 144 2
194 472 2
333 120 4
460 233 2
228 235 4
255 3 2
487 430 4
444 337 3
185 473 1
30 1 3
443 323 1
450 358 1
95 182 2
468 0 2
244 267 3
319 494 4
494 451 3
458 7 4
315 297 1
250 5 3
48 82 1
225 246 2
383 490 3
41 199 4
185 133 3
454 306 1
409 233 3
260 185 2
70 13 1
12 371 2
389 385 4
165 357 4
23 348 2
326 174 1
307 181 3
384 217 2
122 386 2
375 458 3
135 143 3
52 160 1
376 243 3
106 266 1
152 27 2
161 289 4
429 237 3
70 5 1
243 271 1
170 371 2
474 256 4
447 360 4
431 16 1
251 156 1
153 371 1
399 281 3
443 60 1
114 326 3
394 443 1
168 143 1
180 263 2
17 341 1
134 292 4
43 149 4
234 326 4
195 43 1
34 87 1
303 331 4
27 90 2
445 407 4
17 42 1
252 333 4
262 374 1
69 447 1
260 15 3
115 72 2
249 434 3
413 255 1
188 47 2
481 17 4
438 394 4
334 93 4
25 288 4
163 347 4
161 346 3
221 495 3
179 128 2
156 400 2
314 285 3
300 112 4
30 130 2
284 79 3
14 388 4
26 361 4
447 81 3
186 422 3
98 371 3
381 349 3
465 82 1
224 491 3
204 288 3
17 330 4
347 10 4
237 287 3
471 446 1
436 343 2
221 399 1
497 180 4
349 387 2
496 19 4
471 443 4
58 308 3
38 93 1
172 400 1
383 246 1
105 413 3
468 19 3
111 83 4
441 267 4
150 384 1
116 378 1
263 308 2
417 24 3
247 325 3
149 54 2
44 82 2
383 207 4
50 105 4
367 126 2
180 1 1
331 206 4
420 484 1
92 53 4
116 181 4
410 7 3
51 447 2
237 10 3
95 230 3
427 88 3
70 63 2
365 347 1
180 78 1
183 10 1
377 160 1
342 31 2
303 281 4
114 240 3
425 214 3
249 8 4
29 461 1
388 444 4
11 388 2
337 129 3
317 405 3
366 293 4
457 374 2
275 277 4
311 300 2
190 400 1
468 185 3
287 269 3
167 134 2
247 168 3
161 436 1
442 18 2
142 182 4
288 342 3
171 108 1
19 410 4
425 464 3
3 362 3
247 273 4
288 38 3
44 402 4
485 40 1
160 322 2
135 55 2
402 455 3
202 490 3
434 95 4
462 472 3
60 245 3
487 151 4
98 10 2
119 314 2
58 114 4
291 178 4
483 47 3
244 498 2
188 277 1
219 247 4
406 493 1
274 442 1
134 4 4
34 367 3
421 160 3
408 18 2
453 467 3
213 69 1
46 234 4
319 83 2
187 134 2
68 107 2
63 350 3
312 421 4
182 8 3
206 238 3
302 131 2
177 200 2
249 237 2
295 440 4
11 228 1
257 36 3
274 63 3
314 7 4
32 354 4
114 447 3
461 152 2
18 388 2
224 209 2
292 87 3
244 333 1
443 71 1
43 257 2
258 394 2
341 380 3
206 330 4
26 405 2
333 5 4
361 237 1
207 233 1
483 445 3
368 369 2
189 290 4
66 106 3
299 141 4
6 196 1
289 17 1
137 154 3
11 107 3
272 428 3
436 365 2
376 420 2
442 110 2
115 499 4
394 104 2
477 361 2
210 354 4
476 383 3
190 248 3
176 131 4
94 441 3
292 200 1
124 297 3
43 242 3
221 192 3
104 200 1
375 234 2
251 408 3
302 316 1
223 386 1
475 470 3
61 396 4
29 419 3
386 364 4
44 300 2
370 146 2
338 41 3
468 303 2
405 139 4
213 8 4
453 9 4
224 308 1
265 43 1
50 30 1
302 445 2
24 325 1
203 402 4
37 204 2
317 242 3
237 180 2
57 74 4
411 473 1
148 234 2
166 164 3
38 128 4
258 363 1
35 8 4
79 451 1
83 493 2
495 124 1
107 63 4
86 499 3
87 196 1
264 263 3
497 443 3
260 336 3
396 391 1
337 93 2
32 162 4
377 437 3
194 126 3
322 421 2
175 54 1
466 132 3
438 275 4
118 128 2
441 357 2
98 374 2
413 149 4
216 195 3
356 387 4
68 246 4
130 40 3
257 105 3
479 171 3
276 154 3
474 53 4
448 10 3
298 337 3
278 457 1
415 400 3
472 467 1
120 177 2
311 140 4
364 50 2
87 43 2
185 145 3
75 101 4
116 282 4
153 420 1
334 275 1
179 255 3
263 414 2
212 148 4
3 67 2
198 333 4
371 162 4
167 389 3
323 227 1
455 395 2
16 152 2
419 55 4
231 215 3
297 273 1
280 338 4
306 209 1
483 391 3
493 273 2
16 253 3
106 318 1
357 415 3
30 107 1
389 95 1
318 99 2
322 61 4
424 313 1
241 217 2
94 103 1
182 253 4
62 17 3
158 160 4
59 350 1
301 107 4
467 153 3
493 276 3
307 289 2
420 205 3
49 265 3
316 456 4
453 284 4
32 479 4
430 372 3
177 277 4
112 288 4
36 93 2
379 255 4
134 171 3
88 32 1
81 178 4
412 406 2
173 45 2
436 496 1
397 14 2
122 267 4
125 402 1
244 237 4
363 34 2
406 253 1
478 234 4
232 473 3
244 463 3
20 277 1
478 485 3
336 326 1
163 59 2
394 133 2
191 143 4
67 265 3
203 426 3
486 65 2
226 485 1
72 286 1
305 35 1
437 17 2
422 71 4
187 372 3
345 435 3
194 211 4
419 404 2
167 346 1
272 489 4
278 230 2
198 241 1
414 194 4
127 371 2
44 464 1
221 396 1
67 450 4
5 223 1
281 206 4
419 167 3
1 179 3
317 182 2
54 127 4
48 478 4
4 234 2
147 383 4
450 405 4
211 153 3
18 224 2
463 401 1
147 339 3
45 290 4
9 40 2
290 432 4
324 382 2
17 171 1
470 443 2
383 42 4
452 436 2
48 182 1
253 18 4
195 49 1
241 423 4
47 437 3
145 282 4
258 178 1
466 441 4
404 321 3
363 249 1
369 166 1
208 437 4
53 48 3
338 239 3
143 204 4
498 21 1
82 159 3
178 12 4
253 425 1
304 226 3
372 327 3
71 490 2
176 97 2
210 289 2
380 202 4
182 288 3
333 130 1
338 184 4
32 371 1
410 152 3
56 219 3
340 331 1
60 48 2
497 348 2
354 44 3
240 311 3
321 20 3
335 260 1
62 486 3
336 237 4
72 121 3
359 331 1
307 99 4
256 114 2
489 297 3
357 250 3
85 131 4
412 216 2
446 363 1
449 409 4
0 294 2
53 41 3
141 76 2
211 402 2
233 438 4
97 24 2
168 73 4
9 468 3
300 26 1
343 421 3
281 244 4
340 350 4
311 99 2
286 164 1
160 479 3
484 118 2
142 172 1
238 101 1
103 408 4
305 243 3
298 424 1
70 477 2
405 360 4
11 384 1
246 215 4
94 209 2
152 357 3
253 114 1
407 222 4
417 165 4
211 122 4
224 440 4
443 374 2
24 385 3
246 21 2
297 295 1
376 350 4
50 179 4
87 50 1
141 239 4
295 360 4
472 294 4
58 373 4
93 438 2
360 448 1
48 379 4
80 144 3
208 203 1
223 419 2
242 325 1
395 330 3
206 230 1
382 406 3
238 132 1
442 354 2
21 202 2
469 68 3
102 465 1
174 364 2
437 187 2
452 33 2
414 244 4
117 212 4
233 359 1
173 87 4
147 16 1
417 208 1
114 23 2
472 386 3
489 75 2
291 419 4
132 296 2
77 137 4
435 320 2
408 436 1
186 493 4
466 383 1
235 48 3
358 47 4
15 402 2
178 183 3
338 216 4
0 289 2
44 398 2
415 349 2
3 282 3
136 341 2
74 126 2
354 359 3
126 128 3
18 126 1
0 496 1
221 147 3
76 34 2
241 159 1
482 209 2
310 52 3
167 38 4
30 73 1
103 490 2
401 297 1
412 285 1
220 244 1
352 83 3
110 242 2
178 405 1
111 315 4
179 471 2
302 30 4
263 66 2
25 85 1
441 40 2
193 235 1
470 266 1
405 127 3
369 232 1
68 479 1
454 251 4
318 399 1
208 339 4
445 432 1
196 486 1
469 106 3
228 43 4
114 294 3
422 88 3
37 219 3
324 162 4
431 166 4
85 242 4
420 227 1
444 434 3
351 110 4
35 70 2
282 176 3
451 215 4
426 187 4
413 187 4
116 437 4
98 408 2
18 435 1
271 378 2
215 283 3
210 325 1
220 308 4
373 264 4
352 329 3
197 244 1
187 294 1
220 408 4
169 469 4
143 9 1
432 405 3
180 30 2
411 138 1
103 105 3
136 81 1
63 36 1
288 396 3
227 428 1
162 237 4
285 197 1
470 97 3
434 92 1
98 323 1
287 181 3
422 284 3
124 330 3
490 438 4
25 65 3
414 277 3
299 270 3
469 26 1
147 348 4
210 52 1
271 384 2
56 193 4
432 48 4
324 312 3
202 71 1
48 138 2
93 469 2
476 69 1
163 234 4
105 294 1
405 465 2
204 160 3
75 300 4
87 361 2
31 20 2
12 240 2
34 109 3
304 271 3
265 339 2
26 252 2
160 47 4
280 187 3
44 221 2
364 402 1
335 257 2
168 153 4
316 429 3
94 453 1
345 405 1
32 363 3
106 229 4
288 354 2
256 458 1
413 79 2
99 48 3
336 436 4
402 336 4
283 83 4
446 412 4
341 458 1
277 78 2
246 476 2
197 199 3
193 98 1
78 139 4
469 145 1
415 498 4
130 324 2
136 298 4
226 118 1
147 8 2
308 405 4
250 167 1
264 345 4
123 56 3
492 86 4
68 268 1
48 7 3
496 76 2
25 99 4
401 446 3
309 94 3
420 362 1
103 291 1
225 291 2
214 192 1
348 51 1
323 497 1
267 351 1
375 229 3
72 376 1
394 209 4
3 25 1
418 51 1
325 75 4
429 103 4
398 346 2
436 440 3
144 39 4
28 288 2
7 99 3
47 406 3
286 439 4
195 490 2
405 187 3
84 173 4
322 84 4
68 177 3
358 232 4
348 137 4
413 208 2
473 373 4
77 85 4
14 100 4
39 3 2
275 21 1
435 337 3
267 458 2
110 391 2
445 422 4
116 62 2
257 240 3
86 135 4
250 336 3
82 427 3
157 68 3
142 374 2
117 121 2
370 303 2
67 27 4
389 118 3
294 443 3
225 313 3
438 116 3
311 191 3
264 99 4
79 321 4
128 365 3
182 392 2
371 210 4
402 241 3
249 459 3
301 16 2
260 307 1
484 299 3
78 422 4
114 456 3
497 282 2
274 27 4
336 440 2
271 188 2
333 61 1
29 150 3
308 275 4
462 332 4
363 302 2
494 162 3
322 112 3
248 455 4
356 417 1
102 189 1
465 248 1
352 215 3
77 455 2
423 75 3
296 388 1
337 103 1
163 448 4
490 131 4
72 494 2
348 72 3
91 268 1
166 145 4
52 334 3
274 428 2
236 395 4
23 50 4
259 496 4
151 240 1
351 88 3
56 81 2
206 422 3
12 248 1
254 139 1
496 71 3
468 292 2
309 77 3
347 84 4
137 276 4
70 157 2
432 70 4
364 368 2
466 378 1
81 95 2
368 381 1
101 96 3
346 245 2
256 187 3
124 332 3
346 61 1
177 196 4
145 84 3
407 86 3
145 296 4
471 66 3
417 434 4
311 431 3
161 433 2
78 261 3
38 50 3
398 11 2
247 195 2
208 78 4
79 494 2
226 69 3
355 54 1
217 234 1
172 179 2
172 360 2
443 245 3
402 404 4
156 84 2
439 12 1
330 356 4
143 69 1
259 289 2
393 135 1
370 453 4
301 85 1
208 33 2
305 382 4
10 242 1
326 394 3
45 339 4
444 119 4
135 241 1
277 207 2
166 338 2
107 61 1
251 150 4
1 432 3
196 92 1
25 310 1
365 166 4
84 46 3
61 276 4
459 289 1
440 499 3
316 399 1
351 398 1
197 140 2
316 284 2
325 277 1
207 319 1
180 155 3
81 435 2
490 316 3
287 371 4
193 359 3
264 63 3
103 23 3
467 423 2
299 126 4
278 460 3
285 221 1
67 346 1
97 277 2
422 354 1
456 110 2
357 328 3
469 191 4
356 443 2
430 470 1
144 244 2
294 324 3
279 243 2
456 262 4
411 360 4
286 248 2
205 185 2
284 339 4
139 484 4
421 339 3
173 264 1
10 68 1
177 242 3
185 408 1
422 89 2
204 398 4
84 471 2
343 49 2
331 411 3
374 182 3
235 401 2
123 7 3
251 192 1
88 202 4
300 384 2
391 151 2
203 349 4
147 386 1
262 92 1
445 260 1
146 305 2
413 17 2
379 42 4
76 31 3
7 47 2
383 115 4
474 68 3
10 141 3
428 263 4
46 396 3
496 398 3
472 410 1
272 5 2
153 481 4
59 92 3
214 179 3
157 265 2
16 217 1
383 358 2
286 153 1
366 268 4
391 166 4
469 404 2
22 84 2
101 265 2
120 309 1
235 375 1
306 186 4
438 290 3
298 32 2
44 403 1
492 163 3
210 74 2
357 442 4
467 16 3
220 97 2
151 451 4
464 179 2
3 6 1
283 475 4
353 85 1
159 463 1
8 488 1
209 280 2
261 43 1
149 345 3
189 95 1
439 18 3
42 195 2
124 22 1
395 56 1
151 84 1
216 133 4
485 264 1
224 62 4
403 31 3
24 68 2
32 126 4
125 260 2
380 270 4
440 335 1
113 216 3
239 190 2
41 430 2
297 208 4
97 478 1
230 461 4
29 213 2
187 169 1
261 473 3
78 207 1
264 252 1
87 71 1
19 276 2
349 285 4
352 407 3
148 377 2
379 329 4
473 455 1
336 68 4
317 41 3
380 94 4
224 461 1
260 194 2
292 187 2
436 201 2
467 70 1
441 213 3
283 440 1
386 462 1
241 295 2
225 363 1
11 478 3
433 270 4
371 124 2
201 18 1
243 134 3
301 250 3
432 273 4
397 315 3
275 201 3
15 437 4
58 485 1
437 159 3
438 34 3
481 477 1
373 392 3
341 482 4
60 196 2
353 59 1
156 47 3
127 200 2
125 225 1
326 127 2
433 439 4
60 222 2
337 28 1
167 411 2
262 5 4
174 166 1
319 29 3
123 386 1
255 51 3
407 331 4
386 144 4
459 102 1
446 134 3
323 424 4
133 179 3
391 153 4
487 139 2
46 238 2
297 483 4
165 270 1
151 83 4
323 81 4
393 165 4
373 358 3
152 265 2
326 389 3
1 270 2
42 117 1
224 320 3
392 214 3
387 3 1
488 310 3
389 101 2
441 419 4
292 380 3
373 239 1
160 222 1
297 181 3
145 433 4
339 350 1
206 317 1
390 116 1
207 121 3
478 242 3
51 436 4
23 272 2
19 63 3
102 181 3
320 427 3
439 490 1
141 377 4
477 241 1
272 196 4
217 368 3
6 264 4
442 102 1
312 328 3
377 476 2
12 229 3
62 493 3
100 461 2
169 354 3
229 121 4
195 238 4
452 45 1
291 307 4
462 68 4
60 116 1
339 316 1
115 27 4
182 117 3
405 194 3
338 172 1
29 464 1
475 444 3
94 78 3
391 58 2
499 297 2
437 121 2
417 331 2
337 428 3
245 345 4
384 497 3
490 222 1
235 372 3
242 269 1
431 381 3
78 27 4
10 419 1
249 437 2
272 401 1
58 336 1
174 67 4
117 19 2
306 299 3
418 126 3
247 66 4
498 133 1
443 255 4
48 292 2
63 305 4
19 9 1
318 455 4
287 146 2
449 265 4
121 58 3
162 391 4
492 478 1
205 0 1
154 146 2
193 142 1
474 189 2
491 202 4
431 386 3
198 346 3
1 460 4
122 345 3
155 272 3
283 264 1
454 491 1
270 354 2
42 421 1
216 117 1
345 490 4
281 298 3
494 269 1
478 80 2
237 202 3
189 460 1
192 17 4
496 389 4
447 172 1
417 78 3
156 275 3
302 219 3
78 350 3
295 55 3
348 15 1
385 136 4
63 174 2
84 213 1
439 85 2
58 261 3
396 475 4
133 210 1
203 238 3
176 334 1
204 120 1
39 163 2
123 183 3
252 84 2
436 29 1
99 275 3
51 179 4
252 35 3
132 231 4
103 386 3
312 454 3
21 176 4
448 118 2
198 328 4
324 43 2
33 396 1
172 113 3
62 396 4
39 86 4
199 11 4
75 214 4
339 27 1
241 357 1
267 409 3
317 21 1
391 21 3
33 39 4
388 20 3
53 244 1
379 172 2
218 291 1
419 168 1
295 251 4
17 49 3
283 288 4
423 358 4
451 311 1
388 21 4
431 377 3
342 139 2
108 232 4
12 335 2
483 46 4
227 364 3
374 425 1
235 472 2
314 267 1
175 378 1
342 411 1
398 254 4
87 355 4
301 185 1
90 193 1
300 226 4
33 109 4
14 434 4
294 147 1
284 116 3
172 401 4
80 442 3
464 112 2
455 164 2
313 453 4
50 167 1
440 156 4
26 231 4
428 155 4
47 495 1
75 195 1
299 263 1
330 144 4
126 175 2
397 329 1
5 446 1
18 77 2
445 117 1
322 318 2
48 96 3
269 13 2
425 192 3
166 468 2
230 48 2
63 368 3
349 417 2
402 117 2
48 437 4
224 357 1
279 282 4
474 262 3
414 473 2
70 312 3
228 79 2
397 76 2
320 237 2
410 367 4
72 54 4
50 350 2
73 97 2
391 306 1
356 380 4
356 8 1
439 159 1
288 177 4
475 282 4
39 464 3
232 193 1
168 131 2
45 147 3
398 441 1
30 274 3
40 372 2
186 291 4
284 87 3
461 398 4
458 23 4
207 75 4
437 214 4
9 152 1
326 48 1
159 283 2
9 384 3
224 211 2
444 490 1
193 481 4
464 131 3
468 132 2
68 296 1
176 464 2
359 266 1
217 6 4
248 170 4
362 71 3
276 192 1
159 377 2
282 129 2
461 73 2
145 134 3
440 299 1
79 124 2
160 26 4
273 56 2
349 99 4
167 169 2
373 269 2
200 472 1
182 369 2
467 177 3
321 212 1
38 180 1
284 93 1
67 281 2
272 137 4
7 260 2
174 342 1
426 424 1
112 238 2
367 446 4
146 243 3
337 281 1
84 146 4
415 485 4
26 438 4
101 17 4
25 177 2
261 354 3
476 396 4
243 98 3
381 97 1
347 275 3
446 177 3
77 451 3
224 194 2
113 496 3
124 445 1
267 138 2
160 375 1
278 233 4
396 305 1
291 265 1
431 248 3
271 462 1
361 430 2
201 90 1
262 125 1
40 214 2
1 352 3
107 125 1
293 14 1
152 428 2
5 59 3
447 298 3
144 48 1
95 320 3
162 137 1
329 104 3
359 185 1
315 298 3
23 136 4
313 210 1
38 5 1
163 477 4
369 100 4
83 232 4
61 205 4
344 99 4
378 159 4
26 17 1
463 144 4
490 129 4
486 247 1
318 436 2
326 332 4
232 492 3
277 59 2
49 426 3
142 468 1
3 374 3
358 328 4
468 492 4
104 446 1
408 372 4
216 116 4
92 410 2
383 123 2
471 56 1
478 352 3
76 53 3
50 140 3
464 136 1
214 346 3
342 274 1
175 140 4
429 357 2
142 488 1
450 407 1
110 285 4
429 215 1
274 171 1
373 100 3
232 191 3
0 280 1
433 303 2
373 304 3
413 447 1
422 245 3
484 102 2
183 367 4
449 124 3
342 115 3
302 251 4
141 387 4
468 22 3
388 322 3
143 67 4
80 377 2
347 223 4
58 339 1
315 342 2
384 308 1
388 225 3
141 421 3
263 278 3
394 110 1
241 38 3
15 278 2
226 437 2
381 242 4
287 148 2
191 122 2
67 285 3
218 56 2
458 35 2
24 378 4
111 188 2
39 152 1
263 185 4
213 431 3
249 425 3
18 63 1
443 322 1
263 357 3
462 265 4
385 403 4
441 9 3
35 371 3
68 141 4
379 298 2
247 440 3
37 384 3
486 42 1
64 139 1
460 172 2
81 431 2
395 339 3
352 376 4
443 83 1
333 473 4
35 83 2
146 369 4
103 106 1
251 476 3
431 84 1
458 64 1
468 126 1
121 152 4
475 232 1
217 46 4
235 282 1
401 416 3
254 461 1
327 404 3
