31188 500
488 357 1
98 259 1
396 456 3
360 211 3
272 83 1
483 265 4
491 218 1
325 292 1
219 116 4
19 442 3
174 414 4
116 131 2
222 139 3
88 280 2
82 164 1
311 18 3
347 116 3
120 354 2
135 205 1
345 192 2
113 306 3
256 44 2
305 355 3
300 66 2
262 387 2
355 453 4
273 76 2
345 111 3
231 483 4
287 10 1
29 244 1
1 33 1
224 493 2
141 466 4
246 275 4
68 95 3
47 455 3
496 473 1
204 303 3
319 323 3
353 19 1
158 210 3
237 393 3
259 357 3
98 478 3
449 483 1
90 200 2
323 14 3
93 474 1
286 99 3
213 91 3
289 240 1
20 36 3
439 205 4
285 165 4
50 487 2
298 169 2
306 131 1
30 15 4
25 341 4
40 482 4
318 209 1
401 118 4
441 286 1
491 483 1
193 329 1
420 484 3
276 382 4
44 319 4
476 87 3
198 187 1
129 141 4
172 480 1
264 246 2
487 400 3
136 394 2
142 95 1
431 36 1
364 410 3
410 82 1
58 317 2
428 53 3
346 7 3
471 371 2
215 292 1
238 290 1
281 163 4
357 289 3
366 40 2
37 301 1
44 292 1
443 219 4
5 336 2
31 22 4
183 304 2
163 92 4
484 236 4
295 217 2
423 62 1
166 41 3
61 445 4
196 88 3
421 163 4
51 174 3
79 484 4
461 24 4
386 250 4
162 420 3
255 356 4
386 172 2
57 1 2
378 28 1
174 481 1
252 85 4
324 118 4
379 204 4
57 54 4
227 424 1
402 394 4
144 283 2
399 450 2
11 221 4
141 146 3
149 193 4
260 355 3
196 336 4
393 455 4
487 244 4
440 237 3
278 152 1
245 457 4
0 314 1
499 38 3
402 401 1
328 49 3
93 59 4
309 437 2
491 133 4
82 118 3
42 105 4
130 76 2
298 117 2
436 407 3
124 97 3
324 333 3
463 422 4
339 258 3
448 314 1
476 180 2
121 333 1
195 30 3
270 490 3
153 400 2
291 198 3
217 291 4
278 311 3
379 155 4
388 404 1
439 291 3
8 124 1
324 421 4
26 329 2
344 440 1
114 210 1
182 266 4
210 409 2
212 12 3
498 109 2
290 442 3
96 458 3
251 323 1
134 369 1
291 172 1
45 37 3
185 259 2
398 63 1
268 185 4
437 61 2
497 278 2
350 325 4
20 230 4
14 193 3
329 286 1
433 215 3
307 297 4
33 497 2
489 255 3
231 0 1
202 407 2
405 321 3
452 370 2
378 211 3
298 65 1
141 330 3
288 471 4
243 286 2
72 279 2
498 7 2
271 302 3
371 293 3
229 130 3
118 156 3
99 493 2
174 406 4
482 207 4
161 226 4
324 27 2
407 261 1
185 130 4
360 90 2
173 428 2
314 61 4
412 311 3
145 13 4
352 447 4
122 147 2
389 499 4
13 211 4
49 299 2
432 124 1
280 225 4
255 183 2
105 189 2
201 54 2
17 462 4
415 229 4
338 180 2
171 5 3
0 123 3
452 117 1
50 39 3
472 88 3
186 240 2
364 278 2
356 387 4
256 90 3
154 6 4
347 305 1
266 329 1
103 70 4
84 415 3
215 18 1
139 421 4
236 324 3
285 193 2
273 158 4
24 146 2
327 406 1
137 160 4
462 465 2
101 435 1
26 415 3
300 269 3
108 89 1
282 192 3
365 83 1
416 392 3
155 395 4
337 40 2
386 43 2
214 129 3
460 85 2
163 247 2
129 295 3
396 275 4
170 285 2
117 162 4
240 165 3
19 42 1
422 340 1
85 40 2
364 114 3
400 144 2
396 368 3
444 3 2
433 82 3
141 14 1
121 450 1
77 484 3
115 230 3
216 352 1
497 267 4
2 475 4
146 341 1
273 151 4
428 294 1
243 465 1
59 479 4
318 374 2
362 9 3
300 398 4
132 217 2
88 176 1
271 320 1
190 100 2
322 494 2
258 373 2
326 21 1
212 31 2
260 236 1
420 246 3
370 435 1
457 221 1
455 38 3
339 499 1
141 287 2
268 464 2
60 447 3
36 281 2
363 475 1
59 196 3
91 186 1
171 498 1
116 378 2
80 176 1
490 28 1
208 480 2
90 242 3
31 114 4
442 272 1
208 260 4
86 229 4
93 106 2
242 183 2
499 27 2
270 482 1
346 56 3
381 59 2
419 476 1
493 78 1
166 101 1
26 114 2
253 338 4
240 294 3
484 71 1
240 358 3
207 74 1
163 356 3
52 478 2
445 10 1
497 175 2
102 350 4
146 320 3
473 176 4
440 450 4
129 251 1
182 399 2
456 463 1
35 373 4
124 89 2
292 128 1
116 108 1
287 63 3
277 462 1
258 8 4
164 394 4
261 122 4
102 268 3
423 323 1
8 320 2
252 206 3
252 436 4
207 316 1
435 399 1
71 73 3
411 418 2
17 311 4
470 127 3
272 292 2
129 220 1
377 13 1
401 19 3
318 253 2
13 371 1
383 381 2
355 132 2
144 198 4
6 410 3
205 374 4
234 71 1
368 407 4
46 99 3
107 452 3
397 192 3
48 145 3
117 486 3
305 228 1
94 86 1
417 266 1
131 305 3
331 36 1
120 109 4
330 368 1
242 83 3
98 108 3
221 494 2
5 142 1
155 368 1
194 83 4
101 281 4
376 330 3
374 248 4
97 156 2
379 230 1
490 284 2
326 263 3
241 103 1
187 32 4
476 16 3
269 163 4
465 7 2
363 15 3
494 355 2
23 385 4
0 186 3
267 461 1
463 127 4
285 172 2
207 155 2
419 443 2
243 153 1
462 151 2
208 347 3
64 451 3
236 9 4
362 378 2
179 63 3
45 161 2
232 27 3
98 68 1
145 332 2
78 220 4
135 194 1
278 89 2
110 305 3
445 454 2
490 340 1
231 289 2
429 136 1
249 413 3
26 488 1
70 353 2
494 402 4
447 399 4
360 431 1
296 168 4
30 87 4
485 451 4
476 90 4
314 406 4
383 237 1
238 122 1
391 451 1
276 235 2
182 429 2
141 226 2
426 471 2
81 312 3
159 203 2
206 372 4
230 137 2
474 143 3
465 478 1
225 366 4
488 217 1
473 68 4
446 191 2
56 380 3
398 348 2
183 145 3
91 240 2
479 265 2
333 235 4
41 353 2
273 316 4
149 146 2
410 314 3
52 476 2
476 153 3
425 362 1
405 57 4
21 426 1
320 464 3
464 481 4
203 415 4
216 107 4
103 17 2
199 106 1
131 208 1
151 57 4
192 28 3
112 442 4
60 406 1
317 420 4
132 105 1
143 162 3
207 323 3
470 122 4
56 298 2
81 430 4
62 302 1
155 103 4
0 404 4
73 65 1
304 498 4
149 87 2
280 115 2
127 434 4
370 214 3
413 5 3
494 100 1
50 328 4
129 232 4
388 149 3
295 95 4
476 497 1
266 34 1
77 243 3
384 119 3
354 251 4
21 450 2
328 349 2
421 279 3
279 318 4
119 219 2
400 288 4
240 400 2
454 433 1
463 29 1
201 319 3
267 212 4
368 73 4
288 267 2
406 445 2
160 444 2
310 199 1
475 158 4
121 262 4
291 113 3
111 46 2
207 356 1
91 343 3
310 278 3
88 361 1
468 328 1
151 247 4
87 42 4
453 473 1
230 114 2
464 246 2
298 46 3
271 368 4
339 230 4
116 468 1
201 436 2
171 289 2
247 230 2
465 253 3
320 396 2
113 9 1
488 207 4
12 218 1
391 296 2
61 80 3
12 498 4
499 138 2
257 245 2
492 425 4
386 10 3
332 100 4
94 69 1
68 421 3
118 60 2
425 109 1
408 180 4
114 247 3
178 27 4
473 409 3
313 69 3
27 112 3
250 185 2
147 446 1
365 123 4
18 213 2
260 252 2
130 453 4
319 418 3
189 336 4
123 34 2
223 240 2
309 208 4
170 392 3
254 3 1
480 365 2
418 247 2
205 79 4
354 440 3
94 403 3
79 372 2
282 121 1
181 286 3
98 476 4
230 14 3
256 487 2
442 134 2
48 360 2
379 138 1
61 363 1
417 287 2
258 118 1
12 476 2
190 470 3
46 36 2
101 491 1
225 305 3
204 319 4
451 439 2
180 13 2
230 66 1
366 385 3
439 114 2
418 467 1
22 163 4
104 295 1
121 173 1
248 438 1
404 417 3
50 467 2
66 436 4
418 279 4
115 133 4
43 138 2
39 287 4
23 318 2
284 48 2
232 408 3
164 0 1
225 199 4
88 159 2
160 286 2
345 200 3
52 473 4
184 38 1
430 405 1
63 222 2
163 303 2
477 387 1
387 273 1
17 353 3
72 403 2
469 416 2
98 439 1
456 379 4
376 369 2
131 147 3
304 383 2
96 375 2
110 430 1
347 440 2
493 109 4
71 34 2
183 217 2
109 229 1
56 495 2
400 212 4
114 475 3
169 273 1
31 494 1
485 157 4
409 150 1
456 377 4
25 490 1
348 497 1
177 183 1
444 4 3
219 151 4
338 318 4
49 398 2
304 325 1
480 140 3
148 286 3
178 489 2
248 195 1
457 132 4
430 205 3
33 92 3
402 37 4
426 355 4
472 461 3
121 274 2
260 143 1
227 81 4
172 89 3
346 43 4
33 57 2
364 36 1
451 75 1
31 77 3
79 242 1
199 89 1
358 143 4
238 394 4
114 368 1
189 190 2
218 274 3
481 346 1
210 4 1
243 4 2
115 213 2
177 311 2
261 217 2
123 128 1
99 165 3
38 291 3
181 374 3
101 112 4
31 316 4
239 3 1
420 103 3
118 323 1
278 220 2
88 141 2
229 28 1
121 125 2
393 484 3
367 272 1
156 216 1
480 73 2
113 89 2
436 356 2
446 205 1
287 49 4
381 7 3
282 39 4
243 83 3
229 362 4
266 89 3
314 264 4
245 196 3
483 132 1
385 98 3
136 134 1
212 256 4
143 193 1
106 269 1
153 299 1
435 227 3
414 431 3
469 42 2
88 100 4
478 125 1
421 115 4
12 124 1
135 459 2
247 295 4
19 5 2
256 465 1
48 7 2
499 5 3
454 54 4
111 302 4
420 398 2
205 306 3
439 285 1
47 172 3
42 432 4
236 30 1
204 193 2
43 56 3
351 84 3
317 442 3
402 449 2
346 444 4
217 386 2
207 138 4
362 1 1
235 226 3
133 279 4
229 72 2
90 112 2
444 377 3
167 229 1
135 291 1
153 346 1
468 180 1
421 13 3
478 19 4
21 467 4
332 467 4
13 51 2
332 412 4
295 325 1
60 388 1
167 198 4
27 234 4
385 9 4
458 338 3
370 199 3
30 424 4
417 15 4
197 140 3
114 102 3
168 286 3
103 203 3
106 479 3
99 452 3
476 387 4
365 324 4
43 252 1
127 242 2
54 300 4
305 277 1
364 471 1
32 201 3
403 83 1
445 156 2
342 497 1
73 403 2
464 340 2
3 352 4
120 358 3
150 311 2
401 448 3
475 401 1
250 454 3
213 134 2
423 21 2
384 178 1
93 397 1
165 263 3
153 340 2
50 234 2
272 485 3
233 238 2
240 125 1
316 123 3
498 398 4
93 366 4
453 37 2
450 17 2
5 159 3
353 335 4
355 135 3
233 366 2
440 498 4
294 434 3
265 105 3
411 52 3
277 326 2
79 63 4
183 296 2
27 414 3
345 435 4
336 488 3
189 412 3
117 202 3
359 1 3
448 282 3
3 102 4
192 432 2
368 121 3
175 163 4
451 146 1
37 197 3
308 410 4
370 173 2
419 133 4
115 296 2
487 66 3
416 410 3
301 172 3
474 227 3
238 38 4
63 463 4
39 461 1
416 289 2
473 396 1
408 219 4
240 87 3
337 178 4
40 432 1
170 482 4
383 197 4
455 391 1
289 11 3
37 236 2
40 478 3
374 287 2
86 452 3
342 419 1
399 88 2
363 78 4
128 87 1
95 329 2
447 423 4
459 197 3
117 256 3
211 288 1
297 259 2
167 4 4
462 374 2
430 378 4
75 314 2
49 69 3
243 150 4
206 108 2
243 278 3
15 331 2
2 432 3
352 312 2
466 254 2
219 27 2
436 178 2
189 328 4
444 411 2
293 193 3
325 357 2
272 441 2
191 278 3
129 263 1
263 475 3
454 149 4
201 90 3
201 450 4
314 234 3
138 222 2
453 45 3
108 384 3
329 310 4
53 388 2
179 438 3
233 421 4
280 174 4
246 42 2
468 444 1
56 497 3
202 402 3
99 73 3
407 203 1
230 191 3
489 490 1
255 421 1
350 267 1
371 0 3
87 303 3
62 173 2
164 374 2
51 30 4
455 74 2
416 235 2
290 92 4
128 451 1
379 454 4
349 19 3
4 215 4
244 488 4
376 356 3
487 241 4
400 287 1
110 254 2
226 7 1
384 376 1
384 200 3
352 379 2
494 156 3
136 344 1
255 117 3
165 160 3
260 452 1
290 36 4
447 316 4
284 208 4
424 335 1
428 34 3
417 263 2
457 460 3
265 104 2
209 117 3
25 351 3
80 97 3
207 499 3
418 457 3
447 12 4
317 491 1
96 85 4
260 319 3
256 279 4
291 106 3
447 9 1
309 275 2
333 432 2
478 421 1
220 366 2
326 139 3
296 133 1
453 92 3
490 283 2
325 447 4
451 116 4
276 322 4
70 331 4
214 248 1
465 334 1
11 242 4
309 103 2
75 195 2
75 169 4
338 107 4
252 96 1
130 109 4
197 1 4
353 389 1
135 89 4
229 341 2
399 403 4
392 399 4
414 487 1
395 202 3
165 270 1
440 212 4
346 38 3
174 278 4
52 460 2
394 451 3
78 67 3
308 96 3
447 241 4
288 387 1
217 265 3
405 225 3
250 314 1
177 34 3
182 440 4
326 88 4
19 112 3
262 418 2
332 196 1
220 76 1
67 211 1
421 419 1
460 107 3
277 63 2
208 209 3
105 108 3
127 126 3
23 119 3
468 299 4
18 166 3
418 449 3
292 497 3
109 433 4
182 217 3
368 439 4
76 347 1
241 463 1
344 239 4
495 254 4
156 159 1
324 165 1
327 391 4
215 217 2
192 217 4
337 82 4
312 28 2
14 498 3
447 38 3
346 242 4
397 94 3
423 476 3
203 171 2
422 446 3
276 227 3
486 203 4
88 191 4
357 211 4
31 386 1
4 434 3
302 431 4
2 127 4
243 245 1
339 357 2
435 478 3
158 74 3
273 483 4
218 370 2
16 262 3
461 44 1
353 485 3
344 369 3
185 335 1
208 270 2
115 207 2
299 447 1
182 115 3
219 335 1
453 182 2
52 164 3
0 253 2
187 150 3
325 259 1
278 208 2
447 143 3
102 12 4
287 96 4
409 105 3
8 321 4
298 104 4
58 57 4
91 109 2
440 58 1
58 118 3
306 107 1
199 103 2
394 84 3
315 480 4
431 58 2
476 346 4
363 406 2
333 49 3
250 100 3
95 105 4
86 28 3
14 119 2
18 309 1
73 473 1
135 383 1
353 75 3
109 155 1
490 324 1
175 155 1
462 385 3
41 53 1
329 168 4
152 353 4
445 160 3
29 210 3
12 0 3
197 369 1
296 432 2
141 344 3
446 141 2
290 270 1
154 326 4
440 224 2
179 296 2
356 400 3
402 60 4
496 163 3
174 252 1
24 483 4
222 456 1
57 319 1
194 82 3
366 465 4
175 31 1
75 27 1
454 90 1
63 422 1
466 477 1
171 45 3
477 47 4
342 297 2
441 465 4
462 424 2
181 476 4
118 87 2
320 370 4
180 366 3
141 209 3
300 317 1
181 261 4
477 128 2
2 225 4
432 31 3
126 79 3
234 94 3
243 425 2
171 89 1
273 44 2
466 185 4
101 174 1
328 282 3
248 163 4
67 240 4
161 462 4
119 486 3
353 68 1
265 210 3
325 435 2
338 26 3
418 258 2
391 487 2
465 362 2
481 269 2
298 94 2
40 158 2
191 29 4
94 95 3
448 143 2
484 146 1
215 61 3
135 10 1
267 281 2
31 178 1
146 27 2
355 495 1
277 279 2
26 25 1
460 278 1
163 266 4
180 225 4
167 196 2
491 16 4
425 5 4
495 470 3
396 371 3
154 132 3
258 426 2
431 425 4
144 34 4
293 221 1
346 482 4
315 178 2
463 321 1
412 103 3
118 71 2
470 369 3
217 112 2
307 493 2
413 321 1
499 19 3
148 354 4
52 137 1
288 384 2
378 351 3
269 477 3
77 226 3
474 307 4
347 344 4
292 280 1
343 52 2
15 202 1
180 164 4
429 127 4
32 292 4
84 435 1
130 215 4
330 65 1
37 179 3
252 346 4
292 61 3
204 461 3
183 397 1
72 65 1
260 2 4
81 142 1
204 226 2
452 413 1
443 335 4
31 352 4
153 266 4
366 54 1
57 416 1
94 368 3
388 256 1
97 193 4
412 375 3
142 71 4
106 109 3
434 197 1
442 182 2
142 411 3
162 354 4
420 111 2
68 230 4
97 286 1
0 204 2
120 95 4
424 33 2
120 207 2
434 235 4
245 236 3
238 161 3
99 94 3
418 204 4
283 455 2
125 196 4
485 306 4
189 329 3
128 421 4
209 416 2
18 484 3
106 304 3
443 128 3
222 26 2
16 67 2
395 364 4
236 159 3
245 318 4
366 121 3
315 146 2
361 472 2
233 11 3
468 483 1
350 219 2
47 308 1
410 344 3
207 170 4
212 124 1
78 347 2
68 142 4
167 187 3
263 144 4
369 387 3
401 209 2
326 31 2
215 234 3
394 24 3
136 419 2
223 386 4
312 124 4
448 73 4
491 261 1
139 333 2
170 380 2
475 455 1
109 112 1
480 282 4
74 105 1
36 393 3
411 320 4
222 80 3
280 268 2
327 122 2
17 286 1
38 456 1
262 452 3
215 232 4
308 71 4
421 222 1
231 458 4
283 314 2
240 484 1
12 428 4
383 333 3
366 418 2
362 344 3
164 165 3
432 96 1
133 91 1
219 262 1
52 322 1
421 30 3
195 317 2
40 354 3
277 348 2
54 150 3
258 134 4
268 315 1
412 76 4
430 200 4
213 471 2
180 247 2
53 434 4
207 433 3
218 403 1
174 129 2
311 104 2
191 472 4
357 348 4
370 416 2
329 483 1
390 194 4
46 383 2
68 354 1
222 158 4
121 319 1
291 162 4
457 62 3
343 460 1
431 458 1
309 205 3
143 426 1
221 159 4
106 324 4
49 97 1
333 418 2
253 145 1
422 469 2
52 320 3
121 25 4
108 392 3
81 384 3
352 449 4
171 291 2
313 38 1
17 52 2
85 83 4
286 21 1
414 459 4
492 136 1
315 327 4
92 431 3
157 340 4
106 85 2
481 28 4
488 64 3
11 135 3
193 426 2
32 294 2
178 324 1
267 272 4
178 496 1
415 272 3
388 462 3
179 132 4
402 200 4
482 410 3
392 326 4
285 204 1
77 424 3
7 429 3
3 194 4
440 268 3
109 388 1
49 235 1
61 479 4
296 175 2
290 248 3
6 161 2
487 444 2
167 452 4
390 217 3
354 225 2
449 137 2
33 140 2
43 130 2
78 149 4
203 428 3
455 260 4
357 78 3
80 321 4
309 263 1
198 282 3
58 272 1
33 301 3
103 317 2
3 399 3
136 469 1
165 67 1
94 429 4
449 184 2
456 114 1
8 221 3
267 345 1
401 191 3
134 251 4
218 174 4
108 328 3
127 251 1
428 233 1
44 25 3
205 395 2
462 212 2
339 30 1
411 163 2
231 283 4
67 282 3
293 245 4
332 420 1
112 77 1
303 261 2
224 485 4
75 237 4
155 318 4
333 301 1
137 381 2
242 241 1
488 37 3
289 128 1
150 255 2
46 404 4
43 334 1
38 63 4
265 41 3
29 105 2
290 235 1
317 25 4
135 158 3
384 441 3
343 475 4
152 267 1
421 261 1
475 438 2
406 331 3
114 294 1
338 255 4
76 416 1
332 56 1
374 228 4
6 107 4
461 332 4
173 199 4
85 271 4
5 137 4
149 433 3
349 347 1
27 282 2
46 169 2
102 125 1
166 496 1
277 86 1
30 443 1
133 230 2
314 335 2
149 295 3
232 14 3
394 121 3
316 457 2
52 238 2
227 416 4
218 51 4
156 56 2
193 128 3
445 302 2
460 67 3
197 366 3
282 177 4
87 112 2
64 15 1
94 297 4
121 445 1
291 497 1
205 477 1
320 202 1
454 264 3
484 306 1
99 402 1
259 492 1
457 219 2
359 12 4
484 208 2
328 425 4
372 330 1
276 95 2
473 348 1
184 22 1
262 481 1
109 291 2
387 468 1
120 116 2
284 334 2
312 54 2
252 185 4
466 256 3
200 99 2
187 173 3
94 393 3
334 372 1
167 234 4
115 19 2
412 96 3
441 319 3
106 160 1
104 387 4
439 36 1
298 305 1
434 318 3
490 80 4
437 332 2
201 377 4
14 337 1
139 150 2
140 444 2
37 332 2
344 402 4
191 262 2
235 176 4
389 438 3
146 402 2
358 104 4
240 420 2
136 23 2
395 479 4
373 307 2
173 373 4
196 327 2
396 210 4
121 87 3
439 164 3
349 206 1
14 91 3
212 176 1
156 186 2
120 142 2
55 210 4
257 485 1
19 113 1
351 1 4
168 320 4
348 118 4
80 190 3
183 423 1
93 285 2
263 57 2
147 194 1
9 403 2
483 342 1
45 217 2
201 49 2
12 417 3
497 106 4
65 307 1
175 88 2
65 273 1
336 379 3
234 236 2
306 209 3
410 139 4
273 75 3
134 328 2
199 140 3
140 211 4
104 427 4
232 435 4
368 463 4
200 411 4
128 75 4
108 142 3
4 391 4
495 273 3
439 110 3
385 496 2
79 57 4
180 95 2
301 472 2
359 351 4
485 110 3
336 162 2
391 427 4
451 496 4
71 193 1
495 187 1
237 43 3
108 397 1
241 485 2
403 172 3
37 194 1
157 243 2
214 300 2
353 266 3
225 86 2
483 7 3
211 317 4
66 57 4
395 252 2
432 388 4
228 372 3
75 487 1
40 178 2
469 126 4
219 411 3
343 439 1
356 202 2
16 316 3
309 295 1
345 152 3
488 42 4
448 380 4
170 296 3
145 463 2
243 168 4
228 334 4
495 337 3
8 11 1
303 146 3
304 101 4
122 495 4
124 14 2
337 79 2
63 347 3
476 434 1
177 23 3
94 458 2
75 60 1
305 317 4
81 70 2
366 268 4
250 146 1
252 268 1
465 458 4
213 165 1
434 248 1
185 7 1
481 277 3
487 208 3
11 108 1
365 72 4
427 358 3
22 448 1
210 427 4
404 293 4
374 291 2
158 180 3
30 294 4
234 462 4
330 107 3
270 204 4
165 407 2
287 0 4
141 251 2
409 442 3
151 140 3
229 477 4
117 121 4
111 419 1
200 22 4
243 398 3
77 280 2
292 253 2
379 11 2
387 74 2
217 398 1
286 362 3
203 199 2
247 270 2
292 183 1
430 106 2
222 445 2
43 430 4
267 397 1
408 57 3
365 55 2
420 218 3
326 125 3
278 288 3
14 341 4
246 324 2
43 326 1
283 423 4
164 490 2
418 469 4
128 8 2
461 60 4
107 391 3
431 307 2
394 283 1
9 443 4
452 106 4
99 274 3
38 448 2
303 372 2
417 341 4
47 460 3
124 231 1
210 188 2
79 379 4
30 10 3
467 67 1
316 148 1
151 211 2
220 365 2
342 302 1
208 431 3
71 37 2
430 395 3
485 47 4
258 158 3
176 175 2
239 270 3
254 64 3
175 339 2
388 262 3
390 163 2
473 490 2
220 243 4
346 68 2
452 273 1
158 476 4
113 275 4
401 129 2
64 221 4
281 171 4
92 45 2
361 301 4
338 327 4
99 176 3
47 166 3
385 183 2
63 16 4
409 106 2
198 228 2
146 403 4
75 358 2
300 347 1
14 175 4
267 364 3
78 25 2
245 331 1
446 95 1
6 301 3
320 262 2
324 70 4
440 455 1
202 443 1
40 426 1
285 74 1
29 38 1
18 201 1
6 188 1
56 398 2
468 352 2
452 302 1
127 41 2
315 24 2
410 331 3
434 215 1
271 247 1
495 115 1
41 309 3
84 457 1
3 339 4
341 104 1
46 189 3
466 37 4
416 136 1
78 461 1
410 67 4
495 274 3
35 88 3
146 377 4
465 58 4
486 78 1
249 324 1
337 64 3
62 388 1
455 116 2
117 378 3
325 15 4
41 324 3
200 364 3
304 73 4
73 498 2
226 390 4
163 12 4
127 290 4
128 247 3
406 368 1
176 18 4
391 406 3
170 424 3
10 193 4
289 187 1
307 416 3
433 256 4
391 24 4
85 318 2
1 458 4
339 293 2
27 309 4
137 301 3
317 238 2
168 166 4
455 267 2
173 92 1
425 433 3
344 216 2
125 471 3
451 361 3
218 142 3
372 19 4
183 87 1
419 208 4
67 137 4
27 306 4
430 6 4
191 467 1
384 293 1
339 86 4
314 77 4
170 418 1
226 358 4
250 296 4
90 6 2
412 292 2
18 469 2
244 233 2
52 364 4
63 394 3
478 235 4
196 367 3
261 119 2
292 399 1
430 117 1
333 478 4
156 162 1
181 28 4
337 187 2
49 92 1
442 462 1
110 264 3
483 104 1
477 290 1
249 423 3
44 227 1
478 159 2
373 36 3
372 137 1
270 424 2
211 453 3
143 385 1
193 386 4
469 174 1
165 89 2
153 69 3
40 237 2
96 274 2
129 457 3
220 47 3
274 266 2
464 373 1
490 137 1
216 76 3
215 122 3
215 94 3
29 303 4
224 415 1
433 427 4
316 192 1
346 459 1
226 413 2
21 305 4
462 37 1
300 154 1
11 301 1
304 57 4
399 419 4
447 136 3
163 35 4
368 495 4
19 73 3
88 77 3
90 89 1
271 64 1
126 140 2
482 322 3
196 244 1
398 51 2
128 108 4
384 116 1
174 430 1
471 68 2
118 304 1
207 457 1
155 245 4
90 279 3
87 375 3
192 371 2
202 351 1
433 295 4
450 246 1
135 87 3
9 434 3
386 385 4
320 277 2
203 253 2
457 259 4
43 192 4
34 95 3
143 276 2
110 358 4
97 274 1
470 115 4
461 29 4
170 246 2
322 359 2
495 253 2
196 13 3
344 138 3
77 410 4
20 185 2
208 307 4
113 423 2
442 66 2
353 493 4
264 62 2
156 279 3
141 58 1
489 257 4
368 341 2
55 145 4
478 203 1
396 455 3
435 188 1
196 159 3
159 42 1
175 202 4
252 3 3
291 331 2
127 228 1
224 271 1
248 418 1
61 399 2
399 431 4
72 453 4
315 233 2
446 265 1
162 149 1
257 50 3
374 215 3
278 97 1
220 174 1
321 10 3
79 450 2
312 235 2
457 414 3
228 158 2
240 38 1
89 169 1
427 182 3
471 76 4
148 405 2
83 96 2
9 261 1
198 412 3
248 475 1
39 35 3
181 361 1
14 350 2
425 250 4
1 487 1
229 274 4
153 351 3
173 193 2
111 69 1
43 379 3
40 157 4
244 418 1
75 48 2
32 312 2
445 191 2
415 280 1
187 458 3
11 60 2
312 371 1
101 322 2
268 66 3
499 434 2
1 459 3
32 424 3
488 454 2
487 329 1
291 159 1
365 420 3
27 205 4
55 383 2
211 414 1
453 320 4
120 128 4
253 418 4
476 320 1
123 22 3
177 471 3
304 207 2
18 443 3
258 358 2
49 170 4
149 269 3
76 324 1
13 167 4
155 321 1
361 271 4
100 127 2
85 118 3
283 215 1
323 218 3
135 419 1
159 76 2
23 290 2
420 385 4
437 496 2
41 22 4
26 113 2
178 288 2
234 337 3
296 16 2
449 385 4
54 373 3
273 378 4
133 93 3
254 328 4
272 250 3
408 155 1
26 136 4
130 152 3
170 344 1
44 234 4
419 67 3
40 62 2
248 280 1
13 165 1
121 453 3
341 7 2
395 21 2
104 269 1
484 478 1
158 417 3
322 360 2
233 84 4
491 466 2
188 392 4
312 217 3
26 404 2
108 181 3
447 401 2
59 63 3
239 154 4
475 383 2
54 350 2
119 292 1
337 129 1
319 5 3
132 478 1
42 382 2
336 193 4
484 481 1
239 20 4
475 12 2
240 311 4
172 143 4
127 62 1
303 340 2
138 438 1
423 173 4
284 287 2
251 238 3
74 409 2
13 77 2
358 486 3
70 430 4
131 236 1
176 219 4
405 352 3
495 114 4
414 6 2
245 241 2
414 186 4
197 230 4
98 435 2
248 332 3
100 347 3
92 132 4
474 320 2
189 88 2
350 59 1
405 410 4
132 174 3
287 394 4
81 429 1
232 420 4
292 247 1
50 439 3
471 442 4
225 188 1
370 485 3
492 67 2
154 473 3
442 199 1
408 468 3
34 62 3
158 321 2
304 403 4
279 340 1
120 473 4
228 466 1
239 202 2
479 228 4
257 347 3
80 0 1
116 379 4
173 128 1
115 434 1
190 56 2
209 261 3
84 197 1
435 155 4
175 400 1
129 192 1
497 15 1
157 6 1
118 357 3
445 389 1
78 448 4
176 180 2
189 441 1
74 133 2
166 162 1
489 396 1
373 386 3
129 242 1
51 294 2
322 448 1
40 428 1
313 304 2
314 81 4
43 228 2
213 467 3
271 187 4
87 249 3
227 141 4
80 365 3
334 487 4
276 100 3
79 358 1
337 18 2
44 172 4
395 122 1
401 54 1
142 431 4
494 131 2
318 488 2
294 246 4
149 150 1
361 244 1
84 302 3
99 388 3
58 237 4
473 104 1
32 412 1
132 431 2
303 479 2
244 51 3
319 75 3
176 32 3
287 95 2
325 451 4
62 82 3
34 246 4
489 243 2
349 280 1
318 189 1
249 126 4
173 204 2
258 316 1
375 303 3
2 419 4
114 376 2
49 21 1
3 88 4
482 337 3
267 31 3
390 292 1
451 73 2
489 124 3
172 343 4
313 436 3
362 144 3
275 142 3
121 35 4
90 194 1
84 59 1
262 421 4
277 485 1
480 148 1
483 226 1
315 208 2
480 295 1
125 213 3
69 208 1
108 254 4
405 493 2
364 447 1
9 271 4
245 254 4
187 87 1
179 372 4
106 14 3
350 266 3
193 400 4
187 370 1
287 24 4
6 42 3
372 69 4
52 151 4
230 484 3
393 195 2
383 418 4
238 447 3
24 331 1
140 116 1
258 164 1
192 300 2
190 64 2
60 244 4
492 185 1
382 490 4
226 261 4
370 120 1
236 240 4
309 485 2
404 278 1
90 386 4
243 39 4
400 170 1
486 346 4
329 406 2
480 176 1
92 83 4
345 57 4
172 169 3
1 364 3
455 156 2
391 128 4
245 405 3
132 386 3
411 301 2
169 388 2
492 265 2
347 54 3
300 315 2
46 258 3
166 207 3
339 286 4
60 39 1
496 110 2
408 493 4
287 155 1
416 203 2
222 283 4
411 153 4
474 485 1
261 447 4
