31188 500
88 275 2
264 255 3
32 345 3
167 106 1
81 88 1
12 86 3
343 309 3
268 436 2
494 185 4
43 382 4
460 226 2
271 136 4
317 191 3
59 220 3
179 393 4
342 169 1
364 80 3
69 9 2
78 101 4
193 42 4
274 348 4
375 297 1
315 180 1
124 445 3
278 232 1
214 410 2
112 402 4
333 205 3
240 26 1
222 135 1
266 446 3
210 326 4
163 64 3
387 41 4
106 42 3
276 123 1
213 396 4
37 102 3
366 174 2
247 34 4
136 300 3
201 74 1
6 308 1
1 256 1
498 492 1
141 295 4
163 355 1
448 88 2
331 200 4
460 410 2
160 157 2
487 269 4
362 371 1
289 339 3
421 231 1
227 290 4
220 234 2
292 328 3
483 36 1
299 447 2
387 251 3
301 400 4
81 62 1
76 79 2
460 236 4
243 225 4
178 482 4
232 42 2
435 181 4
490 395 2
14 146 3
194 327 4
441 287 2
240 263 1
458 78 1
185 95 3
479 19 3
462 435 3
445 141 2
312 448 2
434 328 4
417 315 4
487 141 3
130 285 2
216 437 2
255 166 3
4 9 3
308 494 3
409 345 4
380 93 4
499 353 2
88 417 3
18 448 3
200 224 1
43 125 3
55 269 4
341 486 3
120 161 2
381 273 4
46 105 2
289 88 2
278 434 1
451 351 2
402 67 3
230 412 3
318 62 2
398 353 2
185 23 3
243 264 4
389 484 2
237 170 2
257 321 2
456 487 4
184 435 1
378 431 2
123 227 3
289 458 3
157 29 3
151 45 2
376 348 3
26 65 3
246 171 2
420 84 4
351 126 2
208 402 2
137 264 3
295 109 1
99 360 4
28 496 3
101 445 1
302 382 3
259 300 2
199 360 4
210 317 4
495 183 2
367 428 1
209 466 1
3 213 1
352 70 4
446 335 4
402 118 4
4 443 4
443 346 3
395 127 2
481 381 4
496 188 2
136 192 3
301 338 4
53 4 1
435 255 4
228 381 2
71 454 4
348 79 4
375 352 2
377 207 1
119 96 2
241 364 4
195 345 3
274 189 1
21 300 2
356 369 2
416 473 1
473 47 2
12 176 2
398 121 2
321 147 3
118 449 2
363 265 4
35 449 1
412 413 1
132 260 4
317 435 4
315 68 4
158 328 4
416 487 4
323 187 4
29 309 3
235 33 4
306 312 2
72 73 1
230 219 2
181 174 2
67 49 3
396 298 1
389 230 4
160 322 2
122 281 2
298 347 2
251 111 2
447 489 4
395 224 3
391 437 4
264 159 2
328 467 2
183 146 3
101 440 1
0 155 3
385 111 1
384 323 2
261 178 4
397 12 4
201 211 2
107 345 1
59 149 3
420 378 1
312 87 3
61 152 2
86 118 1
311 335 3
20 260 4
241 488 2
414 287 3
313 322 2
437 96 1
10 3 2
378 490 3
255 107 3
114 396 2
256 165 1
397 99 2
241 51 4
435 295 3
401 470 1
48 480 2
141 158 2
148 491 4
93 135 2
76 240 4
456 408 2
477 354 3
344 126 4
32 10 2
289 162 1
60 7 2
353 48 1
465 472 4
26 355 3
236 210 1
272 362 3
258 276 2
278 92 4
295 402 4
31 476 2
371 430 2
491 435 2
396 439 3
303 469 3
60 314 4
292 255 3
27 443 2
349 148 2
57 212 2
5 390 4
336 159 1
110 451 2
199 85 3
407 165 2
238 317 4
419 63 3
351 71 2
306 327 2
417 52 2
251 395 3
429 468 1
224 325 2
145 404 2
111 262 4
370 348 3
129 231 1
290 498 4
398 295 4
127 285 4
285 427 3
245 320 4
117 383 1
127 82 3
411 269 1
405 116 1
219 51 3
172 450 1
176 89 2
263 24 2
132 253 3
275 162 3
398 327 4
116 404 2
314 163 1
161 496 4
413 297 2
459 480 2
312 317 4
286 307 1
83 183 2
190 75 2
325 61 3
148 192 2
334 216 3
30 79 2
331 116 4
204 123 2
73 250 4
137 235 4
475 329 4
212 129 4
50 87 1
45 273 1
76 90 3
492 78 2
409 303 1
219 427 4
243 313 3
370 317 2
136 175 2
19 55 1
130 385 1
207 295 4
402 304 2
36 284 2
174 351 3
374 438 4
168 482 1
405 99 1
94 482 4
132 129 2
121 124 3
76 199 2
109 392 3
8 294 3
255 228 2
151 126 2
437 175 2
241 438 4
113 201 4
260 391 3
252 386 4
299 121 3
8 320 2
176 368 4
234 477 2
452 408 1
409 244 3
231 59 2
255 336 4
283 147 4
388 425 2
445 457 1
1 311 2
313 170 1
151 156 4
352 403 1
182 84 2
100 55 1
96 63 3
349 481 4
256 230 1
21 134 3
458 358 3
446 281 1
113 344 3
174 25 1
96 254 3
148 429 1
347 82 1
54 408 3
426 447 4
379 458 2
433 162 2
159 37 3
269 279 2
14 62 1
139 40 4
446 478 1
344 327 4
6 432 2
229 455 3
365 333 4
429 432 4
389 31 3
241 409 2
476 177 2
396 259 3
76 42 1
427 377 4
150 178 1
17 274 3
153 161 3
32 396 1
463 477 4
203 171 3
252 32 3
111 20 2
424 90 4
78 232 2
127 67 1
350 332 3
52 0 1
203 385 4
220 258 4
184 211 3
254 312 2
106 332 2
194 420 2
11 67 3
465 60 3
134 379 1
219 262 3
309 215 2
217 259 1
72 466 2
266 40 2
260 106 2
364 3 3
335 145 1
130 39 1
120 96 4
78 482 4
344 153 1
107 377 4
365 80 3
276 28 3
147 170 3
292 238 4
181 373 1
145 258 3
494 178 1
474 294 1
471 383 1
354 434 3
448 39 1
436 16 3
109 221 2
396 85 4
442 474 4
176 109 3
389 202 2
353 82 1
123 405 3
48 123 1
261 125 1
209 298 4
101 239 2
43 496 1
401 188 1
299 48 3
363 383 1
76 374 4
407 199 3
279 157 4
380 158 1
263 107 3
427 162 4
57 1 2
277 258 4
478 136 3
362 358 1
50 86 3
172 132 3
73 264 2
380 288 3
437 80 2
427 84 4
336 118 3
363 59 2
389 115 3
192 339 2
207 281 2
194 382 3
132 426 3
427 36 3
210 407 4
201 165 3
181 412 4
147 210 2
133 445 2
208 419 1
274 89 1
474 189 3
474 452 4
218 31 1
224 491 3
481 435 1
70 104 3
445 351 4
430 40 2
465 144 1
369 373 2
64 496 2
245 355 2
122 193 4
498 358 3
63 251 1
451 334 1
178 212 1
114 464 4
227 240 1
296 359 3
298 289 4
486 441 2
146 85 2
113 92 3
359 139 3
62 399 1
71 239 1
422 219 2
56 422 4
4 52 3
113 355 3
361 90 2
1 485 3
214 479 4
148 217 3
230 186 2
370 145 4
268 23 3
370 309 1
261 244 2
198 72 2
399 300 2
213 435 3
227 444 1
219 132 3
55 204 4
98 460 2
201 178 3
290 121 2
362 136 1
371 90 2
262 83 4
94 347 3
190 377 3
123 50 4
27 390 3
356 184 3
406 385 2
87 443 3
493 408 1
103 72 1
394 132 4
230 498 4
242 417 4
133 94 3
373 480 2
196 184 4
159 412 4
481 192 4
448 114 2
319 357 2
95 365 3
399 64 3
355 59 1
158 371 3
87 335 4
182 183 4
470 308 1
181 77 4
347 323 1
47 283 4
445 255 1
472 12 2
324 476 2
314 332 1
377 236 3
486 185 3
30 345 3
40 128 1
415 411 1
89 23 2
284 159 2
284 154 4
179 460 1
195 75 1
343 476 2
40 481 1
498 422 3
483 249 1
217 257 4
444 192 2
307 315 3
225 422 3
430 65 1
1 428 1
366 458 2
269 441 4
398 126 3
244 228 1
184 486 4
87 389 1
426 124 1
123 84 1
264 72 2
399 262 3
50 74 4
330 214 2
214 299 4
49 359 2
149 272 4
305 351 2
241 239 4
259 488 4
384 458 3
174 186 1
466 406 2
212 67 2
124 419 2
66 272 2
494 446 4
443 467 3
393 293 3
398 28 1
407 344 3
291 343 1
34 395 3
331 305 1
152 77 3
423 227 4
318 149 3
324 148 3
186 298 3
425 339 4
217 371 4
195 494 2
230 467 1
38 256 2
28 452 2
357 191 1
281 326 1
435 132 4
424 84 3
5 494 2
137 198 1
69 248 3
360 355 4
432 493 3
56 484 2
479 277 4
413 349 3
125 178 3
300 122 2
187 123 2
123 434 4
205 468 3
36 34 4
395 415 3
157 407 4
19 466 4
413 333 3
80 140 2
97 417 2
197 381 2
196 410 2
16 282 2
369 144 4
327 313 2
257 286 1
80 129 4
75 336 2
348 356 2
78 475 2
281 225 4
70 219 4
488 445 2
475 319 3
326 364 3
498 166 4
24 3 3
99 366 1
40 474 3
242 122 4
256 336 1
244 410 4
351 290 4
83 402 2
193 137 4
9 264 4
2 78 1
21 462 3
482 47 3
119 137 1
314 61 2
420 439 4
416 373 1
389 179 2
57 482 2
165 193 2
294 369 4
52 21 3
364 414 4
238 122 2
117 365 4
55 139 2
380 279 4
148 481 4
155 89 1
448 105 3
318 44 3
288 125 1
39 262 2
202 456 3
275 378 2
201 490 2
377 475 2
21 406 3
422 137 3
276 278 1
190 423 2
257 277 2
364 446 1
1 24 2
257 231 2
209 303 2
210 188 1
128 18 3
129 145 2
165 66 1
455 364 1
135 351 4
270 393 4
386 393 1
342 313 4
472 79 3
467 85 4
7 73 1
150 336 2
404 102 3
149 83 1
316 129 3
90 329 4
446 113 1
471 76 1
271 217 1
13 330 1
376 172 1
107 151 4
155 432 1
487 266 4
411 471 2
152 490 2
38 487 1
36 299 4
151 422 4
465 191 1
240 388 3
57 323 4
461 371 4
483 473 2
246 359 1
132 321 4
162 84 3
427 172 1
265 477 4
115 31 1
18 497 4
254 41 2
379 371 1
25 194 4
274 119 2
292 75 2
21 371 4
201 386 1
20 41 3
482 383 1
423 222 2
152 380 1
409 1 4
185 29 3
19 252 3
351 277 1
166 363 2
200 105 2
179 254 1
279 178 1
425 137 1
16 434 3
76 51 4
24 393 1
446 17 2
133 219 3
391 80 2
183 140 1
491 26 4
458 249 1
20 105 4
136 51 3
79 250 3
293 117 1
190 61 2
95 260 3
426 270 2
304 326 1
252 24 2
33 186 3
201 249 4
9 391 2
209 102 3
377 215 1
20 277 1
403 183 1
145 233 2
220 256 2
194 102 3
218 456 4
69 319 4
407 473 4
128 47 3
215 385 1
444 30 4
273 113 2
339 260 2
280 258 4
53 5 3
256 439 4
121 261 1
213 11 2
89 341 1
482 189 3
114 335 4
135 102 1
47 4 3
386 489 1
118 430 3
468 203 1
162 67 4
473 490 2
14 8 3
258 37 3
289 107 4
401 24 2
134 178 3
288 136 1
275 18 3
43 167 1
7 227 2
252 61 4
2 412 2
294 326 3
48 28 1
19 433 4
225 1 2
174 298 4
78 380 4
475 487 2
188 446 2
144 80 4
231 395 3
323 41 2
159 134 2
203 324 3
370 45 3
66 482 3
268 305 1
223 15 1
61 324 3
433 216 4
312 77 4
188 299 1
100 343 4
201 391 2
29 6 3
248 0 1
481 462 2
78 348 2
4 468 3
128 314 3
89 454 3
42 134 2
423 252 3
220 400 3
363 225 3
277 175 3
49 200 3
16 64 4
304 471 3
236 337 1
471 432 2
19 359 3
249 97 1
130 4 3
206 237 2
180 250 3
349 278 1
200 157 1
431 374 4
429 132 4
231 289 2
326 414 1
94 147 4
223 359 2
348 382 2
317 51 3
77 443 2
221 39 2
303 105 3
379 423 2
306 383 1
260 161 4
209 362 3
476 140 4
398 395 4
266 302 2
326 261 1
166 311 4
330 406 4
228 332 4
442 27 4
475 310 1
231 206 4
14 440 3
127 85 1
394 452 3
91 380 2
19 88 4
62 167 4
89 335 2
47 153 2
396 179 1
317 406 4
212 89 4
242 288 3
17 291 3
423 269 3
414 305 4
416 255 2
36 246 1
46 486 1
467 293 4
498 392 2
299 67 1
466 248 1
399 146 1
429 274 2
190 402 2
60 496 4
55 324 4
348 16 1
424 189 1
221 475 1
29 235 4
274 153 1
182 435 2
54 124 3
15 169 3
400 351 1
343 491 1
382 444 4
368 201 2
356 72 1
136 317 4
331 7 4
53 325 1
207 53 4
342 202 1
23 108 1
425 28 4
17 492 3
431 203 2
88 320 1
339 395 2
416 496 1
155 438 4
85 105 4
498 410 1
191 62 4
318 39 2
154 476 1
297 77 3
302 130 3
46 197 1
208 280 4
34 115 4
252 264 1
372 23 1
420 178 3
257 135 2
463 381 4
396 437 2
321 83 4
94 23 3
219 429 3
439 386 1
108 148 2
417 212 3
260 311 3
250 70 4
466 256 4
239 462 4
488 489 4
4 494 3
52 476 2
334 405 3
345 104 1
160 60 4
59 167 3
313 115 2
188 227 4
37 35 4
392 57 2
216 94 3
65 171 2
430 413 1
60 351 3
67 297 1
482 421 4
359 41 3
402 328 3
358 213 4
488 129 3
404 230 3
407 388 1
268 197 1
218 320 2
169 478 2
8 17 4
429 358 4
482 84 1
317 143 1
18 137 2
480 456 2
441 63 2
130 276 4
217 113 2
170 422 3
98 435 3
369 21 3
419 79 2
445 8 2
269 140 1
93 423 4
21 286 4
342 442 4
11 356 4
406 247 3
253 228 1
267 229 3
103 154 2
217 391 4
354 289 2
19 396 2
49 215 3
349 167 2
119 132 1
449 115 4
159 425 1
321 282 1
369 491 1
9 61 1
91 20 4
118 394 1
158 47 1
178 441 3
73 248 4
424 23 3
283 269 3
140 45 1
92 354 2
349 379 2
195 456 2
216 87 3
474 236 4
475 299 2
203 189 1
203 210 4
80 68 3
59 274 1
57 122 1
19 411 4
188 61 4
305 61 1
220 94 4
101 52 4
231 371 2
256 268 4
396 129 2
112 495 3
10 410 2
346 225 2
311 289 2
182 241 3
435 452 4
234 452 1
168 13 4
133 3 1
459 417 4
286 8 1
48 458 3
133 84 1
129 356 3
102 270 2
434 315 2
395 266 3
151 87 3
371 206 3
390 30 1
450 11 2
392 73 4
458 75 4
338 469 2
144 240 1
50 80 2
273 185 2
153 27 2
82 468 2
215 41 1
121 160 4
38 437 3
141 96 2
184 302 3
371 207 3
44 219 3
350 491 4
453 465 2
429 215 2
128 214 2
234 325 2
341 453 4
4 239 3
11 240 1
322 131 2
72 245 1
458 380 1
476 155 4
451 116 3
142 111 3
233 91 1
216 453 1
381 362 1
46 328 3
294 386 3
180 347 4
193 350 1
131 380 2
464 466 4
87 150 3
344 333 1
249 226 2
114 469 4
346 284 4
235 36 2
303 335 2
251 34 1
152 37 1
413 135 3
427 449 4
321 308 1
156 168 4
286 488 3
448 168 2
280 114 1
103 379 2
466 168 3
465 52 2
153 223 3
277 251 1
347 367 1
232 156 2
283 319 2
273 324 2
155 462 2
454 377 1
401 71 3
349 88 4
85 145 3
37 475 1
271 85 3
140 206 1
272 357 1
223 360 2
184 402 1
73 105 3
20 462 3
186 261 2
208 220 1
186 432 1
81 116 4
199 272 4
357 368 2
347 202 3
67 184 4
6 458 1
116 180 4
410 119 2
47 384 1
170 365 2
436 30 4
311 233 2
266 415 4
329 136 4
477 483 4
18 219 4
376 197 1
396 56 3
357 448 4
261 253 4
151 169 1
326 334 2
157 182 3
169 52 1
169 282 2
0 257 1
399 109 1
362 205 1
183 153 3
327 272 2
407 184 4
47 21 1
111 138 3
317 98 2
258 182 3
419 141 2
498 445 1
439 484 1
100 301 1
101 249 4
96 145 4
278 141 4
338 258 2
493 386 2
284 256 3
46 29 1
261 41 4
459 382 3
250 442 1
45 194 1
180 246 2
358 38 2
348 427 3
95 357 2
158 369 4
24 250 1
121 228 1
104 286 4
238 391 1
349 373 2
283 241 1
13 282 4
394 120 3
215 209 1
426 223 3
71 196 2
361 414 1
268 450 2
450 248 4
167 44 4
402 13 3
497 469 2
408 379 3
184 494 1
183 308 3
201 97 4
74 59 1
248 459 2
163 113 3
172 54 1
91 289 3
387 333 4
46 33 1
12 411 2
411 273 4
466 336 3
321 417 3
167 192 3
223 197 3
118 373 2
278 140 3
223 490 1
463 230 4
0 41 3
181 316 4
283 162 1
312 437 3
25 492 3
25 55 4
338 220 2
250 189 2
238 17 4
258 190 2
404 395 2
429 57 4
498 60 2
81 39 4
452 269 2
181 234 1
118 481 2
178 278 1
176 261 1
0 119 1
30 276 4
368 12 4
392 263 3
328 283 2
124 326 3
382 336 1
483 422 2
54 3 2
190 222 3
120 224 4
148 329 2
123 346 3
168 368 3
227 8 1
85 440 4
166 34 3
177 24 3
41 407 4
315 309 2
495 194 1
327 214 1
14 224 3
208 23 3
147 19 2
196 206 1
59 124 2
103 121 4
101 91 2
427 63 2
496 456 4
275 89 1
204 156 1
209 131 4
355 58 1
208 356 2
32 313 4
24 138 1
257 213 4
189 397 4
407 341 3
273 266 2
183 261 3
254 101 3
141 128 1
371 268 3
105 218 3
264 25 3
280 196 4
450 70 2
28 21 2
9 52 2
198 126 1
199 222 1
321 227 1
427 430 4
104 181 4
123 285 4
234 89 3
26 6 2
377 476 1
120 193 1
139 260 1
239 145 1
392 393 4
313 392 4
373 57 1
411 373 2
452 251 2
325 134 4
272 229 1
333 77 3
265 216 4
259 140 2
432 411 2
210 344 3
295 427 1
435 380 3
110 414 4
197 295 2
211 198 2
123 298 3
406 109 2
201 5 4
231 211 2
299 162 2
58 219 3
261 113 4
24 444 1
101 156 1
42 91 3
477 68 3
56 349 4
394 69 3
287 218 3
230 309 2
407 380 2
327 162 1
291 265 2
125 452 3
401 43 1
411 82 2
280 164 3
25 453 1
155 86 1
224 489 1
484 151 3
429 361 1
118 82 1
100 98 2
100 125 4
303 491 4
171 154 1
75 493 3
309 225 3
255 12 2
276 378 2
444 13 1
497 131 1
167 435 4
37 269 2
78 4 3
390 304 3
119 31 3
258 307 2
148 32 1
438 236 2
42 178 1
478 202 3
312 163 3
231 15 2
184 252 1
349 322 3
454 7 3
74 35 4
451 265 1
77 401 1
239 302 3
497 379 4
202 188 2
68 83 2
309 275 1
382 207 2
279 248 3
273 429 2
222 161 4
486 434 3
72 318 3
442 441 2
305 53 2
430 447 3
419 268 4
431 33 3
85 32 4
350 424 4
30 431 4
456 468 4
325 269 1
423 245 4
371 194 2
132 335 3
286 389 1
278 158 2
144 278 2
130 280 2
93 390 3
127 351 2
18 97 1
344 405 2
217 178 4
147 374 4
427 93 4
124 480 2
67 432 1
380 398 3
164 390 1
367 150 4
386 497 4
310 478 1
5 361 4
453 335 3
261 245 2
92 472 4
412 148 3
263 480 1
329 56 1
220 7 3
338 152 1
424 96 1
157 239 4
187 178 3
373 372 4
326 0 4
58 151 4
49 178 3
316 347 1
319 262 2
27 299 2
352 270 4
158 329 1
139 457 1
240 483 3
77 182 2
397 249 1
317 426 4
470 46 1
245 114 1
360 466 4
377 223 1
431 481 2
416 193 3
42 27 3
354 135 3
281 246 4
433 250 4
407 456 4
84 223 3
74 267 1
247 397 2
281 325 1
437 44 2
295 416 2
275 139 2
429 332 2
312 471 1
420 61 1
246 96 3
319 225 4
145 12 3
448 321 2
150 22 3
82 479 3
58 397 4
215 256 4
294 349 4
452 395 2
352 495 1
220 168 2
356 163 1
119 471 3
279 444 4
333 120 1
89 199 2
174 465 4
225 417 2
330 156 3
446 36 4
144 494 1
494 392 2
394 301 1
63 124 3
96 374 3
0 339 1
108 447 4
325 267 2
129 321 4
372 296 1
455 158 2
169 81 1
233 119 3
261 302 4
18 91 3
266 137 2
222 441 1
405 239 1
352 112 2
459 96 1
495 391 2
390 308 4
341 189 3
246 198 3
22 1 4
421 186 2
51 382 4
87 432 1
307 428 1
482 45 2
310 92 2
448 281 2
205 250 2
475 177 3
184 488 3
30 117 3
320 181 4
140 325 1
325 94 3
142 207 1
64 478 4
352 432 3
376 134 2
369 345 1
240 429 3
430 327 2
344 147 2
95 245 2
259 336 1
114 304 4
384 304 1
402 477 3
424 88 1
408 201 4
142 38 2
286 314 1
73 45 1
64 89 1
226 157 4
117 34 2
196 137 1
306 147 3
292 489 2
91 434 1
263 345 1
56 251 1
226 116 2
446 493 2
476 190 1
170 494 4
227 343 3
14 203 2
492 329 2
315 370 2
285 379 1
394 329 4
309 178 2
129 77 3
133 23 4
410 281 4
252 223 2
468 476 2
266 370 4
175 93 4
190 415 1
56 153 1
371 84 4
414 379 3
475 459 4
490 485 2
476 421 1
77 253 2
159 275 4
19 161 2
377 269 2
332 393 4
326 475 2
107 271 2
126 190 4
301 219 2
277 287 1
72 148 3
358 1 4
317 137 2
392 164 1
257 160 1
483 450 3
468 369 4
158 401 3
66 158 4
97 210 4
310 378 4
155 29 2
29 215 4
142 410 3
54 164 4
462 32 4
445 174 2
219 67 1
342 92 2
311 276 4
482 495 2
149 301 3
356 181 3
362 19 3
215 313 2
154 274 3
301 253 3
308 86 3
190 371 1
385 357 1
169 271 2
89 407 2
344 201 1
180 477 4
395 475 1
439 395 2
43 3 3
143 76 1
485 30 1
247 485 4
369 251 2
496 492 2
407 115 2
84 319 2
263 271 3
255 351 1
247 377 3
270 319 3
159 255 4
449 53 1
192 363 4
17 357 2
459 207 4
53 401 4
468 88 4
470 11 3
229 199 1
154 227 1
443 408 1
52 495 4
99 234 1
134 68 2
40 491 1
232 131 4
246 210 4
59 342 3
334 108 4
6 245 2
339 213 3
203 167 3
102 122 4
338 188 1
17 318 2
69 393 2
24 469 1
385 258 3
386 384 3
100 246 3
300 365 3
154 132 1
499 470 1
201 37 4
16 489 2
479 367 2
218 397 2
68 487 1
266 227 1
62 256 3
415 265 1
455 203 3
416 350 2
233 431 4
410 43 2
297 369 3
449 132 3
274 380 2
454 246 4
486 208 4
331 432 2
231 223 2
368 406 2
294 197 2
296 419 3
425 401 2
391 46 2
469 337 3
261 192 3
96 157 4
251 367 4
426 315 3
447 146 3
359 183 1
393 215 2
167 69 2
266 329 4
79 427 2
191 462 4
104 75 2
325 308 3
137 160 3
169 349 3
131 280 4
66 484 2
201 469 4
62 487 1
386 91 1
57 143 4
195 47 2
262 354 2
22 443 2
277 314 1
139 338 3
105 401 2
467 201 2
130 24 1
184 400 3
218 349 2
205 485 2
186 77 4
392 214 1
82 104 4
497 312 1
77 141 1
402 242 4
407 302 2
197 392 1
453 180 2
179 322 3
364 184 2
74 174 3
438 259 4
48 213 1
467 169 3
483 105 1
499 391 4
274 276 1
378 118 3
334 43 2
494 214 2
12 437 3
202 224 4
375 17 1
392 196 1
175 123 2
358 107 3
339 143 2
119 262 3
158 7 4
264 344 2
331 266 2
348 20 4
471 284 2
253 3 4
96 133 3
421 258 3
199 153 4
279 249 2
161 44 1
93 279 1
125 356 1
81 72 4
97 206 2
126 147 4
178 151 2
21 348 2
260 347 1
423 438 1
99 474 1
48 310 2
330 465 4
485 363 4
401 179 4
164 302 4
154 49 4
390 49 1
467 376 3
222 131 2
492 153 1
96 65 2
358 499 3
496 344 3
322 33 3
333 240 3
229 133 4
138 183 1
249 33 1
345 131 3
83 290 1
8 132 2
34 171 3
13 396 2
179 20 2
195 451 1
160 127 2
16 384 4
393 313 1
127 232 1
337 496 1
101 107 4
109 228 2
114 234 3
78 381 3
153 39 3
90 374 2
165 163 1
194 499 2
170 214 4
214 98 4
83 413 4
229 94 3
83 442 2
330 163 3
291 199 1
169 314 2
223 441 1
413 72 1
148 263 4
483 188 4
188 27 2
200 197 3
455 414 4
355 331 3
153 499 3
6 484 2
50 139 1
106 113 1
200 146 4
428 277 1
31 319 3
442 355 3
366 47 1
152 316 3
89 165 4
454 302 3
456 332 3
341 37 3
113 23 2
18 200 2
133 89 2
5 173 3
176 367 4
489 281 4
189 161 4
212 313 2
334 180 2
271 171 3
408 377 3
407 175 3
278 385 1
24 164 1
82 74 1
180 368 1
57 472 1
303 116 1
26 173 1
78 391 4
365 307 3
432 298 2
344 291 2
189 36 2
134 219 1
133 49 3
127 434 2
8 459 2
241 99 4
106 480 4
366 106 4
198 476 2
291 73 4
90 244 1
40 84 1
423 321 2
299 490 2
265 269 1
200 79 1
435 59 4
10 108 3
365 415 3
397 129 1
287 101 3
314 498 1
368 83 4
121 242 4
471 466 4
438 436 2
371 142 2
53 58 4
470 256 3
314 58 4
68 44 4
412 141 2
192 459 2
22 96 4
339 370 2
485 228 4
140 314 4
73 2 2
353 91 3
368 238 1
342 69 2
408 89 1
380 182 3
151 493 1
148 462 4
448 219 4
479 18 4
253 281 4
450 126 4
222 223 1
207 333 1
144 313 3
154 145 4
405 488 1
163 145 1
102 234 4
185 473 2
33 80 2
299 294 3
457 206 4
152 272 2
375 105 3
454 378 4
25 104 3
446 375 1
77 134 2
479 335 3
492 132 3
129 61 1
199 202 4
268 339 2
41 115 4
422 20 1
118 95 3
370 459 4
450 451 2
212 146 4
323 198 3
1 347 3
477 260 1
77 99 3
4 446 1
335 432 2
457 190 2
77 199 4
425 304 3
62 151 3
77 118 1
24 72 2
77 140 4
434 39 2
328 299 2
45 142 3
94 106 3
409 357 2
260 125 1
42 220 2
323 455 2
193 170 2
495 223 1
105 385 4
497 242 3
435 122 1
363 186 1
118 8 4
84 401 2
384 439 4
305 144 1
102 143 2
174 441 3
130 305 4
478 47 1
68 118 4
95 280 1
258 293 4
53 357 1
164 277 3
31 461 1
317 161 3
349 101 4
275 224 3
472 273 2
81 217 1
376 460 3
327 152 2
368 305 2
332 28 4
81 337 2
13 466 3
9 468 2
264 42 1
32 492 3
17 333 4
326 413 4
467 212 4
446 240 1
143 335 4
392 157 3
360 17 1
27 259 1
158 435 2
176 86 1
347 352 3
289 331 3
255 238 4
380 169 1
33 365 2
336 334 4
242 60 4
386 285 2
167 132 4
471 77 4
142 105 2
336 405 4
121 69 4
410 284 1
120 449 2
314 215 2
98 56 2
243 366 3
54 395 2
474 187 2
437 37 1
276 394 2
394 131 2
467 408 2
360 193 2
210 379 3
302 77 2
277 284 2
404 309 1
448 180 3
351 116 4
231 359 1
59 473 3
369 496 4
492 261 3
29 97 2
78 174 3
403 483 4
240 168 4
253 407 3
350 83 3
260 460 4
471 495 3
97 300 4
155 355 2
82 310 3
54 262 1
307 351 4
42 409 2
44 330 4
136 398 3
151 442 3
112 232 3
186 402 4
473 101 1
448 396 4
96 106 1
396 108 2
471 81 3
271 459 2
444 222 4
149 0 4
321 471 4
62 288 3
155 170 2
190 120 4
181 441 3
389 176 2
112 206 1
338 383 2
297 164 1
393 10 4
477 182 2
282 263 3
433 242 3
307 32 2
399 106 3
460 195 3
443 85 1
95 103 1
483 106 4
165 253 4
58 425 3
42 485 4
208 314 2
346 436 3
445 69 1
18 95 3
381 369 3
261 422 2
419 409 2
456 100 1
31 399 1
97 144 4
97 443 3
407 236 4
49 375 4
56 321 3
489 117 3
105 279 3
18 267 2
429 234 3
210 170 4
488 382 2
191 399 4
280 393 2
167 137 1
106 400 4
303 337 3
441 275 1
430 262 1
349 45 2
318 432 3
149 334 4
259 116 4
101 423 4
452 141 1
464 219 1
48 2 3
14 414 2
271 63 4
467 300 4
395 468 1
69 114 2
398 54 3
201 289 1
162 94 3
314 206 3
20 296 2
112 61 2
228 82 2
432 445 2
364 234 3
416 270 4
7 479 4
260 457 2
80 468 1
125 263 3
415 295 4
248 179 3
277 396 4
194 437 2
128 15 3
48 437 3
183 292 1
355 258 3
37 146 4
124 190 2
111 196 4
13 159 2
34 103 4
339 336 1
142 395 1
86 353 4
351 240 4
14 273 1
61 30 2
180 124 2
228 431 3
141 198 3
79 375 1
489 233 2
409 89 4
115 392 4
131 354 2
114 92 2
249 123 2
158 214 2
183 196 1
273 183 3
231 48 4
101 484 3
313 150 2
212 388 1
88 202 1
457 161 2
193 295 3
212 310 3
195 23 1
238 188 4
340 124 1
336 203 3
338 322 1
69 108 2
203 417 2
287 355 3
217 224 1
441 183 2
349 337 3
431 251 2
266 346 3
260 356 4
179 357 1
47 196 4
403 165 1
73 196 2
192 113 1
418 180 3
350 208 1
152 236 3
472 495 1
314 52 2
48 340 1
45 288 3
247 344 1
357 411 2
179 104 4
94 418 4
267 115 1
258 406 4
284 280 1
60 277 1
31 453 2
454 443 4
267 330 4
232 331 3
282 72 4
446 294 4
354 356 2
363 142 4
286 211 1
248 28 2
146 485 4
28 308 1
213 185 2
291 142 4
443 89 1
38 87 3
217 269 2
176 429 2
52 212 3
489 257 2
391 5 1
286 11 2
360 427 1
16 247 2
472 85 4
119 72 1
190 283 3
338 180 4
133 244 3
244 149 4
376 13 4
368 232 2
449 454 2
479 211 4
233 459 4
31 68 3
225 11 4
101 494 2
284 110 4
95 223 2
212 377 4
221 47 4
97 474 2
127 175 3
458 163 2
239 272 1
230 82 4
452 293 2
217 207 1
411 93 4
302 482 3
172 325 2
451 109 4
178 401 4
144 169 1
189 299 4
476 209 2
223 152 1
360 391 2
463 160 2
191 420 1
333 209 1
49 397 1
435 312 3
126 62 1
155 138 4
120 273 2
