31188 500
333 276 1
437 63 1
470 107 2
82 365 3
203 339 2
36 481 4
285 128 4
324 281 4
363 28 2
44 248 3
87 288 1
151 394 1
238 141 3
304 338 3
152 87 3
41 68 1
54 11 3
129 187 3
94 216 4
386 371 1
482 418 1
275 330 4
93 442 2
363 159 2
209 186 2
238 126 1
209 152 4
197 434 2
81 456 2
466 191 1
12 318 2
184 398 1
306 328 4
343 197 1
361 197 2
151 65 4
203 202 1
423 187 3
299 418 2
253 195 2
69 335 1
66 292 4
133 328 2
158 325 4
168 12 1
395 264 2
461 298 1
449 179 2
102 425 1
75 301 1
239 343 3
108 83 1
474 5 2
481 38 3
2 262 4
160 203 1
125 120 4
89 402 4
397 28 4
173 102 3
294 461 3
265 82 1
394 419 1
178 489 3
87 68 1
47 158 2
216 372 4
330 218 2
52 139 1
379 484 2
469 260 2
475 322 2
149 413 2
182 32 2
442 81 2
163 245 3
152 487 2
300 7 3
176 498 2
392 440 1
290 93 2
105 258 2
192 282 3
146 167 2
290 467 4
281 41 1
226 408 4
461 194 3
110 66 3
27 321 1
421 25 4
8 306 3
480 10 1
344 313 2
270 151 2
70 458 1
0 262 4
332 318 2
445 186 4
352 459 3
91 215 1
307 308 2
330 191 3
307 253 4
92 183 3
226 253 4
40 349 3
111 223 1
286 12 1
347 375 4
226 234 4
85 193 3
439 427 2
368 56 3
479 389 1
93 346 2
421 307 3
385 36 3
23 463 2
480 131 4
247 62 1
279 267 1
195 244 1
224 3 2
98 427 1
261 346 1
4 404 4
20 156 3
72 459 2
427 140 2
258 275 1
83 281 4
369 235 1
276 132 2
281 330 2
78 69 3
178 497 2
107 4 3
306 252 3
160 346 2
224 356 4
191 261 4
464 244 2
276 241 4
319 151 3
327 297 4
319 253 3
401 181 3
256 105 1
317 155 3
250 52 1
121 433 3
384 481 2
396 11 3
112 475 4
141 449 2
305 481 1
396 4 2
498 396 1
51 16 4
354 474 2
303 200 2
464 114 1
356 6 4
290 112 4
388 102 4
55 473 1
364 382 4
369 186 3
427 178 2
426 348 3
25 41 2
228 183 3
162 393 3
392 338 3
197 78 3
252 201 1
226 278 1
120 35 2
392 284 2
455 302 4
86 146 1
55 137 4
430 149 3
100 348 4
451 350 4
19 381 4
418 269 3
376 71 3
177 112 3
444 494 3
222 467 3
147 204 2
49 219 3
237 43 2
190 196 4
235 484 2
408 75 1
97 200 1
231 163 2
317 97 1
314 21 3
307 194 2
89 305 1
396 345 4
381 456 3
178 224 3
483 328 4
236 49 4
267 390 1
482 483 1
97 468 1
316 491 2
478 186 1
207 192 2
480 122 2
191 401 4
398 315 2
205 374 4
80 238 1
280 385 2
459 121 4
350 394 1
299 351 3
141 211 1
203 33 2
181 321 3
488 302 2
121 20 1
481 306 2
485 253 1
328 440 2
51 139 3
222 480 1
99 462 1
174 114 3
470 235 4
172 104 4
376 184 4
149 118 1
286 260 2
429 205 1
49 18 4
358 86 4
252 43 2
38 433 4
169 194 2
184 291 2
174 213 4
6 129 3
335 175 2
166 164 2
279 126 4
461 110 1
391 434 3
459 310 2
45 303 1
111 179 1
309 458 1
461 340 4
451 418 3
392 261 4
280 481 2
365 84 3
123 320 3
65 193 3
92 206 2
111 177 1
207 401 1
254 21 2
138 416 3
491 453 3
284 230 3
369 191 4
46 239 1
102 65 2
250 12 2
423 161 3
157 63 4
375 70 1
93 388 3
255 87 1
198 299 1
417 114 3
139 30 2
312 248 2
14 129 3
474 301 2
18 26 1
208 32 1
132 93 3
386 427 3
326 487 2
285 88 2
297 383 1
337 414 2
454 205 4
87 185 2
318 42 4
53 3 1
419 464 1
384 20 4
228 316 4
187 91 4
176 56 1
37 181 3
31 338 2
265 319 4
494 177 2
473 477 1
281 261 3
436 291 2
56 135 4
399 295 2
35 232 3
23 106 1
283 204 3
246 39 3
201 42 1
327 207 2
395 124 3
245 78 4
268 78 1
306 395 4
23 5 4
35 365 1
238 425 1
296 439 4
330 409 4
158 183 2
71 335 2
214 149 3
31 133 4
333 137 3
485 221 1
119 151 2
255 373 3
459 159 4
102 84 1
62 168 1
15 132 1
348 132 1
171 125 3
128 292 3
64 168 2
211 420 3
11 386 4
272 48 4
300 286 1
400 253 1
493 134 4
10 74 2
265 84 2
1 302 3
446 351 4
454 187 1
121 46 3
177 39 4
447 363 2
341 288 3
467 384 4
428 170 1
393 233 2
241 174 3
322 253 1
50 258 3
176 49 1
64 484 3
248 296 2
440 326 1
293 326 2
24 128 4
478 492 2
398 101 1
123 487 1
146 175 2
323 66 1
49 486 4
209 193 3
56 378 3
377 275 3
246 466 3
406 41 1
97 81 3
192 225 3
404 43 4
17 158 2
15 92 4
261 7 1
449 47 2
475 133 1
438 64 1
419 331 1
135 490 3
175 195 4
416 458 4
482 384 2
77 409 3
397 210 4
57 382 3
203 188 1
143 443 3
276 193 1
40 332 1
198 348 2
52 72 3
76 3 3
274 147 3
403 185 1
7 376 4
144 32 4
382 20 3
462 401 4
449 244 1
396 409 4
46 20 3
441 497 4
454 322 2
1 147 2
397 382 3
494 84 4
49 168 4
342 396 1
119 213 3
35 11 1
169 256 3
318 490 4
456 192 3
352 69 3
314 5 3
81 4 4
313 145 2
313 234 1
212 119 1
181 369 4
100 4 3
337 291 3
144 139 4
13 255 3
183 208 2
419 79 3
351 445 4
486 26 3
294 92 4
59 91 4
436 401 4
297 190 3
424 196 4
58 323 4
220 185 2
363 183 1
231 260 4
65 365 3
129 5 4
218 487 1
30 58 1
44 80 3
155 261 3
178 194 3
384 395 4
393 224 3
477 167 1
45 195 2
420 465 1
15 141 4
340 359 1
255 316 2
351 62 4
481 493 4
449 39 3
10 360 4
71 169 4
449 253 2
131 392 3
246 152 2
151 100 4
184 98 1
144 354 3
213 36 3
173 404 3
430 491 2
183 48 3
304 204 2
49 302 3
414 121 2
257 328 4
32 475 4
378 42 1
279 299 4
477 280 1
375 16 4
491 42 1
42 192 2
285 497 3
398 409 3
442 436 2
265 96 3
239 85 1
81 261 4
218 196 1
401 491 3
307 438 4
288 15 1
297 44 2
445 209 4
474 441 1
385 497 4
180 481 3
150 464 3
337 371 1
379 314 2
404 226 2
78 106 2
487 496 4
139 405 2
346 244 4
305 321 4
324 454 4
386 162 4
119 156 4
381 499 1
481 160 3
280 154 2
372 28 3
496 481 2
148 45 1
328 42 3
63 86 4
217 205 4
41 64 3
235 90 4
348 45 4
68 304 3
24 59 3
222 346 2
310 463 4
110 125 4
152 120 4
326 491 4
319 328 1
214 398 1
485 493 2
476 133 4
6 327 1
159 321 4
354 52 3
315 195 4
226 441 3
197 154 3
81 183 4
431 312 1
349 481 2
392 246 3
66 331 1
425 184 3
187 418 4
282 285 2
17 182 2
345 291 1
499 141 4
309 132 3
45 367 3
449 71 3
125 20 4
405 143 1
271 425 3
465 37 3
292 4 4
108 98 1
239 93 1
69 327 1
241 250 1
260 10 4
380 49 2
359 77 3
398 210 3
271 277 2
399 317 4
404 253 4
271 257 4
13 489 3
136 102 1
70 64 4
87 291 1
86 298 1
117 177 2
97 207 1
140 464 4
112 411 2
392 37 3
155 413 3
193 166 2
20 182 3
226 311 3
483 280 3
445 71 1
492 181 3
200 36 4
495 348 1
148 469 2
304 480 4
280 289 1
299 298 4
445 122 4
102 402 1
439 317 2
71 64 3
352 258 1
272 92 2
78 257 4
430 169 1
346 256 1
91 308 2
394 189 4
312 498 4
241 124 2
19 123 4
84 120 4
85 313 2
215 71 4
217 110 2
381 140 3
17 305 2
45 181 4
354 293 2
388 86 2
156 467 4
63 340 3
367 341 1
300 244 3
246 492 2
310 371 4
293 120 1
22 114 1
80 443 4
443 275 1
366 198 3
243 482 1
460 70 1
118 238 1
218 116 3
407 448 1
308 466 1
103 63 4
205 398 1
235 14 3
292 374 2
334 257 1
461 1 1
198 170 3
338 54 4
51 446 2
362 239 2
202 440 2
388 480 1
436 197 4
229 359 2
355 253 3
155 17 4
233 274 2
196 63 2
453 205 2
69 484 3
379 253 3
32 49 1
335 322 2
235 314 2
324 330 3
476 256 1
429 200 4
395 441 1
287 86 3
166 255 3
459 97 3
152 436 2
495 214 2
6 228 3
105 408 4
490 87 2
22 272 4
472 402 2
176 121 1
255 163 1
276 294 1
130 167 2
117 16 3
11 135 2
489 496 4
358 497 4
292 16 2
491 193 4
358 278 1
92 94 2
389 10 3
356 439 1
54 15 1
58 62 1
422 100 3
239 310 1
460 421 4
289 254 3
213 374 4
267 157 2
190 482 4
394 139 1
193 0 3
91 194 3
5 58 4
241 16 2
48 467 2
103 304 2
340 473 3
482 134 4
496 213 1
151 392 3
56 238 4
73 96 3
76 351 2
365 458 1
307 1 3
377 263 4
429 206 4
390 349 2
2 37 1
251 381 2
221 106 2
391 328 3
170 259 2
482 97 1
393 480 1
457 220 3
19 141 1
143 151 4
487 108 3
478 350 2
458 495 1
61 5 3
14 287 4
365 490 2
359 253 1
252 379 2
354 384 4
68 25 1
98 387 4
303 338 2
202 475 4
450 480 1
331 56 1
88 394 2
99 275 4
465 30 4
4 157 4
238 158 1
271 46 4
391 309 4
392 65 2
147 454 1
102 348 2
157 200 3
5 290 2
289 286 1
3 458 1
430 256 1
390 265 3
275 129 3
425 465 3
176 276 1
136 237 4
460 107 3
291 469 4
365 273 1
371 434 3
360 467 3
169 359 1
37 221 2
327 303 2
140 372 1
17 242 3
155 194 2
8 378 1
63 313 4
120 499 1
355 475 4
487 121 2
314 306 2
117 400 1
105 184 1
106 53 3
313 399 2
345 209 1
468 293 1
440 44 2
389 336 1
306 356 2
43 320 4
283 455 2
289 20 2
385 313 3
194 16 2
231 230 2
348 411 2
310 297 2
63 232 2
337 479 1
142 443 1
489 428 3
264 310 4
111 80 3
220 430 3
342 26 3
163 481 4
456 391 2
167 349 4
286 430 4
419 303 1
241 47 2
77 338 1
193 299 2
340 47 4
130 411 2
136 87 1
106 290 4
379 75 4
493 382 3
45 140 1
193 191 2
370 300 2
148 52 2
218 449 3
272 217 3
308 325 2
336 220 3
114 196 3
402 72 4
190 449 1
254 441 1
448 399 4
19 294 3
303 410 2
192 169 3
396 203 4
99 490 4
442 175 4
397 455 2
332 191 3
208 346 4
493 304 4
265 89 1
201 438 3
292 17 1
186 227 3
113 107 2
81 175 4
321 317 3
243 299 3
211 350 4
87 63 1
25 297 1
119 12 3
437 327 3
36 280 1
276 326 2
413 396 4
366 2 2
223 253 4
238 488 2
4 195 3
396 307 3
319 482 2
449 78 3
188 173 3
292 320 4
388 75 1
21 17 1
174 292 2
190 353 3
206 453 2
493 252 1
37 214 2
278 71 2
108 286 1
78 23 4
445 365 2
154 177 1
127 262 2
191 425 3
47 411 2
91 397 3
247 253 2
360 171 2
45 398 4
137 467 2
299 71 2
238 139 4
279 474 2
183 100 2
133 130 3
348 42 4
470 403 3
324 279 3
484 21 4
419 101 3
224 212 2
71 41 3
84 68 1
136 40 4
87 321 1
460 271 4
290 292 3
186 76 4
250 129 1
31 171 1
194 162 3
74 474 1
406 401 4
68 431 4
331 57 2
469 108 1
234 164 1
373 157 4
18 474 1
258 453 2
110 143 4
362 267 4
143 93 1
252 93 2
2 58 3
453 471 1
176 15 1
51 491 1
192 465 1
172 479 3
134 473 3
216 114 3
195 105 1
290 406 1
172 281 3
196 245 4
189 284 2
198 106 1
396 201 2
219 85 1
317 36 2
274 277 4
242 485 2
450 378 1
289 430 2
173 175 4
146 316 4
153 458 1
140 401 1
480 39 3
318 405 1
8 436 4
55 132 3
350 81 3
197 334 1
480 200 3
159 405 3
490 56 3
392 204 3
215 436 1
283 39 3
201 458 4
9 66 4
442 61 2
429 245 1
404 45 3
259 178 3
280 338 3
292 246 2
112 121 3
234 417 1
103 388 4
388 246 1
82 452 3
405 123 2
56 403 2
128 106 1
35 145 4
20 78 2
210 155 4
479 153 4
336 80 1
493 215 1
312 231 4
130 383 2
130 61 4
338 481 1
308 67 3
427 393 3
354 361 3
359 126 1
211 356 2
274 350 1
189 495 1
151 441 3
475 311 1
125 349 1
325 173 2
125 318 4
344 119 1
404 93 3
176 27 3
351 383 2
286 407 2
371 74 2
377 129 2
445 344 3
378 209 4
195 308 2
384 333 1
247 340 4
436 104 2
373 385 3
372 424 4
162 384 4
359 357 2
431 299 4
386 466 4
419 45 1
198 412 2
133 59 1
453 14 1
287 48 3
175 131 4
167 424 4
8 494 2
391 195 3
345 157 3
378 288 2
336 480 4
156 9 1
422 310 3
16 7 4
297 189 3
405 134 4
339 68 1
19 74 1
477 17 4
140 387 3
453 27 1
49 132 4
390 332 1
51 183 4
303 121 3
265 314 1
447 412 1
218 113 3
36 22 3
89 294 3
414 229 3
288 355 3
36 86 4
191 136 3
197 290 3
122 89 2
265 162 3
448 442 3
165 70 4
476 495 4
202 137 2
465 58 2
371 196 3
218 53 3
417 474 4
120 292 4
430 390 3
395 142 4
425 146 3
432 471 1
209 274 4
199 84 4
499 259 3
48 139 2
387 37 2
359 390 4
425 0 2
420 485 3
292 479 3
162 337 2
480 138 2
390 18 4
470 413 1
26 127 3
244 186 4
31 470 3
90 40 2
259 16 1
354 81 2
27 191 3
494 246 2
433 252 4
243 269 2
498 82 4
66 64 2
325 416 4
352 208 1
304 345 4
464 221 3
350 278 2
152 50 4
441 456 1
259 320 1
405 292 4
392 280 1
350 87 3
162 35 4
256 244 3
49 426 3
166 63 1
161 234 3
58 67 4
15 407 2
343 168 3
57 269 4
51 70 2
136 276 2
445 33 1
67 403 4
421 301 4
485 56 3
278 254 3
435 106 2
157 152 2
139 324 1
152 268 2
367 252 1
5 182 1
11 471 3
460 229 1
47 70 3
44 87 4
147 121 4
107 33 3
36 398 2
13 133 3
243 68 3
20 191 3
403 238 1
166 98 2
401 178 2
357 416 4
333 495 3
71 257 4
443 132 1
438 118 4
402 444 2
11 28 4
235 445 4
374 346 2
368 11 1
356 118 3
293 112 4
125 81 2
96 260 1
148 410 1
118 8 2
33 357 1
267 389 1
277 259 1
303 4 3
277 168 4
182 70 1
75 56 1
454 155 2
243 383 3
125 184 4
212 479 2
123 477 1
384 461 2
364 162 4
267 383 3
456 427 1
432 370 1
367 303 1
197 353 2
404 162 1
125 32 1
47 407 4
166 84 4
223 10 2
38 356 4
143 222 4
423 23 2
257 95 4
420 414 3
29 316 1
271 356 1
371 219 4
455 168 4
90 116 4
405 242 3
235 437 3
198 64 4
35 17 2
474 269 2
209 496 3
372 117 3
79 488 2
218 157 2
237 410 4
16 242 1
128 345 3
123 334 3
366 121 3
432 489 3
379 472 4
42 497 3
458 390 3
122 45 1
164 159 1
144 350 3
298 161 4
346 50 1
414 304 4
75 185 4
124 17 4
34 8 2
486 156 1
192 391 3
249 70 4
459 123 2
168 237 2
407 300 4
271 402 1
463 30 1
324 498 1
72 170 2
186 213 2
151 118 3
99 277 1
283 100 3
251 64 1
357 443 2
289 362 1
332 304 1
217 102 4
30 483 1
10 209 2
309 95 3
318 103 1
388 255 4
444 152 2
470 478 2
11 369 1
495 131 4
445 152 4
329 83 2
107 442 2
123 121 1
271 2 2
110 107 1
251 334 2
273 323 2
127 4 2
287 260 3
83 61 1
185 289 1
301 185 4
260 69 2
299 406 4
67 49 3
415 308 3
359 155 4
263 340 4
19 267 3
336 48 4
247 169 4
440 393 2
174 118 4
229 0 2
75 7 2
310 352 1
223 32 3
227 119 2
70 155 2
366 123 2
38 267 4
477 340 1
494 295 3
492 44 2
37 429 2
248 36 2
470 81 4
126 412 3
269 242 2
133 334 2
75 6 3
223 399 3
152 271 3
142 39 1
102 430 1
269 10 3
101 481 4
158 221 3
139 329 2
247 400 1
199 196 4
53 203 4
407 211 2
23 173 1
57 12 3
422 199 3
94 70 3
473 115 4
348 482 3
444 241 3
462 159 4
135 58 1
293 484 1
340 374 3
452 281 4
344 90 4
243 272 1
104 318 2
44 40 1
200 217 1
74 465 1
151 90 4
6 403 1
290 90 1
301 323 3
366 184 1
454 280 2
234 57 2
311 128 2
394 294 3
183 442 3
371 68 3
217 451 2
190 425 3
436 406 2
276 214 3
348 154 2
105 268 3
397 5 1
303 26 1
81 474 2
38 353 1
183 32 2
497 464 2
127 157 1
79 140 4
132 121 4
9 379 4
398 248 4
196 438 1
191 264 1
30 38 2
28 181 3
450 331 2
456 59 1
339 179 4
488 173 1
77 83 2
314 498 4
442 464 1
223 107 1
7 424 3
228 249 1
115 406 1
330 483 4
386 432 1
153 470 1
133 222 3
62 231 4
288 369 3
291 252 4
195 271 3
473 378 2
120 297 2
432 415 3
284 50 2
188 195 3
11 347 4
490 175 2
183 147 3
299 222 4
408 196 3
216 283 1
43 95 4
460 379 2
141 447 4
420 263 4
66 377 2
331 353 3
8 342 1
430 26 1
112 196 1
39 71 2
283 171 1
290 186 1
166 132 2
181 39 3
79 29 2
459 402 2
496 340 2
267 485 2
130 5 4
302 4 4
260 53 1
334 493 1
388 107 2
479 403 1
391 335 2
146 16 2
258 108 4
356 199 4
95 267 1
119 365 3
121 493 4
20 68 4
57 35 4
498 100 1
104 369 1
392 269 1
446 461 4
481 142 4
244 146 4
330 1 3
404 467 3
290 0 1
310 496 2
105 291 4
37 441 4
18 350 4
36 26 4
21 470 3
235 309 3
156 299 4
305 187 2
334 89 3
412 379 1
186 124 1
415 157 1
482 340 4
425 487 2
395 456 2
472 359 3
63 442 3
327 178 1
131 112 1
313 464 1
212 283 2
13 449 4
393 439 3
436 141 4
92 340 4
105 323 4
76 423 3
292 200 3
385 44 3
69 106 1
455 444 1
364 235 2
382 182 4
464 255 3
326 58 2
412 220 2
361 68 2
241 365 1
219 486 1
21 5 2
35 215 3
461 271 4
80 476 4
179 273 3
480 448 4
446 412 1
116 72 1
75 489 2
38 3 2
199 179 2
457 81 4
82 110 1
148 468 1
459 306 3
80 369 2
496 39 3
146 134 3
237 359 1
27 405 4
236 433 1
18 264 4
214 424 4
468 5 3
206 385 2
109 78 4
465 176 2
53 14 3
54 482 3
259 151 4
378 53 2
108 369 3
95 263 1
290 482 4
214 140 4
323 41 1
169 370 4
242 236 2
436 447 2
290 46 1
411 486 1
495 389 2
363 495 3
80 412 3
339 353 4
474 104 1
321 119 2
343 444 2
213 277 2
216 399 4
260 135 4
429 311 1
496 444 1
392 18 3
333 44 3
272 234 2
495 365 4
106 338 2
344 343 1
155 335 1
159 6 2
102 18 1
340 25 1
4 154 4
413 108 3
457 109 1
316 88 4
372 466 1
361 175 3
355 14 1
170 21 4
67 481 2
487 166 2
288 183 1
135 103 4
269 256 1
236 48 3
364 63 4
118 492 2
75 247 2
2 304 2
86 99 4
71 239 3
475 378 4
139 253 4
486 266 2
160 39 3
338 404 3
111 37 2
292 451 4
137 42 3
232 78 2
247 181 2
185 275 4
158 471 3
0 168 1
283 405 2
362 334 1
264 138 3
384 393 2
425 21 1
93 446 2
135 336 1
279 124 1
213 202 3
403 175 3
151 430 3
31 352 1
115 217 4
212 242 1
451 281 3
435 314 4
193 421 2
208 83 1
187 476 1
283 64 4
83 312 3
370 204 1
485 329 1
278 15 3
403 86 2
279 402 2
263 286 4
482 68 4
352 238 4
334 312 1
448 284 4
96 296 4
357 176 3
175 454 4
431 496 1
245 107 1
5 380 3
421 283 4
38 434 4
469 208 3
459 496 2
100 438 3
65 267 3
72 477 4
334 158 1
76 193 2
312 325 2
100 445 1
328 129 1
151 366 1
482 192 3
227 332 1
281 191 4
263 281 2
418 276 1
326 312 4
378 360 4
292 10 2
250 8 1
248 152 4
376 389 2
25 264 1
64 408 2
220 452 4
485 225 2
225 159 1
56 497 1
421 64 1
381 377 2
127 298 4
67 483 3
50 33 3
252 270 2
249 68 3
482 391 3
289 333 3
213 477 4
441 359 4
67 7 1
497 351 3
21 295 2
41 210 1
395 104 2
86 449 3
291 10 2
65 172 3
391 253 1
32 220 3
262 182 1
121 291 4
322 158 4
295 364 2
294 347 1
139 134 1
232 26 4
310 481 3
186 463 1
110 367 2
452 180 2
448 411 3
220 384 2
440 374 2
28 443 3
366 15 1
280 278 2
307 53 3
300 238 3
2 494 1
92 101 1
244 398 3
421 351 3
123 283 3
410 75 3
243 302 4
261 101 3
453 381 1
208 43 3
174 70 4
216 25 3
325 359 3
161 22 2
231 470 4
40 431 2
435 200 2
390 212 4
220 205 1
45 100 1
107 166 4
335 27 3
205 427 4
183 153 1
200 125 3
256 171 3
469 373 4
41 373 3
55 238 3
345 387 2
0 201 2
281 232 1
218 160 2
85 292 2
155 443 4
149 250 3
36 372 2
210 223 4
315 356 2
225 35 4
438 496 4
145 187 4
195 139 4
403 356 3
356 56 3
122 156 2
345 458 3
15 225 4
385 294 1
242 79 4
232 428 1
140 290 1
100 379 4
197 35 3
281 175 2
152 119 2
367 420 2
142 66 2
383 467 3
147 22 1
249 177 1
36 299 2
12 302 4
214 146 1
407 305 4
73 127 4
257 168 3
405 345 1
48 37 2
250 443 3
70 131 4
147 472 1
379 360 1
6 296 2
178 353 3
465 113 2
469 337 3
242 33 1
102 45 3
489 114 4
55 193 3
219 385 1
355 391 1
71 442 1
485 48 3
438 177 1
360 235 3
361 333 3
154 59 4
226 64 2
117 164 1
404 143 3
224 120 2
276 337 1
444 40 2
159 485 2
375 145 2
216 390 1
425 6 4
137 159 1
192 259 1
34 497 2
200 13 3
99 170 1
33 130 2
145 460 4
322 147 4
304 227 2
426 418 2
364 25 4
7 143 2
122 404 4
213 138 1
35 100 4
447 27 2
318 328 2
115 457 2
273 63 3
442 166 3
433 115 4
292 444 4
414 190 4
184 417 1
56 102 1
52 194 1
320 342 1
30 105 1
214 463 4
129 386 2
16 136 2
157 166 1
250 365 2
378 135 3
129 46 3
370 122 2
253 419 3
41 117 2
402 80 3
440 304 1
255 9 1
196 474 2
312 177 2
109 255 4
408 61 4
451 371 2
388 169 4
168 387 2
423 145 2
290 267 2
40 344 1
103 205 1
1 430 3
17 212 1
213 481 3
108 184 4
197 457 3
55 291 3
92 49 4
132 36 3
205 72 2
33 247 4
191 265 4
339 382 4
301 6 4
400 300 2
38 203 3
378 425 1
463 9 3
383 489 1
378 283 2
418 234 2
119 420 2
316 92 1
198 29 4
396 281 4
358 270 4
467 273 2
423 64 3
150 478 1
397 431 1
164 441 1
162 205 2
172 397 1
24 345 4
47 320 2
87 435 1
76 264 3
39 204 2
154 487 3
169 424 3
179 493 4
121 328 4
225 421 4
296 165 2
103 204 1
491 134 4
162 397 2
27 406 4
305 438 2
313 274 2
19 492 1
136 144 1
440 366 3
389 302 3
291 424 1
87 440 2
120 410 3
107 362 2
227 19 2
16 180 2
449 412 4
44 11 3
184 312 2
151 80 1
193 245 2
262 281 4
452 350 3
349 468 4
346 273 1
35 486 2
494 74 3
267 107 4
268 470 2
426 265 2
143 286 3
467 251 2
146 221 2
106 107 4
101 330 3
398 492 2
153 362 1
141 251 4
77 96 3
163 30 4
231 237 2
70 54 4
424 314 4
222 24 1
170 63 2
366 380 4
355 476 4
63 165 1
368 284 1
307 462 3
258 357 3
61 239 1
157 234 4
395 83 1
126 360 1
234 448 2
414 66 2
101 431 1
304 450 1
263 25 3
149 428 4
385 320 1
298 460 1
289 304 1
53 456 2
462 424 2
267 10 1
310 489 2
186 63 1
220 446 2
106 28 1
427 100 2
259 145 3
282 409 2
124 414 2
59 155 1
77 436 1
343 403 2
286 124 3
181 437 1
180 468 1
76 337 2
170 228 2
194 456 2
208 127 1
123 356 1
92 319 2
231 341 3
314 398 4
427 246 4
485 383 4
51 462 3
173 133 4
241 440 3
368 173 2
268 415 1
373 216 4
476 440 3
112 426 1
341 181 4
235 183 2
495 229 1
162 434 3
169 330 1
435 77 3
375 200 3
255 68 3
362 451 3
454 215 1
151 227 1
68 381 3
167 294 1
464 385 3
69 481 2
106 489 2
304 487 2
109 359 1
6 466 1
134 204 1
170 190 3
110 462 2
86 30 4
372 189 1
488 187 2
286 190 4
11 395 1
54 100 3
433 454 4
27 32 2
207 30 3
359 364 2
113 78 3
260 146 1
401 177 2
34 246 1
65 165 3
410 274 3
81 310 2
174 447 4
39 33 2
104 121 4
330 93 2
38 32 3
0 131 2
11 83 3
163 475 2
333 371 4
109 219 4
386 19 3
123 159 2
247 135 3
9 362 4
479 477 1
280 487 3
359 479 2
111 352 3
367 305 4
452 163 2
289 229 2
499 113 1
44 311 1
234 53 1
80 340 4
241 339 1
409 417 4
413 239 1
20 97 2
390 201 2
63 365 3
123 394 4
320 101 2
220 135 2
326 141 2
129 37 2
415 260 2
365 217 3
293 383 2
75 117 3
188 499 1
359 459 1
307 270 1
116 40 4
394 343 3
275 336 2
377 260 1
83 30 1
132 311 1
395 9 4
457 464 3
456 337 4
391 144 3
132 340 1
313 430 4
23 171 3
339 166 1
468 233 3
336 460 3
55 8 2
473 240 2
132 286 2
313 223 3
148 473 2
436 262 1
332 52 2
182 192 3
352 287 4
452 59 4
499 471 2
448 23 2
195 260 1
402 16 1
355 399 1
119 61 1
461 377 3
164 283 4
114 257 3
355 36 1
100 277 3
496 125 3
10 273 2
144 120 1
12 177 1
6 279 1
119 319 4
238 97 1
220 438 2
134 187 4
184 300 2
429 21 3
117 121 1
336 122 3
393 246 2
112 337 2
390 256 3
436 375 4
124 94 3
188 59 2
457 341 1
82 304 3
60 369 4
306 235 2
371 84 4
370 384 4
216 248 4
64 378 4
481 314 3
497 294 3
402 182 1
40 454 4
372 233 2
194 408 1
392 400 3
97 315 2
36 467 2
72 340 3
271 8 3
193 213 2
161 80 3
21 58 1
206 446 3
68 435 4
138 478 1
103 231 4
389 132 4
291 238 1
279 3 1
178 498 4
170 402 1
284 8 2
474 282 1
71 60 1
288 16 3
71 415 2
25 131 1
335 113 1
483 381 1
378 6 2
171 460 1
292 217 2
44 428 4
231 444 2
266 412 4
79 380 1
365 31 4
492 206 4
82 464 4
281 466 4
34 355 2
185 34 3
99 34 4
483 196 3
59 281 3
427 32 3
60 405 4
438 206 4
121 218 1
316 400 3
430 270 2
229 326 1
272 494 2
170 178 3
83 74 4
474 206 1
176 321 2
215 28 2
334 199 1
80 6 2
211 240 2
175 132 1
468 75 1
117 291 1
237 438 2
493 237 4
398 146 1
108 296 1
450 10 4
342 446 2
197 354 4
91 34 1
116 32 2
186 340 3
420 57 1
57 117 2
13 276 2
165 335 3
469 263 3
424 269 2
405 309 1
244 179 1
82 497 3
141 172 1
82 191 4
95 13 1
243 37 4
305 276 1
129 379 2
191 179 4
382 175 4
176 157 2
243 460 2
57 152 2
203 350 1
2 385 4
230 259 1
112 484 1
349 331 4
281 286 4
138 400 2
405 232 2
211 466 1
26 396 3
341 430 4
382 90 3
377 458 4
87 97 2
410 294 3
383 50 3
5 143 3
478 116 2
65 229 3
271 368 2
161 285 2
361 346 2
204 315 1
79 171 2
243 264 3
200 495 4
177 487 4
467 395 2
48 162 3
195 36 3
214 486 4
42 229 2
66 47 1
473 118 2
49 403 2
63 71 1
388 498 2
478 479 2
392 395 4
419 459 4
334 399 3
406 221 1
286 175 2
412 354 4
492 266 2
353 127 3
294 262 3
86 302 1
10 71 2
209 58 3
175 185 3
345 79 1
177 458 3
142 434 1
239 194 3
55 450 4
148 26 1
306 260 2
416 207 3
17 485 3
92 225 4
333 345 4
394 208 4
44 158 4
324 174 4
426 399 1
175 288 1
229 416 3
153 296 2
438 73 4
464 309 1
236 448 1
32 146 4
292 352 2
88 262 1
443 47 4
339 123 1
450 25 3
281 187 1
400 237 3
103 189 1
448 271 4
46 99 4
329 167 2
17 187 1
5 340 3
152 112 3
318 311 4
353 259 2
486 325 2
44 432 1
125 293 3
282 122 1
355 129 1
371 192 2
170 55 1
317 196 1
157 96 2
8 246 4
29 471 4
234 472 2
156 396 2
498 282 3
461 474 4
426 373 2
52 225 1
413 147 3
96 173 3
44 470 2
157 461 4
395 386 1
375 299 4
70 330 3
133 295 1
390 112 1
268 201 1
97 448 2
41 89 3
224 477 4
99 179 4
427 245 1
44 12 2
383 451 4
253 15 2
475 329 3
256 130 1
153 472 3
457 181 2
248 283 4
49 420 2
380 347 4
