31188 500
26 163 4
150 363 1
454 287 1
37 101 1
290 278 1
440 236 1
96 79 1
133 28 2
488 308 4
191 86 3
274 306 1
210 343 2
207 293 4
33 242 2
368 378 1
24 187 3
403 432 3
355 383 2
133 299 1
22 493 2
77 258 2
324 319 4
334 67 2
126 236 2
384 97 2
486 365 1
108 206 1
66 38 2
37 118 2
96 413 2
287 228 3
229 401 4
92 488 4
331 213 3
40 292 3
338 353 1
200 431 1
57 195 4
145 430 2
273 353 2
344 254 1
241 325 3
132 94 4
14 208 3
188 75 1
103 333 2
120 116 2
286 110 1
461 124 3
79 280 1
261 323 2
437 166 2
435 77 2
330 259 2
183 23 4
481 73 2
19 339 1
246 360 4
205 366 1
150 421 2
148 308 4
241 439 3
252 188 3
24 476 3
33 367 2
169 205 1
399 12 1
339 79 3
489 344 1
104 176 2
396 93 4
125 211 3
373 108 1
236 60 4
359 436 1
330 92 4
417 77 4
184 0 3
239 328 4
174 362 4
70 379 1
108 64 3
237 448 4
170 457 3
225 109 2
439 166 1
245 232 2
412 2 3
28 418 2
32 104 4
173 172 4
443 256 1
107 209 2
317 12 3
423 120 1
477 285 2
454 77 2
442 401 2
258 99 4
391 339 4
460 462 1
449 325 2
92 332 4
350 106 1
369 62 4
312 290 1
27 370 1
350 345 1
412 323 1
485 499 3
290 497 1
290 7 3
145 346 3
460 259 1
249 389 2
474 242 1
364 233 3
261 354 2
13 15 3
363 293 3
372 169 1
118 452 4
440 279 2
166 402 4
332 86 3
456 31 3
326 403 4
336 298 1
203 385 3
175 282 4
223 486 3
38 391 2
17 233 2
472 54 2
321 194 2
58 470 4
177 142 2
339 414 3
116 245 2
419 433 1
71 429 1
402 171 4
194 275 1
163 371 1
337 145 4
112 422 1
349 365 3
487 64 1
8 288 2
203 376 3
425 29 3
192 6 2
33 384 3
14 157 2
65 119 3
163 34 3
286 274 4
102 377 1
75 480 2
482 134 1
2 20 4
387 349 4
127 69 3
54 450 2
431 215 3
361 199 1
493 456 2
256 478 1
167 494 4
197 411 2
69 77 1
174 79 1
228 66 1
344 78 2
27 143 2
251 241 3
161 18 2
375 155 1
350 62 4
160 300 4
95 463 2
118 266 2
161 470 2
497 381 3
52 304 3
360 257 4
231 413 2
480 463 2
254 491 1
439 387 2
48 498 1
188 128 1
56 172 3
327 58 2
116 461 4
68 497 4
232 490 3
198 257 1
191 311 4
319 119 2
483 89 2
347 108 2
158 317 3
384 53 1
35 22 3
239 308 4
490 38 2
408 23 2
440 95 4
260 309 4
327 38 4
183 260 2
311 6 4
40 212 4
138 369 2
496 372 3
214 254 3
166 447 1
460 233 1
459 450 3
128 499 1
234 200 4
137 375 4
124 74 3
201 340 2
305 97 2
420 127 3
385 493 3
11 124 4
397 373 3
265 412 3
194 232 4
257 19 2
232 337 1
291 95 1
391 241 2
294 167 3
389 449 4
328 422 3
293 415 3
234 332 4
159 236 2
367 435 2
284 353 4
39 437 3
141 65 3
120 389 4
390 454 3
235 320 3
498 483 2
414 363 4
368 172 1
53 311 1
190 104 1
147 407 4
224 244 3
434 420 2
448 159 4
66 363 3
84 427 2
390 368 4
359 296 3
99 89 3
193 146 2
187 429 2
422 31 3
419 129 2
36 384 2
400 99 1
469 483 4
358 402 2
413 44 2
298 5 4
469 157 4
457 256 1
476 31 3
208 108 4
157 164 2
438 432 1
484 178 3
323 266 3
190 256 3
366 65 1
284 150 1
409 68 2
346 226 3
357 39 2
348 210 4
187 151 3
161 66 1
230 114 4
20 75 4
134 404 2
29 255 3
77 328 1
10 450 3
199 225 4
345 259 3
417 155 1
267 160 3
135 62 2
271 94 3
158 108 3
144 97 1
137 139 1
38 264 1
294 46 2
290 149 4
389 151 1
133 482 1
142 269 1
438 84 2
33 241 4
307 5 3
173 405 2
201 224 1
138 124 3
64 202 3
436 300 4
473 52 2
411 305 3
403 295 1
246 12 1
332 455 1
210 141 2
479 425 2
101 233 1
325 169 3
319 360 4
127 179 3
251 412 1
8 26 4
353 467 1
191 122 4
458 150 3
398 321 1
365 142 3
60 66 1
203 390 3
76 5 4
3 346 1
221 39 4
392 306 4
441 216 2
410 0 2
433 383 4
233 470 4
354 263 4
73 474 1
310 227 4
465 221 4
490 126 2
392 114 1
397 297 3
428 457 2
330 411 2
137 161 2
335 226 1
51 309 1
142 263 1
30 320 3
349 328 4
457 257 4
101 204 3
463 65 2
306 391 1
347 130 1
438 242 4
129 461 3
146 264 2
228 255 1
474 287 1
480 420 4
69 380 1
115 466 1
38 24 2
492 326 2
3 300 1
64 332 1
87 120 3
322 93 4
451 138 1
372 462 1
221 364 1
259 286 4
386 385 3
257 177 4
135 334 4
74 278 1
69 404 4
429 296 1
253 299 4
211 338 1
38 125 2
58 369 1
161 468 1
495 457 3
239 85 4
496 71 2
152 383 4
412 310 4
75 446 2
399 459 1
95 333 1
342 270 3
461 452 4
414 6 3
294 278 4
476 409 3
110 141 1
433 293 1
91 149 1
189 435 1
52 415 3
499 7 4
112 313 2
351 42 2
487 44 3
328 295 3
255 429 2
403 142 2
399 92 4
354 381 4
90 287 3
26 361 4
346 97 4
408 365 3
234 378 1
323 410 2
414 295 4
331 281 1
335 189 3
444 261 2
480 305 3
255 445 2
360 370 3
427 422 3
181 252 3
210 355 2
369 81 1
290 81 2
76 149 1
491 435 4
275 210 1
454 187 4
126 437 3
270 15 2
457 191 1
22 233 3
179 255 4
48 374 4
12 64 1
394 296 2
269 389 3
273 93 1
95 430 1
480 135 3
250 431 3
359 233 4
329 305 3
189 360 4
356 70 3
371 170 1
427 429 2
343 418 4
364 237 3
465 85 1
313 307 2
258 138 3
47 199 4
3 420 2
381 234 2
28 248 4
227 405 1
316 365 4
126 178 1
21 32 1
475 248 2
343 249 4
165 4 4
278 334 1
384 15 4
157 86 4
274 299 3
397 234 4
451 29 2
195 271 3
418 237 1
18 246 3
134 160 2
262 461 1
378 386 2
370 466 1
319 143 1
332 445 4
78 150 3
81 280 1
166 455 4
32 136 4
60 264 3
16 115 2
176 410 1
302 402 1
91 218 2
187 15 1
69 40 4
301 71 3
128 96 3
443 459 1
153 136 1
461 450 1
11 64 2
229 18 1
112 129 2
416 323 4
46 467 4
321 70 2
294 484 2
2 400 1
297 53 2
23 51 3
168 49 1
429 140 1
356 58 3
121 49 2
172 81 1
465 134 1
415 146 1
25 138 4
94 58 1
68 131 4
464 52 2
433 84 3
457 469 1
448 432 1
310 77 4
34 2 3
197 34 1
277 253 2
458 143 2
387 343 4
187 110 3
341 176 3
335 407 3
26 136 4
282 267 3
449 475 4
439 138 2
37 76 3
197 99 4
97 221 1
378 388 4
299 395 3
137 477 2
132 230 3
202 429 1
279 168 3
258 394 1
291 113 3
392 59 4
83 331 2
151 115 1
400 370 4
456 378 4
204 195 2
324 364 1
396 459 2
212 492 2
439 31 3
387 469 2
119 430 3
461 51 2
241 354 2
52 335 2
46 296 2
395 400 1
185 383 2
380 164 1
246 224 4
297 54 1
309 272 2
435 161 3
284 89 2
139 208 3
401 64 4
90 386 2
73 107 2
100 172 1
465 177 3
121 129 1
473 460 1
219 368 4
345 17 3
216 18 2
243 408 2
221 417 3
444 404 1
285 499 1
15 234 4
246 36 2
341 38 3
289 391 2
101 192 3
290 461 4
344 265 4
370 386 2
445 484 2
209 97 2
103 169 1
118 285 4
483 392 2
83 430 2
332 175 2
179 250 3
389 255 1
259 270 4
44 401 2
158 241 1
208 39 1
26 405 3
220 373 4
138 254 3
398 12 1
454 108 3
97 212 3
335 215 1
128 452 2
239 260 1
313 490 1
495 231 2
127 124 1
17 449 1
179 224 2
74 90 1
256 2 1
274 376 2
85 51 3
228 0 2
156 430 2
90 437 4
41 173 3
130 458 2
263 294 3
68 334 4
25 374 1
171 458 2
428 489 2
429 253 1
357 375 2
102 59 2
270 4 4
303 405 4
165 163 2
273 484 4
400 181 2
92 409 1
376 448 4
12 460 3
392 155 4
369 113 4
191 263 2
259 294 3
308 366 3
326 428 1
243 427 1
483 91 4
440 162 4
34 294 1
470 286 3
22 286 2
460 323 3
105 145 2
431 149 1
169 359 4
483 202 2
443 96 2
348 326 4
188 437 4
16 227 4
365 105 4
198 447 2
95 381 3
221 169 2
58 99 2
202 411 3
103 66 1
280 66 3
175 195 1
42 332 1
200 224 2
173 341 2
436 476 2
62 397 4
276 371 4
111 5 1
4 455 4
404 101 2
413 152 1
404 80 1
70 472 2
222 0 1
226 247 1
440 77 4
451 200 3
168 117 4
286 282 2
459 351 4
331 324 4
133 376 2
359 155 2
389 48 1
120 75 2
382 170 2
105 121 2
397 257 1
109 78 2
130 59 4
347 394 4
86 212 2
43 285 1
498 38 4
434 367 3
123 50 3
74 291 4
365 479 4
101 10 3
474 87 2
303 9 2
469 327 1
337 496 1
319 81 4
261 123 3
452 306 4
488 385 1
261 54 3
120 200 1
208 210 2
3 57 4
68 445 2
476 168 2
451 339 1
391 47 4
29 172 3
367 124 4
423 495 2
426 343 2
175 44 4
217 418 2
382 133 1
331 496 4
301 460 1
327 288 4
328 279 3
186 159 1
298 473 4
208 411 1
476 26 3
495 44 3
464 106 1
379 489 1
384 397 4
126 388 3
438 479 2
304 369 1
107 140 2
441 247 3
433 125 2
115 416 1
249 205 3
299 408 2
16 456 4
31 96 3
267 35 2
460 190 1
117 86 2
286 313 3
483 54 1
48 163 2
254 8 2
59 243 2
168 114 1
389 73 4
134 263 2
261 269 2
376 101 2
198 86 2
388 156 4
228 247 4
350 238 1
473 262 3
158 319 1
345 72 1
133 428 3
340 37 2
180 419 2
199 466 3
401 199 3
207 119 3
470 89 2
1 285 4
301 429 2
492 494 3
296 235 3
492 139 4
97 309 2
470 68 1
171 496 3
481 370 2
71 433 4
104 239 2
50 465 3
11 299 1
214 179 4
364 489 4
213 308 4
340 249 2
496 335 1
2 164 3
66 351 2
429 274 4
369 368 2
396 306 2
221 86 3
309 73 1
446 266 3
94 172 2
314 497 2
20 19 4
55 80 3
277 166 3
15 34 4
208 259 3
345 377 2
430 92 1
145 143 3
9 46 2
430 96 4
56 130 2
350 272 4
33 422 2
8 209 3
305 216 1
166 25 3
254 59 2
304 343 2
327 213 3
285 95 2
257 359 2
164 199 1
241 16 1
271 277 1
336 215 2
173 10 4
64 395 4
364 47 3
206 143 1
298 488 3
88 382 3
356 59 4
372 93 4
159 250 4
373 378 3
328 171 4
381 454 2
17 195 3
342 436 2
345 189 4
186 233 1
66 241 4
362 152 3
22 11 3
51 360 2
139 217 4
5 28 3
51 105 1
273 339 3
151 164 1
252 185 2
436 433 4
122 448 1
243 31 1
458 455 4
269 174 2
195 496 2
151 435 3
412 253 1
114 350 2
260 367 3
325 161 3
140 346 2
309 165 3
9 273 4
9 7 3
272 34 3
325 488 2
150 389 1
371 175 4
52 269 3
281 256 1
194 450 2
485 17 2
484 26 2
118 181 1
487 361 1
213 221 4
168 7 1
435 178 1
44 37 3
348 117 1
222 48 1
47 147 4
271 75 4
485 167 4
457 265 3
193 16 3
132 227 4
4 147 3
268 49 4
281 268 3
107 183 2
451 278 1
303 280 3
172 148 2
392 135 3
337 135 1
8 55 4
269 63 2
82 124 1
449 78 2
14 18 2
93 355 2
295 480 2
135 134 1
484 463 1
164 75 2
196 393 1
239 446 2
279 252 3
458 42 2
196 315 2
210 441 3
278 238 1
296 162 2
188 9 4
464 467 1
118 101 1
346 139 2
14 289 1
276 438 3
159 470 2
61 395 3
0 385 4
384 79 3
487 211 2
209 113 3
20 135 1
207 445 3
363 88 4
39 355 2
66 151 2
463 88 1
228 271 2
193 145 4
30 477 3
424 8 4
274 236 1
468 369 4
247 142 2
307 348 1
410 396 3
111 423 2
240 110 3
178 292 2
487 141 4
208 461 4
96 375 1
104 401 3
235 132 4
363 461 2
386 97 4
246 186 2
165 470 2
339 144 4
321 218 1
247 377 2
80 288 3
208 481 2
39 488 1
101 90 1
178 45 3
244 265 2
260 242 2
3 402 4
305 80 4
406 82 2
262 487 4
112 479 1
116 144 4
195 327 1
479 367 3
414 331 1
48 279 3
23 497 1
324 178 3
132 455 4
206 212 3
134 151 3
211 378 1
287 418 3
331 72 2
377 293 2
457 138 3
412 298 2
128 52 4
439 3 3
213 479 2
466 375 3
153 487 3
102 164 4
237 71 3
31 95 4
164 142 2
271 17 2
490 350 4
104 250 2
390 181 4
287 325 3
494 168 4
146 141 2
288 183 4
195 376 3
50 379 4
416 243 3
72 53 3
64 151 2
71 149 1
227 351 4
395 375 2
424 236 2
14 34 1
364 492 1
469 99 3
29 39 4
447 223 4
217 452 3
183 167 4
11 375 2
154 253 3
434 52 4
187 17 3
372 330 3
31 367 1
228 377 3
383 168 1
225 10 1
228 27 1
364 499 1
28 381 4
355 52 3
440 385 4
489 479 1
265 243 2
153 404 4
442 316 3
279 496 4
116 304 1
304 338 2
6 27 2
319 235 1
91 214 2
318 340 4
103 199 3
293 418 4
57 375 2
405 471 4
486 177 1
362 496 4
213 22 1
78 438 2
425 81 3
146 278 4
135 177 2
379 246 4
149 102 2
32 26 3
172 126 4
389 280 2
427 311 3
130 455 1
213 66 1
138 453 4
277 483 4
325 98 1
495 110 2
424 289 3
161 444 1
183 368 1
211 140 4
230 200 1
34 77 2
312 354 4
293 139 1
12 307 3
27 380 3
388 469 4
194 252 1
296 485 4
196 412 4
321 106 1
376 439 2
105 273 4
145 378 1
186 325 4
11 385 4
357 231 3
194 119 1
262 406 2
74 11 4
347 76 4
197 245 2
470 185 2
153 68 2
56 271 1
344 34 4
117 290 2
30 21 4
298 15 3
317 191 3
228 347 1
346 188 2
239 479 3
87 475 3
89 141 1
422 327 4
340 65 1
30 383 2
269 459 4
242 333 2
335 41 1
431 462 3
121 95 4
415 127 3
379 440 2
13 339 4
335 28 3
462 498 1
488 334 2
424 308 2
486 47 1
248 446 2
32 439 1
193 181 4
280 184 1
103 230 2
416 334 3
407 71 1
165 442 3
55 77 2
305 146 4
317 206 3
397 142 2
329 364 1
146 78 3
182 336 2
278 323 3
283 327 1
54 139 2
219 280 1
12 395 2
258 97 1
183 175 2
421 386 1
489 406 4
496 360 3
147 161 4
49 172 1
317 431 1
170 286 4
375 352 4
457 174 4
257 103 2
108 101 4
77 160 2
135 106 2
298 231 1
409 465 3
357 450 1
61 354 2
441 0 1
494 351 2
140 59 1
81 388 3
192 74 4
369 33 2
52 153 4
13 368 4
184 65 3
460 154 4
344 494 1
472 325 1
326 243 4
133 67 4
297 60 3
80 492 4
259 439 4
471 403 1
39 479 2
236 266 3
295 492 2
107 342 2
331 330 3
430 326 2
134 473 1
101 1 1
492 325 1
42 83 4
339 193 2
410 392 2
400 20 4
330 250 4
65 87 3
452 299 4
433 498 4
135 85 1
410 214 1
253 302 2
279 213 1
256 54 3
274 365 1
188 428 3
128 498 2
383 229 1
377 351 4
179 370 3
493 104 2
251 319 1
47 19 1
315 138 1
259 33 4
246 81 1
45 55 4
233 485 2
243 328 4
344 39 2
227 139 2
304 424 3
85 381 2
386 305 4
94 73 1
88 24 2
291 446 4
269 302 4
12 252 1
403 5 4
359 202 1
480 117 4
324 266 2
482 226 4
101 181 4
220 19 1
324 192 1
424 322 1
354 482 3
92 402 4
267 10 1
73 213 1
159 213 3
125 262 1
152 459 3
270 108 1
32 149 1
9 96 2
154 489 3
204 394 1
75 379 1
111 210 2
306 310 4
1 98 4
382 312 2
382 62 3
155 338 1
382 478 3
257 139 2
340 335 4
259 391 1
417 208 3
367 355 4
213 288 1
98 86 2
249 486 3
120 340 2
461 496 2
296 338 2
449 103 1
178 161 4
125 101 4
45 490 4
444 66 2
269 118 2
50 172 4
345 378 1
462 96 4
349 252 3
358 431 1
449 19 3
178 300 2
464 194 2
112 348 4
238 38 4
8 34 2
484 319 3
46 139 4
284 490 3
18 479 3
491 21 4
368 494 3
151 142 4
309 490 2
259 457 1
303 409 4
356 68 1
16 126 2
177 306 4
281 435 2
357 104 2
265 56 1
331 480 3
406 229 1
176 387 4
351 481 4
302 264 4
34 416 4
56 483 4
82 384 1
365 259 1
53 423 3
150 193 1
39 494 2
477 458 3
186 360 4
363 497 4
254 334 1
455 6 3
204 408 3
217 371 2
366 456 2
154 203 2
382 409 2
220 107 4
324 114 2
322 265 3
323 350 2
50 233 2
441 345 1
238 466 2
164 183 1
430 177 1
47 164 2
327 103 4
290 329 4
169 196 3
237 67 4
235 127 1
191 269 4
405 144 3
144 354 4
283 31 1
303 272 1
34 145 2
262 285 3
463 54 3
141 187 2
318 219 3
443 364 1
367 216 4
39 51 2
239 62 1
201 46 2
246 373 1
386 479 3
166 119 3
112 263 3
248 172 1
195 485 3
427 51 1
3 214 2
117 20 2
314 287 4
186 470 3
87 110 4
77 76 3
8 67 1
210 254 4
482 302 2
318 491 3
167 351 2
286 156 3
265 198 3
399 33 1
63 373 3
456 251 1
294 93 3
280 362 2
240 370 3
190 107 4
270 232 2
321 298 3
183 193 1
152 212 1
241 456 2
480 153 1
498 478 1
230 87 2
36 487 2
357 267 3
319 329 2
161 477 1
474 113 3
466 367 3
298 394 2
114 102 1
72 58 3
34 131 4
145 460 3
414 42 4
170 227 3
213 222 2
116 278 2
158 131 4
17 457 2
67 399 3
141 218 1
197 221 3
340 12 4
450 15 2
191 313 2
134 195 4
436 122 4
288 114 2
320 340 3
407 214 4
443 487 1
463 152 1
91 456 2
324 62 1
361 486 3
282 444 1
392 387 3
156 109 1
433 285 3
255 167 4
146 253 4
28 73 2
348 398 1
138 16 1
143 231 1
365 190 1
142 199 3
216 413 4
368 496 2
156 257 3
423 122 4
33 22 3
293 304 1
48 156 4
105 477 3
141 26 3
82 376 2
468 143 3
166 419 2
179 82 2
383 212 2
82 55 3
175 329 1
12 74 3
148 245 4
62 380 2
249 169 1
119 422 1
371 215 2
174 355 4
40 7 3
195 413 2
141 415 1
97 259 3
173 463 1
301 52 2
192 253 2
277 311 1
169 462 4
331 81 2
121 98 3
440 75 3
45 497 4
7 198 3
235 473 1
489 6 1
353 386 4
79 389 2
159 112 1
403 325 2
339 296 2
198 40 4
413 340 3
315 114 4
489 280 4
269 186 4
386 364 3
156 492 2
189 381 2
498 83 4
239 360 1
258 493 4
84 357 1
444 306 3
160 120 3
315 3 1
365 347 3
217 219 4
239 218 3
187 315 2
243 8 2
371 332 2
180 299 1
271 114 3
447 439 2
245 89 4
359 384 3
291 475 2
240 38 4
12 311 3
227 204 1
322 438 4
275 158 4
299 199 3
10 39 4
60 61 1
42 412 1
385 309 4
488 457 3
157 159 4
493 187 2
161 374 4
183 112 2
454 144 1
388 179 1
125 68 2
224 62 4
443 311 2
272 422 1
334 171 1
96 281 3
445 215 4
295 290 3
49 234 3
227 111 3
438 314 2
78 254 1
394 288 3
295 282 1
157 119 2
323 297 2
287 220 1
212 107 4
314 181 2
92 240 3
49 146 3
357 105 3
134 4 1
189 87 4
147 168 1
334 73 4
274 464 2
453 318 3
52 8 3
461 76 1
410 333 4
174 86 1
162 159 3
115 265 4
27 156 4
480 366 3
327 322 2
44 205 3
285 186 3
489 460 2
176 436 1
80 446 1
326 198 2
15 436 4
120 315 3
303 216 3
485 145 1
293 301 4
262 419 1
130 396 2
9 431 3
342 419 3
35 203 2
370 193 1
443 73 3
138 52 4
357 243 2
188 211 2
76 354 2
366 115 4
57 369 4
225 91 3
219 119 1
300 19 4
187 372 2
357 112 2
221 176 2
427 225 1
479 303 1
388 380 1
482 225 2
149 349 3
262 295 3
216 433 2
197 346 1
376 78 2
241 332 1
174 92 2
199 492 3
143 28 2
221 64 2
171 291 1
150 398 3
458 403 2
238 335 2
379 58 3
170 251 3
373 11 2
346 467 2
305 475 3
324 359 2
185 17 2
199 375 4
16 493 3
312 285 3
314 382 1
296 306 3
75 16 2
211 122 4
242 34 3
201 183 1
17 146 4
415 264 1
345 119 2
192 119 4
328 191 1
397 413 3
265 353 4
258 106 1
113 334 3
25 496 4
155 479 3
416 401 3
134 281 4
257 288 2
287 150 3
38 119 4
85 200 4
279 454 4
278 479 3
225 227 3
131 193 3
331 206 3
67 343 4
73 170 2
261 292 2
271 431 4
385 50 3
328 58 1
355 307 1
141 136 2
350 17 1
482 301 2
467 116 4
21 389 4
207 444 2
188 148 2
424 445 2
97 150 3
169 210 3
184 159 4
290 127 2
254 264 3
425 302 4
368 459 2
67 172 2
25 199 4
422 497 4
395 145 4
464 130 2
418 56 1
57 381 2
109 491 2
464 119 2
237 202 4
352 185 1
437 205 1
12 466 4
109 179 3
144 48 2
212 98 4
401 62 4
433 93 2
163 339 2
144 358 3
79 115 4
13 372 1
449 479 4
373 146 1
366 201 1
324 137 2
5 493 4
51 328 3
271 470 3
369 359 3
438 266 2
480 340 3
348 189 4
37 238 3
324 408 2
6 146 4
483 470 2
269 474 3
9 287 1
315 78 1
406 380 2
287 72 1
357 96 2
424 313 4
140 254 4
458 23 1
97 125 2
84 432 2
471 343 3
406 78 4
467 153 1
466 120 4
293 305 1
244 152 2
128 257 4
266 89 1
14 33 2
96 171 4
396 437 2
341 100 2
288 211 2
48 13 3
469 456 2
427 395 4
322 255 2
319 258 2
407 286 4
426 419 4
10 86 3
312 407 1
154 461 3
349 161 2
474 266 1
255 13 3
156 151 4
265 305 3
56 74 4
136 39 2
4 65 2
2 214 1
375 299 4
455 481 2
277 472 3
94 140 1
219 104 2
301 19 3
186 331 3
85 306 3
146 411 2
166 296 3
41 280 3
0 1 4
429 185 2
374 238 3
207 101 4
80 83 2
432 57 2
196 163 1
25 63 3
79 498 2
451 109 2
209 254 3
335 497 2
330 403 2
313 247 2
245 410 4
285 349 1
257 11 3
393 420 1
148 467 2
414 253 4
274 98 1
43 77 1
445 141 3
499 260 2
235 193 1
478 160 2
417 245 3
33 82 3
308 346 1
372 343 3
286 468 4
15 63 4
171 115 4
8 85 4
426 269 4
59 179 4
176 344 3
472 159 3
303 273 4
287 387 1
186 258 2
219 6 3
415 424 2
124 359 3
227 361 3
175 477 4
445 209 3
344 196 2
225 229 4
447 113 4
370 93 3
331 383 2
89 10 3
267 461 1
184 26 2
43 131 1
7 362 4
157 154 4
342 267 4
76 192 1
475 303 3
15 455 1
411 409 4
218 292 2
365 391 2
386 80 1
478 194 1
405 369 2
126 244 1
65 397 2
26 413 1
25 478 2
459 289 3
448 38 1
214 302 4
115 430 2
37 380 3
381 82 1
345 318 1
210 24 4
170 320 2
449 88 1
198 368 1
260 110 1
289 449 3
120 387 2
479 68 4
378 178 3
91 61 2
344 452 1
111 72 3
211 318 2
440 38 1
297 403 3
417 453 1
272 454 3
322 198 3
174 426 3
412 302 3
238 492 1
302 226 4
480 132 2
144 113 1
14 160 3
259 425 3
287 232 2
219 386 2
62 2 3
136 181 3
258 286 2
456 203 2
302 154 3
370 423 3
499 6 2
315 35 2
447 434 2
452 322 1
68 189 1
438 435 1
404 482 4
139 336 1
35 253 4
463 334 4
468 297 3
52 150 4
90 272 1
25 311 1
130 142 3
83 197 1
22 474 2
6 242 1
170 422 4
431 182 3
309 176 3
205 219 2
360 37 1
305 81 4
208 121 4
176 168 4
304 406 4
54 28 4
413 117 3
296 154 4
174 255 1
289 377 3
483 149 4
496 410 4
49 271 2
357 291 2
370 305 1
425 468 2
222 153 3
48 28 2
14 481 3
59 125 4
10 390 4
230 43 3
159 192 2
48 15 1
375 423 4
371 347 1
310 235 1
481 320 3
142 296 2
418 233 1
281 363 1
273 372 4
337 434 2
468 233 2
274 380 4
471 268 4
301 471 3
96 40 1
6 417 3
289 284 4
315 23 2
498 401 3
499 51 3
412 309 3
384 66 3
347 357 1
49 123 4
255 59 2
452 279 3
381 122 1
307 404 3
182 38 2
71 120 4
255 488 1
7 239 4
146 341 3
120 91 3
146 487 1
464 145 4
70 368 3
325 122 1
181 474 1
65 226 1
326 417 4
37 480 2
421 243 4
380 455 1
87 359 4
3 40 4
146 393 2
244 311 1
456 273 3
200 101 2
307 236 4
423 10 1
497 38 3
100 162 1
240 413 1
477 452 3
327 328 4
484 343 1
270 431 4
104 258 4
458 494 4
206 325 2
78 203 3
303 387 4
315 331 2
401 281 2
42 33 4
279 430 3
387 350 3
368 67 4
111 471 3
364 247 1
28 16 3
2 436 2
376 180 1
473 479 3
249 304 4
478 49 3
151 179 3
402 345 2
162 238 4
132 117 1
43 262 1
290 152 2
353 341 2
452 3 3
152 139 1
217 468 2
490 82 4
371 76 4
320 77 3
415 120 1
28 141 2
314 169 1
295 14 1
489 442 4
168 424 2
255 347 3
86 309 3
15 167 1
140 35 1
446 160 4
239 36 3
289 325 4
486 396 1
402 170 4
242 144 2
167 4 2
378 301 3
307 442 4
25 313 2
31 250 3
114 164 2
276 414 2
443 336 1
346 358 4
495 137 1
67 128 3
141 226 1
128 149 3
77 58 1
494 224 3
289 270 2
395 116 3
285 319 2
79 6 4
171 47 4
296 376 1
388 86 3
61 17 4
67 151 3
477 46 4
446 412 2
447 130 3
462 206 3
388 113 2
205 352 1
60 72 1
379 292 4
174 34 4
308 165 1
481 264 3
328 492 4
115 318 3
411 402 2
330 28 1
380 419 1
446 391 4
10 345 3
381 114 2
464 118 3
372 134 1
63 479 2
161 109 2
250 103 1
375 428 1
73 320 4
443 271 3
196 235 2
65 17 2
195 90 4
44 245 1
322 127 2
301 24 4
95 14 4
474 214 3
418 205 1
172 178 1
481 122 1
490 389 2
255 27 2
259 61 1
196 390 4
100 365 1
160 45 2
48 471 3
155 167 1
345 470 1
143 148 2
72 236 2
321 175 3
307 302 2
27 336 4
178 403 4
445 406 4
297 86 2
150 386 3
366 406 4
449 101 4
476 298 1
482 171 2
41 6 2
369 175 1
77 177 1
398 60 2
325 438 2
0 378 2
45 5 1
497 24 2
474 57 2
222 335 3
167 172 4
39 243 3
316 9 1
279 187 1
106 90 3
224 29 4
186 75 2
291 318 4
4 88 3
34 43 2
318 320 2
376 36 4
83 469 3
472 292 3
135 342 4
12 343 2
50 323 1
212 292 3
212 113 1
463 282 2
258 182 3
418 278 4
482 332 1
324 472 4
180 407 4
446 143 4
212 302 2
123 5 1
36 230 1
297 43 1
368 123 1
473 459 1
193 114 3
224 454 3
274 176 3
444 191 3
492 164 1
244 314 2
211 7 2
489 16 4
444 312 3
104 457 1
459 56 4
61 378 2
499 483 3
49 432 1
338 255 4
316 283 4
388 147 1
245 50 1
494 473 4
75 499 4
304 99 1
468 304 3
453 217 1
397 47 1
44 483 3
469 153 2
162 147 4
249 462 4
109 306 4
183 411 3
187 93 3
383 121 4
157 57 1
171 162 1
377 208 3
39 256 3
168 358 1
83 182 2
174 341 2
119 271 3
65 231 3
50 146 1
167 420 4
331 360 3
335 397 4
445 469 3
294 281 4
344 121 2
391 291 3
378 199 1
274 68 3
292 43 2
196 491 2
12 13 3
182 217 2
341 103 1
86 108 4
140 132 4
482 324 4
316 222 3
127 494 2
87 322 2
328 265 4
87 117 4
281 298 3
204 323 1
371 138 3
422 186 1
333 181 4
384 257 3
25 403 3
52 356 3
211 157 2
498 463 2
286 448 1
497 384 3
39 170 1
331 298 3
67 417 3
110 287 3
339 454 4
214 237 4
37 52 1
86 224 2
455 230 4
485 376 4
172 436 1
17 327 1
268 329 3
92 274 2
207 19 3
444 409 3
359 198 2
273 336 2
362 27 2
370 68 3
147 340 3
11 157 2
210 387 3
201 381 1
392 428 2
208 57 1
174 260 3
465 237 1
468 224 2
276 56 3
131 110 2
39 498 3
385 357 4
239 268 1
274 335 3
124 267 2
494 163 4
73 296 4
226 398 4
320 492 4
253 261 2
124 20 3
183 387 4
492 269 1
462 463 2
187 136 1
15 265 3
379 136 3
65 207 2
359 179 1
498 267 2
457 312 2
78 421 2
27 16 2
359 125 3
125 148 3
415 199 4
139 263 1
210 156 3
308 196 3
327 399 2
411 341 4
373 321 1
21 246 1
489 457 3
147 227 3
26 308 1
43 498 2
227 57 4
66 413 4
19 268 2
366 172 1
175 52 2
488 394 3
222 391 2
332 341 3
396 264 1
388 353 1
493 294 1
112 62 1
316 94 3
321 1 4
10 307 4
