31188 500
121 392 1
96 368 4
73 281 3
387 490 3
381 397 3
38 159 2
86 193 3
48 66 1
176 409 1
333 176 4
199 467 2
491 29 2
425 33 3
242 434 3
111 323 1
317 213 1
422 429 3
150 62 3
145 129 3
13 371 1
398 83 2
346 451 4
261 279 4
346 464 4
143 34 3
44 304 4
459 193 2
328 435 4
196 279 2
378 278 3
13 236 4
84 151 1
294 231 1
57 204 1
82 484 1
185 190 2
24 331 3
175 79 2
154 204 4
321 279 1
455 443 1
279 411 3
416 482 4
391 114 4
360 55 4
170 112 4
392 22 2
373 66 2
69 465 4
397 152 1
237 451 2
351 121 2
38 73 4
321 204 1
452 150 1
218 322 1
154 146 4
74 210 4
482 398 2
113 266 2
264 261 3
193 472 4
277 482 3
6 26 3
5 391 3
216 489 4
222 233 4
178 59 2
15 296 1
106 12 4
16 273 3
367 423 4
265 234 4
428 291 2
37 126 2
344 176 3
325 319 3
492 448 2
220 385 2
100 173 4
234 296 3
462 369 3
193 162 4
434 246 3
188 9 4
252 59 1
329 431 4
459 303 4
113 79 4
174 247 4
418 445 4
253 251 2
253 398 2
177 464 2
347 307 2
278 30 1
277 366 2
178 406 3
449 423 2
29 272 4
323 407 2
160 187 1
181 448 2
126 307 2
483 361 3
354 197 3
63 305 2
41 274 2
268 175 2
27 352 3
311 400 1
440 293 2
65 231 2
489 283 2
108 414 3
61 89 1
396 179 3
480 322 1
116 395 1
253 7 3
189 359 4
270 54 4
239 210 3
44 276 4
63 400 2
48 126 3
443 211 2
205 254 1
316 66 4
389 334 4
499 42 2
268 41 1
411 181 3
435 8 3
50 66 2
104 232 4
253 255 4
105 251 3
82 196 4
499 65 4
227 139 4
50 351 4
47 315 2
49 314 4
305 204 1
404 428 3
107 67 2
391 124 3
208 192 4
429 331 2
22 172 1
73 417 2
421 315 4
220 10 4
259 307 3
252 101 2
233 364 4
244 123 3
220 237 4
22 398 3
248 29 3
89 184 3
89 308 3
237 304 2
132 242 3
351 273 1
367 35 3
90 465 4
116 479 3
146 284 4
84 324 1
247 339 2
475 373 3
144 41 2
360 189 1
298 72 2
340 411 2
71 378 4
24 456 4
232 441 1
257 68 3
3 29 3
73 157 2
496 290 3
445 392 3
205 131 4
194 239 2
414 364 3
383 439 3
31 303 1
186 458 4
202 447 1
7 29 1
223 10 1
97 448 1
458 273 1
203 102 1
368 142 3
10 344 4
304 23 2
254 160 4
458 309 1
283 429 4
496 458 4
90 97 3
270 370 4
99 233 2
118 76 3
438 84 4
25 303 3
83 200 2
283 198 4
490 334 1
335 40 2
455 480 3
0 167 1
237 334 2
349 398 3
201 177 2
123 211 3
173 212 2
362 471 3
153 368 3
301 424 4
396 91 2
165 131 3
342 28 1
231 28 2
208 116 1
102 128 2
173 276 2
399 56 2
4 65 1
28 382 2
390 453 2
47 69 2
314 240 2
105 275 4
363 424 1
373 298 2
313 495 2
192 395 3
117 241 1
296 440 4
160 326 3
274 488 3
195 74 3
229 293 3
158 392 4
207 361 1
359 170 4
285 53 2
449 39 2
95 6 4
380 66 3
150 277 3
313 393 4
420 188 3
337 63 3
427 416 1
491 331 3
286 33 3
394 109 4
107 409 2
7 128 3
159 9 1
33 110 2
128 339 3
231 238 1
15 375 4
280 295 3
393 83 2
102 417 4
181 166 4
391 429 3
19 492 3
487 116 2
129 464 1
232 432 4
121 424 3
349 135 3
416 211 3
8 208 2
50 162 1
115 91 3
243 125 3
422 361 1
121 156 4
293 395 4
442 366 3
99 112 3
299 37 2
315 180 2
415 236 3
324 355 1
64 256 4
171 324 4
316 255 2
8 94 3
198 202 1
282 129 3
27 490 1
137 120 1
254 248 2
440 481 3
322 44 2
472 159 1
304 219 1
373 321 1
497 485 4
224 89 4
31 460 4
163 56 3
112 445 3
379 274 4
281 3 1
98 194 3
405 376 3
67 130 4
349 465 4
104 499 4
133 374 3
224 171 4
274 203 4
248 319 4
44 114 1
18 415 3
187 135 1
264 2 4
480 107 3
334 344 1
449 98 1
342 39 4
351 235 1
291 236 2
45 305 4
0 36 4
351 201 1
355 171 1
421 211 4
446 185 3
462 353 3
20 348 3
130 107 4
327 133 1
344 346 4
375 292 4
135 371 2
373 350 4
222 216 3
33 217 2
179 282 3
305 488 4
463 414 4
391 68 4
251 460 4
303 254 3
61 225 1
330 238 3
252 263 2
348 257 3
163 279 1
414 184 2
164 371 4
28 301 1
76 101 3
30 446 2
285 278 4
327 402 4
41 110 2
414 5 2
309 50 4
5 239 4
457 211 1
150 195 2
336 88 3
46 382 2
282 472 4
321 411 3
0 273 3
259 234 3
345 319 2
154 480 3
467 473 3
231 29 4
379 467 4
84 414 4
110 111 2
467 403 4
455 85 2
200 426 2
76 469 1
433 146 4
96 86 1
381 195 1
311 288 1
336 165 1
371 400 2
374 263 3
334 454 2
498 362 4
103 447 2
178 442 1
318 15 3
77 232 2
375 65 4
408 455 2
272 450 4
255 231 1
159 16 1
344 449 3
483 468 2
429 328 2
165 289 3
433 103 1
30 391 1
400 201 2
101 241 1
496 267 3
85 138 2
332 127 4
102 1 1
309 73 2
107 2 2
441 426 1
289 100 2
76 306 2
308 453 4
281 31 1
286 371 3
333 158 3
287 71 2
223 47 4
70 446 1
451 111 4
215 239 3
373 365 4
194 207 2
45 36 3
445 460 1
51 246 2
17 157 4
72 71 1
170 345 3
28 217 2
399 84 3
201 199 1
74 111 2
140 232 2
239 289 4
407 344 1
3 378 4
426 151 1
463 31 2
487 478 3
73 43 1
450 23 3
389 349 1
211 390 4
145 426 2
435 151 4
79 392 4
205 43 4
199 145 4
12 333 3
210 327 3
106 16 1
149 399 4
468 90 4
338 21 4
152 217 4
488 458 4
237 193 3
352 393 2
191 480 4
285 134 3
102 412 4
321 289 2
204 93 4
30 43 2
171 123 2
210 258 2
305 96 1
192 97 1
146 279 2
140 77 4
296 449 3
359 328 4
308 25 2
407 301 4
0 496 2
453 179 3
221 435 1
490 417 4
100 365 1
435 349 4
9 209 3
106 239 1
34 287 3
414 302 2
42 146 1
129 383 1
249 376 3
411 244 4
43 122 4
61 216 1
206 333 2
262 155 1
235 129 3
162 137 2
39 438 1
154 450 1
466 24 4
382 80 2
344 119 4
429 133 1
42 183 3
151 2 4
48 361 2
442 446 4
226 167 3
180 307 2
179 411 1
120 340 4
54 112 1
129 410 3
386 159 4
320 71 1
196 36 4
214 432 3
322 15 3
86 174 2
138 453 3
71 496 1
117 162 3
252 397 4
341 489 3
452 251 2
243 494 4
251 437 2
191 190 3
122 450 4
222 463 1
287 101 1
340 472 4
442 416 4
390 98 1
6 480 1
26 403 3
354 416 3
195 258 4
52 38 4
166 415 3
224 4 1
497 299 2
386 81 4
251 412 2
116 303 2
99 138 3
494 2 3
470 137 4
45 3 1
41 48 1
56 389 1
185 47 2
269 125 3
28 207 3
69 413 3
413 296 3
454 456 3
162 125 3
361 429 1
314 422 4
355 23 1
452 226 2
304 78 3
62 303 1
402 271 1
268 408 4
84 260 3
399 293 4
96 380 4
78 117 4
123 474 2
249 230 4
120 256 3
227 39 4
316 448 3
43 245 1
240 233 4
126 176 3
338 261 4
260 283 1
5 493 3
158 210 3
54 193 4
141 54 1
356 12 1
153 356 3
97 343 3
447 209 4
440 219 2
276 374 3
484 130 4
428 434 1
418 470 2
428 293 2
171 380 2
81 91 1
313 469 1
162 213 4
418 191 3
372 422 1
61 32 1
176 260 4
58 228 4
279 480 1
337 130 2
260 230 1
307 488 3
305 180 4
220 222 2
397 238 3
334 93 2
225 441 4
311 255 1
132 464 4
239 24 1
96 347 2
158 185 1
117 329 3
467 415 4
222 20 1
465 340 4
358 346 3
201 38 3
22 477 4
418 288 3
355 291 2
117 88 3
329 315 3
328 333 1
392 132 1
312 205 4
438 377 4
7 57 1
211 67 2
167 268 3
35 423 4
144 364 4
445 18 1
468 478 4
71 382 4
317 51 2
96 392 4
315 13 3
300 29 3
434 316 3
150 323 2
240 6 4
345 163 3
46 54 4
157 375 1
167 12 2
351 327 1
53 97 4
193 259 4
265 348 1
77 301 4
381 225 4
260 237 4
99 446 4
138 293 3
166 340 4
419 381 3
107 213 3
346 212 1
177 102 4
479 0 3
455 288 4
317 20 4
438 165 2
478 214 4
268 89 1
84 219 1
387 161 4
274 82 4
316 83 1
169 206 3
137 344 1
244 11 2
299 470 4
218 377 3
86 428 2
67 397 1
432 94 1
48 87 3
51 387 4
190 64 4
110 463 1
237 69 1
57 26 3
377 333 1
334 288 3
105 360 1
238 90 4
434 344 2
341 55 1
491 323 4
178 29 3
64 180 4
181 192 2
277 429 4
10 58 4
330 301 1
261 379 1
76 482 4
73 45 1
248 206 2
211 221 1
472 28 2
146 211 2
433 350 4
396 389 3
390 455 2
251 85 4
414 218 3
215 201 4
399 352 1
11 476 2
356 50 4
116 457 1
18 121 3
282 145 3
350 423 3
383 2 3
90 349 4
337 317 2
156 339 4
174 18 2
484 406 4
143 234 3
151 292 3
386 295 4
357 160 1
245 131 1
219 27 4
41 273 2
143 140 1
120 290 3
478 21 1
278 283 3
274 441 1
269 492 4
457 287 2
335 100 3
454 164 1
54 291 3
203 13 1
256 269 4
330 498 4
83 8 1
140 162 1
200 185 1
151 246 1
487 332 4
230 193 2
217 491 3
66 158 2
42 15 1
416 21 3
298 253 3
233 321 1
57 438 3
384 291 3
44 217 1
327 193 3
159 432 1
96 396 1
316 427 3
24 482 2
133 203 3
1 458 2
156 341 1
11 101 3
261 326 3
356 92 1
219 169 4
481 416 3
35 31 3
461 295 1
162 45 2
405 92 4
217 421 1
195 230 3
429 202 4
492 494 2
117 420 2
241 210 1
393 314 3
314 106 4
407 261 1
479 395 4
26 244 4
97 435 4
462 262 1
299 490 1
159 435 1
194 65 2
189 21 3
136 262 3
228 470 1
416 41 4
395 127 1
490 155 3
351 211 4
253 133 1
85 359 2
9 325 2
305 139 2
381 15 3
244 206 1
239 140 4
385 197 4
144 454 2
253 212 3
209 338 4
417 0 1
457 49 4
393 489 2
275 377 1
276 199 3
331 202 4
213 84 2
107 76 2
49 454 1
36 131 1
8 24 1
401 259 4
179 433 4
66 159 1
342 164 4
376 396 3
95 37 3
379 71 2
250 155 3
310 67 1
58 408 1
259 21 4
385 366 4
118 355 3
493 170 1
147 185 2
168 133 1
17 331 1
247 186 1
347 306 4
410 63 2
339 361 2
353 183 4
136 401 3
417 98 1
373 487 4
313 449 3
18 104 2
250 309 3
112 155 1
313 150 1
481 219 1
426 431 1
10 87 3
172 380 2
266 360 3
228 96 3
334 148 2
167 313 1
272 252 3
129 289 4
483 374 1
348 309 4
464 237 4
461 488 3
26 74 2
468 337 2
274 170 1
392 111 1
168 238 4
261 371 3
283 25 1
51 352 4
76 163 1
416 11 1
69 53 3
441 333 1
60 392 2
494 184 1
162 326 1
58 121 2
81 230 2
134 272 2
473 373 2
141 372 1
257 31 1
87 255 2
390 178 1
149 473 4
312 130 1
1 363 3
354 238 1
50 14 4
183 339 3
337 81 4
432 349 1
447 173 3
137 254 3
302 489 4
103 414 4
223 378 4
261 79 3
454 180 4
213 387 1
80 268 1
20 281 3
131 221 2
256 174 2
171 114 4
415 150 2
246 409 2
212 216 3
252 458 3
357 273 1
101 384 2
140 178 3
174 391 1
368 300 3
168 267 1
495 359 1
146 289 2
387 48 4
383 384 1
6 430 2
446 94 1
136 88 3
155 75 1
181 129 3
405 321 3
281 290 3
189 0 1
166 186 3
223 331 1
37 444 4
107 235 2
302 208 4
156 143 2
121 100 4
368 287 1
244 17 3
455 291 1
243 353 4
26 124 1
384 180 3
75 98 1
38 118 4
408 441 4
248 298 3
469 115 3
418 83 4
201 105 1
123 237 4
24 355 3
243 181 1
96 106 2
254 305 1
67 199 3
113 405 4
298 200 3
103 352 1
108 321 2
98 65 1
458 162 4
498 490 1
375 294 1
248 30 1
237 200 2
259 49 2
165 24 3
68 37 1
373 379 1
104 372 2
496 393 1
239 118 3
241 239 1
296 431 2
417 441 4
378 108 2
449 52 1
207 55 3
405 184 4
242 231 4
267 74 4
331 348 3
196 131 4
384 118 2
396 103 1
371 389 3
73 181 3
461 249 3
428 351 3
141 210 4
24 404 1
176 92 4
217 88 3
71 69 2
179 379 3
358 50 4
279 62 2
496 67 1
440 64 3
442 492 3
451 454 3
157 374 3
363 472 3
296 256 4
262 207 4
348 347 3
458 337 1
445 253 2
164 317 2
437 436 4
472 10 3
459 436 3
22 496 1
324 379 2
338 426 3
89 311 1
390 16 1
241 13 2
230 165 1
462 204 3
93 351 3
230 37 4
439 199 1
254 113 1
34 483 1
59 396 3
38 345 1
326 490 1
311 190 2
9 196 2
447 372 1
119 332 4
417 89 2
123 379 3
215 77 3
176 99 4
447 298 3
255 349 2
39 336 3
136 210 2
146 376 2
145 366 3
284 69 1
113 236 2
256 448 4
315 74 3
169 336 3
301 227 3
281 295 2
319 231 2
222 497 4
134 459 4
50 280 1
253 391 2
124 487 2
216 1 2
108 471 4
186 61 3
146 389 1
44 494 2
301 477 1
311 352 3
143 451 4
344 37 1
350 385 3
70 391 3
377 87 1
251 223 2
150 416 2
229 494 3
372 374 1
451 74 2
206 302 3
386 289 2
311 404 4
309 321 3
246 281 1
115 85 3
290 226 1
441 240 1
64 28 2
365 320 1
456 449 4
179 154 2
300 468 3
491 31 1
480 66 4
126 81 2
314 155 2
234 466 4
283 152 1
281 15 4
123 434 4
384 412 3
461 357 2
194 398 4
440 182 4
279 0 1
102 394 3
52 203 3
222 14 2
425 45 2
21 302 2
99 460 4
148 353 1
45 345 1
223 232 3
133 370 3
310 211 4
402 259 1
97 3 1
232 14 4
298 34 1
24 399 2
397 463 2
138 234 3
466 417 1
92 408 3
284 315 3
107 386 1
344 392 4
269 144 1
417 422 2
415 492 1
166 467 3
397 433 3
339 88 2
31 72 4
362 365 2
135 91 4
358 253 3
350 316 1
252 364 2
254 184 4
488 397 4
17 267 1
285 425 1
206 454 3
499 17 4
368 472 4
488 473 2
339 411 4
473 300 4
120 270 4
413 304 2
164 157 2
398 326 2
271 239 2
168 462 4
121 35 3
169 187 1
35 357 2
158 300 2
350 163 2
139 25 3
63 300 1
195 279 3
260 314 4
14 63 2
329 204 1
423 173 3
173 312 1
365 190 1
341 93 2
36 219 3
178 491 2
241 14 3
133 226 2
68 355 3
395 345 1
490 176 3
453 95 1
5 16 3
113 22 4
388 397 2
145 272 4
363 36 1
90 85 4
283 179 3
60 464 4
7 78 2
470 390 1
263 1 3
483 451 3
376 343 2
189 397 4
129 42 1
398 494 4
136 251 1
355 34 1
406 168 1
159 336 4
263 110 1
358 223 1
151 6 4
4 33 2
437 90 1
297 434 2
283 16 4
288 263 4
198 91 4
333 72 2
366 47 2
309 470 1
375 100 3
37 413 2
459 474 2
336 55 2
456 328 1
38 87 2
468 190 2
180 417 4
327 140 2
296 493 4
242 404 2
201 238 3
308 332 3
304 325 2
239 443 3
401 132 2
317 252 1
427 335 2
122 89 1
12 329 4
126 205 2
281 1 1
459 441 1
125 196 3
411 273 3
173 229 3
208 492 1
430 239 4
406 62 4
168 358 2
396 495 1
158 7 4
480 61 2
419 138 1
253 314 3
208 114 4
305 240 2
386 60 2
72 205 4
483 130 1
158 162 1
268 166 4
451 255 3
74 171 1
488 158 3
251 216 2
357 109 4
399 443 4
117 474 2
477 492 4
465 492 4
235 284 3
438 361 1
75 392 4
414 292 4
190 271 3
103 108 4
375 96 1
432 68 3
73 419 3
472 401 1
121 63 2
221 297 1
76 415 1
432 33 4
133 303 2
341 110 4
319 357 4
237 178 4
393 361 1
137 464 3
291 123 3
131 174 2
193 20 4
400 27 4
111 468 4
322 464 2
178 22 3
212 136 1
426 304 3
340 431 1
375 393 1
316 108 2
271 243 2
101 254 2
16 140 3
485 373 1
263 340 3
415 373 3
305 359 3
483 423 1
321 220 2
227 124 2
293 192 1
38 111 2
260 444 3
148 314 2
469 462 4
86 24 4
105 5 1
449 100 1
261 271 2
18 171 1
145 392 2
233 32 4
399 395 4
302 53 3
474 93 3
472 219 4
387 97 1
202 397 2
144 436 3
40 12 1
490 370 4
313 451 3
319 244 2
184 357 3
62 441 3
214 446 1
50 3 1
66 352 1
7 100 2
402 22 1
278 397 1
349 13 4
46 201 4
65 185 2
230 373 2
499 332 3
314 360 2
5 14 2
96 428 2
396 422 1
60 329 2
71 271 1
233 124 3
270 104 3
45 151 1
393 4 4
213 487 1
223 218 2
225 476 4
37 4 4
201 108 3
427 278 4
332 293 2
147 35 1
336 277 2
262 11 2
366 25 4
413 96 3
75 52 1
218 225 4
478 244 2
157 333 2
299 193 1
432 407 3
115 477 1
426 372 1
308 47 2
271 138 1
60 341 3
435 75 2
77 109 3
331 175 1
433 274 1
334 250 3
396 452 1
452 45 2
371 40 3
150 444 1
73 466 1
441 229 4
320 28 3
398 20 4
473 81 3
53 319 1
215 442 4
429 105 2
486 229 4
231 312 4
224 344 4
101 197 4
456 330 3
488 93 4
230 462 1
118 41 3
85 262 2
302 255 3
163 124 3
339 66 3
224 490 2
133 218 2
348 94 4
15 1 1
342 312 4
90 347 3
422 347 2
244 230 2
454 462 3
58 5 3
89 490 3
67 269 2
104 142 2
93 94 3
457 240 1
26 11 4
19 387 2
253 227 1
21 97 2
291 101 1
488 237 1
494 93 4
48 413 2
18 164 1
219 143 1
258 476 1
289 183 2
4 220 4
179 158 2
225 367 1
61 331 4
482 194 4
72 232 1
443 342 2
44 156 2
251 454 2
131 166 4
148 7 3
186 308 4
440 472 4
481 490 2
404 88 3
157 26 1
306 410 4
297 60 2
493 224 3
325 32 2
421 186 3
149 262 4
190 284 2
148 2 2
493 385 3
182 323 3
295 346 3
363 391 4
441 42 2
390 450 1
417 159 2
35 401 2
335 484 2
144 485 2
347 331 3
130 119 3
248 349 1
116 428 1
498 300 1
377 283 3
421 318 4
182 230 4
126 165 1
272 168 1
80 380 2
126 231 2
478 335 4
145 164 2
469 360 1
361 70 1
483 63 1
177 326 4
492 305 4
435 89 1
413 140 4
73 180 4
496 437 4
255 269 1
463 416 4
416 436 2
44 3 1
406 368 4
273 308 2
350 22 2
145 275 2
5 424 2
391 109 1
294 135 2
232 350 3
475 47 4
444 425 2
416 251 4
157 15 3
339 495 4
364 351 3
413 338 4
183 35 4
346 42 4
476 257 1
257 126 1
324 409 2
186 43 3
449 167 1
88 83 1
135 499 1
66 454 2
427 92 4
190 388 3
156 79 4
13 377 4
270 440 3
405 216 3
165 317 1
33 168 3
41 0 2
159 6 4
310 255 2
172 464 1
274 195 3
250 51 3
337 358 3
125 131 3
26 427 4
378 217 4
365 197 3
209 192 1
255 322 2
37 200 3
191 56 1
105 194 4
430 50 4
172 106 2
216 109 3
150 462 3
86 181 1
423 39 3
482 355 1
129 338 2
486 67 1
176 144 1
223 499 3
430 416 4
275 155 2
25 385 4
477 116 3
51 444 3
293 146 2
147 400 3
399 347 1
47 484 4
203 57 2
119 135 4
377 127 4
79 171 3
195 121 2
108 226 2
367 443 1
230 148 3
127 442 3
79 59 2
74 418 2
344 135 4
158 23 3
137 315 3
410 373 1
2 70 3
340 175 1
264 435 1
457 232 1
297 174 2
456 492 3
281 468 2
496 377 1
456 32 3
216 490 1
430 324 2
435 440 2
176 26 4
126 194 2
431 264 2
405 64 3
17 329 1
53 424 4
482 471 4
295 116 2
427 493 1
108 26 2
33 42 4
359 459 3
332 396 2
156 311 1
178 179 1
372 82 3
69 341 2
164 208 3
89 483 2
344 316 2
49 70 1
479 93 3
345 409 2
204 20 1
23 92 3
215 302 4
351 175 1
208 345 4
168 268 3
382 313 3
289 154 1
171 234 1
393 213 2
214 9 4
266 284 1
209 279 2
365 73 3
212 479 1
424 159 2
88 325 3
292 23 1
76 231 4
124 201 3
76 215 4
76 418 3
198 339 1
92 407 2
130 46 3
84 319 2
35 299 2
282 122 4
179 125 2
95 217 3
466 74 3
277 473 4
170 462 1
484 76 1
168 262 4
377 357 4
467 119 1
29 266 1
184 430 4
431 20 3
24 292 3
216 385 1
174 153 1
161 84 4
224 413 4
353 3 2
238 81 2
178 371 1
6 408 1
134 127 4
53 492 2
239 395 4
483 116 1
437 147 2
435 243 2
167 85 1
76 431 3
105 207 4
116 308 1
396 362 4
294 267 3
152 127 4
484 329 3
329 163 2
495 285 3
274 341 4
496 78 4
31 307 2
121 396 1
384 133 1
108 416 2
194 52 2
121 281 3
77 243 3
439 371 2
120 364 1
325 260 4
490 90 4
158 269 4
57 251 2
366 150 2
314 79 3
257 34 3
26 283 3
273 212 2
371 214 3
221 477 1
464 91 2
39 280 1
457 289 3
352 71 3
407 473 1
368 97 3
169 204 1
392 212 1
432 218 3
466 147 1
140 117 4
242 329 2
12 473 4
194 246 1
6 101 4
79 351 2
483 241 3
469 379 4
12 203 4
0 453 1
146 272 1
366 211 2
464 267 4
23 440 3
65 179 1
196 107 2
307 455 3
277 239 4
122 308 3
206 142 4
65 424 1
318 246 1
457 18 2
143 160 1
85 31 3
57 417 4
326 222 3
188 436 4
236 475 1
364 16 4
283 411 2
449 450 3
22 218 1
57 433 2
176 5 3
37 64 1
227 75 2
356 395 4
254 285 2
259 42 2
493 221 1
111 40 2
91 161 4
170 256 3
399 124 1
205 476 2
260 472 1
303 12 1
231 112 3
51 138 4
371 71 4
278 221 3
111 47 3
352 134 2
477 18 1
5 249 1
444 325 3
48 374 4
355 406 3
142 460 3
458 74 4
14 289 1
420 3 1
288 443 1
137 250 4
414 137 2
179 92 2
246 372 2
108 399 1
384 243 3
455 492 2
44 1 1
45 123 3
365 192 2
201 445 4
485 19 2
243 43 4
314 499 1
179 435 1
72 444 4
193 296 2
248 194 2
241 182 2
165 176 1
73 232 4
417 137 2
274 399 3
198 66 3
478 170 2
169 227 1
103 111 2
343 299 3
295 314 3
354 441 1
466 460 2
437 59 3
363 430 4
393 180 1
379 395 3
185 306 3
34 108 1
177 480 3
84 60 3
106 445 4
202 407 4
142 354 1
483 353 2
373 459 3
41 148 3
427 410 1
77 208 3
148 170 4
17 39 4
370 377 2
369 129 1
440 205 2
298 336 2
357 116 2
255 1 2
212 108 2
334 277 1
175 308 4
348 5 3
451 260 4
373 31 1
161 446 2
496 235 2
74 314 3
198 386 2
74 174 3
195 241 1
36 122 1
340 23 1
423 95 2
219 116 2
282 462 2
424 226 3
274 166 3
440 359 4
419 360 2
223 92 4
450 111 1
336 152 3
130 350 3
242 490 4
49 76 4
19 174 4
2 22 3
55 156 4
420 208 3
51 156 1
226 25 2
473 154 4
369 431 4
296 390 1
63 440 4
460 188 1
461 54 3
135 302 1
113 447 1
438 295 1
336 196 3
37 281 3
8 400 2
182 333 2
271 279 3
322 244 1
394 418 3
143 313 2
420 242 3
303 467 4
161 302 1
291 184 3
270 398 3
251 180 4
404 264 3
417 274 4
360 471 1
408 336 4
375 342 3
19 366 2
330 138 1
296 79 2
278 357 1
14 93 3
327 225 3
229 350 2
427 17 3
295 434 1
373 219 3
245 292 2
389 379 2
2 489 2
202 58 2
180 181 4
412 273 3
478 88 1
449 135 1
101 400 4
39 107 1
459 290 1
9 166 2
233 375 1
56 95 3
56 277 1
178 36 2
419 490 1
319 374 1
89 390 4
396 499 2
172 166 1
28 432 2
66 38 1
237 186 1
58 155 2
248 453 3
207 196 4
256 371 3
306 202 1
248 325 1
439 228 3
359 280 3
497 94 4
293 301 1
100 6 1
283 31 3
344 390 1
220 439 1
223 274 4
333 180 2
29 177 2
142 149 2
399 428 4
375 31 2
250 461 3
13 308 3
227 56 4
494 169 4
254 441 3
69 68 1
234 471 2
454 415 3
390 462 4
425 371 2
391 98 3
171 8 3
401 246 1
172 470 1
88 276 4
333 442 2
298 459 1
159 123 4
168 475 2
291 20 4
411 390 2
428 431 4
431 162 3
70 98 3
265 40 1
328 453 2
14 141 2
377 30 4
3 38 4
452 7 1
495 202 2
107 83 3
294 395 1
5 10 2
412 370 4
456 76 4
244 387 1
71 431 4
447 86 2
370 68 4
455 112 3
85 225 4
146 189 4
415 164 1
145 64 1
456 58 2
488 27 2
403 335 1
353 223 1
444 435 2
469 279 2
114 269 2
438 420 1
308 328 1
97 103 2
446 98 1
101 307 4
139 107 3
295 231 4
300 371 4
466 55 4
401 30 3
453 380 2
17 200 2
152 297 3
462 242 2
329 289 3
0 219 2
30 253 3
448 446 4
383 127 2
385 237 3
488 309 3
188 73 4
300 120 2
101 246 4
143 319 1
379 2 1
23 34 1
432 346 4
22 339 4
249 42 4
447 138 2
271 348 2
401 50 4
80 301 4
421 273 4
459 129 3
52 361 4
197 308 1
250 188 1
191 173 4
231 61 3
226 33 2
53 36 4
282 95 4
119 336 1
313 471 4
419 183 3
22 111 3
163 305 2
447 11 3
49 281 4
403 476 2
94 378 3
340 106 4
422 59 3
115 56 4
58 185 1
457 73 3
43 428 2
378 268 1
409 238 3
112 165 4
118 335 4
357 128 1
108 312 1
439 114 2
32 206 1
208 57 1
185 57 1
354 212 1
52 23 4
125 487 4
142 29 3
317 121 4
285 258 2
159 265 1
136 155 4
9 452 3
259 114 1
415 405 3
371 21 3
113 176 1
64 347 3
326 300 3
467 295 2
112 138 3
271 245 1
366 230 3
314 239 2
467 359 1
391 207 2
181 496 1
423 321 1
318 307 4
56 309 3
173 70 4
60 182 4
372 306 2
386 142 3
132 6 4
165 8 3
323 34 2
251 398 2
131 233 2
407 406 2
116 244 1
267 133 2
109 111 1
299 209 1
201 478 4
389 490 1
496 20 4
381 304 3
26 384 1
477 304 3
356 475 4
172 408 4
11 166 3
374 234 1
311 249 1
71 278 4
53 399 3
140 425 3
235 279 3
394 128 4
413 353 3
463 181 1
490 402 4
11 499 1
276 349 4
419 136 4
496 216 2
271 144 4
2 175 1
275 235 3
259 142 2
82 66 2
149 391 2
474 67 4
473 122 2
324 68 2
256 340 2
100 415 1
201 359 3
146 248 3
32 328 3
155 225 4
365 330 3
83 169 1
34 102 1
327 132 4
314 331 1
441 76 3
42 469 1
25 91 3
281 245 3
189 355 4
454 176 1
273 389 2
301 147 3
268 274 4
54 33 4
135 117 1
219 401 1
422 269 4
258 149 4
57 88 2
19 28 2
225 171 1
232 347 4
252 470 4
130 98 2
477 214 1
294 253 2
406 242 3
130 416 4
180 133 2
127 18 2
146 387 1
21 275 3
224 176 2
438 352 4
216 306 2
17 494 3
150 27 1
151 356 4
357 389 1
77 219 3
143 249 1
213 20 4
425 229 1
84 196 1
55 440 2
377 44 3
167 491 1
435 50 4
409 357 3
373 123 3
89 312 4
240 15 2
268 182 4
126 219 2
135 156 2
235 264 2
147 208 3
87 436 3
441 466 2
189 336 3
39 317 4
400 401 3
482 254 4
58 134 2
352 369 1
113 172 1
175 270 4
275 39 2
209 272 1
400 266 1
50 431 4
353 64 2
298 381 2
217 487 2
308 366 3
180 324 2
41 472 2
234 274 1
214 322 1
229 192 3
94 40 2
48 465 3
468 214 2
386 405 4
378 304 1
25 172 2
258 222 3
103 465 3
262 235 3
62 261 2
237 494 3
127 488 2
473 99 1
16 321 2
122 98 3
403 200 4
203 196 1
117 128 1
309 278 2
394 157 1
239 220 4
207 404 4
27 246 4
257 468 2
441 499 1
96 324 1
46 280 1
250 321 4
52 63 3
29 440 2
434 440 3
213 292 3
366 69 4
139 489 4
181 88 4
296 476 1
296 18 1
437 419 4
161 490 1
286 53 4
283 325 1
39 359 4
466 41 1
408 382 3
213 453 4
277 113 4
223 61 1
130 20 1
441 15 4
172 173 2
481 152 3
499 15 2
258 140 2
52 300 4
258 97 4
248 245 1
380 175 1
344 237 4
185 304 4
89 39 2
93 329 4
140 371 1
118 425 4
36 336 2
213 65 1
373 367 2
30 286 2
33 125 3
118 64 1
120 428 4
103 269 2
208 80 4
387 330 2
53 342 2
403 186 3
384 241 1
30 133 3
279 426 4
74 483 1
421 48 3
444 121 2
68 312 3
14 313 1
446 245 2
368 314 3
260 443 3
309 90 3
6 232 1
80 410 4
146 56 4
213 60 3
215 238 4
249 30 3
272 474 4
300 337 3
304 425 2
178 415 2
16 212 4
475 325 2
223 156 2
