31188 500
0 322 4
279 342 2
204 179 4
219 358 4
445 61 2
482 36 1
357 263 1
348 233 3
277 42 3
19 377 3
322 444 4
152 469 4
373 429 4
260 461 1
483 290 2
324 112 3
428 184 3
232 234 4
6 38 4
115 132 4
331 56 2
496 365 4
478 18 3
57 290 1
75 178 2
143 421 1
386 325 1
97 265 1
392 80 3
105 28 1
84 217 4
429 449 4
342 250 4
84 1 1
229 165 3
100 99 4
175 269 4
243 19 2
352 318 2
134 469 3
391 46 4
358 109 3
281 287 1
460 216 1
445 363 2
144 118 2
344 143 3
177 158 1
426 290 3
383 166 2
224 1 2
134 26 4
434 120 1
70 131 3
298 482 2
499 291 1
316 379 3
372 72 1
279 311 4
425 467 2
247 421 1
429 338 2
150 296 3
120 86 1
359 286 2
344 343 4
495 112 1
441 404 4
112 393 1
311 321 1
60 9 4
406 333 4
469 316 2
6 146 4
115 359 2
258 303 4
256 277 4
34 152 2
335 224 3
114 211 4
409 190 3
409 396 2
163 466 1
201 284 4
328 67 4
281 428 3
9 292 2
434 464 3
307 112 3
73 245 3
107 362 4
354 90 1
361 297 2
7 269 4
203 452 1
126 230 3
135 121 2
57 218 3
122 383 1
383 83 4
302 54 3
435 403 4
260 350 4
182 162 1
439 31 2
13 186 3
250 337 4
26 450 4
182 382 2
91 429 4
169 81 4
329 32 3
82 467 4
16 170 1
466 267 1
409 387 3
415 121 4
24 392 2
130 202 3
406 379 2
21 384 2
65 131 2
353 14 3
352 376 3
286 476 2
222 439 3
471 119 1
145 88 3
102 131 1
471 436 3
51 138 3
149 215 4
430 140 4
172 81 1
122 276 2
177 18 3
130 126 2
254 444 4
7 427 4
441 79 4
393 324 4
446 315 3
365 336 3
262 100 3
113 161 1
138 267 3
60 167 2
219 465 4
114 270 1
436 317 1
490 352 2
434 210 2
186 179 3
265 121 1
292 390 3
188 34 3
196 113 3
149 273 4
186 243 3
481 357 4
437 346 4
305 159 1
70 3 1
364 6 4
276 350 3
387 302 4
273 426 1
284 160 2
64 138 2
466 434 2
333 98 3
102 332 4
336 18 2
116 496 1
350 290 1
47 485 4
429 477 1
69 78 3
477 97 1
252 177 3
413 356 2
389 357 3
89 225 3
87 331 2
164 326 4
467 77 2
491 209 4
11 178 2
439 74 4
176 172 1
90 76 4
445 390 4
248 394 3
458 352 2
79 29 1
426 240 2
250 152 1
352 399 3
330 165 4
454 85 3
428 85 1
393 408 4
330 174 3
6 47 2
222 79 3
11 312 1
198 10 4
203 58 4
144 492 1
263 7 2
464 196 2
108 242 3
340 59 3
384 217 4
270 470 3
15 334 4
378 105 2
392 278 4
283 81 4
296 248 2
317 160 2
283 470 2
16 281 1
32 199 4
484 217 2
388 335 1
449 244 3
39 199 4
52 481 1
497 336 2
161 344 1
344 475 1
158 74 1
304 123 2
47 366 1
396 58 1
460 372 3
358 334 3
245 231 3
180 135 4
363 227 4
457 330 2
353 56 4
246 230 4
293 17 1
379 425 3
196 325 2
362 139 3
346 470 1
41 217 2
139 68 4
263 384 4
236 395 1
417 201 3
239 231 3
245 415 3
126 240 2
435 463 4
490 75 2
457 141 1
39 221 4
416 295 4
232 354 1
281 51 4
304 228 2
99 110 1
48 441 3
198 134 3
475 303 2
307 372 1
490 215 2
220 468 2
40 96 4
433 157 1
371 459 2
156 131 4
368 5 3
333 261 3
394 455 4
459 470 1
37 405 3
373 112 1
415 48 2
133 404 4
241 310 1
113 217 2
49 428 4
260 94 4
62 187 3
123 264 1
359 371 3
433 372 4
187 298 3
339 131 4
474 17 4
369 96 3
211 270 1
104 276 4
276 110 1
146 248 4
139 413 4
59 83 2
171 141 1
269 95 2
476 377 2
17 126 3
363 434 1
232 239 1
341 264 1
490 17 4
411 308 2
399 43 2
81 407 3
331 323 4
218 320 3
96 147 3
419 411 3
198 478 1
77 378 4
123 419 4
162 202 2
345 169 1
102 245 2
472 368 3
83 368 2
79 457 4
25 188 4
455 276 4
480 156 2
479 85 2
303 439 1
101 329 1
394 127 3
170 104 4
386 277 1
130 42 3
488 214 1
406 394 2
203 115 3
453 446 4
267 320 2
43 385 2
25 275 3
121 276 1
271 126 4
340 215 3
149 429 1
250 463 2
358 370 1
383 355 3
160 449 1
129 499 1
298 346 3
450 37 1
365 270 1
459 109 4
323 278 2
341 362 4
401 203 4
205 76 2
13 150 2
260 360 3
290 229 3
121 177 1
117 32 3
119 172 2
83 376 4
278 442 1
70 444 2
313 75 3
206 180 2
420 256 1
292 161 4
374 369 2
184 89 4
317 314 3
198 298 2
496 129 2
170 464 1
361 197 2
81 208 2
23 146 4
407 202 1
220 429 2
321 337 2
125 26 4
475 23 1
339 419 1
194 107 1
76 197 1
338 432 1
210 376 1
11 190 3
179 36 2
236 243 3
434 236 3
102 50 3
279 45 4
141 495 3
335 101 3
342 265 4
374 42 3
345 217 2
93 301 2
121 76 4
143 408 1
43 39 3
291 184 3
490 342 3
132 1 3
142 490 2
115 273 1
232 471 2
330 409 2
361 275 3
250 2 1
488 274 3
492 151 4
241 21 1
5 399 1
474 230 4
291 40 2
328 228 3
223 191 2
90 98 4
428 249 4
221 304 3
48 367 4
300 73 3
403 203 2
313 159 4
116 423 3
271 58 3
104 16 3
41 131 2
363 155 2
34 485 3
407 58 2
271 144 2
377 229 3
12 196 2
328 478 1
295 201 2
147 105 1
418 277 2
123 90 1
81 204 1
3 86 2
427 448 4
325 340 4
102 267 3
353 456 1
294 403 3
253 323 1
328 145 3
262 239 1
278 113 4
416 163 3
295 184 4
418 437 2
434 90 2
168 39 3
46 243 1
397 372 1
46 269 4
452 357 2
468 224 2
16 498 3
136 104 3
184 398 3
0 417 1
25 431 3
308 35 1
99 415 2
392 64 1
202 142 4
358 90 3
398 374 3
191 320 1
405 384 2
446 176 2
86 461 1
412 338 1
351 224 4
178 292 1
38 168 4
148 495 3
470 177 3
270 265 4
198 321 4
172 188 1
308 87 2
18 186 1
498 342 1
71 329 4
275 177 2
201 82 3
406 88 4
440 372 3
419 418 4
204 356 4
232 45 2
205 34 3
272 357 1
133 185 4
366 321 3
297 108 3
124 283 2
433 7 4
38 388 3
350 267 4
202 91 1
356 113 2
22 118 4
219 287 2
228 397 2
296 315 3
142 459 4
72 355 2
434 153 2
130 250 1
210 399 1
484 42 2
478 22 4
431 292 3
323 328 2
380 1 3
139 138 1
437 431 4
104 21 2
472 261 4
357 444 4
420 35 3
431 448 3
397 74 2
432 381 2
42 175 3
66 375 3
218 398 1
275 6 3
366 362 4
477 173 1
286 164 4
258 189 4
425 268 1
253 46 2
411 276 3
356 215 3
100 347 1
254 404 1
392 353 2
394 345 2
263 415 4
434 394 4
318 187 2
104 61 3
244 47 4
245 34 2
48 287 4
463 5 3
211 160 4
55 274 2
448 458 1
229 298 1
314 450 2
40 63 3
357 196 4
101 47 3
463 224 4
468 422 4
54 388 4
100 306 2
187 394 3
88 13 2
194 100 2
240 481 2
402 255 4
285 318 3
407 305 1
290 165 2
227 180 1
470 14 4
355 407 2
457 222 1
57 162 1
199 140 3
169 492 4
436 416 4
432 168 2
163 194 1
402 493 1
304 474 1
447 463 2
277 421 3
289 101 3
366 435 4
16 119 4
57 186 3
112 485 1
86 181 1
415 379 2
480 109 3
73 51 1
422 84 3
14 240 3
202 188 4
171 271 3
146 498 1
414 317 3
44 188 2
6 86 2
327 432 4
432 2 4
364 287 3
273 222 2
164 160 1
317 337 4
270 58 3
106 180 1
297 124 3
254 43 1
109 349 2
50 267 2
77 259 3
262 413 2
132 348 2
0 458 1
286 1 4
353 425 4
344 121 3
61 264 4
30 485 1
452 8 4
94 132 4
473 137 1
295 273 3
431 326 4
29 272 2
136 142 2
120 457 3
100 238 2
79 54 1
229 462 4
163 37 2
205 367 2
425 95 2
391 383 1
400 401 2
33 285 4
160 2 1
421 46 4
241 103 1
153 339 1
28 10 1
17 400 4
267 62 4
178 29 3
76 2 1
88 489 3
352 113 2
298 139 3
18 424 2
187 152 1
3 197 3
184 62 3
37 97 1
427 357 3
135 335 4
56 180 1
380 153 4
102 426 4
283 184 1
54 396 3
315 77 3
387 151 1
437 317 1
91 136 2
136 295 1
276 130 1
437 140 4
56 340 3
168 429 4
424 1 3
192 311 4
151 87 4
138 290 2
66 105 1
95 379 3
38 22 2
474 279 2
338 208 3
498 244 4
33 144 1
71 148 2
211 234 3
86 448 3
130 153 1
42 464 3
268 161 3
336 57 4
83 38 1
383 84 1
360 370 1
447 263 4
292 120 2
98 142 3
461 410 2
29 394 2
17 220 3
326 437 4
151 401 2
336 346 2
482 133 4
21 37 1
263 410 4
444 108 1
36 421 1
35 227 3
128 212 1
21 107 1
267 128 1
259 458 2
142 266 2
174 127 4
256 379 2
211 439 1
99 311 1
305 372 3
411 216 2
378 448 3
94 92 4
200 72 3
499 228 1
378 235 4
326 381 1
247 257 1
58 187 4
105 98 4
134 98 3
84 196 3
418 125 1
417 192 1
224 433 4
28 66 4
284 482 1
83 233 3
487 8 2
296 424 1
182 250 2
129 234 4
196 171 1
396 5 4
185 22 4
157 121 2
319 348 3
174 202 4
411 258 1
13 350 2
436 9 4
40 304 1
20 277 4
343 393 1
447 320 1
77 165 2
264 480 3
322 209 1
149 438 1
128 78 2
278 270 1
73 146 4
243 365 2
175 305 2
434 444 4
390 165 2
243 444 2
256 439 2
345 454 1
18 498 3
328 423 2
167 422 4
51 113 4
244 380 3
390 108 2
387 120 2
242 429 2
154 230 2
173 53 1
449 482 3
351 270 2
428 218 1
208 286 2
485 224 3
350 403 4
317 343 2
10 283 3
81 83 4
106 311 1
126 47 1
431 232 2
408 343 2
374 133 2
328 129 2
198 149 3
97 440 2
74 325 2
491 271 1
367 356 3
450 403 4
264 29 4
327 462 3
363 468 1
355 70 4
273 49 2
113 135 1
127 166 1
403 113 3
117 474 2
153 210 1
474 298 3
322 323 4
120 320 2
219 234 3
254 235 3
391 66 2
311 395 4
496 363 2
393 72 1
132 362 2
462 493 1
146 430 3
316 54 2
415 446 4
205 276 3
217 147 3
384 290 2
392 74 3
478 358 1
286 220 4
65 113 4
416 86 4
333 416 4
322 30 4
30 207 3
93 151 2
233 77 1
335 405 2
118 371 4
80 357 1
270 498 3
237 304 3
391 69 2
18 285 1
478 162 3
308 108 2
486 173 2
256 370 3
386 430 2
192 26 1
353 424 4
397 62 2
499 362 3
223 274 3
327 221 1
388 268 4
264 93 1
139 221 3
296 167 4
458 490 4
367 261 2
151 164 3
84 304 1
112 439 2
3 189 4
30 313 2
480 159 4
120 382 2
308 117 1
396 192 4
141 327 2
384 182 2
211 294 1
446 412 4
23 410 2
12 293 3
261 354 1
484 365 3
141 401 4
72 239 4
335 394 2
317 443 4
69 304 2
5 28 1
455 411 4
435 211 2
140 210 3
169 302 3
100 325 4
432 300 4
291 426 2
176 93 4
64 342 2
237 403 1
107 355 1
129 481 2
276 189 2
105 328 1
46 361 3
102 456 3
148 83 1
489 372 2
334 290 4
192 113 1
349 481 1
135 186 3
293 326 1
320 460 3
387 101 1
197 414 1
199 65 2
353 354 4
141 243 4
23 30 1
473 87 1
475 37 3
223 407 3
188 316 4
399 418 2
20 6 4
44 70 1
110 380 3
476 362 1
155 137 4
496 359 2
342 356 4
194 171 2
331 227 2
46 499 4
392 279 2
177 24 2
14 121 1
73 321 3
175 378 1
35 43 2
177 405 1
153 23 4
302 58 2
140 273 1
293 54 2
359 393 1
168 36 1
225 44 4
213 406 1
295 132 2
388 262 4
441 260 3
307 423 1
442 140 4
342 308 4
93 156 1
40 362 1
105 338 4
437 277 1
92 143 1
379 158 4
344 393 1
88 384 3
443 1 4
256 103 3
482 409 3
14 15 1
323 393 4
67 458 3
241 411 4
382 274 4
475 434 4
401 320 1
377 4 4
200 307 1
254 150 4
38 417 3
428 197 4
163 122 4
477 92 2
478 77 2
426 41 4
269 162 3
335 313 2
346 189 4
27 106 2
335 22 3
15 412 1
34 90 4
499 375 4
454 326 4
2 390 1
26 218 2
181 491 1
99 60 3
104 268 4
396 52 4
402 161 1
321 391 2
410 214 1
377 32 4
288 327 2
260 53 1
454 347 4
136 204 4
139 5 3
294 236 1
402 187 4
121 84 4
390 273 3
238 56 3
197 459 2
48 369 2
295 253 3
471 150 3
317 56 2
199 302 4
228 50 2
488 312 1
462 41 4
220 426 2
224 275 1
293 213 2
167 189 1
450 297 3
220 496 2
248 242 4
353 119 3
41 351 1
27 228 2
327 359 1
291 324 1
492 461 1
337 54 2
22 30 3
102 2 4
125 249 1
163 362 2
124 17 3
387 364 3
285 264 4
76 440 2
480 200 2
262 404 4
444 465 2
391 184 1
355 35 4
275 437 3
416 444 4
194 58 1
1 156 2
389 231 2
261 423 2
476 164 3
497 388 1
379 78 1
223 144 3
252 433 2
324 468 4
284 87 1
417 336 4
247 341 1
62 481 1
469 388 3
190 326 4
322 147 4
48 210 3
340 162 1
80 419 1
221 281 1
19 218 2
55 132 1
477 72 1
289 475 3
16 127 4
309 222 2
336 252 3
90 110 4
164 181 2
329 479 3
243 70 1
337 226 2
329 96 2
312 321 4
176 29 1
227 228 1
121 369 2
145 77 4
255 45 1
473 166 1
135 147 3
30 86 3
371 345 1
309 200 2
79 414 1
217 353 2
154 399 3
458 27 3
47 132 1
58 416 3
409 32 2
180 431 3
294 410 1
267 8 3
181 222 1
156 167 1
285 332 1
483 411 2
134 126 4
374 249 2
39 212 3
147 221 2
55 409 2
269 83 2
424 237 3
248 302 3
280 435 1
382 177 2
427 319 4
302 212 3
262 0 4
331 76 1
136 12 4
106 64 1
243 170 3
45 174 3
110 6 4
154 429 4
154 129 3
31 67 3
427 361 1
5 497 2
227 282 3
42 450 1
121 118 1
345 211 2
444 150 4
299 88 3
215 320 1
421 343 2
330 157 3
257 289 3
409 198 2
339 425 3
285 448 4
363 236 2
234 459 1
349 37 3
5 256 3
498 318 4
277 198 4
376 387 2
45 476 2
210 10 1
16 59 3
342 32 1
207 442 3
431 209 4
5 150 4
437 16 4
316 277 4
69 441 2
253 409 2
29 130 2
54 3 4
373 421 2
435 309 1
33 47 1
215 429 4
306 193 3
489 193 3
90 470 2
38 410 3
327 440 3
48 386 1
441 22 2
27 196 3
90 37 1
99 368 1
386 164 1
48 167 3
486 469 2
155 232 3
464 467 1
328 257 4
143 316 3
334 143 1
81 162 3
371 429 4
182 430 1
93 85 4
205 242 4
159 120 3
1 101 3
307 309 3
108 18 3
440 114 4
29 161 1
3 58 4
392 386 3
368 381 4
70 28 1
250 390 1
18 89 3
147 190 1
468 459 4
483 24 2
162 34 1
224 332 4
475 152 3
51 36 3
234 312 4
252 55 2
433 360 4
216 264 2
461 202 4
454 162 4
172 420 3
40 407 2
206 347 1
471 41 3
495 172 1
289 5 2
497 153 1
4 185 4
212 367 3
207 356 2
223 468 1
268 383 2
235 148 1
332 405 4
272 117 4
328 417 4
100 91 2
221 179 4
195 241 3
182 373 4
82 460 4
170 414 2
337 27 2
275 417 1
104 478 1
258 9 3
30 409 4
103 249 1
85 58 1
158 136 3
219 66 3
448 216 2
134 270 1
168 115 2
170 136 4
200 289 3
88 253 4
157 436 1
457 311 3
142 14 1
371 85 2
10 32 3
251 96 1
457 109 4
179 28 3
469 354 2
124 328 4
405 330 2
347 428 2
147 180 2
372 361 4
168 341 2
207 475 3
418 302 2
176 34 2
113 404 4
361 166 3
357 203 3
259 366 2
443 396 1
79 383 1
12 297 2
70 75 4
232 247 1
108 270 4
306 365 4
59 49 3
349 75 2
208 65 2
498 313 2
68 389 3
408 336 1
68 196 1
418 239 3
365 151 3
318 258 2
92 307 1
87 112 3
118 302 1
165 435 4
105 311 2
386 105 3
336 224 4
492 153 4
277 13 4
417 82 1
230 498 1
18 105 1
196 476 1
411 85 2
130 31 4
374 333 4
184 438 4
390 74 3
212 158 2
455 150 1
103 54 2
326 241 3
26 102 1
466 23 4
129 302 3
287 241 1
143 317 4
294 317 1
63 268 3
312 428 1
412 478 3
320 356 1
478 420 2
401 78 4
438 353 1
488 367 2
85 334 2
297 11 2
221 37 3
390 271 2
249 343 4
344 198 1
219 49 1
437 254 3
5 325 1
4 63 1
406 338 4
469 488 4
111 476 2
291 57 1
235 224 4
279 439 4
138 372 3
497 130 1
400 280 3
59 55 4
38 491 3
488 376 2
111 154 3
342 477 3
287 436 3
87 386 3
180 68 2
163 201 3
417 306 2
34 247 3
418 398 4
215 214 4
335 497 1
251 285 1
308 424 4
379 489 2
223 224 3
348 14 4
456 75 3
298 403 1
484 474 4
437 228 4
16 426 4
430 159 3
413 272 2
139 240 2
86 217 3
80 498 2
374 39 4
427 484 2
431 345 4
337 85 2
412 213 2
312 219 4
302 269 1
57 237 2
355 360 4
74 45 3
437 74 2
377 262 2
168 254 2
69 109 3
326 128 4
209 164 1
384 272 2
265 367 2
39 174 1
155 188 4
292 156 1
433 470 3
20 481 4
200 474 1
203 394 1
398 429 1
189 8 4
116 435 1
142 8 1
358 440 2
421 422 3
333 242 1
184 172 1
497 190 2
262 335 1
63 445 2
275 388 4
162 205 4
312 267 3
366 226 2
153 463 2
481 262 3
490 162 3
214 382 2
224 147 2
197 335 1
444 371 1
155 3 2
281 419 2
452 341 4
54 101 4
99 480 1
380 348 1
82 398 2
109 325 2
317 389 3
415 288 4
87 57 1
415 141 2
12 416 3
486 78 2
168 131 2
469 185 2
269 340 4
254 223 2
41 478 1
334 303 4
340 112 2
14 486 1
358 237 2
33 40 3
212 485 2
280 140 1
328 50 1
246 126 4
416 7 3
26 12 2
122 67 1
41 276 2
444 422 1
223 140 2
334 201 1
175 111 2
85 34 2
283 331 4
495 475 1
169 288 4
373 412 1
212 36 3
491 405 2
181 79 2
249 250 4
63 157 4
118 212 1
201 407 4
170 36 2
340 261 1
465 414 1
74 137 4
454 276 2
288 320 1
140 359 1
466 207 1
116 381 1
366 425 3
282 374 2
474 276 2
121 240 4
286 198 4
416 431 1
420 316 3
267 409 4
123 22 2
345 86 4
373 213 3
210 71 2
106 120 3
67 353 4
121 160 1
122 198 4
376 164 3
316 134 4
271 276 1
462 216 2
67 238 1
315 422 1
426 28 2
457 244 3
99 452 4
139 99 1
150 60 2
253 108 3
292 4 1
136 215 4
369 135 4
243 492 1
1 230 4
241 346 4
380 53 2
301 371 2
475 124 3
31 469 1
379 240 4
327 414 3
347 326 2
289 312 4
447 288 4
266 129 1
105 62 2
288 2 1
403 284 4
44 121 4
381 225 3
50 196 1
214 34 1
274 170 4
304 255 4
43 288 3
359 157 4
64 348 3
143 496 4
462 107 3
260 268 1
442 330 4
68 427 2
295 232 3
428 422 3
163 465 3
206 39 1
389 484 2
352 292 3
451 414 1
102 396 3
437 397 2
378 159 2
67 106 2
99 204 3
5 414 4
412 325 4
492 401 4
431 71 1
133 168 2
98 12 2
331 207 3
495 439 1
248 365 1
162 120 4
197 202 4
434 358 1
209 194 1
251 66 4
42 72 3
305 375 4
117 13 3
378 225 3
457 23 3
448 398 3
451 350 3
494 76 3
478 348 3
430 344 2
44 477 1
288 464 2
217 266 3
288 193 1
395 380 1
112 479 1
119 201 1
388 37 4
351 342 1
459 96 2
52 241 2
473 193 1
175 102 4
235 217 4
146 79 4
499 7 3
481 248 1
292 280 2
485 300 1
10 329 4
139 385 2
237 426 4
435 36 3
361 410 2
104 386 2
424 50 4
112 410 4
344 482 4
45 388 2
230 77 4
384 101 4
244 205 2
268 160 1
297 255 2
184 267 1
240 77 3
300 257 1
350 50 4
269 82 3
201 498 1
304 441 4
112 207 2
224 475 1
120 4 3
232 65 3
266 440 4
234 184 3
397 378 3
38 95 1
265 119 4
356 338 1
360 408 4
140 237 4
239 109 3
462 23 4
378 197 2
205 119 1
434 438 3
80 405 3
185 177 1
115 476 1
381 115 4
283 354 3
195 265 2
78 88 2
94 291 1
107 14 2
263 443 4
437 10 1
451 319 1
499 246 2
307 168 3
154 15 3
220 58 3
144 165 2
167 252 1
191 277 4
60 270 4
125 156 2
123 23 3
124 413 2
134 279 1
175 483 4
288 201 4
76 148 2
313 189 3
141 126 4
365 437 3
385 333 3
391 459 2
186 487 4
73 239 4
36 454 3
227 276 1
64 218 3
211 44 1
92 244 4
29 288 2
370 316 1
177 218 2
271 79 4
144 352 1
292 172 2
13 421 3
178 423 3
449 400 1
300 475 4
22 236 4
43 273 2
27 233 1
109 67 2
100 408 3
365 62 1
26 413 2
387 422 4
306 288 1
400 220 1
266 436 2
313 461 3
409 293 2
73 415 3
288 254 4
366 334 3
43 261 1
359 373 4
316 258 2
431 62 4
332 420 1
339 343 4
418 12 2
435 488 3
306 22 1
157 462 1
390 162 3
392 377 2
3 247 2
10 248 1
260 44 3
332 181 3
304 189 2
90 234 1
41 77 1
72 50 1
57 345 3
447 275 2
99 321 4
64 478 3
181 336 2
481 337 4
481 316 4
318 18 2
46 462 3
470 43 1
203 458 1
286 116 2
183 126 4
77 300 3
24 481 3
56 199 2
119 34 1
387 212 4
450 234 1
402 248 3
388 325 1
151 74 4
411 268 2
217 329 4
396 445 1
8 258 2
32 230 1
121 351 1
134 48 2
495 332 2
482 481 4
384 168 1
362 333 3
316 255 2
480 472 1
332 141 3
74 435 4
186 197 4
409 206 2
259 300 1
412 85 1
239 292 2
195 4 3
472 315 4
181 49 4
132 393 4
493 477 1
398 85 4
253 67 1
150 435 4
22 451 4
309 318 2
12 163 1
186 402 1
163 58 4
41 202 4
475 449 3
481 161 4
155 133 3
222 207 4
454 192 3
387 106 3
271 116 1
101 467 3
470 40 3
26 0 1
278 424 3
166 497 2
331 257 2
196 294 1
194 57 1
350 252 1
491 344 3
150 97 3
471 43 4
425 66 3
246 119 4
160 346 4
468 66 1
313 113 4
79 72 1
407 373 1
314 94 2
497 108 2
301 140 3
393 364 2
353 238 2
447 4 3
476 66 4
247 490 3
208 157 4
384 37 4
331 222 2
52 29 1
82 216 4
1 446 3
412 367 1
20 228 2
306 269 2
136 241 3
488 105 1
186 475 3
349 45 2
397 255 1
279 280 4
487 166 3
8 184 2
131 192 1
398 176 1
426 448 3
66 47 1
483 368 4
478 115 2
91 423 1
182 225 4
13 484 3
427 62 1
335 486 1
292 48 2
235 409 4
70 275 2
428 480 4
377 63 4
453 229 2
24 141 1
142 127 1
388 189 2
4 310 1
224 295 4
497 168 4
191 482 1
29 475 2
92 79 1
225 92 2
342 13 4
384 179 4
154 415 2
371 487 2
81 100 2
238 262 2
328 203 2
443 38 4
221 387 3
332 167 1
414 133 1
283 190 1
290 487 2
495 122 3
40 488 4
215 259 3
132 460 1
379 124 4
327 435 4
139 338 4
73 94 2
88 21 3
423 95 1
319 193 4
236 110 2
32 68 2
100 342 4
467 129 4
334 157 4
27 26 3
141 398 3
166 364 3
359 5 3
318 284 3
454 375 3
342 359 3
254 433 2
178 169 4
77 151 3
264 132 2
407 289 1
268 316 2
423 74 1
401 398 4
66 6 1
468 487 1
393 395 3
268 43 4
51 424 4
323 70 2
343 449 1
211 421 4
488 492 1
60 63 1
232 374 1
462 453 2
427 299 2
47 259 1
400 477 3
62 209 1
25 14 2
430 478 2
160 372 2
213 15 3
141 258 2
253 160 1
115 110 1
353 12 1
431 201 1
176 440 4
189 458 2
469 417 2
77 76 1
231 435 3
35 9 3
466 266 1
199 112 1
442 10 1
480 149 4
327 467 2
309 458 4
342 344 4
171 289 2
153 159 3
84 474 4
12 368 2
418 24 2
16 55 1
322 443 1
139 302 3
156 226 4
298 302 3
26 44 2
54 322 4
281 498 4
4 117 1
261 98 1
279 268 3
119 314 4
331 281 2
404 472 4
221 286 3
475 157 2
305 363 1
148 449 3
189 479 1
437 379 4
127 99 3
403 439 2
415 114 1
72 468 4
313 479 3
22 182 1
44 297 4
125 73 4
350 131 1
401 340 2
23 244 1
334 214 3
494 64 3
365 134 3
183 301 1
493 335 4
379 90 3
385 47 4
393 77 4
459 336 1
436 283 1
97 348 3
405 374 4
216 7 1
20 406 4
454 317 1
109 265 2
156 23 1
83 307 3
177 100 1
473 206 3
285 499 1
269 402 1
369 150 4
74 192 2
305 160 1
85 159 1
11 426 3
240 13 1
102 171 2
195 101 4
434 89 3
345 222 2
173 355 1
447 469 2
297 219 4
474 373 4
98 228 2
494 411 2
478 451 3
279 297 2
181 231 4
110 305 2
11 170 1
23 99 3
211 411 2
390 338 3
107 53 3
284 264 3
45 404 3
0 355 4
408 268 3
144 427 2
190 278 2
353 25 2
207 155 1
247 377 4
10 268 4
145 181 1
275 288 1
229 214 4
438 300 3
292 483 1
191 322 4
209 142 3
97 214 4
205 241 4
173 175 4
490 152 4
444 484 4
37 246 1
189 268 4
239 142 1
302 33 2
2 268 3
379 443 2
492 208 1
282 54 4
445 373 1
167 443 2
166 136 1
16 310 4
89 295 3
137 83 3
66 432 4
9 457 1
71 407 2
70 151 3
206 243 1
51 421 4
350 406 1
474 40 2
453 181 1
130 323 4
359 304 3
409 202 4
393 438 3
316 26 1
117 390 4
42 261 2
444 178 3
434 152 4
64 94 2
14 136 4
152 31 3
143 356 2
397 86 3
228 306 3
416 84 2
401 371 4
247 93 3
299 363 1
275 306 1
255 118 4
260 300 1
102 205 4
426 278 3
104 393 4
281 29 1
155 329 2
461 2 3
458 311 4
348 16 2
253 207 1
283 209 3
308 475 3
238 324 4
85 190 1
277 102 3
395 212 2
488 491 3
30 443 3
38 455 2
441 141 2
103 338 3
64 497 2
482 287 3
26 296 1
436 8 3
190 179 4
145 304 4
377 414 2
166 176 4
439 192 2
46 362 2
108 427 4
259 126 4
349 79 4
105 491 4
129 301 3
50 170 4
0 184 2
442 307 3
125 285 3
177 241 1
152 487 4
456 322 2
307 2 4
31 256 4
58 359 4
438 249 3
241 391 4
30 92 3
291 50 1
186 325 4
450 299 1
475 110 2
398 62 4
210 316 4
424 462 2
138 326 3
361 3 1
363 190 2
32 122 2
266 94 1
33 255 4
384 408 1
220 315 1
4 445 1
20 53 2
486 164 2
308 387 1
341 222 2
423 18 2
289 492 2
203 63 3
327 291 3
6 262 4
406 334 4
390 425 2
306 31 2
353 317 1
422 397 1
249 115 4
76 105 1
221 373 1
379 306 2
306 431 2
211 317 1
265 410 3
51 260 1
349 446 1
250 305 1
471 107 3
262 192 4
310 362 4
416 11 1
18 451 3
367 10 2
200 130 2
307 472 1
443 350 3
110 181 1
225 405 2
90 1 2
291 142 1
373 368 4
444 485 3
367 304 1
206 140 1
276 92 2
335 247 4
438 112 4
81 385 2
293 19 2
231 229 4
339 180 1
271 454 2
314 225 3
58 333 3
189 278 4
275 305 2
443 431 3
324 409 3
79 6 1
303 235 3
57 412 3
147 462 2
53 63 1
228 490 4
231 21 2
60 248 3
6 193 4
444 214 1
6 301 3
304 430 2
96 22 2
213 272 1
26 439 3
265 179 3
360 258 3
131 414 4
308 144 2
293 379 1
105 402 3
69 196 3
337 438 4
263 36 1
394 40 3
473 290 3
398 179 1
311 92 4
229 287 4
371 319 3
333 300 4
5 192 1
192 15 2
387 34 2
296 484 2
184 490 3
484 52 3
267 310 4
305 252 3
162 323 1
307 262 2
420 148 2
349 198 2
275 228 1
478 375 3
58 325 2
304 268 4
134 112 3
18 67 4
270 436 1
431 218 3
348 241 4
121 2 2
345 160 4
259 253 1
423 355 2
458 241 3
267 367 2
347 117 1
80 213 2
149 150 3
158 305 2
140 88 3
244 239 3
214 104 2
59 19 2
296 428 2
499 348 1
6 291 2
492 376 3
4 423 1
148 217 4
423 289 3
386 71 4
124 68 4
189 335 3
483 437 2
398 210 1
206 424 3
300 171 4
185 384 2
448 306 3
206 216 4
344 12 1
97 152 1
454 424 3
57 222 1
135 370 1
428 393 1
112 32 4
461 167 4
63 382 3
60 249 1
168 299 3
334 379 1
100 18 4
380 90 2
461 229 4
486 153 1
208 439 3
161 407 3
271 108 2
410 50 2
392 1 1
429 88 2
235 227 2
231 362 3
8 107 2
103 194 4
415 354 1
38 159 1
339 314 3
95 195 3
54 35 3
474 333 2
485 218 2
371 438 2
95 182 3
66 411 2
274 1 4
338 39 4
447 87 3
100 428 2
