31188 500
148 472 1
174 79 3
415 64 4
141 241 1
212 353 3
349 282 4
54 235 3
137 322 1
234 494 3
420 322 3
471 481 1
179 208 2
213 248 2
284 271 2
457 429 3
298 355 4
279 344 1
103 280 1
295 438 3
41 138 3
39 249 2
248 473 3
78 55 1
296 493 2
224 400 2
31 108 4
333 229 2
26 147 4
87 172 3
283 211 3
314 479 1
96 328 2
125 275 3
186 306 1
1 334 2
481 233 2
433 236 2
92 456 4
444 402 3
416 444 2
336 477 4
387 91 2
494 411 1
157 359 4
306 70 4
16 165 3
159 299 4
112 438 2
351 432 1
15 65 1
366 406 4
269 327 2
185 100 1
457 444 2
424 219 4
205 116 2
138 378 1
396 148 4
470 111 2
497 367 4
357 453 3
292 273 4
124 200 2
363 375 2
256 362 3
336 347 4
211 158 2
155 41 1
272 1 4
375 368 3
256 470 4
412 450 1
104 7 2
265 217 4
426 473 1
282 7 3
133 103 1
90 252 2
70 350 2
338 5 2
231 468 3
443 74 4
359 19 4
490 84 2
457 378 2
487 90 4
227 189 2
58 15 4
345 260 3
207 195 1
294 475 4
420 438 1
282 216 3
18 261 4
281 93 3
265 469 3
50 443 2
142 366 3
482 120 4
406 204 3
244 410 2
108 201 1
200 314 4
196 317 1
370 160 4
248 126 1
82 127 3
383 54 4
424 140 2
486 186 3
408 200 1
361 303 3
105 8 4
86 382 1
105 389 3
306 449 4
189 98 2
164 161 2
483 236 4
44 318 4
122 77 1
147 103 4
351 160 1
94 22 4
8 262 4
80 88 2
356 50 2
460 325 2
432 69 1
360 18 3
175 17 4
499 336 2
110 61 4
70 239 1
473 156 3
365 23 1
123 41 1
46 169 2
390 446 2
24 257 2
349 469 2
180 97 1
204 130 1
371 372 3
190 117 2
367 14 3
416 333 4
356 443 3
380 351 3
449 402 2
14 480 3
134 87 4
156 30 2
139 135 3
402 271 4
148 289 3
144 4 3
117 127 3
123 390 4
356 459 3
312 418 3
233 322 1
48 146 2
194 123 4
348 144 2
362 111 3
445 361 1
478 109 3
362 236 3
50 354 4
233 106 2
13 98 3
322 26 1
425 161 1
227 109 1
176 117 3
204 122 2
53 473 4
475 211 1
109 199 3
408 435 1
20 485 1
117 410 1
106 236 1
243 311 1
168 247 2
440 259 3
105 181 2
276 288 2
415 338 2
141 87 3
364 349 2
112 5 1
446 137 2
8 38 3
269 457 1
8 51 4
352 110 2
428 53 4
218 283 2
232 223 3
403 319 2
301 188 3
453 322 3
92 369 1
304 15 3
228 459 1
108 105 1
315 161 1
41 365 3
146 301 2
386 495 1
437 315 1
29 296 1
461 406 2
281 184 1
135 403 4
135 148 3
17 205 2
228 442 4
34 390 4
325 89 3
362 244 4
319 108 4
131 491 2
440 455 1
237 51 1
275 357 3
484 215 1
148 256 2
337 424 1
136 78 1
152 482 1
353 201 4
298 37 2
138 275 4
278 332 2
443 362 1
470 226 1
23 17 4
233 376 2
465 260 2
296 7 2
177 160 3
185 77 2
449 307 2
272 360 4
99 275 2
198 100 3
215 200 1
443 214 3
16 65 1
4 365 1
147 106 4
357 153 3
329 340 3
89 204 3
29 266 2
147 169 2
444 60 3
43 420 1
223 85 1
117 468 2
44 190 3
312 80 3
337 81 1
367 239 4
289 39 3
255 496 4
315 110 4
110 193 3
480 385 3
137 381 2
445 393 1
255 308 2
86 21 2
15 356 1
258 307 3
482 16 4
381 307 4
309 118 4
126 357 2
483 272 2
457 212 4
286 494 1
248 285 3
66 188 2
88 45 3
325 243 2
46 271 2
466 298 1
108 275 1
195 79 3
227 112 3
54 293 2
429 59 2
285 214 2
136 79 2
396 29 4
468 434 4
67 222 2
243 132 4
126 44 2
479 335 2
180 220 1
408 363 1
359 457 4
293 386 1
8 356 1
491 391 4
481 179 2
314 295 4
217 335 4
405 307 2
227 477 2
191 236 1
326 123 4
95 245 1
108 230 3
334 356 3
482 71 3
458 406 1
320 402 1
265 344 4
226 251 3
473 230 1
444 316 4
156 398 1
423 453 3
407 260 3
139 137 4
189 453 4
267 157 1
494 85 1
351 426 2
169 292 3
476 179 3
486 487 3
124 174 2
420 485 3
54 257 3
93 316 2
329 304 1
144 319 2
360 53 4
244 91 4
47 162 3
258 370 3
71 478 4
96 161 1
212 72 1
286 295 4
492 100 3
241 191 4
59 63 2
101 76 4
253 471 3
366 98 2
188 492 3
149 181 1
194 166 3
311 332 1
0 106 4
45 314 3
359 54 2
8 137 1
336 295 3
415 24 4
235 30 4
12 408 4
218 297 4
457 50 4
17 99 3
350 204 4
215 186 4
13 215 1
118 168 2
246 220 1
127 398 4
320 25 4
140 40 1
391 24 1
39 314 2
22 276 3
366 59 4
402 405 4
447 488 4
429 461 2
204 423 3
139 415 3
374 491 4
34 240 2
2 46 4
26 85 2
83 321 2
117 371 3
51 419 1
32 266 1
395 239 2
459 340 3
90 83 4
495 58 3
187 68 1
441 435 2
108 381 1
153 36 2
329 149 4
20 320 1
330 20 3
327 147 2
289 484 4
361 395 3
411 450 2
364 336 1
417 99 4
479 321 1
327 92 2
363 211 1
25 414 3
449 387 2
182 361 1
196 240 2
7 373 2
151 267 4
218 189 2
351 388 3
408 180 2
374 144 1
300 214 4
159 95 4
294 49 2
17 239 1
200 280 2
33 230 1
12 366 1
364 156 3
169 387 2
297 273 3
384 81 2
328 22 4
16 179 4
77 245 4
70 302 4
3 202 4
239 328 2
236 315 1
81 169 3
397 429 3
27 118 1
138 115 2
107 485 2
223 69 1
324 229 4
349 121 2
236 17 2
178 8 4
203 85 3
183 126 1
333 271 3
62 23 2
119 76 1
430 148 2
303 329 3
118 10 3
495 484 1
277 161 3
372 295 1
159 456 2
360 177 3
424 252 2
225 86 2
239 473 2
30 63 3
288 495 4
402 316 2
473 461 2
5 294 3
419 197 2
374 3 2
236 463 2
418 179 2
219 390 1
154 212 2
196 129 2
123 127 1
118 365 3
332 382 2
362 293 3
122 89 2
125 102 3
434 159 4
240 485 1
298 435 4
61 306 1
475 18 3
373 10 4
82 24 4
20 399 2
225 138 2
192 301 4
296 473 4
210 294 2
319 272 3
242 8 1
457 461 2
68 32 2
270 379 3
213 91 1
26 104 1
148 142 2
213 205 4
154 406 4
288 251 2
165 180 3
236 370 2
7 2 1
221 276 2
403 160 3
4 65 3
64 112 1
249 47 3
59 202 1
195 243 3
13 74 2
490 46 4
282 483 4
43 254 1
208 378 2
77 258 4
73 291 4
214 115 4
486 494 4
183 397 4
335 416 4
139 344 1
78 398 4
19 185 2
291 184 2
141 60 1
91 77 3
311 238 1
340 475 1
207 406 3
163 480 1
187 110 2
177 69 3
191 231 1
331 137 3
470 62 4
495 28 1
202 494 4
369 384 1
191 489 4
35 296 4
428 156 3
430 247 4
286 433 4
278 276 3
29 368 2
434 54 4
47 102 2
479 215 2
482 455 2
288 196 4
155 316 4
205 451 1
346 215 4
10 102 2
201 443 2
371 414 2
1 298 1
62 408 1
163 140 2
55 372 3
272 347 4
327 97 2
341 265 1
95 12 3
19 363 1
121 329 4
466 356 2
465 396 1
93 458 4
418 299 1
370 216 2
212 101 1
174 210 3
154 55 1
34 261 1
466 35 1
78 277 4
263 134 4
241 480 1
224 395 2
145 421 3
335 236 4
245 151 3
173 373 3
106 364 1
8 26 1
96 387 4
66 241 1
218 126 2
3 198 4
276 369 2
96 445 4
413 300 3
175 68 1
301 447 2
185 395 3
175 310 2
466 124 4
317 258 3
64 98 3
183 400 4
22 262 4
490 339 3
109 105 4
303 442 1
457 75 1
142 420 3
487 485 4
339 273 4
218 246 4
415 257 2
423 365 2
181 312 2
238 91 2
278 307 2
342 476 2
347 125 3
7 273 3
398 419 3
351 309 2
149 413 3
348 466 1
410 342 3
247 215 2
310 449 3
272 336 3
79 339 2
352 128 4
284 333 3
229 287 2
177 13 4
261 219 2
463 399 1
482 308 1
454 74 2
6 37 3
205 407 2
358 149 4
112 374 3
86 133 1
445 263 1
387 241 2
256 403 4
309 430 2
108 267 1
445 490 1
199 421 1
36 176 3
347 316 4
336 343 2
220 259 2
122 15 2
353 188 4
273 202 3
333 85 1
104 71 2
113 313 3
97 410 2
112 247 3
440 280 4
351 135 3
309 442 3
340 371 4
233 280 4
418 489 4
11 461 3
22 102 1
74 62 1
475 252 4
132 34 2
326 9 1
335 393 2
348 442 4
231 30 4
127 372 2
369 470 2
17 213 4
492 126 1
334 499 4
390 263 4
425 376 2
188 393 3
355 258 4
51 275 4
134 234 2
382 331 3
498 84 3
373 249 2
143 449 2
291 191 1
187 203 3
486 369 2
191 355 1
95 303 1
192 5 2
42 70 1
220 477 1
267 118 3
434 447 2
271 13 3
307 231 4
50 420 4
105 371 3
355 37 1
298 67 2
151 274 4
238 26 1
73 332 3
495 192 1
413 234 3
175 13 2
312 414 2
345 79 3
130 389 2
446 485 2
294 226 1
154 350 2
7 485 1
303 26 3
57 76 3
437 123 4
473 405 3
204 118 3
73 249 4
498 184 4
150 248 2
46 442 3
150 322 3
467 262 1
13 308 4
284 146 3
287 118 3
180 368 4
124 25 3
240 159 2
269 479 1
300 74 1
334 382 1
387 246 1
132 128 3
412 198 3
61 315 2
64 2 2
337 167 4
282 404 1
316 291 1
463 70 2
339 127 4
287 403 2
320 10 1
249 247 1
23 364 3
499 151 1
136 419 3
378 433 3
52 18 2
371 192 4
467 498 2
164 25 4
437 335 3
406 223 4
261 460 3
468 258 1
316 355 4
138 98 4
288 376 3
272 68 1
321 151 2
17 184 1
456 106 3
240 209 3
379 362 4
314 431 4
297 364 1
393 264 2
120 469 3
408 344 3
217 322 2
127 313 4
268 340 3
151 316 3
116 345 2
202 282 3
367 431 1
4 110 4
319 469 2
330 151 2
191 347 1
137 468 4
24 292 3
189 160 2
252 332 2
474 260 3
239 45 1
196 347 2
22 469 4
173 240 1
284 237 1
91 157 2
359 215 4
5 305 4
32 164 1
42 153 4
221 86 3
303 283 4
329 353 2
238 429 4
253 46 3
92 480 4
220 124 3
248 335 3
382 25 3
358 177 3
260 289 3
5 343 4
37 378 4
335 148 4
475 348 1
183 211 1
403 224 2
211 154 4
59 76 3
316 488 2
387 224 4
13 462 1
230 120 3
144 211 3
269 419 4
375 78 3
243 124 4
109 369 3
25 345 3
451 422 3
367 24 4
165 173 4
41 462 3
461 264 3
115 348 4
309 436 1
350 53 4
230 457 1
374 384 3
445 271 1
36 471 2
389 444 2
415 184 2
419 379 1
242 25 2
214 430 2
99 407 4
227 468 4
217 319 1
490 481 1
131 208 4
203 52 2
152 493 2
470 11 4
407 1 2
321 190 4
300 495 1
52 362 4
184 213 3
115 192 2
123 318 4
406 201 2
275 231 3
86 287 3
346 488 2
366 129 1
423 173 4
323 7 1
58 470 2
29 356 2
239 252 3
474 386 2
212 305 1
185 492 1
370 359 4
310 373 3
123 236 1
284 291 3
266 84 4
7 482 3
185 478 4
174 282 3
115 400 3
432 378 1
462 11 3
135 359 2
471 51 1
19 227 2
301 420 3
412 18 2
174 442 1
366 55 1
469 191 4
198 423 3
248 426 2
87 361 3
398 449 3
136 281 1
434 498 3
315 395 1
401 374 3
3 448 1
260 406 1
377 495 1
120 297 3
376 231 3
480 316 1
255 257 4
400 494 3
31 191 3
383 368 1
86 276 2
160 366 4
208 409 3
293 109 4
300 312 3
380 38 1
103 51 1
179 146 2
421 2 1
188 454 1
229 318 2
13 269 3
483 314 1
82 336 1
346 222 3
410 439 4
392 454 1
376 246 3
41 474 4
132 332 3
48 260 4
338 449 2
315 171 4
13 207 3
472 311 4
371 375 3
41 358 1
465 12 2
177 300 1
270 174 1
145 466 4
28 341 2
239 250 1
329 188 1
304 102 4
265 340 1
454 473 3
359 470 1
468 283 1
335 34 1
31 402 4
84 80 4
60 276 4
61 215 4
150 460 1
12 207 2
409 17 2
158 37 4
393 472 4
59 339 3
210 222 1
467 97 3
243 248 2
71 366 1
266 178 4
422 261 2
138 153 2
200 289 4
395 411 1
299 441 2
407 117 1
399 167 2
380 249 4
128 77 3
272 401 4
85 172 4
77 286 1
29 323 2
383 284 3
287 177 4
494 487 2
112 130 4
205 367 2
337 255 1
259 411 4
422 20 1
132 277 2
202 497 4
210 247 4
408 401 2
301 448 4
306 13 3
406 99 3
15 60 4
36 391 3
468 134 2
34 78 2
483 310 4
179 355 3
260 15 2
382 383 3
243 273 4
487 332 4
276 355 1
14 29 2
382 457 4
35 451 4
447 29 2
101 379 2
94 282 1
24 225 1
21 221 4
65 463 1
358 116 2
227 398 1
382 157 2
455 24 2
58 12 2
389 9 4
125 460 3
272 192 4
377 145 3
62 134 1
107 494 1
263 179 3
132 384 2
198 374 4
105 218 1
99 301 2
47 183 2
495 372 3
288 188 1
206 254 4
221 159 3
225 467 2
51 164 1
364 34 4
302 98 4
487 79 3
442 112 2
319 181 4
70 161 1
176 63 1
487 115 1
116 240 4
210 3 2
60 327 3
92 47 2
247 2 2
25 85 1
372 429 1
444 252 3
56 371 1
176 241 3
327 11 3
94 139 1
149 461 3
221 180 1
57 452 4
33 364 4
463 126 2
397 377 2
345 191 1
369 407 1
239 278 1
355 187 3
271 340 1
296 469 4
157 194 2
459 248 4
26 232 4
241 355 4
238 31 4
400 327 1
202 187 3
491 80 4
47 61 2
375 123 3
114 35 1
456 188 3
159 245 1
246 135 3
263 469 1
251 13 3
303 418 4
51 244 3
408 427 4
300 267 4
229 476 1
282 159 4
67 386 2
415 71 3
45 166 2
231 173 4
212 158 2
384 495 4
420 394 3
373 99 2
60 269 1
476 82 3
169 254 3
191 32 4
322 489 3
281 20 1
311 453 1
272 108 1
199 263 1
224 74 3
139 48 2
335 158 3
280 490 2
342 152 2
96 315 4
451 208 4
69 478 4
7 319 2
222 440 4
266 39 1
243 279 2
132 13 4
356 135 2
13 117 4
411 354 2
445 194 2
454 468 2
347 206 3
468 187 3
205 64 2
393 141 3
34 101 1
405 134 4
177 312 1
26 60 2
117 107 2
268 463 1
191 437 1
14 370 4
461 173 4
43 341 2
445 324 3
322 442 3
446 258 2
19 177 3
211 393 3
266 40 2
182 103 4
329 101 2
228 119 4
328 406 2
383 263 3
300 204 1
98 212 3
430 102 3
431 294 4
318 398 4
384 119 2
71 400 4
494 375 2
11 295 3
431 478 1
96 369 4
258 24 3
212 136 2
488 347 2
114 391 1
370 90 4
378 112 2
111 376 3
169 213 2
47 333 2
476 360 3
392 242 3
406 386 4
278 8 1
93 243 1
456 57 4
266 404 3
117 67 4
359 262 4
341 445 3
278 131 2
160 294 2
279 380 4
362 30 3
371 210 3
429 22 4
222 302 4
170 65 1
204 110 2
307 40 3
329 411 2
191 192 4
91 196 1
62 3 3
490 495 3
95 475 3
49 366 4
492 284 1
27 183 2
397 305 2
60 13 3
495 249 3
176 448 3
113 35 3
454 477 2
351 433 4
301 405 4
336 429 4
157 219 2
331 13 1
409 250 4
155 126 4
92 131 4
338 370 3
476 352 3
114 362 3
482 250 1
41 402 4
401 181 3
176 185 4
400 444 2
49 272 4
258 297 3
46 43 4
132 493 2
345 208 3
257 288 4
193 5 1
290 457 4
179 73 4
32 169 3
179 70 2
183 106 3
467 269 2
157 135 2
184 297 2
295 310 3
248 119 4
495 421 1
246 467 4
128 89 2
0 422 2
289 204 2
283 364 1
174 110 3
274 36 3
140 190 3
127 58 1
46 463 4
129 282 2
446 159 2
457 128 4
394 40 4
90 349 3
188 282 2
16 218 1
69 106 4
359 76 1
348 231 3
442 256 4
263 464 4
263 287 2
140 232 3
371 160 4
209 339 2
457 153 3
94 8 1
394 370 3
51 26 2
142 419 3
338 472 1
150 82 3
446 412 3
228 71 1
328 166 2
213 413 2
285 375 4
481 98 3
352 453 2
401 330 4
327 426 1
86 451 1
273 66 4
93 292 4
243 485 1
281 442 1
372 414 1
366 460 4
205 351 3
264 169 2
416 148 2
86 236 4
446 345 4
435 109 3
69 96 4
144 19 3
79 244 1
335 164 2
121 364 4
305 385 4
271 93 2
189 216 3
309 133 3
460 152 4
134 38 4
53 426 3
199 99 2
255 103 3
390 466 1
215 145 4
278 78 1
445 16 4
442 82 2
290 265 2
6 437 1
322 482 2
192 324 4
393 458 2
113 485 3
309 447 2
159 242 4
226 207 3
486 135 1
445 330 4
418 106 2
205 420 2
395 227 3
421 384 2
484 305 4
272 117 2
329 323 4
34 496 1
31 214 3
445 457 2
213 158 3
108 428 2
201 379 1
384 452 1
381 471 2
103 405 2
137 70 2
322 119 3
46 417 4
243 146 2
389 489 4
395 116 1
323 211 1
101 3 4
377 86 3
227 214 1
250 265 4
8 32 3
25 496 1
498 113 1
89 41 3
303 59 2
225 387 2
415 192 2
299 358 2
335 100 4
230 271 3
130 442 4
35 179 1
14 471 2
298 361 2
356 121 4
416 353 3
142 77 3
318 131 1
13 227 3
432 59 1
497 22 4
266 453 3
408 346 2
147 427 4
336 155 4
235 338 1
450 350 1
153 340 1
30 154 2
73 21 1
3 406 2
379 445 4
128 39 2
94 177 4
499 440 4
407 304 3
456 14 2
451 448 2
165 447 3
435 20 4
461 355 3
379 331 2
461 272 2
322 90 3
277 291 2
109 84 4
285 275 2
2 125 1
29 110 4
418 94 2
269 290 4
18 77 2
393 134 4
368 187 3
47 460 3
114 250 3
3 377 1
437 244 4
366 292 1
340 33 2
358 378 2
463 475 2
95 77 4
36 338 1
339 491 2
207 410 1
228 13 2
430 188 1
197 365 4
67 175 4
466 98 1
440 302 2
246 51 2
293 14 4
320 471 2
306 265 2
342 367 3
107 159 2
386 465 4
377 185 4
148 491 1
190 315 2
22 414 3
208 61 2
279 383 4
205 111 1
388 146 2
399 101 4
436 277 2
140 261 3
26 370 4
145 1 2
298 31 2
63 96 1
339 45 4
232 333 2
91 53 4
179 366 4
324 362 2
426 304 1
209 345 3
271 27 1
27 98 4
491 389 2
202 24 2
353 184 2
483 16 4
104 154 3
8 302 1
235 153 3
299 259 2
0 283 3
188 23 1
346 110 1
265 451 3
308 366 3
429 465 4
359 443 4
312 244 4
403 261 4
4 184 3
490 187 4
195 11 3
15 223 1
368 95 3
391 170 3
116 68 1
406 395 1
473 203 3
453 136 2
247 355 3
36 113 2
43 456 4
271 264 1
438 397 1
139 456 3
436 420 4
375 405 3
226 387 3
196 334 1
493 29 2
13 475 4
292 440 4
451 125 3
281 288 1
390 404 3
197 415 4
232 259 2
22 84 3
170 320 1
7 147 3
252 208 1
378 294 1
400 125 2
380 155 2
286 115 4
190 386 1
318 338 3
231 121 2
3 227 4
366 53 3
204 387 3
224 469 4
4 154 4
132 7 3
492 108 4
37 276 2
334 445 3
485 218 4
405 368 3
360 58 1
391 297 2
43 143 4
381 132 1
387 456 1
262 188 2
196 279 1
65 185 3
137 347 2
103 463 4
126 493 2
166 209 2
172 2 3
242 213 1
416 415 1
128 326 3
221 125 1
268 235 2
66 50 2
426 227 3
344 292 2
147 444 4
291 493 1
408 240 4
244 370 2
180 37 1
345 97 3
252 32 2
309 215 2
100 246 4
242 304 2
220 22 1
390 492 1
38 73 1
13 298 3
354 415 3
328 6 1
349 71 4
453 174 1
171 141 2
244 12 4
462 47 2
135 336 2
2 284 1
412 345 1
455 334 3
297 448 2
380 393 4
297 46 3
92 162 3
16 402 1
302 296 3
293 368 1
83 200 1
418 25 1
283 64 2
96 225 1
453 498 3
254 160 2
32 464 2
445 137 4
274 338 4
5 146 3
488 121 1
188 142 4
36 480 1
374 38 3
139 141 1
245 491 3
267 348 1
467 212 1
251 109 4
275 219 4
175 319 4
188 224 1
299 244 1
77 406 4
25 202 4
467 85 4
496 93 2
378 83 2
296 223 1
132 173 3
329 399 2
285 364 2
469 80 3
292 266 2
475 40 1
444 75 1
93 65 3
277 271 1
488 413 4
179 221 4
425 88 2
204 381 2
357 131 4
143 245 4
462 404 1
38 269 2
109 118 3
287 408 3
234 182 1
281 259 3
19 492 1
162 61 1
361 77 2
331 326 3
455 76 3
135 81 1
449 253 1
484 117 3
348 275 4
128 423 3
200 194 4
179 37 2
295 254 1
85 275 1
320 434 3
158 276 3
179 145 1
369 346 1
52 315 4
206 277 1
229 94 1
382 16 1
497 14 2
225 69 4
321 307 2
83 76 1
466 423 4
1 175 3
308 400 4
153 301 4
318 267 3
409 292 4
322 109 3
263 411 1
249 358 1
350 125 3
231 464 2
413 72 2
168 100 4
442 116 2
438 353 3
486 359 1
89 352 3
388 195 4
248 283 1
404 115 1
427 103 2
0 491 4
109 262 4
259 221 4
418 452 1
371 213 3
146 228 2
447 411 1
31 67 2
163 244 2
150 480 1
206 407 3
48 452 1
320 370 1
281 307 1
221 26 4
80 275 2
472 26 1
479 125 3
447 323 3
158 28 2
176 238 3
147 355 1
40 273 2
285 159 2
194 421 1
376 213 2
394 334 2
281 11 3
161 404 1
159 324 4
422 108 1
98 31 3
24 6 2
225 266 3
177 386 3
457 265 3
83 245 4
444 154 2
149 182 2
122 490 2
346 427 3
45 37 1
146 281 4
377 27 3
304 1 4
74 97 1
430 429 3
156 460 3
381 362 3
400 443 1
107 52 1
402 179 3
95 42 1
367 85 2
463 190 2
283 324 3
240 194 1
481 43 2
18 402 2
91 104 1
348 247 2
155 209 1
175 397 4
487 322 3
46 377 2
321 0 3
333 31 4
181 381 4
199 5 1
17 108 4
405 220 3
114 242 2
242 437 2
33 70 2
384 476 4
231 57 3
442 444 1
441 108 1
267 417 3
11 38 3
490 93 4
377 240 3
17 298 3
49 305 3
352 371 1
65 493 1
390 432 3
379 410 3
122 285 2
126 162 3
147 290 2
291 239 1
242 329 4
476 466 3
170 155 2
170 52 3
60 479 2
238 353 3
189 58 2
202 410 4
355 131 2
480 37 3
8 471 2
450 301 3
279 404 3
106 129 1
349 362 3
357 284 3
489 40 3
43 492 2
353 60 2
97 127 2
188 148 4
414 335 3
69 414 4
419 92 1
259 316 3
118 224 2
419 211 3
304 100 2
241 120 4
32 298 4
159 114 3
475 337 2
161 452 2
313 487 4
200 359 3
409 316 2
490 78 2
278 377 4
331 121 3
455 56 3
334 400 3
404 387 4
395 158 1
290 151 1
393 482 3
325 336 4
136 316 3
457 340 4
355 409 4
420 278 3
267 293 1
28 421 3
324 234 3
144 446 4
199 423 3
51 304 3
259 345 1
449 444 3
191 373 3
217 281 4
241 219 2
321 183 3
65 112 1
53 74 2
318 266 3
44 380 1
11 469 2
171 121 3
430 106 2
240 269 1
182 398 3
487 390 1
419 410 1
496 411 3
397 316 3
237 229 4
422 407 3
239 123 2
411 1 4
431 167 1
15 385 2
328 148 4
162 449 4
240 367 4
186 144 1
154 238 1
350 27 4
264 452 1
111 60 4
499 48 2
361 23 3
370 305 4
129 199 2
369 432 2
444 293 1
432 309 3
410 24 3
468 142 3
422 159 3
266 376 2
308 111 4
83 457 4
140 426 4
332 447 4
226 142 1
125 448 3
475 118 2
68 73 4
166 399 1
481 50 3
460 398 3
468 321 3
438 337 1
88 434 1
161 496 2
148 284 2
138 103 3
122 274 3
145 428 1
351 420 3
345 179 4
127 418 1
477 153 3
154 215 2
277 244 4
422 463 2
286 212 1
215 459 3
120 419 2
372 499 1
241 367 3
386 202 2
2 151 4
97 273 4
49 27 3
302 452 1
45 467 3
34 381 4
192 174 4
215 245 1
472 348 4
384 341 1
453 188 4
170 4 3
147 292 3
457 82 2
460 117 2
135 224 2
311 63 4
250 138 3
156 212 4
309 347 3
390 374 3
139 321 1
147 225 1
181 19 2
10 77 4
182 62 4
147 281 3
63 224 4
446 346 1
338 271 1
106 115 1
387 261 3
185 118 3
71 497 2
37 472 4
388 294 3
38 440 3
34 43 3
333 413 3
295 177 3
31 397 1
25 438 4
302 458 2
365 441 3
365 29 2
19 375 4
390 409 1
445 183 2
260 164 2
119 116 1
331 362 2
36 420 3
242 422 4
79 472 1
463 130 2
372 284 4
288 439 3
38 498 4
42 156 3
273 435 2
133 488 1
99 158 4
73 262 1
487 73 2
364 233 2
156 62 1
117 384 2
147 489 2
235 348 3
208 122 1
424 129 4
140 302 4
88 193 1
408 452 2
109 422 4
478 114 1
129 301 3
204 250 2
112 332 4
440 150 1
436 340 2
487 301 3
311 113 3
473 10 3
479 249 1
334 339 1
376 96 4
81 31 4
53 240 3
394 11 2
77 261 1
132 411 1
264 266 3
22 183 4
271 197 4
341 365 4
390 18 3
14 155 1
291 330 1
274 420 3
87 223 2
372 249 3
276 100 2
370 153 3
265 421 3
110 324 2
82 56 4
446 4 4
213 78 4
149 369 3
236 333 3
350 366 2
64 375 3
428 128 2
239 401 2
236 261 1
57 78 4
427 89 1
75 56 2
326 453 3
319 73 3
106 134 3
272 95 1
374 194 3
453 76 1
255 61 4
499 494 4
380 28 2
398 71 2
9 415 4
468 254 2
451 356 4
468 474 4
343 364 1
222 215 1
150 475 3
180 256 3
445 280 1
161 219 2
90 430 4
123 400 1
325 168 2
176 245 2
479 186 4
337 18 4
24 179 3
97 92 2
168 177 2
166 492 4
89 167 4
416 53 3
457 175 2
32 428 4
365 476 1
108 412 3
427 270 4
295 277 4
392 22 2
363 17 1
255 385 1
295 158 2
252 479 4
375 442 4
138 413 1
184 156 4
496 223 2
335 0 4
240 448 4
305 292 2
412 454 3
479 277 1
132 412 3
262 489 4
75 484 1
249 343 4
251 415 1
224 68 2
199 273 2
423 421 4
442 231 3
120 447 1
331 443 1
176 367 3
332 180 2
406 421 2
452 14 1
313 468 1
59 495 1
478 306 2
256 449 1
317 215 2
72 131 4
390 458 3
141 426 1
230 350 3
66 208 2
357 73 1
10 350 1
2 485 1
363 233 1
415 160 2
393 353 1
99 411 2
270 261 3
324 103 3
102 256 4
217 151 2
225 345 3
206 248 4
228 423 2
97 232 1
170 16 2
46 126 1
248 196 3
196 373 1
285 352 3
471 398 3
428 396 1
232 149 2
369 365 2
269 76 1
401 262 1
61 235 3
290 254 2
384 281 2
469 495 2
456 72 3
35 462 4
201 35 2
45 451 2
19 82 4
385 68 3
68 269 4
189 209 4
360 42 4
338 127 1
145 252 4
52 312 4
213 123 1
135 297 3
485 0 1
483 25 3
183 271 4
362 174 2
154 282 3
269 292 2
155 387 1
296 305 3
281 346 4
430 115 1
255 486 3
226 164 4
254 51 4
136 247 2
50 205 1
461 490 4
41 121 3
27 392 4
413 394 4
488 192 3
158 58 3
368 380 4
155 473 1
469 222 1
470 385 2
301 80 1
84 361 2
371 227 1
318 76 3
309 479 3
81 233 4
116 268 2
411 121 3
451 285 3
300 102 3
337 174 2
121 238 3
20 259 4
232 331 1
456 135 2
226 264 4
194 30 1
280 429 3
75 260 1
382 91 3
46 177 3
206 268 3
319 189 4
283 338 3
116 344 1
403 7 1
145 69 1
274 97 3
252 109 2
325 113 3
12 418 3
123 430 3
11 460 3
213 53 4
299 462 3
402 24 3
197 439 1
127 177 1
83 341 3
52 232 4
377 118 1
221 480 1
409 172 4
405 292 3
232 224 2
136 284 3
373 198 2
423 210 4
145 52 2
33 177 2
276 239 4
33 57 3
465 300 3
357 460 3
261 322 4
442 200 1
484 470 1
95 209 4
280 100 1
11 431 1
369 201 2
116 194 3
475 25 3
326 82 2
32 34 3
498 423 3
477 66 4
94 328 2
459 170 3
46 384 3
50 149 2
437 137 4
156 376 2
265 396 3
197 414 4
495 456 2
5 194 4
161 49 1
192 402 1
168 333 4
41 62 4
450 149 3
190 422 4
19 330 1
92 464 3
148 428 3
394 427 3
278 238 4
396 2 1
404 343 3
457 459 1
398 426 1
151 46 2
291 216 3
85 387 2
53 349 3
331 188 3
474 110 4
376 415 2
43 385 2
25 452 4
409 85 1
202 199 1
19 191 3
141 63 1
433 204 2
193 296 1
209 410 3
142 463 4
35 248 3
481 457 1
259 474 4
66 235 4
40 101 3
309 79 1
61 92 1
13 145 1
488 465 4
290 460 2
485 248 2
192 116 3
24 372 4
1 222 3
493 250 4
174 318 4
8 334 3
345 252 2
232 3 1
447 400 1
308 63 3
395 47 2
392 483 2
42 259 1
326 491 2
467 249 1
162 401 2
176 321 3
398 33 3
478 167 3
82 55 3
294 55 1
178 110 3
303 290 2
28 125 1
423 490 4
200 150 2
251 235 1
62 199 1
328 198 4
250 340 4
292 378 3
204 396 4
220 188 1
142 243 1
