31188 500
260 53 3
104 398 1
461 41 2
19 465 1
318 214 3
466 286 3
421 364 3
458 251 3
4 134 1
202 13 4
100 226 1
475 337 2
390 60 1
177 19 1
270 210 4
82 412 2
101 6 4
406 55 4
91 204 1
264 382 4
53 150 2
427 402 3
19 276 1
363 5 2
254 381 1
270 14 4
279 392 2
106 257 1
392 6 4
245 472 1
192 45 4
438 121 2
183 205 4
212 397 2
185 209 1
338 386 3
310 269 2
476 103 1
74 349 4
47 127 1
448 436 4
271 71 2
133 122 3
46 372 4
196 280 1
197 324 2
301 312 1
172 264 2
19 454 1
385 305 4
92 447 1
406 127 1
378 289 3
307 314 3
263 26 4
70 199 1
101 482 3
278 339 4
156 490 1
359 466 4
256 295 2
87 389 3
310 110 4
199 112 4
413 434 1
418 383 4
309 246 1
268 296 1
173 65 4
279 210 3
112 339 1
250 379 2
171 177 4
217 180 3
24 282 4
25 91 4
380 62 3
480 30 1
6 291 2
316 365 2
430 36 2
36 108 1
344 4 3
72 413 4
132 41 3
267 328 1
273 195 1
371 30 1
180 146 4
354 434 1
267 486 3
383 190 2
327 363 3
181 393 2
432 423 3
131 98 3
80 144 1
430 197 4
177 401 2
110 463 2
479 383 1
426 319 3
62 434 2
237 287 3
148 335 4
471 188 4
234 228 2
237 101 2
16 258 3
336 117 1
254 280 4
264 316 3
11 37 1
150 44 1
311 91 3
239 106 2
323 238 1
170 265 2
289 60 4
243 465 4
328 84 3
214 346 4
149 482 2
351 1 1
483 149 3
82 160 2
484 61 2
116 276 4
223 449 4
261 434 4
429 261 4
95 378 3
386 377 4
52 154 2
491 206 3
409 52 2
425 71 1
294 6 2
391 21 3
336 114 3
120 336 4
321 113 3
250 86 2
194 123 3
444 107 1
454 4 1
364 488 2
26 73 1
415 446 1
146 273 2
410 443 2
121 468 2
326 18 1
332 443 4
44 380 2
123 333 3
74 387 1
304 258 2
469 228 4
269 192 3
433 352 2
275 93 3
309 299 1
114 245 1
121 72 4
294 0 4
147 327 1
348 298 4
152 251 1
106 286 3
0 212 3
318 409 4
256 32 4
407 230 2
408 278 4
408 195 3
499 274 2
371 269 1
321 342 3
250 22 2
170 199 4
117 213 2
9 22 4
304 30 4
68 285 1
459 362 3
340 170 3
389 351 2
494 289 4
98 2 3
275 256 3
5 473 4
111 15 3
195 440 3
403 243 3
17 154 2
443 484 2
112 482 2
27 59 1
339 199 4
203 370 1
37 308 2
38 60 2
92 182 1
436 376 1
450 8 4
43 447 3
254 447 3
73 142 3
136 220 3
184 249 2
483 261 4
200 377 1
401 90 3
258 358 2
178 127 2
435 314 2
249 203 3
341 318 2
393 99 2
242 65 2
242 351 3
490 138 2
416 483 1
200 34 4
213 227 4
470 30 4
425 357 3
368 91 4
428 312 1
310 71 1
81 296 4
235 455 4
170 60 4
275 378 3
13 223 1
324 260 4
155 276 2
300 365 4
148 282 2
469 118 3
405 40 1
455 494 4
9 144 2
424 201 2
425 128 2
311 337 1
207 397 2
432 495 2
172 373 3
271 397 2
11 309 1
448 168 3
437 35 2
329 407 3
427 178 1
185 297 4
50 149 1
53 3 3
384 430 3
403 84 2
452 112 3
459 138 3
325 355 4
42 234 4
54 282 4
51 151 2
299 77 1
317 256 3
213 47 2
253 452 3
467 448 4
216 461 3
93 339 3
426 218 4
125 40 4
335 145 3
202 293 4
302 470 1
211 48 4
413 495 2
115 78 4
92 189 4
190 249 2
91 307 1
379 424 2
78 365 3
154 347 3
275 237 1
50 236 1
348 316 4
70 47 3
416 382 4
64 85 2
354 389 1
139 141 1
325 484 2
428 157 2
189 436 4
20 26 1
478 163 1
135 181 1
208 156 1
160 70 4
134 228 1
228 333 1
409 231 2
295 346 1
329 467 4
238 444 4
9 436 2
245 148 1
11 87 3
293 475 2
85 313 4
121 346 4
475 346 1
353 265 2
230 413 3
470 329 1
64 157 4
480 369 1
212 296 4
231 6 3
431 39 2
454 66 4
54 331 2
339 125 4
12 31 1
73 392 4
328 74 3
349 256 4
372 466 4
151 340 2
75 133 3
343 253 1
114 183 4
206 7 1
180 236 1
128 241 2
382 202 2
52 319 1
337 56 3
230 140 4
339 314 4
481 338 2
433 27 4
267 64 4
360 88 2
264 250 3
99 66 2
367 428 3
94 352 2
243 48 4
342 80 2
22 464 3
398 424 3
320 335 2
457 88 2
106 216 1
188 162 1
38 165 3
40 319 3
15 449 1
45 73 2
265 404 4
350 390 3
120 49 3
2 68 3
170 277 3
4 472 3
407 196 2
189 214 4
326 213 2
440 253 3
281 173 3
121 179 2
226 87 3
10 360 3
308 286 1
108 476 2
453 64 4
240 418 2
186 92 2
392 130 2
384 134 3
446 409 4
455 490 3
161 224 3
399 207 4
26 400 1
256 354 1
248 228 3
490 413 3
377 228 3
152 438 1
301 61 1
192 319 3
268 355 3
250 440 1
31 39 1
3 96 4
22 495 3
26 225 2
276 345 1
139 373 3
392 55 1
303 90 2
92 478 4
106 265 2
18 200 3
81 464 2
397 473 4
365 330 2
43 4 4
118 339 4
318 2 2
91 68 3
102 337 2
201 456 3
12 52 3
363 198 2
425 105 4
213 58 2
458 336 2
263 367 3
290 117 2
242 472 1
167 237 4
270 33 4
101 279 3
12 237 3
321 408 3
64 127 3
19 138 1
473 457 3
276 379 4
36 358 3
375 451 1
174 292 3
282 306 2
59 495 1
95 63 1
212 409 3
182 33 2
190 320 2
0 142 2
387 56 1
26 347 1
474 103 2
491 330 1
397 62 1
114 34 2
121 435 2
278 300 3
31 351 2
342 232 1
266 113 3
295 123 2
426 178 3
361 422 3
388 384 3
250 79 1
152 97 1
267 403 1
284 130 4
74 18 4
44 368 4
446 260 1
358 67 4
402 269 2
342 448 1
372 233 4
467 291 2
12 107 3
481 114 3
201 270 2
36 86 3
101 367 2
365 128 4
36 104 3
38 42 4
353 193 1
235 252 2
71 484 1
461 456 2
200 247 4
150 495 1
68 489 2
172 399 2
327 400 1
189 209 3
497 162 3
184 98 4
22 85 1
239 110 3
309 473 3
181 259 2
249 474 2
170 380 4
33 471 3
74 124 2
175 104 1
78 355 4
439 249 1
214 442 3
294 233 1
190 418 3
224 238 1
294 18 2
239 131 3
177 382 4
169 64 2
342 308 4
194 95 2
80 317 4
302 163 2
305 271 3
197 386 1
129 71 3
303 34 4
366 178 1
24 431 2
204 386 2
137 140 3
363 245 4
441 366 1
73 456 3
314 101 2
351 54 3
286 131 4
199 259 4
44 188 3
294 326 1
39 211 3
318 99 2
237 67 1
273 58 4
40 288 3
122 472 2
413 344 3
414 210 2
445 484 2
395 223 2
243 295 2
142 349 3
369 438 3
302 280 2
396 64 1
300 67 4
27 322 1
103 56 2
308 279 4
356 462 2
409 107 1
216 267 2
409 463 2
369 14 4
438 265 1
60 344 2
69 375 4
497 88 3
256 120 4
132 425 4
90 23 2
321 39 1
163 42 3
105 242 4
43 116 4
1 164 4
492 352 2
281 309 1
437 298 2
25 22 2
20 25 3
11 434 3
400 210 1
389 359 1
232 448 2
382 332 4
141 15 2
229 46 4
18 250 4
89 139 3
274 396 1
139 154 3
7 211 2
24 20 4
197 497 2
446 344 1
237 132 1
149 3 3
341 373 2
344 217 2
339 8 1
353 423 3
274 111 1
24 62 1
72 98 1
127 253 4
328 261 3
216 133 2
262 330 4
123 403 2
451 322 2
493 182 3
378 15 2
341 293 4
157 52 1
380 410 1
174 496 4
182 188 3
31 395 2
24 335 4
123 342 1
306 159 4
174 234 4
367 430 2
439 327 4
391 24 3
217 323 1
92 248 1
349 495 4
335 408 1
341 115 3
440 260 2
421 114 2
404 132 3
270 259 3
315 22 1
237 162 3
442 373 4
247 477 3
69 154 2
115 431 3
373 95 1
81 153 1
494 389 2
487 263 4
56 304 4
406 380 4
291 231 1
91 387 1
376 174 4
193 56 2
286 105 2
422 105 4
417 284 4
394 400 3
317 475 2
352 218 1
307 396 2
202 221 4
308 245 1
399 284 3
233 414 4
397 297 2
331 98 4
273 47 1
10 441 3
32 498 4
411 26 3
366 312 2
237 241 2
162 22 1
215 480 1
301 277 3
325 449 2
268 397 2
157 167 2
125 208 3
250 100 2
126 436 4
349 362 1
404 264 1
308 435 2
349 83 4
490 275 3
131 79 3
84 196 4
303 152 3
327 187 2
112 93 3
371 261 1
480 349 2
442 160 3
349 160 3
127 97 1
10 190 3
87 215 3
477 182 2
236 279 1
38 212 4
437 420 3
374 16 4
334 471 4
0 425 2
396 164 3
124 446 3
261 486 3
290 400 3
265 152 4
342 131 3
260 279 4
469 41 4
285 289 2
112 103 2
328 130 3
118 301 4
11 281 4
202 314 2
307 379 1
36 364 3
340 368 2
249 20 1
453 100 3
94 498 2
388 18 2
30 73 3
252 400 1
478 13 4
447 177 4
427 223 4
310 474 1
346 17 2
114 360 2
105 232 1
107 396 2
458 157 4
130 394 3
267 116 1
69 367 1
470 233 3
295 188 2
145 443 3
97 452 3
11 39 1
333 31 3
322 105 1
483 496 2
210 198 1
110 387 4
355 415 4
73 202 4
429 411 3
54 358 1
182 446 1
247 38 3
268 25 2
388 184 4
147 61 2
2 115 2
253 95 1
188 339 2
35 0 4
493 497 2
118 325 3
116 44 4
281 226 1
250 333 3
436 55 1
58 251 2
365 216 1
315 263 2
260 422 1
290 490 2
125 343 4
172 94 4
379 260 1
473 32 3
211 174 3
86 377 1
208 352 2
41 475 2
51 370 3
370 78 2
225 471 1
285 197 2
30 262 2
238 354 4
71 301 3
447 491 4
45 230 3
186 296 4
87 197 2
404 24 3
234 35 4
312 157 3
472 77 4
424 322 4
83 10 2
105 272 2
161 440 3
277 165 3
387 5 1
458 313 4
84 87 1
242 309 1
42 441 2
8 92 1
302 78 2
151 17 1
471 457 1
341 411 3
246 473 1
110 429 2
177 56 3
40 456 1
331 146 2
53 250 3
419 279 1
10 263 1
49 359 2
423 23 2
150 365 3
182 266 2
301 492 4
452 431 3
195 365 1
229 204 3
306 47 1
111 245 2
351 354 4
254 446 2
36 149 4
451 457 3
257 488 1
204 140 1
178 162 3
499 18 2
399 51 3
371 59 4
83 161 4
5 422 1
42 479 1
161 358 2
468 300 1
344 218 2
449 410 1
123 231 3
60 14 2
138 135 2
320 289 3
238 145 4
250 11 3
377 168 2
389 132 2
268 160 2
117 483 4
77 389 3
76 435 3
119 306 2
340 457 3
270 248 3
31 394 1
361 90 1
419 63 1
448 104 3
64 490 3
136 350 2
32 476 2
455 497 1
210 103 2
66 431 4
124 33 2
223 306 2
105 146 4
4 129 3
133 104 3
239 215 1
365 75 1
291 449 3
218 494 4
356 56 2
304 430 1
484 148 4
276 110 4
63 82 4
166 363 1
321 172 3
155 98 4
414 382 4
323 126 3
75 238 2
44 275 2
380 375 2
229 428 3
353 488 3
105 107 2
421 455 2
26 290 2
245 17 1
427 322 3
100 57 1
242 77 4
307 223 2
211 132 4
432 356 2
442 467 3
85 300 3
153 374 1
417 149 1
437 68 4
91 66 1
419 65 3
335 49 3
262 326 1
232 73 4
496 388 2
101 159 3
313 341 4
487 354 2
135 291 2
53 368 3
22 208 4
256 12 3
443 389 4
252 132 2
335 235 3
153 195 4
218 358 4
394 191 2
253 494 2
180 353 2
329 486 1
270 438 3
193 119 4
5 493 3
481 429 1
411 407 3
152 166 3
462 445 1
334 34 1
204 362 3
283 322 2
166 34 1
46 10 3
135 383 2
381 181 4
323 5 4
365 498 3
273 117 1
287 9 3
38 125 2
163 145 3
56 466 3
201 114 1
84 394 2
152 144 3
42 21 2
190 88 1
75 160 4
297 402 4
325 71 1
231 362 4
4 496 3
132 390 1
111 475 3
465 290 1
66 21 1
228 452 4
130 128 1
53 101 2
267 144 4
340 380 3
205 71 4
64 140 4
345 299 1
47 14 4
238 59 4
17 493 4
44 430 1
381 93 1
40 27 3
29 360 1
32 187 3
275 479 1
160 145 3
346 219 4
411 194 1
209 414 1
310 389 2
297 94 1
112 290 3
172 144 2
7 458 3
158 293 1
441 180 3
66 161 2
368 159 2
435 453 3
479 170 3
34 342 2
251 254 4
360 120 4
433 167 1
213 20 1
130 479 3
231 415 4
111 466 1
448 58 2
284 7 1
58 105 4
293 278 1
179 173 3
495 337 3
21 454 4
364 279 3
372 198 1
251 167 2
306 65 3
185 4 3
287 463 1
39 279 4
39 451 4
452 341 3
217 51 1
245 186 1
439 77 4
173 436 2
438 2 3
478 323 2
208 475 2
216 173 4
91 405 2
102 278 1
398 144 4
456 255 3
447 302 1
348 145 2
153 6 2
446 19 2
343 164 3
364 451 4
407 266 2
493 50 3
130 110 3
463 442 3
386 179 1
70 49 2
364 30 4
281 411 1
16 411 3
13 126 1
17 114 2
168 485 1
86 265 2
194 435 2
27 374 3
412 390 4
459 141 3
319 498 3
275 140 1
276 90 1
317 213 4
78 334 3
4 68 4
211 404 3
224 229 4
198 307 3
192 282 2
147 306 2
134 464 1
187 345 3
346 8 1
427 152 1
52 114 4
413 74 1
456 101 2
408 11 3
482 243 3
282 29 4
249 122 1
190 160 2
239 59 3
305 9 2
283 329 2
459 275 4
381 22 3
300 26 4
339 52 3
412 453 1
464 414 3
8 166 1
427 177 4
371 34 4
491 186 2
148 416 2
342 347 1
129 17 1
449 38 4
420 436 3
371 495 3
365 309 1
430 138 1
482 453 3
175 173 2
239 254 1
11 17 3
151 387 1
19 218 1
14 121 1
269 155 2
412 25 1
87 175 2
302 93 1
265 370 4
295 362 4
476 77 3
388 229 2
428 416 3
76 255 2
175 211 2
113 111 3
247 460 3
190 7 1
183 395 2
153 257 3
281 498 1
458 34 4
355 421 2
202 305 4
127 205 4
230 373 4
73 470 2
166 493 2
57 354 2
357 266 4
493 471 4
399 24 3
15 446 2
322 66 2
38 392 1
48 217 3
384 451 3
254 378 4
66 296 1
336 11 1
63 316 1
283 232 4
5 127 3
106 138 2
313 99 4
184 482 2
107 498 3
447 266 2
245 269 3
373 253 2
5 289 3
116 135 3
214 359 3
166 233 3
168 60 1
153 207 2
196 249 2
117 286 4
16 159 3
432 296 3
31 434 1
265 65 1
299 224 1
347 179 1
98 299 1
139 312 2
478 273 3
113 129 4
135 76 3
457 39 4
464 366 2
352 281 1
150 422 4
93 265 3
450 239 4
87 449 3
313 472 2
311 318 3
365 319 3
354 397 3
253 13 4
425 15 3
97 1 3
413 268 3
128 342 1
18 281 1
229 432 2
344 41 1
491 449 4
475 183 1
75 261 3
231 321 1
385 195 3
160 223 3
463 376 3
441 109 3
387 304 2
99 490 4
486 362 4
11 287 1
8 355 4
277 175 1
129 236 2
413 122 3
381 89 4
171 207 2
338 190 3
134 281 1
289 249 2
97 8 2
77 326 1
35 101 1
182 488 4
364 93 1
74 221 4
366 473 2
108 35 4
299 238 3
32 342 3
389 39 4
58 155 3
171 189 4
26 476 2
374 74 2
414 342 3
168 263 2
145 432 2
303 296 1
397 304 1
334 366 2
80 113 4
218 243 1
36 270 4
298 212 1
247 330 2
97 182 1
198 197 2
388 4 1
468 128 4
77 131 4
26 122 1
416 419 2
84 318 1
48 238 4
116 201 4
34 300 3
194 338 4
66 437 3
223 4 1
291 247 3
478 193 2
134 12 2
449 173 3
443 350 1
294 71 4
113 443 3
35 169 4
83 128 4
52 378 3
460 204 2
31 359 4
79 322 4
170 241 1
418 244 2
56 349 3
28 105 4
174 366 2
25 163 3
477 140 1
474 106 2
320 107 4
24 33 4
15 255 2
237 496 3
350 387 1
386 255 3
49 381 4
498 412 3
98 141 4
106 298 3
123 170 2
226 199 1
16 406 3
137 100 3
62 40 3
70 95 3
387 42 4
404 287 2
209 171 3
217 54 2
352 296 3
486 338 3
489 168 4
246 248 3
294 370 3
284 96 4
258 222 3
147 158 4
323 31 1
277 375 1
418 277 4
185 279 3
348 28 3
403 74 3
369 242 4
289 12 1
267 299 2
54 365 1
199 448 1
146 440 3
267 281 1
71 40 2
441 242 1
491 223 1
146 463 3
155 158 3
240 335 4
281 161 3
378 243 3
279 58 4
191 96 2
386 292 4
343 165 1
275 252 2
79 402 1
142 16 4
419 318 1
468 368 3
182 418 4
106 238 1
445 158 4
263 366 1
384 89 2
332 141 3
55 67 4
237 296 4
344 237 3
57 119 3
73 115 4
456 136 3
194 392 4
104 354 2
127 236 1
399 37 1
342 180 3
10 152 3
15 352 1
230 303 3
333 450 3
431 387 1
92 327 4
317 319 2
456 109 2
439 287 1
68 248 1
329 100 4
225 224 1
381 493 2
245 146 4
242 115 1
155 458 3
309 346 4
255 30 2
166 36 3
185 288 4
476 415 3
447 439 3
72 123 1
71 394 4
411 455 2
317 283 4
233 283 3
313 278 3
294 432 3
12 398 4
447 93 3
384 225 3
491 459 2
253 24 4
340 91 4
167 181 1
420 246 3
202 366 1
19 250 1
90 407 1
495 145 3
359 475 1
156 124 3
409 423 1
145 17 3
297 432 1
459 227 4
309 271 1
237 213 3
260 168 1
50 145 3
159 475 4
415 251 1
118 263 1
328 426 1
141 374 3
246 447 3
80 410 3
66 216 1
344 49 3
82 244 3
248 34 1
199 61 2
176 269 2
11 108 2
251 181 3
214 31 2
303 421 4
300 28 3
199 388 4
491 187 3
472 59 3
405 6 1
422 172 3
224 58 1
282 5 1
212 419 4
432 192 2
499 407 1
100 273 4
231 356 2
484 416 3
421 106 2
208 3 4
280 325 3
421 471 1
31 307 4
206 142 1
213 287 4
34 215 4
172 27 2
359 342 1
388 373 4
497 201 3
317 302 3
293 419 3
492 267 4
460 290 4
227 489 2
110 128 4
456 133 2
272 319 1
112 149 2
308 162 4
234 31 2
165 201 1
408 219 2
232 230 1
342 265 3
48 117 2
396 206 2
381 234 2
45 295 4
87 453 1
263 128 3
489 411 4
367 427 2
205 264 2
461 36 3
338 40 3
446 359 2
96 141 4
276 192 2
310 105 4
129 287 4
447 26 4
287 59 3
105 150 1
495 114 2
269 113 4
96 468 1
5 247 3
236 387 1
59 149 4
455 266 3
204 374 3
3 85 2
56 347 2
34 366 1
121 259 4
482 480 2
68 444 2
365 326 3
43 221 4
249 343 3
45 443 2
240 10 2
149 223 2
218 153 1
27 81 2
248 325 2
343 207 3
140 458 4
369 428 3
86 39 3
463 89 2
352 415 4
421 166 4
217 242 2
86 416 2
178 403 1
25 75 1
476 358 3
474 135 3
391 275 2
64 92 3
383 363 4
216 190 4
153 238 1
263 441 1
354 358 3
264 423 1
434 408 4
376 294 2
170 22 4
209 406 3
71 75 3
167 362 3
362 360 4
463 181 4
490 148 4
438 261 3
125 52 3
66 113 3
148 343 2
134 200 3
250 248 1
313 465 4
290 34 2
25 96 1
234 371 1
486 263 3
109 405 3
133 205 4
453 170 3
374 478 1
38 442 4
105 284 4
223 322 3
348 320 2
191 364 4
251 498 1
21 278 3
237 143 2
327 346 2
294 272 1
278 109 3
42 320 3
400 421 4
265 455 1
313 34 1
9 360 3
22 262 2
465 492 3
153 189 4
245 221 1
361 62 2
236 139 4
398 244 3
104 115 2
198 8 1
177 262 2
396 386 1
26 101 1
273 452 2
133 449 1
308 371 3
396 444 3
17 183 3
349 177 4
323 99 3
482 376 2
292 291 2
286 86 3
103 238 3
346 452 1
495 247 1
332 116 1
329 354 2
374 361 2
40 296 3
164 262 3
320 209 4
295 294 4
225 446 3
147 317 4
494 437 4
164 100 1
155 272 4
310 141 2
106 380 2
213 97 4
189 34 1
19 79 1
341 375 3
229 451 1
170 350 2
324 149 2
14 420 1
271 311 4
169 434 4
267 161 1
249 233 2
329 206 3
276 200 2
58 267 2
337 44 2
394 361 3
313 308 1
270 87 4
115 153 1
446 226 1
216 419 4
268 328 3
299 406 1
130 79 4
86 309 2
343 319 2
34 10 2
227 122 2
421 195 1
386 423 4
204 379 2
107 249 1
69 255 2
310 156 2
118 13 4
255 451 4
234 68 2
218 58 2
47 121 1
99 304 4
67 363 1
106 70 1
94 399 4
431 463 1
351 341 2
236 303 3
411 193 4
308 28 2
212 231 1
151 189 4
206 270 3
204 51 2
81 361 4
91 444 2
101 219 3
427 248 3
467 203 4
396 12 4
116 245 3
291 404 3
239 207 4
32 400 2
394 489 3
488 156 4
279 475 1
438 273 2
293 454 3
423 60 2
306 354 2
352 399 3
235 274 3
460 375 1
253 437 3
20 313 4
416 7 3
242 114 3
118 136 4
455 259 2
417 469 4
283 339 1
278 394 2
162 161 2
8 306 1
71 451 3
37 353 4
292 164 4
183 69 4
487 446 2
108 166 3
233 401 3
494 26 4
0 234 2
328 73 4
286 437 3
170 324 1
254 271 1
53 116 3
140 109 2
131 444 1
304 349 1
491 261 4
486 194 4
113 51 1
93 457 2
21 122 3
180 1 3
119 248 1
180 130 4
442 378 4
481 298 4
400 343 1
16 351 3
77 445 4
348 148 4
66 256 1
88 271 4
301 104 4
283 80 1
382 361 4
69 434 2
145 387 2
464 235 3
214 344 3
22 438 1
414 395 4
197 94 3
317 341 1
46 43 3
412 31 4
310 483 3
73 495 2
468 381 3
79 84 2
217 288 4
189 344 1
401 347 2
282 182 1
2 94 2
189 46 4
290 493 4
52 301 4
5 89 2
181 77 1
479 71 3
483 321 2
356 194 1
119 237 4
42 150 3
240 158 4
394 333 1
234 304 2
216 448 4
495 423 2
31 106 3
268 326 3
174 141 4
97 300 2
5 353 4
8 23 2
124 427 2
336 163 2
233 39 2
472 415 2
104 378 3
358 6 4
238 215 4
299 264 4
498 284 4
453 440 4
112 198 1
376 189 1
43 87 4
141 134 2
17 370 2
79 92 1
467 131 4
276 317 2
147 478 1
79 242 2
34 326 4
167 137 3
203 455 3
465 493 4
264 140 2
192 437 1
280 23 2
295 33 1
277 287 3
64 67 2
321 147 3
177 2 3
81 108 3
146 373 3
455 94 1
251 354 1
234 199 3
303 231 3
466 488 1
425 370 1
262 55 1
441 122 3
495 310 3
222 303 4
392 245 3
453 445 4
250 51 1
282 43 2
119 241 1
80 63 1
84 157 2
469 176 3
485 396 2
217 436 4
433 281 2
326 214 2
340 28 3
172 114 3
136 167 4
363 335 4
463 309 4
491 286 1
442 24 3
195 236 1
421 35 3
485 375 4
274 260 2
433 76 3
453 408 2
352 33 2
264 267 1
94 14 1
390 151 1
218 14 4
474 438 4
490 445 2
158 307 1
362 405 2
165 395 3
76 142 2
137 427 2
80 340 3
461 152 1
498 54 1
324 139 2
234 369 1
264 49 2
9 366 2
258 172 4
367 413 2
4 148 1
366 449 1
105 461 2
249 248 3
157 181 3
256 347 4
133 426 4
359 129 4
336 455 1
333 179 4
469 491 4
150 165 1
293 420 1
143 363 4
302 105 1
385 147 2
379 74 1
119 442 3
307 107 3
455 166 2
270 239 2
361 176 4
426 28 4
294 61 1
342 263 2
6 373 4
180 498 4
240 276 3
246 16 4
204 449 4
278 431 1
302 217 4
99 224 2
460 29 2
215 340 2
171 77 2
298 17 4
161 94 3
269 203 4
345 11 3
486 3 2
291 49 1
46 422 1
331 420 2
429 360 4
264 36 3
437 188 4
195 479 1
85 166 2
111 67 1
304 498 3
216 56 4
425 436 4
239 244 3
480 45 2
198 490 2
383 193 4
264 92 4
215 229 3
406 179 3
207 202 3
157 372 2
291 112 2
156 146 2
28 318 4
200 230 3
26 350 1
144 133 1
291 66 2
67 283 2
5 303 1
104 230 4
248 33 4
331 272 1
496 96 4
112 457 1
165 141 1
450 474 2
168 261 2
42 412 1
415 471 4
43 263 4
153 183 1
315 400 4
120 20 3
452 185 2
150 204 4
329 188 1
183 151 3
336 182 3
43 234 4
14 236 4
53 277 3
330 412 2
87 30 2
380 6 4
165 116 4
411 209 1
276 150 3
162 82 3
236 341 1
337 352 2
409 22 2
148 248 3
109 12 2
458 450 4
95 371 1
112 448 4
400 190 3
414 158 3
61 350 3
115 277 1
450 218 1
384 69 2
389 280 1
351 142 4
227 116 1
265 62 1
429 400 3
63 102 1
263 201 4
244 193 1
26 485 1
72 89 3
350 93 3
435 208 1
190 132 1
355 301 2
9 403 3
359 209 2
429 405 4
5 379 2
303 416 2
92 437 2
317 377 3
387 168 4
22 426 2
345 336 4
288 459 4
347 124 2
22 444 2
377 381 4
354 63 2
34 38 1
73 27 3
352 432 2
469 405 4
347 344 3
178 327 3
145 174 4
347 203 3
133 240 3
126 188 2
257 47 2
408 444 1
265 327 4
126 167 1
51 231 4
159 324 4
15 399 1
117 102 4
249 61 2
424 145 1
322 496 4
427 281 3
489 3 4
210 0 1
53 100 1
37 286 1
395 129 1
127 112 2
150 209 4
113 184 1
189 136 1
444 365 4
373 290 2
402 314 4
377 337 1
84 315 4
177 5 1
476 45 4
179 298 3
486 95 3
484 194 3
351 326 3
295 32 1
26 53 2
408 356 1
403 87 1
93 315 3
428 71 2
27 72 3
346 15 2
232 83 2
225 205 3
305 377 4
410 352 3
440 262 2
462 342 4
260 428 1
91 377 3
305 418 1
149 387 4
403 431 3
46 433 1
494 407 3
391 79 1
455 212 2
121 418 4
122 252 4
114 264 4
112 166 4
480 187 1
95 186 4
407 126 1
47 23 1
228 29 4
42 303 3
2 189 1
380 251 1
45 319 2
95 146 2
348 483 2
420 290 4
323 14 2
131 133 3
268 266 3
160 277 2
234 17 1
31 300 1
432 371 4
454 76 1
385 40 2
246 456 3
443 421 3
194 272 4
333 405 4
339 330 4
304 101 4
223 8 1
192 248 2
350 476 2
235 404 2
380 164 4
259 58 3
81 199 1
229 411 4
447 306 2
59 78 3
192 259 4
108 362 4
455 366 1
71 222 3
95 162 3
164 172 1
129 23 4
301 348 3
400 424 1
458 175 1
18 439 3
180 98 4
265 246 2
422 286 4
225 448 1
30 454 1
157 101 1
247 313 4
155 214 3
350 262 3
117 217 4
102 398 1
53 397 4
210 143 3
36 242 2
42 445 4
351 167 1
92 77 4
473 71 2
385 423 2
435 354 3
130 145 3
218 368 4
336 273 4
349 62 1
32 72 1
219 144 3
252 464 1
5 291 1
61 298 1
481 119 4
138 229 3
351 257 2
489 377 4
480 376 4
497 99 4
423 227 3
357 210 1
34 12 4
12 234 3
111 166 3
290 101 1
165 323 3
378 208 1
273 133 1
335 250 1
288 28 3
31 60 4
377 320 1
118 494 3
212 468 1
29 379 2
342 15 4
52 217 2
366 370 4
458 5 4
51 141 3
253 347 3
268 348 1
398 340 4
493 95 2
135 295 3
369 441 1
75 19 1
211 429 2
128 215 3
246 404 2
39 101 2
270 303 2
179 475 4
265 399 3
225 301 2
355 220 3
222 129 2
116 78 2
117 280 1
310 300 2
179 394 3
213 267 2
347 127 1
21 170 1
442 48 2
133 55 3
312 149 4
236 55 1
94 118 3
423 278 4
187 67 2
252 25 2
398 436 1
36 113 4
129 301 3
206 487 2
48 81 2
460 310 1
208 253 3
307 353 2
307 111 2
491 134 1
154 241 3
370 271 3
432 123 4
445 489 3
411 12 1
387 403 1
182 218 4
456 260 4
135 447 3
79 173 3
48 159 2
105 440 2
431 255 3
331 219 1
462 318 1
472 166 3
69 178 2
62 89 2
414 211 4
61 475 2
156 153 3
179 375 4
346 229 1
388 335 3
323 271 1
448 95 3
425 389 3
413 58 1
281 258 2
352 293 3
321 175 3
478 110 3
458 3 3
299 365 1
55 281 2
173 476 4
84 185 2
34 193 1
337 333 3
459 330 1
364 351 1
359 391 1
136 192 1
145 452 3
395 409 1
113 69 4
203 468 4
206 210 1
75 213 1
301 94 1
196 168 1
424 116 2
120 249 4
152 386 4
469 188 3
37 326 3
356 147 1
95 413 4
38 129 2
194 111 2
116 112 3
88 47 4
415 211 4
83 94 2
426 386 1
243 42 2
329 31 4
483 272 4
231 146 1
155 91 2
489 451 4
369 493 3
139 78 1
178 222 2
35 25 4
386 98 2
230 216 4
149 188 1
182 379 2
351 325 4
0 280 3
441 450 3
324 76 3
294 126 1
348 74 1
499 61 2
362 314 3
420 225 3
382 43 3
141 116 1
50 364 3
362 105 3
182 99 3
371 90 2
253 376 1
377 262 3
298 486 3
198 134 4
270 452 3
149 46 3
248 343 1
309 393 1
139 475 1
132 11 3
105 487 2
423 296 1
209 158 3
304 59 2
255 253 3
429 175 4
205 393 1
440 367 2
174 99 2
288 445 3
166 446 3
273 243 4
6 180 4
499 282 1
156 46 4
102 483 1
67 259 4
461 352 3
310 350 2
216 39 1
228 393 3
129 388 1
152 160 3
365 93 4
254 255 2
60 157 2
