31188 500
420 486 4
443 415 2
246 491 3
367 449 3
147 282 1
404 86 1
125 237 3
303 273 2
467 305 1
174 295 3
54 67 4
488 262 4
495 32 3
27 487 1
312 448 2
349 150 3
379 401 4
448 210 3
458 387 2
456 423 4
177 74 2
496 28 2
425 127 3
217 478 1
420 118 2
50 21 2
94 246 2
406 317 4
439 386 1
480 146 1
304 429 3
410 452 1
29 300 1
92 418 3
339 206 2
407 231 4
85 140 4
227 460 4
301 395 1
105 497 2
383 205 1
234 227 3
227 197 2
259 393 1
358 299 2
265 429 2
220 311 4
365 402 3
148 190 3
221 14 3
221 434 4
459 148 4
391 284 4
133 18 4
389 165 4
160 373 3
366 430 2
44 66 1
67 456 1
470 205 4
34 83 4
295 68 3
165 223 1
249 101 2
66 277 1
431 106 1
433 31 3
144 340 2
187 83 2
169 464 4
432 317 3
268 254 2
270 186 4
45 55 3
361 42 4
173 170 2
327 267 3
260 459 1
170 283 1
171 43 4
313 345 4
84 209 4
449 250 4
75 211 3
396 93 1
412 489 1
368 222 3
428 184 4
71 280 1
288 303 2
442 43 2
372 229 4
444 296 2
163 193 4
39 89 3
374 253 1
131 402 3
61 230 4
149 481 2
210 236 4
144 138 4
281 263 4
291 92 1
265 360 4
325 159 1
451 339 1
349 313 3
164 489 1
226 247 3
461 352 3
292 299 3
351 59 3
297 145 3
446 59 4
203 411 2
304 48 1
39 429 1
477 475 3
32 175 3
104 170 2
19 137 4
418 370 2
444 79 1
382 189 3
205 440 3
247 149 3
24 141 4
102 119 4
304 106 4
424 347 1
361 216 2
299 109 3
66 424 4
362 482 2
117 187 1
405 466 4
326 265 3
299 219 1
397 115 3
464 124 4
206 468 1
136 425 4
215 429 4
252 343 3
283 183 2
279 31 3
381 277 3
154 257 4
47 98 1
266 379 1
286 79 3
347 59 1
419 128 1
189 134 4
26 483 3
363 68 2
443 252 1
323 89 1
357 428 2
312 225 4
34 30 4
459 194 2
12 258 2
144 156 1
64 29 2
100 263 2
142 388 1
249 131 3
135 438 4
298 343 4
245 406 3
140 105 4
69 192 4
97 395 3
457 240 2
408 217 1
358 306 4
48 96 1
416 56 1
415 44 2
13 74 3
167 17 1
394 387 4
46 440 4
137 173 4
403 381 2
237 188 3
265 51 2
22 268 1
246 426 2
420 4 4
444 227 2
348 260 2
310 255 3
139 310 4
175 23 2
438 417 2
200 22 4
188 438 3
126 432 3
280 427 4
416 195 1
186 422 2
150 407 3
52 98 4
243 462 1
183 204 3
142 386 4
131 107 2
165 94 4
291 347 3
185 46 1
246 488 2
161 132 4
262 4 1
195 171 2
178 339 4
426 322 1
297 303 3
182 180 4
34 229 1
206 482 4
467 169 3
423 130 4
348 156 3
72 167 2
28 141 1
117 94 1
177 14 2
15 81 4
137 110 2
428 129 1
343 329 1
488 157 3
45 176 3
436 293 2
120 369 2
448 270 3
28 320 3
324 292 1
456 390 1
206 405 2
71 445 2
0 436 4
303 414 4
362 57 1
229 469 4
218 217 2
483 101 1
184 360 1
486 301 4
414 438 1
61 158 4
183 374 3
329 155 1
390 34 3
395 233 2
67 156 1
383 103 2
453 100 3
466 217 2
280 214 4
45 312 1
186 248 1
68 67 2
265 367 3
441 292 3
158 415 3
66 275 1
17 299 2
193 255 2
496 318 4
411 276 2
32 348 3
277 445 2
204 299 3
209 71 1
297 189 3
209 137 1
308 216 1
431 154 4
142 401 4
251 261 3
482 256 4
446 384 4
359 468 4
235 435 1
11 189 3
18 2 3
295 186 1
391 449 3
499 283 3
105 311 2
248 46 2
325 106 3
139 63 1
449 351 3
312 336 2
6 203 2
389 491 4
247 91 1
92 448 4
447 183 2
109 337 2
320 171 4
304 361 4
196 457 2
476 74 4
36 278 2
401 296 3
84 466 2
320 481 1
450 476 2
25 9 4
307 87 4
150 258 1
239 397 3
460 159 1
255 403 1
432 261 1
24 153 2
75 475 4
356 74 3
153 296 2
138 474 1
384 454 4
127 144 2
488 326 2
345 22 2
441 395 4
10 219 1
322 498 3
177 473 3
67 355 2
442 30 4
420 317 1
231 230 4
105 301 4
151 363 2
472 475 4
431 403 2
244 469 1
63 96 4
10 232 4
286 267 2
58 422 3
178 272 2
45 464 3
397 258 2
176 119 4
394 331 1
134 429 3
194 435 4
42 33 4
183 151 3
159 214 4
307 313 3
482 123 2
40 352 2
131 383 1
209 404 1
319 149 3
410 200 4
351 341 4
202 216 4
10 476 1
169 49 2
41 175 2
227 435 2
108 102 4
363 257 1
453 14 1
340 387 4
485 396 4
439 253 1
17 335 3
111 414 3
292 4 3
308 163 4
226 356 4
340 331 2
15 399 4
380 458 2
38 245 4
428 464 3
87 439 1
207 225 1
38 36 2
118 88 4
443 45 3
391 352 2
92 485 2
338 163 1
15 378 1
69 263 2
277 254 2
169 267 1
69 306 4
319 32 4
414 124 3
135 290 3
328 435 3
72 171 4
86 200 2
349 342 1
475 495 4
91 365 1
415 9 1
414 107 3
257 5 1
145 86 2
216 410 4
247 186 1
365 260 4
370 214 3
176 259 2
294 128 4
74 94 1
416 99 1
48 175 2
294 256 3
197 447 4
53 241 2
68 153 4
265 210 4
355 140 4
409 440 1
132 412 1
113 205 4
87 410 2
413 394 4
202 335 1
103 419 4
193 248 1
173 248 3
84 414 1
92 287 2
377 473 3
286 358 4
479 397 4
125 121 1
247 395 4
288 122 2
205 335 2
474 372 3
101 139 4
394 174 1
98 79 2
113 281 2
201 286 1
358 395 3
55 481 3
49 253 3
268 251 4
111 487 4
485 9 1
148 61 2
444 304 1
199 332 1
403 352 2
54 303 4
99 305 3
278 474 2
225 46 1
92 365 3
341 10 4
168 310 3
488 11 3
72 51 3
75 317 2
11 243 1
379 390 4
171 59 4
155 409 2
91 134 1
331 51 1
452 169 3
364 123 3
293 393 1
210 369 1
470 240 1
150 224 2
452 208 1
320 57 3
138 98 4
168 391 4
241 11 3
295 361 4
435 462 2
252 181 3
389 457 2
40 127 4
105 211 4
162 287 2
446 265 1
71 330 3
320 235 4
456 351 3
314 332 2
197 63 3
259 132 4
253 107 2
93 266 4
153 283 3
199 216 3
440 365 1
61 111 4
386 134 4
92 114 1
1 142 4
114 224 3
43 141 4
365 232 2
365 202 2
275 188 3
360 224 1
207 274 2
35 420 4
429 105 2
189 309 1
476 256 2
498 188 2
451 410 3
445 321 2
98 476 2
235 411 4
477 436 4
347 69 3
176 220 3
381 93 1
139 424 2
483 432 1
456 389 2
326 259 1
204 341 4
73 461 3
262 119 2
408 216 2
35 407 4
271 401 4
172 154 4
272 30 2
368 64 1
266 3 1
20 53 3
53 111 4
469 102 2
224 216 3
491 4 1
95 6 2
188 3 1
281 105 2
268 324 1
100 7 2
429 217 1
88 348 1
404 394 1
417 94 1
85 262 1
253 391 1
413 261 1
135 393 4
381 39 4
375 269 1
124 41 2
159 436 1
180 89 1
411 471 1
413 358 1
279 265 3
376 318 3
307 391 2
421 181 2
460 245 3
353 9 2
226 376 2
351 176 2
246 13 1
408 106 1
211 453 4
471 418 4
472 211 1
331 47 2
377 478 4
359 74 3
199 305 1
432 467 3
158 81 1
308 264 2
117 50 1
80 267 2
162 386 1
202 304 3
213 244 1
208 77 2
217 373 1
29 330 2
422 321 4
203 363 3
118 66 2
418 73 2
207 172 3
221 493 4
339 450 1
379 477 4
406 391 3
489 7 3
148 80 2
265 61 3
284 496 3
47 30 1
147 294 4
317 8 2
498 325 3
53 168 1
335 419 4
469 131 4
484 86 3
81 241 2
145 13 1
111 88 2
12 173 1
294 272 3
484 223 1
236 101 4
489 258 3
208 201 3
125 454 4
390 403 3
188 453 1
58 64 4
39 444 3
94 431 4
45 375 4
160 282 2
494 244 1
51 338 4
403 243 3
90 407 4
452 205 4
478 46 3
83 191 2
413 272 3
273 396 1
70 247 3
288 49 1
170 345 4
399 72 2
390 278 1
77 5 2
353 122 4
304 327 3
228 390 4
315 432 1
398 119 3
442 136 4
384 150 4
349 218 3
270 277 4
60 353 2
484 243 4
85 326 1
419 115 3
405 16 4
99 33 2
260 426 4
82 113 1
490 114 1
344 112 1
68 241 2
80 387 4
79 431 1
382 13 3
305 469 2
260 403 4
72 358 1
18 431 3
77 389 4
279 185 2
48 431 3
110 355 4
111 36 4
25 144 2
195 248 3
307 44 2
355 248 3
278 182 4
195 364 4
126 473 2
407 136 2
383 128 2
96 218 1
435 21 1
54 38 1
32 401 1
391 150 2
288 135 1
350 318 3
273 331 4
459 192 1
8 287 4
399 43 2
370 93 2
297 31 3
325 230 2
335 446 2
140 189 3
264 484 3
126 444 2
34 403 4
365 490 4
70 43 3
191 461 4
136 268 4
255 18 3
391 462 2
53 297 4
324 465 2
196 178 2
395 141 1
366 438 1
380 373 3
268 21 4
422 38 1
106 418 4
36 400 2
162 46 4
273 403 1
44 374 1
164 167 2
439 262 3
380 337 4
437 262 2
231 58 2
375 300 4
73 239 1
195 44 1
330 67 4
482 168 2
326 122 1
47 138 2
223 285 1
302 0 1
119 404 2
370 164 4
457 208 3
342 416 4
49 312 4
425 347 3
24 118 3
372 343 4
297 272 1
17 450 1
397 260 4
333 280 4
351 413 3
248 127 2
335 86 3
212 161 3
358 132 1
348 222 3
496 448 3
105 62 3
42 236 4
106 290 1
128 391 3
487 314 1
484 440 3
434 317 1
136 204 2
226 92 3
273 249 1
214 32 3
203 395 3
15 102 3
346 178 1
233 130 1
492 461 2
221 127 4
426 295 4
60 308 1
380 470 2
493 155 2
487 24 4
199 398 3
114 54 2
378 433 2
394 178 2
249 139 3
350 358 4
497 341 2
324 354 3
8 488 1
224 32 1
438 451 4
220 385 1
297 155 2
344 340 3
259 173 4
122 153 4
60 371 3
262 181 1
40 354 4
277 51 4
452 437 2
462 187 3
136 335 2
433 410 1
455 246 3
312 393 3
148 464 2
480 366 2
350 190 4
59 105 3
487 33 4
396 364 3
136 182 3
371 314 2
115 432 2
395 207 1
5 464 1
344 129 3
170 226 1
289 356 4
160 105 4
281 34 3
408 454 4
289 482 3
476 278 4
48 17 4
326 183 3
233 52 2
208 286 3
494 289 4
209 453 4
419 98 1
87 33 2
89 15 1
318 452 2
194 277 4
469 151 4
485 267 3
489 140 1
231 300 3
339 200 2
451 263 2
30 23 3
154 145 1
81 217 2
76 162 2
377 231 3
348 288 1
252 182 2
367 153 2
322 147 3
142 223 4
33 242 2
87 320 3
388 441 1
140 488 4
412 369 3
356 344 2
178 288 3
215 244 1
287 405 2
497 129 2
481 250 1
391 175 3
280 5 4
308 103 3
286 400 2
170 462 3
424 237 2
469 127 1
428 100 1
11 93 4
85 256 4
441 340 4
411 228 2
393 304 2
404 27 4
247 145 1
123 71 1
295 356 2
483 468 1
74 12 3
91 96 4
187 290 3
297 295 1
41 126 2
136 160 3
120 341 3
134 12 4
420 474 1
125 118 1
42 96 2
213 417 2
19 170 3
181 96 4
244 240 4
406 248 3
430 174 4
129 133 2
382 108 2
338 386 4
343 419 3
199 404 4
217 47 2
368 481 3
230 209 4
199 222 2
160 255 1
36 380 4
85 30 3
122 212 4
118 14 4
39 488 2
132 421 4
276 73 4
372 448 4
307 488 2
225 496 4
5 181 1
288 307 1
121 162 2
471 436 4
206 45 1
29 407 1
409 334 1
126 148 4
272 84 4
98 164 2
22 29 3
348 118 2
375 109 2
70 240 3
130 289 3
37 201 3
331 121 4
466 31 4
487 266 3
246 76 1
197 242 2
199 353 1
366 443 1
155 249 4
246 367 2
434 150 1
430 249 2
23 25 3
415 5 4
203 332 1
293 448 4
191 251 1
243 54 4
307 190 3
213 132 4
26 234 4
276 266 1
209 5 4
390 493 4
228 392 3
54 191 4
326 299 3
157 334 3
220 490 1
466 300 3
448 99 1
141 89 3
434 442 3
403 340 4
263 56 2
94 190 4
383 328 4
383 457 1
456 225 4
62 212 1
225 99 3
467 430 1
364 143 4
493 109 2
344 342 2
183 380 3
449 91 2
320 490 3
270 294 1
433 350 2
156 469 3
398 288 3
463 47 4
414 381 3
277 268 4
73 424 4
372 279 4
476 324 3
494 333 4
319 426 1
22 349 4
351 210 3
498 475 3
69 239 2
411 392 2
330 485 3
485 345 1
367 471 3
246 429 4
91 68 3
399 263 1
353 432 2
323 151 4
491 412 1
212 446 2
462 212 4
483 82 1
244 475 4
291 440 2
468 357 3
212 493 2
443 487 1
60 324 3
40 114 4
207 447 1
251 117 2
208 149 2
51 486 3
370 421 1
278 195 2
42 232 4
215 178 4
25 57 3
456 473 1
44 9 4
59 397 2
204 266 1
208 411 3
401 366 2
303 124 4
461 205 4
315 494 4
11 421 2
409 36 4
274 94 2
495 258 1
242 312 1
56 21 3
358 120 4
84 331 4
51 253 2
167 115 2
11 303 2
260 256 1
480 274 3
47 225 1
137 499 1
247 122 2
12 341 3
342 202 2
50 371 4
237 175 1
228 289 3
294 282 2
9 385 3
370 123 2
149 468 2
145 202 1
314 325 4
484 214 1
367 384 3
249 346 2
90 16 3
248 141 2
114 390 4
299 15 4
440 495 1
12 191 4
184 483 2
157 68 3
185 397 1
244 483 1
51 231 1
470 16 2
266 164 4
3 141 2
472 199 1
194 160 3
96 465 2
52 145 1
335 113 1
392 278 3
278 453 3
167 66 2
74 354 2
419 453 4
405 389 1
5 194 4
8 343 1
217 23 2
436 105 3
407 495 3
445 20 1
3 347 3
471 34 4
418 342 3
220 486 3
35 245 2
81 310 1
70 294 2
204 173 1
194 384 3
376 99 1
398 165 2
496 208 3
337 252 1
270 33 1
224 280 2
367 374 1
11 372 4
449 180 1
26 332 1
11 497 1
278 124 3
460 395 4
435 142 2
56 383 2
238 329 4
439 450 3
47 152 4
170 498 3
424 404 2
236 128 2
134 155 2
185 408 1
476 335 1
322 490 3
95 153 1
424 137 3
414 474 2
189 481 1
390 395 3
395 195 3
354 266 4
211 379 2
446 106 3
143 247 4
365 436 3
382 267 3
458 281 4
177 0 3
46 259 4
191 161 4
24 155 3
66 250 3
494 277 3
185 192 3
445 255 3
166 279 2
141 237 2
169 108 3
38 69 2
427 340 1
295 419 1
235 323 1
228 216 2
22 269 1
358 428 1
265 374 3
317 381 1
410 351 2
151 379 4
64 93 4
59 422 1
309 232 2
446 372 2
245 227 3
18 137 3
336 415 2
292 45 4
245 269 1
194 73 2
342 417 3
333 160 3
57 272 4
171 430 4
139 56 2
61 292 1
250 128 2
479 133 4
33 49 2
258 253 2
344 20 3
38 464 3
342 326 2
9 426 2
72 456 4
65 120 4
466 479 1
127 162 3
193 420 1
459 187 2
26 109 3
331 114 1
50 472 3
82 225 3
334 262 1
186 220 4
304 414 4
264 289 1
19 289 3
226 468 3
76 462 2
96 129 1
423 251 3
366 206 1
317 194 2
265 16 1
253 195 1
98 349 3
98 108 1
373 181 4
211 190 3
391 146 3
348 402 1
220 348 4
434 113 1
359 284 2
490 405 4
129 443 2
63 226 2
405 382 1
344 478 3
100 423 2
194 31 1
439 158 2
387 405 2
239 41 4
313 279 1
196 238 3
421 291 3
108 291 2
127 15 1
44 181 3
193 384 1
23 116 1
377 45 2
112 99 4
93 473 2
186 201 1
470 249 2
31 78 4
338 443 1
4 178 2
416 149 1
150 71 3
386 313 3
193 362 1
30 421 3
370 365 1
343 226 3
433 323 3
134 85 1
269 463 1
86 465 4
203 420 2
242 482 4
375 0 2
495 438 3
455 212 3
409 369 3
84 335 4
305 42 1
472 232 2
364 435 3
360 441 1
21 16 3
342 41 4
442 226 3
210 168 4
467 436 1
376 171 4
72 251 1
374 145 4
433 414 4
121 51 3
229 459 2
168 299 1
63 6 4
499 308 1
189 118 1
1 400 4
424 153 1
301 209 3
326 110 2
47 251 1
368 10 3
171 75 1
213 300 4
421 150 1
335 154 1
423 148 3
215 485 2
234 276 2
296 180 4
221 151 1
2 126 1
85 401 2
154 7 2
442 299 1
106 343 1
139 304 3
343 175 3
118 295 2
255 257 4
104 392 2
242 283 2
178 324 2
69 43 1
22 241 4
453 392 4
490 152 4
138 247 3
66 438 3
489 212 4
359 464 4
313 285 1
459 13 3
359 364 4
17 201 2
371 209 3
101 425 2
26 304 1
379 123 3
483 182 3
497 252 3
145 268 2
241 295 4
41 385 1
468 83 3
174 159 4
413 223 1
47 58 3
36 420 2
412 229 3
275 437 4
118 365 1
138 192 2
387 197 3
52 371 4
379 272 1
60 161 4
124 88 2
358 223 2
4 43 3
119 418 1
45 125 4
381 395 4
71 82 2
352 476 2
159 302 3
238 231 2
59 357 2
397 408 4
309 28 1
99 177 2
176 303 1
157 232 3
14 132 1
361 332 2
479 250 2
26 60 2
347 421 2
377 259 1
386 453 3
315 61 1
130 129 4
74 215 4
226 207 2
132 90 1
344 389 3
321 155 4
87 111 4
434 358 1
318 91 4
337 188 4
149 456 4
142 78 1
401 365 4
197 275 4
7 163 1
455 318 2
66 400 1
238 201 1
154 395 3
471 164 1
95 12 1
253 99 3
217 51 1
44 199 1
73 359 2
426 84 4
421 445 4
3 85 3
433 83 2
19 116 3
331 476 4
136 205 2
155 35 4
49 318 4
409 412 1
497 402 3
150 291 4
311 493 3
43 359 1
64 42 2
323 106 2
345 490 4
86 168 1
450 252 4
45 85 4
3 361 1
361 249 1
106 402 1
141 378 3
40 413 3
263 472 2
428 400 2
68 290 2
478 455 2
458 110 2
442 411 3
423 136 3
476 73 4
289 388 3
487 167 1
174 149 1
412 284 1
464 412 1
387 77 2
157 230 3
345 210 4
250 299 4
108 407 1
256 490 3
398 183 3
117 427 2
465 159 4
315 56 2
110 311 3
220 474 2
233 43 3
98 280 1
89 342 4
438 307 1
447 111 4
47 42 2
273 329 2
50 136 1
291 109 3
415 399 3
372 161 4
209 111 4
224 408 4
405 134 3
232 174 4
48 9 2
248 57 3
199 75 4
43 282 4
359 34 1
202 383 3
125 81 3
61 116 1
246 26 4
47 202 2
0 39 4
94 463 2
459 352 4
326 40 1
450 371 2
4 13 4
91 440 3
126 442 2
211 435 1
0 157 1
273 473 2
285 335 4
106 432 4
167 104 4
159 179 2
470 33 3
131 257 3
467 94 2
352 167 2
484 231 1
345 372 2
103 122 4
105 28 4
23 483 3
40 462 2
402 444 3
370 428 1
370 393 3
427 218 2
493 330 1
219 90 3
341 136 2
119 425 2
308 156 4
254 174 1
2 421 4
240 499 1
392 146 2
212 92 4
86 264 3
289 85 2
80 190 1
245 139 3
429 378 2
234 43 2
171 31 1
360 455 4
357 155 2
380 386 4
281 64 1
167 467 2
126 152 1
48 454 3
229 170 1
383 170 4
70 160 1
0 38 2
223 26 4
88 253 2
107 349 1
8 433 3
409 159 4
408 349 1
136 468 3
336 127 1
161 204 2
288 198 2
453 155 3
483 380 4
295 204 4
90 130 2
139 319 1
485 332 4
320 426 2
132 35 3
425 407 4
13 426 1
142 458 1
193 159 1
435 438 3
218 487 2
63 188 3
159 450 2
366 132 1
437 4 2
65 436 2
391 21 1
21 326 1
34 41 4
228 322 2
461 422 2
464 216 4
25 421 1
189 292 1
0 32 2
10 66 2
220 200 4
277 153 4
437 155 2
224 251 2
104 216 1
68 129 1
405 42 3
155 425 2
135 109 4
75 267 1
134 388 4
427 210 1
351 428 2
488 116 4
26 361 1
469 216 2
142 240 2
349 345 2
173 210 3
387 210 1
469 392 4
392 349 4
226 99 1
347 242 3
5 254 4
186 66 2
138 348 1
206 440 2
37 295 3
289 173 1
170 155 2
261 168 4
92 12 4
77 224 2
304 494 4
383 420 2
268 364 4
47 22 3
316 25 1
344 298 2
117 163 4
330 338 1
5 213 4
190 213 2
140 431 4
116 90 1
493 270 4
482 97 1
211 275 4
310 259 2
109 123 4
456 434 3
487 360 3
354 308 1
30 279 3
317 247 1
157 153 3
280 253 2
351 484 3
22 155 4
423 420 3
262 228 4
479 167 3
115 289 1
474 317 2
143 47 2
485 417 1
223 107 2
182 166 3
139 154 3
306 202 2
259 448 4
459 443 2
359 350 3
373 379 4
269 216 4
407 77 2
398 202 1
407 8 2
233 348 1
452 362 3
139 137 3
356 158 2
23 201 2
11 495 3
479 340 2
268 264 2
39 342 2
345 7 4
6 488 4
197 461 4
31 257 2
197 108 4
427 416 2
481 472 3
33 467 3
345 467 2
131 404 4
369 366 2
340 45 1
157 23 2
336 246 4
454 152 1
358 49 3
151 187 3
423 315 1
159 200 4
349 289 4
473 446 4
93 426 3
398 194 3
473 143 4
463 262 3
407 216 4
150 462 2
480 312 2
328 372 3
306 426 2
194 416 1
245 228 1
173 314 3
149 270 3
47 254 2
133 291 3
393 298 3
90 253 3
82 260 1
222 92 4
390 330 1
308 35 2
483 390 4
421 483 4
270 113 3
6 384 2
207 400 1
4 465 1
186 357 1
344 101 1
223 43 4
24 358 3
46 166 1
492 21 4
241 450 4
92 481 2
406 261 1
299 453 3
321 197 3
179 429 4
409 243 4
242 9 4
394 171 3
96 326 1
358 433 3
132 52 3
413 248 3
88 165 3
342 55 2
382 303 3
452 67 4
230 76 4
458 74 1
280 174 1
405 419 1
317 212 1
174 76 1
411 195 3
159 13 1
97 468 3
415 317 4
413 454 3
308 34 1
22 398 2
475 82 2
144 402 4
453 67 4
434 220 1
27 142 1
295 423 2
46 417 3
265 415 1
443 209 2
371 362 3
193 12 4
440 126 3
411 446 4
108 342 1
213 32 1
179 320 2
455 260 3
11 469 4
307 253 3
399 437 3
196 202 4
206 367 1
441 62 3
80 74 1
164 232 3
254 460 2
67 12 3
428 305 2
190 381 2
405 292 1
83 411 3
355 144 2
359 444 4
106 221 4
49 320 3
491 489 1
234 373 4
128 348 4
222 124 2
174 220 1
50 441 1
285 328 1
347 344 4
275 195 1
423 229 4
66 57 2
389 295 4
295 16 1
409 141 3
191 258 3
348 63 2
377 460 4
384 455 1
33 122 2
138 369 4
318 276 2
355 31 3
22 284 1
43 417 1
150 76 2
386 187 3
217 299 2
65 131 3
110 233 4
36 191 1
320 156 2
396 256 3
133 197 3
478 143 3
89 413 4
445 17 2
358 211 4
56 52 4
330 239 2
143 21 3
252 205 2
104 90 4
202 472 2
400 422 3
153 164 3
373 134 4
70 12 2
76 293 2
203 135 2
18 379 2
148 224 2
224 432 4
439 435 2
27 140 2
170 134 4
380 412 2
322 339 2
40 339 3
212 243 1
222 317 1
296 86 4
163 443 3
92 389 4
110 276 3
202 18 3
40 343 4
384 400 3
87 413 4
496 189 2
409 37 1
367 199 2
294 13 2
406 347 4
0 277 1
245 93 2
453 417 3
359 207 2
57 295 3
114 141 3
295 147 4
398 290 3
300 447 1
193 460 1
221 321 3
496 397 2
395 469 1
72 422 2
265 432 3
33 350 1
45 381 3
155 260 2
469 88 2
307 51 3
356 4 3
442 483 1
194 412 2
494 196 2
459 163 1
37 308 3
141 286 4
396 305 4
87 477 4
224 240 4
43 435 4
461 330 1
263 286 2
361 142 2
93 130 4
292 428 3
348 27 4
261 148 1
232 121 1
68 65 2
432 308 1
51 112 4
396 118 3
416 113 3
13 178 3
469 455 1
389 325 4
311 167 2
347 238 3
362 41 3
60 364 1
398 362 2
417 285 2
225 334 3
178 107 2
241 245 2
346 27 2
465 58 1
80 313 1
400 425 4
361 271 3
380 223 1
435 398 1
123 146 3
325 48 3
30 332 3
275 162 4
91 225 3
275 421 1
253 152 4
401 215 4
445 329 2
323 283 2
201 183 3
344 139 4
338 160 4
353 420 3
31 304 2
213 310 1
281 480 1
486 147 1
138 333 2
348 70 3
422 409 2
29 172 2
224 325 2
166 317 4
243 75 1
465 161 1
434 231 1
191 271 2
5 292 2
328 66 1
133 469 2
148 292 2
146 470 3
357 423 4
293 289 2
179 251 3
401 477 3
378 357 2
105 220 3
106 286 1
303 342 4
263 172 4
142 204 4
391 67 1
265 296 3
221 199 1
297 454 3
97 250 2
20 385 4
258 276 3
131 384 3
456 232 4
333 266 1
237 415 1
35 147 3
339 325 2
329 250 4
481 148 4
426 103 3
250 256 1
243 247 3
340 44 1
353 82 2
407 356 1
283 304 4
402 78 3
489 99 3
40 249 4
21 455 4
114 455 1
454 91 2
280 216 1
118 2 4
225 264 4
252 24 2
392 230 1
7 279 1
339 467 2
219 376 3
407 399 1
169 400 4
6 251 3
430 341 3
217 305 3
453 19 2
294 356 1
46 351 2
237 192 1
242 290 1
121 393 4
246 473 4
125 201 2
392 369 3
404 246 3
459 87 1
229 477 1
53 429 4
89 373 4
200 357 4
302 268 4
222 179 1
19 366 3
290 406 1
267 173 4
244 196 4
260 303 4
462 7 1
122 232 1
35 497 4
244 263 4
311 261 4
167 484 3
93 250 1
171 115 2
214 310 4
209 236 2
202 271 4
39 375 4
289 107 3
477 480 4
466 379 1
449 101 4
393 314 4
386 413 2
162 206 1
472 298 3
236 317 4
450 328 2
179 103 1
202 287 4
314 442 4
444 94 1
272 395 3
283 104 2
356 210 1
302 379 2
330 243 4
466 330 3
277 61 2
481 117 1
251 339 3
236 451 1
115 395 1
215 164 3
100 365 1
170 205 4
364 201 1
190 3 4
17 350 3
46 268 3
129 425 3
323 211 2
235 16 2
198 205 1
233 253 1
216 110 1
58 2 4
192 358 2
190 22 1
86 238 2
231 403 1
227 39 1
60 240 1
47 176 4
172 341 3
448 198 3
382 473 4
438 199 3
36 423 4
79 460 4
460 37 1
332 48 4
434 99 4
111 307 3
447 163 2
369 139 2
146 209 4
137 98 2
267 224 3
264 464 4
397 157 2
252 366 2
103 18 3
429 434 3
341 429 3
398 357 2
202 192 2
128 55 2
97 166 3
251 227 1
338 346 2
431 96 4
334 168 2
6 400 1
124 373 2
105 36 4
174 348 3
220 1 3
172 449 4
187 143 1
336 256 4
288 151 3
324 94 2
292 274 2
345 32 1
379 35 4
306 410 3
445 190 3
477 42 4
451 57 4
427 60 3
390 172 3
222 366 3
186 271 1
295 5 2
337 211 4
440 368 4
310 170 4
78 343 3
344 266 2
247 402 2
203 294 1
464 211 4
339 250 2
270 67 1
26 390 1
259 36 2
22 201 1
294 476 2
214 361 4
214 321 4
82 420 2
76 66 1
115 406 1
374 122 1
196 404 3
490 402 4
243 284 2
433 458 3
64 59 2
153 235 1
104 200 2
375 243 4
438 258 1
94 189 2
301 477 1
58 335 3
299 93 4
496 476 4
161 99 4
49 452 1
111 76 3
44 432 4
449 373 1
22 195 1
340 158 4
171 407 4
280 432 1
67 282 3
347 166 3
347 32 4
215 205 1
380 46 1
61 495 4
231 338 2
87 308 3
20 112 2
301 207 4
479 183 3
437 91 2
5 357 2
443 111 2
211 492 1
238 358 3
326 360 4
181 393 1
407 481 2
20 35 2
258 208 4
306 123 4
150 454 1
498 21 2
86 235 1
163 408 4
249 21 1
388 62 1
207 173 1
39 340 4
306 440 1
100 109 2
185 165 4
365 483 2
37 73 1
228 255 4
212 336 3
220 304 2
180 226 1
448 153 1
357 176 2
387 343 4
41 290 1
209 485 2
81 192 3
240 119 4
259 342 4
190 374 1
412 212 2
269 368 1
232 357 4
197 311 1
276 235 3
493 189 1
458 165 2
212 419 1
221 115 4
221 485 3
183 403 4
385 162 3
2 83 1
353 236 4
224 57 4
157 387 1
254 257 3
172 376 4
104 180 3
59 280 2
154 64 4
73 278 2
13 403 1
155 102 2
152 11 4
400 281 4
281 395 2
235 62 3
273 295 1
104 256 1
93 192 4
161 232 2
325 112 1
361 495 2
328 153 3
112 221 4
206 472 1
462 379 1
24 33 1
16 324 3
252 152 3
204 5 3
44 59 1
486 460 3
299 202 3
240 340 4
68 323 4
81 58 3
429 208 4
142 213 3
236 453 1
355 282 3
217 115 3
141 129 2
312 483 1
483 489 4
120 257 4
461 123 3
458 375 3
311 65 2
418 320 4
88 43 4
80 124 4
117 410 2
62 465 2
147 200 4
26 208 4
475 328 1
445 316 3
151 462 3
235 119 4
231 8 4
176 490 1
250 363 4
29 219 1
61 119 3
153 250 1
459 124 4
414 162 2
34 42 1
195 408 1
41 116 4
26 387 1
198 427 3
136 165 1
53 226 2
283 73 3
472 247 4
139 123 2
154 163 1
106 448 2
323 276 2
213 272 4
361 440 4
422 417 4
402 216 3
375 385 4
89 487 3
432 176 3
239 175 1
342 31 2
334 156 3
98 474 3
336 340 3
490 240 4
469 130 1
104 121 3
104 53 2
47 168 2
328 478 2
443 3 3
356 367 1
349 66 4
380 204 1
