31188 500
308 452 4
99 292 2
496 192 4
145 367 2
132 232 4
348 229 2
140 16 2
450 102 1
443 225 2
90 465 3
262 321 2
357 163 4
170 156 1
230 420 1
242 287 1
85 336 1
118 51 1
249 95 2
486 364 1
44 27 4
40 413 4
246 264 2
324 272 1
183 39 2
386 370 4
133 265 4
495 476 4
88 43 3
202 190 1
42 464 4
412 284 2
230 104 2
183 263 3
499 353 1
429 298 1
398 183 4
328 403 4
159 494 3
29 440 1
299 144 4
234 488 1
190 471 2
401 478 4
351 426 3
407 311 4
402 377 2
273 214 2
421 146 2
109 463 3
276 313 4
268 71 4
401 73 3
159 365 2
9 484 4
224 190 3
94 196 2
80 432 1
248 57 4
268 166 4
422 378 3
20 69 2
326 238 2
12 68 3
271 8 4
78 232 4
431 284 1
123 471 2
203 184 1
286 235 1
440 360 2
293 127 2
491 126 4
242 4 1
91 432 2
211 98 1
25 5 2
17 144 4
472 1 4
490 451 4
340 1 4
205 27 4
71 410 1
181 177 1
238 62 1
327 412 1
471 306 4
381 152 2
231 365 1
61 345 2
466 404 4
176 68 3
485 262 2
261 253 4
28 147 3
284 194 1
415 113 4
166 429 1
288 363 2
310 165 3
403 320 2
282 80 3
425 327 1
36 174 3
360 289 3
141 90 4
435 182 1
86 164 3
358 430 4
425 435 4
114 245 1
12 418 4
412 239 3
499 62 2
342 288 2
164 223 1
398 360 1
378 310 2
233 425 4
317 142 2
139 289 3
429 448 3
232 329 2
393 383 3
100 283 3
455 429 4
459 201 2
183 426 1
227 356 4
17 188 3
126 444 1
31 30 3
442 224 3
284 108 4
70 160 1
137 310 4
454 240 1
88 253 2
470 389 4
11 204 4
92 306 3
295 413 2
493 261 3
16 415 3
142 434 1
453 155 3
265 237 1
62 56 3
309 2 1
485 332 4
426 75 4
383 249 3
363 333 4
134 59 2
458 44 3
333 150 3
321 263 2
227 267 4
63 188 4
159 450 4
214 194 4
273 30 3
65 436 1
207 462 3
168 5 2
79 111 3
339 461 4
436 108 4
135 290 1
408 226 3
416 425 3
53 339 1
498 178 4
48 214 3
362 419 1
195 1 3
153 421 2
50 402 4
33 3 2
45 33 2
53 112 3
135 109 2
296 128 4
466 125 2
427 210 4
32 395 4
450 398 3
482 457 1
484 77 1
332 482 1
468 2 4
108 493 1
285 41 2
463 469 4
462 343 1
143 203 1
322 306 2
175 332 3
479 35 3
94 13 2
418 373 4
17 205 1
273 170 4
43 310 2
307 11 4
308 150 2
455 484 2
276 53 2
367 312 2
206 155 4
88 371 2
148 352 1
48 242 3
298 364 4
263 117 4
206 192 4
316 178 2
343 396 4
90 461 3
179 142 2
201 310 1
240 11 4
464 13 3
39 98 4
212 297 1
277 235 4
276 167 3
339 241 3
112 387 2
113 109 3
196 308 1
289 228 2
291 66 3
81 388 4
384 412 2
312 137 4
410 8 2
318 151 3
138 196 1
417 175 1
213 239 3
105 341 1
306 156 1
218 93 3
19 140 2
281 344 3
379 273 4
445 414 1
262 169 1
348 143 1
283 273 2
75 247 3
225 22 1
383 299 3
295 24 3
427 264 3
494 384 3
486 442 2
496 209 4
257 489 1
297 47 3
406 495 2
166 197 2
242 493 4
395 170 2
57 61 3
236 455 1
177 495 1
345 72 2
263 22 4
142 465 1
289 231 4
283 427 3
135 230 2
183 254 3
359 394 2
224 456 2
487 237 2
313 475 1
482 235 4
167 103 4
94 416 4
79 121 2
170 98 3
106 496 2
216 4 4
51 420 2
329 398 3
321 253 1
61 424 2
72 106 1
50 164 3
304 53 1
21 298 4
413 457 3
423 448 2
41 88 3
60 204 4
207 374 2
454 30 4
401 28 4
201 351 3
275 221 3
264 3 3
357 168 3
169 131 3
157 216 3
369 366 2
149 157 3
66 438 1
180 328 2
142 431 3
135 336 2
70 358 1
435 143 2
121 89 4
320 269 2
256 74 2
354 227 3
245 376 3
378 479 4
495 130 1
23 117 1
96 433 1
477 346 1
21 28 2
241 73 1
312 145 3
253 194 2
392 416 2
228 247 2
18 216 2
55 468 2
243 135 1
486 229 3
405 326 3
12 425 1
46 56 3
309 253 4
278 333 1
82 384 4
307 427 1
214 279 1
439 222 1
408 153 2
422 421 4
452 336 2
169 296 2
163 400 2
4 381 3
393 139 4
48 368 4
344 101 2
450 146 1
413 472 2
291 14 4
79 357 1
293 481 4
488 475 4
406 261 1
440 489 2
179 429 1
374 222 1
341 352 3
327 498 4
171 294 4
12 490 4
349 427 3
83 0 3
169 96 2
294 73 4
228 378 3
263 342 1
375 47 2
153 188 3
57 149 2
189 402 2
4 172 1
102 163 4
281 480 2
56 281 2
219 404 3
129 226 1
141 159 4
190 453 3
135 116 4
454 253 1
225 308 4
299 372 3
260 15 2
0 413 4
358 383 2
220 280 3
388 3 2
168 266 4
415 270 3
3 343 1
72 130 3
274 474 1
404 318 4
493 433 1
213 20 2
121 388 1
320 437 4
368 376 4
206 383 3
332 43 4
241 454 3
253 399 3
461 226 3
367 175 2
133 247 3
292 491 3
450 105 2
106 294 3
214 67 4
254 379 3
232 278 3
292 282 1
116 113 3
200 390 4
221 49 2
235 302 3
378 357 2
373 210 1
96 29 1
318 484 2
174 271 2
266 331 3
107 417 3
285 328 3
9 74 3
84 158 4
453 405 2
125 201 4
229 431 4
147 376 2
211 391 1
421 144 3
58 401 2
382 376 2
3 297 3
276 370 1
31 426 2
177 192 1
157 492 3
43 417 3
49 150 4
318 358 3
250 262 2
15 268 3
319 157 2
320 405 4
433 172 2
149 466 2
216 357 4
162 267 4
361 379 4
172 449 2
214 200 4
141 17 1
88 309 4
413 193 3
159 460 2
90 248 3
472 284 2
37 357 3
48 373 4
344 59 3
327 303 3
477 5 3
215 256 1
333 388 2
156 383 1
276 459 3
313 467 2
164 27 1
366 455 1
213 410 4
48 179 4
223 449 4
110 380 4
212 243 4
17 362 1
365 175 2
212 251 3
443 210 4
488 318 3
265 427 1
287 208 2
81 365 3
152 280 3
424 384 2
194 44 4
243 26 3
322 150 4
64 439 1
24 105 2
232 265 2
302 363 4
210 254 2
357 41 4
38 55 1
440 381 3
75 257 4
399 283 1
487 42 2
292 319 2
103 490 2
298 184 3
339 405 1
335 331 1
263 79 1
355 8 1
366 38 3
15 450 3
444 268 1
391 314 4
481 7 2
167 498 2
52 281 3
270 25 3
148 490 4
72 239 2
23 21 1
376 297 3
437 414 4
11 270 2
403 373 3
99 307 3
414 305 3
59 184 4
149 329 4
420 281 3
22 114 2
196 68 1
328 444 3
42 221 2
460 412 2
225 367 1
32 49 1
140 230 3
232 121 1
214 328 4
39 254 2
489 55 1
201 409 3
411 7 3
338 428 2
299 131 2
67 356 1
472 205 2
372 320 3
91 27 1
151 409 3
5 85 4
238 150 3
333 252 3
472 60 2
152 214 4
13 191 3
238 230 2
210 22 2
345 412 2
75 397 3
381 465 3
313 80 2
146 206 2
271 467 2
125 59 1
312 218 2
163 69 4
182 489 3
36 314 2
462 276 3
493 334 2
322 140 1
422 404 1
125 72 4
78 13 1
399 20 3
462 205 3
111 226 3
420 153 2
213 310 2
450 281 2
325 409 1
465 228 1
216 175 3
337 87 4
143 37 1
16 77 2
103 65 1
367 23 3
389 349 4
485 191 3
145 131 2
481 344 3
464 469 1
171 447 1
357 423 4
159 293 2
351 190 4
278 443 3
404 162 3
174 481 1
72 78 3
54 91 3
394 268 4
375 401 4
62 333 2
265 296 3
218 75 1
293 27 4
247 423 2
355 184 2
255 496 4
216 198 2
285 286 1
344 270 1
279 147 1
329 21 1
237 415 1
153 151 2
113 174 4
452 33 3
41 302 4
397 315 3
28 78 4
265 56 4
146 353 4
196 3 3
454 11 4
144 438 4
453 17 2
4 206 2
360 423 3
249 262 2
306 385 4
364 427 2
496 143 1
0 301 3
20 439 2
477 138 2
199 392 2
50 67 2
279 137 1
18 41 2
41 190 1
138 382 4
214 498 2
107 400 2
107 213 2
196 82 1
138 151 4
19 176 3
339 342 3
221 467 1
220 34 1
393 54 4
410 393 4
495 121 2
392 293 3
29 355 4
369 446 1
371 117 4
454 301 2
373 188 2
86 436 3
457 307 3
427 19 3
301 196 4
209 385 2
110 120 3
373 237 2
237 244 2
133 142 3
360 7 2
232 452 4
284 83 2
326 97 3
253 146 4
83 313 4
258 97 1
93 250 3
271 233 2
323 343 4
334 200 2
191 330 4
100 379 3
469 273 4
361 480 3
30 449 1
290 227 4
451 393 3
381 258 4
413 252 3
447 326 1
385 298 2
348 251 3
432 481 4
38 328 4
324 80 4
464 455 2
184 336 1
84 478 1
94 222 1
7 302 2
330 243 4
83 449 4
130 51 4
492 116 4
141 492 4
30 168 3
180 282 1
327 11 2
149 170 3
385 101 4
77 237 1
268 160 4
129 425 2
218 214 3
104 130 3
8 65 4
74 247 4
470 371 2
237 299 1
47 291 4
250 396 1
190 231 4
381 63 4
457 222 3
180 41 3
26 238 2
326 99 3
414 449 1
194 72 1
316 291 3
308 147 2
242 62 1
264 478 3
15 169 2
299 336 1
483 79 1
302 45 1
229 366 3
27 153 3
493 491 4
465 433 4
172 148 1
334 273 2
375 352 2
362 127 3
267 224 4
464 448 1
461 102 3
442 436 3
243 252 2
259 103 3
172 441 1
266 485 1
317 393 4
221 32 2
176 197 3
141 334 1
455 290 2
51 40 1
279 253 3
100 113 3
290 411 4
334 168 4
229 171 3
193 175 3
33 71 3
220 1 3
272 227 2
143 214 1
491 199 3
94 261 3
116 230 4
3 124 4
112 275 2
480 299 2
260 341 4
124 108 3
356 479 4
23 142 1
220 270 3
312 222 2
186 361 1
220 494 2
3 314 1
20 63 3
374 329 1
208 171 3
300 410 2
496 235 2
160 440 3
449 464 2
444 244 4
21 109 4
334 97 2
419 473 2
259 36 1
310 363 2
285 349 2
455 219 2
422 195 1
330 208 1
420 481 1
454 489 4
67 393 2
192 137 1
376 256 3
45 195 4
412 71 2
196 404 4
44 349 2
232 323 4
23 226 4
110 108 3
274 219 1
213 450 4
110 489 4
76 151 3
49 43 4
41 93 3
496 296 1
298 447 2
280 438 2
180 441 4
30 440 3
246 24 4
356 4 3
410 496 2
181 489 1
334 250 3
432 419 4
460 280 1
365 103 2
6 324 4
385 393 1
453 425 1
224 143 1
228 71 1
308 493 2
48 4 3
466 373 3
214 124 3
116 482 4
183 365 3
402 218 1
82 172 2
169 456 3
443 111 2
192 246 4
359 40 2
238 358 4
203 158 2
247 9 3
348 140 4
489 450 4
200 373 1
79 321 1
304 44 2
29 476 4
64 93 2
14 110 1
170 318 4
60 123 1
384 340 4
337 371 4
333 92 1
18 92 2
332 18 3
433 470 3
351 37 3
37 73 1
302 220 4
475 302 1
21 42 4
408 150 3
225 106 3
312 377 4
282 73 2
79 258 3
342 472 1
249 374 4
308 441 4
16 200 4
471 134 2
286 128 2
57 223 2
285 489 4
151 365 4
115 439 4
345 179 3
453 213 4
293 13 2
57 496 4
5 86 1
182 192 2
246 172 1
66 223 1
64 494 4
389 73 4
206 480 2
438 405 2
303 63 1
27 64 2
361 300 3
75 251 1
40 149 3
33 146 2
336 123 3
145 246 3
35 427 4
459 357 1
424 35 1
411 387 3
295 219 2
479 146 2
204 5 2
44 59 1
44 67 4
460 490 3
265 301 4
250 288 1
284 460 1
421 68 4
485 324 1
353 156 2
434 162 3
373 366 2
126 74 4
23 359 4
78 40 1
40 403 1
324 492 2
151 405 2
323 81 3
81 458 4
216 405 3
398 294 2
429 378 4
434 238 2
10 61 4
241 433 2
492 357 2
400 125 3
160 377 2
465 242 3
84 207 4
272 54 4
236 351 4
6 93 2
73 10 2
260 230 3
441 364 3
231 8 2
486 133 2
449 79 1
435 212 2
11 141 1
158 118 1
202 395 2
372 248 3
480 107 1
162 70 1
295 123 1
241 262 3
101 119 4
290 12 1
256 476 2
347 136 2
164 271 1
116 144 2
77 312 1
73 439 2
355 384 1
11 186 1
320 270 2
222 204 4
29 331 3
351 89 3
222 213 1
417 85 4
22 296 4
138 123 3
381 177 1
487 88 4
245 153 4
30 387 1
474 239 4
346 89 1
307 334 2
258 218 3
381 474 2
340 140 4
135 171 1
283 279 1
433 373 2
100 496 1
170 335 2
426 2 2
157 79 2
261 159 4
120 130 4
495 380 1
96 277 2
186 316 4
354 7 1
396 124 4
397 374 4
22 372 1
103 35 1
344 395 1
453 295 2
481 209 2
14 378 2
83 400 2
321 208 2
191 233 3
458 276 4
490 179 4
446 376 4
315 484 4
359 58 3
197 113 2
419 110 1
164 183 4
488 74 4
272 25 4
286 54 1
66 24 1
74 229 4
418 442 3
54 294 4
490 408 4
46 474 4
172 229 4
141 249 1
268 182 2
441 5 4
440 402 2
290 293 4
361 167 1
441 368 4
171 173 4
473 436 1
301 306 3
145 49 3
283 14 4
18 429 2
27 25 4
260 19 4
394 480 4
160 272 3
81 335 1
51 32 1
216 482 1
190 124 1
34 64 1
409 193 4
452 135 4
69 112 1
112 143 4
449 186 2
125 58 2
213 329 4
265 235 3
331 328 4
338 56 4
206 93 4
197 198 1
365 304 2
444 274 1
19 255 2
180 285 4
233 403 3
311 195 4
37 445 2
471 64 4
234 156 1
239 128 4
335 437 2
405 84 2
380 123 4
202 226 1
139 10 1
383 312 3
249 337 3
127 268 2
85 149 2
300 90 2
133 103 3
352 432 4
209 269 4
406 95 1
498 209 3
70 431 3
316 106 4
482 209 4
80 372 3
372 169 1
32 401 4
268 281 1
396 87 1
359 339 1
203 478 2
293 42 4
378 407 4
312 374 2
440 307 1
150 366 3
304 462 4
76 58 1
167 391 2
225 18 2
262 440 2
229 134 1
89 36 4
102 360 3
361 112 1
313 300 1
160 126 1
90 242 1
416 245 3
261 254 4
321 326 3
282 321 3
12 199 1
340 294 4
100 44 4
8 285 4
491 127 3
211 244 2
457 213 4
300 173 4
31 245 1
10 3 1
182 82 1
423 217 4
160 411 1
111 62 2
366 47 2
175 342 4
221 268 4
216 125 2
12 361 3
54 157 4
0 168 3
257 469 1
38 186 4
71 431 2
465 109 3
372 190 1
35 394 4
452 390 2
476 429 3
453 34 2
459 291 3
241 4 3
263 161 1
166 399 4
0 359 2
187 184 2
177 352 1
27 115 1
150 46 4
307 214 1
489 451 2
159 227 1
335 297 1
256 43 3
121 200 4
185 114 2
277 142 4
404 400 4
96 389 4
147 221 2
372 336 3
202 125 4
187 476 1
156 96 2
221 375 2
350 415 2
332 341 4
328 241 2
61 342 2
413 81 3
140 119 1
448 271 3
118 286 4
254 5 2
149 202 3
170 297 3
72 92 3
267 385 2
149 331 1
281 136 1
261 124 1
199 480 2
249 167 3
226 482 3
71 209 3
455 93 1
10 173 3
256 49 1
76 88 1
152 377 3
59 252 1
142 337 1
495 95 4
303 3 3
219 23 3
365 166 1
179 488 4
136 493 3
176 372 3
153 315 4
433 274 1
443 380 3
42 104 1
35 278 4
371 20 1
181 166 2
36 10 1
24 201 3
234 164 2
19 51 4
292 363 4
457 334 1
468 298 2
185 374 3
274 305 3
351 272 4
22 72 1
53 401 1
420 31 4
38 426 2
307 86 1
322 71 4
112 412 1
487 248 1
8 356 2
258 461 3
195 227 2
390 275 3
416 180 1
67 43 1
54 469 3
101 290 4
82 473 3
444 364 3
276 359 4
494 323 1
413 125 2
413 206 4
87 222 3
286 140 4
30 274 4
482 131 2
463 457 4
120 346 1
337 27 1
97 11 4
448 74 2
42 184 3
65 14 1
134 349 3
143 312 3
320 136 3
134 119 3
324 235 3
136 55 1
9 112 2
293 428 1
270 328 2
329 168 3
269 86 3
144 359 3
407 444 4
490 185 2
117 372 4
445 227 4
488 11 1
320 198 4
383 427 4
462 353 3
37 152 2
437 215 2
133 386 3
479 177 1
26 166 2
82 469 1
473 427 2
233 440 1
64 456 4
335 146 4
439 78 4
171 255 1
384 488 1
299 24 1
207 343 1
121 60 3
409 178 3
3 423 4
324 55 4
150 276 2
123 230 1
75 276 3
99 226 2
497 298 1
42 5 4
252 311 1
6 94 2
472 433 2
426 233 2
176 388 1
91 28 1
252 391 3
324 367 2
373 304 3
205 74 3
114 357 4
335 282 1
343 461 4
7 150 2
162 316 2
145 290 2
337 4 3
278 257 4
347 493 2
110 233 1
256 1 3
314 77 1
131 270 1
384 37 1
470 364 3
81 274 4
406 155 4
379 496 2
93 324 2
289 151 1
494 192 3
201 478 3
455 215 2
472 72 2
44 221 4
286 214 2
259 309 4
202 305 1
355 64 1
78 216 2
311 478 4
134 464 4
279 370 2
123 447 4
400 301 1
96 409 1
315 452 1
54 334 2
347 192 2
132 169 1
188 36 4
390 132 4
15 63 1
199 344 2
455 181 1
100 61 4
170 89 1
51 244 3
335 7 3
420 257 2
233 475 2
214 180 4
34 390 4
153 190 1
17 53 3
14 464 3
286 213 1
455 479 4
222 409 1
120 412 3
260 146 1
386 212 1
211 197 1
61 74 1
106 217 1
413 212 1
42 52 1
65 472 1
33 286 3
75 304 3
492 447 4
494 463 3
425 449 3
295 392 1
367 483 3
382 289 3
277 95 1
120 419 3
17 459 3
207 277 4
262 443 3
193 5 2
40 160 2
254 70 3
140 29 4
465 152 1
473 94 2
383 469 2
72 5 3
219 340 1
190 292 4
174 34 3
382 308 1
52 214 4
418 375 1
202 238 3
274 265 2
186 145 3
497 134 3
182 350 3
361 336 3
6 290 3
148 259 2
67 0 1
298 67 1
252 221 2
101 162 4
17 37 3
351 420 2
33 91 2
401 220 3
350 404 4
6 369 1
150 27 4
172 302 2
296 105 1
49 29 4
194 491 1
356 41 4
310 406 1
225 236 2
273 395 1
6 147 1
114 238 4
435 275 2
339 308 2
371 427 3
287 365 3
93 347 3
106 411 3
72 179 4
131 272 1
120 103 2
285 177 4
383 284 4
262 423 4
449 7 4
19 495 3
272 334 3
499 194 2
350 244 1
5 78 1
242 144 1
67 41 2
392 208 3
446 497 1
401 423 1
62 109 1
253 265 3
311 480 2
403 312 3
191 84 4
310 5 3
4 33 1
278 343 4
87 445 1
25 282 2
365 358 4
26 86 2
12 227 3
467 54 2
296 377 4
70 288 2
376 322 4
31 260 2
79 164 3
380 329 2
339 137 3
249 138 3
42 43 2
188 118 1
19 340 2
456 240 3
490 290 1
54 453 2
183 73 3
309 250 4
175 341 2
339 171 2
457 139 4
414 355 3
329 466 1
357 144 1
467 451 2
102 476 4
110 11 2
41 97 2
199 174 3
270 130 4
40 304 4
165 420 1
379 446 3
56 297 3
170 53 2
57 65 4
464 376 1
11 159 2
371 485 1
72 444 4
342 408 3
150 125 4
47 15 2
474 100 3
409 4 1
104 364 4
139 378 1
380 40 3
321 177 3
494 288 3
466 299 2
448 52 3
274 480 2
164 107 3
229 16 2
145 385 2
197 499 3
142 170 4
296 375 1
304 99 3
485 404 4
273 10 1
198 305 2
383 295 1
284 343 3
290 189 1
349 171 4
57 14 1
347 152 3
235 485 2
203 238 1
387 295 4
102 297 2
37 271 1
388 429 4
268 487 1
91 12 2
222 63 1
387 52 2
4 146 3
241 477 3
311 308 4
102 124 1
276 86 3
42 55 1
401 259 3
408 134 3
67 283 3
425 429 3
45 216 2
296 354 1
85 231 2
404 143 2
435 492 2
295 365 3
275 378 3
6 66 4
437 236 2
380 109 1
139 92 4
318 259 3
268 206 3
96 242 2
364 219 2
195 489 4
131 281 2
71 445 1
211 114 2
255 478 3
300 288 1
467 76 2
210 495 1
162 190 3
441 113 3
260 159 3
428 140 1
162 411 2
320 220 2
261 241 2
22 422 2
163 288 4
177 464 3
421 495 1
71 177 4
370 427 3
226 401 4
112 392 3
374 484 4
73 354 2
380 471 2
169 494 1
151 224 1
391 457 2
69 402 4
415 289 3
233 491 3
109 24 4
260 404 2
487 126 1
474 356 2
100 7 1
457 342 3
154 231 4
146 13 3
121 98 2
227 100 1
308 66 2
234 225 3
113 77 2
119 26 3
414 429 2
144 294 3
436 219 1
333 187 3
427 245 1
383 335 1
92 180 1
132 5 4
116 487 1
55 438 4
331 46 2
6 434 3
91 289 2
243 343 3
469 296 3
441 203 3
306 375 2
46 181 2
31 142 2
182 198 3
131 135 2
93 125 2
496 39 2
192 262 3
261 440 1
48 262 4
228 162 2
153 324 1
30 306 4
467 218 4
67 297 2
326 67 1
198 215 3
178 438 4
46 451 1
301 85 4
413 293 1
190 494 3
152 40 1
108 429 1
346 18 1
269 183 3
333 360 3
154 90 4
144 362 3
53 333 3
342 42 1
265 386 4
494 213 4
31 312 3
343 32 4
344 30 1
343 167 3
81 215 1
400 265 4
223 413 3
468 271 3
341 311 3
490 436 4
298 488 3
298 150 1
431 268 2
7 495 1
362 232 2
176 256 2
357 460 1
36 462 4
256 128 4
311 303 3
433 269 2
161 369 4
124 366 2
307 324 2
155 28 4
28 326 3
307 277 4
193 373 1
442 267 3
298 217 3
235 428 2
93 221 1
219 14 2
437 220 2
73 212 3
159 444 2
211 127 2
349 351 1
417 157 1
279 444 4
363 19 2
19 254 4
52 105 4
221 160 2
220 54 4
300 134 4
10 495 2
290 230 3
51 22 2
309 432 4
351 488 2
435 415 4
357 354 2
180 82 1
105 121 4
246 77 4
168 194 1
179 202 2
89 314 4
157 455 3
57 104 1
25 489 3
228 242 4
166 339 1
91 288 4
450 175 3
325 447 2
124 407 4
298 328 1
358 122 3
274 455 1
58 484 3
310 389 2
329 430 2
493 460 3
397 32 1
482 227 2
67 177 1
95 103 4
130 433 4
320 397 2
466 99 3
404 23 1
9 133 4
114 57 4
442 432 1
64 385 2
203 74 2
272 321 4
464 268 3
450 335 1
467 299 1
102 293 2
277 137 4
370 196 2
203 49 4
474 203 3
339 389 1
134 486 1
474 333 3
269 418 4
377 498 3
98 45 2
298 295 3
221 316 1
351 5 4
115 353 3
191 218 1
220 9 3
237 203 2
162 81 2
314 311 1
406 66 2
57 181 1
306 459 4
259 498 4
340 137 4
219 231 1
69 448 2
384 74 4
438 174 1
336 325 2
405 494 4
299 445 2
121 238 4
223 29 1
203 450 2
418 133 1
343 285 3
335 127 4
383 297 4
384 61 4
81 464 3
66 471 2
295 310 1
398 99 1
433 9 3
281 499 2
407 482 3
273 35 4
251 330 1
37 28 3
478 79 1
184 153 4
158 282 4
470 200 1
353 268 3
47 411 4
128 384 1
399 316 2
301 418 3
284 82 1
198 288 4
290 134 4
342 400 3
421 390 4
358 146 2
231 284 1
184 138 4
408 428 1
310 130 4
8 255 4
298 359 3
465 212 3
460 179 1
327 324 2
308 3 4
354 450 4
423 164 4
377 170 2
274 350 2
93 453 1
425 95 1
185 88 4
166 461 4
138 245 1
312 107 1
419 159 4
428 246 4
334 95 2
54 406 2
109 252 4
5 222 4
94 42 2
4 75 4
50 12 3
249 105 1
324 65 4
190 39 4
79 156 2
300 267 2
235 317 1
49 262 4
348 17 2
208 114 4
498 296 2
11 169 1
48 180 2
221 265 2
372 395 3
433 461 2
322 51 1
109 177 2
439 134 1
75 329 4
17 143 3
498 240 1
397 58 2
329 198 1
406 218 1
425 418 2
227 316 1
479 47 3
209 330 1
401 24 4
479 371 3
372 460 4
49 318 3
23 59 1
142 90 4
308 406 4
93 34 1
279 399 1
311 482 1
276 133 4
280 32 2
213 89 3
307 279 4
133 15 3
247 498 2
24 329 3
261 304 4
435 193 2
442 134 4
169 295 2
128 485 2
321 29 1
414 76 2
267 96 3
50 428 4
350 462 1
287 111 1
422 438 2
72 402 3
451 268 2
451 138 1
281 426 2
153 53 1
458 98 1
300 404 3
76 474 1
470 189 2
326 103 1
138 201 1
486 57 2
166 378 3
261 75 3
136 354 2
12 342 3
382 125 4
267 258 2
160 24 1
378 486 3
12 311 4
257 224 1
351 444 1
124 61 1
380 71 2
49 415 2
81 172 4
348 409 2
166 426 2
115 483 1
300 299 1
118 392 2
428 364 2
441 324 2
128 188 1
155 154 4
429 368 1
301 258 2
482 247 2
421 244 4
409 176 4
16 42 4
354 242 2
497 2 1
327 204 3
285 145 4
193 184 1
496 237 1
264 405 3
199 296 3
4 243 2
229 265 2
166 17 1
395 82 4
464 476 2
135 468 2
413 417 3
160 394 2
102 160 3
321 497 4
29 98 3
353 441 1
92 408 4
87 39 1
39 153 1
130 210 4
20 256 3
126 162 4
430 43 2
370 144 2
275 215 2
48 453 4
384 465 1
37 492 3
41 84 3
403 123 1
426 487 4
270 247 3
263 403 4
260 473 3
425 308 4
131 499 3
442 225 2
448 61 3
287 454 4
381 480 3
398 110 4
474 363 1
295 269 2
470 496 1
24 312 4
42 294 4
158 444 3
93 198 4
146 384 1
294 329 3
367 40 3
325 147 3
147 5 4
424 302 4
17 416 3
75 232 3
229 160 1
368 468 4
451 198 4
43 406 4
12 498 3
428 496 1
428 310 4
415 217 4
457 126 4
474 226 4
125 207 3
367 54 3
466 341 3
13 33 4
493 389 2
297 209 2
185 50 2
182 222 4
137 377 4
149 357 3
402 480 4
231 481 4
19 200 4
167 102 1
368 115 1
81 311 3
195 67 1
404 287 1
72 362 4
492 129 1
482 51 1
158 154 4
351 186 3
284 359 1
43 220 3
357 276 4
478 296 2
127 28 4
112 178 4
371 87 2
67 233 4
270 135 3
324 113 3
265 222 2
43 268 1
466 11 1
58 135 3
18 463 2
180 252 3
70 308 1
330 487 2
58 153 4
25 78 2
423 178 4
363 32 3
387 239 4
321 305 1
390 338 1
218 384 4
336 58 2
80 475 3
440 308 3
104 32 2
363 127 1
387 424 4
437 424 3
19 406 3
50 201 3
473 100 3
426 131 3
8 272 1
83 344 1
31 76 2
67 94 1
240 198 2
139 390 3
71 354 1
96 346 4
471 24 4
411 379 2
185 351 3
88 161 2
249 464 2
117 4 3
407 206 2
216 275 1
377 194 3
317 99 3
247 168 1
17 328 2
101 280 2
86 204 2
450 72 4
16 145 1
78 15 3
107 255 3
40 167 2
158 164 2
451 278 2
278 168 2
43 235 1
115 210 1
419 275 1
59 17 4
230 288 1
452 27 4
88 251 1
65 439 4
475 393 2
89 400 1
302 348 1
58 272 1
238 22 2
237 428 2
152 473 4
288 453 1
220 397 2
249 489 4
445 219 4
349 31 2
211 235 3
167 181 3
421 25 3
441 148 3
454 121 2
157 38 3
88 20 2
111 380 3
404 354 1
439 216 4
260 438 1
446 189 2
174 336 2
91 199 2
182 348 1
62 456 4
355 117 2
393 342 4
10 174 4
415 69 2
185 335 3
483 31 4
438 200 1
6 90 1
116 68 1
282 454 2
428 432 2
321 170 3
277 256 3
403 102 2
314 51 3
467 132 2
96 113 3
324 253 3
212 356 2
463 277 3
445 204 2
232 327 4
112 250 4
385 469 1
331 189 4
329 163 2
251 46 3
441 17 3
382 57 1
284 364 1
250 408 4
11 403 4
445 378 2
458 200 4
355 209 1
434 484 3
415 416 3
343 127 3
336 31 4
207 310 2
252 337 2
383 426 1
485 289 3
307 301 2
59 368 1
484 421 4
193 477 4
61 414 4
264 466 2
448 334 1
169 369 2
468 305 2
324 405 1
416 215 4
187 19 4
148 427 3
23 238 3
91 67 1
192 191 1
110 193 3
400 440 3
16 211 1
101 78 3
238 266 4
375 447 3
369 310 1
409 458 1
26 284 3
287 262 3
342 20 2
111 475 2
222 491 3
73 408 4
337 379 4
226 306 2
200 228 1
477 308 2
18 475 3
483 282 4
469 428 4
467 170 4
433 324 3
41 202 4
444 121 2
151 466 3
458 314 2
61 254 3
275 314 3
201 382 3
423 385 2
201 175 2
255 201 3
285 262 1
102 350 1
61 339 4
169 7 1
388 457 2
204 137 4
397 267 1
149 372 3
341 387 4
32 131 4
257 344 3
1 490 2
154 247 4
172 77 3
380 9 4
131 80 1
178 291 4
315 433 1
438 318 2
496 154 2
119 370 4
161 164 2
223 294 3
174 57 3
397 277 4
86 6 1
195 35 3
348 1 1
485 16 2
314 441 1
267 29 2
24 194 3
424 53 3
431 377 1
246 295 4
161 50 2
338 175 4
20 174 4
174 480 2
188 108 4
132 411 3
440 296 3
31 107 3
425 243 1
227 106 3
36 424 4
31 458 2
35 291 1
140 50 2
195 326 4
89 80 1
123 41 1
100 428 4
395 3 2
214 223 1
443 373 3
419 372 3
341 337 3
476 287 3
160 159 3
401 187 3
319 158 3
39 319 4
127 237 1
314 236 2
129 384 2
319 346 3
118 58 1
136 278 3
493 346 1
31 136 4
420 287 4
46 336 4
442 447 3
37 308 4
445 364 3
205 249 1
