31188 500
173 406 1
475 316 3
270 65 2
410 345 2
387 261 3
135 348 3
366 375 2
455 2 1
274 413 4
122 321 3
69 131 4
346 101 2
229 472 2
448 113 4
302 83 2
486 435 2
95 341 4
367 391 3
230 108 3
170 83 4
459 92 4
14 296 4
455 43 1
98 75 4
234 330 1
73 456 1
487 499 2
385 10 2
143 98 3
117 202 1
243 33 2
479 23 3
331 418 4
239 433 4
476 62 4
421 321 1
121 80 3
328 477 2
215 77 3
367 151 1
78 421 3
235 339 1
207 481 4
490 145 1
82 415 1
234 413 2
446 158 2
349 400 1
214 356 1
99 431 2
77 219 1
314 493 3
57 199 2
403 467 1
48 325 4
139 92 4
329 22 2
73 190 4
367 409 4
116 22 4
481 155 3
141 342 4
449 98 1
309 79 1
108 446 1
268 60 2
420 298 2
132 304 4
225 430 3
141 0 1
451 343 1
146 166 2
37 432 2
383 157 3
341 311 4
365 357 3
487 4 4
303 387 4
186 434 4
128 61 1
343 186 3
128 122 4
225 49 4
249 155 2
287 23 4
436 82 3
424 61 3
401 477 2
418 430 1
193 325 2
404 2 3
322 215 3
340 375 1
22 152 2
438 384 4
180 39 3
309 234 2
303 391 4
467 459 1
386 20 4
8 311 1
299 267 3
231 65 2
471 437 1
206 152 1
290 268 1
193 38 2
159 252 1
199 220 1
321 491 1
322 396 4
126 246 2
339 447 4
234 291 1
454 94 3
475 122 4
373 50 1
185 311 2
175 150 4
90 88 1
23 445 3
138 161 2
269 437 3
18 193 3
186 274 2
111 386 1
176 158 1
140 349 4
477 47 1
483 440 4
130 173 3
245 194 4
425 273 3
263 336 4
229 209 1
491 144 3
377 325 2
57 449 2
470 432 2
214 285 1
165 43 3
117 250 4
378 3 3
335 474 1
86 8 2
12 261 1
474 266 1
441 256 1
33 281 1
259 182 1
28 126 4
317 203 2
499 219 1
21 431 4
441 406 2
361 82 2
431 322 2
408 498 2
34 397 2
92 458 4
463 10 4
304 338 1
341 112 3
174 463 3
304 193 2
25 394 1
394 133 1
484 440 4
449 432 2
71 150 2
159 429 1
213 473 1
31 357 2
290 441 2
159 270 4
26 193 2
223 214 4
171 240 3
236 467 3
23 184 4
66 210 1
270 120 4
225 154 2
465 352 3
442 377 3
299 429 3
10 177 3
114 46 4
418 294 3
431 417 4
149 400 2
139 458 3
231 193 3
267 316 3
47 141 4
185 411 1
300 36 1
27 394 1
56 64 1
392 137 3
297 242 2
256 315 2
195 49 1
397 402 3
480 462 1
4 63 2
290 35 2
252 402 1
170 47 2
261 209 2
123 127 1
260 195 4
281 389 2
204 90 4
167 139 2
443 79 1
82 84 2
23 61 4
476 323 1
464 300 2
174 264 4
237 166 1
148 251 3
482 272 4
309 297 4
313 303 2
79 490 1
55 338 1
76 229 1
340 423 4
185 193 2
252 436 3
103 256 3
80 92 2
219 415 1
358 248 4
54 458 3
238 224 1
377 226 4
67 102 4
410 37 4
282 360 3
175 245 1
403 180 3
159 474 1
279 457 2
213 348 4
458 417 1
33 161 4
336 437 2
285 145 3
473 207 2
251 272 4
130 369 2
442 138 2
439 437 2
303 100 1
296 418 3
100 80 1
401 149 3
179 320 3
171 162 3
35 397 4
112 493 4
488 78 3
407 15 4
491 465 1
435 193 4
498 461 2
316 283 3
449 414 3
345 303 2
60 16 3
339 348 2
410 265 3
432 496 2
128 173 1
256 387 2
143 161 1
20 5 3
354 136 2
444 320 2
325 485 2
1 168 4
41 278 1
219 346 3
179 487 2
395 377 4
355 321 2
192 318 1
333 469 3
283 433 1
298 417 3
492 128 3
233 227 4
8 128 1
333 335 4
253 103 1
405 60 2
416 229 2
224 486 2
486 453 1
152 421 3
266 243 1
367 311 4
335 402 3
26 174 2
414 331 2
316 278 2
88 264 1
125 439 3
48 49 4
204 293 2
26 425 1
70 151 1
404 31 2
234 194 4
40 175 2
286 352 3
202 96 1
145 261 3
447 58 3
180 254 4
408 381 1
262 171 3
338 226 3
236 186 4
317 394 2
129 115 1
264 455 2
236 284 1
10 152 1
292 127 1
113 293 4
26 124 4
22 492 4
164 171 2
465 393 2
141 84 3
429 279 4
474 467 3
180 304 4
351 485 4
417 463 4
11 391 4
255 444 3
358 63 1
391 274 1
407 337 3
336 327 2
102 457 2
41 158 2
89 241 1
341 478 2
157 305 3
64 144 2
244 491 2
152 348 2
169 89 1
115 310 2
359 185 4
48 60 1
134 492 3
449 405 2
239 478 2
230 342 3
305 20 3
57 96 1
470 27 3
263 39 3
331 8 4
376 416 3
133 43 1
27 339 2
174 328 3
367 419 3
17 250 4
71 152 4
80 101 4
6 392 3
475 136 3
470 6 3
143 145 3
308 57 2
309 430 1
129 223 4
33 435 3
331 383 3
446 364 3
41 488 1
480 367 2
362 392 2
455 458 4
443 68 2
449 318 3
237 230 3
453 2 4
339 35 1
161 164 3
262 79 1
14 328 1
50 346 1
313 289 2
304 209 1
30 176 4
36 121 2
102 189 1
51 287 3
201 225 1
125 488 3
361 8 2
407 386 1
227 122 3
388 191 4
268 27 2
285 274 2
251 291 4
251 218 4
68 16 4
3 361 3
306 125 2
167 158 2
177 105 2
497 112 3
199 338 2
142 409 4
499 175 1
133 277 4
436 336 1
18 97 4
139 246 3
38 265 3
483 200 4
74 367 2
433 238 1
126 92 3
196 178 1
317 32 3
12 380 1
311 194 4
297 65 2
456 244 3
357 277 4
155 312 1
203 476 3
257 420 2
60 259 2
296 7 4
469 254 1
132 235 4
427 390 4
418 482 2
0 359 3
265 161 2
406 105 2
366 148 4
150 177 1
298 124 2
335 288 2
411 297 1
117 360 1
39 373 4
471 49 3
445 129 3
368 447 2
345 329 4
235 420 3
271 167 2
240 15 1
247 216 2
494 349 4
331 396 3
50 231 4
249 472 2
106 316 1
406 166 4
79 201 3
163 167 4
243 40 4
335 14 1
481 27 2
220 404 2
113 469 3
51 487 1
334 12 1
174 297 1
89 5 3
133 122 1
429 444 4
412 62 2
314 145 3
320 450 1
145 130 1
91 460 3
420 281 1
307 265 2
411 138 4
107 98 1
288 164 2
341 247 2
244 202 3
200 335 1
153 398 1
467 160 3
41 261 2
478 188 4
223 390 3
40 459 4
369 456 2
450 136 4
73 118 2
188 104 3
232 481 1
210 98 1
139 353 1
220 355 2
80 463 3
336 427 1
72 122 3
51 109 2
418 192 2
112 253 3
420 431 1
370 56 1
426 462 1
167 3 4
328 483 4
416 474 2
285 128 3
287 266 4
242 452 2
152 203 1
357 494 1
131 241 4
347 367 1
206 85 2
52 135 4
93 115 1
97 56 2
19 462 1
451 453 2
238 255 2
291 394 4
12 173 3
235 317 4
45 483 3
32 97 3
419 373 4
377 321 3
375 435 3
425 468 1
223 113 4
478 308 4
408 105 2
210 175 2
188 297 4
24 369 4
28 328 3
130 195 1
366 182 1
137 101 2
446 259 4
249 26 2
422 96 1
78 431 1
39 390 1
86 34 3
173 348 4
67 404 1
130 193 2
299 303 2
155 158 4
229 33 2
96 149 2
248 57 3
175 326 2
351 341 2
28 141 3
465 73 4
154 12 3
441 499 4
13 464 2
443 322 3
78 35 1
35 490 4
364 251 4
474 240 3
149 282 1
486 57 3
129 80 3
467 103 2
379 72 1
141 167 4
329 343 4
88 252 3
161 271 4
393 74 2
185 351 2
113 63 1
28 105 2
176 215 4
320 420 4
493 123 4
177 125 3
383 280 2
440 225 4
52 3 4
104 217 4
49 402 4
341 292 4
462 318 1
350 265 2
187 75 2
3 172 4
419 436 4
8 395 4
408 117 2
367 362 1
185 464 4
252 18 1
176 230 2
288 433 1
486 301 4
263 166 1
453 254 4
91 260 3
64 298 3
46 360 4
129 313 1
460 280 2
156 79 2
16 184 2
484 66 3
434 44 1
61 8 4
152 66 4
43 76 3
276 406 3
120 459 1
64 363 4
226 234 2
244 128 2
162 350 2
343 332 1
480 242 1
399 202 4
275 475 2
17 392 2
242 324 3
495 326 3
367 148 3
253 431 2
222 443 2
250 322 2
463 221 4
0 185 2
463 299 1
419 309 1
448 449 3
197 272 4
383 273 4
45 349 1
27 15 2
374 294 2
120 122 1
230 357 4
84 212 3
353 409 1
36 232 2
56 3 2
0 139 1
135 164 3
323 474 4
439 168 2
104 269 2
37 48 1
446 450 4
75 49 1
246 188 1
464 89 3
150 83 4
241 199 2
358 124 4
345 302 2
148 241 3
285 219 3
307 31 1
346 308 1
406 129 4
487 385 4
337 227 1
104 240 1
128 437 3
161 62 1
341 86 3
284 23 2
421 490 1
113 468 3
426 71 3
412 112 4
245 330 1
412 2 3
396 188 2
150 462 1
141 420 4
363 134 1
297 145 4
66 430 3
336 152 3
197 98 4
106 309 2
365 376 3
15 480 1
150 300 2
212 108 4
153 73 1
150 207 2
202 352 1
378 33 2
127 136 3
476 89 4
151 253 2
71 224 3
185 83 4
96 247 4
290 147 3
455 246 2
189 287 4
474 412 4
212 130 1
41 379 1
189 116 1
6 143 1
458 261 1
496 27 1
3 480 4
392 21 3
267 324 2
436 39 4
51 243 1
325 494 2
37 282 3
381 450 3
222 360 2
64 98 2
189 317 4
299 454 4
376 144 3
371 272 4
178 272 2
429 382 2
464 119 1
245 276 4
327 169 2
75 159 2
6 23 3
223 316 4
68 63 1
322 119 2
129 157 4
61 161 4
398 219 1
35 481 3
487 480 2
372 402 1
452 308 2
21 336 3
460 110 1
176 138 4
411 243 1
454 39 4
90 14 4
310 93 4
330 128 2
223 386 2
452 243 3
323 141 3
423 339 1
150 69 4
93 303 2
223 335 3
237 269 2
443 203 2
277 367 1
477 392 2
231 450 3
65 450 3
472 301 2
299 271 2
175 404 3
60 305 1
6 233 2
31 416 1
489 409 3
251 310 4
376 458 1
143 382 4
419 166 3
334 229 3
183 218 1
485 337 3
419 121 2
114 87 3
435 231 3
401 270 1
93 186 1
296 397 2
386 172 1
178 386 4
468 216 2
60 40 4
102 481 2
35 363 4
233 54 1
99 250 4
75 259 3
321 26 4
58 148 1
399 251 1
111 30 1
427 300 1
294 127 1
378 5 4
145 433 3
146 287 4
76 103 4
323 292 1
67 318 2
87 178 4
286 298 3
350 172 3
332 39 4
398 56 3
361 102 1
387 198 4
415 287 1
149 483 1
98 184 2
465 387 1
39 452 4
272 301 2
156 141 4
241 297 3
11 47 3
327 283 1
94 97 4
266 30 3
315 87 1
15 279 1
483 40 4
55 371 1
72 161 1
328 285 2
179 181 3
193 270 1
346 157 3
115 148 4
493 47 4
138 12 4
440 116 1
391 399 3
229 339 4
7 356 1
315 83 1
153 133 1
485 215 3
95 365 4
407 38 3
147 299 2
377 126 1
188 120 4
498 479 1
146 489 4
273 247 4
77 316 4
387 52 3
434 202 1
277 375 3
15 161 1
32 350 1
12 182 1
419 43 4
142 302 2
166 8 4
124 24 4
187 3 1
452 94 4
251 372 1
421 433 2
218 148 3
485 114 2
471 167 1
332 20 2
377 326 3
27 425 2
37 111 3
346 278 2
270 430 4
372 171 1
9 144 3
295 488 4
334 95 4
134 181 3
141 85 1
461 346 1
47 245 4
109 340 3
175 1 3
360 116 1
438 53 2
264 142 3
280 479 4
72 46 2
420 166 4
168 300 3
56 199 2
18 363 4
419 0 1
275 360 4
460 340 3
289 240 2
29 91 2
183 201 4
121 170 4
22 338 1
241 10 2
425 435 4
398 380 2
416 10 1
335 103 4
260 328 3
135 235 3
381 399 2
172 49 4
106 219 2
62 93 1
350 465 3
362 470 2
490 270 3
93 24 1
156 230 4
366 343 4
426 217 2
445 472 3
253 426 2
449 406 4
467 391 2
197 477 1
198 466 2
427 489 4
131 337 4
0 40 4
20 208 1
264 84 1
116 66 3
459 358 1
72 131 3
367 444 2
295 413 3
373 165 2
5 420 2
359 352 2
232 375 2
43 209 1
475 133 4
241 377 2
416 150 3
315 240 3
468 78 3
367 29 2
193 279 2
128 284 2
16 320 3
410 267 1
319 112 3
123 61 1
464 234 3
212 430 1
92 17 4
443 92 4
115 441 1
237 145 1
172 211 4
50 401 4
74 351 1
455 22 4
37 479 4
495 428 4
421 244 2
120 454 1
133 496 2
212 241 4
272 215 1
72 334 2
309 189 2
423 408 2
83 194 4
411 136 2
157 142 4
30 499 2
259 5 3
488 197 3
49 163 1
187 222 4
279 298 4
356 476 4
412 14 3
345 94 4
481 219 1
226 379 1
342 168 1
198 74 2
34 389 2
200 309 1
4 355 2
213 286 1
395 233 3
116 23 1
341 186 2
330 408 3
149 64 2
334 194 2
96 497 3
69 35 2
433 102 4
467 88 4
164 47 1
403 160 3
433 466 4
396 440 4
162 452 1
83 207 1
30 380 3
339 259 4
419 11 2
289 472 4
211 383 4
243 257 1
245 235 3
303 64 3
392 350 2
272 297 2
224 248 3
482 359 3
261 170 1
215 479 4
163 143 4
172 375 4
371 412 3
151 17 1
431 477 4
248 178 2
395 165 2
39 496 2
72 460 3
255 142 4
368 279 1
374 6 4
425 117 2
46 261 2
88 200 3
212 143 4
150 241 3
413 103 3
15 196 4
435 453 3
474 75 1
349 486 1
209 17 1
9 485 4
177 231 4
235 214 3
371 141 2
128 342 2
300 429 3
461 10 2
46 168 2
83 233 2
451 245 4
7 455 3
353 46 3
35 267 3
266 294 2
267 206 4
223 21 1
363 362 1
36 302 3
408 110 2
430 300 4
460 43 1
460 353 2
450 251 3
340 157 4
235 485 1
226 246 3
35 261 4
485 60 2
67 194 3
169 278 1
417 10 1
460 441 1
376 480 4
373 108 3
97 71 1
28 363 1
491 327 2
385 161 4
145 120 2
354 289 1
96 447 1
469 123 4
83 214 1
262 99 3
121 194 2
359 173 3
21 427 2
491 413 4
415 322 3
496 408 3
273 281 3
134 477 1
224 318 1
251 412 2
473 449 1
284 420 1
391 329 4
411 198 4
397 498 3
38 220 4
485 428 4
90 306 4
266 299 1
5 48 4
90 269 3
412 117 1
479 339 3
14 349 3
457 354 4
362 140 4
34 79 2
46 320 3
21 330 3
112 490 4
433 244 3
467 483 4
347 237 1
32 370 3
324 174 2
207 65 4
62 13 2
42 379 4
441 490 1
151 440 3
312 212 1
494 369 1
264 366 3
74 207 3
350 474 1
233 27 3
281 329 4
476 47 1
215 67 2
95 199 1
71 164 1
34 347 2
258 285 4
365 181 1
88 452 1
304 283 3
335 366 2
466 133 4
59 258 1
13 422 2
247 272 3
381 394 3
23 259 3
450 387 2
124 250 4
54 34 3
103 279 1
77 112 1
168 96 2
138 478 3
423 382 1
230 241 1
136 39 1
139 265 1
153 94 3
489 18 3
398 127 1
456 494 3
295 32 1
9 281 2
277 429 1
205 212 2
348 174 1
448 69 4
267 350 4
315 271 2
250 397 3
222 3 1
251 327 2
189 25 4
134 487 2
210 183 3
357 215 4
209 147 4
407 360 2
18 323 3
455 208 3
400 379 4
146 452 3
189 221 4
473 31 3
215 84 1
156 29 4
485 113 3
115 226 2
113 481 1
6 457 1
0 407 3
409 339 2
223 179 4
72 422 2
340 430 4
319 17 1
263 58 4
71 6 4
451 35 3
246 256 3
188 61 1
361 71 4
397 106 2
151 323 4
402 112 1
282 325 4
213 214 1
8 272 2
351 145 3
387 499 3
427 218 3
363 383 4
157 495 3
122 298 1
318 238 2
489 484 4
424 94 1
435 107 2
465 2 2
47 492 3
154 9 3
429 487 4
456 96 3
327 412 1
323 121 4
315 189 3
417 231 3
84 148 2
201 0 2
402 198 2
277 332 2
24 262 2
146 277 2
33 160 2
108 243 2
12 155 4
233 431 4
492 61 1
324 42 2
162 435 4
433 157 4
155 49 1
128 80 4
98 29 4
412 326 2
369 467 2
15 452 2
383 460 2
16 232 2
315 423 4
227 278 1
441 350 1
444 20 3
301 132 1
201 185 1
14 322 2
467 262 2
134 64 2
265 419 2
486 21 4
98 27 2
127 159 2
416 233 1
278 257 4
393 422 3
496 409 1
209 371 2
81 232 4
321 418 3
390 73 2
216 66 3
326 212 4
162 196 3
496 363 2
306 138 3
61 311 2
169 453 3
183 98 1
104 316 4
411 76 3
277 198 1
437 297 2
229 69 2
376 496 1
325 113 3
278 369 3
366 353 2
490 149 2
289 220 2
196 324 3
430 255 2
224 122 4
327 125 3
30 405 1
350 473 1
311 153 3
304 178 1
315 218 3
489 491 1
418 28 1
34 130 4
102 206 1
38 498 1
111 234 2
421 91 2
450 301 1
345 367 1
450 110 1
161 317 3
426 429 4
375 43 3
276 281 3
446 121 1
361 145 3
449 446 4
117 420 2
403 219 1
97 42 4
350 9 1
371 477 2
251 194 3
328 54 3
32 268 1
54 51 1
20 486 2
70 318 2
33 282 3
214 304 3
436 265 3
252 390 3
286 104 1
492 216 2
185 417 2
351 355 3
333 68 1
378 32 4
199 100 1
381 396 2
321 40 2
330 230 4
68 144 4
251 40 2
292 418 3
397 438 2
297 486 2
400 332 3
120 276 2
445 386 3
268 184 3
158 221 4
68 335 3
159 128 1
168 128 1
428 269 3
326 321 4
295 9 1
341 1 3
159 238 3
76 89 4
97 152 1
360 226 4
191 487 1
80 180 2
85 397 1
468 95 1
109 469 4
11 459 1
44 346 1
391 323 1
348 60 3
189 115 3
87 448 1
353 228 1
132 10 1
387 227 4
111 347 3
312 422 3
451 150 4
495 487 2
196 300 1
486 25 1
3 75 1
369 390 2
386 377 4
114 158 1
124 427 1
361 126 4
155 320 2
140 214 2
406 436 4
285 302 2
272 473 3
239 416 2
195 338 4
214 174 1
43 7 3
388 349 1
141 165 3
240 494 3
210 247 1
406 184 1
364 208 3
183 455 4
489 498 2
330 468 2
374 381 2
349 13 2
56 177 4
41 294 4
153 303 3
249 474 3
437 393 4
66 470 2
441 496 4
131 407 2
60 219 4
58 259 2
128 194 4
33 148 1
446 207 2
309 168 1
58 215 3
357 218 2
452 180 1
388 323 2
381 354 1
28 282 3
159 131 2
351 215 1
11 164 3
363 213 2
346 253 1
63 359 4
487 218 1
482 344 4
54 108 3
295 337 4
238 441 3
70 230 2
374 62 2
121 60 3
230 107 1
405 386 1
361 487 4
487 407 1
233 370 4
26 161 3
449 347 4
464 288 4
317 473 4
368 342 4
352 0 3
267 84 3
298 170 1
43 10 3
41 351 2
228 481 3
49 397 3
67 247 2
276 68 2
54 191 3
263 330 2
9 294 4
97 237 2
243 488 3
343 385 4
357 110 1
168 247 1
142 186 1
41 318 2
163 36 4
244 347 3
176 465 3
400 412 2
225 71 3
57 353 1
52 185 4
469 281 3
310 278 4
245 173 3
188 112 4
246 368 2
342 109 1
94 210 2
264 27 1
320 283 1
284 78 4
130 257 2
458 196 2
93 410 2
88 486 3
37 353 1
280 324 1
158 374 1
24 60 2
351 323 3
214 141 4
266 236 2
350 233 1
56 219 1
347 271 3
265 359 3
453 79 3
255 216 1
117 341 3
421 277 1
178 201 4
297 342 3
40 227 4
383 416 4
104 250 3
92 281 1
499 275 3
153 58 3
302 379 1
417 49 4
457 299 2
392 160 1
111 287 4
180 55 1
81 156 2
496 436 2
400 135 3
461 199 2
465 38 3
88 208 3
132 461 1
43 121 4
297 112 3
325 253 4
123 126 3
448 208 4
287 330 4
70 120 2
153 315 3
295 72 3
104 101 2
434 98 4
165 497 4
217 129 2
442 214 4
399 29 4
255 14 3
282 493 3
149 202 2
331 48 1
234 256 1
0 459 2
289 444 2
198 97 2
345 423 2
453 489 2
16 297 4
492 188 1
376 114 2
89 298 1
199 431 3
40 242 4
103 219 2
288 410 4
11 288 1
338 207 3
455 282 2
164 257 2
224 423 3
143 252 4
350 438 1
396 87 1
234 343 4
190 56 3
406 261 3
455 200 3
334 34 4
409 108 2
291 306 3
5 127 3
249 466 2
169 46 2
251 319 1
445 221 4
38 102 3
99 22 3
55 114 4
40 381 4
249 144 2
455 358 3
239 167 4
497 464 3
265 99 3
444 157 4
226 295 2
44 73 4
62 123 1
89 197 3
255 129 3
312 464 1
306 172 4
224 484 2
491 186 1
276 277 3
82 216 4
101 77 3
28 370 3
303 12 3
61 363 3
369 385 2
231 75 2
442 121 3
172 71 4
356 92 2
56 376 3
438 338 1
378 377 1
232 412 3
439 147 1
356 300 1
48 330 4
97 74 4
183 146 3
394 244 3
347 215 3
425 292 2
5 319 4
428 212 3
435 303 4
76 124 2
187 259 3
353 468 3
77 51 3
485 386 2
292 492 2
144 423 2
378 56 4
311 256 2
178 435 3
237 295 4
439 19 3
353 27 4
447 367 3
383 379 3
52 108 4
405 116 3
417 84 4
435 368 2
180 158 1
211 460 2
410 292 2
301 395 2
122 203 2
36 307 3
480 496 4
408 327 1
47 33 2
61 295 4
258 347 3
276 30 1
15 211 3
43 30 4
175 35 3
70 485 1
495 419 1
203 176 1
350 287 4
60 372 4
389 194 3
490 65 1
31 489 1
9 356 3
114 119 3
231 400 2
282 392 4
444 234 2
258 374 2
40 15 2
230 25 4
228 457 2
193 498 2
125 462 2
188 257 3
477 213 3
243 188 1
159 316 3
31 217 1
378 61 1
389 430 2
143 471 2
12 453 3
331 200 1
262 499 2
339 279 2
142 149 1
55 267 2
119 279 4
321 285 3
294 153 4
326 264 2
443 251 3
97 358 3
492 244 2
36 310 3
219 36 3
245 432 3
263 96 1
74 156 2
221 165 4
430 204 4
182 328 2
178 487 2
34 108 4
453 52 4
85 265 4
16 331 4
194 326 1
109 189 4
437 90 4
182 178 1
438 98 1
448 153 3
179 479 3
218 255 3
29 132 3
340 2 3
354 333 3
72 305 4
338 87 1
83 135 3
298 247 1
268 369 3
38 417 2
422 208 2
179 275 2
288 187 3
413 446 1
463 2 2
372 265 1
411 157 1
483 406 3
436 239 1
97 52 4
4 188 3
10 275 1
138 207 3
251 375 2
351 273 4
267 296 4
195 28 4
409 156 3
468 206 1
38 196 2
227 216 2
142 59 4
103 157 3
297 439 2
163 205 3
307 281 4
246 104 2
212 236 1
228 486 2
87 27 3
476 77 1
306 36 1
309 135 3
77 116 3
232 127 4
428 31 1
325 356 4
225 487 1
353 451 1
370 101 4
276 18 3
469 478 1
212 310 2
421 148 1
75 302 1
323 290 2
260 49 3
405 212 4
110 178 4
131 12 2
240 202 1
26 357 4
372 416 4
181 363 1
450 179 4
362 7 3
29 378 1
31 245 2
198 389 2
100 127 4
356 146 1
63 112 2
114 442 3
235 230 2
10 240 1
131 76 1
402 461 1
475 338 2
35 262 4
261 263 1
379 91 3
198 398 2
483 76 4
256 227 4
202 76 2
355 102 2
73 51 1
190 365 3
343 142 4
27 296 2
482 29 2
69 95 2
251 193 3
226 296 4
399 213 1
420 12 4
264 153 3
228 163 2
61 251 3
193 76 3
371 236 3
389 410 4
116 490 3
32 443 4
460 393 4
140 373 3
477 394 3
231 476 2
334 443 2
427 378 3
437 421 4
124 65 3
127 251 3
299 68 4
188 217 3
200 409 3
404 190 2
333 274 2
44 137 3
308 193 4
271 281 4
379 128 3
234 448 2
181 196 1
405 78 4
424 342 3
439 346 4
94 231 1
91 428 1
237 330 1
136 288 4
81 476 4
249 178 4
47 230 1
31 261 1
164 367 1
197 21 4
178 234 4
351 16 1
218 269 3
10 121 1
104 406 3
32 211 4
242 368 2
330 155 4
47 276 3
47 15 3
121 407 4
151 380 4
460 329 3
174 135 3
79 121 4
206 305 3
72 123 2
495 98 2
415 352 1
232 228 2
309 314 1
351 343 4
349 164 1
176 266 4
154 273 1
212 44 2
325 36 3
61 201 3
68 267 3
421 396 2
320 114 3
280 470 3
21 47 1
348 417 4
207 19 2
237 57 1
111 8 2
153 335 3
102 297 4
453 192 4
251 442 4
337 378 1
462 341 4
94 67 1
379 492 1
270 404 4
360 83 4
417 37 1
378 334 4
93 285 3
363 415 4
165 362 2
31 87 1
70 467 4
447 437 3
18 183 2
489 58 2
470 164 2
95 374 1
19 469 3
416 113 1
155 269 3
150 110 2
80 172 4
124 133 4
460 355 1
352 354 2
53 142 2
82 99 1
486 419 2
229 121 3
372 306 3
413 133 1
307 379 3
187 390 2
463 363 1
281 345 2
447 477 4
381 150 1
94 187 4
297 95 3
84 250 1
359 330 2
413 479 2
4 66 1
172 490 4
146 310 1
151 354 1
374 315 1
464 281 4
154 462 4
66 176 3
1 194 2
409 97 4
431 2 3
147 432 3
282 184 1
301 393 1
385 207 4
292 126 2
239 348 3
405 288 1
371 259 1
423 388 3
367 184 1
255 89 3
327 285 2
110 33 2
239 367 1
67 176 1
206 84 1
153 53 1
427 215 2
25 36 1
416 307 3
143 215 1
20 247 1
17 316 4
229 263 3
323 201 4
20 60 2
177 143 2
230 40 2
131 200 4
86 378 2
119 241 4
435 119 2
422 107 3
362 224 2
16 326 2
6 163 1
164 97 2
338 388 4
110 207 4
30 83 1
310 177 4
125 113 4
451 489 2
31 481 2
137 279 4
42 1 2
12 26 3
478 482 1
83 463 3
413 496 1
39 280 4
491 47 4
188 192 3
323 371 3
109 323 4
6 127 3
369 476 3
49 52 2
478 84 1
3 395 4
97 149 3
468 160 3
432 244 2
87 327 3
156 487 2
497 255 1
495 446 2
243 346 4
388 289 3
283 445 3
112 54 3
437 115 3
113 394 2
440 8 4
11 238 3
350 126 4
424 185 1
271 61 4
125 400 3
211 204 3
371 101 1
111 486 4
472 199 3
122 207 1
95 76 1
340 318 2
416 123 3
43 407 2
200 421 3
269 247 4
147 156 4
414 203 2
238 147 1
148 1 1
473 107 2
255 226 4
453 474 4
345 49 3
351 114 2
135 368 1
435 57 1
146 184 4
412 431 4
410 170 1
117 448 1
144 317 3
326 358 3
161 482 4
367 408 1
251 340 4
163 24 4
367 421 2
333 311 1
48 7 3
237 33 2
322 26 3
15 290 3
126 294 3
451 248 2
196 355 4
112 41 2
332 412 1
254 265 1
36 318 4
207 46 1
420 131 2
110 245 1
277 172 3
148 8 3
452 80 3
55 120 4
238 105 4
196 416 4
115 470 2
328 296 4
488 77 1
107 476 2
419 287 4
416 7 4
244 137 3
59 241 4
203 450 4
299 12 3
336 43 4
290 242 4
194 75 4
395 210 3
112 276 3
133 2 1
425 16 3
348 124 3
278 47 4
483 350 3
286 381 4
481 420 2
471 237 3
343 99 3
299 158 1
293 163 3
40 496 1
163 483 4
239 54 2
314 431 4
399 359 4
226 42 2
80 35 1
24 72 3
189 222 4
464 259 2
400 39 2
31 379 4
369 404 3
72 265 4
496 319 4
267 195 1
426 277 2
218 457 2
462 321 2
456 212 1
124 101 2
122 61 1
470 94 4
28 322 2
149 274 2
451 57 3
23 334 3
333 478 4
25 417 1
85 54 4
401 78 3
409 317 4
90 100 4
27 139 1
6 464 1
65 443 1
125 258 4
60 157 2
402 197 1
19 192 2
229 386 2
100 88 4
187 102 4
365 335 3
241 49 3
468 370 1
222 228 1
398 128 1
407 36 1
109 255 1
129 102 3
156 145 3
135 70 4
331 351 2
269 47 4
20 29 3
302 485 3
395 103 3
473 269 4
376 191 2
377 161 2
207 337 1
118 38 1
275 2 3
193 277 1
455 56 1
471 300 2
115 135 2
314 47 2
19 475 1
72 177 4
275 219 4
490 486 2
18 306 3
254 127 4
310 7 2
345 79 2
1 450 2
264 429 3
369 94 2
278 226 2
135 349 2
113 9 3
409 16 2
163 181 4
126 109 1
197 130 2
23 124 4
85 173 4
388 446 2
347 254 1
41 399 1
75 212 1
355 494 4
75 205 1
111 162 1
372 59 3
31 185 4
499 437 1
453 69 1
221 312 4
31 29 4
61 415 4
226 442 1
74 214 1
480 233 3
330 399 4
473 346 3
374 283 1
351 260 3
203 262 2
122 244 2
179 389 3
207 32 1
45 190 3
188 229 2
428 225 4
166 291 4
400 463 1
139 481 3
253 113 2
298 133 2
349 22 4
413 440 1
284 155 4
71 469 4
472 477 2
11 378 2
467 218 4
135 435 1
486 157 1
353 461 4
309 415 1
203 271 1
132 444 3
444 358 2
415 336 4
93 296 4
90 417 2
229 484 1
386 437 2
119 230 1
90 147 2
23 174 2
313 59 4
304 478 2
382 216 4
473 442 2
472 332 3
443 353 4
189 298 3
128 334 2
59 416 3
76 467 1
283 422 3
490 99 3
370 278 4
74 166 1
495 74 4
460 380 4
77 286 2
261 313 2
394 166 4
2 259 1
287 433 4
231 254 3
395 279 4
321 126 3
353 350 3
288 413 4
58 366 2
6 161 3
455 435 3
57 213 3
418 353 4
446 25 4
311 218 3
262 195 1
315 199 3
446 494 1
8 253 4
494 298 4
155 0 3
72 222 1
312 134 1
83 294 3
142 94 2
164 219 3
105 127 3
285 118 3
239 244 1
16 212 1
