31188 500
123 79 3
342 233 1
287 131 3
11 212 1
38 420 2
194 219 1
312 192 3
345 171 3
320 209 1
207 451 2
237 70 1
122 439 3
423 219 3
492 143 2
482 256 1
225 217 3
17 259 3
18 2 3
88 391 4
258 120 3
479 224 1
170 131 2
38 277 1
172 40 2
227 305 3
264 175 4
412 69 3
243 213 3
159 441 1
401 463 1
84 466 2
288 90 3
191 490 1
50 149 1
432 261 2
197 338 4
286 399 4
165 13 2
478 74 1
441 406 3
181 191 2
220 433 2
227 484 4
107 65 4
201 385 1
280 468 1
322 458 2
169 428 2
166 441 2
48 433 2
22 1 4
202 164 1
102 60 2
469 253 4
58 308 1
267 367 4
58 440 4
254 441 4
211 218 3
440 360 4
218 476 1
111 436 4
50 73 4
65 98 4
426 354 1
366 336 3
386 111 2
350 73 1
232 89 2
210 364 3
415 36 2
490 194 1
365 335 1
79 7 2
377 433 2
426 183 4
39 456 3
439 284 1
397 64 2
201 365 4
184 211 2
245 65 3
383 140 1
475 444 3
442 2 1
267 44 2
202 108 1
398 422 2
266 367 3
192 336 3
111 433 2
400 475 4
468 232 3
233 140 1
459 409 3
169 436 1
91 323 1
120 104 1
477 278 1
448 294 3
4 334 4
356 477 4
414 478 4
416 209 4
72 264 3
394 145 1
359 163 3
359 197 1
475 30 1
387 53 3
485 210 4
218 466 3
320 36 1
163 299 2
228 483 1
406 98 1
330 260 4
349 342 3
27 475 2
335 360 3
1 168 1
431 416 1
135 412 4
222 16 3
296 112 1
189 476 2
474 469 1
405 209 3
176 259 3
40 126 3
45 435 3
247 243 4
48 175 3
275 176 1
443 52 2
443 0 2
358 363 1
413 128 4
173 248 4
107 64 2
121 324 3
125 123 3
428 437 1
146 213 3
390 64 2
466 107 2
98 79 2
60 393 2
55 481 3
331 118 2
175 389 2
227 313 4
384 345 2
180 405 2
328 27 1
369 393 3
178 493 1
109 90 2
99 305 4
286 230 2
207 154 2
353 92 2
341 200 2
382 194 4
240 419 3
235 59 2
290 20 1
292 21 3
191 35 3
474 291 2
47 289 2
287 366 4
294 153 1
457 43 2
284 359 4
357 32 4
225 179 4
271 466 2
12 237 3
447 59 2
279 231 2
444 330 4
175 90 1
215 451 4
473 307 1
284 200 2
133 233 1
119 158 3
436 304 4
152 36 4
215 232 3
436 194 4
350 184 2
248 393 4
134 437 2
350 90 4
387 168 1
292 175 3
107 376 3
198 250 1
104 110 4
112 188 3
216 57 4
124 117 1
468 390 3
361 329 2
316 208 1
323 10 4
301 158 4
148 316 2
199 66 2
99 383 3
234 178 3
251 429 1
247 334 2
339 165 3
212 10 2
223 166 1
210 81 3
126 327 2
307 195 4
372 411 2
373 263 3
465 351 2
236 351 3
234 139 4
266 196 3
465 231 2
250 284 4
232 10 3
320 395 3
52 205 2
121 8 4
483 187 2
123 184 2
379 485 4
394 199 4
312 62 4
246 76 3
325 256 1
474 426 3
384 381 3
155 305 2
468 66 2
120 56 1
429 162 1
170 446 1
101 267 3
160 55 1
80 56 2
237 399 4
24 81 3
159 307 3
348 468 4
359 27 4
466 300 1
43 50 4
401 138 2
293 133 4
91 29 3
248 372 1
284 185 4
75 403 3
435 83 3
180 209 3
391 212 2
380 173 3
53 220 1
459 293 4
445 169 3
87 149 3
276 404 2
421 480 4
476 324 2
62 429 4
366 271 2
109 427 2
182 95 2
447 475 1
98 300 2
215 188 1
367 471 1
192 469 2
70 476 2
323 470 1
460 354 2
2 164 2
391 98 3
465 416 4
486 328 2
291 440 2
278 315 2
303 212 2
189 60 1
115 385 4
40 304 4
421 373 2
489 191 2
400 482 3
259 25 4
421 74 3
338 331 3
424 28 1
258 444 3
204 266 2
211 63 4
242 244 4
84 363 2
244 316 1
422 73 1
351 120 2
468 227 3
283 298 1
21 466 4
91 378 2
181 409 2
217 478 3
167 413 4
339 2 3
467 6 4
480 266 2
417 144 3
328 134 3
89 419 1
385 300 4
21 413 1
380 305 1
75 395 4
447 149 4
148 152 3
411 484 1
255 233 4
248 141 2
440 495 4
346 129 2
68 300 3
231 79 3
177 178 1
427 5 1
7 123 1
160 287 2
196 300 4
351 358 3
120 167 3
377 76 2
331 493 3
159 197 2
335 472 3
136 436 4
481 145 2
244 420 1
0 55 1
428 180 1
82 432 4
29 233 1
319 384 4
348 16 3
275 161 3
255 211 4
291 328 2
324 312 4
283 270 2
35 224 3
370 130 4
201 476 1
142 48 3
497 481 3
464 217 3
178 282 4
267 161 4
395 216 4
442 381 4
215 463 4
404 461 4
348 99 1
236 128 4
436 258 1
113 342 3
460 372 3
90 237 4
362 366 1
435 110 3
245 290 2
87 323 2
167 382 4
423 195 4
98 498 1
310 306 1
492 23 2
185 192 2
236 253 2
44 169 2
339 359 3
38 69 2
73 353 2
11 79 2
247 23 3
264 31 4
484 408 2
376 28 3
393 294 4
232 291 2
226 245 1
7 362 2
190 25 4
104 242 2
388 380 3
272 93 1
443 35 4
185 202 2
40 250 1
333 428 3
52 461 3
355 198 3
42 490 1
130 238 1
349 86 2
422 175 2
54 189 2
281 105 1
331 411 1
54 474 2
341 486 1
290 213 4
491 264 4
453 36 2
106 306 2
68 109 2
159 109 2
26 495 1
131 389 3
246 467 1
391 146 1
348 124 1
136 144 1
419 474 4
39 409 4
280 232 4
468 350 3
375 53 2
83 67 1
94 287 2
215 22 1
395 449 4
239 313 1
324 247 3
291 389 3
15 127 2
150 221 4
499 175 1
221 310 2
487 457 3
21 171 2
157 136 1
281 305 1
119 311 4
311 64 2
442 281 3
296 150 1
121 450 3
362 34 4
301 58 3
399 168 3
364 101 4
372 344 3
193 490 4
123 379 3
375 473 4
212 421 2
325 193 3
335 218 3
291 483 2
299 321 1
94 209 2
31 51 1
16 240 3
161 154 2
276 327 2
237 488 4
441 72 2
375 4 2
168 299 4
373 63 4
225 438 1
457 119 2
121 193 1
17 455 3
0 319 3
271 357 1
270 425 1
236 443 1
105 484 1
160 169 4
99 28 1
2 441 1
180 418 4
272 268 1
309 195 3
456 378 3
269 142 3
159 39 2
83 160 1
195 362 3
255 7 4
354 32 4
178 168 1
69 43 4
97 216 3
404 302 2
328 192 4
365 250 3
495 127 2
417 480 4
212 7 4
214 203 2
297 219 2
14 460 4
342 207 3
483 182 3
116 183 4
128 460 2
321 386 3
220 413 2
60 489 1
166 460 1
143 83 3
371 16 3
293 70 2
228 387 4
371 418 4
377 437 1
368 291 2
494 103 2
18 377 1
404 389 3
18 169 4
153 381 3
230 468 2
46 59 1
129 442 1
188 81 2
330 230 4
87 113 4
477 377 4
357 93 3
198 195 4
128 490 1
296 387 2
198 438 3
321 155 4
217 299 4
358 401 2
257 420 4
474 72 2
283 348 4
83 421 2
36 19 3
230 341 2
82 34 2
312 65 1
484 281 2
314 108 1
351 199 4
416 73 1
316 278 2
187 415 1
486 108 3
282 167 3
351 196 4
200 325 2
308 186 1
136 205 4
150 453 2
367 185 3
68 398 2
450 167 1
291 129 1
263 381 2
170 380 1
90 465 3
173 359 2
203 406 3
366 477 2
81 402 1
490 3 2
336 80 1
390 445 1
3 361 1
340 95 4
40 319 2
324 423 1
290 459 3
259 84 2
385 488 1
133 265 4
495 64 1
113 2 3
130 206 2
368 341 2
211 183 3
464 499 3
122 144 2
241 333 4
159 494 3
56 301 4
220 474 4
280 234 2
458 438 2
484 126 1
398 129 1
16 249 1
252 340 3
352 184 1
159 202 3
372 161 4
381 498 3
156 217 4
224 408 3
54 214 3
466 270 2
20 424 2
273 152 1
119 403 2
466 78 1
431 359 1
195 454 1
224 317 3
140 28 3
24 356 1
388 21 4
432 281 1
211 98 2
106 432 4
204 391 3
71 410 1
238 297 2
352 167 4
400 381 4
152 484 1
242 45 4
380 408 2
23 483 3
291 138 2
261 375 4
338 286 3
0 387 3
333 261 4
404 488 2
138 127 4
54 66 3
487 378 2
435 285 3
86 181 1
425 435 4
226 389 3
2 421 3
62 313 1
146 223 4
360 434 3
0 281 4
336 76 2
297 97 3
398 412 1
100 324 2
496 191 3
190 45 3
17 44 3
126 152 1
108 270 4
70 411 3
421 292 1
380 69 2
136 468 1
305 26 2
156 310 3
342 193 1
130 363 1
66 248 4
42 320 3
59 247 1
107 142 4
353 35 3
218 487 4
296 437 2
69 379 4
316 127 1
375 414 1
146 34 1
333 363 2
108 3 1
481 272 4
226 95 4
53 339 2
129 297 1
15 432 1
235 251 3
274 104 3
210 106 4
135 109 1
210 418 3
122 69 2
456 227 3
84 165 1
160 3 4
76 469 1
460 142 2
5 254 2
196 420 4
134 138 4
307 23 4
300 173 3
156 444 4
228 307 2
12 441 3
65 367 2
188 236 2
151 8 1
88 298 3
497 230 3
472 60 2
425 157 1
116 90 2
122 9 2
109 88 4
199 323 3
292 439 4
47 287 4
396 416 4
241 141 1
196 263 2
289 228 1
291 66 3
125 499 3
437 25 3
210 101 1
482 178 4
180 471 1
222 480 2
82 10 2
353 179 3
185 442 4
334 424 1
373 379 1
469 407 1
97 160 4
143 460 2
283 204 3
445 57 1
299 397 4
295 176 3
359 48 4
99 492 4
217 257 2
166 241 3
140 287 2
46 264 3
119 93 4
142 238 2
177 482 2
314 218 2
465 355 3
39 81 4
57 11 3
484 77 3
480 271 4
487 292 1
313 475 3
73 43 4
218 144 1
139 115 2
4 218 4
335 476 3
127 121 1
75 313 3
2 282 3
218 0 2
143 314 1
452 325 3
199 156 1
454 30 2
494 201 2
481 439 3
357 168 2
467 169 4
369 366 4
477 201 2
149 157 2
142 192 2
298 159 3
435 10 3
274 494 4
163 28 3
341 26 1
463 125 1
309 122 4
44 46 4
76 375 4
26 203 4
415 282 4
172 312 3
253 443 3
158 113 4
25 96 1
295 446 1
239 331 4
251 137 2
499 336 1
221 494 1
384 315 4
417 279 3
42 480 2
383 92 4
421 317 1
452 43 1
384 144 4
67 172 1
130 175 4
265 368 3
101 373 3
253 166 4
9 358 4
492 21 4
79 378 1
293 92 4
77 409 3
341 352 3
246 74 3
406 319 4
357 264 1
367 241 3
282 321 2
42 73 2
378 310 3
433 317 2
388 46 1
405 419 4
134 422 2
327 486 4
411 13 1
108 282 2
141 314 4
387 36 1
413 422 2
493 296 4
79 214 4
168 266 4
146 207 1
46 350 2
72 130 2
274 474 2
121 472 4
120 204 4
126 213 1
179 437 4
206 94 4
357 272 2
399 437 3
299 90 4
4 39 3
323 371 3
371 346 2
207 63 1
399 7 2
258 113 4
418 425 4
144 38 4
200 166 1
221 446 2
287 309 1
60 7 1
86 339 3
99 425 2
16 245 1
30 176 1
99 285 1
301 276 4
195 118 1
229 179 4
364 57 3
484 143 4
73 33 2
2 274 3
80 148 4
381 21 1
255 313 1
184 458 3
250 152 3
461 80 1
366 79 4
30 46 3
156 123 1
169 396 3
149 133 4
267 143 4
389 445 1
379 398 4
324 263 2
17 154 3
415 171 3
248 364 4
282 71 2
286 226 1
59 372 3
279 233 1
363 139 1
30 420 3
6 276 1
313 467 3
224 432 3
394 425 4
158 151 4
213 36 2
50 339 4
431 450 4
268 153 1
404 17 1
100 60 4
497 488 4
298 317 1
81 365 3
44 251 2
409 36 3
367 199 4
363 426 3
98 327 3
257 242 4
406 347 1
38 55 1
75 214 4
316 239 3
364 393 4
103 26 1
106 221 1
263 79 2
298 355 2
125 7 4
415 433 1
180 256 1
471 158 1
498 30 4
367 350 1
466 13 4
457 71 2
412 72 4
263 394 1
402 374 3
364 437 3
305 330 4
347 375 2
227 48 4
475 96 4
149 386 4
492 437 1
302 208 2
83 134 3
220 419 4
365 6 3
329 371 3
75 356 2
144 259 2
188 494 1
396 489 4
409 201 1
110 6 4
486 212 2
172 294 1
236 284 1
409 5 4
381 361 3
200 292 3
186 125 2
493 176 1
298 137 2
334 215 2
345 412 3
329 348 3
44 408 2
361 271 2
100 431 4
81 451 2
69 123 2
274 142 1
4 30 4
322 481 3
422 233 1
74 369 3
283 37 4
183 336 4
244 228 4
148 261 2
217 108 2
105 12 3
227 441 4
422 409 2
107 215 3
491 93 4
367 23 1
131 485 2
64 459 4
440 447 1
240 148 2
310 456 4
375 159 3
27 289 4
228 266 3
409 259 1
162 63 4
72 78 2
142 97 2
268 465 1
166 325 1
458 481 3
459 431 2
20 385 4
258 198 1
32 33 3
147 378 4
64 95 1
98 138 2
251 113 4
346 41 1
413 334 4
46 328 4
435 464 1
315 414 1
454 11 3
82 112 2
248 460 2
175 435 1
283 422 1
420 175 2
463 164 2
332 129 1
428 347 1
438 415 1
230 91 2
237 31 1
86 309 1
113 179 1
400 107 2
361 173 2
453 188 1
353 48 2
290 397 4
491 380 3
432 43 3
274 95 4
474 246 4
145 48 1
373 188 4
348 137 4
483 142 1
300 152 3
194 183 4
219 399 1
280 65 3
456 482 4
284 210 2
149 452 1
404 284 3
262 392 2
167 484 2
364 213 1
93 250 2
302 323 4
375 300 2
396 166 1
227 115 3
234 299 1
8 278 1
298 397 3
302 66 4
31 267 1
101 191 4
231 306 3
224 129 3
302 379 2
134 330 1
83 374 2
405 141 1
60 33 2
398 58 4
499 82 2
149 170 4
334 341 3
76 84 4
477 104 1
425 237 3
81 498 2
220 186 3
354 55 2
334 79 4
250 390 4
471 108 3
324 494 4
348 109 4
100 194 2
208 68 1
264 380 1
316 418 4
301 308 1
347 101 2
109 483 3
74 23 1
467 222 3
56 493 4
172 148 2
352 326 2
82 114 1
461 102 2
457 212 3
103 251 4
317 149 4
52 203 3
209 393 4
134 368 1
43 56 1
227 138 3
279 478 3
411 321 4
87 259 2
221 322 3
437 260 3
31 22 4
365 423 3
94 471 3
249 72 1
169 463 2
140 335 4
57 270 2
486 481 2
142 327 3
68 194 4
416 361 4
456 3 3
372 374 1
93 338 2
175 56 2
300 428 2
13 123 4
429 458 3
161 132 4
444 8 4
32 464 4
103 137 2
228 469 1
497 279 1
422 195 1
106 167 4
294 476 4
67 101 4
222 313 1
450 101 4
435 289 3
374 122 4
335 295 1
349 235 1
59 218 1
116 262 2
327 244 4
384 257 1
117 88 2
158 187 2
249 335 1
376 78 1
35 340 3
496 130 3
49 346 1
324 44 1
158 5 4
432 345 3
103 343 4
62 309 2
103 196 1
239 184 3
338 275 1
466 373 2
301 207 3
368 245 1
392 447 4
183 365 3
456 108 1
359 264 2
18 238 3
181 188 3
492 174 1
299 153 2
150 407 2
29 374 1
121 348 1
140 446 1
141 133 1
80 282 1
60 221 4
249 397 4
154 234 2
327 205 1
459 114 1
166 55 1
165 275 3
360 212 4
302 34 3
387 497 1
103 209 4
192 26 4
472 455 2
249 190 2
200 16 3
493 189 4
189 149 1
350 458 2
169 76 4
115 439 3
268 340 4
264 431 3
286 385 2
222 83 3
57 496 4
211 282 3
109 306 3
116 134 2
282 176 2
232 85 1
156 316 4
21 239 3
438 27 4
407 201 2
201 400 4
241 191 4
210 22 2
60 45 2
161 435 3
429 408 3
32 144 3
473 378 4
442 24 4
3 254 1
411 371 4
453 404 3
219 118 2
115 396 2
299 120 3
465 427 2
287 421 1
104 90 3
47 465 1
179 427 3
425 420 2
162 206 2
86 456 4
109 331 3
95 164 1
436 26 2
120 405 3
218 357 2
304 59 2
136 228 3
169 241 1
253 160 2
62 465 2
32 257 4
328 187 3
126 23 4
456 154 2
232 390 1
254 373 1
490 51 3
141 186 3
183 469 4
2 52 1
298 202 4
340 15 3
414 162 1
94 233 4
60 73 4
190 116 2
426 317 1
392 165 4
382 235 3
232 149 3
182 428 3
4 174 1
401 313 4
222 483 3
404 234 4
106 448 3
401 422 1
255 463 3
487 88 2
331 146 3
49 332 2
307 335 1
215 399 1
336 340 2
283 440 4
350 104 2
100 219 3
260 441 2
156 246 2
120 54 1
120 349 4
204 404 1
186 316 1
5 348 2
374 485 3
141 431 2
477 481 2
172 380 2
83 352 2
208 285 2
287 165 4
265 484 3
119 25 1
392 383 2
31 445 3
359 240 4
418 497 1
380 286 3
333 344 1
226 93 4
418 361 1
322 264 4
360 156 4
162 288 1
309 279 2
244 57 2
5 401 1
464 376 4
493 251 3
336 334 3
180 4 1
171 173 4
333 374 3
374 238 1
458 18 3
136 255 4
78 387 3
64 309 3
194 78 2
153 174 1
27 154 1
409 110 1
29 456 2
147 258 3
275 266 2
320 61 4
329 364 1
370 64 3
46 250 2
107 484 2
206 385 4
294 62 4
48 478 2
131 467 2
61 445 2
429 207 3
170 126 2
156 66 3
230 68 3
335 49 1
124 93 4
2 445 2
24 367 2
237 224 3
103 42 3
261 49 4
409 107 3
69 221 4
241 303 2
213 433 3
454 451 1
256 349 3
362 109 3
195 236 4
50 396 1
493 139 4
227 453 4
1 203 1
76 58 2
445 299 2
17 163 2
192 262 3
337 350 4
308 87 2
464 115 1
24 195 4
7 0 3
326 299 3
471 281 1
70 430 4
282 261 2
321 4 3
332 234 2
398 161 3
445 394 2
249 27 2
495 29 3
368 60 2
92 102 1
390 413 3
342 56 2
399 299 3
312 83 2
329 138 2
485 230 4
438 0 1
144 409 1
376 226 4
218 409 2
385 202 3
402 290 4
81 250 4
347 53 1
355 325 3
263 98 2
475 396 1
119 468 4
298 220 2
33 212 1
317 423 1
116 34 2
298 196 4
108 176 4
240 396 3
6 429 3
494 392 4
41 380 4
200 4 4
162 260 2
298 126 3
72 445 3
411 448 1
123 285 3
188 244 1
495 105 3
74 422 4
323 27 2
379 274 4
380 218 2
332 372 4
58 161 4
104 152 4
398 32 3
406 284 1
172 482 4
289 273 1
426 4 1
273 391 1
136 232 3
365 85 2
57 257 4
155 131 1
254 181 4
73 59 3
53 442 3
32 367 1
100 162 4
445 91 4
464 177 4
34 153 2
289 269 3
134 356 1
387 259 4
201 433 2
224 304 4
363 28 4
66 165 4
203 209 4
11 406 2
212 125 4
52 429 2
166 327 3
202 171 1
276 494 3
495 202 1
440 465 2
248 220 4
200 463 4
218 167 2
26 27 2
425 122 1
349 489 3
112 229 1
19 200 1
380 293 3
270 498 3
85 326 3
144 414 1
487 117 1
198 436 4
163 279 1
391 23 3
438 479 4
466 209 3
143 191 2
224 246 3
152 435 1
420 372 3
135 180 1
85 267 1
186 80 3
44 323 3
195 399 3
430 400 2
389 397 3
445 411 3
373 304 3
357 115 4
432 150 1
282 446 1
129 6 3
423 472 3
233 1 3
295 293 4
270 308 2
124 364 3
209 496 4
104 69 4
211 266 3
108 17 2
194 286 3
473 54 1
339 183 4
438 353 4
86 244 1
83 427 3
434 173 1
486 86 2
15 27 3
187 433 3
97 175 2
223 43 2
234 420 2
180 133 1
358 339 2
365 361 1
361 281 4
380 367 2
334 465 2
377 364 2
110 350 3
214 2 3
285 483 3
384 28 3
439 283 4
347 238 4
120 385 3
440 277 3
447 160 3
160 465 3
383 469 3
240 19 2
387 183 4
482 499 2
1 345 3
497 163 4
443 154 3
161 17 2
404 460 1
163 416 3
29 206 4
9 301 1
178 353 2
225 236 2
386 499 3
287 87 3
316 77 3
173 87 3
276 409 2
65 9 2
295 411 2
396 72 4
108 330 3
316 391 2
3 75 4
170 40 3
65 361 3
46 423 1
431 138 2
2 19 2
350 167 1
346 388 4
337 76 2
9 192 2
386 388 2
164 16 2
324 289 1
75 360 1
456 240 1
84 43 2
53 29 3
453 246 2
143 427 2
328 213 4
60 365 1
246 87 4
456 205 4
474 110 4
206 443 3
217 184 2
428 132 4
444 463 4
297 239 4
10 183 4
264 11 3
187 471 1
104 1 2
354 153 3
14 101 3
396 409 1
41 104 3
477 397 4
330 17 3
403 227 4
121 205 3
64 415 3
251 426 3
370 474 4
68 196 2
463 258 1
78 416 2
441 386 2
455 223 2
135 140 2
84 199 1
123 372 3
451 145 4
229 6 2
458 10 3
101 357 1
396 195 2
93 270 2
381 239 1
299 155 4
330 68 1
171 109 2
38 305 1
197 435 3
49 180 4
119 461 4
473 27 1
39 363 4
81 131 3
311 166 3
461 414 2
455 166 3
114 290 2
273 242 2
291 437 4
130 311 2
134 442 2
4 146 3
311 137 1
276 86 2
138 105 4
472 441 1
390 17 2
425 429 4
296 363 4
245 237 1
349 334 4
204 364 2
132 207 1
44 495 3
415 131 4
7 329 3
166 269 2
366 203 4
120 411 4
271 363 2
320 240 3
225 479 2
430 288 3
62 118 1
370 427 1
146 122 1
419 192 2
323 365 4
319 375 1
145 236 3
289 394 3
292 460 2
174 108 4
329 387 1
20 272 3
301 492 3
374 292 3
6 341 1
458 73 2
433 342 1
490 63 4
85 183 2
108 124 2
402 154 1
140 331 4
203 345 4
46 469 4
97 49 2
92 440 3
426 259 4
341 14 2
467 156 2
432 74 2
438 42 2
255 182 3
157 418 4
335 194 2
429 33 4
3 196 1
479 200 3
447 181 1
325 498 4
354 90 4
329 472 4
207 165 1
424 290 4
396 494 4
43 324 4
316 126 1
179 90 2
243 148 4
20 256 3
84 217 3
401 451 1
403 384 3
168 199 3
247 350 4
433 68 3
237 79 2
212 479 3
425 19 3
241 26 2
420 72 3
466 378 2
148 409 1
476 381 2
488 71 1
346 460 1
316 173 4
376 458 2
480 407 4
461 475 4
345 117 4
317 496 4
289 17 1
53 373 3
76 17 3
129 295 3
336 327 2
162 435 3
125 207 3
146 62 3
177 443 4
103 31 3
464 421 2
35 57 4
412 363 1
346 63 1
124 149 3
99 308 3
50 277 3
249 474 2
132 217 2
424 337 1
119 298 1
243 451 3
421 362 2
379 319 2
491 68 2
205 313 4
69 254 3
165 234 3
107 68 4
494 495 1
365 317 2
336 197 2
316 189 1
223 345 1
400 8 2
270 367 4
99 333 3
208 499 1
71 9 2
405 282 3
478 215 1
95 153 2
439 310 4
403 240 4
101 139 3
261 158 1
253 495 1
52 57 4
358 146 3
221 408 2
153 458 4
327 415 2
161 327 1
224 130 2
243 474 4
4 277 4
367 88 4
441 334 2
251 5 2
214 294 2
402 50 2
74 240 2
110 11 1
63 196 2
300 492 2
49 418 1
301 268 2
470 390 3
162 99 2
51 65 1
406 120 1
109 218 4
380 283 2
236 355 1
18 212 4
401 202 3
28 432 2
308 122 3
499 106 1
171 57 2
164 280 4
17 489 2
376 96 2
155 140 3
243 401 2
114 452 2
50 340 3
317 232 4
32 397 4
178 326 2
225 23 4
458 131 2
357 451 1
66 159 3
370 129 1
265 123 2
257 224 1
381 31 3
435 338 2
137 279 2
72 118 4
226 447 2
338 370 2
338 57 2
165 381 3
340 158 3
282 308 3
55 82 3
498 145 4
378 228 1
89 389 1
463 242 3
166 17 1
285 234 2
46 443 2
202 8 3
148 439 3
396 269 4
212 351 1
401 342 1
43 394 4
103 243 4
213 109 4
269 164 2
233 41 4
461 356 3
136 385 1
371 484 4
104 44 4
455 410 4
269 312 3
246 314 3
266 198 2
154 109 3
199 286 2
498 22 2
71 272 1
114 131 3
383 29 3
491 464 2
378 125 4
433 334 3
69 341 1
137 297 4
204 487 1
442 385 3
368 293 1
81 311 3
419 129 4
73 481 4
230 374 4
383 21 3
410 278 1
380 23 2
153 159 2
431 117 2
385 273 2
489 466 1
328 380 4
268 244 4
223 58 4
141 134 4
50 433 1
336 190 4
32 126 4
140 295 4
433 373 1
426 131 2
335 414 3
120 94 1
446 436 3
423 261 3
71 142 1
300 24 2
222 423 3
208 17 2
11 452 1
450 72 2
363 53 3
372 125 3
107 255 2
278 496 2
43 334 3
385 338 1
194 303 4
276 284 3
201 149 2
22 170 1
154 491 2
483 95 1
118 314 2
491 336 3
56 158 2
490 120 2
295 369 2
216 105 1
34 214 1
166 85 2
355 73 2
265 160 1
46 298 3
473 197 4
117 6 1
54 69 1
144 477 2
69 187 1
96 113 3
64 385 3
447 207 2
450 27 4
218 36 3
225 462 3
305 224 2
383 317 3
385 168 1
343 158 1
170 397 3
326 29 4
338 442 2
34 477 1
221 305 1
416 259 3
51 359 1
340 224 3
183 192 3
354 283 1
140 433 2
96 272 4
155 7 4
200 310 3
354 287 2
0 87 2
222 86 2
468 241 4
370 201 4
19 18 3
440 417 2
324 469 4
467 433 4
261 156 3
275 265 3
279 232 2
474 290 2
458 223 3
18 404 2
253 465 4
387 379 3
257 13 3
97 123 2
148 299 1
172 255 4
189 193 2
223 156 2
468 470 4
35 415 1
403 348 1
303 189 3
250 24 2
334 1 2
50 93 4
71 46 2
174 34 2
38 172 4
379 213 1
227 488 2
49 383 1
123 90 3
205 483 1
117 476 2
150 304 2
10 443 1
345 39 3
101 22 1
174 192 4
180 486 2
131 106 1
384 50 3
328 20 2
65 10 3
96 378 4
371 7 3
414 170 4
422 431 2
18 483 3
413 92 2
199 422 4
108 401 1
38 357 4
379 430 3
423 236 1
373 64 2
348 117 4
58 310 3
47 242 2
476 180 3
386 140 4
47 232 1
443 357 2
47 154 1
480 123 4
157 369 3
132 88 1
80 210 2
381 92 1
336 322 2
347 421 3
243 105 1
33 267 2
221 111 4
237 156 2
6 335 1
53 174 2
74 291 1
12 238 2
79 412 2
433 438 4
375 433 3
227 45 3
70 63 3
280 389 3
364 291 1
439 210 4
191 243 1
378 168 4
384 348 1
310 392 4
370 350 1
33 254 3
293 462 4
371 287 1
265 166 3
324 488 2
22 354 3
9 11 3
48 104 4
4 281 1
324 440 2
188 461 1
428 360 3
92 396 2
150 242 1
401 161 3
236 217 4
384 460 3
158 83 2
180 310 2
423 381 2
98 270 2
473 115 3
423 201 3
149 123 4
306 31 2
212 129 2
5 476 1
382 31 1
53 221 1
274 22 1
381 33 1
154 162 4
63 484 1
86 193 4
57 443 1
182 219 3
176 491 4
259 413 3
460 240 2
216 40 2
150 303 2
228 188 3
114 162 3
224 426 4
311 420 1
285 258 4
442 476 2
134 98 1
460 331 3
185 166 1
382 381 3
231 141 4
129 338 3
399 297 4
498 285 1
356 386 1
250 15 2
464 262 3
6 354 4
413 85 4
56 219 3
452 279 4
210 424 3
366 428 2
128 87 4
303 368 1
486 192 2
270 111 1
329 44 2
465 224 4
432 59 3
436 306 4
230 289 2
418 467 3
118 434 4
394 455 3
431 374 1
28 334 3
65 449 3
467 76 3
10 77 3
462 76 3
476 108 3
339 487 2
482 396 4
155 259 1
299 357 1
451 194 4
351 262 4
186 249 3
378 49 2
428 54 2
429 7 2
308 60 3
138 230 3
363 72 3
24 371 2
69 309 1
300 110 4
305 208 1
245 221 4
402 63 4
256 476 1
297 409 3
474 194 4
239 479 4
28 335 1
335 338 4
458 23 4
379 474 1
190 290 3
469 6 2
357 430 1
9 421 2
147 125 3
314 474 4
180 404 1
362 387 3
408 440 4
92 453 2
254 485 3
187 474 1
482 141 2
343 334 3
313 160 3
307 338 2
0 376 4
171 39 3
17 88 3
285 328 1
282 254 1
158 162 4
150 365 2
469 8 4
435 150 4
68 350 3
370 244 3
450 45 3
400 327 4
477 51 3
430 352 3
139 386 1
419 260 2
77 440 4
118 250 2
0 114 2
239 267 2
59 100 3
179 482 3
262 155 4
277 384 2
99 478 3
336 371 4
220 160 3
278 476 4
355 134 3
406 499 4
316 477 1
69 158 4
347 483 2
438 127 2
356 370 4
171 370 4
124 4 1
4 95 2
322 364 4
419 249 4
308 309 4
471 417 4
314 302 1
14 122 1
446 461 3
79 262 2
1 200 2
136 93 1
497 380 2
334 187 3
0 200 3
225 259 3
186 489 3
453 175 1
335 485 2
472 237 1
296 290 4
152 64 2
66 438 3
286 308 1
316 191 2
55 429 4
221 441 4
482 469 3
75 33 2
58 172 1
265 126 4
85 93 2
386 196 4
139 226 4
411 418 4
260 387 1
256 50 2
80 471 3
75 457 4
1 400 2
141 464 4
454 177 3
210 45 1
330 268 2
175 489 3
54 52 4
457 139 1
98 76 3
131 208 3
490 197 2
4 231 3
67 351 2
496 309 3
321 283 2
176 391 3
55 366 2
365 374 1
442 475 3
245 217 3
119 64 2
239 122 3
185 235 4
217 389 2
462 232 1
129 378 2
421 244 2
65 268 4
383 266 3
299 63 3
221 166 3
459 474 2
387 295 3
264 352 2
172 62 2
35 255 3
132 219 3
499 71 1
365 475 4
103 126 2
448 78 2
365 226 1
202 351 3
362 270 4
151 307 2
56 54 3
481 79 3
272 23 2
491 292 2
446 180 3
215 465 3
265 222 1
467 227 3
37 421 4
100 468 1
7 296 4
478 165 1
287 410 4
453 352 2
