31188 500
291 100 2
268 494 3
302 333 2
357 53 3
149 411 4
187 127 4
142 277 2
168 466 3
277 159 1
246 281 1
472 436 2
372 485 3
54 409 3
350 66 1
413 427 4
78 354 1
428 8 2
441 209 1
305 417 4
7 336 1
308 429 3
146 120 2
122 134 3
263 497 4
221 32 4
171 80 2
15 436 1
175 8 2
428 350 1
143 299 2
237 394 3
45 267 2
212 98 1
429 428 4
228 327 1
418 468 4
300 221 3
354 158 4
418 398 4
114 87 3
67 451 4
89 416 3
366 391 1
370 113 3
216 291 2
166 140 1
152 369 4
307 117 3
301 480 4
469 440 3
213 494 3
12 30 3
291 459 4
160 308 3
75 18 3
360 374 1
322 484 2
190 156 3
296 364 1
220 351 1
86 10 2
204 315 2
126 114 1
196 393 4
317 11 1
307 115 1
393 271 4
420 474 1
416 151 4
29 392 4
439 174 2
204 318 2
422 390 1
109 127 1
57 49 1
24 353 3
409 284 3
394 489 2
324 115 1
123 14 3
431 223 1
288 159 1
378 270 1
395 434 4
432 40 2
374 116 2
198 80 4
312 327 4
160 486 2
42 331 1
186 49 1
222 139 1
243 177 1
148 162 3
411 428 3
179 146 2
65 162 3
325 334 1
475 57 2
239 68 4
487 314 4
113 396 2
174 493 4
255 457 2
291 421 3
127 444 4
470 15 1
2 372 1
475 256 3
246 32 1
106 287 4
350 201 4
132 351 4
358 195 4
420 445 4
247 395 3
305 313 4
171 222 3
268 470 2
30 388 2
99 465 4
156 246 1
240 99 3
106 327 1
345 6 2
51 48 2
280 457 4
246 478 1
218 74 3
495 481 3
363 29 3
353 124 2
213 458 2
495 199 2
490 94 1
135 88 1
204 173 4
16 357 4
132 73 1
353 56 1
411 153 4
289 130 4
212 28 4
261 461 3
167 119 3
118 494 1
324 431 1
231 91 3
393 462 4
341 260 2
151 96 1
223 14 3
239 350 2
307 235 4
26 207 4
404 134 1
134 39 3
295 153 1
147 78 3
43 312 2
77 267 4
170 362 4
93 95 4
353 324 1
353 251 3
215 106 4
144 353 3
304 136 1
75 389 2
337 87 4
22 134 4
397 136 4
148 465 2
150 407 3
218 85 4
225 37 4
498 205 4
205 350 2
456 352 4
44 97 2
291 8 3
367 86 4
49 100 4
481 111 2
219 353 2
236 11 3
447 71 2
126 412 1
94 36 2
394 255 1
47 69 4
212 404 1
110 69 1
107 243 1
489 283 2
440 93 3
113 312 1
45 391 3
124 259 3
449 10 3
6 86 3
232 213 1
452 52 4
185 200 3
182 322 2
99 73 2
18 260 3
38 460 2
251 239 3
416 133 1
217 320 4
365 406 4
88 26 4
385 388 4
324 12 3
312 214 3
318 142 3
496 272 3
498 491 2
447 314 4
408 393 2
111 73 3
369 286 3
211 270 4
480 75 3
76 23 2
96 283 4
487 40 4
33 438 3
319 300 1
158 168 4
287 313 3
342 135 1
468 304 1
221 50 3
98 335 2
440 436 3
57 243 3
111 93 2
431 299 4
320 248 1
105 72 2
91 193 3
81 164 1
14 396 1
227 377 1
310 43 1
81 407 4
459 181 3
432 309 1
440 335 3
321 121 3
123 417 4
71 29 2
349 295 3
239 87 2
88 376 2
328 178 1
475 340 4
432 468 4
309 288 3
224 200 4
359 285 3
395 492 1
18 104 3
266 7 2
379 404 4
145 325 4
315 421 1
297 250 3
499 316 1
301 11 4
380 274 2
337 253 2
78 461 4
292 430 2
428 197 4
355 184 2
118 0 3
82 31 1
15 370 4
230 77 3
271 164 1
423 296 1
202 472 2
178 485 4
452 303 3
106 494 4
246 18 1
38 459 1
421 342 1
456 353 3
58 378 2
158 82 1
261 432 3
149 323 4
316 476 2
410 205 2
488 7 2
65 370 4
276 426 4
45 88 2
210 78 1
120 387 1
415 235 3
182 218 1
437 460 3
461 366 3
460 102 2
432 327 3
482 112 1
142 110 2
153 78 2
216 42 2
142 314 4
397 389 3
463 194 4
437 247 3
494 260 3
19 479 3
493 422 3
7 205 2
63 45 1
325 183 3
358 222 2
343 164 4
75 411 3
216 237 4
496 319 1
281 212 4
481 182 2
430 366 2
70 171 1
49 347 3
300 285 1
135 19 2
48 188 3
169 119 2
446 240 1
210 413 1
3 116 3
149 202 4
85 247 4
2 269 1
101 145 2
81 261 3
358 66 3
123 333 3
28 478 3
159 189 2
197 406 1
228 337 4
58 51 3
413 329 4
161 255 3
386 180 4
95 90 1
401 461 1
347 89 1
259 229 2
285 484 1
453 481 4
250 162 4
390 318 2
314 304 4
336 260 1
325 319 2
269 357 3
48 194 2
14 398 4
462 151 1
4 129 4
314 240 1
249 30 2
45 81 1
100 244 2
271 51 1
333 326 2
6 496 2
257 490 2
474 458 2
91 330 4
355 260 4
173 328 1
176 149 4
296 417 1
245 124 2
426 35 3
421 125 4
142 415 4
462 213 1
442 441 1
107 477 3
387 234 2
321 496 1
139 104 3
100 160 2
105 285 4
225 88 2
124 29 2
455 228 1
134 328 4
53 427 3
452 214 3
279 397 1
375 79 2
86 26 4
149 318 3
226 209 4
399 59 4
284 1 2
345 124 1
411 233 2
73 55 1
399 353 2
234 415 4
400 181 2
398 207 1
221 38 3
337 275 2
476 198 1
319 86 3
313 427 4
79 241 3
386 312 1
314 392 3
415 253 2
274 498 1
85 266 2
452 400 4
298 146 2
311 59 4
243 490 3
188 68 4
115 272 2
97 301 2
194 119 1
464 391 4
244 303 1
337 250 2
471 458 4
437 15 4
138 270 3
66 315 2
344 452 2
46 497 2
224 333 4
34 131 3
495 275 4
142 167 2
196 247 3
478 20 4
53 51 2
288 240 2
171 314 3
457 479 4
437 0 1
105 52 4
207 399 1
76 155 2
64 492 2
419 91 4
291 461 4
228 219 4
278 180 1
157 313 4
71 232 2
126 251 3
396 153 4
450 88 2
255 322 1
42 215 1
128 337 1
147 199 4
140 193 2
358 114 1
62 299 3
24 212 1
146 308 2
331 39 2
393 306 3
476 270 3
456 247 3
427 58 4
166 311 2
469 229 4
136 102 2
464 384 3
333 45 4
468 378 3
438 40 2
454 353 1
174 276 2
427 251 4
153 427 2
162 190 3
21 30 2
235 294 2
496 304 3
355 55 4
254 337 2
83 152 4
482 187 3
356 393 3
311 39 3
26 234 1
212 189 2
240 83 1
278 322 4
84 345 1
53 95 1
28 448 3
479 425 1
479 231 3
374 96 1
358 449 4
477 193 2
116 353 3
290 326 4
31 112 3
426 377 1
382 429 3
471 146 4
420 442 3
493 212 4
318 107 1
129 445 4
293 312 4
221 206 2
205 10 1
100 327 1
143 23 4
22 435 4
99 423 2
259 325 2
442 78 4
426 204 4
237 63 2
235 401 4
282 53 1
390 25 4
112 344 4
257 485 3
68 186 3
474 243 2
399 410 3
141 335 1
65 474 1
321 390 3
382 106 1
440 57 4
355 496 1
386 222 2
437 227 4
100 295 3
373 379 3
205 285 3
160 124 3
226 56 1
391 190 2
248 69 2
154 27 1
206 339 3
360 185 1
183 383 4
189 476 2
101 478 3
387 213 4
474 345 2
309 445 4
136 82 3
317 345 3
27 408 4
431 2 2
151 120 2
474 79 4
455 46 2
176 440 2
454 489 3
407 404 2
50 49 2
480 310 3
448 192 3
389 84 2
124 331 2
268 35 1
295 302 4
311 189 2
346 190 1
223 395 4
152 67 1
395 347 4
335 151 3
400 122 2
104 159 3
64 442 3
190 27 4
116 471 2
85 65 1
19 362 3
100 97 1
374 147 4
484 63 3
191 196 4
268 50 1
401 249 2
249 479 1
225 131 3
407 360 3
454 453 2
203 398 2
261 45 1
285 245 4
126 488 1
86 381 4
175 270 1
385 397 2
354 51 2
136 369 3
474 123 2
386 248 4
50 466 3
266 20 4
276 86 4
360 199 3
219 157 2
417 141 4
200 103 2
322 147 4
79 28 1
18 331 2
38 186 1
15 24 1
404 12 4
153 138 2
359 132 1
79 412 1
497 221 4
69 480 1
236 461 2
214 98 3
335 499 4
380 87 4
367 438 1
386 299 1
384 159 1
238 249 2
47 172 4
74 186 4
49 128 2
175 170 1
416 39 4
109 260 2
198 188 1
194 342 1
23 10 3
467 264 2
477 181 3
240 102 4
221 464 4
486 5 2
219 16 3
213 256 3
383 263 1
397 228 4
0 69 3
358 281 4
83 302 4
156 337 2
387 280 3
91 384 4
472 245 3
128 134 4
281 50 4
391 330 3
482 229 2
448 232 4
419 168 3
349 110 3
333 453 4
103 446 1
31 420 1
137 211 1
308 394 4
278 200 1
404 495 2
40 120 1
195 16 2
127 161 3
191 488 2
92 298 3
241 454 4
429 487 1
473 250 3
311 412 2
200 85 1
296 317 2
453 285 2
101 420 4
125 410 3
483 89 3
136 101 4
371 360 3
254 91 3
181 355 2
302 316 4
74 123 3
448 194 1
428 409 3
123 136 3
58 115 3
286 80 1
410 107 2
475 83 3
474 30 2
455 11 1
275 371 4
436 111 1
421 74 4
100 392 3
163 112 2
134 497 4
492 200 1
262 451 3
255 68 4
275 376 4
37 29 3
158 118 4
160 461 1
363 396 1
312 353 3
466 359 4
144 428 2
172 124 2
113 126 1
61 147 1
162 15 4
95 271 2
422 227 3
390 120 2
143 157 4
47 81 4
290 143 2
5 268 3
430 486 2
329 368 1
252 25 1
163 157 1
33 224 4
65 105 1
26 415 4
79 109 1
102 404 2
156 445 4
283 323 4
371 473 3
362 284 3
461 164 3
10 230 4
12 325 1
37 77 3
242 353 4
29 466 4
48 124 2
293 273 4
70 341 1
12 486 1
110 431 1
117 400 4
425 47 4
44 19 1
209 25 1
205 467 3
473 372 3
119 405 1
347 116 4
130 386 1
390 77 1
197 276 1
380 162 4
278 100 4
469 265 1
121 7 4
418 335 4
425 414 1
87 166 2
99 466 1
170 128 4
107 297 2
439 264 1
457 48 4
44 173 2
189 10 2
227 27 4
323 399 3
68 126 3
426 495 1
393 58 1
127 421 1
183 455 3
348 116 4
5 402 4
292 45 1
323 219 4
7 45 4
128 433 4
153 13 3
462 402 4
194 34 1
186 255 1
417 395 2
440 199 1
356 328 1
315 344 2
403 347 3
376 446 3
54 228 2
234 78 1
416 28 3
16 487 4
262 194 3
42 498 1
129 496 1
8 194 1
303 137 4
396 471 1
411 375 2
23 233 1
125 248 1
183 204 1
412 430 4
343 353 1
430 457 1
309 34 2
387 469 3
175 361 3
291 133 3
301 174 3
476 376 2
307 429 4
310 494 2
494 397 3
5 340 4
42 153 1
302 288 1
439 285 3
409 376 3
128 306 1
458 446 4
494 252 1
346 492 3
346 54 3
397 47 2
381 402 4
463 174 4
309 385 1
199 60 1
17 497 4
357 373 3
5 61 1
457 328 1
377 203 3
239 49 3
409 394 4
110 217 4
112 480 4
226 386 1
431 96 1
18 326 2
410 382 2
301 268 4
470 44 4
17 242 3
217 310 1
225 307 4
244 6 1
14 281 2
492 462 3
458 293 4
81 333 2
221 261 3
14 220 3
371 267 2
11 145 1
31 244 4
342 174 2
95 164 1
436 95 2
146 395 1
251 128 4
326 455 2
178 493 2
404 226 2
6 354 1
184 11 3
248 41 2
236 298 1
361 385 4
281 138 2
177 63 2
360 304 2
66 71 2
376 124 3
117 317 2
393 381 1
238 176 1
448 259 3
498 94 2
190 292 4
397 171 3
371 481 4
444 86 3
10 381 1
54 148 4
12 436 4
432 102 1
204 203 3
157 434 1
316 85 4
450 311 1
86 117 1
335 398 3
196 404 1
348 265 1
377 90 4
97 486 2
191 415 2
367 155 1
186 275 2
89 349 2
481 472 2
278 179 2
128 376 2
286 476 1
112 372 4
143 425 3
437 427 3
145 465 3
69 183 1
389 264 4
10 171 2
97 136 4
307 370 2
300 116 4
403 211 2
8 136 2
111 446 4
90 137 3
280 477 4
77 152 1
456 144 3
90 175 1
248 351 1
150 287 3
102 267 2
227 477 1
256 180 2
393 27 3
262 69 2
478 9 2
276 311 2
332 210 2
57 422 1
421 406 1
160 95 1
191 302 3
260 398 3
202 77 2
100 72 1
429 145 1
301 490 4
187 327 3
272 158 3
410 215 2
498 25 4
499 301 4
120 303 2
182 339 4
373 199 3
96 84 1
142 347 2
295 117 4
4 297 1
111 87 3
426 290 3
333 330 4
359 495 4
170 286 2
189 440 1
269 496 2
383 333 4
66 232 3
305 156 2
322 357 2
383 308 4
142 403 3
304 12 3
209 377 4
48 216 4
389 189 1
213 447 3
223 32 2
154 26 3
272 175 2
237 131 4
201 22 1
469 4 3
306 109 4
238 310 3
197 362 1
25 497 2
56 388 2
194 268 2
60 225 1
394 256 4
43 23 1
19 114 3
330 371 4
166 120 1
492 403 4
292 403 4
421 358 4
299 369 3
36 80 2
337 290 3
345 394 1
55 422 4
495 421 2
256 60 1
288 113 2
38 360 1
235 355 3
241 285 3
182 350 4
35 122 2
435 151 3
448 420 1
298 63 4
378 265 1
219 325 2
128 418 1
229 311 3
242 206 2
212 274 3
418 441 2
89 234 4
187 119 3
31 269 3
385 195 4
273 170 2
262 247 1
310 269 1
36 375 4
399 14 2
161 247 4
114 396 1
22 484 3
469 75 1
62 132 1
2 111 3
411 169 4
369 362 3
358 200 2
148 172 4
391 110 3
247 465 4
459 132 4
455 435 3
305 487 3
16 189 3
297 391 3
55 443 2
293 88 2
325 461 3
272 289 1
10 50 2
220 498 1
218 386 3
231 263 1
316 242 4
212 499 1
406 390 2
49 378 1
296 483 3
24 209 3
290 45 1
223 319 1
25 476 1
484 408 3
31 217 2
338 84 1
260 496 3
454 379 3
231 49 3
472 70 2
363 169 4
89 154 2
29 147 2
238 262 4
379 15 4
324 426 2
214 289 2
322 10 4
278 447 1
414 316 4
215 181 3
245 477 1
377 194 1
173 256 2
182 333 2
241 136 3
314 161 2
238 474 4
61 122 3
71 274 1
345 259 2
266 405 2
10 490 2
19 64 4
44 403 2
433 390 3
18 305 3
67 113 1
447 181 3
305 142 3
138 393 1
9 358 1
319 393 1
337 294 3
215 284 1
443 288 1
318 327 3
102 118 1
290 185 2
309 64 3
154 90 4
215 128 4
256 273 3
433 420 3
20 291 2
396 333 2
53 89 3
71 132 3
357 133 4
419 448 2
137 204 4
33 453 4
208 75 2
60 194 3
161 400 3
177 50 4
174 424 3
59 384 4
178 206 2
229 273 4
245 494 4
417 25 1
130 244 4
408 231 3
453 214 2
94 305 1
112 52 3
229 295 4
52 409 2
90 179 3
324 77 1
26 308 2
2 52 2
21 130 3
192 408 2
450 479 4
294 357 4
453 415 1
28 253 4
90 81 2
211 318 2
40 12 4
9 401 4
64 94 1
433 68 2
135 146 2
317 336 3
487 7 3
376 111 4
117 68 3
257 219 3
42 138 3
344 380 1
266 484 4
172 368 1
197 109 2
151 177 3
10 433 3
28 265 2
372 316 3
396 106 3
313 120 3
102 64 1
118 455 1
111 484 4
418 3 3
111 433 1
4 337 1
168 137 1
455 91 4
89 44 1
314 147 2
71 378 1
217 422 3
253 279 2
427 236 2
403 159 3
450 161 1
428 172 1
276 429 1
408 190 2
131 274 3
259 217 1
390 117 4
325 104 1
115 156 1
344 30 1
299 223 1
461 251 3
52 328 2
477 52 2
364 57 4
481 169 1
244 316 1
273 141 3
147 419 1
465 246 3
466 31 3
312 470 2
417 272 1
37 95 3
182 151 2
380 138 4
287 269 2
263 86 3
152 62 4
332 132 1
488 118 1
358 107 3
459 104 2
135 431 1
32 397 3
474 73 1
176 62 2
217 245 3
107 340 2
306 182 2
171 11 1
208 442 4
115 130 1
105 304 2
2 318 3
108 23 1
167 256 3
334 467 1
476 493 2
438 1 2
123 118 2
389 119 1
107 36 3
57 11 3
172 356 3
120 496 4
381 291 1
256 289 2
466 334 3
163 25 1
399 113 3
475 261 3
451 453 1
219 256 2
218 299 3
494 349 1
59 423 4
424 462 4
138 326 3
311 373 3
374 162 4
180 395 4
194 274 4
339 95 2
447 425 2
313 225 1
22 20 4
244 136 2
91 122 3
448 51 1
78 186 3
365 105 2
176 302 3
154 159 2
407 137 1
417 436 4
184 94 2
59 110 2
164 83 3
182 379 1
58 293 3
339 138 3
365 45 4
420 178 3
422 238 2
480 368 4
281 140 4
139 210 3
339 347 1
61 11 3
278 46 1
64 385 3
153 307 3
430 287 3
425 292 2
47 186 3
47 180 1
492 201 4
316 4 2
144 374 2
175 452 1
247 140 3
260 443 2
103 408 2
167 165 1
312 289 1
235 158 3
324 141 2
427 481 1
474 17 3
67 220 2
199 445 3
139 165 1
181 258 1
158 397 3
188 294 1
461 6 4
43 292 1
254 81 1
97 318 4
274 156 3
446 327 3
296 350 1
476 434 1
135 360 1
324 280 3
60 59 3
351 472 4
306 184 3
149 132 4
415 356 3
277 209 4
372 328 4
484 200 4
10 151 4
121 369 1
473 118 1
78 130 2
476 31 3
76 228 2
90 65 1
387 92 1
463 378 3
400 10 3
15 54 4
490 331 4
341 367 1
286 267 1
386 112 3
250 184 2
362 206 4
419 232 2
312 254 4
7 163 3
226 321 3
454 486 2
414 410 1
394 86 4
210 146 2
172 68 3
10 143 3
394 472 4
436 246 2
374 455 4
356 324 1
458 28 2
52 498 2
191 477 4
129 229 1
28 188 3
108 256 3
225 238 1
68 308 2
275 219 2
434 71 3
382 338 2
483 287 2
361 233 4
167 255 3
409 316 3
464 79 1
52 206 1
303 235 4
375 154 3
8 363 3
39 446 4
118 477 1
92 494 1
339 330 1
469 269 1
453 419 2
401 318 2
199 386 1
135 208 1
52 339 4
408 155 1
248 407 3
304 338 4
131 234 4
397 10 3
470 50 4
221 241 4
303 66 3
355 306 4
86 406 1
485 276 4
201 333 3
303 193 2
322 156 4
228 206 4
159 495 2
272 364 3
249 188 4
453 136 1
413 66 4
352 222 3
258 207 2
24 97 4
397 243 4
72 289 2
498 324 2
195 274 2
10 302 3
451 381 2
239 142 1
418 166 3
293 379 3
2 471 2
105 297 4
0 446 2
451 19 3
234 354 2
95 202 1
441 463 1
337 438 2
73 286 2
24 276 1
43 268 1
114 230 4
291 113 4
419 379 1
457 374 3
313 398 2
10 213 3
219 199 3
446 369 1
75 465 3
143 200 3
300 425 2
118 48 1
192 344 1
94 249 4
192 15 4
267 183 1
78 327 2
484 490 4
372 471 1
61 28 1
180 309 3
300 429 1
322 407 4
267 310 1
0 392 3
495 363 1
20 71 4
497 237 2
316 109 1
166 307 4
256 461 4
148 349 3
188 485 1
165 393 4
228 160 4
113 130 4
270 143 3
304 268 2
496 175 1
272 174 2
207 24 4
409 480 2
176 222 4
344 401 3
342 478 4
14 158 2
250 406 3
302 28 3
79 331 4
401 62 3
105 412 3
290 241 1
10 428 4
206 14 3
259 253 4
205 411 2
78 250 2
292 436 1
400 147 4
330 153 3
293 378 1
487 400 2
427 206 4
133 307 4
398 222 1
80 213 3
492 68 4
493 498 1
261 406 1
199 474 1
366 352 3
236 448 1
160 283 3
305 184 3
305 341 3
469 444 1
389 242 2
194 378 2
258 184 2
12 441 3
466 387 2
243 493 4
222 293 2
286 243 4
236 33 4
405 490 2
170 257 4
334 493 1
93 372 1
423 466 4
112 393 3
385 28 2
491 364 4
452 88 1
61 370 3
493 389 2
210 428 2
491 483 4
72 58 1
308 93 3
460 120 3
139 38 2
132 431 4
62 459 1
306 194 2
141 86 4
129 389 4
216 266 4
463 169 2
16 51 2
412 170 3
473 499 4
188 338 2
130 57 1
347 400 1
226 190 2
235 279 1
116 38 1
323 293 4
57 393 3
270 15 4
258 497 4
268 114 2
372 249 2
154 39 2
258 85 4
476 427 1
37 370 2
219 410 1
189 293 2
305 237 1
340 175 4
309 483 3
259 152 3
121 18 3
51 471 1
361 101 3
301 453 1
100 320 4
117 320 1
150 464 2
104 293 2
478 105 4
290 401 4
229 227 4
50 494 1
131 180 2
23 206 1
190 34 3
339 163 4
204 29 1
27 93 3
429 253 2
4 446 3
235 421 3
212 267 3
380 124 1
192 111 3
154 251 2
18 395 4
91 57 1
365 46 2
11 313 1
398 338 3
289 408 3
470 390 2
341 372 2
177 482 2
205 401 1
112 462 3
473 353 1
8 107 3
341 14 3
96 425 2
205 375 3
327 403 2
315 250 4
280 413 4
438 30 3
327 29 3
6 95 4
372 312 2
296 289 3
491 311 3
467 461 4
312 210 1
115 177 4
396 191 1
233 85 1
488 10 1
318 250 1
132 371 2
497 337 4
147 65 2
280 16 2
349 372 1
323 226 3
376 389 3
248 10 2
126 224 1
131 216 1
208 275 1
401 481 3
83 173 1
161 445 4
493 137 4
109 341 1
350 431 1
377 56 2
430 431 3
216 420 3
263 112 3
454 280 1
305 491 1
153 23 2
99 401 1
472 366 3
160 457 3
398 210 3
181 430 3
479 404 3
488 9 1
126 37 4
309 488 1
199 135 4
137 350 2
171 31 4
401 27 2
235 66 2
58 239 4
377 96 1
494 475 3
490 409 4
214 130 3
348 27 1
355 469 3
327 36 2
286 372 4
219 178 1
245 133 2
255 368 1
45 386 2
106 112 1
298 123 4
56 277 2
246 302 4
413 190 1
206 214 3
442 224 4
408 203 3
103 357 4
244 2 2
464 472 2
407 200 2
165 3 2
384 280 1
476 251 4
242 497 3
150 316 2
7 495 2
343 175 2
32 197 3
414 327 4
45 439 3
205 300 4
313 133 1
267 439 2
161 120 1
309 433 4
11 288 4
135 414 4
480 5 4
170 462 2
244 421 1
207 460 3
283 447 1
334 270 2
182 454 2
258 58 4
136 449 4
241 230 4
175 359 2
219 468 1
173 476 2
353 55 4
286 105 1
102 335 2
162 397 2
21 215 1
463 154 3
220 411 1
464 302 2
326 210 3
234 63 3
422 62 2
474 337 3
9 490 4
210 226 2
235 154 4
251 0 1
91 188 3
356 32 2
11 283 1
122 253 4
407 180 3
281 182 3
345 69 3
343 152 3
479 467 2
480 354 2
77 238 1
151 86 1
191 95 1
412 59 4
347 431 2
237 139 1
38 183 4
454 354 2
23 16 1
344 336 2
92 120 1
11 245 2
414 279 4
337 229 1
112 109 1
241 351 2
313 445 1
373 462 4
467 291 1
335 301 3
234 296 2
101 429 2
155 10 2
229 96 1
365 350 4
492 364 2
81 201 3
238 457 1
396 413 2
300 482 2
237 181 4
464 374 3
370 290 3
310 376 3
498 254 1
97 260 2
138 32 1
71 424 2
467 52 3
249 244 3
336 44 4
117 9 2
58 330 3
126 487 3
259 474 1
484 360 2
490 105 3
365 168 2
101 262 2
297 305 1
231 264 4
452 313 1
165 292 4
5 461 2
282 29 1
219 9 2
53 7 3
243 0 4
453 32 2
208 254 1
5 225 2
442 452 2
153 198 4
26 46 4
468 250 2
83 72 4
463 491 3
206 6 1
323 385 4
74 110 2
107 342 1
122 318 2
321 216 1
214 420 1
236 262 4
417 274 4
149 71 4
217 488 2
222 76 4
266 50 4
43 329 4
308 330 3
162 234 4
82 412 1
453 476 2
383 174 1
478 185 3
264 384 4
401 158 2
131 85 1
103 405 2
66 52 1
305 258 4
238 313 2
89 345 4
272 118 2
253 456 2
42 338 3
404 31 3
331 127 2
435 137 4
477 419 3
79 319 3
369 281 1
222 153 1
129 67 4
130 360 2
56 395 1
272 177 2
471 114 2
370 31 4
111 285 4
130 3 4
45 387 4
241 198 2
37 497 4
255 364 2
143 257 1
293 145 3
157 95 1
223 377 3
82 371 4
384 126 3
307 81 4
315 296 4
375 296 4
275 291 3
271 291 2
156 55 1
154 50 3
93 54 3
480 318 4
454 89 1
213 401 2
92 12 4
304 0 1
380 49 4
344 250 2
73 19 4
428 285 1
176 13 4
115 291 2
215 391 2
442 46 1
10 177 3
260 324 4
390 477 4
157 328 4
115 467 2
211 20 2
487 399 1
437 99 4
426 192 1
369 495 1
77 365 4
390 80 1
210 451 4
472 323 3
221 416 3
90 155 1
216 425 3
236 392 1
377 350 3
20 213 3
392 391 3
339 334 2
215 304 1
277 131 2
219 14 4
109 225 2
393 447 1
481 40 4
347 346 2
495 40 1
431 224 2
137 46 1
288 286 3
163 311 3
371 53 1
245 433 2
235 132 3
492 180 4
265 446 4
277 162 1
317 197 1
348 22 3
133 218 4
376 122 3
293 422 3
315 16 2
458 280 4
27 497 3
329 112 3
422 19 2
423 186 4
223 43 3
385 444 3
124 265 3
279 471 2
367 159 4
111 260 2
300 71 4
40 483 3
232 451 3
415 133 3
330 335 4
457 181 4
38 50 1
389 170 3
38 316 1
29 125 2
38 357 4
118 98 4
21 152 1
433 305 2
414 252 2
402 353 1
6 253 2
99 86 4
320 292 3
55 259 1
332 416 4
225 178 2
153 289 2
485 141 4
92 249 1
136 393 1
323 419 1
221 410 4
479 483 4
317 163 3
56 491 3
11 406 2
261 121 1
115 140 2
320 397 4
214 257 4
398 148 3
266 443 1
196 352 1
388 257 2
458 320 4
350 193 3
135 245 2
499 273 1
328 167 4
333 215 3
373 68 2
55 63 3
489 363 1
278 439 4
132 427 2
183 178 3
147 25 4
304 77 3
305 92 4
364 287 3
262 11 1
177 408 1
157 396 4
306 250 2
160 346 2
224 188 3
313 216 2
265 144 1
492 392 3
478 432 2
175 216 2
231 370 2
331 234 1
170 97 2
405 430 3
59 209 3
204 474 2
129 375 2
88 271 4
319 40 2
5 303 3
66 247 1
161 75 3
300 461 2
289 211 2
211 67 2
421 88 2
73 439 2
403 237 3
98 403 4
460 436 4
332 387 2
337 348 1
196 97 4
458 498 4
444 136 3
390 7 4
468 392 2
435 289 4
156 406 2
176 392 1
294 440 4
467 259 2
213 376 2
322 29 2
156 341 4
462 49 3
393 314 1
145 155 4
368 5 2
73 190 4
214 152 2
19 24 3
361 355 1
38 330 2
394 119 4
164 27 3
139 304 3
218 489 1
65 341 1
425 230 1
207 187 4
376 147 1
9 162 4
100 174 4
30 200 4
379 495 2
35 428 1
6 310 1
200 380 4
108 311 3
486 70 2
445 350 1
437 85 3
415 53 3
347 125 1
91 86 1
166 408 1
26 486 1
410 209 2
438 159 2
35 400 4
468 62 3
380 426 3
114 138 1
133 420 4
380 6 4
263 336 3
58 108 1
383 347 2
2 484 1
231 52 4
342 121 4
124 64 1
132 227 4
468 496 4
263 389 4
47 93 3
473 47 4
428 199 3
84 259 1
48 232 4
318 458 4
487 102 1
79 376 4
73 270 3
137 265 4
451 85 2
100 248 1
499 191 3
346 349 1
115 378 1
299 387 2
441 276 1
404 174 1
239 118 3
215 379 4
23 245 2
347 369 1
335 196 2
32 240 3
184 496 1
173 260 2
375 285 2
341 459 2
145 424 1
439 90 4
468 271 4
181 220 1
182 252 1
259 298 4
175 407 2
54 74 2
83 375 4
132 324 1
55 298 1
57 23 2
239 117 1
146 467 2
497 19 1
86 432 1
485 218 2
433 207 4
303 169 3
179 458 3
478 492 3
406 319 1
91 257 4
169 392 3
449 14 2
394 214 3
279 270 2
225 115 2
222 258 3
41 442 2
120 174 3
437 321 2
82 426 4
379 69 3
370 464 4
481 485 1
111 255 1
258 429 3
392 408 2
267 257 2
191 128 1
380 215 2
326 285 2
405 383 1
88 214 4
289 161 4
334 99 4
308 112 3
57 313 3
194 219 4
316 331 2
480 280 4
266 236 2
103 157 3
247 300 1
221 115 4
72 443 2
251 469 4
385 349 1
132 246 1
338 191 1
439 48 4
309 178 2
470 364 1
488 106 1
159 145 4
306 19 4
422 220 1
217 356 3
141 115 2
452 124 2
458 99 2
57 457 2
261 217 1
234 414 3
402 362 3
345 145 3
94 125 1
295 154 3
227 138 2
255 171 3
361 448 1
483 181 3
192 14 4
261 226 3
447 385 2
303 211 2
462 52 3
303 444 4
169 146 2
191 247 2
473 9 2
240 434 4
0 38 3
106 137 3
195 161 3
192 428 1
291 379 3
8 380 1
333 301 3
394 266 4
398 494 2
225 278 1
245 22 1
114 466 2
408 148 3
106 206 3
330 146 3
39 46 1
114 408 3
174 87 4
405 382 4
148 300 2
435 132 3
2 253 2
80 75 3
461 108 1
312 198 2
154 474 4
113 343 3
306 22 2
187 189 1
346 52 1
76 225 3
262 469 3
374 268 3
421 167 2
130 408 2
420 298 2
145 462 3
50 346 1
103 176 3
145 139 3
71 446 2
178 386 1
33 402 1
12 85 2
387 207 4
256 407 1
206 443 1
57 212 1
481 238 3
39 123 4
102 450 3
470 460 3
25 333 2
79 440 4
397 96 2
226 269 4
99 335 1
263 70 3
55 48 2
184 278 4
476 451 2
338 119 2
426 415 4
74 364 4
444 420 3
120 10 4
281 94 3
196 399 1
445 408 1
115 0 2
147 212 1
389 228 1
183 279 1
262 144 1
53 490 3
469 438 1
413 100 1
138 383 2
75 377 1
265 400 3
161 430 2
258 490 3
336 398 4
64 98 1
454 193 3
260 354 3
102 150 3
